0,1,identifier,split
0.07848984,0.9215101,1693,test
0.36709654,0.63290346,1694,test
0.7541305,0.24586955,1695,test
0.7613943,0.23860565,1696,test
0.9453978,0.054602273,1697,test
0.01290076,0.98709923,1698,test
0.9299081,0.07009188,1699,test
0.8978445,0.10215548,1700,test
0.009993709,0.99000627,1701,test
0.03559859,0.96440136,1702,test
0.0056932927,0.99430674,1703,test
0.06836612,0.93163383,1704,test
0.9769597,0.023040237,1705,test
0.11476846,0.88523155,1706,test
0.005088069,0.99491197,1707,test
0.0088948915,0.99110514,1708,test
0.008120414,0.9918795,1709,test
0.8580552,0.14194487,1710,test
0.011587719,0.9884123,1711,test
0.96793234,0.0320677,1712,test
0.033392664,0.96660733,1713,test
0.012991861,0.98700815,1714,test
0.01645015,0.98354983,1715,test
0.01434814,0.98565185,1716,test
0.95653594,0.043464065,1717,test
0.99447834,0.0055216774,1718,test
0.8922329,0.107767075,1719,test
0.042131506,0.9578685,1720,test
0.018502047,0.981498,1721,test
0.76252455,0.23747544,1722,test
0.024852669,0.9751473,1723,test
0.92077327,0.079226755,1724,test
0.00367932,0.9963207,1725,test
0.003501451,0.99649847,1726,test
0.9969367,0.003063274,1727,test
0.016723284,0.9832767,1728,test
0.8394258,0.16057421,1729,test
0.030267643,0.9697324,1730,test
0.92489225,0.07510779,1731,test
0.11443274,0.8855673,1732,test
0.022480382,0.97751963,1733,test
0.9604256,0.039574347,1734,test
0.5311658,0.46883422,1735,test
0.9500858,0.04991421,1736,test
0.98503876,0.014961211,1737,test
0.9799597,0.020040276,1738,test
0.97759306,0.02240693,1739,test
0.02206441,0.97793555,1740,test
0.99500024,0.0049997577,1741,test
0.00271442,0.9972856,1742,test
0.99105436,0.008945624,1743,test
0.9975534,0.0024465697,1744,test
0.969151,0.030849008,1745,test
0.88760316,0.11239685,1746,test
0.96430814,0.035691842,1747,test
0.005840473,0.9941596,1748,test
0.9499063,0.050093744,1749,test
0.55308104,0.446919,1750,test
0.020341387,0.9796586,1751,test
0.9911805,0.008819575,1752,test
0.00770908,0.9922909,1753,test
0.0025038847,0.99749607,1754,test
0.014315826,0.98568416,1755,test
0.0021739628,0.99782604,1756,test
0.005592597,0.9944074,1757,test
0.02602655,0.9739734,1758,test
0.9802096,0.019790422,1759,test
0.0033268295,0.9966731,1760,test
0.0027382437,0.99726176,1761,test
0.0048313467,0.9951687,1762,test
0.26994976,0.73005027,1763,test
0.9750362,0.024963774,1764,test
0.11016134,0.8898387,1765,test
0.9769931,0.02300689,1766,test
0.04518193,0.9548181,1767,test
0.90516907,0.09483098,1768,test
0.91542953,0.084570505,1769,test
0.005240768,0.99475926,1770,test
0.9927523,0.0072476724,1771,test
0.06725834,0.93274164,1772,test
0.97266126,0.02733878,1773,test
0.016746014,0.983254,1774,test
0.7863865,0.21361351,1775,test
0.00300513,0.99699485,1776,test
0.8589926,0.14100745,1777,test
0.00833838,0.99166155,1778,test
0.009618041,0.9903819,1779,test
0.2995962,0.70040387,1780,test
0.0034484658,0.9965515,1781,test
0.94644254,0.053557463,1782,test
0.0032796457,0.9967204,1783,test
0.001908444,0.9980915,1784,test
0.007298269,0.99270177,1785,test
0.006636804,0.99336314,1786,test
0.42868352,0.5713165,1787,test
0.0078663835,0.9921336,1788,test
0.33738986,0.6626102,1789,test
0.0062139207,0.9937861,1790,test
0.9653836,0.034616448,1791,test
0.9833068,0.01669321,1792,test
0.040335286,0.95966476,1793,test
0.003608371,0.9963916,1794,test
0.2585055,0.74149454,1795,test
0.8180095,0.18199047,1796,test
0.019586768,0.98041326,1797,test
0.13291962,0.8670804,1798,test
0.9484413,0.051558644,1799,test
0.8279445,0.17205545,1800,test
0.0030886435,0.99691135,1801,test
0.9811078,0.018892197,1802,test
0.0034562028,0.9965438,1803,test
0.93838286,0.061617136,1804,test
0.7245474,0.2754526,1805,test
0.0073331394,0.9926669,1806,test
0.99631065,0.003689323,1807,test
0.003030934,0.99696904,1808,test
0.9347775,0.06522252,1809,test
0.0024043818,0.9975956,1810,test
0.07955141,0.9204486,1811,test
0.3600395,0.6399605,1812,test
0.9609688,0.03903119,1813,test
0.4423726,0.55762744,1814,test
0.8072375,0.19276251,1815,test
0.9029051,0.097094886,1816,test
0.99259067,0.007409317,1817,test
0.019533105,0.9804669,1818,test
0.95893896,0.041061036,1819,test
0.053752758,0.9462473,1820,test
0.6605474,0.3394526,0,validation
0.01310725,0.98689276,1,validation
0.0082701165,0.9917299,2,validation
0.97024393,0.029756047,3,validation
0.5289904,0.4710096,4,validation
0.07629241,0.9237076,5,validation
0.9467001,0.053299956,6,validation
0.08239361,0.9176064,7,validation
0.92781186,0.07218811,8,validation
0.82071865,0.17928137,9,validation
0.017328946,0.9826711,10,validation
0.0031926075,0.99680746,11,validation
0.9907963,0.009203643,12,validation
0.009906965,0.99009305,13,validation
0.048295423,0.9517046,14,validation
0.004151318,0.99584866,15,validation
0.041264854,0.9587351,16,validation
0.00367401,0.996326,17,validation
0.6259771,0.37402287,18,validation
0.008043579,0.99195635,19,validation
0.0050470354,0.99495304,20,validation
0.9627709,0.037229203,21,validation
0.98243916,0.01756085,22,validation
0.0039254385,0.99607456,23,validation
0.100635394,0.89936465,24,validation
0.9932805,0.006719497,25,validation
0.0031822522,0.9968177,26,validation
0.0042203283,0.99577963,27,validation
0.8279901,0.17200983,28,validation
0.9565161,0.04348387,29,validation
0.9718493,0.028150631,30,validation
0.13422555,0.86577445,31,validation
0.0018981557,0.9981019,32,validation
0.7542241,0.2457759,33,validation
0.7522868,0.2477132,34,validation
0.05099876,0.9490012,35,validation
0.02735269,0.97264725,36,validation
0.010108621,0.9898914,37,validation
0.010232662,0.9897674,38,validation
0.94601345,0.053986568,39,validation
0.98766136,0.012338681,40,validation
0.9159737,0.084026255,41,validation
0.89530903,0.10469095,42,validation
0.0032359047,0.99676406,43,validation
0.7024784,0.29752162,44,validation
0.9935928,0.0064071715,45,validation
0.39183047,0.60816956,46,validation
0.99262446,0.007375563,47,validation
0.95921636,0.040783696,48,validation
0.005499032,0.994501,49,validation
0.26530665,0.73469335,50,validation
0.23236835,0.76763165,51,validation
0.29306993,0.7069301,52,validation
0.0042969026,0.99570304,53,validation
0.99374324,0.006256743,54,validation
0.01420474,0.98579526,55,validation
0.9958197,0.004180306,56,validation
0.0034424083,0.9965576,57,validation
0.0030484984,0.99695146,58,validation
0.008030084,0.9919699,59,validation
0.0061409,0.9938591,60,validation
0.99038494,0.009615091,61,validation
0.9572534,0.042746544,62,validation
0.10056731,0.8994327,63,validation
0.99683607,0.0031638728,64,validation
0.5129302,0.48706985,65,validation
0.94576913,0.05423088,66,validation
0.9981737,0.001826294,67,validation
0.0014522716,0.99854773,68,validation
0.0012150488,0.99878496,69,validation
0.9676626,0.032337453,70,validation
0.008363241,0.9916367,71,validation
0.49471852,0.5052815,72,validation
0.9969093,0.0030907,73,validation
0.9589421,0.04105788,74,validation
0.021720828,0.9782792,75,validation
0.006526895,0.9934731,76,validation
0.00669981,0.9933002,77,validation
0.0049719363,0.9950281,78,validation
0.017992513,0.98200744,79,validation
0.9914137,0.008586363,80,validation
0.8508653,0.14913473,81,validation
0.888297,0.11170294,82,validation
0.9634365,0.036563464,83,validation
0.87803704,0.12196293,84,validation
0.9723416,0.027658375,85,validation
0.0020563926,0.9979436,86,validation
0.013471395,0.98652864,87,validation
0.82807845,0.17192155,88,validation
0.049705375,0.9502946,89,validation
0.9935162,0.0064837616,90,validation
0.003698545,0.9963014,91,validation
0.004880216,0.9951198,92,validation
0.9506024,0.049397554,93,validation
0.9572812,0.042718835,94,validation
0.90102196,0.09897802,95,validation
0.059615776,0.9403842,96,validation
0.92292565,0.0770743,97,validation
0.8467269,0.15327306,98,validation
0.0035615512,0.9964385,99,validation
0.98309165,0.016908357,100,validation
0.97843605,0.02156387,101,validation
0.0025402037,0.9974598,102,validation
0.003143456,0.9968566,103,validation
0.001731036,0.99826896,104,validation
0.5315729,0.4684271,105,validation
0.9413665,0.058633562,106,validation
0.003061181,0.9969388,107,validation
0.8396205,0.16037956,108,validation
0.06206886,0.9379312,109,validation
0.966888,0.033111956,110,validation
0.0029317066,0.99706835,111,validation
0.9552883,0.044711698,112,validation
0.35718006,0.64282,113,validation
0.9180732,0.08192688,114,validation
0.9674791,0.032520857,115,validation
0.77585226,0.22414769,116,validation
0.6769642,0.3230358,117,validation
0.0015307232,0.9984693,118,validation
0.9770379,0.02296213,119,validation
0.003849537,0.9961505,120,validation
0.5470164,0.45298365,121,validation
0.013297854,0.98670214,122,validation
0.9495951,0.05040488,123,validation
0.53967035,0.46032965,124,validation
0.26289663,0.7371034,125,validation
0.98465466,0.015345356,126,validation
0.9903396,0.0096604815,127,validation
0.9752738,0.024726238,128,validation
0.005900803,0.99409926,129,validation
0.010496572,0.9895034,130,validation
0.03651826,0.9634818,131,validation
0.18328556,0.81671447,132,validation
0.09552816,0.9044718,133,validation
0.90749305,0.092506915,134,validation
0.80697495,0.19302504,135,validation
0.9418532,0.058146793,136,validation
0.012693064,0.98730695,137,validation
0.9962542,0.0037457354,138,validation
0.002340964,0.99765897,139,validation
0.0031174289,0.99688256,140,validation
0.73002654,0.26997346,141,validation
0.7138745,0.28612548,142,validation
0.0043905955,0.99560946,143,validation
0.02332933,0.9766707,144,validation
0.99417466,0.005825303,145,validation
0.003761202,0.9962388,146,validation
0.0046003815,0.99539965,147,validation
0.57225686,0.4277431,148,validation
0.9803007,0.019699236,149,validation
0.35732496,0.64267504,150,validation
0.0052894866,0.99471056,151,validation
0.9862597,0.013740383,152,validation
0.990604,0.00939606,153,validation
0.9921062,0.007893799,154,validation
0.981295,0.018704968,155,validation
0.0040749223,0.99592507,156,validation
0.02031646,0.9796836,157,validation
0.010937364,0.9890626,158,validation
0.19561318,0.80438685,159,validation
0.33057112,0.6694289,160,validation
0.6818886,0.31811148,161,validation
0.007944516,0.9920555,162,validation
0.07478834,0.9252116,163,validation
0.8532303,0.14676973,164,validation
0.001195294,0.9988047,165,validation
0.2454696,0.75453043,166,validation
0.97959703,0.02040295,167,validation
0.0203953,0.9796047,168,validation
0.0012936705,0.99870634,169,validation
0.0009318916,0.9990681,170,validation
0.9943135,0.0056865,171,validation
0.005789793,0.99421024,172,validation
0.82971865,0.17028135,173,validation
0.9930363,0.0069637066,174,validation
0.17931369,0.8206863,175,validation
0.0055794283,0.9944206,176,validation
0.9908482,0.009151778,177,validation
0.0022881594,0.9977119,178,validation
0.5265835,0.47341645,179,validation
0.28206235,0.7179377,180,validation
0.9651688,0.034831174,181,validation
0.005693434,0.9943066,182,validation
0.99354386,0.0064561297,183,validation
0.042368818,0.95763123,184,validation
0.98594034,0.014059707,185,validation
0.9943423,0.0056577055,186,validation
0.8977209,0.102279164,187,validation
0.96462804,0.035371922,188,validation
0.0829739,0.9170261,189,validation
0.003741407,0.9962586,190,validation
0.899064,0.10093599,191,validation
0.80854,0.19146,192,validation
0.98887503,0.011125004,193,validation
0.004677292,0.99532276,194,validation
0.54394305,0.45605695,195,validation
0.05457992,0.94542,196,validation
0.0013426251,0.99865735,197,validation
0.059590124,0.94040984,198,validation
0.028014207,0.9719858,199,validation
0.014002575,0.98599744,200,validation
0.28373316,0.7162669,201,validation
0.0038088923,0.99619114,202,validation
0.98666894,0.01333103,203,validation
0.9950039,0.0049961344,204,validation
0.99610716,0.0038928327,205,validation
0.13952734,0.8604727,206,validation
0.2740067,0.72599334,207,validation
0.9208169,0.079183094,208,validation
0.98692733,0.013072705,209,validation
0.9881031,0.011896847,210,validation
0.90113026,0.0988697,211,validation
0.82307845,0.17692158,212,validation
0.01625018,0.98374987,213,validation
0.91494435,0.08505558,214,validation
0.99259466,0.007405355,215,validation
0.022619888,0.9773801,216,validation
0.35327706,0.6467229,217,validation
0.0058985013,0.99410146,218,validation
0.010546543,0.98945343,219,validation
0.85865575,0.14134425,220,validation
0.005287545,0.9947125,221,validation
0.008196015,0.991804,222,validation
0.0142657375,0.9857342,223,validation
0.08720348,0.9127965,224,validation
0.060041893,0.9399581,225,validation
0.0037202486,0.9962798,226,validation
0.016247893,0.98375213,227,validation
0.010215591,0.9897844,228,validation
0.027282046,0.972718,229,validation
0.9271846,0.07281542,230,validation
0.004017831,0.99598217,231,validation
0.4735275,0.52647245,232,validation
0.27205992,0.7279401,233,validation
0.97207516,0.027924886,234,validation
0.8567655,0.14323448,235,validation
0.9746653,0.025334708,236,validation
0.0033956813,0.9966043,237,validation
0.9774081,0.022591902,238,validation
0.017443607,0.98255646,239,validation
0.9966282,0.0033717842,240,validation
0.04093376,0.9590662,241,validation
0.9693375,0.03066247,242,validation
0.018588416,0.98141164,243,validation
0.0069086724,0.99309134,244,validation
0.0046002613,0.9953998,245,validation
0.9714797,0.028520223,246,validation
0.0022966573,0.9977034,247,validation
0.99439716,0.00560288,248,validation
0.49402815,0.50597185,249,validation
0.0119470805,0.98805296,250,validation
0.8692298,0.13077025,251,validation
0.003487005,0.99651307,252,validation
0.99684286,0.003157173,253,validation
0.9367063,0.06329363,254,validation
0.99738127,0.0026186497,255,validation
0.0036090876,0.9963909,256,validation
0.9424987,0.057501342,257,validation
0.9954892,0.004510853,258,validation
0.85909945,0.14090054,259,validation
0.03679883,0.9632012,260,validation
0.98755777,0.012442204,261,validation
0.0042867665,0.99571323,262,validation
0.9582452,0.04175481,263,validation
0.007183776,0.9928162,264,validation
0.0069460515,0.993054,265,validation
0.9821531,0.01784688,266,validation
0.9962232,0.0037767566,267,validation
0.0082966415,0.99170333,268,validation
0.07686934,0.92313063,269,validation
0.19171959,0.8082804,270,validation
0.6818159,0.31818408,271,validation
0.99092954,0.009070466,272,validation
0.1023025,0.8976975,273,validation
0.93030536,0.06969465,274,validation
0.9903672,0.009632843,275,validation
0.52389973,0.47610024,276,validation
0.08358798,0.916412,277,validation
0.009793713,0.9902063,278,validation
0.9934002,0.0065998468,279,validation
0.017920526,0.9820795,280,validation
0.0069265477,0.9930735,281,validation
0.98378134,0.01621872,282,validation
0.004358637,0.99564135,283,validation
0.011529655,0.9884703,284,validation
0.011660609,0.9883394,285,validation
0.013788522,0.9862114,286,validation
0.14538023,0.8546198,287,validation
0.9926488,0.007351218,288,validation
0.83113265,0.16886733,289,validation
0.017693227,0.9823068,290,validation
0.9083172,0.09168286,291,validation
0.98991793,0.010082088,292,validation
0.98348373,0.016516283,293,validation
0.65157,0.34842995,294,validation
0.9112189,0.08878109,295,validation
0.0072260257,0.992774,296,validation
0.91275954,0.08724041,297,validation
0.003231884,0.9967681,298,validation
0.0034427224,0.99655735,299,validation
0.98822844,0.0117715625,300,validation
0.82305014,0.17694984,301,validation
0.01121672,0.9887833,302,validation
0.010632889,0.98936707,303,validation
0.03828786,0.9617121,304,validation
0.89859056,0.10140941,305,validation
0.012166829,0.98783314,306,validation
0.99306196,0.0069380538,307,validation
0.98986316,0.010136917,308,validation
0.96738315,0.032616813,309,validation
0.0039708535,0.99602914,310,validation
0.022997461,0.9770025,311,validation
0.905234,0.09476603,312,validation
0.002237078,0.9977629,313,validation
0.9364401,0.06355989,314,validation
0.0042738696,0.9957261,315,validation
0.048246864,0.9517531,316,validation
0.9922569,0.0077431365,317,validation
0.93157,0.068429954,318,validation
0.0062609627,0.993739,319,validation
0.011725914,0.9882741,320,validation
0.0075368616,0.9924631,321,validation
0.99819165,0.0018083123,322,validation
0.95385826,0.046141718,323,validation
0.004966688,0.99503326,324,validation
0.033127036,0.96687293,325,validation
0.88584906,0.114150986,326,validation
0.98201674,0.017983211,327,validation
0.005453124,0.9945469,328,validation
0.89698035,0.103019625,329,validation
0.95768726,0.042312738,330,validation
0.9933563,0.006643626,331,validation
0.003685254,0.9963148,332,validation
0.9978542,0.0021457674,333,validation
0.984983,0.015016998,334,validation
0.02004089,0.97995913,335,validation
0.18097647,0.81902355,336,validation
0.7837215,0.21627845,337,validation
0.08752837,0.9124716,338,validation
0.021125657,0.9788744,339,validation
0.8816753,0.1183247,340,validation
0.99567586,0.0043240967,341,validation
0.017257426,0.98274255,342,validation
0.9211494,0.07885063,343,validation
0.5242793,0.47572073,344,validation
0.98781323,0.012186773,345,validation
0.0051955725,0.99480444,346,validation
0.028055811,0.97194415,347,validation
0.0020500848,0.9979499,348,validation
0.007037846,0.9929622,349,validation
0.9955552,0.0044447617,350,validation
0.0110837575,0.9889163,351,validation
0.013144657,0.9868553,352,validation
0.9954873,0.0045126835,353,validation
0.98801243,0.0119875455,354,validation
0.9893526,0.010647365,355,validation
0.99512166,0.0048783873,356,validation
0.8377026,0.16229746,357,validation
0.020182965,0.9798171,358,validation
0.20934337,0.7906566,359,validation
0.031534456,0.9684655,360,validation
0.0030362946,0.9969637,361,validation
0.84234035,0.1576596,362,validation
0.0063337875,0.99366623,363,validation
0.8161485,0.18385148,364,validation
0.27848244,0.72151756,365,validation
0.97868776,0.021312222,366,validation
0.79676425,0.2032358,367,validation
0.52741283,0.4725871,368,validation
0.11819524,0.88180476,369,validation
0.04004219,0.95995784,370,validation
0.82889485,0.17110516,371,validation
0.0021701944,0.99782974,372,validation
0.9477837,0.052216295,373,validation
0.9174991,0.08250089,374,validation
0.62154967,0.37845036,375,validation
0.51989913,0.4801009,376,validation
0.029175928,0.97082406,377,validation
0.22846414,0.7715358,378,validation
0.94259506,0.05740491,379,validation
0.0031633945,0.99683654,380,validation
0.0062873876,0.9937126,381,validation
0.7820912,0.2179088,382,validation
0.12138425,0.8786158,383,validation
0.003458026,0.9965419,384,validation
0.9677104,0.032289684,385,validation
0.3513814,0.64861864,386,validation
0.019483715,0.98051625,387,validation
0.9467021,0.05329788,388,validation
0.01730964,0.9826904,389,validation
0.97423345,0.025766533,390,validation
0.08694471,0.9130553,391,validation
0.9976351,0.002364902,392,validation
0.41843823,0.58156174,393,validation
0.0022123524,0.9977876,394,validation
0.09035124,0.9096488,395,validation
0.011522256,0.98847777,396,validation
0.0024945377,0.9975055,397,validation
0.90022826,0.099771775,398,validation
0.911657,0.08834305,399,validation
0.98487943,0.015120628,400,validation
0.66339105,0.33660898,401,validation
0.35859653,0.64140344,402,validation
0.77360326,0.22639671,403,validation
0.6489595,0.35104045,404,validation
0.0020149346,0.997985,405,validation
0.00228849,0.99771154,406,validation
0.33856335,0.6614366,407,validation
0.99733824,0.002661734,408,validation
0.99656135,0.0034386904,409,validation
0.9441265,0.055873584,410,validation
0.007838989,0.992161,411,validation
0.7767368,0.22326328,412,validation
0.98007,0.019930003,413,validation
0.99130356,0.008696421,414,validation
0.074091345,0.9259086,415,validation
0.0147389015,0.98526114,416,validation
0.9958437,0.004156293,417,validation
0.99370205,0.0062979064,418,validation
0.99818283,0.0018171854,419,validation
0.003667547,0.99633247,420,validation
0.7797401,0.22025983,421,validation
0.009767444,0.9902326,422,validation
0.0051355846,0.9948644,423,validation
0.09562145,0.9043786,424,validation
0.6062864,0.3937136,425,validation
0.007723608,0.9922764,426,validation
0.01186684,0.98813313,427,validation
0.93777287,0.062227137,428,validation
0.2587921,0.74120784,429,validation
0.004164889,0.99583507,430,validation
0.99489236,0.0051076096,431,validation
0.0023091906,0.9976908,432,validation
0.0073713847,0.9926286,433,validation
0.00740764,0.99259233,434,validation
0.9894716,0.010528321,435,validation
0.98575735,0.014242595,436,validation
0.92945343,0.070546605,437,validation
0.21150562,0.7884944,438,validation
0.9823161,0.017683947,439,validation
0.98390895,0.01609104,440,validation
0.0172905,0.9827095,441,validation
0.9473171,0.05268281,442,validation
0.4421151,0.5578849,443,validation
0.34469107,0.6553089,444,validation
0.6439972,0.35600284,445,validation
0.6224332,0.37756678,446,validation
0.03094187,0.9690581,447,validation
0.98561686,0.014383168,448,validation
0.8851977,0.1148023,449,validation
0.0031204491,0.9968796,450,validation
0.9243689,0.07563112,451,validation
0.08753085,0.91246915,452,validation
0.95502836,0.044971623,453,validation
0.96583265,0.03416737,454,validation
0.9688394,0.031160524,455,validation
0.98422873,0.015771238,456,validation
0.019920915,0.9800791,457,validation
0.020105246,0.9798948,458,validation
0.011193105,0.98880696,459,validation
0.82301074,0.17698927,460,validation
0.0023010592,0.99769896,461,validation
0.98438185,0.015618095,462,validation
0.0060094204,0.99399066,463,validation
0.0057228184,0.9942772,464,validation
0.009870974,0.99012905,465,validation
0.0028269393,0.9971731,466,validation
0.99205387,0.007946124,467,validation
0.16164005,0.83835995,468,validation
0.015377762,0.9846222,469,validation
0.9512244,0.04877567,470,validation
0.05092303,0.949077,471,validation
0.0022045537,0.99779546,472,validation
0.05030721,0.9496928,473,validation
0.9776264,0.022373684,474,validation
0.4127196,0.5872804,475,validation
0.0048870845,0.99511296,476,validation
0.9093624,0.09063766,477,validation
0.91112196,0.088878,478,validation
0.96856165,0.031438388,479,validation
0.9974847,0.0025153009,480,validation
0.039380424,0.9606196,481,validation
0.009433527,0.99056643,482,validation
0.007891111,0.9921089,483,validation
0.9868378,0.013162236,484,validation
0.10220746,0.8977925,485,validation
0.9871497,0.012850301,486,validation
0.00587761,0.99412245,487,validation
0.004931633,0.9950683,488,validation
0.9850941,0.01490598,489,validation
0.9672492,0.032750774,490,validation
0.108323805,0.8916762,491,validation
0.9507346,0.04926536,492,validation
0.008292132,0.99170786,493,validation
0.009322111,0.99067795,494,validation
0.81191623,0.18808372,495,validation
0.9803191,0.01968094,496,validation
0.0145933,0.98540676,497,validation
0.9803797,0.019620359,498,validation
0.79848784,0.20151223,499,validation
0.9959103,0.004089777,500,validation
0.0023787234,0.99762124,501,validation
0.9788921,0.021107955,502,validation
0.005003395,0.99499655,503,validation
0.98356485,0.01643516,504,validation
0.1116803,0.8883197,505,validation
0.0035369934,0.996463,506,validation
0.96225864,0.037741408,507,validation
0.013116419,0.9868836,508,validation
0.0073215473,0.9926784,509,validation
0.0027992548,0.9972007,510,validation
0.0046484424,0.99535155,511,validation
0.9573487,0.042651348,512,validation
0.98769534,0.0123047335,513,validation
0.02417129,0.9758287,514,validation
0.9897335,0.010266533,515,validation
0.00819624,0.99180377,516,validation
0.00835502,0.9916449,517,validation
0.0024453902,0.9975546,518,validation
0.7806157,0.21938431,519,validation
0.9451659,0.05483411,520,validation
0.99371606,0.00628392,521,validation
0.7483821,0.25161794,522,validation
0.004679714,0.99532026,523,validation
0.001829574,0.9981704,524,validation
0.9566225,0.04337753,525,validation
0.578035,0.421965,526,validation
0.002568723,0.9974312,527,validation
0.45035088,0.5496491,528,validation
0.0071448656,0.99285513,529,validation
0.54970926,0.45029074,530,validation
0.97972107,0.020278977,531,validation
0.016478289,0.9835217,532,validation
0.60381836,0.39618167,533,validation
0.29162657,0.7083734,534,validation
0.009543178,0.9904569,535,validation
0.004054881,0.99594516,536,validation
0.9503838,0.04961622,537,validation
0.98341954,0.016580436,538,validation
0.9175956,0.08240435,539,validation
0.8137983,0.18620166,540,validation
0.3352709,0.6647291,541,validation
0.96981627,0.030183729,542,validation
0.9437181,0.056281943,543,validation
0.0018296316,0.9981704,544,validation
0.9687146,0.031285387,545,validation
0.0010584233,0.9989416,546,validation
0.18506667,0.8149333,547,validation
0.12594886,0.87405115,548,validation
0.070185326,0.9298147,549,validation
0.93065244,0.069347575,550,validation
0.0014904707,0.99850947,551,validation
0.98176986,0.018230144,552,validation
0.9882533,0.011746749,553,validation
0.9896909,0.010309112,554,validation
0.9628259,0.037174065,555,validation
0.9793688,0.020631274,556,validation
0.04577173,0.9542282,557,validation
0.9635277,0.036472257,558,validation
0.009753931,0.99024606,559,validation
0.040404584,0.9595954,560,validation
0.11862243,0.8813776,561,validation
0.0083815465,0.99161845,562,validation
0.3533893,0.6466107,563,validation
0.4544304,0.5455696,564,validation
0.0033963947,0.9966036,565,validation
0.117283925,0.88271606,566,validation
0.9921623,0.007837766,567,validation
0.005388152,0.99461186,568,validation
0.021777973,0.978222,569,validation
0.9732142,0.026785834,570,validation
0.3448015,0.6551986,571,validation
0.99241275,0.007587223,572,validation
0.002721446,0.99727863,573,validation
0.81497437,0.18502556,574,validation
0.9964904,0.003509617,575,validation
0.9893935,0.010606551,576,validation
0.9655466,0.03445336,577,validation
0.854099,0.14590101,578,validation
0.98955405,0.010445993,579,validation
0.03150372,0.96849626,580,validation
0.9124189,0.087581106,581,validation
0.014157492,0.9858425,582,validation
0.9959965,0.0040035187,583,validation
0.9784611,0.021538937,584,validation
0.9868153,0.013184694,585,validation
0.07447012,0.9255299,586,validation
0.0037991272,0.99620086,587,validation
0.9802443,0.019755775,588,validation
0.0076242653,0.9923758,589,validation
0.14338651,0.8566135,590,validation
0.022650594,0.97734946,591,validation
0.96113646,0.03886349,592,validation
0.0053727343,0.9946273,593,validation
0.0040625446,0.99593747,594,validation
0.02275528,0.97724473,595,validation
0.979861,0.020138938,596,validation
0.0751301,0.9248699,597,validation
0.0043080393,0.99569196,598,validation
0.9875124,0.01248756,599,validation
0.91823447,0.08176552,600,validation
0.004170436,0.9958295,601,validation
0.9388473,0.06115277,602,validation
0.018998245,0.9810018,603,validation
0.9598125,0.040187426,604,validation
0.8828595,0.117140494,605,validation
0.013906518,0.9860935,606,validation
0.7052362,0.29476383,607,validation
0.97202086,0.027979126,608,validation
0.98719585,0.012804115,609,validation
0.9741004,0.02589958,610,validation
0.0030973344,0.99690264,611,validation
0.99012125,0.00987873,612,validation
0.015768502,0.9842315,613,validation
0.002496514,0.99750346,614,validation
0.5363143,0.4636857,615,validation
0.95145696,0.048543032,616,validation
0.57066554,0.42933446,617,validation
0.9711112,0.028888868,618,validation
0.9507709,0.049229126,619,validation
0.006493306,0.99350667,620,validation
0.0017484449,0.9982515,621,validation
0.70689815,0.29310188,622,validation
0.006839206,0.99316084,623,validation
0.74178743,0.25821254,624,validation
0.003962253,0.9960377,625,validation
0.9586664,0.041333605,626,validation
0.010777265,0.98922276,627,validation
0.01991045,0.98008955,628,validation
0.005537086,0.9944629,629,validation
0.9904564,0.009543661,630,validation
0.94331354,0.05668651,631,validation
0.006453708,0.9935463,632,validation
0.8989302,0.10106979,633,validation
0.010067027,0.989933,634,validation
0.9945962,0.0054038907,635,validation
0.39650342,0.60349655,636,validation
0.00484221,0.9951578,637,validation
0.007385221,0.99261475,638,validation
0.7570819,0.24291803,639,validation
0.0011916993,0.99880826,640,validation
0.0028135118,0.9971865,641,validation
0.0026460786,0.9973539,642,validation
0.054745,0.94525504,643,validation
0.003712184,0.9962878,644,validation
0.9824729,0.017527154,645,validation
0.0072325477,0.99276745,646,validation
0.85556334,0.14443661,647,validation
0.0011136354,0.9988864,648,validation
0.7021551,0.29784492,649,validation
0.47251707,0.5274829,650,validation
0.9925202,0.007479748,651,validation
0.016641842,0.9833582,652,validation
0.98384434,0.016155723,653,validation
0.9940948,0.0059052687,654,validation
0.9281523,0.07184767,655,validation
0.9077472,0.09225285,656,validation
0.09281574,0.9071843,657,validation
0.6903047,0.30969533,658,validation
0.9650776,0.03492244,659,validation
0.80970883,0.19029112,660,validation
0.9474043,0.05259569,661,validation
0.9839527,0.016047351,662,validation
0.0012779539,0.998722,663,validation
0.55360967,0.4463903,664,validation
0.61956435,0.3804356,665,validation
0.97327596,0.026724057,666,validation
0.008359339,0.9916407,667,validation
0.0029091726,0.9970908,668,validation
0.08377566,0.9162243,669,validation
0.9932527,0.0067473548,670,validation
0.00090213673,0.9990978,671,validation
0.91638803,0.08361194,672,validation
0.97962064,0.020379344,673,validation
0.019066885,0.98093307,674,validation
0.0043190042,0.9956809,675,validation
0.9045836,0.09541639,676,validation
0.007896877,0.99210316,677,validation
0.75302124,0.24697876,678,validation
0.0006062337,0.9993937,679,validation
0.0015119835,0.99848795,680,validation
0.9804001,0.019599937,681,validation
0.90378726,0.09621278,682,validation
0.01218749,0.9878126,683,validation
0.00442748,0.99557245,684,validation
0.006014134,0.9939859,685,validation
0.91942525,0.08057475,686,validation
0.9883464,0.011653566,687,validation
