0,1,2,3,4,5,6,7,identifier,split
0.9939606,0.00054848986,5.0935203e-05,0.00085455686,0.00046614837,0.0003580893,0.0012881304,0.0024731348,265,validation
0.001027731,0.0006026362,0.00033579874,0.9919248,0.0012577501,5.547175e-05,0.0038340501,0.0009616508,266,validation
0.00017718277,0.0014284045,0.9868434,0.002938197,0.0019136021,0.0032503991,0.0017511594,0.0016976105,267,validation
0.0010754954,0.009596291,0.94772804,0.008354988,0.003985062,0.012208602,0.0071960166,0.009855578,268,validation
0.9893852,0.0007418238,9.754023e-05,0.001700487,0.0013467999,0.00092131906,0.001911466,0.0038953705,269,validation
5.973512e-05,0.00023212969,3.3719913e-05,0.000259739,0.9977902,0.0010894459,0.00036395318,0.00017109756,270,validation
9.732737e-05,0.0011027942,0.99208564,0.001823847,0.00084772124,0.0020798636,0.00084483955,0.0011178806,271,validation
0.0004553859,0.0062138746,0.9616192,0.0063717966,0.005934081,0.009941421,0.0041604647,0.0053038686,272,validation
0.0002375491,0.0021381592,0.9829883,0.0030038748,0.0027556417,0.004814154,0.0020213753,0.002040928,273,validation
5.3141634e-05,0.00011991766,7.5459184e-06,7.1078946e-05,0.00022054951,1.0413189e-05,0.99944645,7.090901e-05,274,validation
0.0020461022,0.00469411,0.9610062,0.0054923394,0.002955467,0.016249305,0.0033884677,0.0041678804,275,validation
0.00015848807,0.0017354257,0.9851012,0.0032500126,0.0021085977,0.0035569286,0.0020212973,0.0020681329,276,validation
7.677264e-05,0.00021162379,0.00017554555,3.1781172e-05,0.00022285155,0.9986291,3.7331876e-05,0.00061500276,277,validation
0.99557036,0.00040684725,5.910789e-05,0.0007603691,0.00032147454,0.00032222745,0.0008199156,0.001739641,278,validation
0.00041185194,0.004285714,0.9649997,0.0052198363,0.006760951,0.009310863,0.004715801,0.004295301,279,validation
8.094977e-05,0.0002503866,0.0002315154,3.253336e-05,0.00022392682,0.9985141,4.4836605e-05,0.0006217127,280,validation
0.00024460856,0.005303509,0.97972715,0.0032361702,0.0027883793,0.004616748,0.0016590222,0.0024244466,281,validation
0.0009306613,0.00553534,0.95927703,0.0071872463,0.005310286,0.010494602,0.005533068,0.005731812,282,validation
0.00030527412,5.007326e-05,0.00017778265,0.9983323,0.00018536748,7.065526e-06,0.0008600357,8.211947e-05,283,validation
0.98995227,0.00075509865,0.00010584892,0.0016186638,0.0011867718,0.0007998084,0.0023264757,0.0032550807,284,validation
0.99138874,0.0008265422,7.828019e-05,0.0012438161,0.0009228847,0.0005901397,0.001742988,0.0032065518,285,validation
0.00026062064,0.0030428334,0.9768188,0.0037064122,0.004687896,0.0059768246,0.0029201172,0.002586587,286,validation
0.9936753,0.0007369724,7.986948e-05,0.0007770495,0.00034736065,0.00041285183,0.0013332149,0.002637442,287,validation
0.99383026,0.0004286526,4.0355684e-05,0.0011727202,0.00070877955,0.0003598522,0.0012179113,0.0022413766,288,validation
0.0002080075,0.00225948,0.98419636,0.003097988,0.0022034338,0.004050171,0.0018358935,0.0021486655,289,validation
0.9902817,0.0006408365,8.1700775e-05,0.0017674551,0.0013525898,0.00074467977,0.0020820666,0.003048946,290,validation
0.0034236629,0.98113865,0.0005943304,0.0021918577,0.0035301559,0.0016529215,0.0032101937,0.0042582736,291,validation
0.0021467719,0.004350409,0.55713946,0.018393239,0.10248229,0.041756395,0.2668837,0.0068476796,292,validation
0.00020657422,0.002133839,0.983545,0.0033125845,0.0023243306,0.0042093885,0.0020409748,0.0022273709,293,validation
0.00020084398,0.0024752363,0.9861081,0.0029475933,0.0014641267,0.0031146985,0.001498754,0.0021904435,294,validation
9.2698665e-06,7.973668e-06,6.0905263e-06,2.2165075e-05,8.318715e-06,5.880169e-05,6.223022e-05,0.9998252,295,validation
0.00024386644,0.0027468828,0.9795019,0.0036375816,0.003439621,0.0052384376,0.0025709171,0.002620789,296,validation
0.00021668688,0.0023877409,0.9815155,0.003630113,0.002795544,0.0044533466,0.0024514978,0.0025495614,297,validation
0.9853618,0.0015817512,0.00027868504,0.0016599097,0.00090059906,0.0012001169,0.003245055,0.005772038,298,validation
0.9905978,0.0007416316,7.6474484e-05,0.0015150456,0.001087563,0.00067945145,0.002209038,0.003092962,299,validation
0.00017387653,0.0018422358,0.98564106,0.00295977,0.0021247533,0.0035814752,0.0017428295,0.0019340096,300,validation
0.98536265,0.0013448357,0.00016563316,0.002295219,0.002368284,0.0012251557,0.0031455748,0.0040925895,301,validation
0.99348587,0.00052077026,5.873126e-05,0.0009841467,0.0005565907,0.0004081963,0.0013702398,0.0026154427,302,validation
0.9844247,0.0010481484,0.00028565386,0.0025845321,0.0019877118,0.0019002066,0.0032749844,0.004494086,303,validation
0.0003487244,0.99459654,0.00014465523,0.00081580045,0.0013206197,0.0004845896,0.0010900174,0.0011990804,304,validation
0.022873454,0.022357468,0.805065,0.01946699,0.022518834,0.05021818,0.020322667,0.037177388,305,validation
0.99326116,0.00038141038,4.598479e-05,0.0012361852,0.0008918432,0.00033828168,0.0016346194,0.0022104192,306,validation
0.0013217166,0.0113718845,0.90974116,0.011974236,0.017126605,0.020610517,0.014178882,0.013674922,307,validation
0.00020589842,0.0021737318,0.98351026,0.0029805345,0.0026224698,0.004512704,0.001935056,0.002059214,308,validation
0.99263483,0.00070716965,9.077051e-05,0.0012304074,0.00074454816,0.00053338386,0.0018165681,0.002242237,309,validation
0.00021207539,0.0018996245,0.9840852,0.0025777721,0.002623775,0.005024241,0.0018104853,0.001766793,310,validation
0.00044411622,0.0049697147,0.9648599,0.0054472694,0.0062372815,0.008789863,0.0046307067,0.004621054,311,validation
0.00012776273,0.99749607,5.086463e-05,0.0002072216,0.00038167028,0.0004628389,0.00069534016,0.00057829637,312,validation
0.0003779929,0.004109614,0.968739,0.004284048,0.0060060774,0.009328496,0.0036721188,0.0034826705,313,validation
0.00011144222,4.18256e-05,6.508214e-05,0.00015384733,0.0002960599,0.00052156555,0.0008568665,0.9979533,314,validation
0.00031484177,0.003345194,0.97463244,0.004701719,0.0042549428,0.0057612876,0.0034649759,0.0035245612,315,validation
9.5271425e-05,0.00095983583,0.99370545,0.0014220686,0.00053491024,0.0016962149,0.0006653739,0.0009208551,316,validation
0.0011893129,0.011769978,0.9274223,0.010528959,0.0075294594,0.016443342,0.010262207,0.014854493,317,validation
0.9941889,0.00051422516,4.656977e-05,0.0008896935,0.00060476304,0.00030849018,0.0011209052,0.0023264287,318,validation
0.9827672,0.0012341324,0.0002277255,0.0026312114,0.002634408,0.0017121433,0.004029458,0.0047636256,319,validation
6.733346e-05,0.0010370642,0.99103093,0.0016972893,0.0015101526,0.0025774608,0.0011566668,0.0009229925,320,validation
8.690449e-05,0.0013663706,0.9902625,0.0019842163,0.0015255123,0.0025840178,0.0011453968,0.0010449779,321,validation
7.4952906e-05,0.0013738184,0.9889993,0.0018764498,0.0023803238,0.0030138704,0.0012987739,0.0009826277,322,validation
0.0005138059,0.0006667637,5.6487424e-05,0.0005089794,0.0007523652,6.369983e-05,0.9972645,0.00017338958,323,validation
7.5895005e-05,0.0013023554,0.98923945,0.0021704154,0.0019261814,0.0027163706,0.0014079086,0.0011614047,324,validation
8.069154e-05,0.001246575,0.98997164,0.0020585079,0.0017430097,0.0025588511,0.0012573103,0.0010834445,325,validation
7.836305e-05,0.0013134943,0.9903847,0.0018836517,0.0014983326,0.0026563255,0.001111899,0.001073192,326,validation
7.7817436e-05,0.001220416,0.99143887,0.0017177289,0.0011747259,0.0024395767,0.0009286809,0.0010021402,327,validation
0.95533407,0.0035276674,0.00240989,0.0075348937,0.008390027,0.007388923,0.00720574,0.00820883,328,validation
6.9908565e-05,0.0010479533,0.99136555,0.0016197138,0.0014477147,0.0025687579,0.0010018176,0.0008785353,329,validation
0.00013824707,0.000107659434,9.059593e-05,0.00014493115,0.00015299727,0.001046857,0.00048515198,0.99783355,330,validation
0.00014749453,0.9957943,0.00011583571,0.00047772095,0.0012885324,0.00093023956,0.00084980595,0.0003960316,331,validation
0.0001511762,0.0001301979,0.000107184846,0.00015292961,0.00018660328,0.0011543398,0.00063850486,0.997479,332,validation
5.4825105e-05,0.0009544395,0.992392,0.0016448796,0.0012044449,0.0019930964,0.0009265406,0.0008296985,333,validation
6.545717e-05,0.001002639,0.991738,0.0017068759,0.001304567,0.0022518001,0.0010246296,0.0009060892,334,validation
0.98580027,0.0011171788,0.00032740543,0.0030327493,0.002599403,0.0012460904,0.00285725,0.0030196381,335,validation
0.98892856,0.0010848423,0.00027953085,0.0021825053,0.0018343335,0.0008778035,0.0020159618,0.0027963659,336,validation
0.98581725,0.00094123377,0.00022551036,0.0032419774,0.0032646325,0.0011113838,0.0020700756,0.0033278773,337,validation
0.00031798732,0.0011901468,0.00012990298,0.0006596735,0.009359149,0.9850507,0.00036701164,0.0029254567,338,validation
6.485409e-05,0.0010497394,0.9922322,0.0015814468,0.001112078,0.0021817202,0.0008830605,0.00089481875,339,validation
8.905816e-05,0.0013163335,0.9892441,0.002073523,0.0018005003,0.0029073113,0.0013768096,0.0011924359,340,validation
0.98858136,0.0007378903,0.00018605571,0.0023297411,0.0020581414,0.00087899703,0.0017310319,0.0034968774,341,validation
0.98300433,0.0012390276,0.0007642715,0.003313273,0.0022305972,0.002397688,0.0037334214,0.0033173708,342,validation
0.983247,0.0013251674,0.0007393005,0.003235485,0.0020083378,0.002146857,0.002616259,0.004681595,343,validation
0.95895123,0.009597513,0.0029519175,0.0050179535,0.003482736,0.0029671446,0.009001959,0.00802954,344,validation
5.637033e-05,0.0008746413,0.99262094,0.001381045,0.0011609015,0.0023071382,0.0008599635,0.00073895894,345,validation
7.89252e-05,0.0013649028,0.98909456,0.0021455875,0.001817801,0.0028542115,0.0014368119,0.0012071525,346,validation
0.00018067825,0.9947665,0.00014776473,0.00063353335,0.0017745531,0.00090764964,0.0011450591,0.00044423962,347,validation
0.00021644907,0.00015107209,0.00020497148,0.00028858485,0.0003941007,0.0018939128,0.00077443896,0.9960765,348,validation
0.9857146,0.0010318408,0.00035211165,0.0028060372,0.0025285638,0.0014511122,0.002469456,0.003646186,349,validation
7.854318e-05,0.0003113953,0.0002749257,5.6026485e-05,0.0005086434,0.9981908,6.206436e-05,0.0005175319,350,validation
7.933091e-05,0.0013184026,0.98992914,0.0020363792,0.0017107881,0.0026129854,0.001230239,0.0010827807,351,validation
0.99074495,0.0005647256,0.00015832571,0.0023956108,0.0015758383,0.000741045,0.0014594295,0.002360114,352,validation
0.9844684,0.0008909758,0.00037758937,0.0034263022,0.0032051967,0.0014253901,0.002730035,0.0034761454,353,validation
7.674277e-05,0.0012570982,0.9891111,0.001971428,0.0020504585,0.003022164,0.0014328582,0.0010781224,354,validation
0.0004032276,0.0007163843,8.810521e-05,0.00056893117,0.0010217032,9.497706e-05,0.99681705,0.00028977465,355,validation
0.9900568,0.0007512457,0.00017131756,0.0021717292,0.0013919753,0.0007609189,0.0020595903,0.0026363935,356,validation
0.9839653,0.0013507342,0.0006051535,0.0029763132,0.0017054935,0.0019356863,0.0031142288,0.0043471027,357,validation
0.977865,0.0020329198,0.0015432378,0.0038759066,0.0019567222,0.0029942489,0.0051959082,0.0045359796,358,validation
0.007391147,0.9427744,0.0033157486,0.004047547,0.0054785036,0.012927772,0.013224568,0.010840159,359,validation
0.9743931,0.0015269417,0.00057643873,0.005577847,0.0065264367,0.0027564422,0.004362924,0.004279913,360,validation
5.5736768e-05,0.00088403275,0.99278,0.0014044284,0.0011042124,0.0021330775,0.00086334493,0.00077513134,361,validation
0.98449945,0.0022249601,0.0009491004,0.0022347295,0.0009480067,0.0014788258,0.0033808264,0.004284067,362,validation
7.257176e-05,0.0011786735,0.9903486,0.0017964295,0.0017818216,0.0027044287,0.0011518522,0.00096564787,363,validation
0.0004084936,0.0033156497,0.9759746,0.0028660384,0.003116898,0.00966273,0.0023742456,0.0022814134,364,validation
8.490615e-05,0.0014626824,0.98955524,0.0019717272,0.0016899895,0.0028817037,0.001203479,0.0011503315,365,validation
0.96928596,0.0018697788,0.0008111669,0.006326882,0.007572756,0.0039774897,0.0051115863,0.005044293,366,validation
8.141977e-05,0.0012676587,0.99146795,0.0017781991,0.0011015153,0.0022965511,0.0009692161,0.0010374734,367,validation
8.597741e-05,0.0013936597,0.9887468,0.0022059998,0.0020359934,0.0028562995,0.0014612387,0.0012140598,368,validation
0.00073401624,0.0059663286,0.003604488,0.004251755,0.9390284,0.037393525,0.006519942,0.0025016658,369,validation
0.0005088564,0.00016410576,0.0002789952,0.9975432,0.0005725554,3.6886857e-05,0.000672686,0.00022278594,370,validation
8.3013125e-05,0.0014010604,0.98969394,0.0015419294,0.0018497068,0.0034425138,0.0010406129,0.00094717933,371,validation
4.1745643e-05,0.00060933543,0.99562967,0.0010613305,0.00046725452,0.0011809702,0.00047807107,0.00053151615,372,validation
0.0016423919,0.0038312124,0.9625062,0.002825106,0.003349112,0.021232372,0.002404046,0.0022095707,373,validation
0.95019925,0.00546474,0.0047880467,0.007098667,0.0048197974,0.006463425,0.007230561,0.013935631,374,validation
0.9798823,0.0020285128,0.0009887096,0.0032270818,0.002103814,0.002501452,0.0038712926,0.005396833,375,validation
7.382371e-05,0.001090013,0.99134725,0.0016298796,0.0012122974,0.0027475106,0.0009800476,0.00091911847,376,validation
0.00037261308,0.0022006198,0.98267007,0.0024498047,0.0021048312,0.0076760375,0.0013947303,0.0011313359,377,validation
0.98426557,0.0009786626,0.00028039914,0.0040041427,0.00363645,0.0013254507,0.0025180883,0.0029913064,378,validation
6.2788684e-05,0.0009360682,0.9921591,0.0015795314,0.0010923443,0.0023348136,0.0009691054,0.0008661997,379,validation
9.84038e-05,0.0010837526,0.9919376,0.0014738612,0.00095804926,0.0030431387,0.00069149275,0.0007136762,380,validation
0.005651847,0.017584564,0.006922187,0.0036947313,0.0035599554,0.10413658,0.00774189,0.8507082,381,validation
0.00024401382,0.00436085,0.9580457,0.0056658057,0.009124446,0.011340217,0.0067282366,0.004490773,382,validation
5.2721e-05,0.0008710288,0.9924275,0.0015569318,0.0012469549,0.0020935028,0.0009599783,0.00079138455,383,validation
0.0010901168,0.005356839,0.0025511596,0.00319553,0.95295334,0.020966614,0.009527656,0.004358723,384,validation
0.9888813,0.0016511608,0.00032150614,0.0019387879,0.0010721344,0.0008698848,0.0026787936,0.0025864672,385,validation
0.00024981023,0.003512337,0.98054737,0.0034646653,0.0027752048,0.003778213,0.0028253312,0.0028470994,386,validation
0.00017508477,0.0022611814,0.98515815,0.002869512,0.0020917994,0.0027695461,0.0023654823,0.0023092462,387,validation
0.00019422719,0.00290541,0.98405725,0.0031855553,0.0019580321,0.002842885,0.002273225,0.0025834169,388,validation
0.0010456893,0.0022171852,0.0034632736,0.0007205815,0.002749868,0.9552689,0.00077766157,0.033756845,389,validation
9.030405e-05,0.0012010235,0.9928134,0.0015451296,0.00076141744,0.0015059585,0.0009585111,0.0011242551,390,validation
0.9906996,0.0012138207,0.00021370944,0.0016243597,0.0007322966,0.0006980596,0.002416368,0.002401754,391,validation
0.99168265,0.00089165254,0.0001374612,0.0013912614,0.0006785664,0.0005467175,0.0022464755,0.0024251016,392,validation
0.9926944,0.0007941406,0.00016116598,0.0013868338,0.00051988167,0.0006601837,0.0020302786,0.0017531691,393,validation
0.99137294,0.0013173622,0.00022853965,0.001186066,0.00036527184,0.0005042992,0.003457838,0.0015676076,394,validation
0.9827246,0.0026698029,0.0007589172,0.002078214,0.00079670333,0.0014575616,0.005905703,0.0036084626,395,validation
0.00037146133,0.0012856118,0.0004977046,0.001209277,0.99029493,0.003750099,0.0017631595,0.0008277202,396,validation
0.989176,0.0014641647,0.00024138197,0.0015718983,0.00072117324,0.00077628245,0.0030962643,0.0029528015,397,validation
0.00043202253,0.003295912,0.97720146,0.003981586,0.0026779159,0.005298273,0.003674831,0.003437988,398,validation
0.00018948034,0.0028741783,0.98407865,0.0031545127,0.0020138836,0.002898217,0.002290906,0.0025002547,399,validation
0.00036819137,0.001044157,0.0017163296,0.00015922151,0.00081284245,0.9932161,0.00023277946,0.0024503747,400,validation
0.00019386502,0.003187261,0.9806199,0.0036566374,0.0023941533,0.0033215901,0.003079813,0.0035468037,401,validation
9.0647234e-05,0.0012778763,0.9923556,0.0016576184,0.00079660746,0.0015593157,0.0010262416,0.0012361547,402,validation
0.00014674019,0.0020249318,0.98385644,0.0025630023,0.003298301,0.0046491683,0.0020797802,0.0013816276,403,validation
0.00016589848,0.0026013816,0.9866512,0.0025997595,0.0016468205,0.0025131796,0.0017095781,0.0021122233,404,validation
0.00034139064,0.001140516,0.00039764016,0.00101863,0.9921599,0.0027951214,0.0015748753,0.0005719491,405,validation
0.9942316,0.0007237421,0.000112251284,0.0010240808,0.0003763188,0.00038292256,0.0015960754,0.0015530415,406,validation
0.00021335206,0.0033960743,0.982809,0.0030661582,0.0022963192,0.0032597973,0.0022971286,0.0026621707,407,validation
0.9915888,0.00064670865,0.00014871887,0.001735942,0.0007396175,0.00087722007,0.00216215,0.0021009487,408,validation
0.00029015372,0.0052003143,0.9732271,0.004772325,0.0034570773,0.0043993765,0.003929353,0.0047242637,409,validation
0.9954661,0.0003817147,6.2473635e-05,0.0011183801,0.00037287318,0.0003465586,0.0011147596,0.0011371463,410,validation
0.00013860788,0.0019660094,0.9878078,0.0023661747,0.0016555473,0.0023242102,0.0018359541,0.0019057032,411,validation
0.00019508328,0.0023694052,0.985349,0.0029430399,0.0021498261,0.0028946311,0.002090352,0.0020086477,412,validation
0.9919551,0.0020428395,0.00023614906,0.0010375468,0.0002185893,0.00033162147,0.0020232988,0.0021548204,413,validation
0.0002050836,0.0026620538,0.9831934,0.0032430377,0.0021354677,0.0033095297,0.002515061,0.0027363186,414,validation
0.9929223,0.0008213406,0.00011409799,0.0012626606,0.000528178,0.00043385773,0.0021876583,0.001729888,415,validation
0.00075419527,0.002788025,0.00081497646,0.0019947228,0.98588055,0.0039807893,0.0028090945,0.0009777232,416,validation
0.9937458,0.00055330934,7.747378e-05,0.0012798661,0.0005180668,0.00043097755,0.0015856071,0.0018088104,417,validation
0.9926076,0.00077652186,0.00010810677,0.0014535747,0.00079813274,0.0004917408,0.0018146784,0.0019496491,418,validation
0.00016014974,0.0025098743,0.98645836,0.0024324276,0.0015162276,0.002796434,0.0017962214,0.002330276,419,validation
0.9914091,0.0009291345,0.00015869738,0.0016159122,0.0006851655,0.0006529025,0.002760169,0.0017889973,420,validation
0.00016659891,0.9976484,9.5599484e-05,0.00026150193,0.00036207176,0.00031391214,0.0007074238,0.00044460245,421,validation
0.0002114135,0.0010588038,0.0017753835,0.0001132553,0.0006133379,0.9938127,0.00020003211,0.0022150166,422,validation
0.00019263552,0.0025232509,0.98442656,0.0030674797,0.0022184541,0.002992749,0.0023270273,0.0022518805,423,validation
0.00021044935,0.0031522864,0.98203033,0.0033409332,0.0025959134,0.0032284348,0.002772022,0.0026696473,424,validation
0.00021224174,0.0025646803,0.982746,0.0032198331,0.002343388,0.003123187,0.0029810213,0.0028095539,425,validation
6.833105e-05,7.475945e-05,9.665039e-05,5.5672237e-05,3.550693e-05,0.0002483884,0.00044428938,0.99897647,426,validation
0.00049769407,0.006715549,0.96831405,0.0050618723,0.0037903378,0.005990992,0.004533296,0.0050962493,427,validation
9.834797e-05,0.0014536649,0.99217695,0.0017567435,0.00074074185,0.0014907336,0.0010123872,0.001270532,428,validation
0.00018514744,0.0023838142,0.9840537,0.0031379901,0.0018861109,0.0028495914,0.002653372,0.0028502098,429,validation
0.4787605,0.0455731,0.154185,0.027497567,0.037643693,0.13635102,0.06865501,0.051334146,430,validation
0.00020668998,0.0032246609,0.98314774,0.0032011962,0.0022222698,0.00310618,0.002414776,0.0024764508,431,validation
0.00010447229,0.0015459091,0.9917544,0.0017237016,0.00081852206,0.0016014808,0.0011088464,0.0013426539,432,validation
9.265966e-05,6.598032e-05,0.00012369057,4.584834e-05,3.2928536e-05,0.00013454478,0.000480577,0.9990238,433,validation
0.00022766976,0.99723804,0.0001527395,0.0003477411,0.00035106746,0.00029528057,0.00081427867,0.0005730991,434,validation
0.00021156041,0.003083791,0.984098,0.0031256364,0.0017882778,0.0029036538,0.00215018,0.0026389225,435,validation
0.000103221886,0.0012535492,0.99276334,0.0016573241,0.0006547306,0.0013295901,0.0010430004,0.0011952266,436,validation
0.0001075123,0.0013524261,0.9922925,0.0017886313,0.00072502147,0.0014405106,0.001054538,0.0012387679,437,validation
0.00013816732,0.001970042,0.98738843,0.0026314014,0.0017086503,0.002331477,0.0018925933,0.0019393164,438,validation
0.00022922888,0.99741614,8.6223394e-05,0.00029720034,0.0004907488,0.00030644974,0.00078115024,0.00039294755,439,validation
0.0033301117,0.00121644,0.0021506785,0.981062,0.0019693873,0.00023510269,0.008622077,0.0014143367,440,validation
0.001902634,0.015114618,0.7968969,0.010354123,0.08590176,0.04589602,0.02864102,0.015293043,441,validation
0.00011152467,0.0014750356,0.9919864,0.0017778594,0.00079271954,0.0015160862,0.001044868,0.0012954157,442,validation
0.00021350407,0.0034333852,0.98155653,0.0034175545,0.0023541197,0.0033327835,0.0027065703,0.0029854842,443,validation
0.00011485947,0.0014452238,0.9911417,0.0020037522,0.00093005615,0.0016013783,0.0013132433,0.0014497397,444,validation
0.000246654,0.003842229,0.9699117,0.0046319864,0.0060107396,0.005455977,0.005894605,0.0040062424,445,validation
0.060691245,0.018760107,0.17695235,0.04171567,0.28709507,0.12765631,0.24151564,0.045613613,446,validation
0.0003107874,0.005138432,0.9736814,0.0043865666,0.0033246558,0.0048321816,0.0037660282,0.0045598615,447,validation
0.9810064,0.0021098752,0.00043335927,0.0035318818,0.0030840498,0.0013701549,0.0042575756,0.0042067943,448,validation
0.9782693,0.0026256938,0.0006927533,0.0032298097,0.002737974,0.0012886599,0.0053717624,0.005784134,449,validation
0.00040945126,0.0021618265,0.0017443501,0.0018916664,0.9829184,0.007136593,0.002249915,0.0014878378,450,validation
0.00052022486,0.0026039204,0.0023050827,0.0020730114,0.98210645,0.005680931,0.0030698318,0.001640546,451,validation
0.9669804,0.004487659,0.0019902824,0.0051988442,0.0039038602,0.0027302087,0.007768301,0.006940534,452,validation
0.00016622973,0.000981395,0.0016577238,0.0001371982,0.0007879747,0.99368393,0.00016731395,0.0024182512,453,validation
0.98090935,0.0023640296,0.0007361185,0.0031550692,0.0021416966,0.0014406068,0.0045004394,0.004752659,454,validation
0.96259123,0.0059969933,0.0025781386,0.004761656,0.0036683697,0.0022432422,0.0093592545,0.008801132,455,validation
0.0022165552,0.0010343053,0.0033174688,0.98338735,0.0031455432,0.00035437188,0.0050469562,0.0014973396,456,validation
4.3588505e-05,0.00095852476,0.99522686,0.0010875853,0.0005758192,0.00087242265,0.00054054894,0.00069463684,457,validation
9.5614254e-05,0.99641234,0.0003504579,0.00037458778,0.00056950795,0.0007356215,0.0007882465,0.00067363644,458,validation
0.0045363433,0.018943118,0.6096551,0.00699015,0.03912699,0.29563078,0.0100076385,0.015109838,459,validation
5.9718583e-05,0.001232439,0.99284345,0.0014915635,0.0011300105,0.0013584292,0.0008916029,0.0009927459,460,validation
8.5594686e-05,0.0021272255,0.9905618,0.0019117828,0.0014309036,0.0015943797,0.0010697179,0.0012185703,461,validation
0.96131027,0.005706971,0.0031253255,0.0058638873,0.0032821686,0.002490876,0.013577802,0.004642729,462,validation
0.97078675,0.003825692,0.002411617,0.0036447523,0.0016781281,0.002247602,0.008327032,0.0070783948,463,validation
0.00033714832,0.0009728758,0.0016098244,0.0001941291,0.00094377616,0.9931537,0.0001638802,0.002624719,464,validation
6.8178626e-05,0.0014177369,0.9925364,0.0015145135,0.0011096237,0.0014194631,0.00088597194,0.0010481308,465,validation
0.002189817,0.019017436,0.037788805,0.00876541,0.77890974,0.12789552,0.013348227,0.012085017,466,validation
0.96769685,0.0051474897,0.001397793,0.0040581194,0.003257477,0.002087907,0.009275296,0.0070790346,467,validation
0.0003591588,0.0028222061,0.0023227767,0.0017922558,0.98533106,0.0037270857,0.0026987204,0.00094680215,468,validation
0.9801224,0.0017445405,0.0012084154,0.0024419357,0.0005620334,0.0010746598,0.010672896,0.0021731893,469,validation
6.8203255e-05,0.0012955627,0.99292153,0.0014726664,0.0011632338,0.0013310384,0.0008416732,0.0009060207,470,validation
0.97699887,0.002577225,0.000784345,0.0037223354,0.0028667445,0.0017505052,0.0057939054,0.0055060424,471,validation
0.00017942388,0.004624372,0.9786613,0.0037592936,0.0031569418,0.003376471,0.0030636995,0.003178363,472,validation
0.0018282384,0.0011466307,0.0031795378,0.98485374,0.0029365015,0.0003140637,0.0041887746,0.0015524859,473,validation
7.7354656e-05,0.0011339692,0.9925188,0.0015881141,0.0010667859,0.0012981335,0.001159367,0.0011574967,474,validation
0.8970695,0.012294476,0.014092696,0.0054033124,0.0028557202,0.009463383,0.025122419,0.033698592,475,validation
8.73712e-05,0.0017054918,0.9903071,0.002002507,0.0015500021,0.0016990632,0.0013069721,0.0013414382,476,validation
4.436394e-05,0.0010034558,0.99519557,0.0010764663,0.00058487593,0.00087353657,0.00053245865,0.00068929786,477,validation
0.006297202,0.006989128,0.9446371,0.007732973,0.0029871468,0.016760051,0.0075938147,0.0070025786,478,validation
0.86720604,0.02596699,0.026476428,0.010762068,0.0032974712,0.0090035,0.0241204,0.03316713,479,validation
0.00011162405,0.0019918086,0.98902494,0.0020047561,0.0018143591,0.0022182388,0.0013488742,0.0014852906,480,validation
0.0002533671,0.00021884413,0.0003116299,0.00015554036,0.00017259984,0.0017773672,0.00056293164,0.9965479,481,validation
4.139373e-05,0.0008915341,0.9952329,0.0010649749,0.000606033,0.0009294251,0.0005508332,0.0006828768,482,validation
4.4849057e-05,0.00092763035,0.9951566,0.0011083757,0.00058325724,0.0009099009,0.00057726173,0.00069210655,483,validation
0.00035133905,0.001669679,0.003607784,0.00026989993,0.0015229415,0.9890912,0.00034182382,0.0031452784,484,validation
0.00042462078,0.0054315007,0.9742386,0.0034967582,0.0031776193,0.0063095265,0.003106487,0.0038149871,485,validation
0.00042335255,0.0011811283,0.00013012307,0.00049997406,0.0005241565,6.206342e-05,0.99667835,0.0005009109,486,validation
0.9766574,0.0031311775,0.00097449374,0.003623723,0.002838345,0.0016119326,0.005867387,0.005295435,487,validation
0.9731322,0.0041561327,0.0012531597,0.0029226628,0.0017050651,0.0014640033,0.0066200127,0.008746751,488,validation
4.6171088e-05,0.0008859664,0.99521965,0.0010714119,0.00060246285,0.000900758,0.00058359245,0.0006900489,489,validation
0.98256725,0.0026683165,0.0005884419,0.0023124653,0.0009991141,0.0010285905,0.0049400316,0.004895779,490,validation
5.884227e-05,0.0010003406,0.994356,0.0011429325,0.0007488415,0.001198012,0.0007037036,0.00079120655,491,validation
0.00026982732,0.003334033,0.9850639,0.0023837045,0.0020366556,0.003822014,0.0015664905,0.001523329,492,validation
0.9775923,0.0018180057,0.0015233187,0.0044985753,0.0019490874,0.0030144472,0.005570976,0.0040332815,493,validation
0.9453819,0.009196221,0.0062778904,0.008078702,0.0035859656,0.0040138033,0.013656826,0.009808699,494,validation
0.000116180614,0.0025371765,0.9888476,0.0020767716,0.0014172391,0.0020067156,0.0013569944,0.001641247,495,validation
0.00050860585,0.00311658,0.002317097,0.002221158,0.98059124,0.0068606487,0.0028757888,0.0015088606,496,validation
4.3413078e-05,0.00089037477,0.9953934,0.001087814,0.00056659465,0.00084058155,0.00054059405,0.00063718564,497,validation
6.904245e-05,0.0013266235,0.9926565,0.0015407547,0.001082215,0.0013614005,0.0009026719,0.0010607543,498,validation
8.094907e-05,0.0016175761,0.99073863,0.0018340931,0.0015261709,0.0017324254,0.0012188042,0.0012512266,499,validation
6.3030246e-05,0.00122537,0.99299896,0.0014687018,0.0010834471,0.0013005948,0.00087866664,0.0009812026,500,validation
