0,1,2,3,4,5,6,7,identifier,split
0.9859509,0.0017174097,0.007381086,8.8712855e-05,0.00012522085,0.00048006471,0.0022629339,0.0019936915,1366,test
0.5866842,0.017504154,0.3323701,0.0032407797,0.005081962,0.016764967,0.02151365,0.01684014,1367,test
0.0042011216,0.0010856239,0.9920833,7.86603e-05,6.1491846e-05,0.0004888948,0.0013153218,0.00068549317,1368,test
0.0007998195,0.00057117717,0.99752825,7.2991155e-05,7.914083e-05,0.00036455522,0.00037566357,0.00020833936,1369,test
0.0005438719,0.00040969066,0.0013677392,0.0019033871,0.0009754267,0.99372816,0.00061821344,0.00045351783,1370,test
0.0030742097,0.0014614232,0.9915923,0.0003292085,0.00024501214,0.0013349843,0.0009978776,0.0009649179,1371,test
0.0020131557,0.001385313,0.99471384,0.000108433946,0.00010944523,0.00069261424,0.00065314077,0.00032409962,1372,test
0.96310556,0.0057831705,0.014244735,0.00052543747,0.00034375218,0.00083327456,0.011431403,0.0037326547,1373,test
0.0048658117,0.0030241036,0.9885261,0.00020716985,0.00012441998,0.00085321744,0.0014779572,0.0009211998,1374,test
0.0024368106,0.0018208259,0.99364436,0.00013664186,0.000108022425,0.00071364094,0.0007370351,0.00040276226,1375,test
0.00028543852,0.9950977,0.0010972626,6.3604e-05,5.8364527e-05,7.130127e-05,0.0028046425,0.000521699,1376,test
0.0030857949,0.002177385,0.99184215,0.00019364878,0.00015405698,0.0009284781,0.0009347871,0.0006837428,1377,test
0.0029331178,0.0020831358,0.9915279,0.0002434746,0.00022695,0.0011175249,0.0011433141,0.0007245227,1378,test
0.6418701,0.22508451,0.088943675,0.0013896262,0.010553049,0.01122677,0.009561297,0.01137096,1379,test
0.004406367,0.0022956068,0.99031293,0.00016681076,0.00012936392,0.00086042663,0.0012445009,0.0005838991,1380,test
0.9702717,0.0023383545,0.02102524,8.457083e-05,0.0001990139,0.0011050836,0.0029104042,0.002065601,1381,test
0.0015595137,0.001171285,0.99594986,7.4364405e-05,6.773533e-05,0.00039593634,0.00058419583,0.00019696499,1382,test
0.0009772289,0.0008853497,0.9969208,8.529718e-05,0.00010892885,0.00055828085,0.00032185813,0.00014231043,1383,test
0.00048130422,0.00055343885,0.0018461823,0.01181604,0.0008849919,0.97843105,0.0033456276,0.0026413493,1384,test
0.0022970573,0.0012321597,0.99393564,0.00015003141,0.00010034445,0.0007038477,0.0011625688,0.00041828214,1385,test
0.010629544,0.001122521,0.98376346,7.906954e-05,5.0021863e-05,0.00045658954,0.0028698046,0.0010290105,1386,test
0.01254527,0.0062538553,0.97701263,0.0001369588,0.00015411414,0.0010735487,0.002059438,0.0007642012,1387,test
0.00020193617,0.9961022,0.0008786773,7.9055135e-05,4.5346354e-05,3.4151264e-05,0.0023049894,0.0003535509,1388,test
0.98876184,0.0017468118,0.003927166,0.00021947622,0.00012531751,0.0005994502,0.0021622994,0.0024576047,1389,test
0.01983235,0.9527743,0.014492218,0.0003638197,0.00059312105,0.0005417681,0.0076198825,0.0037825136,1390,test
0.2526551,0.0074733915,0.69334215,0.0010364709,0.0015815813,0.0096674375,0.010965594,0.023278173,1391,test
0.96885127,0.0024190464,0.020512844,0.00024235802,0.00016897984,0.00081336114,0.0037251653,0.0032669927,1392,test
0.00018419516,8.085183e-05,0.0005649899,0.00021271802,0.020998498,0.9778522,7.13713e-05,3.5119418e-05,1393,test
0.0044237524,0.002132699,0.9890491,0.00024155829,0.0001725108,0.0013222876,0.0015328286,0.0011252273,1394,test
0.97044915,0.0029460755,0.01468821,0.00048053748,0.00031130484,0.00093891466,0.004605634,0.0055801785,1395,test
0.96649575,0.0040569976,0.0151284225,0.00040857607,0.00029439045,0.0009501501,0.006108851,0.0065568946,1396,test
5.344616e-05,0.00038435136,0.0003421649,0.002738533,0.989023,0.0069434973,0.00020547335,0.00030962177,1397,test
0.0016895692,0.0012581695,0.99495584,0.00014093553,0.000143341,0.0007752682,0.0006385571,0.0003982826,1398,test
0.9873029,0.0017216296,0.0032871824,0.0002789535,0.00014856264,0.0006029982,0.003383186,0.0032746403,1399,test
0.0014625298,0.0009957477,0.9962475,8.213067e-05,6.889927e-05,0.00041314244,0.00053857185,0.00019152783,1400,test
0.0006149706,0.0001060497,0.0014513216,0.0015399769,0.0014411642,0.99418527,0.00032657382,0.0003347608,1401,test
0.003752587,0.0017336411,0.99125004,0.00015867857,0.0001552451,0.0008991164,0.0012649241,0.0007856902,1402,test
0.018044736,0.0029144173,0.96054745,0.0006811311,0.00022988732,0.0027525066,0.009523768,0.0053059924,1403,test
0.00093985384,0.9874019,0.0022246041,0.00085309806,0.00022867249,0.00018650912,0.005591588,0.0025736615,1404,test
0.9838361,0.0025860455,0.004677044,0.00029205557,0.00016127087,0.0003679129,0.0050048945,0.0030746947,1405,test
5.4241034e-05,5.8063088e-05,0.00013834499,6.2689355e-06,3.3536364e-07,9.984406e-06,0.00049334066,0.99923944,1406,test
0.0025763942,0.0014223222,0.99310774,0.00017685865,0.00012983581,0.0009276657,0.0009923242,0.0006668668,1407,test
0.9805864,0.0030846281,0.0064743515,0.00045143033,0.00061362796,0.0014208117,0.004810598,0.0025581967,1408,test
0.0015957786,0.0006951371,0.99567336,0.00013894065,0.0001362516,0.00079849595,0.00063229515,0.0003297621,1409,test
0.00040073122,0.0010641668,0.0013210197,0.000111628644,1.579328e-05,0.00011541323,0.0014487416,0.9955224,1410,test
0.0011651319,0.00059193454,0.99581605,0.00019010926,0.00017720167,0.0013143035,0.0005100749,0.00023517512,1411,test
0.0005542338,0.0002716901,0.99814343,5.32789e-05,6.662105e-05,0.00056696654,0.0002774501,6.62516e-05,1412,test
0.0015156097,0.98958766,0.0030901649,0.00017140809,0.00011538224,0.0001396221,0.0042116935,0.001168306,1413,test
0.992411,0.0010886735,0.001985117,0.0002981101,0.00018014217,0.0009148004,0.0022175435,0.0009045575,1414,test
0.9788013,0.0021283412,0.0086952625,0.0004026548,0.0005573497,0.0014988531,0.00509492,0.0028212804,1415,test
0.9903662,0.0012092718,0.0030203008,0.00024374566,0.00020324928,0.0007314292,0.0029107064,0.0013149632,1416,test
0.006495185,0.0015583689,0.9845072,0.00067134824,0.0006606621,0.00205503,0.0031990735,0.00085313746,1417,test
0.58998054,0.0076383427,0.37574297,0.000683354,0.0021304155,0.010772046,0.008701143,0.0043511167,1418,test
0.0010351373,0.0005295785,0.9967686,0.000104329025,8.1790364e-05,0.0004921058,0.00074174453,0.0002467242,1419,test
0.087048605,0.0074934685,0.879891,0.0015124979,0.0026224875,0.011801639,0.005771319,0.003858982,1420,test
0.0006723567,0.00032154963,0.99738723,9.2619885e-05,0.00012676793,0.0010171884,0.00030498832,7.733849e-05,1421,test
0.0021050903,0.0008220594,0.9942212,0.00020077516,0.00015847007,0.0010232178,0.0009862654,0.00048310758,1422,test
0.0015940866,0.0008786524,0.9955468,0.00013496903,0.00012428797,0.00087333546,0.00057400286,0.00027378253,1423,test
0.0010090795,0.00051001046,0.9966175,0.0001593468,0.00011984205,0.0008502761,0.0004578026,0.00027627978,1424,test
0.5242739,0.010262523,0.32849053,0.026970517,0.013938172,0.04020857,0.040548313,0.015307445,1425,test
0.0014302151,0.0028524676,0.0030672941,0.00048477054,0.00014121909,0.00051161856,0.007027034,0.98448527,1426,test
0.9906192,0.0014354875,0.002252888,0.00037792113,0.000268483,0.000854178,0.00297573,0.0012160862,1427,test
0.0011889349,0.00044556457,0.99693054,8.7256776e-05,6.9602735e-05,0.0005188981,0.0005403997,0.0002188071,1428,test
0.0025775826,0.0013900197,0.9923943,0.00024482037,0.00024070479,0.0017867227,0.0007803433,0.00058548665,1429,test
0.0009882004,0.0005710994,0.99588037,0.00025532904,0.00017931231,0.0011865154,0.0007053354,0.0002339115,1430,test
0.98927945,0.0013655031,0.0038253244,0.00019223256,0.00011410113,0.00038532645,0.0032074044,0.0016305707,1431,test
0.0058295936,0.94877166,0.010091943,0.0019943742,0.0020506603,0.0014736956,0.0198736,0.009914497,1432,test
0.0008249872,0.99142456,0.00297194,0.00012323483,0.00026122722,0.00027004842,0.0031851956,0.00093880825,1433,test
0.00041457434,0.00030161013,0.9981615,0.00012507301,0.0001015223,0.00044996172,0.00036646996,7.93496e-05,1434,test
0.0037071274,0.0005531007,0.9898872,0.000255151,0.0002930755,0.002005771,0.0022834311,0.0010152145,1435,test
0.00052432343,0.0002452338,0.9973634,0.00012974233,0.00012832243,0.0013214189,0.00021940873,6.8256246e-05,1436,test
0.00096086645,0.98678166,0.0061110184,0.00023260943,0.00020826014,0.00012615761,0.0027888147,0.002790705,1437,test
0.0006357085,0.00037183793,0.9975305,0.00011800245,0.00013777686,0.0008699304,0.000260471,7.574256e-05,1438,test
0.97882515,0.0029126485,0.008185349,0.000469619,0.00047236274,0.00080044527,0.006070984,0.002263418,1439,test
0.0015714965,0.00063865125,0.9962663,9.1075824e-05,8.983741e-05,0.0008069102,0.0003507847,0.00018486305,1440,test
0.9773406,0.003059892,0.0094468715,0.00078262325,0.000933265,0.002506376,0.0037597239,0.002170757,1441,test
0.0012902034,0.00054278685,0.9962535,0.0001141609,0.00010701518,0.00056017644,0.00077945105,0.00035265135,1442,test
0.0013916368,0.0005885237,0.99560475,0.00016342518,0.00016223198,0.0013711405,0.00051296595,0.00020534013,1443,test
0.9875795,0.001720217,0.004034636,0.0004411191,0.00032396524,0.00074625254,0.0033602973,0.0017940404,1444,test
0.98174334,0.0028370754,0.0053649456,0.00038559354,0.00032807112,0.0011190842,0.006447714,0.0017741981,1445,test
0.0009964299,0.00053816615,0.99706846,0.00011003184,9.872771e-05,0.00065282325,0.00035869086,0.00017666035,1446,test
0.003983195,0.0033310468,0.007694893,0.0013674415,0.00090803066,0.004070456,0.9571131,0.021531904,1447,test
0.0008995351,0.00044756912,0.9971334,9.305195e-05,9.772336e-05,0.0008701026,0.00033373974,0.00012475238,1448,test
0.9893305,0.0021476417,0.002401195,0.00027670746,0.00026773996,0.0011389984,0.0025732834,0.0018640307,1449,test
0.41069913,0.010260839,0.5107361,0.0042941836,0.0051396093,0.021848567,0.02814616,0.008875393,1450,test
0.0017382463,0.97777814,0.0051845945,0.001392868,0.0015809301,0.0012246991,0.008488771,0.0026118467,1451,test
0.0007401334,0.00047221134,0.99676275,0.00019503999,0.00016990272,0.00078931864,0.0006218359,0.00024876886,1452,test
0.0007982471,0.0004542685,0.99721825,0.00011175995,0.00010683438,0.00064311083,0.00050604437,0.00016134634,1453,test
0.98524064,0.0014183372,0.005095356,0.00042366926,0.00034384537,0.002114672,0.0037339388,0.0016294817,1454,test
0.003258355,0.9487745,0.021637648,0.0004424116,0.0007193967,0.00065372506,0.013623937,0.010890042,1455,test
0.93042165,0.0034285062,0.048164498,0.00049451203,0.0005649708,0.0013417576,0.011080962,0.0045031807,1456,test
0.98077756,0.0012179501,0.011364833,0.00022685413,0.0004119423,0.0030927397,0.0015041756,0.0014040256,1457,test
0.0014205202,0.00070466934,0.9959223,0.000125192,0.00011746341,0.0007126046,0.0007071585,0.00029013533,1458,test
0.0064972593,0.0009620934,0.98842573,0.00010710427,9.5669835e-05,0.00094913295,0.0020973769,0.00086566654,1459,test
0.94824034,0.0034478584,0.039633203,0.0005191814,0.0006970756,0.0019687223,0.003733961,0.0017596122,1460,test
0.0010808099,0.00035950684,0.9973929,6.247617e-05,5.407156e-05,0.00044258873,0.00039868176,0.0002090008,1461,test
0.0010772296,0.9886573,0.0045830356,0.00016712645,0.0002866392,0.00027531065,0.003536657,0.0014166475,1462,test
0.0004997532,0.99274504,0.001956426,0.0001839167,0.00018913118,0.000284906,0.0034697107,0.0006712545,1463,test
0.6431497,0.020185007,0.2742765,0.0035316993,0.009356523,0.023636598,0.015610104,0.0102538355,1464,test
0.0017103665,0.0020682917,0.0029034305,0.00028094553,8.9007626e-05,0.0003302282,0.0028820834,0.9897356,1465,test
0.95339286,0.0033171673,0.035454243,0.0002495083,0.0008553781,0.00299846,0.0018198726,0.0019125476,1466,test
0.0014162776,0.002778178,0.0011701586,0.00044542612,8.506155e-05,0.00021385612,0.0028026565,0.9910884,1467,test
0.0012095757,0.97307056,0.007398622,0.0011249675,0.001540861,0.002049451,0.011501686,0.0021042542,1468,test
0.009772096,0.0012756975,0.0024074914,0.0008412873,0.00022179369,0.002543277,0.9482503,0.03468808,1469,test
0.98270917,0.0017302766,0.007894418,0.0002498761,0.00031770315,0.00095930905,0.004384042,0.0017553043,1470,test
0.9602965,0.008057493,0.010062938,0.0018095822,0.0024064444,0.004294527,0.010809818,0.0022626088,1471,test
0.9873574,0.0010456162,0.007801698,0.00013266163,0.00017219291,0.0015182636,0.0012953058,0.0006769308,1472,test
0.98944104,0.0014599866,0.0032336295,0.00021812994,0.00022390002,0.00040365203,0.0034936736,0.0015259812,1473,test
6.091938e-05,5.5868448e-05,0.00013277317,0.0002611022,0.005012789,0.99442434,4.3642794e-05,8.60268e-06,1474,test
0.002812529,0.0007527454,0.99135613,0.00034922533,0.00047213925,0.002374003,0.0013685973,0.0005145931,1475,test
0.00071566785,0.000523426,0.9973907,4.860045e-05,5.2217652e-05,0.0007349508,0.00043991514,9.459562e-05,1476,test
0.001401942,0.0008949926,0.995378,0.00017986017,0.00019049995,0.0009987331,0.00068811775,0.00026792442,1477,test
0.0016251405,0.00072475243,0.99507797,0.00022061402,0.00016046035,0.0010773517,0.00069583376,0.00041779512,1478,test
0.0013945255,0.000713443,0.9961427,0.000106275525,0.00011226078,0.00074702216,0.00048327557,0.00030050278,1479,test
0.0020926937,0.0020538736,0.004089802,0.0023692744,0.00013796554,0.0019517746,0.011194843,0.97610986,1480,test
0.9738381,0.0023254885,0.01696314,0.0001487254,0.00033522022,0.0015474666,0.0029285967,0.0019131701,1481,test
0.001765899,0.003526008,0.003145032,0.00047125414,7.4155374e-05,0.00021369204,0.0074900337,0.9833139,1482,test
0.7102361,0.0040999795,0.24852408,0.0012293019,0.0054600583,0.016496522,0.005427699,0.008526295,1483,test
0.0011977875,0.00072169176,0.99629277,0.00011478068,0.00011878163,0.000692577,0.0005813089,0.00028023592,1484,test
0.98843414,0.0016089345,0.0038766079,0.0002924907,0.00023891663,0.0004152289,0.0034088488,0.0017247862,1485,test
0.0004992283,0.00040439673,0.99812967,8.670453e-05,7.610972e-05,0.00041444929,0.00029529215,9.415143e-05,1486,test
0.0010271705,0.00046785086,0.9967073,0.000105118066,0.00013967179,0.0011210563,0.00031605558,0.000115668474,1487,test
0.0005203006,0.0004180617,0.9977385,0.00010224516,0.00013074337,0.000794079,0.00020803619,8.800007e-05,1488,test
0.00124857,0.0005163776,0.9962903,0.00013010319,0.00011771679,0.0006725883,0.00073476415,0.00028948515,1489,test
0.0006162286,0.0002724163,0.9974831,6.5278175e-05,0.0001324333,0.0011504705,0.00022430762,5.5880453e-05,1490,test
0.0006242869,0.0003390716,0.9969758,0.00017603247,0.00017922593,0.0012069684,0.00037185964,0.00012677982,1491,test
0.0055376333,0.00084226823,0.985571,0.00039111718,0.00045015034,0.00329609,0.0028825467,0.0010291071,1492,test
0.0012913651,0.000592415,0.99688524,7.578183e-05,8.025934e-05,0.00062909676,0.00028086852,0.00016501884,1493,test
0.98270607,0.002324151,0.006430561,0.0003587688,0.0003899382,0.0010746494,0.004653126,0.0020626276,1494,test
0.019852899,0.024281906,0.02229536,0.01367134,0.52185124,0.26944724,0.018196031,0.110404015,1495,test
0.023495577,0.012314817,0.03472426,0.014635219,0.012583684,0.6704925,0.048270788,0.18348323,1496,test
0.0014635888,0.0005271075,0.0016317727,0.0043850853,0.0065217186,0.9821845,0.001874353,0.0014118734,1497,test
0.9890814,0.0018441072,0.0033339805,0.00030600317,0.00019456274,0.00041550834,0.003630533,0.0011938406,1498,test
0.00145954,0.00085278647,0.994806,0.00023442628,0.00023053425,0.0013584105,0.00070405164,0.00035434045,1499,test
0.00038728208,0.0003238657,0.99817765,0.0001007999,9.756351e-05,0.00047897833,0.00031116084,0.00012269062,1500,test
0.0021261936,0.98350453,0.003428299,0.00097279827,0.0012443514,0.0009599674,0.006461779,0.0013020765,1501,test
0.00089884136,0.0005914959,0.99690187,0.00012887832,0.00010521221,0.0006014914,0.0005707896,0.00020138505,1502,test
0.0008698106,0.00048284922,0.9967608,0.00013858752,0.00013664506,0.0009929612,0.00047623587,0.00014210856,1503,test
0.00020288242,0.00027709588,0.00045022424,0.0004550463,0.00012141461,0.0015018878,0.9966904,0.0003011527,1504,test
0.029155994,0.007712845,0.9360233,0.0013030883,0.0024267575,0.01756441,0.0026522528,0.0031614325,1505,test
0.9869599,0.001886042,0.0037785445,0.00034674915,0.00029975688,0.0007833449,0.004610696,0.0013349644,1506,test
0.0012710778,0.0005772127,0.9963456,0.00012623474,9.198445e-05,0.0006411707,0.00070384424,0.0002428984,1507,test
0.95799285,0.0017630792,0.030519689,0.00035422298,0.00041298367,0.002820274,0.003975357,0.0021615268,1508,test
0.0008469531,0.0005028845,0.99709606,0.000113027156,0.0001196191,0.0005883113,0.0005334648,0.00019964192,1509,test
0.0014592685,0.0008306748,0.9953294,0.00019167368,0.0001357214,0.0007658624,0.0007302441,0.0005571488,1510,test
0.0010253044,0.00046875916,0.99708503,0.00011579995,9.7970085e-05,0.0008491026,0.00026694703,9.113641e-05,1511,test
0.95284194,0.0049199983,0.020923844,0.0018144551,0.001351278,0.0026151962,0.009304197,0.0062291385,1512,test
0.97760606,0.0028243866,0.011026166,0.00037936313,0.00046571283,0.002817826,0.0032777179,0.0016028341,1513,test
0.981962,0.0015341056,0.01017131,0.00017411876,0.000172159,0.00072469783,0.0031255456,0.002135974,1514,test
0.0005414829,0.9895976,0.0034910857,0.000491659,0.00092130515,0.0006586312,0.0037432562,0.0005549943,1515,test
0.00050520373,0.00034377267,0.9973501,0.00016371667,0.00018989711,0.00092030276,0.00039578104,0.0001312791,1516,test
0.39018542,0.319484,0.1698913,0.0019289291,0.048363503,0.050334435,0.00900067,0.010811792,1517,test
0.0012143168,0.00047423734,0.99684566,7.364178e-05,7.72626e-05,0.00042379493,0.00064963085,0.00024141536,1518,test
0.0011453748,0.0009815488,0.9960224,7.723081e-05,0.00023810577,0.0011691833,0.0003004559,6.578134e-05,1519,test
0.0008160873,0.00054271653,0.99666613,0.00015170856,0.0001441109,0.0010413948,0.00043598207,0.00020175819,1520,test
0.0004582191,0.00028849026,0.0011093148,2.727702e-05,8.714136e-06,4.092747e-05,0.0018780505,0.99618894,1521,test
0.99176824,0.0010990915,0.0026529236,0.00023114563,0.0002104886,0.00060696003,0.002208358,0.001222838,1522,test
0.0006320219,0.00038261933,0.9976688,9.5352494e-05,8.599523e-05,0.0005802852,0.00037097064,0.00018395264,1523,test
0.0013189884,0.00071920466,0.9961547,0.0001324258,0.000111380425,0.00054961414,0.0006392019,0.0003744113,1524,test
0.0012705115,0.009292815,0.004778379,0.0024426086,0.00019417192,0.00086650654,0.009552912,0.97160214,1525,test
0.00073076104,0.00037518295,0.9970228,0.00017055884,0.00015789467,0.0011039372,0.0003266089,0.00011226977,1526,test
0.9915768,0.000999114,0.003265205,0.000116507275,0.00015924929,0.00048468442,0.0017316287,0.0016667804,1527,test
0.00037965536,0.99201536,0.0015951662,0.0001938613,0.00032065398,0.00047137737,0.0046337675,0.00039015064,1528,test
0.0003791411,0.0003422175,0.0007994698,1.3209026e-05,9.767863e-06,4.5953642e-05,0.0010480777,0.9973622,1529,test
0.0008904422,0.0006542511,0.99686533,0.000110795714,0.00013644517,0.00075040344,0.00039622394,0.00019617585,1530,test
0.0014265686,0.00048121467,0.996236,0.00013124467,8.697383e-05,0.0008244099,0.0005498349,0.000263728,1531,test
0.986878,0.0018457643,0.0047906227,0.00028475816,0.0002379552,0.0006533707,0.0040893196,0.0012201893,1532,test
0.0008769259,0.0004903448,0.9973648,0.00010526397,9.501929e-05,0.0006463922,0.0002939985,0.0001272116,1533,test
0.07642141,0.0031839735,0.8978755,0.00097423344,0.0010193613,0.0066319117,0.010123609,0.0037701107,1534,test
0.015254905,0.020511799,0.08560171,0.06353665,0.56019425,0.21166995,0.02225052,0.020980217,1535,test
0.001070226,0.0011095373,0.9959235,0.00010109087,0.00016312167,0.0010804138,0.00034008644,0.00021195952,1536,test
0.00014684713,0.00023171405,0.00029261803,2.302339e-05,1.5520225e-06,1.6283098e-05,0.0010755023,0.9982126,1537,test
0.002073385,0.001717331,0.9934483,0.00016252333,0.00015759317,0.0009921936,0.00084376405,0.00060492463,1538,test
0.0013067276,0.0012616795,0.99601537,9.341291e-05,0.000109818386,0.00051201484,0.00045293375,0.0002480786,1539,test
0.98344594,0.0022904999,0.0060393326,0.00029996908,0.00019118888,0.00042386336,0.004208499,0.0031006944,1540,test
0.0032394596,0.002024009,0.9913607,0.00018699939,0.00026284216,0.0013778586,0.001074113,0.00047407523,1541,test
0.001486448,0.0013488062,0.9956787,7.043954e-05,0.000118834374,0.0007032574,0.0004427752,0.00015072773,1542,test
0.0034147522,0.0031790647,0.9899344,0.00018480001,0.00012844392,0.0007196175,0.0014996408,0.00093917915,1543,test
0.0015075373,0.0011514,0.9949174,0.00015445038,0.00016631105,0.0010807118,0.0005601047,0.00046204962,1544,test
4.5603203e-05,0.99800926,0.0003858392,1.7392753e-05,1.2503419e-05,2.3468474e-05,0.0013862018,0.000119833865,1545,test
0.0022140797,0.0015529522,0.99435353,8.167574e-05,7.651462e-05,0.00045856767,0.00095283485,0.00030989898,1546,test
0.0018973653,0.0010387967,0.9945339,0.00014631852,0.00015538494,0.0009877366,0.00085472444,0.00038583452,1547,test
0.009039408,0.001991866,0.9828012,0.00026119774,0.00019179012,0.0015381601,0.002210539,0.0019659041,1548,test
0.006477607,0.0020933219,0.9872751,0.00018020597,0.00014938333,0.000879678,0.0018178078,0.0011268816,1549,test
0.98517346,0.0028855004,0.004045593,0.00017980297,0.00012243923,0.0003106178,0.0042544655,0.003028117,1550,test
0.0018796187,0.0009758656,0.99427325,0.00020164171,0.00016612667,0.0014900798,0.0006945572,0.00031876145,1551,test
0.0003329509,0.993418,0.0010239622,0.00020738655,8.827708e-05,8.366222e-05,0.003764267,0.001081518,1552,test
0.9874193,0.0018883509,0.004765556,0.00015823547,7.585035e-05,0.00028381197,0.0033458848,0.0020630418,1553,test
3.156777e-06,2.2791284e-05,3.0691703e-05,0.0005059053,0.9954407,0.0039560487,1.3874131e-05,2.6748035e-05,1554,test
0.9810348,0.0030458062,0.006563629,0.0002268539,0.0001484782,0.00040676023,0.005643492,0.0029301879,1555,test
0.0072962004,0.0035630197,0.9602069,0.0021310344,0.0020422002,0.011568656,0.00679515,0.0063967016,1556,test
0.98355466,0.0021233272,0.008803343,0.00012181319,0.00011596568,0.0006310563,0.00246432,0.0021854995,1557,test
0.0023626736,0.0016225987,0.9936178,0.00011397012,0.00010624338,0.0006871914,0.0009919286,0.00049767067,1558,test
0.9852064,0.002124335,0.006117335,0.00015733315,8.895973e-05,0.0003295435,0.003131142,0.0028449185,1559,test
0.9819064,0.0048339376,0.003252956,0.00059738226,0.00019749226,0.00046159417,0.0053164894,0.0034337933,1560,test
0.0019564664,0.0010172685,0.9943007,0.00015350849,0.00014390289,0.0011473541,0.0008949256,0.00038585297,1561,test
0.0415682,0.7417847,0.045236204,0.010805267,0.00822657,0.0028424787,0.032232013,0.11730456,1562,test
0.0021850318,0.0014192072,0.99400073,0.00011506475,0.00011806796,0.00059803703,0.0012031642,0.0003607259,1563,test
0.0024489204,0.0014247083,0.99227273,0.00020443951,0.00016994565,0.0008917747,0.0015717614,0.0010156472,1564,test
0.9845242,0.0024212084,0.004750346,0.0002644379,0.0001505102,0.0003500103,0.005147203,0.0023921086,1565,test
0.019676713,0.23235014,0.037212472,0.005318891,0.0012757943,0.0047739996,0.121064685,0.5783273,1566,test
0.0036476157,0.00242899,0.98957026,0.0002292785,0.00020688713,0.0011482834,0.0014982845,0.0012703928,1567,test
0.98122656,0.00418898,0.005203183,0.00045828216,0.00028344654,0.0008522942,0.005135093,0.0026522302,1568,test
0.004756786,0.0016176,0.98920447,0.00018722349,0.00015830793,0.0009282211,0.0021485481,0.0009988551,1569,test
0.004709935,0.0021177349,0.9886246,0.00015574115,0.00012279225,0.00060117216,0.002398204,0.0012698881,1570,test
0.003995039,0.0024117373,0.9895034,0.0002091764,0.00018493427,0.00094668864,0.0019009481,0.00084814505,1571,test
0.93022025,0.008325928,0.03877803,0.0011529747,0.0016083795,0.0051537375,0.006921316,0.007839363,1572,test
0.0029883876,0.0013600113,0.99331987,0.00010282237,0.00010026105,0.0007348033,0.0009705002,0.00042332907,1573,test
0.9790086,0.0024497926,0.008832157,0.00021910407,0.00013944354,0.00046131643,0.0058269636,0.0030626203,1574,test
0.97828615,0.00492837,0.008538757,0.0003040291,0.00035870797,0.0008014405,0.0032575033,0.0035250103,1575,test
0.98750174,0.002114863,0.004184163,0.000203586,0.00012436658,0.00047228186,0.0029753738,0.0024236226,1576,test
0.0021879314,0.001600547,0.9934772,0.00015645487,0.00019555012,0.00095653353,0.0008976024,0.00052818126,1577,test
0.98466325,0.00221894,0.0074504265,0.00014047649,6.697858e-05,0.00037108047,0.0030940634,0.001994777,1578,test
0.9769792,0.0031428821,0.00997488,0.00030575777,0.00031076235,0.0013306893,0.00620241,0.0017534789,1579,test
0.7202052,0.009957027,0.23342031,0.0010796228,0.0017086106,0.0058480133,0.018190594,0.009590577,1580,test
0.0214504,0.010401029,0.95075196,0.000519745,0.0002599383,0.0025604642,0.00860626,0.0054502664,1581,test
0.013079891,0.0026329865,0.9741155,0.0001877098,0.00015701549,0.0009185837,0.0061183283,0.0027900476,1582,test
0.002317249,0.0017450434,0.99356365,0.0001264315,0.0001272076,0.0006447966,0.001046477,0.00042931584,1583,test
0.0034978928,0.0018494723,0.99135464,0.00014304,0.00011344776,0.00078969455,0.0014489938,0.00080288574,1584,test
0.002269067,0.0014421577,0.9943105,9.4977164e-05,8.311705e-05,0.0005222352,0.0009306853,0.0003472709,1585,test
0.96634144,0.0035368118,0.014785811,0.0003426876,0.000295857,0.0006235537,0.009569531,0.0045043076,1586,test
0.0023957388,0.0014502329,0.9935954,0.00013235645,0.00011451064,0.00072817225,0.0011294754,0.00045410937,1587,test
0.9743517,0.0022934263,0.014178633,0.00017700733,0.00022063944,0.0012008526,0.005855755,0.0017218448,1588,test
0.0030774307,0.0018598422,0.99214196,0.00013047666,9.8056065e-05,0.0005850827,0.0013663943,0.00074075034,1589,test
0.006784948,0.0015959218,0.9872635,0.00018952086,0.00013383072,0.0011150003,0.0015426889,0.0013745457,1590,test
0.66620153,0.008172134,0.28242943,0.001475525,0.0021162243,0.0059421565,0.025440916,0.008222091,1591,test
0.985238,0.0025282018,0.0059452164,0.00020114805,0.00014320834,0.0006718896,0.002996033,0.0022764408,1592,test
0.98042244,0.0016947676,0.0070972675,0.000105048726,0.00010423372,0.0007854906,0.0029630763,0.0068277814,1593,test
0.9828476,0.001341725,0.01162967,7.664592e-05,9.4406816e-05,0.00089337677,0.00212086,0.000995687,1594,test
0.0016978148,0.0015594466,0.9943567,0.00013898246,0.0001642185,0.0008702731,0.00068432244,0.000528186,1595,test
0.9815485,0.002590496,0.007658178,0.00025041014,0.00026615759,0.0006333556,0.004099595,0.0029533058,1596,test
0.0036153914,0.0021418717,0.9904303,0.00016786759,0.00013369678,0.0007392968,0.0018779592,0.00089354225,1597,test
8.537812e-05,0.9975842,0.0005585817,3.191747e-05,2.092636e-05,2.3423965e-05,0.0014975589,0.00019789876,1598,test
0.002634756,0.0014703787,0.992963,0.00017494048,0.00013125662,0.0008871434,0.0010778464,0.00066070916,1599,test
0.004584827,0.0021080088,0.9890377,0.00027763017,0.00021768635,0.0014213782,0.0012951174,0.0010576529,1600,test
0.8649164,0.006814812,0.102644555,0.00087731145,0.00051696505,0.0061815935,0.007396413,0.010651913,1601,test
