0,1,index,identifier,chunk,split
0.09112719,0.90887284,190,360,0,validation
0.08026112,0.9197389,191,816,0,validation
0.09007746,0.90992254,192,7,0,validation
0.8735118,0.12648824,193,851,0,validation
0.9324909,0.0675091,194,155,0,validation
0.93136984,0.06863009,195,331,0,validation
0.9121565,0.0878435,196,101,0,validation
0.08570637,0.9142937,197,380,0,validation
0.079509154,0.92049086,198,281,0,validation
0.119246565,0.88075346,199,359,0,validation
0.13257627,0.86742365,200,213,0,validation
0.085974015,0.914026,201,299,0,validation
0.09072123,0.9092788,202,2,0,validation
0.08751999,0.91248006,203,247,0,validation
0.89581436,0.10418564,204,478,0,validation
0.92749673,0.07250328,205,688,0,validation
0.098099485,0.9019005,206,280,0,validation
0.08508328,0.91491675,207,158,0,validation
0.078853816,0.9211462,208,501,0,validation
0.11927375,0.8807262,209,812,0,validation
0.08039239,0.9196076,210,551,0,validation
0.9323274,0.06767259,211,292,0,validation
0.9341297,0.06587028,212,754,0,validation
0.9265738,0.073426194,213,412,0,validation
0.2913204,0.70867956,214,622,0,validation
0.9175556,0.082444444,215,521,0,validation
0.14990813,0.8500919,216,338,0,validation
0.9314942,0.068505876,217,653,0,validation
0.50530446,0.49469557,218,212,0,validation
0.13957061,0.86042935,219,429,0,validation
0.52992713,0.4700728,220,79,0,validation
0.9158037,0.08419631,221,148,0,validation
0.93515515,0.06484486,222,408,0,validation
0.9236022,0.07639774,223,439,0,validation
0.17451622,0.82548386,224,352,0,validation
0.7560302,0.24396977,225,375,0,validation
0.92973185,0.07026809,226,254,0,validation
0.081972495,0.91802746,227,361,0,validation
0.8174793,0.18252075,228,660,0,validation
0.10537849,0.8946215,229,133,0,validation
0.31276426,0.6872358,230,477,0,validation
0.08967092,0.9103291,231,165,0,validation
0.16234292,0.8376571,232,530,0,validation
0.09343684,0.9065632,233,55,0,validation
0.91745764,0.0825423,234,766,0,validation
0.934353,0.065647006,235,655,0,validation
0.09567514,0.9043249,236,532,0,validation
0.096854016,0.903146,237,363,0,validation
0.928419,0.071581006,238,448,0,validation
0.93260473,0.06739521,239,204,0,validation
0.14748716,0.85251284,240,597,0,validation
0.079892635,0.92010736,241,434,0,validation
0.10509715,0.8949028,242,468,0,validation
0.08920305,0.910797,243,346,0,validation
0.92588735,0.074112624,244,440,0,validation
0.08360619,0.91639376,245,60,0,validation
0.10479981,0.89520025,246,199,0,validation
0.93074805,0.06925193,247,350,0,validation
0.081505835,0.91849416,248,620,0,validation
0.81928784,0.18071213,249,436,0,validation
0.66403633,0.3359637,250,383,0,validation
0.10586985,0.8941301,251,677,0,validation
0.91424274,0.08575727,252,355,0,validation
0.15717609,0.8428239,253,657,0,validation
0.9193027,0.08069731,254,618,0,validation
0.93626136,0.06373861,255,830,0,validation
0.0841455,0.9158545,256,430,0,validation
0.11681499,0.883185,257,613,0,validation
0.08467182,0.91532815,258,813,0,validation
0.08777925,0.9122208,259,784,0,validation
0.9321158,0.06788424,260,90,0,validation
0.08611425,0.9138858,261,817,0,validation
0.9362072,0.063792855,262,181,0,validation
0.08239615,0.91760385,263,778,0,validation
0.09482023,0.9051798,264,69,0,validation
0.14229766,0.8577024,265,131,0,validation
0.9309525,0.06904756,266,442,0,validation
0.92600405,0.07399595,267,695,0,validation
0.1518678,0.84813213,268,135,0,validation
0.9262234,0.07377665,269,164,0,validation
0.81536347,0.18463653,270,28,0,validation
0.74863416,0.25136584,271,669,0,validation
0.9265474,0.07345266,272,193,0,validation
0.9198533,0.08014668,273,291,0,validation
0.08989547,0.9101045,274,481,0,validation
0.932808,0.06719194,275,467,0,validation
0.0870266,0.9129734,276,140,0,validation
0.8776383,0.12236169,277,173,0,validation
0.9054594,0.09454059,278,6,0,validation
0.93664193,0.06335814,279,651,0,validation
0.10615833,0.8938416,280,396,0,validation
0.92860466,0.07139536,281,73,0,validation
0.11031456,0.8896854,282,601,0,validation
0.10146344,0.89853656,283,311,0,validation
0.1265986,0.8734014,284,433,0,validation
0.9276996,0.07230036,285,145,0,validation
0.8899451,0.11005493,286,234,0,validation
0.9149862,0.085013844,287,220,0,validation
0.86176205,0.13823792,288,499,0,validation
0.9249806,0.07501939,289,861,0,validation
0.12461048,0.8753895,290,132,0,validation
0.097892076,0.90210795,291,870,0,validation
0.93960804,0.060391992,292,720,0,validation
0.9320073,0.06799267,293,848,0,validation
0.8851354,0.11486461,294,41,0,validation
0.08293663,0.91706336,295,535,0,validation
0.8750274,0.12497262,296,108,0,validation
0.102535225,0.8974648,297,788,0,validation
0.93612313,0.063876845,298,56,0,validation
0.90755194,0.09244807,299,305,0,validation
0.87620574,0.12379431,300,693,0,validation
0.93653554,0.06346442,301,835,0,validation
0.08257094,0.91742903,302,24,0,validation
0.9300044,0.069995664,303,334,0,validation
0.93028206,0.06971801,304,409,0,validation
0.91517836,0.08482165,305,863,0,validation
0.4986356,0.5013644,306,51,0,validation
0.72619253,0.27380747,307,796,0,validation
0.9272441,0.07275583,308,799,0,validation
0.09926062,0.9007393,309,557,0,validation
0.08900941,0.9109906,310,264,0,validation
0.08744128,0.9125587,311,416,0,validation
0.93053776,0.06946228,312,814,0,validation
0.9267849,0.07321506,313,390,0,validation
0.925847,0.074152976,314,773,0,validation
0.9081852,0.09181478,315,18,0,validation
0.10070134,0.8992986,316,628,0,validation
0.4073155,0.5926845,317,846,0,validation
0.91359824,0.0864018,318,83,0,validation
0.93014795,0.06985203,319,61,0,validation
0.9223195,0.07768053,320,272,0,validation
0.08552095,0.9144791,321,285,0,validation
0.9302939,0.06970607,322,714,0,validation
0.81979036,0.18020962,323,665,0,validation
0.929715,0.07028502,324,12,0,validation
0.09171118,0.90828884,325,182,0,validation
0.8578699,0.14213009,326,367,0,validation
0.92732143,0.07267853,327,709,0,validation
0.18957913,0.8104209,328,223,0,validation
0.8137187,0.18628126,329,522,0,validation
0.24364357,0.7563565,330,615,0,validation
0.07334261,0.92665744,331,671,0,validation
0.10455312,0.89544684,332,424,0,validation
0.9282637,0.0717363,333,512,0,validation
0.12957494,0.87042505,334,534,0,validation
0.084039144,0.9159609,335,176,0,validation
0.080891035,0.9191089,336,587,0,validation
0.14971222,0.8502878,337,590,0,validation
0.11814395,0.881856,338,163,0,validation
0.9363568,0.06364321,339,248,0,validation
0.9241654,0.07583458,340,558,0,validation
0.08545106,0.914549,341,770,0,validation
0.92520654,0.074793465,342,74,0,validation
0.84671193,0.15328807,343,113,0,validation
0.9184493,0.08155072,344,486,0,validation
0.10756601,0.89243394,345,569,0,validation
0.081610724,0.91838926,346,104,0,validation
0.79364187,0.20635813,347,114,0,validation
0.092761345,0.90723866,348,351,0,validation
0.08195137,0.9180486,349,92,0,validation
0.8535061,0.1464939,350,831,0,validation
0.22351538,0.7764846,351,89,0,validation
0.49098057,0.50901943,352,336,0,validation
0.90440786,0.09559215,353,537,0,validation
0.089660786,0.9103392,354,800,0,validation
0.07784646,0.9221536,355,811,0,validation
0.92600703,0.07399299,356,531,0,validation
0.08010061,0.9198994,357,536,0,validation
0.858999,0.14100105,358,94,0,validation
0.09360431,0.90639573,359,11,0,validation
0.08571376,0.9142862,360,411,0,validation
0.08661199,0.91338795,361,43,0,validation
0.85265833,0.14734162,362,42,0,validation
0.9227884,0.07721154,363,329,0,validation
0.9332852,0.06671485,364,167,0,validation
0.095406026,0.90459394,365,762,0,validation
0.9357971,0.06420286,366,525,0,validation
0.9316556,0.06834448,367,672,0,validation
0.93300825,0.06699172,368,554,0,validation
0.076409936,0.92359,369,178,0,validation
0.92805547,0.07194451,370,631,0,validation
0.09979094,0.90020907,371,580,0,validation
0.93395454,0.06604543,372,177,0,validation
0.098983794,0.90101624,373,595,0,validation
0.92126733,0.07873267,374,694,0,validation
0.92900234,0.07099765,375,602,0,validation
0.9016875,0.0983125,376,257,0,validation
0.93784267,0.06215732,377,417,0,validation
0.10401429,0.8959857,378,335,0,validation
0.9216124,0.07838767,379,539,0,validation
0.08732104,0.9126789,380,15,0,validation
0.9322876,0.067712426,381,3,0,validation
0.9318876,0.06811245,382,575,0,validation
0.083784506,0.9162155,383,256,0,validation
0.9297222,0.070277795,384,431,0,validation
0.8811324,0.11886759,385,453,0,validation
0.1027849,0.8972151,386,394,0,validation
0.078993544,0.9210065,387,222,0,validation
0.07835581,0.92164415,388,482,0,validation
0.074289255,0.9257107,389,432,0,validation
0.9285284,0.07147162,390,572,0,validation
0.10677495,0.8932251,391,324,0,validation
0.08431229,0.91568774,392,518,0,validation
0.47982964,0.5201704,393,9,0,validation
0.08475702,0.91524297,394,249,0,validation
0.9271772,0.0728228,395,22,0,validation
0.9390108,0.060989134,396,356,0,validation
0.07803969,0.9219603,397,221,0,validation
0.92473483,0.07526519,398,588,0,validation
0.10666147,0.89333856,399,749,0,validation
0.08283903,0.9171609,400,855,0,validation
0.10351231,0.89648765,401,516,0,validation
0.8841539,0.11584617,402,340,0,validation
0.92598075,0.07401927,403,736,0,validation
0.089265265,0.9107347,404,506,0,validation
0.9251957,0.07480431,405,203,0,validation
0.077963196,0.9220368,406,237,0,validation
0.91967696,0.08032302,407,93,0,validation
0.08260721,0.91739273,408,464,0,validation
0.080321014,0.919679,409,420,0,validation
0.59479535,0.40520465,410,547,0,validation
0.09175031,0.90824974,411,284,0,validation
0.10963103,0.890369,412,184,0,validation
0.10313625,0.89686376,413,703,0,validation
0.14777532,0.8522247,414,823,0,validation
0.92737097,0.07262903,415,153,0,validation
0.38857082,0.6114292,416,75,0,validation
0.099645704,0.90035427,417,643,0,validation
0.9325418,0.067458145,418,538,0,validation
0.120217845,0.8797822,419,277,0,validation
0.09489073,0.9051093,420,68,0,validation
0.91864824,0.08135175,421,552,0,validation
0.9232754,0.076724544,422,188,0,validation
0.79196006,0.20803997,423,271,0,validation
0.8975582,0.10244172,424,649,0,validation
0.9377803,0.06221974,425,543,0,validation
0.9258853,0.07411463,426,236,0,validation
0.9322654,0.06773454,427,88,0,validation
0.08289297,0.917107,428,740,0,validation
0.8391,0.16089995,429,117,0,validation
0.84283197,0.15716802,430,125,0,validation
0.9218256,0.078174464,431,715,0,validation
0.78393364,0.21606638,432,289,0,validation
0.92312217,0.0768778,433,238,0,validation
0.34837827,0.6516217,434,0,0,validation
0.111608505,0.8883915,435,862,0,validation
0.08403868,0.91596127,436,447,0,validation
0.08327556,0.91672444,437,759,0,validation
0.09591814,0.9040819,438,395,0,validation
0.84959227,0.15040773,439,519,0,validation
0.93757904,0.06242093,440,126,0,validation
0.08035476,0.9196453,441,278,0,validation
0.0813704,0.91862965,442,675,0,validation
0.9307707,0.06922934,443,116,0,validation
0.08647363,0.9135263,444,228,0,validation
0.92729187,0.07270806,445,635,0,validation
0.9200541,0.0799459,446,787,0,validation
0.24228445,0.7577155,447,485,0,validation
0.9286001,0.07139998,448,500,0,validation
0.73228306,0.2677169,449,274,0,validation
0.5357775,0.46422255,450,318,0,validation
0.08917023,0.9108297,451,593,0,validation
0.10309012,0.8969099,452,144,0,validation
0.08707931,0.91292065,453,621,0,validation
0.93563354,0.064366475,454,721,0,validation
0.080808334,0.9191917,455,792,0,validation
0.09343311,0.90656686,456,629,0,validation
0.082870595,0.91712946,457,369,0,validation
0.08304153,0.9169585,458,268,0,validation
0.92592025,0.07407969,459,658,0,validation
0.9332833,0.06671672,460,307,0,validation
0.08664805,0.91335195,461,423,0,validation
0.079475135,0.9205249,462,310,0,validation
0.9285961,0.071404,463,354,0,validation
0.4289121,0.57108796,464,46,0,validation
0.080718204,0.9192818,465,349,0,validation
0.9206357,0.07936429,466,371,0,validation
0.83646643,0.1635336,467,808,0,validation
0.9274701,0.0725299,468,261,0,validation
0.115337625,0.88466233,469,195,0,validation
0.1770017,0.82299834,470,871,0,validation
0.08881271,0.9111873,471,728,0,validation
0.0985275,0.9014725,472,107,0,validation
0.14967883,0.8503212,473,59,0,validation
0.9224865,0.07751354,474,705,0,validation
0.91213536,0.087864585,475,802,0,validation
0.92696977,0.07303022,476,100,0,validation
0.13128814,0.8687118,477,443,0,validation
0.0824635,0.91753656,478,594,0,validation
0.08789876,0.91210127,479,829,0,validation
0.93078154,0.06921846,480,777,0,validation
0.07794022,0.92205983,481,169,0,validation
0.39827785,0.6017222,482,179,0,validation
0.10845489,0.8915451,483,304,0,validation
0.07865131,0.9213487,484,494,0,validation
0.07361239,0.92638755,485,57,0,validation
0.07729032,0.92270964,486,840,0,validation
0.93352705,0.06647293,487,149,0,validation
0.7632073,0.23679268,488,124,0,validation
0.93952435,0.06047564,489,687,0,validation
0.78245544,0.21754456,490,756,0,validation
0.930915,0.06908499,491,185,0,validation
0.11042983,0.88957024,492,582,0,validation
0.8055098,0.19449022,493,50,0,validation
0.93101966,0.068980366,494,341,0,validation
0.9139305,0.08606948,495,446,0,validation
0.6099073,0.3900927,496,869,0,validation
0.9302059,0.069794044,497,707,0,validation
0.18688416,0.81311584,498,321,0,validation
0.93271816,0.067281865,499,353,0,validation
0.08927145,0.9107286,500,806,0,validation
0.7930117,0.20698833,501,142,0,validation
0.93501526,0.0649848,502,470,0,validation
0.11760613,0.8823939,503,370,0,validation
0.7490958,0.25090414,504,570,0,validation
0.8885072,0.11149278,505,141,0,validation
0.9253531,0.0746469,506,399,0,validation
0.08195536,0.9180446,507,493,0,validation
0.9211549,0.07884507,508,263,0,validation
0.0899247,0.9100753,509,320,0,validation
0.10796753,0.89203244,510,19,0,validation
0.086075135,0.9139248,511,172,0,validation
0.93779045,0.062209498,512,708,0,validation
0.93746567,0.06253432,513,691,0,validation
0.30114883,0.6988512,514,407,0,validation
0.93494946,0.06505057,515,545,0,validation
0.10898167,0.89101833,516,38,0,validation
0.4403615,0.55963856,517,175,0,validation
0.083003566,0.9169964,518,245,0,validation
0.85772616,0.14227384,519,801,0,validation
0.09696515,0.90303487,520,589,0,validation
0.91489875,0.08510127,521,852,0,validation
0.89717466,0.102825336,522,837,0,validation
0.8815984,0.1184016,523,154,0,validation
0.26328078,0.73671925,524,287,0,validation
0.16357362,0.8364264,525,528,0,validation
0.0858878,0.91411215,526,17,0,validation
0.9318823,0.06811769,527,127,0,validation
0.92905194,0.07094807,528,322,0,validation
0.93633085,0.06366909,529,255,0,validation
0.9319557,0.06804422,530,579,0,validation
0.07586791,0.9241321,531,838,0,validation
0.08352209,0.91647786,532,190,0,validation
0.9146316,0.08536834,533,115,0,validation
0.13160166,0.8683983,534,541,0,validation
0.5149408,0.48505917,535,180,0,validation
0.91113496,0.088865064,536,301,0,validation
0.9234753,0.07652463,537,666,0,validation
0.09193077,0.9080692,538,625,0,validation
0.114924,0.88507605,539,636,0,validation
0.18280846,0.8171915,540,603,0,validation
0.93024665,0.069753364,541,583,0,validation
0.08903658,0.91096336,542,517,0,validation
0.14866246,0.85133755,543,856,0,validation
0.9333627,0.0666373,544,45,0,validation
0.9256022,0.07439774,545,790,0,validation
0.11348666,0.88651335,546,157,0,validation
0.09976138,0.90023863,547,652,0,validation
0.9263088,0.073691174,548,171,0,validation
0.17387743,0.8261226,549,16,0,validation
0.08179875,0.91820127,550,511,0,validation
0.9192688,0.08073126,551,48,0,validation
0.117683314,0.88231665,552,844,0,validation
0.93362254,0.0663774,553,732,0,validation
0.9314638,0.068536185,554,515,0,validation
0.9309774,0.06902259,555,604,0,validation
0.9317255,0.06827453,556,480,0,validation
0.08545117,0.9145489,557,283,0,validation
0.9352621,0.06473785,558,789,0,validation
0.10536816,0.8946318,559,225,0,validation
0.07914761,0.92085236,560,26,0,validation
0.9279632,0.07203681,561,734,0,validation
0.91142964,0.08857037,562,437,0,validation
0.92819834,0.07180174,563,826,0,validation
0.87669426,0.123305686,564,364,0,validation
0.085156254,0.9148438,565,229,0,validation
0.080144234,0.9198558,566,37,0,validation
0.0776192,0.9223808,567,839,0,validation
0.9107194,0.08928057,568,374,0,validation
0.093070045,0.90692997,569,469,0,validation
0.3024092,0.69759077,570,841,0,validation
0.6187173,0.38128272,571,741,0,validation
0.10929563,0.89070433,572,638,0,validation
0.08996373,0.91003627,573,194,0,validation
0.08722595,0.912774,574,743,0,validation
0.082465954,0.917534,575,752,0,validation
0.08155589,0.9184441,576,503,0,validation
0.13905765,0.86094236,577,843,0,validation
0.93793046,0.062069554,578,733,0,validation
0.07934595,0.9206541,579,842,0,validation
0.10566398,0.89433604,580,162,0,validation
0.90448457,0.095515415,581,617,0,validation
0.9316928,0.06830725,582,152,0,validation
0.9246723,0.07532769,583,599,0,validation
0.93033767,0.06966232,584,616,0,validation
0.9303899,0.0696101,585,662,0,validation
0.08037059,0.91962934,586,111,0,validation
0.07577802,0.92422193,587,226,0,validation
0.91563,0.084370054,588,605,0,validation
0.07844692,0.921553,589,103,0,validation
0.797709,0.20229104,590,421,0,validation
0.9216695,0.07833051,591,419,0,validation
0.4627238,0.5372762,592,586,0,validation
0.92590374,0.074096285,593,119,0,validation
0.082898885,0.9171011,594,53,0,validation
0.108876236,0.8911238,595,151,0,validation
0.62746096,0.372539,596,403,0,validation
0.22493584,0.7750642,597,822,0,validation
0.13838536,0.86161464,598,207,0,validation
0.083692305,0.9163077,599,735,0,validation
0.09486436,0.90513563,600,668,0,validation
0.9250794,0.07492062,601,8,0,validation
0.076558255,0.92344177,602,706,0,validation
0.14416404,0.855836,603,36,0,validation
0.12327513,0.8767249,604,452,0,validation
0.93376184,0.06623818,605,253,0,validation
0.08558068,0.91441935,606,303,0,validation
0.54315436,0.4568457,607,711,0,validation
0.17901838,0.8209816,608,571,0,validation
0.10265208,0.89734787,609,623,0,validation
0.9331696,0.066830404,610,682,0,validation
0.10050793,0.899492,611,262,0,validation
0.9338614,0.06613863,612,610,0,validation
0.92594284,0.07405717,613,297,0,validation
0.93622285,0.06377713,614,414,0,validation
0.26811224,0.7318877,615,150,0,validation
0.91257197,0.087428026,616,689,0,validation
0.07642241,0.9235776,617,772,0,validation
0.84680253,0.1531975,618,550,0,validation
0.11228151,0.8877185,619,488,0,validation
0.07881821,0.92118174,620,147,0,validation
0.08348707,0.9165129,621,146,0,validation
0.92149514,0.07850484,622,633,0,validation
0.15362275,0.8463773,623,809,0,validation
0.9235429,0.07645702,624,676,0,validation
0.07664424,0.9233558,625,348,0,validation
0.09088017,0.90911984,626,463,0,validation
0.102320164,0.8976798,627,325,0,validation
0.9353982,0.06460181,628,186,0,validation
0.89633036,0.10366966,629,123,0,validation
0.08603744,0.91396254,630,742,0,validation
0.93615866,0.0638413,631,608,0,validation
0.077220574,0.9227795,632,143,0,validation
0.92800534,0.071994625,633,833,0,validation
0.07885412,0.92114586,634,197,0,validation
0.9271052,0.07289485,635,609,0,validation
0.9312983,0.06870165,636,279,0,validation
0.93142134,0.068578646,637,293,0,validation
0.92931885,0.07068115,638,400,0,validation
0.10531819,0.8946818,639,122,0,validation
0.93658054,0.0634195,640,183,0,validation
0.07537897,0.92462105,641,202,0,validation
0.80822885,0.19177118,642,438,0,validation
0.3896567,0.6103433,643,246,0,validation
0.15957522,0.84042484,644,415,0,validation
0.50351727,0.4964827,645,791,0,validation
0.08295189,0.91704816,646,129,0,validation
0.075133845,0.92486614,647,637,0,validation
0.43676445,0.5632356,648,402,0,validation
0.100216724,0.89978325,649,685,0,validation
0.9147547,0.085245244,650,751,0,validation
0.93168867,0.068311326,651,793,0,validation
0.074790575,0.9252094,652,219,0,validation
0.08944885,0.91055113,653,641,0,validation
0.095690094,0.90430987,654,795,0,validation
0.92113703,0.07886299,655,659,0,validation
0.08296218,0.91703784,656,798,0,validation
0.9022452,0.09775471,657,624,0,validation
0.71511024,0.2848897,658,731,0,validation
0.08117723,0.9188228,659,667,0,validation
0.20029739,0.7997026,660,386,0,validation
0.92425644,0.075743586,661,845,0,validation
0.08360718,0.91639286,662,509,0,validation
0.93024564,0.069754384,663,267,0,validation
0.8767554,0.12324459,664,716,0,validation
0.10977821,0.8902218,665,441,0,validation
0.9340125,0.06598752,666,496,0,validation
0.91405785,0.085942134,667,112,0,validation
0.6869233,0.3130767,668,232,0,validation
0.69786936,0.30213067,669,757,0,validation
0.88116324,0.1188368,670,607,0,validation
0.91481525,0.08518471,671,373,0,validation
0.9291032,0.070896775,672,854,0,validation
0.31585583,0.68414414,673,233,0,validation
0.7711355,0.22886445,674,827,0,validation
0.92473054,0.07526952,675,317,0,validation
0.07888773,0.92111224,676,648,0,validation
0.77558047,0.22441953,677,410,0,validation
0.11338315,0.8866168,678,781,0,validation
0.11965004,0.88034993,679,358,0,validation
0.9292511,0.07074886,680,258,0,validation
0.10021603,0.899784,681,627,0,validation
0.08132303,0.9186769,682,632,0,validation
0.9362072,0.06379282,683,282,0,validation
0.107481316,0.89251864,684,376,0,validation
0.08072195,0.919278,685,384,0,validation
0.15277255,0.8472275,686,224,0,validation
0.09537226,0.9046278,687,828,0,validation
0.93360126,0.066398725,688,712,0,validation
0.09675211,0.90324795,689,472,0,validation
0.2906857,0.7093143,690,347,0,validation
0.18499409,0.8150059,691,505,0,validation
0.75506437,0.24493563,692,639,0,validation
0.14835806,0.8516419,693,859,0,validation
0.07898057,0.92101943,694,807,0,validation
0.89466536,0.10533461,695,786,0,validation
0.9300444,0.06995563,696,619,0,validation
0.080781214,0.91921884,697,744,0,validation
0.9268202,0.073179826,698,645,0,validation
0.92524296,0.07475707,699,737,0,validation
0.93506956,0.06493046,700,556,0,validation
0.86525255,0.13474749,701,832,0,validation
0.93169737,0.06830268,702,577,0,validation
0.92954284,0.07045715,703,85,0,validation
0.91727936,0.082720645,704,242,0,validation
0.929574,0.07042603,705,698,0,validation
0.6508866,0.34911346,706,159,0,validation
0.078237474,0.9217626,707,524,0,validation
0.11125911,0.88874084,708,35,0,validation
0.41118655,0.5888135,709,540,0,validation
0.07614257,0.92385745,710,170,0,validation
0.9299241,0.07007588,711,654,0,validation
0.1447677,0.85523224,712,746,0,validation
0.92753357,0.0724664,713,738,0,validation
0.9121528,0.08784713,714,821,0,validation
0.92893773,0.071062244,715,95,0,validation
0.51453185,0.48546815,716,563,0,validation
0.9267729,0.07322707,717,240,0,validation
0.8992447,0.10075525,718,574,0,validation
0.08142157,0.91857845,719,690,0,validation
0.84496987,0.15503018,720,460,0,validation
0.93382853,0.066171415,721,553,0,validation
0.8878856,0.11211444,722,850,0,validation
0.10578781,0.8942122,723,206,0,validation
0.9135535,0.0864465,724,392,0,validation
0.08331089,0.9166891,725,397,0,validation
0.9369765,0.06302346,726,739,0,validation
0.91775435,0.08224567,727,217,0,validation
0.22535881,0.7746412,728,4,0,validation
0.07746166,0.92253834,729,642,0,validation
0.92765313,0.07234688,730,780,0,validation
0.93787265,0.062127277,731,612,0,validation
0.08178664,0.91821337,732,546,0,validation
0.09527701,0.904723,733,725,0,validation
0.09006442,0.9099356,734,683,0,validation
0.7696402,0.2303598,735,98,0,validation
0.74965435,0.25034565,736,727,0,validation
0.07979371,0.9202063,737,573,0,validation
0.08118918,0.91881084,738,406,0,validation
0.93131423,0.06868577,739,502,0,validation
0.9357807,0.0642193,740,47,0,validation
0.07563665,0.9243634,741,32,0,validation
0.08656393,0.9134361,742,200,0,validation
0.391525,0.608475,743,134,0,validation
0.07857615,0.92142385,744,27,0,validation
0.07588635,0.92411363,745,765,0,validation
0.9101466,0.08985347,746,230,0,validation
0.93746436,0.06253563,747,489,0,validation
0.15015388,0.84984607,748,378,0,validation
0.93534356,0.06465643,749,288,0,validation
0.9317941,0.06820585,750,418,0,validation
0.14014266,0.8598573,751,674,0,validation
0.11497429,0.8850257,752,391,0,validation
0.87421435,0.12578568,753,592,0,validation
0.9310608,0.06893919,754,498,0,validation
0.9372175,0.06278256,755,138,0,validation
0.87717944,0.12282058,756,62,0,validation
0.12466071,0.87533927,757,471,0,validation
0.93233335,0.067666605,758,647,0,validation
0.92874247,0.07125752,759,128,0,validation
0.19333468,0.80666536,760,849,0,validation
0.9414231,0.058576934,761,520,0,validation
0.92935026,0.0706498,762,64,0,validation
0.18626551,0.8137345,763,14,0,validation
0.07960186,0.9203981,764,156,0,validation
0.93104815,0.06895181,765,40,0,validation
0.9164067,0.08359335,766,492,0,validation
0.9126361,0.08736386,767,379,0,validation
0.8234155,0.17658453,768,187,0,validation
0.8636953,0.1363047,769,763,0,validation
0.07968247,0.92031753,770,216,0,validation
0.7121623,0.28783768,771,52,0,validation
0.9235217,0.07647829,772,337,0,validation
0.09232894,0.9076711,773,748,0,validation
0.8628838,0.13711612,774,719,0,validation
0.086072594,0.91392744,775,724,0,validation
0.92088634,0.079113625,776,295,0,validation
0.92683375,0.07316627,777,701,0,validation
0.90761214,0.09238786,778,251,0,validation
0.93264985,0.06735012,779,726,0,validation
0.07560813,0.9243918,780,461,0,validation
0.89856035,0.101439685,781,455,0,validation
0.07750574,0.92249423,782,868,0,validation
0.08740397,0.912596,783,269,0,validation
0.10561311,0.8943868,784,201,0,validation
0.19590756,0.8040924,785,161,0,validation
0.9167424,0.08325763,786,555,0,validation
0.911225,0.088774994,787,729,0,validation
0.80578,0.19421998,788,401,0,validation
0.9328831,0.06711684,789,702,0,validation
0.08965685,0.9103431,790,476,0,validation
0.0946304,0.90536964,791,771,0,validation
0.46321955,0.5367805,792,105,0,validation
0.0919111,0.90808886,793,565,0,validation
0.10576224,0.8942377,794,389,0,validation
0.15513276,0.8448673,795,1,0,validation
0.079444565,0.9205554,796,815,0,validation
0.46337354,0.53662646,797,561,0,validation
0.9356645,0.06433557,798,80,0,validation
0.90442675,0.09557325,799,205,0,validation
0.63113594,0.36886403,800,34,0,validation
0.9134182,0.08658177,801,775,0,validation
0.086685576,0.91331434,802,508,0,validation
0.082681246,0.9173187,803,427,0,validation
0.8975945,0.10240545,804,454,0,validation
0.9297867,0.07021335,805,366,0,validation
0.16529267,0.8347073,806,91,0,validation
0.09634029,0.9036597,807,339,0,validation
0.13437232,0.86562765,808,564,0,validation
0.9372338,0.06276625,809,345,0,validation
0.0920731,0.9079269,810,776,0,validation
0.12540509,0.8745949,811,241,0,validation
0.08444888,0.9155511,812,13,0,validation
0.079282135,0.9207179,813,315,0,validation
0.9214931,0.07850688,814,600,0,validation
0.085567504,0.9144325,815,387,0,validation
0.2246631,0.7753369,816,273,0,validation
0.15737563,0.84262437,817,166,0,validation
0.2720659,0.7279341,818,864,0,validation
0.11554908,0.88445085,819,646,0,validation
0.9233521,0.076647885,820,818,0,validation
0.91497254,0.08502752,821,484,0,validation
0.0808759,0.9191241,822,853,0,validation
0.9351983,0.06480172,823,504,0,validation
0.10179653,0.8982035,824,243,0,validation
0.16618389,0.8338161,825,566,0,validation
0.08989348,0.9101065,826,562,0,validation
0.86765015,0.13234988,827,686,0,validation
0.14652686,0.8534731,828,189,0,validation
0.33652693,0.66347307,829,782,0,validation
0.13019213,0.86980784,830,699,0,validation
0.69825864,0.30174133,831,475,0,validation
0.9401945,0.059805527,832,681,0,validation
0.07911612,0.92088383,833,510,0,validation
0.09341303,0.906587,834,58,0,validation
0.93599653,0.06400339,835,474,0,validation
0.09570917,0.90429085,836,560,0,validation
0.92768353,0.072316475,837,747,0,validation
0.075885,0.92411506,838,252,0,validation
0.912692,0.08730797,839,21,0,validation
0.07846897,0.92153096,840,313,0,validation
0.113127284,0.8868727,841,459,0,validation
0.8409418,0.15905817,842,160,0,validation
0.48267844,0.5173215,843,276,0,validation
0.88598484,0.11401515,844,191,0,validation
0.9360147,0.06398531,845,385,0,validation
0.71042156,0.28957844,846,805,0,validation
0.87034583,0.1296542,847,413,0,validation
0.19218151,0.80781853,848,491,0,validation
0.1697906,0.83020943,849,343,0,validation
0.90266377,0.097336255,850,769,0,validation
0.93061495,0.069384985,851,308,0,validation
0.9391237,0.060876306,852,661,0,validation
0.14741361,0.8525864,853,130,0,validation
0.10153898,0.89846104,854,663,0,validation
0.09292947,0.9070705,855,99,0,validation
0.0854473,0.91455275,856,372,0,validation
