0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00354006,0.03898312,0.041949593,0.004790329,0.012302084,0.0054931263,0.05866389,0.0060224854,0.014035702,0.17455159,0.017562643,0.006814067,0.008088037,0.06552806,0.016521595,0.023010349,0.0068232105,0.010847448,0.0314812,0.0047685187,0.0054379827,0.106683604,0.3361013,4086,633,0,test
0.0128143905,0.06262773,0.061002173,0.43724573,0.013062207,0.006121386,0.035336893,0.0071425927,0.041040797,0.0076402007,0.015760986,0.018569926,0.07530076,0.0024013782,0.008391866,0.016620267,0.009796837,0.007321691,0.024983877,0.012485445,0.0055886777,0.114694975,0.0040491945,4087,652,0,test
0.0036865578,0.6518786,0.010073276,0.0061514485,0.008518189,0.0035403983,0.009640547,0.0020434512,0.008962805,0.0023989452,0.007914319,0.001574673,0.0043569016,0.0018126579,0.0024008974,0.0041958117,0.0028027107,0.0019444199,0.007760916,0.21286196,0.0032380861,0.039860245,0.0023821953,4088,1200,0,test
0.012444789,0.052922424,0.061399993,0.0036005734,0.012386312,0.0042438977,0.042794477,0.005542796,0.03250323,0.004477184,0.024553508,0.009112359,0.008484335,0.45872757,0.017369358,0.014661912,0.012004638,0.013826418,0.03921706,0.008818644,0.0067385193,0.13989936,0.014270595,4089,4012,0,test
0.009589881,0.050117325,0.06488434,0.4762299,0.0069377,0.0037425193,0.047299817,0.014555574,0.032698013,0.007432355,0.016949998,0.007526121,0.011934659,0.002317429,0.016453153,0.021059295,0.012119884,0.0048785564,0.021536388,0.065668486,0.0037680191,0.09562807,0.006672548,4090,3154,0,test
0.0059126285,0.008040105,0.017609058,0.002213018,0.0037635716,0.001473743,0.010672176,0.8314353,0.009179391,0.0018806446,0.004854872,0.0034894857,0.0017346141,0.0052993763,0.0057806303,0.0064103105,0.0024805944,0.002600278,0.012324674,0.004532598,0.004515136,0.03619303,0.0176047,4091,3591,0,test
0.006432273,0.023151914,0.03127645,0.0035697157,0.009577118,0.0024268832,0.022765078,0.005502719,0.022720078,0.022782078,0.012523149,0.0065661697,0.008193665,0.0048898505,0.010357097,0.008919474,0.00811183,0.00762399,0.016037546,0.005244603,0.6776828,0.07439866,0.009246882,4092,308,0,test
0.0034455543,0.012366123,0.015517048,0.0027943666,0.004228925,0.0025185973,0.046572465,0.058730364,0.09330882,0.006774748,0.6116388,0.0025382917,0.0039017429,0.009504911,0.009228576,0.024614546,0.004236005,0.004549628,0.0058365953,0.0074830493,0.0034838496,0.05714334,0.009583603,4093,619,0,test
0.004204089,0.02332126,0.015638089,0.009832448,0.0079458775,0.0035418218,0.13614222,0.016691508,0.5288119,0.013553097,0.01191061,0.002109186,0.07327064,0.0036148466,0.0078117033,0.030856472,0.0045975596,0.006296929,0.03280356,0.006162775,0.0020635151,0.037248462,0.021571428,4094,1370,0,test
0.012439301,0.057263732,0.058591135,0.0037919593,0.012146363,0.004452301,0.04806005,0.0084521435,0.033811785,0.0045558503,0.021437801,0.005872466,0.007909015,0.44618014,0.017325211,0.014156962,0.0112460805,0.011723989,0.042756665,0.009548375,0.004989795,0.14593619,0.01735264,4095,1413,0,test
0.013562529,0.0566438,0.061281566,0.0037196397,0.011766031,0.004441415,0.04517068,0.0063641504,0.03338086,0.0046721427,0.024285527,0.0068176193,0.008320651,0.45414144,0.017066203,0.013964155,0.0119689815,0.012978677,0.036105916,0.009329549,0.0064044446,0.14361583,0.013998199,4096,677,0,test
0.0041366396,0.058350984,0.030877577,0.11464265,0.008298349,0.008659802,0.12738791,0.033348612,0.033018608,0.020168431,0.020126196,0.004280601,0.021806989,0.009090609,0.036262948,0.023873214,0.011706983,0.0073433826,0.03153677,0.116744466,0.006101092,0.078324474,0.19391274,4097,1224,0,test
0.011227776,0.054279156,0.064839646,0.0031265982,0.012444634,0.0043169013,0.046657223,0.0057467753,0.031937093,0.011235924,0.024980964,0.0052302303,0.0072866096,0.45502806,0.0144566735,0.011488457,0.009631934,0.014794083,0.03615926,0.007856175,0.0063505108,0.14059804,0.020327283,4098,2557,0,test
0.0020104432,0.043592174,0.036268763,0.0076066824,0.013402637,0.03620181,0.030829594,0.01021966,0.016947588,0.017771306,0.008453655,0.0030953784,0.027756855,0.021426657,0.0070005707,0.014591463,0.006349066,0.0068699713,0.04478545,0.0064066667,0.004451189,0.05950465,0.57445776,4099,3861,0,test
0.0030644746,0.04302047,0.037756793,0.006445229,0.009687814,0.0031510652,0.028884871,0.009323394,0.010587554,0.47456723,0.010220012,0.0036575207,0.006485322,0.018177148,0.026291259,0.037209008,0.004642652,0.016982725,0.01893337,0.009139909,0.0029935632,0.07093792,0.14784066,4100,1247,0,test
0.004780759,0.03057246,0.017063877,0.007671829,0.005516283,0.004938497,0.008176735,0.0019996306,0.008815939,0.0026903108,0.0044519203,0.0040075616,0.7788212,0.0018256669,0.004741743,0.025028337,0.004420286,0.003553643,0.017469436,0.002508515,0.0019167459,0.04276436,0.01626438,4101,2140,0,test
0.01193824,0.051033154,0.060298644,0.0033393928,0.010879202,0.0040314356,0.041736282,0.007610123,0.03729289,0.005604553,0.020791207,0.005611099,0.008110555,0.45846844,0.01617373,0.0154552795,0.010063543,0.013536816,0.040215064,0.008795,0.0077344603,0.1403456,0.020935226,4102,3160,0,test
0.0010293376,0.010487989,0.007839732,0.0013940689,0.0036370188,0.00085570884,0.008707536,0.0034691624,0.0039857435,0.001654098,0.002325459,0.003448625,0.003930334,0.0041776104,0.0018045289,0.004584899,0.0024314849,0.049243547,0.8599372,0.0026460444,0.00099697,0.018615702,0.0027970893,4103,1948,0,test
0.0056372173,0.0450173,0.047331315,0.0047603664,0.012699553,0.0058666356,0.036422845,0.007361059,0.02167473,0.0073610623,0.020762287,0.011749818,0.018727625,0.34507683,0.014056644,0.024358569,0.00851559,0.0051421835,0.036110204,0.005928393,0.005640689,0.11992396,0.18987513,4104,1458,0,test
0.0041845064,0.015323005,0.01015156,0.009247191,0.005673033,0.00424737,0.007432659,0.0013795057,0.007573481,0.0024554618,0.0046234657,0.0022,0.86191666,0.0012246082,0.0028702726,0.011670298,0.0054838606,0.0022685174,0.007588661,0.002516888,0.0022600011,0.020442542,0.0072665596,4105,1586,0,test
0.002462179,0.017705768,0.020666802,0.0032315105,0.003178242,0.003918126,0.015699685,0.0043956544,0.011287856,0.0055306205,0.007268341,0.0060132756,0.0042930027,0.0049406737,0.009601557,0.004698716,0.0027799692,0.77542764,0.047015943,0.004927315,0.0026822505,0.04087064,0.0014042265,4106,3986,0,test
0.011492614,0.045675118,0.05275044,0.0034329984,0.014418548,0.00507372,0.04783019,0.0101099,0.031741828,0.004296957,0.020327292,0.005805594,0.008023922,0.46758115,0.01897376,0.017510472,0.0117248185,0.007623381,0.03524348,0.009159827,0.00890825,0.12798716,0.03430863,4107,4001,0,test
0.009981611,0.041664317,0.056701664,0.52261394,0.008941702,0.0036107555,0.045507185,0.012199811,0.03411368,0.007047962,0.016459119,0.017985495,0.016200693,0.002944483,0.012505121,0.0161934,0.008474776,0.0062360363,0.02354592,0.017933033,0.004315173,0.10976934,0.005054703,4108,3477,0,test
0.0043493425,0.033151157,0.038451552,0.004987216,0.015107134,0.0063704434,0.030119456,0.0067799706,0.016430443,0.2888317,0.014272781,0.007918501,0.0067006084,0.020254381,0.010149886,0.015811766,0.009412727,0.00458251,0.040239457,0.009638069,0.009878738,0.07407771,0.3324844,4109,2575,0,test
0.007856868,0.1741972,0.027817046,0.10978643,0.0103115495,0.005335112,0.050818667,0.007839819,0.012806563,0.0021636796,0.012438169,0.012976521,0.009357706,0.0029780557,0.025635768,0.00513259,0.021258894,0.0035232874,0.014012237,0.124400586,0.008174144,0.32854244,0.022636645,4110,2928,0,test
0.0043076924,0.052559435,0.028537141,0.0028108268,0.013219674,0.0016183006,0.01951737,0.006381137,0.017357461,0.65684664,0.0113836,0.0034570463,0.005720241,0.0070052543,0.0062005105,0.007779609,0.0060626375,0.006039722,0.016945273,0.006816608,0.006289112,0.06205764,0.051086936,4111,1522,0,test
0.00852486,0.053069055,0.04258955,0.013338197,0.017668832,0.008792011,0.027993876,0.010179681,0.02510581,0.016134556,0.015349206,0.0074945427,0.037789464,0.027194703,0.035598245,0.021544844,0.015441345,0.01219761,0.038537208,0.0068811867,0.13721195,0.20999023,0.21137306,4112,2609,0,test
0.0071745142,0.039355766,0.019877605,0.039790925,0.008420136,0.006644897,0.17918989,0.01735053,0.0238836,0.0031931598,0.017750472,0.0026550945,0.005930238,0.0041930685,0.014013548,0.005308072,0.019997336,0.004390495,0.010558674,0.5004013,0.0038318173,0.054674186,0.011414667,4113,2508,0,test
0.0016608643,0.025517195,0.011269906,0.004982208,0.0050166054,0.002046485,0.011906912,0.009637243,0.009367553,0.0032847219,0.0027985594,0.004531678,0.029690318,0.005255059,0.00996703,0.049147867,0.0031218147,0.027974574,0.7325593,0.004633928,0.00094495714,0.026071025,0.018614024,4114,3022,0,test
0.0024351906,0.020253379,0.03404223,0.09363983,0.1131226,0.0012577258,0.46997982,0.012645629,0.022990556,0.009476808,0.008895761,0.0072911396,0.006977267,0.003208603,0.007379675,0.00673362,0.007888019,0.004287771,0.028892394,0.011193924,0.005893159,0.1129618,0.00855304,4115,3171,0,test
0.005282733,0.022812597,0.033797495,0.0034554815,0.008104874,0.0027965629,0.026232438,0.0068280287,0.024368593,0.0249704,0.014776163,0.0059428653,0.008744649,0.0064395913,0.014243018,0.010888789,0.008145485,0.009060405,0.021502173,0.0047368277,0.60292953,0.10908856,0.0248527,4116,1644,0,test
0.008229381,0.051403698,0.054618772,0.0040276158,0.012678607,0.004315954,0.04493594,0.006505207,0.03031553,0.0051893764,0.02395039,0.0075844717,0.008922439,0.46931523,0.014349411,0.015689641,0.0107705165,0.009425306,0.04681791,0.008298893,0.005195718,0.12803632,0.029423643,4117,1011,0,test
0.0053069396,0.0144341225,0.021236276,0.004285607,0.010360499,0.0035827025,0.022045277,0.005849203,0.014091312,0.010493663,0.013009419,0.0053941994,0.008252161,0.0035645645,0.008621007,0.0076951142,0.018321903,0.0052511613,0.010279313,0.006225251,0.6936222,0.07832651,0.029751718,4118,3102,0,test
0.003496423,0.04282094,0.056209337,0.36995682,0.020643184,0.007575401,0.050722722,0.0080872215,0.025782468,0.03078423,0.015624736,0.005850115,0.045390777,0.006109704,0.008948864,0.024368308,0.0072071375,0.0046060863,0.044406675,0.007344794,0.0042164414,0.12129773,0.088549875,4119,1601,0,test
0.0021748492,0.02054293,0.02079078,0.0030630743,0.0032916171,0.005522313,0.027529048,0.0071895937,0.013169966,0.0058481456,0.0051240465,0.0033666547,0.0044492595,0.006131944,0.01237405,0.0068291174,0.0030415999,0.74298704,0.041827593,0.0040621785,0.001627213,0.053784396,0.005272505,4120,1677,0,test
0.0053996225,0.055616174,0.07178601,0.23490782,0.009248463,0.035141286,0.057614956,0.015005772,0.04209027,0.01610759,0.019248832,0.00334878,0.011835237,0.0075805075,0.013647021,0.016350053,0.0038960003,0.00627911,0.0187318,0.01078316,0.0041628797,0.28217477,0.059043914,4121,540,0,test
0.0117259845,0.049013697,0.059498254,0.0036427618,0.01058285,0.0051411344,0.042183943,0.007096278,0.03177946,0.0035805125,0.025507564,0.0074669495,0.0077309357,0.46967295,0.017504172,0.01482987,0.010070873,0.010891377,0.03473426,0.007934402,0.0049894876,0.14633276,0.01808948,4122,2670,0,test
0.004792913,0.06685038,0.037216503,0.37184486,0.00984368,0.003961051,0.039866287,0.0072113983,0.030198054,0.0048667984,0.015881255,0.0034003796,0.008590767,0.0020645184,0.017340988,0.013826899,0.011414562,0.0043133646,0.015881663,0.21952817,0.0036515922,0.102015145,0.0054387683,4123,823,0,test
0.0035896606,0.048158493,0.026293265,0.004294369,0.0061722756,0.0018774533,0.018639917,0.053318746,0.016050674,0.003581582,0.009740375,0.0014065902,0.0017484594,0.0024189008,0.0071765766,0.0068039577,0.0041597392,0.002537491,0.007208627,0.6868259,0.0044498504,0.079725325,0.0038217641,4124,1417,0,test
0.012835483,0.06392309,0.064915925,0.0038797457,0.013267086,0.004875613,0.04079604,0.0066232136,0.03301572,0.0036408228,0.024409918,0.0076325983,0.009498161,0.44460028,0.017616903,0.01831319,0.011687707,0.015375422,0.048738718,0.009984731,0.005710469,0.1267234,0.011935749,4125,199,0,test
0.010948498,0.04590219,0.06675596,0.33729106,0.01061948,0.01621254,0.03598221,0.008896566,0.031273764,0.0075535183,0.019285683,0.017858608,0.18052159,0.0026390513,0.008151431,0.011292122,0.0108004045,0.005098745,0.02129882,0.0072133113,0.006242531,0.11657665,0.021585329,4126,830,0,test
0.0013182132,0.00852731,0.007391506,0.002096117,0.00462831,0.0007439836,0.0029416298,0.0017758623,0.00538158,0.00366112,0.0054389834,0.0019053455,0.007468122,0.0026659232,0.0074369917,0.90551573,0.0024414905,0.0012999104,0.0037139752,0.0025364906,0.0012910916,0.015599052,0.004221254,4127,485,0,test
0.011053682,0.0461347,0.0708288,0.003047235,0.018089265,0.0036379355,0.048325747,0.00799775,0.027715186,0.0053071915,0.024334904,0.015005701,0.008997361,0.42427564,0.015014084,0.014763448,0.010256082,0.012366404,0.061056998,0.0073103206,0.0077682673,0.13820724,0.01850611,4128,982,0,test
0.005236258,0.05483348,0.039791707,0.46086344,0.0051384233,0.016904455,0.040509865,0.010142695,0.024755854,0.004808391,0.011769112,0.0069917683,0.010299958,0.002718581,0.023675077,0.0074357563,0.006026054,0.007939654,0.020374771,0.04336313,0.0027850985,0.16564457,0.027991915,4129,3679,0,test
0.005902331,0.12227092,0.021236349,0.008747276,0.0053932923,0.0029132655,0.01325176,0.005919059,0.012225681,0.0025986906,0.00968878,0.000991001,0.0025901198,0.0011422752,0.006062575,0.0033026438,0.009555409,0.0019576047,0.006070391,0.7029619,0.0028294914,0.050095584,0.0022936098,4130,2572,0,test
0.00229902,0.023332933,0.019677408,0.0030851858,0.0038598618,0.0025948621,0.018786805,0.0042456863,0.010482665,0.006100841,0.0063982615,0.0051913303,0.004993504,0.0046814834,0.0065721828,0.0050756647,0.0033237,0.6836258,0.123567715,0.0058499435,0.002687495,0.051781558,0.001786151,4131,1496,1,test
0.0073797996,0.07833897,0.05525203,0.004163278,0.010180481,0.003485663,0.044136867,0.0073840814,0.029146345,0.011171771,0.016197871,0.004415462,0.0078031668,0.1495788,0.013051057,0.012725675,0.0056164656,0.18926756,0.14447248,0.0098364195,0.004653922,0.18190917,0.009832587,4132,2653,0,test
0.0021700147,0.063301235,0.0526793,0.005950727,0.015825609,0.031561658,0.07607152,0.011495509,0.020937538,0.03357996,0.017620895,0.0050532334,0.0055012875,0.036800634,0.015039706,0.0139426105,0.0042379024,0.16624385,0.07498107,0.007688986,0.00310391,0.15184459,0.18436815,4133,2611,0,test
0.005806698,0.04990611,0.034017023,0.0036437416,0.008018737,0.0020577314,0.024165278,0.0059664506,0.0106685925,0.66123575,0.010209073,0.0049000927,0.0058672642,0.010320473,0.010453277,0.010958583,0.0049070963,0.01547521,0.02003642,0.0059340913,0.003920076,0.06348093,0.028051289,4134,768,0,test
0.003181538,0.025609076,0.023064952,0.0027618506,0.009347797,0.0013460224,0.022357494,0.0041227033,0.010905991,0.7422169,0.0064862687,0.0022602878,0.005199239,0.0050163725,0.009233088,0.0113039175,0.0040500136,0.007122601,0.012725461,0.0052111726,0.0035347962,0.052658156,0.030284286,4135,3494,0,test
0.005114397,0.0026205224,0.0056088017,0.0021936623,0.0007457403,0.0019922245,0.0020343948,0.003035511,0.0018837232,0.00087460433,0.0013154647,0.0023135415,0.0009127186,0.0013383712,0.92197055,0.004816797,0.0028360744,0.010194418,0.0013666464,0.002801845,0.00067585224,0.021171799,0.0021824227,4136,2347,0,test
0.010571412,0.049616832,0.056215845,0.40818816,0.012843856,0.0053950404,0.045841422,0.0069188755,0.03443874,0.008012228,0.014076476,0.022206767,0.1223127,0.0024280588,0.007836442,0.019065032,0.009655862,0.008310167,0.034841478,0.0074175335,0.004853777,0.10243137,0.0065218075,4137,2971,0,test
0.0042971433,0.02227131,0.035413474,0.003580188,0.007334599,0.0013208808,0.025849175,0.007761278,0.013966441,0.6756482,0.007482818,0.0033708217,0.0055268025,0.008616058,0.008973782,0.01064703,0.00474034,0.005959192,0.020352501,0.006690098,0.009239848,0.061626278,0.049331795,4138,193,0,test
0.0008428401,0.006751144,0.0077094235,0.0021303426,0.002605311,0.00084682147,0.0029985216,0.0015874654,0.0036238215,0.0039926255,0.0057366006,0.001623497,0.013179669,0.003537542,0.009673629,0.9016948,0.001988494,0.0016437203,0.004122865,0.0017215316,0.0008931419,0.013439152,0.0076571167,4139,2966,0,test
0.0041289637,0.06704935,0.04363535,0.0051652086,0.012197381,0.004273178,0.028820265,0.010683682,0.018652933,0.12108857,0.01673474,0.0047162953,0.014881915,0.079125404,0.012953758,0.041256152,0.008166329,0.028401261,0.1742262,0.0073398235,0.0044634244,0.09012072,0.20191911,4140,2178,0,test
0.0023591327,0.030415488,0.037761502,0.004404002,0.008927341,0.0038389754,0.027984155,0.009925694,0.016657526,0.39949307,0.013254871,0.0027729375,0.00937599,0.0095989695,0.008346795,0.012995152,0.005484474,0.007084361,0.03183616,0.0070204176,0.004427939,0.06889348,0.27714154,4141,3414,0,test
0.0022681274,0.023906374,0.027848925,0.0077675334,0.5548036,0.004221379,0.02145589,0.00738712,0.041201722,0.021548947,0.0327806,0.006491277,0.00998524,0.0059829387,0.004879206,0.01648562,0.01951367,0.00131215,0.015099996,0.007443574,0.0145879965,0.04710323,0.10592501,4142,379,0,test
0.0035337128,0.045978017,0.052997652,0.023016391,0.022547994,0.06658602,0.056252535,0.008309296,0.023558911,0.09467403,0.01796929,0.0015976914,0.010891959,0.010699953,0.03015573,0.022746962,0.009876581,0.026214996,0.032542694,0.017818488,0.007496796,0.1335156,0.28101864,4143,1425,1,test
0.0025981972,0.015306421,0.017628424,0.0017476456,0.7684865,0.0020941957,0.014942283,0.0028259982,0.018221298,0.020616615,0.011958866,0.003439076,0.0030848717,0.002878101,0.0044019246,0.0036424305,0.006836973,0.0017467159,0.0076703997,0.002941575,0.025718141,0.044616032,0.016597262,4144,2577,0,test
0.011284907,0.04664877,0.05836482,0.53678226,0.0091474075,0.006067298,0.030716749,0.009744899,0.03589592,0.0067541767,0.01442678,0.015063073,0.022008102,0.002345736,0.012288211,0.012286667,0.007325079,0.0066226264,0.0179028,0.01426491,0.0044189575,0.1154843,0.004155557,4145,1937,0,test
0.003584406,0.12365865,0.032717396,0.048693452,0.0050574746,0.009165566,0.018230293,0.022248633,0.03489052,0.031002823,0.0146489255,0.002429253,0.008880426,0.006427703,0.012763262,0.013610561,0.008375861,0.0038516985,0.018416775,0.101855755,0.009209292,0.25601625,0.2142651,4146,2454,0,test
0.010441351,0.009926233,0.92682433,0.0009420793,0.0036970791,0.0013501839,0.0030891872,0.0033220649,0.002713218,0.0013444328,0.0014935463,0.0012901914,0.0013451008,0.0017335333,0.0017107703,0.0015136433,0.0023354017,0.0012237313,0.0029300533,0.003441756,0.0013797589,0.015019056,0.00093328446,4147,61,0,test
0.003490041,0.025713464,0.026875013,0.0032006048,0.70506984,0.0028465928,0.0124090165,0.0039921105,0.0126166055,0.022734974,0.0061453166,0.004717047,0.005836628,0.004664671,0.0066895094,0.0044756974,0.0068902993,0.0030044732,0.016781062,0.00262642,0.02138085,0.06361381,0.034225978,4148,3721,0,test
0.0022752585,0.042560536,0.03353228,0.006930721,0.38027304,0.003832325,0.041845772,0.0028861526,0.014317315,0.026645623,0.23881379,0.005335171,0.014939273,0.0092972955,0.0037020214,0.0313617,0.011706446,0.0015358573,0.011403166,0.008097464,0.012032271,0.061142858,0.035533715,4149,1970,0,test
0.005276826,0.07025572,0.0166065,0.0054777665,0.005483519,0.0030259625,0.027006702,0.06349102,0.029586667,0.0051697837,0.0055477675,0.004105644,0.015253423,0.0078088953,0.023212807,0.03020107,0.007279222,0.07795729,0.47757566,0.03780196,0.0021269068,0.047617663,0.032131236,4150,475,1,test
0.004592545,0.059664544,0.025787756,0.14224808,0.0059058955,0.02247889,0.03988584,0.0125265075,0.018064806,0.0037301034,0.011508358,0.0023406981,0.0038172933,0.0028337257,0.16791207,0.00662547,0.009700438,0.038837865,0.01737542,0.24690305,0.002791443,0.13030006,0.024169158,4151,368,0,test
0.0070763733,0.0131433075,0.017156698,0.0060784062,0.006313539,0.002854332,0.013379957,0.0043577277,0.010232723,0.0019651721,0.010963903,0.80085635,0.005690181,0.004592466,0.0049645226,0.0038006871,0.0071053775,0.0031541304,0.025250046,0.0016978406,0.0040142667,0.041835025,0.003516991,4152,3826,0,test
0.005315933,0.035759725,0.036466043,0.0025412238,0.015034772,0.0028796713,0.020016821,0.01032108,0.021195045,0.028207898,0.010751412,0.0035214282,0.008647716,0.0047896556,0.0097916955,0.011618939,0.015642589,0.007552179,0.03426708,0.0118442625,0.5928023,0.092536025,0.018496472,4153,1028,0,test
0.013160211,0.04598577,0.054552726,0.003314903,0.011202576,0.004431188,0.045113873,0.011025728,0.037067086,0.0031393343,0.022647116,0.009171868,0.006690263,0.46756548,0.017712679,0.012660993,0.0103062885,0.009289391,0.037275676,0.008129704,0.006725915,0.14466463,0.01816663,4154,837,0,test
0.0040377183,0.027251897,0.04978704,0.004254596,0.0044815107,0.009480431,0.02396539,0.0268988,0.02414447,0.061867956,0.008500819,0.0024124589,0.009096965,0.02435357,0.069549024,0.08982488,0.0045889397,0.034438252,0.013389368,0.0080674235,0.0049774796,0.08027739,0.41435367,4155,328,0,test
0.002246725,0.030101873,0.038555086,0.0048154225,0.035812523,0.005936586,0.027012315,0.013804128,0.015050788,0.031020187,0.021156132,0.0047031958,0.011672685,0.03594658,0.007146877,0.016703425,0.006164695,0.0040542595,0.022613306,0.004223877,0.0052373474,0.06596001,0.590062,4156,970,0,test
0.0076069855,0.012131586,0.019796848,0.005486908,0.0061851377,0.0030182442,0.01323957,0.005116885,0.010799722,0.0021660903,0.0128525235,0.8022799,0.0050255572,0.0046800207,0.006296293,0.0035696316,0.007314175,0.003459675,0.016035242,0.001690167,0.005055606,0.042334408,0.003858882,4157,1217,0,test
0.0062629525,0.019171603,0.02477091,0.00468669,0.0978763,0.003371075,0.021410782,0.0035589146,0.00920694,0.0026922033,0.010087872,0.0033760716,0.007807323,0.0014982783,0.005529918,0.005364643,0.6169796,0.0024196145,0.01562435,0.058212582,0.008947008,0.067626856,0.0035174456,4158,3639,0,test
0.008939404,0.025151197,0.054587293,0.0027453979,0.009125122,0.0034575402,0.03186264,0.43034896,0.023389116,0.004186739,0.010812357,0.004318837,0.0049892864,0.07206819,0.016505634,0.022555517,0.0059761256,0.0044804295,0.027951038,0.0078057474,0.010245598,0.12698142,0.09151643,4159,3199,0,test
0.0030654806,0.03191967,0.027130784,0.01797133,0.00982217,0.015000457,0.017545357,0.0031419734,0.011775781,0.009835161,0.009396621,0.0032384691,0.5697013,0.004205257,0.007868587,0.04631782,0.007640907,0.0035712826,0.01966659,0.004315824,0.002503199,0.06461018,0.109755784,4160,949,0,test
0.0061281244,0.032904897,0.03579048,0.57271826,0.0049624224,0.009465812,0.024160149,0.009496002,0.025200656,0.006343928,0.014612754,0.00909336,0.0114078205,0.0024153558,0.020710958,0.007487752,0.0078888945,0.004141687,0.013290626,0.023048628,0.003191487,0.13149357,0.02404643,4161,1893,0,test
0.009440186,0.048898533,0.051911354,0.54614305,0.008226574,0.0049128667,0.03843533,0.008556711,0.030954301,0.0054744775,0.014720021,0.010392944,0.017626999,0.0021383455,0.01171449,0.011090645,0.00743915,0.005140577,0.01621499,0.025702659,0.0036607469,0.11690929,0.0042956416,4162,156,0,test
0.01086952,0.05180995,0.049716283,0.0035587237,0.014430967,0.004209628,0.045902308,0.0051282635,0.028829712,0.005325242,0.029629143,0.008653248,0.007599688,0.49152422,0.014074805,0.013684361,0.01045298,0.011079059,0.04186901,0.009258824,0.0052924147,0.123659015,0.013442548,4163,1430,0,test
0.0023155964,0.025900405,0.016750036,0.002783389,0.004787446,0.0023045603,0.018962523,0.004837836,0.00964393,0.0033930806,0.005024258,0.004926279,0.005506138,0.0057117967,0.0042773755,0.0054439516,0.0033301527,0.30273834,0.5153869,0.0054089813,0.0018331403,0.04640241,0.0023315132,4164,3682,0,test
0.010358604,0.046367936,0.056897864,0.004133327,0.012455668,0.0047124843,0.04561786,0.0077455915,0.035355553,0.0045188125,0.023082485,0.0063301357,0.00890405,0.45740896,0.021128401,0.018477028,0.011280041,0.010414859,0.038781144,0.009129246,0.006220284,0.13271233,0.02796725,4165,2496,0,test
0.00655418,0.04982801,0.05701845,0.004637132,0.018392917,0.005289876,0.040928558,0.055596594,0.017517375,0.027905438,0.019327264,0.011754685,0.0075969948,0.07375431,0.037514362,0.021584518,0.009422423,0.06707506,0.06537129,0.014749072,0.013229833,0.11185451,0.2630972,4166,3316,0,test
0.013279053,0.051184643,0.0597837,0.0034831702,0.013232606,0.004478576,0.047349546,0.007820589,0.031835884,0.0041310783,0.023829747,0.0075950106,0.008165483,0.47638023,0.016688734,0.014248725,0.011340552,0.0126786325,0.04199021,0.009422775,0.0059527857,0.12168787,0.013440369,4167,975,0,test
0.010299414,0.043121703,0.05589339,0.0032504918,0.0144821275,0.0041585984,0.044765506,0.0053297672,0.03196224,0.0073240837,0.024971755,0.007450946,0.00739587,0.4730539,0.019585738,0.01434234,0.01090182,0.009793023,0.03419105,0.007524593,0.007053082,0.13549708,0.027651455,4168,2941,0,test
0.0070308824,0.01591066,0.022698373,0.015846886,0.0027174929,0.0023584433,0.020365799,0.69957024,0.05387874,0.0021810173,0.009030347,0.002907951,0.0025655446,0.00412848,0.008274325,0.007880466,0.003556073,0.002927486,0.01245463,0.049682632,0.0025210863,0.04630366,0.005208856,4169,3778,0,test
0.01060356,0.04227276,0.02213722,0.017197762,0.0139993,0.003645464,0.036280517,0.009800875,0.016038574,0.0027311244,0.012651306,0.0025885117,0.0080081625,0.0017036976,0.014330395,0.008452841,0.25540558,0.0026123764,0.0111531885,0.3735544,0.010346291,0.11768672,0.0067993863,4170,1510,0,test
0.011937084,0.056387223,0.06403425,0.0030781883,0.017948143,0.0037335132,0.045824446,0.0061772875,0.028217182,0.0075187082,0.03888319,0.011071311,0.008003557,0.45205122,0.014170596,0.014968002,0.00900952,0.015403309,0.03688953,0.008886291,0.006802891,0.12879883,0.010205626,4171,1867,0,test
0.83382887,0.018563285,0.012959577,0.0042601987,0.0034318247,0.0040889815,0.009901779,0.007260829,0.0138842985,0.0023041235,0.0056984196,0.0071539623,0.0050425217,0.0026612252,0.0072306534,0.002197809,0.005577186,0.0022912151,0.0048052245,0.0053284615,0.0044857054,0.036078166,0.00096561917,4172,3017,0,test
0.0042378427,0.032506138,0.0353046,0.029969776,0.010909361,0.011359279,0.021259047,0.014541468,0.017311279,0.012675043,0.012352419,0.005178453,0.06913835,0.024915192,0.029443398,0.06869186,0.010646159,0.0046609584,0.018793741,0.0074587525,0.016053401,0.08017118,0.46242237,4173,31,0,test
0.0059765195,0.0052460446,0.010783034,0.002655676,0.0052523725,0.0011137606,0.0072832517,0.002661241,0.0045219115,0.0015318329,0.0039529405,0.0024259721,0.0043311603,0.0006157044,0.0053368714,0.0028239628,0.87219596,0.0025913324,0.00774455,0.015919665,0.0034778826,0.030200107,0.0013581521,4174,3846,0,test
0.008151524,0.0460788,0.05528805,0.0036706163,0.009787241,0.0069252443,0.043537963,0.007944842,0.031218423,0.003755119,0.028988468,0.0071458416,0.007681423,0.47128007,0.016539495,0.0154423,0.00817288,0.009982356,0.03345572,0.0067378692,0.0039564604,0.1410291,0.033230215,4175,741,0,test
