0,1,2,3,4,5,6,7,identifier,split
0.0001695255,0.0010138022,0.9913453,0.0014665461,0.0013145426,0.001172303,0.0014310421,0.002086982,1347,test
0.99003893,0.00076206273,0.00017426438,0.002123731,0.0018758106,0.00093338575,0.0021413595,0.001950404,1348,test
0.00021646946,0.0014420698,0.9892763,0.001772961,0.0017618769,0.0012832732,0.0016747809,0.0025723563,1349,test
0.00014488837,0.0010431983,0.9925523,0.0013537093,0.0011370266,0.0011185001,0.0010996242,0.0015507712,1350,test
5.158825e-05,0.00025610434,0.9980531,0.00035592238,0.0002818712,0.0002585249,0.0003273348,0.00041564406,1351,test
5.3322186e-05,0.00040148545,0.9974331,0.00046894737,0.000328686,0.0003108825,0.0004384566,0.0005649593,1352,test
0.00011067468,0.0008044605,0.9944013,0.001019526,0.0007787541,0.0006434849,0.0009042407,0.0013376562,1353,test
0.00026839052,0.0015380003,0.98760706,0.0022614344,0.0017643633,0.0020193858,0.0019161507,0.0026251453,1354,test
0.9954893,0.0004021858,0.00011286482,0.0009669813,0.0008393151,0.00034891028,0.0009859517,0.00085451285,1355,test
0.00011717065,0.0007402557,0.9943633,0.0009821045,0.0008021021,0.00077068986,0.00092041615,0.0013038869,1356,test
0.9864032,0.00084114046,0.00018799397,0.0024104214,0.0027846445,0.0013807587,0.003306934,0.0026848605,1357,test
5.145644e-05,0.00029420434,0.9979108,0.00034886439,0.00031028863,0.00021324198,0.0004237383,0.0004473565,1358,test
0.0032277277,0.0023745915,0.9654709,0.0032527791,0.009846399,0.0032057401,0.0069603384,0.005661441,1359,test
0.00015330414,0.001045098,0.9920987,0.0015129688,0.001136202,0.0012182354,0.0012372321,0.0015983976,1360,test
0.98917246,0.00083609566,0.0002171733,0.0022298999,0.0021238155,0.001041923,0.0023372313,0.0020414002,1361,test
0.9897546,0.0010315791,0.00016246243,0.002255304,0.0015606161,0.0010748121,0.0024664444,0.0016941113,1362,test
0.99028695,0.0007055572,0.00014623268,0.001877305,0.00184358,0.00093486294,0.0024075967,0.001797874,1363,test
0.00034460917,0.0018375072,0.98674726,0.0022774432,0.0021410293,0.001643844,0.0022935132,0.0027148025,1364,test
5.1594314e-05,0.00030554557,0.9977754,0.00036838907,0.00032076187,0.00024122145,0.00036765554,0.00056939916,1365,test
0.99243426,0.0006419251,0.00014500743,0.0017110569,0.0013738662,0.00064246444,0.001667305,0.0013840364,1366,test
0.90139914,0.007062894,0.009614267,0.019797891,0.01719194,0.011868985,0.014045731,0.019019058,1367,test
0.00022239446,0.0015613039,0.98781115,0.002118143,0.0019968916,0.0016874525,0.0018581451,0.0027444866,1368,test
5.5695145e-05,0.00035053052,0.9972777,0.00044579923,0.00040033562,0.00034108892,0.0005211431,0.0006077485,1369,test
3.1060151e-06,1.2751153e-05,1.4993654e-05,0.000220164,0.00011895525,0.9992974,0.00025241516,8.028209e-05,1370,test
0.00011866047,0.000761681,0.993508,0.0010677514,0.0010120288,0.0009799924,0.001120329,0.001431589,1371,test
0.00012554394,0.0009471775,0.993792,0.0010965734,0.0009064673,0.000839925,0.0009895952,0.0013028355,1372,test
0.9889705,0.0008429059,0.00012593491,0.002171466,0.0016895547,0.0012161296,0.0026020764,0.002381527,1373,test
0.00016708729,0.0010183719,0.99235195,0.0013906815,0.0010862555,0.00088329474,0.0013422422,0.0017601453,1374,test
0.00011962407,0.00072582427,0.9941427,0.0011305509,0.0008415562,0.0007441046,0.0010179612,0.0012776243,1375,test
0.00014687226,0.99558604,0.00061726966,0.0016298034,0.00059412007,0.00018397257,0.00026803743,0.00097383466,1376,test
0.0001305447,0.00093063316,0.99329764,0.0012090834,0.0009435259,0.00086761225,0.0011611268,0.0014597632,1377,test
0.00014487024,0.0010148311,0.9925567,0.0013279937,0.0010752785,0.0010342683,0.00120888,0.0016371993,1378,test
0.96292835,0.021844355,0.0008923833,0.0054534352,0.0014991593,0.0012689894,0.002951399,0.003161929,1379,test
7.9409e-05,0.0005814445,0.99460065,0.00097331015,0.0008489055,0.00074618886,0.0010637135,0.001106287,1380,test
0.9888621,0.00076686183,0.0001481554,0.002136932,0.001922775,0.0010240043,0.002636226,0.002503032,1381,test
9.88281e-05,0.0006964848,0.99495196,0.0008432917,0.00070650317,0.0006580556,0.0008846703,0.0011601993,1382,test
7.812617e-05,0.00050146156,0.99673635,0.0005698408,0.00047211352,0.00042224862,0.0005423194,0.0006774846,1383,test
3.7174786e-06,1.12923635e-05,6.4447763e-06,0.0002335141,6.68816e-05,0.9993654,0.00022165397,9.106687e-05,1384,test
0.0001365499,0.00081595825,0.99390984,0.0010946137,0.0008254474,0.00076963933,0.0010914984,0.0013564978,1385,test
0.00041297785,0.0023587379,0.982457,0.0034500558,0.0027507097,0.0019835285,0.0032434284,0.003343496,1386,test
0.00042298844,0.0024668784,0.9792834,0.0034366536,0.0031669105,0.0037760586,0.0033606554,0.0040864316,1387,test
9.110847e-05,0.9970264,0.00038474915,0.0012322938,0.000339013,0.00013393724,0.00015991666,0.000632647,1388,test
0.9944676,0.0005717709,0.00013897252,0.0011256646,0.0010252206,0.0005607353,0.0013186584,0.00079131156,1389,test
0.15316656,0.80524766,0.0044067916,0.017552081,0.0033646428,0.0031259516,0.0048388406,0.008297531,1390,test
0.0003509649,0.0017320032,0.98772496,0.0020439394,0.0014826362,0.0013706874,0.0019496023,0.0033451463,1391,test
0.98506296,0.0011277188,0.00018659368,0.002426852,0.0025457176,0.0016652871,0.0038567341,0.0031281435,1392,test
2.050009e-05,0.00012650408,8.257457e-05,0.00070364954,0.0029524625,0.99505216,0.00051562424,0.000546557,1393,test
0.00018782726,0.0012053741,0.99031174,0.0016076416,0.0015457161,0.0012933707,0.0016381107,0.0022102005,1394,test
0.9667476,0.0022271906,0.00028689136,0.0065991688,0.0058595478,0.004047972,0.008227645,0.006004029,1395,test
0.98974425,0.0007682585,0.00012566858,0.002262057,0.0015274282,0.001088907,0.0022807987,0.0022026736,1396,test
7.636973e-05,0.00014785115,7.721835e-06,0.00017918815,0.998086,0.0007117743,0.00045094837,0.00034021324,1397,test
0.00012788335,0.0007961837,0.9945945,0.0008875124,0.00080321723,0.0006924367,0.00091311603,0.0011851744,1398,test
0.9954242,0.00043052793,8.843738e-05,0.0009244919,0.0007808932,0.00036927976,0.0010811256,0.00090105186,1399,test
7.713126e-05,0.000539461,0.9954151,0.00075040443,0.00060600607,0.00062506273,0.0008351248,0.0011517267,1400,test
2.7645794e-05,7.0099086e-05,4.2440675e-05,0.0007395238,0.0017746285,0.99616456,0.000712183,0.0004689861,1401,test
0.00023454663,0.0017038255,0.9874637,0.0020200924,0.0019968592,0.0017168507,0.0018651264,0.002998982,1402,test
0.00031864087,0.0020889079,0.9854396,0.002776402,0.0019342459,0.002152253,0.0025933068,0.002696503,1403,test
0.00025547453,0.990599,0.0008324085,0.0028224583,0.0015804888,0.0006194107,0.0008829693,0.0024078395,1404,test
0.9898728,0.00074668333,0.00016828813,0.0022313478,0.0019235869,0.0009261107,0.002292724,0.0018383916,1405,test
4.105692e-06,3.424611e-05,4.672087e-06,0.00012093782,3.2444972e-05,2.9941175e-05,2.8188708e-05,0.9997454,1406,test
0.00019870886,0.0012912081,0.99075454,0.0015851414,0.0013349025,0.0012516347,0.0014727326,0.0021111076,1407,test
0.99489516,0.00030003343,8.4215135e-05,0.0009834049,0.0011313208,0.0005538508,0.0015836654,0.00046830854,1408,test
0.00012947553,0.00044005856,0.9956579,0.0008286283,0.0007304698,0.00078295846,0.0008860759,0.0005444878,1409,test
0.0002465255,0.00036678129,0.00020127736,0.0011111023,0.00039206308,0.000622766,0.0005558991,0.9965036,1410,test
0.00010402303,0.0003388279,0.99629337,0.0006434952,0.00067075295,0.00072118203,0.00077347487,0.000454895,1411,test
0.00011980471,0.00032533082,0.99702924,0.00055636367,0.0005024345,0.0004843656,0.0006302181,0.00035235874,1412,test
0.0007163691,0.9903931,0.0020677235,0.003260102,0.001452438,0.00049379683,0.0007212457,0.0008952961,1413,test
0.99656326,0.00020347227,5.683441e-05,0.00063755404,0.0007626878,0.00032179762,0.0011152322,0.00033915747,1414,test
0.9905586,0.0006856849,0.00024562873,0.0019862703,0.0021179062,0.00135523,0.0024316062,0.00061900786,1415,test
0.993475,0.0003279554,9.2392365e-05,0.0012955533,0.0015708709,0.0008148604,0.00184708,0.0005763344,1416,test
0.0006519355,0.001179432,0.9875843,0.0020284601,0.0022795184,0.002174041,0.0025396396,0.0015626709,1417,test
0.98128337,0.0012188625,0.0013632705,0.0042439834,0.0041896505,0.001813861,0.0037498737,0.0021370833,1418,test
0.0001896264,0.0005273784,0.9945749,0.0010215613,0.0009489268,0.0010423184,0.0010209428,0.0006742857,1419,test
0.00025763712,0.0008859077,0.9902682,0.0015709882,0.0019384616,0.0020768573,0.0020333605,0.0009685973,1420,test
6.2869585e-05,0.00022218234,0.9976776,0.0004249436,0.0003842155,0.00046087816,0.00048945,0.00027792534,1421,test
0.00018770226,0.00041610975,0.99522936,0.0008542477,0.0008367051,0.0008119204,0.0010298835,0.0006340573,1422,test
0.00014388697,0.0004274126,0.9955323,0.00081835745,0.00084717176,0.00083902484,0.0009036545,0.00048819897,1423,test
0.00015365837,0.0004150042,0.9962107,0.00070943084,0.00063977117,0.0006749153,0.00076852675,0.0004280362,1424,test
0.76478183,0.0036714722,0.10936128,0.01909052,0.0314856,0.008656659,0.03869401,0.024258563,1425,test
0.0008112568,0.00052043505,0.00046720347,0.0021712086,0.00090853206,0.0011910581,0.0012735042,0.9926569,1426,test
0.99082786,0.000424775,0.00011450597,0.0015547177,0.0021612896,0.0012267325,0.0028914162,0.0007986925,1427,test
0.00017571855,0.00055298855,0.9943393,0.0010181246,0.001035502,0.0010352663,0.0011153475,0.0007278606,1428,test
0.00013369466,0.0004100061,0.9956857,0.00078673894,0.0008051716,0.0007901636,0.00088674313,0.00050172297,1429,test
8.07265e-05,0.0002861127,0.997664,0.0004602306,0.00035762897,0.00045208493,0.00045226087,0.00024698986,1430,test
0.99459994,0.0002648106,6.838777e-05,0.0010711083,0.0011723576,0.0006799203,0.0016012618,0.00054218207,1431,test
0.0020631321,0.9701292,0.006771033,0.006576754,0.0049704676,0.0028898392,0.003210072,0.0033896195,1432,test
0.00039731208,0.9943499,0.0013100338,0.0020724414,0.00071723846,0.00032568263,0.0003925024,0.00043477002,1433,test
9.267545e-05,0.00028741776,0.99762684,0.00042535277,0.00038410508,0.00037687272,0.0005032192,0.00030356698,1434,test
0.00043725697,0.00110389,0.9875739,0.0020132465,0.0026860288,0.0027825823,0.0020408768,0.0013620788,1435,test
3.3656426e-05,0.00011812426,0.99858415,0.00023583288,0.000251536,0.00027141118,0.0003478137,0.00015747371,1436,test
0.001909308,0.96479654,0.008248471,0.007203678,0.0068038753,0.004296425,0.0030379607,0.0037038045,1437,test
0.000110933055,0.0003315528,0.99667716,0.00060539326,0.0005983131,0.0005457198,0.00074516184,0.00038583644,1438,test
0.9895891,0.0005062447,0.00017351289,0.0016296289,0.002823081,0.0013347996,0.0029338358,0.0010098048,1439,test
8.915756e-05,0.00030387795,0.99658245,0.0006362559,0.0006258525,0.0006041108,0.0007777585,0.00038047633,1440,test
0.98885953,0.0005522602,0.00011723123,0.0019585805,0.002549502,0.0015552122,0.0034062169,0.001001437,1441,test
0.00023166934,0.0005861394,0.99383235,0.0011356461,0.0011403501,0.0011706509,0.0011245492,0.0007785963,1442,test
0.00032867378,0.00064616435,0.99300176,0.0013522716,0.0012537973,0.0012053441,0.0014124467,0.0007995168,1443,test
0.9883559,0.0005338847,0.00012318269,0.0021603452,0.0026205122,0.0016575492,0.0035171127,0.0010316456,1444,test
0.9916066,0.00045033687,0.00010808419,0.0017377322,0.0019399378,0.0010157023,0.0023898743,0.00075167575,1445,test
0.00011205008,0.0003943911,0.9958436,0.0007525342,0.0007317761,0.0008189754,0.00086622103,0.0004804559,1446,test
0.00010896885,6.8129986e-05,4.1750776e-05,0.0003204517,0.00033982852,0.00035673025,0.9986326,0.00013152277,1447,test
0.0001728767,0.0005420351,0.99499005,0.00094122894,0.0008776281,0.0008407475,0.0010719423,0.00056343386,1448,test
0.99538934,0.0002704706,7.946689e-05,0.0009071311,0.0010456993,0.00048489662,0.0013415789,0.00048138128,1449,test
0.893656,0.0043019783,0.043897465,0.013994972,0.0155356275,0.006933955,0.013880243,0.0077998475,1450,test
0.0018042915,0.9770145,0.0045802663,0.0060032397,0.0041929097,0.0017708688,0.0022660051,0.0023678737,1451,test
7.62496e-05,0.0002483375,0.9975847,0.00048681142,0.0003860692,0.00044249126,0.00050788,0.00026738353,1452,test
0.0001567415,0.00045998144,0.99529546,0.00089669274,0.0008515279,0.00082940847,0.00094875705,0.0005614291,1453,test
0.9907319,0.00046478727,0.00013295148,0.002223003,0.0021481905,0.0013025905,0.0023299525,0.00066661433,1454,test
0.0008978178,0.9874485,0.0013491408,0.0036011036,0.0020726142,0.0018087466,0.0011521525,0.0016698914,1455,test
0.9794831,0.0010158167,0.0007920032,0.004361066,0.0052989656,0.0029937956,0.004228031,0.0018271896,1456,test
0.9925478,0.0003895612,0.000109039356,0.0014677712,0.0017494464,0.00092494354,0.0020456319,0.00076580764,1457,test
0.00014786192,0.00046851215,0.9955071,0.00085896306,0.00075389486,0.0007195251,0.0009882975,0.0005557236,1458,test
0.00057864405,0.0010022201,0.98706764,0.0020828892,0.0024270501,0.002551312,0.0027011433,0.0015890807,1459,test
0.48253852,0.0027303495,0.45990157,0.014004065,0.012131277,0.0072812727,0.012657588,0.008755285,1460,test
0.00018296525,0.00057103025,0.9943533,0.0009901942,0.0010480091,0.0010051143,0.0011090231,0.00074028847,1461,test
0.0006155641,0.99158186,0.0017200315,0.0028641247,0.0012445847,0.0006078118,0.00070206565,0.0006640077,1462,test
0.0009800822,0.98737365,0.00284541,0.0038131136,0.00208277,0.000802899,0.00087961444,0.0012224565,1463,test
0.0005618941,0.00047102105,0.99093425,0.0015533182,0.0015342502,0.0020053054,0.0019805694,0.0009593867,1464,test
0.0006331061,0.00050666893,0.00035420258,0.002286232,0.00077825977,0.0009916597,0.00094184617,0.993508,1465,test
0.9954466,0.00031164705,0.00010175146,0.0008955986,0.0011826385,0.0003674061,0.0012890373,0.00040524977,1466,test
0.0002475629,0.00033306875,0.00014665209,0.0013042127,0.00032771428,0.00059831573,0.00047414112,0.9965683,1467,test
0.0005221041,0.98927736,0.0035368523,0.0027973854,0.0011572432,0.0008036054,0.0009849112,0.0009205079,1468,test
0.0009298124,6.413778e-05,0.00012513454,0.0005365913,0.0017091546,0.0011759552,0.9946956,0.0007637149,1469,test
0.97829586,0.0010137061,0.0003842831,0.0040174206,0.0055575236,0.0031025843,0.0057026655,0.0019259792,1470,test
0.9952429,0.00030872715,9.3440394e-05,0.001017435,0.0010802861,0.00048411972,0.0013398447,0.0004332387,1471,test
0.99301517,0.00036358953,9.811335e-05,0.0012920357,0.0016671986,0.0008437055,0.0020346483,0.0006854614,1472,test
0.99513936,0.00028163806,8.297763e-05,0.0010286483,0.001154373,0.0005345058,0.0013341783,0.0004443331,1473,test
1.571981e-06,5.1505494e-06,2.1364154e-05,0.000105507745,8.543144e-05,0.99967253,0.000100813864,7.72914e-06,1474,test
0.00046853913,0.0009665884,0.9869399,0.0024015263,0.0025195782,0.0026814644,0.0024614953,0.001560848,1475,test
4.768701e-05,0.00012469887,0.998439,0.00025416064,0.00023616184,0.00022207852,0.00051566766,0.00016058766,1476,test
0.00016136945,0.0005014344,0.99506015,0.00093633565,0.0008630553,0.0008082085,0.0011124547,0.00055704697,1477,test
0.00018099383,0.00055590435,0.99502534,0.0009282517,0.00082387694,0.0008902306,0.0009582895,0.0006370494,1478,test
0.000228401,0.0006081453,0.993866,0.0011247577,0.0010949747,0.001150998,0.0012047158,0.00072194735,1479,test
0.00014050766,0.00021343959,0.00022375552,0.0006196031,0.00021100526,0.000359404,0.0003611544,0.99787104,1480,test
0.98477525,0.00074429106,0.00029737095,0.0028699564,0.0035617775,0.0025940374,0.003788763,0.0013686072,1481,test
0.00032881045,0.00037597827,0.00033128698,0.0009203259,0.0002806137,0.00036345999,0.0005567725,0.9968426,1482,test
0.94810164,0.0025020456,0.008191593,0.009378346,0.016202968,0.009255031,0.004025537,0.0023427915,1483,test
0.00015263127,0.00043527526,0.9955728,0.00081732613,0.00075423723,0.0007539456,0.00096373784,0.0005501337,1484,test
0.99096584,0.00048683822,0.00011082689,0.0018203512,0.00203559,0.001056695,0.002750982,0.00077303004,1485,test
7.987379e-05,0.00021380775,0.99780756,0.00040366044,0.00037092104,0.00036942333,0.0005005226,0.00025426745,1486,test
0.00014134118,0.0004490863,0.99561644,0.0008194264,0.0007852911,0.0007481871,0.0009487209,0.0004916441,1487,test
0.00013743342,0.00039462172,0.9965063,0.00063284097,0.00060645054,0.0005470338,0.0007704612,0.0004048062,1488,test
0.00026392506,0.0006902197,0.9925519,0.0013232705,0.0014281519,0.0014282112,0.0013800925,0.0009341411,1489,test
3.7328286e-05,0.00016228,0.99852717,0.00025776174,0.0002466636,0.0002262017,0.00038046532,0.0001621465,1490,test
8.281804e-05,0.00019920003,0.997672,0.00041330687,0.00042776097,0.00039520752,0.00051309436,0.00029663683,1491,test
0.00063409115,0.0014827416,0.9853485,0.0026712904,0.002822496,0.0025388717,0.002884812,0.0016172285,1492,test
0.000102870246,0.0003257197,0.996451,0.00065504084,0.00064932095,0.0006157364,0.0008120384,0.00038827842,1493,test
0.9876145,0.0005242985,0.00012020636,0.0021878858,0.0028582462,0.0017349148,0.0038920909,0.0010678092,1494,test
0.007666436,0.0025127397,0.0014056667,0.018145682,0.9041052,0.025414983,0.025965665,0.01478363,1495,test
5.6685843e-05,5.5418626e-05,0.0001357919,0.00070505816,0.0003425,0.9965209,0.00088648335,0.0012970873,1496,test
1.733583e-05,2.2928953e-05,3.8554204e-05,0.00036650198,0.00030869863,0.99879056,0.0003906885,6.472866e-05,1497,test
0.99502325,0.00028258606,9.911543e-05,0.0009441939,0.0012462063,0.0005220233,0.0014663119,0.000416435,1498,test
0.00015401782,0.0004328192,0.99530196,0.00083094114,0.00083610124,0.00087101985,0.0009948051,0.0005783686,1499,test
9.9370234e-05,0.00029691323,0.9974509,0.0004921619,0.00040829656,0.00042932443,0.0005290906,0.00029385288,1500,test
0.0010397236,0.985655,0.0037767584,0.003913783,0.002782706,0.00070359703,0.0010757378,0.0010527136,1501,test
0.00013822064,0.0004251124,0.99590415,0.00075254653,0.0007159379,0.0007021958,0.0008568151,0.00050506525,1502,test
0.00021356996,0.00061276305,0.9943262,0.0010486753,0.0010249355,0.0009946096,0.0010900958,0.00068902125,1503,test
3.8899117e-05,1.660286e-05,1.7003282e-05,7.06242e-05,0.00025471151,7.85619e-05,0.99946815,5.5426113e-05,1504,test
0.00015463565,0.0004873436,0.9950741,0.0008453287,0.0008411598,0.00080875953,0.0012736145,0.0005150471,1505,test
0.99181104,0.00036810045,7.8440375e-05,0.0014156279,0.0017707798,0.0011864974,0.0027179832,0.0006514586,1506,test
0.00015343823,0.00045778797,0.99571544,0.0008268858,0.00069172063,0.00074790407,0.00087378034,0.00053312536,1507,test
0.99378854,0.00037324047,0.00019339331,0.0009800958,0.0017908154,0.00068312144,0.0016544551,0.0005363751,1508,test
0.00015209382,0.00045933045,0.99583143,0.00073524175,0.0007299122,0.00066989736,0.00089888036,0.00052322913,1509,test
0.00020966116,0.0005481142,0.9941081,0.0009759704,0.0011490835,0.0011070216,0.0011817485,0.0007202129,1510,test
6.056013e-05,0.00019683574,0.9982298,0.000339054,0.0002900907,0.00026317837,0.00038897264,0.0002314296,1511,test
0.99541926,0.00032326282,0.00010558052,0.0009530986,0.0010463832,0.00043990416,0.0013112919,0.00040126793,1512,test
0.98515457,0.0008158452,0.0001828326,0.0028490261,0.003251548,0.0022811694,0.0042464086,0.0012185771,1513,test
0.9823767,0.0011557031,0.0009562365,0.0038648548,0.0042794165,0.0025732585,0.0035227377,0.0012712207,1514,test
0.0004306814,0.9934708,0.0011937803,0.002272725,0.00085133617,0.00061700644,0.00051726814,0.0006463617,1515,test
5.7097066e-05,0.00015248613,0.99831426,0.00031809855,0.00027261916,0.0002853389,0.00038951653,0.0002105055,1516,test
0.9965842,0.00023205418,7.682168e-05,0.0006983333,0.0007506247,0.00036502286,0.0009438029,0.00034918796,1517,test
0.00019814796,0.0005525745,0.99450994,0.0010264122,0.0009863381,0.0009455608,0.0010619705,0.0007189662,1518,test
0.0001287945,0.0010472876,0.9944423,0.0009929624,0.001021334,0.0011029675,0.0008113023,0.00045302772,1519,test
0.00017725353,0.00049741246,0.99512094,0.0008895761,0.0008365142,0.00077970215,0.001107495,0.0005910364,1520,test
0.00033767967,0.00035836198,0.00021474708,0.0010517797,0.00041131862,0.0005917455,0.00071903423,0.9963153,1521,test
0.99149644,0.00042556255,0.0001011181,0.001633628,0.0019563755,0.001163708,0.0025455903,0.0006775999,1522,test
0.00014152224,0.00038187928,0.9961826,0.0007120431,0.00067484035,0.00067069626,0.00080036855,0.0004359651,1523,test
0.00018865314,0.00056129944,0.994559,0.0009340081,0.0009786203,0.0010877416,0.0010054085,0.0006853464,1524,test
0.00085467927,0.0005895839,0.00044038083,0.0034292873,0.0011650361,0.0022067162,0.00089618965,0.99041814,1525,test
0.00013962362,0.00037664204,0.99651563,0.0006422619,0.00057738204,0.0006099463,0.00067912566,0.00045934698,1526,test
0.99221694,0.00034320372,9.067053e-05,0.0013987111,0.0018889625,0.000913011,0.002464448,0.0006840742,1527,test
0.00096572767,0.9907969,0.001957779,0.0030315418,0.0012955775,0.00052304246,0.0006052249,0.00082426483,1528,test
0.00018895746,0.00056619785,0.00021861601,0.00093489717,0.00047037634,0.00075305835,0.0005231223,0.99634486,1529,test
0.00020019292,0.0005855158,0.9946078,0.0009463315,0.000980209,0.00093117444,0.0010914574,0.0006572617,1530,test
0.0002007216,0.00060204585,0.99426395,0.0010547267,0.0009873618,0.0010334223,0.001083338,0.0007743958,1531,test
0.99301505,0.000352027,0.00011343496,0.0012632525,0.0018317404,0.0007471448,0.0021089788,0.00056833104,1532,test
0.00010380937,0.0003473737,0.9964295,0.00058608945,0.000674241,0.0006107623,0.0008119434,0.00043634957,1533,test
0.0026439598,0.001857319,0.977847,0.0044578994,0.0034663617,0.0031386872,0.003499808,0.0030889658,1534,test
0.0014557389,0.003185921,0.852422,0.0108809285,0.032886345,0.08175171,0.010838591,0.006578763,1535,test
9.207265e-05,0.0005646116,0.9961935,0.00066628936,0.0006795483,0.00057318254,0.0006523978,0.00057827664,1536,test
2.466769e-05,0.00013458851,2.1376953e-05,0.0002543383,0.00010519818,9.61415e-05,0.000113498965,0.99925023,1537,test
0.00016075638,0.0011382274,0.99263155,0.0011673368,0.0013063066,0.0010251636,0.0012319903,0.0013387343,1538,test
7.011742e-05,0.00042850006,0.9969223,0.00053339393,0.0005004672,0.00038366733,0.0005679268,0.00059364794,1539,test
0.9820633,0.0012606616,0.00016907245,0.003813471,0.0037121612,0.0024515176,0.004284167,0.0022455128,1540,test
0.00013403107,0.001088484,0.99317837,0.0012266823,0.00115852,0.0011444098,0.001089147,0.0009803743,1541,test
9.7726035e-05,0.000558179,0.9965048,0.0006582054,0.0005960104,0.0005214414,0.0005906851,0.00047304682,1542,test
0.00016027744,0.0011003414,0.9925817,0.0012733939,0.0013396831,0.0010357439,0.001286165,0.0012226021,1543,test
0.00015359596,0.0011779211,0.9922246,0.0012537267,0.0014851587,0.0011648469,0.0012573912,0.0012827273,1544,test
4.9352497e-05,0.9981523,0.00018645893,0.0009782742,0.00023983231,0.000104828156,0.000110636785,0.00017834183,1545,test
0.00012984361,0.0010519852,0.9931607,0.0011954769,0.001159299,0.0009895798,0.0011520579,0.0011609183,1546,test
8.6531974e-05,0.0007532105,0.9953171,0.00080082973,0.000816247,0.0007601409,0.0007131159,0.00075279974,1547,test
0.00025140517,0.0018984699,0.9850063,0.0026704823,0.0025928402,0.0025608186,0.0022477207,0.0027720716,1548,test
0.00028711915,0.0021128987,0.98491967,0.0023283027,0.0027198899,0.0023594275,0.0023612047,0.0029115959,1549,test
0.9951018,0.00046610064,8.234591e-05,0.0010239396,0.0010594662,0.0004835867,0.0011460249,0.0006366659,1550,test
6.5757944e-05,0.00058467453,0.995934,0.00071300316,0.00063470536,0.0007430393,0.0006037399,0.0007210436,1551,test
0.00013055721,0.9961952,0.00030085098,0.0016534375,0.0006984616,0.00024782587,0.00027044906,0.0005032101,1552,test
0.9890253,0.0008209674,0.00014635536,0.0023536258,0.0024632523,0.0012691169,0.002426928,0.0014944292,1553,test
5.3350243e-05,5.572644e-05,9.124314e-06,0.000543258,0.9790795,0.01911102,0.00097047986,0.00017756874,1554,test
0.9844961,0.0010029695,0.00017509646,0.0029668608,0.003620267,0.0019653675,0.003805656,0.0019676227,1555,test
0.0006130819,0.004117828,0.96640265,0.005063544,0.0071076914,0.005204489,0.005344036,0.0061466726,1556,test
0.9817531,0.0012450233,0.0001881432,0.003654157,0.0040276963,0.0025910893,0.0040777978,0.0024629552,1557,test
0.00014418125,0.0010979736,0.99341476,0.0011662225,0.0011219305,0.00095242145,0.0010296404,0.0010728255,1558,test
0.9808607,0.0011370649,0.00018840544,0.0036932717,0.004430126,0.0024437762,0.004760048,0.0024865377,1559,test
0.99592614,0.00041393083,8.033106e-05,0.00086590956,0.0008592635,0.00038358162,0.00097124843,0.00049955456,1560,test
0.00012533413,0.0010432068,0.9922579,0.0013047456,0.0012787221,0.0013652091,0.0011357771,0.0014890918,1561,test
0.00078784866,0.9868751,0.0010795951,0.003097684,0.001471547,0.0019871294,0.0011908503,0.0035102428,1562,test
9.701879e-05,0.00090564234,0.9955035,0.0007858571,0.0006801898,0.0005908538,0.0007460948,0.0006909332,1563,test
5.057396e-05,0.00036417626,0.9979468,0.0004054304,0.0003506007,0.00029899066,0.00033036157,0.00025304637,1564,test
0.9919057,0.00066390313,0.00010649634,0.001697993,0.0016555876,0.0008179321,0.0020018565,0.0011506795,1565,test
0.009398044,0.4831636,0.0043719057,0.026626268,0.03394106,0.29863074,0.06271456,0.081153914,1566,test
0.00021494529,0.0019217776,0.9867914,0.002150597,0.0024423786,0.0021585098,0.0020480808,0.0022721908,1567,test
0.9970234,0.00029000881,5.3630432e-05,0.0007275336,0.0005834754,0.00023217835,0.00070704095,0.00038269084,1568,test
0.00012740925,0.0012072348,0.99127495,0.0012859027,0.0016506113,0.0014029988,0.0014024157,0.0016484703,1569,test
0.0002991715,0.0019347767,0.98610395,0.0022954918,0.0025805118,0.002210539,0.0021646856,0.002410853,1570,test
0.00025940005,0.001822968,0.9878758,0.0018651121,0.002329097,0.0018388063,0.0019987265,0.0020100705,1571,test
0.9889993,0.0009067724,0.00016841404,0.0022407612,0.0024366474,0.0011314481,0.0025978312,0.0015188607,1572,test
0.00015624169,0.0013785829,0.9916856,0.0014474724,0.0013950667,0.0012690409,0.0012427507,0.0014253263,1573,test
0.97411424,0.0017144753,0.00020025969,0.0050696395,0.004997272,0.004073539,0.006421791,0.0034088576,1574,test
0.9810662,0.0014001348,0.0001339744,0.003746417,0.0035784715,0.0026239261,0.005032483,0.0024182748,1575,test
0.98503286,0.0010640292,0.00013095167,0.0032534755,0.002940061,0.002021023,0.0035452489,0.0020123108,1576,test
0.00015081001,0.0011198675,0.99389267,0.001100239,0.0010260349,0.0009461187,0.0008334202,0.00093082135,1577,test
0.989489,0.00081480865,0.00014148492,0.0021765623,0.0023093135,0.0011574792,0.0024781981,0.0014330883,1578,test
0.9966853,0.00044802102,0.000102939186,0.0007852133,0.00064272207,0.0002539219,0.0006553377,0.00042657997,1579,test
0.052970447,0.009298035,0.8826699,0.013188807,0.014084116,0.008296014,0.008405664,0.011086957,1580,test
