0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
8.518631e-06,0.0006178016,0.00022838831,0.00021505039,9.272951e-05,0.0001985139,0.000116460156,0.00048448954,0.00057755166,0.00012876737,0.99468035,5.5071665e-05,7.2504416e-05,0.0003881883,0.0008129124,4.639937e-05,6.862969e-05,0.00056496065,3.941444e-05,2.1415182e-05,0.00013107073,0.00036000102,9.0682566e-05,2138,test
0.024835566,0.018713528,0.016522927,0.0639361,0.028015286,0.07740293,0.011746156,0.043178197,0.006289316,0.043103427,0.0092935385,0.013371782,0.02247987,0.030289907,0.049295325,0.007500326,0.15687047,0.022107324,0.01570003,0.057665225,0.02843963,0.018104156,0.2351391,2139,test
0.0014263096,0.00019878562,0.012471831,0.0017966733,0.0013244378,0.012997793,0.0013164828,0.0029732971,0.0015225769,0.0015835806,0.0007466571,0.00053715444,0.926189,0.0004840408,0.00058092095,0.020041285,0.0010583136,0.0022278482,0.0004821422,0.0020066819,0.0009068035,0.0023124493,0.004814872,2140,test
0.00029985516,0.0005312698,0.0017538954,0.9668959,0.001110158,0.004276189,0.0012862587,0.0035738542,0.0007576781,0.0041626478,0.0011938937,0.00023840286,0.0022148173,0.00018993198,0.0004955206,0.0011362848,0.0019347989,0.0014842097,0.0012235537,0.0007343195,0.0016171609,0.0010349972,0.0018544695,2141,test
0.0032756801,0.011004698,0.06863134,0.013780957,0.003813256,0.12318803,0.0065927166,0.11037431,0.0115448935,0.021772312,0.007926298,0.013150929,0.025448892,0.022636373,0.0056102946,0.033726126,0.0026679947,0.04439279,0.017927092,0.024638249,0.021707376,0.027018053,0.37917143,2142,test
0.0035920015,0.0057077114,0.025941849,0.13739026,0.03326495,0.03977865,0.0057181264,0.016926179,0.0026699114,0.025126284,0.007837391,0.029464593,0.046553772,0.0056147203,0.123023316,0.008208239,0.28942063,0.008002443,0.008391369,0.05649096,0.011380299,0.018697266,0.09079908,2143,test
9.664902e-05,5.9941125e-05,0.00014396007,0.0009990394,0.0005167719,0.0004671246,0.0001597866,0.0003367134,3.675842e-05,0.00031840464,6.519343e-05,0.00015525262,0.00033150136,9.951331e-05,0.0016574948,9.665943e-05,0.9931034,7.694149e-05,0.000101129684,0.0004538386,0.0002761313,7.723336e-05,0.00037067378,2144,test
0.0018969494,0.0049726553,0.012375777,0.017295476,0.007805047,0.024647754,0.00469478,0.022095853,0.0023370467,0.012443073,0.0023452404,0.0122319255,0.0039433134,0.018768538,0.0032170296,0.00723878,0.00537121,0.015577445,0.024867045,0.0018075813,0.70198417,0.0018972757,0.09018609,2145,test
0.00041060138,0.009836316,0.012532043,0.007268917,0.005408682,0.00429622,0.0021269645,0.03518632,0.0086419685,0.008689912,0.8063537,0.0028603822,0.0061920397,0.01266747,0.010779688,0.0046579153,0.0034091966,0.011958439,0.006807007,0.004905686,0.0066086543,0.012783104,0.015618812,2146,test
0.003107561,0.011556476,0.015256003,0.04790367,0.0071875965,0.025385847,0.008430658,0.34473956,0.007161845,0.017344013,0.00754301,0.0007050646,0.012725884,0.002745726,0.036387216,0.01725676,0.019144733,0.012575821,0.004302001,0.33489925,0.00345156,0.022841396,0.037348453,2147,test
0.00049840263,0.0009169068,0.0011503325,0.0016193886,0.0005579657,0.0020785572,0.0026258,0.0043156133,0.0005186911,0.0020287049,0.00027096842,0.00016393361,0.0005042459,0.96038485,0.00057171925,0.0003857593,0.0013081015,0.0036611257,0.0022483263,0.0017872304,0.004700837,0.00022813084,0.0074745277,2148,test
0.0011180706,0.010301382,0.004829581,0.1071188,0.0023304713,0.004163383,0.0036986712,0.011853572,0.005086061,0.015098583,0.023570126,0.0009253744,0.008882027,0.0006913491,0.67415875,0.015915021,0.013883847,0.005615579,0.0024891477,0.0681758,0.0017605058,0.008666124,0.009667779,2149,test
0.0067524593,0.057406463,0.0038256303,0.0016002316,0.013212606,0.0035027023,0.0023138602,0.0018662033,0.0044420413,0.0016431479,0.011375617,0.0014641419,0.0073798303,0.00089654716,0.0026068403,0.003113464,0.0026605672,0.002669053,0.00045152105,0.85905427,0.0007797821,0.0068131597,0.0041699377,2150,test
0.00024789563,0.00039377625,0.0009792707,0.0014300236,0.00058046205,0.0024948227,0.001018525,0.0020771956,0.00034824273,0.001314701,0.00012014698,0.00013111795,0.00048298846,0.9687488,0.00042270715,0.0005637648,0.0004056419,0.0025479258,0.002628309,0.0010369904,0.0029319664,0.00040714664,0.0086876135,2151,test
0.00035796413,0.0013713182,0.00045723445,0.00051845855,0.0021456978,0.00044082152,0.00025322242,0.00089476496,0.00046373336,0.00069623813,0.00092606584,0.00023209376,0.0019471792,8.773134e-05,0.00033636892,0.0005646474,0.0008932716,0.0006258052,0.00027793593,0.98386383,0.00015531789,0.0010297257,0.0014607019,2152,test
0.0050806883,0.0048970715,0.015630422,0.011110807,0.01819631,0.02104935,0.006997456,0.038000923,0.011417264,0.011332046,0.004288264,0.0035077753,0.008699805,0.39439055,0.010206864,0.010816462,0.0050490145,0.10796062,0.117497884,0.027627923,0.0128851365,0.021147221,0.13221009,2153,test
0.005378254,0.0031905654,0.020802261,0.0018654898,0.0062243985,0.02418135,0.00057934143,0.0014388405,0.015748456,0.002599798,0.002305323,0.019903958,0.8634794,0.00073554664,0.002271685,0.011100308,0.0016695914,0.0049970895,0.0011677756,0.0011330959,0.0030276277,0.0017226309,0.004477226,2154,test
0.044496328,0.00896554,0.020396,0.0137723945,0.006253493,0.047068182,0.004079369,0.009265557,0.009099209,0.0089719165,0.0041520013,0.012779929,0.009735603,0.010132389,0.014367331,0.005818896,0.0065095937,0.012747154,0.010199011,0.0039622546,0.6776974,0.023721933,0.035808522,2155,test
0.0044352,0.0032894136,0.018150257,0.008453893,0.016893426,0.042565495,0.0069747185,0.031699665,0.0048971423,0.0071945656,0.0020135809,0.006367607,0.004015482,0.1494745,0.0055632256,0.006539878,0.003381112,0.013221072,0.02445014,0.013824971,0.0361648,0.010255261,0.5801746,2156,test
0.0067715524,0.008976391,0.009341488,0.03361128,0.0416551,0.02376638,0.010654617,0.025371203,0.0058287065,0.029277094,0.016832503,0.037166707,0.034018096,0.031320028,0.07184492,0.024703385,0.01906534,0.017623274,0.41685396,0.022952568,0.023507038,0.01998727,0.068871126,2157,test
0.0030660992,0.020435542,0.027926486,0.06981454,0.008780687,0.030496977,0.0100494465,0.041871484,0.0049237125,0.12038296,0.0047591273,0.026532449,0.028805805,0.024628967,0.01342525,0.0071861884,0.016306007,0.047307,0.021224113,0.039220244,0.23972037,0.032557927,0.16057865,2158,test
0.00039139023,8.5407264e-05,0.0012031646,0.0010746354,0.00023388749,0.0009494032,0.00023187646,0.00024498932,0.00027421856,0.00026794703,0.0006576835,0.000112912545,0.9911169,4.4485816e-05,0.00013885011,0.001383326,0.00012181776,0.00059583667,5.825397e-05,0.0002538694,0.0002021263,0.0002402762,0.00011675092,2159,test
0.001674419,0.011850553,0.0010857445,0.00040523938,0.0045649186,0.0010884432,0.00032628793,0.0009755424,0.0007441486,0.00048762726,0.002466814,0.0003604301,0.002615736,0.00019405318,0.00058681576,0.0011014765,0.001609695,0.00073697313,0.00014840452,0.9644038,0.000156808,0.0008741859,0.0015419235,2160,test
0.004169364,0.009030027,0.01827655,0.02417179,0.019584108,0.008079923,0.005710302,0.00781394,0.0071904524,0.007338948,0.0057492186,0.0021360756,0.011455162,0.0057174,0.019035304,0.0031236326,0.01765463,0.6769018,0.0066742245,0.04852829,0.0065892497,0.07007436,0.014995169,2161,test
0.002108664,0.0031265384,0.021049267,0.087417975,0.011817775,0.0355221,0.008147977,0.034290627,0.0023370185,0.035169773,0.0018844897,0.008063969,0.007607261,0.09186209,0.011042161,0.011959509,0.003402436,0.21904078,0.2309579,0.024882032,0.027521437,0.028942209,0.09184604,2162,test
0.0024925224,0.0013938595,0.017877731,0.029076226,0.22244725,0.005692625,0.495624,0.0149996625,0.027247686,0.010743228,0.0048124692,0.0015695499,0.006797033,0.0036930412,0.0069307354,0.010442436,0.019371718,0.03316866,0.0018503345,0.008438341,0.019998288,0.033699103,0.021633446,2163,test
0.0003314389,0.0006620328,0.001017181,0.0022855287,0.00064829,0.0038965212,0.001946786,0.0058993204,0.00044647942,0.0020486997,0.00026619906,0.00011827504,0.00049239787,0.94900453,0.00056335505,0.0003757497,0.00070245494,0.006940662,0.0027121932,0.002005742,0.0031574378,0.0003742903,0.014104549,2164,test
0.00040791047,0.0012881556,0.004546263,0.9208053,0.0006023428,0.018721286,0.0008383475,0.0067552673,0.0020327433,0.0060763904,0.0056361845,0.0007344713,0.0050631682,0.0025527186,0.0011138349,0.0012613991,0.0016559492,0.007013325,0.0027118123,0.0016889015,0.0027444963,0.0020723986,0.0036774667,2165,test
0.03680627,0.018343294,0.03356072,0.028567212,0.022139944,0.051467877,0.011551393,0.025303118,0.009576618,0.02675166,0.010976563,0.0071787173,0.06568675,0.014752912,0.08732905,0.017737709,0.121698774,0.032000378,0.01833996,0.20431754,0.0191662,0.035711333,0.101036064,2166,test
5.206415e-05,0.000262401,0.0001538291,0.0043082857,0.00085605105,0.00094781927,0.00052983424,0.0036561608,0.0006606403,0.9804192,0.00026810745,0.00026297997,0.00036032157,0.00038289808,0.00048006466,0.00021430687,0.0007134623,0.0005261687,0.00035186653,0.0003339787,0.0026093896,0.00049855764,0.0011515812,2167,test
0.0065699695,0.008816044,0.016126744,0.030280644,0.0136343045,0.025264023,0.00685801,0.029982178,0.005915897,0.042681392,0.01808571,0.013109107,0.016552197,0.02059248,0.48654953,0.016156817,0.010807105,0.015068227,0.036762994,0.070524186,0.013792746,0.025015507,0.070854224,2168,test
0.0018451135,0.0016584869,0.005362414,0.91550225,0.003071937,0.004206407,0.017914623,0.0032567303,0.0011202984,0.0086779995,0.0021584134,0.0028893056,0.0053318585,0.0009613499,0.001027793,0.001188076,0.002391031,0.005614268,0.0024338674,0.0017086266,0.0058028046,0.00346003,0.0024163923,2169,test
0.0046748966,0.0037049341,0.024361279,0.31473234,0.00970684,0.030626563,0.0343972,0.031670146,0.0052291215,0.02603121,0.003065669,0.0009451484,0.009513829,0.004867565,0.048824042,0.010911385,0.07712192,0.022391422,0.005641081,0.05826466,0.028730912,0.055806812,0.18878102,2170,test
0.00012760969,0.00071689126,0.00069351046,0.0051389546,0.00086116506,0.0056164893,0.0016797022,0.0026706504,0.0007479542,0.002001593,0.0004410525,8.451306e-05,0.00040324614,0.0015486261,0.00042888848,0.00016119335,0.000529019,0.9693935,0.0004165033,0.0010749657,0.0012224499,0.0025854153,0.0014559913,2171,test
0.00028589126,0.0007771709,0.000612735,0.0023648217,0.0005182428,0.0039768233,0.0015081116,0.00245333,0.00058102724,0.0018033844,0.0002948275,0.00012573993,0.0006158528,0.9597718,0.00055740407,0.0007362588,0.00094048266,0.0038770388,0.0026361712,0.0019106761,0.003429889,0.00042703754,0.00979527,2172,test
0.00069593143,0.0032452769,0.012679017,0.00694655,0.0034329037,0.02684771,0.004590472,0.026418246,0.004241557,0.012584991,0.0015557717,0.0013057989,0.0039709234,0.70609885,0.005709778,0.058237962,0.0014584992,0.008023031,0.012562987,0.015303202,0.01289913,0.0034897234,0.06770177,2173,test
0.00053824316,0.003915509,0.0015901033,0.008264526,0.002669888,0.0021611406,0.005115814,0.0040666913,0.00021283736,0.01131129,0.00059116253,0.002961207,0.0014995286,0.006722126,0.0015558555,0.0010374897,0.002673079,0.004479426,0.0086035095,0.0023111617,0.9001228,0.0034187553,0.024177914,2174,test
0.00064432493,0.001211506,0.001251221,0.0027344665,0.0008256417,0.0021987858,0.0022554144,0.0048904736,0.00069128943,0.0021132545,0.0005341713,0.00025537712,0.00081908994,0.9527789,0.0010402368,0.00051697204,0.0011588358,0.005382559,0.003234436,0.0016103586,0.004712292,0.00056952814,0.008570975,2175,test
0.00028698178,0.0032054954,0.0034339186,0.0058633075,0.013027733,0.0024126556,0.0045742346,0.0062473323,0.0015136268,0.021694072,0.00047437646,0.002086393,0.0015075633,0.015106698,0.0026580438,0.0017407016,0.0030205576,0.0045587947,0.0076772016,0.0053305253,0.8270091,0.0021066184,0.064463995,2176,test
0.0012980261,0.0051270695,0.0050794287,0.020731337,0.008283327,0.011940095,0.018877245,0.02499789,0.0026569278,0.41007134,0.0018532784,0.011241359,0.0071592666,0.0065462063,0.0036184504,0.0033010687,0.010048104,0.008844706,0.018769223,0.013322304,0.3066708,0.021175029,0.07838752,2177,test
0.00026404875,0.0021711497,0.0073626484,0.0044952314,0.004847279,0.005406692,0.00697713,0.00593054,0.003933663,0.0054594935,0.000892437,0.0034780845,0.00508608,0.21824487,0.003718206,0.020509938,0.00080420234,0.01061137,0.41196194,0.011513147,0.021163948,0.02502221,0.22014573,2178,test
0.0025608635,0.0038695536,0.0048400015,0.017792445,0.004724142,0.0026267844,0.013777062,0.0111183,0.0011510514,0.026403833,0.0013325359,0.003303178,0.0044929152,0.005924946,0.006533656,0.0036432475,0.008504753,0.004225405,0.011534084,0.0097971335,0.79857665,0.0062295073,0.04703788,2179,test
0.06888107,0.0027388688,0.008311499,0.011648066,0.0059400685,0.020275181,0.0048181135,0.00816791,0.0010322327,0.0036319415,0.0041965884,0.0016826277,0.010408694,0.0021350186,0.042365167,0.0024456456,0.7730406,0.0014923271,0.0012878971,0.009881857,0.006395299,0.003499277,0.005724077,2180,test
0.0003960229,0.0029127384,0.014682917,0.0043702167,0.0035382637,0.011853203,0.0015615327,0.7120691,0.0050557894,0.0043611443,0.0010173531,0.0011154414,0.0010267972,0.034539666,0.0032892516,0.01705031,0.0018089798,0.006344164,0.016418763,0.0025032125,0.0062325043,0.0023536573,0.14549895,2181,test
0.00068045844,0.004061159,0.020540787,0.020078283,0.6735736,0.018689923,0.0013284337,0.020100035,0.03366378,0.12432633,0.001588675,0.002203067,0.0065438547,0.0023403536,0.004296098,0.0054953727,0.0043387935,0.020195149,0.0022877739,0.0029429186,0.008373263,0.011592304,0.010759463,2182,test
0.001126816,0.0015005548,0.0041525415,0.0029035592,0.001066607,0.007406925,0.003309257,0.010447821,0.0007303046,0.0014245919,0.0006692388,0.00029780192,0.0010511548,0.8669378,0.0020052334,0.000896913,0.0018528539,0.009477713,0.0054504727,0.005010725,0.007729117,0.0011178509,0.063434176,2183,test
0.0012584559,0.0014306358,0.00517895,0.8907928,0.0019357157,0.0048787678,0.027756408,0.00605189,0.002096091,0.006926863,0.003893874,0.0024912106,0.005934309,0.0012321982,0.0028871773,0.0021932295,0.006918129,0.0058976626,0.003681746,0.0012813715,0.008310738,0.003808796,0.0031629857,2184,test
0.6868271,0.0041944,0.01566738,0.0059642643,0.012657815,0.025629738,0.014176054,0.022865234,0.014347545,0.007952467,0.011512006,0.0041856025,0.014003131,0.010348635,0.02430396,0.0124738915,0.008881077,0.013100677,0.0050695064,0.0103903515,0.026398513,0.0073452927,0.041705243,2185,test
0.004195234,0.0071745026,0.006465358,0.0042310194,0.0014113757,0.93213683,0.00038972194,0.0021753628,0.0049727852,0.002119956,0.0026356555,0.00064376777,0.0026193694,0.0024541346,0.0018300642,0.0019586112,0.004626474,0.00578282,0.0011039447,0.0015291664,0.002140115,0.0011539061,0.0062498427,2186,test
0.0011461216,0.0025386098,0.0050250073,0.9158819,0.0028388056,0.0020300366,0.017625054,0.005087281,0.0013503022,0.006491748,0.003233881,0.0014301343,0.003936547,0.0013647914,0.002508541,0.0020465087,0.00531142,0.007280314,0.0033656044,0.0011247542,0.0038774055,0.002847899,0.0016571648,2187,test
0.0011417528,0.0016074737,0.005178943,0.91625303,0.0020104407,0.00403942,0.006112843,0.0061112344,0.0010018629,0.008118395,0.002935291,0.001166151,0.003689636,0.0007728964,0.0029690163,0.0018058221,0.009509486,0.005091217,0.0059543783,0.0029130904,0.0043099453,0.0024147958,0.004892889,2188,test
0.007121122,0.43047243,0.004698282,0.0066985325,0.0031349717,0.005278961,0.0044065197,0.00045816493,0.0037565115,0.0024840415,0.024849966,0.00095302623,0.0028165267,0.00068730704,0.011469668,0.0018260807,0.002137128,0.005288018,0.00038906097,0.019971132,0.000915662,0.4562497,0.0039372705,2189,test
0.00033413508,0.00022596058,0.019729286,0.0008597256,0.0005803386,0.0070560994,0.0052187433,0.008410207,0.015000749,0.00066954666,0.00060368463,9.269045e-05,0.008219057,0.08858362,0.0022591029,0.817436,0.00070225727,0.00081536756,0.0043361327,0.0028130785,0.002935126,0.003821684,0.009297411,2190,test
0.0007419774,0.00017861817,0.003363347,0.00752158,0.0025303431,0.0010105666,0.95302284,0.003600816,0.0010196836,0.0015516093,0.0006948351,3.848174e-05,0.004010507,0.0003460994,0.0023965698,0.0016261773,0.0066067176,0.0026303942,0.00031479384,0.0018445806,0.0030476998,0.001338501,0.0005632602,2191,test
0.00064221636,0.0024818713,0.019739531,0.009234608,0.005443072,0.009392664,0.007202902,0.036013447,0.014756552,0.014569877,0.0038481585,0.0011492841,0.005030129,0.44050264,0.0025742522,0.015159208,0.0015732885,0.011533505,0.02775653,0.0023412292,0.12684336,0.006166562,0.23604517,2192,test
0.0010928808,0.00059466914,0.0005365688,0.0019346436,0.0047611524,0.0018003512,0.0014770328,0.0021298076,0.0005390551,0.001545316,0.0009729507,0.0002990518,0.0015825067,0.00023728052,0.004482927,0.00047691935,0.9520725,0.00035737615,0.000272685,0.017429413,0.0011442294,0.0012005672,0.0030600817,2193,test
0.000616906,0.0007238105,0.002770811,0.00061092625,0.00070271164,0.001160974,0.0026897618,0.0029206136,0.0003646529,0.0018574743,0.00088784704,0.00017936199,0.0010475207,0.95387083,0.0011002107,0.0011489007,0.0011189218,0.0023363896,0.0063478746,0.00092312857,0.0057451474,0.001139208,0.009736132,2194,test
0.00045956002,0.0004941108,0.0015055545,0.0028217614,0.004412624,0.0012566206,0.00077521295,0.0006727204,0.0018388808,0.0040098396,0.00068628404,0.9291362,0.0029762469,0.0036097297,0.0020254224,0.0009096418,0.0034766495,0.0025182148,0.02097629,0.0027631621,0.0053070798,0.0013921733,0.0059760646,2195,test
0.0008632398,0.0019480143,0.0040218337,0.01160353,0.0049744174,0.0024493695,0.005807735,0.009428592,0.0007801088,0.064251095,0.00089985254,0.0038095538,0.0021171637,0.020922331,0.0017918099,0.002387776,0.0027240068,0.012408553,0.021777583,0.004709362,0.7365186,0.003996885,0.07980862,2196,test
3.2279986e-05,5.953011e-05,0.0008803507,0.00016727683,0.0008895684,0.00048113972,0.0007272843,0.98739284,0.00040602282,0.0009947859,0.0002897877,2.6710053e-05,0.00016786042,0.00086256315,0.000688601,0.0005409622,0.0002139548,0.0010333827,0.0007374665,0.00018153572,0.00080091134,0.0007486232,0.0016765989,2197,test
0.003849739,0.0025715719,0.010107128,0.5003149,0.052115016,0.0067754444,0.15234533,0.020735547,0.004344884,0.023671435,0.0071652583,0.0024098165,0.0075061554,0.0021222327,0.017756408,0.006580524,0.100110255,0.011137638,0.006033594,0.007149266,0.028888077,0.017296853,0.009012954,2198,test
0.0018950816,0.00236339,0.018803066,0.6304487,0.0028589375,0.027525036,0.008234371,0.11557855,0.005014695,0.019429132,0.009615138,0.0013208785,0.010423003,0.0066827056,0.007629619,0.006428479,0.005241236,0.015332983,0.02249712,0.012157667,0.010210576,0.01712505,0.043184653,2199,test
0.00016671505,0.00010258135,0.00031197816,0.0065689175,0.001220418,0.00084115495,0.00092007406,0.0077361907,0.00026884273,0.9464335,0.00014695487,0.0005832044,0.0007571149,0.0033817242,0.0006708824,0.00022732723,0.00029648922,0.0018610796,0.0028126235,0.00062713,0.01339371,0.0012561022,0.009415338,2200,test
0.003175737,0.005824104,0.011358499,0.005760891,0.003376281,0.0077140797,0.010845675,0.021748723,0.0052054003,0.008066254,0.018224936,0.0015323162,0.009614882,0.7459013,0.011670022,0.013890204,0.0068409634,0.015507895,0.025303604,0.008226665,0.025913224,0.0048627853,0.029435515,2201,test
0.00021819765,8.426368e-05,0.0016099008,0.0003758821,0.0004494554,0.0018815214,0.00078057067,0.00021208306,0.00087610265,0.00067306234,0.00067931466,0.0008310284,0.9824666,0.00039048225,0.00030567875,0.0024236022,0.000488469,0.00094463956,0.0011344776,0.0003003854,0.0005955651,0.001376152,0.00090254954,2202,test
0.00010450213,0.00061614055,0.0005388106,0.0030321095,0.00048210958,0.00036841095,0.0011229896,0.002076286,0.00014496429,0.007369252,0.00024793384,0.0007562009,0.00014977205,0.00243193,0.00038723153,0.00023949145,0.00087624026,0.0010989473,0.0034673577,0.00018390399,0.9652985,0.0002051846,0.008801569,2203,test
0.005602457,0.016756043,0.019319523,0.23279932,0.0064562494,0.21010807,0.013878544,0.045992635,0.0062775793,0.023715379,0.0130520575,0.0032047415,0.0051929024,0.023447398,0.025291579,0.0037318792,0.010349229,0.10516222,0.035044365,0.014320843,0.03617933,0.028107295,0.116010375,2204,test
0.00054300064,0.00021844363,0.000252493,0.002022689,0.0011377991,0.0013617548,0.00048675892,0.0009697853,0.00015671623,0.0005723999,0.0003161531,0.00016393111,0.0009097883,0.00021520305,0.0049175913,0.00023322074,0.97967976,0.0001997828,0.00025873177,0.0019640224,0.0010376078,0.00068215653,0.0017003099,2205,test
0.0011031175,0.0033950522,0.004896011,0.0070946235,0.006779606,0.005557206,0.0026650166,0.00315473,0.0053368155,0.011930161,0.0014208562,0.83535606,0.004022039,0.00568779,0.002979832,0.0013341613,0.008657057,0.0119123915,0.012115243,0.0038561285,0.03292903,0.005421634,0.022395467,2206,test
0.013260758,0.0052520526,0.015262408,0.019297253,0.0040940098,0.56444454,0.005131404,0.02269768,0.008372239,0.010913061,0.007087158,0.0060469173,0.009777824,0.036790922,0.0033483603,0.004618431,0.008751204,0.016884748,0.016608812,0.008239445,0.014288443,0.006983196,0.19184914,2207,test
0.004908379,0.02237862,0.0077359173,0.08502841,0.005312935,0.008146956,0.011628897,0.0148860235,0.013331263,0.022177735,0.022719158,0.0012973566,0.015897429,0.0017384241,0.030314375,0.00891559,0.009607913,0.0135174375,0.0043268874,0.6567104,0.0036349525,0.021761602,0.014023352,2208,test
0.004486011,0.008106861,0.022240542,0.22103758,0.0060260063,0.3513057,0.016607424,0.034543693,0.019221257,0.034792103,0.010940836,0.0025319313,0.005735917,0.022249369,0.0059179156,0.005150732,0.009214087,0.060347263,0.011502017,0.011856917,0.039961927,0.015182352,0.08104147,2209,test
0.0083726505,0.012007063,0.025449919,0.11249908,0.0189005,0.015667947,0.028899528,0.044503354,0.0091300085,0.04965582,0.010881674,0.012567034,0.023073584,0.009847473,0.065280415,0.00811235,0.06951805,0.021538576,0.023895388,0.17710862,0.037199575,0.062126443,0.15376493,2210,test
2.8690707e-05,3.9207807e-05,0.007455286,0.0009424369,0.0002366424,0.0023173192,0.0010244383,0.002941315,0.007612543,0.00019249442,0.00023930789,8.978318e-05,0.004431833,0.0007032943,0.000851833,0.9622763,0.0007123965,0.00029345456,0.0017467688,0.0016903556,0.00032480105,0.002045615,0.0018038078,2211,test
0.03179268,0.048011634,0.049641214,0.013545254,0.014048143,0.283509,0.006302106,0.016622359,0.011721647,0.013440171,0.015712982,0.005541188,0.01794363,0.05329496,0.0257866,0.0056360075,0.0054043527,0.054532718,0.04532702,0.026347198,0.015852984,0.11014062,0.12984547,2212,test
0.0001935807,0.00044727497,0.00096108177,0.0011092238,0.00021644044,0.0008484166,0.002139595,0.0018046717,0.00031875665,0.000803198,0.00024327812,0.00013863023,0.0004447302,0.96563506,0.000624336,0.0005111798,0.000956171,0.0018771997,0.0041263616,0.00062037574,0.0038021638,0.00037467416,0.011803528,2213,test
0.0013791558,0.006775663,0.014861522,0.008970134,0.0014194084,0.6960978,0.0023343032,0.011832713,0.009475663,0.0042395457,0.00255157,0.0017150658,0.0031294124,0.022439886,0.002198601,0.0051715877,0.0024700481,0.02258582,0.008751408,0.0054499386,0.013025203,0.0051814495,0.1479441,2214,test
0.0005792502,0.0026611784,0.007376279,0.002168439,0.0057636723,0.0071319225,0.0010568395,0.0011296162,0.0019497368,0.0067496314,0.0006599052,0.9080233,0.0031339815,0.005113119,0.0026520034,0.0014602296,0.0061834618,0.0032370407,0.009079194,0.0012657347,0.013130441,0.0039910544,0.0055040107,2215,test
0.002697789,0.0038781106,0.019255945,0.0075191576,0.0026643022,0.16701426,0.0013126549,0.016112711,0.0033820756,0.005651183,0.0010442596,0.001984203,0.0047190096,0.057026763,0.0053685955,0.007043264,0.004126458,0.013201952,0.011025227,0.005660198,0.014027434,0.012725243,0.6325592,2216,test
0.0007548544,0.0018740101,0.0045828293,0.0030255604,0.90469015,0.0013419627,0.0030888582,0.0040399362,0.006989213,0.002948971,0.0046313237,0.0017883581,0.004266915,0.0007139032,0.0054488084,0.0009747766,0.0053431313,0.016262183,0.0045422483,0.0025904719,0.008195212,0.010370999,0.0015353938,2217,test
0.0023267525,0.004580009,0.0046212203,0.026112499,0.0062047467,0.006128303,0.0123300785,0.01426036,0.0007147217,0.1613748,0.0018008002,0.007268224,0.008386659,0.037517495,0.0058726654,0.0016461825,0.0023534745,0.030808667,0.09369523,0.0123781925,0.43776712,0.018426197,0.10342567,2218,test
0.0020586099,0.003474037,0.012153057,0.7534267,0.0044364124,0.013009785,0.0047996277,0.014584045,0.0075399373,0.023508785,0.011196444,0.0056271455,0.045380898,0.0033593962,0.0059391526,0.008647681,0.009415754,0.010148099,0.010091958,0.007096314,0.019711507,0.007938511,0.01645619,2219,test
7.5596334e-05,0.00016463957,0.00025126524,0.0006955364,0.00016010262,0.0003829365,0.00069174235,0.0010697471,0.00027439077,0.0007895208,0.00015502029,4.905225e-05,0.00018210874,0.9872908,0.00024982038,0.00019104134,0.0003864426,0.0020580653,0.0011729014,0.0002582355,0.0016402046,0.00015060387,0.0016602085,2220,test
0.003348105,0.0057661887,0.0052850656,0.07101821,0.017831871,0.015521977,0.021230413,0.09120589,0.010374201,0.36293048,0.009370469,0.013315322,0.025365453,0.009520025,0.038950704,0.012892567,0.018591113,0.015986918,0.021147633,0.11535777,0.029975727,0.020076713,0.064937264,2221,test
0.00010137011,0.00010829473,0.00027761995,0.003495985,0.0018049759,0.0009519282,0.0009758598,0.0046895803,0.00040446664,0.965475,0.00013324888,0.0007998109,0.00075828645,0.0028925645,0.0006930589,0.00031387742,0.0002709007,0.0010077347,0.0033909415,0.0005560181,0.0057336143,0.0006567796,0.004507973,2222,test
0.00020888544,0.000242429,0.0008040505,0.006666674,0.0013645706,0.002342823,0.0017816969,0.00895671,0.0002974489,0.91192836,0.00024341543,0.0010255779,0.0018714712,0.007062417,0.0012048198,0.0011665871,0.00057911454,0.0027097978,0.0073489114,0.001165525,0.013352676,0.0029060657,0.024769941,2223,test
0.0020775555,0.003883547,0.013586606,0.011533679,0.0043888683,0.022323163,0.02156217,0.01315245,0.007186197,0.015851218,0.0033508597,0.0015186673,0.010162149,0.30194104,0.0028881012,0.007345036,0.008051526,0.01577767,0.02244645,0.017477226,0.05624164,0.026960105,0.4102941,2224,test
0.0064689065,0.012835175,0.015893845,0.44387954,0.0046640267,0.01695775,0.054742016,0.030468488,0.029414844,0.031376064,0.025557099,0.0009784305,0.025935266,0.0020804156,0.0829109,0.024546633,0.0156207755,0.021395423,0.007922703,0.09647631,0.008338222,0.028322825,0.01321432,2225,test
0.89915067,0.009040228,0.0046949107,0.0041038664,0.004052167,0.011070485,0.00640891,0.0011744235,0.0023666725,0.0032587335,0.006121476,0.0011979856,0.0054667983,0.006344658,0.007859018,0.0013034666,0.0011858476,0.0045681167,0.0038272452,0.0027079238,0.0052223816,0.0059347874,0.0029393372,2226,test
0.0061208266,0.01566179,0.01718799,0.035193995,0.014713464,0.011790555,0.010892666,0.017871197,0.0067133694,0.016460234,0.025752995,0.013648624,0.012861344,0.0074663986,0.039126847,0.006727181,0.025229586,0.016826475,0.013061989,0.5465025,0.011367181,0.050603885,0.07821887,2227,test
