0,1,2,3,4,5,6,7,identifier,split
0.9940691,0.00033716572,0.0037200046,0.0005295771,0.00040631025,0.00012431717,0.0005984652,0.0002151083,1395,test
0.9920053,0.00039156084,0.004727718,0.00061768736,0.0005596148,0.00018036983,0.0012180887,0.00029975598,1396,test
0.00025703543,0.0013149399,0.0005473328,0.001204455,0.99060374,0.0022387335,0.0013747289,0.0024590068,1397,test
0.0008137634,0.00032682394,0.9951174,0.0017788719,0.00047337046,0.00053890835,0.00035260714,0.00059830584,1398,test
0.99500364,0.000439457,0.0023406066,0.0004438403,0.00035558545,0.00033264066,0.00074165803,0.00034250252,1399,test
0.0007638271,0.00025193038,0.9964978,0.0011555107,0.0003270467,0.00042808647,0.000272316,0.000303566,1400,test
0.00044081899,0.004349327,0.0014314784,0.0018783789,0.011078024,0.9672322,0.00626915,0.0073205177,1401,test
0.00062956323,0.00015723164,0.996588,0.0015014786,0.00025418398,0.00031642301,0.00023039349,0.00032278762,1402,test
0.00114305,0.00015720507,0.99662954,0.00095018005,0.0003539017,0.00035135896,0.00023424088,0.0001804303,1403,test
0.0026689146,0.9377313,0.003808433,0.005019472,0.0048240353,0.024118908,0.0032765453,0.018552328,1404,test
0.99506575,0.00022763705,0.0027439583,0.0004807979,0.0002948895,0.00012307146,0.00084160164,0.00022226718,1405,test
3.48058e-08,3.7306956e-05,7.511314e-07,9.56117e-05,5.669886e-07,1.2853701e-05,4.5311438e-07,0.9998524,1406,test
0.0006127292,0.0002635063,0.9962257,0.0014498322,0.00034525665,0.0004205004,0.00026757145,0.00041487496,1407,test
0.99679834,0.00012928579,0.0016531437,0.00032079054,0.00033183506,0.00011547544,0.0005301003,0.000121023695,1408,test
0.00068293815,0.00011104966,0.99733955,0.00095067645,0.00022859,0.00023536694,0.0002140959,0.00023766425,1409,test
5.491711e-06,0.00029669015,1.3811702e-05,0.00014884822,9.038762e-06,0.0005067857,2.2517386e-05,0.9989968,1410,test
0.00066545035,0.000103571045,0.99740195,0.0010836152,0.00019120524,0.00019069517,0.00016095582,0.00020250089,1411,test
0.0006714981,0.00013885641,0.99720436,0.0009708308,0.000277498,0.0002663244,0.00021748066,0.00025320804,1412,test
0.0014020075,0.9509243,0.0029241699,0.0014213817,0.0033977623,0.025561946,0.002567242,0.011801195,1413,test
0.9965648,0.00010815998,0.0019720327,0.00031407457,0.00029107294,9.880656e-05,0.0005201268,0.00013098221,1414,test
0.98931587,0.0003788874,0.004025364,0.0015975734,0.0019307223,0.0003155303,0.0019067497,0.0005292217,1415,test
0.99495995,0.00021812442,0.0024759816,0.0006719279,0.00048094516,0.0001666562,0.0007816783,0.00024461158,1416,test
0.0010417948,9.4418174e-05,0.9971739,0.00079752033,0.00027659466,0.0002478076,0.00020654494,0.00016135516,1417,test
0.9855945,0.0004172396,0.011265729,0.0009116905,0.00056066347,0.00020446956,0.0007577295,0.00028791634,1418,test
0.00046985038,9.08846e-05,0.99756694,0.0011105867,0.00019101721,0.00021720275,0.00015183729,0.00020166687,1419,test
0.00091198407,0.0001235617,0.99673223,0.001213197,0.00034655406,0.0002452163,0.00024085483,0.0001864362,1420,test
0.0006870857,0.00015238734,0.9975049,0.0008082968,0.00019233991,0.00024718585,0.00018201435,0.00022578915,1421,test
0.00074011897,8.1290775e-05,0.99752694,0.0010686938,0.00019299683,0.00013418263,0.00012309603,0.00013270057,1422,test
0.0006270135,6.140015e-05,0.9976089,0.001051987,0.00022674471,0.000113592876,0.00019064508,0.000119761804,1423,test
0.0005813715,0.00012413075,0.9975062,0.00091326906,0.0002788404,0.0002521673,0.00016152364,0.00018258831,1424,test
0.23376842,0.005376199,0.73206383,0.0057684192,0.004930378,0.00625283,0.008226463,0.0036135027,1425,test
1.9918261e-05,0.00042282272,4.8365044e-05,0.000373081,2.4726089e-05,0.00051710574,5.111871e-05,0.9985429,1426,test
0.9961945,0.00012693637,0.0021464871,0.00036729555,0.00033215125,7.682365e-05,0.00061580096,0.00014003781,1427,test
0.00046371788,7.971907e-05,0.9978161,0.0009938373,0.00018935672,0.00015603862,0.00014902263,0.00015225096,1428,test
0.00083796756,0.00013843835,0.9965828,0.0012415631,0.00032937934,0.0002629249,0.00030042374,0.00030651916,1429,test
0.0003945254,0.00011477331,0.99745995,0.0011358566,0.00024358134,0.00024607987,0.00016481458,0.00024056244,1430,test
0.9970016,0.000111972695,0.001358056,0.0003895754,0.0002983064,9.259097e-05,0.00062693993,0.000120975215,1431,test
0.006040594,0.86933887,0.004625662,0.0065545333,0.008097196,0.06480158,0.017377585,0.023163926,1432,test
0.0012228467,0.9652039,0.0026911995,0.0010759049,0.001780857,0.019140894,0.0020408817,0.0068434807,1433,test
0.0004965025,0.00013889214,0.99729913,0.0011100154,0.00026696487,0.00025184557,0.00016203932,0.00027455334,1434,test
0.000561562,6.5125554e-05,0.9982002,0.0005446436,0.00016306416,0.00019701077,0.0001490702,0.00011920828,1435,test
0.00037901272,0.00012101774,0.9971762,0.0015133756,0.00033027589,0.00016423558,0.000119651995,0.00019616909,1436,test
0.0012714043,0.92506653,0.001501728,0.0010021732,0.0017990187,0.047644123,0.0021400214,0.019574946,1437,test
0.0004576575,7.236857e-05,0.9975756,0.0010665136,0.00023045955,0.00019771387,0.0002015029,0.00019835618,1438,test
0.99575835,0.00011251387,0.0027688814,0.0004260205,0.00026420658,4.9895785e-05,0.00053497375,8.506423e-05,1439,test
0.00095559296,0.00013826547,0.9966281,0.0011100179,0.00027885626,0.00029271469,0.00029646634,0.0003000672,1440,test
0.9962298,0.00014533954,0.0020165103,0.00036270055,0.00032077063,0.00011822095,0.0006163702,0.00019022489,1441,test
0.0006885431,0.00011644536,0.9969708,0.0013643957,0.00022855931,0.00021647921,0.00018514664,0.00022960293,1442,test
0.0015216453,0.0001320731,0.99632996,0.0010051008,0.00032576063,0.00021335091,0.0002771447,0.00019504716,1443,test
0.995229,0.00020254165,0.002219684,0.00045850832,0.00052011816,0.00019714875,0.0008467206,0.0003263538,1444,test
0.99606246,0.000115142204,0.0017323676,0.0004808276,0.0004211107,0.000115289666,0.0009004378,0.00017237829,1445,test
0.00083414785,0.00012124071,0.9969367,0.0011068325,0.00024430806,0.00025339416,0.00023158522,0.0002717493,1446,test
0.0020193039,0.0029727567,0.002754777,0.00018354444,0.0038095037,0.0049454696,0.98216355,0.0011511112,1447,test
0.00046138442,7.963634e-05,0.9977307,0.0009371234,0.00019656683,0.00020526742,0.00018719262,0.00020220246,1448,test
0.99693453,6.911637e-05,0.0018311513,0.0002703805,0.00020008147,5.9091653e-05,0.0005466403,8.892628e-05,1449,test
0.19100629,0.0017627104,0.7733296,0.014256576,0.009382676,0.0023107147,0.0065725395,0.0013788529,1450,test
0.0024368393,0.91308045,0.0064391787,0.005432055,0.005312893,0.040950898,0.0048176195,0.021530088,1451,test
0.0007391423,0.00018726695,0.99582493,0.0015879904,0.00053423835,0.00041042396,0.0003169775,0.0003990632,1452,test
0.00072315626,0.0001360633,0.99697113,0.0011995905,0.0002536788,0.00024868397,0.00020991678,0.0002577833,1453,test
0.9954652,0.0002101894,0.0017577658,0.00048110881,0.00062251976,0.00025564377,0.00092573254,0.0002818418,1454,test
0.0043998505,0.93709457,0.0020014162,0.0015430382,0.00281021,0.034676418,0.0026085558,0.014865853,1455,test
0.99202913,0.00018709173,0.0061786077,0.00045525405,0.00030297143,9.050816e-05,0.00063419016,0.00012230453,1456,test
0.9958947,0.00014108089,0.0020570906,0.0003727789,0.00038935614,0.0001166753,0.00085503445,0.00017335729,1457,test
0.000652659,0.00010325623,0.99730384,0.0011072565,0.00022780815,0.00021028644,0.00018616793,0.00020866608,1458,test
0.0005683371,0.00014505199,0.99680907,0.0013655345,0.0003498126,0.00028609336,0.00018342098,0.00029259006,1459,test
0.44191864,0.0027551127,0.54333276,0.0038916913,0.0033401435,0.0011544003,0.0019095977,0.001697604,1460,test
0.0005154726,8.871066e-05,0.99753404,0.0011303854,0.00020686086,0.00016958431,0.00016673478,0.00018819867,1461,test
0.00094882306,0.96766573,0.0017345889,0.00083858246,0.0018381332,0.017109977,0.0016237674,0.00824039,1462,test
0.00083547825,0.9570228,0.002088096,0.0011603993,0.001578212,0.02426279,0.0015908548,0.011461383,1463,test
0.009093355,0.00045671032,0.97657543,0.006385339,0.0037565888,0.0012942334,0.0014088625,0.0010294275,1464,test
2.2093427e-05,0.000672659,4.302462e-05,0.00048272108,3.9523766e-05,0.0005675274,5.7462617e-05,0.99811506,1465,test
0.9951703,0.00022514281,0.0026288286,0.000572989,0.00044523555,0.00017594307,0.00055523607,0.00022634216,1466,test
7.025408e-05,0.0014968446,4.1185038e-05,0.00025490986,3.8130314e-05,0.0033570796,0.00017561034,0.99456596,1467,test
0.0056396965,0.94738346,0.010482973,0.0017532337,0.0025388026,0.013276938,0.006307234,0.012617704,1468,test
0.0024939207,0.000513618,0.0013969385,0.0004361107,0.0014835641,0.012721501,0.97760355,0.0033507245,1469,test
0.9933428,0.00016235423,0.0043750927,0.0005740762,0.00044574993,0.00012621404,0.0008008412,0.00017287911,1470,test
0.9959734,0.00015604155,0.002224903,0.00035422063,0.00032686585,0.0001664833,0.00059198914,0.00020610513,1471,test
0.996564,0.000109524844,0.0019058193,0.00029128377,0.00028446375,7.785933e-05,0.0006414116,0.00012577987,1472,test
0.9963838,0.00013509307,0.002011976,0.0004000214,0.0003497117,6.148156e-05,0.0005489188,0.00010904536,1473,test
8.907504e-05,0.0006727829,5.8837737e-05,0.00020814323,0.00026889457,0.9964522,0.0012592691,0.000990769,1474,test
0.00083017116,0.00013676046,0.9968569,0.001127638,0.000266585,0.0002946106,0.00016412772,0.00032323122,1475,test
0.0008837052,0.00016650402,0.99671316,0.0012513099,0.00026411185,0.0002811783,0.00023988218,0.00020018322,1476,test
0.00049666397,6.1357285e-05,0.997741,0.0009319025,0.0002168548,0.00018641463,0.00018591803,0.00017992199,1477,test
0.0005907857,0.000116271214,0.9971131,0.0012275594,0.0002453112,0.00025078657,0.00017582836,0.00028032815,1478,test
0.00052594533,0.00011016992,0.9974613,0.001074432,0.00021394608,0.00019487017,0.00015970363,0.00025967567,1479,test
2.8010156e-06,0.00025393913,1.6038475e-05,7.734254e-05,5.845233e-06,0.00038229287,6.6333396e-06,0.9992551,1480,test
0.9925754,0.00022508403,0.00566631,0.0005263312,0.00029483225,7.418804e-05,0.00051466294,0.00012308489,1481,test
7.3309993e-06,0.0003497446,1.6189e-05,0.00016115855,4.4361664e-06,0.00014179206,1.3524015e-05,0.99930584,1482,test
0.9456588,0.0005736051,0.04740062,0.0018939021,0.0018048824,0.00039250756,0.0015877384,0.0006879495,1483,test
0.000660856,0.0001048238,0.997439,0.0010016197,0.00022502491,0.00018789794,0.00018617861,0.00019453921,1484,test
0.9947188,0.00023271648,0.0021406629,0.00080302847,0.00078997994,0.0001420676,0.0008281488,0.00034467658,1485,test
0.00068710756,0.00018805642,0.9969598,0.0010308343,0.00027955015,0.00033640317,0.00018943705,0.0003288419,1486,test
0.00046373482,6.873943e-05,0.9975,0.0011308816,0.00021813763,0.00019861144,0.00021596378,0.00020392027,1487,test
0.0005283369,0.00013059693,0.9971687,0.001079347,0.00023275852,0.00029445635,0.00019199602,0.00037372485,1488,test
0.0006791371,0.00010645235,0.9970174,0.001424659,0.00025888495,0.00015973793,0.00019041632,0.0001633709,1489,test
0.00075516314,0.00017519589,0.9972837,0.00090863527,0.00022069877,0.00023322689,0.00018711573,0.00023635445,1490,test
0.000865464,0.0002049232,0.9959967,0.0012055106,0.00060346676,0.00034967123,0.00028857935,0.00048555215,1491,test
0.0021739164,0.0001462854,0.9947896,0.0014050798,0.00046016806,0.0003818811,0.00031825976,0.00032473533,1492,test
0.0009978667,0.00013053199,0.99652064,0.0011536592,0.0002907147,0.00029499724,0.00030072834,0.00031080106,1493,test
0.99560803,0.00015732335,0.0023959922,0.0004391978,0.00040043372,0.00013367199,0.0006845197,0.00018080749,1494,test
0.0122356,0.018800713,0.010632581,0.023195349,0.8183726,0.04976159,0.016969154,0.050032396,1495,test
0.0012707232,0.011499197,0.00080210343,0.00045111473,0.00074491283,0.9755828,0.0031011477,0.006547932,1496,test
0.00010500346,0.0012842806,4.87302e-05,0.000110039844,0.0001398551,0.99582964,0.0011214275,0.0013610733,1497,test
0.996698,9.095607e-05,0.001535955,0.00058204384,0.0003620328,6.2003586e-05,0.0005622304,0.00010684546,1498,test
0.00068960816,0.00013795457,0.9973732,0.0009736022,0.00023293395,0.00015394378,0.00020438124,0.00023432783,1499,test
0.000621657,0.00015820643,0.997026,0.0010772861,0.00027519764,0.00031310087,0.00020441106,0.00032406265,1500,test
0.003896343,0.9157329,0.006596946,0.005823023,0.009759302,0.035249624,0.007569382,0.015372466,1501,test
0.00056503515,0.00013628812,0.99731076,0.0010838736,0.00022946842,0.0002298208,0.00017418952,0.00027053463,1502,test
0.00035650327,5.974817e-05,0.9979444,0.00096965325,0.00018463504,0.00017874052,0.00013713415,0.00016915002,1503,test
4.4528922e-05,2.3309482e-05,0.00023408534,9.75245e-06,0.00011143676,7.504456e-05,0.999476,2.5859552e-05,1504,test
0.0036347453,0.0001964254,0.9930442,0.0013438968,0.0006135724,0.00031097705,0.00057778513,0.00027830485,1505,test
0.99657273,0.00011638965,0.00156867,0.00033021072,0.00033494207,0.00010654786,0.00079885224,0.00017170495,1506,test
0.00045416987,0.00010139574,0.9978987,0.0009330979,0.00018385734,0.00014981319,0.0001237881,0.00015514798,1507,test
0.9938135,0.00015681439,0.0045120916,0.0004131688,0.00028649802,0.00011099326,0.00056908786,0.00013789286,1508,test
0.00059964636,0.00012716252,0.9974279,0.0010063375,0.0002288685,0.0002101582,0.00017055802,0.00022944371,1509,test
0.0008772745,0.00012810463,0.99601436,0.0019146074,0.0002851826,0.00022623986,0.00022750013,0.00032682074,1510,test
0.00060837355,0.00015495258,0.9971601,0.0009985289,0.00027302527,0.00028849294,0.00019450019,0.00032206127,1511,test
0.9931236,0.0001742647,0.002963945,0.00097542425,0.00094256026,0.00014350504,0.0014770653,0.00019958426,1512,test
0.99593145,0.00023763036,0.0020668714,0.00043862412,0.00040606066,0.00015327652,0.0005331919,0.0002329893,1513,test
0.97598654,0.0008755668,0.01729691,0.001705985,0.0017321481,0.00034507047,0.0015192669,0.00053850556,1514,test
0.0015234611,0.9592085,0.0027717089,0.0013923702,0.0019923777,0.023796842,0.0021025648,0.0072122533,1515,test
0.00074537104,0.00014763146,0.99669504,0.0011239053,0.00042889826,0.00026704933,0.00024493234,0.00034728603,1516,test
0.98882616,0.0012529185,0.0058146333,0.00075824745,0.0007696654,0.00059796206,0.00097364344,0.0010067987,1517,test
0.00035195326,7.925364e-05,0.9981968,0.0008167554,0.00015258673,0.0001471646,0.000106132815,0.00014937964,1518,test
0.0055408166,0.0013480835,0.98476726,0.00247079,0.0015980654,0.0018027768,0.0011530753,0.0013191446,1519,test
0.0003976612,9.518213e-05,0.99782664,0.000807282,0.00018251709,0.00025797792,0.00015956312,0.0002732289,1520,test
1.24837525e-05,0.00050020136,3.7553422e-05,0.0001775578,9.39648e-06,0.00048294268,2.661677e-05,0.9987532,1521,test
0.99653745,0.00014094257,0.0015867825,0.00038592497,0.000361417,0.000116501025,0.0006830051,0.00018798285,1522,test
0.0006413399,9.5179144e-05,0.9969202,0.0013466877,0.00026535903,0.00025713618,0.00022138574,0.00025272917,1523,test
0.0006888129,0.00013232892,0.9972806,0.000975574,0.00023749772,0.00024610866,0.00020907495,0.00022994999,1524,test
5.8139052e-05,0.0030352839,0.00010543205,0.0020867814,0.00018305374,0.0027144768,0.00010664343,0.9917101,1525,test
0.0005466235,9.585525e-05,0.9973922,0.0011590637,0.0002356064,0.00020066799,0.00015774813,0.00021216017,1526,test
0.9959895,0.00016796066,0.0019025259,0.0004653822,0.00042095955,0.000107819964,0.0007922913,0.00015360946,1527,test
0.0013256762,0.9651802,0.003014355,0.0009985643,0.0017046104,0.01748423,0.0011701563,0.009122125,1528,test
1.8302046e-05,0.0006242296,2.5344581e-05,0.00016198849,9.5851565e-06,0.00067592575,3.497382e-05,0.9984497,1529,test
0.00046048028,0.0001065197,0.9974692,0.00109604,0.00021372589,0.00021756144,0.00015715425,0.00027926732,1530,test
0.00050389185,7.094049e-05,0.99790394,0.00092119817,0.0001906278,0.00013873403,0.00014868454,0.000121987134,1531,test
0.99535614,0.00020194509,0.0019149357,0.0006076589,0.0005429354,0.00014761464,0.00097187224,0.00025691817,1532,test
0.00061206665,0.00010399735,0.9974744,0.0010216197,0.00022066773,0.00018994015,0.00017740064,0.00019988496,1533,test
0.008264264,0.00027735365,0.98821485,0.0012819348,0.0007923316,0.0003963738,0.0005256077,0.00024722514,1534,test
0.010846497,0.01551086,0.17582244,0.19345143,0.32884863,0.21989657,0.03420816,0.021415373,1535,test
0.0014170278,0.00040460576,0.99339664,0.0022860556,0.0005635878,0.00058344414,0.00064394355,0.0007045839,1536,test
4.1985936e-07,0.00010105935,1.1818213e-06,6.315399e-05,2.8198174e-06,5.5836947e-05,2.7067408e-06,0.99977285,1537,test
0.001302544,0.0005996787,0.9934469,0.0022208756,0.000480304,0.0005956706,0.00052683504,0.00082718494,1538,test
0.0023829283,0.00057703065,0.99225885,0.0023230119,0.0006161592,0.00053435744,0.00073575723,0.0005720075,1539,test
0.9927245,0.00052249775,0.0029583806,0.0006587235,0.0010462974,0.00027027182,0.0013794791,0.00043995472,1540,test
0.002018606,0.0005459687,0.9911696,0.0032793863,0.000730389,0.0006645024,0.0009189796,0.00067248254,1541,test
0.0010611311,0.00017827695,0.99592775,0.0015496047,0.00033985495,0.0002844956,0.00044902525,0.00020993901,1542,test
0.0014428576,0.0004174969,0.9936098,0.0024878792,0.0004958473,0.00047278104,0.0005667751,0.00050659233,1543,test
0.0012519708,0.00031170362,0.9941094,0.002227021,0.00035344402,0.00057281775,0.0004711102,0.0007025579,1544,test
0.0002054699,0.9887687,0.0006227049,0.00057612185,0.00046303138,0.00650619,0.00026745832,0.0025901871,1545,test
0.0008905027,0.0003225048,0.99587256,0.0016069808,0.00027486513,0.0003628832,0.00029410393,0.00037564768,1546,test
0.0015791584,0.0004325792,0.9940346,0.0020886092,0.00043534275,0.00045397077,0.00048997736,0.00048581444,1547,test
0.0025759465,0.00035173338,0.9927893,0.002154805,0.0004278793,0.000555788,0.0005998475,0.0005447226,1548,test
0.0010967678,0.00021267444,0.9961893,0.0014669716,0.00021857332,0.0002567123,0.00026984693,0.00028922534,1549,test
0.995178,0.0003579688,0.0023296927,0.00045533612,0.0005011206,0.0001540079,0.0008097987,0.00021400095,1550,test
0.0017410046,0.00051013904,0.99252033,0.0026660063,0.00048528536,0.0007043794,0.00064929493,0.00072361145,1551,test
0.00069716456,0.9693319,0.0014983147,0.0023322753,0.0027237006,0.013677477,0.0011446928,0.008594465,1552,test
0.9938685,0.00025465144,0.0033445093,0.00068329304,0.0005074414,9.82207e-05,0.0010488812,0.00019443639,1553,test
2.5126772e-05,0.00031120994,0.00012827707,0.002455993,0.99055195,0.0051469496,0.00040685735,0.00097358576,1554,test
0.99412775,0.0003202962,0.002772706,0.0005105629,0.00072588184,0.0001792147,0.0011350393,0.00022861827,1555,test
0.0037620328,0.0003673834,0.98976386,0.0035577286,0.0009581891,0.0005258865,0.0007375653,0.0003273678,1556,test
0.9943862,0.00034150956,0.0028375592,0.0004221482,0.00052656623,0.00016728647,0.0010381691,0.0002804788,1557,test
0.0012248841,0.00025385286,0.99509335,0.00196434,0.00033988786,0.00034709947,0.0004112065,0.0003654414,1558,test
0.9925856,0.00052019965,0.0037529352,0.00074450526,0.00074332755,0.00018076418,0.0011259046,0.00034676818,1559,test
0.99556965,0.0003965109,0.001694298,0.00040991473,0.00046586953,0.000255199,0.0009316506,0.00027693532,1560,test
0.0016089613,0.00036201265,0.9938834,0.0020926264,0.00040681256,0.0005338386,0.00055692677,0.00055543205,1561,test
0.006152851,0.9035726,0.005486333,0.005639702,0.007992729,0.045566928,0.005917263,0.019671645,1562,test
0.0009988415,0.00031288603,0.99551743,0.0017038329,0.00035451725,0.00037397665,0.00037178112,0.00036676932,1563,test
0.0010525358,0.00037652173,0.99435645,0.002746221,0.0003790697,0.0003249405,0.0003140545,0.00045021914,1564,test
0.9950369,0.00027403378,0.0023668944,0.000518476,0.00056353776,0.00014197054,0.0009198304,0.00017823032,1565,test
0.012269524,0.54186296,0.007423933,0.0042236447,0.02061232,0.26180178,0.08410009,0.0677057,1566,test
0.0016478213,0.0005424372,0.9934214,0.0019803909,0.00045484616,0.00064412225,0.0005231339,0.00078594335,1567,test
0.99463403,0.00032654588,0.0024722274,0.0004882944,0.0006601279,0.00020084897,0.0009828722,0.00023506829,1568,test
0.0018177379,0.00028191332,0.99365836,0.0023984683,0.00041020336,0.00044006927,0.0005598362,0.00043343758,1569,test
0.0012880145,0.000270525,0.9958032,0.0014121053,0.00025815057,0.0003121049,0.0003661495,0.0002898512,1570,test
0.001450407,0.00020891824,0.9946361,0.0022820334,0.0003412657,0.00031033906,0.00043313004,0.00033775784,1571,test
0.9942492,0.00027813917,0.0019430562,0.000927193,0.0008690686,0.00022564839,0.0012703312,0.00023733669,1572,test
0.0011916728,0.0003470419,0.99514836,0.0016728591,0.00032375235,0.00043095835,0.00043102703,0.00045442654,1573,test
0.99357635,0.00036037853,0.0033460637,0.0006930624,0.0007607929,0.00014453099,0.00082890695,0.00028997075,1574,test
0.9942707,0.00042500906,0.0032869184,0.00047222263,0.0005365114,0.00012461792,0.0006650287,0.00021905276,1575,test
0.9936547,0.00037953188,0.003190201,0.00054464553,0.00067357416,0.00018366717,0.0010275516,0.00034614827,1576,test
0.0018193007,0.00025523576,0.99300003,0.002736603,0.00049573067,0.0005256633,0.00064963446,0.00051777944,1577,test
0.9944031,0.0002920431,0.0028382111,0.0003991303,0.0005811445,0.00014629286,0.001114997,0.00022505916,1578,test
0.9941064,0.00024723195,0.0028728915,0.00049210025,0.0006860825,0.0001660003,0.0012269156,0.00020233153,1579,test
0.33704695,0.0019442979,0.6509801,0.0049411813,0.0021822255,0.00050544547,0.0017958313,0.00060399534,1580,test
0.0040242444,0.0010094498,0.9910405,0.0014108305,0.00051004515,0.0006918766,0.00077249506,0.00054050144,1581,test
0.0033312212,0.00061208656,0.99136096,0.0020692714,0.00058686244,0.0007935899,0.0005257695,0.00072016264,1582,test
0.0016813083,0.00057432556,0.9932991,0.0020664034,0.0005124772,0.00061769196,0.0006179513,0.0006306193,1583,test
0.001725864,0.00038392693,0.9935456,0.0021810113,0.00044295355,0.0005628306,0.00060009706,0.00055760634,1584,test
0.0015228369,0.0004057559,0.99454594,0.0017730457,0.00039699947,0.00044808182,0.00048567416,0.00042177856,1585,test
0.9908199,0.00050297996,0.0052809943,0.00079202256,0.0009710531,0.00020821273,0.0010468531,0.0003780213,1586,test
0.001123111,0.00038748578,0.99454826,0.0021426813,0.00037794345,0.00046150218,0.00042911735,0.0005298953,1587,test
0.9943967,0.00021598741,0.0030426474,0.00039277045,0.0006089745,0.0001325697,0.00097652525,0.00023394244,1588,test
0.0016898483,0.000368156,0.9936261,0.0023036704,0.00039246236,0.0004972268,0.0005242267,0.00059819716,1589,test
0.001619809,0.0003435815,0.99438477,0.0021682302,0.0003467974,0.00037891732,0.0003767401,0.00038126748,1590,test
0.9270565,0.0011171089,0.06736762,0.0014579521,0.000987053,0.00031605928,0.0013095136,0.0003882479,1591,test
0.99382246,0.0003701215,0.003126205,0.00046023066,0.00062847906,0.0001944923,0.0010469833,0.00035097502,1592,test
0.9948152,0.0002284696,0.0016690106,0.00093965686,0.000867194,0.00013944173,0.001143426,0.00019775714,1593,test
0.98667556,0.00029616486,0.011104119,0.000551394,0.00038861585,9.2207665e-05,0.00072676776,0.00016511054,1594,test
0.001838583,0.00049189467,0.9925476,0.0025119763,0.0005516757,0.00063054037,0.0007077271,0.0007201241,1595,test
0.994003,0.00040614666,0.0032461507,0.0004804977,0.0006164745,0.00014610143,0.00081911846,0.00028239915,1596,test
0.0012515903,0.00024811202,0.99542123,0.0017354271,0.0002942626,0.00032277647,0.00042551066,0.00030110328,1597,test
0.00034656894,0.98520166,0.0007253756,0.00052644574,0.0005748773,0.008972031,0.0003776008,0.0032754336,1598,test
0.0009891401,0.00043881006,0.99518555,0.0016296279,0.00038061102,0.0005516047,0.00041008496,0.0004145752,1599,test
0.0011311468,0.00024035745,0.9961367,0.0013540224,0.00027050546,0.0002764965,0.00035636674,0.00023429282,1600,test
0.99299616,0.0003627586,0.0025955113,0.0004530135,0.0009042699,0.00040400666,0.001994132,0.0002901485,1601,test
0.0010822769,0.00038721543,0.99509346,0.0019021633,0.00036361045,0.00038596767,0.00037472037,0.00041059408,1602,test
0.9945399,0.0002586466,0.0033109556,0.00046761613,0.0004704029,9.687037e-05,0.00069144485,0.00016410815,1603,test
0.0011507707,0.00031593136,0.9953499,0.0016871374,0.0003563312,0.00036297805,0.00042102757,0.000355952,1604,test
0.9947574,0.00027560955,0.0030259904,0.00049384724,0.00045081344,0.00012513754,0.0007264323,0.00014481365,1605,test
0.99458426,0.0002641033,0.0028985469,0.00046783415,0.00050559104,0.00012126057,0.0009818922,0.00017658358,1606,test
1.6521932e-06,0.00020778694,1.0086742e-05,5.0526527e-05,9.3745115e-07,0.00037486159,1.5030197e-06,0.99935263,1607,test
1.347294e-07,3.819094e-05,5.755331e-07,4.2587726e-05,8.603408e-07,3.0774707e-05,8.9581755e-07,0.9998859,1608,test
0.0013854012,0.00041262223,0.994175,0.002073952,0.00038290294,0.0005199852,0.00048642847,0.0005637261,1609,test
0.001699593,0.00030215463,0.9929616,0.0024347126,0.00053267606,0.00065330346,0.0008325076,0.0005834985,1610,test
0.9930392,0.00044091087,0.0037544263,0.00052930927,0.00075364986,0.00016430476,0.0010364376,0.00028193006,1611,test
0.001026144,0.00025403098,0.9956073,0.0015290477,0.00030909624,0.00048283764,0.00039032495,0.0004012123,1612,test
0.98847955,0.0003145011,0.009225679,0.00043331838,0.00048265324,0.0001252889,0.00069052115,0.00024840748,1613,test
0.0014380865,0.00039038475,0.9942264,0.0018678759,0.00033632907,0.00060783257,0.00042817878,0.00070489536,1614,test
0.99219793,0.0010293594,0.004022126,0.0004197734,0.0005942269,0.0003778816,0.0008758592,0.0004829008,1615,test
0.0012225319,0.0005483854,0.9943666,0.0017344186,0.00043096326,0.00061823433,0.0004659911,0.00061292725,1616,test
0.00086844637,0.00029924777,0.996071,0.0015453319,0.00030922308,0.00029613537,0.0003155238,0.00029517643,1617,test
0.9937137,0.00031256882,0.0039457916,0.0005934383,0.000468611,0.00012838753,0.00059085584,0.00024665653,1618,test
0.0021607024,0.00036555933,0.9920066,0.002975876,0.00058260275,0.0006050667,0.0006473252,0.0006562527,1619,test
7.17465e-05,0.0008843745,7.493327e-05,0.00015272193,0.00015059585,0.9971413,0.0007960167,0.0007282763,1620,test
0.0025796704,0.00032952853,0.9938406,0.0017239957,0.00040453632,0.00027080724,0.00047949344,0.0003714003,1621,test
0.0011942628,0.00040177937,0.99449944,0.0023213448,0.00035369504,0.00037478612,0.00044696534,0.00040777776,1622,test
0.001373794,0.0005413314,0.99283546,0.002742428,0.0006520096,0.000575394,0.00063045206,0.00064914476,1623,test
0.0010195363,0.00029624536,0.9951683,0.0019754963,0.0003940778,0.00032009592,0.00046563952,0.0003606265,1624,test
0.0019130012,0.0003902085,0.99457824,0.0015876816,0.00032415616,0.0003424191,0.00045902026,0.00040520218,1625,test
0.00128222,0.00033474606,0.9941618,0.0022918605,0.00047363146,0.0004246188,0.00061775954,0.0004132157,1626,test
0.00062720815,0.00016738028,0.0004930794,4.827559e-05,0.00047223418,0.0013399186,0.9965563,0.00029560344,1627,test
