0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.025321696,0.017078357,0.022417525,0.031741157,0.01100921,0.07257465,0.05376094,0.0058084517,0.028837811,0.012220856,0.012775078,0.021710739,0.35141975,0.017795477,0.015918907,0.015619488,0.012407143,0.047439925,0.019769948,0.011433813,0.0827893,0.028159376,0.08199045,686,test
0.006709776,0.009944591,0.0019882608,0.0037073654,0.07373778,0.019613897,0.0021157896,0.0033252565,0.009783283,0.052924126,0.008163839,0.00068040413,0.011153058,0.00056935736,0.0069313548,0.7548992,0.0041916966,0.0011648483,0.0038030278,0.005924418,0.006328235,0.0008637962,0.011476687,687,test
0.0034180565,0.002205197,0.003970846,0.0017141857,0.0029442203,0.017561702,0.009534421,0.0017539078,0.0066070855,0.0042356257,0.009888132,0.004991308,0.8730087,0.0017404878,0.0039362945,0.009891937,0.0039166915,0.0144132245,0.003436899,0.00560052,0.0034515406,0.003248191,0.008530831,688,test
0.03119592,0.017910652,0.016792227,0.021023676,0.024027338,0.12973116,0.027694622,0.03655284,0.04327249,0.016974168,0.02185909,0.015343457,0.020412663,0.2777311,0.02774169,0.044814542,0.013156779,0.05164597,0.008108578,0.016310586,0.021155402,0.037842404,0.07870269,689,test
0.003210956,0.00532997,0.004708455,0.0005500703,0.0025090596,0.000503488,0.005912271,0.0030438043,0.004946364,0.0067244126,0.00090521295,0.003871411,0.0027617428,0.001225454,0.009163512,0.004785107,0.03546451,0.00085625285,0.0036385974,0.8864361,0.0045784125,0.007461821,0.0014131826,690,test
0.027421474,0.013198971,0.016246108,0.025502885,0.023490882,0.05322513,0.023870284,0.040104754,0.0386309,0.010764576,0.025592156,0.018842451,0.015297047,0.39657342,0.037590787,0.017903686,0.013666069,0.04622059,0.008268741,0.013221694,0.028943393,0.02501369,0.08041029,691,test
0.025861137,0.009422971,0.02995521,0.024678973,0.014514855,0.030749975,0.023986747,0.5222269,0.046655133,0.02273915,0.016772483,0.011131478,0.012869864,0.03691919,0.026568696,0.02413305,0.010482526,0.019179147,0.007458216,0.024981506,0.0044822586,0.033350285,0.020880241,692,test
0.010479362,0.02383972,0.018378474,0.012813598,0.017536527,0.0171177,0.021915779,0.0017764558,0.015074512,0.010925552,0.024904342,0.008490663,0.011275817,0.028797027,0.012117652,0.0073686354,0.0072878418,0.012371737,0.01764081,0.011723972,0.6674352,0.0079118395,0.032816775,693,test
0.019996326,0.031988766,0.027863408,0.13802789,0.015339819,0.03604893,0.11481571,0.022603635,0.05734234,0.013384553,0.014911554,0.02581782,0.02550237,0.101712495,0.027694903,0.013616057,0.022387737,0.040227726,0.015952455,0.020126384,0.06064762,0.06655101,0.087440506,694,test
0.0134377135,0.015035214,0.026443422,0.5878527,0.0053682043,0.020829137,0.041643593,0.01594146,0.01695796,0.007955084,0.014784934,0.035822723,0.010394892,0.014316229,0.017012328,0.015853953,0.023066595,0.027266469,0.031818226,0.004225427,0.017083546,0.023651838,0.01323839,695,test
0.0022222013,0.0036367662,0.0006609515,0.0014605386,0.0026144243,0.0028267833,0.0011091812,0.0019017559,0.002582374,0.0017647382,0.0013485346,0.000309075,0.0049367747,0.00021401793,0.0016702677,0.9637635,0.0019306875,0.0004933238,0.0009536664,0.0018034513,0.0007738992,0.0006626721,0.0003603365,696,test
0.0027008217,0.0035450885,0.0024491067,0.00016353348,0.0016520644,0.00027706436,0.0035584646,0.0027750323,0.0042718537,0.0049404837,0.00060416147,0.002254484,0.001214275,0.00060507015,0.003239211,0.0020429387,0.012300182,0.00026463828,0.0016270161,0.9429861,0.0020346346,0.0032903983,0.0012034199,697,test
0.023215767,0.020356115,0.018743284,0.022015717,0.0248028,0.051376145,0.019213349,0.026300233,0.023926586,0.007373048,0.04514481,0.024475029,0.01772698,0.347226,0.032605298,0.016039792,0.019355202,0.13493995,0.01532923,0.010365396,0.025224034,0.03031301,0.043932226,698,test
0.026594872,0.017034518,0.016810704,0.028099462,0.025833383,0.06799709,0.024930669,0.02846178,0.041473143,0.013660725,0.026987983,0.027147869,0.018268202,0.33570445,0.04089394,0.023021508,0.01109187,0.04405358,0.012406643,0.012029805,0.03859582,0.019275237,0.099626735,699,test
0.006312957,0.008354126,0.0064569255,0.0011872957,0.004025955,0.0007218409,0.012892447,0.0063102753,0.0069433358,0.009347638,0.0016425309,0.010539798,0.0037766357,0.0030726357,0.0128765525,0.002911632,0.03334847,0.0020965089,0.007372585,0.8269245,0.015784582,0.013240182,0.0038606804,700,test
0.08025101,0.043306354,0.018572947,0.043735955,0.009218455,0.03210475,0.017127588,0.027250655,0.08919955,0.011914128,0.018805603,0.007680739,0.022285055,0.017272452,0.08629363,0.053699993,0.17455867,0.027912049,0.05890883,0.07137806,0.022399502,0.044342916,0.021781152,701,test
0.036411423,0.028202942,0.03110059,0.21006787,0.0101791695,0.01305311,0.05834357,0.015985003,0.01958925,0.010086657,0.03560361,0.040638313,0.021830548,0.04026371,0.022687469,0.014745336,0.07682419,0.13180855,0.05850015,0.017582707,0.05939456,0.03231499,0.014786259,702,test
0.0081844665,0.008205419,0.012875007,0.15122779,0.012544917,0.001655593,0.017065272,0.008991381,0.0040858416,0.011854176,0.010824978,0.5526916,0.014005585,0.009044621,0.024830814,0.006031763,0.07046809,0.007635847,0.022878697,0.012319269,0.010544702,0.017492393,0.0045418856,703,test
0.016530521,0.00892171,0.018293766,0.026282357,0.017890122,0.022996932,0.021610035,0.04153888,0.020840243,0.007498979,0.032600105,0.027487937,0.013896436,0.53470314,0.025886372,0.014685718,0.020927353,0.037914366,0.0051915385,0.012806797,0.018024735,0.024146976,0.029324956,704,test
0.00029722822,0.0006514099,0.0016606415,0.0020243193,0.0017422145,0.00013165381,0.0015767249,0.001262979,0.00012511693,0.002712142,0.00032129145,0.9733343,0.001432097,0.00021739668,0.0018962073,0.0001412143,0.00048047237,0.0004471641,0.004699581,0.0022585238,0.0010324623,0.0013069739,0.0002478669,705,test
0.036058582,0.01773426,0.02073121,0.031967692,0.022974186,0.047763575,0.033919208,0.07749715,0.059734803,0.018055202,0.026687646,0.018067451,0.020297566,0.24208876,0.060582347,0.09878646,0.022852235,0.025054483,0.0077709877,0.02072173,0.02198724,0.028442279,0.040224954,706,test
0.0046071224,0.013970652,0.0143770045,0.0072950963,0.008234458,0.0068666055,0.016831689,0.0009374166,0.008299039,0.005840392,0.011590392,0.006861214,0.0069781817,0.010610685,0.008804452,0.0023614888,0.0046963566,0.0060024625,0.015710687,0.010748888,0.81099313,0.0057596,0.011622941,707,test
0.009382499,0.024723992,0.013151711,0.012638638,0.01661361,0.013088549,0.018506136,0.0019517387,0.027716136,0.009253208,0.014223303,0.009166387,0.01127534,0.032557145,0.019108199,0.0082300715,0.0068096877,0.013567534,0.016892526,0.016629262,0.5841101,0.00888346,0.111520775,708,test
0.004933738,0.016439686,0.017531175,0.008676975,0.013496737,0.0091512455,0.019519435,0.0014771193,0.022910515,0.0060175546,0.014725383,0.0056117414,0.008904589,0.014213542,0.012257736,0.003375615,0.0040793535,0.0061445907,0.016170515,0.011481403,0.7508137,0.006685866,0.02538173,709,test
0.018235162,0.013195028,0.0153067885,0.02461793,0.024806358,0.02699948,0.02263169,0.02885376,0.022752292,0.009223127,0.036252357,0.02402022,0.013897352,0.5045634,0.023449898,0.018416027,0.016080337,0.04320926,0.0063473135,0.013557876,0.024927996,0.021985082,0.046671283,710,test
0.008260276,0.016731935,0.012934099,0.006520927,0.6904946,0.022537911,0.00278977,0.004137199,0.019065842,0.015212906,0.043077253,0.0063097505,0.013022046,0.009499033,0.013955169,0.008785877,0.003033927,0.0034818214,0.00844385,0.0038910427,0.048091266,0.007523811,0.03219971,711,test
0.026155919,0.018334847,0.013432812,0.02837327,0.025552576,0.044902176,0.026813438,0.026780695,0.04249001,0.01628167,0.028962173,0.021016726,0.018317897,0.3118269,0.035298813,0.023220686,0.0121464515,0.029500058,0.009360592,0.01838839,0.045726273,0.01821046,0.15890718,712,test
0.011899428,0.030911813,0.004234326,0.000526853,0.005731379,0.0012736307,0.0065840245,0.0056649228,0.012251388,0.010866942,0.0016487397,0.003385268,0.0025445689,0.00075435184,0.004988594,0.007718194,0.018542212,0.0011737158,0.004410697,0.8515305,0.002885576,0.0074133035,0.0030596098,713,test
0.002944198,0.001403701,0.0011961455,0.001317667,0.009224085,0.0033115419,0.00322175,0.0061808275,0.0013827474,0.9094942,0.0044785235,0.007353471,0.002188909,0.0015758381,0.0013569237,0.0055108764,0.004014126,0.0007611216,0.005529771,0.015026854,0.0028479202,0.0010103539,0.008668384,714,test
0.026907817,0.024421478,0.008257918,0.00094852375,0.009058385,0.0019629835,0.0074233217,0.00863336,0.013471318,0.02006705,0.0027010776,0.006297298,0.0041965772,0.0023123752,0.011377646,0.008959706,0.025993815,0.002331751,0.0053630425,0.7825732,0.0076086097,0.010514572,0.008618203,715,test
0.053971317,0.02502002,0.013661753,0.001160709,0.011647818,0.004452324,0.008520913,0.02240496,0.02126285,0.02107318,0.004070165,0.0064478666,0.0051398515,0.002112338,0.012530965,0.014468599,0.022348972,0.0024987638,0.006186585,0.71965873,0.004342629,0.009744098,0.007274453,716,test
0.019107038,0.012409436,0.014923068,0.027712844,0.022575118,0.030380655,0.023429101,0.030103797,0.0267604,0.008093766,0.03211966,0.020531297,0.013145184,0.49516115,0.027986003,0.016053556,0.019138709,0.04744321,0.0060615055,0.012337421,0.026362147,0.022186637,0.045978297,717,test
0.0061395955,0.009425333,0.019611828,0.027062234,0.0124139525,0.0068098973,0.023898063,0.015932683,0.010586989,0.018856889,0.009784018,0.5750368,0.05950838,0.006568801,0.027176715,0.0040356405,0.0082901055,0.018302122,0.07231042,0.018806744,0.022983402,0.017237857,0.009221507,718,test
0.025711898,0.011350958,0.0064106192,0.007317192,0.032682355,0.04978106,0.014347785,0.019501435,0.019578882,0.5132703,0.010501314,0.0110926675,0.016133433,0.016524803,0.011028618,0.038835768,0.005792995,0.009527058,0.006888251,0.028406719,0.015479357,0.004485582,0.12535088,719,test
0.009514779,0.008194156,0.0035946465,0.0039138943,0.019482618,0.017262302,0.013005825,0.0083610285,0.007827405,0.69976264,0.014095991,0.00922958,0.0086788805,0.00939109,0.0045885947,0.023052903,0.009653086,0.0036623473,0.0077876817,0.044958994,0.020350192,0.0033792434,0.05025212,720,test
0.0002717976,0.0004953155,0.002228568,0.0019031354,0.0020097753,0.00019002744,0.0014073999,0.0014088495,0.00012867333,0.0028853484,0.0003462844,0.9707042,0.0010299969,0.0003027943,0.0029738862,0.00013859298,0.00043368214,0.00047300512,0.005287261,0.0021617117,0.0014151051,0.0014372725,0.0003672201,721,test
0.002568115,0.0015957792,0.0012399736,0.0008736314,0.03712087,0.0074508647,0.0016095832,0.0066557643,0.0023979829,0.8685047,0.0048082364,0.0034097126,0.0031169052,0.0008362541,0.0027385077,0.01745521,0.0026522335,0.00056949834,0.003494284,0.010991473,0.0017933395,0.0007319138,0.017385129,722,test
0.011762231,0.01103845,0.022579333,0.562045,0.005974391,0.009130784,0.03970197,0.0137578165,0.01963792,0.0070840684,0.011538594,0.04929353,0.013911111,0.01925317,0.027931381,0.012744591,0.053998493,0.018544545,0.026885675,0.00528116,0.022333115,0.023999726,0.011572971,723,test
0.01463679,0.016070675,0.01901097,0.3692836,0.013921764,0.011205833,0.04223501,0.017400546,0.023239322,0.018191675,0.014644159,0.15716536,0.017894713,0.022474606,0.04169306,0.013894454,0.039787706,0.019615019,0.042352077,0.009344282,0.024268577,0.022863388,0.028806446,724,test
0.005334932,0.0019061101,0.0020300976,0.0014474537,0.018123763,0.0066896686,0.0027820428,0.0059664133,0.002414233,0.87873644,0.0037438816,0.0075907907,0.0033777137,0.0016745504,0.0022349502,0.009599201,0.0026430122,0.0010897582,0.0042672576,0.0123887025,0.0028330947,0.0008814285,0.022244472,725,test
0.00020771564,0.00035218583,0.0016985647,0.00041326368,0.0008115375,0.00042648212,0.00014784525,0.00085798086,0.00025291494,0.00030119668,0.9865106,0.0002483462,0.0014020379,0.000683873,0.00013040182,0.0007986381,0.001091979,0.0007685549,0.0016149897,0.00010190747,0.00081932213,0.00031490964,4.480063e-05,726,test
0.020341873,0.028914878,0.02572197,0.18574114,0.019500418,0.029957643,0.08172543,0.02603853,0.06585838,0.02518372,0.013766865,0.061053026,0.02964467,0.04104291,0.041817952,0.033131562,0.03013552,0.02539202,0.028692076,0.034541525,0.041687995,0.035393566,0.074716315,727,test
0.01373217,0.0091464305,0.007061793,0.009915468,0.029360147,0.015784629,0.014740043,0.030285018,0.018714331,0.48909178,0.011243817,0.033968993,0.010753013,0.008622739,0.03991388,0.028171027,0.019538708,0.003194932,0.028105281,0.09944161,0.02413892,0.0065315957,0.048543606,728,test
0.02722371,0.020656098,0.021279301,0.027995255,0.024152424,0.07433572,0.027810395,0.025940685,0.07370935,0.012794284,0.030301094,0.01973174,0.022315778,0.22727181,0.04439114,0.032329567,0.009868071,0.034888204,0.01416639,0.017106874,0.04443427,0.021510419,0.14578746,729,test
0.03623072,0.029600149,0.011895545,0.019844402,0.05042939,0.08486387,0.023074463,0.013187007,0.025702616,0.13256603,0.03394024,0.017753178,0.019537797,0.06612981,0.017611427,0.04027502,0.014632942,0.03551229,0.013335697,0.021646695,0.063602775,0.013797809,0.21483018,730,test
0.023852265,0.02704798,0.011334993,0.011924262,0.03971666,0.035104897,0.042403366,0.022605825,0.057183042,0.40351945,0.018879985,0.0076022292,0.020255031,0.008692139,0.012873472,0.03467925,0.015840491,0.006515378,0.015212478,0.080990106,0.030260576,0.006998635,0.06650749,731,test
0.014172836,0.024276447,0.01919034,0.019312035,0.02273839,0.024791885,0.03380728,0.005516972,0.027198182,0.03738355,0.021613732,0.03363766,0.017669745,0.06255155,0.03128334,0.012202264,0.012848201,0.019221904,0.022680407,0.040370367,0.33887002,0.0148838805,0.14377905,732,test
0.0016502179,0.007948492,0.011375775,0.004718177,0.0033207382,0.0018712672,0.010887462,0.00025298077,0.0024778007,0.0030267457,0.007843414,0.0039675236,0.0038475143,0.004622403,0.004102865,0.00094121584,0.0058611436,0.00257288,0.009501878,0.007288147,0.8950957,0.004605142,0.0022205482,733,test
0.00013948345,6.3287334e-06,0.998798,2.4060151e-05,8.8315006e-05,7.6946155e-05,4.4516248e-05,0.00022269889,0.00014920186,1.2350286e-05,0.00011607592,2.2434378e-05,1.8568924e-05,2.7738938e-06,7.31478e-05,1.619941e-05,1.2728134e-06,1.8225014e-06,1.7403445e-05,7.395522e-05,5.3553093e-05,3.8557577e-05,2.2636923e-06,734,test
0.0019570284,0.0025081278,0.009904803,0.009213494,0.009073858,0.001813385,0.004855268,0.0052583017,0.0010701937,0.0076204045,0.0036830811,0.8685252,0.0050347387,0.0035948367,0.016875213,0.0010071615,0.0027298266,0.0036911506,0.014713053,0.006317395,0.009073344,0.0074319257,0.0040482027,735,test
0.0043105623,0.006981616,0.0033053982,0.00026875912,0.0021680791,0.0004516877,0.004390398,0.0024940867,0.0048224544,0.00717449,0.0010320655,0.0034275025,0.0019495592,0.0008394034,0.0034141704,0.003156786,0.017164094,0.00049281295,0.0026238714,0.92164904,0.0023987822,0.0036433225,0.0018410756,736,test
0.031505793,0.021503286,0.021923892,0.016455585,0.010216345,0.4998807,0.012967928,0.016002128,0.0137539515,0.014240578,0.01729395,0.011540983,0.024976956,0.039184313,0.019997496,0.019569814,0.004310914,0.110057525,0.016635818,0.0038891947,0.009448324,0.01937776,0.045266766,737,test
0.003554764,0.010480823,0.016553035,0.004934268,0.5429326,0.01096335,0.0018062001,0.0046657985,0.022209883,0.026395919,0.21194403,0.0042574913,0.010662116,0.004389102,0.006336418,0.01403967,0.002920506,0.0019535054,0.013994687,0.004150443,0.04897403,0.0043708403,0.02751052,738,test
0.03364027,0.047959495,0.0178951,0.040002953,0.026495824,0.07420945,0.046468616,0.008342411,0.030744966,0.024268433,0.016488468,0.017154707,0.023222955,0.067547984,0.020400167,0.016142169,0.014710524,0.041249603,0.0182585,0.022651076,0.10372521,0.04870372,0.23971747,739,test
0.004559128,0.0011653788,0.006807166,0.001550476,0.0020984083,0.0073905927,0.0018711763,0.9271118,0.01104406,0.0033963493,0.003317844,0.0006267824,0.0007888638,0.0054392163,0.004643871,0.006461734,0.0007896338,0.002264666,0.00059376133,0.0013404029,0.00011405322,0.0061086467,0.0005160397,740,test
0.023995262,0.010851186,0.016983526,0.025677891,0.021008763,0.045594394,0.022996293,0.038823724,0.029565094,0.0106877815,0.029058551,0.022227593,0.014676106,0.46366096,0.031217813,0.019504325,0.016296681,0.04485025,0.0068851323,0.011241402,0.023410773,0.020740097,0.050046414,741,test
0.9524314,0.0057075974,0.003943199,0.0007063684,0.003605185,0.0021376584,0.00033752504,0.0031753313,0.0009960165,0.001994668,0.0019532393,0.0015160732,0.00074443413,0.00069003965,0.0014864831,0.008838987,0.0014652732,0.0013228869,0.00056185835,0.002905336,0.0006390596,0.00031429288,0.0025272912,742,test
0.008614767,0.0063330894,0.00335143,0.0035403806,0.018315323,0.011765422,0.0110267075,0.00510559,0.005195018,0.7526797,0.01063259,0.008250774,0.005743542,0.0073789805,0.0037275115,0.01889735,0.0072454563,0.002967501,0.0068587055,0.02871339,0.022346092,0.0025706587,0.048740044,743,test
5.058708e-06,6.625874e-05,9.10911e-05,4.9663242e-05,4.2528554e-05,1.7206145e-05,2.2599068e-05,0.00033336648,0.00068633613,2.0939066e-05,8.92014e-06,0.00010563821,0.00021098496,3.492588e-06,0.9958805,5.146436e-05,9.5756535e-05,1.3563366e-05,0.0016454239,0.0001195225,5.222443e-05,0.00046123075,1.6275822e-05,744,test
0.02505998,0.022187898,0.022421144,0.057337057,0.026775591,0.048196677,0.019067554,0.012250817,0.011974537,0.030096952,0.03078101,0.19159222,0.035719816,0.026936276,0.082060955,0.0159975,0.02627418,0.08810462,0.09480566,0.015251174,0.030897602,0.023319948,0.06289085,745,test
0.0021871747,0.00024550027,0.9650388,0.0026342638,0.00084652036,0.0018442657,0.0025870427,0.0076397653,0.0019096863,0.00021555123,0.0025686834,0.0012269862,0.0008285997,0.0005115318,0.0026553462,0.00052579766,0.00012516536,0.0006850573,0.0009741016,0.0006848166,0.0015231714,0.002411144,0.00013125739,746,test
0.030887607,0.017856032,0.013928102,0.019867396,0.038983833,0.072278805,0.02144499,0.019148389,0.03053244,0.058068417,0.031537067,0.022088714,0.018660503,0.17680123,0.02789224,0.030316422,0.009244144,0.03270907,0.011959252,0.015010626,0.0541319,0.01270162,0.23395114,747,test
0.0016902549,0.001566863,0.0004559512,0.002416243,0.0013140157,4.679181e-05,0.0007915118,0.0010956666,0.0011478598,0.0015562035,0.0030462751,0.00042957725,0.00092016393,0.0016202021,0.0016971042,0.0014889735,0.94322604,0.00096543226,0.0033806867,0.017623907,0.001804909,0.011515104,0.00020029773,748,test
0.010736163,0.009086671,0.025956078,0.63139665,0.003981504,0.008238818,0.04397507,0.012136013,0.013872154,0.0057067317,0.012954194,0.035380855,0.009422769,0.012449649,0.016267873,0.008715833,0.03983178,0.018835431,0.02724743,0.003929163,0.022408942,0.019663028,0.0078071654,749,test
0.011560111,0.021916427,0.028292486,0.04555963,0.008188476,0.0065121786,0.046146877,0.019053137,0.032440465,0.017124938,0.0068633705,0.044348832,0.011965357,0.010573066,0.10292314,0.017747236,0.10876078,0.006374568,0.043493014,0.33512086,0.0296462,0.03822102,0.007167874,750,test
0.02086087,0.028729895,0.030061176,0.4263425,0.0069278483,0.06692471,0.03596479,0.022545347,0.025157414,0.010334584,0.021854134,0.042369016,0.014581322,0.018847074,0.021140998,0.028642138,0.01254832,0.047398217,0.048081536,0.0042842724,0.010702679,0.026585557,0.029115643,751,test
0.00088446605,0.0014082842,0.0032929333,0.0015785998,0.0010377284,0.0018267235,0.006710012,0.0017060654,0.0012409571,0.0014762231,0.0018296718,0.060658872,0.8791961,0.00033132543,0.0025253287,0.0018939007,0.0027258429,0.015968416,0.0065297713,0.0021784573,0.0012463618,0.003534195,0.00021977272,752,test
0.013916256,0.008240046,0.014855575,0.02102897,0.018198915,0.020006059,0.020621048,0.041473426,0.022386707,0.007317758,0.038153183,0.022348534,0.014939049,0.55189055,0.022857191,0.015214044,0.021371176,0.03895473,0.0047771684,0.012506755,0.017252732,0.02354767,0.028142454,753,test
0.0039917897,0.0017638563,0.0015655422,0.0011925189,0.015032221,0.006795212,0.0030407186,0.007974254,0.0019945516,0.8920944,0.003886619,0.006402225,0.0032465912,0.0017538207,0.0017712446,0.008690384,0.0025163023,0.0012498427,0.004285004,0.012389757,0.002385815,0.0010249863,0.01495234,754,test
0.026440773,0.03259094,0.0150995245,0.029934645,0.027969647,0.046580482,0.034473363,0.009561707,0.044780802,0.035738174,0.021634681,0.023840075,0.019275732,0.060248815,0.025874048,0.017799266,0.010001458,0.04118198,0.027138665,0.022913985,0.17225435,0.014180422,0.24048646,755,test
0.021240033,0.013798752,0.011720658,0.017226074,0.02505855,0.015542872,0.009213009,0.008578811,0.009927757,0.023742812,0.4063472,0.01560683,0.04253785,0.054379616,0.011130065,0.03582327,0.102410056,0.03660287,0.027022107,0.019915247,0.055932745,0.015685596,0.020557256,756,test
0.0032240578,0.009311418,0.015387494,0.0068652304,0.005303053,0.004176739,0.014081998,0.0005521907,0.003955466,0.0036991634,0.00953536,0.006524755,0.0055917124,0.007172376,0.0064040883,0.0016090975,0.0048319427,0.0037753745,0.012366474,0.0076906225,0.85910535,0.0042709317,0.0045651244,757,test
0.024861855,0.018413406,0.009975316,0.01879026,0.04451575,0.05117764,0.020099485,0.011169608,0.037952315,0.030390572,0.029037556,0.017088057,0.018626207,0.20219333,0.02296095,0.023855355,0.008587176,0.024843931,0.008741388,0.015269655,0.0509256,0.010743689,0.29978094,758,test
0.0028797155,0.0017171296,0.0010652381,0.00086094835,0.010538978,0.004629561,0.0028008858,0.004441817,0.0017741733,0.91914713,0.0034424195,0.002651101,0.0020730146,0.0010875574,0.0011159215,0.00808647,0.002644354,0.0007091051,0.002510408,0.01244313,0.002176941,0.0007846691,0.010419254,759,test
0.022668568,0.025046146,0.014513311,0.04210895,0.029630575,0.007861122,0.017423488,0.014516819,0.017819043,0.015206793,0.027752979,0.0192874,0.022476977,0.04755226,0.052419525,0.017403016,0.37566105,0.03195938,0.022856632,0.05660146,0.020717977,0.08103321,0.017483331,760,test
0.009193229,0.0062584095,0.0036699378,0.0030828922,0.022911608,0.02045756,0.011412319,0.012532121,0.006493758,0.7583206,0.012965327,0.006417709,0.00755883,0.0073784683,0.0031609742,0.018922038,0.007267218,0.003907584,0.0061717117,0.02653302,0.009466269,0.0034373133,0.03248113,761,test
0.01609672,0.010839665,0.013364903,0.022480441,0.024319794,0.02907463,0.025973568,0.023766784,0.023412595,0.010668503,0.03138621,0.022238553,0.015088024,0.5095173,0.022666931,0.02152518,0.014329408,0.036864668,0.005073762,0.014887525,0.02792203,0.019618174,0.058884628,762,test
0.022753933,0.02085727,0.011920747,0.014682945,0.060190704,0.061206352,0.019311745,0.01794291,0.024234757,0.16941987,0.034398045,0.021926077,0.018858943,0.05873129,0.015661526,0.026745087,0.010864609,0.02136767,0.01817948,0.018568696,0.039046112,0.015500035,0.27763125,763,test
0.018068774,0.015211676,0.008235798,0.0072974307,0.009336205,0.044448867,0.015913706,0.008965397,0.02680301,0.010664433,0.01584417,0.002930299,0.17761835,0.0042291037,0.022079878,0.5508364,0.012373235,0.011262794,0.008442303,0.011172232,0.0056092734,0.004635872,0.0080207465,764,test
0.021681406,0.14187533,0.012776104,0.01027125,0.10201505,0.054544397,0.015188799,0.05094805,0.019019492,0.022308987,0.005970743,0.00670222,0.009512444,0.032929994,0.027827345,0.025983505,0.014953013,0.05571847,0.015716247,0.03197174,0.008314296,0.28291917,0.030851932,765,test
0.0009158291,0.0059318137,0.0013540036,0.00080622325,0.94706637,0.003039946,0.00029804755,0.003959267,0.0018356207,0.0044963686,0.00306445,0.0018057417,0.0011322869,0.00075577275,0.005574555,0.001623222,0.0009075338,0.0004969308,0.004105436,0.0010004507,0.001574926,0.006226159,0.0020290564,766,test
0.0021587068,0.00083121815,0.001086838,0.0007054867,0.010530826,0.003950235,0.0015724206,0.00372549,0.00087974285,0.9316556,0.0033628268,0.0041695866,0.0016477302,0.0012006589,0.0010598182,0.00595786,0.0019041974,0.0006126774,0.0024277775,0.0077638663,0.0021970312,0.0005982082,0.010001216,767,test
0.00557852,0.0019200244,0.0021241112,0.0013308991,0.024514649,0.011259408,0.0026693838,0.007047391,0.0023521155,0.84512955,0.008999454,0.00689121,0.0035155297,0.0039347624,0.0028307873,0.012332428,0.003497063,0.0012339586,0.0032792473,0.012738757,0.0044697714,0.0012955692,0.031055432,768,test
0.008941723,0.0112510305,0.029914906,0.6834311,0.0035662104,0.013202679,0.042170417,0.015743008,0.014089053,0.0053553283,0.012270288,0.027511787,0.0069368957,0.008633988,0.011024876,0.0116817225,0.017702423,0.01441481,0.020718817,0.0028329212,0.012898152,0.018770343,0.0069374875,769,test
0.002815644,0.005565692,0.0105775995,0.081551686,0.007080206,0.0015771876,0.011914624,0.0043977285,0.0019562347,0.00975029,0.00260911,0.80076605,0.006073248,0.0018470553,0.007890978,0.003720202,0.0047296314,0.0028378398,0.012773734,0.0039315056,0.0075486153,0.005769189,0.002316003,770,test
0.0006446483,0.0010321635,0.0029549436,0.0041379444,0.0049307127,0.00061596156,0.0018814354,0.0019064202,0.0002414484,0.0075650318,0.0015457952,0.916497,0.0027790254,0.00045403602,0.00602248,0.0003273324,0.0016780905,0.0025731176,0.032794524,0.003027203,0.0022657379,0.0027686516,0.0013562564,771,test
0.023568114,0.015910966,0.014506432,0.028654726,0.02578591,0.044452623,0.028162964,0.028797712,0.036933333,0.014023734,0.032209042,0.023723086,0.01590713,0.38871506,0.029982956,0.020631777,0.016110798,0.036897294,0.008617131,0.017905803,0.03661034,0.020990474,0.09090265,772,test
4.663491e-06,0.000896805,5.8133224e-05,7.220825e-05,8.829876e-05,1.0496147e-05,3.84021e-05,5.38601e-05,0.00013843959,6.8654444e-05,0.00012159887,0.00041422248,7.966561e-05,3.66172e-07,0.0004212615,4.2981294e-05,5.2906173e-05,0.00015737039,0.9970566,6.35318e-05,2.6270704e-05,0.00012401541,9.400327e-06,773,test
0.033159945,0.027621945,0.023651738,0.026722431,0.017660439,0.09207387,0.021620873,0.026586924,0.026259229,0.009606577,0.034492303,0.02291947,0.026320586,0.13710518,0.055712033,0.017095478,0.016937103,0.22814925,0.029602837,0.009616142,0.031060271,0.036037486,0.049987923,774,test
0.044366714,0.024180962,0.03807133,0.016981857,0.03356549,0.17772046,0.015235236,0.019185293,0.051383585,0.025470667,0.15566158,0.00827482,0.040153008,0.05880055,0.009920523,0.066701755,0.0065180105,0.022117384,0.014937102,0.012199653,0.05059355,0.011095667,0.09686478,775,test
0.00022387288,0.0005697519,0.0014909758,0.00012704138,0.00022469164,0.00017679209,0.00019918199,0.014659641,0.9728756,0.000104712686,0.0001700394,1.0109692e-05,0.00047934585,3.2395288e-05,0.0033771447,0.0024589011,0.00011208999,8.412058e-06,0.00028255983,0.0018130159,1.7021308e-05,0.00027549075,0.0003112949,776,test
0.9345679,0.0072509446,0.0062840246,0.000934907,0.0038312199,0.0024942497,0.00054293266,0.003943173,0.0019434389,0.0020709836,0.0027969058,0.0013333998,0.0015600251,0.00071937183,0.0015617615,0.010904035,0.004026077,0.002107151,0.0010195863,0.006540205,0.00088708993,0.0006635331,0.002017074,777,test
