0,1,2,3,4,5,6,7,identifier,split
0.0006707075,7.370473e-05,0.9892079,0.0021062675,0.006220774,0.00033501608,0.0009887773,0.0003967377,1505,test
0.9694734,0.0024570143,0.0068675047,0.0012484337,0.0056110043,0.010271799,0.0012065676,0.002864233,1506,test
0.0008487097,4.8312246e-05,0.991825,0.00095998216,0.0036347967,0.00018540847,0.0012873962,0.0012104826,1507,test
0.9328053,0.0029543606,0.03332492,0.0010028352,0.008114182,0.013666519,0.0011588236,0.006973079,1508,test
0.00072609016,5.3818647e-05,0.99338126,0.0006312085,0.0032807228,0.00016713495,0.0010634859,0.0006961712,1509,test
0.0009955668,6.176391e-05,0.98742527,0.0014882024,0.0076198317,0.00020784796,0.0015183275,0.0006830855,1510,test
0.00047097114,6.0128816e-05,0.99182385,0.0006091516,0.004767503,0.00022713639,0.0012641501,0.00077710836,1511,test
0.9670693,0.0020057156,0.012984245,0.00021297114,0.0007680306,0.007395336,0.000288816,0.009275506,1512,test
0.99317217,0.00040382592,0.001798181,3.20346e-05,9.5904994e-05,0.003906581,1.8842033e-05,0.0005725416,1513,test
0.9449193,0.0011647017,0.039210267,8.1708116e-05,0.0015520678,0.010366354,5.3724983e-05,0.0026517792,1514,test
4.5608085e-05,0.9979619,4.2333806e-05,0.001237584,2.259443e-06,0.0001439247,0.0005445237,2.1879954e-05,1515,test
0.000332815,4.6432338e-06,0.9992091,2.3827522e-05,0.00025308537,5.149998e-06,2.1488366e-05,0.00014989407,1516,test
0.9387003,0.0084231505,0.009351458,8.612905e-05,0.00036672349,0.029033566,0.00021548994,0.013823209,1517,test
0.00047639964,1.9010135e-05,0.99837375,6.7198205e-05,0.0004060588,1.2598384e-05,4.6682155e-05,0.00059822836,1518,test
0.009776103,0.027525228,0.959084,0.00082990836,6.920748e-05,0.0008252128,0.0005941986,0.0012961111,1519,test
0.00046534208,4.036817e-06,0.99911946,6.4774125e-05,0.00016303372,1.0113214e-05,1.993522e-05,0.00015330416,1520,test
0.0005997561,1.4645165e-05,5.164497e-05,8.344483e-08,2.717028e-05,1.2813032e-06,9.107259e-06,0.9992962,1521,test
0.9902885,0.00022473448,0.0010586391,3.9915074e-05,0.0013173791,0.0058358326,3.0675477e-05,0.0012044185,1522,test
0.00051665964,5.119049e-06,0.9993222,1.7160663e-05,4.0376566e-05,2.7798205e-06,1.0204804e-05,8.548053e-05,1523,test
0.000929717,6.553636e-06,0.99885917,1.4140135e-05,4.5494504e-05,6.8620625e-06,9.669357e-06,0.0001284247,1524,test
0.01674978,0.001753958,0.0029558002,9.224564e-05,0.0024876567,0.0009278963,0.0005292699,0.9745034,1525,test
0.0003026959,6.636368e-06,0.99946827,3.0340409e-05,4.37617e-05,2.6750495e-06,8.26364e-06,0.00013734002,1526,test
0.99089843,0.00040427528,0.0011762216,5.6443423e-05,0.0009525606,0.004718407,3.818461e-05,0.0017554731,1527,test
4.8556114e-05,0.9980015,0.00012716567,0.0011322262,1.0003769e-06,0.00036295995,0.00028750868,3.903172e-05,1528,test
0.00037285872,5.6190347e-05,0.00011788335,1.1328895e-06,0.0002699661,9.817163e-06,0.00023260084,0.9989396,1529,test
0.0001687398,1.0568267e-05,0.99775773,6.01891e-05,0.00024106195,5.7442558e-06,0.00025208996,0.0015039621,1530,test
0.00038760566,1.021804e-05,0.9976083,9.3798255e-05,0.0003091606,9.6980975e-06,0.00024923906,0.0013319176,1531,test
0.9952684,8.926311e-05,0.00062194874,3.1052048e-05,0.0011870337,0.0021270672,1.1234836e-05,0.0006639531,1532,test
9.797083e-05,1.0477804e-05,0.9986351,7.166633e-05,7.015816e-05,6.477573e-06,0.00036330087,0.0007448307,1533,test
0.027526554,0.0008862739,0.6924197,0.00074135076,0.012057416,0.0010708085,0.0026959456,0.26260194,1534,test
0.021254424,0.0090612685,0.63830245,0.023397813,0.123881236,0.10010709,0.03661712,0.047378603,1535,test
0.00039850353,9.27276e-06,0.9987733,0.00015342451,0.00021597483,1.0994193e-05,4.0451912e-05,0.0003980787,1536,test
3.2786338e-05,1.4640782e-05,4.466208e-06,3.072418e-08,3.8756525e-06,1.9772774e-07,7.166732e-06,0.99993694,1537,test
0.00025195623,1.0425392e-05,0.9993437,7.655265e-05,7.1129485e-05,1.0352028e-05,2.1150383e-05,0.0002146356,1538,test
0.0004966337,2.1902677e-05,0.9988078,9.118268e-05,7.734007e-05,1.1050728e-05,7.420109e-05,0.00041992264,1539,test
0.99156636,0.00020995262,0.001430855,7.4645686e-05,0.0009982655,0.0038199644,2.4219651e-05,0.0018757301,1540,test
0.00020905302,4.191526e-06,0.99944,0.00012136457,7.197378e-05,7.5103035e-06,1.904963e-05,0.00012678183,1541,test
0.0019095639,1.7917293e-05,0.9973348,0.00018838551,0.00014113703,3.446522e-05,4.825082e-05,0.00032554724,1542,test
0.00045555114,6.0098605e-06,0.9992879,1.799786e-05,5.9587343e-05,3.865974e-06,1.4555581e-05,0.00015465349,1543,test
0.0010184326,7.8141165e-05,0.9872263,0.00018215954,0.0046080565,1.5974572e-05,0.0001907718,0.0066801235,1544,test
4.6553065e-05,0.9995172,9.575024e-05,0.000105130894,1.5455119e-07,0.00021162078,1.8076931e-05,5.5835308e-06,1545,test
0.00032786652,0.00018671743,0.99807394,7.4737596e-05,0.0003152322,3.667131e-05,0.00012344435,0.00086135155,1546,test
0.00019712164,4.3514785e-05,0.99779665,8.8476794e-05,0.0010599233,1.2300813e-05,5.7249694e-05,0.0007447985,1547,test
0.0011079614,0.00017160679,0.9965256,9.158282e-05,0.00058374496,3.5050558e-05,5.38853e-05,0.0014305197,1548,test
0.00019124683,4.7824706e-05,0.99874794,0.00014654848,0.00030567864,3.7591704e-05,5.5178243e-05,0.00046800307,1549,test
0.99838054,9.316779e-05,0.00010570574,2.6435823e-06,4.7124053e-05,0.00077128015,3.717504e-06,0.0005958059,1550,test
0.0001887287,1.894167e-05,0.99926895,0.00015145614,0.00013663911,5.651078e-05,1.9233315e-05,0.00015965666,1551,test
0.00016031676,0.9985519,1.8620362e-05,0.000617419,6.970915e-07,7.715769e-05,0.000511074,6.285553e-05,1552,test
0.9835579,0.00029844744,0.0052546016,2.3612367e-05,0.00013941177,0.007135521,2.5972813e-05,0.0035645214,1553,test
0.0052076676,0.005480002,0.026153471,0.073672645,0.82003903,0.021195509,0.037531786,0.010719914,1554,test
0.99562955,0.00041851733,0.00053037854,2.4465262e-05,8.648496e-05,0.0023843115,1.4632941e-05,0.0009116604,1555,test
2.2761653e-05,4.3821663e-07,0.999899,1.7651806e-05,2.9545683e-05,5.4730197e-07,1.8075413e-06,2.8234366e-05,1556,test
0.99025214,0.0005445145,0.0014828022,2.3107319e-05,7.046497e-05,0.0061722826,2.0484233e-05,0.0014341286,1557,test
6.490265e-05,6.100477e-07,0.99979013,6.6683533e-06,2.8892013e-05,2.714622e-07,1.6853373e-06,0.00010686453,1558,test
0.9953075,0.0002606635,0.0009789314,1.5970894e-05,5.9185124e-05,0.0023073396,7.808492e-06,0.001062659,1559,test
0.9989706,3.6062327e-05,8.529634e-05,8.015119e-07,5.1616744e-06,0.00040734926,7.5471064e-07,0.00049391185,1560,test
0.0002797078,2.2744052e-06,0.999073,6.055657e-05,0.000334234,2.5382794e-06,4.396357e-06,0.0002431755,1561,test
0.0016389629,0.9913902,0.0011497015,0.002194426,2.9312872e-05,0.0015731254,0.0013868054,0.00063735095,1562,test
0.00025616796,2.0908997e-06,0.9992612,7.662606e-06,0.00021996716,7.75541e-07,2.4541987e-06,0.0002495725,1563,test
0.0005793175,1.6733964e-06,0.99863726,1.6554259e-05,0.0002962368,2.1469916e-06,5.7946e-06,0.00046087688,1564,test
0.99943215,4.3172127e-05,5.8302638e-05,3.9776617e-07,1.4032516e-06,0.00027344393,2.5299187e-07,0.000190915,1565,test
0.0018834053,0.992784,0.0026057889,0.00095457525,1.1750151e-05,0.00067238027,0.0005632217,0.00052489,1566,test
0.00012040272,2.2683785e-06,0.9994616,1.8645394e-05,0.00019716134,1.3318916e-06,6.984232e-06,0.00019161141,1567,test
0.9912849,0.000114018745,0.0018644689,3.4343884e-05,0.00016932549,0.006244441,2.005207e-05,0.00026850848,1568,test
8.097717e-05,1.1112746e-07,0.99985933,1.0295106e-06,4.7122347e-05,7.2893107e-07,4.4430513e-07,1.0129393e-05,1569,test
0.00012909443,1.8506098e-07,0.99983037,2.1102553e-06,2.8262437e-05,4.7932366e-07,7.263321e-07,8.745147e-06,1570,test
5.3267966e-05,2.510498e-07,0.999899,1.8505594e-06,2.3893053e-05,6.753528e-07,1.0158349e-06,1.9968098e-05,1571,test
0.9966413,6.72881e-05,0.001213596,6.463522e-05,0.00031176643,0.0015731632,2.4527706e-05,0.00010372742,1572,test
0.000115483366,3.4540855e-07,0.9998553,4.909114e-07,2.1150234e-05,4.3208698e-07,1.8643205e-07,6.635786e-06,1573,test
0.9982158,2.668625e-05,0.0010849208,5.6690405e-06,3.9360326e-05,0.00057174556,2.1095234e-06,5.377005e-05,1574,test
0.9981463,9.137117e-05,0.00037944785,9.567541e-06,3.5358054e-05,0.0011812266,8.938101e-06,0.00014781288,1575,test
0.99812335,7.642323e-05,0.00026411982,1.4190499e-05,2.7776765e-05,0.0013358269,9.19299e-06,0.00014913794,1576,test
1.9753386e-05,1.9976838e-07,0.99996483,8.762657e-07,6.320936e-06,3.911898e-07,7.233499e-07,6.8635095e-06,1577,test
0.99882907,4.329029e-05,0.0003276868,5.5822366e-06,1.2666898e-05,0.00069680944,4.0355626e-06,8.08476e-05,1578,test
0.99917907,2.51348e-05,0.000529421,3.160628e-06,1.00944e-05,0.000210583,1.2203881e-06,4.122954e-05,1579,test
0.90491974,2.8274046e-05,0.09337598,1.6375097e-05,0.00021470155,0.0012287907,5.957554e-06,0.00021020116,1580,test
0.0045128134,2.1262384e-05,0.9941744,0.00010309835,2.333987e-05,0.00053533545,3.860415e-05,0.00059111544,1581,test
7.856923e-05,3.728521e-07,0.99988365,2.0291222e-06,1.7111326e-05,5.752689e-07,7.2709645e-07,1.6922362e-05,1582,test
1.7072438e-05,2.2433103e-07,0.99996316,6.679268e-07,9.723558e-06,9.719437e-07,8.055145e-07,7.29876e-06,1583,test
5.5227927e-05,3.2838412e-07,0.9997807,8.409555e-06,0.00012836972,1.0092482e-06,2.045031e-06,2.4012634e-05,1584,test
0.00011062203,8.3203554e-07,0.9997949,3.3564052e-06,6.6487344e-05,1.2024466e-06,2.3709426e-06,2.0196032e-05,1585,test
0.99827385,1.9170968e-05,0.00055459415,5.0978542e-06,4.164322e-05,0.0010493309,1.670189e-06,5.467382e-05,1586,test
3.8065646e-05,5.4823624e-07,0.9998919,3.865346e-06,5.0703664e-05,5.114692e-07,9.0173717e-07,1.3465546e-05,1587,test
0.99943596,1.6670088e-05,0.00033536262,1.2217336e-06,1.2503133e-05,0.00015737794,5.9150614e-07,4.0221126e-05,1588,test
2.504751e-05,2.5457504e-07,0.99988735,3.6552942e-06,6.701476e-05,8.889525e-07,1.7922075e-06,1.3995215e-05,1589,test
0.00041547167,8.917517e-07,0.99943596,6.7412943e-06,4.063381e-05,1.6906149e-06,2.5306895e-06,9.60711e-05,1590,test
0.93690103,4.993118e-05,0.058482036,7.722305e-05,0.0013595463,0.0026619358,1.7581062e-05,0.0004507537,1591,test
0.9901426,0.00040313893,0.0046884366,5.7347585e-05,0.00032679082,0.003075869,3.3760396e-05,0.0012720166,1592,test
0.9768811,0.0014239252,0.002225675,0.00031656108,0.0007725684,0.016184425,0.00018553721,0.0020102148,1593,test
0.77343357,0.014001045,0.17337263,0.00055317173,0.001035862,0.028625615,0.0001722231,0.008805789,1594,test
0.00045347263,5.6671724e-06,0.9989342,2.1558082e-05,0.00029803783,2.289271e-06,1.4278922e-05,0.00027040165,1595,test
0.99370086,0.00053377467,0.002101576,0.00014532107,0.00038229444,0.0016991934,4.3042204e-05,0.0013940602,1596,test
0.00031436337,6.707543e-06,0.99893755,6.9856025e-05,0.0004923831,3.2324392e-06,1.2962103e-05,0.00016294698,1597,test
3.0435382e-05,0.99960285,4.3244323e-05,0.0002087428,9.063759e-08,2.6389285e-05,7.7275436e-05,1.09670555e-05,1598,test
0.000404262,1.2263859e-05,0.9991184,6.939274e-05,0.0002468172,7.444105e-06,1.9879968e-05,0.000121609555,1599,test
3.5636487e-05,1.8624529e-07,0.9999144,1.0069247e-06,1.7274786e-05,2.1702695e-07,9.1438534e-07,3.0329038e-05,1600,test
0.97517633,0.00023194197,0.006415499,0.00011511683,0.0009642775,0.007991482,1.7032216e-05,0.00908832,1601,test
5.4715616e-05,4.1538283e-07,0.99979,8.449596e-06,8.581484e-05,1.3343484e-06,3.561182e-06,5.5764784e-05,1602,test
0.98469454,5.9214533e-05,0.0032895552,4.6340596e-05,0.00094120647,0.008103716,5.0899966e-06,0.0028603356,1603,test
4.4932054e-05,3.1598753e-07,0.9998919,3.2032533e-06,3.933459e-05,6.357354e-07,1.3640545e-06,1.8350187e-05,1604,test
0.9847302,0.00011025025,0.005369352,6.906664e-05,0.0014866455,0.004535025,1.1361525e-05,0.003688131,1605,test
0.9905026,0.00013675765,0.001563062,2.8398215e-05,0.00012428945,0.0048140236,2.462948e-06,0.0028284239,1606,test
0.00029997065,3.7497884e-05,6.60011e-05,1.1941466e-06,0.00020851308,2.5840583e-05,3.7807884e-05,0.9993231,1607,test
1.1814455e-05,4.1064513e-06,1.5864426e-06,2.442712e-08,2.805826e-06,1.559819e-07,2.059358e-05,0.9999589,1608,test
0.00021659059,1.4325993e-06,0.99927574,1.400092e-05,0.00011586373,8.053869e-07,5.630961e-06,0.00036997555,1609,test
0.00022445049,2.3819123e-06,0.9994605,3.0421617e-05,9.2475624e-05,4.1187677e-06,2.8848213e-05,0.00015686665,1610,test
0.9844418,0.0010246151,0.0022319397,0.0001634267,0.0012399688,0.007576395,7.597062e-05,0.0032458645,1611,test
0.000432055,3.1844904e-06,0.9988636,6.67488e-06,6.2908795e-05,1.0119571e-06,2.4892264e-05,0.0006056626,1612,test
0.90762156,0.00049855385,0.06271072,0.0004906815,0.010308108,0.013329065,0.00019366339,0.004847575,1613,test
0.00045330473,7.710289e-06,0.99793077,3.3863627e-05,0.00030211726,2.4660067e-06,3.8315946e-05,0.001231485,1614,test
0.9635838,0.0022504134,0.0055975644,0.0010094213,0.0046395706,0.0115075605,0.0006679589,0.01074384,1615,test
0.00026185284,5.7801467e-06,0.9996228,7.3334095e-06,3.9526592e-05,3.872184e-05,4.3899963e-06,1.9561763e-05,1616,test
0.00020252756,2.258029e-06,0.9996418,8.558526e-06,9.097094e-05,2.15728e-05,6.4696615e-06,2.586922e-05,1617,test
0.99874544,1.1119809e-05,6.899559e-05,1.131854e-06,9.024318e-06,0.0011518319,3.8653886e-07,1.19652495e-05,1618,test
0.0017972385,1.2244851e-05,0.99745184,6.711778e-05,0.00047014645,9.0196336e-05,2.2225233e-05,8.8907036e-05,1619,test
0.00023303581,0.00020965433,0.0003198576,5.795058e-05,5.244976e-06,0.99909675,2.4321105e-05,5.325711e-05,1620,test
0.0013383784,2.2997995e-06,0.9981566,1.0532458e-05,0.00014420217,0.00019205431,5.759907e-06,0.00015013642,1621,test
4.1451043e-05,1.1398988e-06,0.99991536,2.6450593e-06,1.6613774e-05,1.1198268e-05,1.0848958e-06,1.05744275e-05,1622,test
0.00014053559,8.9561183e-07,0.9995782,4.9628525e-06,0.00022210197,8.717289e-06,9.990067e-06,3.463326e-05,1623,test
0.17113492,0.0070108166,0.44595647,0.08585673,0.15035434,0.011658459,0.10426213,0.023766125,1624,test
0.014096704,0.0016041655,0.91737807,0.004340621,0.015078157,0.0025756478,0.019447397,0.02547931,1625,test
0.006940165,0.0009360248,0.967351,0.004499055,0.0072053038,0.00048602535,0.0068806224,0.0057017184,1626,test
0.0018882997,0.019830642,0.00044565168,0.004219245,0.0013559456,0.0006059299,0.96725255,0.004401796,1627,test
0.0050444524,0.00024135076,0.97249764,0.0070146476,0.007910897,0.0004606886,0.004310833,0.0025194567,1628,test
0.00055855355,0.004166503,0.000359286,0.003858933,0.0009336351,0.00048392746,0.9880277,0.0016115478,1629,test
0.0023046606,0.93083555,7.9324054e-05,0.022595298,0.00024966957,0.005272468,0.03634299,0.0023200442,1630,test
0.0037378054,0.00093740044,0.9610595,0.0034052813,0.010160884,0.0011421862,0.011319735,0.008237226,1631,test
2.1586982e-05,4.0628387e-07,0.9999528,1.088515e-06,7.4179356e-06,8.956993e-08,5.856059e-07,1.6000722e-05,1632,test
0.9341642,0.00013664075,0.06354005,5.291345e-06,7.610463e-05,0.0018647905,3.0587412e-06,0.00020989489,1633,test
1.2009479e-05,3.9167716e-07,0.9999691,1.4201139e-06,8.740323e-06,1.3600128e-07,4.2658706e-07,7.678762e-06,1634,test
0.5610458,0.23187087,0.006993781,0.00033358665,2.8776707e-05,0.17671521,0.000840536,0.022171406,1635,test
0.9972767,8.175312e-05,0.00172754,4.437354e-06,1.4104168e-05,0.0005468452,4.004941e-06,0.00034456444,1636,test
0.0063332496,8.355884e-06,0.9933923,1.09329585e-05,5.606508e-05,0.00010059507,2.7111885e-06,9.5742005e-05,1637,test
0.99667054,0.00024565402,0.00058545906,1.03999855e-05,3.9979837e-05,0.0016802736,1.11586505e-05,0.00075650355,1638,test
0.99692744,8.425062e-05,0.0011222692,5.2430996e-06,3.7456004e-05,0.0015197623,4.3323134e-06,0.00029925606,1639,test
0.9988041,3.8055394e-05,0.00014855279,6.676335e-06,3.9229646e-05,0.0008790385,2.1300134e-06,8.2226084e-05,1640,test
0.0007545353,2.2358372e-05,0.9957417,5.323755e-05,0.0020491267,1.1042523e-05,7.001576e-05,0.00129798,1641,test
0.0004696042,3.855187e-06,0.99799937,6.638497e-05,0.0007051224,2.0805735e-05,3.737867e-05,0.00069744117,1642,test
0.9976851,4.835609e-05,0.0006501865,2.5538016e-05,0.000111642315,0.0012947605,4.1761214e-06,0.00018025865,1643,test
0.000308494,1.8733191e-06,0.9990313,3.5798235e-05,0.00030677154,2.4758763e-05,1.1641464e-05,0.00027939168,1644,test
0.008529286,0.020191843,0.030223038,0.023540525,0.020239512,0.81696916,0.016588368,0.06371828,1645,test
8.288539e-05,4.3687214e-06,0.99936074,1.37647185e-05,0.00039363065,5.5158334e-06,1.9755898e-05,0.00011936246,1646,test
0.00015370281,6.930423e-06,0.9989613,3.4841025e-05,0.0004500383,4.822447e-06,3.9053193e-05,0.0003492478,1647,test
0.00033902534,6.2700883e-06,0.99915636,7.515192e-06,0.00034904125,6.8021586e-06,1.4566427e-05,0.00012042233,1648,test
0.99837816,4.4326254e-05,0.0007533096,8.575059e-06,7.469275e-05,0.0006820828,3.9816096e-06,5.485241e-05,1649,test
0.9960019,0.00020030153,0.0008606387,2.1290562e-05,0.0001220782,0.002445057,2.1273858e-05,0.00032745465,1650,test
0.9959417,0.00010520585,0.002240575,2.1372274e-05,3.451678e-05,0.001430996,1.15098765e-05,0.00021406593,1651,test
0.00035897692,2.510627e-06,0.99925965,7.1328873e-06,0.00021795466,5.226536e-06,1.0606687e-05,0.00013800003,1652,test
0.00035767208,1.0740119e-05,0.99930227,1.686094e-05,0.00021570789,9.500637e-06,9.766975e-06,7.746533e-05,1653,test
0.00017328767,1.9464483e-06,0.9996427,1.0943286e-05,0.00010738682,6.4410588e-06,9.201303e-06,4.8077134e-05,1654,test
0.0004595607,1.6843167e-06,0.9991999,9.499682e-06,0.00022852593,6.035332e-06,2.432959e-06,9.234199e-05,1655,test
0.0012205999,6.260127e-06,0.99442875,7.5072356e-05,0.0025742904,2.722755e-05,0.0003441545,0.0013236591,1656,test
3.1952783e-05,1.5677028e-07,0.9995351,6.71055e-06,0.0002393953,7.3807496e-07,2.1584488e-05,0.00016440412,1657,test
0.9821269,0.00024749982,0.008190871,0.00016175154,0.004120835,0.002867827,0.00011864359,0.002165716,1658,test
0.0004363178,5.7480415e-06,0.99054915,0.00028111695,0.0029897618,1.7163935e-05,0.00146055,0.0042602415,1659,test
0.9908969,0.00036358152,0.0026193091,0.0001553072,0.002297747,0.0029109968,0.00010062228,0.0006556083,1660,test
1.3341085e-05,8.103805e-05,3.0430392e-05,3.653831e-07,5.2328785e-05,1.3402455e-06,0.00022394964,0.99959725,1661,test
0.00016451343,1.9285894e-06,0.9980586,2.5265404e-05,0.0009711969,4.5559186e-06,6.2960025e-05,0.0007109407,1662,test
0.030142888,0.0024247512,0.015154996,0.009565708,0.8135028,0.1200756,0.0032439318,0.0058893985,1663,test
6.8015015e-06,2.8431903e-05,4.6328475e-07,0.00018407285,1.4165371e-05,4.623543e-07,0.999749,1.6535778e-05,1664,test
0.0061358274,0.00014959746,0.9805941,0.002309507,0.0039730915,0.00012954659,0.0034385736,0.0032697488,1665,test
0.002529535,0.00057934603,0.9868754,0.0018859004,0.003952668,0.0008868175,0.0020653685,0.0012249162,1666,test
0.87079144,0.011597554,0.07147998,0.0006853872,0.002468395,0.017653864,0.0014911023,0.023832299,1667,test
0.98266244,0.0008161609,0.0098344525,0.00014688408,0.00047585156,0.0040178476,0.000104951396,0.0019413936,1668,test
0.9667354,0.0006502785,0.016311295,0.00013932172,0.00048512532,0.0093329055,0.00012711484,0.006218505,1669,test
0.8903724,0.009409073,0.03965741,0.0012966465,0.00615256,0.030670542,0.0010068666,0.021434443,1670,test
0.006723529,0.0065956414,0.005781834,0.021675678,0.943087,0.007278033,0.005177988,0.00368025,1671,test
0.00018894894,2.558922e-05,0.99951375,3.3612534e-05,5.0130842e-05,4.0360997e-06,1.0811808e-05,0.00017303249,1672,test
1.0291309e-05,0.99989045,3.0005065e-05,2.5820313e-05,2.2182645e-08,3.649118e-05,6.3668303e-06,5.7042763e-07,1673,test
7.658711e-05,1.17189775e-05,0.9996867,8.7112014e-05,8.144324e-05,4.1180815e-06,1.2495325e-05,3.9832612e-05,1674,test
0.9929755,0.0008649437,0.0013641712,1.1080605e-05,6.4685286e-05,0.0035898082,1.7051447e-05,0.0011128329,1675,test
0.00018982899,2.6512464e-05,0.99941516,7.977733e-05,0.00013318234,2.8206666e-06,2.04307e-05,0.00013242537,1676,test
0.00027703802,4.669768e-05,0.9990458,4.9810358e-05,0.00026289214,7.815002e-06,5.3892465e-05,0.00025592305,1677,test
0.000228809,1.1097509e-05,0.9995535,4.8600006e-05,7.156775e-05,6.547811e-06,8.466673e-06,7.139638e-05,1678,test
0.9981002,8.857286e-05,0.00029893857,6.499572e-06,4.8176258e-05,0.0009949696,3.936761e-06,0.00045862433,1679,test
0.0002613311,1.3872216e-06,0.9983506,4.533785e-05,0.0012272206,1.7122036e-05,3.640161e-05,6.0515322e-05,1680,test
0.9976998,1.2025337e-05,0.0017571677,5.683894e-06,0.000203804,0.00017349057,2.9129496e-06,0.0001450677,1681,test
0.00028978026,1.9932017e-06,0.99927396,3.8892707e-05,0.00024320676,2.0984806e-05,3.1171072e-05,9.9978286e-05,1682,test
0.00017836796,6.1969564e-07,0.9993693,8.045845e-06,0.0003921428,1.2267938e-06,7.678725e-06,4.2690488e-05,1683,test
0.00018555054,3.0193603e-06,0.9990971,2.1750802e-05,0.0005554126,8.645074e-06,3.3121756e-05,9.543793e-05,1684,test
0.0002196563,2.0260325e-06,0.9987716,3.3419674e-05,0.00088658277,1.0755176e-05,9.3363415e-06,6.670349e-05,1685,test
0.0033510437,0.0005241224,0.004348722,0.002070772,0.9851295,0.0025628014,0.0012084098,0.000804644,1686,test
0.0005566562,8.2465385e-06,0.9966696,4.5346747e-05,0.0018054092,3.730609e-05,0.00013676357,0.00074063084,1687,test
0.00070845074,0.26635426,0.0012682105,0.0059658107,0.0013803203,0.0013116725,0.6584848,0.06452644,1688,test
0.0013721733,3.736424e-05,0.99241966,0.00032003724,0.004506605,8.742884e-05,0.00021968038,0.0010371051,1689,test
0.041441824,0.0001845918,0.94202083,0.0019037991,0.009924633,0.0038445517,0.00024932815,0.00043036387,1690,test
0.0017096574,6.110883e-05,0.9907222,0.00023878326,0.006338015,0.00014909053,0.00016766743,0.000613529,1691,test
5.0459697e-05,0.006032403,4.6583436e-06,0.001217144,0.00016658269,3.098281e-05,0.9915153,0.0009825708,1692,test
0.018826779,7.461556e-05,0.9668337,0.00045688826,0.011277229,0.00067488756,0.00021563811,0.0016402443,1693,test
0.070640214,0.24163646,0.015573857,0.030324245,0.02314197,0.082303435,0.11156053,0.42481923,1694,test
0.0028611093,5.2449894e-05,0.98847836,0.00036172345,0.0072097187,5.9113627e-05,0.0001834862,0.0007940673,1695,test
0.02528068,0.016139409,0.02888186,0.0076588416,0.002099887,0.90165573,0.001925089,0.016358553,1696,test
9.9224635e-05,6.600872e-07,0.99935097,6.727055e-06,0.00045383387,2.632404e-06,4.2176202e-06,8.187263e-05,1697,test
4.997372e-05,1.6121231e-07,0.99975723,9.284546e-07,0.00015339414,7.6742174e-07,2.0581895e-06,3.558277e-05,1698,test
4.245501e-05,4.0694158e-07,0.9995134,4.5895463e-06,0.00031809817,1.1735301e-06,4.787037e-06,0.00011511801,1699,test
0.9978988,3.460747e-05,0.00046050208,7.3127158e-06,0.00017631649,0.0012287172,2.119833e-06,0.0001915864,1700,test
0.00010569124,5.406206e-07,0.99948287,1.2714197e-05,0.00032545134,6.241122e-06,6.7345873e-06,5.9621998e-05,1701,test
7.980145e-05,2.1598554e-07,0.9988834,2.732883e-06,0.0009578321,8.0620396e-07,3.7248572e-06,7.1541195e-05,1702,test
0.99878603,2.0137035e-05,0.00038351145,2.9923724e-06,0.00010767642,0.00051256386,6.1827643e-07,0.00018656645,1703,test
0.00022616291,4.815587e-06,0.99604034,4.8248112e-05,0.002013765,3.1166655e-05,8.863005e-05,0.0015468406,1704,test
0.87411565,0.00592053,0.027203651,0.00094030425,0.014181377,0.014220185,0.0046591405,0.058759194,1705,test
0.033369537,0.012724584,0.02895841,0.0052075125,0.038918916,0.0460242,0.020690147,0.81410664,1706,test
0.00012097193,2.9481964e-06,0.9976023,5.898299e-05,0.001437392,8.642081e-06,0.00011912733,0.000649629,1707,test
0.9843949,0.0002572297,0.0035622662,7.483333e-05,0.003930633,0.0037088087,3.45416e-05,0.0040367115,1708,test
7.0232825e-05,2.1405515e-06,0.9982222,2.4202564e-05,0.0009903522,5.3005892e-06,8.746962e-05,0.0005980985,1709,test
9.9594356e-05,0.99852765,6.0000933e-05,0.00050853926,2.581926e-06,0.0003452221,0.0003784923,7.799074e-05,1710,test
0.019820346,0.13361777,0.75861686,0.0121548325,0.013239827,0.02024593,0.027049772,0.015254646,1711,test
0.00035566662,1.0018446e-07,0.9995788,9.134109e-07,6.0508806e-05,2.0307922e-07,7.918731e-08,3.6733484e-06,1712,test
0.999185,4.9404143e-06,0.00028649592,4.6971252e-07,1.4651735e-05,0.0004928516,1.3195637e-07,1.5456908e-05,1713,test
0.00030462004,2.3468772e-07,0.99964416,1.5060384e-06,3.6131445e-05,9.0023536e-07,6.34797e-07,1.1947543e-05,1714,test
0.00018387799,2.1650249e-07,0.99974746,1.3376069e-06,5.024251e-05,2.203994e-07,2.544802e-07,1.6477648e-05,1715,test
0.9992668,2.5347267e-06,0.00047102437,1.7933692e-07,5.2586665e-06,0.00024404305,6.363454e-08,1.0050196e-05,1716,test
0.00011436849,3.4432695e-08,0.9997732,1.2333322e-06,9.533099e-05,3.0214912e-07,4.0965188e-07,1.5190563e-05,1717,test
0.9980811,7.271494e-06,0.0009311526,6.157325e-07,2.1974813e-05,0.0008963825,9.567843e-07,6.0518603e-05,1718,test
0.00041165095,3.4400514e-07,0.9995415,1.3692083e-06,2.8989916e-05,1.6244105e-07,1.8154527e-07,1.578543e-05,1719,test
0.90414906,0.00026971108,0.08037773,0.00032610897,0.0062457593,0.0032877752,0.00016353671,0.00518028,1720,test
