0,1,2,3,4,5,6,7,identifier,split
0.0017183687,0.012094194,0.95004505,0.011825852,0.0069008633,0.0034005241,0.005620511,0.008394727,423,test
0.0007827248,0.9916713,0.0011177057,0.0016326725,0.00031427725,0.001175528,0.0016942415,0.0016115574,424,test
0.9725467,0.006465031,0.0010231697,0.0046632267,0.0068102954,0.003375517,0.0026516018,0.0024644448,425,test
0.971848,0.0052145505,0.0013440636,0.004976511,0.008202486,0.0034826936,0.002687585,0.0022440285,426,test
0.00048658944,0.002940142,0.9833866,0.0040664454,0.0033222276,0.0016995941,0.0015786745,0.0025198194,427,test
0.00018773993,0.0014133691,0.99157095,0.0021915305,0.0017189492,0.0010193313,0.0007678707,0.0011303157,428,test
0.000950227,0.99169594,0.0010930675,0.0015908848,0.0003535457,0.0011055456,0.0017806514,0.0014300739,429,test
0.0015185307,0.0063657444,0.96072084,0.009308504,0.008564317,0.0037209184,0.0039598416,0.0058413185,430,test
0.9706622,0.0059775095,0.0011063642,0.004373244,0.007988752,0.003993277,0.003187134,0.0027116048,431,test
0.9888966,0.0023558985,0.00041972444,0.0014171822,0.003555459,0.001783162,0.000851274,0.00072068523,432,test
0.00010650292,0.000738844,0.0001898683,0.00061558624,0.00037151267,0.9947654,0.0024047084,0.00080766133,433,test
0.0003501914,0.0023440886,0.9869572,0.003592455,0.002447016,0.00148677,0.0010497336,0.0017726084,434,test
0.9667268,0.0075250594,0.0012262651,0.0046370723,0.008679668,0.004756388,0.0036283864,0.002820509,435,test
0.00017483857,0.0011273595,0.99234104,0.0020473844,0.001762448,0.0007245258,0.00075182755,0.0010706116,436,test
0.0005650915,0.0033051681,0.980121,0.0050289,0.0039030602,0.0019791133,0.0019047883,0.0031927582,437,test
0.9644346,0.006210276,0.0008833234,0.005734757,0.010910706,0.0045812624,0.004278887,0.0029661336,438,test
0.00047574643,0.0030447494,0.9827991,0.0041939695,0.0035967606,0.001958104,0.0015873163,0.002344202,439,test
0.00035797362,0.0023188828,0.00073721324,0.0015735715,0.0034095352,0.9835333,0.0057027675,0.002366719,440,test
0.00029299888,0.0020841162,0.98576945,0.003363455,0.003305403,0.0012818432,0.0015492858,0.0023534528,441,test
0.9788487,0.004311543,0.0006578507,0.003001954,0.006058989,0.0030391382,0.00196449,0.0021173123,442,test
0.0005405303,0.0032268616,0.98185503,0.004546264,0.0037526698,0.001966506,0.0017980181,0.0023139922,443,test
0.0008495616,0.00022732801,0.00037476493,0.0014546259,0.99256027,0.0016663021,0.0023831625,0.00048396754,444,test
0.9498749,0.0075980737,0.0011166977,0.0076634893,0.015851846,0.00630976,0.0072081434,0.004377098,445,test
0.0008290121,0.0039302604,0.97306293,0.0066200937,0.0056580175,0.0026356403,0.0027936152,0.004470449,446,test
0.0013492452,0.0052570705,0.9633572,0.007747779,0.009337703,0.003408036,0.0040772473,0.005465725,447,test
0.0006509288,0.003690437,0.9773711,0.005503923,0.004917252,0.0023807625,0.002113719,0.003371769,448,test
0.00036219662,0.0022282838,0.9867443,0.0033210593,0.0026116413,0.0015050996,0.0012818461,0.0019456636,449,test
0.0057936073,0.010524332,0.01215732,0.017548203,0.033420093,0.40829408,0.048338667,0.46392375,450,test
0.0005418285,0.0029266642,0.9826769,0.0037917576,0.0039344784,0.0015500955,0.0018048038,0.002773412,451,test
0.0007596579,0.003364363,0.9787933,0.0052183713,0.00441284,0.0021862367,0.0019883276,0.003276935,452,test
0.0011229033,0.0054423343,0.96446437,0.007915525,0.00706607,0.0037263639,0.0038221935,0.006440363,453,test
1.8172616e-06,0.00030337056,0.00011208142,0.9983285,0.0004037941,0.00041871643,0.00039604088,3.568364e-05,454,test
0.94922423,0.008212654,0.0013722163,0.008067878,0.014614043,0.006517828,0.0073718177,0.0046193204,455,test
0.0006445709,0.0038107377,0.9762772,0.0064422186,0.004429298,0.0026978094,0.002062924,0.0036352312,456,test
1.6953843e-06,0.00010514038,1.1816962e-05,9.660902e-05,0.00051363156,0.00026984382,0.99885845,0.00014281429,457,test
0.97663695,0.0036906868,0.0005765137,0.003316391,0.008020326,0.0035693566,0.0022896377,0.0019001635,458,test
0.00025932596,0.0019536281,0.98928845,0.0027446118,0.002177271,0.0009979826,0.0009734596,0.001605292,459,test
0.0011021283,0.9884925,0.001614182,0.0022231175,0.00042810247,0.001836264,0.0021472732,0.0021563815,460,test
0.00043436672,0.0021301354,0.98636013,0.0032460773,0.0031026925,0.0013288573,0.0012474527,0.0021504066,461,test
0.9719089,0.0058112866,0.0007980683,0.0043750587,0.0079478985,0.0038606918,0.0031128486,0.0021852972,462,test
0.000528114,0.0030803476,0.9826462,0.004245985,0.003466966,0.0018856965,0.0016224976,0.0025241496,463,test
0.0005994556,0.0030953167,0.98133963,0.004917313,0.003903812,0.0018376592,0.0017508081,0.002556074,464,test
0.0017291541,0.0061322576,0.9613493,0.009852011,0.007836915,0.0044507612,0.003270606,0.005379018,465,test
0.97537476,0.0043964465,0.0006728082,0.0033736187,0.008191383,0.003520719,0.0026472488,0.0018230116,466,test
0.9702883,0.0052751442,0.0007754111,0.0046312404,0.009009701,0.004280986,0.0032551922,0.0024840313,467,test
0.00018938388,0.0015239535,0.99113035,0.002390406,0.001698709,0.00088173966,0.00077963894,0.0014058108,468,test
0.00091897085,0.005405155,0.96828765,0.0074974606,0.005507587,0.003345178,0.0032217805,0.005816334,469,test
0.00015776083,0.0011502127,0.9926254,0.0022559892,0.0015030192,0.000857904,0.0004914744,0.00095826935,470,test
0.0005990065,0.0026811156,0.98377085,0.0041926308,0.0033526495,0.0016793786,0.0014039256,0.0023204063,471,test
0.00021758828,0.0014538801,0.99044657,0.0024296113,0.0021416894,0.0011285845,0.0007982527,0.001383745,472,test
0.00046194825,0.0028222203,0.9835142,0.0040563922,0.003409467,0.0015990239,0.0015129038,0.0026238589,473,test
0.001109521,0.005418098,0.9673969,0.007236345,0.0065327436,0.003280925,0.003768017,0.0052573457,474,test
0.00051367906,0.0031144407,0.98237014,0.004116411,0.0037626843,0.0019989288,0.00159047,0.0025332456,475,test
0.0004670019,0.0024692905,0.9841912,0.0037904815,0.003537984,0.0014792738,0.001695082,0.0023696758,476,test
0.0013259654,0.0066980687,0.95425177,0.010064572,0.0090445485,0.0049948697,0.0055558495,0.008064387,477,test
0.00021659402,0.0015718866,0.99044234,0.0024351266,0.0020375575,0.00083131145,0.0009686801,0.0014964769,478,test
0.000576417,0.99277824,0.00088085,0.0014958743,0.00024120265,0.0014050181,0.0013719394,0.0012503535,479,test
0.9766135,0.00494058,0.0006095527,0.0036450753,0.007770148,0.0027282354,0.002562907,0.0011299542,480,test
0.00078808126,0.0031783748,0.981563,0.0060597905,0.0035949373,0.001528881,0.0013113323,0.001975618,481,test
0.0022820637,0.0072321747,0.0029574502,0.0033429211,0.0018734867,0.005423632,0.010035672,0.96685266,482,test
0.008181051,0.009957198,0.00599083,0.014954554,0.12814893,0.781381,0.039291997,0.012094379,483,test
0.0015308717,0.9906379,0.0017669228,0.0024341072,0.0003279458,0.0010950151,0.0012235248,0.0009837566,484,test
0.002081295,0.007751855,0.9578954,0.013539819,0.006810898,0.0033259827,0.003409945,0.0051848534,485,test
0.0018764607,0.0065466217,0.96411043,0.012226385,0.005662347,0.0026994208,0.002724985,0.0041533266,486,test
0.0003306901,0.0018054533,0.98984855,0.003350344,0.001877317,0.00073540566,0.0007398462,0.001312355,487,test
0.002570781,0.007248303,0.0030577877,0.004048074,0.0019259799,0.0045364476,0.009169436,0.9674433,488,test
0.0006990109,0.002807822,0.9849792,0.0047222245,0.0024902606,0.0012895993,0.0010754648,0.0019363546,489,test
0.97281903,0.005840692,0.000652406,0.004647843,0.008612208,0.0029267306,0.0030929276,0.0014081855,490,test
0.00017730528,0.0009009849,0.9940217,0.0020969957,0.0009584475,0.000592826,0.00041400013,0.00083762355,491,test
0.00063879206,0.002368442,0.9860541,0.0046071396,0.0024888602,0.0011097039,0.0009749003,0.0017579932,492,test
0.0021595226,0.0059822835,0.9640416,0.011078361,0.00671184,0.0029392887,0.0029085795,0.0041785315,493,test
0.0006474662,0.0026888463,0.9839177,0.005447173,0.0027056034,0.0012779604,0.0012288303,0.0020863742,494,test
0.0001529946,0.0008728335,0.9937982,0.0022575823,0.0010891284,0.000599011,0.00040347976,0.00082668994,495,test
0.00046722594,0.001823974,0.0009947706,0.0010917616,0.00044474448,0.9924884,0.0018687462,0.0008204107,496,test
0.00016994913,0.0011909162,0.9934454,0.0023243653,0.001109604,0.0004915196,0.00045758492,0.0008107518,497,test
0.00051163795,0.002030826,0.9866056,0.0052551283,0.0023689815,0.0010362166,0.00078269676,0.0014090181,498,test
0.0015562257,0.008353057,0.95640725,0.015316932,0.0061088493,0.0034819013,0.003729706,0.005046126,499,test
0.00036852746,0.0019863197,0.98897296,0.0039233323,0.0019111736,0.00088246283,0.0007222357,0.0012329764,500,test
0.00036137225,0.0019538142,0.98858017,0.0040922435,0.0019959935,0.0009365492,0.0007534141,0.0013265072,501,test
0.0014058294,0.0003426695,0.00040264556,0.001832093,0.9917236,0.0007587809,0.003216655,0.00031776214,502,test
0.00083255925,0.0035300313,0.9812337,0.006114869,0.0032579664,0.0015380712,0.001332176,0.0021606088,503,test
0.0032996528,0.0040299525,0.002246078,0.003257605,0.0030728106,0.008540307,0.0080825705,0.96747094,504,test
0.9828584,0.004515846,0.00044248602,0.002683651,0.005351452,0.0018345907,0.001517559,0.0007960204,505,test
0.0013037613,0.004868906,0.97494614,0.0075990595,0.004475341,0.0021045362,0.0020235963,0.002678814,506,test
0.0020137622,0.006433352,0.96537983,0.01021742,0.006297414,0.002947986,0.0028491227,0.0038612264,507,test
0.4547154,0.05028487,0.34826267,0.044362597,0.041642662,0.02346745,0.019349815,0.017914519,508,test
0.0016525745,0.0067580757,0.9634447,0.012494586,0.0057030567,0.0030790193,0.0027046835,0.004163363,509,test
0.00038296697,0.0020087813,0.98870975,0.0038535143,0.0020136302,0.0008582881,0.0007915016,0.0013815386,510,test
0.0018437317,0.0053794044,0.0015350342,0.002822435,0.0013661343,0.9781845,0.005490481,0.0033782977,511,test
0.98186225,0.0042060656,0.00059984525,0.0026772046,0.0057014134,0.002289489,0.001637358,0.0010263282,512,test
0.023421017,0.020745102,0.013601467,0.022649145,0.33806092,0.48647168,0.057551824,0.037498854,513,test
0.0006126847,0.0029285538,0.98405355,0.0054875184,0.0027208354,0.0012773685,0.0010540959,0.0018652972,514,test
0.00040698875,0.0018057728,0.98906916,0.003648572,0.0021517635,0.00087104633,0.00082375156,0.0012229271,515,test
0.0004941171,0.002325889,0.98690724,0.004642206,0.0020993177,0.0011237717,0.00082376297,0.0015836692,516,test
0.9606185,0.008389485,0.0009911812,0.0067451154,0.011892655,0.003980637,0.005031541,0.002350902,517,test
0.0006500666,0.0024882127,0.9836287,0.0056095365,0.0031709843,0.001268649,0.001363281,0.0018205289,518,test
0.9788319,0.0048886524,0.00063375,0.0031591607,0.0071069496,0.0021804622,0.002191223,0.0010078591,519,test
0.0010574082,0.0043237004,0.9775423,0.0070993225,0.0038629519,0.0016669311,0.0016776763,0.0027696632,520,test
0.97526914,0.00542797,0.0005723819,0.0038941442,0.008372184,0.0026124145,0.002551016,0.0013007383,521,test
0.98483765,0.004156099,0.00049798767,0.0023344443,0.004086407,0.0020397445,0.001240135,0.00080750935,522,test
0.00026055204,0.0012238831,0.99202734,0.0028593498,0.0013705953,0.0007618479,0.0005241502,0.00097225636,523,test
0.9791334,0.005213133,0.00057411735,0.0034072227,0.0062609427,0.0022591136,0.002049502,0.0011024657,524,test
0.008773639,0.008706453,0.0058537354,0.004557831,0.0036401562,0.0061196648,0.01311589,0.94923264,525,test
0.0006797348,0.0029619331,0.983288,0.005855432,0.0028940542,0.0013156893,0.0011388117,0.0018663432,526,test
0.00094432005,0.9920581,0.001475726,0.0023659559,0.00021669139,0.00096232264,0.0011456131,0.00083121646,527,test
0.0005962927,0.0026599877,0.98594993,0.0044956566,0.0023913123,0.0011540693,0.0010552875,0.0016973712,528,test
0.0014097702,0.0004294069,0.00035497043,0.0015883778,0.9912798,0.0009431024,0.0034404944,0.0005541285,529,test
0.000901742,0.0040782164,0.9789372,0.0069775847,0.0036313108,0.0016922625,0.0014805875,0.0023011235,530,test
0.9810111,0.004617423,0.0005619052,0.0030210076,0.005779964,0.0021652894,0.0018313152,0.0010121188,531,test
0.014867562,0.9590765,0.005627097,0.0069706654,0.0014130597,0.0021809188,0.004677412,0.0051867585,532,test
0.0011768435,0.004815088,0.9761035,0.007726575,0.0038325887,0.0019952846,0.0017061733,0.0026439668,533,test
0.00208953,0.0076083736,0.003709686,0.0037156946,0.0018315705,0.004057952,0.010628627,0.9663586,534,test
0.9791413,0.0054462194,0.0006847686,0.0032616523,0.006094278,0.0022486136,0.0020170212,0.001106092,535,test
0.0011894791,0.004475988,0.9766783,0.007317794,0.0039836424,0.0020442049,0.001624387,0.0026860922,536,test
0.0014222142,0.0059450055,0.96975034,0.010275243,0.0047264355,0.0024510021,0.002063138,0.0033665432,537,test
0.00072031753,0.0030714925,0.98287153,0.005921391,0.0027357098,0.0014260104,0.0011706963,0.0020829018,538,test
0.9776973,0.0045058494,0.0007098374,0.0036980729,0.008284061,0.0019353615,0.0021035376,0.0010658832,539,test
0.0013703734,0.005474261,0.0030728648,0.003422689,0.0012279643,0.004068092,0.008163255,0.9732005,540,test
0.005167103,0.016686644,0.006522297,0.031715553,0.009162019,0.8524408,0.012755099,0.065550566,541,test
0.001172795,0.00479664,0.9703771,0.011179244,0.004748689,0.0023340164,0.0020120777,0.0033794711,542,test
0.0014800446,0.0056780237,0.9715025,0.008325886,0.004497049,0.0021214616,0.0026143393,0.0037808141,543,test
0.0003890221,0.0017634609,0.9894432,0.0037858489,0.0018916043,0.0008899304,0.00067578733,0.0011613186,544,test
0.0011534621,0.0042917915,0.9779378,0.0073783244,0.0035245973,0.0016707057,0.001543656,0.002499639,545,test
1.5778402e-05,0.00085012685,9.779852e-05,0.0008430993,0.0017662608,0.0010853132,0.9945523,0.0007892433,546,test
0.0031010325,0.009915448,0.0010729026,0.004180145,0.0023733827,0.9475921,0.009450935,0.022314172,547,test
0.0036549405,0.008652387,0.96248406,0.009311618,0.00514593,0.0028864143,0.0030070285,0.004857534,548,test
0.97444963,0.0078189755,0.0007233015,0.0042243656,0.00628539,0.0026207562,0.0025119283,0.0013656578,549,test
0.9765613,0.0055050566,0.00058400485,0.003697875,0.0073062805,0.0025922807,0.0025162029,0.0012368853,550,test
0.0015681434,0.0054636872,0.97097856,0.0087373685,0.005062582,0.0022691363,0.0024538804,0.003466703,551,test
0.0007230165,0.0022947614,0.0015230869,0.0018043139,0.0009892747,0.9893517,0.0021948006,0.0011190458,552,test
0.0010837737,0.004049089,0.97841495,0.006529036,0.0036733465,0.0017273598,0.0017964536,0.0027259698,553,test
0.0013423591,0.0044251345,0.001770659,0.0033991514,0.0013830054,0.98009616,0.004623266,0.0029601955,554,test
0.97905356,0.005060939,0.0005621027,0.003145506,0.006805171,0.0021255882,0.0020786056,0.0011685863,555,test
0.0014509745,0.005050286,0.9710037,0.009491207,0.005129098,0.0023129913,0.0022291462,0.0033325327,556,test
0.97145206,0.00600759,0.00074634264,0.004686216,0.009356017,0.0031197923,0.0031442372,0.0014877821,557,test
0.0003985962,0.0014930083,0.9903902,0.0033903625,0.0017195718,0.00081232085,0.0006076794,0.0011883033,558,test
0.00031262945,0.0013372839,0.9909374,0.003283479,0.0016044514,0.0008636097,0.00061636814,0.0010446948,559,test
0.9787855,0.004991384,0.00062269164,0.0035444072,0.006351494,0.0025211968,0.0020477215,0.0011355274,560,test
0.00042571104,0.0020066677,0.9886424,0.0037806497,0.0019948757,0.0010066779,0.00078202866,0.0013610638,561,test
0.0003060146,0.0017524238,0.9895863,0.0038635074,0.001701007,0.0008334125,0.00072257954,0.0012348805,562,test
0.00088052585,0.003743695,0.98044556,0.006371164,0.0031323698,0.0016796911,0.0014240734,0.0023229409,563,test
0.00083030586,0.0033697598,0.9797713,0.006739288,0.0036745698,0.0014693051,0.001701752,0.0024437024,564,test
0.00037626835,0.002233432,0.9876116,0.0043225326,0.0020262725,0.0009261751,0.0008986531,0.0016050603,565,test
0.0012466228,0.004942906,0.97359776,0.008435751,0.0044536563,0.002268068,0.0019739275,0.003081306,566,test
0.000652965,0.003027171,0.98417836,0.0050675897,0.0025513512,0.0013251437,0.0012359704,0.0019614196,567,test
0.9719963,0.006484407,0.0007387904,0.0049185753,0.00802561,0.003133251,0.0030889534,0.0016141089,568,test
0.97893107,0.0047599897,0.0006262314,0.003509724,0.006442778,0.002579039,0.0020493283,0.0011019098,569,test
0.9852149,0.003516998,0.00054241903,0.0022793082,0.004025795,0.0024047592,0.0011141307,0.0009016816,570,test
0.004922825,0.008310295,0.93955654,0.021964636,0.01009995,0.0060554063,0.00396352,0.0051269135,571,test
0.0008865983,0.0031173085,0.001822826,0.0022532952,0.0009218544,0.9873869,0.0022519364,0.0013592972,572,test
0.0016427384,0.005499578,0.9710615,0.009077926,0.0049590487,0.0024166193,0.002087524,0.0032551202,573,test
0.00065140636,0.002906063,0.98443896,0.0052355356,0.0025667916,0.0014008768,0.0010691625,0.0017312027,574,test
0.0007545849,0.0001851362,0.00021792646,0.0012424568,0.9949722,0.00036207156,0.0020440898,0.00022153424,575,test
0.0005323043,0.0023452952,0.98662114,0.004501622,0.002345586,0.0009654205,0.0009083672,0.0017802777,576,test
0.00081392546,0.0034234046,0.9811428,0.0061180326,0.003380184,0.0016107104,0.0013662546,0.0021447197,577,test
0.0022820637,0.0072321747,0.0029574502,0.0033429211,0.0018734867,0.005423632,0.010035672,0.96685266,578,test
0.36811888,0.5925588,0.0031976178,0.010245941,0.00314827,0.004671131,0.008236975,0.009822426,579,test
0.0021483656,0.006127073,0.96476185,0.010626985,0.006459,0.0027593637,0.002991085,0.004126345,580,test
0.9829245,0.004626504,0.0005309938,0.0025353618,0.004372673,0.0024393636,0.0014398473,0.0011306715,581,test
0.00040035383,0.0017399495,0.98941934,0.0037069768,0.0019111156,0.00087312737,0.0007248597,0.001224299,582,test
0.9742372,0.0059547788,0.0007143813,0.0043558967,0.00782724,0.0027244953,0.002787775,0.001398254,583,test
0.9821907,0.004309806,0.0005777804,0.002885059,0.005461378,0.0020830834,0.0015355975,0.00095657306,584,test
0.0010223652,0.0036509815,0.9747331,0.008754304,0.004703887,0.0020386109,0.0019396448,0.0031570299,585,test
0.00065813935,0.0029756385,0.98088914,0.0073973956,0.003452183,0.001486686,0.0011245734,0.0020162652,586,test
0.0003180457,0.0016154167,0.9898086,0.0035929654,0.0018062646,0.00079473,0.00075102295,0.0013129862,587,test
0.0018696734,0.0055812066,0.003011217,0.002936539,0.0021546956,0.005441898,0.010963773,0.96804106,588,test
0.0009188534,0.0035922981,0.97961503,0.0066421917,0.0036299997,0.001525078,0.0016032415,0.0024732633,589,test
0.000457711,0.0017898864,0.98954916,0.0034753273,0.0020237197,0.0008446451,0.00071084686,0.0011487266,590,test
0.00027590312,0.0023896433,0.0021840557,0.002617329,0.0041088783,0.0034105782,0.9812593,0.0037543385,591,test
0.9816143,0.0049275984,0.00060009136,0.0024688265,0.004920305,0.0025672948,0.0018119134,0.001089661,592,test
0.979119,0.005024791,0.0007016429,0.0032613527,0.0065833465,0.0021255082,0.0020352192,0.0011490658,593,test
0.003976172,0.009102893,0.005473664,0.0056458283,0.0028875119,0.005169695,0.01081046,0.9569338,594,test
0.9762166,0.005835229,0.00065693236,0.004092298,0.0068924488,0.0025852746,0.0024060614,0.0013151729,595,test
0.9801105,0.004566937,0.00054165174,0.003060616,0.006501365,0.0022628966,0.0018998857,0.0010561667,596,test
0.00021745358,0.0010702324,0.99271953,0.0023675086,0.0015133158,0.0007075895,0.00056035694,0.0008440477,597,test
0.0013288411,0.0041897222,0.97381514,0.007978648,0.005656142,0.0019231541,0.0020864883,0.0030219574,598,test
0.9512882,0.0121840155,0.0029955201,0.003094234,0.004259653,0.01909498,0.0042863404,0.0027970152,599,test
0.952429,0.0076317727,0.001769164,0.0069127814,0.014992616,0.006759545,0.005160457,0.004344631,600,test
6.9247486e-05,0.0018141865,0.9897814,0.0026900785,0.0014659113,0.0009714896,0.0009977093,0.0022099577,601,test
0.9548894,0.0075935503,0.0014726624,0.0062208287,0.013932075,0.0064306757,0.0040779067,0.0053828675,602,test
0.9591671,0.008169037,0.0016144553,0.0063535618,0.01002006,0.006362347,0.0033285727,0.0049848445,603,test
0.9438008,0.00950212,0.0025108862,0.008735754,0.016266517,0.0076022656,0.0050311396,0.0065504885,604,test
0.9513562,0.00809413,0.0017797401,0.0071733757,0.014272628,0.006797165,0.004914416,0.0056124073,605,test
0.9571156,0.008549748,0.0016122177,0.006128156,0.012938885,0.0053405007,0.0036429032,0.0046721348,606,test
0.943178,0.009372416,0.0019379987,0.008830016,0.017927388,0.006825348,0.0057770694,0.0061517707,607,test
0.00012430975,0.0028245687,0.98437333,0.003737977,0.0024062227,0.0018527295,0.0016058851,0.0030748865,608,test
0.95128745,0.009163526,0.0019502656,0.007715311,0.012772724,0.0073227184,0.0046304073,0.005157586,609,test
6.75157e-05,0.0017028253,0.0003377453,0.0008123644,0.0007325678,0.9915869,0.003123635,0.0016363735,610,test
0.00015334497,0.003604509,0.98107934,0.0044926764,0.0023849686,0.0022428425,0.0020461932,0.0039960616,611,test
0.92606795,0.010672199,0.0020838385,0.011264997,0.024190191,0.008649624,0.009408729,0.0076624765,612,test
0.00011101952,0.0027891095,0.00028882496,0.0012309203,0.0017327317,0.98445696,0.0048234803,0.004566943,613,test
2.9706982e-05,0.0012633086,0.9938128,0.0016963811,0.0009487329,0.00043712498,0.0005911002,0.0012208337,614,test
0.1983888,0.70478547,0.0050902,0.011872392,0.007026854,0.011719513,0.014481862,0.0466349,615,test
1.8172363e-05,0.9980019,0.00031184536,0.0003280846,6.614708e-05,0.0002939395,0.00039533575,0.0005845554,616,test
3.795406e-05,0.0010403673,0.99381024,0.0017202428,0.00091446843,0.0005997462,0.0005424635,0.001334602,617,test
0.00024673287,0.00426849,0.9735075,0.00624178,0.0040346934,0.0028408507,0.002913394,0.0059465547,618,test
0.9482534,0.010319297,0.0020002602,0.0077549852,0.013092618,0.007697098,0.0047558057,0.0061265305,619,test
9.295742e-05,0.0017252155,0.989926,0.002284005,0.00170947,0.0009980955,0.0011618771,0.0021023098,620,test
0.91659003,0.014107092,0.0026055833,0.013618081,0.02271731,0.010354721,0.010188734,0.00981853,621,test
0.93310165,0.010332867,0.0021749258,0.010431811,0.020620553,0.00798446,0.0075676437,0.0077861506,622,test
0.00013154905,0.0016851717,0.98740166,0.003652271,0.002155984,0.0013467,0.0011467853,0.0024798156,623,test
0.81697273,0.029126892,0.008468486,0.006189715,0.00454153,0.082232304,0.01020189,0.042266466,624,test
1.8556239e-06,0.00048023064,0.00012847687,0.00022522321,3.6470712e-05,0.0002680125,0.0009052563,0.99795437,625,test
0.93978065,0.010770554,0.0021035816,0.0096707605,0.015351362,0.008364518,0.0060279896,0.0079306215,626,test
7.048926e-05,0.0016946997,0.9895048,0.00280524,0.0014888148,0.0010429935,0.0010513266,0.0023416036,627,test
0.00014640218,0.0034253881,0.98076665,0.0047142254,0.0028848816,0.002007838,0.00202377,0.004030774,628,test
0.00012217053,0.0028824327,0.98521024,0.003243852,0.0021608188,0.001695548,0.0016353502,0.0030496353,629,test
0.00023635564,0.0048787612,0.9739338,0.005603565,0.003671641,0.003032791,0.0028501223,0.005793006,630,test
0.00019558435,0.0035216988,0.9793363,0.005242069,0.00321499,0.0021324442,0.0021375793,0.004219239,631,test
0.91477954,0.012911492,0.0027839001,0.012888597,0.024764147,0.010708537,0.010999722,0.010164144,632,test
0.00012623535,0.0028322001,0.984783,0.0034367335,0.0020355915,0.00176986,0.001655974,0.0033603795,633,test
6.590085e-05,0.0020297605,0.98812544,0.0031418165,0.0016182761,0.0010909413,0.0011834505,0.0027443962,634,test
0.0001683764,0.0035597521,0.9807719,0.004956172,0.0027015181,0.0021821738,0.001960791,0.0036993388,635,test
1.3481326e-05,0.99824464,0.00025578248,0.00038078593,5.3529493e-05,0.00024509773,0.00044345064,0.0003632352,636,test
2.7940587e-05,0.00094903226,0.00019919593,0.00036468913,0.00012749231,0.9958473,0.0014654354,0.0010189847,637,test
5.7144964e-05,0.0015913405,0.9905191,0.0026277583,0.0013805174,0.00091467745,0.0009280857,0.001981463,638,test
0.00016661691,0.0034428674,0.9801324,0.005069061,0.002739146,0.0021628074,0.002048283,0.004238882,639,test
0.00019083441,0.003134009,0.9791468,0.005575249,0.003048762,0.0022400678,0.002218739,0.004445589,640,test
0.00014353743,0.002993158,0.981864,0.004401385,0.002374634,0.0017584396,0.0020724877,0.004392457,641,test
0.96138656,0.0062374766,0.0015501984,0.005245104,0.012419601,0.005390193,0.0033449817,0.004425928,642,test
0.95184356,0.010593438,0.0015737121,0.0066787186,0.011303233,0.0073551433,0.005067826,0.0055842684,643,test
4.4493805e-05,0.0014663821,0.99174494,0.0020280061,0.0011753738,0.0007149741,0.00074737816,0.002078392,644,test
3.194206e-05,0.0008089669,0.9941069,0.0018040717,0.0010044759,0.00065635954,0.0004702077,0.0011169675,645,test
0.0005203561,0.0069296435,0.9521031,0.010028515,0.0072191535,0.005033038,0.006233248,0.011932895,646,test
0.00014738322,0.0027756763,0.9840206,0.004080731,0.0022044198,0.0019377151,0.0015914618,0.0032420459,647,test
0.0002298917,0.003602326,0.9769084,0.0059042256,0.0034527837,0.0023634713,0.002337322,0.0052015814,648,test
0.00016313024,0.0039443895,0.9795832,0.004990217,0.0024987233,0.0019903232,0.0020321994,0.004797748,649,test
0.00027673756,0.008020849,0.96526784,0.00948211,0.0031576045,0.0025990498,0.003708168,0.007487569,650,test
0.9512209,0.010598949,0.0027625745,0.0067957095,0.010593036,0.007450918,0.00453954,0.0060383324,651,test
0.00019358755,0.0035737036,0.9798881,0.0049760113,0.0029492856,0.0022461484,0.0021201367,0.0040531433,652,test
0.00017838489,0.0033154818,0.9816528,0.004910244,0.0025253978,0.0021797568,0.0018030184,0.0034349812,653,test
0.8960905,0.016587932,0.00348384,0.018411232,0.027604984,0.01117109,0.013258599,0.013391752,654,test
0.00017871353,0.0030155224,0.98240304,0.0041224416,0.0028060752,0.0019190734,0.0019416827,0.003613378,655,test
4.325061e-05,0.0013269124,0.99250835,0.002020211,0.0010952903,0.0008396725,0.00067696284,0.001489361,656,test
0.95443547,0.009775995,0.0017504576,0.00612154,0.011510296,0.00590343,0.004192641,0.0063101626,657,test
0.000102914084,0.0025781733,0.98567235,0.003722745,0.0021719085,0.0015728048,0.001423132,0.0027558843,658,test
0.000101665566,0.0025481388,0.98538315,0.0038469657,0.0020732407,0.001680453,0.001451811,0.002914604,659,test
0.9151204,0.011665181,0.0027453809,0.013998157,0.024976913,0.0106249,0.010441594,0.010427449,660,test
4.1586405e-05,0.0010937657,0.9935557,0.0018125945,0.00088177575,0.00077676825,0.0005740317,0.0012636426,661,test
0.92010385,0.013890888,0.0030388513,0.01183904,0.025077833,0.00834116,0.008510251,0.009198231,662,test
8.851845e-05,0.002355559,0.9875541,0.003188634,0.0018210511,0.0012634211,0.0011602526,0.0025683877,663,test
0.00014532842,0.0028208408,0.9843961,0.0036994182,0.0020939014,0.0016939441,0.001612492,0.0035380088,664,test
2.081911e-05,0.99666685,0.0004197244,0.0005857515,9.551326e-05,0.00043728805,0.001056328,0.0007176086,665,test
0.95794755,0.008819128,0.001754533,0.005729592,0.012144246,0.005342327,0.004156121,0.0041064965,666,test
2.181781e-06,2.0099355e-06,2.6799867e-06,7.799154e-05,0.99961746,2.6595964e-05,0.00026348772,7.5934217e-06,667,test
