0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.11787438,0.0009714195,9.140762e-05,0.002754272,8.559651e-05,3.9842915e-05,0.00032852343,0.015084183,2.5781042e-06,9.274147e-06,0.00036380425,0.0033708091,0.028627854,1.2029814e-05,6.167391e-05,0.0015061726,0.5774345,2.6601514e-05,0.0008007965,0.0003924118,0.12685907,1.15290995e-05,0.12329131,2488,test
0.0006901459,5.0778242e-05,2.5226342e-05,1.2467595e-05,0.00025161504,0.0001791377,2.8362248e-05,0.00016787635,6.9249196e-05,7.041381e-05,6.514822e-05,0.005000948,5.987049e-05,0.08131864,6.4278834e-07,1.9836312e-05,0.00020781942,0.89159405,0.012375323,0.006833676,8.525639e-05,3.828055e-05,0.00085530593,2489,test
1.1104066e-06,2.5351659e-08,1.7442854e-07,2.6496527e-06,1.4229785e-06,4.0124305e-06,2.9576581e-06,7.877774e-06,7.287379e-07,9.201806e-08,1.2940443e-07,1.8329163e-07,9.1301545e-06,0.9987816,1.4598979e-07,1.9897809e-05,1.7743469e-06,2.8406921e-08,2.9507075e-06,4.4600034e-07,9.250542e-10,2.1102521e-10,0.0011625787,2490,test
2.934239e-07,1.2220234e-05,1.4620264e-07,6.7398474e-08,1.2173659e-05,1.7266727e-08,1.1964288e-07,2.9279179e-06,5.1843773e-07,1.1721615e-05,0.00031011656,1.8043771e-07,1.1369515e-06,3.6997503e-09,1.187643e-06,1.7188531e-05,2.3333324e-07,4.696005e-06,1.1875047e-06,0.99956375,1.072161e-05,6.4396136e-07,4.8539543e-05,2491,test
0.019041393,0.0013091965,0.014894018,0.21088384,0.024177408,0.079022236,0.09458485,0.17400464,0.026079005,0.008843952,0.001482842,0.00876284,0.02355245,0.0055283015,0.020485627,0.028696135,0.05574775,0.0016995583,0.00308882,0.030775484,0.033488315,0.00075622415,0.1330952,2492,test
0.0010480743,0.0002568475,0.0004337199,0.6272813,0.0063358056,4.1304826e-05,0.0019373278,0.00010147521,0.0028173411,6.503469e-05,0.00011833327,7.100013e-05,0.0063784225,0.16660239,0.0005223302,0.013938973,0.0022951944,5.6297595e-05,0.0001567709,0.0444782,9.7965974e-05,3.9067727e-06,0.124962024,2493,test
0.00030827557,9.667194e-05,2.760326e-07,0.0003264784,0.00016675338,1.0076291e-05,0.0005102685,1.7087925e-05,0.00035069522,0.9727911,8.808358e-06,4.743793e-06,5.822824e-06,0.001138673,9.486567e-06,9.289324e-09,5.3251474e-06,1.73823e-05,0.0014210202,0.011051107,0.00034650095,6.0937793e-07,0.011412836,2494,test
8.885905e-10,7.4014334e-10,5.232728e-14,5.4760374e-09,9.0534025e-11,1.142562e-10,5.2411464e-11,1.1075906e-10,4.3495735e-11,3.0380386e-11,2.4249472e-10,1.6434248e-08,1.03463134e-10,6.903952e-09,6.78711e-09,6.5566965e-09,5.615471e-07,0.99999833,8.135441e-07,1.5724328e-07,7.2430703e-12,8.296678e-10,3.2194052e-09,2495,test
9.0434826e-11,2.6653482e-10,5.640242e-09,9.3075304e-12,1.7391029e-09,2.4679339e-09,1.4849362e-10,2.8484577e-09,3.1370212e-10,1.9311677e-09,9.651161e-09,1.1702433e-12,6.635842e-11,0.9986455,5.1642474e-10,4.323097e-09,1.1264574e-09,3.2098396e-10,7.392917e-13,1.1810043e-08,1.0753981e-09,5.0851476e-12,0.0013544472,2496,test
8.238733e-07,6.706025e-05,1.5124934e-08,8.740776e-09,1.0910749e-06,2.7576039e-07,1.7224123e-05,0.00013717316,4.1968116e-05,1.0418032e-06,1.3721216e-06,3.0174597e-06,4.6369536e-05,3.3626018e-09,2.6142354e-07,1.591184e-07,7.391043e-05,1.0960637e-05,4.4808465e-07,0.99955434,3.2001095e-05,1.8408132e-07,1.0297853e-05,2497,test
0.048924122,0.00021012624,0.0014049449,0.020191697,0.0011068657,0.00031439652,0.00026115816,4.2570937e-05,0.050262157,0.00015301551,0.70772797,0.0074416734,0.00082083733,0.07004552,0.003164704,0.014954442,0.0003203766,0.00020421973,0.00011378132,0.06832316,0.00078480336,8.140267e-05,0.0031460242,2498,test
8.688905e-07,1.6725923e-10,4.106677e-13,4.9294933e-11,1.766868e-11,2.4089954e-11,8.017979e-11,1.0850415e-06,6.1316015e-11,2.4977692e-11,7.1191375e-10,1.6679563e-07,5.1181006e-09,1.0555746e-07,1.032743e-09,2.7085352e-09,6.395842e-08,0.9999926,4.2908664e-06,8.302809e-07,1.5613673e-09,3.125347e-12,1.6294873e-09,2499,test
0.00013504067,0.007106194,0.00018033972,3.4034976e-05,0.0067618308,0.00066136994,0.00019809505,0.0009596898,0.0011072936,0.00049558614,0.0035018048,0.00020037737,0.003971849,2.9768541e-06,0.0009019266,0.0045754933,0.0013699422,0.0018707818,8.5109314e-05,0.95655036,0.002646875,5.5189874e-05,0.006627859,2500,test
0.00020738645,0.00010035404,0.00019631583,0.023377443,0.025765184,0.004621781,0.008822923,0.04648993,0.05853037,0.050881103,0.019689437,0.0017186154,0.0014982362,0.6511643,0.0013270093,0.003233645,0.0008659474,0.0038959759,9.606051e-05,0.012454918,0.010655617,0.0016370376,0.0727705,2501,test
4.0684677e-07,0.00025799774,0.00017143384,3.613749e-05,2.475419e-05,0.003255909,3.9376497e-05,0.00030559755,1.1433747e-05,5.0125163e-07,1.1678453e-07,1.2987864e-05,0.00017044674,0.35384768,3.4439974e-05,0.003803807,0.0010689509,2.5226998e-05,1.3915911e-05,6.013218e-05,3.2956048e-06,1.2631844e-08,0.63685536,2502,test
2.7419184e-05,1.5154764e-05,1.2084979e-05,0.9881216,1.9921987e-05,0.0015031741,5.2094105e-08,4.824713e-06,5.014882e-05,5.4901e-06,9.846301e-06,3.5482144e-09,0.0017373881,9.108051e-06,2.519019e-05,0.007407075,0.00029487145,0.0002902844,4.2362325e-07,0.00043945652,1.7860294e-10,1.4665497e-06,2.4973215e-05,2503,test
6.2373954e-07,1.926367e-07,2.1578537e-06,5.5549444e-05,8.966718e-07,2.0667662e-06,7.990363e-06,1.8037463e-05,2.3898024e-06,8.87653e-07,4.554759e-05,2.17055e-07,1.6986147e-05,0.9896058,2.1305307e-06,0.00047206922,7.1745104e-05,1.7318864e-06,5.339624e-08,7.9325866e-07,2.8513132e-06,3.375852e-08,0.00968928,2504,test
8.716703e-05,1.5677791e-05,0.004974321,2.4976653e-05,0.00018845161,0.00516418,2.0827924e-06,0.00010161985,0.00026427503,0.90868646,6.900755e-05,0.000226924,7.975321e-05,0.004396702,2.3302557e-06,2.4497902e-07,0.00029029362,0.00017520566,0.00020604285,0.0004105148,0.0013949397,8.683834e-06,0.07323011,2505,test
2.1042471e-05,1.0548197e-05,8.219101e-07,1.7807079e-06,0.0009382088,1.6474141e-05,5.8983e-05,0.001432321,6.272807e-05,0.0006058895,0.00016825976,0.00029274475,0.00012978111,3.5681707e-05,3.307662e-07,0.0001355,0.0017202185,1.1880915e-05,6.8905356e-06,0.00019832124,0.9931798,4.4757577e-05,0.0009270798,2506,test
9.680949e-08,1.3332553e-08,1.3311742e-08,2.2360427e-06,1.2534477e-06,7.0528097e-07,1.935944e-06,1.4095293e-07,1.1125273e-06,1.08063695e-07,6.291643e-06,1.7158664e-08,1.4358358e-06,0.9993988,1.8478196e-06,7.659558e-05,7.0942497e-07,4.070234e-07,3.8007506e-08,7.299056e-07,6.0578886e-06,8.345443e-10,0.0004995245,2507,test
1.7995308e-07,1.281835e-05,1.2440331e-09,1.2828788e-06,8.547893e-07,7.972943e-08,7.585019e-07,3.709042e-05,4.2653815e-07,6.783772e-07,2.5242679e-08,8.3505935e-10,5.1005336e-06,5.278822e-10,1.4360191e-06,9.9428725e-08,1.0774715e-05,3.8448925e-06,3.9437626e-08,0.99992406,1.6357084e-10,1.3444782e-07,3.5940488e-07,2508,test
0.001378268,0.002299671,0.0016847763,0.0024753509,0.011718993,0.004387181,0.0085568065,0.010032312,0.0024653994,0.016280996,0.009175681,0.02020791,0.009314149,0.005573764,0.00034864456,0.0027316653,0.001251179,0.000859785,0.004934092,0.0014995703,0.8449661,0.0006976274,0.037160147,2509,test
6.6433017e-06,5.34346e-05,1.658467e-06,0.00017540476,0.0037850135,7.2768825e-07,9.3087576e-05,7.1798655e-05,3.4786604e-05,0.00052291923,0.00019016849,3.0907082e-05,2.603258e-05,2.4322526e-06,2.970646e-06,6.2607205e-06,0.0014027944,0.00033839146,1.7210637e-05,0.0033346326,0.98009276,3.244333e-07,0.0098096235,2510,test
3.5001604e-10,1.7135092e-09,8.161293e-10,1.0911446e-08,8.082829e-10,9.896548e-10,2.4377391e-09,5.2815693e-11,6.413342e-10,2.2822452e-11,3.1254316e-08,2.2707312e-10,5.20691e-08,0.9982949,7.6926575e-08,1.1996034e-06,2.40753e-08,5.843083e-09,2.1646869e-09,3.6104134e-10,8.145908e-11,3.8736237e-13,0.0017037913,2511,test
1.2442416e-07,1.17688005e-05,2.9800574e-08,2.3767564e-08,1.9868492e-06,5.230124e-06,1.0746772e-06,9.604055e-05,3.718265e-06,1.2127656e-06,3.573231e-05,6.015256e-08,4.356351e-06,4.2281765e-09,1.204662e-06,5.6996483e-05,1.48762e-06,1.7127377e-05,7.8773555e-06,0.9996425,5.2743626e-06,7.4272907e-06,9.875836e-05,2512,test
3.7668247e-05,1.89826e-06,3.995164e-05,0.0027983566,0.00011404174,0.024881894,1.5160273e-05,0.43073425,5.0935934e-05,4.9360983e-07,2.2780045e-05,0.0002871213,0.0011545379,0.50030273,0.00017012698,0.03419175,0.00028064076,3.159196e-07,1.1256956e-05,1.9298311e-06,0.0009165295,1.3479807e-08,0.003985605,2513,test
0.0072444226,0.04546202,0.00012254267,0.016883673,0.017286628,0.0017285293,0.00092404085,0.0135185085,0.0007031704,2.5296673e-05,0.001431231,0.00030755615,0.012239055,0.0001811046,0.03738549,0.031561434,0.042197388,0.00074911304,0.000112895905,0.76027405,0.0072524725,0.00033778633,0.0020716046,2514,test
5.911781e-07,1.917445e-05,3.95702e-07,3.9364393e-05,4.416731e-06,0.000231317,3.0137276e-06,2.2229664e-05,3.326604e-09,2.8413185e-06,1.2621099e-06,0.0006578623,3.1030481e-06,0.00012659252,2.7330714e-06,2.1624974e-06,0.0019815322,0.00020347122,3.5146437e-05,1.6608104e-06,0.010582721,7.3625165e-07,0.98607767,2515,test
0.0057462687,0.0040782914,0.012142341,0.0495715,0.0047600977,0.13439192,0.014082018,0.12376764,0.13728774,0.0028578113,0.0022777268,0.00045547058,0.009869971,0.10696099,0.046981398,0.19096406,0.0023652106,0.002455501,0.003993188,0.105269216,0.02432996,0.0013934927,0.0139982095,2516,test
0.004765637,0.00011138955,0.000103846076,0.52245533,0.00035150297,0.0003433262,0.031420667,0.0005205736,0.0039723567,3.3830507e-05,0.00014216604,0.0005990296,0.004577635,0.0008400297,0.008313453,0.0006569536,0.06932593,7.328085e-06,9.810285e-05,0.08801632,0.0005846517,9.44542e-06,0.26275042,2517,test
0.00019003605,0.050880905,0.002281147,0.12131876,0.44613078,4.9066195e-05,0.00052353996,0.0049180035,0.00024125904,0.046854623,0.0066675413,0.00015629099,0.0020782189,0.00053994876,0.00013790684,0.001168248,0.01791253,0.00017492629,0.00043195818,0.16298147,0.067593135,0.0022148478,0.064554915,2518,test
0.65077764,0.0017277806,0.0009043656,0.011486441,0.00017376606,5.987153e-05,0.008823892,0.0015809289,3.430305e-05,2.6872443e-05,0.0021016495,0.0017475605,0.038108625,0.0014503096,0.0005924787,0.00097500434,0.1864677,0.00027561648,0.0023704132,0.027588716,0.054230973,0.0007547759,0.0077404156,2519,test
0.00034784677,9.564354e-06,6.0800383e-05,0.00078488974,0.0033734953,0.00024153685,0.00041443142,5.010036e-06,0.0005480223,0.9914942,7.549823e-06,6.6769176e-06,0.0009820493,0.00019967547,1.1190653e-05,5.885864e-07,7.469825e-06,2.6478487e-05,8.434091e-06,6.226941e-05,9.647696e-05,1.2671089e-06,0.001310119,2520,test
0.0010535832,6.984248e-05,1.0784143e-08,1.0522837e-07,0.0074385963,0.00017681257,1.5978824e-06,0.12813483,7.6066686e-07,5.784595e-06,0.055180706,0.0017478954,8.579304e-08,0.029853048,4.4988153e-07,0.006770918,0.2010913,0.054123633,0.0014005658,0.26267025,0.00769081,3.6521953e-05,0.24255188,2521,test
6.917662e-05,1.0602134e-05,0.00016327502,8.045602e-05,9.619658e-05,0.005312979,0.0004274766,0.0022716937,1.5507274e-05,1.6852084e-05,0.0007479326,0.00056042493,6.815169e-05,0.5104969,9.54336e-05,0.013513891,0.0006064807,0.00013776844,0.0001639194,0.00061199506,0.006323128,2.1478876e-05,0.45818833,2522,test
2.70545e-07,5.2777377e-05,4.9618722e-09,9.0638345e-08,1.3879224e-05,1.2520651e-08,1.6240303e-06,9.257887e-05,1.2990303e-07,3.0110025e-06,9.888461e-06,2.2215104e-06,5.8708474e-07,1.1925684e-06,5.1814046e-09,1.3457908e-06,0.00010088096,2.4919902e-05,2.4126505e-06,5.114734e-05,0.9995883,6.672032e-08,5.2644213e-05,2523,test
3.2986538e-06,2.359763e-06,1.249147e-05,1.7282935e-07,8.714739e-06,2.68353e-07,3.8996717e-07,0.00010955545,8.072713e-07,4.9888195e-06,0.00015385379,0.00084915827,2.2734156e-07,0.0042414954,2.4387074e-07,7.0768488e-06,3.1677635e-05,0.0006121303,0.00045470032,1.7436587e-05,0.58022445,3.0451793e-07,0.41326424,2524,test
0.019410953,1.056434e-05,1.892514e-05,0.50078934,3.961943e-07,8.680398e-06,8.114516e-05,0.00022496257,0.12059066,2.500925e-06,0.0005376103,3.7897073e-05,0.011489165,0.0024544485,0.18978025,0.00029269245,0.13709465,0.00026766938,0.00015478344,0.01663844,4.4384276e-05,2.1987447e-05,4.7828504e-05,2525,test
1.9752688e-05,0.0016961496,1.8536238e-06,1.0493254e-05,0.009514333,0.00049325265,3.0968315e-06,0.011896077,8.356372e-05,4.655914e-06,0.0008860767,3.8976206e-05,9.559809e-05,1.3161741e-05,0.00010162602,0.0031622222,2.5637732e-05,0.00012515768,2.468242e-06,0.9708929,0.0004107715,9.391191e-05,0.00042822337,2526,test
0.5288384,0.0011101648,0.011417463,0.00879587,0.0014308086,0.000143394,0.00014491311,0.0021358423,2.9556788e-05,0.0019456556,0.0032856935,0.0041829087,0.11093568,0.00012112886,6.950468e-05,0.00017259363,0.070907615,0.00017025377,0.0014444158,0.013696693,0.23527913,0.0017507335,0.0019915334,2527,test
0.0034374578,2.1647877e-05,6.4814253e-06,0.009923449,3.4280225e-09,2.5794696e-05,0.00017884179,3.048682e-07,8.9727854e-07,2.8929942e-10,5.535243e-05,2.1576747e-07,6.921723e-06,0.0001833338,0.00018991712,0.04808431,0.12170628,0.00012242272,0.00021710529,0.019920558,0.0002242509,9.551335e-07,0.7956936,2528,test
0.011124131,0.00072840473,0.0041152835,0.25703886,0.0013021305,0.0002566512,0.024196923,0.00017186975,0.116492875,0.00020188623,0.032441888,0.0019238397,0.03702429,0.0007853279,0.4368856,0.01254625,9.031093e-05,0.00036207758,0.0039333827,0.046282362,0.0015665562,0.004812667,0.0057164403,2529,test
8.2821305e-07,8.590197e-08,7.3079855e-07,0.999846,1.3862368e-06,8.813001e-06,3.413959e-07,2.6911565e-07,9.0386834e-08,1.5080041e-06,2.2485033e-08,3.6270078e-09,7.7560835e-06,1.6392544e-07,2.9213646e-07,1.2633986e-05,9.3137234e-05,1.4696465e-07,6.021644e-07,2.5582214e-08,1.042229e-07,1.8608625e-07,2.4959298e-05,2530,test
0.0009380279,0.0036002551,0.0019422641,0.016582485,0.18226892,0.0009982993,0.006340263,0.003388855,0.040012974,0.5864235,0.026327975,0.00054047204,0.008946706,0.0031806107,0.0008502228,0.008366402,0.0010958357,0.00055932935,0.0003565412,0.03690543,0.060896557,0.00016033721,0.009317668,2531,test
0.00016674947,1.6726653e-05,2.302138e-07,0.00032353852,0.00024308618,0.00018806828,4.0134073e-05,3.2406654e-06,3.7895217e-07,1.6691533e-07,0.0010129277,0.9834778,0.0008401247,2.111898e-05,1.7993809e-06,6.632548e-06,0.0006135652,0.00016480552,3.0340327e-05,8.8787154e-08,7.3710085e-05,1.58947e-05,0.012758914,2532,test
1.7671353e-05,0.00019593927,1.525508e-06,8.971472e-07,1.1328653e-05,8.2172164e-07,1.4725117e-05,6.767032e-05,2.7743586e-06,8.997052e-06,1.0182626e-05,4.2593197e-06,6.421377e-05,1.01366794e-07,3.462064e-07,6.799545e-07,0.0004016088,1.5142347e-05,2.2591066e-06,0.99904543,0.00011401581,5.632633e-06,1.3631279e-05,2533,test
7.9958145e-06,1.4423148e-07,5.177173e-06,4.246219e-05,4.896505e-06,0.00013178641,3.5522532e-07,1.4063993e-06,9.875773e-06,0.99969864,5.044272e-08,1.4082465e-09,2.3893932e-07,2.4045403e-05,3.399983e-07,2.5607683e-08,7.072814e-08,1.4802602e-07,1.3384832e-06,1.02392e-06,1.2167355e-06,9.771291e-09,6.884299e-05,2534,test
1.198391e-06,1.7505215e-08,2.6594744e-08,0.99997175,5.809278e-07,3.695365e-08,1.8529756e-08,3.333577e-09,5.3897807e-06,6.080009e-08,1.1321722e-06,9.3789145e-09,7.3094344e-07,3.8159922e-07,1.7772196e-05,6.0637865e-07,1.0991555e-07,2.0984233e-08,2.6922133e-09,6.66483e-09,5.587684e-10,9.260762e-08,8.931283e-08,2535,test
0.010828692,0.00087450637,0.0022552763,0.0012013849,0.06453957,0.016501453,0.0019516494,0.00052248494,0.00024551718,0.012624546,0.019493384,0.71433663,0.0036977618,0.005342369,0.00010170087,0.0005286227,0.0035279174,0.000507114,0.0013363682,0.00013342561,0.050272502,0.0007318476,0.08844537,2536,test
5.050509e-05,1.7866367e-05,2.6075447e-06,0.99907243,4.8354665e-05,1.1753203e-06,1.0822263e-06,2.8295666e-08,8.310257e-06,3.978223e-08,1.3674277e-07,3.652099e-08,0.00016431691,3.3032742e-05,2.2006078e-07,5.055998e-05,2.7512117e-05,7.0438864e-07,8.8428436e-07,1.6880243e-05,6.990644e-09,2.0250768e-07,0.00050305814,2537,test
7.3380513e-10,1.192797e-10,1.8328611e-09,1.5422822e-09,1.2073954e-07,6.086253e-07,1.1521054e-06,0.00012885814,3.987243e-07,2.0348585e-08,1.0054748e-06,1.3697982e-07,4.1638458e-08,0.9989536,3.6631525e-07,4.0206007e-07,8.056746e-06,5.71168e-05,9.945275e-09,1.840423e-05,1.9450116e-08,4.1536055e-08,0.0008296868,2538,test
0.00027905824,7.0211005e-05,1.5790592e-08,0.003557315,1.0380993e-05,2.4224566e-06,7.1220334e-06,0.0002676318,3.1056272e-05,4.334575e-08,1.2553314e-05,3.7402203e-06,4.1921714e-05,3.1835347e-07,4.5860346e-05,9.859259e-05,0.10735239,0.0024235635,7.00169e-05,0.88525367,1.0366687e-05,0.00011102763,0.00035081242,2539,test
6.533618e-07,1.8943976e-07,3.5293401e-06,5.3938842e-05,6.0605257e-06,1.842869e-05,8.66614e-06,0.001609152,3.1652494e-06,1.2678832e-05,0.0005375592,1.5994411e-07,2.9761732e-05,0.97374696,2.275927e-06,0.008076962,0.0001042905,8.5857e-07,1.2266234e-08,8.260343e-06,1.7113021e-05,4.670876e-09,0.01575931,2540,test
0.015334011,1.0766483e-05,7.698581e-05,0.119481616,1.7948682e-07,5.996672e-07,1.582772e-08,0.00046557144,2.9120406e-06,2.8050687e-08,0.00011692933,5.6679188e-08,0.030119093,8.127162e-06,0.000100681595,0.0028937517,0.82862204,1.1041259e-06,0.00016595474,0.0024732996,6.615328e-05,3.8812045e-06,5.6372806e-05,2541,test
1.4637201e-05,0.0010053779,0.00030945212,2.9606629e-06,6.9406924e-05,7.82134e-05,0.000112492904,0.003898433,0.00025313487,5.3902386e-06,5.51607e-06,0.00010061436,0.00019965257,3.7009576e-07,9.314198e-06,3.2668233e-06,0.00048983644,2.0748842e-06,0.0004274359,0.9778169,0.0056202672,1.4797372e-05,0.009560634,2542,test
3.0567742e-05,1.12871554e-07,1.2144133e-06,3.2187407e-05,1.8807658e-06,6.299698e-07,1.052582e-06,2.5447983e-07,2.8542047e-08,4.3452662e-08,1.6752007e-07,1.9855348e-05,0.99975365,1.7382067e-08,1.6037625e-08,1.061762e-05,5.426028e-06,8.250972e-06,2.7579817e-06,4.3366912e-05,6.9178095e-05,1.7132139e-07,1.8612925e-05,2543,test
4.4650385e-08,0.00012010581,2.177697e-06,0.0009964203,3.5072655e-05,1.5241397e-07,0.0037466423,1.0814924e-07,0.0018498806,8.396275e-07,2.3782732e-05,2.1783741e-08,2.0214934e-06,9.058823e-06,0.0031796095,0.03878986,1.200361e-07,0.0032976759,2.3454263e-07,0.8912977,7.8024115e-08,0.00015887598,0.056489475,2544,test
7.735326e-10,2.8161297e-08,3.6842446e-11,5.2138596e-09,6.510134e-06,1.4896126e-06,4.1201464e-09,1.8451175e-07,9.893302e-12,6.1782276e-07,8.8490204e-08,8.1726546e-07,1.0185043e-07,3.1095706e-08,2.612741e-10,8.1811145e-09,6.855104e-07,2.844562e-09,1.1408742e-09,4.1612755e-10,0.9999691,5.14612e-10,2.0123009e-05,2545,test
0.00011466373,0.0024752268,9.111821e-07,0.001762485,4.898421e-05,3.1747534e-06,0.0019322123,9.962453e-05,9.8602664e-05,8.324646e-07,0.0005805311,5.229656e-07,2.4889914e-05,8.361194e-08,0.036375795,0.003199182,2.678153e-05,8.046981e-06,6.3875905e-06,0.9527877,0.00021513604,6.2615345e-06,0.00023188283,2546,test
0.0013422486,1.2292187e-05,0.003431109,0.12014899,0.0005876087,0.00094131293,0.00025029056,0.00037290284,0.056858186,0.76364535,0.0010763847,0.00018297874,0.00016467043,0.033228006,0.013891877,0.00011704476,0.00034223718,5.3997963e-05,0.0004514124,0.00033201414,5.242409e-05,8.432947e-06,0.0025082843,2547,test
5.874083e-06,9.362841e-06,2.1734545e-06,0.99953604,5.1489246e-07,6.0605807e-06,4.8989546e-06,5.209022e-07,2.0800204e-07,8.900375e-06,7.644845e-07,5.983724e-07,8.6053815e-06,1.8001712e-05,1.5004701e-07,1.1720915e-06,4.399995e-05,2.1959234e-07,9.806529e-05,0.00019343608,6.1290216e-08,4.5804873e-07,6.00373e-05,2548,test
2.0344862e-08,1.4770351e-06,4.2981053e-11,1.8411711e-07,8.674942e-08,3.0543437e-10,3.788114e-06,1.4446866e-06,8.707778e-07,3.1175527e-09,3.866418e-06,8.606625e-09,9.1871567e-07,4.089238e-10,5.599722e-07,9.3642434e-08,7.948931e-06,4.6314344e-06,9.915048e-09,0.99997365,3.6597763e-07,1.2252726e-08,4.446109e-08,2549,test
2.7441332e-05,7.2413272e-06,3.0732934e-08,0.005593149,0.017238509,8.2907936e-05,1.360467e-05,0.00012988286,0.00042500327,2.1496451e-05,0.33408928,0.006156429,2.6910237e-05,0.617691,0.0037948464,0.0013715466,0.00016934071,1.66496e-05,2.3744656e-06,7.260701e-05,0.00024464165,1.7370412e-05,0.012807724,2550,test
0.00068964297,0.00021616297,3.8628397e-05,0.00046674197,0.0042296895,0.0001458534,0.00083998573,0.0017829178,0.00014971601,0.0060132463,0.00050616206,0.0031824666,0.0013764957,1.30729095e-05,0.00010557874,0.00017228871,0.0068608653,0.00023539779,0.00020231535,0.0006405046,0.9645269,0.00042120845,0.0071841106,2551,test
5.961398e-07,6.70989e-05,5.7855637e-08,1.3114931e-08,1.3986258e-07,2.4362404e-07,6.9910314e-08,2.4788318e-05,8.434628e-06,3.0725666e-08,1.4385498e-06,3.059788e-08,5.90354e-06,1.3315619e-08,8.333358e-06,0.00017955039,5.6701124e-06,6.913865e-07,1.3316414e-07,0.999686,7.5668763e-06,9.795375e-08,3.0728716e-06,2552,test
6.831574e-06,6.302944e-05,5.0272112e-05,3.714514e-06,0.0006186664,0.000117419986,1.161306e-06,5.367933e-05,0.00024130063,0.98511326,9.822022e-05,2.2241634e-06,1.46985585e-05,1.7417457e-05,7.43801e-05,4.1914986e-06,8.495296e-06,0.00073324016,4.193894e-06,0.011511431,6.7245994e-05,3.6977005e-06,0.001191145,2553,test
1.543982e-05,2.024005e-06,8.423171e-06,4.6954065e-05,1.45770755e-05,2.8998187e-05,7.88446e-06,5.4576078e-05,1.8637786e-05,1.6675986e-05,0.00029187032,7.684022e-07,0.0013724914,0.99535805,7.0714204e-06,0.00057235645,1.4795296e-05,3.7914626e-07,7.0195024e-06,4.972617e-05,2.6477537e-05,1.1853127e-08,0.0020847926,2554,test
1.0322644e-10,2.8658073e-10,9.137592e-12,6.7563275e-07,3.5429598e-10,1.5505385e-09,1.0511063e-08,1.888359e-08,2.0685541e-10,1.2839413e-10,9.359764e-08,3.012077e-10,6.6053296e-08,0.9750691,2.693231e-09,6.5680206e-07,2.6677844e-06,1.7852123e-07,4.5472593e-12,2.7350927e-11,3.2333631e-09,3.2486874e-13,0.024926463,2555,test
4.5910115e-06,7.9787424e-07,2.2361851e-08,2.4694654e-07,4.3322403e-09,3.6115935e-08,6.3745506e-07,1.9339802e-06,1.1359979e-07,8.5058343e-07,2.782066e-07,0.00023835145,5.3304046e-07,1.6425498e-05,6.4098435e-06,3.0757772e-07,1.4219361e-06,0.99685234,0.00010888802,0.0027522594,5.091753e-07,2.0386258e-07,1.2930667e-05,2556,test
2.9439205e-11,4.187356e-11,4.935476e-10,1.0445025e-11,1.0986065e-09,1.7842411e-10,3.7734868e-10,1.7186925e-09,1.8120163e-11,3.3663125e-10,4.921836e-10,7.0683073e-12,3.2538936e-09,0.99997485,6.439761e-11,3.8682457e-09,1.1244154e-08,7.8973905e-10,9.643717e-13,4.3075647e-11,5.250809e-11,2.1225487e-13,2.510145e-05,2557,test
8.1485005e-06,6.200126e-05,6.6014004e-06,4.451462e-05,0.0010115483,1.0571243e-05,1.2130259e-05,0.0002499361,2.673345e-07,0.0021741327,4.4322853e-05,5.2311967e-05,3.3504043e-06,8.314106e-06,1.3904129e-06,9.543341e-06,0.0003083504,9.350725e-06,5.747787e-06,0.00013226594,0.97707593,4.5981374e-06,0.018764518,2558,test
0.01110958,3.8975333e-05,7.647161e-06,0.97929895,1.4521632e-05,9.7028554e-08,0.0017117521,3.0021676e-05,0.00010257376,1.6506569e-06,5.1297056e-06,4.4406856e-06,6.327389e-05,2.827942e-06,0.0003804374,6.202577e-06,0.0067468365,2.8659971e-07,3.223953e-05,0.00016236547,1.670073e-06,2.985015e-07,0.0002782424,2559,test
1.14658e-09,2.1775497e-09,1.0365895e-10,2.2392085e-08,1.5973944e-10,1.0205158e-08,2.2120373e-07,1.2512185e-08,1.5297935e-09,1.0378676e-10,9.882125e-09,2.4034888e-08,2.5076941e-08,0.99987876,7.304305e-10,3.6672464e-08,7.7627746e-08,4.274332e-08,2.5991686e-11,1.6036084e-08,1.643573e-08,4.1524275e-12,0.00012071897,2560,test
0.00039223867,0.00033201394,0.0010208586,0.0010855935,0.002295977,0.00023950926,0.0005621333,0.00060228707,0.00011264867,0.00095042743,0.00063152047,9.5052754e-05,1.6210573e-05,0.23004887,8.711524e-05,0.0006612697,0.00018809484,6.4375035e-06,0.00012277512,0.0010151413,0.12942095,1.425066e-07,0.63011277,2561,test
1.1185934e-05,2.1491653e-05,7.7982906e-05,0.0245485,0.0018227628,0.00015720278,7.891042e-05,3.3083525e-05,5.15466e-05,0.010566736,1.0936246e-05,6.2500094e-06,6.248176e-05,0.1950923,0.00090406596,7.6010933e-06,0.00042483426,8.073845e-05,1.1373502e-05,5.565677e-05,0.00019841864,9.386147e-07,0.7657749,2562,test
0.0014031348,0.0064993473,0.0007820272,0.0011982732,0.122657835,0.00335843,0.0008639604,0.036988515,0.0015111984,0.015886566,0.0035715692,0.015216032,0.0010091657,0.00042225924,0.00087480916,0.0047811205,0.008257121,0.0007342599,0.0066753924,0.009401261,0.6724452,0.00036252695,0.08510005,2563,test
