0,1,2,3,4,5,6,7,identifier,split
0.9998399,6.388687e-05,1.1181449e-05,3.9424324e-07,3.0639012e-06,8.0216814e-05,4.008181e-07,8.742116e-07,1565,test
0.04525642,0.84474725,0.0092913825,0.0029718133,0.0041791606,0.035315264,0.007032035,0.051206637,1566,test
0.0007698015,0.006644016,0.9909956,6.281681e-05,0.00013413488,0.0006760281,0.0003162976,0.00040137023,1567,test
0.99822706,4.4644915e-07,0.0017490857,1.5167225e-06,1.2454808e-06,1.8374487e-05,1.744333e-07,2.180752e-06,1568,test
8.217835e-05,9.561412e-06,0.9998735,1.3116048e-05,6.761721e-07,3.9842053e-06,2.912567e-06,1.4055786e-05,1569,test
5.018952e-05,4.9720375e-06,0.9999291,5.5694377e-06,4.0358188e-07,1.1756115e-06,1.2872678e-06,7.3202805e-06,1570,test
0.00012154779,2.3021514e-05,0.9998288,6.877449e-06,1.1965446e-06,3.87862e-06,3.5978098e-06,1.1066392e-05,1571,test
0.999395,6.7905046e-07,0.00053827185,5.195387e-06,4.648644e-06,4.8073198e-05,5.725042e-07,7.585436e-06,1572,test
5.328827e-05,5.793874e-06,0.9999378,5.9669725e-07,9.179886e-08,1.0493608e-06,1.5415361e-07,1.2129215e-06,1573,test
0.99886274,1.0493437e-06,0.001108755,7.3281544e-06,3.320416e-06,1.00503485e-05,2.398632e-06,4.3371774e-06,1574,test
0.9995179,1.8887026e-06,0.00038213326,1.8632829e-05,1.6232016e-05,3.8501967e-05,5.3091503e-06,1.9370773e-05,1575,test
0.9990351,1.8073519e-05,0.0006225014,2.665355e-05,5.0693994e-05,0.00018591576,1.3554926e-05,4.7396563e-05,1576,test
1.32337345e-05,6.692187e-06,0.9999733,5.524778e-07,1.2504594e-07,7.0037436e-07,3.3604806e-07,5.06702e-06,1577,test
0.99820983,4.5804085e-05,0.0013925025,4.4936707e-05,5.276469e-05,0.00017576477,1.0083704e-05,6.8333524e-05,1578,test
0.995786,1.3401252e-05,0.0040187566,3.3897977e-05,2.1968863e-05,8.822275e-05,4.252304e-06,3.3512286e-05,1579,test
0.46919864,2.8244734e-05,0.5306237,6.393063e-05,5.508908e-06,4.54962e-05,7.970782e-06,2.6559952e-05,1580,test
0.00063998904,0.00023465761,0.9987502,4.308092e-05,3.2160358e-06,2.3053022e-05,5.212391e-06,0.000300606,1581,test
3.3821154e-05,1.5616262e-05,0.9997855,2.9507804e-05,1.5705253e-06,4.054993e-06,3.3031467e-06,0.00012666792,1582,test
1.8284116e-05,8.414945e-05,0.9998286,4.069894e-06,1.1871365e-06,5.4227826e-06,2.0568098e-06,5.6323763e-05,1583,test
4.372373e-05,5.9935255e-06,0.99993896,3.1536763e-06,4.1506732e-07,1.1732027e-06,5.7719944e-07,6.007609e-06,1584,test
9.9888945e-05,1.39915055e-05,0.99987125,2.9533946e-06,6.8609074e-07,2.7647084e-06,1.5364634e-06,6.8681643e-06,1585,test
0.9996635,1.0287545e-06,0.0002812146,3.168953e-06,6.318169e-06,3.7514306e-05,3.5677506e-06,3.683247e-06,1586,test
4.6873178e-05,2.8790678e-06,0.999944,1.4579973e-06,2.3249665e-07,8.733092e-07,3.0824074e-07,3.413944e-06,1587,test
0.99967253,1.2823359e-06,0.0002974982,5.522603e-06,2.4552558e-06,1.41074515e-05,6.9151304e-07,5.8643336e-06,1588,test
4.008989e-05,1.9826864e-05,0.99991167,4.0506657e-06,4.5987923e-07,5.1916672e-06,7.702666e-07,1.8047249e-05,1589,test
3.778596e-05,2.9869911e-06,0.999956,1.056192e-06,9.021557e-08,4.0333842e-07,2.5381314e-07,1.4525399e-06,1590,test
0.81819916,0.000107350104,0.18151553,6.0336486e-05,4.3541477e-06,9.013925e-05,4.3630307e-06,1.8749733e-05,1591,test
0.9994272,1.1199966e-05,0.0004006985,1.6748741e-05,1.4468642e-05,0.00011690695,5.22344e-06,7.5927655e-06,1592,test
0.99861264,4.6905865e-05,0.0009289899,5.7587782e-05,4.106643e-05,0.00027143263,8.813006e-06,3.252962e-05,1593,test
0.99326164,0.0002847144,0.004927963,0.0002408699,9.6040225e-05,0.0011086658,4.0962466e-05,3.9126717e-05,1594,test
0.0008085416,0.003304571,0.9947248,5.6876746e-05,0.0002001048,0.00039555397,0.00012347054,0.00038613882,1595,test
0.9985353,0.00020605298,0.0004961638,2.9045621e-05,7.186597e-05,0.0005981092,2.639023e-05,3.7091464e-05,1596,test
0.0007612956,0.005250956,0.9923639,0.00020742687,0.0002807045,0.00028002055,0.0004589088,0.0003967644,1597,test
0.0019172062,0.9933595,0.0034312203,2.7243159e-05,0.00010316151,0.0005242877,8.1081664e-05,0.0005563029,1598,test
0.0013142804,0.0030967542,0.9942162,7.179985e-05,0.00024599835,0.0004726293,0.00034655532,0.00023567062,1599,test
0.00014898344,4.4168464e-05,0.9997241,5.4857965e-06,5.684141e-06,1.4169855e-05,3.3871097e-06,5.4063974e-05,1600,test
0.99824727,0.00010980834,0.0003150101,0.00012597154,0.00018482655,0.0002518051,3.2058975e-05,0.00073325285,1601,test
0.000101261394,0.00010704784,0.999632,1.00075495e-05,1.3358099e-05,2.2158047e-05,8.175827e-06,0.00010585398,1602,test
0.9992956,5.9447833e-05,0.00017491428,2.2281058e-05,3.6398244e-05,0.00015483015,2.3268252e-05,0.00023316046,1603,test
0.00011530387,8.314124e-05,0.9995921,3.1871794e-05,1.0469456e-05,1.8369648e-05,1.0634621e-05,0.00013812668,1604,test
0.9998154,2.5871812e-05,5.4249533e-05,2.557321e-06,4.973872e-06,2.8796658e-05,1.5980155e-06,6.645157e-05,1605,test
0.999106,3.603366e-05,0.00015561502,2.103389e-05,4.8927373e-05,0.0001917452,9.72312e-06,0.00043093655,1606,test
0.0036841398,0.0022636445,0.00030823017,7.253564e-05,5.3544034e-05,0.002418497,2.4143337e-06,0.9911971,1607,test
0.0003555099,0.0013504152,0.00039829346,0.00019185327,0.00016726353,0.0013418844,1.9336785e-05,0.9961754,1608,test
0.00016637024,6.34099e-05,0.999448,5.5552053e-05,1.5709065e-05,2.4194345e-05,2.4175826e-05,0.0002026127,1609,test
0.000261843,0.00023268306,0.9988782,5.064975e-05,3.080359e-05,8.096848e-05,0.00010111587,0.00036369424,1610,test
0.9946239,9.355217e-05,0.0027023081,0.00016277554,0.000253381,0.00042713783,0.000116106545,0.0016208823,1611,test
0.00013610102,0.00012197353,0.99936587,2.853434e-05,1.5094397e-05,3.2515312e-05,1.7212862e-05,0.0002828458,1612,test
0.99104273,0.00022605802,0.004621194,0.00014571621,0.00038918827,0.0021821682,0.0002138481,0.0011791133,1613,test
0.00020586446,0.00021017397,0.99892116,5.7856796e-05,4.9723178e-05,4.7311765e-05,8.053745e-05,0.00042750975,1614,test
0.9980034,9.713098e-05,0.0008600025,5.158509e-05,8.383266e-05,0.00024452238,1.6831333e-05,0.00064261624,1615,test
0.0004638938,0.0009412934,0.9978796,0.000117043724,4.9108705e-05,6.277458e-05,0.00014510243,0.00034110734,1616,test
0.0007955855,0.000374047,0.9985719,2.2446247e-05,1.991225e-05,3.091104e-05,4.3773944e-05,0.00014138679,1617,test
0.9990079,2.1298236e-05,0.0007830716,6.3471457e-06,5.2974035e-05,9.8024684e-05,1.50969645e-05,1.5330086e-05,1618,test
0.00050598313,0.0010948536,0.99687225,0.00019307279,5.6250272e-05,0.00021098107,0.000108700944,0.00095788244,1619,test
0.00026185514,0.0020235896,0.00040047712,6.712187e-05,1.4827901e-05,0.98818713,9.893722e-07,0.009043958,1620,test
0.0018736784,0.0009222066,0.9964759,0.00016972556,4.7305453e-05,0.000105418985,3.2144108e-05,0.00037366844,1621,test
0.00019693292,0.00010158819,0.9995735,2.3267403e-05,5.7627885e-06,1.5791313e-05,1.10329265e-05,7.2066505e-05,1622,test
0.00014684375,0.00056505675,0.99911624,2.3244495e-05,2.5760146e-05,3.3550084e-05,2.369999e-05,6.5663255e-05,1623,test
0.0009655896,0.0015324936,0.99279743,0.00012320356,0.0001245786,0.0018434498,5.2290106e-05,0.0025609697,1624,test
0.0011007751,0.0045117275,0.98489285,0.00089408865,0.00071899884,0.002638769,0.0002422539,0.0050004963,1625,test
0.0011690123,0.00639702,0.98342323,0.00071103766,0.00037157774,0.0022798057,0.00011787175,0.005530558,1626,test
0.009371761,0.006040529,0.007830007,0.0039414824,0.046844833,0.013586686,0.82280993,0.08957481,1627,test
0.00078572327,0.0041319244,0.989233,0.00036840403,0.0004106917,0.002415516,0.0001970541,0.0024576776,1628,test
0.00048121717,0.0001896025,0.00089417945,0.00036958288,0.007214709,0.0017970355,0.98514605,0.003907584,1629,test
0.001676931,0.9692591,0.0031177127,0.00031485228,0.009478334,0.0033514078,0.004645272,0.008156439,1630,test
0.0019249214,0.0042002187,0.9858197,0.00048095876,0.0003106799,0.0028828394,0.00015992003,0.004220754,1631,test
6.442701e-05,0.00053866714,0.99935573,4.200448e-06,6.2866275e-06,7.4431823e-06,6.050936e-06,1.7134844e-05,1632,test
0.9971572,5.000459e-05,0.0027595374,9.5712785e-06,4.5774964e-06,1.4521472e-05,1.0297781e-06,3.5483072e-06,1633,test
3.3005243e-05,0.00042190345,0.99937624,2.8570032e-05,8.729154e-06,9.897183e-06,9.413529e-06,0.00011231155,1634,test
0.6978648,0.28962788,0.006045422,0.00016822846,0.00066476216,0.0014060861,0.00013643032,0.0040863967,1635,test
0.9999691,8.531082e-06,1.290607e-05,3.774691e-07,1.6321501e-06,3.97027e-06,1.2076228e-07,3.3201525e-06,1636,test
0.002816784,0.0019075124,0.995158,1.7491659e-05,8.50997e-06,2.6681544e-05,3.1789386e-05,3.3161603e-05,1637,test
0.99992037,2.3403905e-05,2.2283188e-05,2.2774198e-06,6.2587937e-06,1.5095847e-05,1.5191098e-06,8.704471e-06,1638,test
0.99994934,1.4451869e-05,2.448792e-05,5.5752236e-07,2.2462386e-06,6.6821103e-06,2.7533844e-07,1.968458e-06,1639,test
0.99760216,0.00018927387,0.0007427887,2.7158152e-05,0.00063258054,0.00042572714,0.00019356697,0.00018675505,1640,test
0.001350476,0.0012941969,0.9955361,5.8377824e-05,0.00041217587,0.00028428095,0.00056333974,0.00050109706,1641,test
0.000660695,0.0009268788,0.99778205,1.8036466e-05,6.450021e-05,8.708919e-05,0.00018743862,0.00027332798,1642,test
0.99849105,4.0825274e-05,0.0011819152,6.5788063e-06,9.106584e-05,0.00015087867,1.8806231e-05,1.8814357e-05,1643,test
0.0030037777,0.0012073414,0.9949385,6.99829e-05,8.597804e-05,0.00012095813,0.00010373721,0.00046968283,1644,test
0.00010358631,0.008317232,0.00055330736,0.00016355455,0.00023973307,0.9082006,8.219141e-06,0.08241371,1645,test
0.000845715,0.0018319023,0.9958746,8.452908e-05,0.00020747275,0.00010532092,0.00033105462,0.0007194016,1646,test
0.00036721348,0.0006054884,0.9986455,7.991582e-06,3.8908933e-05,7.513796e-05,2.3677914e-05,0.00023615707,1647,test
6.852935e-05,8.076564e-05,0.99948114,1.0172649e-05,4.507053e-06,3.7072045e-05,5.7391176e-06,0.000312145,1648,test
0.99884605,2.0376447e-05,0.00045145236,1.8540884e-05,0.00014069259,0.00045781012,3.484156e-05,3.013926e-05,1649,test
0.9984963,2.9313855e-05,0.0005225677,1.6943517e-05,0.00010164899,0.0007520577,3.6727924e-05,4.4365082e-05,1650,test
0.99628663,2.988814e-05,0.0033874067,1.5371881e-05,4.4520923e-05,0.0002206083,5.5632822e-06,1.0059469e-05,1651,test
0.00024427386,0.00015389315,0.99952626,5.3354415e-06,2.6846867e-06,2.5299447e-05,8.540146e-06,3.362238e-05,1652,test
0.00016417618,9.1905065e-05,0.999337,6.472049e-05,1.7261633e-05,5.2418138e-05,1.8231205e-05,0.00025423645,1653,test
0.00036701097,0.000113361755,0.99937856,1.711768e-05,6.7470687e-06,2.854627e-05,3.0384766e-05,5.8281894e-05,1654,test
0.0002018342,9.324018e-06,0.9996971,3.1705546e-05,4.64994e-07,5.6115873e-06,1.364827e-06,5.2621832e-05,1655,test
0.0028639734,0.004233221,0.97402304,0.004413367,0.0008169227,0.0025659995,0.0006876381,0.010395891,1656,test
0.0004698676,0.0025943383,0.9922294,0.00028745024,0.00011641053,0.0008186665,0.00011413739,0.0033697307,1657,test
0.9784309,0.0020387264,0.003541515,0.00069598935,0.0018035658,0.0065101758,0.00020148214,0.006777577,1658,test
0.0013459347,0.0048741386,0.97437006,0.0019101962,0.0004960652,0.0020327638,0.00016978427,0.01480104,1659,test
0.99451196,0.00048600417,0.00086662004,0.0001248585,0.00070202886,0.0015772987,5.7761605e-05,0.001673473,1660,test
0.0009884818,0.0042568115,0.00094757066,0.0023853956,0.00086277456,0.0064812624,3.2338652e-05,0.98404527,1661,test
0.00057507545,0.0028851533,0.98864347,0.0019774132,0.00042984454,0.0007981878,0.00039382206,0.0042970316,1662,test
0.009102477,0.009118859,0.002036531,0.00970722,0.8862673,0.045280416,0.027342428,0.011144736,1663,test
0.00096951815,0.00020049368,0.0003960731,0.0019053966,0.0024443853,0.00019252129,0.9893792,0.004512446,1664,test
4.4534212e-05,6.97872e-05,0.9997367,3.7751168e-05,8.3526775e-06,7.794303e-06,1.6166785e-05,7.881867e-05,1665,test
0.00024408018,0.00077711244,0.99805105,0.00037756408,0.00010289726,4.1803094e-05,0.000175264,0.0002303215,1666,test
0.99985373,2.8161996e-06,1.078362e-05,2.2865834e-05,4.362492e-05,1.1695053e-05,3.149774e-06,5.125366e-05,1667,test
0.9999318,2.022923e-06,2.8539785e-06,2.6727855e-06,1.8642411e-05,1.5703321e-05,5.851412e-06,2.0481812e-05,1668,test
0.99972945,5.43211e-06,5.629772e-05,1.8829538e-05,4.2935622e-05,7.422092e-05,8.008439e-06,6.473355e-05,1669,test
0.99877423,5.308412e-05,7.476743e-05,0.0002015731,0.0003551053,0.00015652529,0.000103077546,0.00028170415,1670,test
0.00060338975,0.00012396625,0.00012822208,0.00014862437,0.9972842,0.00035703983,0.0008591553,0.0004954616,1671,test
0.0011393643,0.008212524,0.98838484,0.00013070976,0.00027629253,0.0010117474,0.0004473965,0.0003971483,1672,test
0.00040493114,0.99632543,0.0019353138,3.113466e-05,0.00012667647,0.0007115553,8.0368634e-05,0.00038462368,1673,test
0.0010503486,0.007282564,0.98770034,0.0001909783,0.0006215026,0.0008628083,0.0015161413,0.0007753084,1674,test
0.9982345,8.361753e-05,0.000875186,1.7191902e-05,6.795776e-05,0.00069603213,4.4079925e-06,2.104934e-05,1675,test
0.001107131,0.0026632969,0.9952252,1.1915392e-05,9.785209e-05,0.0005307659,0.00017111601,0.0001927558,1676,test
0.0019347465,0.0045410404,0.9910253,7.702876e-05,0.00020628655,0.0011294999,0.00032596238,0.0007600962,1677,test
0.000599826,0.0041166334,0.9939302,6.553107e-05,0.00019096976,0.00027797517,0.0005445833,0.00027429158,1678,test
0.9984944,3.4597193e-05,0.0011169804,1.4291896e-05,3.416541e-05,0.00028838214,5.822813e-06,1.1336645e-05,1679,test
0.0006469954,0.00037620577,0.9981918,6.305268e-05,9.586149e-05,0.00023170591,7.384354e-05,0.0003204972,1680,test
0.99943846,4.73063e-05,5.775811e-05,1.9985916e-06,2.1022086e-06,0.00043121894,5.201877e-07,2.056179e-05,1681,test
0.003082419,0.0012773664,0.99495643,6.548516e-05,6.789466e-05,0.00011499066,0.00016860706,0.0002667165,1682,test
0.00018656767,0.0006885112,0.9988945,6.5893714e-06,1.0943848e-05,0.00010280209,7.4260092e-06,0.0001026573,1683,test
0.00022660937,0.00047176512,0.99887115,3.6464968e-05,3.1304633e-05,0.00012905325,3.7854596e-05,0.00019574689,1684,test
0.001124861,0.004464944,0.9915524,0.00040787618,0.00019396479,0.00044352515,9.662019e-05,0.001715905,1685,test
0.0004361803,0.0022546803,0.00066132564,0.00064646086,0.9809842,0.0031811662,0.01102577,0.00081016985,1686,test
0.00068006146,0.0005454108,0.9982449,2.2512608e-05,3.2859556e-05,0.00013269013,1.9713978e-05,0.00032183627,1687,test
0.046842504,0.10081081,0.053324714,0.0071548903,0.0045942552,0.021242429,0.28894708,0.47708324,1688,test
0.000246744,0.0015295492,0.9964588,1.2729443e-05,0.00011917602,0.0007041757,6.2772786e-05,0.0008661624,1689,test
0.00043438555,0.0020030434,0.9967314,9.115429e-06,8.5679756e-05,0.00044481247,3.256537e-05,0.00025896844,1690,test
0.00023203251,0.0019924634,0.9952147,1.7274126e-05,0.00015445896,0.00088724215,6.0440754e-05,0.0014413989,1691,test
0.005799592,0.019528184,0.015392413,0.0010280508,0.00632058,0.006103592,0.93085176,0.014975837,1692,test
0.00078255526,0.004001827,0.9928369,2.3600705e-05,0.00034604102,0.0015208347,7.96075e-05,0.0004085633,1693,test
0.0017469127,0.94207567,0.0044886917,0.00013054363,0.0010732937,0.0031315894,0.002590871,0.044762492,1694,test
7.451103e-05,0.0014137236,0.99635977,7.2244916e-06,5.1362105e-05,0.0006773901,2.8695622e-05,0.0013872467,1695,test
0.0023302857,0.003714545,0.0026401079,0.00097011524,0.0012652049,0.7778814,0.000109104556,0.21108933,1696,test
0.00034654015,0.0002665303,0.9986798,5.786053e-05,9.293382e-05,0.00013190383,6.875231e-05,0.0003557642,1697,test
0.0007702997,0.0004009105,0.99736303,0.00015644028,0.00020108414,0.000113907736,9.6155505e-05,0.00089809584,1698,test
0.00075484853,0.00023927892,0.9979978,7.7398974e-05,0.00022636072,0.00014889664,0.00028869678,0.00026666748,1699,test
0.9980026,5.5217468e-05,0.000891144,2.6423157e-05,0.0003156627,0.0005729139,4.5943347e-05,9.0029265e-05,1700,test
0.00097460527,0.0002952133,0.99719715,0.00016641957,0.00017455115,0.00023740697,0.0003185588,0.00063610607,1701,test
0.0005750673,7.174997e-05,0.99795073,0.00010870259,9.1373135e-05,0.00013510101,9.583158e-05,0.00097140914,1702,test
0.99891365,6.079493e-06,0.0008807688,6.404246e-06,7.1251125e-05,8.237599e-05,1.4935161e-05,2.4608566e-05,1703,test
0.0016615075,0.0019069153,0.9910653,0.0004347126,0.00021814823,0.00058288395,0.00020334,0.003927086,1704,test
0.809998,0.048348002,0.045642428,0.00873846,0.0037573436,0.019842671,0.005853276,0.05781985,1705,test
0.00937334,0.21681564,0.07435404,0.006543696,0.06745339,0.14439364,0.0048402967,0.4762259,1706,test
0.00030041122,0.0008354579,0.9956084,0.00010965779,0.00013443679,0.00044484404,0.0001337377,0.0024330537,1707,test
0.9960008,0.0008038822,0.000951217,0.0002912436,0.0005365926,0.0005152736,9.746651e-05,0.00080351805,1708,test
0.00037315433,0.0011235214,0.9954674,7.669726e-05,0.00015378934,0.00068068015,0.00014018833,0.001984658,1709,test
0.000296296,0.9822124,0.0019185795,0.00010388952,0.00060844334,0.0013161949,9.9123565e-05,0.0134450095,1710,test
0.001800099,0.4843952,0.45796254,0.00223315,0.0035763057,0.027262514,0.0026286,0.020141527,1711,test
4.3231576e-05,2.191326e-06,0.9999478,3.5262497e-06,1.2147169e-07,7.3947064e-07,2.0143295e-07,2.0792695e-06,1712,test
0.9999182,2.7405383e-07,5.9380127e-05,6.8837267e-06,1.7898254e-06,7.534261e-06,1.0229834e-06,4.8103843e-06,1713,test
6.0603557e-05,1.5255789e-05,0.99991214,3.0607168e-06,1.19036535e-07,3.9427155e-06,2.6230668e-07,4.728985e-06,1714,test
6.196518e-05,8.444017e-06,0.99992204,2.1602534e-06,1.4223775e-07,1.230745e-06,5.089243e-07,3.4919478e-06,1715,test
0.9999732,3.918657e-08,1.9927873e-05,1.5803978e-06,4.907849e-07,3.012245e-06,1.569959e-08,1.8097572e-06,1716,test
3.6273745e-05,2.8666665e-07,0.9999622,4.4039362e-07,1.8162453e-08,3.4106853e-07,2.1118058e-08,5.106517e-07,1717,test
0.9999852,5.59383e-09,1.1382691e-05,9.133144e-07,1.6591152e-07,1.499876e-06,6.2949526e-09,8.171172e-07,1718,test
3.9819923e-05,3.4860952e-06,0.9999527,2.0084133e-06,8.37833e-08,4.8570286e-07,1.7200729e-07,1.236484e-06,1719,test
0.9878444,0.00016214378,0.008521966,0.0003196339,0.00089583383,0.0017117028,6.151257e-05,0.00048281375,1720,test
0.0008399369,0.0019693917,0.9884425,0.0015202606,0.0019188941,0.0006675987,0.002919255,0.0017222187,1721,test
0.99589074,5.3881846e-05,0.0018986951,0.00019961425,0.00055107457,0.0009519033,6.719032e-05,0.00038682212,1722,test
0.0054849065,0.00045781687,0.0016233339,0.0013955684,0.98011816,0.0010616251,0.008483113,0.0013754654,1723,test
0.0005673959,0.00018337223,0.9982241,0.00030442848,0.00024222919,6.0629067e-05,0.000116976866,0.0003009007,1724,test
0.9967084,6.086762e-05,0.0012889098,0.00017397977,0.000535249,0.0008776225,5.487621e-05,0.00030004213,1725,test
0.004883016,0.00084183365,0.0077890567,0.005346885,0.96674645,0.0026827331,0.0036382389,0.0080717625,1726,test
0.00026251632,7.643246e-05,0.9990658,0.00017607308,8.626779e-05,3.9598028e-05,5.5443867e-05,0.00023775862,1727,test
0.00074642274,7.050461e-05,0.0028066258,9.629718e-05,1.8359508e-05,0.00170072,2.6237655e-07,0.9945609,1728,test
0.00010685673,0.00012340996,0.996363,3.24895e-05,1.7979852e-05,0.0001016815,5.9218448e-05,0.0031953242,1729,test
0.000189953,4.6741403e-05,0.0005148476,0.00010489871,2.2826456e-05,0.0004095924,3.78278e-07,0.99871075,1730,test
0.00032458347,4.635031e-05,0.99528545,0.000110048546,7.2247517e-06,0.00016287077,4.626333e-06,0.0040588123,1731,test
0.00023105321,6.5909284e-05,0.9959668,0.00012580118,1.6827018e-05,0.00020394458,5.248771e-05,0.0033372052,1732,test
0.000113103844,0.00016009739,0.99306595,2.7304208e-05,2.0442594e-05,9.8578515e-05,4.4228327e-05,0.006470195,1733,test
0.99927825,8.525708e-06,0.00021684763,1.3962539e-05,2.9781864e-05,7.1754825e-05,4.9539585e-06,0.00037598144,1734,test
0.00012866998,0.00025344995,0.9950492,4.67933e-05,9.271079e-06,0.00011481301,3.7278347e-05,0.0043605505,1735,test
0.0022006773,0.0001618564,0.99698406,0.00010816958,7.68185e-05,8.3081446e-05,0.00022377953,0.00016153796,1736,test
0.99514055,4.4852313e-05,0.0027321654,0.00019600477,0.0001877702,0.00012554668,0.00021808018,0.001355042,1737,test
0.0014479845,0.00012636447,0.9980489,6.621003e-05,2.8788601e-05,5.7880858e-05,0.00012569356,9.820687e-05,1738,test
0.99952483,2.1341673e-05,3.501602e-05,7.908591e-06,5.5350236e-05,3.7451984e-05,5.0145074e-05,0.0002678936,1739,test
0.049821187,0.0003418626,0.94752014,0.00048329515,0.00012032122,0.00012576231,5.1715033e-05,0.0015356992,1740,test
0.0014962194,0.0013808516,0.0068571595,0.97605604,0.003234168,0.0018072343,0.0034381044,0.0057302867,1741,test
0.998492,3.9791837e-05,8.344979e-05,6.834424e-05,0.00011992889,8.74981e-05,5.0094313e-05,0.001058822,1742,test
0.013425266,0.0019996816,5.0525476e-05,0.00058471033,0.0010450204,0.0019189045,6.410512e-05,0.98091185,1743,test
0.0015811111,0.001014412,0.9961283,0.00028065956,0.00026893793,7.861086e-05,0.0003261258,0.00032179066,1744,test
0.9990753,7.368945e-05,6.517457e-05,5.804574e-05,0.00029200973,0.00031489163,6.249647e-06,0.00011457709,1745,test
0.0005604703,0.99679935,0.0014279444,3.3292476e-05,0.00024241023,0.0003545654,0.0001333178,0.00044850045,1746,test
0.0013970704,0.0007038007,0.99721223,0.00011297544,0.00011135086,9.830681e-05,7.7495235e-05,0.0002867104,1747,test
0.0017245602,0.000477703,0.9969531,0.00015868277,0.00013466807,9.6414995e-05,0.000108526634,0.00034635034,1748,test
0.061049446,0.025378624,0.016274901,0.002700566,0.851181,0.015211657,0.010440793,0.01776304,1749,test
0.8135991,0.08419894,0.023128947,0.0019694958,0.04164916,0.020337394,0.00073936215,0.01437763,1750,test
0.0018356009,0.0008331522,0.9956964,0.00029113513,0.00022826323,0.00023305787,0.00016467091,0.0007177298,1751,test
0.03923203,0.002257144,0.9300319,0.0069234557,0.005190706,0.0036573703,0.0019982345,0.010709196,1752,test
0.010131525,0.0044673807,0.03876449,0.87936664,0.01954688,0.011702601,0.013384273,0.022636222,1753,test
0.0006535397,0.0013705118,0.00028448756,4.977464e-05,0.0008373174,0.9959254,3.878372e-05,0.00084020506,1754,test
0.9903786,0.000493497,0.0008355555,0.000818067,0.002430652,0.0008887222,0.0007585563,0.0033963018,1755,test
0.022625247,0.0012507375,0.96730655,0.0018255884,0.0013455912,0.0020675464,0.0003563128,0.003222521,1756,test
0.00051272166,0.00094254036,0.00020386394,6.204509e-05,0.0005408259,0.99452907,1.4984214e-05,0.0031940194,1757,test
0.020414636,0.0032285505,0.952344,0.0047170236,0.0040573245,0.0031398037,0.001409139,0.010689627,1758,test
0.02281044,0.0021419057,0.9551646,0.004055514,0.003283585,0.0024616779,0.0010452697,0.009037014,1759,test
0.0056281723,0.97520304,0.005677128,0.00060524966,0.0019538873,0.003749811,0.004732596,0.0024500343,1760,test
0.00065244664,0.0050386046,0.9930988,0.000104821826,0.0002736033,0.0002859157,0.00038921597,0.00015664606,1761,test
0.000100857906,0.0004218217,3.6856152e-05,1.8125894e-06,2.7465154e-05,0.9992036,2.3188195e-06,0.00020528914,1762,test
0.99746776,0.00023374069,0.0014291104,3.391506e-05,0.00019047908,0.00055899983,4.8888112e-05,3.7110512e-05,1763,test
0.0010405921,0.00069233985,0.99745196,8.049282e-05,7.8934136e-05,0.00024154974,0.00022037067,0.00019379197,1764,test
0.99603647,0.0006401752,0.0014484901,4.109849e-05,0.00026562947,0.0013493424,4.8568447e-05,0.00017025204,1765,test
0.99588984,0.0008248543,0.0016475923,4.4699278e-05,0.00022049711,0.0011866544,7.500213e-05,0.00011091891,1766,test
0.0012092246,0.0018565728,0.9959682,8.317214e-05,0.00010832877,0.00025828474,0.0003325978,0.00018364414,1767,test
0.00048507226,0.0008887028,0.9973671,0.00017609888,0.0002577696,0.0002564756,0.0002599566,0.0003088469,1768,test
0.0005322147,0.00149351,0.9966002,6.723478e-05,0.00023667703,0.00040013884,0.00042652502,0.00024358199,1769,test
0.00083882984,0.0054785735,0.9906702,0.00034033202,0.00046925075,0.0007184036,0.0008490853,0.0006352887,1770,test
0.0008231701,0.0073940684,0.98710877,0.00044559332,0.0007257471,0.0013495958,0.0010656529,0.001087472,1771,test
0.0003622439,0.001961674,0.99653155,9.157515e-05,0.00019627255,0.00037098886,0.0002251008,0.0002606326,1772,test
0.9987551,3.0565152e-05,0.00072164,5.4933545e-05,8.320062e-05,0.0003143317,1.1775681e-05,2.8433857e-05,1773,test
0.99831724,0.00011599626,0.0009203702,3.0173156e-05,0.00013057554,0.0004406769,6.3510743e-06,3.8621878e-05,1774,test
0.0017062504,0.9897399,0.004599973,4.8906837e-05,0.00072575663,0.0018381537,0.00028249025,0.0010586069,1775,test
0.98812324,0.00063758035,0.0024411322,0.00010925298,0.0012948439,0.006294889,0.00026246745,0.0008367068,1776,test
0.00042335765,0.00052603264,0.9976949,0.00016822947,0.00022780428,0.0004840534,0.00010165773,0.00037393224,1777,test
0.0003042783,8.110146e-05,0.9984693,0.00011976135,0.00015893772,0.00019974135,5.783951e-05,0.00060903997,1778,test
0.9956773,0.00032552236,0.00042635584,2.5999117e-05,0.00041144976,0.0027856913,4.2604224e-05,0.00030512296,1779,test
0.070184015,0.02484713,0.0757168,0.00094660977,0.47698438,0.3174491,0.0066118757,0.02726009,1780,test
0.0032477283,0.0018039279,0.0063972306,0.00030738817,0.8613006,0.0120550785,0.0008851003,0.1140029,1781,test
0.99733293,0.00025675684,0.0005205667,1.1192389e-05,0.00032406533,0.0013918785,4.9432896e-05,0.00011315356,1782,test
0.0004404735,8.7186185e-05,0.9988933,7.0981914e-05,8.288645e-05,0.0001564523,4.234528e-05,0.00022629478,1783,test
