0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.42072725,0.0062439637,0.044620577,0.0021663846,0.009680273,0.045233615,0.0007566733,0.004437167,0.007182024,0.0108357165,0.009478661,0.046088733,0.009754011,0.00797872,0.004564634,0.0011691003,0.0035706416,0.009679478,0.0009444681,0.056378614,0.20062669,0.0011399023,0.0967427,2248,test
0.054026514,0.016027244,0.017901244,0.0025060799,0.020004045,0.026114384,0.0046869903,0.05995895,0.0045717843,0.055804938,0.012427902,0.0046251193,0.03342855,0.07163457,0.017205013,0.03641229,0.0035879484,0.049827278,0.031729553,0.009111763,0.22055212,0.0011818277,0.24667397,2249,test
0.0026606487,0.00039647822,0.0017228167,0.0008441806,0.0034104143,0.000699498,0.00037902727,0.0046368944,8.207771e-05,0.0006513152,0.0036121053,0.00015028243,0.0008550212,0.0037738543,0.0036334898,0.9583686,0.0002496267,0.005433521,0.0047822124,0.0014848444,0.00062447746,0.00040496237,0.0011436653,2250,test
0.0063293553,0.0011722968,0.001230307,0.8855601,0.0049591307,0.0012866305,0.019720728,0.002919003,0.0016315109,0.008561593,0.0012750478,0.014145596,0.006532513,0.001178462,0.011121239,0.0006987012,0.0035589486,0.003096508,0.0014860276,0.0077490998,0.0040958854,0.00035972125,0.011331704,2251,test
0.0030399072,6.96212e-05,0.00015858735,0.00068819604,0.001810913,0.00060806144,0.00044845862,0.00046591196,0.002023427,0.0006772743,0.0005641055,0.00339335,0.00059459975,0.0004607558,0.0020441099,0.00015215707,0.9607809,0.00061378774,0.00028084623,0.016158642,0.0022781503,0.00010080012,0.002587357,2252,test
0.014541739,0.0128214555,0.006198329,0.25387442,0.0058191745,0.0011223375,0.005800527,0.014875501,0.0039598974,0.0031028476,0.0013939525,0.009172966,0.00540532,0.003088239,0.435803,0.0035964292,0.013417901,0.0050358693,0.00070188823,0.182957,0.0020841768,0.0012833666,0.013943706,2253,test
0.07552715,0.038167756,0.009808967,0.00832942,0.044554647,0.005454082,0.015892744,0.029004306,0.0036909464,0.09265512,0.0023119445,0.0016658775,0.014964215,0.045903437,0.036234926,0.016618717,0.00480418,0.066427104,0.0055227038,0.08604871,0.007500302,0.17770056,0.21121219,2254,test
0.0016288258,0.00042234507,0.00029709874,0.0002699631,0.003614099,0.00028832484,0.0005141,0.0009762443,0.00023571042,0.0004993329,0.0011371144,0.0006892618,0.0016717068,0.0033954394,0.0012449927,0.0022881927,0.00074099656,0.93290263,0.042400822,0.0024495858,0.0012625679,0.000102167935,0.000968533,2255,test
0.05103006,0.0019643335,0.0057988865,0.0066531375,0.028073393,0.019508705,0.0024177262,0.0053428826,0.001731515,0.052055176,0.009108653,0.047357477,0.012426544,0.15763539,0.008092641,0.005565623,0.009579792,0.0075258715,0.0037758355,0.010438011,0.057220716,0.0009661553,0.4957315,2256,test
0.0014406776,0.00059531134,0.0005141712,0.00014153632,0.9697093,0.0023419454,0.00040394222,0.0022513059,0.0020201101,0.0010883032,0.00097552076,0.00041071154,0.00089806126,0.0010196728,0.0006748081,0.0039033005,0.00030842313,0.000728196,0.0021897766,0.0014469543,0.0034172344,0.00087325246,0.0026474346,2257,test
0.03429911,0.0076570422,0.0059329616,0.023973238,0.05922869,0.010115063,0.017690707,0.0070660743,0.009131728,0.34539762,0.0042211236,0.026698252,0.01701958,0.021769634,0.027798066,0.01929571,0.04897782,0.048745804,0.033608146,0.047459472,0.013999912,0.008867343,0.16104697,2258,test
0.003555237,0.0005765106,0.0026139582,0.0008873327,0.0064818733,0.0047348044,0.0012874159,0.9421111,0.00045464738,0.0029295024,0.00083918683,0.0001136082,0.0016233408,0.0019721484,0.004699156,0.0030736837,0.00023258773,0.0046033864,0.00088893773,0.0053492263,0.0060466356,0.0014688862,0.0034568112,2259,test
0.012360209,0.0007877183,0.0018510392,0.00086931046,0.0032148866,0.00059120153,0.0011280106,0.0018284414,0.0006231228,0.01599407,0.0034636129,0.006407397,0.0017916139,0.0022254041,0.0023776044,0.0011508841,0.0050271377,0.008829412,0.000433893,0.0038068357,0.9117672,0.0005287933,0.012942182,2260,test
0.08138057,0.001491762,0.004980549,0.008746981,0.01604021,0.01852851,0.0031498773,0.0054324763,0.006030917,0.0571109,0.004345351,0.105722114,0.0068465155,0.04243683,0.011463322,0.0025425483,0.010313958,0.027081985,0.025761317,0.012784755,0.18870884,0.0017256653,0.35737407,2261,test
0.013791637,0.0031118658,0.046347547,0.023002617,0.017471028,0.053023722,0.27299297,0.1360188,0.081320085,0.044846326,0.042106405,0.007469556,0.0068710977,0.016057545,0.003995545,0.040024463,0.025867786,0.011767557,0.0077628116,0.036901295,0.041321114,0.0058841296,0.06204408,2262,test
0.01838799,0.0014183118,0.007889703,0.81834775,0.0031226932,0.010963095,0.007453998,0.0041351016,0.002146088,0.0041043134,0.002610712,0.02283718,0.016645616,0.002331795,0.011276158,0.0021870055,0.021288775,0.0020820205,0.0034837537,0.009789479,0.0025937818,0.00050317677,0.02440143,2263,test
0.08379868,0.0031444633,0.0019023903,0.0009949274,0.0010935788,0.0024377655,0.00083930197,0.0057428265,0.0031638003,0.002914107,0.0005596816,0.004276168,0.002462934,0.0007585372,0.008030699,0.0011030033,0.004027566,0.0043056044,0.00021042084,0.862795,0.0015475776,0.0011387471,0.0027523024,2264,test
0.005727848,0.00032344798,0.00016506635,0.00013285544,0.044310983,0.0012171114,0.00027060052,0.0013760639,0.0007015898,0.0036726757,0.00081458024,0.0011920516,0.00066216785,0.0010883547,0.00094224303,0.00064563035,0.0012859101,0.0013797967,0.0007697459,0.0015377911,0.92762744,0.00012515334,0.004030988,2265,test
0.04068929,0.007676296,0.012818124,0.3104846,0.008107425,0.007482498,0.011281556,0.015930766,0.0054234844,0.02114134,0.002062857,0.014954888,0.0077631874,0.07979996,0.12552786,0.008144206,0.034981947,0.026708493,0.009458328,0.05186874,0.0065292767,0.006592581,0.18457232,2266,test
0.067809515,0.0026575108,0.0036447104,0.0036810867,0.024043221,0.009064791,0.0026486753,0.0020783606,0.00944341,0.063437834,0.002428132,0.03598817,0.0018814442,0.0061921002,0.009237326,0.0012199859,0.05490521,0.0032190785,0.0010854459,0.085862465,0.046085313,0.00594969,0.5574365,2267,test
0.0092015015,0.00091082096,0.006087975,0.0010139463,0.0033755735,0.0024550257,0.0014747661,0.0018504672,0.00086583203,0.005117179,0.00079266203,0.00070385076,0.004570641,0.14441913,0.0019639484,0.006056262,0.0030828386,0.005103859,0.0018940815,0.0022709295,0.0019847702,0.0014524054,0.7933515,2268,test
0.08418176,0.00080237,0.0012407019,0.017475173,0.0019148359,0.00046688953,0.0013192951,0.009295432,0.0015647263,0.0016856302,4.6519748e-05,0.0015950499,0.0012544096,0.0010095866,0.80215436,0.0020569195,0.00545325,0.0035570133,0.0019003785,0.04677674,0.0015800719,0.00023332192,0.012435489,2269,test
0.0042431727,0.0009193375,0.0011259873,0.9422235,0.002103703,0.00041393412,0.006518722,0.0010647846,0.0007860208,0.0014032628,0.00066815305,0.0039821193,0.002866463,0.00076349295,0.013654364,0.0006608857,0.0033308028,0.0013721571,0.0011367545,0.002740117,0.0014118748,0.00027443143,0.006335947,2270,test
0.0016775107,0.00027738386,0.0020350614,0.0002481376,0.002949267,0.00030070185,0.0006202237,0.0010144499,0.00022915233,0.92645633,0.00051952666,0.00055291876,0.00021585089,0.00186064,0.0009782659,0.001240577,0.0011382247,0.00073122006,0.00080276805,0.0037269325,0.0019415366,0.00026817055,0.050215155,2271,test
0.0002263056,0.00012624836,0.0005107846,0.00014292858,0.00047855376,0.9864654,0.00013609794,0.00078076404,0.00034098208,0.000522218,0.00020599524,0.0012941684,0.0016669917,0.00022410507,0.00027112887,6.7277244e-05,0.0004701995,0.00020241649,0.0003312355,0.00023598604,0.00038119176,2.4725618e-05,0.0048942748,2272,test
0.0016407799,0.0002806805,0.000821937,0.00026271713,0.002857423,0.0006838464,0.00016758649,0.00034320104,0.00022988618,0.0018721959,0.000980915,0.00079320156,0.0005721144,0.9732974,0.001123325,0.0014864751,0.0010964873,0.0043280437,0.0005860089,0.00077310175,0.00064283743,7.1524766e-05,0.0050884956,2273,test
0.008374856,0.0004637859,0.0025479754,0.0007505883,0.009520425,0.0023016701,0.00039098327,0.0016578775,0.00040163915,0.0021527503,0.0039934814,0.0024418295,0.0016550877,0.89771277,0.0016369453,0.009546938,0.0027581586,0.00517566,0.00550804,0.0011435935,0.0020915028,0.00021001851,0.03756341,2274,test
0.01711767,0.0051135793,0.0060422616,0.7404094,0.006702476,0.0067226924,0.0105662085,0.010883442,0.0024910474,0.009410301,0.006701418,0.017764904,0.019297138,0.011734029,0.041179955,0.004098191,0.01845833,0.004473826,0.0030734998,0.024894066,0.008766109,0.0008394579,0.02326003,2275,test
0.0064384136,0.0024081077,0.004254519,0.002409878,0.0034002948,0.0022497522,0.0024946628,0.0019166518,0.0033513743,0.8613866,0.000996144,0.0034357533,0.0014296067,0.004630945,0.005229895,0.00092841225,0.004772401,0.0017913647,0.0009320863,0.0071211103,0.005398481,0.00088645786,0.07213713,2276,test
0.052443642,0.3669352,0.011574648,0.0074186907,0.008260971,0.10813741,0.005417802,0.010056933,0.00693026,0.00771353,0.010228169,0.030861843,0.055540368,0.006288459,0.021327514,0.0052378946,0.0034607344,0.00979528,0.005442231,0.12282464,0.021062132,0.08894001,0.03410161,2277,test
0.004657045,0.0010438723,0.0015710889,0.9224019,0.0026410099,0.0008298846,0.0064299246,0.0046934946,0.0013265301,0.002778758,0.00060890365,0.0020409035,0.0038710786,0.002476758,0.01639565,0.0013562379,0.0054682586,0.0012864339,0.0011126497,0.006579532,0.001796403,0.00048515902,0.008148517,2278,test
0.02407387,0.0015659531,0.0042223656,0.7318657,0.00471949,0.0033120674,0.0075688665,0.0044172076,0.0060088024,0.010729946,0.0012974855,0.024915082,0.0038949854,0.00866588,0.024386404,0.0030893756,0.02615855,0.0068986006,0.0041196705,0.03367458,0.007557906,0.0009020247,0.055955242,2279,test
0.08080249,0.0074405475,0.006517844,0.027568487,0.039721638,0.0118971,0.009473196,0.021414299,0.0067578857,0.10426303,0.014321785,0.033922788,0.01899106,0.073592745,0.06113537,0.020399919,0.037359398,0.046422895,0.031816922,0.043877143,0.07197235,0.0066399076,0.2236912,2280,test
0.00088010496,0.00021365807,0.0001239083,0.000109316585,0.0013621027,0.0001698645,0.00021623619,0.0006000234,0.00010835907,0.00017233951,0.00088405906,0.0003676122,0.0007615344,0.0031837223,0.0005339519,0.0017123425,0.00042336772,0.9701627,0.014999028,0.0018947053,0.00072024384,4.268282e-05,0.00035818276,2281,test
0.036430527,0.0038043798,0.013967214,0.0025488425,0.0100654205,0.006853584,0.002253771,0.010316519,0.0033263422,0.023263074,0.0036717458,0.00454602,0.009916915,0.041931946,0.008996967,0.006167576,0.0125386305,0.005771638,0.0016594669,0.007777458,0.11187711,0.0052078497,0.6671071,2282,test
0.0019376569,0.00035481536,0.00056566234,0.00049240945,0.00054866046,0.0008324731,0.0004442465,0.021605529,0.0013682556,0.0012257808,0.00071062025,0.00043023124,0.0007150397,0.00050562376,0.002177728,0.0004399356,0.00030102485,0.0009820681,5.4385782e-05,0.9614912,0.0023588773,0.00019915037,0.00025865613,2283,test
0.050213836,0.0024408025,0.00090438983,0.016219867,0.0041581565,0.00160988,0.0009906064,0.0069696507,0.0017956675,0.0024275102,0.0005015765,0.0025148091,0.010320343,0.0049592573,0.8329338,0.010705357,0.0006207439,0.01209289,0.020000897,0.008018584,0.003557835,5.7676214e-05,0.0059858407,2284,test
0.019274365,0.0017090405,0.006189988,0.017122159,0.028171767,0.008275847,0.015531768,0.007620361,0.002421204,0.06469031,0.019326622,0.009864078,0.009029398,0.0071390145,0.006014512,0.0027225222,0.07418708,0.005347492,0.0028690975,0.018894168,0.16513413,0.0021993353,0.50626576,2285,test
0.0041797953,0.00063246087,0.0004332783,0.00017987989,0.0031596683,0.0007121757,0.00042113065,0.0016063766,0.0004748888,0.0035838939,0.0006921909,0.0023143077,0.00075167645,0.0013767087,0.00075029134,0.000607188,0.0011044366,0.0039602485,0.00027702676,0.00256811,0.9570741,0.00012609316,0.013014096,2286,test
0.5408036,0.0027971335,0.0059115784,0.00028295143,0.0024374067,0.0062161367,0.00027913615,0.31018725,0.006521716,0.0024247156,0.0023093303,0.0036857254,0.004257254,0.0028961655,0.009428913,0.0029798797,0.0035436673,0.0067012035,0.0010964825,0.06070846,0.017699469,0.00089809974,0.0059337253,2287,test
4.4718243e-05,0.00034801388,8.798962e-06,3.186246e-05,9.105894e-05,4.137548e-05,1.30352755e-05,3.2356445e-05,1.1329133e-05,8.935297e-07,0.00013506689,8.207458e-06,0.99900204,3.374578e-06,2.1863296e-05,2.5563877e-05,1.5171518e-06,5.3987842e-05,4.066609e-05,7.015365e-06,5.593471e-05,2.6603261e-06,1.8762348e-05,2288,test
0.0074588954,0.005143473,0.0061543607,0.05278067,0.679641,0.008224398,0.08629116,0.007953576,0.0037937309,0.01725899,0.008517473,0.013610542,0.0067626503,0.002660515,0.007009119,0.0047878698,0.016021375,0.0029836677,0.004600164,0.018937133,0.024603924,0.0023909733,0.012414343,2289,test
0.0044846633,0.0033111756,0.0023989247,0.00063852285,0.0010454805,0.0032026,0.0012478967,0.0015925058,0.0051987595,0.92520183,0.0005039269,0.0024247118,0.00035304253,0.002136477,0.0018853355,0.00045918848,0.0007771919,0.0005732589,0.00080706814,0.007156029,0.00095320394,0.00019949662,0.033448804,2290,test
0.03565882,0.0030568354,0.0039345627,0.0034989417,0.006679013,0.0063003777,0.0030637842,0.0057458645,0.0014330619,0.013221073,0.0012317707,0.0047415113,0.0071404246,0.49926388,0.024116378,0.015134937,0.005190396,0.041164584,0.003496218,0.008821398,0.009767988,0.0023434074,0.2949947,2291,test
0.010244128,0.004172764,0.0046541467,0.83064497,0.0035362167,0.0004009566,0.010337173,0.0025329906,0.0022839415,0.009779412,0.0009528319,0.0031560138,0.0030429314,0.004944578,0.03976415,0.0032527857,0.007024754,0.004074001,0.0031076474,0.008139044,0.0018653844,0.00086721755,0.041222025,2292,test
0.0034494682,0.00072435086,0.0008765604,0.0006620374,0.0044676806,0.0005527899,0.0002696513,0.00067787484,0.00042518825,0.00068645825,0.009434825,0.0031206324,0.0016966931,0.9525882,0.0014147426,0.0017575535,0.006000014,0.0030649132,0.0016745777,0.0008753107,0.0007369853,0.00017993715,0.0046636667,2293,test
0.0016045094,5.3612308e-05,0.00031541873,0.001860338,0.00044502664,0.0004153987,0.0006874566,0.00020102537,0.0006226344,0.0024623803,0.0008456901,0.0019637144,0.0002257634,0.000231065,0.0010034513,0.00014984526,0.9741323,0.00031874655,0.00039947586,0.005800266,0.000753622,0.00010203601,0.00540611,2294,test
0.008875633,0.0016822119,0.003265103,0.7558312,0.017044894,0.0015117666,0.06835863,0.00637912,0.0024156317,0.023275807,0.0028335045,0.0119740255,0.0078033186,0.0017348183,0.010942235,0.0019578412,0.006262225,0.005286921,0.0018076525,0.020835826,0.013663551,0.0012129339,0.025045184,2295,test
0.0015893906,0.0014253143,0.0022194418,0.002204815,0.0068671005,0.83530015,0.0017833004,0.0042040744,0.002324484,0.0047449437,0.0016764287,0.0054784864,0.005849604,0.0049937707,0.0015779213,0.0009385291,0.0019278277,0.0029872106,0.0015043232,0.0014767452,0.0036533868,0.0003080419,0.10496465,2296,test
0.0016104572,0.00010450229,0.00011410059,0.00012735957,0.0024919533,0.0002834175,0.00025176778,0.00041063013,8.9970345e-05,0.0019646722,0.0002223089,0.00046198865,0.00032335424,0.00021072167,0.00032496365,0.00023346995,0.0005395915,0.0007361821,0.00014181969,0.00028461847,0.9861259,4.800011e-05,0.0028981818,2297,test
0.0035949675,0.0013193432,0.00085712346,0.9331442,0.0014928739,0.00052011816,0.0038672162,0.0006571904,0.0009783837,0.0022904314,0.00036048703,0.0041222083,0.0029710315,0.0011543096,0.014829546,0.0006794724,0.0068017584,0.0015894267,0.0007570302,0.0027841101,0.0011579402,0.00044721365,0.013623602,2298,test
0.0030826726,0.0014039944,0.00059741474,0.005693571,0.008671908,0.0038198263,0.0009201735,0.00069075596,0.0011100612,0.0037774667,0.0010766693,0.008694858,0.007233254,0.011699613,0.007909243,0.003974077,0.0011618013,0.0216816,0.8789644,0.00094311737,0.0053584995,0.00025006072,0.021285012,2299,test
0.0022338638,0.0017564499,0.00029076604,0.020311045,0.0026019905,0.0003984722,0.0011139028,0.002165549,0.00037701553,0.00076639897,0.00014134431,0.0025428717,0.0033377702,0.0026055113,0.9444267,0.0011859,0.0005010938,0.005548838,0.0035691354,0.002450599,0.0003359007,6.0077797e-05,0.0012787284,2300,test
0.0045034904,0.00026950773,0.00021974836,0.00047427183,0.013085848,0.0005050358,0.0007630832,0.000494045,0.00023986016,0.0052701095,0.0005355657,0.00085043255,0.00075492775,0.00036827047,0.00046047114,0.00071669143,0.0006972977,0.0026521645,0.00028921434,0.00087876135,0.9579144,8.448043e-05,0.007972254,2301,test
0.0038469417,0.00039645907,0.0002815488,0.00021248346,0.0015087228,0.0011010432,0.0006249827,0.00055209186,0.00076828746,0.0006718345,0.0020760493,0.0019434984,0.0019377741,0.0002574355,0.0004398521,0.0004039446,0.00080824184,0.001095199,7.0274655e-05,0.0011878612,0.9769818,0.00016333754,0.0026704557,2302,test
0.0025856995,0.0008571255,0.0005680231,0.0005101496,0.9222793,0.0013176721,0.00301619,0.0029277063,0.0008109651,0.0012388888,0.00063814543,0.001170877,0.0045602783,0.00051397056,0.0018506638,0.01462564,0.0012410807,0.0021528166,0.010422442,0.001162871,0.021107519,0.0005963266,0.003845662,2303,test
0.0094453255,0.0006471335,0.006909448,0.0051212152,0.007647015,0.0124046095,0.006484221,0.856192,0.0016685694,0.008496555,0.0017355573,0.00033626996,0.0029279029,0.0019042199,0.006932655,0.011766215,0.0036869233,0.005058689,0.0017170116,0.013316285,0.015131175,0.0053239563,0.015147092,2304,test
0.01972058,0.003021503,0.0042713755,0.0042277058,0.019147174,0.013082229,0.001343798,0.0011987339,0.0015098728,0.017964905,0.0043162485,0.11754121,0.0031128007,0.61150557,0.010673241,0.003066443,0.015405851,0.029657632,0.01673855,0.006726016,0.013600729,0.0009244507,0.08124332,2305,test
0.0030510232,0.0008196312,0.0014915331,0.94759625,0.0012930351,0.0004051014,0.006808259,0.0010041432,0.0008376467,0.0015473014,0.0006195294,0.0023088432,0.0022760588,0.00063377793,0.007318176,0.0006640153,0.0086684115,0.00092070294,0.0005229289,0.004656474,0.00061876856,0.0004186626,0.0055198628,2306,test
0.012401585,0.0054439357,0.008044284,0.0036917785,0.01262519,0.0074041435,0.0054470175,0.0039213216,0.011368158,0.56800896,0.00781329,0.00956072,0.0037947297,0.0084876055,0.007417056,0.008793968,0.027248442,0.0042085187,0.004645509,0.03709367,0.004272285,0.0023977943,0.23590997,2307,test
0.02831394,0.0025998838,0.01002743,0.009029261,0.017859641,0.00834105,0.007816015,0.041377485,0.0025866835,0.1462122,0.0028589508,0.011470246,0.00846338,0.01739119,0.012216066,0.006133507,0.011577127,0.01947638,0.006680901,0.08735257,0.28675577,0.0035821013,0.25187817,2308,test
0.0065502333,0.0021897089,0.0018487864,0.0032349608,0.0075393124,0.0023404753,0.0013302182,0.0021277016,0.0014717217,0.0020364395,0.014478349,0.005203249,0.003741032,0.8956708,0.002803121,0.0054022833,0.009007327,0.009652022,0.006660838,0.0033123468,0.0027201278,0.000514961,0.010164109,2309,test
0.2091373,0.012616497,0.015950179,0.006424351,0.0063455584,0.026739797,0.0040466897,0.11581084,0.016045976,0.0067728567,0.00613945,0.013563646,0.028719932,0.015325382,0.035451885,0.008883047,0.011266433,0.012849677,0.0037035262,0.40975127,0.009891506,0.0041966746,0.020367494,2310,test
0.016119573,0.0022524823,0.008525026,0.0029762455,0.010379527,0.0051670833,0.002470082,0.0067076106,0.0012224084,0.007948634,0.003507973,0.0025859994,0.0030957786,0.6010671,0.0040796017,0.050863586,0.00620412,0.021395836,0.0097433375,0.003262483,0.0035324567,0.0011154914,0.22577752,2311,test
0.016704602,0.06048085,0.0033802427,0.002377875,0.0012863487,0.003093349,0.0014990369,0.0030000373,0.004825054,0.0028079841,0.013383916,0.006315778,0.004068159,0.0022912985,0.007679769,0.0016293367,0.0014312582,0.0020404465,0.00024752397,0.8467839,0.011075459,0.0005357149,0.0030620068,2312,test
0.003480892,0.0010699324,0.0018859807,0.0039809677,0.0016393414,0.0029892817,0.0018191831,0.032962862,0.002012583,0.0028941175,0.0028916867,0.0015491323,0.0035437946,0.0017715341,0.00553392,0.0017982696,0.0034423324,0.0021803307,0.00032391888,0.91356593,0.0066379174,0.0010504168,0.00097568275,2313,test
0.017209712,0.0019393587,0.007843081,0.0018391369,0.005292328,0.0038850275,0.002016893,0.0057596704,0.0018303392,0.0034600296,0.012575047,0.0036198613,0.006720101,0.7177312,0.004114922,0.07209049,0.010586111,0.02081421,0.008177033,0.0036531973,0.0040882784,0.0008851714,0.083868764,2314,test
0.09696072,0.006491737,0.010994457,0.026334437,0.033312224,0.022375839,0.0043195174,0.0102900835,0.016209623,0.021717215,0.0020401261,0.035402156,0.032869242,0.004927124,0.060522478,0.0024899042,0.08872514,0.005317794,0.0023238389,0.17348942,0.08372064,0.01270504,0.24646127,2315,test
0.0085810935,0.0024955394,0.0018576597,0.0043519824,0.04958222,0.013902816,0.004891402,0.0043183314,0.0009139165,0.6325814,0.0023314997,0.007369147,0.0025075963,0.0051121074,0.0048208684,0.002914497,0.012783865,0.005468621,0.006459601,0.0092348615,0.047472674,0.002699957,0.16734838,2316,test
0.025776878,0.0021353099,0.0046307584,0.169705,0.009281491,0.014811488,0.01669098,0.0032703297,0.005736264,0.038502384,0.0061800266,0.033818364,0.02421794,0.0030646625,0.022294657,0.0027638788,0.34605336,0.0064871116,0.0073950756,0.059435032,0.008015194,0.0035697205,0.18616408,2317,test
0.008492785,0.0015322844,0.0032872914,0.001768872,0.0042853476,0.004205414,0.00080590736,0.001315695,0.0010726433,0.006150126,0.0015388723,0.0020590755,0.0029685418,0.9037212,0.0026732155,0.0049459613,0.008033766,0.0082680965,0.0023973235,0.002790532,0.0024705972,0.0005346589,0.024681777,2318,test
0.0023513131,0.00021618558,0.00076034764,0.00029314612,0.0053455676,0.0003702524,0.00019375628,0.00069655775,7.3583185e-05,0.00012052534,0.0023008173,0.0001248609,0.0013585702,0.0018971872,0.0020090146,0.9695389,0.00014773977,0.0028933093,0.0058817426,0.0017508186,0.0005502868,0.00017672425,0.0009487207,2319,test
0.01048481,0.002183872,0.0067027435,0.0033639579,0.0072094207,0.004998949,0.0011128642,0.0031322134,0.0010804092,0.005112513,0.0063744355,0.004950383,0.004515089,0.77532387,0.0032903515,0.021220153,0.0065050498,0.008837692,0.0053583146,0.0018158833,0.006395071,0.00053068995,0.10950128,2320,test
0.01917988,0.086578146,0.003279129,0.0018311423,0.0016029148,0.0019048286,0.001611359,0.0018909435,0.0044621928,0.0037151799,0.0065264027,0.0055448846,0.004773851,0.0010109125,0.007968203,0.0017010978,0.00073700683,0.0018214887,0.00034700506,0.8332031,0.00601767,0.0016408581,0.0026518926,2321,test
0.005426801,0.0006481347,0.002716334,0.007016276,0.007732531,0.027281614,0.008210582,0.85254014,0.0038946257,0.0022650778,0.0043214164,0.0011784271,0.005499528,0.0024745704,0.004791239,0.0074831746,0.0025057679,0.003678238,0.002203294,0.0050384,0.034190543,0.0010519682,0.007851331,2322,test
0.0031204678,0.00071702345,0.0019641328,0.001011152,0.0022165086,0.0011096366,0.00038233332,0.00091081474,0.0006734544,0.0011283756,0.0017878712,0.00084834587,0.0015932333,0.95857567,0.0015570157,0.0022317953,0.0033742231,0.0041146087,0.00061189465,0.0017828322,0.0014393075,0.00030929953,0.008539944,2323,test
0.040457007,0.036840126,0.010381731,0.041344095,0.036574718,0.0033589497,0.026364256,0.0071826573,0.0071831644,0.037741523,0.008252392,0.005654186,0.01794483,0.07415145,0.19145079,0.08002096,0.01597227,0.11425029,0.052440222,0.05088122,0.024642488,0.01590264,0.10100804,2324,test
0.03193373,0.003759535,0.010091307,0.010885412,0.018167662,0.025436426,0.012827669,0.46037668,0.0013199324,0.022147564,0.00650986,0.0049510873,0.010029351,0.062186066,0.015703645,0.033046417,0.011790926,0.028189482,0.0044483724,0.024180906,0.026230432,0.0050788224,0.17070867,2325,test
0.0034598552,0.000333636,0.00034396403,0.00053034694,0.00034914786,0.0011373742,5.0130853e-05,5.7014324e-05,7.399222e-05,0.00066642737,0.00031359046,0.9874614,0.00020819939,0.00015793437,0.00065203593,3.4893263e-05,0.0003764426,0.0001421063,0.00039954216,0.00059947494,0.00083476555,9.4399375e-06,0.0018082123,2326,test
0.003388329,0.00032004467,0.00054701365,0.00043513687,0.005215849,0.00096623786,0.0006103226,0.0017485974,0.00019675578,0.0060486477,0.0009969871,0.0005910021,0.0010665765,0.0013876569,0.00096252555,0.0011344422,0.0019309064,0.0022270507,0.0002819348,0.0014629348,0.94482374,0.00019378333,0.023463473,2327,test
0.03286611,0.0062589855,0.003208643,0.09617701,0.020792335,0.00979665,0.012643904,0.0020330597,0.0040414343,0.016143428,0.006212074,0.17277028,0.023110868,0.023198688,0.14062975,0.020920232,0.046469823,0.07077127,0.16010202,0.008888588,0.011357266,0.0017712523,0.109836325,2328,test
0.001386903,0.0009421051,0.0014874529,0.0009085735,0.0053376486,0.00085766806,0.0013893698,0.00033990826,0.9709264,0.0040101833,0.0020269798,0.0016950277,0.0010739793,8.689933e-05,0.00039659528,0.0006167217,0.00085592596,0.00017636099,0.0007397472,0.0024614371,0.0017143957,0.00034801243,0.00022174527,2329,test
0.0111087775,0.017727261,0.00537306,0.037944183,0.0069843726,0.074282356,0.0076095965,0.0053013843,0.006043338,0.0042394977,0.012274653,0.023807554,0.6690071,0.004821017,0.007045086,0.0042663477,0.0154026495,0.003476421,0.0035697583,0.0025490583,0.0028589389,0.0015402841,0.07276725,2330,test
0.0078071505,0.0011278524,0.0034497604,0.0012310122,0.006771161,0.006970552,0.007954438,0.83723044,0.00069227273,0.0020459457,0.0062481714,0.0007430183,0.002482235,0.010937375,0.011460681,0.008032676,0.0036999409,0.0321509,0.003658937,0.019313345,0.013350012,0.003619285,0.009022922,2331,test
0.0528503,0.0030314315,0.018903993,0.10461655,0.018431865,0.014153592,0.0095771905,0.011263274,0.007133555,0.032655075,0.0036218513,0.019954074,0.054732982,0.0127971,0.054570623,0.0037655798,0.108150706,0.018469658,0.016078455,0.24914232,0.025230069,0.019937346,0.14093244,2332,test
0.8123416,0.0016931385,0.0066749454,0.009534888,0.0019104532,0.009320295,0.0010194761,0.006517476,0.003938425,0.0044919,0.0008383539,0.0114549445,0.0099312235,0.0017696148,0.021088107,0.0013094652,0.012303353,0.005567934,0.0011602397,0.04280879,0.0065496457,0.0010465846,0.026729144,2333,test
0.00019616142,0.00024626855,0.00046183815,0.00043506725,0.00068014057,0.98365915,0.00031499218,0.00041466134,0.0003486122,0.0005836723,0.0005760449,0.0023933514,0.003810252,0.00030375793,0.00029061342,9.982008e-05,0.00031460464,0.00022399859,0.00040268525,0.00035179267,0.0005293895,2.7227137e-05,0.0033359418,2334,test
0.0005188782,0.00055216445,0.0015988954,0.0010526511,0.0017400519,0.95963293,0.0004683275,0.0013344024,0.0006764109,0.0012280629,0.0008785506,0.0060484563,0.0067497995,0.000755883,0.00078816735,0.00032055768,0.00071100687,0.0006773741,0.0007140873,0.000761851,0.00088135136,7.288487e-05,0.011837234,2335,test
