0,1,2,3,4,5,6,7,index,split
0.0010103569,0.0006962891,0.994892,0.00090063625,0.001066509,0.0004924872,0.0004965194,0.00044527746,339,validation
0.0011345407,0.0006225334,0.99488384,0.0008616346,0.0010891008,0.000473912,0.00055317517,0.000381333,340,validation
0.9936918,0.00072367484,0.0013708584,0.00086651876,0.00087032956,0.0010758738,0.00079558056,0.0006054036,341,validation
0.9927973,0.0009315937,0.0016275671,0.0010766963,0.0008446812,0.0010998725,0.0011297059,0.0004926721,342,validation
0.99133,0.0012137281,0.0034666362,0.00094347453,0.0008998469,0.0010026773,0.00075448165,0.00038911775,343,validation
0.9591106,0.024620337,0.0074454504,0.0016829288,0.0014664507,0.0024391203,0.002419893,0.00081516226,344,validation
0.0009385943,0.0006799514,0.9948708,0.00094368786,0.0010409236,0.0005195112,0.0005406612,0.00046592177,345,validation
0.0011578697,0.0007007504,0.99477684,0.00076922606,0.0011525386,0.00048801882,0.0005081489,0.0004466136,346,validation
0.0012981424,0.99062145,0.0021690761,0.0010761674,0.0008263811,0.0010222001,0.001659739,0.0013268759,347,validation
0.00067065196,0.0021913254,0.00083660113,0.0029633353,0.0018683498,0.0021646188,0.0014998051,0.98780537,348,validation
0.99319357,0.0007684028,0.0022243306,0.0008341629,0.0008159832,0.00094922015,0.0007275838,0.00048682035,349,validation
0.00140643,0.0022262412,0.0010256591,0.0014698602,0.004029224,0.98292106,0.0015197819,0.005401598,350,validation
0.00120727,0.0007295189,0.99465287,0.0007841967,0.0012102904,0.00046758316,0.00049826235,0.00045004938,351,validation
0.9934815,0.00073920295,0.0014506865,0.0008830137,0.00093259016,0.0010701992,0.0008589334,0.0005838563,352,validation
0.99297607,0.00092464394,0.002156627,0.00093692786,0.0008256307,0.000912272,0.0008263716,0.00044145418,353,validation
0.0013137804,0.0007449219,0.99467814,0.00085551594,0.001047545,0.00043809015,0.0004914621,0.00043051282,354,validation
0.0012481083,0.0019854833,0.00094364886,0.001960097,0.0012143026,0.0011656326,0.9903334,0.0011493048,355,validation
0.9917863,0.00093760743,0.001080046,0.0008824933,0.0012243228,0.001885564,0.0013134315,0.00089023996,356,validation
0.99327517,0.00078975584,0.0020927056,0.0009088066,0.00075238675,0.0008715396,0.0007763923,0.0005332418,357,validation
0.9901398,0.0017700759,0.0016587011,0.0014369825,0.0013467234,0.0016121813,0.0015657936,0.00046975017,358,validation
0.0041523534,0.98550373,0.0022327434,0.0010569881,0.00080817885,0.0012278116,0.003464693,0.0015534364,359,validation
0.993867,0.00089056656,0.0014080956,0.000737079,0.00091290765,0.0009782583,0.0007803019,0.00042583785,360,validation
0.0010605877,0.00056870066,0.99450123,0.00096660765,0.0011973464,0.000567243,0.0005718085,0.0005664643,361,validation
0.99348855,0.000971959,0.0018941613,0.000788902,0.0007408614,0.00087895314,0.0007230116,0.0005136235,362,validation
0.0010430603,0.0006360364,0.9949588,0.00090849627,0.0010021586,0.000494999,0.00048331596,0.00047320113,363,validation
0.0062280684,0.0010931985,0.9878889,0.0012815669,0.0014942867,0.0007362562,0.00045769365,0.0008201344,364,validation
0.0010072261,0.0006557375,0.99449956,0.00087641407,0.0014651287,0.0005241851,0.0005838193,0.00038787595,365,validation
0.9932201,0.0009290217,0.002109023,0.0007198623,0.0009675113,0.0010459311,0.0006407964,0.00036777946,366,validation
0.0011271946,0.0008392377,0.9945918,0.0010691364,0.0010037627,0.0004168046,0.00048470657,0.0004673612,367,validation
0.001210101,0.0007263278,0.9946755,0.00081920845,0.0010918535,0.0004922209,0.0004917343,0.0004930041,368,validation
0.0016116588,0.0029763388,0.0039775223,0.0049262983,0.899448,0.072324835,0.0032865235,0.011448843,369,validation
0.002146556,0.0010292213,0.0016710293,0.98172474,0.0021228765,0.0027820743,0.003439593,0.0050839055,370,validation
0.00071197347,0.000666067,0.993952,0.001270043,0.0015706946,0.00074415025,0.00053342956,0.0005516331,371,validation
0.0009850321,0.0006858591,0.99482816,0.00091776997,0.0010717964,0.00052858755,0.0005197941,0.00046293662,372,validation
0.034810856,0.001742458,0.95739925,0.0016619716,0.001878956,0.0010309428,0.00081379974,0.0006618546,373,validation
0.9887566,0.0008755525,0.0062469435,0.0010512663,0.0008374056,0.0010025688,0.00074986025,0.00047979498,374,validation
0.9931377,0.0010153253,0.0019710772,0.0008842121,0.000715012,0.0009172128,0.000845848,0.00051375857,375,validation
0.0010385839,0.0008133984,0.9946426,0.0010516224,0.0010393364,0.00045295438,0.0005268462,0.00043468238,376,validation
0.007900151,0.0014531426,0.98554796,0.0012242104,0.0022220733,0.0006146096,0.00047351,0.0005642622,377,validation
0.99236864,0.00088485,0.0026254505,0.0009851699,0.00087153004,0.0009836331,0.00081730966,0.00046345493,378,validation
0.0014064462,0.0007186894,0.99432963,0.00089489913,0.0012279765,0.00042032535,0.0005004566,0.0005015957,379,validation
0.0033083116,0.00136788,0.9887821,0.0016654569,0.0030523394,0.00057854434,0.00086145574,0.00038392897,380,validation
0.0025502667,0.86656535,0.004213321,0.0058274837,0.0019645002,0.0043819314,0.0068898653,0.10760741,381,validation
0.0034907947,0.0014397138,0.9893792,0.0012921449,0.001672737,0.00056208315,0.0014264821,0.00073675154,382,validation
0.0010361845,0.0006585497,0.9947889,0.00085968646,0.0010618409,0.00053957396,0.00051229977,0.00054296665,383,validation
0.0038145226,0.003604502,0.0030101952,0.005679285,0.6416736,0.3264022,0.0051506595,0.010665059,384,validation
0.99273247,0.0012222653,0.0018126364,0.0011027609,0.0008300389,0.0009387127,0.00089451164,0.00046669418,385,validation
0.0011583408,0.0007603615,0.99473286,0.0008797674,0.0010632777,0.0004385718,0.00054913695,0.00041770082,386,validation
0.0010973692,0.00062057766,0.99482477,0.0008151927,0.001128124,0.00051809364,0.0005576112,0.0004383154,387,validation
0.0012095353,0.0007587674,0.9946464,0.00081753416,0.0011559951,0.0004583046,0.00049455656,0.00045891822,388,validation
0.0013940798,0.0020979762,0.0009875476,0.0016513732,0.006635714,0.9757553,0.0016101857,0.009867973,389,validation
0.00079279556,0.00064004527,0.99472284,0.0009852193,0.0012113795,0.0005590598,0.000601047,0.00048767828,390,validation
0.9931458,0.001005879,0.0011368867,0.0009822423,0.00092787016,0.0011701118,0.0008890406,0.000742219,391,validation
0.9933286,0.00096941396,0.0011648015,0.0008335058,0.00092004164,0.001144334,0.0010192284,0.0006201105,392,validation
0.99360645,0.0009332657,0.0013016895,0.00087347184,0.0008096631,0.0010177115,0.00090318505,0.0005545164,393,validation
0.9928865,0.0010682361,0.0015148193,0.00092232594,0.0007747093,0.00089130015,0.001395842,0.00054636656,394,validation
0.99304116,0.0009858639,0.001383329,0.0008423335,0.00092742394,0.0011676381,0.0011245463,0.0005276791,395,validation
0.0012446179,0.0015883595,0.0014792591,0.0021299096,0.9799809,0.008240705,0.0018608344,0.0034754802,396,validation
0.9934807,0.0010280793,0.0017744916,0.000780038,0.0007461002,0.000986997,0.0006955935,0.00050791766,397,validation
0.0014762252,0.0011277612,0.99316096,0.0010154325,0.0016463323,0.00049472746,0.000564191,0.0005144261,398,validation
0.001203411,0.00075741316,0.9947168,0.00082475535,0.0011293864,0.00044385815,0.0005002007,0.00042422366,399,validation
0.0015862338,0.0015875695,0.000939497,0.0017780308,0.0039592045,0.98363286,0.0018048503,0.0047117393,400,validation
0.0009223743,0.00085334486,0.9941922,0.0010661609,0.001534073,0.0004815016,0.0005124448,0.00043785438,401,validation
0.00078774797,0.0006453513,0.99479204,0.0009579735,0.0012214802,0.0005503537,0.0005698772,0.00047510312,402,validation
0.0008703044,0.0008634114,0.9883393,0.0020147145,0.005553572,0.0008912936,0.00060422625,0.0008632072,403,validation
0.001022749,0.0006569467,0.99488705,0.00084146496,0.0011440971,0.0005030641,0.0005344837,0.00041012405,404,validation
0.0013130814,0.0012535319,0.0012534041,0.001987196,0.98150325,0.007930722,0.0018270108,0.0029317855,405,validation
0.99345946,0.0007718553,0.0013913822,0.000931541,0.0009329418,0.0011375488,0.0008226683,0.0005525402,406,validation
0.0009443053,0.000856933,0.99438405,0.001119562,0.0011017871,0.0004924687,0.0004654168,0.0006355339,407,validation
0.9931496,0.00065359543,0.0020424954,0.00077772944,0.0011532278,0.0011180729,0.00067869126,0.00042666073,408,validation
0.0019262799,0.0011284095,0.9932122,0.0010212825,0.0012715278,0.0004530144,0.00047461243,0.0005126501,409,validation
0.9933657,0.0009296529,0.0016287956,0.00095680205,0.000763727,0.0009719168,0.00085205596,0.0005313002,410,validation
0.00087106717,0.00068487204,0.9949385,0.0009061825,0.0010607687,0.00050936785,0.0005363729,0.0004928514,411,validation
0.0012495684,0.00068782136,0.9946884,0.0007937379,0.001147877,0.0004859909,0.000498006,0.00044854835,412,validation
0.9902632,0.0029641292,0.0023998986,0.00094292394,0.0006889585,0.00093145797,0.0013181032,0.00049131585,413,validation
0.0014747357,0.0008281693,0.9942042,0.0010359933,0.00092269253,0.00044109844,0.0005235576,0.00056953635,414,validation
0.9936061,0.00075807364,0.0015230883,0.0009075415,0.0009378366,0.00097145507,0.0008521281,0.0004436967,415,validation
0.0014204537,0.0016084447,0.0018282383,0.002301613,0.9756079,0.01217309,0.0017658345,0.0032943867,416,validation
0.99338126,0.0008228099,0.0013026189,0.0009004933,0.00093606266,0.0011398705,0.00089996797,0.0006168923,417,validation
0.99382365,0.0008287911,0.0014486037,0.00079451007,0.0008427605,0.0009935392,0.0007549426,0.00051305396,418,validation
0.001014387,0.00073279074,0.99465466,0.001028826,0.0011641545,0.00043193504,0.00051711436,0.00045616386,419,validation
0.993554,0.0008785187,0.0012535,0.0008421574,0.0009154697,0.001119509,0.0009206265,0.0005163437,420,validation
0.0013670377,0.9908462,0.0019995265,0.0009973521,0.00080213166,0.0009964422,0.0015777587,0.0014135597,421,validation
0.0012936026,0.0018738266,0.0007698832,0.001876484,0.005123011,0.98348916,0.0016058456,0.0039681154,422,validation
0.0012766939,0.00069395365,0.9945634,0.0008067599,0.0012034813,0.0004876452,0.0004912222,0.00047691504,423,validation
0.0011225208,0.000753517,0.99466527,0.0008411298,0.0011365175,0.00048258877,0.00049459655,0.0005039182,424,validation
0.0010789577,0.0006117473,0.9947601,0.00080654677,0.0012138564,0.0005274045,0.0005722503,0.00042903257,425,validation
0.00057583593,0.0023480789,0.00083465985,0.0025129698,0.0015171827,0.002098639,0.0015524916,0.98856026,426,validation
0.0060955933,0.0012002221,0.98881406,0.0010749188,0.0011846032,0.0005315477,0.00056714646,0.00053190795,427,validation
0.0008604274,0.00064222375,0.9948419,0.0009216331,0.0011558166,0.0005495545,0.0005500402,0.0004785167,428,validation
0.0013120873,0.0007121235,0.99461573,0.0008926095,0.0010264573,0.00044420158,0.00052625954,0.0004706133,429,validation
0.9794206,0.002598542,0.00952936,0.0014769139,0.0014577348,0.0020421755,0.0027161418,0.0007586021,430,validation
0.0011886391,0.0007040231,0.9945262,0.0007599006,0.001352413,0.00050521403,0.00047897545,0.000484624,431,validation
0.0008894771,0.0007437365,0.9948186,0.0008892066,0.0011634901,0.00051178184,0.0005412135,0.00044246743,432,validation
0.0005987965,0.0024005303,0.000841838,0.0026474483,0.0014267801,0.0017419067,0.0016436169,0.98869914,433,validation
0.0014077402,0.9906399,0.0017784644,0.00096920773,0.0008240808,0.0010997084,0.0013627736,0.0019182245,434,validation
0.0010670436,0.0007574071,0.99475914,0.0008368794,0.0011488675,0.00046157493,0.00046459286,0.0005045327,435,validation
0.00090419466,0.00074210064,0.9947812,0.0008503087,0.0012766367,0.0004932451,0.0004933685,0.00045894805,436,validation
0.0009270241,0.0006808905,0.9948715,0.00086680974,0.0011195949,0.0005543618,0.00050860253,0.00047132434,437,validation
0.0010056873,0.00066693727,0.99483794,0.00090363505,0.0011098415,0.0004924295,0.00054256455,0.0004410207,438,validation
0.0015733128,0.9907007,0.002007705,0.0010543816,0.0007239465,0.00090277515,0.0015370599,0.0015001701,439,validation
0.00779426,0.006955894,0.0025703602,0.33824307,0.009829731,0.5301904,0.025230384,0.0791859,440,validation
0.0032257207,0.0056533553,0.020441432,0.010467145,0.74870014,0.19255428,0.003013089,0.015944794,441,validation
0.0008634269,0.0006908571,0.9948684,0.0009178999,0.0011034711,0.00052955205,0.00049905275,0.0005272431,442,validation
0.0012779731,0.00075027277,0.9945972,0.00085884484,0.0010736918,0.00045936753,0.0004919358,0.0004907213,443,validation
0.00086874387,0.0006602047,0.99483794,0.0009770206,0.0011073695,0.0005362151,0.00052671356,0.00048584526,444,validation
0.0017526017,0.0016292761,0.9923988,0.0010357607,0.0012389525,0.00047673448,0.0008071676,0.0006607053,445,validation
0.03550936,0.003257237,0.008365587,0.003134652,0.5685817,0.37291497,0.0048107016,0.0034257814,446,validation
0.0019075157,0.00080806704,0.99340034,0.0009384878,0.0013663638,0.0005379038,0.00044771828,0.00059356465,447,validation
0.9934134,0.0008424467,0.0011642751,0.00094735355,0.0009448178,0.0011510352,0.00086507964,0.00067174155,448,validation
0.9919763,0.0023526202,0.0014093004,0.00079283275,0.00081799267,0.0010183151,0.0010698237,0.00056276884,449,validation
0.0012714742,0.0016407842,0.0014943285,0.0021916402,0.9796361,0.0081563145,0.001918165,0.0036912365,450,validation
0.0011096009,0.0014972242,0.0013378528,0.0024641212,0.9724472,0.01543169,0.0017675739,0.0039447355,451,validation
0.99329513,0.00087707274,0.001907161,0.00080628385,0.00080096506,0.001023902,0.00080105057,0.00048847374,452,validation
0.0014360764,0.0019125155,0.00095460075,0.0018381935,0.0039284863,0.9841112,0.0014589848,0.0043600504,453,validation
0.9933543,0.0008150616,0.0013208879,0.0008893116,0.0009527574,0.0011478952,0.00089272886,0.0006270437,454,validation
0.9927884,0.0009841463,0.002376253,0.00069876236,0.001059124,0.0010478721,0.0005771985,0.0004682858,455,validation
0.002037231,0.0010921663,0.0015565841,0.98196787,0.0020688116,0.0026993544,0.003532361,0.0050454875,456,validation
0.00086456485,0.00066355726,0.99492365,0.00090630684,0.0011135094,0.00053708686,0.00052954553,0.0004618228,457,validation
0.0012125219,0.9899823,0.0018161595,0.0012773203,0.0007187645,0.0010693277,0.0015328377,0.0023908247,458,validation
0.0014086163,0.0027828007,0.0019458228,0.004601408,0.006711841,0.9622694,0.0023289009,0.017951215,459,validation
0.0010302654,0.00072758604,0.99486935,0.0008324542,0.0010769091,0.0005037304,0.0005411902,0.00041862397,460,validation
0.0060536796,0.0015547788,0.9879633,0.0014035663,0.0012450442,0.0005892735,0.00076084805,0.00042952425,461,validation
0.9933003,0.00072698185,0.0019332153,0.00085788977,0.001006463,0.000995867,0.00072319043,0.00045606526,462,validation
0.99149853,0.00076844386,0.003727574,0.0009749126,0.0008656317,0.0009301568,0.00071679044,0.00051788375,463,validation
0.0014665354,0.0018327313,0.0010746119,0.0018554619,0.0037232544,0.9837547,0.0016371573,0.004655467,464,validation
0.00087863655,0.0006901198,0.9948645,0.0009224296,0.0011489422,0.00049352966,0.00051571487,0.00048620865,465,validation
0.0026195855,0.0048268544,0.0021114375,0.005506735,0.6516164,0.31254488,0.004357912,0.016416252,466,validation
0.9932794,0.00097095687,0.0013403575,0.0008254951,0.0009293549,0.0011221616,0.0008886401,0.00064362254,467,validation
0.0013223725,0.0013170876,0.0015709643,0.0015201643,0.9844002,0.0062798797,0.0014895133,0.0020997922,468,validation
0.98656845,0.00096279866,0.001998324,0.0018556404,0.0011338668,0.0013153178,0.005372654,0.00079291256,469,validation
0.0010162009,0.00064224337,0.99478537,0.0008366609,0.0012163086,0.0005314872,0.00055111817,0.0004207011,470,validation
0.99365175,0.00093008514,0.0014468422,0.0008637072,0.0008528359,0.00092682143,0.00083096017,0.0004968964,471,validation
0.0019823967,0.0014822877,0.9925166,0.0008285955,0.0013492238,0.00052572263,0.0006729107,0.0006424245,472,validation
0.0020080868,0.0009785186,0.0017001171,0.98271537,0.0018053041,0.0022633458,0.003454595,0.0050746636,473,validation
0.0010417601,0.00063288433,0.9948089,0.00085212244,0.0011133959,0.0005131365,0.00058190967,0.00045581537,474,validation
0.9802594,0.001476184,0.0024332742,0.0015332263,0.0020534608,0.0032679655,0.0027773206,0.0061990675,475,validation
0.0012550047,0.00070507854,0.9946489,0.00081805675,0.0010955614,0.0004960651,0.00049219927,0.0004891992,476,validation
0.00091036945,0.00068496715,0.99490166,0.00088889676,0.001096029,0.0005427214,0.00053257734,0.00044288053,477,validation
0.9297202,0.0014332257,0.060531583,0.0025528006,0.0015534383,0.0014963767,0.0018141695,0.0008982795,478,validation
0.99130076,0.0010342222,0.0037529902,0.0008747414,0.00077147665,0.0009193445,0.000859984,0.00048652227,479,validation
0.00091759034,0.0008873237,0.99050635,0.0021360633,0.003299531,0.0007705133,0.0007735977,0.0007089622,480,validation
0.0007074977,0.0042590573,0.00078122877,0.0023362674,0.0011915837,0.0026903457,0.0018071586,0.98622686,481,validation
0.000897942,0.00068664167,0.9948725,0.0009802122,0.0010178578,0.000509,0.00058137585,0.00045444336,482,validation
0.0009556149,0.00076832407,0.994796,0.000988397,0.001024775,0.0004898965,0.0005346654,0.00044228122,483,validation
0.0017891965,0.002240834,0.0010432167,0.0014373747,0.0029169403,0.9840066,0.0020011335,0.0045647053,484,validation
0.0058299615,0.0012760491,0.98843735,0.0010103803,0.0017085035,0.00072392245,0.0004790072,0.00053484016,485,validation
0.0014011685,0.0027667005,0.00077469664,0.0016338546,0.0013032625,0.0013017936,0.9892343,0.0015842471,486,validation
0.9935967,0.0010133028,0.0013860307,0.0008251267,0.0007869721,0.0009830825,0.00086117175,0.00054765283,487,validation
0.9935895,0.00084811606,0.0015015685,0.00080698787,0.0008812484,0.0010276866,0.0007671954,0.0005776857,488,validation
0.000843847,0.00064410304,0.99481696,0.00093888724,0.0011715152,0.0005365971,0.00056303997,0.0004850406,489,validation
0.99251336,0.00082080666,0.0013606305,0.0009073807,0.0010874497,0.0014318869,0.0011001705,0.00077837316,490,validation
0.0008631636,0.000667719,0.99477565,0.0009676645,0.0011756737,0.0005319939,0.00056927983,0.0004487011,491,validation
0.8927447,0.0033399733,0.089789085,0.004182347,0.0030302918,0.0030547564,0.003092339,0.0007664467,492,validation
0.9894531,0.0008740023,0.0036408415,0.0010767039,0.0018328578,0.0017855136,0.00096196303,0.0003749812,493,validation
0.99327046,0.0008957696,0.0019611728,0.000915325,0.00072661834,0.0008940077,0.00087111,0.0004655427,494,validation
0.0013341717,0.000985225,0.99369025,0.0012702342,0.0012994055,0.00043913713,0.0005359087,0.00044568177,495,validation
0.0012151462,0.0016287527,0.0012025383,0.001800396,0.98015916,0.008866035,0.0018214247,0.0033065625,496,validation
0.0008432482,0.00065790425,0.9947919,0.0008538552,0.0013312238,0.00052786135,0.0005323112,0.00046159787,497,validation
0.001088883,0.0006853498,0.9948277,0.0008323967,0.0010558347,0.0005259988,0.0005141974,0.00046963946,498,validation
0.0012179981,0.0007847606,0.99467963,0.00084037223,0.0010949539,0.0004484116,0.0004910014,0.00044279985,499,validation
0.0010446731,0.00070591754,0.9947891,0.0008790213,0.0011012476,0.0004974562,0.0005515062,0.00043094804,500,validation
0.0012257331,0.00076244376,0.99467355,0.00090534,0.0010068082,0.00044007922,0.00047320395,0.000512812,501,validation
0.00063305337,0.002015469,0.0008673924,0.0031091692,0.0014065325,0.0018026534,0.0016934038,0.9884723,502,validation
0.9935782,0.0008075496,0.0014826757,0.000852187,0.00081098743,0.0010752437,0.00083263824,0.00056044356,503,validation
0.00087347714,0.00066332077,0.99488837,0.00090936245,0.0011491269,0.00052636483,0.0005357518,0.00045424027,504,validation
0.99303645,0.000978048,0.0021747968,0.0008659704,0.00066526246,0.0008561562,0.0008889288,0.00053426315,505,validation
0.9936699,0.00085515063,0.001261992,0.00077665155,0.00097471965,0.0010842349,0.00082084665,0.0005565582,506,validation
0.0008696547,0.0007620803,0.99486005,0.0009205949,0.001051906,0.0005511974,0.000484737,0.0004998259,507,validation
0.0020481793,0.0009902614,0.9929832,0.0010594052,0.0012827266,0.0006273934,0.00052595127,0.0004828513,508,validation
0.99342537,0.00083173445,0.0018477003,0.00069198693,0.0010012488,0.0010378978,0.00071935524,0.0004446293,509,validation
0.0010960817,0.0010011805,0.99421823,0.001016689,0.00121909,0.00047119975,0.00055793487,0.00041950122,510,validation
0.00079457153,0.00076046976,0.9941811,0.0011337722,0.0013617319,0.0005987171,0.0005165154,0.00065313873,511,validation
0.0025808169,0.0011336507,0.9922603,0.0012594665,0.0013740329,0.0004587451,0.0005114739,0.00042165405,512,validation
0.0008804977,0.0006915362,0.9948131,0.0009007478,0.0011838892,0.0005257441,0.0005703873,0.00043406046,513,validation
0.0006511117,0.0020346905,0.0007325996,0.0029035273,0.0011301533,0.0020225563,0.0016496087,0.9888756,514,validation
0.13312761,0.003407337,0.8538103,0.0025736615,0.0026697442,0.002049728,0.0014937274,0.0008677961,515,validation
0.9909374,0.0008323395,0.004370078,0.0009555369,0.0008225221,0.00089088635,0.00070234644,0.00048887805,516,validation
0.001059202,0.00070461305,0.9948338,0.0009842569,0.0010120919,0.0004603457,0.000464495,0.00048110413,517,validation
0.00092922023,0.00067314896,0.9948796,0.0009555198,0.0010117351,0.00052493834,0.0005797068,0.00044603224,518,validation
0.001157609,0.00075752084,0.9946491,0.0008281855,0.0011441939,0.00048232786,0.0005084171,0.00047256507,519,validation
0.0006117744,0.0030611176,0.0008554599,0.0023491923,0.0016987016,0.0022101053,0.0019878661,0.98722583,520,validation
0.99324715,0.0008570981,0.0012253812,0.0008717415,0.0009586391,0.0011447378,0.0009759277,0.0007193583,521,validation
0.9933989,0.00085247617,0.0012655844,0.0008310419,0.0009925546,0.0011082789,0.0009137831,0.0006374597,522,validation
0.001517695,0.00071543653,0.9935236,0.0010611895,0.0015289166,0.0004939109,0.00055507984,0.0006041864,523,validation
0.0012858713,0.0017183712,0.0009418628,0.0019143437,0.005553457,0.9805525,0.0017656971,0.0062678703,524,validation
0.0005782827,0.0022731163,0.0009806246,0.003266902,0.0014607577,0.0016555712,0.0017681981,0.9880165,525,validation
0.0010933455,0.0006666925,0.9945886,0.00097091636,0.0012434083,0.00049554877,0.00050690427,0.0004345566,526,validation
0.001076664,0.00067548204,0.9949745,0.00082583056,0.0010148694,0.0004812816,0.0004937,0.00045765896,527,validation
0.99204177,0.001584038,0.0013470963,0.00095750764,0.0007958051,0.0013042704,0.0013402995,0.00062931573,528,validation
0.0013150228,0.0014423884,0.0018978092,0.003571725,0.9682732,0.016124519,0.0022093474,0.0051659686,529,validation
0.0012130139,0.00071687705,0.9947444,0.00078042573,0.0011170673,0.0004846342,0.00049463357,0.00044895755,530,validation
0.99366534,0.00091778097,0.0015745535,0.0007657805,0.0008085582,0.0009742699,0.00076244125,0.00053136516,531,validation
0.004240251,0.0018992835,0.0029051704,0.0052968124,0.08044454,0.8903283,0.005654464,0.00923123,532,validation
0.0009699509,0.0006014303,0.9945962,0.00088605675,0.0013984501,0.0005321676,0.0005626393,0.00045315313,533,validation
0.00091986783,0.00067321945,0.994768,0.0009533479,0.0010911364,0.00054248265,0.0005957928,0.0004562363,534,validation
0.00057209417,0.002369222,0.00074368104,0.0024528545,0.0012365456,0.0021814343,0.0016913621,0.9887527,535,validation
0.99087065,0.0009651191,0.0015394619,0.0013999118,0.0010606115,0.0013332667,0.0021855095,0.0006455316,536,validation
0.0009132382,0.00064584665,0.99480104,0.0008917325,0.0012578474,0.00051191874,0.00051935855,0.0004589764,537,validation
0.0011454297,0.00078333745,0.9946808,0.0008470011,0.0011086618,0.0004464376,0.00049430586,0.00049390696,538,validation
0.00089409976,0.00066091615,0.9948655,0.00094554434,0.0010741651,0.0005286097,0.00053410395,0.0004971055,539,validation
0.99353653,0.00090724474,0.001171608,0.00089337776,0.00085677445,0.0010317793,0.0010039737,0.0005987016,540,validation
0.10574959,0.002441872,0.8796082,0.0019473871,0.005127911,0.0020943535,0.0020265388,0.0010040355,541,validation
0.0011108752,0.00076784345,0.99481636,0.0008163933,0.0010906764,0.00045467954,0.0005050323,0.0004381389,542,validation
0.0009985192,0.0006925604,0.9946403,0.0010495405,0.0009855716,0.0005520585,0.0006155669,0.0004659347,543,validation
0.9935363,0.0010737254,0.0015638443,0.0008611416,0.00079691666,0.0008870663,0.0008458248,0.00043507744,544,validation
0.000983672,0.00065059215,0.9948266,0.0008904739,0.0011516986,0.00049805123,0.000523011,0.000475923,545,validation
0.0011644767,0.0007645737,0.99469465,0.00082621805,0.0011040095,0.0004692917,0.0004939331,0.00048279268,546,validation
0.99299204,0.001118464,0.0018471436,0.0009611654,0.00071934704,0.0010124244,0.0008994926,0.00044990954,547,validation
0.9937219,0.0008319926,0.0014014586,0.00077883806,0.0008590556,0.0009949512,0.0008050433,0.000606737,548,validation
0.001222797,0.0014777794,0.0016194786,0.0019444884,0.97872704,0.010627391,0.0017945349,0.0025864798,549,validation
0.0012999022,0.9909594,0.0017697951,0.0009318577,0.0008085518,0.0010467849,0.0015867056,0.0015969534,550,validation
0.00077560014,0.00065192505,0.99474466,0.00096663035,0.0012244445,0.00055422,0.0005855321,0.00049700576,551,validation
0.99321425,0.0011546521,0.001146969,0.0010738607,0.00084502186,0.0010207461,0.0009735797,0.00057093095,552,validation
0.0006453394,0.0026933183,0.0008936985,0.002513057,0.0013451356,0.0019192682,0.001391354,0.98859894,553,validation
0.99324566,0.001478791,0.001377675,0.0006984398,0.0008216516,0.0010173774,0.0008404541,0.00051999826,554,validation
0.00069949904,0.0075942106,0.0009037557,0.0028736102,0.001422944,0.0023179308,0.0029500874,0.98123795,555,validation
0.0011496131,0.0011132745,0.9840672,0.0012875001,0.009911891,0.0010094265,0.00063143665,0.0008296331,556,validation
0.0011877167,0.0010164541,0.99451435,0.0009375921,0.0009554846,0.00040019932,0.00055719056,0.0004310242,557,validation
0.00075917394,0.0006698511,0.99405956,0.0010689552,0.0018009415,0.0005616455,0.00061965047,0.00046025045,558,validation
0.99363095,0.00087605,0.0015146062,0.00085153553,0.0008019996,0.0010071951,0.00079729815,0.0005203012,559,validation
0.0020793239,0.0022600044,0.00085568393,0.002034653,0.0015585889,0.0016272506,0.9879969,0.0015876782,560,validation
0.00076206867,0.00062934466,0.99458355,0.0011270692,0.0013296793,0.00052470353,0.0005559618,0.00048771905,561,validation
0.9934227,0.0008078714,0.0011372361,0.0008976019,0.0010679606,0.0011616907,0.0008658174,0.0006391508,562,validation
0.9925333,0.00079925166,0.002662234,0.0009220621,0.00084159046,0.0009625037,0.0007480418,0.00053091557,563,validation
0.0006703708,0.0025156331,0.0008040876,0.0025451556,0.0013774328,0.0018419296,0.0015840266,0.9886614,564,validation
0.0005307495,0.0022271278,0.00085627224,0.003091455,0.0016052732,0.0018796447,0.0016895173,0.98811996,565,validation
0.0010403245,0.002185278,0.0007713026,0.0016967816,0.0011001428,0.001240738,0.9901536,0.0018119519,566,validation
0.0012168369,0.0007229559,0.99480987,0.00083666353,0.0010045578,0.00045185172,0.00047832498,0.0004788983,567,validation
0.0031661354,0.007385771,0.0018463238,0.006810644,0.011513085,0.4245088,0.005419662,0.53934956,568,validation
0.0012593938,0.0007866027,0.9947412,0.00080390205,0.0010647016,0.0004376738,0.00045334827,0.00045318875,569,validation
0.9930205,0.0007670164,0.002244362,0.00088687165,0.00086358417,0.0009608909,0.00077161135,0.00048512768,570,validation
0.00095460395,0.003001813,0.0009890747,0.004452254,0.007740113,0.008887748,0.0027647894,0.9712097,571,validation
0.0018424748,0.00081293716,0.99289376,0.000840778,0.0019151116,0.00064747705,0.0005031148,0.0005442248,572,validation
0.9935674,0.0009415325,0.0017131771,0.00083537516,0.0007990188,0.000879095,0.0007881092,0.00047626984,573,validation
0.0011432607,0.0007693272,0.9948265,0.0008595853,0.0010321549,0.00043838538,0.00048282582,0.00044789974,574,validation
