0,1,2,3,4,5,6,7,identifier,split
0.9363028,0.017526906,0.015600515,0.00062130706,0.0034953244,0.014684967,0.0038239933,0.00794412,1594,test
0.0076241647,0.0015380488,0.9803089,0.0008213702,0.0009294752,0.003530889,0.0010098267,0.004237455,1595,test
0.9735927,0.0047431425,0.002337953,0.00086606207,0.0032307934,0.0062000267,0.0035540354,0.0054753595,1596,test
0.011462326,0.002335935,0.9675153,0.0024162254,0.0017324107,0.004936596,0.0018913865,0.007709762,1597,test
0.0038104767,0.992018,0.0006780094,0.0004892138,8.139055e-05,0.001574195,0.001088942,0.0002596925,1598,test
0.007470246,0.0022095605,0.9769746,0.0012272854,0.0011899398,0.004754286,0.001558018,0.004615986,1599,test
0.009582983,0.0016600466,0.9760182,0.0011526353,0.0009796653,0.0046582874,0.0010857147,0.004862542,1600,test
0.9825852,0.0024988255,0.0028018714,0.00026595028,0.0035487881,0.003027554,0.0010513312,0.004220425,1601,test
0.0071269865,0.0020424135,0.98035663,0.00084111234,0.00063859095,0.0035521286,0.0010250262,0.004417065,1602,test
0.9784153,0.0036324428,0.0024305515,0.0005702897,0.0046252427,0.0045513385,0.0017758585,0.0039990363,1603,test
0.009039347,0.002102494,0.9771657,0.00075386476,0.0007478286,0.004171656,0.0010380533,0.0049811644,1604,test
0.98403317,0.0034750341,0.0020606045,0.00035234742,0.0023428693,0.0026921332,0.0010115945,0.0040322216,1605,test
0.98437816,0.0026868854,0.0016547865,0.00041110092,0.0026107787,0.0033654494,0.0015133369,0.0033794784,1606,test
0.0026400755,0.0009447398,0.00053386885,0.0002045507,0.0012310953,0.0009765542,0.0015992608,0.9918698,1607,test
0.0005052937,0.0002790823,0.00036079303,2.4122992e-05,0.00045487736,2.8995166e-05,0.0006692813,0.9976776,1608,test
0.007271702,0.0016704192,0.9773217,0.0012478546,0.0013639467,0.0039714887,0.0012559036,0.0058969352,1609,test
0.0068239765,0.0018322171,0.98017615,0.0013956696,0.0010315293,0.004153631,0.0010219719,0.0035648304,1610,test
0.9814564,0.0039564027,0.0016949533,0.0003655114,0.0030887784,0.0036945827,0.0015622736,0.0041811345,1611,test
0.006093122,0.0018597218,0.9826775,0.0007172777,0.00089693576,0.0033565864,0.0008359452,0.0035629154,1612,test
0.9491331,0.0051270905,0.009912916,0.00080977543,0.009212245,0.01950347,0.002842274,0.0034591593,1613,test
0.0070071593,0.001658805,0.97933686,0.0010676192,0.0013361982,0.0032913038,0.0011992593,0.0051027415,1614,test
0.97914577,0.0037546733,0.002079408,0.00043665478,0.0029138413,0.0036396924,0.002601038,0.0054288562,1615,test
0.00873705,0.0018404688,0.97915584,0.0006099319,0.00062278373,0.003140276,0.0009290998,0.004964605,1616,test
0.008585747,0.0028251684,0.97153115,0.0015456703,0.0011633754,0.0053201783,0.0023232521,0.0067054885,1617,test
0.976773,0.004948501,0.0035326963,0.00046734881,0.00453212,0.0044826935,0.0017922634,0.0034714008,1618,test
0.009676465,0.0032322425,0.968556,0.002487342,0.0012410184,0.0049547227,0.002141024,0.007711169,1619,test
0.0015322355,0.0007654656,0.0011368704,0.00019437823,9.4047045e-06,0.99591917,4.8752194e-05,0.00039364764,1620,test
0.019783732,0.0075125564,0.9134906,0.006609612,0.0028439097,0.02370354,0.0074717943,0.018584244,1621,test
0.009433946,0.0015788703,0.97581017,0.000805548,0.0007413162,0.0044345087,0.0010968191,0.00609879,1622,test
0.006200795,0.0018091185,0.9810681,0.0008521996,0.000790978,0.0029855666,0.001145059,0.005148212,1623,test
0.006806413,0.0012271447,0.98322797,0.0007773768,0.00087041943,0.002553755,0.00077949296,0.0037574838,1624,test
0.00805717,0.0026536651,0.9777388,0.0012818642,0.0008638444,0.0038138707,0.0010764613,0.004514241,1625,test
0.010225061,0.0020986807,0.9745175,0.0009856168,0.00077348977,0.0047126114,0.0011598972,0.0055271257,1626,test
0.0002544775,0.0013785001,0.0007648634,0.010224218,0.0032708247,0.00086604897,0.980293,0.002948136,1627,test
0.0061952155,0.001912844,0.9792309,0.0016040236,0.0011838218,0.0038673396,0.0014458615,0.0045599504,1628,test
3.337844e-05,0.0008421295,0.00014610631,0.003936758,0.00055685465,0.00038375802,0.99371004,0.00039092,1629,test
0.0060036676,0.9827787,0.0005076258,0.00034551407,0.0002299779,0.003371792,0.0063331267,0.00042962766,1630,test
0.009844292,0.0018767253,0.97209036,0.0010841566,0.0010216493,0.0055157286,0.0014830645,0.0070840954,1631,test
0.009300431,0.0032308507,0.9654337,0.0020421436,0.0012236717,0.0064647556,0.0025907413,0.009713687,1632,test
0.9536353,0.008132624,0.014330664,0.0005220917,0.0044238498,0.01077295,0.001904001,0.0062785824,1633,test
0.00650849,0.0011151702,0.98595816,0.0003994311,0.0006369816,0.0019887423,0.00055486837,0.0028381338,1634,test
0.95203406,0.009122906,0.0041416357,0.0004957078,0.006488148,0.0053787897,0.0059324494,0.016406275,1635,test
0.9867051,0.0022248204,0.0018015126,0.00021226659,0.0017957252,0.0028087548,0.0010079972,0.0034437338,1636,test
0.043062557,0.02028414,0.869821,0.0011791444,0.0016390028,0.03811969,0.0023835164,0.02351086,1637,test
0.9883515,0.0018973289,0.0010518634,0.00021474418,0.0016899068,0.0029361474,0.0008938456,0.002964592,1638,test
0.98126584,0.0035538701,0.001990403,0.0004202741,0.0020918462,0.004441942,0.0016348627,0.0046009137,1639,test
0.9854778,0.0021645431,0.0013221117,0.0003623315,0.003234024,0.0031094144,0.0012349113,0.0030948233,1640,test
0.012948431,0.0018538309,0.96945333,0.0010388191,0.00092619355,0.0052501266,0.0011374176,0.007391886,1641,test
0.0077173994,0.003213114,0.96972144,0.001972418,0.00088423316,0.0070689456,0.0020931163,0.0073292567,1642,test
0.9805397,0.003156116,0.003922381,0.000486926,0.004506475,0.0046315775,0.0008516188,0.0019053238,1643,test
0.011181696,0.004171146,0.96290404,0.0022069179,0.0013108118,0.0060601183,0.0023670148,0.009798203,1644,test
0.006658926,0.009317339,0.005132112,0.003148727,0.0009590065,0.958698,0.001123173,0.01496273,1645,test
0.0071536936,0.0020444253,0.9795688,0.0008800074,0.0008605572,0.0036864872,0.0011267366,0.0046791923,1646,test
0.0067153834,0.0018368014,0.9808699,0.0008470594,0.0005545745,0.0036506327,0.000936581,0.004589156,1647,test
0.0074533485,0.0016213149,0.9807422,0.00078067335,0.00070435676,0.0027997796,0.00095970265,0.0049385526,1648,test
0.99001336,0.0014759478,0.001222111,0.00024672056,0.001987218,0.0027749105,0.00072155386,0.0015581535,1649,test
0.9808745,0.0036347723,0.0015062443,0.0004811472,0.00230551,0.0036192762,0.0022549366,0.0053236703,1650,test
0.97976184,0.0036960258,0.002895437,0.0005280982,0.003627979,0.004046801,0.002191866,0.0032519565,1651,test
0.010361593,0.0023502433,0.9705592,0.001176377,0.0009307549,0.006429627,0.0013924651,0.0067997104,1652,test
0.010436648,0.0018623824,0.9721881,0.0011679898,0.0015120356,0.004833076,0.0014294677,0.006570345,1653,test
0.01332259,0.0033642855,0.9609854,0.002465119,0.0015755845,0.0071294564,0.002444071,0.008713404,1654,test
0.012232977,0.0025255876,0.9666539,0.0026435617,0.0016288545,0.0037050627,0.0026223212,0.007987766,1655,test
0.010016958,0.0017097172,0.9756501,0.00096204894,0.0011128759,0.0037964124,0.0012874049,0.00546458,1656,test
0.007475803,0.0022828155,0.97542024,0.0017124128,0.0015544009,0.004981769,0.0017478599,0.0048246477,1657,test
0.9836692,0.0031766207,0.0020376823,0.00022442063,0.002217808,0.004377762,0.0015095962,0.0027869283,1658,test
0.0049903537,0.0017354134,0.98405206,0.0007251666,0.0007228566,0.0026937232,0.0010283823,0.004051969,1659,test
0.9834216,0.0034150376,0.0019700099,0.00035014667,0.0020144014,0.0039164075,0.0017436618,0.0031686726,1660,test
0.00028833578,0.00021751967,0.0002469974,4.378543e-05,0.00026875542,3.6050275e-05,0.00066267914,0.9982358,1661,test
0.008507783,0.002683982,0.9741987,0.0020058253,0.00072420225,0.004159432,0.0014357624,0.0062842662,1662,test
0.009818988,0.0006231182,0.001171307,0.03368017,0.7876303,0.16585954,0.0007969518,0.00041953177,1663,test
3.3090666e-05,0.0009981128,0.000114031296,0.001906976,0.0007756801,0.00057541905,0.9951481,0.0004485426,1664,test
0.0019529223,0.00042345797,0.9949774,0.00023464297,0.00041981813,0.00051327306,0.00035080078,0.001127635,1665,test
0.012276477,0.00914997,0.9446442,0.0021383548,0.0022727395,0.008765515,0.004499533,0.016253045,1666,test
0.98272127,0.0023208205,0.0031752062,0.00019994867,0.0017500648,0.0021440594,0.0010301084,0.0066585047,1667,test
0.9892999,0.0014496881,0.0012263993,0.00020191706,0.0014024413,0.0016792301,0.0007949789,0.0039454764,1668,test
0.98816,0.0013283805,0.0016631286,0.00023486809,0.0027234305,0.0019565334,0.0008572564,0.003076316,1669,test
0.9773136,0.003406933,0.003081555,0.00064153015,0.0042709247,0.003970331,0.0015075277,0.0058074933,1670,test
0.005623292,0.00022758365,0.0015726852,0.0011569241,0.98741144,0.0014668605,0.0015444586,0.0009967956,1671,test
0.0043398393,0.0010317867,0.9859158,0.00080273056,0.0006739953,0.0012026344,0.001096069,0.004937111,1672,test
0.002744926,0.98835725,0.0012441516,0.000977676,0.00059056014,0.0019657367,0.0031514808,0.00096831995,1673,test
0.003893964,0.0008776882,0.98921084,0.00089672225,0.0006667892,0.0012035021,0.00074385386,0.0025065895,1674,test
0.9843871,0.0020728959,0.002401473,0.00026136934,0.0027641738,0.0029795363,0.0010152396,0.0041183257,1675,test
0.0027827024,0.0010743533,0.9908793,0.0005880372,0.00064463506,0.00084543414,0.000924682,0.0022609374,1676,test
0.0024748445,0.0005854617,0.9932249,0.0003178359,0.00047353163,0.00063660723,0.00048349836,0.0018032948,1677,test
0.0026441305,0.0008131476,0.99076205,0.0007234705,0.0005641053,0.00086927356,0.0006784982,0.0029452147,1678,test
0.98653686,0.0016225185,0.0022140683,0.00026003833,0.0030562752,0.0017095366,0.00077108113,0.0038295418,1679,test
0.0022300428,0.00082938833,0.9927592,0.00062247505,0.0006236855,0.00072938163,0.00062957813,0.0015762699,1680,test
0.9508275,0.006331677,0.020134537,0.0007079011,0.0042801313,0.0071977302,0.002321541,0.008199041,1681,test
0.0033947516,0.001884897,0.9858694,0.0010437178,0.00086592877,0.0014556039,0.0014864606,0.0039992835,1682,test
0.0022164108,0.0006732598,0.99172676,0.00053779996,0.00076848443,0.00073251117,0.00073523965,0.002609541,1683,test
0.0032813677,0.00080750627,0.9908302,0.0006086452,0.0005015858,0.0009118193,0.00057412614,0.002484812,1684,test
0.006651231,0.0027524475,0.9742421,0.0013496536,0.0009317762,0.0020613465,0.001856503,0.010154991,1685,test
0.0059229652,0.00016145484,0.0010330252,0.0015830585,0.9877994,0.0013796999,0.0014535934,0.0006667792,1686,test
0.0038377254,0.0014322764,0.98774314,0.0006530205,0.0006483107,0.0012176724,0.0008136638,0.003654165,1687,test
0.05677774,0.028512746,0.031832587,0.004203993,0.02435219,0.021382047,0.7698539,0.06308493,1688,test
0.0029352568,0.0008446875,0.9918494,0.00040595623,0.0005298572,0.00084739,0.00058916496,0.0019982725,1689,test
0.0014955341,0.0009200267,0.9930396,0.000603744,0.000598524,0.0005870223,0.0010011703,0.0017544513,1690,test
0.0022932687,0.0005584022,0.9933809,0.00033907767,0.00044312468,0.0006718872,0.00045647734,0.0018568534,1691,test
0.000511031,0.0033044487,0.0008010361,0.0037376648,0.0037495377,0.0016435651,0.98461825,0.0016342896,1692,test
0.00257022,0.0007383522,0.99241287,0.000437943,0.0005287856,0.0008447407,0.00054643274,0.0019206279,1693,test
0.009656059,0.85904473,0.0053160083,0.008849885,0.0076985834,0.009258268,0.037713226,0.062463254,1694,test
0.0019762118,0.0006447178,0.9937577,0.00039292595,0.00049965346,0.0005941688,0.00063910236,0.0014954313,1695,test
0.038720075,0.05806742,0.09683448,0.0043061906,0.006231332,0.69540465,0.016375586,0.08406023,1696,test
0.0035791835,0.0008957048,0.98923534,0.0005874704,0.00063627656,0.0011797359,0.0007321347,0.0031541046,1697,test
0.0034316648,0.0008919739,0.9908535,0.00044627348,0.00050110527,0.00088466547,0.0005369486,0.0024538864,1698,test
0.0026153512,0.0008339775,0.9905821,0.0006514956,0.00069666415,0.0010278978,0.00076912635,0.002823486,1699,test
0.9854482,0.0021011427,0.002690771,0.00020609332,0.0019569402,0.0016966037,0.00091428985,0.0049860254,1700,test
0.0028128007,0.00077680434,0.99145377,0.00064417033,0.00077227707,0.0011081719,0.0006340482,0.0017979234,1701,test
0.0035798124,0.00060348556,0.9905978,0.000445975,0.00063341204,0.000828897,0.0005823782,0.0027281386,1702,test
0.9774509,0.002070046,0.004920175,0.00037982105,0.005901347,0.0017852009,0.0015251355,0.0059674093,1703,test
0.0040227543,0.0021967045,0.98413277,0.00086949806,0.000801499,0.0013553646,0.0014574495,0.005163984,1704,test
0.9607943,0.0024199383,0.0032574218,0.0012811664,0.009883046,0.006190884,0.010874203,0.005298933,1705,test
0.07537855,0.11448138,0.02283132,0.030175503,0.04166728,0.19054796,0.08420443,0.44071352,1706,test
0.0041725542,0.0010583779,0.98777884,0.0006927701,0.00063430803,0.001115411,0.0007614815,0.0037861636,1707,test
0.986073,0.0018030467,0.002260503,0.00027706576,0.0027577102,0.0030740814,0.0009812263,0.002773304,1708,test
0.0029181063,0.00096917833,0.99023247,0.00053232035,0.0005618127,0.0009937019,0.00069267425,0.0030996483,1709,test
0.0034281274,0.9866405,0.0016242109,0.00033847312,0.00023978895,0.0037247352,0.0031813078,0.0008228848,1710,test
0.057568755,0.23719522,0.60624856,0.010520673,0.0046395524,0.03704561,0.012890302,0.03389131,1711,test
0.0033288572,0.0006368456,0.9909088,0.00036176125,0.000751719,0.0009676235,0.00064027833,0.0024042162,1712,test
0.9777199,0.002751558,0.0031670856,0.00053693546,0.0050648367,0.0036428315,0.001521791,0.0055951322,1713,test
0.0033351441,0.0011650576,0.98878247,0.00054795033,0.0006921964,0.0011580108,0.00092657475,0.0033925374,1714,test
0.003218327,0.00096660276,0.9896549,0.0005665962,0.00062151527,0.0010539992,0.00075963384,0.003158316,1715,test
0.98637515,0.0017672364,0.0021192473,0.0002524783,0.0028930497,0.002338304,0.00086157024,0.0033930016,1716,test
0.0011647581,0.00059173396,0.9954301,0.00033230052,0.00049460505,0.0005933503,0.00046675873,0.0009263773,1717,test
0.9860504,0.0018249388,0.0020731664,0.00024379877,0.0027784025,0.0024438133,0.0009863786,0.0035990344,1718,test
0.0025012551,0.0010101297,0.9904811,0.00056742167,0.0006411165,0.00092635147,0.0008622745,0.003010416,1719,test
0.97747815,0.002729698,0.0058666896,0.00034119483,0.0030947877,0.004722909,0.0009967019,0.004769865,1720,test
0.009022924,0.0027638255,0.9763125,0.0012496136,0.0011017065,0.0011267818,0.0014281718,0.0069944425,1721,test
0.99048764,0.0010304054,0.001056581,0.00019213393,0.0022559457,0.0015737397,0.00080012454,0.0026034683,1722,test
0.010924521,0.0013094423,0.0045761643,0.002735164,0.9685704,0.0031900727,0.0034174991,0.005276736,1723,test
0.00284447,0.0010216592,0.989228,0.0005922851,0.00055999553,0.0011293506,0.00080363057,0.0038205918,1724,test
0.9883376,0.0014626189,0.0015551103,0.00023524702,0.0020209237,0.0019133905,0.0007423893,0.003732788,1725,test
0.0060523045,0.00016658552,0.0010381805,0.001621098,0.9875629,0.0013907537,0.0014851697,0.00068299245,1726,test
0.0038852047,0.0006254295,0.98938876,0.00051337987,0.00084876694,0.0010886941,0.0006625192,0.0029872607,1727,test
0.003993754,0.0019257028,0.0019509069,9.483741e-05,0.0009708373,0.00035609724,0.0015653061,0.9891426,1728,test
0.002512016,0.00044552563,0.99393624,0.000265697,0.0004658274,0.00062985223,0.0003925055,0.0013523784,1729,test
0.002438031,0.00070741633,0.001338997,6.7990244e-05,0.00065967074,0.0001281948,0.0013678403,0.99329185,1730,test
0.0048114816,0.0016463083,0.9841208,0.0004942605,0.0007768975,0.0014004654,0.0010117166,0.0057381573,1731,test
0.0023307025,0.00069201743,0.9923906,0.0005491909,0.00059560523,0.00097093347,0.0005293317,0.0019416716,1732,test
0.0027284175,0.0007365828,0.99232554,0.00033146353,0.00047127187,0.0007326917,0.00053374906,0.002140261,1733,test
0.9842343,0.0022331083,0.0018192815,0.00030463314,0.0029677101,0.0028537358,0.0012633997,0.0043237307,1734,test
0.0036848828,0.0007200656,0.9915667,0.0004162653,0.00034525144,0.0006945247,0.00042595333,0.0021461789,1735,test
0.0027280827,0.0005857447,0.99266887,0.00037132308,0.0004250893,0.00081867113,0.00039940223,0.0020027997,1736,test
0.621347,0.047969785,0.11644835,0.015527692,0.038936578,0.07498357,0.02184119,0.062945835,1737,test
0.002844533,0.0010882663,0.9902345,0.0006677937,0.0005083248,0.0010431317,0.00075724575,0.0028562406,1738,test
0.98063743,0.0028767763,0.0028756943,0.00028822589,0.0025482355,0.0014653164,0.0012515355,0.008056828,1739,test
0.008394309,0.0027170524,0.9752212,0.00052237994,0.0012112142,0.0038902834,0.0012438255,0.006799793,1740,test
0.00019345772,0.002209954,0.00081390893,0.9797549,0.0018016979,0.001071641,0.012229127,0.0019252624,1741,test
0.98997855,0.0010305084,0.0018280463,0.00021255302,0.0022679307,0.0013755052,0.0006601792,0.0026467654,1742,test
0.00398766,0.006194132,0.0041293325,0.0001721738,0.0017587285,0.00041406008,0.0027686025,0.9805753,1743,test
0.006574325,0.0018828051,0.97885346,0.00094079634,0.0014055816,0.0020063794,0.001692271,0.0066444636,1744,test
0.974722,0.0030159333,0.0031766412,0.0005661779,0.0049760933,0.0045156498,0.0016991268,0.007328323,1745,test
0.0012388722,0.99466276,0.0007636358,0.000602823,0.00026836662,0.0009817843,0.0011527395,0.00032909392,1746,test
0.0045414492,0.0013209642,0.98463976,0.0007483986,0.00087580306,0.0018927505,0.001061429,0.00491943,1747,test
0.0023150041,0.0009086625,0.9910943,0.0005877521,0.0006426971,0.00074084336,0.0009584382,0.0027523672,1748,test
0.09843148,0.08189432,0.12597305,0.052251957,0.43876603,0.08973807,0.047626782,0.0653183,1749,test
0.24580872,0.25065815,0.33240646,0.0020165488,0.0066317283,0.057767563,0.013586555,0.091124274,1750,test
0.0029273115,0.0007107983,0.9915073,0.00041129845,0.00060573017,0.00088351726,0.0006285341,0.0023255025,1751,test
0.0030776903,0.0009148318,0.990546,0.00049456634,0.0006459453,0.00087478623,0.00075944274,0.0026868319,1752,test
0.00025581854,0.0015799666,0.00027253147,0.98819566,0.0021045697,0.0010154257,0.004989228,0.0015867798,1753,test
0.0013719993,0.0019572247,0.00087649777,0.00026537152,6.6809676e-05,0.9952839,0.00010076201,7.746984e-05,1754,test
0.9871617,0.001529077,0.0012281734,0.00016199525,0.0015518713,0.0018887578,0.00092128036,0.0055572316,1755,test
0.0029584963,0.0011564774,0.99024427,0.0006120546,0.0006211105,0.0012539271,0.00069883635,0.0024547176,1756,test
0.0026703961,0.0023429657,0.0014514512,0.00025004425,6.9340414e-05,0.99253607,0.00021279791,0.00046700673,1757,test
0.0026542991,0.0011054955,0.9900781,0.00063308486,0.0006439274,0.0008769008,0.0010304013,0.002977753,1758,test
0.0034061708,0.0009464131,0.98957294,0.0005710233,0.0006140921,0.00088862353,0.0008083147,0.0031924327,1759,test
0.009074321,0.97011,0.0037281024,0.0015948873,0.00096602977,0.0067804107,0.0056304233,0.0021158564,1760,test
0.005684318,0.0012390036,0.9848466,0.0005579868,0.0009355804,0.0012627187,0.0010610573,0.0044127973,1761,test
0.0010334217,0.0012946402,0.0014905275,0.0002569243,2.5713869e-05,0.99566394,0.00010303081,0.00013176473,1762,test
0.9853601,0.0019006185,0.0018855005,0.0002611401,0.003114034,0.002118163,0.0010782055,0.00428216,1763,test
0.002031709,0.0008314685,0.9925108,0.00043560247,0.0006483859,0.00084671145,0.00074982364,0.0019455735,1764,test
0.9869528,0.0016996601,0.002212116,0.00024123369,0.0024208261,0.0021836713,0.0007892945,0.0035004178,1765,test
0.98588943,0.0016363199,0.001459852,0.00023107004,0.0027096192,0.0021500448,0.0011347848,0.004788892,1766,test
0.0027682136,0.00072277867,0.9901294,0.0006042513,0.0005980088,0.0007668655,0.00078665646,0.0036238723,1767,test
0.0014623087,0.00046936452,0.995398,0.00026668372,0.0005339599,0.00048382708,0.0003830867,0.0010029136,1768,test
0.00079213927,0.00044236623,0.99670285,0.00028862286,0.00034553718,0.00043547622,0.00035364463,0.00063941913,1769,test
0.0037075104,0.00072890974,0.98946416,0.00047193255,0.00068018975,0.0012032823,0.00070161035,0.0030423698,1770,test
0.00356406,0.001001731,0.9896533,0.0004205976,0.00067368586,0.0009153625,0.0008259775,0.002945341,1771,test
0.0019926329,0.00061142206,0.99447966,0.0003322905,0.0004060507,0.00046621502,0.00044608855,0.0012656937,1772,test
0.9863375,0.0018080283,0.0027739685,0.00021759322,0.0029942163,0.0015962818,0.0008892212,0.0033832532,1773,test
0.987483,0.0017378143,0.002399714,0.00025511358,0.0024648213,0.0018303068,0.0006837799,0.0031454188,1774,test
0.0021517233,0.9904901,0.0010568728,0.0007611259,0.00043658394,0.0013284179,0.0029946284,0.0007804579,1775,test
0.98969686,0.0013523197,0.0015049102,0.00026036022,0.0019172392,0.0016965789,0.0008181902,0.002753617,1776,test
0.005397632,0.0012342171,0.98604465,0.0006351794,0.0006831098,0.0016512407,0.0007175854,0.0036363862,1777,test
0.0021385218,0.0006680905,0.9931994,0.00040664783,0.00045699088,0.0006546401,0.00057754404,0.0018980893,1778,test
0.98771054,0.0012080863,0.0011918632,0.00016681632,0.0015561371,0.0016872904,0.0009405409,0.005538829,1779,test
0.06386097,0.060600117,0.01876917,0.020429255,0.044987887,0.7622741,0.017911147,0.011167414,1780,test
0.034601882,0.044748627,0.035377488,0.029939182,0.6021919,0.015282465,0.07222637,0.16563201,1781,test
0.98876524,0.0013651042,0.0012602799,0.00020719724,0.0018276566,0.0015158607,0.00079070544,0.0042679426,1782,test
0.0030578186,0.00090294133,0.98945343,0.0006745719,0.0005937354,0.0009946772,0.000711152,0.0036116359,1783,test
0.98932076,0.001240585,0.0013343061,0.00019549155,0.0013421713,0.0016403146,0.0007741255,0.0041522426,1784,test
0.0037039116,0.000981078,0.98727846,0.00063228724,0.00079865404,0.0017644264,0.00094004965,0.0039011047,1785,test
0.98642427,0.0020478899,0.0020841209,0.00013002372,0.0020119569,0.0015425266,0.0007177466,0.0050414735,1786,test
0.00430662,0.0010288849,0.98757,0.00071622134,0.0006306325,0.0012832081,0.0007332298,0.0037312552,1787,test
0.006192938,0.0018053526,0.0014673194,0.0001577231,0.001071575,0.0009640827,0.0018280303,0.98651296,1788,test
0.98479,0.0021272954,0.0026480844,0.00023252238,0.0024813889,0.0016243326,0.00084225193,0.0052540894,1789,test
0.98819166,0.0015971634,0.0017076463,0.00022379693,0.0017867066,0.0020103606,0.0007991873,0.0036834946,1790,test
0.9852107,0.0023930597,0.0015919133,0.00023915435,0.0016769301,0.0024508857,0.00091903965,0.005518268,1791,test
0.97712004,0.0041434793,0.0022868067,0.0005499338,0.00226325,0.006996443,0.0026380315,0.0040020156,1792,test
0.0065752976,0.0018071176,0.98035026,0.00088502414,0.00064761634,0.0054355115,0.0010579202,0.003241312,1793,test
0.9723279,0.004435622,0.0032659238,0.0008188505,0.0037002864,0.007051379,0.0023453133,0.0060547567,1794,test
0.006630949,0.9816871,0.0025787388,0.0010946306,0.00026789616,0.00413746,0.0029115235,0.00069164444,1795,test
0.004544524,0.00095302914,0.98814595,0.000593653,0.00044979417,0.0025983106,0.0005231565,0.0021916034,1796,test
0.005460226,0.0011263295,0.98493886,0.0006990569,0.0007185016,0.0030653246,0.0009848359,0.0030068457,1797,test
0.98221475,0.003740399,0.001460578,0.00045155597,0.0017380194,0.0041817017,0.001757236,0.004455652,1798,test
0.004234099,0.0011547311,0.9880063,0.0006003016,0.000508216,0.0026471752,0.00072367716,0.0021256404,1799,test
0.01310211,0.0039241347,0.9673982,0.001825544,0.0009033621,0.007145651,0.0018246754,0.003876348,1800,test
0.005292446,0.98482263,0.001993221,0.0007905054,0.00016102956,0.0039025908,0.0028013238,0.000236248,1801,test
0.008419912,0.9547828,0.004232635,0.0053497483,0.00172918,0.009298402,0.011989401,0.004197832,1802,test
0.97490555,0.004626508,0.0041768905,0.0003117345,0.0025598062,0.008459329,0.0018146213,0.0031456186,1803,test
0.0070056254,0.0013109086,0.97757554,0.0017003227,0.0010277808,0.0043334146,0.0018925689,0.005153869,1804,test
0.0029354247,0.0012976069,0.99005896,0.000882796,0.00051558285,0.002147923,0.00064372615,0.0015180032,1805,test
0.95642865,0.009854883,0.007711278,0.00089384464,0.005477969,0.00869595,0.0044375844,0.0064997706,1806,test
0.9761177,0.0042199055,0.0020795441,0.00054463197,0.002948788,0.0069518005,0.0028418945,0.0042957678,1807,test
0.007113198,0.9609134,0.0038143783,0.0034746395,0.0014226111,0.0101925135,0.00989116,0.0031780303,1808,test
0.9826497,0.0035953599,0.0017886191,0.00037953947,0.0020039983,0.0049737957,0.00147915,0.0031298364,1809,test
0.9655124,0.0059197336,0.0035894725,0.00092606654,0.005616379,0.009035934,0.0042461907,0.0051539703,1810,test
0.24723437,0.099961124,0.4430695,0.020252753,0.02636022,0.06304148,0.03220592,0.06787462,1811,test
0.00666357,0.0010449854,0.9807171,0.0008441069,0.0009059918,0.0056628464,0.00082756963,0.0033336987,1812,test
0.0015546582,0.041884203,0.8388969,0.04875147,0.0023833285,0.030874006,0.024989588,0.01066587,1813,test
0.9828881,0.0030117203,0.0016103222,0.0004231037,0.0018293443,0.0047050775,0.0017323231,0.0038000522,1814,test
0.98500097,0.0030424206,0.002620334,0.00028777012,0.0019683358,0.0041384296,0.00094824,0.001993481,1815,test
0.97896874,0.0049882494,0.0034716441,0.0007319662,0.0021306095,0.005058817,0.0024408835,0.0022091581,1816,test
0.0041985395,0.00090211775,0.98902714,0.00049525214,0.0004998336,0.0018523067,0.0006290696,0.0023956299,1817,test
0.007910915,0.9800846,0.0020398381,0.0008952168,0.0002543829,0.003974075,0.004296289,0.00054464844,1818,test
0.00020385142,0.00061376527,0.00034196922,0.00013439312,0.00028176283,5.4975706e-05,0.0024509588,0.99591833,1819,test
0.96455175,0.00585365,0.005399001,0.0007651492,0.004387036,0.008667307,0.004178001,0.0061981454,1820,test
0.0056199087,0.0010906287,0.9857093,0.00060121715,0.00049828365,0.0032974032,0.0006730911,0.0025101607,1821,test
0.0036964742,0.0011768506,0.9880337,0.00080099946,0.00062478916,0.0028171905,0.00086373166,0.001986339,1822,test
0.012226336,0.0020614504,0.9638821,0.0019250901,0.0012158499,0.0076708957,0.0026928338,0.008325305,1823,test
0.0044868593,0.0011608491,0.98499,0.0012403233,0.0009788638,0.0034922538,0.0012278978,0.0024229155,1824,test
0.0053602275,0.0009558168,0.9862213,0.000653778,0.0005557839,0.0030955723,0.0007319834,0.0024256634,1825,test
0.0038767685,0.001095617,0.9868635,0.0009162991,0.0005018818,0.003349999,0.0008463955,0.0025494648,1826,test
0.97652894,0.0039998423,0.002175858,0.0005879066,0.004643925,0.0051889326,0.0034809532,0.0033937646,1827,test
0.007239764,0.9768827,0.003945745,0.0010576554,0.0002622569,0.006440137,0.0031268324,0.0010449099,1828,test
0.9695394,0.008236213,0.0039327526,0.00073703926,0.0032323725,0.0076042055,0.003095198,0.0036228,1829,test
0.004861759,0.0010560594,0.98676455,0.00058515987,0.00056893216,0.002961334,0.0008235504,0.0023786288,1830,test
0.981361,0.0036991714,0.0019664932,0.00040542358,0.002172475,0.005003795,0.0018308333,0.0035608255,1831,test
0.9793418,0.004442353,0.002053549,0.0006839956,0.0027513246,0.0049428158,0.002601494,0.0031825772,1832,test
