0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0016115266,0.0009752349,0.0030421864,0.009704088,0.0028300183,0.0060548256,0.002062091,0.0017943287,0.00056231633,0.00095380907,0.003313744,0.8117888,0.07867044,0.02539684,0.0019527321,0.0036109963,0.0009224568,0.0032881175,0.013333085,0.0011073857,0.004073678,0.0036217256,0.019329643,3995,test
0.00068868493,0.0012012981,0.0007734009,0.005353422,0.0033211873,0.8925098,0.0029597469,0.0010877807,0.0019166623,0.0037987302,0.0018742675,0.0023443934,0.003020694,0.0050613694,0.0009349685,0.0018791641,0.0031639924,0.005530413,0.0031307281,0.0021859745,0.005280195,0.0015941554,0.050388876,3996,test
0.004297612,0.00663249,0.0015108606,0.0030261276,0.031979445,0.0016496975,0.0031849649,0.0044116713,0.010190774,0.00706424,0.0025391763,0.0013712754,0.0020222175,0.0015032905,0.0027730525,0.0032395127,0.8328223,0.0014047687,0.0014510218,0.054046743,0.01581411,0.0018545996,0.0052099167,3997,test
0.0017326381,0.0011854374,0.00074861204,0.0004929876,0.003686049,0.0007725549,0.0010228411,0.0029314111,0.0013782214,0.0016601455,0.00071974343,0.0058826604,0.0009221131,0.0011480886,0.0005407773,0.0010405711,0.0013135705,0.0016950796,0.00081989577,0.0016171086,0.96294403,0.00044742678,0.005297907,3998,test
0.00014620749,0.0009742111,0.0008601373,0.00096977974,0.001689351,0.0059784846,0.0009999982,0.00076563575,0.0013838628,0.009651835,0.010155919,0.0021646773,0.0005852903,0.90368724,0.0005580423,0.0067677493,0.00069609686,0.006773134,0.0033757538,0.00068390905,0.00091652956,0.0023123627,0.037903834,3999,test
0.010695282,0.013633606,0.0038117552,0.0052932543,0.0024914562,0.012246871,0.0024187583,0.046601456,0.0045856633,0.01274639,0.0006943053,0.008172564,0.007417611,0.009177115,0.010489733,0.010387128,0.0061371326,0.006223971,0.002904796,0.016590513,0.6500503,0.00417624,0.15305413,4000,test
0.00031787824,0.0017656828,0.0009370364,0.002077277,0.0014115766,0.0077692275,0.0013130115,0.0025147786,0.0013572794,0.008404997,0.005215908,0.0020128053,0.001374836,0.7413145,0.0006895088,0.016015721,0.0018534753,0.0032225638,0.0014175448,0.0013924929,0.005132754,0.00361025,0.18887886,4001,test
0.00068551215,0.0035742207,0.0013547975,0.0069227116,0.0019096708,0.2761375,0.0044821794,0.0044827373,0.0030418069,0.012264727,0.0031156777,0.0018570314,0.0033301392,0.13870814,0.0015562122,0.011956611,0.0017975061,0.008584194,0.0020260937,0.0019257528,0.007951296,0.00962208,0.49271333,4002,test
0.00079260545,0.0009827898,0.0021784827,0.9424608,0.00024945242,0.0018728498,0.0024185544,0.0037595155,0.001114028,0.00083214627,0.0010877071,0.008013575,0.01125836,0.000836432,0.0020913135,0.0016279035,0.0034152877,0.0009411032,0.001653712,0.008553757,0.0005934393,0.0011474544,0.002118672,4003,test
0.0020430794,0.009621379,0.0025760795,0.018671544,0.0032593154,0.0045180055,0.0037722788,0.0060439026,0.0024238552,0.022792822,0.0014496321,0.0068090623,0.009966004,0.0077069495,0.55597013,0.02603859,0.015268935,0.077456,0.06123258,0.09428547,0.0028742438,0.010875754,0.054344464,4004,test
0.0013207741,0.003485409,0.0015795857,0.004395685,0.013016665,0.06905596,0.007486731,0.001365211,0.0049951947,0.022469325,0.003030649,0.0020733965,0.0018673226,0.009514109,0.041267138,0.0064617284,0.0049623707,0.696815,0.059384756,0.0056460695,0.0022436525,0.00742199,0.030141246,4005,test
0.0014312473,0.002411867,0.0028220261,0.6955086,0.00093106925,0.008262756,0.0057401517,0.013576797,0.004180273,0.0058368105,0.006936469,0.005029064,0.041691214,0.0063338527,0.00934238,0.09138997,0.054080296,0.0026370245,0.0029600423,0.017075982,0.001894064,0.0033909974,0.0165371,4006,test
0.00026818184,0.0013203346,0.00097016466,0.0026613013,0.0015244117,0.009742851,0.0015158931,0.0035186852,0.0016446653,0.010028018,0.007460317,0.0024055343,0.0030558328,0.689788,0.0007225032,0.02856537,0.0016195725,0.002176021,0.001485722,0.00084730785,0.0033504786,0.0035982141,0.2217306,4007,test
0.8611161,0.005126315,0.015022935,0.0024948795,0.0036335438,0.003148462,0.00673789,0.013367788,0.0020479346,0.00017627179,0.0009944736,0.00849164,0.0084998505,0.00041452388,0.016453303,0.00094051484,0.02555379,0.0025144867,0.0031783783,0.008125719,0.0062911045,0.0050052316,0.000664901,4008,test
0.0038462249,0.01869457,0.0016808041,0.0021492564,0.0078085815,0.0026138555,0.0025988028,0.011963526,0.004825293,0.024005624,0.0010491014,0.007222888,0.0031576795,0.003554538,0.004907305,0.0043057012,0.0057666632,0.00440314,0.0018698839,0.0343184,0.80003816,0.002528203,0.046691798,4009,test
0.0007191366,0.004439814,0.0016346228,0.056837812,0.0012216767,0.3050438,0.005658592,0.0110226665,0.0044049094,0.035347186,0.0023819315,0.0027526761,0.006855927,0.03498561,0.019041156,0.016179286,0.0027046993,0.03330753,0.0059354897,0.008520123,0.0045617213,0.0129949,0.42344883,4010,test
0.006439642,0.0037058783,0.0017232478,0.002320816,0.00066450436,0.0014381685,0.001570888,0.8043947,0.014649863,0.003399061,0.0013056528,0.0014934796,0.006693781,0.005154463,0.014231209,0.09739029,0.0007854324,0.0024753895,0.0010425248,0.0061680516,0.006866976,0.0023807744,0.013705095,4011,test
0.00019721549,0.0011272114,0.0008039281,0.0013155558,0.00086436473,0.005401373,0.0009861592,0.0012868181,0.0009113436,0.0048935795,0.0055144043,0.0021715024,0.00094978395,0.8802402,0.00062778953,0.012475053,0.0007157568,0.0043256646,0.001744867,0.00067266764,0.0012789025,0.003957852,0.06753792,4012,test
0.00044526227,0.001131052,0.0006376439,0.0041424474,0.0014485489,0.9393999,0.0023582827,0.0010112082,0.0016037768,0.0029704524,0.0013536953,0.00068191846,0.0014420837,0.003388464,0.0006201783,0.0010997322,0.0010669044,0.004236818,0.001345691,0.0012948804,0.0013211364,0.0015999011,0.025400033,4013,test
0.010776528,0.0062211803,0.0021517577,0.0046652784,0.005403514,0.0024235896,0.0018557832,0.5786329,0.03345505,0.009408899,0.0016620861,0.0068775425,0.008127192,0.0041945037,0.01694242,0.038626622,0.007697878,0.00327682,0.0019002409,0.031477958,0.1834028,0.0022739123,0.038545538,4014,test
0.00018464387,0.0011590918,0.00086615153,0.0011781019,0.0011128306,0.005151222,0.001110692,0.00096677797,0.0008759687,0.005478225,0.0055322316,0.0017339418,0.0007160827,0.89035237,0.00063385075,0.010367861,0.0007565483,0.0059423996,0.0020660278,0.00063278864,0.0009742063,0.0046234457,0.05758449,4015,test
0.007284244,0.01548787,0.004330309,0.101107374,0.0030504102,0.009831741,0.006565236,0.05571506,0.010585818,0.009114278,0.002222283,0.003005384,0.03780438,0.0060126474,0.04153405,0.044175275,0.3180664,0.007847326,0.006502336,0.2493716,0.0032736736,0.009150704,0.04796161,4016,test
0.020901205,0.02073956,0.006004389,0.0044688117,0.0063411365,0.002223942,0.0019563208,0.046891827,0.005711855,0.011304315,0.0025158075,0.0268771,0.0047728326,0.015955903,0.010396097,0.008428636,0.010533926,0.008896634,0.007213865,0.042041358,0.6838107,0.0037765792,0.048237238,4017,test
0.00045890792,0.006542214,0.0008843839,0.0016209795,0.011294918,0.0059946454,0.0014853374,0.0034150872,0.06349483,0.7472566,0.003410215,0.00075459934,0.0020569828,0.0050869007,0.0334027,0.026718551,0.0037234132,0.019277114,0.008618614,0.006122503,0.0033586896,0.003105165,0.041916624,4018,test
0.0009690521,0.0020686921,0.0021550215,0.009650019,0.0011841164,0.0076142764,0.0013498603,0.014014404,0.002682624,0.007340782,0.008542578,0.008864064,0.012546662,0.482652,0.003824454,0.19498897,0.0019594121,0.004665079,0.0030461026,0.0020015053,0.005432788,0.0056873583,0.21676016,4019,test
0.0012959536,0.005416066,0.0060221623,0.038195867,0.0067593395,0.12705739,0.006933751,0.0018659997,0.0027533262,0.020486534,0.0033422639,0.010185606,0.059858114,0.01781556,0.008752958,0.017378153,0.008237896,0.24984385,0.268972,0.0038013372,0.0049494375,0.015367158,0.1147093,4020,test
0.0034521846,0.0017746546,0.0012387107,0.0005738664,0.0047216713,0.0008592115,0.0014525995,0.0043062954,0.0014371433,0.0016308668,0.00086879876,0.00836904,0.001458451,0.0011618385,0.0009156102,0.0012100177,0.0012815961,0.0030469608,0.002088107,0.0019271688,0.95137477,0.00061681453,0.00423363,4021,test
0.00085871766,0.00056142925,0.0019759738,0.0015306561,0.0041497205,0.0009338764,0.0021918549,0.0007643197,0.0063964524,0.0018531072,0.952637,0.0026578554,0.0007423422,0.0060126223,0.00024780247,0.008137358,0.0019160765,0.0013664666,0.0017949519,0.0006714285,0.0014573425,0.00067973224,0.0004627606,4022,test
0.015724726,0.018545551,0.0019092154,0.0063223774,0.003819485,0.008742718,0.0024944453,0.13034275,0.10769039,0.009703234,0.0033506702,0.0038329386,0.007533945,0.0020890217,0.018511083,0.02552905,0.080614656,0.002451542,0.0029548306,0.5064655,0.018019985,0.0020687962,0.021283075,4023,test
0.00070045167,0.0018978893,0.0023193439,0.9281008,0.00033209,0.002406647,0.003917738,0.0045880354,0.0010113458,0.0013871053,0.00061636214,0.0066970405,0.009576459,0.0011581257,0.0054012877,0.0020014027,0.0020960511,0.0014723475,0.0010469761,0.012530174,0.0008763202,0.0032253305,0.0066406312,4024,test
0.0022758045,0.0065345946,0.002978813,0.008231507,0.0021920225,0.011210482,0.002727384,0.0022690487,0.0032293692,0.019788474,0.0013170831,0.0024986756,0.007991094,0.003673712,0.15705213,0.007934106,0.0070637907,0.362724,0.33414757,0.026949756,0.0014096678,0.006209845,0.019591114,4025,test
0.007332273,0.007502446,0.0036836949,0.16035518,0.013346607,0.02038053,0.029612197,0.004962972,0.0046486375,0.007903377,0.001552761,0.0047878562,0.028163169,0.0023578117,0.510005,0.018174408,0.07974136,0.012795672,0.0090380935,0.039693657,0.0018384061,0.016824998,0.015298869,4026,test
0.0011193753,0.0024970784,0.0009885739,0.0011326259,0.0247885,0.0016789734,0.0024413082,0.0031161723,0.0037291686,0.024752565,0.0009372656,0.0022806309,0.0017444848,0.0025999376,0.0009287964,0.0022473072,0.0045683603,0.0015105357,0.0009744235,0.0029071264,0.8819583,0.0008087274,0.030289877,4027,test
0.00039206643,0.0019293603,0.0009273604,0.0024847314,0.0026308957,0.021380436,0.0011461395,0.003110887,0.0020546368,0.008274957,0.0061411886,0.00310847,0.0013947686,0.7055053,0.00097238034,0.016473511,0.0013828037,0.004268232,0.001574463,0.001659812,0.00651499,0.0029587024,0.20371386,4028,test
0.0034571912,0.017232671,0.0049197855,0.014914904,0.040833976,0.042034958,0.1359954,0.011346484,0.094898835,0.27697545,0.007585516,0.0020840475,0.0023584808,0.016507562,0.0037828947,0.007816037,0.019346317,0.027726311,0.014740974,0.013050443,0.069287404,0.014058283,0.15904605,4029,test
0.0012655971,0.002775983,0.0013629989,0.8591111,0.000378576,0.011194767,0.0039511607,0.014143526,0.0028931566,0.0028774391,0.0017558628,0.0041002845,0.023303436,0.0018507348,0.012592799,0.016668154,0.0027060353,0.0025221207,0.0019361408,0.020534763,0.0006866071,0.0023049247,0.009083965,4030,test
0.004490331,0.0022094143,0.0011920118,0.003543001,0.00042842867,0.0015013068,0.001176469,0.8727398,0.008428686,0.0016914879,0.0009702713,0.0012609517,0.005263964,0.0029069136,0.014937205,0.053993966,0.00070473755,0.002093395,0.0009689684,0.006905644,0.0035831956,0.0015606921,0.0074492004,4031,test
0.0007115312,0.0024028197,0.0017996555,0.84854764,0.0013363786,0.013692519,0.024203748,0.0023892284,0.0019879045,0.0042790533,0.0014949399,0.0038470773,0.015102016,0.0021220995,0.010570346,0.0045677964,0.005049637,0.01885754,0.013171554,0.008423936,0.0007637369,0.005883502,0.008795262,4032,test
0.00025883273,0.001157277,0.00095159386,0.0012465839,0.0007625703,0.004652013,0.0009336032,0.0016320292,0.0008186949,0.0047635855,0.005117024,0.0019032486,0.0009532942,0.8747182,0.00079278054,0.016968826,0.00075305556,0.0064795846,0.0025602095,0.0006898354,0.0010752334,0.005004095,0.06580782,4033,test
0.0007640115,0.0053413645,0.0020552957,0.0065679597,0.0076233055,0.019339364,0.0030704748,0.0052292235,0.0535626,0.22723152,0.2048875,0.0012593984,0.00599499,0.04445188,0.009723892,0.3216106,0.024158355,0.006765683,0.0049640564,0.006435086,0.0032349175,0.0037811997,0.031947304,4034,test
0.00219785,0.044609025,0.0018064458,0.023186553,0.0021599312,0.0040866495,0.0020820864,0.009493965,0.007969474,0.019430608,0.0020038837,0.0017997763,0.001783927,0.0034394863,0.08236412,0.00664106,0.03541844,0.006173912,0.0024084933,0.7074097,0.002192223,0.008904044,0.022438424,4035,test
0.00033617613,0.012914857,0.0021492264,0.00702631,0.011012001,0.008367013,0.0023559756,0.0025557394,0.011630909,0.6282985,0.0027304941,0.0008073058,0.0024971892,0.018864956,0.010517651,0.009689651,0.024523573,0.023272844,0.013163097,0.017316282,0.0041899267,0.0110155,0.17476475,4036,test
0.00078789704,0.0010115854,0.00085409515,0.013028284,0.0035678523,0.846736,0.014683766,0.0015673403,0.0028084025,0.0033019779,0.0018954667,0.0040145954,0.0058994815,0.0046386397,0.0018287674,0.0032143497,0.001427569,0.016127877,0.0069914637,0.0015539106,0.0032840269,0.002689672,0.05808697,4037,test
0.0048658964,0.0025082682,0.0035833558,0.01175167,0.0027792268,0.010346249,0.9248496,0.0020732754,0.0014527991,0.0007369624,0.0019561085,0.0016285675,0.0018653801,0.0025533696,0.001550903,0.0008697799,0.0015295643,0.0023051589,0.0017042584,0.00083355495,0.0019508044,0.011673819,0.004631391,4038,test
0.00042145385,0.00080824347,0.0012890307,0.9471568,0.00042972955,0.0030142504,0.006139458,0.003238865,0.0016297564,0.001570063,0.0016115506,0.00440033,0.0067962497,0.0010259168,0.002122939,0.0034452523,0.0023588673,0.00092213147,0.0008010356,0.005286301,0.0007223122,0.001346269,0.0034631547,4039,test
0.0019579811,0.00081177085,0.0010016047,0.0020964905,0.006763431,0.0006634253,0.0017496181,0.0007698114,0.0021817263,0.0014004348,0.0015758064,0.00055000174,0.00256783,0.00066054205,0.0012476946,0.002341846,0.9612467,0.00043869182,0.0011792112,0.0051410184,0.0017955464,0.00080542587,0.0010533651,4040,test
0.0013598425,0.0011095346,0.0008087891,0.00068701484,0.0036249275,0.0018454551,0.0012066441,0.0029174606,0.0012405318,0.0021341648,0.00060278864,0.006003707,0.0012568383,0.0015030655,0.00052245444,0.0010309769,0.001415195,0.0030946669,0.0013673049,0.0014696878,0.95412004,0.00058900955,0.010090012,4041,test
0.0103265,0.68158937,0.0056937975,0.0042037037,0.0019298192,0.003128265,0.0041693375,0.0048766863,0.0030773291,0.0033287173,0.001953598,0.001778199,0.0030102155,0.0014144952,0.006553271,0.0010284848,0.001831233,0.0036938635,0.0018099466,0.23179585,0.0020106533,0.018402545,0.002394142,4042,test
0.0017967927,0.0013113193,0.0011308161,0.026855664,0.0020236527,0.7962901,0.01848673,0.0054100747,0.004340526,0.0029424473,0.0027791543,0.0027802119,0.00890065,0.009074092,0.0020083315,0.008330068,0.0046112044,0.004170396,0.0013976925,0.0021446906,0.0021566704,0.0044014496,0.08665728,0,validation
0.00019897099,0.0036666337,0.0012579454,0.0028400482,0.010076908,0.01735751,0.0028397609,0.0011572728,0.0035274236,0.055664185,0.005952908,0.0018590334,0.0020472815,0.57680094,0.0011554692,0.010506705,0.0026824463,0.015163099,0.0052224128,0.0017483433,0.004526752,0.007311847,0.266436,1,validation
0.00021291815,0.0017407066,0.0009046634,0.002015042,0.0012040561,0.0070894617,0.0013201239,0.0013630388,0.0012457531,0.009805507,0.0063666417,0.0013642253,0.0011842105,0.8186813,0.0006382953,0.015913866,0.0012697064,0.0031719825,0.001326361,0.0009417137,0.0021422913,0.004887937,0.11521023,2,validation
0.003582118,0.0021554935,0.004538572,0.011029419,0.050771277,0.0018632897,0.0067382604,0.0026910005,0.0052535753,0.009031138,0.006344021,0.0068102865,0.007034132,0.0021134387,0.0021831002,0.005103722,0.7946102,0.0013052301,0.00208182,0.010004919,0.05411884,0.0023522861,0.008283902,3,validation
0.008188017,0.045750517,0.002342023,0.0048526665,0.0005983247,0.0019907765,0.0012177256,0.08165607,0.008006068,0.0032739632,0.0013984987,0.0010341471,0.0017685432,0.0013106131,0.021278169,0.0042968285,0.0038608336,0.0034804642,0.0020593281,0.79343235,0.0018172058,0.0028420717,0.003544728,4,validation
0.000981408,0.003978359,0.001722912,0.009580309,0.0011046476,0.15139538,0.004442419,0.014268107,0.0031991687,0.011480801,0.0038744642,0.0017148486,0.0048958175,0.27202103,0.0030905213,0.035580218,0.0012071412,0.012548853,0.0028048074,0.0022943183,0.0040328605,0.012154292,0.44162738,5,validation
0.00020375758,0.0013099898,0.0008259071,0.0015735656,0.0007907889,0.0051737605,0.0009828901,0.0017647764,0.0011040403,0.0072756424,0.0050663273,0.0012482207,0.00096029096,0.8508385,0.00073436374,0.018021729,0.00085609144,0.0037511156,0.0015919975,0.0007800346,0.0013969467,0.004544015,0.08920523,6,validation
0.0008692702,0.0020982563,0.0013470706,0.002578851,0.0008212549,0.0025287366,0.0015437054,0.0005989182,0.000814251,0.0024661627,0.00074921304,0.0018953898,0.0009084458,0.0024427124,0.0061690947,0.0010048931,0.00048923225,0.81393003,0.14735763,0.0028181658,0.00072935584,0.0034322203,0.0024071257,7,validation
0.001849579,0.009045139,0.0025946754,0.7215988,0.0009337518,0.0044854875,0.0046218513,0.010336617,0.004635089,0.0037344769,0.0018304818,0.008294438,0.011423918,0.0013287037,0.047962565,0.007245409,0.004072727,0.0056506246,0.0028933,0.13375579,0.0014516149,0.0043294006,0.005925461,8,validation
0.0012482966,0.003035863,0.0013483538,0.0017729752,0.0065234196,0.0023007023,0.0030013812,0.007507787,0.91209966,0.023954315,0.0066728564,0.00075940986,0.0006361469,0.001310505,0.0024270844,0.0050533605,0.0032567135,0.002008214,0.001587069,0.0059783016,0.0040274668,0.00069735997,0.0027927966,9,validation
0.0003966422,0.0015617843,0.0013087651,0.0022004638,0.00095183414,0.006848583,0.0015893325,0.0018309931,0.0009935726,0.0040568565,0.007425313,0.0028322584,0.0014722949,0.84844875,0.0010651983,0.025028607,0.00078300864,0.015480574,0.0051841238,0.0009059225,0.0011024781,0.006687101,0.061845485,10,validation
0.013482938,0.015473773,0.005572413,0.021608265,0.008042244,0.014580702,0.03805024,0.043057114,0.6876552,0.011318277,0.007888807,0.0026573269,0.010393507,0.0026736376,0.028607126,0.032491483,0.0071669286,0.0039195237,0.0037272014,0.018578934,0.0045661377,0.0071879425,0.011300258,11,validation
0.0036850492,0.0005275985,0.0015098092,0.0024515435,0.006080561,0.003759483,0.00101029,0.0015766089,0.0010246498,0.000533289,0.0019119881,0.93709946,0.0075527835,0.0032892257,0.0020978053,0.000784614,0.001303985,0.0013409632,0.002102471,0.0020908029,0.0132883545,0.0007855499,0.004193081,12,validation
0.83661264,0.006299582,0.06170854,0.0017759725,0.002839876,0.0022449002,0.016641472,0.017146856,0.0047799195,0.00022665704,0.0021780827,0.006526027,0.008024483,0.0008020042,0.006220658,0.0016798461,0.00478199,0.0015278728,0.0025981886,0.0025868353,0.00420575,0.008123368,0.00046848482,13,validation
0.0120205805,0.59336376,0.0046421527,0.003441709,0.0017457734,0.002789952,0.0030580251,0.0067166355,0.002822625,0.0033524283,0.0017560963,0.0016548452,0.0026172544,0.0015390968,0.0064643407,0.0010386051,0.0022198753,0.0026873755,0.0013691661,0.3236213,0.0024844622,0.015779262,0.002814698,14,validation
0.010548632,0.008048506,0.003246559,0.0155720785,0.0022368126,0.019485617,0.0022428832,0.26724756,0.009259194,0.027623888,0.00089343544,0.01220299,0.030690078,0.013888297,0.060540337,0.027308213,0.02958557,0.0059849205,0.006480835,0.083596736,0.048394423,0.003594249,0.3113282,15,validation
0.00016001968,0.0045341267,0.0008578006,0.0022628482,0.0023247972,0.0042304,0.0007180386,0.0023201006,0.004448153,0.7987975,0.0017824108,0.0004615774,0.0013233568,0.029382432,0.002498027,0.0131294625,0.0017304088,0.003035547,0.0021860339,0.0027138619,0.0060986266,0.0034714118,0.11153305,16,validation
0.00019190044,0.0010936949,0.00085848855,0.0013376041,0.0010807494,0.003920824,0.00087421027,0.0010588259,0.0011511217,0.005873279,0.008467373,0.0021934914,0.000931165,0.8924712,0.0006481581,0.014470772,0.00066666084,0.0039775292,0.001842275,0.0006921616,0.0010853659,0.003028273,0.052084822,17,validation
0.0010513995,0.0011219671,0.002744939,0.002626984,0.0026406494,0.0030666545,0.0026124336,0.0003267486,0.0006020465,0.0021627164,0.0014483094,0.007319544,0.0043549924,0.0021772035,0.0045182086,0.00083298003,0.0007895975,0.2071868,0.7452401,0.0015573303,0.00089586724,0.0023353773,0.0023870547,18,validation
0.0017779495,0.0008270954,0.0019972264,0.0018330987,0.010703942,0.0017101668,0.0054473937,0.0008823503,0.018346742,0.0024807632,0.9196679,0.004014487,0.0012002217,0.004488776,0.00047290378,0.009459117,0.005759546,0.0016839125,0.0026275401,0.0012724677,0.0020397652,0.0007902751,0.0005165084,19,validation
0.00036848293,0.0025952742,0.0010473048,0.004029409,0.0014089007,0.008110956,0.0015918325,0.0054479754,0.0021235256,0.017325059,0.003666566,0.0019025243,0.0030558375,0.4606997,0.0016405814,0.04911289,0.0015907194,0.004054611,0.0018044123,0.0016901273,0.005996721,0.0061862655,0.41455027,20,validation
0.00887074,0.035403594,0.002505896,0.005386241,0.00064292405,0.0021633229,0.0014146805,0.18764575,0.010290532,0.003236121,0.0016417296,0.0013331628,0.0018678273,0.0017147404,0.017346548,0.005384279,0.003070087,0.0034729242,0.0018691707,0.69441766,0.0030615947,0.0028144412,0.0044460143,21,validation
0.00024132719,0.0038008376,0.00061552663,0.0017722672,0.0024414335,0.0022342447,0.0009066844,0.0029607727,0.009755964,0.8967339,0.0011148342,0.00040690444,0.00083936774,0.004004972,0.0034195874,0.0051125353,0.0047112405,0.001503375,0.0011066349,0.005930158,0.007847669,0.0014327203,0.041107133,22,validation
0.0056488602,0.0029716191,0.0022411833,0.0071393517,0.00279434,0.0017271572,0.001894597,0.007672543,0.0048341234,0.0024203993,0.008807267,0.003406832,0.0049781376,0.004756618,0.0019471374,0.011198769,0.8760486,0.0020041298,0.002794043,0.029716719,0.008502671,0.0019830852,0.0045117764,23,validation
0.0060312967,0.018128483,0.0102603445,0.02643538,0.023903694,0.089113995,0.257607,0.004101614,0.008105184,0.023408927,0.0074298936,0.0042151944,0.024638604,0.020741656,0.1144739,0.034071296,0.037381098,0.057050142,0.03186647,0.0059493636,0.0031355242,0.120596565,0.07135437,24,validation
0.0010700742,0.00702081,0.0033242349,0.0065288763,0.003907265,0.021565162,0.004756822,0.003554043,0.0033786178,0.041700397,0.0024151362,0.0030725575,0.0053946255,0.08241828,0.01394025,0.03418554,0.003179042,0.38529158,0.10109868,0.005143713,0.005488049,0.02601971,0.23554654,25,validation
0.013571865,0.021538999,0.0029021273,0.0059198537,0.0005375969,0.002096125,0.0013584276,0.36226618,0.011065563,0.0025177607,0.0014403261,0.0015157246,0.0024559633,0.0016267819,0.023607295,0.0071288,0.0028522485,0.0028732212,0.0017259832,0.5215959,0.0028724899,0.0024298392,0.004100878,26,validation
0.00018366979,0.0010258508,0.0008059013,0.0013843362,0.0010256473,0.0048292256,0.00090076425,0.0012258821,0.0010327861,0.006071893,0.0066070072,0.0024835241,0.0010959333,0.8635532,0.0006063136,0.013496461,0.0008401381,0.003576326,0.0016944475,0.00069192325,0.0015579477,0.003377301,0.08193342,27,validation
0.006254665,0.0025707348,0.0044396566,0.05527172,0.0058483602,0.40208092,0.009635394,0.0034819145,0.0022712515,0.0016325545,0.003975309,0.2215451,0.17349309,0.010013975,0.008109174,0.0043265508,0.002721929,0.017662467,0.024527246,0.0033697335,0.0025511405,0.005813807,0.028403359,28,validation
0.0061985264,0.024276337,0.0019644029,0.10185384,0.002391369,0.0059600216,0.0036237305,0.024844076,0.012355247,0.007550729,0.0023300136,0.008196615,0.016819347,0.00183946,0.2970673,0.033613,0.020739239,0.00398725,0.0021954451,0.39918768,0.0031308017,0.0052856645,0.014589884,29,validation
0.0020240848,0.00048785438,0.0026319579,0.008682728,0.003753309,0.00073900237,0.0012830858,0.0006187001,0.0005659455,0.00027819382,0.0023334362,0.95014983,0.012121523,0.0009008182,0.0014690995,0.00044367323,0.00086222973,0.0010902312,0.0037869664,0.0017017134,0.0027124458,0.00077360566,0.00058959774,30,validation
0.0017569388,0.0025509307,0.0012861531,0.024302298,0.00065412646,0.72078747,0.002705857,0.011397098,0.0022038135,0.0040950533,0.0013539843,0.002415616,0.013310101,0.012017197,0.006021195,0.011535519,0.0017438276,0.028701652,0.008436926,0.004686486,0.0027162596,0.004114289,0.13120711,31,validation
0.0037157792,0.0020636977,0.0022904766,0.0054825624,0.001255788,0.0012289723,0.002006958,0.0020216901,0.00042698075,0.00069182424,0.0004917209,0.008384724,0.9455022,0.0005467387,0.0023884196,0.0075512235,0.001587321,0.0008063515,0.005739696,0.00064014655,0.0011060763,0.0020487972,0.002021725,32,validation
0.022101462,0.0033817203,0.9101761,0.0059901713,0.0021386824,0.0027091962,0.0057626315,0.0018942589,0.0013296861,0.0016442757,0.0054610926,0.005409548,0.0029441426,0.0031252292,0.0015521734,0.00064714707,0.0046695815,0.0018440067,0.0045735873,0.0011534349,0.0017303175,0.0088477805,0.00091372617,33,validation
0.0063861893,0.012533614,0.002580954,0.0190417,0.023129942,0.011924595,0.11332206,0.09152544,0.35640016,0.049458724,0.010964952,0.0015295781,0.004210052,0.0066727996,0.008040211,0.052853756,0.020360703,0.0040371506,0.0017900377,0.029307188,0.121541865,0.0047579696,0.04763034,34,validation
0.0012310849,0.0019890012,0.0030496882,0.89454585,0.00039415457,0.002172042,0.003240408,0.0062497472,0.0008183351,0.0010991575,0.00086091436,0.017665261,0.031696137,0.0013656509,0.0066054184,0.0037604827,0.0015760057,0.0010976798,0.0016417078,0.009436256,0.0011548445,0.0026950762,0.0056550056,35,validation
0.00024547637,0.0018194884,0.0009413787,0.0034750775,0.005936012,0.014730452,0.0038038078,0.0016396366,0.00187559,0.017076757,0.0092243515,0.0024157912,0.0028031557,0.54660267,0.0006973036,0.016027188,0.0029650426,0.0025806031,0.0012594366,0.0010507044,0.007762862,0.004214959,0.35085225,36,validation
0.0010752471,0.00095310505,0.002219738,0.93758386,0.00032345913,0.0016452024,0.0034441687,0.0034252196,0.0010299942,0.00063601136,0.0012464363,0.009700579,0.01685854,0.00069077866,0.0017360519,0.0018592101,0.0037880493,0.0007990013,0.0015469786,0.006134042,0.00067681243,0.0011794675,0.0014479902,37,validation
0.0054336507,0.00054453977,0.0030641074,0.0131616,0.0028490638,0.0023981275,0.0020868194,0.0031454458,0.00063895504,0.0003686008,0.00137021,0.9024458,0.011275813,0.0045965184,0.014635524,0.0010689589,0.0013746697,0.004520423,0.005892362,0.00326173,0.006177463,0.0029175926,0.0067718974,38,validation
0.8686734,0.0090444535,0.010194573,0.0022475496,0.0015342415,0.0012021264,0.00431994,0.01346077,0.0013559819,0.00016001287,0.0007463137,0.013414162,0.006974746,0.0005108937,0.030528925,0.0011577149,0.0059187524,0.0024971978,0.002011543,0.010776501,0.006359448,0.006259439,0.00065131526,39,validation
0.0012875167,0.00250175,0.0016839821,0.839676,0.0006750735,0.0030478653,0.0053459117,0.010701423,0.0030717044,0.0022064869,0.0011715725,0.005605268,0.04697119,0.00090338395,0.015331624,0.013970398,0.0059966035,0.0026533022,0.0032554776,0.024124794,0.0010842412,0.0027245888,0.006009785,40,validation
