0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0021531591,4.895748e-08,2.3761966e-06,4.3165062e-07,3.8446965e-06,2.9444607e-07,4.323465e-05,0.00029638875,0.020589268,0.01279287,0.033078406,0.00068192865,5.200872e-06,0.0059107956,2.8537684e-07,9.022117e-08,7.674455e-07,5.800153e-05,8.358562e-07,0.00016207717,0.5632144,0.00012257734,0.36088273,1852,test
0.008577851,0.0007657697,0.0009984749,0.00021476448,4.4219e-06,2.0307438e-05,0.0005203044,0.00032423137,0.015342806,0.0002559934,0.0006641272,0.001568639,6.880169e-06,3.0571402e-05,5.381913e-07,1.7609604e-05,0.00064324646,0.00012778686,0.00010670935,0.00033706293,0.9560888,1.2384482e-05,0.013370726,1853,test
0.0034266612,2.2068447e-07,5.976653e-07,0.0007821259,5.2096866e-06,0.0009843865,2.4529818e-05,0.95056856,0.000285495,1.7044679e-06,7.050251e-06,3.6169287e-05,2.2185478e-07,0.010449495,7.291656e-08,9.625607e-05,0.0011857096,1.7654345e-06,1.934869e-09,0.0003538201,6.0249007e-05,8.506238e-06,0.031721126,1854,test
0.00217533,1.5999887e-05,3.5456465e-05,0.9808667,4.6267705e-06,1.6774335e-06,0.0034218912,0.0006750395,6.277048e-07,3.5369126e-07,0.0007230988,0.00014420926,2.073254e-07,1.8649067e-07,2.9627725e-07,4.3927116e-06,0.0005846906,1.6461509e-09,3.0715155e-06,6.86765e-05,0.010132222,6.0273795e-09,0.0011412762,1855,test
1.4816932e-05,3.690895e-07,4.390012e-05,0.022879306,8.1458245e-07,1.4463322e-05,0.009578053,1.5454389e-06,8.1392005e-05,0.0056861113,7.5556695e-06,2.1854466e-05,1.083261e-07,1.4378358e-05,0.003566108,1.0017305e-05,0.00011872094,4.66438e-09,7.1597236e-07,2.2531736e-05,0.0029480231,0.0006399798,0.95434916,1856,test
0.015457438,6.7325564e-06,0.116440415,0.0021132338,0.4708955,0.0015515147,0.02203316,0.0001767429,8.941238e-06,1.5109428e-05,6.028059e-06,0.10039207,0.016949935,0.00039730387,0.005312117,1.4338782e-05,0.016606493,0.16674313,0.009228501,0.001196179,0.00014510301,0.0008044092,0.053505562,1857,test
2.1037234e-08,2.3412665e-12,1.8324619e-07,1.5922994e-11,1.2808898e-10,2.6887523e-09,6.7049956e-07,2.4587562e-06,8.4827894e-05,1.16148016e-07,5.911449e-08,7.541641e-09,8.8879445e-11,4.0148865e-10,2.1624035e-12,6.6633363e-13,3.2510844e-08,1.0051385e-06,9.129831e-08,3.4500783e-08,0.99990225,8.856815e-13,8.322492e-06,1858,test
0.52970004,3.0002764e-06,7.2032043e-07,1.9798593e-07,2.5283913e-07,0.0037613905,0.00035456635,0.020936092,0.0024607065,5.1911666e-06,0.00787149,2.994382e-06,7.303322e-11,0.43296808,8.933547e-08,8.9028916e-05,1.0192002e-08,1.73368e-06,1.2451647e-10,1.430657e-07,7.4109937e-07,0.00038797,0.0014555446,1859,test
0.00025171973,4.4816992e-05,6.838319e-05,0.97198796,0.017220799,6.392383e-06,8.148205e-05,0.00016949393,2.4679655e-05,8.260741e-05,0.00051305693,0.0003395154,8.4468456e-07,1.106769e-06,7.48976e-07,0.0003169065,0.004084714,5.4993175e-06,5.3702587e-07,0.0006628865,0.002899868,7.727591e-07,0.0012351242,1860,test
0.06515422,2.0365314e-06,1.6850253e-08,0.004881748,1.7115271e-09,6.3583643e-06,0.005548676,0.00091199524,3.631843e-08,2.6776173e-05,5.0881035e-06,0.00023070631,5.6201776e-07,1.7110802e-05,1.949837e-05,0.00019180092,4.8655013e-05,4.193443e-11,1.1347626e-08,4.252707e-05,3.700495e-06,0.00021731135,0.92269117,1861,test
0.00016487818,2.387178e-06,1.7736184e-05,0.0016324505,5.664563e-09,0.0033549177,0.07074748,7.2898125e-05,0.005413471,3.6229772e-05,2.0326863e-05,0.00027771192,0.00012289756,0.000705813,1.0417709e-05,0.0022303464,0.05492693,1.826441e-05,4.6683414e-05,0.020064907,0.0006722165,0.00014863277,0.83931243,1862,test
2.0581545e-09,6.3134046e-08,9.739796e-06,5.7221303e-09,3.5074972e-08,1.4194896e-07,0.00010128322,1.4995931e-05,0.00011256896,2.5623688e-08,1.0890969e-08,8.787835e-06,2.9834304e-08,4.9182255e-08,8.851283e-05,2.9411109e-05,9.983848e-05,0.38559178,0.010835258,3.4378508e-07,0.6028303,9.268057e-08,0.00027675714,1863,test
7.315706e-06,1.4022714e-05,5.91625e-07,8.118526e-06,7.031676e-08,0.001042264,7.804867e-06,0.0014032278,0.6662079,0.2918335,0.002484859,5.113304e-07,2.287853e-06,0.000539176,1.9026572e-06,3.977221e-05,4.165761e-06,1.2123188e-07,2.65517e-05,0.00043225018,0.0013419186,0.00021748121,0.03438414,1864,test
1.7255321e-07,7.872685e-08,1.0519365e-09,2.7023295e-09,5.770776e-08,6.0298616e-10,2.3932047e-09,1.0105562e-06,0.0010382258,1.0772225e-05,1.00275365e-07,1.1589067e-06,1.4036959e-11,1.780224e-08,6.2120755e-08,5.1992632e-11,5.8649064e-08,4.723843e-08,1.7704099e-09,4.4771905e-06,0.9984592,3.7349596e-07,0.00048418375,1865,test
1.3000308e-06,8.55014e-05,2.32027e-05,0.0005180986,0.09150067,2.01948e-05,6.2316017e-06,5.960126e-05,0.0028063331,4.511958e-05,0.00015605785,0.00013627206,2.6094199e-08,9.346017e-07,2.07318e-06,6.315568e-05,7.448381e-05,9.518773e-08,6.0862044e-07,0.0020387769,0.90240246,1.444905e-06,5.734323e-05,1866,test
9.321038e-08,1.2443462e-07,2.3808697e-10,8.2961705e-08,4.160099e-10,9.201325e-07,2.583647e-09,3.1564785e-08,5.8071478e-06,0.00017155193,1.326458e-05,8.059534e-08,1.9555506e-09,0.99800426,8.9411245e-08,4.257135e-05,1.5198287e-11,1.3527804e-10,1.2751074e-10,3.2973575e-09,2.9397702e-07,0.00010198818,0.0016588643,1867,test
1.4567832e-10,1.2451154e-12,1.548986e-12,3.0953758e-15,1.15817254e-14,3.4924705e-13,2.7528065e-11,4.4024036e-06,6.891639e-08,5.5973405e-08,2.4639857e-09,3.5951817e-07,5.4010995e-13,0.993551,3.846933e-12,4.489781e-08,1.2234601e-11,5.390556e-11,2.5060332e-15,6.8894895e-10,2.172523e-06,5.947767e-06,0.0064359633,1868,test
0.0010955426,0.003100481,0.00052985747,0.0018517369,1.1203964e-05,0.043468464,0.40361962,9.631414e-06,0.039929774,0.000144035,2.492302e-05,0.31415454,0.00017188261,1.6694175e-05,0.00018315569,8.946714e-06,0.0014803464,0.00018886759,0.0010481572,0.0163161,0.00949921,2.8058557e-05,0.16311875,1869,test
0.044122472,0.0035340434,2.3663419e-05,0.39731288,4.075345e-06,0.0012034617,0.0038358348,0.042125743,0.0005835302,2.235718e-05,0.0013383578,0.008488189,0.11271121,0.0009516403,0.0018453519,0.0043254765,0.0006103653,3.870912e-08,2.8247479e-08,0.06321637,5.122268e-05,0.29710174,0.016591905,1870,test
3.011711e-07,9.0051575e-09,6.9413777e-06,2.2610155e-10,1.3011403e-06,2.4541233e-09,9.293068e-09,0.0003828183,0.00012762028,4.707982e-06,8.6101764e-08,4.854954e-09,6.980194e-09,3.9140987e-06,1.1911046e-08,1.1461631e-07,6.246304e-07,5.035213e-05,1.0368985e-08,1.7540688e-05,0.99779224,1.0527093e-06,0.0016103066,1871,test
1.12341965e-07,2.5875158e-09,1.2864645e-08,5.339213e-06,2.0485122e-11,2.4577183e-05,2.519647e-06,2.994253e-08,0.00034219818,0.99292046,1.1571221e-06,4.157969e-10,2.9031357e-09,2.0437065e-07,1.4706794e-09,2.0089348e-07,4.994605e-08,1.1865897e-08,1.9154977e-06,0.0003948171,8.7255233e-07,1.1491223e-07,0.006305478,1872,test
0.17718397,9.178802e-07,0.0003835192,0.276991,1.1259598e-05,0.52159727,0.0024192035,8.1144594e-07,3.6975387e-05,9.2214776e-07,9.924755e-09,0.0070570796,1.3677136e-09,1.5941889e-06,6.8688566e-09,2.6966243e-06,4.575838e-05,1.17825175e-05,2.3184925e-09,4.6473295e-05,4.972473e-06,9.221219e-06,0.014194482,1873,test
1.2622856e-10,4.727902e-12,1.1677787e-08,1.7710876e-08,2.1339155e-09,1.1055731e-09,4.5620403e-05,0.0050052875,0.00039894614,2.4737379e-09,5.5067734e-10,5.2954742e-06,5.1301827e-11,1.7864353e-09,2.0073483e-09,3.877022e-09,1.1666956e-06,0.0002782669,8.6672635e-06,8.89441e-07,0.99410456,7.571324e-08,0.0001512044,1874,test
3.2256438e-09,1.394682e-08,4.8933297e-09,0.00034602662,2.4890198e-10,4.7250134e-05,1.5413427e-07,5.1399606e-05,4.628261e-07,0.046989344,0.00027595513,5.87517e-06,1.4518413e-09,0.0019446864,1.1142111e-08,0.33620238,2.396416e-07,3.3712764e-09,2.1866508e-07,0.00065658294,1.1269995e-07,9.028701e-05,0.613389,1875,test
3.489324e-07,7.2941015e-07,1.364501e-07,3.7116035e-07,3.997398e-09,0.0003694087,0.000137306,4.130004e-05,0.28551263,0.51936615,0.005367077,2.064366e-06,2.5549271e-08,3.9078124e-05,2.1869388e-07,5.332223e-08,1.0451208e-06,3.4127155e-05,0.0003827446,0.0013444839,0.0004658834,7.933737e-08,0.18693472,1876,test
5.870372e-11,1.9904066e-11,7.408031e-12,3.0982906e-07,9.071791e-14,1.941617e-06,6.902608e-08,1.8307296e-12,0.00021207775,0.9969068,1.6123848e-07,6.078145e-13,1.0573848e-12,7.059529e-10,6.7143624e-11,1.401124e-10,1.332179e-10,2.4911044e-09,1.2736452e-09,3.9355975e-05,2.0911768e-09,2.2402808e-09,0.0028393203,1877,test
1.0,7.611163e-10,2.226137e-12,1.3572403e-09,9.260082e-13,8.040743e-09,8.856625e-11,5.646225e-12,1.9234768e-12,4.0613057e-15,1.7684176e-12,1.0160216e-10,3.2053526e-14,1.0703744e-15,1.6298e-14,3.5037096e-15,2.9291936e-13,1.8075569e-15,1.1435217e-16,2.838222e-09,1.0959509e-13,3.1641036e-13,5.252712e-12,1878,test
3.7034148e-05,5.090141e-09,1.982905e-06,3.424935e-07,1.6540223e-08,0.0014137485,0.0021374903,6.0997703e-05,2.4472056e-05,0.0002383208,0.9945412,2.5506506e-07,0.0012182526,6.369574e-07,1.9968574e-07,3.900202e-05,0.00020050777,3.9676512e-11,2.307875e-07,5.08464e-05,8.848158e-06,2.2888221e-08,2.554083e-05,1879,test
0.0035920592,1.29977495e-08,1.2960431e-06,3.4074296e-06,1.5232776e-10,0.0027587381,0.0003938671,7.740187e-05,0.00040309972,3.3938572e-06,0.99229324,4.165496e-06,1.1235165e-05,2.5775778e-06,8.996159e-08,4.881742e-06,3.7479513e-06,2.0877914e-07,3.672341e-06,9.033324e-06,2.1898446e-05,5.1815897e-07,0.0004114883,1880,test
0.0005655182,1.5635826e-05,5.41635e-06,0.029142488,5.6982833e-07,0.030361682,0.06292237,0.00040293,0.0019957153,0.025500705,0.00014502353,0.0004998368,0.00015374599,0.00021563296,3.839131e-06,8.196322e-05,4.655607e-06,2.8815249e-08,0.00053197815,3.778481e-05,0.001749512,9.816349e-05,0.8455648,1881,test
0.002812517,7.873479e-06,0.0016471941,0.0005919409,0.005298635,8.181087e-05,0.2602883,7.552109e-05,0.050865974,4.878429e-06,0.0019632587,0.0070302864,5.491474e-07,2.2668767e-06,3.12429e-07,0.0005948525,0.002073463,1.6835671e-06,0.0013897041,4.7638096e-05,0.65415,0.00027971924,0.010791571,1882,test
2.2505862e-12,2.3051968e-12,5.014666e-12,1.3431184e-11,2.847521e-16,6.8347683e-09,6.013871e-08,3.671347e-13,2.1114893e-05,0.99976116,3.1609616e-08,9.409536e-15,8.9481455e-14,1.1922588e-11,1.546023e-11,3.794179e-13,3.116973e-13,2.9108462e-13,1.084584e-09,1.610206e-05,5.29123e-09,1.4674498e-10,0.00020149363,1883,test
7.746288e-08,2.1365913e-08,2.4218808e-10,3.9452522e-10,1.6870542e-13,8.773981e-11,3.8129033e-09,3.4644496e-10,3.908934e-07,6.95066e-11,2.2530462e-09,9.44461e-16,3.4514366e-10,6.708603e-14,7.0482664e-10,1.00707975e-11,1.6081169e-09,3.171174e-11,9.75841e-14,0.9999994,1.5398434e-10,4.013933e-08,4.614427e-11,1884,test
8.39922e-05,6.536021e-08,1.3964443e-07,7.966297e-08,1.105327e-08,0.0017318957,1.1105038e-05,0.01747447,5.8355512e-05,0.0020278117,3.8664515e-05,3.3243214e-07,7.5236606e-08,0.01713123,1.5897103e-05,0.0041701486,5.4717395e-07,6.090556e-08,2.2102473e-05,0.00016347332,5.417361e-05,8.4027444e-05,0.9569314,1885,test
2.1048126e-12,6.5574284e-15,1.8448462e-13,1.9808387e-14,2.3797486e-16,2.8121117e-12,1.2028704e-10,7.375108e-07,7.1100677e-12,3.505757e-11,5.4549542e-11,7.26083e-07,1.2415813e-14,0.9387669,5.6356433e-11,3.042376e-08,9.535077e-14,1.0006101e-13,4.436362e-18,1.9214326e-11,1.0552664e-08,2.5223287e-08,0.06123158,1886,test
1.7638797e-09,5.542475e-14,2.2396208e-12,5.69801e-10,1.5903765e-14,1.1473243e-07,1.0664499e-07,4.7341917e-05,1.1635317e-09,7.2903475e-08,2.038083e-11,1.619589e-05,1.3709199e-10,0.5114169,3.9308412e-10,7.546647e-07,2.1729115e-11,2.982854e-11,6.424897e-14,4.9114456e-11,4.870637e-09,5.650065e-07,0.48851797,1887,test
2.7723528e-08,9.431192e-10,1.1903063e-08,5.40817e-09,2.474059e-12,2.2897505e-06,6.0862075e-09,0.0005887634,0.0002028444,1.7857816e-06,1.393101e-07,5.100064e-07,2.4247052e-10,0.9690534,7.739745e-08,2.4226574e-06,3.546659e-11,9.604352e-07,5.7355776e-11,2.7342305e-06,1.8726783e-07,0.005013407,0.025130369,1888,test
1.626689e-05,1.2295921e-10,2.5338657e-08,1.0703442e-06,2.7672314e-10,6.1463e-07,3.9176475e-06,6.8676513e-06,3.1361658e-08,2.41189e-06,2.1202943e-06,3.0927768e-05,1.5878446e-07,0.50605077,5.914055e-08,1.9890827e-05,1.4783431e-08,5.9564367e-09,3.9866055e-11,2.7622987e-08,4.3233362e-07,5.4142816e-05,0.49381027,1889,test
1.6486214e-05,1.944122e-09,1.4123752e-08,1.404441e-10,4.0820947e-10,1.41714604e-08,9.158798e-06,0.005267449,0.00012890226,1.7643144e-06,3.0016895e-06,9.685673e-08,3.8559989e-10,0.99022055,3.486681e-07,9.643999e-07,2.0167097e-10,1.3552744e-07,3.4340344e-10,8.976832e-09,0.00024642298,2.8603724e-06,0.004101797,1890,test
0.0002476116,4.975427e-07,2.960586e-07,0.9996995,3.1398009e-09,1.7758191e-05,3.0249848e-05,1.15549845e-08,3.6850725e-10,7.86264e-09,1.042186e-06,4.7801836e-07,8.360581e-08,2.9994036e-09,4.7145615e-08,1.7685667e-07,8.344647e-07,1.2168959e-11,1.6594075e-08,9.2478496e-07,4.3936836e-08,1.06484684e-07,3.176497e-07,1891,test
1.654362e-05,4.3371676e-07,1.3493369e-07,3.4833275e-07,4.8644107e-09,2.812136e-07,3.2103737e-06,9.591707e-07,3.9868223e-06,0.00022270484,2.4281776e-06,8.837049e-06,1.1842747e-09,0.00011526394,1.3360659e-07,8.120847e-06,7.368777e-07,2.3333344e-08,3.0442546e-10,1.2334525e-05,4.480537e-05,2.0207797e-06,0.9995566,1892,test
5.9571234e-05,2.5538345e-09,4.0639453e-08,0.9891299,7.39133e-09,3.3007457e-06,0.010604975,7.491174e-06,6.279306e-10,1.5049415e-11,2.1345498e-07,5.581081e-06,3.6953287e-07,1.9078732e-09,2.0706807e-09,1.914653e-06,7.500102e-06,5.4045474e-10,3.5863386e-07,6.735964e-07,1.7072823e-06,6.297111e-08,0.00017626521,1893,test
1.5186147e-06,7.857182e-09,0.00047152716,1.0637505e-07,1.8681913e-10,6.184182e-05,0.004400657,4.0264732e-07,0.00045369792,1.2581986e-05,6.4359374e-05,0.00040052392,1.9603869e-08,6.985277e-07,8.060181e-07,2.6994428e-06,2.9863553e-08,0.002132905,0.9842173,1.4677789e-06,6.6471634e-06,1.23302e-06,0.007768929,1894,test
4.6163413e-07,9.538636e-11,1.9314577e-09,2.0076454e-11,1.7092691e-12,1.2163326e-09,1.6358234e-10,4.285639e-06,2.8126902e-08,1.1116267e-06,1.855482e-07,2.826765e-08,1.2455921e-10,0.997969,4.5759105e-11,1.0114559e-06,3.768114e-11,1.1297246e-10,3.9770087e-14,4.1342827e-07,1.1584946e-06,5.3343203e-05,0.0019691207,1895,test
0.025110034,5.917799e-05,0.0005664316,0.00042956544,0.00035367048,0.0054249363,0.6059176,0.00019092434,0.00076143746,0.075094245,0.0029315634,0.03521774,0.13137731,0.005987442,6.613449e-06,0.00021926848,0.007840307,0.00013456438,0.0046609724,0.0034031337,0.0042781993,5.6881887e-05,0.08997784,1896,test
0.00014349815,5.0186613e-06,0.0002761075,5.4957654e-06,6.0628416e-08,0.00088405935,5.355304e-06,0.00043908067,0.09914824,0.7854462,0.0014731443,3.059739e-07,3.1981745e-07,0.0028586653,9.039463e-07,6.767027e-06,4.563903e-06,6.102211e-06,2.2807008e-05,0.00023541249,0.00079023634,0.00010638717,0.10814119,1897,test
1.8814804e-05,0.00018241248,1.4394305e-06,8.871179e-07,8.22126e-09,0.00014616201,0.00012583764,7.497589e-05,3.6733196e-05,0.09181855,0.00018425018,1.4172502e-05,4.4605297e-09,0.05569796,0.0048369844,0.45470583,2.704218e-05,5.894293e-07,1.240765e-06,0.023860762,1.6098742e-05,0.0199636,0.34828565,1898,test
1.6760557e-08,1.0953682e-09,1.0988105e-09,8.2203815e-07,2.6195862e-12,8.9773914e-07,5.833071e-09,2.1183361e-07,2.5139892e-05,2.823134e-06,1.8610328e-05,1.234239e-07,4.6735065e-09,0.9555565,2.5423633e-08,0.00017321845,1.3700799e-08,3.136063e-10,3.1683683e-13,9.949356e-09,1.5595994e-07,1.0989762e-05,0.04421045,1899,test
0.00024894005,0.06822467,6.940133e-05,0.00026793353,1.7900406e-07,0.11436116,0.0007113697,1.1115999e-06,0.004420444,0.0107335225,9.6900105e-05,0.0008515389,7.4679942e-06,0.000289266,2.090683e-05,0.0015260264,2.2644017e-05,3.5399146e-06,5.3082467e-06,0.67364174,0.0006689596,0.0063883425,0.11743865,1900,test
5.684703e-05,0.00035875756,0.00021540954,0.0056327884,2.8673381e-05,2.057657e-06,0.0010485257,0.09271364,0.00042931226,3.7035054e-05,0.00020344683,4.1891494e-06,6.1100873e-06,0.00045365907,0.0001333443,1.871012e-05,0.00020497855,1.4517892e-08,4.427386e-09,0.79559547,4.8737e-06,0.00010691723,0.102745295,1901,test
3.8778326e-06,1.1075676e-08,1.0955445e-10,1.7646473e-11,3.5314345e-09,5.8065314e-07,3.8982722e-07,0.0007582742,2.191107e-06,1.4853815e-05,9.9516676e-08,3.614913e-06,2.9343118e-11,0.118873835,1.691944e-06,6.8681343e-06,9.779873e-11,2.7974027e-08,7.2306276e-12,4.3792852e-07,0.0009177372,0.0035511716,0.8758643,1902,test
1.9575593e-05,8.0258265e-12,2.3529738e-06,0.99988806,6.9365605e-08,6.89172e-07,4.2755273e-05,8.773808e-07,1.7547738e-12,1.7090033e-11,1.889374e-09,5.6690492e-09,3.3236624e-08,4.0579348e-10,1.2229519e-12,1.6655365e-08,4.2671483e-05,1.7357374e-11,4.398449e-10,6.4977006e-09,9.578563e-08,3.010314e-10,2.685948e-06,1903,test
6.7461976e-08,1.1286845e-09,7.480261e-08,5.4921358e-08,4.2912077e-10,5.7785604e-10,2.7620383e-06,1.522722e-06,1.0902425e-05,1.0488534e-06,2.983415e-08,3.6822062e-08,8.250956e-10,3.436771e-07,8.2508933e-10,2.7382056e-08,1.2584597e-06,2.5500168e-07,5.2082197e-07,0.0002596247,0.99897987,1.5705452e-07,0.00074138155,1904,test
0.0034987552,0.0014047403,3.3424312e-05,0.0010376106,1.5622073e-06,0.000311082,2.2467624e-05,0.000162051,0.9528905,0.016411297,9.776973e-06,3.0715619e-06,1.2699668e-07,3.6708811e-06,6.574175e-07,0.00011256526,3.6941143e-05,9.382156e-07,3.3891677e-06,0.0027670634,0.00072200893,4.6744633e-05,0.020519586,1905,test
2.8061455e-08,6.779354e-13,1.5254048e-11,4.201926e-14,4.179649e-14,2.3178186e-09,1.40955265e-08,5.249338e-05,2.9236136e-07,4.1860803e-06,4.957416e-08,5.4791788e-05,3.830772e-12,0.9727683,3.1359304e-09,5.7679827e-08,1.3161532e-11,1.670699e-08,8.7500655e-15,1.726354e-09,3.1803744e-08,3.899795e-06,0.02711585,1906,test
5.5459426e-05,6.5788566e-07,1.2055212e-05,3.9170422e-09,5.5645458e-08,6.679509e-05,3.2866832e-05,4.1995445e-05,0.0010967858,0.00032394784,0.98895323,3.5346917e-09,7.0759064e-08,0.0006746908,1.4411539e-06,0.006953292,5.7433685e-06,2.8779418e-08,6.8503755e-07,1.2190158e-06,0.0014579355,5.2449726e-05,0.00026850044,1907,test
5.9864186e-07,3.6281094e-08,0.00015852306,5.4101587e-08,5.559958e-10,0.0012019583,2.9511675e-05,6.0378085e-07,0.08504382,0.6400576,4.1000692e-07,1.7082154e-10,3.9803822e-09,9.849033e-05,3.3300818e-09,2.9058512e-07,6.599784e-07,2.5398217e-06,1.0214779e-07,0.03606441,8.981572e-05,4.185799e-05,0.23720875,1908,test
4.7805e-05,4.359561e-07,1.1235728e-07,4.1373137e-06,1.499179e-06,2.7415797e-06,7.4273903e-06,1.3825864e-05,0.06103543,0.0012682766,0.0024078693,9.0279116e-08,1.0390235e-06,3.3126595e-09,1.7563445e-07,0.00016685265,9.328356e-06,1.8212167e-07,7.958766e-08,0.93498176,7.907071e-06,1.5208067e-06,4.1436375e-05,1909,test
1.0980484e-05,7.865897e-08,2.2206355e-05,5.9629756e-06,1.7321129e-07,0.00014757233,0.28556988,2.2817474e-05,1.3952913e-05,0.00036726895,1.1249167e-07,0.06780185,0.0016730246,0.01650336,5.9030953e-08,0.008255301,8.716466e-06,0.0012107487,2.219368e-06,0.00012283394,0.00015157295,0.00013556599,0.61797374,1910,test
0.0005356035,5.5274737e-05,0.0005912904,0.005163063,0.02997098,2.0699857e-05,2.7025485e-06,0.0015854551,0.011175542,0.0018693606,0.0952402,1.6647014e-06,6.1486585e-06,0.0007404242,1.0583398e-05,0.0036599692,0.026459621,0.00024469293,4.6493042e-08,0.72262704,0.09495529,1.7592654e-05,0.0050668805,1911,test
2.8280994e-05,3.2136988e-08,0.00044914678,1.2470457e-07,7.458432e-08,2.2437073e-06,1.04415285e-07,6.200853e-05,5.2600683e-08,6.63134e-06,1.900022e-09,0.0004104363,5.275215e-06,0.1334223,1.7515504e-06,3.190638e-07,1.7086962e-06,8.257866e-06,9.946293e-09,2.8206827e-08,3.2879772e-08,5.820775e-05,0.865543,1912,test
2.1933292e-06,3.247507e-09,1.3061567e-08,0.99995744,7.496766e-09,3.7843787e-07,3.2543277e-05,3.910129e-08,8.904114e-11,9.413692e-09,5.4395695e-08,4.328102e-06,1.9012798e-09,2.6375315e-09,1.6285707e-11,5.9099598e-08,1.3026549e-06,7.547039e-12,6.756609e-09,9.745735e-08,3.953037e-08,5.125352e-10,1.4600903e-06,1913,test
0.006058961,2.2884951e-06,4.8330685e-06,0.0005315036,5.2674227e-06,0.3436161,0.12676404,0.003234447,0.00019164708,0.011663592,0.00036478127,0.00015114999,0.00014846153,0.0094613,0.0004982756,0.020586316,0.02642016,3.2387836e-06,2.3890849e-05,0.12982671,0.00028080467,0.00075447495,0.31940773,1914,test
0.036080763,0.00038473596,0.00031681306,0.00016220534,0.00029876025,0.00395554,0.76511735,0.00025336104,0.0024564804,0.0004357233,0.1592892,0.0009832694,9.4028344e-08,5.03814e-05,2.5340321e-05,3.716541e-06,0.0007082325,4.2416796e-06,0.00020742381,0.0016340015,0.0052226475,0.006720443,0.015689222,1915,test
7.9735445e-09,6.0168165e-10,3.6762826e-09,3.2461773e-07,2.0705306e-10,8.341716e-08,1.790502e-05,2.1151744e-05,3.5243555e-10,2.7769404e-06,1.1075283e-08,0.0015118625,1.0932474e-09,0.16381179,1.7760693e-06,0.19132443,6.1879923e-06,9.495349e-13,8.355963e-13,1.5190845e-06,5.9104036e-06,9.972257e-07,0.6432933,1916,test
5.8453646e-05,1.6576575e-07,1.2683003e-07,0.0020573593,3.8480066e-05,0.016834209,0.029457683,3.4309107e-08,0.00023002065,0.0002729105,0.0008164484,0.06594446,0.0010268714,1.316941e-05,6.148346e-07,0.00044164763,6.1589104e-05,2.6015184e-06,2.1559204e-06,3.6665413e-05,5.1138513e-06,3.075107e-05,0.88266844,1917,test
1.1913454e-10,1.6413486e-09,4.703368e-10,0.9999746,2.5686113e-13,8.20154e-11,2.5325064e-05,3.148549e-11,3.829509e-15,2.2053052e-12,1.7150456e-11,7.435293e-08,1.9300854e-10,9.11712e-13,1.427321e-13,1.8811114e-10,1.8886115e-09,1.0382718e-14,1.4212487e-10,3.91598e-08,1.8504548e-09,6.177922e-10,1.147134e-09,1918,test
6.031004e-07,1.1046624e-06,0.00025890578,5.193582e-06,3.3080858e-05,2.3415663e-05,7.838917e-05,0.0025800806,1.8595412e-06,0.008873546,4.0143803e-08,8.6639986e-05,0.00021255492,0.002875942,0.001881462,0.0002455236,3.8546852e-05,0.9336738,0.00033574435,7.7612634e-07,5.771214e-05,1.9299673e-06,0.048733044,1919,test
3.877965e-05,8.6325585e-08,1.5541428e-08,2.0959209e-07,1.8745684e-08,1.0517803e-06,3.0828824e-07,0.00033124044,3.8075923e-05,1.4196571e-05,0.99648595,2.4672104e-08,0.00015378997,0.00011427392,1.719752e-07,0.0016616075,9.603856e-06,4.7148463e-09,1.0490379e-07,1.3383184e-06,0.0011284403,2.6789182e-08,2.0695146e-05,1920,test
1.1885349e-07,8.469983e-09,2.896662e-05,5.1804025e-05,1.8177068e-05,0.0037556982,0.00688884,1.2131821e-06,0.0006581353,1.5753392e-06,7.8352474e-05,0.0018701043,6.7420447e-06,8.866955e-07,1.6517546e-07,6.418086e-05,0.009805953,0.20031223,0.7726511,9.744791e-07,0.0006445317,5.3657084e-07,0.0031598324,1921,test
0.00043198824,2.2756574e-06,9.426137e-07,0.15206446,0.00011153599,0.00074438954,0.03264512,0.03457928,2.23823e-06,1.8373688e-05,0.011189493,0.00039841075,5.9587663e-05,1.1958963e-07,5.5652574e-05,0.10462107,0.6365569,1.6908443e-08,0.00015427031,0.005682073,0.01601175,4.6167947e-06,0.004665516,1922,test
0.42882064,0.00016937335,0.00037690194,0.24938463,8.608152e-05,0.0017803,0.003528691,0.026920915,0.00631562,2.2440813e-06,0.0077289804,0.00024546907,0.00053035765,8.556657e-06,5.285134e-06,0.00012606371,0.24355085,8.4884294e-07,4.2206425e-06,0.030151054,0.00019265381,1.4259476e-06,6.8879795e-05,1923,test
9.505865e-06,1.1698558e-09,1.6848005e-06,2.6092657e-06,1.9190747e-09,0.0034477396,0.00015874066,0.04215576,0.12658182,0.039131008,0.0009792492,4.8166444e-06,1.1896077e-08,0.5841409,3.928549e-05,0.00084485457,3.5525272e-07,8.786048e-06,7.895163e-06,1.097568e-05,1.2545145e-05,0.00085749687,0.20160387,1924,test
0.28582004,7.233953e-05,2.9640018e-05,0.005646225,1.7453873e-05,0.03575708,0.6459021,0.00026224766,4.748621e-06,5.124081e-07,0.0003207345,0.00947254,0.0002631207,5.511239e-06,4.270762e-06,2.0402967e-06,0.011018975,7.589697e-05,4.3896065e-07,0.004358553,6.1365085e-05,0.00023784931,0.00066635147,1925,test
