0,1,identifier,split
0.018717742,0.98128223,1708,test
0.017572124,0.9824279,1709,test
0.87285846,0.12714157,1710,test
0.018484533,0.9815154,1711,test
0.9688237,0.031176338,1712,test
0.27752545,0.7224746,1713,test
0.09666411,0.90333587,1714,test
0.05528159,0.94471836,1715,test
0.06938831,0.93061167,1716,test
0.92995554,0.07004442,1717,test
0.98599434,0.014005721,1718,test
0.88887507,0.111124985,1719,test
0.21056843,0.7894316,1720,test
0.022539526,0.9774605,1721,test
0.818235,0.18176502,1722,test
0.37271944,0.6272806,1723,test
0.9289646,0.07103536,1724,test
0.016616412,0.9833836,1725,test
0.013850955,0.9861491,1726,test
0.98637056,0.013629461,1727,test
0.03571066,0.96428937,1728,test
0.3167627,0.6832373,1729,test
0.09680399,0.903196,1730,test
0.941974,0.058025986,1731,test
0.1945954,0.8054046,1732,test
0.021258341,0.9787417,1733,test
0.9195858,0.08041417,1734,test
0.93979794,0.060202125,1735,test
0.9645096,0.03549046,1736,test
0.95606,0.04394004,1737,test
0.98963493,0.010365046,1738,test
0.9759611,0.024038905,1739,test
0.13420872,0.86579126,1740,test
0.95474833,0.045251705,1741,test
0.02806625,0.9719338,1742,test
0.9254235,0.074576475,1743,test
0.9676316,0.032368388,1744,test
0.98313546,0.01686462,1745,test
0.92348266,0.07651739,1746,test
0.8789767,0.12102328,1747,test
0.037825312,0.96217465,1748,test
0.8209605,0.17903952,1749,test
0.80213827,0.19786178,1750,test
0.030359494,0.9696405,1751,test
0.9841987,0.015801342,1752,test
0.13155083,0.8684492,1753,test
0.029876048,0.9701239,1754,test
0.04160709,0.9583929,1755,test
0.017723585,0.9822764,1756,test
0.021750713,0.9782493,1757,test
0.14502206,0.8549779,1758,test
0.97781676,0.022183193,1759,test
0.026727313,0.9732727,1760,test
0.027547913,0.9724521,1761,test
0.01407331,0.9859266,1762,test
0.08988267,0.9101173,1763,test
0.91673565,0.08326431,1764,test
0.39722043,0.60277957,1765,test
0.94805706,0.051942926,1766,test
0.033461127,0.96653885,1767,test
0.9542972,0.04570287,1768,test
0.8808649,0.11913505,1769,test
0.026914315,0.9730857,1770,test
0.97224605,0.02775389,1771,test
0.33714974,0.66285026,1772,test
0.9149345,0.085065484,1773,test
0.037973065,0.9620269,1774,test
0.8675629,0.13243712,1775,test
0.017216489,0.98278356,1776,test
0.743141,0.25685903,1777,test
0.028493118,0.97150683,1778,test
0.25953412,0.7404658,1779,test
0.48251864,0.5174814,1780,test
0.02478109,0.97521895,1781,test
0.95385855,0.04614149,1782,test
0.015046715,0.9849533,1783,test
0.034152307,0.9658477,1784,test
0.09039301,0.90960705,1785,test
0.026522184,0.9734778,1786,test
0.73292834,0.26707166,1787,test
0.023500055,0.9764999,1788,test
0.578964,0.42103598,1789,test
0.019887336,0.9801127,1790,test
0.98932004,0.010679934,1791,test
0.9365069,0.06349305,1792,test
0.8527705,0.1472295,1793,test
0.020394344,0.9796056,1794,test
0.37568793,0.6243121,1795,test
0.7620039,0.23799618,1796,test
0.028173102,0.9718269,1797,test
0.70459366,0.29540634,1798,test
0.77750236,0.22249766,1799,test
0.30256253,0.69743747,1800,test
0.010878377,0.9891216,1801,test
0.96651447,0.033485517,1802,test
0.016799314,0.98320067,1803,test
0.94512,0.054879982,1804,test
0.71269727,0.28730276,1805,test
0.026533937,0.97346604,1806,test
0.9809975,0.019002423,1807,test
0.040318847,0.9596812,1808,test
0.8433826,0.15661737,1809,test
0.022190783,0.97780925,1810,test
0.100386605,0.8996134,1811,test
0.11619722,0.8838028,1812,test
0.9945531,0.005446903,1813,test
0.9400136,0.059986357,1814,test
0.93292505,0.06707503,1815,test
0.7747032,0.22529677,1816,test
0.94384825,0.056151725,1817,test
0.013893838,0.98610616,1818,test
0.9409591,0.059040856,1819,test
0.1625721,0.83742785,1820,test
0.9053143,0.09468573,0,validation
0.05055659,0.9494434,1,validation
0.9013738,0.098626204,2,validation
0.8766339,0.12336607,3,validation
0.8539144,0.14608562,4,validation
0.109855875,0.89014417,5,validation
0.9519615,0.04803846,6,validation
0.029909791,0.97009027,7,validation
0.93042946,0.069570474,8,validation
0.12721825,0.8727817,9,validation
0.13021168,0.8697883,10,validation
0.01700336,0.9829966,11,validation
0.95293623,0.04706376,12,validation
0.026906293,0.97309375,13,validation
0.3307783,0.6692217,14,validation
0.018831765,0.98116827,15,validation
0.020674713,0.97932535,16,validation
0.017831584,0.9821684,17,validation
0.71636194,0.28363806,18,validation
0.028956903,0.97104305,19,validation
0.04990002,0.9501,20,validation
0.9798798,0.020120194,21,validation
0.9751278,0.024872255,22,validation
0.016828978,0.98317105,23,validation
0.018639237,0.98136073,24,validation
0.9629381,0.03706199,25,validation
0.015327053,0.98467296,26,validation
0.01655362,0.9834464,27,validation
0.63585377,0.36414617,28,validation
0.63290274,0.36709726,29,validation
0.9811292,0.018870706,30,validation
0.077899426,0.92210054,31,validation
0.03424072,0.9657592,32,validation
0.81475115,0.18524879,33,validation
0.80676067,0.19323929,34,validation
0.80955297,0.19044708,35,validation
0.5039834,0.49601665,36,validation
0.20481598,0.795184,37,validation
0.02679724,0.97320276,38,validation
0.8896892,0.11031084,39,validation
0.97877514,0.021224894,40,validation
0.62978935,0.3702106,41,validation
0.94081706,0.05918293,42,validation
0.042061936,0.9579381,43,validation
0.9637697,0.036230296,44,validation
0.97989297,0.020107081,45,validation
0.75522846,0.24477151,46,validation
0.8778494,0.1221506,47,validation
0.83947915,0.1605209,48,validation
0.014455691,0.98554426,49,validation
0.62261426,0.37738577,50,validation
0.36757025,0.6324298,51,validation
0.088003926,0.91199607,52,validation
0.028346354,0.9716537,53,validation
0.9802931,0.019706886,54,validation
0.032369412,0.96763057,55,validation
0.9887212,0.011278781,56,validation
0.018729817,0.9812702,57,validation
0.03411487,0.9658851,58,validation
0.04109102,0.95890903,59,validation
0.018651236,0.9813488,60,validation
0.9959059,0.004094153,61,validation
0.94970226,0.050297778,62,validation
0.19921087,0.8007891,63,validation
0.9563812,0.043618742,64,validation
0.89247197,0.1075281,65,validation
0.9766024,0.023397624,66,validation
0.9783026,0.02169744,67,validation
0.009127487,0.99087256,68,validation
0.029856585,0.97014344,69,validation
0.87504977,0.1249502,70,validation
0.00945201,0.99054796,71,validation
0.72286433,0.27713564,72,validation
0.99342656,0.0065734913,73,validation
0.67418176,0.32581827,74,validation
0.027163334,0.9728367,75,validation
0.010719353,0.98928064,76,validation
0.03473375,0.9652663,77,validation
0.008809344,0.9911907,78,validation
0.30988875,0.6901113,79,validation
0.96257365,0.03742636,80,validation
0.84323704,0.15676297,81,validation
0.26298672,0.7370132,82,validation
0.96714896,0.032851025,83,validation
0.8365726,0.1634274,84,validation
0.95057905,0.049421012,85,validation
0.015813084,0.98418695,86,validation
0.029875241,0.9701248,87,validation
0.24266295,0.75733703,88,validation
0.30229142,0.69770855,89,validation
0.97774464,0.022255363,90,validation
0.01887876,0.98112124,91,validation
0.008603428,0.9913966,92,validation
0.9700964,0.029903607,93,validation
0.5050818,0.49491826,94,validation
0.9413267,0.058673397,95,validation
0.033474714,0.96652526,96,validation
0.7653778,0.23462223,97,validation
0.20440973,0.7955902,98,validation
0.02061256,0.9793874,99,validation
0.89035916,0.10964077,100,validation
0.83355033,0.1664497,101,validation
0.014965252,0.9850347,102,validation
0.0972904,0.9027096,103,validation
0.017525788,0.98247415,104,validation
0.38052034,0.61947966,105,validation
0.970132,0.029867979,106,validation
0.039794527,0.96020544,107,validation
0.6262808,0.3737192,108,validation
0.014493388,0.98550665,109,validation
0.97160393,0.02839599,110,validation
0.016920893,0.9830791,111,validation
0.8686129,0.13138713,112,validation
0.6007129,0.3992871,113,validation
0.9420474,0.05795265,114,validation
0.7035615,0.29643852,115,validation
0.9393372,0.06066286,116,validation
0.9417087,0.05829132,117,validation
0.06648254,0.9335175,118,validation
0.94785804,0.052141972,119,validation
0.013885399,0.9861146,120,validation
0.7481115,0.25188848,121,validation
0.11447716,0.8855228,122,validation
0.9354618,0.06453822,123,validation
0.6389114,0.3610886,124,validation
0.182243,0.817757,125,validation
0.9773836,0.022616433,126,validation
0.5438626,0.45613745,127,validation
0.9616632,0.03833681,128,validation
0.24949306,0.75050694,129,validation
0.04957771,0.95042235,130,validation
0.031076787,0.9689233,131,validation
0.02732004,0.97268,132,validation
0.5767017,0.42329827,133,validation
0.8222684,0.17773163,134,validation
0.8704587,0.1295413,135,validation
0.967865,0.03213501,136,validation
0.04690195,0.95309806,137,validation
0.9865975,0.013402602,138,validation
0.038849425,0.9611506,139,validation
0.02982592,0.9701741,140,validation
0.636368,0.36363196,141,validation
0.90034586,0.09965411,142,validation
0.0134503385,0.9865497,143,validation
0.06708659,0.9329134,144,validation
0.99316216,0.0068377997,145,validation
0.017523434,0.9824766,146,validation
0.026432034,0.97356796,147,validation
0.1901601,0.80983984,148,validation
0.9921463,0.007853681,149,validation
0.6436987,0.35630128,150,validation
0.019471265,0.9805288,151,validation
0.91626287,0.08373719,152,validation
0.89821994,0.101780094,153,validation
0.8998891,0.10011088,154,validation
0.9756261,0.02437384,155,validation
0.018776514,0.98122346,156,validation
0.24748844,0.7525116,157,validation
0.0119243,0.98807573,158,validation
0.08827985,0.9117202,159,validation
0.097043484,0.90295655,160,validation
0.46876335,0.53123665,161,validation
0.021328023,0.978672,162,validation
0.12312757,0.8768724,163,validation
0.20292354,0.79707646,164,validation
0.04129317,0.9587068,165,validation
0.27420586,0.72579414,166,validation
0.9923131,0.0076868613,167,validation
0.018658973,0.981341,168,validation
0.015504441,0.9844956,169,validation
0.023420805,0.9765792,170,validation
0.9341789,0.065821126,171,validation
0.026396643,0.9736033,172,validation
0.9320138,0.0679862,173,validation
0.9827208,0.017279241,174,validation
0.5888775,0.41112247,175,validation
0.028476743,0.9715233,176,validation
0.99180835,0.008191663,177,validation
0.026722692,0.97327733,178,validation
0.22917806,0.77082187,179,validation
0.44001013,0.55998987,180,validation
0.97825146,0.02174851,181,validation
0.013312822,0.9866872,182,validation
0.98900527,0.010994786,183,validation
0.09904019,0.9009598,184,validation
0.9018043,0.098195724,185,validation
0.99148166,0.008518368,186,validation
0.9033507,0.09664928,187,validation
0.9549405,0.045059543,188,validation
0.12603436,0.8739656,189,validation
0.05459081,0.9454092,190,validation
0.93807113,0.061928846,191,validation
0.5713392,0.42866084,192,validation
0.98435956,0.01564038,193,validation
0.029548924,0.97045106,194,validation
0.8318356,0.1681644,195,validation
0.027125005,0.972875,196,validation
0.017472005,0.98252803,197,validation
0.04228514,0.95771486,198,validation
0.45846432,0.54153574,199,validation
0.096350655,0.9036494,200,validation
0.13533193,0.864668,201,validation
0.022715144,0.9772849,202,validation
0.9965767,0.003423226,203,validation
0.9879005,0.012099496,204,validation
0.92813843,0.0718616,205,validation
0.024971727,0.9750283,206,validation
0.56492853,0.4350715,207,validation
0.90249646,0.09750357,208,validation
0.9466667,0.053333253,209,validation
0.9843215,0.015678573,210,validation
0.57534105,0.42465898,211,validation
0.4890699,0.51093006,212,validation
0.038405515,0.96159446,213,validation
0.96219426,0.037805676,214,validation
0.9914819,0.008518155,215,validation
0.073613584,0.9263864,216,validation
0.77667725,0.22332273,217,validation
0.02137874,0.97862124,218,validation
0.08669208,0.9133079,219,validation
0.80382335,0.19617662,220,validation
0.024131158,0.9758689,221,validation
0.04976119,0.95023876,222,validation
0.14859372,0.8514063,223,validation
0.14987546,0.85012454,224,validation
0.031003997,0.968996,225,validation
0.03283479,0.96716523,226,validation
0.028894262,0.9711058,227,validation
0.057211224,0.9427887,228,validation
0.02156537,0.97843456,229,validation
0.92895836,0.07104169,230,validation
0.021009138,0.9789909,231,validation
0.71745604,0.2825439,232,validation
0.12787333,0.8721267,233,validation
0.9519506,0.04804932,234,validation
0.89469063,0.10530937,235,validation
0.981967,0.018033039,236,validation
0.017062774,0.98293716,237,validation
0.54640406,0.45359594,238,validation
0.049420703,0.95057935,239,validation
0.9846585,0.015341495,240,validation
0.1277759,0.8722241,241,validation
0.92683095,0.073169015,242,validation
0.041753214,0.95824677,243,validation
0.03999574,0.9600042,244,validation
0.020903828,0.9790962,245,validation
0.26402053,0.7359795,246,validation
0.010541746,0.9894582,247,validation
0.9863484,0.013651569,248,validation
0.70996064,0.2900394,249,validation
0.09171192,0.90828806,250,validation
0.13269845,0.8673015,251,validation
0.02634147,0.97365856,252,validation
0.9562464,0.04375362,253,validation
0.9059411,0.094058886,254,validation
0.9827471,0.01725293,255,validation
0.050210156,0.94978976,256,validation
0.9235103,0.07648966,257,validation
0.95184875,0.048151214,258,validation
0.550197,0.44980305,259,validation
0.043404173,0.95659584,260,validation
0.94329447,0.056705583,261,validation
0.028417148,0.9715828,262,validation
0.40156752,0.5984325,263,validation
0.03171308,0.968287,264,validation
0.045853693,0.95414627,265,validation
0.7923798,0.20762022,266,validation
0.9812238,0.018776242,267,validation
0.1852549,0.81474507,268,validation
0.04096526,0.95903474,269,validation
0.20255989,0.7974401,270,validation
0.887555,0.112445004,271,validation
0.88437814,0.115621835,272,validation
0.1361785,0.8638215,273,validation
0.04674941,0.9532506,274,validation
0.93032557,0.06967441,275,validation
0.89730746,0.1026925,276,validation
0.041694723,0.9583053,277,validation
0.054634914,0.9453651,278,validation
0.7918703,0.20812969,279,validation
0.05373911,0.9462608,280,validation
0.04473027,0.9552698,281,validation
0.98062825,0.019371679,282,validation
0.03603785,0.9639622,283,validation
0.011960845,0.9880392,284,validation
0.042180326,0.9578197,285,validation
0.02123792,0.97876215,286,validation
0.056462057,0.94353795,287,validation
0.9190647,0.08093529,288,validation
0.8485326,0.15146737,289,validation
0.035926417,0.9640736,290,validation
0.917546,0.08245405,291,validation
0.990253,0.00974709,292,validation
0.98800975,0.011990245,293,validation
0.15184335,0.8481567,294,validation
0.9804248,0.019575145,295,validation
0.06203042,0.93796957,296,validation
0.9588348,0.041165177,297,validation
0.01807584,0.98192424,298,validation
0.027481178,0.9725188,299,validation
0.9819198,0.018080113,300,validation
0.94387037,0.056129638,301,validation
0.043112494,0.95688754,302,validation
0.056081854,0.9439181,303,validation
0.12414029,0.87585974,304,validation
0.9696927,0.030307304,305,validation
0.025518734,0.9744813,306,validation
0.97075945,0.029240532,307,validation
0.9443343,0.05566566,308,validation
0.97312105,0.026878912,309,validation
0.030047107,0.9699528,310,validation
0.059149887,0.9408501,311,validation
0.9632741,0.03672592,312,validation
0.026891185,0.9731088,313,validation
0.9326982,0.067301884,314,validation
0.021545913,0.9784541,315,validation
0.026313702,0.9736863,316,validation
0.98513436,0.014865618,317,validation
0.87996316,0.12003684,318,validation
0.034472574,0.96552736,319,validation
0.020353327,0.9796467,320,validation
0.018558308,0.98144174,321,validation
0.95001805,0.049981922,322,validation
0.98223454,0.017765516,323,validation
0.026561033,0.9734389,324,validation
0.024113996,0.97588605,325,validation
0.28495392,0.71504605,326,validation
0.9295603,0.07043971,327,validation
0.017522523,0.9824775,328,validation
0.69921994,0.30078006,329,validation
0.9677491,0.032250836,330,validation
0.9527792,0.04722077,331,validation
0.022818128,0.97718185,332,validation
0.9584667,0.041533265,333,validation
0.9658847,0.034115277,334,validation
0.16800034,0.83199966,335,validation
0.23974675,0.76025325,336,validation
0.94122803,0.05877199,337,validation
0.20090276,0.79909724,338,validation
0.028700111,0.9712999,339,validation
0.88871664,0.11128331,340,validation
0.98158836,0.01841162,341,validation
0.09386135,0.9061386,342,validation
0.14918116,0.8508188,343,validation
0.6298285,0.37017152,344,validation
0.97263217,0.027367817,345,validation
0.022415584,0.9775844,346,validation
0.07521331,0.9247867,347,validation
0.016985277,0.9830147,348,validation
0.093599156,0.9064009,349,validation
0.96532124,0.034678765,350,validation
0.026098812,0.97390115,351,validation
0.039418023,0.960582,352,validation
0.9731259,0.026874093,353,validation
0.97562987,0.024370117,354,validation
0.94684005,0.053159937,355,validation
0.96816105,0.03183893,356,validation
0.9268418,0.07315824,357,validation
0.09937276,0.90062726,358,validation
0.2693589,0.73064107,359,validation
0.014962427,0.9850376,360,validation
0.009917331,0.9900827,361,validation
0.9214702,0.07852975,362,validation
0.024222653,0.9757774,363,validation
0.8165066,0.18349336,364,validation
0.8831327,0.116867304,365,validation
0.9589848,0.04101519,366,validation
0.81709844,0.18290156,367,validation
0.066287376,0.93371266,368,validation
0.011127658,0.98887235,369,validation
0.1454963,0.8545037,370,validation
0.81811315,0.18188688,371,validation
0.018794518,0.98120546,372,validation
0.88302696,0.11697306,373,validation
0.8941233,0.10587668,374,validation
0.8437528,0.1562472,375,validation
0.34327406,0.656726,376,validation
0.076923676,0.9230764,377,validation
0.21712908,0.7828709,378,validation
0.8559888,0.1440112,379,validation
0.11286059,0.8871394,380,validation
0.023735903,0.9762641,381,validation
0.89852875,0.10147119,382,validation
0.5174893,0.48251075,383,validation
0.012465276,0.98753476,384,validation
0.9188637,0.08113629,385,validation
0.2904038,0.70959616,386,validation
0.038281877,0.9617182,387,validation
0.85743725,0.14256273,388,validation
0.016858486,0.98314154,389,validation
0.9667362,0.0332638,390,validation
0.757025,0.242975,391,validation
0.95924217,0.040757835,392,validation
0.7602581,0.2397419,393,validation
0.033454254,0.96654576,394,validation
0.32674694,0.67325306,395,validation
0.019142874,0.98085713,396,validation
0.019211214,0.98078877,397,validation
0.7602703,0.23972973,398,validation
0.71461874,0.28538126,399,validation
0.7814699,0.21853013,400,validation
0.5837778,0.41622224,401,validation
0.45657665,0.54342335,402,validation
0.33324322,0.66675675,403,validation
0.6710747,0.32892528,404,validation
0.027610196,0.97238976,405,validation
0.011386868,0.9886131,406,validation
0.5004286,0.4995714,407,validation
0.9582703,0.041729674,408,validation
0.9565254,0.043474607,409,validation
0.059975926,0.940024,410,validation
0.014209936,0.9857901,411,validation
0.54877937,0.45122063,412,validation
0.88147473,0.11852531,413,validation
0.98492706,0.015072897,414,validation
0.07910071,0.9208993,415,validation
0.013625808,0.98637414,416,validation
0.9905295,0.009470493,417,validation
0.9886369,0.011363037,418,validation
0.9910822,0.008917779,419,validation
0.048177525,0.9518225,420,validation
0.8373029,0.16269705,421,validation
0.015679581,0.9843204,422,validation
0.029911272,0.9700888,423,validation
0.17697844,0.8230216,424,validation
0.07466516,0.9253348,425,validation
0.0218191,0.9781808,426,validation
0.023737924,0.9762621,427,validation
0.8477276,0.15227239,428,validation
0.43747583,0.5625242,429,validation
0.013653322,0.98634666,430,validation
0.9801,0.019900087,431,validation
0.02392276,0.97607726,432,validation
0.093193404,0.9068065,433,validation
0.026716901,0.97328305,434,validation
0.98512703,0.014873002,435,validation
0.9325461,0.06745398,436,validation
0.9801388,0.019861164,437,validation
0.27463523,0.72536474,438,validation
0.8403167,0.15968327,439,validation
0.20818557,0.79181445,440,validation
0.09426806,0.9057319,441,validation
0.9475324,0.052467555,442,validation
0.76662755,0.23337245,443,validation
0.050025612,0.94997436,444,validation
0.7391461,0.26085386,445,validation
0.9102284,0.08977163,446,validation
0.04607494,0.9539251,447,validation
0.90927637,0.09072366,448,validation
0.4066815,0.5933185,449,validation
0.038295835,0.9617042,450,validation
0.9215984,0.078401625,451,validation
0.041424595,0.95857537,452,validation
0.90368325,0.096316695,453,validation
0.8552668,0.14473324,454,validation
0.9419427,0.058057334,455,validation
0.95460767,0.04539234,456,validation
0.019821517,0.98017853,457,validation
0.047796138,0.9522039,458,validation
0.054210465,0.9457895,459,validation
0.8970762,0.10292375,460,validation
0.026795557,0.9732045,461,validation
0.52531594,0.47468406,462,validation
0.031498246,0.96850175,463,validation
0.024625568,0.9753744,464,validation
0.031385157,0.9686148,465,validation
0.022113876,0.9778861,466,validation
0.9892342,0.0107657965,467,validation
0.37651002,0.62349004,468,validation
0.0819481,0.91805184,469,validation
0.98807275,0.011927221,470,validation
0.64997315,0.35002682,471,validation
0.026478555,0.9735214,472,validation
0.05337562,0.94662446,473,validation
0.9037631,0.09623686,474,validation
0.772218,0.22778203,475,validation
0.036101453,0.9638986,476,validation
0.8896763,0.11032379,477,validation
0.9566998,0.04330017,478,validation
0.94744736,0.052552674,479,validation
0.986328,0.01367199,480,validation
0.23645978,0.7635402,481,validation
0.022397725,0.9776023,482,validation
0.024186004,0.9758139,483,validation
0.9092873,0.09071269,484,validation
0.019874102,0.98012584,485,validation
0.9587673,0.041232664,486,validation
0.03297991,0.9670201,487,validation
0.035031818,0.96496814,488,validation
0.9841219,0.015878068,489,validation
0.89465743,0.1053425,490,validation
0.65918255,0.34081745,491,validation
0.9775964,0.022403589,492,validation
0.021843277,0.9781568,493,validation
0.023750775,0.9762492,494,validation
0.45913833,0.5408616,495,validation
0.9649777,0.035022344,496,validation
0.022273794,0.97772616,497,validation
0.80767554,0.19232441,498,validation
0.9258503,0.07414972,499,validation
0.97780925,0.022190735,500,validation
0.023790337,0.9762097,501,validation
0.9840518,0.015948161,502,validation
0.072094284,0.9279057,503,validation
0.9501745,0.049825527,504,validation
0.06117055,0.9388294,505,validation
0.04079025,0.9592098,506,validation
0.9801088,0.019891247,507,validation
0.05244973,0.9475503,508,validation
0.12810954,0.8718904,509,validation
0.02959989,0.9704001,510,validation
0.023001002,0.976999,511,validation
0.9062885,0.09371157,512,validation
0.94185406,0.0581459,513,validation
0.05315465,0.9468454,514,validation
0.9684585,0.031541534,515,validation
0.030997457,0.9690026,516,validation
0.026029503,0.9739705,517,validation
0.015681554,0.98431844,518,validation
0.8527053,0.14729472,519,validation
0.92751396,0.072486065,520,validation
0.96866196,0.03133802,521,validation
0.89830565,0.10169433,522,validation
0.020185556,0.97981447,523,validation
0.024052603,0.97594744,524,validation
0.8786762,0.121323824,525,validation
0.030291293,0.96970874,526,validation
0.012564204,0.9874358,527,validation
0.29870743,0.7012926,528,validation
0.009452251,0.9905477,529,validation
0.47452512,0.52547485,530,validation
0.94450766,0.05549237,531,validation
0.029658677,0.97034127,532,validation
0.89621323,0.10378677,533,validation
0.7797064,0.22029358,534,validation
0.021141814,0.9788582,535,validation
0.025572794,0.9744272,536,validation
0.6499837,0.35001633,537,validation
0.97034127,0.029658733,538,validation
0.8158259,0.18417414,539,validation
0.58838385,0.41161615,540,validation
0.022223806,0.9777762,541,validation
0.9685287,0.031471375,542,validation
0.72331774,0.27668226,543,validation
0.012185956,0.98781407,544,validation
0.96796507,0.03203487,545,validation
0.029359752,0.97064024,546,validation
0.122357234,0.8776428,547,validation
0.031173741,0.96882623,548,validation
0.14825854,0.85174143,549,validation
0.9747868,0.025213145,550,validation
0.018078618,0.9819213,551,validation
0.91172624,0.088273786,552,validation
0.9733883,0.02661168,553,validation
0.9943357,0.005664246,554,validation
0.8234619,0.17653808,555,validation
0.74554443,0.25445554,556,validation
0.16958383,0.8304162,557,validation
0.9772494,0.022750665,558,validation
0.213109,0.78689104,559,validation
0.12490773,0.87509227,560,validation
0.42497846,0.5750215,561,validation
0.2591121,0.74088794,562,validation
0.046883956,0.95311606,563,validation
0.01963802,0.98036194,564,validation
0.019586924,0.980413,565,validation
0.50422734,0.49577266,566,validation
0.9752254,0.024774602,567,validation
0.019509608,0.9804904,568,validation
0.7883744,0.21162559,569,validation
0.9768801,0.023119872,570,validation
0.1466342,0.8533658,571,validation
0.85027945,0.14972052,572,validation
0.016399466,0.98360056,573,validation
0.8481718,0.15182824,574,validation
0.984097,0.015902994,575,validation
0.99023974,0.009760275,576,validation
0.8714759,0.12852417,577,validation
0.9462099,0.053790078,578,validation
0.9790456,0.020954337,579,validation
0.043825824,0.9561742,580,validation
0.9509631,0.049036898,581,validation
0.092006214,0.9079938,582,validation
0.9652454,0.034754653,583,validation
0.97153646,0.028463595,584,validation
0.95161575,0.048384216,585,validation
0.7385533,0.26144668,586,validation
0.020828504,0.97917145,587,validation
0.99153155,0.008468479,588,validation
0.022215424,0.9777845,589,validation
0.0314628,0.96853715,590,validation
0.013623872,0.9863761,591,validation
0.46024314,0.53975683,592,validation
0.026683724,0.97331625,593,validation
0.026386034,0.9736139,594,validation
0.012311701,0.98768836,595,validation
0.6951565,0.3048435,596,validation
0.10200876,0.8979912,597,validation
0.0071600694,0.99283993,598,validation
0.9348571,0.065142885,599,validation
0.97076225,0.029237706,600,validation
0.074590325,0.9254096,601,validation
0.98555493,0.014445118,602,validation
0.15755059,0.8424495,603,validation
0.9383896,0.061610352,604,validation
0.9544253,0.04557468,605,validation
0.021255074,0.97874486,606,validation
0.91339326,0.086606815,607,validation
0.5194315,0.48056853,608,validation
0.9845756,0.0154243205,609,validation
0.94770706,0.052292924,610,validation
0.025186675,0.97481334,611,validation
0.956943,0.04305706,612,validation
0.05014482,0.94985515,613,validation
0.013833811,0.98616624,614,validation
0.51639056,0.4836094,615,validation
0.5861036,0.4138964,616,validation
0.9255276,0.07447248,617,validation
0.949519,0.05048102,618,validation
0.750504,0.24949598,619,validation
0.049894605,0.9501054,620,validation
0.017060358,0.9829396,621,validation
0.34135032,0.6586496,622,validation
0.71907365,0.28092638,623,validation
0.8826636,0.117336415,624,validation
0.014612841,0.9853872,625,validation
0.85762006,0.14238001,626,validation
0.029150138,0.9708499,627,validation
0.015308439,0.98469156,628,validation
0.037522882,0.96247715,629,validation
0.919634,0.080366,630,validation
0.9159092,0.08409081,631,validation
0.029364143,0.9706359,632,validation
0.96989024,0.030109737,633,validation
0.045139313,0.95486075,634,validation
0.9833776,0.016622469,635,validation
0.028588984,0.971411,636,validation
0.017978203,0.9820218,637,validation
0.15270896,0.847291,638,validation
0.24803439,0.7519656,639,validation
0.012773582,0.9872264,640,validation
0.011704808,0.9882952,641,validation
0.04705459,0.9529454,642,validation
0.11086648,0.8891336,643,validation
0.02415842,0.9758415,644,validation
0.85979635,0.14020367,645,validation
0.033308383,0.9666917,646,validation
0.8304297,0.16957027,647,validation
0.00548605,0.994514,648,validation
0.59627753,0.40372247,649,validation
0.85095465,0.1490453,650,validation
0.97775626,0.02224374,651,validation
0.02076,0.97924006,652,validation
0.98209757,0.017902382,653,validation
0.97402894,0.025971092,654,validation
0.8359417,0.16405833,655,validation
0.5593108,0.44068918,656,validation
0.3568408,0.6431592,657,validation
0.83361024,0.16638976,658,validation
0.76399386,0.23600619,659,validation
0.35628837,0.6437116,660,validation
0.9679254,0.032074615,661,validation
0.9434742,0.0565258,662,validation
0.037088133,0.96291184,663,validation
0.88884187,0.11115807,664,validation
0.90681666,0.093183406,665,validation
0.95241237,0.047587678,666,validation
0.011038894,0.98896104,667,validation
0.047430266,0.9525697,668,validation
0.36312532,0.6368747,669,validation
0.9251748,0.07482517,670,validation
0.012402917,0.98759705,671,validation
0.7272289,0.2727711,672,validation
0.4316925,0.56830746,673,validation
0.06303883,0.9369612,674,validation
0.008287631,0.99171233,675,validation
0.88558966,0.114410356,676,validation
0.015024611,0.9849754,677,validation
0.96351707,0.036482885,678,validation
0.01521099,0.984789,679,validation
0.00614874,0.9938513,680,validation
0.941421,0.058579024,681,validation
0.42535594,0.574644,682,validation
0.01914377,0.98085624,683,validation
0.07033866,0.9296614,684,validation
0.12114582,0.8788542,685,validation
0.8031243,0.19687565,686,validation
0.84436256,0.15563743,687,validation
0.9602168,0.039783172,688,validation
0.7655771,0.23442289,689,validation
0.009905342,0.9900947,690,validation
0.8879225,0.11207748,691,validation
0.93268406,0.06731599,692,validation
0.17595537,0.82404464,693,validation
0.9733498,0.026650181,694,validation
0.9556377,0.044362318,695,validation
0.9806692,0.019330835,696,validation
0.9641851,0.035814926,697,validation
0.94572234,0.05427769,698,validation
0.05691637,0.9430836,699,validation
0.25482336,0.7451766,700,validation
0.96823156,0.03176851,701,validation
0.9752117,0.024788309,702,validation
0.03864458,0.96135545,703,validation
0.012821516,0.98717844,704,validation
0.30000672,0.6999933,705,validation
0.018940454,0.9810596,706,validation
0.8749683,0.12503175,707,validation
0.983905,0.016095027,708,validation
0.90218264,0.0978174,709,validation
0.14727674,0.85272324,710,validation
0.56872827,0.43127176,711,validation
