0,1,identifier,split
0.14274812,0.85725194,1706,test
0.021782117,0.9782179,1707,test
0.042082258,0.9579177,1708,test
0.03120601,0.968794,1709,test
0.9010063,0.098993696,1710,test
0.017878838,0.98212117,1711,test
0.9559458,0.044054203,1712,test
0.12290675,0.8770933,1713,test
0.096349396,0.90365064,1714,test
0.030623715,0.96937627,1715,test
0.040981278,0.95901877,1716,test
0.9607324,0.0392676,1717,test
0.98396516,0.016034812,1718,test
0.95542395,0.04457599,1719,test
0.09137846,0.9086215,1720,test
0.02110098,0.97889906,1721,test
0.93434,0.06566005,1722,test
0.10876874,0.89123124,1723,test
0.97273976,0.027260276,1724,test
0.020033928,0.9799661,1725,test
0.009523457,0.9904765,1726,test
0.9957897,0.004210313,1727,test
0.029358331,0.97064173,1728,test
0.8669646,0.1330354,1729,test
0.1580951,0.8419049,1730,test
0.9488608,0.051139187,1731,test
0.06894592,0.93105406,1732,test
0.016088188,0.9839118,1733,test
0.9420451,0.057954937,1734,test
0.9107824,0.08921767,1735,test
0.9729038,0.02709616,1736,test
0.9658883,0.034111608,1737,test
0.9915176,0.008482351,1738,test
0.9905442,0.00945572,1739,test
0.08345685,0.9165431,1740,test
0.98349947,0.0165006,1741,test
0.0356661,0.96433383,1742,test
0.9453722,0.054627825,1743,test
0.98134667,0.018653307,1744,test
0.991742,0.008258009,1745,test
0.8638251,0.13617495,1746,test
0.9645015,0.035498545,1747,test
0.035101958,0.964898,1748,test
0.97775954,0.022240466,1749,test
0.792213,0.20778702,1750,test
0.02059723,0.9794027,1751,test
0.9786356,0.021364361,1752,test
0.03681063,0.96318936,1753,test
0.014339167,0.9856608,1754,test
0.025128348,0.9748717,1755,test
0.03626668,0.9637334,1756,test
0.018059783,0.9819402,1757,test
0.08508556,0.9149144,1758,test
0.98637193,0.0136280125,1759,test
0.014117117,0.9858828,1760,test
0.01691864,0.9830814,1761,test
0.017526167,0.9824738,1762,test
0.1008853,0.8991147,1763,test
0.98197204,0.018028025,1764,test
0.21775468,0.78224534,1765,test
0.98458797,0.015411986,1766,test
0.022487018,0.977513,1767,test
0.91067827,0.08932174,1768,test
0.96330804,0.036691926,1769,test
0.016360229,0.9836398,1770,test
0.9913258,0.008674227,1771,test
0.086843856,0.9131561,1772,test
0.95966685,0.04033322,1773,test
0.03881742,0.96118265,1774,test
0.9250959,0.0749041,1775,test
0.014957431,0.9850426,1776,test
0.97724664,0.022753367,1777,test
0.031304456,0.9686955,1778,test
0.026357852,0.9736422,1779,test
0.4408852,0.5591148,1780,test
0.020537786,0.9794622,1781,test
0.9853989,0.014601091,1782,test
0.010029903,0.98997015,1783,test
0.0235228,0.9764772,1784,test
0.022983175,0.97701687,1785,test
0.060960494,0.9390395,1786,test
0.72454613,0.2754539,1787,test
0.012621098,0.9873789,1788,test
0.5965981,0.40340194,1789,test
0.022666806,0.9773332,1790,test
0.9867769,0.013223158,1791,test
0.9816705,0.018329473,1792,test
0.04510035,0.9548996,1793,test
0.08846647,0.91153353,1794,test
0.32689354,0.67310643,1795,test
0.9399302,0.060069826,1796,test
0.0393828,0.9606172,1797,test
0.13560574,0.8643943,1798,test
0.92314464,0.07685533,1799,test
0.91872513,0.081274904,1800,test
0.03483818,0.9651618,1801,test
0.97514987,0.02485015,1802,test
0.011400209,0.9885998,1803,test
0.96247625,0.03752378,1804,test
0.8680565,0.13194355,1805,test
0.01603345,0.9839665,1806,test
0.986342,0.013658031,1807,test
0.018368736,0.98163134,1808,test
0.9511022,0.048897825,1809,test
0.0060355193,0.9939645,1810,test
0.084095575,0.9159044,1811,test
0.23413534,0.76586473,1812,test
0.9809638,0.019036245,1813,test
0.82875496,0.17124507,1814,test
0.91459864,0.085401356,1815,test
0.8042154,0.19578469,1816,test
0.9895856,0.010414436,1817,test
0.023368077,0.97663194,1818,test
0.94709885,0.052901182,1819,test
0.10695911,0.8930409,1820,test
0.6390179,0.36098212,0,validation
0.085291155,0.9147088,1,validation
0.018084118,0.98191595,2,validation
0.97488517,0.02511483,3,validation
0.69364667,0.3063533,4,validation
0.11944712,0.8805529,5,validation
0.9801641,0.019835852,6,validation
0.046284735,0.9537153,7,validation
0.9795178,0.020482238,8,validation
0.91266876,0.08733118,9,validation
0.030551482,0.9694485,10,validation
0.023486398,0.97651356,11,validation
0.9767259,0.02327413,12,validation
0.035878032,0.96412194,13,validation
0.060143955,0.93985605,14,validation
0.054485403,0.94551456,15,validation
0.24731302,0.75268704,16,validation
0.033214472,0.96678555,17,validation
0.5964348,0.40356523,18,validation
0.043086886,0.95691305,19,validation
0.03414157,0.96585846,20,validation
0.98747873,0.012521334,21,validation
0.98617154,0.013828463,22,validation
0.03218234,0.96781766,23,validation
0.016491197,0.98350877,24,validation
0.9848587,0.015141334,25,validation
0.016099112,0.98390085,26,validation
0.018361704,0.9816383,27,validation
0.9349753,0.065024644,28,validation
0.8854657,0.11453428,29,validation
0.979687,0.020313052,30,validation
0.089308284,0.9106917,31,validation
0.035476293,0.9645237,32,validation
0.90191394,0.09808605,33,validation
0.8804807,0.119519316,34,validation
0.09448215,0.9055179,35,validation
0.060193107,0.9398069,36,validation
0.016236152,0.9837638,37,validation
0.033665944,0.9663341,38,validation
0.9831579,0.016842047,39,validation
0.95926946,0.040730543,40,validation
0.8700807,0.12991929,41,validation
0.9742843,0.025715685,42,validation
0.035397913,0.9646021,43,validation
0.98162675,0.018373242,44,validation
0.98332953,0.01667051,45,validation
0.32859457,0.67140543,46,validation
0.97621876,0.02378117,47,validation
0.95257634,0.047423676,48,validation
0.028216634,0.9717834,49,validation
0.7048366,0.29516336,50,validation
0.2714717,0.72852826,51,validation
0.21432166,0.7856784,52,validation
0.043472566,0.9565275,53,validation
0.9904909,0.0095091155,54,validation
0.019149788,0.9808503,55,validation
0.9866013,0.013398723,56,validation
0.016587391,0.9834126,57,validation
0.034922544,0.9650775,58,validation
0.05423969,0.94576025,59,validation
0.015128447,0.98487157,60,validation
0.9921326,0.007867381,61,validation
0.9134743,0.086525686,62,validation
0.13175558,0.86824447,63,validation
0.9866883,0.013311689,64,validation
0.72370344,0.2762966,65,validation
0.92983925,0.070160806,66,validation
0.9678621,0.032137886,67,validation
0.01740437,0.9825957,68,validation
0.030291166,0.96970886,69,validation
0.91764885,0.082351185,70,validation
0.014018356,0.9859817,71,validation
0.8594351,0.14056489,72,validation
0.930847,0.069152944,73,validation
0.93706983,0.062930144,74,validation
0.09612549,0.9038745,75,validation
0.02700538,0.9729946,76,validation
0.032703128,0.96729684,77,validation
0.008067793,0.9919322,78,validation
0.06292242,0.9370776,79,validation
0.98329127,0.016708761,80,validation
0.9305392,0.069460765,81,validation
0.9731959,0.026804075,82,validation
0.9708147,0.029185317,83,validation
0.9592791,0.040720906,84,validation
0.9824907,0.017509319,85,validation
0.007895752,0.9921042,86,validation
0.036532834,0.9634672,87,validation
0.9495354,0.050464526,88,validation
0.056994233,0.9430058,89,validation
0.98475164,0.015248337,90,validation
0.018511202,0.98148876,91,validation
0.0058263307,0.9941737,92,validation
0.9701782,0.029821783,93,validation
0.8880968,0.11190316,94,validation
0.9594416,0.04055838,95,validation
0.109488465,0.8905115,96,validation
0.98036915,0.019630903,97,validation
0.7567781,0.24322183,98,validation
0.009090417,0.9909095,99,validation
0.97597116,0.02402885,100,validation
0.9531792,0.046820845,101,validation
0.0065321405,0.99346787,102,validation
0.009846802,0.99015325,103,validation
0.012632179,0.9873678,104,validation
0.78850704,0.2114929,105,validation
0.98535085,0.014649117,106,validation
0.0211824,0.97881764,107,validation
0.79821825,0.20178178,108,validation
0.12192576,0.8780743,109,validation
0.9782407,0.021759285,110,validation
0.02049202,0.979508,111,validation
0.93828493,0.061715014,112,validation
0.8064195,0.19358051,113,validation
0.88411313,0.11588685,114,validation
0.9596876,0.04031244,115,validation
0.8295827,0.17041734,116,validation
0.7397404,0.26025963,117,validation
0.015792899,0.98420715,118,validation
0.9859782,0.014021797,119,validation
0.018045066,0.9819549,120,validation
0.6420075,0.3579924,121,validation
0.055964507,0.94403553,122,validation
0.9108704,0.08912958,123,validation
0.8740182,0.12598182,124,validation
0.36079264,0.6392073,125,validation
0.9773242,0.022675777,126,validation
0.9649513,0.03504875,127,validation
0.9693122,0.030687783,128,validation
0.015829597,0.98417044,129,validation
0.0969813,0.90301865,130,validation
0.023238583,0.97676146,131,validation
0.13971691,0.8602831,132,validation
0.19195071,0.8080493,133,validation
0.94295037,0.057049695,134,validation
0.8019205,0.19807947,135,validation
0.97604024,0.023959761,136,validation
0.03651577,0.9634842,137,validation
0.9898873,0.010112721,138,validation
0.051304635,0.94869536,139,validation
0.014460712,0.9855393,140,validation
0.66187954,0.33812046,141,validation
0.69699466,0.30300534,142,validation
0.015973829,0.9840262,143,validation
0.059846062,0.9401539,144,validation
0.99473476,0.005265319,145,validation
0.016852133,0.98314786,146,validation
0.02440689,0.9755931,147,validation
0.87190133,0.12809868,148,validation
0.98757845,0.012421516,149,validation
0.76833326,0.23166674,150,validation
0.031814974,0.96818507,151,validation
0.9611214,0.03887855,152,validation
0.99227095,0.007729048,153,validation
0.9677458,0.032254245,154,validation
0.9823522,0.017647836,155,validation
0.014746249,0.98525375,156,validation
0.02115667,0.97884333,157,validation
0.014661732,0.9853382,158,validation
0.26024854,0.7397514,159,validation
0.40685728,0.5931427,160,validation
0.64187396,0.35812604,161,validation
0.04652231,0.9534777,162,validation
0.12120712,0.8787929,163,validation
0.826427,0.173573,164,validation
0.022811254,0.9771887,165,validation
0.21851955,0.78148043,166,validation
0.9832122,0.016787788,167,validation
0.08522066,0.91477937,168,validation
0.0136412345,0.9863587,169,validation
0.014988839,0.98501116,170,validation
0.97978175,0.020218244,171,validation
0.05509119,0.94490886,172,validation
0.8726071,0.12739287,173,validation
0.99158806,0.008411908,174,validation
0.5223725,0.47762752,175,validation
0.029412808,0.97058713,176,validation
0.9903167,0.00968334,177,validation
0.018995924,0.98100406,178,validation
0.8892036,0.110796414,179,validation
0.47068566,0.5293144,180,validation
0.9736317,0.026368372,181,validation
0.030281544,0.9697185,182,validation
0.98997694,0.010023134,183,validation
0.040055078,0.9599449,184,validation
0.9585894,0.041410662,185,validation
0.9928368,0.007163274,186,validation
0.8145763,0.18542367,187,validation
0.9772658,0.022734236,188,validation
0.15702015,0.84297985,189,validation
0.03681545,0.96318454,190,validation
0.87472653,0.12527345,191,validation
0.18309104,0.81690896,192,validation
0.98442626,0.015573752,193,validation
0.025018966,0.974981,194,validation
0.7420351,0.2579649,195,validation
0.03933553,0.9606645,196,validation
0.019794123,0.9802059,197,validation
0.036389127,0.9636108,198,validation
0.019042542,0.9809575,199,validation
0.024677582,0.9753225,200,validation
0.11976728,0.8802327,201,validation
0.017371586,0.98262835,202,validation
0.9818526,0.018147402,203,validation
0.9859386,0.014061472,204,validation
0.9676913,0.03230875,205,validation
0.23768006,0.7623199,206,validation
0.14635018,0.8536498,207,validation
0.9560267,0.043973304,208,validation
0.99127483,0.0087251235,209,validation
0.9823465,0.017653609,210,validation
0.9491666,0.05083343,211,validation
0.9684876,0.031512346,212,validation
0.039066073,0.9609339,213,validation
0.96699005,0.033009894,214,validation
0.9846223,0.015377669,215,validation
0.042304438,0.9576956,216,validation
0.90361804,0.09638192,217,validation
0.019315988,0.980684,218,validation
0.015384205,0.98461586,219,validation
0.9653455,0.034654573,220,validation
0.025719889,0.97428006,221,validation
0.037225183,0.9627748,222,validation
0.14353634,0.8564637,223,validation
0.081751734,0.91824824,224,validation
0.11369575,0.8863042,225,validation
0.028306976,0.971693,226,validation
0.014950644,0.9850493,227,validation
0.030291727,0.96970826,228,validation
0.025261821,0.9747381,229,validation
0.9527084,0.047291614,230,validation
0.021163262,0.9788367,231,validation
0.5037518,0.49624822,232,validation
0.535357,0.46464303,233,validation
0.95954025,0.040459707,234,validation
0.88597023,0.11402977,235,validation
0.98104525,0.018954724,236,validation
0.019234179,0.9807658,237,validation
0.98284656,0.017153453,238,validation
0.034607112,0.96539295,239,validation
0.9914597,0.008540222,240,validation
0.0633227,0.9366773,241,validation
0.9623824,0.037617594,242,validation
0.11716959,0.88283044,243,validation
0.050767887,0.9492321,244,validation
0.023290306,0.9767097,245,validation
0.92253613,0.0774639,246,validation
0.021630742,0.9783692,247,validation
0.99151355,0.008486479,248,validation
0.10722513,0.8927748,249,validation
0.09702418,0.9029758,250,validation
0.91374135,0.08625866,251,validation
0.019172667,0.98082733,252,validation
0.98687613,0.013123872,253,validation
0.9792468,0.020753244,254,validation
0.9929923,0.0070077097,255,validation
0.027331287,0.9726687,256,validation
0.9529254,0.047074605,257,validation
0.9898469,0.0101531455,258,validation
0.9117835,0.08821645,259,validation
0.05577167,0.94422835,260,validation
0.98700386,0.012996173,261,validation
0.037435193,0.9625648,262,validation
0.92838496,0.071615,263,validation
0.0694284,0.9305716,264,validation
0.03918368,0.9608164,265,validation
0.9697575,0.03024246,266,validation
0.9773505,0.02264956,267,validation
0.023533931,0.97646606,268,validation
0.028897563,0.9711024,269,validation
0.30922613,0.69077384,270,validation
0.7655402,0.23445983,271,validation
0.98011327,0.019886764,272,validation
0.117309615,0.8826904,273,validation
0.94104236,0.058957633,274,validation
0.98984236,0.010157699,275,validation
0.6655936,0.33440644,276,validation
0.1185129,0.8814871,277,validation
0.032360647,0.9676394,278,validation
0.98403245,0.01596755,279,validation
0.10828704,0.89171296,280,validation
0.01637997,0.98362005,281,validation
0.9854283,0.014571708,282,validation
0.055915423,0.9440846,283,validation
0.014798979,0.985201,284,validation
0.044010226,0.95598984,285,validation
0.026513277,0.9734867,286,validation
0.25545433,0.7445457,287,validation
0.9640507,0.03594932,288,validation
0.9401084,0.0598916,289,validation
0.040106528,0.95989347,290,validation
0.9602042,0.03979578,291,validation
0.9816927,0.01830737,292,validation
0.9806122,0.019387798,293,validation
0.32595634,0.67404366,294,validation
0.96288234,0.037117604,295,validation
0.024515847,0.9754842,296,validation
0.97998,0.020019973,297,validation
0.013665227,0.9863348,298,validation
0.019216143,0.9807839,299,validation
0.9677864,0.032213558,300,validation
0.9060323,0.093967706,301,validation
0.027345246,0.9726547,302,validation
0.029479137,0.9705209,303,validation
0.116989896,0.8830101,304,validation
0.9233751,0.07662487,305,validation
0.0268835,0.9731165,306,validation
0.98125494,0.018745076,307,validation
0.96345335,0.036546618,308,validation
0.96348155,0.0365185,309,validation
0.01785367,0.9821463,310,validation
0.06539776,0.9346022,311,validation
0.96771437,0.032285657,312,validation
0.01852095,0.98147905,313,validation
0.9685676,0.031432386,314,validation
0.0138765415,0.98612344,315,validation
0.08026027,0.9197398,316,validation
0.97196305,0.028036896,317,validation
0.96441376,0.035586167,318,validation
0.019078543,0.9809215,319,validation
0.018960744,0.9810393,320,validation
0.036089934,0.9639101,321,validation
0.98635894,0.013640999,322,validation
0.9720999,0.02790005,323,validation
0.022129947,0.97787,324,validation
0.07621754,0.92378247,325,validation
0.9080932,0.091906786,326,validation
0.98273635,0.017263614,327,validation
0.017656246,0.9823438,328,validation
0.9745311,0.02546889,329,validation
0.98010296,0.01989711,330,validation
0.9866306,0.013369336,331,validation
0.017440572,0.98255944,332,validation
0.96206516,0.03793485,333,validation
0.9366913,0.063308746,334,validation
0.030858763,0.9691412,335,validation
0.37715322,0.62284684,336,validation
0.9589897,0.041010246,337,validation
0.12697184,0.87302816,338,validation
0.01639016,0.9836098,339,validation
0.77246195,0.227538,340,validation
0.980994,0.019005977,341,validation
0.06728486,0.9327152,342,validation
0.8836624,0.11633757,343,validation
0.20129527,0.79870474,344,validation
0.9735501,0.0264499,345,validation
0.026633764,0.9733662,346,validation
0.081731826,0.9182682,347,validation
0.011307093,0.9886929,348,validation
0.015852703,0.9841473,349,validation
0.9861644,0.013835684,350,validation
0.024558187,0.97544175,351,validation
0.046403628,0.95359635,352,validation
0.9838541,0.016145889,353,validation
0.9837775,0.016222518,354,validation
0.9815153,0.018484667,355,validation
0.9854365,0.014563488,356,validation
0.96370447,0.036295556,357,validation
0.042148672,0.9578513,358,validation
0.25667968,0.74332035,359,validation
0.019144459,0.9808555,360,validation
0.010031033,0.98996896,361,validation
0.40313777,0.59686226,362,validation
0.025549104,0.9744509,363,validation
0.85108453,0.14891553,364,validation
0.9369593,0.063040644,365,validation
0.981834,0.018166047,366,validation
0.87496585,0.12503417,367,validation
0.33872038,0.66127956,368,validation
0.02169081,0.9783092,369,validation
0.16114295,0.8388571,370,validation
0.86109257,0.13890743,371,validation
0.017268458,0.9827315,372,validation
0.93132746,0.06867257,373,validation
0.9435303,0.056469705,374,validation
0.4145857,0.58541423,375,validation
0.502228,0.49777195,376,validation
0.02618269,0.9738173,377,validation
0.080088526,0.91991144,378,validation
0.9538975,0.046102498,379,validation
0.028525343,0.97147465,380,validation
0.023516227,0.97648376,381,validation
0.9301629,0.0698371,382,validation
0.2945311,0.7054689,383,validation
0.010974297,0.98902565,384,validation
0.9630713,0.03692876,385,validation
0.2417591,0.75824094,386,validation
0.085724294,0.91427577,387,validation
0.91893345,0.08106659,388,validation
0.05656102,0.94343895,389,validation
0.9246849,0.07531516,390,validation
0.12135971,0.8786403,391,validation
0.98480785,0.015192166,392,validation
0.65967005,0.34032995,393,validation
0.036461163,0.9635389,394,validation
0.03276996,0.96723,395,validation
0.023008049,0.97699195,396,validation
0.020656675,0.9793433,397,validation
0.96276325,0.037236772,398,validation
0.89338183,0.1066182,399,validation
0.96696067,0.03303936,400,validation
0.56620234,0.43379763,401,validation
0.54326546,0.45673448,402,validation
0.7011451,0.2988549,403,validation
0.9172884,0.08271164,404,validation
0.030894987,0.969105,405,validation
0.013207737,0.9867923,406,validation
0.8562268,0.14377326,407,validation
0.9792503,0.020749718,408,validation
0.9787234,0.021276558,409,validation
0.9587989,0.041201074,410,validation
0.014274847,0.98572516,411,validation
0.7030535,0.2969465,412,validation
0.94041413,0.059585802,413,validation
0.987003,0.012996974,414,validation
0.071543925,0.92845607,415,validation
0.034620993,0.96537906,416,validation
0.9923597,0.007640351,417,validation
0.98979366,0.010206328,418,validation
0.98587275,0.014127201,419,validation
0.019516496,0.98048353,420,validation
0.8542619,0.14573814,421,validation
0.015223566,0.9847764,422,validation
0.015947137,0.9840529,423,validation
0.2963467,0.70365334,424,validation
0.93909115,0.060908914,425,validation
0.034748346,0.9652516,426,validation
0.04336788,0.9566322,427,validation
0.97366774,0.02633225,428,validation
0.33428845,0.6657116,429,validation
0.01739324,0.9826067,430,validation
0.9888573,0.011142647,431,validation
0.013473402,0.98652655,432,validation
0.022070304,0.9779298,433,validation
0.01956584,0.9804341,434,validation
0.98284817,0.017151803,435,validation
0.9488385,0.051161494,436,validation
0.86607164,0.13392839,437,validation
0.4172291,0.5827709,438,validation
0.9851112,0.014888771,439,validation
0.956604,0.043395955,440,validation
0.10039519,0.8996048,441,validation
0.9544081,0.04559191,442,validation
0.24165992,0.7583401,443,validation
0.049217448,0.95078254,444,validation
0.5259391,0.47406092,445,validation
0.680804,0.319196,446,validation
0.034874998,0.965125,447,validation
0.97711813,0.022881906,448,validation
0.9594133,0.040586755,449,validation
0.025579592,0.9744204,450,validation
0.9646747,0.03532524,451,validation
0.23985617,0.7601438,452,validation
0.90553916,0.09446077,453,validation
0.9764381,0.02356189,454,validation
0.94068444,0.059315596,455,validation
0.9862201,0.01377981,456,validation
0.040499844,0.9595002,457,validation
0.025297029,0.974703,458,validation
0.041839723,0.9581603,459,validation
0.81583095,0.18416905,460,validation
0.019282209,0.9807178,461,validation
0.94291264,0.057087332,462,validation
0.049907126,0.9500928,463,validation
0.020407772,0.97959226,464,validation
0.018705022,0.981295,465,validation
0.018351087,0.9816489,466,validation
0.9888123,0.011187713,467,validation
0.21494131,0.7850587,468,validation
0.027449759,0.9725503,469,validation
0.9436198,0.05638027,470,validation
0.15262523,0.8473748,471,validation
0.020170545,0.97982943,472,validation
0.08350356,0.91649646,473,validation
0.96365863,0.036341313,474,validation
0.48689535,0.5131046,475,validation
0.033214435,0.96678555,476,validation
0.88573104,0.11426894,477,validation
0.8892246,0.11077534,478,validation
0.9701919,0.029808128,479,validation
0.9831771,0.016822895,480,validation
0.11757802,0.88242203,481,validation
0.016925415,0.9830746,482,validation
0.027815398,0.97218466,483,validation
0.9365186,0.063481346,484,validation
0.062386237,0.9376137,485,validation
0.97932935,0.020670697,486,validation
0.021964889,0.9780351,487,validation
0.046578623,0.95342135,488,validation
0.978388,0.021612016,489,validation
0.96027535,0.03972469,490,validation
0.39036444,0.60963553,491,validation
0.9657786,0.03422142,492,validation
0.014606059,0.9853939,493,validation
0.027354538,0.97264546,494,validation
0.9476702,0.052329775,495,validation
0.9601788,0.039821215,496,validation
0.06372102,0.93627894,497,validation
0.9756295,0.024370434,498,validation
0.8741496,0.12585041,499,validation
0.9850679,0.014932112,500,validation
0.01763825,0.98236173,501,validation
0.9842562,0.015743788,502,validation
0.020404372,0.9795956,503,validation
0.9895419,0.010458145,504,validation
0.39169046,0.60830957,505,validation
0.018590303,0.98140967,506,validation
0.9595091,0.040490933,507,validation
0.049264416,0.95073557,508,validation
0.048739754,0.95126027,509,validation
0.022348324,0.97765166,510,validation
0.015560176,0.98443985,511,validation
0.95405364,0.045946356,512,validation
0.98085314,0.01914686,513,validation
0.057177585,0.94282246,514,validation
0.98593974,0.014060277,515,validation
0.06997483,0.9300251,516,validation
0.020243878,0.9797561,517,validation
0.008172343,0.9918277,518,validation
0.8536802,0.14631979,519,validation
0.9594215,0.040578444,520,validation
0.9643925,0.035607476,521,validation
0.8855773,0.11442272,522,validation
0.015237743,0.9847623,523,validation
0.012391521,0.98760843,524,validation
0.96518254,0.03481742,525,validation
0.7561758,0.24382411,526,validation
0.0138039235,0.98619604,527,validation
0.35738146,0.6426186,528,validation
0.02361949,0.97638047,529,validation
0.6193257,0.3806743,530,validation
0.9729428,0.027057115,531,validation
0.07224489,0.9277551,532,validation
0.3963405,0.6036595,533,validation
0.37578166,0.62421834,534,validation
0.01697891,0.98302114,535,validation
0.011932139,0.98806787,536,validation
0.9082567,0.091743305,537,validation
0.9783134,0.021686628,538,validation
0.9713506,0.02864946,539,validation
0.70750415,0.2924958,540,validation
0.07462728,0.92537266,541,validation
0.97273386,0.027266117,542,validation
0.97278273,0.027217228,543,validation
0.016114635,0.9838854,544,validation
0.98442024,0.015579733,545,validation
0.009710476,0.9902895,546,validation
0.55772907,0.44227096,547,validation
0.05659536,0.9434047,548,validation
0.06139147,0.9386085,549,validation
0.85520774,0.14479226,550,validation
0.018144572,0.9818555,551,validation
0.9690824,0.030917602,552,validation
0.97857064,0.021429347,553,validation
0.98155975,0.018440213,554,validation
0.9524472,0.047552843,555,validation
0.97441655,0.025583394,556,validation
0.09719928,0.90280074,557,validation
0.9690486,0.030951379,558,validation
0.045590468,0.95440954,559,validation
0.09603659,0.90396345,560,validation
0.6789078,0.32109216,561,validation
0.02246933,0.97753066,562,validation
0.6853593,0.3146407,563,validation
0.20232357,0.79767644,564,validation
0.013973242,0.98602676,565,validation
0.25428626,0.7457138,566,validation
0.9855919,0.01440818,567,validation
0.017692083,0.9823079,568,validation
0.060563225,0.9394368,569,validation
0.9708561,0.029143998,570,validation
0.27335995,0.72664005,571,validation
0.97854257,0.021457488,572,validation
0.025251944,0.9747481,573,validation
0.9205845,0.07941556,574,validation
0.9901507,0.009849307,575,validation
0.98090726,0.0190927,576,validation
0.9797861,0.020213876,577,validation
0.6178854,0.38211462,578,validation
0.98794436,0.012055676,579,validation
0.17257364,0.8274264,580,validation
0.97554386,0.024456177,581,validation
0.039861213,0.9601388,582,validation
0.968493,0.03150702,583,validation
0.9632229,0.0367771,584,validation
0.96324754,0.036752447,585,validation
0.28139788,0.7186021,586,validation
0.02458858,0.97541136,587,validation
0.9831693,0.016830707,588,validation
0.028052619,0.97194743,589,validation
0.13898589,0.86101407,590,validation
0.016005496,0.9839945,591,validation
0.9541555,0.045844536,592,validation
0.020742819,0.9792572,593,validation
0.010412486,0.98958755,594,validation
0.016816752,0.98318326,595,validation
0.94397676,0.056023255,596,validation
0.04968525,0.95031476,597,validation
0.010740471,0.9892595,598,validation
0.96890956,0.031090356,599,validation
0.975251,0.024748968,600,validation
0.031744502,0.96825546,601,validation
0.9713352,0.028664773,602,validation
0.09444931,0.9055507,603,validation
0.971143,0.028856967,604,validation
0.9078249,0.092175096,605,validation
0.029302776,0.9706972,606,validation
0.9278747,0.07212527,607,validation
0.9847622,0.015237813,608,validation
0.9863197,0.013680254,609,validation
0.98368305,0.016316945,610,validation
0.015527981,0.984472,611,validation
0.9816143,0.018385623,612,validation
0.09273363,0.90726644,613,validation
0.01318905,0.986811,614,validation
0.3120142,0.6879858,615,validation
0.9616389,0.038361132,616,validation
0.7745888,0.22541119,617,validation
0.97462475,0.025375213,618,validation
0.9544291,0.045570917,619,validation
0.05165579,0.9483442,620,validation
0.015794335,0.9842056,621,validation
0.585768,0.41423202,622,validation
0.029847648,0.9701524,623,validation
0.9369764,0.06302363,624,validation
0.019677304,0.9803227,625,validation
0.88312274,0.11687732,626,validation
0.03728577,0.96271425,627,validation
0.054344907,0.94565517,628,validation
0.028837917,0.97116214,629,validation
0.9691869,0.030813104,630,validation
0.9708955,0.029104535,631,validation
0.01125014,0.98874986,632,validation
0.9575374,0.04246263,633,validation
0.029231422,0.9707685,634,validation
0.9873548,0.012645156,635,validation
0.46113247,0.53886753,636,validation
0.014264747,0.98573524,637,validation
0.024165824,0.97583413,638,validation
0.7964158,0.20358422,639,validation
0.008260805,0.99173915,640,validation
0.012494336,0.9875057,641,validation
0.011907278,0.9880927,642,validation
0.05760733,0.94239265,643,validation
0.01974619,0.98025376,644,validation
0.9636872,0.036312837,645,validation
0.05323104,0.946769,646,validation
0.8904569,0.10954311,647,validation
0.018812312,0.98118764,648,validation
0.77859277,0.22140722,649,validation
0.89323366,0.10676638,650,validation
0.9739337,0.026066314,651,validation
0.019457964,0.98054206,652,validation
0.9884919,0.011508139,653,validation
0.9906323,0.009367666,654,validation
0.94609404,0.05390595,655,validation
0.95585346,0.044146545,656,validation
0.3482389,0.6517612,657,validation
0.927131,0.07286903,658,validation
0.935014,0.06498606,659,validation
0.80047226,0.19952773,660,validation
0.95987856,0.040121496,661,validation
0.9841928,0.01580717,662,validation
0.014454311,0.9855457,663,validation
0.94254225,0.057457775,664,validation
0.8471968,0.15280324,665,validation
0.96254194,0.037458014,666,validation
0.0132531,0.9867469,667,validation
0.02781198,0.97218806,668,validation
0.16726024,0.8327398,669,validation
0.97523654,0.024763504,670,validation
0.008112265,0.99188775,671,validation
0.97897846,0.021021532,672,validation
0.95652604,0.043473996,673,validation
0.05176188,0.9482382,674,validation
0.01405189,0.9859481,675,validation
0.9306771,0.06932288,676,validation
0.017185261,0.9828147,677,validation
0.6654551,0.3345449,678,validation
0.02991585,0.9700842,679,validation
0.014950061,0.9850499,680,validation
0.98355156,0.01644847,681,validation
0.80679,0.19320996,682,validation
0.0127136195,0.9872864,683,validation
0.023148138,0.9768519,684,validation
0.009509317,0.9904907,685,validation
0.8858645,0.1141355,686,validation
0.9812661,0.018733993,687,validation
0.9877367,0.012263226,688,validation
0.9686659,0.03133414,689,validation
0.0066994126,0.99330056,690,validation
0.96746606,0.03253396,691,validation
0.785825,0.21417497,692,validation
0.11503464,0.88496536,693,validation
0.96669054,0.033309486,694,validation
0.9837483,0.016251642,695,validation
0.9731252,0.026874779,696,validation
0.9787759,0.021224063,697,validation
0.96394044,0.03605953,698,validation
0.08250425,0.9174958,699,validation
0.6081229,0.39187706,700,validation
0.9664405,0.03355949,701,validation
0.9898808,0.010119287,702,validation
0.04808102,0.95191896,703,validation
0.013140037,0.98686,704,validation
0.8485074,0.1514926,705,validation
0.008738971,0.99126107,706,validation
0.97087586,0.029124219,707,validation
0.96580595,0.034194052,708,validation
