0,1,identifier,split
0.75298035,0.24701957,841,test
0.0010512887,0.99894875,842,test
0.00087815616,0.99912184,843,test
0.0007564084,0.9992436,844,test
0.006119762,0.9938803,845,test
0.9999864,1.3632801e-05,846,test
0.00036115077,0.9996388,847,test
0.08505344,0.91494656,848,test
0.99781466,0.002185281,849,test
0.98477805,0.015222031,850,test
0.85512596,0.14487399,851,test
0.0038275623,0.9961725,852,test
0.1541373,0.8458627,853,test
0.04855509,0.95144486,854,test
0.008233605,0.9917664,855,test
0.017115781,0.98288417,856,test
0.003851161,0.9961488,857,test
0.23268966,0.7673103,858,test
0.0014330416,0.99856704,859,test
0.99744725,0.0025527328,860,test
0.0018015871,0.99819845,861,test
0.9954222,0.004577747,862,test
0.0061753215,0.9938247,863,test
0.9885642,0.011435786,864,test
0.0021542339,0.99784577,865,test
0.9640016,0.035998404,866,test
0.99665594,0.003344086,867,test
0.00053871376,0.99946135,868,test
0.9918324,0.008167566,869,test
0.99997544,2.4551813e-05,870,test
0.9998073,0.00019276347,871,test
0.99998736,1.2607523e-05,872,test
0.0027760658,0.997224,873,test
0.99478334,0.00521671,874,test
0.0019380705,0.99806195,875,test
0.0048129926,0.995187,876,test
0.0036275578,0.99637246,877,test
0.99989426,0.00010575843,878,test
0.99996686,3.3095694e-05,879,test
0.6875298,0.3124702,880,test
0.0032142177,0.99678576,881,test
0.0659628,0.9340372,882,test
0.06480383,0.9351962,883,test
0.9997646,0.00023541937,884,test
0.046240132,0.95375985,885,test
0.002006413,0.9979936,886,test
0.9758399,0.024160061,887,test
0.99947387,0.0005261718,888,test
0.96583664,0.034163382,889,test
0.0002018092,0.99979824,890,test
0.0069900886,0.9930099,891,test
0.0011582683,0.9988417,892,test
0.9999809,1.905227e-05,893,test
0.5477268,0.4522732,894,test
0.9999403,5.9677044e-05,895,test
0.9891538,0.010846213,896,test
0.9976156,0.0023844198,897,test
0.9269303,0.07306974,898,test
0.0008978529,0.9991021,899,test
0.0025857722,0.99741423,900,test
0.9997862,0.00021384412,901,test
0.79323363,0.2067664,902,test
0.98743373,0.012566233,903,test
0.9991604,0.00083958346,904,test
0.0035049957,0.99649507,905,test
0.000512786,0.99948716,906,test
0.9910182,0.008981884,907,test
0.055810023,0.94419,908,test
0.0005204094,0.9994796,909,test
0.9995925,0.00040754225,910,test
0.0022298214,0.9977702,911,test
0.0031377503,0.9968623,912,test
0.39688507,0.60311496,913,test
0.99817383,0.001826189,914,test
0.9933067,0.0066932687,915,test
0.0011536892,0.9988463,916,test
0.99973553,0.0002645,917,test
0.004377247,0.9956228,918,test
0.999908,9.205875e-05,919,test
0.004312648,0.9956873,920,test
0.9996358,0.00036414058,921,test
0.99908614,0.00091390294,922,test
0.0009689106,0.99903107,923,test
0.11198854,0.88801146,924,test
0.99949896,0.0005010578,925,test
0.9997775,0.00022247531,926,test
0.14713514,0.85286486,927,test
0.99928576,0.0007143197,928,test
0.00016908362,0.99983084,929,test
0.005809028,0.994191,930,test
0.010951817,0.9890482,931,test
0.99956137,0.00043864458,932,test
0.002211076,0.9977889,933,test
0.9998441,0.00015592556,934,test
0.045863897,0.9541361,935,test
0.0007051962,0.99929476,936,test
0.0071696653,0.99283034,937,test
0.00030260047,0.99969745,938,test
0.9998821,0.00011791594,939,test
0.011316854,0.98868316,940,test
0.9992016,0.00079838943,941,test
0.99817145,0.0018285372,942,test
0.0010959286,0.9989041,943,test
0.0004695719,0.99953043,944,test
0.99972326,0.00027673828,945,test
0.002668474,0.9973315,946,test
0.67041343,0.32958654,947,test
0.0006789494,0.9993211,948,test
0.99956113,0.00043880075,949,test
0.0019196807,0.9980804,950,test
0.9997547,0.00024528574,951,test
0.9988281,0.001171938,952,test
0.003392955,0.99660707,953,test
0.371284,0.628716,954,test
0.0020497048,0.9979504,955,test
0.002732632,0.99726737,956,test
0.99972564,0.00027429196,957,test
0.9993794,0.0006206,958,test
0.0006037778,0.9993962,959,test
0.0037218116,0.9962782,960,test
0.91764575,0.082354255,961,test
0.00108826,0.99891174,962,test
0.00040334658,0.99959666,963,test
0.011021267,0.9889788,964,test
0.0067901984,0.9932098,965,test
0.02727484,0.9727252,966,test
0.999943,5.697101e-05,967,test
0.010329362,0.9896707,968,test
0.89598554,0.10401446,969,test
0.00077551516,0.9992244,970,test
0.015829597,0.98417044,971,test
0.001277637,0.9987224,972,test
0.0008025286,0.9991974,973,test
0.99994814,5.1905125e-05,974,test
0.9999131,8.693843e-05,975,test
0.0003648308,0.9996351,976,test
0.009399528,0.99060047,977,test
0.03155452,0.9684455,978,test
0.0014154057,0.9985846,979,test
0.99993384,6.6211825e-05,980,test
0.13020365,0.86979634,981,test
0.99994993,5.0065843e-05,982,test
0.9995573,0.00044261088,983,test
0.026250083,0.9737499,984,test
0.999159,0.00084106805,985,test
0.042730138,0.9572698,986,test
0.0015469695,0.998453,987,test
0.9889375,0.011062506,988,test
0.99958616,0.0004138894,989,test
0.9999546,4.544301e-05,990,test
0.9997899,0.00021015383,991,test
0.26405874,0.73594123,992,test
0.99989915,0.000100817015,993,test
0.99265,0.007350011,994,test
0.005504782,0.9944952,995,test
0.0015092561,0.9984907,996,test
0.072231986,0.927768,997,test
0.0023854466,0.9976146,998,test
0.9997614,0.00023857877,999,test
0.9991743,0.0008256728,1000,test
0.9985876,0.0014123651,1001,test
0.00047189495,0.99952817,1002,test
0.9998234,0.00017662048,1003,test
0.2599398,0.74006027,1004,test
0.0023657233,0.9976343,1005,test
0.0042788913,0.9957211,1006,test
0.99702185,0.0029781174,1007,test
0.99993086,6.910192e-05,1008,test
0.0012247722,0.9987752,1009,test
0.0023943014,0.9976057,1010,test
0.02429961,0.9757003,1011,test
0.9992478,0.0007522499,1012,test
0.0063503576,0.99364966,1013,test
0.1309455,0.86905456,1014,test
0.00048503882,0.99951494,1015,test
0.99911004,0.00088994013,1016,test
0.9999845,1.5499874e-05,1017,test
0.99974746,0.00025259054,1018,test
0.99934405,0.0006559032,1019,test
0.98206997,0.017929977,1020,test
0.07365206,0.926348,1021,test
0.9997532,0.00024676727,1022,test
0.99994886,5.1121504e-05,1023,test
0.0012219312,0.99877805,1024,test
0.00045251253,0.9995474,1025,test
0.0013145976,0.9986854,1026,test
0.0015860256,0.9984139,1027,test
0.017061377,0.98293865,1028,test
0.99741334,0.002586719,1029,test
0.011602261,0.9883978,1030,test
0.2118624,0.7881376,1031,test
0.9994356,0.00056440785,1032,test
0.0042134947,0.9957865,1033,test
0.015778799,0.9842212,1034,test
0.0019229649,0.99807703,1035,test
0.9407401,0.059259817,1036,test
0.0029220993,0.99707794,1037,test
0.9729786,0.027021412,1038,test
0.99995625,4.3769003e-05,1039,test
0.99966,0.00034004563,1040,test
0.08498484,0.9150151,1041,test
0.9990902,0.00090984197,1042,test
0.0026777887,0.99732226,1043,test
0.13619505,0.8638049,1044,test
0.015984347,0.9840156,1045,test
0.99981874,0.00018131331,1046,test
0.0011772234,0.99882275,1047,test
0.9999734,2.6543597e-05,1048,test
0.00041044902,0.9995895,1049,test
0.9996407,0.0003593228,1050,test
0.013730577,0.9862694,1051,test
0.9997608,0.00023919236,1052,test
0.0023881274,0.9976119,1053,test
0.008622981,0.991377,1054,test
0.0039134184,0.9960866,1055,test
0.99976486,0.00023518382,1056,test
0.99946207,0.00053792715,1057,test
0.99993324,6.680623e-05,1058,test
0.9985613,0.0014387451,1059,test
0.9996051,0.00039487478,1060,test
0.99985063,0.00014931169,1061,test
0.026514247,0.9734857,1062,test
0.011823511,0.9881764,1063,test
0.73840255,0.26159745,1064,test
0.014463097,0.9855369,1065,test
0.00078592426,0.99921405,1066,test
0.9042046,0.09579541,1067,test
0.0007377097,0.9992623,1068,test
0.0008703588,0.9991297,1069,test
0.0016115829,0.9983884,1070,test
0.01054908,0.9894509,1071,test
0.96997344,0.030026581,1072,test
0.0030972976,0.99690264,1073,test
0.0052531324,0.99474686,1074,test
0.9470789,0.052921157,1075,test
0.9991984,0.00080158736,1076,test
0.71672547,0.28327456,1077,test
0.16711465,0.8328853,1078,test
0.9998702,0.00012978296,1079,test
0.999699,0.00030106812,1080,test
0.048460282,0.95153975,1081,test
0.9998153,0.0001847895,1082,test
0.95797205,0.04202792,1083,test
0.99825245,0.0017475404,1084,test
0.0027140935,0.99728596,1085,test
0.9919769,0.008023045,1086,test
0.99979454,0.00020545872,1087,test
0.0063245604,0.9936754,1088,test
0.9988368,0.0011632551,1089,test
0.9993868,0.00061320886,1090,test
0.84946245,0.15053757,1091,test
0.9909594,0.009040609,1092,test
0.08516994,0.91483,1093,test
0.9993574,0.0006425835,1094,test
0.34418908,0.65581095,1095,test
0.017270137,0.9827299,1096,test
0.0007074808,0.9992925,1097,test
0.99880636,0.0011936619,1098,test
0.0150434915,0.98495656,1099,test
0.010893328,0.9891067,1100,test
0.99623245,0.0037675055,1101,test
0.9943473,0.0056527527,1102,test
0.00027007743,0.99972993,1103,test
0.0006996486,0.99930036,1104,test
0.9997837,0.00021626837,1105,test
0.00043438983,0.99956554,1106,test
0.99930537,0.0006945702,1107,test
0.00095011375,0.99904984,1108,test
0.9888427,0.011157243,1109,test
0.9839485,0.016051479,1110,test
0.9999354,6.459861e-05,1111,test
0.015443363,0.9845567,1112,test
0.11158159,0.8884184,1113,test
0.0024479982,0.997552,1114,test
0.0045971745,0.9954028,1115,test
0.0013265603,0.99867344,1116,test
0.00096311147,0.9990369,1117,test
0.0022865618,0.99771345,1118,test
0.9990895,0.0009105088,1119,test
0.9999101,8.9903675e-05,1120,test
0.58424485,0.41575515,1121,test
0.0017646452,0.99823534,1122,test
0.998487,0.0015129268,1123,test
0.99977094,0.0002290328,1124,test
0.8819298,0.11807013,1125,test
0.0062526856,0.99374735,1126,test
0.9996444,0.00035562858,1127,test
0.00018226508,0.9998178,1128,test
0.0031988597,0.99680114,1129,test
0.011947064,0.98805296,1130,test
0.00048752662,0.99951243,1131,test
0.9990538,0.00094626803,1132,test
0.9999372,6.2871455e-05,1133,test
0.9994087,0.00059125846,1134,test
0.0027033107,0.99729675,1135,test
0.0034620855,0.9965379,1136,test
0.99993527,6.468763e-05,1137,test
0.0010691091,0.9989309,1138,test
0.9957035,0.0042964616,1139,test
0.0031126002,0.9968874,1140,test
0.00064392557,0.9993561,1141,test
0.27406195,0.725938,1142,test
0.99887687,0.0011230963,1143,test
0.63401335,0.36598668,1144,test
0.99952126,0.0004787856,1145,test
0.9995245,0.00047549768,1146,test
0.9998549,0.00014505147,1147,test
0.5172825,0.48271745,1148,test
0.00073429995,0.99926573,1149,test
0.9996544,0.0003456423,1150,test
0.9989519,0.0010481047,1151,test
0.99973375,0.00026626128,1152,test
0.3363301,0.6636699,1153,test
0.9997577,0.0002422989,1154,test
0.0014384491,0.99856156,1155,test
0.7399265,0.26007354,1156,test
0.99990726,9.2764865e-05,1157,test
0.998968,0.0010320196,1158,test
0.29567283,0.7043271,1159,test
0.9898588,0.010141147,1160,test
0.00025334954,0.9997466,1161,test
0.99882466,0.0011753265,1162,test
9.804152e-05,0.9999019,1163,test
0.0040498083,0.9959502,1164,test
0.9999356,6.439067e-05,1165,test
0.0016034096,0.9983966,1166,test
0.0010079219,0.998992,1167,test
0.011896837,0.9881032,1168,test
0.0024899135,0.9975101,1169,test
0.9992465,0.0007535377,1170,test
0.9998807,0.000119359094,1171,test
0.014378397,0.98562163,1172,test
0.0030860843,0.9969139,1173,test
0.9997036,0.0002963962,1174,test
0.0005198472,0.9994802,1175,test
0.043779265,0.95622075,1176,test
0.04339566,0.95660436,1177,test
0.9999008,9.914639e-05,1178,test
0.0013097367,0.9986903,1179,test
0.0028524892,0.9971475,1180,test
0.99490476,0.0050952914,1181,test
0.9997893,0.00021070478,1182,test
0.11673466,0.8832654,1183,test
0.9998294,0.00017051504,1184,test
0.00067592564,0.9993241,1185,test
0.0022025693,0.9977975,1186,test
0.9977112,0.0022888703,1187,test
0.9998603,0.00013965297,1188,test
0.9997838,0.00021618756,1189,test
0.99978465,0.00021540117,1190,test
0.005437702,0.9945623,1191,test
0.99976176,0.00023824962,1192,test
0.00034145778,0.9996586,1193,test
0.0018600277,0.99814,1194,test
0.99374217,0.0062578074,1195,test
0.9986071,0.0013929517,1196,test
0.017972756,0.98202723,1197,test
0.000124216,0.9998758,1198,test
0.00022301136,0.999777,1199,test
0.0006012502,0.9993987,1200,test
0.00021647099,0.9997836,1201,test
0.0033301453,0.9966698,1202,test
0.9694837,0.030516256,1203,test
0.99904984,0.0009501101,1204,test
0.9996567,0.00034332307,1205,test
0.9998559,0.00014415095,1206,test
0.9997677,0.00023229425,1207,test
0.99569654,0.004303493,1208,test
0.7707007,0.2292993,1209,test
0.93308336,0.06691657,1210,test
0.0006285111,0.99937147,1211,test
0.9998683,0.00013173601,1212,test
0.93386817,0.0661318,1213,test
0.005247975,0.99475205,1214,test
0.99957424,0.00042576808,1215,test
0.9985598,0.0014402604,1216,test
0.99998903,1.0948549e-05,1217,test
0.015650325,0.98434967,1218,test
0.9983038,0.0016962433,1219,test
0.9997923,0.00020770277,1220,test
0.99984217,0.0001578644,1221,test
0.9699187,0.030081285,1222,test
0.0027928622,0.9972071,1223,test
0.0044057416,0.9955942,1224,test
0.0005316102,0.9994684,1225,test
0.49100998,0.50899005,1226,test
0.0044540153,0.995546,1227,test
0.0011623463,0.99883765,1228,test
0.0034615283,0.9965385,1229,test
0.039352886,0.9606471,1230,test
0.0028526196,0.9971474,1231,test
0.8945441,0.10545591,1232,test
0.99917245,0.0008275633,1233,test
0.999884,0.00011599476,1234,test
0.0021424054,0.99785763,1235,test
0.7257181,0.27428192,1236,test
0.0023567686,0.9976432,1237,test
0.9938366,0.0061634136,1238,test
0.999977,2.2965954e-05,1239,test
0.37307575,0.6269242,1240,test
0.007614573,0.9923854,1241,test
0.11190045,0.88809955,1242,test
0.010951982,0.98904806,1243,test
0.99952507,0.00047496633,1244,test
0.99655044,0.003449556,1245,test
0.7443786,0.25562137,1246,test
0.9895265,0.010473539,1247,test
0.0021018123,0.9978982,1248,test
0.023923025,0.976077,1249,test
0.99878484,0.001215201,1250,test
0.11349926,0.8865007,1251,test
0.006387504,0.99361247,1252,test
0.0005586484,0.9994413,1253,test
0.9999871,1.2925493e-05,1254,test
0.008354198,0.9916459,1255,test
0.033925913,0.9660741,1256,test
0.99460214,0.005397869,1257,test
0.017979296,0.9820207,1258,test
0.99716383,0.002836174,1259,test
0.05477,0.94523,1260,test
0.0019871613,0.9980128,1261,test
0.0049156677,0.99508435,1262,test
0.99985564,0.0001443014,1263,test
0.9082599,0.09174003,1264,test
0.0019112707,0.99808866,1265,test
0.9732078,0.026792243,1266,test
0.21243842,0.78756154,1267,test
0.00022265696,0.9997774,1268,test
0.99993277,6.728651e-05,1269,test
0.99981004,0.00018997845,1270,test
0.00096006016,0.99903995,1271,test
0.0067634317,0.9932366,1272,test
0.0014947022,0.99850535,1273,test
0.0032034896,0.99679655,1274,test
0.006353252,0.99364674,1275,test
0.9399382,0.06006177,1276,test
0.9999615,3.84721e-05,1277,test
0.00042384534,0.99957615,1278,test
0.99995756,4.244711e-05,1279,test
0.99974245,0.00025750263,1280,test
0.006487237,0.9935128,1281,test
0.0016691007,0.9983309,1282,test
0.3475761,0.6524239,1283,test
0.0016953568,0.9983046,1284,test
0.26949865,0.7305013,1285,test
0.002389501,0.99761045,1286,test
0.005117608,0.99488246,1287,test
0.1585369,0.8414631,1288,test
0.9999883,1.168967e-05,1289,test
0.0017279572,0.99827206,1290,test
0.9998926,0.0001073514,1291,test
0.008061035,0.991939,1292,test
0.99979824,0.00020178572,1293,test
0.99834514,0.0016548407,1294,test
0.09251759,0.90748245,1295,test
0.999474,0.00052607025,1296,test
0.9974389,0.0025611292,1297,test
0.9996258,0.00037423294,1298,test
0.20471692,0.7952831,1299,test
0.9997812,0.00021884259,1300,test
0.0013913752,0.99860865,1301,test
0.96018267,0.039817285,1302,test
0.9828384,0.017161677,1303,test
0.0005154875,0.99948454,1304,test
0.009638994,0.990361,1305,test
0.0007854245,0.99921453,1306,test
0.00093490694,0.9990651,1307,test
0.0009786707,0.9990213,1308,test
0.9998547,0.00014534043,1309,test
0.96720636,0.032793567,1310,test
0.99981135,0.00018864073,1311,test
0.9548255,0.045174446,1312,test
0.011849742,0.98815024,1313,test
0.9957378,0.004262173,1314,test
0.99893874,0.0010612975,1315,test
0.99994266,5.7360405e-05,1316,test
0.9979437,0.0020562725,1317,test
0.9989556,0.0010444218,1318,test
0.017921146,0.98207885,1319,test
0.49664557,0.50335443,1320,test
0.021961957,0.9780381,1321,test
0.00044522987,0.9995547,1322,test
0.99986374,0.00013629264,1323,test
0.9928514,0.0071485937,1324,test
0.0026441251,0.99735594,1325,test
0.0022318463,0.99776816,1326,test
0.0014328512,0.9985671,1327,test
0.09670473,0.9032953,1328,test
0.9998448,0.00015518305,1329,test
0.1291854,0.8708146,1330,test
0.9803094,0.019690538,1331,test
0.016722906,0.9832771,1332,test
0.0057942467,0.9942058,1333,test
0.023436561,0.97656345,1334,test
0.9999465,5.353593e-05,1335,test
0.9982186,0.0017814203,1336,test
0.8336511,0.16634884,1337,test
0.0014303132,0.9985696,1338,test
0.0035677939,0.9964322,1339,test
0.9853307,0.014669319,1340,test
0.99976486,0.00023513919,1341,test
0.016160246,0.9838397,1342,test
0.0007874566,0.9992125,1343,test
0.014261636,0.9857384,1344,test
0.0011445709,0.9988555,1345,test
0.9886606,0.0113393795,1346,test
0.0025989239,0.9974011,1347,test
0.30099148,0.69900846,1348,test
0.0066684987,0.9933315,1349,test
0.99991846,8.1572056e-05,1350,test
0.0054497244,0.9945503,1351,test
0.13749091,0.8625091,1352,test
0.3194249,0.6805751,1353,test
0.6777039,0.32229614,1354,test
0.99962616,0.00037376443,1355,test
0.01015639,0.9898436,1356,test
0.0036866143,0.9963134,1357,test
0.0006566776,0.99934334,1358,test
0.9973502,0.0026497343,1359,test
0.9999747,2.5244863e-05,1360,test
0.00066604756,0.9993339,1361,test
0.004370307,0.99562967,1362,test
0.99994457,5.5453962e-05,1363,test
0.9999523,4.7653553e-05,1364,test
0.7048701,0.29512987,1365,test
0.014790007,0.98521,1366,test
0.70147705,0.2985229,1367,test
0.04238085,0.9576192,1368,test
0.9921739,0.00782609,1369,test
0.39841053,0.60158944,1370,test
0.9987632,0.0012368232,1371,test
0.99976426,0.00023574552,1372,test
0.9999449,5.5059492e-05,1373,test
0.030586064,0.9694139,1374,test
0.40038216,0.59961784,1375,test
0.0025809803,0.997419,1376,test
0.97289103,0.02710896,1377,test
0.9663046,0.033695392,1378,test
0.34590662,0.6540934,1379,test
0.0015267855,0.9984732,1380,test
0.9922868,0.007713259,1381,test
0.0031521972,0.9968478,1382,test
0.031201273,0.9687987,1383,test
0.004645361,0.99535465,1384,test
0.9839145,0.016085485,1385,test
0.002250982,0.99774903,1386,test
0.0018020829,0.998198,1387,test
0.9999604,3.959733e-05,1388,test
0.9999937,6.3379653e-06,1389,test
0.9996075,0.00039249277,1390,test
0.9295447,0.0704553,1391,test
0.028669026,0.971331,1392,test
0.0014013121,0.99859864,1393,test
0.99874026,0.001259729,1394,test
0.2102821,0.7897179,1395,test
0.0031740705,0.99682593,1396,test
0.00046028948,0.99953973,1397,test
0.79243153,0.20756845,1398,test
0.0006710888,0.999329,1399,test
0.0011807475,0.9988192,1400,test
0.5288278,0.47117218,1401,test
0.99998415,1.5839285e-05,1402,test
0.0130608305,0.9869392,1403,test
0.99988556,0.00011438026,1404,test
0.02358597,0.976414,1405,test
0.026261695,0.97373825,1406,test
0.9999856,1.44008545e-05,1407,test
0.9977077,0.0022922787,1408,test
0.008081249,0.99191874,1409,test
0.99994826,5.1786225e-05,1410,test
0.0058437157,0.99415624,1411,test
0.9999398,6.016664e-05,1412,test
0.00020583757,0.9997942,1413,test
0.06918656,0.93081343,1414,test
0.070171565,0.9298284,1415,test
0.00019421021,0.99980587,1416,test
0.99171656,0.008283471,1417,test
0.003914433,0.9960855,1418,test
0.0025553084,0.99744475,1419,test
0.99883944,0.0011606098,1420,test
0.012695019,0.987305,1421,test
0.9996517,0.00034838184,1422,test
0.0033291834,0.9966709,1423,test
0.0024855412,0.9975145,1424,test
0.9782275,0.021772549,1425,test
0.9999573,4.26757e-05,1426,test
0.90388656,0.09611339,1427,test
0.9999273,7.27484e-05,1428,test
0.99995637,4.3682605e-05,1429,test
0.54332536,0.45667467,1430,test
0.0022014587,0.9977985,1431,test
0.3256584,0.6743416,1432,test
0.9999062,9.3860224e-05,1433,test
0.99983346,0.00016648363,1434,test
0.99987745,0.00012248791,1435,test
0.004928534,0.99507153,1436,test
0.020605708,0.97939426,1437,test
0.008165956,0.99183404,1438,test
0.0011459969,0.99885404,1439,test
0.9993967,0.0006033349,1440,test
0.99993885,6.1184866e-05,1441,test
0.04963401,0.950366,1442,test
0.9997459,0.00025404518,1443,test
0.0029268544,0.9970732,1444,test
0.9953556,0.0046444377,1445,test
0.99722975,0.0027702765,1446,test
0.48391578,0.5160842,1447,test
0.00079306646,0.99920696,1448,test
0.99068296,0.009317053,1449,test
0.042853046,0.95714694,1450,test
0.0013670622,0.99863297,1451,test
0.9081806,0.09181943,1452,test
0.9986382,0.0013617721,1453,test
0.00026891092,0.9997311,1454,test
0.021794258,0.97820574,1455,test
0.76971215,0.23028779,1456,test
0.12644789,0.8735521,1457,test
0.9999243,7.573233e-05,1458,test
0.02408597,0.97591406,1459,test
0.99928623,0.0007138304,1460,test
0.000843105,0.99915695,1461,test
0.0047686575,0.99523133,1462,test
0.99960214,0.00039784063,1463,test
0.0003293696,0.9996706,1464,test
0.92564225,0.074357726,1465,test
0.99974424,0.00025576394,1466,test
0.0008406317,0.99915934,1467,test
0.9998989,0.0001010295,1468,test
0.2051636,0.7948364,1469,test
0.18174843,0.81825155,1470,test
0.004659434,0.9953406,1471,test
0.0031547935,0.99684525,1472,test
0.9987878,0.0012122096,1473,test
0.9989988,0.0010011899,1474,test
0.010399448,0.98960054,1475,test
0.9431517,0.056848288,1476,test
0.56432825,0.43567175,1477,test
0.01736216,0.9826378,1478,test
0.0035056516,0.99649435,1479,test
0.27753043,0.72246957,1480,test
0.9998332,0.0001667165,1481,test
0.99993825,6.173167e-05,1482,test
0.99972385,0.00027612998,1483,test
0.9997787,0.00022128256,1484,test
0.9959812,0.004018801,1485,test
0.073060766,0.9269392,1486,test
0.99996126,3.8781374e-05,1487,test
0.017170407,0.98282963,1488,test
0.00036381403,0.9996362,1489,test
0.9997943,0.0002057695,1490,test
0.97680885,0.023191078,1491,test
0.0002601351,0.9997398,1492,test
0.21378456,0.7862154,1493,test
0.99996793,3.2089163e-05,1494,test
0.99993455,6.538434e-05,1495,test
0.13428779,0.8657122,1496,test
0.98474926,0.015250712,1497,test
0.9165147,0.08348529,1498,test
0.0012402808,0.99875975,1499,test
0.08810471,0.91189533,1500,test
0.9951676,0.004832441,1501,test
0.9999496,5.0454695e-05,1502,test
0.0014814585,0.9985185,1503,test
0.020511152,0.97948885,1504,test
0.9867344,0.013265551,1505,test
0.007458313,0.9925417,1506,test
0.15431166,0.8456884,1507,test
0.97210735,0.027892696,1508,test
0.0004728351,0.9995272,1509,test
0.03494272,0.9650573,1510,test
0.0013463988,0.99865353,1511,test
0.9995004,0.0004995953,1512,test
0.97259694,0.02740304,1513,test
0.9999628,3.7185357e-05,1514,test
0.99962413,0.00037588266,1515,test
0.99975425,0.00024576986,1516,test
0.0028607722,0.9971392,1517,test
0.029936783,0.9700632,1518,test
0.999355,0.00064494443,1519,test
0.99981064,0.0001893818,1520,test
0.016922679,0.98307735,1521,test
0.003217229,0.9967828,1522,test
0.9979937,0.0020062965,1523,test
0.00086323585,0.99913675,1524,test
0.7669868,0.23301324,1525,test
0.0050279135,0.9949721,1526,test
0.048540704,0.95145935,1527,test
0.012070059,0.98792994,1528,test
0.015825683,0.9841743,1529,test
0.5157106,0.48428944,1530,test
0.0006587166,0.9993413,1531,test
0.9995301,0.00046997474,1532,test
0.999943,5.701944e-05,1533,test
0.0017663629,0.99823356,1534,test
0.00051210163,0.9994879,1535,test
0.00025853314,0.9997415,1536,test
0.96766496,0.032335073,1537,test
0.98134583,0.018654114,1538,test
0.9252405,0.07475945,1539,test
0.66946286,0.33053717,1540,test
0.0010071838,0.99899286,1541,test
0.99789447,0.0021055439,1542,test
0.88968855,0.11031147,1543,test
0.003885233,0.99611473,1544,test
0.9999534,4.6579153e-05,1545,test
0.9997497,0.00025029914,1546,test
0.071685135,0.92831486,1547,test
0.99965227,0.0003477338,1548,test
0.97751755,0.02248239,1549,test
0.00029132643,0.9997086,1550,test
0.23101617,0.76898384,1551,test
0.004205264,0.9957948,1552,test
0.9992931,0.000706872,1553,test
0.0023691796,0.99763083,1554,test
0.9988827,0.0011173217,1555,test
0.71398485,0.28601512,1556,test
0.99972445,0.00027556138,1557,test
0.012203759,0.9877963,1558,test
0.00050028105,0.9994997,1559,test
0.99961275,0.00038722242,1560,test
0.0007218761,0.9992781,1561,test
0.00050056435,0.99949944,1562,test
0.0053532044,0.9946467,1563,test
0.00045335226,0.9995466,1564,test
0.0009339512,0.99906605,1565,test
0.6767517,0.32324836,1566,test
0.9996118,0.00038827336,1567,test
0.97479916,0.025200771,1568,test
0.94621897,0.053780954,1569,test
0.0011414259,0.9988586,1570,test
0.998757,0.0012429713,1571,test
0.00016527962,0.99983466,1572,test
0.5180819,0.48191807,1573,test
0.964972,0.03502796,1574,test
0.9995466,0.00045338707,1575,test
0.99858826,0.0014116565,1576,test
0.9526991,0.047300927,1577,test
0.9966691,0.003330902,1578,test
0.022396619,0.9776033,1579,test
0.0003954176,0.99960464,1580,test
0.09964699,0.900353,1581,test
0.0020032858,0.9979966,1582,test
0.00010475833,0.9998952,1583,test
0.005288408,0.99471164,1584,test
0.004826349,0.99517363,1585,test
0.009940604,0.9900594,1586,test
0.99192363,0.008076346,1587,test
0.98162836,0.018371642,1588,test
0.99968636,0.00031361583,1589,test
0.99092674,0.009073217,1590,test
0.99914527,0.00085476827,1591,test
0.9993444,0.00065562635,1592,test
0.99992967,7.032082e-05,1593,test
0.9595702,0.040429756,1594,test
0.0011653523,0.99883467,1595,test
0.98129106,0.018708935,1596,test
0.9998965,0.000103479164,1597,test
0.987587,0.012413072,1598,test
0.998293,0.0017070147,1599,test
0.99507153,0.00492844,1600,test
0.0017682044,0.9982318,1601,test
0.9985177,0.00148227,1602,test
0.9951035,0.004896518,1603,test
0.9947108,0.00528919,1604,test
0.016553348,0.98344666,1605,test
0.00024608054,0.9997539,1606,test
0.99785703,0.0021429483,1607,test
0.9998242,0.00017577472,1608,test
0.0010899589,0.99891007,1609,test
0.9999156,8.443332e-05,1610,test
0.9984124,0.001587597,1611,test
0.9998128,0.00018729726,1612,test
0.001157762,0.9988423,1613,test
0.00029483341,0.99970514,1614,test
0.9852439,0.014756041,1615,test
0.9994772,0.0005228093,1616,test
0.5091794,0.49082053,1617,test
0.88758767,0.11241236,1618,test
0.03781155,0.9621884,1619,test
0.9994777,0.00052228826,1620,test
0.9998354,0.00016460022,1621,test
0.93793297,0.062067028,1622,test
0.5116458,0.48835418,1623,test
0.9997497,0.00025025403,1624,test
0.99937916,0.0006208322,1625,test
0.9971257,0.0028742643,1626,test
0.9992231,0.0007768536,1627,test
0.0013236653,0.99867636,1628,test
0.0002883017,0.9997117,1629,test
0.9994203,0.0005797186,1630,test
0.3833897,0.6166103,1631,test
0.00033293356,0.99966705,1632,test
0.0006186347,0.9993813,1633,test
0.8935008,0.10649918,1634,test
0.99972504,0.00027498117,1635,test
0.92100245,0.078997545,1636,test
0.9999037,9.629918e-05,1637,test
0.3671762,0.6328238,1638,test
0.9755681,0.024431853,1639,test
0.0069741537,0.9930259,1640,test
0.7222309,0.27776915,1641,test
