0,1,index,split
0.98777664,0.012223398,676,validation
0.00478292,0.9952171,677,validation
0.26588464,0.73411536,678,validation
0.0035528603,0.99644715,679,validation
0.0061593577,0.9938406,680,validation
0.9895191,0.010480879,681,validation
0.98936474,0.010635268,682,validation
0.0033721095,0.99662787,683,validation
0.0033814746,0.9966185,684,validation
0.0033361474,0.99666387,685,validation
0.8252265,0.17477347,686,validation
0.92058945,0.07941058,687,validation
0.9935557,0.0064442055,688,validation
0.9842473,0.01575268,689,validation
0.003558145,0.9964419,690,validation
0.3792989,0.62070113,691,validation
0.9784974,0.021502618,692,validation
0.9034999,0.09650016,693,validation
0.98773426,0.0122657055,694,validation
0.99370754,0.006292388,695,validation
0.98867,0.011330046,696,validation
0.9925688,0.007431161,697,validation
0.9885914,0.011408584,698,validation
0.035949297,0.9640507,699,validation
0.3449342,0.65506583,700,validation
0.9740965,0.025903484,701,validation
0.9938552,0.0061447746,702,validation
0.005371714,0.99462825,703,validation
0.004375015,0.99562496,704,validation
0.9621638,0.037836183,705,validation
0.003269035,0.9967309,706,validation
0.99033606,0.009663953,707,validation
0.99216753,0.007832405,708,validation
0.9728088,0.027191253,709,validation
0.054142725,0.9458573,710,validation
0.66455233,0.33544773,711,validation
0.9818866,0.018113418,712,validation
0.98966295,0.010336987,713,validation
0.983195,0.016804986,714,validation
0.76375353,0.2362465,715,validation
0.55626166,0.4437384,716,validation
0.09946914,0.9005309,717,validation
0.8379671,0.16203289,718,validation
0.96381086,0.036189128,719,validation
0.992515,0.00748499,720,validation
0.9860991,0.0139008965,721,validation
0.97970587,0.020294137,722,validation
0.0037296948,0.9962703,723,validation
0.0042638103,0.9957361,724,validation
0.00405653,0.9959435,725,validation
0.9869752,0.013024805,726,validation
0.02064734,0.97935265,727,validation
0.0033493917,0.99665064,728,validation
0.72948164,0.2705183,729,validation
0.9349819,0.06501806,730,validation
0.6770214,0.32297862,731,validation
0.9945515,0.005448497,732,validation
0.993622,0.0063780085,733,validation
0.99323213,0.0067679174,734,validation
0.0039863973,0.99601364,735,validation
0.9590449,0.040955182,736,validation
0.7659475,0.23405248,737,validation
0.54228354,0.4577165,738,validation
0.99328655,0.0067134365,739,validation
0.004453548,0.99554646,740,validation
0.45995066,0.5400493,741,validation
0.0065922504,0.9934077,742,validation
0.0041467305,0.9958533,743,validation
0.003808031,0.996192,744,validation
0.9775245,0.022475464,745,validation
0.24574839,0.75425166,746,validation
0.99207,0.007929955,747,validation
0.014255134,0.9857449,748,validation
0.003807282,0.9961927,749,validation
0.003898391,0.9961016,750,validation
0.948571,0.05142903,751,validation
0.003676685,0.99632335,752,validation
0.68904656,0.31095344,753,validation
0.9944418,0.00555815,754,validation
0.069527216,0.93047285,755,validation
0.0075746668,0.9924253,756,validation
0.7148064,0.28519362,757,validation
0.99082386,0.009176092,758,validation
0.004530111,0.9954699,759,validation
0.9919355,0.008064517,760,validation
0.9829169,0.017083101,761,validation
0.0046514524,0.9953485,762,validation
0.30801684,0.69198316,763,validation
0.0033635627,0.9966364,764,validation
0.003762651,0.9962373,765,validation
0.96374387,0.036256146,766,validation
0.0039438778,0.9960561,767,validation
0.004191099,0.99580896,768,validation
0.39707494,0.60292506,769,validation
0.0032518683,0.9967481,770,validation
0.0035998244,0.9964001,771,validation
0.0033584323,0.9966415,772,validation
0.98726964,0.012730366,773,validation
0.98633784,0.013662161,774,validation
0.9851521,0.014847843,775,validation
0.0033933583,0.9966067,776,validation
0.9928318,0.0071681896,777,validation
0.0034358692,0.9965641,778,validation
0.9897827,0.010217316,779,validation
0.98919654,0.010803446,780,validation
0.016932812,0.9830672,781,validation
0.76058304,0.23941694,782,validation
0.0031516012,0.9968484,783,validation
0.0080113495,0.9919886,784,validation
0.008961313,0.9910386,785,validation
0.09346945,0.9065306,786,validation
0.24425872,0.7557413,787,validation
0.0040622586,0.9959377,788,validation
0.9930224,0.006977589,789,validation
0.8820337,0.11796635,790,validation
0.8510245,0.14897555,791,validation
0.0031303626,0.9968696,792,validation
0.98250014,0.017499816,793,validation
0.0036216788,0.99637836,794,validation
0.044138044,0.9558619,795,validation
0.91562486,0.08437515,796,validation
0.3522857,0.64771426,797,validation
0.003789169,0.9962108,798,validation
0.31107157,0.6889284,799,validation
0.018354772,0.9816452,800,validation
0.94619274,0.053807218,801,validation
0.29268646,0.7073135,802,validation
0.0034242333,0.9965758,803,validation
0.98493284,0.015067158,804,validation
0.043852154,0.9561478,805,validation
0.004124458,0.99587554,806,validation
0.0038333596,0.99616665,807,validation
0.9300251,0.069974884,808,validation
0.011526953,0.988473,809,validation
0.9893087,0.010691292,810,validation
0.003491176,0.9965088,811,validation
0.004069991,0.99593,812,validation
0.0033104082,0.99668956,813,validation
0.9293054,0.07069462,814,validation
0.0032616388,0.9967384,815,validation
0.00355877,0.9964412,816,validation
0.0036119937,0.9963881,817,validation
0.989405,0.0105950385,818,validation
0.47071156,0.5292885,819,validation
0.8259491,0.17405088,820,validation
0.96734214,0.03265785,821,validation
0.06463311,0.9353669,822,validation
0.43827632,0.5617237,823,validation
0.0033503883,0.99664956,824,validation
0.9875243,0.012475717,825,validation
0.9551249,0.044875044,826,validation
0.061686102,0.9383139,827,validation
0.0058444673,0.9941555,828,validation
0.003252294,0.99674773,829,validation
0.99222517,0.0077747884,830,validation
0.94575375,0.054246243,831,validation
0.9601042,0.039895844,832,validation
0.9889235,0.011076432,833,validation
0.049452115,0.9505479,834,validation
0.98740304,0.012596965,835,validation
0.9834268,0.016573215,836,validation
0.9600184,0.039981592,837,validation
0.003971055,0.996029,838,validation
0.0034283886,0.99657166,839,validation
0.0036261517,0.99637383,840,validation
0.008830303,0.9911697,841,validation
0.0034270706,0.996573,842,validation
0.0034356036,0.99656445,843,validation
0.010355081,0.9896449,844,validation
0.1157104,0.88428956,845,validation
0.29162002,0.70838,846,validation
0.0030145613,0.9969855,847,validation
0.9943922,0.00560784,848,validation
0.013595036,0.986405,849,validation
0.98424315,0.015756894,850,validation
0.6012459,0.39875406,851,validation
0.9718694,0.028130595,852,validation
0.003661461,0.9963386,853,validation
0.8752949,0.12470505,854,validation
0.0035784626,0.9964216,855,validation
0.0056402846,0.9943597,856,validation
0.011751477,0.98824847,857,validation
0.95590574,0.04409428,858,validation
0.036586113,0.96341395,859,validation
0.0036576837,0.99634224,860,validation
0.99451375,0.005486253,861,validation
0.012684288,0.98731565,862,validation
0.9826187,0.017381331,863,validation
0.53411233,0.46588764,864,validation
0.59291416,0.40708584,865,validation
0.0035251752,0.9964748,866,validation
0.0038977023,0.99610233,867,validation
0.00362476,0.99637526,868,validation
0.51813436,0.48186558,869,validation
0.0066215433,0.99337846,870,validation
0.005223331,0.9947766,871,validation
