0,1,2,3,4,5,6,7,identifier,split
9.5365385e-06,4.3400414e-06,0.9999666,4.2274123e-06,5.3681056e-06,8.460608e-07,1.7950061e-06,7.271959e-06,1758,test
1.26899e-05,2.4949131e-06,0.9999713,3.3849917e-06,2.3960645e-06,8.304991e-07,1.0887946e-06,5.793781e-06,1759,test
4.0453915e-06,0.9999536,3.6321097e-05,1.2146261e-06,1.6997766e-06,1.5301781e-07,2.5382546e-06,4.515188e-07,1760,test
1.4325634e-05,3.8488515e-06,0.99996424,4.1239573e-06,3.8409826e-06,8.455885e-07,1.3514451e-06,7.5233415e-06,1761,test
1.3626689e-07,2.4393153e-06,5.455455e-07,1.3239257e-07,1.2794891e-05,0.99997866,8.283288e-08,5.1963784e-06,1762,test
0.99968696,4.2029064e-06,0.0002965923,1.5680495e-06,4.875533e-07,6.042314e-07,3.5003982e-06,6.1215874e-06,1763,test
5.142826e-06,1.6902225e-06,0.9999838,2.154377e-06,2.7184576e-06,3.0932614e-07,8.1348884e-07,3.3544118e-06,1764,test
0.9995498,4.4130597e-06,0.00043215955,1.2650827e-06,3.6143646e-07,3.3118027e-07,4.6607115e-06,6.997344e-06,1765,test
0.9999291,1.7679369e-06,6.4545e-05,4.002621e-07,9.48992e-08,1.0582572e-07,1.1275359e-06,2.841665e-06,1766,test
1.3747231e-05,3.7478183e-06,0.999966,3.9443385e-06,3.4059865e-06,7.951398e-07,1.3474669e-06,7.015883e-06,1767,test
5.9690146e-06,1.7111906e-06,0.9999839,2.1907804e-06,1.3527987e-06,2.67982e-07,1.0329021e-06,3.5908672e-06,1768,test
2.1023218e-06,2.8142397e-06,0.99998426,1.6680101e-06,3.987315e-06,2.2265407e-07,1.9717868e-06,2.8710867e-06,1769,test
7.0447218e-06,2.3369641e-06,0.9999788,2.9738874e-06,2.8885408e-06,5.487866e-07,1.0105634e-06,4.5272827e-06,1770,test
9.979324e-06,3.2217015e-06,0.99997175,3.7526534e-06,3.9081942e-06,5.65632e-07,1.2400479e-06,5.5278188e-06,1771,test
5.645512e-06,1.0697001e-06,0.9999852,1.3006392e-06,1.5731838e-06,1.9233211e-07,8.172497e-07,4.082669e-06,1772,test
0.99971217,4.5729903e-06,0.00026436194,1.0452261e-06,3.9833395e-07,4.175436e-07,6.95835e-06,1.0039938e-05,1773,test
0.9995844,1.2571221e-05,0.0003371511,6.4000083e-06,1.9669292e-06,1.4896744e-06,3.8770715e-05,1.7195525e-05,1774,test
1.6337854e-06,0.9999969,4.1694017e-07,1.0427084e-07,5.0255335e-07,7.9936854e-08,2.5086254e-07,6.542262e-08,1775,test
0.99988866,2.9315577e-06,9.911153e-05,7.504054e-07,1.5157238e-07,1.7963482e-07,2.738975e-06,5.548622e-06,1776,test
4.9150312e-06,2.1846831e-06,0.99998546,1.6689287e-06,1.795504e-06,3.3563902e-07,8.647815e-07,2.8826573e-06,1777,test
8.759811e-06,3.410786e-06,0.99997413,3.5698467e-06,3.3917388e-06,5.3869644e-07,1.3680283e-06,4.8809793e-06,1778,test
0.9998716,9.32112e-06,0.00010772615,1.3245373e-06,2.1594205e-07,5.3244605e-07,2.1792637e-06,7.031899e-06,1779,test
0.002487562,0.0018514202,0.009160329,0.0009876738,0.7218788,0.25486717,0.002158564,0.0066084936,1780,test
3.1055224e-05,0.00032298992,0.00035242827,0.00014383694,0.9751839,0.023167817,0.000104807594,0.0006931678,1781,test
0.99997854,9.145076e-07,1.9029036e-05,1.15428826e-07,2.1295977e-08,3.3299028e-08,3.106335e-07,1.1076681e-06,1782,test
1.3204659e-05,4.9989385e-06,0.9999682,4.0833156e-06,2.6094049e-06,5.872866e-07,1.7453311e-06,4.4685203e-06,1783,test
0.99997413,2.1261283e-06,2.1427415e-05,1.9452438e-07,4.500108e-08,7.14614e-08,5.2980585e-07,1.5014078e-06,1784,test
1.3290656e-05,3.3454362e-06,0.99996805,4.270366e-06,3.4120992e-06,6.0008e-07,1.1744929e-06,5.8325854e-06,1785,test
0.99974996,3.257044e-06,0.00023697647,1.41967e-06,2.2863873e-07,2.3714522e-07,2.832018e-06,5.0751682e-06,1786,test
2.1822643e-05,7.5864778e-06,0.9999528,4.9285054e-06,3.580193e-06,1.1714257e-06,2.3158643e-06,5.8133996e-06,1787,test
1.1575833e-06,5.7043817e-06,8.555087e-06,1.704907e-07,1.0369369e-06,4.160008e-06,2.040018e-07,0.999979,1788,test
0.9998913,1.4720298e-06,0.00010196405,4.5865312e-07,6.271942e-08,1.4686734e-07,1.2756047e-06,3.2991359e-06,1789,test
0.9999341,3.0583562e-06,5.404342e-05,3.8328147e-07,2.4665061e-07,3.179531e-07,4.3534556e-06,3.4676018e-06,1790,test
0.9997645,7.9549945e-06,0.00021426225,4.9254218e-06,5.6843993e-07,8.581526e-07,3.2514276e-06,3.63534e-06,1791,test
0.99993825,7.991029e-06,3.96147e-05,1.290809e-06,5.38869e-08,3.066013e-07,4.1991425e-06,8.271256e-06,1792,test
6.198989e-06,4.0205855e-06,0.9999759,5.958462e-06,1.7336478e-06,3.7100654e-07,1.6703983e-06,4.0225495e-06,1793,test
0.99984884,1.6395563e-05,9.3389666e-05,3.3087697e-06,3.3164855e-07,1.1055132e-06,1.3850997e-05,2.2711487e-05,1794,test
2.1582895e-05,0.9999665,7.912079e-06,4.3780048e-07,6.396648e-07,2.4515933e-07,1.3962946e-06,1.2730319e-06,1795,test
2.2423867e-06,2.474634e-06,0.9999801,6.489038e-06,2.5655527e-06,2.6845368e-07,1.53038e-06,4.3207683e-06,1796,test
4.971179e-06,6.23654e-06,0.9999671,1.06748e-05,3.746046e-06,5.961573e-07,2.7813812e-06,3.950117e-06,1797,test
0.99993813,7.427574e-06,4.064062e-05,1.8842496e-06,1.8247931e-07,4.6857568e-07,5.424623e-06,5.8658525e-06,1798,test
2.620294e-06,3.3987183e-06,0.9999813,5.407919e-06,2.5094034e-06,2.800052e-07,1.8031067e-06,2.7254648e-06,1799,test
3.6078352e-05,1.9541727e-05,0.9998759,5.3853877e-05,4.076644e-06,8.677822e-07,5.9730223e-06,3.631916e-06,1800,test
9.164997e-06,0.9999777,9.9273375e-06,5.896352e-07,9.367368e-07,1.0405765e-07,1.020569e-06,5.124642e-07,1801,test
2.2774551e-05,0.99996877,4.7842377e-06,5.589669e-07,3.1821466e-07,1.519652e-07,1.34013e-06,1.3621807e-06,1802,test
0.99883395,2.1242906e-05,0.0010581069,1.103037e-05,9.60309e-07,1.8093684e-06,4.229675e-05,3.054699e-05,1803,test
1.638003e-05,1.0836207e-05,0.99993384,1.47239225e-05,6.0175894e-06,1.3706593e-06,5.136726e-06,1.1694462e-05,1804,test
3.6846143e-06,6.2069657e-06,0.9999697,8.146455e-06,6.137596e-06,3.8194102e-07,2.3701973e-06,3.3569215e-06,1805,test
0.9999715,7.0877386e-06,1.3024864e-05,2.690093e-07,3.3352823e-08,1.749926e-07,2.0798045e-06,5.7727907e-06,1806,test
0.99992883,8.607392e-06,5.0541923e-05,1.7799003e-06,1.6960547e-07,3.3301134e-07,3.4808102e-06,6.3149787e-06,1807,test
3.7893285e-05,0.9999522,3.582773e-06,6.0261385e-07,3.932016e-07,2.8692796e-07,1.8645734e-06,3.2038495e-06,1808,test
0.99910825,0.00020673453,0.0004910533,6.25214e-05,4.4779777e-06,2.3474813e-05,7.301703e-05,3.0353845e-05,1809,test
0.9982704,4.385364e-05,0.001563169,2.030871e-05,1.5332838e-06,4.177273e-06,4.142325e-05,5.509498e-05,1810,test
0.8897731,0.0008430048,0.10731261,0.0007709312,0.00011434656,2.1831458e-05,0.00031582985,0.000848322,1811,test
6.1730725e-06,7.681421e-06,0.99996734,1.0091464e-05,3.0560936e-06,4.4603524e-07,2.240148e-06,3.0364865e-06,1812,test
5.625185e-05,0.00015989109,0.99494463,0.0037514814,0.00040098213,1.4536903e-05,0.0005623598,0.00010989646,1813,test
0.9999269,4.712618e-06,5.1380895e-05,1.2415177e-06,7.6719154e-08,2.3918432e-07,4.7419894e-06,1.0591909e-05,1814,test
0.99985504,1.9416466e-05,0.00010327081,5.9686613e-06,4.8270255e-07,1.1697194e-06,6.626311e-06,7.96342e-06,1815,test
0.9999831,1.8926115e-06,1.23225245e-05,1.4137494e-07,9.758164e-09,3.2119054e-08,7.094641e-07,1.8518872e-06,1816,test
3.2022535e-06,3.5293117e-06,0.99997747,6.8517593e-06,2.4981498e-06,3.4940686e-07,1.857971e-06,4.139008e-06,1817,test
1.7945473e-05,0.99997556,3.9537763e-06,3.169768e-07,3.0441328e-07,1.3144084e-07,8.7771116e-07,9.1688287e-07,1818,test
1.730728e-07,9.551569e-07,3.37883e-07,7.37254e-08,3.3552656e-08,3.2289512e-07,2.4589633e-08,0.999998,1819,test
0.9998864,5.274714e-06,9.058937e-05,3.4573127e-06,1.6488741e-07,3.835934e-07,6.7699866e-06,6.996156e-06,1820,test
5.3362573e-06,5.4355155e-06,0.99996805,1.0005264e-05,3.833967e-06,5.672359e-07,2.4617784e-06,4.2048096e-06,1821,test
5.5359637e-06,1.17722375e-05,0.99995923,1.2786044e-05,3.6150432e-06,6.0768633e-07,4.0926866e-06,2.357674e-06,1822,test
1.3793159e-05,5.9051117e-06,0.9999521,1.6592567e-05,1.8217887e-06,7.817927e-07,3.5559492e-06,5.4731718e-06,1823,test
2.538031e-06,9.174181e-06,0.9999732,7.18051e-06,3.947494e-06,3.8874293e-07,2.079116e-06,1.6471193e-06,1824,test
4.1824924e-06,5.0991566e-06,0.9999726,9.863484e-06,2.558787e-06,4.861176e-07,2.1681028e-06,2.9875962e-06,1825,test
8.18911e-06,7.6159013e-06,0.9999536,1.2999762e-05,4.6106206e-06,1.1330114e-06,3.4855902e-06,8.451793e-06,1826,test
0.9997179,7.9825935e-05,0.00013143248,3.9358792e-06,9.881451e-07,9.564269e-07,2.5937545e-05,3.9119543e-05,1827,test
2.7528438e-05,0.9999465,1.7338703e-05,1.3944315e-06,9.316623e-07,3.0743917e-07,3.086388e-06,2.9525154e-06,1828,test
0.9998161,3.105407e-05,9.9582874e-05,2.9053283e-06,6.219346e-07,1.8931835e-06,2.3570949e-05,2.4311128e-05,1829,test
3.4934546e-06,4.0592936e-06,0.99997485,8.213907e-06,2.7427843e-06,4.508361e-07,2.1160643e-06,4.0827786e-06,1830,test
0.99988544,1.5316069e-05,8.117467e-05,1.8105826e-06,2.0983913e-07,5.9823515e-07,5.4773286e-06,9.88628e-06,1831,test
0.9999157,8.542912e-06,6.438644e-05,2.9394478e-06,1.3961589e-07,3.8875993e-07,2.1140754e-06,5.7454035e-06,1832,test
2.2559025e-06,6.6927446e-06,0.99998033,5.634491e-06,1.8623012e-06,1.7746078e-07,2.3011753e-06,7.48233e-07,1833,test
0.9998191,8.599548e-06,0.00014935897,1.9306615e-06,1.702332e-07,2.5579195e-07,7.3343235e-06,1.3305174e-05,1834,test
3.2834996e-06,6.605821e-06,0.99997663,6.7117544e-06,2.6879875e-06,3.4862768e-07,1.9328468e-06,1.8395855e-06,1835,test
9.189765e-06,8.312013e-06,0.99995184,1.301136e-05,5.5410355e-06,9.963468e-07,4.2189486e-06,6.8431395e-06,1836,test
5.451146e-06,7.094071e-06,0.9999671,1.0128041e-05,3.7522386e-06,7.892568e-07,2.2635597e-06,3.4591349e-06,1837,test
0.999948,7.5484595e-06,3.1590407e-05,8.88603e-07,1.2300465e-07,2.3112563e-07,4.3669597e-06,7.2023095e-06,1838,test
0.9999299,1.9326826e-06,5.6982542e-05,1.0114078e-06,4.6475e-08,1.3288147e-07,2.8767247e-06,7.178399e-06,1839,test
0.99998605,4.7044005e-06,6.9561224e-06,1.5623162e-07,1.22194095e-08,4.0130452e-08,5.9088813e-07,1.4908402e-06,1840,test
0.99996364,3.7308807e-06,2.4559438e-05,5.8244694e-07,5.54451e-08,1.3372602e-07,1.1611013e-06,6.118688e-06,1841,test
6.1421442e-06,5.3935373e-06,0.9999685,8.601514e-06,3.6571253e-06,6.2175667e-07,2.4871285e-06,4.53687e-06,1842,test
2.9094344e-06,1.1128459e-05,0.9999685,8.590029e-06,2.9443304e-06,2.448031e-07,4.6561136e-06,9.958513e-07,1843,test
0.9997992,1.5032905e-05,0.00015385592,3.8602466e-06,5.333787e-07,7.7742806e-07,1.0554198e-05,1.6285012e-05,1844,test
0.9999318,4.451095e-06,5.2416737e-05,1.1902214e-06,5.6272096e-08,2.427247e-07,4.1386925e-06,5.7644475e-06,1845,test
0.9999496,5.560779e-06,3.5114183e-05,1.0091192e-06,4.5612477e-08,1.2275301e-07,3.4049856e-06,5.2607247e-06,1846,test
7.2830862e-06,1.2839551e-05,0.9999459,1.7186921e-05,8.068495e-06,1.1329876e-06,3.7817936e-06,3.7915765e-06,1847,test
5.5883415e-06,6.8675004e-06,0.99997103,8.059685e-06,2.470358e-06,5.1240613e-07,1.9749825e-06,3.3354113e-06,1848,test
4.6863427e-08,3.3698316e-07,2.8006768e-06,6.445313e-08,2.0314179e-08,7.901238e-07,1.3534561e-08,0.99999595,1849,test
7.278561e-06,1.3247125e-05,0.9999471,1.6958771e-05,6.2520644e-06,1.0922199e-06,4.1969415e-06,3.881999e-06,1850,test
4.752385e-06,4.504676e-06,0.99997103,7.9834235e-06,3.8465955e-06,5.878811e-07,2.5626612e-06,4.793465e-06,1851,test
0.9995882,2.4736326e-05,0.00022379305,9.614921e-06,3.0137352e-07,8.18552e-07,0.00010895781,4.359965e-05,1852,test
2.814708e-05,0.99995756,1.0024566e-05,4.638337e-07,6.6284974e-07,2.2174225e-07,1.3954087e-06,1.6114677e-06,1853,test
1.2077194e-08,7.5278526e-06,1.239811e-06,1.5142924e-06,0.9999409,4.742768e-05,5.5868036e-08,1.3320372e-06,1854,test
0.99893457,3.1068557e-05,0.00083718926,3.0885338e-05,2.420904e-06,4.4539343e-06,0.000118170006,4.123223e-05,1855,test
1.098297e-05,6.216021e-06,0.99996173,9.2310165e-06,2.492278e-06,7.799935e-07,2.7495496e-06,5.8361716e-06,1856,test
4.1722015e-07,1.0632418e-06,6.011053e-07,7.772826e-08,9.021103e-09,6.642367e-08,9.434383e-09,0.99999774,1857,test
0.99998164,2.3514037e-06,1.2733359e-05,2.6640308e-07,2.104713e-08,7.9944165e-08,4.9497146e-07,2.4171034e-06,1858,test
2.6560017e-06,5.3184885e-06,0.99998105,5.5471032e-06,2.0355649e-06,3.0668576e-07,1.6984118e-06,1.4249794e-06,1859,test
4.0951486e-06,1.11329455e-05,0.9999645,1.01539135e-05,3.6272045e-06,5.7703363e-07,3.8063815e-06,2.070623e-06,1860,test
3.951568e-06,6.8165405e-06,0.9999739,7.641148e-06,3.0974595e-06,3.8951364e-07,2.4313097e-06,1.7842855e-06,1861,test
1.1276315e-05,0.9998913,7.9375226e-05,4.799473e-06,5.4349225e-06,3.835854e-07,6.4962874e-06,9.546297e-07,1862,test
0.00010499173,0.99984527,1.42945355e-05,3.7074324e-06,5.087681e-06,4.0283117e-06,1.1665991e-05,1.0951236e-05,1863,test
3.3848255e-06,4.489788e-06,0.9999746,9.406848e-06,2.6335217e-06,4.516885e-07,2.256998e-06,2.7766105e-06,1864,test
0.0011961813,9.523677e-05,0.99817383,0.00038109662,3.389489e-05,4.4559188e-06,5.4288765e-05,6.1026265e-05,1865,test
6.719097e-06,8.436674e-06,0.9999542,1.3770083e-05,5.45609e-06,7.5667595e-07,3.8456396e-06,6.8044424e-06,1866,test
2.1524831e-06,1.172797e-05,0.99995875,1.2068184e-05,4.7119142e-06,2.2946334e-07,8.702995e-06,1.6592684e-06,1867,test
0.9997156,1.2234452e-05,0.00021557619,7.230018e-06,6.985205e-07,7.637903e-07,2.289595e-05,2.4908986e-05,1868,test
1.7011972e-06,3.9516917e-06,0.99998796,3.1910376e-06,1.1096769e-06,1.1926134e-07,1.2088066e-06,7.374481e-07,1869,test
0.9997004,1.1837078e-05,0.00024170804,4.6157124e-06,4.4080014e-07,7.79925e-07,1.2557161e-05,2.761916e-05,1870,test
6.0050565e-06,6.0331495e-06,0.99996614,9.674407e-06,4.146649e-06,6.815691e-07,2.9428834e-06,4.3823125e-06,1871,test
0.9998653,6.3812595e-06,0.00010260313,6.1886226e-06,1.5740419e-07,3.3316488e-07,7.720095e-06,1.13071965e-05,1872,test
0.99993026,2.9203002e-06,5.3967447e-05,3.3430804e-06,8.072779e-08,2.4273263e-07,3.3031713e-06,5.8385594e-06,1873,test
0.9996093,2.2848082e-05,0.00028804573,6.0414272e-06,7.9200794e-07,1.7639767e-06,3.4997476e-05,3.617946e-05,1874,test
1.4467334e-08,1.0184031e-08,8.774572e-11,4.037306e-09,1.1448478e-10,4.871888e-10,1.0,1.21562325e-08,1875,test
2.3293362e-06,2.7855597e-06,0.9999825,5.3009558e-06,2.211766e-06,2.3391432e-07,1.5308099e-06,3.176916e-06,1876,test
1.0325652e-05,1.0056702e-05,0.99991465,3.2618384e-05,1.253298e-05,1.4474754e-06,8.666005e-06,9.687664e-06,1877,test
0.9987733,1.9157816e-05,0.0010558794,4.4746477e-05,2.0301054e-06,3.2400085e-06,5.800645e-05,4.3693675e-05,1878,test
1.6351169e-05,1.8596651e-05,0.99993753,1.3267393e-05,3.7365483e-06,1.2626332e-06,4.092368e-06,5.161785e-06,1879,test
1.7635415e-05,2.0169378e-05,0.9999151,2.324924e-05,6.8877766e-06,1.524521e-06,6.107082e-06,9.237499e-06,1880,test
0.99994624,9.400376e-06,2.8488163e-05,1.7017621e-06,2.2978325e-07,2.394644e-07,5.8833907e-06,7.814195e-06,1881,test
4.0061336e-06,0.00035138748,0.00022671925,0.00035193146,0.94588107,0.05307549,1.1254762e-05,9.811623e-05,1882,test
2.197706e-06,9.365703e-06,0.9999759,5.4978113e-06,3.1631428e-06,2.1290367e-07,2.1308151e-06,1.464418e-06,1883,test
2.9840598e-05,1.6638853e-05,0.999913,2.6235095e-05,3.8879243e-06,9.404686e-07,5.7894554e-06,3.6642082e-06,1884,test
4.646114e-06,7.4364166e-06,0.99997485,6.7365913e-06,1.9199836e-06,3.9688447e-07,2.332226e-06,1.6878814e-06,1885,test
0.9999753,2.3224745e-06,1.9873789e-05,7.783581e-07,8.5868805e-09,2.218965e-08,2.2506897e-07,1.4285281e-06,1886,test
1.867883e-06,1.2083636e-05,0.9999547,1.45400345e-05,3.883306e-06,2.0898132e-07,1.135395e-05,1.4598162e-06,1887,test
0.99867684,5.2847663e-05,0.0011036684,3.8752696e-05,2.3902032e-06,5.0741032e-06,7.4957534e-05,4.5468332e-05,1888,test
0.9998996,1.7022016e-05,6.37659e-05,3.5570852e-06,4.0460435e-07,1.4406244e-06,6.963831e-06,7.2985604e-06,1889,test
0.9992693,1.6534748e-05,0.00065711344,1.28949705e-05,9.1776917e-07,9.1509304e-07,1.0377667e-05,3.192687e-05,1890,test
2.3689709e-06,3.562958e-06,0.99997854,6.80686e-06,2.1616079e-06,2.738979e-07,2.4223364e-06,3.9465026e-06,1891,test
6.5695676e-06,8.574879e-06,0.99996185,1.253846e-05,2.8668883e-06,6.330312e-07,3.104197e-06,3.8933495e-06,1892,test
0.9996637,3.5230212e-05,0.00020251906,9.462544e-06,6.3257096e-07,2.0130594e-06,4.7515612e-05,3.8988037e-05,1893,test
0.0032544932,0.92523754,9.370621e-05,1.8824518e-05,3.0469451e-05,0.00018152781,3.1680407e-05,0.07115165,1894,test
0.00020917629,3.7026424e-05,0.9996269,8.86428e-05,6.381886e-06,1.3730299e-06,6.9025505e-06,2.3560804e-05,1895,test
5.2301625e-06,1.526998e-05,0.9999616,9.513372e-06,3.231263e-06,3.4940498e-07,3.7910538e-06,1.0157482e-06,1896,test
5.058421e-06,1.16954025e-05,0.99996555,6.5956438e-06,5.9091913e-06,3.2618144e-07,2.2411655e-06,2.6587454e-06,1897,test
4.205342e-06,0.00010916086,5.1460185e-05,3.3485972e-05,0.9944378,0.005178403,8.435414e-06,0.00017713015,1898,test
5.0089675e-06,4.7900858e-06,0.9999715,1.0058761e-05,2.7864085e-06,4.7957514e-07,2.2239922e-06,3.1423228e-06,1899,test
5.597178e-06,4.024996e-06,0.99997556,7.1770696e-06,1.7025931e-06,4.317591e-07,1.6876847e-06,3.854567e-06,1900,test
3.6754575e-06,4.1230705e-06,0.99997425,8.356868e-06,2.6560492e-06,4.007798e-07,2.1483063e-06,4.4470744e-06,1901,test
1.1214941e-07,6.110127e-07,1.3845295e-06,9.442125e-08,5.6555553e-08,3.7411021e-07,2.4887303e-08,0.9999974,1902,test
0.9999231,3.6946115e-06,5.977023e-05,1.9261433e-06,6.813373e-08,2.2420227e-07,2.7578678e-06,8.315928e-06,1903,test
6.076142e-06,5.763995e-06,0.99995923,1.34058455e-05,5.722271e-06,7.684747e-07,4.05303e-06,4.9285654e-06,1904,test
0.9997651,2.7499726e-05,0.00017133521,6.2491627e-06,7.5894275e-07,1.6356124e-06,1.4501899e-05,1.2991375e-05,1905,test
0.9999274,4.6463056e-06,5.3782638e-05,2.3257764e-06,1.3512e-07,5.5606904e-07,4.4001417e-06,6.7446153e-06,1906,test
8.565074e-06,9.5528985e-06,0.999964,9.24815e-06,2.721405e-06,6.7691207e-07,1.9536135e-06,3.2936507e-06,1907,test
1.8825609e-06,2.8842858e-06,0.9999838,5.0134736e-06,2.7738436e-06,2.9269376e-07,1.5575071e-06,1.8429473e-06,1908,test
1.5656435e-06,5.388609e-06,0.9999795,5.3395056e-06,3.8067185e-06,1.6311391e-07,2.7759513e-06,1.5288765e-06,1909,test
3.8281723e-06,6.5433032e-06,0.9999747,7.1322424e-06,2.8466773e-06,4.648225e-07,1.9671531e-06,2.3776602e-06,1910,test
0.9998104,1.3084748e-05,0.00014339935,3.919189e-06,3.8081606e-07,8.601979e-07,1.3001284e-05,1.50738015e-05,1911,test
7.5216635e-06,1.0828912e-05,0.99992514,3.6998357e-05,5.6251392e-06,1.9141237e-06,5.841782e-06,6.1325427e-06,1912,test
7.866302e-06,5.996794e-06,0.99996734,7.767766e-06,2.8401996e-06,6.608238e-07,2.2169124e-06,5.300754e-06,1913,test
1.02017275e-05,6.491307e-06,0.9999597,1.0301734e-05,3.9817523e-06,7.428957e-07,2.803004e-06,5.7081347e-06,1914,test
0.999951,3.5750345e-06,3.55728e-05,8.492763e-07,3.5313256e-08,1.3188736e-07,2.6772605e-06,6.125372e-06,1915,test
2.7334272e-07,2.2354116e-05,3.0165827e-06,5.4144034e-06,0.998978,0.00090104796,1.7493858e-06,8.818101e-05,1916,test
0.99990666,2.6291748e-06,7.4212556e-05,3.1373102e-06,8.759654e-08,3.4925154e-07,5.216391e-06,7.655681e-06,1917,test
2.2236394e-08,6.595036e-07,2.254972e-08,1.677879e-07,2.1224419e-07,0.9999988,8.7451975e-09,7.355242e-08,1918,test
7.976725e-06,1.0336431e-05,0.9999567,1.3204445e-05,4.169769e-06,8.5895465e-07,3.4830125e-06,3.303801e-06,1919,test
0.9998221,3.019296e-06,0.00016653778,2.6490911e-06,1.0508028e-07,2.6197156e-07,1.1120108e-06,4.2567317e-06,1920,test
2.731572e-08,6.664068e-07,2.2198807e-07,3.135534e-08,2.2744134e-06,0.99999464,9.543578e-09,2.0801167e-06,1921,test
4.7019953e-06,0.99993145,4.9200582e-05,5.5699365e-07,6.1701144e-06,3.2140488e-07,4.4877024e-06,2.979984e-06,1922,test
7.869794e-06,3.81628e-06,0.9999684,5.1554994e-06,3.928341e-06,8.8959627e-07,1.0601387e-06,8.82307e-06,1923,test
0.00013142415,0.98151326,0.01733567,0.00012413748,0.0006817969,9.350166e-06,0.00016002612,4.433115e-05,1924,test
0.99578387,7.913968e-05,0.0030401114,7.5177035e-05,9.158235e-06,1.1330102e-05,0.00089418254,0.00010706046,1925,test
2.1145712e-05,9.807333e-06,0.9999342,5.85702e-06,1.4024649e-05,1.836652e-06,1.991436e-06,1.1081849e-05,1926,test
3.0917422e-06,4.4272124e-06,0.9999821,3.5981725e-06,3.0777035e-06,4.1766745e-07,1.0821502e-06,2.2000515e-06,1927,test
7.269909e-06,5.5060946e-06,0.9999641,6.0872094e-06,6.2087724e-06,1.1536669e-06,1.5452293e-06,8.064542e-06,1928,test
0.20680216,9.882811e-05,0.79249775,0.0002496159,4.4773133e-05,5.537807e-06,3.7945047e-05,0.0002632728,1929,test
5.7315015e-06,3.872994e-06,0.99997747,3.7473144e-06,3.2994108e-06,7.2883364e-07,1.124029e-06,4.086931e-06,1930,test
7.9358015e-06,5.4997436e-06,0.99996865,4.7024528e-06,5.284171e-06,9.738269e-07,1.0780124e-06,5.892215e-06,1931,test
2.2064955e-06,3.4244915e-06,0.9999771,3.1400307e-06,6.372844e-06,6.2482377e-07,1.0394109e-06,5.993005e-06,1932,test
1.5310841e-06,1.6819116e-06,0.99997365,3.171155e-06,7.9585025e-06,2.8722982e-07,7.2533686e-07,1.0955817e-05,1933,test
0.99961036,8.769987e-06,0.00035915888,8.437425e-06,5.154476e-07,5.244233e-07,6.595565e-06,5.7658754e-06,1934,test
4.3830523e-06,0.9999871,5.5794476e-06,1.5320722e-07,6.8318684e-07,1.6768756e-07,1.1947317e-06,7.4810544e-07,1935,test
0.9996811,6.2703635e-05,0.00022973231,3.9791516e-06,7.2888037e-07,1.3655042e-06,6.69431e-06,1.3730343e-05,1936,test
0.99904317,1.4253324e-05,0.00090498175,2.1243404e-05,1.1274882e-06,1.6538694e-06,2.2726308e-06,1.1301737e-05,1937,test
7.962889e-06,4.2719e-06,0.9999753,3.9092333e-06,2.709208e-06,7.734161e-07,1.3116488e-06,3.7095765e-06,1938,test
3.3421647e-06,2.508909e-06,0.99998343,2.2756767e-06,3.2426444e-06,5.1500604e-07,8.177637e-07,3.8442117e-06,1939,test
0.3115083,0.0017334743,0.6827401,0.0006549721,0.0004806405,9.488113e-05,0.0005289224,0.0022586808,1940,test
0.99988675,3.9318957e-06,0.00010370627,2.5992008e-06,8.150807e-08,1.6729761e-07,6.730248e-07,1.9964987e-06,1941,test
4.2881e-06,3.4060279e-06,0.9999715,3.988154e-06,6.9779735e-06,1.0726582e-06,9.287351e-07,7.696706e-06,1942,test
5.271033e-06,3.6146143e-06,0.99996555,6.5948957e-06,7.742052e-06,9.839658e-07,9.1741157e-07,9.298645e-06,1943,test
0.99987054,3.677446e-06,0.000118671545,1.5418536e-06,1.3457402e-07,3.3381863e-07,1.5577584e-06,3.5149383e-06,1944,test
0.9999701,1.3966351e-06,2.2436127e-05,1.7708635e-07,1.7203217e-08,6.0483984e-08,2.0695607e-06,3.704855e-06,1945,test
3.7969671e-06,1.9606437e-06,0.999979,3.401269e-06,2.6453463e-06,5.203405e-07,6.869346e-07,7.936853e-06,1946,test
0.9901382,6.899178e-05,0.009559872,9.4910945e-05,5.564252e-06,7.2393323e-06,1.7127632e-05,0.00010811028,1947,test
3.31095e-06,0.99999166,2.8979762e-06,1.15075764e-07,4.16034e-07,1.2025565e-07,9.922501e-07,4.6788003e-07,1948,test
3.9071194e-05,2.6752963e-05,0.00019970968,5.715986e-07,4.4610493e-05,5.30071e-05,3.9011975e-06,0.99963236,1949,test
3.6693955e-06,1.6100327e-06,0.99998116,3.2392804e-06,3.3001531e-06,4.047836e-07,5.998813e-07,6.028363e-06,1950,test
7.743908e-07,4.9924747e-06,2.6635966e-05,5.9469382e-08,6.607253e-06,8.726707e-06,1.6424046e-07,0.9999521,1951,test
6.620977e-06,5.758744e-06,0.9999528,8.5037e-06,1.0304846e-05,1.4902674e-06,2.0410766e-06,1.2478702e-05,1952,test
1.7725973e-06,0.9999964,7.984512e-07,3.9284544e-08,7.0787246e-07,2.9149726e-08,1.2241867e-07,1.3621398e-07,1953,test
0.99872005,5.282687e-05,0.0009968277,1.9921948e-05,2.5264708e-06,3.7007178e-06,0.00016322955,4.0976985e-05,1954,test
