0,1,index,identifier,chunk,split
0.07520591,0.9247941,190,360,0,validation
0.0691776,0.93082243,191,816,0,validation
0.07382074,0.92617923,192,7,0,validation
0.8586649,0.14133511,193,851,0,validation
0.92687756,0.07312247,194,155,0,validation
0.92235416,0.0776459,195,331,0,validation
0.9171806,0.082819395,196,101,0,validation
0.07407342,0.9259266,197,380,0,validation
0.0712908,0.92870927,198,281,0,validation
0.079694256,0.9203057,199,359,0,validation
0.07267576,0.9273242,200,213,0,validation
0.07169125,0.9283087,201,299,0,validation
0.07169081,0.92830914,202,2,0,validation
0.07352991,0.92647016,203,247,0,validation
0.91245425,0.08754579,204,478,0,validation
0.92728823,0.07271179,205,688,0,validation
0.07750098,0.922499,206,280,0,validation
0.07395273,0.9260472,207,158,0,validation
0.069597825,0.93040216,208,501,0,validation
0.07564165,0.9243584,209,812,0,validation
0.070071936,0.9299281,210,551,0,validation
0.91443145,0.085568525,211,292,0,validation
0.92875755,0.07124244,212,754,0,validation
0.23625991,0.76374006,213,412,0,validation
0.8290352,0.17096479,214,622,0,validation
0.91845214,0.081547834,215,521,0,validation
0.08365222,0.9163478,216,338,0,validation
0.9297744,0.07022555,217,653,0,validation
0.9010873,0.098912716,218,212,0,validation
0.12293366,0.8770663,219,429,0,validation
0.13159677,0.8684032,220,79,0,validation
0.9299255,0.07007443,221,148,0,validation
0.9002517,0.09974834,222,408,0,validation
0.8942567,0.10574333,223,439,0,validation
0.07946625,0.9205338,224,352,0,validation
0.8249309,0.17506905,225,375,0,validation
0.92060745,0.07939257,226,254,0,validation
0.07316744,0.9268326,227,361,0,validation
0.11406125,0.88593876,228,660,0,validation
0.072601736,0.9273983,229,133,0,validation
0.7645616,0.23543833,230,477,0,validation
0.07272074,0.9272793,231,165,0,validation
0.08613246,0.9138676,232,530,0,validation
0.06874942,0.9312505,233,55,0,validation
0.8854257,0.114574336,234,766,0,validation
0.9324677,0.06753231,235,655,0,validation
0.079175964,0.920824,236,532,0,validation
0.07174153,0.9282585,237,363,0,validation
0.93487585,0.06512419,238,448,0,validation
0.92980886,0.07019114,239,204,0,validation
0.107571825,0.89242816,240,597,0,validation
0.07214214,0.9278579,241,434,0,validation
0.09246999,0.90753007,242,468,0,validation
0.069410756,0.93058926,243,346,0,validation
0.8077244,0.19227557,244,440,0,validation
0.07542976,0.9245702,245,60,0,validation
0.081276946,0.918723,246,199,0,validation
0.9291417,0.07085835,247,350,0,validation
0.07839129,0.92160875,248,620,0,validation
0.8527595,0.14724046,249,436,0,validation
0.6974354,0.30256456,250,383,0,validation
0.070830286,0.92916965,251,677,0,validation
0.93108565,0.068914324,252,355,0,validation
0.58268684,0.41731313,253,657,0,validation
0.90390927,0.09609077,254,618,0,validation
0.9216919,0.07830816,255,830,0,validation
0.07074979,0.9292502,256,430,0,validation
0.07156851,0.9284315,257,613,0,validation
0.07363922,0.9263608,258,813,0,validation
0.07178147,0.92821854,259,784,0,validation
0.9294839,0.07051612,260,90,0,validation
0.07949336,0.9205066,261,817,0,validation
0.924483,0.075517,262,181,0,validation
0.074745275,0.9252547,263,778,0,validation
0.07101117,0.92898875,264,69,0,validation
0.08600377,0.9139962,265,131,0,validation
0.92245436,0.07754562,266,442,0,validation
0.9296787,0.07032135,267,695,0,validation
0.13446899,0.865531,268,135,0,validation
0.10254245,0.8974575,269,164,0,validation
0.91745156,0.08254844,270,28,0,validation
0.12857674,0.87142324,271,669,0,validation
0.9105313,0.08946872,272,193,0,validation
0.9006064,0.09939365,273,291,0,validation
0.0830233,0.9169767,274,481,0,validation
0.9317956,0.06820446,275,467,0,validation
0.07188212,0.9281179,276,140,0,validation
0.911454,0.08854594,277,173,0,validation
0.8909028,0.10909725,278,6,0,validation
0.92401546,0.075984575,279,651,0,validation
0.0779151,0.92208487,280,396,0,validation
0.9230116,0.07698845,281,73,0,validation
0.06968553,0.9303144,282,601,0,validation
0.07210495,0.927895,283,311,0,validation
0.07059039,0.9294096,284,433,0,validation
0.9319006,0.06809941,285,145,0,validation
0.89586043,0.10413949,286,234,0,validation
0.3008526,0.6991474,287,220,0,validation
0.7079959,0.2920041,288,499,0,validation
0.9289636,0.07103646,289,861,0,validation
0.07797481,0.92202514,290,132,0,validation
0.11209186,0.88790816,291,870,0,validation
0.9304756,0.069524355,292,720,0,validation
0.932264,0.06773605,293,848,0,validation
0.486664,0.513336,294,41,0,validation
0.07365443,0.92634565,295,535,0,validation
0.89988065,0.10011937,296,108,0,validation
0.06875889,0.93124115,297,788,0,validation
0.9251307,0.07486931,298,56,0,validation
0.876622,0.12337799,299,305,0,validation
0.8808331,0.11916691,300,693,0,validation
0.9202146,0.079785384,301,835,0,validation
0.07156379,0.9284362,302,24,0,validation
0.916001,0.083998956,303,334,0,validation
0.8635552,0.13644476,304,409,0,validation
0.92692864,0.07307137,305,863,0,validation
0.89291,0.10709,306,51,0,validation
0.9131226,0.086877406,307,796,0,validation
0.27243444,0.7275655,308,799,0,validation
0.085762665,0.91423726,309,557,0,validation
0.07799278,0.9220072,310,264,0,validation
0.07101155,0.92898846,311,416,0,validation
0.9290076,0.07099236,312,814,0,validation
0.9197739,0.08022616,313,390,0,validation
0.9229653,0.07703473,314,773,0,validation
0.17696585,0.82303417,315,18,0,validation
0.07916269,0.92083734,316,628,0,validation
0.11289147,0.8871085,317,846,0,validation
0.9168647,0.08313532,318,83,0,validation
0.9329583,0.06704169,319,61,0,validation
0.9069847,0.09301531,320,272,0,validation
0.072898805,0.9271012,321,285,0,validation
0.930382,0.06961796,322,714,0,validation
0.9189601,0.081039876,323,665,0,validation
0.929729,0.07027104,324,12,0,validation
0.07945482,0.9205452,325,182,0,validation
0.90833175,0.09166823,326,367,0,validation
0.89689195,0.10310802,327,709,0,validation
0.118121825,0.8818782,328,223,0,validation
0.9239234,0.07607666,329,522,0,validation
0.07477047,0.9252295,330,615,0,validation
0.06923583,0.9307642,331,671,0,validation
0.084177814,0.9158222,332,424,0,validation
0.91532975,0.08467027,333,512,0,validation
0.10068856,0.8993114,334,534,0,validation
0.07370809,0.92629194,335,176,0,validation
0.068005174,0.93199486,336,587,0,validation
0.11184818,0.8881518,337,590,0,validation
0.081348784,0.9186513,338,163,0,validation
0.92551285,0.07448715,339,248,0,validation
0.9261228,0.073877215,340,558,0,validation
0.070883624,0.92911637,341,770,0,validation
0.9078353,0.09216472,342,74,0,validation
0.7312326,0.2687674,343,113,0,validation
0.92005146,0.07994847,344,486,0,validation
0.08459782,0.9154022,345,569,0,validation
0.068977945,0.931022,346,104,0,validation
0.8912691,0.10873084,347,114,0,validation
0.071234375,0.9287656,348,351,0,validation
0.06980034,0.9301996,349,92,0,validation
0.92418414,0.07581585,350,831,0,validation
0.076366134,0.9236339,351,89,0,validation
0.32646686,0.6735332,352,336,0,validation
0.9337616,0.06623837,353,537,0,validation
0.07983483,0.92016524,354,800,0,validation
0.076139115,0.9238609,355,811,0,validation
0.92777854,0.07222143,356,531,0,validation
0.0693711,0.9306289,357,536,0,validation
0.9156349,0.08436511,358,94,0,validation
0.06999525,0.9300048,359,11,0,validation
0.06999174,0.9300083,360,411,0,validation
0.0708525,0.9291474,361,43,0,validation
0.78125083,0.21874918,362,42,0,validation
0.24082416,0.7591759,363,329,0,validation
0.9276443,0.072355606,364,167,0,validation
0.07020648,0.9297935,365,762,0,validation
0.9236307,0.0763693,366,525,0,validation
0.9204055,0.079594545,367,672,0,validation
0.9256115,0.07438844,368,554,0,validation
0.07066103,0.929339,369,178,0,validation
0.90558803,0.09441194,370,631,0,validation
0.08763816,0.91236186,371,580,0,validation
0.9230388,0.07696125,372,177,0,validation
0.07432528,0.92567474,373,595,0,validation
0.9248902,0.07510983,374,694,0,validation
0.9132915,0.0867085,375,602,0,validation
0.9150834,0.08491663,376,257,0,validation
0.9333293,0.06667065,377,417,0,validation
0.06889898,0.9311011,378,335,0,validation
0.91399884,0.08600117,379,539,0,validation
0.07073622,0.9292638,380,15,0,validation
0.9148879,0.08511213,381,3,0,validation
0.9281998,0.07180011,382,575,0,validation
0.07324997,0.92675006,383,256,0,validation
0.91827166,0.08172837,384,431,0,validation
0.8956503,0.10434966,385,453,0,validation
0.07482363,0.9251763,386,394,0,validation
0.07576064,0.92423934,387,222,0,validation
0.070764616,0.92923534,388,482,0,validation
0.07178849,0.92821157,389,432,0,validation
0.9202823,0.07971769,390,572,0,validation
0.07868448,0.9213155,391,324,0,validation
0.070549764,0.9294502,392,518,0,validation
0.8762505,0.12374954,393,9,0,validation
0.08176621,0.91823375,394,249,0,validation
0.92352283,0.07647716,395,22,0,validation
0.93396485,0.06603516,396,356,0,validation
0.07113272,0.9288673,397,221,0,validation
0.9087874,0.09121258,398,588,0,validation
0.07583436,0.9241656,399,749,0,validation
0.07651584,0.9234842,400,855,0,validation
0.07924775,0.9207522,401,516,0,validation
0.9009714,0.09902858,402,340,0,validation
0.9329304,0.06706957,403,736,0,validation
0.083177775,0.91682225,404,506,0,validation
0.9131722,0.086827785,405,203,0,validation
0.069336474,0.93066347,406,237,0,validation
0.92050225,0.07949772,407,93,0,validation
0.0716738,0.9283262,408,464,0,validation
0.069855005,0.93014497,409,420,0,validation
0.42410642,0.5758936,410,547,0,validation
0.07510503,0.924895,411,284,0,validation
0.076279,0.923721,412,184,0,validation
0.07365247,0.92634755,413,703,0,validation
0.8279463,0.17205365,414,823,0,validation
0.92989117,0.07010875,415,153,0,validation
0.8881707,0.11182926,416,75,0,validation
0.082459666,0.9175404,417,643,0,validation
0.9229274,0.077072635,418,538,0,validation
0.07584738,0.9241526,419,277,0,validation
0.069635555,0.9303645,420,68,0,validation
0.88564444,0.11435553,421,552,0,validation
0.91458297,0.08541704,422,188,0,validation
0.8844939,0.11550611,423,271,0,validation
0.90638924,0.09361076,424,649,0,validation
0.9236349,0.07636508,425,543,0,validation
0.9149634,0.08503659,426,236,0,validation
0.9178085,0.08219155,427,88,0,validation
0.07416042,0.92583954,428,740,0,validation
0.90439725,0.0956028,429,117,0,validation
0.79958946,0.2004106,430,125,0,validation
0.2714502,0.7285498,431,715,0,validation
0.9106489,0.08935115,432,289,0,validation
0.9102848,0.08971521,433,238,0,validation
0.62040794,0.37959203,434,0,0,validation
0.1122551,0.8877449,435,862,0,validation
0.07452712,0.92547286,436,447,0,validation
0.07100759,0.9289924,437,759,0,validation
0.08257028,0.91742975,438,395,0,validation
0.18687345,0.81312656,439,519,0,validation
0.91540104,0.08459891,440,126,0,validation
0.07443703,0.925563,441,278,0,validation
0.06789796,0.932102,442,675,0,validation
0.8959748,0.10402523,443,116,0,validation
0.07003664,0.92996335,444,228,0,validation
0.92915726,0.0708428,445,635,0,validation
0.875327,0.12467302,446,787,0,validation
0.08810013,0.91189986,447,485,0,validation
0.92913055,0.07086941,448,500,0,validation
0.88689595,0.11310404,449,274,0,validation
0.8062478,0.19375221,450,318,0,validation
0.07750688,0.9224931,451,593,0,validation
0.07634854,0.92365146,452,144,0,validation
0.06880143,0.93119854,453,621,0,validation
0.92494875,0.07505121,454,721,0,validation
0.06999829,0.93000174,455,792,0,validation
0.07239561,0.9276043,456,629,0,validation
0.07096664,0.92903334,457,369,0,validation
0.070937544,0.9290624,458,268,0,validation
0.9147298,0.08527023,459,658,0,validation
0.9184649,0.08153515,460,307,0,validation
0.073656976,0.9263431,461,423,0,validation
0.07502414,0.9249759,462,310,0,validation
0.9336691,0.0663309,463,354,0,validation
0.091093734,0.9089063,464,46,0,validation
0.07038286,0.9296171,465,349,0,validation
0.90080607,0.0991939,466,371,0,validation
0.89341694,0.106583096,467,808,0,validation
0.9322146,0.06778539,468,261,0,validation
0.8136598,0.18634023,469,195,0,validation
0.07550525,0.9244947,470,871,0,validation
0.071557514,0.9284425,471,728,0,validation
0.07072219,0.92927784,472,107,0,validation
0.57927334,0.42072666,473,59,0,validation
0.9068191,0.09318089,474,705,0,validation
0.88018256,0.11981746,475,802,0,validation
0.925749,0.07425095,476,100,0,validation
0.14568333,0.85431665,477,443,0,validation
0.071822144,0.9281779,478,594,0,validation
0.074507885,0.92549217,479,829,0,validation
0.92650247,0.07349749,480,777,0,validation
0.07065175,0.9293483,481,169,0,validation
0.134992,0.865008,482,179,0,validation
0.1031525,0.8968475,483,304,0,validation
0.07261872,0.9273813,484,494,0,validation
0.07004525,0.9299547,485,57,0,validation
0.07185647,0.92814356,486,840,0,validation
0.9282867,0.07171334,487,149,0,validation
0.9039675,0.096032485,488,124,0,validation
0.91350037,0.08649969,489,687,0,validation
0.072552785,0.9274472,490,756,0,validation
0.9228213,0.07717876,491,185,0,validation
0.071047604,0.92895234,492,582,0,validation
0.916633,0.08336703,493,50,0,validation
0.92793626,0.07206372,494,341,0,validation
0.90961534,0.09038468,495,446,0,validation
0.17148633,0.8285137,496,869,0,validation
0.931802,0.068197995,497,707,0,validation
0.072648525,0.9273515,498,321,0,validation
0.923773,0.07622697,499,353,0,validation
0.076109625,0.9238904,500,806,0,validation
0.6874837,0.3125162,501,142,0,validation
0.9106409,0.0893591,502,470,0,validation
0.094953254,0.90504676,503,370,0,validation
0.92098546,0.0790145,504,570,0,validation
0.19287135,0.8071286,505,141,0,validation
0.90127647,0.09872353,506,399,0,validation
0.07022518,0.9297748,507,493,0,validation
0.91923505,0.08076491,508,263,0,validation
0.069916226,0.9300838,509,320,0,validation
0.07253294,0.9274671,510,19,0,validation
0.06783973,0.93216026,511,172,0,validation
0.928163,0.07183703,512,708,0,validation
0.80795133,0.19204868,513,691,0,validation
0.8887629,0.11123716,514,407,0,validation
0.9281067,0.071893334,515,545,0,validation
0.07299356,0.9270064,516,38,0,validation
0.9000884,0.09991161,517,175,0,validation
0.07450934,0.92549074,518,245,0,validation
0.91268307,0.08731694,519,801,0,validation
0.07566399,0.924336,520,589,0,validation
0.87474394,0.12525603,521,852,0,validation
0.82022995,0.17977004,522,837,0,validation
0.89595413,0.10404589,523,154,0,validation
0.083387524,0.91661245,524,287,0,validation
0.07162365,0.9283763,525,528,0,validation
0.07364379,0.92635626,526,17,0,validation
0.9146816,0.08531845,527,127,0,validation
0.93488455,0.06511538,528,322,0,validation
0.92373985,0.0762602,529,255,0,validation
0.92476773,0.075232305,530,579,0,validation
0.07299057,0.92700946,531,838,0,validation
0.07005561,0.9299444,532,190,0,validation
0.9121503,0.0878496,533,115,0,validation
0.09198397,0.908016,534,541,0,validation
0.62308013,0.3769199,535,180,0,validation
0.8735923,0.12640771,536,301,0,validation
0.9286973,0.07130269,537,666,0,validation
0.072940595,0.92705935,538,625,0,validation
0.08613216,0.9138679,539,636,0,validation
0.13774753,0.8622525,540,603,0,validation
0.92465144,0.07534854,541,583,0,validation
0.07236495,0.92763513,542,517,0,validation
0.3388889,0.6611111,543,856,0,validation
0.93150955,0.06849041,544,45,0,validation
0.9253759,0.074624136,545,790,0,validation
0.091068834,0.90893114,546,157,0,validation
0.08248924,0.91751075,547,652,0,validation
0.9287568,0.0712433,548,171,0,validation
0.13266198,0.867338,549,16,0,validation
0.0712061,0.92879385,550,511,0,validation
0.9131714,0.08682862,551,48,0,validation
0.071275495,0.92872447,552,844,0,validation
0.9243217,0.07567824,553,732,0,validation
0.9072836,0.09271646,554,515,0,validation
0.9277266,0.07227333,555,604,0,validation
0.9209271,0.07907292,556,480,0,validation
0.07417831,0.92582166,557,283,0,validation
0.92530173,0.07469823,558,789,0,validation
0.07146701,0.92853296,559,225,0,validation
0.070579074,0.9294209,560,26,0,validation
0.9301491,0.06985094,561,734,0,validation
0.92133075,0.07866923,562,437,0,validation
0.74533623,0.25466377,563,826,0,validation
0.8848283,0.115171604,564,364,0,validation
0.07403375,0.92596626,565,229,0,validation
0.071336016,0.928664,566,37,0,validation
0.07108131,0.9289187,567,839,0,validation
0.9098737,0.090126246,568,374,0,validation
0.073800206,0.9261998,569,469,0,validation
0.90635526,0.09364468,570,841,0,validation
0.10237945,0.89762056,571,741,0,validation
0.07345413,0.92654586,572,638,0,validation
0.08278874,0.9172113,573,194,0,validation
0.07527456,0.9247254,574,743,0,validation
0.07132198,0.928678,575,752,0,validation
0.0750032,0.9249968,576,503,0,validation
0.071873374,0.92812663,577,843,0,validation
0.92167455,0.07832544,578,733,0,validation
0.07529544,0.92470455,579,842,0,validation
0.07560975,0.9243903,580,162,0,validation
0.91971356,0.0802864,581,617,0,validation
0.9159232,0.084076814,582,152,0,validation
0.9036194,0.09638057,583,599,0,validation
0.9193248,0.0806752,584,616,0,validation
0.924892,0.07510793,585,662,0,validation
0.06919586,0.93080413,586,111,0,validation
0.071758725,0.92824125,587,226,0,validation
0.8614285,0.13857152,588,605,0,validation
0.07165908,0.9283409,589,103,0,validation
0.119298376,0.8807016,590,421,0,validation
0.93051213,0.06948783,591,419,0,validation
0.7438381,0.2561619,592,586,0,validation
0.9319634,0.06803664,593,119,0,validation
0.07069117,0.92930883,594,53,0,validation
0.080477625,0.9195224,595,151,0,validation
0.31501585,0.68498415,596,403,0,validation
0.0877294,0.91227055,597,822,0,validation
0.07838137,0.92161864,598,207,0,validation
0.07253052,0.9274695,599,735,0,validation
0.07486183,0.9251382,600,668,0,validation
0.9152584,0.084741525,601,8,0,validation
0.07032395,0.929676,602,706,0,validation
0.09410312,0.9058969,603,36,0,validation
0.07253367,0.9274663,604,452,0,validation
0.9283639,0.07163609,605,253,0,validation
0.07029749,0.9297025,606,303,0,validation
0.8720488,0.1279512,607,711,0,validation
0.105808884,0.8941911,608,571,0,validation
0.077869855,0.92213017,609,623,0,validation
0.9195482,0.080451824,610,682,0,validation
0.07809972,0.9219002,611,262,0,validation
0.9256779,0.07432209,612,610,0,validation
0.8366385,0.16336146,613,297,0,validation
0.9221779,0.07782212,614,414,0,validation
0.27929506,0.720705,615,150,0,validation
0.9064844,0.09351559,616,689,0,validation
0.07087616,0.9291239,617,772,0,validation
0.86682785,0.13317212,618,550,0,validation
0.07004639,0.9299537,619,488,0,validation
0.072248586,0.9277514,620,147,0,validation
0.072152,0.92784804,621,146,0,validation
0.90815943,0.0918405,622,633,0,validation
0.0842196,0.9157804,623,809,0,validation
0.9257908,0.07420915,624,676,0,validation
0.07016095,0.929839,625,348,0,validation
0.0715404,0.9284596,626,463,0,validation
0.07495164,0.9250484,627,325,0,validation
0.92814326,0.07185669,628,186,0,validation
0.9180764,0.08192364,629,123,0,validation
0.07245646,0.9275435,630,742,0,validation
0.8886836,0.11131643,631,608,0,validation
0.068978764,0.9310212,632,143,0,validation
0.9242984,0.07570157,633,833,0,validation
0.070122115,0.9298779,634,197,0,validation
0.90887105,0.09112897,635,609,0,validation
0.92182577,0.07817422,636,279,0,validation
0.9215339,0.07846607,637,293,0,validation
0.9255731,0.07442685,638,400,0,validation
0.07846861,0.9215314,639,122,0,validation
0.9287552,0.07124485,640,183,0,validation
0.07239807,0.927602,641,202,0,validation
0.80889404,0.19110593,642,438,0,validation
0.38031694,0.619683,643,246,0,validation
0.07752934,0.9224707,644,415,0,validation
0.91514677,0.08485323,645,791,0,validation
0.07113306,0.92886686,646,129,0,validation
0.06622522,0.9337748,647,637,0,validation
0.07993706,0.92006296,648,402,0,validation
0.079648,0.920352,649,685,0,validation
0.8825881,0.11741192,650,751,0,validation
0.92216927,0.077830695,651,793,0,validation
0.07258029,0.9274197,652,219,0,validation
0.081334755,0.91866523,653,641,0,validation
0.07230701,0.92769295,654,795,0,validation
0.92477334,0.07522664,655,659,0,validation
0.07051895,0.929481,656,798,0,validation
0.9093782,0.09062182,657,624,0,validation
0.88447076,0.11552923,658,731,0,validation
0.07253492,0.9274651,659,667,0,validation
0.13589194,0.864108,660,386,0,validation
0.89324045,0.106759556,661,845,0,validation
0.07780291,0.9221971,662,509,0,validation
0.9310259,0.06897406,663,267,0,validation
0.449947,0.550053,664,716,0,validation
0.08097747,0.91902256,665,441,0,validation
0.86893976,0.13106029,666,496,0,validation
0.91733354,0.0826665,667,112,0,validation
0.80133283,0.19866717,668,232,0,validation
0.87951416,0.12048587,669,757,0,validation
0.9178812,0.08211883,670,607,0,validation
0.92369246,0.07630751,671,373,0,validation
0.8928926,0.10710747,672,854,0,validation
0.36551654,0.6344834,673,233,0,validation
0.90024865,0.09975132,674,827,0,validation
0.9234063,0.076593705,675,317,0,validation
0.071136445,0.9288636,676,648,0,validation
0.20315951,0.79684055,677,410,0,validation
0.10320556,0.89679444,678,781,0,validation
0.0734441,0.9265559,679,358,0,validation
0.9291521,0.07084791,680,258,0,validation
0.067716844,0.9322831,681,627,0,validation
0.0702994,0.9297006,682,632,0,validation
0.9334607,0.066539325,683,282,0,validation
0.116217546,0.8837825,684,376,0,validation
0.07193098,0.928069,685,384,0,validation
0.091744065,0.90825593,686,224,0,validation
0.07354267,0.92645735,687,828,0,validation
0.930131,0.06986895,688,712,0,validation
0.07065967,0.92934036,689,472,0,validation
0.072751954,0.927248,690,347,0,validation
0.07907962,0.92092043,691,505,0,validation
0.09967939,0.90032065,692,639,0,validation
0.07900462,0.92099535,693,859,0,validation
0.068672694,0.9313273,694,807,0,validation
0.114812374,0.8851876,695,786,0,validation
0.9201209,0.07987904,696,619,0,validation
0.07383951,0.9261605,697,744,0,validation
0.9281598,0.07184017,698,645,0,validation
0.83113813,0.16886188,699,737,0,validation
0.91934,0.08066,700,556,0,validation
0.8989933,0.101006724,701,832,0,validation
0.92592394,0.0740761,702,577,0,validation
0.9310158,0.06898416,703,85,0,validation
0.91394323,0.08605679,704,242,0,validation
0.9234244,0.07657564,705,698,0,validation
0.120318495,0.8796815,706,159,0,validation
0.07048058,0.9295194,707,524,0,validation
0.07566568,0.92433435,708,35,0,validation
0.85555106,0.14444892,709,540,0,validation
0.06824635,0.93175364,710,170,0,validation
0.9332311,0.066768944,711,654,0,validation
0.10487017,0.8951298,712,746,0,validation
0.92205304,0.07794694,713,738,0,validation
0.90741116,0.09258882,714,821,0,validation
0.9241866,0.07581341,715,95,0,validation
0.09434766,0.9056523,716,563,0,validation
0.9223355,0.07766456,717,240,0,validation
0.91595787,0.084042124,718,574,0,validation
0.0717468,0.9282532,719,690,0,validation
0.87549,0.12451003,720,460,0,validation
0.91962844,0.08037149,721,553,0,validation
0.91653913,0.08346085,722,850,0,validation
0.095346995,0.9046531,723,206,0,validation
0.9112736,0.088726364,724,392,0,validation
0.069457926,0.9305421,725,397,0,validation
0.9299372,0.07006279,726,739,0,validation
0.9222369,0.077763036,727,217,0,validation
0.31356546,0.68643457,728,4,0,validation
0.07592088,0.9240791,729,642,0,validation
0.92552644,0.0744736,730,780,0,validation
0.92676,0.07324004,731,612,0,validation
0.07840155,0.9215984,732,546,0,validation
0.06758417,0.93241584,733,725,0,validation
0.07648956,0.92351043,734,683,0,validation
0.38609892,0.6139011,735,98,0,validation
0.2010849,0.79891515,736,727,0,validation
0.07235871,0.9276413,737,573,0,validation
0.07050147,0.92949855,738,406,0,validation
0.9265587,0.07344133,739,502,0,validation
0.9203508,0.07964919,740,47,0,validation
0.071041994,0.928958,741,32,0,validation
0.07613794,0.92386204,742,200,0,validation
0.09468763,0.90531236,743,134,0,validation
0.06851239,0.9314877,744,27,0,validation
0.070756756,0.92924327,745,765,0,validation
0.92199993,0.07800004,746,230,0,validation
0.9251954,0.07480454,747,489,0,validation
0.068831794,0.93116826,748,378,0,validation
0.8781174,0.12188265,749,288,0,validation
0.9242925,0.07570749,750,418,0,validation
0.08167077,0.91832924,751,674,0,validation
0.08717254,0.9128275,752,391,0,validation
0.91224843,0.08775154,753,592,0,validation
0.9255428,0.07445725,754,498,0,validation
0.9269464,0.07305363,755,138,0,validation
0.8705539,0.1294461,756,62,0,validation
0.0853528,0.91464716,757,471,0,validation
0.91979814,0.0802018,758,647,0,validation
0.9184503,0.08154965,759,128,0,validation
0.07669688,0.9233031,760,849,0,validation
0.9362828,0.06371716,761,520,0,validation
0.9253239,0.074676126,762,64,0,validation
0.07876658,0.9212334,763,14,0,validation
0.071734995,0.928265,764,156,0,validation
0.56481045,0.4351895,765,40,0,validation
0.9123901,0.08760992,766,492,0,validation
0.91962475,0.0803753,767,379,0,validation
0.89463294,0.10536708,768,187,0,validation
0.89270806,0.107291974,769,763,0,validation
0.072678186,0.92732185,770,216,0,validation
0.089680985,0.91031903,771,52,0,validation
0.9071056,0.09289438,772,337,0,validation
0.15831994,0.8416801,773,748,0,validation
0.9089303,0.09106968,774,719,0,validation
0.0762605,0.92373955,775,724,0,validation
0.85886663,0.14113338,776,295,0,validation
0.91714036,0.08285957,777,701,0,validation
0.30833048,0.6916695,778,251,0,validation
0.92314655,0.076853424,779,726,0,validation
0.070304595,0.92969537,780,461,0,validation
0.91673607,0.083263926,781,455,0,validation
0.06823789,0.93176216,782,868,0,validation
0.07393581,0.9260642,783,269,0,validation
0.19531833,0.8046817,784,201,0,validation
0.10736153,0.8926385,785,161,0,validation
0.8813672,0.118632756,786,555,0,validation
0.9056559,0.09434406,787,729,0,validation
0.90173054,0.0982695,788,401,0,validation
0.93245906,0.06754091,789,702,0,validation
0.07624616,0.92375386,790,476,0,validation
0.0728333,0.92716664,791,771,0,validation
0.91193,0.08807003,792,105,0,validation
0.07169878,0.9283012,793,565,0,validation
0.077441975,0.922558,794,389,0,validation
0.07069718,0.92930275,795,1,0,validation
0.07516758,0.9248324,796,815,0,validation
0.8171202,0.18287984,797,561,0,validation
0.92554945,0.0744506,798,80,0,validation
0.9264151,0.07358496,799,205,0,validation
0.8910793,0.10892067,800,34,0,validation
0.9049921,0.09500793,801,775,0,validation
0.073229656,0.9267703,802,508,0,validation
0.076934464,0.9230655,803,427,0,validation
0.91592896,0.08407097,804,454,0,validation
0.9088697,0.091130376,805,366,0,validation
0.07351252,0.9264875,806,91,0,validation
0.08361682,0.91638315,807,339,0,validation
0.2711463,0.72885376,808,564,0,validation
0.9198277,0.08017227,809,345,0,validation
0.0703286,0.9296714,810,776,0,validation
0.07639053,0.92360944,811,241,0,validation
0.0718735,0.9281265,812,13,0,validation
0.069470994,0.930529,813,315,0,validation
0.9279159,0.072084166,814,600,0,validation
0.114870615,0.88512933,815,387,0,validation
0.08523357,0.9147665,816,273,0,validation
0.07839249,0.9216075,817,166,0,validation
0.82731485,0.17268509,818,864,0,validation
0.07754293,0.9224571,819,646,0,validation
0.9240974,0.07590257,820,818,0,validation
0.8987209,0.10127913,821,484,0,validation
0.07048958,0.92951035,822,853,0,validation
0.9266463,0.07335379,823,504,0,validation
0.07920285,0.9207972,824,243,0,validation
0.10067769,0.89932233,825,566,0,validation
0.08135059,0.91864944,826,562,0,validation
0.9091227,0.090877295,827,686,0,validation
0.07603306,0.92396694,828,189,0,validation
0.72482663,0.27517337,829,782,0,validation
0.09534944,0.9046505,830,699,0,validation
0.7908274,0.2091726,831,475,0,validation
0.9250025,0.07499751,832,681,0,validation
0.06847797,0.931522,833,510,0,validation
0.07378575,0.9262143,834,58,0,validation
0.84944934,0.15055062,835,474,0,validation
0.076694086,0.92330587,836,560,0,validation
0.88741434,0.11258567,837,747,0,validation
0.07258282,0.92741716,838,252,0,validation
0.92519367,0.07480637,839,21,0,validation
0.068267606,0.9317324,840,313,0,validation
0.069801375,0.93019867,841,459,0,validation
0.74185556,0.25814447,842,160,0,validation
0.3523659,0.6476341,843,276,0,validation
0.90063304,0.09936691,844,191,0,validation
0.9237555,0.07624454,845,385,0,validation
0.25880367,0.74119633,846,805,0,validation
0.9137547,0.08624536,847,413,0,validation
0.16198047,0.8380195,848,491,0,validation
0.14400357,0.8559965,849,343,0,validation
0.65016365,0.3498363,850,769,0,validation
0.9139716,0.08602832,851,308,0,validation
0.9309224,0.06907763,852,661,0,validation
0.08522794,0.91477203,853,130,0,validation
0.077469915,0.92253006,854,663,0,validation
0.07533805,0.92466193,855,99,0,validation
0.06863072,0.93136925,856,372,0,validation
0.08878084,0.9112192,857,87,0,validation
