0,1,index,split
0.7947326,0.20526741,693,validation
0.99163425,0.008365714,694,validation
0.9923356,0.007664409,695,validation
0.99164164,0.008358395,696,validation
0.99332666,0.0066733705,697,validation
0.98816645,0.0118336,698,validation
0.46169537,0.5383046,699,validation
0.4993196,0.5006804,700,validation
0.9657913,0.034208786,701,validation
0.9932248,0.0067751296,702,validation
0.08169614,0.9183038,703,validation
0.011763942,0.988236,704,validation
0.983074,0.016925922,705,validation
0.003265597,0.9967344,706,validation
0.9920055,0.007994512,707,validation
0.9906098,0.009390182,708,validation
0.9595046,0.040495396,709,validation
0.080566384,0.9194336,710,validation
0.9306126,0.069387384,711,validation
0.9902766,0.009723457,712,validation
0.95866257,0.04133747,713,validation
0.9791078,0.020892208,714,validation
0.90817064,0.091829374,715,validation
0.96703655,0.032963477,716,validation
0.27226415,0.7277358,717,validation
0.93334866,0.06665139,718,validation
0.97917926,0.020820763,719,validation
0.99253136,0.007468635,720,validation
0.9906791,0.009320896,721,validation
0.9784928,0.021507233,722,validation
0.025216945,0.97478306,723,validation
0.028766328,0.9712336,724,validation
0.013609846,0.9863901,725,validation
0.9678917,0.03210831,726,validation
0.7079363,0.29206374,727,validation
0.003342065,0.99665797,728,validation
0.74747944,0.2525206,729,validation
0.97614497,0.023855006,730,validation
0.8935372,0.10646281,731,validation
0.9930434,0.0069565703,732,validation
0.9950925,0.004907455,733,validation
0.9924217,0.0075782957,734,validation
0.0037629048,0.99623704,735,validation
0.9940394,0.0059605828,736,validation
0.9639973,0.036002662,737,validation
0.8800509,0.11994911,738,validation
0.99445856,0.005541465,739,validation
0.026964962,0.97303504,740,validation
0.3459836,0.6540164,741,validation
0.09127668,0.90872335,742,validation
0.42274734,0.5772527,743,validation
0.06871302,0.93128705,744,validation
0.97016954,0.029830435,745,validation
0.2835677,0.7164323,746,validation
0.97554296,0.024457004,747,validation
0.16170903,0.8382909,748,validation
0.020959005,0.979041,749,validation
0.008077836,0.99192214,750,validation
0.8406975,0.15930249,751,validation
0.0030332783,0.9969668,752,validation
0.81329644,0.18670359,753,validation
0.9939976,0.0060023833,754,validation
0.052944317,0.94705564,755,validation
0.26352358,0.7364764,756,validation
0.5213324,0.4786676,757,validation
0.99145424,0.008545801,758,validation
0.015259767,0.9847402,759,validation
0.99401796,0.005981985,760,validation
0.8952265,0.104773484,761,validation
0.039549325,0.9604507,762,validation
0.9134214,0.08657866,763,validation
0.0040931106,0.99590683,764,validation
0.0030689354,0.9969311,765,validation
0.89014727,0.109852694,766,validation
0.03188829,0.96811175,767,validation
0.10520587,0.8947941,768,validation
0.42104,0.57896,769,validation
0.006063289,0.9939367,770,validation
0.010296742,0.98970324,771,validation
0.0024201088,0.9975799,772,validation
0.9578811,0.0421189,773,validation
0.9936613,0.006338633,774,validation
0.95140743,0.048592523,775,validation
0.0575373,0.9424627,776,validation
0.9939248,0.0060752444,777,validation
0.028753918,0.9712461,778,validation
0.99404895,0.005951024,779,validation
0.9942399,0.0057600993,780,validation
0.047727853,0.9522721,781,validation
0.47527736,0.5247227,782,validation
0.002996097,0.99700385,783,validation
0.036276493,0.96372354,784,validation
0.111822106,0.8881779,785,validation
0.84432113,0.15567893,786,validation
0.9602789,0.03972108,787,validation
0.016530773,0.98346925,788,validation
0.9830373,0.01696278,789,validation
0.9737188,0.02628122,790,validation
0.86946255,0.13053747,791,validation
0.004552642,0.99544734,792,validation
0.9948512,0.005148789,793,validation
0.002885247,0.9971148,794,validation
0.1588352,0.84116477,795,validation
0.88742507,0.11257494,796,validation
0.87207335,0.12792659,797,validation
0.004520509,0.99547946,798,validation
0.95129997,0.04870002,799,validation
0.027296474,0.9727035,800,validation
0.9299686,0.07003141,801,validation
0.9016228,0.098377235,802,validation
0.0039969697,0.996003,803,validation
0.98732483,0.012675145,804,validation
0.2674857,0.7325143,805,validation
0.020857973,0.979142,806,validation
0.012204937,0.9877951,807,validation
0.98552126,0.014478716,808,validation
0.48143825,0.5185617,809,validation
0.9864573,0.01354272,810,validation
0.0038729585,0.99612707,811,validation
0.58739066,0.4126093,812,validation
0.004158599,0.9958413,813,validation
0.99117506,0.008824929,814,validation
0.015543182,0.98445684,815,validation
0.010509228,0.9894908,816,validation
0.046063017,0.953937,817,validation
0.98797125,0.0120287705,818,validation
0.64657104,0.35342896,819,validation
0.9485492,0.051450767,820,validation
0.95199114,0.048008837,821,validation
0.1326014,0.8673986,822,validation
0.7537674,0.24623263,823,validation
0.017750802,0.98224926,824,validation
0.96559775,0.034402248,825,validation
0.9904997,0.009500367,826,validation
0.9451372,0.054862745,827,validation
0.011745204,0.9882548,828,validation
0.0060384027,0.9939615,829,validation
0.9918234,0.008176603,830,validation
0.9519607,0.04803931,831,validation
0.882462,0.11753796,832,validation
0.9909374,0.009062587,833,validation
0.18552864,0.81447136,834,validation
0.9932325,0.006767478,835,validation
0.987495,0.012505018,836,validation
0.91283375,0.08716625,837,validation
0.0028472277,0.9971528,838,validation
0.0027591148,0.9972409,839,validation
0.0044077043,0.9955923,840,validation
0.3710327,0.6289673,841,validation
0.00744384,0.99255615,842,validation
0.07551051,0.9244895,843,validation
0.15259059,0.8474095,844,validation
0.9286571,0.07134283,845,validation
0.3233408,0.67665917,846,validation
0.0074987854,0.9925012,847,validation
0.9921549,0.007845156,848,validation
0.1471878,0.85281223,849,validation
0.9377577,0.06224236,850,validation
0.9355725,0.064427525,851,validation
0.98463905,0.015360927,852,validation
0.00398997,0.99601007,853,validation
0.9702186,0.029781401,854,validation
0.0069117155,0.9930883,855,validation
0.10901751,0.89098245,856,validation
0.64013404,0.35986596,857,validation
0.8390375,0.16096245,858,validation
0.070105344,0.9298947,859,validation
0.25264925,0.74735075,860,validation
0.9920353,0.0079646995,861,validation
0.08241407,0.9175859,862,validation
0.98392534,0.016074713,863,validation
0.66947365,0.33052635,864,validation
0.9290117,0.07098828,865,validation
0.021663802,0.9783362,866,validation
0.01709454,0.9829055,867,validation
0.005458524,0.99454147,868,validation
0.824503,0.17549704,869,validation
0.17252621,0.82747376,870,validation
0.015548735,0.9844513,871,validation
