0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0012546326,0.0041160597,0.0024508613,0.0033580705,0.0024914138,0.0050420873,0.0025051192,0.0015772693,0.0021655865,0.0032570108,0.005661364,0.01145918,0.0009228082,0.063118316,0.0069417693,0.005438235,0.0005849303,0.7885046,0.06845772,0.006492869,0.0025794716,0.0042310692,0.0073895976,480,validation
0.0025881764,0.0010167692,0.0007954612,0.0032688326,0.0009619975,0.0012001075,0.00086715247,0.0036676198,0.0016160698,0.0010474354,0.00043338197,0.0030785236,0.0022992762,0.00076902093,0.9424102,0.00363084,0.0017336451,0.004856405,0.004258918,0.0155158155,0.00072863756,0.0012870333,0.0019686248,481,validation
0.00032114255,0.0012277697,0.0007197037,0.0011205686,0.0016101783,0.0053375172,0.0008268285,0.0016193032,0.0007158802,0.0026636368,0.00634053,0.004647031,0.0007455873,0.8648004,0.0005095585,0.009782236,0.00090608816,0.002178028,0.000709098,0.00058283826,0.0028240206,0.0026956196,0.087116376,482,validation
0.0016942197,0.0021295757,0.0017677903,0.0018474228,0.0045620883,0.002941107,0.0047304896,0.010808368,0.9315375,0.008048027,0.004933061,0.00047046982,0.00048759356,0.0007936791,0.002370244,0.003111654,0.004419362,0.0016739488,0.0015424892,0.0056145443,0.0020021892,0.00069345813,0.0018206494,483,validation
0.00073969463,0.004014995,0.001319257,0.0038383782,0.0022173692,0.009729456,0.0012524038,0.04699708,0.0978834,0.66681427,0.003278114,0.000641197,0.0026862286,0.0070085726,0.0067524407,0.033126533,0.0029199852,0.0025957418,0.0023068779,0.005866049,0.0066580167,0.002139375,0.08921463,484,validation
0.00157986,0.00067255244,0.0012373092,0.94973624,0.00034376554,0.003943126,0.004035478,0.0037561033,0.001255377,0.00046188134,0.0009810673,0.0043852683,0.007733914,0.000365948,0.003696887,0.0011169415,0.0037078592,0.00076787017,0.0010940256,0.006939051,0.0005845661,0.0005721451,0.0010327745,485,validation
0.0048436215,0.0014919625,0.0028839833,0.008777963,0.0033173605,0.0031318897,0.954597,0.0008104592,0.0010427156,0.00046462772,0.0018387347,0.0010350299,0.0011572526,0.0013392896,0.001045726,0.00038477482,0.0013336738,0.001519543,0.0010208541,0.0006709338,0.00096584746,0.005123889,0.0012029725,486,validation
0.0009080742,0.00038914464,0.0014403462,0.0071820985,0.0025012703,0.007470644,0.0010846619,0.0014450406,0.00074918725,0.00055688573,0.0049011763,0.91540843,0.011484542,0.019455189,0.002100745,0.0019188039,0.00054728636,0.002696371,0.0039583296,0.0008427923,0.0020128125,0.0012101646,0.0097360695,487,validation
0.00023992431,0.0027574592,0.00144246,0.003977028,0.003435581,0.015690347,0.0012331944,0.0016393976,0.0029849713,0.03614984,0.0060862033,0.0026959241,0.002112467,0.59653217,0.0033859415,0.04459664,0.0012653683,0.02412286,0.009991782,0.0015095479,0.001428348,0.0070395996,0.22968307,488,validation
0.0014824265,0.0021360598,0.0013053057,0.0077290465,0.0030026212,0.027735554,0.0012809905,0.008649684,0.0041338187,0.02036287,0.0021725749,0.00579466,0.24862458,0.0076747243,0.052364044,0.3770226,0.011309254,0.01438599,0.049704492,0.004882593,0.005294238,0.001959456,0.14099249,489,validation
0.00015829194,0.0016368427,0.00063854404,0.0013311745,0.0013758487,0.0047908328,0.0007633288,0.0019152176,0.0015478762,0.023768902,0.0042672115,0.00095075404,0.0010097027,0.6774865,0.0006956555,0.024167314,0.0009718109,0.002007172,0.0011255376,0.0007691965,0.002441801,0.0031032856,0.24307708,490,validation
0.0008664541,0.00045164156,0.0016777817,0.0028182117,0.00463785,0.0016637348,0.0013003948,0.0005630481,0.00073339045,0.00042275977,0.00881128,0.950393,0.001880612,0.0125591215,0.0009830006,0.0006823824,0.00032017636,0.0019395424,0.0013860503,0.0009464751,0.0022163622,0.0012752769,0.0014713056,491,validation
0.006811235,0.0034652161,0.0029206648,0.061094556,0.0038263793,0.010212172,0.003759077,0.008903074,0.0032377993,0.0009646921,0.015317619,0.22083187,0.5420862,0.004266809,0.005492191,0.07885086,0.003482787,0.0020997191,0.006099447,0.0057815323,0.003933692,0.002649945,0.0039123925,492,validation
0.011245765,0.0029475763,0.0034184742,0.040296875,0.0030815173,0.84871864,0.02941822,0.003316615,0.0042606248,0.001219345,0.002867101,0.0013777796,0.0040556807,0.002351322,0.003749253,0.00089043437,0.010109261,0.005742605,0.002536747,0.006333714,0.0006796052,0.0033649728,0.008017915,493,validation
0.0024898392,0.002707834,0.0023493639,0.004557063,0.001030054,0.0033625027,0.0019997808,0.0981003,0.004057858,0.0033025881,0.016098946,0.010398402,0.005246581,0.34523797,0.006351294,0.43449706,0.0012088894,0.00552723,0.0033047635,0.0032138878,0.0020753765,0.0061934725,0.03668893,494,validation
0.0037195722,0.0020388311,0.004137034,0.008259968,0.67958415,0.090215385,0.10900652,0.00080684025,0.0068519153,0.006261073,0.016019257,0.012314179,0.008614475,0.0031011426,0.0033213706,0.0017984686,0.00946137,0.008594162,0.007258,0.0027339444,0.0069131213,0.0032439595,0.005745251,495,validation
0.0011044284,0.0015817207,0.0016843254,0.00040519625,0.9397214,0.000399281,0.0055030067,0.0003119624,0.003696787,0.00664834,0.0031048667,0.0073257354,0.0018186994,0.00057042,0.0018085579,0.00060018996,0.0040431092,0.0021701453,0.0034838184,0.0022819815,0.009934299,0.0008961694,0.0009056775,496,validation
0.0012009746,0.0014767147,0.0016581963,0.0024480189,0.0030377675,0.009378105,0.0032950307,0.00067509577,0.0018005798,0.0013213656,0.0015652633,0.008463921,0.0008899943,0.004208115,0.0039193677,0.00081159035,0.0005721235,0.88456917,0.05776485,0.0016339195,0.003009949,0.002441102,0.0038588387,497,validation
0.00012628257,0.0028932444,0.001101961,0.000582182,0.009198873,0.0011425877,0.00039810807,0.00093507464,0.022053713,0.9037791,0.0037000747,0.0005640611,0.0005628432,0.005242125,0.002522931,0.005855561,0.0021599992,0.00692919,0.010994523,0.004002307,0.0016665072,0.0008421331,0.012746731,498,validation
0.14650263,0.004656725,0.008279707,0.02453772,0.0023649365,0.7238631,0.014559762,0.006286645,0.005331833,0.00086375896,0.0061092637,0.009503457,0.0055942046,0.0029072114,0.0052520223,0.0013473883,0.0036880313,0.008848806,0.0033884617,0.004105857,0.0030796893,0.0049232244,0.0040054373,499,validation
0.001338414,0.0010036167,0.0022739274,0.90383416,0.0006233996,0.0027241237,0.0050603575,0.0031892015,0.002104322,0.0011575416,0.0018027117,0.008261913,0.008787744,0.00084047543,0.0076169167,0.0021688533,0.01847028,0.0018572604,0.004217854,0.017930571,0.0009598302,0.0011162703,0.0026602554,500,validation
0.028521191,0.0060523083,0.4072911,0.41514537,0.0012655881,0.0049430653,0.03875875,0.009062057,0.0020715056,0.0020796598,0.005368994,0.010176058,0.022764735,0.002405022,0.0036806767,0.0016150125,0.006588249,0.0021974174,0.0074422583,0.0063438504,0.0014007902,0.013546024,0.0012801328,501,validation
0.0015593147,0.002902277,0.001416673,0.0042360118,0.0027574208,0.72614735,0.008587263,0.0032993772,0.005495193,0.008839677,0.0020179225,0.0012237414,0.0011747241,0.008751752,0.0037045486,0.001776822,0.001536976,0.11537772,0.0060288636,0.0017505791,0.0067523033,0.004842242,0.07982121,502,validation
0.9460984,0.003208465,0.0057758563,0.002308182,0.0007198872,0.0029502215,0.0051048254,0.010053248,0.0013584783,0.00010583256,0.00076739606,0.0025637066,0.0037758998,0.00033585582,0.003154177,0.00045729082,0.0027854159,0.0005917413,0.0006528215,0.002919238,0.0021275736,0.0019812395,0.00020426993,503,validation
0.013872539,0.01742487,0.0012872663,0.0027723347,0.000891594,0.0036444694,0.001533423,0.19242457,0.008737601,0.0012664091,0.0011892813,0.0007645753,0.0015327672,0.000683134,0.01645944,0.0032842855,0.010962595,0.0017849634,0.0013906845,0.7118068,0.002240281,0.0019152337,0.0021309557,504,validation
0.0013482319,0.0008879914,0.0012440546,0.015127883,0.0023973493,0.9144331,0.007556963,0.0013149878,0.0015283496,0.0020373322,0.0025891422,0.002700073,0.0026048482,0.0032919245,0.0011501642,0.0010571869,0.0020263172,0.0033988839,0.00095471763,0.00063634664,0.003983037,0.0020414405,0.025689531,505,validation
0.0007861783,0.00066488015,0.0005556288,0.003877176,0.0006018515,0.9635779,0.003044872,0.00074568106,0.0014996135,0.0010417628,0.0018311364,0.0007144029,0.0008774576,0.0020363743,0.0006612738,0.00068505044,0.000636979,0.0047401087,0.0009178776,0.000646848,0.0006966578,0.0010770478,0.008083225,506,validation
0.000505731,0.002575525,0.001405128,0.0053312453,0.0019198433,0.032410197,0.0015828689,0.014294715,0.0139168445,0.21290176,0.001597149,0.0009801425,0.0035081767,0.01208285,0.0049591996,0.010214429,0.011738519,0.0026963458,0.0032794708,0.0058926027,0.014832272,0.0023528591,0.639022,507,validation
0.0012886423,0.0008774333,0.001388209,0.9471682,0.00030540457,0.0030472626,0.0034921162,0.0062514613,0.0008780456,0.000490985,0.00058598875,0.008830788,0.008236634,0.00045031175,0.002122334,0.0011349613,0.0020152088,0.00051208376,0.000596536,0.0060913838,0.0010049802,0.00097115006,0.0022600004,508,validation
0.00037213205,0.0012067351,0.0009834063,0.002223973,0.0005926654,0.0037893916,0.0012266331,0.0029306568,0.00074104476,0.0023452512,0.004480233,0.0021723367,0.00083472434,0.8539592,0.00070087815,0.02037236,0.00081388815,0.0025921578,0.0010395105,0.00062688056,0.0007847543,0.005301903,0.0899092,509,validation
0.0010819043,0.0015486297,0.0010174382,0.0011794152,0.0010831095,0.0061393883,0.0017920077,0.0005498208,0.0016846913,0.0010344052,0.0010616839,0.0022325208,0.00039172766,0.0019351247,0.0034336888,0.0005702809,0.00027723663,0.91393566,0.05330944,0.0021872218,0.0009341058,0.00166778,0.00095277565,510,validation
0.001880595,0.0011373743,0.0018402636,0.9159081,0.0005415277,0.0022609157,0.0040196665,0.0034887462,0.0014515166,0.00081977027,0.001447879,0.004274542,0.013249892,0.0004860361,0.0037019248,0.002254636,0.022122856,0.000714853,0.001305495,0.013780093,0.0009867945,0.0009211235,0.001405426,511,validation
0.000166282,0.003865568,0.00086292095,0.0009372427,0.002512157,0.0010116488,0.00041549714,0.0022009667,0.012727291,0.8969327,0.0011692473,0.00042074342,0.0010178477,0.0018238628,0.011215338,0.012406388,0.002619492,0.0042260936,0.005001422,0.0056847297,0.0040146895,0.0011487982,0.027619172,512,validation
0.00033056733,0.0018377984,0.00052558986,0.0035411096,0.0015355343,0.008101407,0.0014204783,0.0038267537,0.0008662908,0.0077225366,0.0036586823,0.0022358135,0.0024041582,0.5175551,0.0014103666,0.030975666,0.0022425337,0.0015841897,0.00076522917,0.0016997303,0.0039999415,0.0032445984,0.39851585,513,validation
0.00020019697,0.0007887673,0.00081732526,0.0004886499,0.0014107993,0.0029104692,0.000873568,0.0005354443,0.0007887699,0.0028660612,0.010655079,0.0018365791,0.00039602316,0.9444469,0.00028422728,0.0062441337,0.00046850924,0.0019515385,0.0011509147,0.00035729085,0.00039276457,0.0020353675,0.018100582,514,validation
0.00065066724,0.00259518,0.0018823183,0.003127192,0.0027508202,0.038529754,0.0030138972,0.00141019,0.0017654949,0.0046589733,0.009513247,0.0071520247,0.0009022487,0.7199741,0.0019405263,0.008386324,0.00079064176,0.1174683,0.012981266,0.001638204,0.0016354199,0.004737541,0.052495647,515,validation
0.00024731428,0.0008560871,0.000669407,0.0006450745,0.00079178205,0.0017821164,0.00055105315,0.0015661916,0.00067038933,0.0024947412,0.004227417,0.0024502187,0.0007613405,0.9059838,0.00061366527,0.018635318,0.00042700977,0.0029669593,0.0015935751,0.0005776175,0.0005937658,0.0024475828,0.04844759,516,validation
0.0002499953,0.0008095619,0.0012333432,0.0012701416,0.0017234851,0.00998158,0.0017625175,0.0007462089,0.0015039336,0.0047042905,0.036278155,0.0051698317,0.00057658483,0.90296286,0.0003457441,0.0056388075,0.0007162618,0.002890076,0.0019489066,0.00065151724,0.00047558523,0.0021769207,0.016183684,517,validation
0.012879166,0.0016182265,0.0022983574,0.03612427,0.0011443667,0.74467784,0.0039866646,0.016488237,0.0054954016,0.0011438942,0.0033323984,0.023886045,0.008047795,0.00859521,0.022520963,0.00383792,0.0016655456,0.049785573,0.01587883,0.005879885,0.0028229638,0.0024839013,0.025406446,518,validation
0.0036984023,0.006274429,0.006036784,0.00411128,0.0054419762,0.018292762,0.0038734125,0.021172358,0.004278738,0.022311043,0.0059752576,0.015747512,0.016088393,0.22483002,0.0983015,0.07482962,0.016936807,0.012456225,0.022447031,0.012300957,0.0060830903,0.01780838,0.38070405,519,validation
0.007873844,0.008960196,0.005079278,0.281891,0.0050511956,0.041075256,0.04036959,0.0073889024,0.0019871523,0.008451356,0.0034265597,0.016733779,0.010333336,0.041020207,0.15083829,0.010368931,0.09648314,0.0137330815,0.0045878966,0.027049948,0.0047640605,0.073270045,0.13926297,520,validation
0.00078739255,0.0013235006,0.0011758056,0.0013239941,0.0010582387,0.0021247834,0.0013849343,0.0004808529,0.0012760134,0.0013624873,0.00090742833,0.001910769,0.00060225185,0.001638575,0.0032900563,0.00079715025,0.00031576952,0.84208655,0.13072203,0.002203136,0.0008237933,0.001539185,0.0008652575,521,validation
0.00027436946,0.0009847285,0.000682693,0.00091377855,0.0011611737,0.0039505684,0.0008000442,0.0017891582,0.0007514756,0.002469998,0.006014208,0.003350924,0.000642051,0.88262117,0.00039515854,0.009994757,0.00067940325,0.0016025389,0.0005943995,0.0004971555,0.0018525257,0.002270536,0.07570724,522,validation
0.0028592965,0.0010997575,0.003059674,0.8914288,0.0025777968,0.005996255,0.045580577,0.0020333307,0.00093269016,0.00073077774,0.0021289217,0.008000687,0.011812768,0.00068764226,0.0023546438,0.0010743166,0.0072491616,0.0009234157,0.0010642415,0.0029696769,0.0020268876,0.0017904091,0.0016181986,523,validation
0.0023141303,0.016358579,0.0015517278,0.13857564,0.0014021407,0.0035365683,0.0027256277,0.01354383,0.008141739,0.004390968,0.0025277145,0.004636997,0.0038512512,0.00077305915,0.076321185,0.0056020813,0.007092434,0.004385551,0.0027781085,0.69193333,0.0019859304,0.001983847,0.0035876182,524,validation
0.00024083401,0.00079125154,0.0008038127,0.0005918956,0.00083919,0.0022882659,0.00075080554,0.00083908834,0.00049292773,0.0016284654,0.00494557,0.0019427815,0.0004147392,0.9482585,0.00031292962,0.006351852,0.00047675768,0.0016960133,0.0010555274,0.00039812413,0.00034554745,0.0025231706,0.022011882,525,validation
0.0044858595,0.0036162683,0.0027970336,0.008114086,0.007471814,0.032085177,0.0061235894,0.006970696,0.0020471958,0.005038691,0.0049716155,0.16110027,0.00935192,0.03683102,0.0032288241,0.0057980767,0.0042758677,0.0033837867,0.0012948768,0.0032225165,0.4638643,0.0054335357,0.21849294,526,validation
0.004796719,0.002738119,0.0016856536,0.008592543,0.0032077779,0.0011114852,0.00323798,0.0016815393,0.0020373373,0.001126768,0.001824835,0.0006753239,0.0038309926,0.00050171046,0.0032707849,0.0026264382,0.91638666,0.00069067057,0.0017299358,0.034889095,0.001031168,0.0016354993,0.000691023,527,validation
0.00016409402,0.00067042676,0.00069240236,0.00053240283,0.0008253022,0.0018162173,0.0006356981,0.0006612103,0.0004611719,0.0025794178,0.003531525,0.0015372866,0.00047996684,0.9426309,0.0003094177,0.005537822,0.0004990744,0.0017818318,0.0012421528,0.00038481806,0.0003737832,0.002072468,0.030580578,528,validation
0.00024236247,0.0035291861,0.0009007254,0.0011846262,0.0062744822,0.0012646109,0.0008629573,0.0020885959,0.006146492,0.8674713,0.0013677205,0.0009484035,0.00114371,0.002522151,0.0011462,0.003912722,0.002953103,0.0013545853,0.0013218259,0.0026000643,0.05500751,0.0010023955,0.034754217,529,validation
6.1782586e-05,0.0017589364,0.00053867203,0.0005645038,0.0019944794,0.00126351,0.00030212352,0.0006284251,0.0051073525,0.94458646,0.0012405796,0.00015533075,0.00037018044,0.00343724,0.0013464323,0.0048320475,0.001266796,0.002130598,0.0021225174,0.0013561683,0.001296026,0.0008134287,0.022826398,530,validation
0.0014230947,0.0008334483,0.0076111634,0.004107215,0.0026783708,0.00080300367,0.0019054803,0.00058011286,0.0021128294,0.0036983304,0.0023431953,0.003795813,0.0069555272,0.0016636893,0.0026359577,0.0018418357,0.0025138839,0.016203456,0.93160856,0.002002764,0.0004030479,0.0013331708,0.0009460775,531,validation
0.0007721206,0.00060973346,0.0011104787,0.9632157,0.00022464932,0.0019510802,0.0027954036,0.0023457075,0.00065504527,0.00042900068,0.00074660603,0.004724096,0.0060786256,0.0003409533,0.002433032,0.0008357481,0.0020790214,0.0005641854,0.0007551492,0.005108034,0.00055656175,0.00064082444,0.0010282592,532,validation
0.0009437932,0.0032616218,0.0013745271,0.0032662349,0.0012003162,0.016615648,0.002584847,0.00087228935,0.002706744,0.0047141714,0.0013423918,0.0013802261,0.0011614409,0.003745687,0.01056897,0.0031024907,0.0010827828,0.85446876,0.06547947,0.0044658273,0.0013294687,0.00340164,0.01093063,533,validation
0.0013887478,0.0006208848,0.00079131115,0.0046955114,0.0026529501,0.001846276,0.0024755362,0.0008859784,0.0010759747,0.001915698,0.00091972895,0.0005249273,0.004082845,0.00079080224,0.005302026,0.0041952697,0.9504767,0.0008427898,0.0019196401,0.0070079104,0.00094341906,0.0013332432,0.00331188,534,validation
0.041744307,0.1298665,0.008541585,0.008306073,0.0029877499,0.021877019,0.005656205,0.014258052,0.0055973073,0.0057688775,0.0010634335,0.0030850908,0.007797866,0.003284853,0.22718734,0.0027893558,0.027278196,0.065610684,0.06602477,0.3179065,0.0032129546,0.013262353,0.01689295,535,validation
0.0027566536,0.0030790009,0.0011796168,0.0040024226,0.0007490818,0.0056964643,0.0016876986,0.80665404,0.00953073,0.0047160806,0.0007720116,0.0009775143,0.0029466385,0.009536767,0.0044174464,0.030013692,0.0012842952,0.0022678394,0.0007217695,0.004339543,0.013226652,0.0028275847,0.08661655,536,validation
0.0020998346,0.00050915906,0.0015913331,0.007239677,0.0031080192,0.001474423,0.0011036415,0.001387663,0.000766063,0.00024604844,0.0025853224,0.9584404,0.0085827485,0.0012998818,0.0008850529,0.000679128,0.00035997547,0.00080221944,0.001499235,0.0014434077,0.002707749,0.00061302545,0.00057602307,537,validation
0.0002730738,0.0011224997,0.00077927805,0.003642073,0.004903029,0.72032106,0.0035545025,0.0010002665,0.0019032141,0.010936267,0.0052981176,0.0016571137,0.0018123477,0.05698673,0.0013447893,0.0043569845,0.002482083,0.006031289,0.0017583993,0.00084868167,0.0022720585,0.002625609,0.16409045,538,validation
0.0016913534,0.00088315376,0.0015053693,0.95642126,0.00030907677,0.0021601447,0.0051230113,0.0023785464,0.0007245221,0.00038757853,0.0012836559,0.005803771,0.007067548,0.00044134972,0.0015440279,0.00094816537,0.0028712042,0.0005363016,0.00068295485,0.005111594,0.00060405984,0.0007668254,0.00075450796,539,validation
0.0013661935,0.0012400424,0.0027264834,0.00039494192,0.9407566,0.00065105874,0.014872492,0.00026062113,0.0032752517,0.0031539944,0.003880005,0.0057960073,0.0015685654,0.0009432823,0.0008917906,0.0004705501,0.0018974178,0.0026714446,0.003630047,0.0012232572,0.006220957,0.0012689063,0.00084005797,540,validation
0.00084643764,0.0021330419,0.0009639284,0.005038135,0.0008329215,0.0020258715,0.00075957074,0.030059345,0.00398076,0.019441102,0.002463274,0.0025510755,0.017794311,0.027601546,0.01605046,0.7447462,0.0035532203,0.004444231,0.0067456546,0.0032127884,0.0030968902,0.0026682138,0.09899099,541,validation
0.00023860896,0.0012088908,0.0006779353,0.0014172622,0.0006844171,0.004944428,0.0009696034,0.0022065144,0.00074454455,0.003543264,0.0033636875,0.001386715,0.00076072133,0.81848764,0.0005217154,0.015591275,0.0008660288,0.0023949752,0.0008682641,0.0006114824,0.0010322944,0.0038154137,0.13366434,542,validation
0.00021115583,0.00074248924,0.00065464264,0.0007052634,0.0016657334,0.006604431,0.0007741558,0.0015457163,0.00081285834,0.0033861606,0.0053111613,0.0026131335,0.0010556715,0.8781592,0.00033148364,0.007376704,0.000930138,0.0011350203,0.00078592636,0.0003969974,0.00084750063,0.00225291,0.08170148,543,validation
0.0010331456,0.0006083883,0.0009331049,0.9641063,0.00017015675,0.004012167,0.0036173677,0.0024318898,0.0005104004,0.00029082352,0.00085146,0.0039968695,0.0058534862,0.00049477443,0.0016702143,0.0008723727,0.0016182824,0.0005639985,0.0005884881,0.0034472276,0.00043071774,0.00070776575,0.0011906315,544,validation
8.607543e-05,0.0021159828,0.0004977862,0.0007090295,0.001966799,0.0012691164,0.0002979234,0.0007602548,0.0055040857,0.9501423,0.00097260275,0.00018685577,0.00051355234,0.0021047865,0.0013625887,0.003402493,0.0012828389,0.00205214,0.0032215107,0.0015687271,0.0013771715,0.00076404633,0.017841315,545,validation
0.0012787158,0.0027037542,0.001922147,0.807207,0.00044262494,0.008741083,0.0043427106,0.010758966,0.004081144,0.007665387,0.0016175816,0.0026075367,0.006094007,0.0027393182,0.027487691,0.007396141,0.018412603,0.005596427,0.0035918008,0.041058768,0.0017210818,0.0033205105,0.029213093,546,validation
0.0028854252,0.0394727,0.0012353992,0.0029868365,0.0014527575,0.00073278096,0.0008980473,0.0042551504,0.0040612407,0.0015078912,0.0024737034,0.0019395916,0.00094092236,0.0005723779,0.004102436,0.0012548558,0.0028708295,0.0018487645,0.0016431754,0.91972274,0.0012927065,0.0011458568,0.00070376194,547,validation
0.0020378067,0.00081937737,0.00252843,0.95299274,0.00030574447,0.0032621562,0.0068827975,0.0019736367,0.0005231292,0.00036899152,0.0011488617,0.0045787753,0.009265267,0.00053662615,0.0021687387,0.0010517767,0.0030953973,0.0006736181,0.0009265699,0.0024410447,0.0005276049,0.001049683,0.0008412369,548,validation
0.0017484525,0.0057060104,0.003606175,0.0586663,0.0015463752,0.010592932,0.004673958,0.011748664,0.0032143819,0.027985215,0.0013806642,0.006085767,0.00869287,0.018298628,0.27936864,0.026329286,0.019656273,0.035039056,0.038387693,0.044935636,0.0048573087,0.014589391,0.3728903,549,validation
0.009862923,0.8657929,0.0036790704,0.002338876,0.0032074703,0.0029506574,0.004338995,0.002348331,0.001929593,0.003475035,0.0019205558,0.0016744589,0.0021956216,0.0020401224,0.00449627,0.0010056732,0.002250261,0.0035123897,0.0015734968,0.060295086,0.004233879,0.012186684,0.0026917215,550,validation
0.0002639289,0.0016410302,0.0014324546,0.0056928154,0.010246751,0.15928967,0.005146521,0.002140717,0.0052793184,0.08517301,0.0076348996,0.0028372568,0.0033696813,0.06503995,0.0014418031,0.0062345886,0.011576369,0.003957518,0.0028082123,0.0013301673,0.010001847,0.003115823,0.6043456,551,validation
0.0026966082,0.0021507242,0.0020128246,0.011094814,0.006948869,0.8722417,0.0048361863,0.0014550607,0.0065396694,0.003532368,0.006943226,0.0030750388,0.0036243235,0.002094469,0.004281256,0.0028053967,0.028982207,0.009577005,0.005009746,0.007465585,0.0025419143,0.0015845542,0.008506503,552,validation
0.0015497972,0.006529419,0.0046216454,0.0061838995,0.014227428,0.021606939,0.004164712,0.016976397,0.0683405,0.15938489,0.011342888,0.0021582036,0.012833564,0.017690761,0.20522906,0.16095512,0.064559355,0.021124301,0.050534703,0.05230156,0.0027737475,0.004836591,0.09007452,553,validation
0.0041380925,0.0028898902,0.0032974088,0.70788515,0.00069529616,0.18706375,0.013333896,0.003967613,0.0024447457,0.0014346113,0.0021948244,0.004918249,0.005889641,0.0025701204,0.0070512863,0.0016959391,0.0031425124,0.019822689,0.0051499293,0.0071569816,0.0008167471,0.0046593025,0.007781481,554,validation
0.00038228152,0.0020356786,0.0011206055,0.003490085,0.001429433,0.034652423,0.0012114561,0.006110939,0.0037240156,0.05088641,0.0019682907,0.0013809301,0.001983069,0.15454544,0.011583593,0.021158334,0.0014858833,0.04456087,0.015583805,0.0020565507,0.0022526355,0.0075225723,0.6288747,555,validation
0.00010846345,0.0027916832,0.00060056784,0.0010133346,0.0017478998,0.0024359657,0.0006168293,0.001032816,0.0063151605,0.9434799,0.0012303402,0.0001810886,0.00038293615,0.0019990525,0.0018945537,0.0027267293,0.0020842326,0.0027596867,0.0017310019,0.002581923,0.0022742026,0.0010642366,0.018947339,556,validation
0.0015707983,0.0006216156,0.0008057372,0.009100981,0.0005676378,0.9584752,0.0024449122,0.0014449544,0.0012084596,0.00077025336,0.0013323515,0.0013994366,0.0015407372,0.0017496777,0.0009040596,0.0006702507,0.0009924693,0.003158594,0.000893509,0.00094281207,0.00054294185,0.0010396362,0.007823055,557,validation
0.0013074189,0.0007548349,0.0016277464,0.96019465,0.00031396103,0.0019605835,0.0050217914,0.0019959216,0.0006858423,0.00041188483,0.0011243173,0.0067689847,0.0063832765,0.00041673522,0.001495607,0.00076361216,0.0016994058,0.00057261,0.0007666805,0.0037000268,0.0006399838,0.00069269206,0.0007014587,558,validation
0.0003642887,0.0010180533,0.0010031018,0.0011118323,0.0012701816,0.0017944485,0.0009191308,0.0019852011,0.00074194855,0.00271891,0.0073125637,0.0035802855,0.0011228557,0.86500293,0.0005585741,0.028931437,0.00086515833,0.0020761997,0.0012223847,0.0005028317,0.0014547921,0.0035194978,0.07092345,559,validation
0.00093359494,0.0015253249,0.0010865519,0.0021489093,0.0018089944,0.004980106,0.0016267324,0.012484502,0.0020682549,0.0037408243,0.008478684,0.00455727,0.0036718252,0.64811355,0.0028512632,0.1352961,0.0012223745,0.0018642524,0.001402028,0.0009252225,0.0018467129,0.004807743,0.15255913,560,validation
0.41747037,0.006837068,0.008458907,0.004531096,0.00067126256,0.0016821079,0.004151729,0.50210184,0.004426541,0.00025510616,0.0013479867,0.0034790952,0.0046621594,0.0006653747,0.007775867,0.002567916,0.0018384004,0.0009286771,0.0008076893,0.016601508,0.004426708,0.0038326937,0.0004800105,561,validation
0.008500322,0.0054363823,0.0033648296,0.01952397,0.02773529,0.061592504,0.08565054,0.114995055,0.14368132,0.041804485,0.009477043,0.0051998603,0.009705678,0.007192595,0.0042653107,0.012723984,0.013023185,0.0022007436,0.0015530817,0.0056808824,0.26635095,0.004547331,0.14579459,562,validation
0.00030888533,0.00071871956,0.00081222004,0.00062594184,0.00090506487,0.0032375539,0.0010062378,0.0016286562,0.000598894,0.0023895958,0.0041715116,0.001839914,0.0005862707,0.893213,0.00059622165,0.008746182,0.0009959118,0.0012644674,0.000719443,0.00042792276,0.00078693713,0.0034479424,0.070972554,563,validation
0.004778359,0.002689533,0.011590992,0.010260651,0.105005026,0.0473045,0.023706676,0.012768277,0.011243188,0.010908632,0.23396781,0.16521747,0.013437572,0.106695876,0.0013473557,0.015883053,0.006012098,0.0033172776,0.003927797,0.002651745,0.13741773,0.0054327054,0.06443568,564,validation
0.0014713759,0.000960811,0.0013483973,0.05605604,0.0015134171,0.8797676,0.0073886574,0.0015629859,0.0036098822,0.0022990317,0.0030384737,0.0018443253,0.0036993546,0.0015009287,0.0057217297,0.0020368379,0.0028659182,0.007674047,0.0027609502,0.001764663,0.0006522386,0.0017596164,0.008702704,565,validation
0.0012968463,0.00583123,0.002727006,0.004833909,0.033671938,0.006750426,0.0075902175,0.012432493,0.30471873,0.39018813,0.005198419,0.0020871477,0.0021167023,0.005325326,0.003161389,0.009539148,0.011205403,0.0031785103,0.0028533216,0.0064579733,0.09074502,0.0021664232,0.08592432,566,validation
0.0019726418,0.007248253,0.0037081295,0.0068505513,0.007982485,0.0178326,0.0070238234,0.021963142,0.57748497,0.19470394,0.0063485703,0.00044577176,0.0023410534,0.004494379,0.010648588,0.021945633,0.036334105,0.005257664,0.005246237,0.012538559,0.0039048432,0.0035041885,0.040219903,567,validation
