0,1,identifier,split
0.00025388345,0.99974614,1651,test
0.9197098,0.08029019,1652,test
0.9790454,0.020954534,1653,test
0.0001512541,0.9998487,1654,test
0.9894286,0.010571477,1655,test
0.2640867,0.7359133,1656,test
0.00021469503,0.99978536,1657,test
0.00011725351,0.9998827,1658,test
0.00024968298,0.9997503,1659,test
0.0006132504,0.9993868,1660,test
0.6481762,0.3518238,1661,test
0.0022453587,0.99775463,1662,test
0.99609035,0.003909617,1663,test
0.99628323,0.003716802,1664,test
0.9918983,0.008101717,1665,test
0.9993118,0.0006882551,1666,test
0.98092973,0.019070221,1667,test
0.0013619938,0.998638,1668,test
0.9713509,0.028649094,1669,test
0.99968696,0.00031305157,1670,test
0.001473195,0.9985268,1671,test
0.96024793,0.039752025,1672,test
0.0007395346,0.9992605,1673,test
0.00082666834,0.99917334,1674,test
0.06639648,0.9336035,1675,test
0.028742272,0.9712577,1676,test
0.5555265,0.44447353,1677,test
0.9998721,0.00012785265,1678,test
0.999332,0.0006679667,1679,test
0.9940149,0.0059851054,1680,test
0.0005946568,0.9994054,1681,test
0.0011073631,0.9988926,1682,test
0.93479073,0.06520932,1683,test
0.8619875,0.13801251,1684,test
0.0003841941,0.9996158,1685,test
0.9937708,0.0062292577,1686,test
0.014610666,0.9853894,1687,test
0.9977314,0.0022686159,1688,test
0.008938433,0.9910616,1689,test
0.00038741002,0.9996126,1690,test
0.0006228102,0.9993772,1691,test
0.06670012,0.9332999,1692,test
0.0021402827,0.99785966,1693,test
0.8976791,0.10232096,1694,test
0.35477045,0.6452295,1695,test
0.79873544,0.20126456,1696,test
0.9539293,0.04607073,1697,test
0.0015623681,0.9984376,1698,test
0.9940089,0.00599108,1699,test
0.85719186,0.14280817,1700,test
0.00095336366,0.9990466,1701,test
0.00078989274,0.9992101,1702,test
0.0005391999,0.99946076,1703,test
0.00428734,0.99571264,1704,test
0.9982461,0.001753923,1705,test
0.108783185,0.8912169,1706,test
0.0006661803,0.9993338,1707,test
0.00046909612,0.9995309,1708,test
0.0005984389,0.99940157,1709,test
0.7714733,0.22852668,1710,test
0.0005556239,0.9994443,1711,test
0.9872731,0.012726854,1712,test
0.012833423,0.9871666,1713,test
0.0022688392,0.99773115,1714,test
0.0012630859,0.9987369,1715,test
0.0011995821,0.9988004,1716,test
0.9703057,0.02969434,1717,test
0.9997875,0.00021247366,1718,test
0.8189401,0.18105991,1719,test
0.001357506,0.9986425,1720,test
0.00054881553,0.9994512,1721,test
0.9240453,0.07595471,1722,test
0.0032832234,0.9967168,1723,test
0.98662865,0.013371357,1724,test
0.00073977665,0.99926025,1725,test
0.0005838995,0.9994161,1726,test
0.9998129,0.0001871166,1727,test
0.0013100561,0.99868995,1728,test
0.95679235,0.043207634,1729,test
0.0008775552,0.99912244,1730,test
0.9403509,0.059649136,1731,test
0.005111682,0.99488837,1732,test
0.00036932,0.9996307,1733,test
0.98553836,0.014461643,1734,test
0.49205506,0.50794494,1735,test
0.9964741,0.0035258348,1736,test
0.9879562,0.012043819,1737,test
0.988187,0.011812948,1738,test
0.9994848,0.00051516824,1739,test
0.016974581,0.98302543,1740,test
0.99831945,0.0016805545,1741,test
0.00090473855,0.9990953,1742,test
0.95324755,0.046752427,1743,test
0.99942076,0.000579258,1744,test
0.9994741,0.0005259597,1745,test
0.9784799,0.02152004,1746,test
0.9777981,0.022201912,1747,test
0.0019082295,0.99809176,1748,test
0.993618,0.006382032,1749,test
0.23008093,0.76991904,1750,test
0.0003711009,0.9996289,1751,test
0.9972838,0.0027161865,1752,test
0.0010308258,0.9989692,1753,test
0.0002557566,0.99974424,1754,test
0.0008909747,0.99910897,1755,test
0.00072207965,0.9992779,1756,test
0.00044222226,0.9995578,1757,test
0.0049675973,0.9950324,1758,test
0.9982474,0.0017525894,1759,test
0.0006265959,0.9993734,1760,test
0.000555414,0.99944454,1761,test
0.00076114334,0.99923885,1762,test
0.0011938111,0.99880624,1763,test
0.9962288,0.0037712462,1764,test
0.0053655095,0.9946345,1765,test
0.99814475,0.0018552125,1766,test
0.00035945707,0.9996406,1767,test
0.93166745,0.068332545,1768,test
0.98445755,0.015542503,1769,test
0.0002861488,0.99971384,1770,test
0.9991597,0.00084032945,1771,test
0.025987864,0.9740121,1772,test
0.98287797,0.017121991,1773,test
0.00488325,0.9951167,1774,test
0.95039356,0.049606465,1775,test
0.00038644142,0.9996136,1776,test
0.99518186,0.0048181023,1777,test
0.00075395295,0.9992461,1778,test
0.0010050954,0.9989949,1779,test
0.13304272,0.8669573,1780,test
0.00066269044,0.99933726,1781,test
0.99870086,0.001299143,1782,test
0.0002802703,0.9997197,1783,test
0.0006451694,0.9993548,1784,test
0.0011345973,0.99886537,1785,test
0.002491124,0.9975089,1786,test
0.27936748,0.72063255,1787,test
0.00034427718,0.9996557,1788,test
0.39097354,0.60902643,1789,test
0.00046565162,0.99953437,1790,test
0.996851,0.003148937,1791,test
0.9989452,0.0010548745,1792,test
0.0030011698,0.9969989,1793,test
0.00669242,0.9933076,1794,test
0.5041053,0.4958947,1795,test
0.97591364,0.024086365,1796,test
0.00028564292,0.9997143,1797,test
0.04638979,0.95361024,1798,test
0.79224193,0.20775807,1799,test
0.46360958,0.5363904,1800,test
0.00016000925,0.99984,1801,test
0.98914486,0.010855133,1802,test
0.00010516891,0.99989486,1803,test
0.9942333,0.005766684,1804,test
0.74098,0.25902,1805,test
0.00037081406,0.99962914,1806,test
0.9994622,0.00053779123,1807,test
0.00087796425,0.9991221,1808,test
0.9799627,0.020037303,1809,test
0.00010792044,0.9998921,1810,test
0.00041493526,0.9995851,1811,test
0.13052836,0.86947167,1812,test
0.9982633,0.0017367343,1813,test
0.34786364,0.6521364,1814,test
0.9643444,0.035655588,1815,test
0.78074294,0.2192571,1816,test
0.9981888,0.001811216,1817,test
0.0005039177,0.9994961,1818,test
0.9782032,0.02179682,1819,test
0.005381114,0.9946189,1820,test
0.89527905,0.10472091,0,validation
0.0007391023,0.99926084,1,validation
0.0013808144,0.9986192,2,validation
0.99716944,0.0028305855,3,validation
0.31511238,0.6848876,4,validation
0.009470694,0.99052924,5,validation
0.99747187,0.0025280565,6,validation
0.0027637947,0.9972362,7,validation
0.9907443,0.009255709,8,validation
0.96780103,0.032198943,9,validation
0.0018438711,0.99815613,10,validation
0.0017299972,0.99827003,11,validation
0.99858725,0.0014128267,12,validation
0.0022612873,0.9977387,13,validation
0.000911672,0.9990883,14,validation
0.00052515964,0.9994748,15,validation
0.015142763,0.9848572,16,validation
0.00061103073,0.99938893,17,validation
0.41470736,0.58529264,18,validation
0.0020192578,0.9979808,19,validation
0.001016985,0.99898297,20,validation
0.99932873,0.00067124073,21,validation
0.9992536,0.00074640446,22,validation
0.00040677623,0.9995932,23,validation
0.0005853647,0.9994147,24,validation
0.99951625,0.0004837993,25,validation
0.0003811894,0.99961877,26,validation
0.00040356367,0.9995964,27,validation
0.98558664,0.014413285,28,validation
0.9700935,0.029906511,29,validation
0.9976326,0.0023674055,30,validation
0.010581631,0.98941845,31,validation
0.000519594,0.9994804,32,validation
0.9316625,0.06833754,33,validation
0.6829677,0.31703228,34,validation
0.0031441706,0.99685585,35,validation
0.065680936,0.9343191,36,validation
0.00070815097,0.9992918,37,validation
0.0010455537,0.9989544,38,validation
0.9975611,0.002438928,39,validation
0.99513406,0.0048659397,40,validation
0.94628966,0.053710338,41,validation
0.99360174,0.006398244,42,validation
0.002335025,0.99766505,43,validation
0.99262005,0.007380022,44,validation
0.9984548,0.0015452141,45,validation
0.002154536,0.9978454,46,validation
0.996425,0.0035750314,47,validation
0.9855027,0.014497271,48,validation
0.0006792827,0.99932075,49,validation
0.25086296,0.74913704,50,validation
0.3285423,0.67145765,51,validation
0.0054860553,0.994514,52,validation
0.00046474548,0.9995353,53,validation
0.9994461,0.0005538788,54,validation
0.00051523326,0.9994848,55,validation
0.99923396,0.0007660979,56,validation
0.00038316374,0.99961686,57,validation
0.0008794092,0.99912053,58,validation
0.0006709904,0.9993291,59,validation
0.0010732189,0.9989268,60,validation
0.9997708,0.00022922439,61,validation
0.47082683,0.5291732,62,validation
0.0038012424,0.9961987,63,validation
0.9985176,0.0014824542,64,validation
0.5576382,0.44236174,65,validation
0.9856553,0.014344695,66,validation
0.9927336,0.007266388,67,validation
9.8747856e-05,0.9999013,68,validation
0.00016503036,0.9998349,69,validation
0.9773377,0.02266227,70,validation
0.00018045903,0.9998196,71,validation
0.47072226,0.5292777,72,validation
0.99440634,0.005593605,73,validation
0.95883995,0.04116008,74,validation
0.00026484244,0.9997352,75,validation
0.00048262085,0.99951744,76,validation
0.00027077072,0.9997292,77,validation
8.811097e-05,0.9999119,78,validation
0.00054890156,0.9994511,79,validation
0.9976624,0.002337637,80,validation
0.8148476,0.18515241,81,validation
0.9396023,0.06039769,82,validation
0.99084306,0.009156986,83,validation
0.9820002,0.01799982,84,validation
0.99536973,0.0046302015,85,validation
6.12053e-05,0.99993885,86,validation
0.00021476422,0.99978524,87,validation
0.9076636,0.0923364,88,validation
0.0010299594,0.99897003,89,validation
0.998379,0.001621001,90,validation
0.0001697385,0.99983025,91,validation
5.4015003e-05,0.999946,92,validation
0.99433523,0.0056647086,93,validation
0.93178576,0.06821421,94,validation
0.99541205,0.0045879236,95,validation
0.004586909,0.9954131,96,validation
0.99130636,0.008693577,97,validation
0.4272213,0.5727787,98,validation
0.00016789173,0.99983203,99,validation
0.997621,0.0023790405,100,validation
0.98307574,0.01692428,101,validation
0.000115143775,0.99988484,102,validation
0.00013752763,0.99986243,103,validation
0.00016421331,0.9998357,104,validation
0.029281775,0.9707182,105,validation
0.99781704,0.0021829347,106,validation
0.000117209136,0.9998828,107,validation
0.51283437,0.4871656,108,validation
0.00037514843,0.99962485,109,validation
0.9952213,0.004778728,110,validation
0.00021084705,0.9997892,111,validation
0.92881864,0.07118139,112,validation
0.44264907,0.557351,113,validation
0.8476304,0.1523696,114,validation
0.9019676,0.09803243,115,validation
0.93371713,0.06628282,116,validation
0.75836897,0.24163105,117,validation
7.032465e-05,0.99992967,118,validation
0.99567837,0.0043216688,119,validation
0.00032106228,0.99967897,120,validation
0.4181506,0.5818494,121,validation
0.014258191,0.98574185,122,validation
0.892135,0.107865036,123,validation
0.9632704,0.03672951,124,validation
0.0032746552,0.9967253,125,validation
0.99498713,0.005012831,126,validation
0.99058074,0.009419332,127,validation
0.9948178,0.0051822225,128,validation
0.0005495352,0.9994505,129,validation
0.004324428,0.9956756,130,validation
0.0017660839,0.9982339,131,validation
0.04279349,0.9572064,132,validation
0.006210294,0.99378973,133,validation
0.9702388,0.029761167,134,validation
0.8770522,0.12294781,135,validation
0.96743727,0.03256276,136,validation
0.004294133,0.9957059,137,validation
0.99962604,0.00037398437,138,validation
0.0008165719,0.99918336,139,validation
0.00046161993,0.9995384,140,validation
0.1782305,0.8217695,141,validation
0.59907603,0.4009239,142,validation
0.0005600447,0.9994399,143,validation
0.0023065414,0.9976935,144,validation
0.9997434,0.00025658924,145,validation
0.0008079516,0.99919206,146,validation
0.00062797434,0.99937207,147,validation
0.90505135,0.09494862,148,validation
0.9990114,0.0009885319,149,validation
0.76133317,0.23866685,150,validation
0.0006785806,0.99932146,151,validation
0.98220557,0.017794495,152,validation
0.9993455,0.0006545594,153,validation
0.9620558,0.03794422,154,validation
0.9989222,0.0010777715,155,validation
0.00037507206,0.99962485,156,validation
0.00050539605,0.99949455,157,validation
0.00045925623,0.9995408,158,validation
0.00083690655,0.99916315,159,validation
0.2265907,0.7734093,160,validation
0.08166977,0.91833025,161,validation
0.00095342763,0.9990465,162,validation
0.012750855,0.9872492,163,validation
0.1952893,0.80471075,164,validation
0.00063994207,0.99936,165,validation
0.24628766,0.75371236,166,validation
0.99932003,0.00068000227,167,validation
0.0014461812,0.9985538,168,validation
0.0003413935,0.9996586,169,validation
0.00039544376,0.9996045,170,validation
0.997905,0.0020950262,171,validation
0.006649146,0.9933509,172,validation
0.8840785,0.11592151,173,validation
0.9983676,0.0016323584,174,validation
0.18649611,0.81350386,175,validation
0.0005892444,0.99941075,176,validation
0.9993374,0.0006625679,177,validation
0.00040281843,0.99959725,178,validation
0.66108924,0.3389108,179,validation
0.38428986,0.6157102,180,validation
0.9961557,0.0038443,181,validation
0.0014840143,0.998516,182,validation
0.99910635,0.0008936142,183,validation
0.0028956186,0.99710435,184,validation
0.9955947,0.004405294,185,validation
0.9992526,0.0007473785,186,validation
0.74401563,0.25598443,187,validation
0.9968675,0.0031324942,188,validation
0.00058765523,0.9994123,189,validation
0.0018400028,0.99815995,190,validation
0.9522946,0.04770534,191,validation
0.15206099,0.847939,192,validation
0.9936417,0.0063583325,193,validation
0.0007435998,0.99925643,194,validation
0.581479,0.41852102,195,validation
0.0008278885,0.9991721,196,validation
0.0004921268,0.9995079,197,validation
0.0008152554,0.9991848,198,validation
0.00085365516,0.99914634,199,validation
0.0021301056,0.99786985,200,validation
0.027962048,0.972038,201,validation
0.00053219835,0.9994678,202,validation
0.99900925,0.0009906886,203,validation
0.99865353,0.0013464118,204,validation
0.99301696,0.0069830823,205,validation
0.0068051135,0.9931948,206,validation
0.016592821,0.9834072,207,validation
0.9893058,0.010694233,208,validation
0.99945146,0.00054853363,209,validation
0.99869955,0.0013003844,210,validation
0.9385373,0.06146264,211,validation
0.87555385,0.12444616,212,validation
0.0017929049,0.9982071,213,validation
0.9810203,0.018979773,214,validation
0.99772745,0.0022725607,215,validation
0.004756678,0.99524325,216,validation
0.99616903,0.0038309528,217,validation
0.0006005507,0.9993994,218,validation
0.00075668306,0.9992434,219,validation
0.99263906,0.007360981,220,validation
0.000494258,0.99950576,221,validation
0.0005750634,0.99942493,222,validation
0.07371398,0.926286,223,validation
0.0079115005,0.99208844,224,validation
0.022009887,0.97799003,225,validation
0.0008588302,0.9991411,226,validation
0.00048519287,0.9995148,227,validation
0.0009842584,0.9990157,228,validation
0.0005739404,0.9994261,229,validation
0.99062306,0.009376879,230,validation
0.0006431509,0.9993568,231,validation
0.06569214,0.9343078,232,validation
0.0982682,0.9017318,233,validation
0.97483915,0.025160847,234,validation
0.935172,0.064827956,235,validation
0.996354,0.0036459968,236,validation
0.0006549313,0.999345,237,validation
0.9935488,0.00645121,238,validation
0.00065054424,0.9993494,239,validation
0.9994679,0.0005321383,240,validation
0.0018152482,0.99818474,241,validation
0.99055684,0.009443169,242,validation
0.0024455858,0.9975545,243,validation
0.0021360503,0.99786395,244,validation
0.0005538009,0.9994462,245,validation
0.9958687,0.004131368,246,validation
0.00050546956,0.99949455,247,validation
0.99950624,0.00049380714,248,validation
0.018426301,0.98157364,249,validation
0.0014126052,0.99858737,250,validation
0.8802496,0.11975039,251,validation
0.00068245246,0.9993175,252,validation
0.99932134,0.0006786971,253,validation
0.99872607,0.0012738893,254,validation
0.9992848,0.00071519427,255,validation
0.00077404,0.999226,256,validation
0.9905123,0.0094877295,257,validation
0.9993358,0.0006641808,258,validation
0.95824087,0.041759197,259,validation
0.0015301214,0.9984699,260,validation
0.99804026,0.0019597702,261,validation
0.000804933,0.99919504,262,validation
0.98395026,0.016049752,263,validation
0.00045520658,0.9995448,264,validation
0.0010460728,0.99895394,265,validation
0.99632984,0.0036701825,266,validation
0.998917,0.0010830103,267,validation
0.00090258126,0.99909747,268,validation
0.00059750193,0.9994025,269,validation
0.12360689,0.87639314,270,validation
0.52601755,0.47398245,271,validation
0.9987129,0.0012870922,272,validation
0.0028955638,0.99710447,273,validation
0.9083023,0.091697685,274,validation
0.9975643,0.0024356968,275,validation
0.11977649,0.8802236,276,validation
0.0038391866,0.99616075,277,validation
0.0007970576,0.9992029,278,validation
0.997797,0.0022030082,279,validation
0.0007821726,0.99921787,280,validation
0.0005605804,0.9994394,281,validation
0.99867284,0.0013271492,282,validation
0.0009763425,0.9990237,283,validation
0.0005016813,0.99949825,284,validation
0.0005026107,0.9994974,285,validation
0.0007728799,0.99922717,286,validation
0.0015252858,0.99847466,287,validation
0.9961921,0.003807866,288,validation
0.9491614,0.050838586,289,validation
0.0006717934,0.99932826,290,validation
0.976716,0.02328406,291,validation
0.9976267,0.0023733207,292,validation
0.99850994,0.0014900565,293,validation
0.32437968,0.67562026,294,validation
0.9881005,0.011899403,295,validation
0.001356243,0.9986438,296,validation
0.99212205,0.0078779245,297,validation
0.00049941364,0.99950063,298,validation
0.0005417735,0.99945825,299,validation
0.9982918,0.0017081902,300,validation
0.9233874,0.07661264,301,validation
0.0005002777,0.9994997,302,validation
0.0011234424,0.9988765,303,validation
0.0030798977,0.9969201,304,validation
0.95578504,0.044214994,305,validation
0.0004329658,0.999567,306,validation
0.99689937,0.0031006623,307,validation
0.98976666,0.01023333,308,validation
0.9937523,0.0062477454,309,validation
0.00050593977,0.9994941,310,validation
0.0006309144,0.9993691,311,validation
0.98433393,0.01566606,312,validation
0.00066979625,0.9993303,313,validation
0.9898913,0.010108756,314,validation
0.00048817578,0.99951184,315,validation
0.004464076,0.99553597,316,validation
0.9946765,0.0053235553,317,validation
0.9883605,0.0116395475,318,validation
0.00055914494,0.99944085,319,validation
0.000525676,0.99947435,320,validation
0.00034570045,0.9996543,321,validation
0.9992466,0.0007534289,322,validation
0.9973591,0.0026408616,323,validation
0.00062842993,0.9993716,324,validation
0.0014544686,0.9985455,325,validation
0.9683589,0.03164116,326,validation
0.9986565,0.0013434854,327,validation
0.00031409223,0.9996859,328,validation
0.98929685,0.010703145,329,validation
0.99753904,0.0024609212,330,validation
0.9987587,0.0012413326,331,validation
0.000451712,0.99954826,332,validation
0.9901309,0.009869109,333,validation
0.9857767,0.014223235,334,validation
0.00060578494,0.9993942,335,validation
0.030386472,0.96961355,336,validation
0.9476292,0.052370798,337,validation
0.0020392926,0.9979607,338,validation
0.000263981,0.999736,339,validation
0.68831515,0.31168482,340,validation
0.99915314,0.00084682915,341,validation
0.001765746,0.9982343,342,validation
0.93998367,0.060016263,343,validation
0.002339971,0.99766004,344,validation
0.9993395,0.0006604774,345,validation
0.00022336439,0.99977666,346,validation
0.0007619551,0.999238,347,validation
0.00033900386,0.99966097,348,validation
0.00026098744,0.999739,349,validation
0.99851245,0.0014875671,350,validation
0.00023911304,0.9997609,351,validation
0.0024259803,0.99757403,352,validation
0.9994855,0.0005144883,353,validation
0.99885845,0.0011415957,354,validation
0.99925464,0.0007453305,355,validation
0.9997433,0.00025671793,356,validation
0.98109126,0.018908693,357,validation
0.00065957406,0.99934036,358,validation
0.006002958,0.993997,359,validation
0.000359258,0.9996407,360,validation
0.00028769244,0.9997123,361,validation
0.09146096,0.908539,362,validation
0.00046443258,0.99953556,363,validation
0.86613005,0.13386993,364,validation
0.9725663,0.02743376,365,validation
0.99299955,0.0070004566,366,validation
0.95843947,0.041560546,367,validation
0.11607314,0.8839268,368,validation
0.0005800293,0.99942005,369,validation
0.0022311904,0.9977689,370,validation
0.86037993,0.13962005,371,validation
0.00035802857,0.999642,372,validation
0.9971162,0.0028837586,373,validation
0.92695844,0.073041506,374,validation
0.19357096,0.806429,375,validation
0.09128677,0.9087132,376,validation
0.0005348894,0.99946517,377,validation
0.006060161,0.9939399,378,validation
0.97357064,0.026429316,379,validation
0.0011825114,0.9988175,380,validation
0.0011996975,0.9988003,381,validation
0.98882395,0.011175997,382,validation
0.00584962,0.99415034,383,validation
0.0004405166,0.99955946,384,validation
0.9969689,0.0030311102,385,validation
0.00045085678,0.9995491,386,validation
0.0018832918,0.99811673,387,validation
0.9454651,0.0545349,388,validation
0.00045879552,0.9995413,389,validation
0.9469154,0.05308463,390,validation
0.0051400843,0.99485993,391,validation
0.9987921,0.0012079744,392,validation
0.5627706,0.4372294,393,validation
0.0010438011,0.9989562,394,validation
0.00073144725,0.9992686,395,validation
0.0010887048,0.99891126,396,validation
0.00027250327,0.9997274,397,validation
0.98839694,0.011603081,398,validation
0.8708224,0.12917754,399,validation
0.9878473,0.012152607,400,validation
0.29381233,0.7061876,401,validation
0.075044796,0.9249552,402,validation
0.5776728,0.42232725,403,validation
0.72120833,0.27879167,404,validation
0.00053611025,0.99946386,405,validation
0.00026337337,0.9997366,406,validation
0.8785488,0.12145124,407,validation
0.9963403,0.0036598083,408,validation
0.99566877,0.0043312185,409,validation
0.98912394,0.010876058,410,validation
0.00044517068,0.9995548,411,validation
0.31498048,0.68501955,412,validation
0.97450125,0.02549874,413,validation
0.9986533,0.0013467331,414,validation
0.0012161088,0.9987839,415,validation
0.00096118625,0.9990388,416,validation
0.9993073,0.00069270603,417,validation
0.99876034,0.0012397073,418,validation
0.99929786,0.000702139,419,validation
0.00043105133,0.999569,420,validation
0.949821,0.050179034,421,validation
0.00048737423,0.9995127,422,validation
0.000728857,0.9992711,423,validation
0.16531774,0.8346822,424,validation
0.9377878,0.062212273,425,validation
0.00035333348,0.99964666,426,validation
0.0016007312,0.9983993,427,validation
0.99628556,0.0037143694,428,validation
0.00270347,0.9972965,429,validation
0.00027525524,0.9997247,430,validation
0.99818265,0.0018174181,431,validation
0.00050605385,0.99949396,432,validation
0.00036362096,0.9996364,433,validation
0.00025779667,0.9997422,434,validation
0.99715143,0.0028485833,435,validation
0.9874414,0.0125586325,436,validation
0.94733435,0.05266561,437,validation
0.041960474,0.9580396,438,validation
0.995317,0.004683065,439,validation
0.96725553,0.032744426,440,validation
0.0003247422,0.9996753,441,validation
0.99269086,0.0073090964,442,validation
0.010017415,0.98998266,443,validation
0.0015573582,0.9984427,444,validation
0.76215565,0.23784435,445,validation
0.07243656,0.9275634,446,validation
0.0009647475,0.99903524,447,validation
0.99840766,0.0015924204,448,validation
0.98657936,0.013420703,449,validation
0.0005284119,0.9994716,450,validation
0.984279,0.015721085,451,validation
0.008165474,0.9918345,452,validation
0.9593479,0.040652093,453,validation
0.9969602,0.0030397768,454,validation
0.98775685,0.012243144,455,validation
0.99911064,0.0008893094,456,validation
0.0010871876,0.9989128,457,validation
0.0005839302,0.9994161,458,validation
0.0023074578,0.9976926,459,validation
0.58450943,0.41549063,460,validation
0.00041327532,0.99958676,461,validation
0.9866484,0.013351587,462,validation
0.00045085268,0.9995491,463,validation
0.000596486,0.9994035,464,validation
0.000549875,0.99945015,465,validation
0.00045169864,0.99954826,466,validation
0.99927276,0.0007272981,467,validation
0.0027894487,0.99721056,468,validation
0.0005179953,0.999482,469,validation
0.96337223,0.03662778,470,validation
0.026190717,0.97380924,471,validation
0.00057605916,0.999424,472,validation
0.0016794533,0.9983205,473,validation
0.9964127,0.003587277,474,validation
0.060808327,0.93919164,475,validation
0.0008313016,0.99916875,476,validation
0.9357805,0.06421947,477,validation
0.9904171,0.0095828865,478,validation
0.9918709,0.008129152,479,validation
0.99874544,0.0012545144,480,validation
0.004129691,0.9958703,481,validation
0.00052432966,0.99947566,482,validation
0.00040710467,0.99959296,483,validation
0.9781948,0.021805229,484,validation
0.00071061996,0.9992894,485,validation
0.9959715,0.004028431,486,validation
0.0009019373,0.99909806,487,validation
0.0005345196,0.9994655,488,validation
0.9990552,0.00094480946,489,validation
0.98328304,0.016716957,490,validation
0.0040718466,0.9959281,491,validation
0.99656135,0.0034386052,492,validation
0.0003646053,0.99963534,493,validation
0.00038473436,0.9996152,494,validation
0.8820334,0.11796653,495,validation
0.99882036,0.0011796437,496,validation
0.0005823327,0.99941766,497,validation
0.9985524,0.0014475996,498,validation
0.90483856,0.09516148,499,validation
0.99861014,0.0013898171,500,validation
0.0006458671,0.9993542,501,validation
0.9989054,0.001094582,502,validation
0.00047560554,0.99952435,503,validation
0.99923396,0.0007661067,504,validation
0.212791,0.78720903,505,validation
0.0005224441,0.99947757,506,validation
0.99133146,0.00866859,507,validation
0.03300493,0.9669951,508,validation
0.0017073838,0.9982926,509,validation
0.0007419565,0.999258,510,validation
0.0003440027,0.99965596,511,validation
0.985941,0.014059028,512,validation
0.99670655,0.0032934393,513,validation
0.0033522262,0.9966478,514,validation
0.99837,0.0016300506,515,validation
0.008916528,0.9910835,516,validation
0.00035080712,0.99964917,517,validation
0.00022647604,0.99977356,518,validation
0.97450453,0.025495533,519,validation
0.9982363,0.0017636963,520,validation
0.9951944,0.0048056575,521,validation
0.99225414,0.0077458853,522,validation
0.00030629744,0.99969375,523,validation
0.00045736675,0.9995427,524,validation
0.99161536,0.008384664,525,validation
0.07368267,0.9263173,526,validation
0.00013918383,0.99986076,527,validation
0.10866942,0.8913306,528,validation
0.00045796618,0.9995421,529,validation
0.8397805,0.16021952,530,validation
0.995999,0.0040010856,531,validation
0.0006089891,0.99939096,532,validation
0.3969745,0.6030255,533,validation
0.19869584,0.80130416,534,validation
0.00031242394,0.99968755,535,validation
0.00021140266,0.9997886,536,validation
0.8976151,0.10238492,537,validation
0.99782026,0.0021797835,538,validation
0.9943936,0.0056063533,539,validation
0.6735302,0.3264698,540,validation
0.0018908161,0.9981092,541,validation
0.9962191,0.0037808963,542,validation
0.95479745,0.04520251,543,validation
0.00019175302,0.99980825,544,validation
0.9956312,0.0043688216,545,validation
0.00022685902,0.9997732,546,validation
0.42044502,0.579555,547,validation
0.0033456802,0.9966543,548,validation
0.0043514064,0.99564856,549,validation
0.891206,0.10879396,550,validation
0.00018743373,0.99981254,551,validation
0.9880448,0.011955194,552,validation
0.9971873,0.0028127013,553,validation
0.99931145,0.0006885785,554,validation
0.99213797,0.007862031,555,validation
0.99442214,0.0055778353,556,validation
0.001925225,0.99807477,557,validation
0.99294055,0.007059472,558,validation
0.00059638993,0.9994036,559,validation
0.0018485034,0.9981515,560,validation
0.17780712,0.8221929,561,validation
0.0005420891,0.9994579,562,validation
0.07064171,0.92935824,563,validation
0.004154373,0.9958456,564,validation
0.00015990109,0.99984,565,validation
0.00096999033,0.99903,566,validation
0.99887425,0.001125677,567,validation
0.00016930852,0.9998306,568,validation
0.114942566,0.88505745,569,validation
0.99689317,0.0031068411,570,validation
0.0057695825,0.9942304,571,validation
0.9970221,0.0029778697,572,validation
0.0002517663,0.9997482,573,validation
0.7821794,0.21782066,574,validation
0.9989931,0.0010068843,575,validation
0.9978789,0.002121076,576,validation
0.9960471,0.003952926,577,validation
0.9876973,0.012302681,578,validation
0.99587137,0.0041285893,579,validation
0.0029807666,0.9970193,580,validation
0.98189443,0.018105559,581,validation
0.0010711898,0.99892884,582,validation
0.99478984,0.005210156,583,validation
0.992082,0.007917997,584,validation
0.98324883,0.016751213,585,validation
0.07071357,0.9292864,586,validation
0.00054921163,0.99945074,587,validation
0.9935355,0.0064645004,588,validation
0.00049884745,0.9995011,589,validation
0.0012745194,0.9987255,590,validation
0.00032399755,0.999676,591,validation
0.97303796,0.02696203,592,validation
0.00032243773,0.99967754,593,validation
0.00025127613,0.99974877,594,validation
0.00062516966,0.9993748,595,validation
0.97691333,0.023086727,596,validation
0.00032179715,0.99967825,597,validation
0.00023395261,0.99976605,598,validation
0.99807835,0.0019216916,599,validation
0.9963894,0.0036106487,600,validation
0.0007828414,0.99921715,601,validation
0.97750515,0.022494879,602,validation
0.0046504773,0.9953496,603,validation
0.9955664,0.0044335187,604,validation
0.57116914,0.4288309,605,validation
0.0003471968,0.99965274,606,validation
0.9761619,0.02383817,607,validation
0.99473923,0.0052608377,608,validation
0.99759406,0.002405915,609,validation
0.9982077,0.0017923462,610,validation
0.00038705362,0.999613,611,validation
0.997366,0.0026339653,612,validation
0.0018884895,0.9981115,613,validation
0.00021130693,0.9997887,614,validation
0.103738785,0.8962612,615,validation
0.9669954,0.033004615,616,validation
0.80933857,0.1906614,617,validation
0.9890441,0.010955938,618,validation
0.9840985,0.015901487,619,validation
0.0015722153,0.99842787,620,validation
0.00031365684,0.99968636,621,validation
0.51228815,0.48771182,622,validation
0.0005971791,0.9994029,623,validation
0.9854429,0.014557097,624,validation
0.00046570448,0.99953437,625,validation
0.9658708,0.034129165,626,validation
0.00062468817,0.9993753,627,validation
