0,1,2,3,4,5,6,7,identifier,split
0.99992335,6.9565012e-06,1.473485e-07,9.945076e-06,2.8384027e-05,2.850258e-06,2.776647e-05,6.5608396e-07,1575,test
0.9998443,1.8921288e-06,1.8462313e-06,4.8369275e-05,6.7473266e-05,5.4616435e-06,2.7572183e-05,3.0642914e-06,1576,test
1.3379472e-06,0.00023614493,0.99809057,2.633223e-05,0.00013200098,0.00040777796,0.00010797676,0.0009977878,1577,test
0.9998468,1.61641e-06,7.0960996e-06,2.956494e-05,9.185475e-05,4.5167885e-06,1.4273321e-05,4.255977e-06,1578,test
0.9999237,2.744351e-07,2.3252444e-06,2.9506653e-05,2.863862e-05,4.1816693e-06,8.544725e-06,2.8721533e-06,1579,test
0.03075719,6.056952e-06,0.9682385,9.492954e-05,0.0003568255,1.4932867e-05,5.489091e-06,0.00052603264,1580,test
1.7695604e-06,0.00023798215,0.9986488,2.3365317e-05,1.9072435e-05,0.00021388459,0.00011359119,0.00074150204,1581,test
5.071557e-06,0.008698562,0.9900075,5.2525324e-05,0.00041966853,0.00039751004,0.00027219843,0.00014698491,1582,test
1.6876317e-06,0.0002918993,0.9940083,7.4627475e-05,0.00017121689,0.001268531,0.00017119484,0.004012485,1583,test
3.2902938e-07,1.8436785e-05,0.9996333,8.744566e-06,4.729504e-05,0.00012425744,6.1212326e-05,0.00010629183,1584,test
2.0807522e-07,9.7338925e-06,0.99965787,1.0220126e-05,2.8850942e-05,9.159476e-05,6.0264112e-05,0.00014125534,1585,test
0.99964917,3.783131e-06,4.7992053e-05,3.9975188e-05,0.00016296607,5.878405e-05,1.2350877e-05,2.493378e-05,1586,test
2.2468056e-07,1.3545509e-05,0.99960905,1.0991814e-05,4.1301955e-05,0.00012874843,6.7481706e-05,0.00012879055,1587,test
0.99982977,1.1240389e-06,2.3995453e-05,5.575488e-05,4.8251277e-05,1.7633844e-05,7.842407e-06,1.5618607e-05,1588,test
2.2629193e-07,1.5017758e-05,0.99960655,1.2324994e-05,4.122763e-05,0.00012617845,7.738679e-05,0.000121146324,1589,test
3.256722e-07,8.891682e-06,0.99986804,3.6211381e-06,1.2277696e-05,3.2158594e-05,2.0903099e-05,5.3814285e-05,1590,test
0.89617234,0.00037939448,0.09304496,0.00060046243,0.0048773927,0.000381626,4.645371e-05,0.0044972966,1591,test
0.9998636,9.0206174e-07,1.0849022e-05,3.54949e-05,3.8144954e-05,2.2821248e-05,1.6092763e-05,1.2101978e-05,1592,test
0.999902,4.7565933e-07,1.9308272e-06,2.3305676e-05,2.5242354e-05,2.1354392e-05,2.3605618e-05,2.1027442e-06,1593,test
0.99896824,9.628027e-06,0.0003341916,6.31367e-05,0.00052915234,2.3755625e-05,3.614712e-05,3.577304e-05,1594,test
2.2919629e-07,1.3601479e-05,0.99956685,1.4105932e-05,5.2335232e-05,0.00011051614,9.260293e-05,0.0001498371,1595,test
0.99986064,7.8295227e-07,1.0139874e-05,2.3192835e-05,7.389403e-05,1.5075091e-05,1.1838772e-05,4.417174e-06,1596,test
3.5455852e-07,2.1340009e-05,0.9997271,5.1843267e-06,3.8781534e-05,8.9849855e-05,5.52668e-05,6.211455e-05,1597,test
7.365554e-12,1.0,4.0833222e-13,1.6638425e-09,1.3623783e-09,2.0203882e-10,3.9779136e-09,1.1215214e-09,1598,test
1.4640108e-07,6.3066745e-06,0.99983764,4.7311005e-06,1.8111288e-05,3.799674e-05,3.3096465e-05,6.1972416e-05,1599,test
1.7421323e-08,3.4582436e-06,0.99998975,1.2603478e-07,1.5461578e-06,2.5915551e-06,1.7571248e-06,7.5386913e-07,1600,test
0.99995875,6.1106255e-07,4.1042e-06,5.0204962e-06,1.9113433e-05,4.543654e-06,7.814033e-06,7.718997e-08,1601,test
1.25633575e-08,5.6648205e-06,0.99998534,1.2573756e-07,1.4549643e-06,4.0579002e-06,2.606731e-06,7.193959e-07,1602,test
0.9999124,5.3875567e-07,1.8814833e-05,1.127965e-05,4.9968323e-05,2.3873886e-06,4.321184e-06,3.1474107e-07,1603,test
1.896068e-08,4.6479217e-06,0.9999871,1.3193716e-07,1.5032069e-06,3.4736508e-06,2.183081e-06,9.189366e-07,1604,test
0.99998534,5.58097e-08,7.0748735e-07,5.038084e-06,6.934431e-06,4.746621e-07,1.3940017e-06,7.2335204e-08,1605,test
0.9999558,7.501194e-07,2.4349247e-06,8.302364e-06,2.5929494e-05,2.6559242e-06,4.0502837e-06,6.971744e-08,1606,test
3.0832805e-07,0.00018092281,1.2213426e-05,9.226201e-05,5.6052035e-05,0.006996209,3.7852013e-05,0.99262416,1607,test
9.279078e-10,1.8028908e-07,1.0121593e-08,2.7142787e-07,1.6958014e-08,1.9742343e-08,1.3621113e-07,0.9999994,1608,test
1.4895206e-08,2.8606735e-05,0.99996364,1.3356045e-07,1.6140555e-06,2.9043608e-06,2.5977604e-06,3.7571976e-07,1609,test
1.8940591e-08,7.2673347e-06,0.9999819,1.2164925e-07,1.780341e-06,4.977562e-06,3.2539772e-06,7.688792e-07,1610,test
0.99990225,2.597752e-06,1.20012e-05,1.0114952e-05,5.8234622e-05,6.8772583e-06,7.716825e-06,1.6223629e-07,1611,test
1.9134188e-08,4.7658637e-06,0.999987,1.3539093e-07,1.6145519e-06,2.9961193e-06,2.4152178e-06,9.977092e-07,1612,test
0.98264647,2.0433296e-05,0.016221423,2.5446216e-05,0.0010268693,1.9401303e-05,2.935827e-05,1.0669073e-05,1613,test
1.4565129e-08,9.521872e-06,0.99997723,1.6512882e-07,2.262905e-06,7.1464424e-06,2.8068464e-06,8.2994273e-07,1614,test
0.9998287,1.7146967e-06,3.0563417e-05,2.4440244e-05,9.466792e-05,5.612134e-06,1.4079881e-05,1.8747473e-07,1615,test
0.0003095101,8.2326966e-05,0.99876094,6.1788545e-05,0.00053647585,0.00014920488,1.839666e-05,8.136503e-05,1616,test
0.00023160204,6.1570565e-05,0.99921167,3.7226346e-05,0.0003547196,4.4087177e-05,8.740294e-06,5.0401883e-05,1617,test
0.99999917,1.3921408e-10,2.5478715e-07,2.899724e-07,2.242884e-07,9.766998e-09,6.225734e-10,9.859128e-08,1618,test
0.00029781618,0.00013392848,0.99857116,4.4153643e-05,0.0007139883,0.0001474664,1.6147582e-05,7.5207645e-05,1619,test
3.139489e-07,4.2816195e-09,6.861628e-08,2.032658e-06,8.283367e-08,0.99997675,4.2559227e-09,2.0741893e-05,1620,test
0.0032114522,9.7367694e-05,0.99623114,4.2653173e-05,0.00021139385,9.697016e-05,7.768646e-06,0.00010126898,1621,test
0.00019471286,5.4338405e-05,0.9992933,2.2754417e-05,0.0002847479,0.00010396913,8.945702e-06,3.7145797e-05,1622,test
0.00018825613,5.035769e-05,0.99937195,3.0075887e-05,0.0002545886,5.1703682e-05,8.428401e-06,4.4634144e-05,1623,test
0.00065754517,7.956626e-05,0.9985207,7.288005e-05,0.00053690124,4.9409424e-05,1.1399715e-05,7.1523675e-05,1624,test
0.00020011353,5.592338e-05,0.9991732,4.5470417e-05,0.00037936866,8.380304e-05,1.2937951e-05,4.9065897e-05,1625,test
0.00023370393,5.026361e-05,0.99927586,3.2482847e-05,0.0002880285,6.948487e-05,8.780356e-06,4.1397245e-05,1626,test
1.0641158e-05,4.4007342e-07,3.41025e-07,4.920959e-06,3.5808594e-06,3.6073375e-06,0.9999577,1.8751145e-05,1627,test
0.0004625609,0.00013286962,0.9982673,6.551349e-05,0.00084730407,0.00013411112,2.0723188e-05,6.9573405e-05,1628,test
4.490623e-06,3.323477e-08,5.0132235e-07,1.6133065e-06,1.1804902e-06,1.4592953e-06,0.9999869,3.7667767e-06,1629,test
4.37366e-09,0.99999976,3.0212735e-11,6.1597405e-08,6.040577e-08,5.5954583e-09,9.678546e-09,2.8746435e-08,1630,test
0.00036731487,7.637611e-05,0.99873596,5.4031094e-05,0.00053533725,0.00013894985,1.3213087e-05,7.872304e-05,1631,test
1.4220049e-07,1.3364694e-05,0.99984515,2.2753295e-06,8.74425e-06,2.7565788e-05,1.7807437e-05,8.494035e-05,1632,test
0.9987306,8.1135437e-07,0.00081624277,3.9424816e-05,0.00023869924,9.889498e-06,1.3156083e-05,0.0001511792,1633,test
1.1110676e-07,1.1272338e-05,0.999818,2.4165972e-06,8.30556e-06,3.969551e-05,2.2251286e-05,9.78854e-05,1634,test
0.09452728,0.8797514,0.00018504528,0.0010294063,0.018478801,0.0010970547,0.004600617,0.00033042044,1635,test
0.99988127,6.420808e-08,4.486136e-05,3.2449876e-05,2.3201676e-05,3.0572971e-06,7.1848913e-06,7.872418e-06,1636,test
8.769861e-06,1.50921e-05,0.99982184,2.792306e-06,4.2217143e-05,3.7931477e-05,2.1808726e-06,6.915306e-05,1637,test
0.99986565,1.5404449e-07,3.9956783e-05,3.2525088e-05,3.4772078e-05,6.181959e-06,1.7432485e-05,3.340006e-06,1638,test
0.9999049,6.237395e-08,2.478975e-05,2.6777818e-05,2.3730578e-05,4.6096793e-06,1.0891871e-05,4.347785e-06,1639,test
0.9998677,1.3303155e-07,2.2384676e-05,3.5109e-05,4.221892e-05,8.459356e-06,1.990397e-05,4.0610657e-06,1640,test
1.8384839e-07,1.4479294e-05,0.9997682,3.2510768e-06,1.3155916e-05,6.0978717e-05,2.6269297e-05,0.00011350853,1641,test
1.6105041e-07,1.034004e-05,0.99984515,1.9587237e-06,1.0273329e-05,3.124763e-05,1.7779405e-05,8.307604e-05,1642,test
0.9999684,8.326967e-09,4.4387775e-06,8.162044e-06,9.988269e-06,8.9021154e-07,3.825371e-06,4.292072e-06,1643,test
1.5922956e-07,0.00019496652,0.99965763,2.04625e-06,1.4449416e-05,7.747729e-05,1.5411395e-05,3.7903625e-05,1644,test
8.925558e-12,1.8146832e-08,1.0139097e-10,1.1003493e-06,8.615282e-08,0.99987996,3.306677e-08,0.000118771626,1645,test
1.2377542e-07,1.07875185e-05,0.99984896,2.1135756e-06,7.489061e-06,2.87093e-05,1.6136171e-05,8.573359e-05,1646,test
8.5123816e-08,2.475819e-05,0.9998746,1.8831041e-06,5.532418e-06,2.3951718e-05,1.4479344e-05,5.482723e-05,1647,test
1.5172002e-05,4.3483422e-05,0.99974924,7.36713e-06,2.5988991e-05,2.9679146e-05,8.732734e-05,4.1729116e-05,1648,test
0.9999982,2.0397575e-09,6.707141e-09,3.4851752e-07,1.2569536e-06,7.3441775e-08,4.799162e-08,1.9503923e-10,1649,test
0.9999976,5.246099e-09,1.3966829e-08,3.1808034e-07,1.9539027e-06,9.1430046e-08,4.8356835e-08,2.134866e-10,1650,test
0.9999976,1.81429e-09,3.0983216e-08,3.14395e-07,1.9983142e-06,4.589445e-08,1.9936847e-08,5.972438e-10,1651,test
3.6428562e-05,7.556226e-05,0.9996055,1.4224847e-05,4.3414355e-05,6.628231e-05,0.00010610556,5.256645e-05,1652,test
6.307611e-05,0.00015059095,0.9993383,2.7567245e-05,8.714779e-05,0.00010281532,0.00016106805,6.940087e-05,1653,test
6.57842e-05,0.00022774177,0.999355,1.866698e-05,9.7192715e-05,5.235324e-05,0.00014399497,3.922917e-05,1654,test
6.7290726e-05,0.0003345792,0.99944323,2.3685261e-05,4.682496e-05,3.474035e-05,3.4331555e-05,1.5315823e-05,1655,test
2.200518e-05,7.942187e-05,0.99956995,1.393337e-05,4.774357e-05,6.998883e-05,0.00013195066,6.5050386e-05,1656,test
1.2238244e-05,6.0465296e-05,0.99981874,4.541099e-06,1.984036e-05,1.4116433e-05,5.1976265e-05,1.8168103e-05,1657,test
0.9999987,8.795564e-09,1.3627359e-08,2.2668576e-07,1.0540867e-06,5.2120274e-08,2.5729362e-08,4.2434908e-10,1658,test
2.8863538e-05,5.558475e-05,0.99960524,1.2712722e-05,5.471401e-05,5.6551045e-05,0.00011228792,7.410589e-05,1659,test
0.9999982,1.8556303e-09,8.602192e-09,5.0410006e-07,1.0832115e-06,6.016915e-08,6.5708214e-08,1.4828919e-10,1660,test
1.1810759e-08,9.519876e-08,3.9677586e-10,7.5634784e-07,3.9465917e-08,7.551053e-07,5.4108284e-08,0.99999833,1661,test
1.753067e-05,0.00010969446,0.99960095,1.0105271e-05,4.545766e-05,6.673857e-05,0.00011435729,3.5130943e-05,1662,test
0.0009570448,0.001603727,1.2088946e-05,0.00059253984,0.8034385,0.19324689,0.00014300263,6.326557e-06,1663,test
8.9549457e-10,4.6878734e-11,6.8333628e-09,1.8139422e-08,3.3911676e-11,4.894934e-09,0.9999999,5.571107e-08,1664,test
5.263505e-07,5.079623e-06,0.99980146,2.3261177e-06,9.930614e-06,3.4496137e-05,8.6868e-06,0.00013752632,1665,test
1.3269394e-06,0.00035702888,0.99847263,1.0270769e-05,9.8518314e-05,0.0005946655,0.00011462663,0.0003509365,1666,test
0.9966625,1.3266329e-05,0.0026488048,0.00014143871,0.00037121176,5.3147112e-05,1.10365445e-05,9.8664925e-05,1667,test
0.9998117,9.806005e-07,6.6558125e-05,4.9259757e-05,3.376864e-05,2.6880709e-05,9.512454e-06,1.4729504e-06,1668,test
0.99935,3.2637836e-06,0.00042258116,4.509013e-05,0.00011685355,3.709158e-05,1.0898333e-05,1.4092413e-05,1669,test
0.9989944,6.0931893e-06,0.00049805234,5.4788055e-05,0.00031651475,8.9558496e-05,1.5517495e-05,2.5054105e-05,1670,test
1.4762725e-07,1.02882005e-07,9.3791876e-08,0.00024438227,0.99582446,0.0038485343,1.3918269e-06,8.0851845e-05,1671,test
5.585156e-07,4.883128e-06,0.9998343,2.4036592e-06,8.582457e-06,3.158001e-05,7.2700127e-06,0.00011039822,1672,test
3.1906588e-10,1.0,5.233743e-11,1.4961294e-08,2.250669e-08,4.780631e-09,2.4750893e-08,1.5700639e-08,1673,test
1.3608586e-06,1.4529896e-05,0.9997254,5.122546e-06,3.1466934e-05,6.526396e-05,1.40914835e-05,0.00014287063,1674,test
0.9983006,6.244902e-06,0.0013148156,9.9310244e-05,0.00018801361,4.8568258e-05,1.0546291e-05,3.190337e-05,1675,test
5.4390375e-07,4.4844296e-06,0.9998667,2.0160294e-06,8.199316e-06,1.7314484e-05,6.1622527e-06,9.45187e-05,1676,test
6.400795e-07,4.778544e-06,0.99982786,2.3889108e-06,1.0660913e-05,2.2290715e-05,6.913063e-06,0.00012438989,1677,test
7.215976e-07,6.4258884e-06,0.99986434,2.6497287e-06,1.0044695e-05,2.3734481e-05,7.2499442e-06,8.48331e-05,1678,test
0.99888057,2.7758986e-06,0.0007610839,4.6015048e-05,0.0001939478,2.8618404e-05,6.928594e-06,8.006414e-05,1679,test
0.00038794815,1.0164357e-06,0.99955493,4.7536932e-06,3.3163997e-05,1.1966465e-05,8.0958614e-07,5.404449e-06,1680,test
0.9999981,1.3584147e-15,1.9218892e-06,3.4540153e-09,5.8016703e-12,1.1412722e-10,1.388599e-14,3.4578466e-08,1681,test
0.0007532137,3.3293995e-07,0.99922645,3.4815012e-06,9.8927e-06,3.80309e-06,2.8543636e-07,2.6072107e-06,1682,test
0.00038415485,1.5646716e-06,0.9994941,1.2036891e-05,7.874749e-05,1.7530669e-05,1.4425677e-06,1.0494669e-05,1683,test
0.00050683325,2.72894e-06,0.9993036,1.4973057e-05,0.00010806829,4.506259e-05,3.0356493e-06,1.5688085e-05,1684,test
0.0012950624,8.832319e-07,0.9986374,9.347468e-06,1.8958099e-05,3.025211e-05,8.230955e-07,7.24303e-06,1685,test
0.00016667675,5.1404564e-10,9.84462e-08,3.7799557e-05,0.99867815,0.0011120249,2.2207334e-07,4.949756e-06,1686,test
0.00014770593,1.0690178e-06,0.9997688,4.2090583e-06,5.9795606e-05,1.24878925e-05,7.7365024e-07,5.2069445e-06,1687,test
5.1565123e-05,1.1628726e-06,2.8058474e-05,1.6802627e-05,2.179209e-05,1.4037915e-05,0.99947125,0.00039535842,1688,test
0.0002237035,5.5094847e-07,0.99973625,4.295244e-06,1.7935943e-05,1.0841838e-05,7.296648e-07,5.637464e-06,1689,test
0.00012343763,3.8371653e-07,0.9998678,2.138956e-06,4.361536e-06,5.6201054e-07,1.8514682e-07,1.1026239e-06,1690,test
0.00018992783,6.6713926e-07,0.999759,4.4911108e-06,2.6253729e-05,1.2627058e-05,7.875304e-07,6.151725e-06,1691,test
7.320661e-05,4.0867707e-08,3.0493955e-05,6.3267275e-06,1.4074091e-06,1.883696e-05,0.99983263,3.7000726e-05,1692,test
0.000115503506,6.872382e-07,0.99979895,3.7741477e-06,6.0874667e-05,1.3269223e-05,7.810172e-07,6.063632e-06,1693,test
4.605555e-05,0.9997265,4.91972e-07,3.404549e-05,7.194417e-05,5.699122e-05,6.1127867e-06,5.785669e-05,1694,test
0.00011979329,6.3628164e-07,0.9998325,4.1571775e-06,2.5176581e-05,1.0662051e-05,9.053681e-07,6.0850152e-06,1695,test
0.00068260776,3.4783854e-05,2.0348343e-05,0.0007886393,0.015864955,0.98143125,0.000790267,0.00038717975,1696,test
1.60172e-05,2.0698048e-05,0.99991965,1.3431195e-06,2.131184e-05,5.4028044e-07,1.0219848e-05,1.021634e-05,1697,test
7.6499555e-06,9.168869e-06,0.9999547,8.097485e-07,1.2213756e-05,3.0146478e-07,6.7583405e-06,8.275179e-06,1698,test
1.3798922e-05,1.9772548e-05,0.9999225,1.0271943e-06,2.4503779e-05,4.6129023e-07,9.83151e-06,8.201525e-06,1699,test
0.9999999,1.6921173e-10,3.6070144e-08,6.9154325e-08,5.0158164e-08,6.759982e-11,1.8957268e-08,4.5117816e-09,1700,test
1.8248058e-05,3.2510026e-05,0.99989545,1.0876121e-06,2.9725697e-05,5.88525e-07,1.1960796e-05,1.051615e-05,1701,test
1.0134362e-05,1.0675781e-05,0.9999435,1.1138876e-06,1.6369802e-05,5.262421e-07,8.157786e-06,9.640239e-06,1702,test
1.0,2.2786512e-11,1.455288e-08,4.441403e-08,1.7594383e-08,1.3150922e-11,5.803362e-09,1.2857088e-08,1703,test
7.2124705e-05,1.2997083e-05,0.99990106,1.377833e-06,4.3739733e-06,1.1405475e-07,3.3039003e-06,4.5843003e-06,1704,test
0.9999995,1.6854683e-10,2.6037128e-09,7.543083e-08,2.2972612e-08,6.1179756e-11,3.72848e-07,2.0096003e-09,1705,test
0.0015892558,0.00022872287,0.0014773482,0.0022135787,0.001936311,0.9850675,0.00050180976,0.0069854534,1706,test
2.3003586e-05,2.8263205e-05,0.999869,1.8832785e-06,4.7931706e-05,9.763894e-07,1.5615138e-05,1.3394757e-05,1707,test
0.9999994,8.1163587e-10,1.1414997e-07,6.944098e-08,2.5816084e-07,4.693555e-10,1.469107e-07,6.4970855e-09,1708,test
1.2578309e-05,1.6558382e-05,0.999923,1.2579311e-06,2.2628094e-05,6.2363216e-07,1.1726096e-05,1.1740945e-05,1709,test
4.0594434e-09,1.0,3.175199e-12,2.1349984e-09,5.0857213e-10,3.812907e-12,1.0633071e-08,2.6660851e-09,1710,test
0.00012017486,0.8897357,0.10888739,1.0718017e-05,0.00010631014,1.5195467e-06,0.001118882,1.9297564e-05,1711,test
2.3534787e-07,6.1348605e-05,0.9996779,2.14904e-06,2.13928e-06,3.368484e-05,2.726352e-05,0.00019522443,1712,test
0.9998311,4.490188e-06,2.829285e-05,4.251503e-05,3.8064278e-05,1.2255637e-05,3.817785e-05,5.128445e-06,1713,test
1.7973055e-07,5.4879612e-05,0.9997348,1.6905835e-06,1.2559001e-06,2.3784763e-05,2.4282528e-05,0.00015902933,1714,test
2.26658e-07,7.630473e-05,0.99966455,2.27119e-06,1.4291359e-06,2.0274929e-05,3.42183e-05,0.00020071318,1715,test
0.99942845,8.066812e-06,0.00038003435,3.3288376e-05,0.000101571226,1.0688585e-05,1.5301071e-05,2.2550332e-05,1716,test
1.3524658e-07,1.916189e-05,0.9999082,1.0711132e-06,8.150231e-07,3.3116212e-06,6.1184596e-06,6.123051e-05,1717,test
0.99966216,5.4321845e-06,0.00016678545,5.442257e-05,5.0337832e-05,1.4493161e-05,3.1228807e-05,1.5183301e-05,1718,test
2.5709656e-07,6.818721e-05,0.99969935,2.9645964e-06,1.3671059e-06,1.3779983e-05,2.3747745e-05,0.00019039614,1719,test
0.9944977,2.8737659e-06,0.0052422388,1.068734e-05,0.00017716615,1.2931952e-05,1.07644555e-05,4.5718734e-05,1720,test
1.8606019e-07,8.644186e-05,0.99985373,1.1031395e-06,2.0942634e-06,1.0611303e-05,1.2933226e-05,3.2778917e-05,1721,test
0.99982774,5.794875e-05,7.68325e-06,1.0507098e-05,1.9412251e-05,1.01937285e-05,6.0406768e-05,6.110515e-06,1722,test
1.9595336e-06,1.5619584e-05,2.3261394e-07,0.00014448682,0.99238175,0.0073447214,7.167485e-06,0.00010390781,1723,test
3.0789602e-07,0.00010019251,0.99967945,3.3149265e-06,3.1520133e-06,2.855086e-05,2.6354763e-05,0.00015877366,1724,test
0.99981683,8.785495e-06,1.0123988e-05,5.5944136e-05,1.927549e-05,8.421641e-06,7.561241e-05,5.033657e-06,1725,test
3.5024784e-06,1.2114377e-05,7.5977636e-07,0.0001850903,0.99413186,0.0054965345,7.2778266e-06,0.00016272017,1726,test
3.2402008e-07,7.313551e-05,0.99965835,3.9731117e-06,2.858514e-06,3.0953794e-05,3.0361809e-05,0.00020000688,1727,test
5.325811e-07,5.46815e-06,3.2551452e-06,5.07747e-06,1.6333858e-06,1.9330299e-05,1.5962401e-05,0.99994874,1728,test
5.8538266e-08,2.3453715e-06,0.99997926,1.8929879e-07,2.2323668e-06,8.95337e-06,6.401273e-06,5.368329e-07,1729,test
1.4729439e-07,4.2512274e-06,1.6798647e-06,4.9162486e-06,1.178448e-06,2.2514143e-05,5.827921e-06,0.99995947,1730,test
2.0950826e-07,9.354526e-05,0.9998752,5.8995784e-07,7.321499e-06,1.19368515e-05,1.0926703e-05,1.9261307e-07,1731,test
9.868133e-08,5.737595e-06,0.9999738,1.9801358e-07,3.5983005e-06,7.992723e-06,8.2136785e-06,4.0045867e-07,1732,test
8.395933e-08,3.089796e-06,0.9999839,1.8851581e-07,1.9367137e-06,4.374198e-06,6.052903e-06,3.8599933e-07,1733,test
0.99995553,3.718519e-07,2.3895918e-06,1.5647133e-06,3.1766078e-05,3.2059263e-06,5.26898e-06,6.3198606e-09,1734,test
5.0750415e-08,2.3900734e-06,0.99998534,1.5343842e-07,1.6503312e-06,4.257809e-06,5.8533324e-06,3.6238274e-07,1735,test
6.885849e-08,2.8984607e-06,0.9999796,1.8314206e-07,2.4384428e-06,7.861788e-06,6.4345777e-06,4.817095e-07,1736,test
0.9997603,1.0458997e-06,0.000111742,2.81e-06,0.00012015373,2.7230235e-06,1.1238858e-06,1.2801141e-07,1737,test
1.07276925e-07,3.5487922e-06,0.9999802,2.5889233e-07,3.3432186e-06,5.9974604e-06,6.0235357e-06,3.902523e-07,1738,test
0.99999106,6.9170206e-08,7.461912e-08,3.036951e-07,5.847329e-06,5.001564e-07,2.1465382e-06,1.3473213e-09,1739,test
1.3877943e-06,0.00019272581,0.99978644,1.1188364e-06,7.00362e-06,6.069533e-06,5.1163947e-06,1.811081e-07,1740,test
1.0756727e-08,5.825994e-10,1.075629e-09,0.9999999,2.2325043e-10,4.9371117e-08,9.5127746e-08,2.3680996e-10,1741,test
0.999995,1.03426636e-07,9.419636e-08,9.474232e-08,3.3429014e-06,5.2196805e-07,8.0844774e-07,1.2337074e-09,1742,test
1.3880053e-06,5.281923e-05,4.6048904e-06,2.046133e-05,2.6465725e-05,8.986953e-05,4.9052127e-05,0.9997553,1743,test
4.080191e-06,1.5969994e-05,0.99992454,9.162802e-07,6.3448683e-06,3.3740753e-06,1.3949562e-05,3.085742e-05,1744,test
0.99992824,2.782874e-07,3.0742747e-05,7.198085e-07,3.0248837e-05,8.547562e-07,5.6970357e-06,3.185639e-06,1745,test
1.4790245e-10,1.0,1.2513056e-12,7.668503e-10,1.6266705e-09,1.5166103e-10,3.426587e-09,2.5580675e-09,1746,test
2.9210632e-06,1.048181e-05,0.99992824,6.800577e-07,5.9479366e-06,2.9309804e-06,1.1708859e-05,3.7184425e-05,1747,test
2.742447e-06,9.315425e-06,0.99993753,6.6654604e-07,6.0420048e-06,2.0967252e-06,1.0167545e-05,3.148757e-05,1748,test
0.006626352,0.028084856,0.7131202,0.00070280716,0.17933571,0.057990484,0.00301906,0.011120454,1749,test
0.039865915,0.20687872,0.7492547,0.00028925829,0.0023632622,9.605273e-05,0.0010626905,0.00018940665,1750,test
4.1837975e-06,1.3728797e-05,0.9999021,9.035636e-07,8.974058e-06,4.180072e-06,1.5064767e-05,5.0920356e-05,1751,test
4.680699e-06,1.8157767e-05,0.99989617,8.854204e-07,1.1249217e-05,4.2280703e-06,1.5617694e-05,4.896299e-05,1752,test
7.4342914e-08,2.2550597e-09,2.45098e-08,0.9999981,3.0522436e-08,2.0604247e-07,7.1260007e-07,8.3652054e-07,1753,test
1.0064398e-06,7.0954934e-07,2.0910577e-06,1.8185746e-06,1.5623385e-05,0.999964,2.613999e-06,1.215695e-05,1754,test
0.99995565,1.5325705e-07,1.8183957e-05,6.2961055e-07,1.7302555e-05,5.44113e-07,4.9763116e-06,2.5524507e-06,1755,test
6.085146e-06,8.925609e-06,0.9999523,8.7379215e-07,3.33429e-06,1.4896301e-06,7.096706e-06,1.9842595e-05,1756,test
6.962617e-07,6.2685103e-07,2.1505562e-06,1.1595484e-06,3.4570744e-06,0.99996436,1.5903564e-06,2.600019e-05,1757,test
3.2749767e-06,1.2629658e-05,0.99992096,8.1633493e-07,7.187603e-06,2.7207818e-06,1.323279e-05,3.914969e-05,1758,test
2.902587e-06,1.2812472e-05,0.9999231,7.4751694e-07,6.6567727e-06,3.1001925e-06,1.4381372e-05,3.623011e-05,1759,test
6.768999e-08,0.999998,2.8495979e-08,3.7453523e-07,7.678876e-07,1.1446321e-07,6.1632e-07,1.4171953e-07,1760,test
3.3041115e-06,1.1766851e-05,0.9998086,5.9419185e-06,3.706174e-05,2.242769e-05,3.3904482e-05,7.700852e-05,1761,test
1.3409762e-07,8.077097e-08,2.6031287e-06,7.6029496e-06,3.4774532e-06,0.9999634,1.4172078e-06,2.1209727e-05,1762,test
0.999884,1.4595257e-07,3.0008734e-05,1.143099e-05,5.463384e-05,2.0094765e-06,1.0741648e-05,7.046285e-06,1763,test
1.8030381e-06,5.4728785e-06,0.99991083,2.4030137e-06,1.7531693e-05,6.77616e-06,1.4092927e-05,4.1133386e-05,1764,test
0.999658,5.9218445e-07,0.00022529355,2.590625e-05,6.726405e-05,1.9577558e-06,7.740297e-06,1.3379445e-05,1765,test
0.9999187,1.13797526e-07,2.2747778e-05,1.9890791e-05,2.4491139e-05,1.1065652e-06,1.0523387e-05,2.438783e-06,1766,test
2.892117e-06,8.1271555e-06,0.99986184,4.4691874e-06,2.8287648e-05,1.3933131e-05,2.246245e-05,5.799656e-05,1767,test
2.0053908e-06,7.090721e-06,0.99987817,3.1341078e-06,2.5920659e-05,1.2551624e-05,1.9134506e-05,5.1954135e-05,1768,test
2.7325962e-06,5.863505e-06,0.9999069,2.271132e-06,3.2294767e-05,6.148089e-06,1.3274567e-05,3.0509718e-05,1769,test
3.223211e-06,8.258126e-06,0.9998498,4.2286483e-06,3.1104144e-05,1.6292346e-05,2.1497943e-05,6.556924e-05,1770,test
2.649371e-06,7.544182e-06,0.9998685,3.6606223e-06,2.6486548e-05,1.3197615e-05,1.9977982e-05,5.7997007e-05,1771,test
2.0080818e-06,5.7446296e-06,0.99989927,2.9261255e-06,1.7762266e-05,8.745983e-06,1.7953485e-05,4.5535016e-05,1772,test
0.99980587,3.5834975e-07,6.6627974e-05,1.0650943e-05,8.9663044e-05,3.1955938e-06,1.0814864e-05,1.2850578e-05,1773,test
0.9999604,2.776658e-08,1.1795921e-05,8.03606e-06,1.22492165e-05,4.0769785e-07,4.5829543e-06,2.52653e-06,1774,test
