0,1,2,3,4,5,6,7,identifier,split
0.00055496354,0.0037145347,0.98511165,0.002909597,0.0016411425,0.0019124124,0.0020334406,0.002122199,1702,test
0.9864405,0.0019859655,0.000898938,0.0028854485,0.002564135,0.0010515881,0.002882228,0.0012912306,1703,test
0.00092988077,0.0054647047,0.97810304,0.0038876338,0.0024924886,0.0029882647,0.0031358437,0.0029981586,1704,test
0.96472335,0.0070430213,0.00077002036,0.004518491,0.0039037212,0.0024657142,0.014636933,0.0019387197,1705,test
0.0073907967,0.022530146,0.013560013,0.03000882,0.048128136,0.3186414,0.03144074,0.5282999,1706,test
0.0008537661,0.005881103,0.97646546,0.004372937,0.002756938,0.0030707892,0.0032891277,0.0033098408,1707,test
0.9768908,0.003589384,0.0007947895,0.005043003,0.0033304188,0.0029179452,0.0051920633,0.0022417246,1708,test
0.0007837089,0.0054140184,0.97953117,0.0040557194,0.0021580574,0.002580642,0.0026809606,0.0027957836,1709,test
0.00010775261,0.9976672,0.00034938758,0.0010452076,0.000115822826,0.00015140556,0.00025350245,0.0003097697,1710,test
0.0018112491,0.08308588,0.85815126,0.016144492,0.009498538,0.012173321,0.0078053414,0.011329817,1711,test
0.00050905097,0.003594785,0.9857098,0.0028655564,0.0014291746,0.0017140947,0.0020742444,0.0021033376,1712,test
0.9643856,0.0047257985,0.00087013084,0.0066921934,0.0058312593,0.0036989904,0.010120829,0.0036750697,1713,test
0.0005322085,0.0037625763,0.98422354,0.0030709105,0.0017770416,0.0019434479,0.0024330176,0.002257283,1714,test
0.0005597331,0.003715018,0.985838,0.0026886154,0.0014846395,0.0016549015,0.002069673,0.0019894342,1715,test
0.9815045,0.0029662082,0.00068323873,0.003661048,0.0030825632,0.0014041006,0.00471294,0.0019854247,1716,test
0.00023104531,0.0013092249,0.9939354,0.0010489216,0.00076133636,0.0007418548,0.0010484228,0.0009238953,1717,test
0.9864725,0.0022259678,0.00043404708,0.0027545122,0.0020731026,0.0010616152,0.0034977486,0.0014803889,1718,test
0.0006896116,0.0055516604,0.9797839,0.0038087638,0.002045125,0.0027913866,0.0025220758,0.0028074826,1719,test
0.9848417,0.0018635314,0.0008706644,0.0028275854,0.003274254,0.0011699278,0.003440746,0.0017115973,1720,test
0.0001913055,0.0019640564,0.9923078,0.0012412325,0.0009839538,0.0008954005,0.0014547048,0.0009615181,1721,test
0.9863535,0.002237527,0.00040169017,0.0028726622,0.0020469867,0.0010440755,0.0037764376,0.0012670313,1722,test
0.00082537805,0.0014037782,0.00032832616,0.0005780156,0.9938643,0.00086300215,0.0010676612,0.0010694277,1723,test
0.0010488193,0.007436115,0.9706439,0.005836534,0.0033116254,0.0040604067,0.003786605,0.0038761103,1724,test
0.9831593,0.0025836958,0.00040142416,0.0034459084,0.0024915736,0.0014582075,0.004660396,0.0017994556,1725,test
0.00040958702,0.00047203212,7.60256e-05,0.0002691522,0.99723,0.0005255784,0.00055737945,0.00046032137,1726,test
0.0008402742,0.0055048126,0.97679365,0.004558947,0.0027219185,0.002983129,0.0032270963,0.0033701642,1727,test
0.0008598874,0.0021160562,0.0009267841,0.0022174907,0.0010888411,0.0007844001,0.0012428204,0.9907637,1728,test
0.00039221623,0.0027782486,0.9892665,0.0020877938,0.0010231709,0.0012492512,0.0015677566,0.0016350223,1729,test
0.0005432561,0.0016579092,0.0006383318,0.0017189784,0.0009745724,0.0006261289,0.0012056399,0.9926352,1730,test
0.0012725862,0.00782277,0.9667039,0.0063511757,0.0039958726,0.004239586,0.004802076,0.0048120585,1731,test
0.00041249456,0.0029950507,0.9888236,0.0021418505,0.0011505783,0.001427735,0.0016017513,0.0014469485,1732,test
0.00046293662,0.0032896805,0.98776627,0.0023144733,0.001269929,0.0013678026,0.0017378718,0.0017910859,1733,test
0.96754205,0.0042809267,0.0009213035,0.0051434063,0.006061203,0.003643145,0.009537988,0.0028699983,1734,test
0.0003323796,0.0026532286,0.9895325,0.0019169025,0.0011477638,0.001205507,0.0017237265,0.0014879786,1735,test
0.00045387325,0.003622619,0.98634326,0.0026967064,0.001376034,0.0016794978,0.0020040362,0.0018239408,1736,test
0.8575477,0.020687722,0.02507157,0.024409816,0.023244929,0.011255376,0.022871792,0.014911108,1737,test
0.00079623476,0.00548534,0.97975737,0.0037271236,0.002273866,0.0023423494,0.0027931086,0.0028247137,1738,test
0.98999804,0.0016280565,0.0003525662,0.0020399082,0.0016503239,0.0007524551,0.0025309902,0.0010476375,1739,test
0.001805356,0.0080417795,0.96029216,0.0070453803,0.005533778,0.005784452,0.005269507,0.0062275366,1740,test
0.00012048391,0.00064878754,0.00020504663,0.9979728,5.3429067e-06,0.0005128215,0.0002093474,0.000325355,1741,test
0.9835081,0.0023544456,0.0005779915,0.0033284626,0.0025512627,0.0014325734,0.0044594943,0.0017877273,1742,test
0.0005839356,0.0022705179,0.0011102937,0.0022284857,0.0015708039,0.0009064753,0.0013145552,0.99001503,1743,test
0.0010160549,0.007090231,0.96984136,0.006172569,0.003581278,0.004237664,0.004378416,0.003682461,1744,test
0.9591439,0.006027304,0.000977862,0.0075593316,0.0062503843,0.004387565,0.011352484,0.004301338,1745,test
0.00012719883,0.99726176,0.00039667022,0.0012908719,0.00013543783,0.0001246878,0.0002557671,0.00040762688,1746,test
0.00050309824,0.003481385,0.9856872,0.002808454,0.001513466,0.0019508323,0.0020316523,0.00202397,1747,test
0.00048296415,0.0036663623,0.9865637,0.0024202273,0.0013967936,0.0015333368,0.0019428082,0.0019939253,1748,test
0.004338483,0.013387564,0.011803513,0.007183475,0.9247891,0.01620678,0.011266919,0.011024172,1749,test
0.040132787,0.1792181,0.6945044,0.01907366,0.015858542,0.010094181,0.024561575,0.016556844,1750,test
0.00051852263,0.0037895087,0.98596984,0.0027182691,0.0014403221,0.0016355735,0.0018941291,0.0020338392,1751,test
0.000513005,0.0036307822,0.98583525,0.002676147,0.001384497,0.0017257698,0.002188625,0.0020459723,1752,test
0.000105002146,0.0005340274,0.00015562342,0.99815327,4.4337808e-06,0.0005422209,0.00022844161,0.00027702874,1753,test
8.376059e-05,0.0002123285,0.00045323273,0.00081802177,0.0027556166,0.994272,0.001172014,0.00023310051,1754,test
0.9743134,0.0038077938,0.000552956,0.0048362627,0.0038586024,0.0025903864,0.007500265,0.00254044,1755,test
0.00084926665,0.0043854066,0.9808239,0.0035170235,0.0021770915,0.0025118643,0.0029728438,0.002762611,1756,test
8.116259e-05,0.00021081466,0.0002875137,0.0007508943,0.00134214,0.9956528,0.0014134166,0.00026130036,1757,test
0.0005011118,0.0037328517,0.9864363,0.0024861768,0.0013730024,0.0016492112,0.0019150862,0.0019062161,1758,test
0.0005569225,0.004006154,0.9851972,0.0028406407,0.001509839,0.0020261582,0.001921656,0.0019414581,1759,test
0.00012817758,0.9949064,0.0017766121,0.0021603217,0.0001397265,0.00023611012,0.0001916944,0.0004608939,1760,test
0.00089511153,0.006601643,0.9746994,0.004969802,0.0028577999,0.002882342,0.003473489,0.0036204301,1761,test
8.250261e-05,0.00025811454,0.0004670564,0.0011208808,0.0010388591,0.99536705,0.0013249409,0.00034063013,1762,test
0.97394276,0.003646553,0.00085197826,0.0051719192,0.004842337,0.0025933255,0.0064828224,0.0024683098,1763,test
0.00037215932,0.002705492,0.9901509,0.0017988324,0.00094036735,0.0011693138,0.0013784284,0.001484456,1764,test
0.9833952,0.0024310567,0.0005353948,0.0033951376,0.002808956,0.0013908843,0.004311042,0.0017323905,1765,test
0.98607534,0.0022209527,0.00047745847,0.0028964416,0.0022736762,0.001195453,0.0034991775,0.001361523,1766,test
0.0008014784,0.0059386217,0.97791594,0.0043097455,0.0022287315,0.0029598523,0.002834178,0.0030114392,1767,test
0.00038171868,0.0030957193,0.98899615,0.0020376523,0.0010037842,0.0014573871,0.0013373379,0.0016901884,1768,test
0.00025349593,0.0015043091,0.99346787,0.0010848383,0.00072207703,0.0007442941,0.0010190053,0.0012041385,1769,test
0.0005365294,0.0035680253,0.9859713,0.002812417,0.0014593828,0.0016496492,0.0020004255,0.002002293,1770,test
0.00044289223,0.0034208866,0.9870545,0.0025354815,0.0012821765,0.0016138081,0.0017167367,0.0019334279,1771,test
0.00030409658,0.0022056252,0.9913925,0.0016372052,0.00087904144,0.0009893528,0.0012990021,0.0012932803,1772,test
0.9710335,0.004002905,0.0007560429,0.0051597734,0.004898245,0.0029282863,0.008324844,0.0028964472,1773,test
0.99181795,0.0014141061,0.00028491535,0.0017802974,0.0011090189,0.0006211112,0.0021221011,0.0008504797,1774,test
0.00010082403,0.99723935,0.0005957489,0.0012752166,0.00015261202,8.24384e-05,0.00021777346,0.00033603844,1775,test
0.98604697,0.0020353333,0.0004224042,0.0030759808,0.0020738512,0.0012032425,0.0036838693,0.0014584166,1776,test
0.0005374689,0.004047048,0.9848683,0.0027526622,0.0017518698,0.0019106503,0.0021924179,0.0019396378,1777,test
0.00053019373,0.004524083,0.98434883,0.0028908397,0.0015647595,0.0018176195,0.0020731199,0.002250555,1778,test
0.99186045,0.0015045481,0.00024331041,0.0016706324,0.0011673849,0.000579101,0.0022323926,0.00074223103,1779,test
0.002873701,0.006000396,0.003333049,0.007822552,0.1202186,0.84170645,0.010997348,0.0070478776,1780,test
0.007610592,0.00820503,0.001887126,0.0073683048,0.9138675,0.011191045,0.010493396,0.039377,1781,test
0.9867453,0.0022562528,0.0003693406,0.00256973,0.0018050924,0.0010683228,0.0038160146,0.001369926,1782,test
0.0009961044,0.0062768487,0.9723851,0.005372205,0.0032467437,0.003670772,0.004037035,0.0040152296,1783,test
0.9839453,0.0023840014,0.00039275223,0.00315837,0.002408336,0.0014159384,0.0047705024,0.0015248328,1784,test
0.0010141318,0.0057312855,0.9762038,0.004470842,0.0027471497,0.002582551,0.0035111508,0.0037390643,1785,test
0.9891384,0.001816322,0.00040357877,0.0024897214,0.0016397855,0.0007539269,0.0026400639,0.001118123,1786,test
0.0009260863,0.0067442614,0.9735007,0.0050268136,0.0033076648,0.003502564,0.003650894,0.0033408955,1787,test
0.0006439924,0.0020372223,0.001267695,0.0017655854,0.001219186,0.0007955173,0.0012090212,0.9910618,1788,test
0.990926,0.0017511362,0.0003792971,0.0017861,0.0013166973,0.00059197616,0.002380967,0.00086776976,1789,test
0.97295725,0.0034108572,0.0005321328,0.0049053524,0.0041854666,0.0029386703,0.008170785,0.0028993944,1790,test
0.98713905,0.0018162049,0.00035618246,0.0026363651,0.002017102,0.0012628951,0.0035046963,0.0012675732,1791,test
0.96373683,0.0022665781,0.00060824474,0.0071111694,0.0069010006,0.0051529403,0.008865609,0.0053576455,1792,test
0.0002024768,0.0010143644,0.99066585,0.0016494461,0.0013346238,0.0017369332,0.0016291906,0.0017671387,1793,test
0.94979465,0.0025848,0.0008218807,0.008629079,0.011025142,0.008024836,0.012172196,0.006947421,1794,test
0.0006884397,0.9836534,0.00388295,0.0056372858,0.0014811347,0.0011986522,0.0011841254,0.0022740979,1795,test
0.00022638717,0.0010444793,0.9903915,0.0015230963,0.0015141207,0.0018620603,0.001571115,0.0018672511,1796,test
0.00044757896,0.0023188656,0.98065346,0.003444639,0.0030703929,0.003459625,0.0031819355,0.0034234503,1797,test
0.9728242,0.0019254232,0.0005986726,0.005597696,0.0050656092,0.0037680345,0.006398622,0.0038217737,1798,test
0.00025755586,0.0012615811,0.98831826,0.0018869578,0.001837439,0.0023294918,0.0018279798,0.002280798,1799,test
0.0014412869,0.005668551,0.92789257,0.010112833,0.014367664,0.013565714,0.013272168,0.013679213,1800,test
0.00031592115,0.99302703,0.0014823064,0.0032329198,0.0003376694,0.00052983256,0.0003647995,0.00070942997,1801,test
0.00065186195,0.9839753,0.0040665525,0.005384258,0.0013830847,0.0012778493,0.0010524758,0.002208631,1802,test
0.94232595,0.003110525,0.0010790622,0.009996598,0.0120376265,0.010155131,0.013112647,0.008182527,1803,test
0.000442063,0.0019314365,0.9799645,0.0035239395,0.0031268552,0.004630391,0.0030006063,0.003380184,1804,test
0.00016086985,0.0007666161,0.99243367,0.001237393,0.0012845831,0.0014795385,0.0014451325,0.0011921457,1805,test
0.9524502,0.0032277377,0.0007580722,0.008575486,0.00922829,0.008191198,0.011357261,0.0062117144,1806,test
0.966888,0.0019660424,0.00063856854,0.006230778,0.0071110576,0.005067648,0.0077574463,0.004340411,1807,test
0.0006876945,0.98496616,0.0024907026,0.005005726,0.0014360128,0.0018584777,0.001356676,0.0021985509,1808,test
0.9814668,0.0015435575,0.0005061528,0.003815224,0.0033820535,0.0023012015,0.0042480817,0.0027369426,1809,test
0.96959376,0.0020240538,0.0006177382,0.0060188426,0.0063638072,0.0043551647,0.006646919,0.004379737,1810,test
0.14512713,0.012977218,0.7229139,0.026110437,0.029001135,0.016799238,0.015256986,0.031813923,1811,test
0.00041720062,0.0021549773,0.97998744,0.003704648,0.002926229,0.0038660646,0.0033728357,0.003570719,1812,test
0.00018123412,0.0036191612,0.96091574,0.008654561,0.002572466,0.010883872,0.005413991,0.007758982,1813,test
0.9673717,0.0019826284,0.0005259345,0.005670283,0.0063354536,0.0055501913,0.0076619377,0.0049018096,1814,test
0.98304176,0.0014328668,0.0004504321,0.003766679,0.0028807041,0.002280269,0.0035527095,0.0025945508,1815,test
0.9606157,0.0023425438,0.0005564584,0.007533967,0.0069802473,0.0065638805,0.009948707,0.005458509,1816,test
0.00026875082,0.0012377938,0.98903465,0.001812879,0.0016304167,0.0022307078,0.0017345654,0.002050212,1817,test
0.0003947857,0.98904955,0.002673805,0.004214995,0.0009032927,0.0007256378,0.00063150446,0.0014063973,1818,test
9.307692e-05,0.00027714163,0.00010402975,0.0010959362,0.00036766933,0.0006152848,0.0004253424,0.9970214,1819,test
0.9882868,0.0009946274,0.0005422002,0.0024248788,0.0023655156,0.0014330661,0.0024044483,0.0015484304,1820,test
0.00033502252,0.0017571452,0.9838642,0.002818017,0.002450169,0.003198512,0.0025929639,0.0029839566,1821,test
0.00043211793,0.0021847847,0.9793497,0.003435507,0.003078046,0.0042438,0.0031245584,0.004151528,1822,test
0.00053900236,0.0026053279,0.9693243,0.005368574,0.0044993837,0.0064875307,0.00538878,0.005787001,1823,test
0.00039424107,0.0018032381,0.98274523,0.0031905673,0.0028359636,0.003670771,0.0024469378,0.0029130164,1824,test
0.00039448374,0.0019163475,0.98192626,0.0032134082,0.0025887378,0.0037817585,0.002911251,0.003267704,1825,test
0.00021813103,0.0011382215,0.98827666,0.002119708,0.0018539096,0.0022540141,0.0021967902,0.0019424525,1826,test
0.945595,0.003079762,0.0005034259,0.010074459,0.009246414,0.012617032,0.011673284,0.0072105485,1827,test
0.0006926706,0.98624915,0.002957258,0.0052469885,0.0010085037,0.001154431,0.0011896343,0.0015013869,1828,test
0.9494854,0.0034569635,0.0009779404,0.009616456,0.009624282,0.0070594484,0.011968974,0.0078103547,1829,test
0.00032349027,0.0017199087,0.98279774,0.0030391577,0.0027400157,0.003251743,0.003035802,0.0030921693,1830,test
0.9681473,0.0021273233,0.00063474575,0.0064470307,0.0062037753,0.004469861,0.007520502,0.00444954,1831,test
0.9832872,0.0014446102,0.00052174745,0.0034725142,0.0033379896,0.0020126707,0.0038490659,0.0020742312,1832,test
0.0004514374,0.0023577772,0.97857726,0.00359302,0.0033689768,0.00442565,0.0036022167,0.0036236427,1833,test
0.96764326,0.0020712574,0.0008409159,0.005820734,0.007185594,0.004054798,0.0076042903,0.0047791023,1834,test
0.00042570967,0.0018649492,0.9833213,0.0029748236,0.0025531074,0.003404333,0.002515693,0.0029400184,1835,test
0.0004702479,0.0020686865,0.9798094,0.0035714204,0.0031844263,0.0042179497,0.0031001356,0.0035777271,1836,test
0.00042183863,0.0024045121,0.98151684,0.0034944764,0.002693013,0.004404841,0.002348628,0.0027158903,1837,test
0.9622455,0.0022642182,0.000655687,0.00740134,0.007269681,0.0058267284,0.008799071,0.0055377916,1838,test
0.97686154,0.0016236631,0.0006096116,0.004783033,0.0044903136,0.0030505343,0.005075213,0.0035061259,1839,test
0.9650751,0.002105349,0.00042884756,0.0075520226,0.006333077,0.0064851292,0.0082080355,0.003812511,1840,test
0.982681,0.0016262126,0.00046062336,0.0042637317,0.0028633694,0.0020583982,0.003696223,0.0023504125,1841,test
0.0003626142,0.0018106486,0.982294,0.0031357098,0.0026995856,0.003511688,0.0029211508,0.0032645226,1842,test
0.00067931996,0.0032195796,0.9684561,0.005074642,0.0057052416,0.006917614,0.004654038,0.0052934336,1843,test
0.9690976,0.002135198,0.0007547487,0.006472917,0.0061239684,0.0039601633,0.0070046475,0.0044506798,1844,test
0.9600897,0.002009038,0.0006645861,0.0069614025,0.008934859,0.006186839,0.009916768,0.00523675,1845,test
0.9828363,0.0011919847,0.00038439393,0.0035256818,0.0033571732,0.0021456033,0.0043476946,0.002211136,1846,test
0.00069902965,0.0027606317,0.97122556,0.0049941367,0.005285628,0.005077134,0.00461046,0.005347467,1847,test
0.0005205692,0.0024826077,0.9759734,0.0045219474,0.0036029406,0.004526737,0.003863121,0.0045085833,1848,test
4.6294004e-05,0.00016791742,7.2516115e-05,0.0004815615,0.0001935477,0.00040309655,0.00032717586,0.99830794,1849,test
0.0004917244,0.0023400073,0.97674996,0.004084323,0.0037507247,0.004941367,0.0036659907,0.00397593,1850,test
0.00029633267,0.0014250295,0.9871781,0.0021738308,0.0019624862,0.0026255697,0.0021146992,0.0022240365,1851,test
0.963879,0.0026833168,0.00070680917,0.0069992123,0.006415872,0.0057173655,0.008641461,0.004956951,1852,test
0.0006125793,0.9860217,0.003451371,0.0048893653,0.0011498043,0.0010518124,0.0009344118,0.0018889799,1853,test
3.9235267e-05,3.0082578e-05,3.9231727e-06,3.8714603e-05,0.9993426,0.0002216318,0.00024653165,7.736864e-05,1854,test
0.9725213,0.0018493821,0.0010630453,0.0041831527,0.007082061,0.0035720584,0.0062567815,0.0034723026,1855,test
0.00040147977,0.002042414,0.98060226,0.0036141365,0.0029053534,0.0038650273,0.003159139,0.003410244,1856,test
0.00013667998,0.00040142992,0.00010335552,0.0011348731,0.00033245006,0.00093767693,0.0003685738,0.9965849,1857,test
0.97664875,0.0018552986,0.0005304776,0.005071399,0.0041910624,0.0030620138,0.0054653157,0.003175674,1858,test
0.00027530195,0.0012966623,0.9884791,0.0020056905,0.0017191808,0.0025224825,0.0019189148,0.001782642,1859,test
0.00040141918,0.0015996394,0.982788,0.0026341695,0.0028207137,0.0034711503,0.0028130375,0.0034717664,1860,test
0.00026797745,0.0013955834,0.9870287,0.00245507,0.0017193239,0.002848512,0.0020061752,0.0022785966,1861,test
0.00027760418,0.99431473,0.0013713418,0.0024768254,0.00026142094,0.00037967067,0.00028865002,0.0006297094,1862,test
0.0007942435,0.9774935,0.004796449,0.0051163537,0.0018374083,0.0035431902,0.0018509135,0.0045679477,1863,test
0.0003273226,0.0018252732,0.9850537,0.0026228381,0.0022687498,0.0029289396,0.0023646855,0.00260847,1864,test
0.0010438454,0.0024984637,0.9770214,0.00398703,0.0035863924,0.00381293,0.0045386283,0.0035113613,1865,test
0.00040755962,0.0020987946,0.978008,0.004194374,0.0034275495,0.0035501316,0.0043251207,0.003988402,1866,test
0.00015180236,0.0006439881,0.9911913,0.0012480643,0.0015666413,0.0018943031,0.001683654,0.0016202101,1867,test
0.9773088,0.0019411116,0.00062329165,0.0052456995,0.003930573,0.0028718961,0.004849231,0.00322928,1868,test
0.00028370836,0.0014616775,0.9873883,0.0021621888,0.001954706,0.0026871793,0.0020441976,0.0020180058,1869,test
0.94822276,0.0027488766,0.0008902212,0.009110289,0.011495641,0.008273894,0.011906639,0.007351645,1870,test
0.00040609093,0.0018924016,0.98270273,0.0030863793,0.0026730085,0.0034762057,0.0026798206,0.0030833331,1871,test
0.98516536,0.0013748016,0.0005999491,0.0033641504,0.002730267,0.0015503955,0.003072164,0.002142861,1872,test
0.9875916,0.001230503,0.00041039675,0.0028284572,0.0020819597,0.0013150079,0.002859258,0.001682861,1873,test
0.94134015,0.00284143,0.001060291,0.009556936,0.013684543,0.009489965,0.01328397,0.008742669,1874,test
9.9300734e-05,4.2010262e-05,4.8954997e-05,0.00030403244,0.0005575994,0.001075169,0.99733907,0.00053387217,1875,test
0.00018973999,0.00094877963,0.99205786,0.001308565,0.0011938841,0.0014703439,0.0013405246,0.0014902761,1876,test
0.00033594327,0.0014548184,0.98468834,0.0024313405,0.0023877595,0.0035235004,0.002343175,0.0028351042,1877,test
0.9637809,0.0022381463,0.00076673285,0.0067708157,0.007716488,0.0052643786,0.008097201,0.0053654476,1878,test
0.0007816642,0.00377272,0.95700336,0.0072287917,0.0077660037,0.009945818,0.0065516103,0.006950048,1879,test
0.0008569265,0.003055971,0.967595,0.005697125,0.005053222,0.007663333,0.005151446,0.004926965,1880,test
0.96942455,0.0020979026,0.0005834864,0.005803476,0.0054277126,0.004744291,0.0075419657,0.0043765823,1881,test
7.486908e-05,5.797298e-05,1.2082323e-05,5.583657e-05,0.99924374,0.0001526428,0.00028957505,0.00011335208,1882,test
0.00020596973,0.0010625295,0.988974,0.0018868627,0.0018515077,0.0019737787,0.0019350302,0.0021103683,1883,test
0.0010989934,0.0044512353,0.9485189,0.006838756,0.008805864,0.010773295,0.008552719,0.010960234,1884,test
0.00048066894,0.0022082839,0.9811881,0.0033752264,0.0028565708,0.0041061994,0.0028498254,0.002935051,1885,test
0.9879261,0.0012568271,0.00038007332,0.002766083,0.0020425091,0.0017118338,0.0026779703,0.0012385974,1886,test
0.0001829612,0.00077727035,0.99169475,0.0012741063,0.0015188846,0.001583222,0.0014187609,0.0015500123,1887,test
0.9714334,0.0017364315,0.0005017844,0.0061950367,0.0052626133,0.004121143,0.006241444,0.004508198,1888,test
0.96522266,0.002183927,0.0006624593,0.005982296,0.0070827827,0.005962083,0.008370474,0.004533383,1889,test
0.96896434,0.0023829257,0.00091501937,0.0067134677,0.0063482355,0.003892541,0.006336743,0.004446619,1890,test
0.00024566252,0.0013882667,0.9843962,0.0027607349,0.0026741007,0.0026835813,0.0031862422,0.0026651414,1891,test
0.0006336229,0.0029123493,0.97158706,0.004864699,0.0044941194,0.005441823,0.0045295036,0.0055367807,1892,test
0.9785178,0.0014270061,0.0003461098,0.0050936216,0.0035069145,0.0031035915,0.0045873406,0.003417679,1893,test
0.0020902415,0.73557425,0.017723417,0.03122171,0.0150652835,0.04221746,0.018515801,0.13759187,1894,test
0.001453427,0.0057422565,0.9311998,0.0122318715,0.012711791,0.013561809,0.010812397,0.012286632,1895,test
0.0009771871,0.0049842726,0.9516071,0.008088771,0.007773144,0.013641137,0.006441269,0.006487144,1896,test
0.00023581285,0.0012754166,0.98974776,0.0018164134,0.0016831745,0.0013763129,0.0019118647,0.0019533471,1897,test
0.002375456,0.0026122106,0.0022401894,0.014611925,0.025272883,0.0075059496,0.009081723,0.9362996,1898,test
0.00035123216,0.0018220738,0.98224974,0.003037227,0.0027187788,0.0037543538,0.0028067506,0.0032598912,1899,test
0.00033429248,0.0016809931,0.98231035,0.0031757634,0.0027540994,0.0034070723,0.0030166914,0.0033206907,1900,test
0.00022667248,0.0010808685,0.989917,0.0018930617,0.0015721582,0.0015830833,0.0019688352,0.0017583591,1901,test
4.9751183e-05,0.0001957702,7.622605e-05,0.00053776416,0.00020995729,0.00041163407,0.0002935649,0.9982254,1902,test
0.97850424,0.002208333,0.00058671064,0.004721122,0.0033767843,0.002887266,0.0050339643,0.0026816013,1903,test
0.00042746295,0.0020587216,0.98080206,0.0033275946,0.0028129553,0.004415062,0.0029629704,0.0031930623,1904,test
0.9602109,0.002299503,0.0006444309,0.0072692614,0.0076484415,0.0063364035,0.009853303,0.0057378164,1905,test
0.9746561,0.0017618446,0.0005685861,0.0051423525,0.004664972,0.0033842209,0.005816089,0.004005899,1906,test
0.000680629,0.0035886867,0.9655159,0.006134451,0.0060779154,0.00755275,0.004680742,0.0057688975,1907,test
0.00026738003,0.0012335338,0.9895148,0.0017104734,0.0016352168,0.0021572288,0.0016727214,0.0018086706,1908,test
0.00018513315,0.0007005143,0.9930997,0.0010868466,0.0011888539,0.0012062261,0.0012526504,0.0012800931,1909,test
0.00034443339,0.001724657,0.98413414,0.002795809,0.0024152172,0.0032480948,0.0024410144,0.0028965212,1910,test
0.97267085,0.0018606586,0.0005865647,0.005690266,0.0052933674,0.0036072389,0.0062420857,0.004048978,1911,test
0.0005911353,0.0030601579,0.96952885,0.005239856,0.004626607,0.00766184,0.0045462963,0.00474521,1912,test
0.0006900379,0.0036829945,0.96529084,0.006776736,0.00555549,0.0068255044,0.005165193,0.0060131955,1913,test
0.00029103504,0.0018546691,0.9867185,0.0024405578,0.0018359438,0.0023295018,0.0018852875,0.0026444488,1914,test
0.9731959,0.0017363268,0.00042270392,0.0054636234,0.0049695526,0.004051388,0.006560974,0.0035994465,1915,test
9.832062e-05,4.231565e-05,6.323811e-06,0.000119734665,0.99802506,0.00082130765,0.0007657791,0.00012115449,1916,test
0.96949524,0.0016921685,0.0006459989,0.0053910306,0.006894418,0.0040735393,0.0072371457,0.0045705154,1917,test
1.4978907e-06,2.0841323e-06,3.0376366e-06,8.017442e-05,0.000104450635,0.99955636,0.00023260734,1.9848267e-05,1918,test
0.0005725134,0.002332659,0.9763654,0.0041204146,0.00407922,0.0044812043,0.0037314924,0.0043171234,1919,test
0.9858101,0.0020827863,0.00040551485,0.0032363518,0.002624673,0.0011591363,0.003453246,0.0012282014,1920,test
4.7444177e-05,0.00014663393,0.00018915387,0.0012035611,0.00097334647,0.99561477,0.0014301136,0.00039498883,1921,test
6.147688e-05,0.9979436,0.00039417215,0.0010165558,0.00016052084,9.000737e-05,0.00017124304,0.00016234239,1922,test
0.0004873048,0.004898942,0.97389156,0.0054076687,0.004062169,0.0040401747,0.00446269,0.002749511,1923,test
0.00029031295,0.97505844,0.012474202,0.00634863,0.0022168206,0.0008180095,0.0016841353,0.0011095287,1924,test
0.9432843,0.007912705,0.0019801825,0.008953925,0.012701214,0.006032152,0.014310385,0.004825126,1925,test
0.0004657957,0.0040618535,0.9789781,0.003969256,0.0041013896,0.0026465072,0.0038787723,0.0018982989,1926,test
0.00028084288,0.0035782517,0.98378617,0.0032197405,0.0023447576,0.002458673,0.0029316754,0.0013999479,1927,test
0.00037816504,0.003934849,0.9809225,0.0037774385,0.003304664,0.002499988,0.0033050328,0.0018772346,1928,test
0.016740305,0.005922938,0.94981766,0.0051627145,0.008694439,0.0035670884,0.00671033,0.003384564,1929,test
0.00023816248,0.0034806018,0.9831365,0.0033781605,0.0025792292,0.0024105539,0.0030807042,0.0016961811,1930,test
0.000303182,0.003378255,0.9853615,0.0027415054,0.0024618784,0.0023173867,0.0021043797,0.001331939,1931,test
0.00012401247,0.0013517354,0.99417686,0.0011343859,0.00082639745,0.0008383713,0.00097340404,0.00057491584,1932,test
0.00018552683,0.0019414587,0.9915244,0.0014670021,0.001397345,0.0011851442,0.0014010773,0.0008979487,1933,test
0.97771317,0.0035720635,0.0010358152,0.0040179025,0.0043835132,0.0021068836,0.005259293,0.0019112631,1934,test
9.4364055e-05,0.99727076,0.0005583509,0.0011901719,0.0002805787,0.00012457067,0.0002623885,0.00021869544,1935,test
0.98219395,0.005701017,0.0005742334,0.0039847824,0.0018861836,0.0011246805,0.003428926,0.0011062028,1936,test
0.9736612,0.0037755675,0.0020693436,0.005482488,0.006929146,0.0017284969,0.004422196,0.0019316621,1937,test
0.0002444965,0.0025731153,0.9847185,0.0032342267,0.0022214686,0.002508356,0.0031008658,0.0013989625,1938,test
0.00012582516,0.0014521062,0.9928098,0.0014222292,0.0010648343,0.0009518496,0.0013834203,0.0007900629,1939,test
0.005191969,0.011102586,0.9566183,0.006973042,0.007950269,0.0040217103,0.0049520647,0.0031900124,1940,test
0.96654105,0.004998783,0.0008413317,0.0073689423,0.006237935,0.0037613478,0.0079100765,0.0023405445,1941,test
