0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.5010612,0.023681847,0.012903474,0.006492248,0.012411387,0.03227495,0.0040509063,0.016610106,0.015712451,0.011451819,0.0062872567,0.005969118,0.012888817,0.0212971,0.004898557,0.0032286583,0.19644949,0.045825318,0.008363022,0.027546553,0.008388959,0.012328073,0.009878717,2062,test
0.00089745055,0.00090557337,0.0013955419,0.9435824,0.0010876133,0.01583697,0.0027758472,0.0005843106,0.00047544952,0.0029531752,0.00028348033,0.0053520654,0.006073288,0.00034352648,0.0023980825,0.0007758148,0.0014845255,0.0058270246,0.0023022415,0.00028527435,0.00033975233,0.0006760794,0.00336449,2063,test
0.014516689,0.0066994755,0.010373256,0.0021869973,0.011479113,0.042043667,0.013886919,0.0042498894,0.011357976,0.013504766,0.013723303,0.033429034,0.006028246,0.02422342,0.12327268,0.0045414716,0.028733095,0.04429851,0.5037016,0.007478586,0.0059763077,0.0069168517,0.06737819,2064,test
0.000698226,0.00014911866,0.0002369797,7.936425e-05,0.0002489708,0.0012888319,0.00044205898,5.7650024e-05,0.00010281836,0.000263016,0.00016993059,0.00023376668,0.00011577511,6.15901e-05,0.00012033553,0.0001374609,0.00024523033,0.993933,0.0007732672,0.00011205577,0.00031684546,8.203283e-05,0.0001315748,2065,test
0.012843624,0.0082821455,0.03802449,0.016640738,0.01005677,0.027025001,0.04519809,0.0066741006,0.006869892,0.00958796,0.0121736685,0.027256612,0.012752385,0.09513701,0.02618775,0.0049516843,0.050050054,0.43107575,0.024147384,0.023208773,0.020727837,0.031008102,0.060120218,2066,test
0.004982605,0.0032509787,0.004065357,0.005221877,0.0025716661,0.0099914335,0.004137679,0.013105793,0.0036643422,0.00847317,0.006230698,0.0095147155,0.0073408694,0.4296667,0.006701452,0.03343931,0.01636449,0.004625466,0.006999191,0.0025836437,0.005922499,0.005676443,0.4054696,2067,test
0.015449343,0.03618841,0.0019820046,0.005873046,0.0044928393,0.007565614,0.010455737,0.01180111,0.0017327657,0.012280121,0.004820361,0.0033967458,0.0025213396,0.005834999,0.022953808,0.0008778676,0.025413958,0.008258046,0.010478167,0.77558076,0.0041265483,0.0074531124,0.020463288,2068,test
0.028183091,0.02591727,0.021199314,0.006284551,0.051931586,0.008149518,0.036820613,0.007148733,0.016842917,0.06597661,0.035475325,0.007742837,0.016921664,0.2029349,0.03547838,0.00783442,0.01326463,0.020719996,0.04044111,0.007948299,0.103838965,0.0394183,0.19952697,2069,test
0.0046404977,0.005296055,0.0017021723,0.0041450947,0.0023380031,0.005518674,0.004517124,0.0015028769,0.003056611,0.0024505276,0.0007028238,0.0060572205,0.9159499,0.004750555,0.0009075833,0.0012663109,0.0151181035,0.0042779,0.010251462,0.0009586749,0.0014933153,0.0006849103,0.00241363,2070,test
0.0019585865,0.0056032785,0.0016864575,0.8455021,0.0028376733,0.015200383,0.011909199,0.002284637,0.001629911,0.005105837,0.0013600725,0.016773133,0.017429976,0.005410124,0.0074968142,0.0035604078,0.011293509,0.011726538,0.0072731636,0.005048738,0.004475827,0.0041171303,0.010316608,2071,test
0.012841027,0.014722542,0.0038768458,0.012268334,0.034004293,0.0048705162,0.02682109,0.003506074,0.018978447,0.012807288,0.025679825,0.017315589,0.0058345445,0.36861342,0.013922281,0.027661236,0.008300679,0.014798099,0.019885045,0.017276831,0.013885243,0.012848267,0.30928254,2072,test
0.0029989781,0.0036869491,0.0018303874,0.9049866,0.0009788201,0.015828451,0.002777013,0.0016371827,0.0021929194,0.0034245597,0.0008956116,0.0021791381,0.005521217,0.0012509639,0.016631136,0.0013130766,0.0035369806,0.0066728313,0.0045350553,0.011920537,0.0011768647,0.0015355741,0.0024890858,2073,test
0.02324179,0.015297406,0.0022194444,0.002647324,0.15125844,0.028042436,0.020188948,0.017931592,0.2792031,0.20099626,0.012256876,0.0068408037,0.005958346,0.010090136,0.015390092,0.018784802,0.040224407,0.007846659,0.015817575,0.035484508,0.028627928,0.011682667,0.04996846,2074,test
0.0021175367,0.0035474799,0.0029650242,0.90035224,0.0017030997,0.03171205,0.0023595898,0.001404995,0.0025978272,0.0041222167,0.0005906,0.0045441967,0.0056177857,0.0012062597,0.008513416,0.0019592668,0.0027262487,0.005757074,0.0050465246,0.004410786,0.0011686515,0.0034591942,0.002117992,2075,test
0.00431364,0.006355872,0.002604224,0.0027126675,0.0026198789,0.0015395278,0.004775308,0.00078644766,0.0012775537,0.0009606562,0.0016883147,0.0021069788,0.002674659,0.9114644,0.0010259369,0.0012551366,0.0054591564,0.0035443918,0.006304131,0.0022187643,0.003293178,0.006291326,0.024727792,2076,test
0.0097795995,0.0035429802,0.016116709,0.02095661,0.036786135,0.10761586,0.065885946,0.0014689236,0.009479275,0.045301106,0.009031253,0.017385034,0.017244162,0.01842998,0.0029626843,0.0042103976,0.076873116,0.024931623,0.001706283,0.002095742,0.088027224,0.201213,0.21895637,2077,test
0.026476558,0.015171962,0.0041185278,0.009186803,0.010713572,0.0067121293,0.007953902,0.001982908,0.0054743183,0.0029729384,0.0049189855,0.0031014096,0.00973332,0.7135988,0.0018698267,0.010234784,0.008352813,0.00315607,0.009049807,0.005279186,0.0044433414,0.01965925,0.115838796,2078,test
0.0038705317,0.0027089699,0.0067413263,0.0012862385,0.059889715,0.005924523,0.005604218,0.0018179327,0.0023591253,0.006393334,0.0026512675,0.7541944,0.01363802,0.007646548,0.0017522797,0.0011247954,0.020206138,0.0015370927,0.00739656,0.0023266207,0.051359035,0.016455695,0.023115616,2079,test
0.009182726,0.011751519,0.0029249396,0.006221288,0.02683048,0.007649101,0.009198693,0.020209689,0.010456903,0.07832081,0.07508576,0.012428044,0.0056079896,0.124035284,0.03448548,0.028662868,0.011614707,0.001385523,0.03470972,0.023196682,0.002564257,0.0065972866,0.45688024,2080,test
0.0021584663,0.0029728727,0.005258569,0.0018949715,0.009249924,0.008108364,0.005167362,0.0069107953,0.0011234778,0.051177602,0.006036213,0.0033738455,0.0022058072,0.0020379391,0.0016752635,0.0008516696,0.0065597254,0.0052214563,0.0014537476,0.008169189,0.85314476,0.009879654,0.0053682607,2081,test
0.0058737365,0.021034736,0.00422725,0.014331166,0.04371229,0.05741824,0.02188196,0.03679796,0.46494827,0.04029137,0.05258526,0.017013986,0.009801126,0.0075738747,0.07873193,0.017690565,0.019423177,0.015651852,0.010630218,0.018544966,0.014026829,0.0130561525,0.014753037,2082,test
0.0005792895,0.00042012703,0.00024283478,0.9678445,0.00019513739,0.0048944866,0.0015563415,0.0004192831,0.00022098132,0.0060506286,0.00035124426,0.0005341286,0.002987325,0.00023745332,0.002065082,0.00050903566,0.0015688082,0.0045672734,0.0017892935,0.0011173064,0.000856499,0.0004068647,0.00058610237,2083,test
0.00091567147,0.002159798,0.0029553333,0.016991133,0.015455616,0.008763728,0.0056631137,0.0027204666,0.0012296996,0.010493481,0.007046347,0.767703,0.0061450014,0.0034162817,0.028671505,0.0018297343,0.0084034065,0.016584046,0.05390566,0.008227473,0.006491421,0.003385593,0.020842414,2084,test
0.011359876,0.010581891,0.013170105,0.05314147,0.023097148,0.18568829,0.023879573,0.067534216,0.007254604,0.047994804,0.05413222,0.009283185,0.015049813,0.03849705,0.007944582,0.008594013,0.022130677,0.013289368,0.009806188,0.010894225,0.06152596,0.058914978,0.24623576,2085,test
0.010337195,0.011142786,0.0018683701,0.086150676,0.032026473,0.062303826,0.018794777,0.040728405,0.0018066368,0.07146392,0.06953641,0.021934781,0.0058723423,0.13210064,0.015658772,0.033778727,0.014203136,0.010165131,0.017345848,0.03251097,0.027094465,0.034309514,0.24886622,2086,test
0.009983601,0.013053597,0.010806065,0.011699121,0.006650684,0.009542633,0.024652243,0.027620567,0.002806758,0.015850887,0.016171712,0.0034771783,0.0037802968,0.5297965,0.013849709,0.012663194,0.018458238,0.01768324,0.03238788,0.036507446,0.0062883636,0.013378632,0.16289152,2087,test
0.0149338255,0.019728392,0.0070095034,0.0073133055,0.011705149,0.0050894557,0.0202223,0.025345929,0.0030996308,0.01853961,0.047763795,0.002180349,0.009511007,0.024012834,0.0045107473,0.01332516,0.0074661043,0.0045039104,0.011295042,0.043862514,0.006968087,0.01792989,0.6736835,2088,test
0.021801716,0.02397928,0.005825442,0.023054168,0.013534289,0.010372634,0.0133472,0.019366842,0.003388449,0.01189243,0.007300232,0.0032478739,0.0068042884,0.63137436,0.009536124,0.01224869,0.01972292,0.017009282,0.029202627,0.015435401,0.006065027,0.018185973,0.07730472,2089,test
0.047411636,0.03155249,0.015480938,0.022035025,0.078944765,0.02346721,0.0125442585,0.023021642,0.007858343,0.043391693,0.06850222,0.007831053,0.009067141,0.016470438,0.032627713,0.0035771355,0.01538345,0.050832342,0.02442982,0.037119128,0.37135258,0.022034826,0.035064176,2090,test
0.023352457,0.038489923,0.015334846,0.025579212,0.014845972,0.018000804,0.014847154,0.02278845,0.012025412,0.029084312,0.021293387,0.015386256,0.54959196,0.009108258,0.006547182,0.017437076,0.03629293,0.0145467995,0.026298413,0.05735231,0.007397138,0.012345946,0.012053807,2091,test
0.010182246,0.007292752,0.9001806,0.0014375922,0.00020873192,0.021695761,0.0058147684,0.0041465503,0.0019302292,0.0041425265,0.0010841766,0.0015894365,0.0052630445,0.0003595734,0.003967035,0.0014030857,0.0027453431,0.0035413688,0.017126597,0.0013111403,0.0013376748,0.0027003663,0.0005394892,2092,test
0.0015519912,0.0019103687,0.0045978916,0.032358248,0.021116696,0.108634636,0.012978041,0.008971717,0.00083561166,0.011891417,0.004354442,0.39856118,0.002956473,0.0041963193,0.024833636,0.0076645217,0.00793988,0.17784877,0.103504926,0.007344948,0.0043955413,0.0053782235,0.046174515,2093,test
0.0038938958,0.0039587365,0.0018966892,0.012983812,0.004924674,0.0034213052,0.024936756,0.009144122,0.003888613,0.01272856,0.009579731,0.005788913,0.0031612755,0.022197986,0.019071233,0.7846316,0.0021090538,0.016825158,0.013770306,0.011078742,0.001407699,0.0058049974,0.022796206,2094,test
0.009274365,0.008663088,0.00572537,0.016367543,0.013634509,0.026200684,0.0045967386,0.01239292,0.005397255,0.02856697,0.0040379628,0.0073271664,0.015153409,0.004556819,0.00813033,0.0019068947,0.7343869,0.03413217,0.013701005,0.030025812,0.0023346357,0.0026603234,0.010827136,2095,test
0.01792015,0.025723545,0.02662102,0.068114,0.014547099,0.008362375,0.026320625,0.006883648,0.01093082,0.24656788,0.0143009685,0.022385594,0.07149847,0.02895157,0.0842187,0.0040472406,0.024372041,0.007922945,0.022621697,0.074900195,0.031833816,0.024734614,0.13622108,2096,test
0.010446268,0.0022796278,0.0014510683,0.00073967193,0.0185386,0.006645344,0.004191208,0.87490726,0.0036915643,0.01451935,0.007894089,0.001472202,0.0024907163,0.0021308574,0.0017904295,0.0046193227,0.01229505,0.005022787,0.0019646925,0.0031761313,0.00997106,0.0030001486,0.0067625446,2097,test
0.052074764,0.028611286,0.020228676,0.0055513307,0.05437209,0.006593082,0.009452664,0.0019121849,0.03134411,0.06252179,0.008085838,0.015755568,0.020473467,0.04117202,0.004183598,0.0021120952,0.39329633,0.01089638,0.008790809,0.052226752,0.120020434,0.011856834,0.038467843,2098,test
0.0063715433,0.012455199,0.0077941176,0.6432941,0.013189024,0.03967686,0.0123238275,0.003767404,0.0046765683,0.008373187,0.0046568834,0.026150268,0.031377,0.012052051,0.045350246,0.0024338227,0.010091653,0.031346016,0.018140882,0.009031126,0.009988527,0.001385003,0.046074625,2099,test
0.014841683,0.021121915,0.002304235,0.0071486547,0.010157417,0.017791783,0.018466318,0.0513559,0.004259357,0.013043853,0.027814189,0.044563692,0.014069756,0.18431254,0.003323151,0.029944407,0.028683638,0.0065389564,0.027380161,0.020660765,0.012629949,0.006646619,0.43294102,2100,test
0.007385144,0.07261694,0.0019578522,0.022650583,0.0044412827,0.0033198937,0.0055795033,0.0032114654,0.0015619037,0.005993247,0.0032986351,0.004088492,0.007829418,0.0038700649,0.03364239,0.002410566,0.0053885398,0.0063711233,0.018933384,0.7724147,0.0026518742,0.0017844273,0.008598536,2101,test
0.00020733313,8.634099e-05,0.00020741935,0.0002842152,0.0035566378,0.0003920849,0.001615738,3.782282e-05,0.00029758437,0.0004483868,0.0006005213,0.97587436,0.0013485443,0.0003420532,0.0024915924,0.00044928738,0.0009716569,0.004429217,0.0024962495,7.886262e-05,0.0013126427,0.00020188924,0.0022696152,2102,test
0.014503995,0.009844864,0.010403138,0.0014749438,0.0047423793,0.0016262427,0.008409952,0.0014342375,0.0028900201,0.0028633869,0.0032139795,0.007904357,0.00773933,0.3926531,0.004165753,0.0019503236,0.03130663,0.01580006,0.026920512,0.015916174,0.008787253,0.007321739,0.41812757,2103,test
0.03246971,0.01270243,0.0049219932,0.056759845,0.013627932,0.4315711,0.00648309,0.008505419,0.0055884905,0.01840809,0.0046902453,0.017897781,0.061862092,0.051751032,0.012145985,0.007116435,0.042171437,0.023673095,0.026793651,0.013795248,0.008123158,0.0047851107,0.13415664,2104,test
0.0013448745,0.0027168198,0.0031174317,0.90984935,0.0017600695,0.0030722502,0.0044749,0.00054835493,0.003989513,0.02182956,0.0015024766,0.0025338826,0.008968238,0.00035078064,0.010662292,0.0030055123,0.00403871,0.0077711614,0.0030489548,0.002145133,0.0017490884,0.0010193483,0.0005012183,2105,test
0.0035559554,0.002877703,0.0017672582,0.00018235916,0.002899376,0.0011604036,0.0011960953,0.00014955948,0.0004931146,0.00069094385,0.00073277083,0.00015586958,0.0007800305,0.9551918,0.00063042354,0.002921624,0.000790184,0.0026995456,0.0037841215,0.00039241178,0.0009998331,0.001034956,0.014913688,2106,test
0.018016968,0.004172283,0.014334433,0.009584198,0.004751789,0.04890592,0.03821194,0.0022145614,0.0022839308,0.007945603,0.0009683429,0.04238171,0.05657031,0.02152136,0.0093303025,0.0010035022,0.03182239,0.35912097,0.16073035,0.026942357,0.039111126,0.004301523,0.095774144,2107,test
0.021373106,0.06321077,0.037739377,0.09818645,0.04211483,0.026044954,0.008420243,0.030540222,0.024878688,0.042604152,0.020977113,0.04225331,0.02482024,0.060039587,0.116146095,0.041005947,0.016039517,0.007672061,0.03600446,0.08715042,0.0059686704,0.013111626,0.13369815,2108,test
0.007988995,0.009960995,0.00370844,0.84525615,0.0028700386,0.012852836,0.010460385,0.0018771659,0.002193176,0.010647408,0.0013256017,0.0018070985,0.022847624,0.002680734,0.00955667,0.0014302484,0.012661431,0.01866688,0.006097009,0.006903735,0.0024462321,0.0009269804,0.004834218,2109,test
0.04023848,0.03765093,0.014085965,0.008425371,0.027581578,0.030137753,0.023995461,0.06499852,0.021241195,0.019207664,0.047209695,0.010546141,0.057470765,0.121793,0.010878112,0.10212611,0.032625195,0.02268584,0.01902325,0.016768211,0.036038764,0.021989569,0.2132824,2110,test
0.0026302105,0.000790712,0.0032010404,0.005243766,0.0029515335,0.010405556,0.07308478,0.00012148001,0.0015697946,0.00089027296,0.0020482517,0.004690118,0.017072005,0.0029275957,0.001893188,0.0002089629,0.0040397136,0.82891965,0.02358335,0.002643904,0.0013734988,0.0009969028,0.00871377,2111,test
0.0036547089,0.008836877,0.011719151,0.73163337,0.016498111,0.02891204,0.010523534,0.0064499085,0.009513067,0.018889759,0.003991646,0.01391903,0.03494089,0.002436713,0.022649126,0.0043636356,0.008780182,0.016310334,0.013613586,0.004502251,0.013294554,0.0024995906,0.0120679615,2112,test
0.012991438,0.028130943,0.011886732,0.020801237,0.04949426,0.036079943,0.107559435,0.0074283923,0.36456555,0.067537785,0.03579344,0.016133683,0.037387945,0.010781992,0.012258479,0.020922178,0.03859725,0.04462217,0.0023621502,0.006291848,0.02463456,0.03501489,0.0087237265,2113,test
0.0061648195,0.010981268,0.009088905,0.017464373,0.0066375406,0.01519329,0.012097823,0.028519392,0.005463887,0.0340456,0.01287317,0.018902473,0.00895301,0.18494509,0.0139401145,0.059121232,0.029883843,0.009020473,0.018432092,0.020428887,0.041177794,0.029986233,0.40667874,2114,test
0.012449062,0.018673947,0.015420916,0.011301664,0.0050861803,0.005704093,0.020143237,0.0049837152,0.004122001,0.0069149127,0.0029446802,0.0041265716,0.007053671,0.7345018,0.0035997126,0.00865117,0.016411347,0.013788923,0.020977695,0.014028739,0.013733753,0.012565125,0.04281719,2115,test
0.0008722315,0.0012055134,0.00046070627,0.00013708582,0.000115310766,0.98016626,0.0009982028,0.00019617884,6.636989e-05,0.009675882,0.00010543142,0.00017156659,0.00016768977,4.8472048e-06,3.9116247e-05,0.0002652657,0.00021445149,0.00286745,0.0002821036,0.0002825616,0.0013317945,0.00020211647,0.00017198762,2116,test
0.8277686,0.005771924,0.009438194,0.00054422586,0.0058533926,0.0072736456,0.0018431549,0.015535465,0.008363967,0.0076158084,0.008110744,0.005281367,0.0065936544,0.003494286,0.008096837,0.0016898327,0.024702026,0.008205467,0.015329895,0.0029166616,0.0034796011,0.0050308285,0.017060513,2117,test
0.00024524788,0.00031806823,6.9622685e-05,9.235142e-05,0.9792321,0.00070827035,0.0009867739,6.921104e-05,0.0003284569,0.002140096,0.0029095118,0.0026794812,0.00048134968,0.00020407038,0.00041383193,0.00022744018,0.0011772488,0.0044278638,0.00025664797,0.00015253616,0.0025827575,3.44871e-05,0.00026270488,2118,test
0.0056858556,0.01399926,0.0022092653,0.0076312674,0.4090682,0.008130161,0.011569487,0.016459553,0.021806939,0.08319432,0.082062855,0.014678908,0.011574166,0.028961249,0.015729021,0.020522606,0.01826723,0.01586984,0.010182469,0.012334632,0.023596963,0.009196621,0.15726912,2119,test
0.00033151748,0.0023288014,0.0016532553,0.9604773,0.00013971076,0.0024889265,0.0015464866,0.002448586,0.00030182276,0.0017090675,0.00063980324,0.0015496573,0.010062131,0.00019712411,0.0031443934,0.0021580043,0.0011776865,0.0024952567,0.002427735,0.0015935315,0.00029624335,0.0006425445,0.00019046599,2120,test
0.029236404,0.048144177,0.0290572,0.05807003,0.013420881,0.033790536,0.029093102,0.03625458,0.017021792,0.116058476,0.05044458,0.016978469,0.05858174,0.02969397,0.035660062,0.007814223,0.03657101,0.045289744,0.039043978,0.08359353,0.07580055,0.05408257,0.05629839,2121,test
0.003315632,0.01045109,0.006693262,0.7064794,0.0056261076,0.023575805,0.009196389,0.03803516,0.002934704,0.013691245,0.0059020226,0.031939957,0.035877272,0.0057851574,0.016894953,0.006132265,0.005401843,0.011870237,0.019215664,0.013797265,0.0032503272,0.0048018354,0.019132435,2122,test
0.008887118,0.018540736,0.007519907,0.002745278,0.010153047,0.008522451,0.01457904,0.01469607,0.0057965177,0.003114637,0.015596742,0.013449569,0.01868497,0.7420824,0.0041156383,0.02257329,0.012773027,0.0103523545,0.02424132,0.007240557,0.0037353341,0.012940954,0.017659064,2123,test
0.0030772046,0.005573822,0.02034503,0.02179544,0.00818581,0.053029217,0.043522093,0.0031108123,0.0046006627,0.04348017,0.009415339,0.058684923,0.017106183,0.0030544384,0.10268377,0.0023091715,0.039595623,0.047481615,0.4360271,0.019502673,0.007212213,0.003762782,0.04644389,2124,test
0.005566318,0.016634597,0.01904455,0.035928227,0.008290603,0.010004416,0.011702942,0.0044261967,0.006293735,0.046445157,0.013600824,0.012345766,0.04854675,0.016299505,0.46683726,0.0009257797,0.017771719,0.01719348,0.051453207,0.058448866,0.021064706,0.01950629,0.0916691,2125,test
0.011757784,0.028829234,0.025756944,0.004458342,0.012826314,0.008634772,0.015473353,0.010537046,0.015117052,0.0104675125,0.017642215,0.0112253055,0.022327427,0.61910266,0.01226932,0.021008367,0.023419078,0.014841522,0.033088904,0.014461521,0.011739703,0.037340343,0.017675294,2126,test
0.0044372464,0.023698274,0.020640053,0.30814844,0.0295255,0.02650969,0.0663069,0.00768659,0.013640827,0.013655694,0.009736523,0.061976884,0.04005113,0.008972019,0.10929045,0.0076937624,0.038850624,0.07261414,0.06795089,0.00760998,0.024606366,0.006586253,0.029811785,2127,test
0.0047920113,0.0082694655,0.012939019,0.0011559254,0.004508256,0.015471885,0.008536825,0.0021959292,0.0025610253,0.038945973,0.0024894332,0.0039857165,0.001202525,0.00620664,0.0056520645,0.00036009288,0.009946804,0.008133579,0.0044281795,0.006848468,0.8194801,0.023612078,0.008277952,2128,test
0.0062042065,0.013692577,0.004026922,0.015811257,0.010427148,0.017294686,0.02181902,0.0049574873,0.0017613673,0.007908344,0.0066050957,0.07631764,0.0032773023,0.50037295,0.0029657285,0.001146548,0.022347815,0.05714575,0.06209196,0.008221148,0.007225081,0.0073299273,0.14105009,2129,test
0.0038839981,0.0011716053,0.0013106257,0.0012632846,0.0013262552,0.0075905267,0.0039486247,0.0003246728,0.0010973148,0.0021417025,0.0006210377,0.0013939993,0.0014326801,0.00048789737,0.0009738828,0.00035339172,0.0033631816,0.9444676,0.015779294,0.0040782555,0.0008240927,0.00041700585,0.0017491374,2130,test
0.008975267,0.008246347,0.0025068126,0.003081358,0.004177304,0.009606177,0.004543688,0.0036407008,0.0013914112,0.0014485631,0.0019966552,0.0032458326,0.0017052324,0.81823176,0.0012987555,0.0033466446,0.0073698508,0.0066075386,0.012458715,0.008074094,0.0042464403,0.006977847,0.07682293,2131,test
0.0019191826,0.0014270719,0.0009922747,0.00050216453,0.0006655651,0.00150037,0.00045941098,0.00067276804,0.0023199797,0.0018977434,0.00025897825,0.00026292662,0.00026078103,0.00010789303,0.978136,0.00053442235,0.00033925663,0.00052096625,0.0040988973,0.0020968209,0.00018424723,0.00019305962,0.0006490858,2132,test
0.0002659989,0.0002832473,0.00021636885,0.0006653282,0.007372279,0.0017808976,0.0011447472,0.0003388284,0.0007376274,0.0007333208,0.00059829984,0.96109384,0.0010184128,0.0005055042,0.0014330713,0.0004950966,0.0015924374,0.0037358114,0.0034720076,0.00024605243,0.0014414834,0.0013218664,0.009507433,2133,test
0.0020885093,0.0039041883,0.0037797196,0.8592136,0.0032174173,0.01125901,0.011605756,0.0011390207,0.0029896677,0.015850894,0.00072396826,0.006777895,0.011156412,0.003880054,0.006717172,0.001330724,0.008455729,0.017843312,0.010325323,0.0043200823,0.0042180317,0.0025875713,0.006616094,2134,test
0.00045202542,0.0005892861,0.0018968114,0.0002591472,0.009338508,0.0013398941,0.002237845,0.0012238248,0.0021026537,0.023284627,0.0018189257,0.003822801,0.0017541568,0.0010224743,0.000762293,0.00037697464,0.005685092,0.0017430632,0.0014305089,0.0010657321,0.93028516,0.005628891,0.001879333,2135,test
0.020363797,0.01806827,0.003145102,0.010733787,0.023717444,0.013109008,0.017974764,0.017584883,0.008912356,0.01983584,0.00649053,0.009075586,0.005852359,0.5574142,0.009542536,0.022887457,0.012319834,0.004961277,0.054996416,0.052739013,0.004972911,0.006099365,0.09920327,2136,test
0.003283537,0.0053023477,0.004323323,0.7840788,0.00852995,0.027777653,0.0073928847,0.0017339339,0.0040111914,0.011897265,0.0020198277,0.013943658,0.011223995,0.003641563,0.018981313,0.0015868165,0.008262723,0.01720612,0.016474428,0.006098764,0.0055788783,0.002817451,0.033833526,2137,test
0.0032472122,0.002593726,0.0007085053,8.7765744e-05,0.0015552948,0.0018962328,0.00088043057,0.004676306,0.0012364754,0.00079031556,0.9710032,0.00025294124,0.0017403708,0.00024853265,0.0020326716,0.0020131983,0.0011013399,0.0011564972,0.0004706468,0.0008260176,0.00033586455,0.0002870333,0.0008594005,2138,test
0.023624819,0.00882602,0.004185653,0.011204345,0.009670498,0.036823805,0.004816405,0.06407927,0.0070187803,0.028456425,0.011008157,0.011695662,0.009517417,0.045856908,0.01333955,0.00281941,0.27833882,0.022078896,0.011925108,0.025497563,0.0058646197,0.023627456,0.33972436,2139,test
0.0059366142,0.0078036995,0.0046494193,0.0022367006,0.0010059519,0.0088638915,0.008038914,0.0022973432,0.005097448,0.0038172277,0.0006153688,0.0015123121,0.9107038,0.0030217108,0.00040551525,0.0014345482,0.011630296,0.010816866,0.0053307554,0.0015900261,0.0009131036,0.0006902143,0.001588375,2140,test
0.001706099,0.004895618,0.0053729992,0.8749951,0.0041789487,0.01390926,0.005239072,0.0017813753,0.0036356465,0.010091298,0.00091328175,0.0064945035,0.009389461,0.0025540516,0.007977435,0.0021156976,0.006425982,0.018506827,0.004779535,0.004581788,0.0021272996,0.0028719697,0.005456696,2141,test
0.023381928,0.016643785,0.0031725029,0.013978646,0.012591894,0.14997394,0.04711769,0.028219579,0.02951647,0.0719341,0.024509436,0.024431258,0.014372803,0.04102874,0.012050403,0.038511742,0.02185524,0.019021997,0.024620356,0.02521922,0.024673361,0.014964614,0.31821027,2142,test
0.0072680926,0.018624695,0.021579511,0.069095746,0.04767571,0.04650438,0.047772605,0.007172391,0.013790519,0.043420207,0.008227115,0.06821736,0.041557852,0.04906281,0.025466058,0.0027938813,0.10467787,0.084092975,0.029592149,0.034144964,0.0077979323,0.023093032,0.19837223,2143,test
0.0026410727,0.0014061293,0.001327595,0.003018188,0.0029824404,0.0027901314,0.0011672284,0.0013206705,0.008739598,0.0038060404,0.0010254814,0.0022439752,0.005484122,0.0052626566,0.0031554927,0.00017528316,0.93204653,0.010467929,0.0026263266,0.0031515844,0.002774651,0.0007457634,0.0016412272,2144,test
0.00060427975,0.00079575327,0.0015473935,0.0008489779,0.0021589936,0.002205431,0.0026337192,0.0032317059,0.0011252386,0.014818981,0.0036497249,0.0022694282,0.0016585704,0.0025877194,0.0021086659,0.00096532924,0.003511438,0.0023539735,0.00075675314,0.00082756963,0.9400121,0.0053575854,0.0039705653,2145,test
0.004905833,0.0020394898,0.0006932709,0.00042087477,0.016004646,0.0023700276,0.0013874345,0.0033973868,0.0034750577,0.004701202,0.89154655,0.0013265748,0.0018306156,0.007801577,0.005771984,0.0049945023,0.0036023161,0.0028730715,0.0017502105,0.0015291516,0.0029810527,0.0005867189,0.03401056,2146,test
0.02189911,0.027897576,0.006498968,0.09659312,0.011849384,0.034530535,0.04645857,0.41809863,0.0058512,0.04402881,0.015174846,0.0041017225,0.0055213207,0.015322624,0.014104687,0.024408435,0.011552332,0.012116313,0.014665751,0.09187208,0.005782469,0.0097961025,0.061875444,2147,test
0.005339746,0.0030900454,0.002485236,0.0038168123,0.0019247244,0.0020372062,0.009535027,0.0007822185,0.0014172348,0.0026014512,0.0014964638,0.0034090148,0.002891144,0.88594973,0.0008244727,0.0028749697,0.0044713644,0.011723939,0.009404898,0.0018919825,0.0080424445,0.0054164943,0.028573439,2148,test
0.014339294,0.019072965,0.0040349867,0.10373839,0.010426947,0.013876698,0.00974806,0.0060322136,0.013233385,0.01533531,0.0053008455,0.009367795,0.0055170273,0.0026265564,0.6361479,0.0064222896,0.0054534795,0.01379347,0.034788687,0.059763305,0.0027688178,0.0028753595,0.0053362567,2149,test
0.0063608917,0.266715,0.0032583734,0.008223347,0.0068219053,0.0054079182,0.00690803,0.0017849705,0.0035591752,0.011575216,0.0020286958,0.0026031435,0.010011422,0.0044117393,0.0031419767,0.00304252,0.0062146797,0.008498026,0.0087091345,0.611219,0.0029341518,0.01105417,0.00551654,2150,test
0.0022191461,0.0016245247,0.00062249694,0.0045873704,0.00309932,0.0020636078,0.006533331,0.000649523,0.0008177712,0.0010537134,0.0006942935,0.0026835056,0.0018487675,0.9189754,0.0009058551,0.0031675228,0.002549228,0.003943125,0.006274226,0.0011455914,0.0020574522,0.002102238,0.030381937,2151,test
0.0011744177,0.02629256,0.0011875726,0.0009654312,0.0014638784,0.001163142,0.007074952,0.0013180046,0.00042900583,0.00771363,0.0007704095,0.0017319829,0.0017350363,0.0018301306,0.0012107679,0.00075947004,0.002609587,0.0023859004,0.003475375,0.9238379,0.0038089165,0.002640514,0.0044213985,2152,test
