0,1,identifier,split
0.35983437,0.6401656,1704,test
0.90526164,0.09473836,1705,test
0.45341927,0.5465808,1706,test
0.007610459,0.9923895,1707,test
0.059014775,0.94098514,1708,test
0.00624925,0.99375075,1709,test
0.89985657,0.10014345,1710,test
0.0027300008,0.9972699,1711,test
0.9170315,0.0829685,1712,test
0.20772058,0.7922794,1713,test
0.10887513,0.8911249,1714,test
0.1251375,0.87486255,1715,test
0.021322895,0.97867703,1716,test
0.9477326,0.05226736,1717,test
0.98052317,0.01947683,1718,test
0.8840903,0.11590964,1719,test
0.11168104,0.88831896,1720,test
0.056253634,0.9437464,1721,test
0.9067613,0.09323878,1722,test
0.17611638,0.82388365,1723,test
0.9655298,0.03447017,1724,test
0.008081772,0.99191827,1725,test
0.0067602512,0.99323976,1726,test
0.94844866,0.05155136,1727,test
0.017154876,0.9828452,1728,test
0.9162471,0.083752885,1729,test
0.2121067,0.7878933,1730,test
0.84636575,0.15363424,1731,test
0.15930097,0.840699,1732,test
0.019915802,0.9800842,1733,test
0.9336256,0.0663744,1734,test
0.7858354,0.2141646,1735,test
0.96540195,0.03459813,1736,test
0.9667163,0.03328372,1737,test
0.9301114,0.06988857,1738,test
0.96228117,0.037718903,1739,test
0.058581576,0.94141847,1740,test
0.97305816,0.026941776,1741,test
0.046458244,0.95354176,1742,test
0.95024276,0.049757287,1743,test
0.97836703,0.021632956,1744,test
0.97168756,0.028312474,1745,test
0.8422608,0.15773924,1746,test
0.98334324,0.01665683,1747,test
0.021664346,0.9783357,1748,test
0.986312,0.013688024,1749,test
0.9339768,0.06602316,1750,test
0.019202335,0.9807976,1751,test
0.96227396,0.037726052,1752,test
0.13948463,0.8605154,1753,test
0.022237282,0.97776276,1754,test
0.0105065955,0.98949337,1755,test
0.008132628,0.99186736,1756,test
0.008805289,0.9911947,1757,test
0.18545577,0.8145442,1758,test
0.9704555,0.029544463,1759,test
0.0027163154,0.9972837,1760,test
0.0077098245,0.9922902,1761,test
0.012498837,0.98750114,1762,test
0.15129326,0.8487067,1763,test
0.92894137,0.07105869,1764,test
0.33826688,0.6617331,1765,test
0.94178236,0.05821764,1766,test
0.02126113,0.97873884,1767,test
0.9129932,0.08700676,1768,test
0.9781778,0.021822277,1769,test
0.017809076,0.98219097,1770,test
0.94760203,0.05239802,1771,test
0.15562776,0.8443722,1772,test
0.95294595,0.047053985,1773,test
0.03573986,0.9642601,1774,test
0.902042,0.09795801,1775,test
0.015216762,0.98478323,1776,test
0.96643174,0.033568226,1777,test
0.02905288,0.9709471,1778,test
0.121453576,0.8785464,1779,test
0.35234272,0.6476573,1780,test
0.0048971334,0.9951029,1781,test
0.9593393,0.040660642,1782,test
0.020452518,0.97954756,1783,test
0.023464985,0.9765351,1784,test
0.040583596,0.95941633,1785,test
0.12689543,0.8731046,1786,test
0.79207534,0.20792462,1787,test
0.017472813,0.9825272,1788,test
0.8277666,0.17223348,1789,test
0.00522077,0.9947792,1790,test
0.97950727,0.020492747,1791,test
0.96083254,0.039167464,1792,test
0.053884592,0.9461154,1793,test
0.052956395,0.9470436,1794,test
0.65498567,0.3450143,1795,test
0.96242577,0.03757422,1796,test
0.05942057,0.94057935,1797,test
0.2168019,0.7831981,1798,test
0.6420328,0.35796723,1799,test
0.5248599,0.47514006,1800,test
0.026863977,0.97313607,1801,test
0.95115316,0.04884686,1802,test
0.005158106,0.9948419,1803,test
0.955176,0.044823993,1804,test
0.80988413,0.19011584,1805,test
0.006221791,0.9937782,1806,test
0.9801579,0.019842032,1807,test
0.005893035,0.994107,1808,test
0.7986546,0.20134534,1809,test
0.0054886527,0.99451137,1810,test
0.18782747,0.8121726,1811,test
0.74920577,0.25079426,1812,test
0.96829367,0.031706374,1813,test
0.5977919,0.40220812,1814,test
0.848971,0.151029,1815,test
0.71549445,0.28450558,1816,test
0.9749034,0.0250966,1817,test
0.007351322,0.99264866,1818,test
0.9150839,0.084916085,1819,test
0.39869955,0.6013005,1820,test
0.89092416,0.109075785,0,validation
0.11240147,0.88759845,1,validation
0.004688765,0.9953113,2,validation
0.97549325,0.024506759,3,validation
0.801762,0.19823802,4,validation
0.2214113,0.7785887,5,validation
0.96421826,0.035781797,6,validation
0.03948336,0.9605167,7,validation
0.9470112,0.052988824,8,validation
0.9807356,0.019264406,9,validation
0.061812356,0.93818766,10,validation
0.021355521,0.9786445,11,validation
0.97891575,0.021084215,12,validation
0.0039317026,0.99606824,13,validation
0.2853463,0.71465373,14,validation
0.08784624,0.9121537,15,validation
0.12279151,0.8772085,16,validation
0.027311698,0.9726883,17,validation
0.80596423,0.19403578,18,validation
0.036044803,0.96395516,19,validation
0.024271607,0.9757284,20,validation
0.97509515,0.024904817,21,validation
0.9709514,0.029048633,22,validation
0.024723781,0.9752762,23,validation
0.0075688907,0.99243104,24,validation
0.97670835,0.023291674,25,validation
0.029648444,0.9703516,26,validation
0.02628046,0.9737195,27,validation
0.95165783,0.04834215,28,validation
0.8515973,0.14840272,29,validation
0.9060915,0.09390845,30,validation
0.10271247,0.8972875,31,validation
0.037363507,0.96263653,32,validation
0.92852265,0.071477376,33,validation
0.6207446,0.37925538,34,validation
0.13828348,0.8617165,35,validation
0.079909205,0.92009085,36,validation
0.012825983,0.98717403,37,validation
0.0205487,0.97945136,38,validation
0.98345494,0.01654509,39,validation
0.977241,0.02275903,40,validation
0.7548305,0.24516945,41,validation
0.9592653,0.040734746,42,validation
0.01818074,0.9818193,43,validation
0.98090184,0.019098077,44,validation
0.9677541,0.03224592,45,validation
0.32485113,0.6751489,46,validation
0.89832133,0.10167871,47,validation
0.9605754,0.039424565,48,validation
0.027439155,0.9725609,49,validation
0.8133067,0.18669333,50,validation
0.37541357,0.6245864,51,validation
0.6321071,0.36789292,52,validation
0.02963145,0.97036856,53,validation
0.9660312,0.033968803,54,validation
0.005612085,0.9943879,55,validation
0.95633686,0.043663207,56,validation
0.014897375,0.98510265,57,validation
0.013118555,0.9868815,58,validation
0.077045254,0.92295474,59,validation
0.0036190264,0.996381,60,validation
0.9494562,0.050543748,61,validation
0.9215579,0.07844212,62,validation
0.06562989,0.93437016,63,validation
0.9690694,0.030930564,64,validation
0.7334865,0.26651356,65,validation
0.9415287,0.058471378,66,validation
0.9333849,0.06661513,67,validation
0.026086187,0.97391385,68,validation
0.002457951,0.997542,69,validation
0.90959567,0.09040427,70,validation
0.010825912,0.9891741,71,validation
0.8440137,0.15598632,72,validation
0.9849209,0.015079035,73,validation
0.9545349,0.045465093,74,validation
0.102777295,0.8972227,75,validation
0.07500002,0.92499995,76,validation
0.08534932,0.9146507,77,validation
0.012971619,0.98702836,78,validation
0.14929283,0.8507072,79,validation
0.94154334,0.058456693,80,validation
0.6388754,0.36112455,81,validation
0.8445936,0.15540639,82,validation
0.95391953,0.04608053,83,validation
0.932177,0.067822985,84,validation
0.929004,0.07099595,85,validation
0.008731105,0.9912689,86,validation
0.040796872,0.95920306,87,validation
0.74657774,0.2534223,88,validation
0.086226635,0.9137734,89,validation
0.9059448,0.09405517,90,validation
0.007971948,0.99202806,91,validation
0.013538866,0.9864611,92,validation
0.9225785,0.077421494,93,validation
0.9486845,0.051315524,94,validation
0.92886823,0.07113181,95,validation
0.09482775,0.9051723,96,validation
0.94132394,0.058676075,97,validation
0.617562,0.382438,98,validation
0.02013304,0.979867,99,validation
0.9642401,0.035759926,100,validation
0.8421997,0.15780033,101,validation
0.0038108956,0.9961892,102,validation
0.002423317,0.99757665,103,validation
0.0009770665,0.99902296,104,validation
0.66174847,0.3382515,105,validation
0.93502027,0.064979754,106,validation
0.0032034162,0.99679655,107,validation
0.7596746,0.24032542,108,validation
0.06728757,0.9327124,109,validation
0.9733064,0.026693543,110,validation
0.004460022,0.99553996,111,validation
0.98058665,0.019413302,112,validation
0.70605797,0.2939421,113,validation
0.86898917,0.13101079,114,validation
0.826205,0.17379497,115,validation
0.9258832,0.07411679,116,validation
0.7369264,0.26307362,117,validation
0.024731219,0.97526884,118,validation
0.9565473,0.043452725,119,validation
0.0077577527,0.9922422,120,validation
0.7017499,0.29825005,121,validation
0.10676348,0.89323646,122,validation
0.86381644,0.13618353,123,validation
0.8769491,0.1230509,124,validation
0.19194396,0.80805606,125,validation
0.8849074,0.11509261,126,validation
0.9194067,0.08059333,127,validation
0.97169554,0.028304407,128,validation
0.0070108855,0.99298906,129,validation
0.05300201,0.94699806,130,validation
0.03234492,0.9676551,131,validation
0.15212096,0.847879,132,validation
0.24450341,0.75549656,133,validation
0.95517427,0.04482573,134,validation
0.86545116,0.1345488,135,validation
0.939354,0.060645986,136,validation
0.015962066,0.984038,137,validation
0.96965194,0.03034804,138,validation
0.01343489,0.98656505,139,validation
0.010570618,0.9894294,140,validation
0.80015343,0.19984655,141,validation
0.660216,0.33978397,142,validation
0.019155852,0.9808442,143,validation
0.0365023,0.9634977,144,validation
0.97644866,0.023551293,145,validation
0.0056216437,0.9943784,146,validation
0.0033753437,0.9966247,147,validation
0.898226,0.10177397,148,validation
0.9504695,0.04953055,149,validation
0.81844926,0.18155077,150,validation
0.027209004,0.97279096,151,validation
0.89673805,0.10326189,152,validation
0.9269842,0.073015876,153,validation
0.9240353,0.07596469,154,validation
0.9054569,0.09454309,155,validation
0.010706954,0.9892931,156,validation
0.013075399,0.9869245,157,validation
0.020478094,0.97952193,158,validation
0.57400787,0.4259922,159,validation
0.65788424,0.3421158,160,validation
0.7302171,0.26978287,161,validation
0.039274458,0.96072555,162,validation
0.10461512,0.89538485,163,validation
0.82970303,0.17029698,164,validation
0.020449176,0.97955084,165,validation
0.5835106,0.41648936,166,validation
0.9849118,0.015088196,167,validation
0.24530274,0.75469726,168,validation
0.01514851,0.9848514,169,validation
0.0105496235,0.9894504,170,validation
0.9648161,0.03518395,171,validation
0.009051183,0.99094886,172,validation
0.8896243,0.11037569,173,validation
0.96627575,0.033724215,174,validation
0.7788776,0.22112234,175,validation
0.019539537,0.98046046,176,validation
0.9570438,0.042956203,177,validation
0.009230501,0.99076957,178,validation
0.8309941,0.16900595,179,validation
0.8330366,0.16696341,180,validation
0.94175327,0.058246676,181,validation
0.09362373,0.90637624,182,validation
0.97143227,0.028567731,183,validation
0.08065403,0.919346,184,validation
0.91242033,0.08757969,185,validation
0.95880985,0.041190207,186,validation
0.8734727,0.1265273,187,validation
0.9774671,0.02253293,188,validation
0.11818821,0.8818118,189,validation
0.021237325,0.9787627,190,validation
0.94100565,0.058994383,191,validation
0.3566678,0.6433322,192,validation
0.93240446,0.06759554,193,validation
0.009783049,0.990217,194,validation
0.7922696,0.20773046,195,validation
0.0539167,0.94608325,196,validation
0.020380747,0.97961926,197,validation
0.0151201375,0.98487985,198,validation
0.028541818,0.97145814,199,validation
0.055070587,0.9449294,200,validation
0.16948876,0.8305113,201,validation
0.013083549,0.9869164,202,validation
0.95069516,0.049304858,203,validation
0.9781141,0.021885924,204,validation
0.9647664,0.035233576,205,validation
0.11401192,0.8859881,206,validation
0.35428947,0.6457106,207,validation
0.96114254,0.03885751,208,validation
0.97012454,0.029875387,209,validation
0.9732496,0.026750306,210,validation
0.85401547,0.14598449,211,validation
0.95143855,0.048561428,212,validation
0.020622255,0.9793777,213,validation
0.93496436,0.065035574,214,validation
0.9574572,0.042542808,215,validation
0.06376842,0.9362316,216,validation
0.96331435,0.036685623,217,validation
0.008103342,0.9918967,218,validation
0.0076762917,0.99232364,219,validation
0.93320775,0.06679224,220,validation
0.016962944,0.98303705,221,validation
0.055027027,0.94497293,222,validation
0.2770722,0.7229278,223,validation
0.09961372,0.9003863,224,validation
0.10021269,0.8997873,225,validation
0.0014160568,0.9985839,226,validation
0.049714353,0.9502857,227,validation
0.038373195,0.96162677,228,validation
0.0402322,0.9597678,229,validation
0.9559808,0.044019174,230,validation
0.026954744,0.9730453,231,validation
0.51953083,0.4804691,232,validation
0.58578813,0.41421184,233,validation
0.8974622,0.10253774,234,validation
0.8988439,0.10115608,235,validation
0.96530414,0.034695797,236,validation
0.013041371,0.98695856,237,validation
0.95041996,0.049580067,238,validation
0.09155995,0.90844005,239,validation
0.97455555,0.025444461,240,validation
0.13511008,0.8648899,241,validation
0.941524,0.05847597,242,validation
0.06252309,0.9374769,243,validation
0.06132631,0.93867373,244,validation
0.03887946,0.96112055,245,validation
0.9346453,0.06535471,246,validation
0.03524178,0.96475816,247,validation
0.9803119,0.019688169,248,validation
0.14632371,0.85367626,249,validation
0.04626064,0.9537394,250,validation
0.9078212,0.092178844,251,validation
0.011502455,0.9884976,252,validation
0.9940102,0.005989856,253,validation
0.960722,0.03927792,254,validation
0.9852182,0.014781741,255,validation
0.01956273,0.98043734,256,validation
0.93367606,0.06632396,257,validation
0.9468546,0.05314547,258,validation
0.9079719,0.09202812,259,validation
0.19919579,0.8008042,260,validation
0.9752382,0.024761746,261,validation
0.0051868684,0.9948132,262,validation
0.8823581,0.11764193,263,validation
0.03051796,0.969482,264,validation
0.016231406,0.98376864,265,validation
0.9676079,0.03239214,266,validation
0.95479864,0.045201346,267,validation
0.11476325,0.88523674,268,validation
0.06972033,0.9302797,269,validation
0.48934907,0.51065093,270,validation
0.72530025,0.27469978,271,validation
0.9814804,0.018519644,272,validation
0.14528054,0.85471946,273,validation
0.8397999,0.1602001,274,validation
0.9327188,0.06728123,275,validation
0.5619113,0.43808872,276,validation
0.047616497,0.95238346,277,validation
0.015486066,0.98451394,278,validation
0.96879935,0.03120065,279,validation
0.17215954,0.82784045,280,validation
0.013980969,0.986019,281,validation
0.9781843,0.021815674,282,validation
0.028204245,0.97179574,283,validation
0.014637126,0.9853629,284,validation
0.02672544,0.9732746,285,validation
0.045986935,0.95401305,286,validation
0.31220192,0.68779814,287,validation
0.98932284,0.010677194,288,validation
0.9322417,0.067758374,289,validation
0.12681295,0.87318707,290,validation
0.9022532,0.09774681,291,validation
0.9498701,0.050129876,292,validation
0.95416635,0.045833588,293,validation
0.23235108,0.76764894,294,validation
0.9268292,0.07317075,295,validation
0.0117567275,0.9882433,296,validation
0.92602646,0.0739735,297,validation
0.022850607,0.9771494,298,validation
0.012518945,0.98748106,299,validation
0.9433529,0.056647073,300,validation
0.8926607,0.10733934,301,validation
0.029535789,0.97046417,302,validation
0.0144820325,0.985518,303,validation
0.46559903,0.53440094,304,validation
0.86788404,0.1321159,305,validation
0.050282747,0.9497172,306,validation
0.94413483,0.055865165,307,validation
0.9581304,0.041869633,308,validation
0.93318653,0.06681345,309,validation
0.016138913,0.9838611,310,validation
0.059815757,0.9401843,311,validation
0.9639061,0.036093827,312,validation
0.009406927,0.99059314,313,validation
0.94102615,0.058973912,314,validation
0.007221046,0.99277896,315,validation
0.17178738,0.8282126,316,validation
0.96953243,0.03046761,317,validation
0.9356703,0.06432965,318,validation
0.01034467,0.9896554,319,validation
0.0044611185,0.9955389,320,validation
0.017814225,0.9821858,321,validation
0.9653791,0.03462086,322,validation
0.9325234,0.067476526,323,validation
0.015825266,0.98417467,324,validation
0.112367265,0.8876328,325,validation
0.79483354,0.20516649,326,validation
0.91613203,0.083868,327,validation
0.00498175,0.99501824,328,validation
0.8876695,0.11233049,329,validation
0.97973835,0.020261617,330,validation
0.9626829,0.037317123,331,validation
0.014301482,0.9856985,332,validation
0.9751414,0.024858616,333,validation
0.95526195,0.044738024,334,validation
0.113062635,0.8869373,335,validation
0.49795285,0.5020471,336,validation
0.8838706,0.11612941,337,validation
0.16182634,0.8381737,338,validation
0.009339143,0.99066085,339,validation
0.8868801,0.11311987,340,validation
0.9474678,0.05253221,341,validation
0.034103896,0.9658961,342,validation
0.9835343,0.01646579,343,validation
0.39226633,0.6077337,344,validation
0.92797613,0.07202391,345,validation
0.04313294,0.9568671,346,validation
0.15972663,0.8402734,347,validation
0.004624412,0.9953755,348,validation
0.124520235,0.87547976,349,validation
0.9712219,0.028778069,350,validation
0.1635457,0.83645433,351,validation
0.02792365,0.97207636,352,validation
0.95480657,0.045193397,353,validation
0.9338349,0.06616515,354,validation
0.93329704,0.06670294,355,validation
0.9339716,0.066028446,356,validation
0.9664718,0.03352819,357,validation
0.039973296,0.96002674,358,validation
0.32505253,0.6749475,359,validation
0.009491889,0.9905081,360,validation
0.011317308,0.9886827,361,validation
0.64646775,0.35353225,362,validation
0.020749172,0.9792508,363,validation
0.74747616,0.2525239,364,validation
0.9414715,0.058528557,365,validation
0.9198498,0.08015015,366,validation
0.97110265,0.028897392,367,validation
0.17938493,0.82061505,368,validation
0.008659392,0.9913406,369,validation
0.12753096,0.872469,370,validation
0.9183149,0.081685185,371,validation
0.0017788226,0.9982212,372,validation
0.9553418,0.044658232,373,validation
0.92433274,0.075667255,374,validation
0.7901499,0.20985003,375,validation
0.36223873,0.6377613,376,validation
0.088013954,0.91198605,377,validation
0.043604236,0.9563957,378,validation
0.88762724,0.11237281,379,validation
0.02078409,0.9792159,380,validation
0.0073761563,0.9926239,381,validation
0.9569435,0.043056484,382,validation
0.11521099,0.88478893,383,validation
0.0064325356,0.9935675,384,validation
0.97392356,0.02607646,385,validation
0.3557826,0.64421743,386,validation
0.15176573,0.8482343,387,validation
0.6394398,0.36056012,388,validation
0.23376407,0.7662359,389,validation
0.9553864,0.04461359,390,validation
0.34057403,0.659426,391,validation
0.93520457,0.064795494,392,validation
0.65243375,0.34756628,393,validation
0.005498288,0.9945017,394,validation
0.043406088,0.9565939,395,validation
0.015108022,0.984892,396,validation
0.05078139,0.9492186,397,validation
0.9475942,0.052405782,398,validation
0.83469117,0.16530882,399,validation
0.90450245,0.09549753,400,validation
0.68011343,0.31988657,401,validation
0.45067275,0.5493273,402,validation
0.5645339,0.43546614,403,validation
0.7840365,0.2159635,404,validation
0.012365014,0.98763496,405,validation
0.0155618545,0.9844381,406,validation
0.7187078,0.28129223,407,validation
0.96415937,0.0358406,408,validation
0.96259266,0.037407354,409,validation
0.9158702,0.084129795,410,validation
0.0070515205,0.9929484,411,validation
0.8574781,0.14252192,412,validation
0.9669944,0.033005524,413,validation
0.967398,0.03260204,414,validation
0.11871131,0.8812887,415,validation
0.02776041,0.9722396,416,validation
0.95653975,0.043460175,417,validation
0.9818002,0.018199813,418,validation
0.95497626,0.045023713,419,validation
0.005956869,0.9940432,420,validation
0.75253785,0.24746217,421,validation
0.0039448673,0.9960551,422,validation
0.005965125,0.99403495,423,validation
0.16079703,0.83920294,424,validation
0.7858034,0.21419664,425,validation
0.009959515,0.9900405,426,validation
0.015027835,0.9849722,427,validation
0.97456497,0.02543499,428,validation
0.37386227,0.62613773,429,validation
0.00590402,0.9940959,430,validation
0.96881247,0.03118758,431,validation
0.008375823,0.9916242,432,validation
0.03142581,0.96857417,433,validation
0.03358393,0.966416,434,validation
0.98002166,0.019978302,435,validation
0.89291215,0.10708785,436,validation
0.92150587,0.078494094,437,validation
0.45273775,0.54726225,438,validation
0.96602905,0.03397098,439,validation
0.94327724,0.05672278,440,validation
0.08202927,0.9179707,441,validation
0.980703,0.01929701,442,validation
0.41089478,0.5891052,443,validation
0.04758359,0.95241636,444,validation
0.88100034,0.118999645,445,validation
0.32920843,0.67079157,446,validation
0.011256725,0.9887433,447,validation
0.90931803,0.09068201,448,validation
0.9175821,0.082417935,449,validation
0.004535935,0.995464,450,validation
0.95776755,0.042232495,451,validation
0.32084808,0.6791519,452,validation
0.9453276,0.054672398,453,validation
0.9787346,0.021265397,454,validation
0.9487155,0.05128453,455,validation
0.9573193,0.042680703,456,validation
0.028252004,0.971748,457,validation
0.025147133,0.97485286,458,validation
0.04071538,0.9592846,459,validation
0.728531,0.271469,460,validation
0.017465446,0.9825346,461,validation
0.9715229,0.028477032,462,validation
0.0475976,0.9524024,463,validation
0.032882616,0.96711737,464,validation
0.012354462,0.98764557,465,validation
0.012617711,0.98738223,466,validation
0.91123027,0.08876971,467,validation
0.18282923,0.8171708,468,validation
0.011724406,0.98827565,469,validation
0.9631937,0.03680632,470,validation
0.21443298,0.785567,471,validation
0.0042612217,0.99573874,472,validation
0.11202226,0.88797766,473,validation
0.93694216,0.06305783,474,validation
0.38228673,0.6177133,475,validation
0.046582084,0.95341784,476,validation
0.9567192,0.04328072,477,validation
0.9382121,0.061787926,478,validation
0.94597036,0.054029588,479,validation
0.96055144,0.03944861,480,validation
0.050323274,0.94967675,481,validation
0.020793982,0.97920597,482,validation
0.060888145,0.9391118,483,validation
0.9750211,0.024978809,484,validation
0.09637235,0.9036277,485,validation
0.94078857,0.05921139,486,validation
0.0028394784,0.99716055,487,validation
0.017126102,0.982874,488,validation
0.94089156,0.05910847,489,validation
0.93112755,0.06887247,490,validation
0.27976388,0.7202361,491,validation
0.9649312,0.035068832,492,validation
0.015498752,0.98450124,493,validation
0.020179732,0.9798203,494,validation
0.86867636,0.13132367,495,validation
0.9803576,0.01964248,496,validation
0.04941774,0.95058227,497,validation
0.983937,0.016063059,498,validation
0.85752624,0.14247379,499,validation
0.9550579,0.044942055,500,validation
0.0044825864,0.99551743,501,validation
0.9182817,0.081718266,502,validation
0.021217817,0.97878224,503,validation
0.93782526,0.062174767,504,validation
0.4185986,0.5814014,505,validation
0.01774023,0.9822597,506,validation
0.95697725,0.043022778,507,validation
0.041822817,0.95817715,508,validation
0.026216088,0.9737839,509,validation
0.0059671807,0.9940328,510,validation
0.034295175,0.9657048,511,validation
0.9045055,0.09549453,512,validation
0.9684911,0.031508926,513,validation
0.016131084,0.9838689,514,validation
0.9831361,0.016863868,515,validation
0.074032046,0.9259679,516,validation
0.015300147,0.98469985,517,validation
0.008113312,0.9918867,518,validation
0.96211827,0.037881773,519,validation
0.8888136,0.11118633,520,validation
0.919809,0.08019105,521,validation
0.97290015,0.0270998,522,validation
0.014404463,0.9855956,523,validation
0.0028945615,0.9971054,524,validation
0.95430714,0.04569289,525,validation
0.8317876,0.16821237,526,validation
0.026985215,0.97301483,527,validation
0.47511193,0.5248881,528,validation
0.023632407,0.97636765,529,validation
0.48644283,0.51355714,530,validation
0.95909154,0.04090846,531,validation
0.089094155,0.9109058,532,validation
0.49192238,0.5080776,533,validation
0.6293467,0.3706532,534,validation
0.010107209,0.9898928,535,validation
0.0027726688,0.9972274,536,validation
0.987379,0.012620955,537,validation
0.9378907,0.062109254,538,validation
0.93073815,0.0692618,539,validation
0.7922659,0.20773411,540,validation
0.16969506,0.8303049,541,validation
0.9232045,0.07679552,542,validation
0.84506893,0.15493104,543,validation
0.009399768,0.9906002,544,validation
0.88744783,0.11255218,545,validation
0.007877661,0.99212235,546,validation
0.25524607,0.7447539,547,validation
0.08402989,0.9159701,548,validation
0.04064679,0.95935315,549,validation
0.8353801,0.1646199,550,validation
0.0030106285,0.9969894,551,validation
0.9383493,0.061650705,552,validation
0.9691134,0.030886555,553,validation
0.9451208,0.05487922,554,validation
0.93498087,0.06501914,555,validation
0.97442764,0.025572324,556,validation
0.14224188,0.85775816,557,validation
0.96216637,0.037833594,558,validation
0.06508891,0.93491113,559,validation
0.53643,0.46356994,560,validation
0.7912675,0.20873247,561,validation
0.011684103,0.9883159,562,validation
0.28736565,0.7126344,563,validation
0.2527889,0.7472111,564,validation
0.028742414,0.97125757,565,validation
0.3841216,0.61587846,566,validation
0.94140756,0.058592435,567,validation
0.01888571,0.9811143,568,validation
0.38868394,0.611316,569,validation
0.9212575,0.078742504,570,validation
0.6321488,0.36785117,571,validation
0.9008039,0.099196024,572,validation
0.0024371166,0.9975629,573,validation
0.52119386,0.47880614,574,validation
0.98469085,0.015309144,575,validation
0.9756403,0.024359642,576,validation
0.8971281,0.10287187,577,validation
0.87497634,0.12502372,578,validation
0.97564304,0.024356999,579,validation
0.052483708,0.94751626,580,validation
0.80429506,0.19570494,581,validation
0.017529253,0.9824707,582,validation
0.94773036,0.05226964,583,validation
0.9609532,0.03904678,584,validation
0.93246883,0.06753117,585,validation
0.3797398,0.62026024,586,validation
0.012986805,0.98701316,587,validation
0.976493,0.023507,588,validation
0.029650008,0.97035,589,validation
0.17284551,0.8271545,590,validation
0.0047676326,0.9952324,591,validation
0.93360627,0.066393755,592,validation
0.033998173,0.9660018,593,validation
0.0072331647,0.99276686,594,validation
0.015593708,0.98440623,595,validation
0.94054365,0.05945634,596,validation
0.053230595,0.9467694,597,validation
0.016309012,0.983691,598,validation
0.9494057,0.050594248,599,validation
0.94714004,0.05285998,600,validation
0.020386249,0.9796138,601,validation
0.77457315,0.22542684,602,validation
0.06730856,0.9326914,603,validation
0.9708002,0.029199729,604,validation
0.77057266,0.22942737,605,validation
0.072697096,0.9273029,606,validation
0.8672479,0.13275212,607,validation
0.95899016,0.041009914,608,validation
0.97985363,0.02014644,609,validation
0.97791606,0.02208392,610,validation
0.0066526616,0.99334735,611,validation
0.9743524,0.025647616,612,validation
0.1619315,0.8380685,613,validation
0.009460335,0.99053967,614,validation
0.5622406,0.4377594,615,validation
0.91192853,0.08807148,616,validation
0.8283824,0.17161763,617,validation
0.94481754,0.055182442,618,validation
0.870747,0.12925299,619,validation
0.0674121,0.9325879,620,validation
0.014259323,0.9857407,621,validation
0.69214845,0.30785152,622,validation
0.03163891,0.9683611,623,validation
0.9690374,0.030962536,624,validation
0.023415856,0.9765842,625,validation
0.94926274,0.05073729,626,validation
0.007853117,0.9921469,627,validation
0.07505532,0.92494464,628,validation
0.026364775,0.9736352,629,validation
0.9515089,0.04849112,630,validation
0.6383452,0.36165476,631,validation
0.00696066,0.9930393,632,validation
0.8947884,0.10521157,633,validation
0.020757426,0.97924256,634,validation
0.94514245,0.0548575,635,validation
0.6059729,0.3940271,636,validation
0.01807962,0.9819204,637,validation
0.013338715,0.98666126,638,validation
0.7577705,0.24222954,639,validation
0.0060651666,0.9939348,640,validation
0.005968589,0.99403137,641,validation
0.0019452872,0.99805474,642,validation
0.041711535,0.95828843,643,validation
0.010495151,0.98950493,644,validation
0.9272266,0.07277334,645,validation
0.1452998,0.8547002,646,validation
0.8327313,0.16726868,647,validation
0.016156465,0.9838435,648,validation
0.92391175,0.07608825,649,validation
0.9349699,0.065030076,650,validation
0.93584764,0.06415232,651,validation
0.011795115,0.98820484,652,validation
0.9551559,0.044844117,653,validation
0.9610278,0.038972232,654,validation
0.95974064,0.040259346,655,validation
0.96159375,0.038406234,656,validation
0.79903156,0.20096844,657,validation
0.88386893,0.11613105,658,validation
0.91458017,0.08541981,659,validation
0.72259766,0.27740237,660,validation
0.89992464,0.10007531,661,validation
0.9612628,0.038737226,662,validation
0.0056200465,0.99437994,663,validation
0.9504364,0.049563568,664,validation
0.7349667,0.2650333,665,validation
0.8792219,0.12077804,666,validation
0.01847143,0.9815285,667,validation
0.017859315,0.98214066,668,validation
0.14625788,0.8537421,669,validation
0.9138893,0.086110756,670,validation
0.0032079818,0.996792,671,validation
0.93888104,0.06111895,672,validation
0.89082557,0.10917439,673,validation
0.30922276,0.69077724,674,validation
0.00175301,0.998247,675,validation
0.94156957,0.058430437,676,validation
0.019815201,0.98018485,677,validation
0.8368145,0.16318543,678,validation
0.05349306,0.9465069,679,validation
0.014836018,0.9851639,680,validation
0.9759178,0.024082169,681,validation
0.8352649,0.1647351,682,validation
0.027696855,0.9723032,683,validation
0.016035369,0.98396456,684,validation
0.006634459,0.99336547,685,validation
0.8654905,0.13450955,686,validation
0.91458756,0.0854125,687,validation
0.955598,0.044402037,688,validation
0.93515867,0.06484131,689,validation
0.0018594542,0.9981406,690,validation
0.8856467,0.11435332,691,validation
0.7722475,0.22775252,692,validation
0.119307056,0.8806929,693,validation
0.90860075,0.09139928,694,validation
0.9538706,0.0461294,695,validation
0.95133376,0.048666228,696,validation
0.9497057,0.050294273,697,validation
0.8582366,0.14176336,698,validation
0.09909995,0.9009,699,validation
0.32839814,0.67160183,700,validation
0.96654934,0.03345068,701,validation
0.9196833,0.08031672,702,validation
0.06100396,0.938996,703,validation
0.0057740454,0.9942259,704,validation
0.65453434,0.34546566,705,validation
