0,1,2,3,4,5,6,7,identifier,split
2.2391903e-05,8.98307e-06,0.9997404,0.00017632343,2.8058914e-05,8.931065e-06,1.2541029e-05,2.3574348e-06,1656,test
3.3535194e-05,4.81942e-05,0.9995247,0.00021484998,5.3530195e-05,6.35845e-05,5.4885822e-05,6.63956e-06,1657,test
0.99791807,0.00021183844,0.00066597725,0.00030774437,0.00022971371,2.3164866e-05,0.00059061876,5.2884814e-05,1658,test
7.608149e-05,2.630492e-05,0.99943453,0.00029756498,0.0001159394,1.3693839e-05,3.1876196e-05,3.9019806e-06,1659,test
0.998769,5.0522696e-05,0.00073239044,0.00017087646,8.046608e-05,5.2639575e-06,0.000173332,1.8118919e-05,1660,test
2.2107524e-10,1.6925488e-06,2.8132068e-09,2.6517396e-06,2.7886056e-09,2.746776e-07,1.2142341e-08,0.99999535,1661,test
2.547423e-05,1.5192495e-05,0.99960095,0.00024398828,2.2882388e-05,4.0079914e-05,4.5847188e-05,5.5359596e-06,1662,test
1.9333103e-05,1.2635817e-05,7.870274e-05,0.00028607584,0.9240971,0.07508046,9.197607e-05,0.00033382425,1663,test
4.7275767e-06,1.5891503e-07,1.0847056e-06,1.387494e-07,4.692643e-06,7.413406e-07,0.9999881,3.734704e-07,1664,test
0.00010276032,6.404919e-05,0.9995203,0.00018517188,4.9303766e-05,3.4857003e-05,3.3725526e-05,9.892032e-06,1665,test
0.0034795168,0.0018459038,0.9823527,0.0028336726,0.0021743353,0.004044933,0.002328978,0.0009400105,1666,test
0.99600345,0.00022409692,0.0029791156,0.00021664568,0.00013033877,3.5208333e-05,0.00029109744,0.000119971024,1667,test
0.9994673,2.8070275e-05,0.0003064562,7.2254275e-05,1.8292103e-05,1.8767176e-06,9.324796e-05,1.2358951e-05,1668,test
0.99935526,1.5503481e-05,0.00044007204,5.7219877e-05,1.19959395e-05,1.3413145e-06,0.0001118943,6.7340156e-06,1669,test
0.996382,0.00021700164,0.0017007862,0.00044883412,0.00020143387,4.3081807e-05,0.0008631878,0.00014363576,1670,test
0.00017185722,0.0008012125,0.00071150553,0.0013811737,0.99385214,0.0020777679,0.0003578444,0.0006464726,1671,test
0.00010986561,6.808543e-05,0.9994148,0.00023470876,4.1017774e-05,6.0947626e-05,5.0203525e-05,2.0425998e-05,1672,test
2.4862647e-06,0.99988353,7.6776545e-05,5.6832146e-06,3.8644844e-06,6.3257526e-06,5.3134077e-06,1.6023603e-05,1673,test
7.0073e-05,3.1553453e-05,0.9995492,0.00019495486,2.9692344e-05,5.0350918e-05,6.380396e-05,1.0452297e-05,1674,test
0.9975157,0.00017864976,0.0014939457,0.00017862131,0.000106020045,3.421248e-05,0.00041085877,8.20088e-05,1675,test
0.00014349898,7.668644e-05,0.99947804,0.00017522708,5.8592996e-05,3.0139552e-05,2.704231e-05,1.0755252e-05,1676,test
9.971314e-05,9.133601e-05,0.999466,0.00017319327,5.006801e-05,6.007502e-05,4.5941528e-05,1.3683394e-05,1677,test
9.08466e-05,4.612522e-05,0.9995378,0.00018656254,2.9010385e-05,4.2499716e-05,5.5936423e-05,1.1304884e-05,1678,test
0.99886596,4.0220504e-05,0.00081228325,9.5270916e-05,3.269268e-05,5.4240595e-06,0.00012514135,2.2916516e-05,1679,test
0.00010422812,4.7681446e-05,0.99940944,0.00024669064,6.955868e-05,5.541858e-05,5.5959328e-05,1.0912034e-05,1680,test
0.9944635,0.00072616374,0.0024114768,0.0006956813,0.000537345,6.666071e-05,0.00094908656,0.00015009407,1681,test
7.010994e-05,5.0924118e-05,0.9995022,0.00020241606,3.700335e-05,6.48079e-05,6.054602e-05,1.2018889e-05,1682,test
9.0859634e-05,5.4059947e-05,0.99957913,0.00016939125,3.150836e-05,3.465923e-05,3.1282605e-05,9.0131025e-06,1683,test
6.156217e-05,2.6501153e-05,0.9995691,0.00019503999,2.6614875e-05,4.790243e-05,6.407065e-05,9.145269e-06,1684,test
0.0003640388,3.800162e-05,0.9991654,0.00024942937,1.8963094e-05,3.5844892e-05,0.0001091232,1.9147197e-05,1685,test
8.7017135e-05,0.00041790717,0.0003741062,0.0006836759,0.995972,0.0018459478,0.00021320452,0.00040606846,1686,test
5.3199845e-05,6.5932356e-05,0.99948174,0.00019216024,5.8168236e-05,5.3868032e-05,7.305895e-05,2.1869244e-05,1687,test
0.0012725643,0.0008961686,0.0004401505,0.00031700218,0.00029981352,0.00104324,0.99545246,0.00027870428,1688,test
7.1313094e-05,4.8508464e-05,0.9996346,0.00013924502,3.567544e-05,3.5785026e-05,2.5399959e-05,9.476149e-06,1689,test
0.00025366366,0.00029195703,0.99881303,0.00031271734,0.00012499075,6.990629e-05,0.000117482705,1.6254542e-05,1690,test
0.00010676701,0.00011127972,0.9994332,0.00017069536,5.8864916e-05,6.27576e-05,3.926491e-05,1.7051743e-05,1691,test
8.435553e-06,8.228203e-07,3.707697e-06,9.23418e-07,4.3140794e-06,1.926038e-05,0.99996054,2.0320495e-06,1692,test
7.514031e-05,9.112143e-05,0.99936646,0.00025557392,7.414361e-05,4.2752417e-05,7.614824e-05,1.86454e-05,1693,test
0.00011347762,0.99614257,0.0006027398,0.00020378517,0.000257379,0.0009842844,0.00064241834,0.0010532981,1694,test
0.0001891345,0.00014780353,0.99924517,0.00022290887,9.0895046e-05,4.779192e-05,4.0130693e-05,1.6216245e-05,1695,test
7.243427e-06,0.00043079912,1.2538004e-05,1.3967531e-05,9.2222384e-05,0.9988017,0.00028700227,0.00035450532,1696,test
8.596987e-05,3.713406e-05,0.99964476,0.00013649561,2.9839419e-05,2.5588302e-05,3.168959e-05,8.451753e-06,1697,test
6.612946e-05,6.622571e-05,0.99946743,0.00025615146,4.3290165e-05,4.1077168e-05,4.707935e-05,1.2650865e-05,1698,test
5.745123e-05,5.4497887e-05,0.999567,0.0001533275,3.36662e-05,5.5623932e-05,6.5250126e-05,1.3112864e-05,1699,test
0.998691,7.358002e-05,0.0009863204,0.000113727154,2.8317943e-05,4.8957327e-06,7.0766815e-05,3.1430358e-05,1700,test
4.4580695e-05,2.813987e-05,0.9996394,0.00017177944,3.172716e-05,3.5301397e-05,4.1094696e-05,8.014877e-06,1701,test
8.2488536e-05,5.8196947e-05,0.9995832,0.00015553962,4.536266e-05,2.8907914e-05,3.693111e-05,9.378172e-06,1702,test
0.9985927,3.2991135e-05,0.001045687,0.00011340124,2.6698644e-05,4.1348335e-06,0.00016580815,1.8605375e-05,1703,test
0.00060467905,5.9736823e-05,0.99881727,0.0002879985,4.1294596e-05,3.190765e-05,0.00012873471,2.84011e-05,1704,test
0.9988047,4.2506024e-05,0.000676464,0.00012231985,3.3947017e-05,4.632961e-06,0.00029630878,1.9096016e-05,1705,test
0.0073354812,0.042810317,0.03778026,0.009214221,0.16884258,0.5844375,0.020566436,0.12901326,1706,test
6.201052e-05,3.2858497e-05,0.9995807,0.00016504157,2.3583094e-05,5.7214773e-05,6.795977e-05,1.0749733e-05,1707,test
0.9963225,0.00024804365,0.0027747017,0.00012853665,5.7198053e-05,2.3553055e-05,0.00037735797,6.804645e-05,1708,test
8.020613e-05,8.125132e-05,0.99947137,0.00019321137,4.130509e-05,6.286422e-05,5.2907006e-05,1.6866752e-05,1709,test
3.7120576e-06,0.9998733,6.0606057e-05,7.4511076e-06,5.148985e-06,1.165382e-05,5.609858e-06,3.244906e-05,1710,test
0.0011385895,0.0091905715,0.9860393,0.0010543143,0.00070855726,0.000586258,0.0009842959,0.00029819453,1711,test
5.5997603e-05,4.3805474e-05,0.99964476,0.0001450225,3.331728e-05,3.1691277e-05,3.6208876e-05,9.2557575e-06,1712,test
0.9961498,0.0001860843,0.0021827836,0.00046264712,0.00012984437,3.084565e-05,0.00071502326,0.00014302864,1713,test
0.00012791554,6.512423e-05,0.99947816,0.0001750699,3.959326e-05,6.0139784e-05,4.271839e-05,1.125521e-05,1714,test
4.3552598e-05,3.4904104e-05,0.9997062,0.000120938144,2.3563798e-05,2.7164453e-05,3.5833593e-05,7.759786e-06,1715,test
0.998547,6.566573e-05,0.0011024835,0.00010260349,3.569186e-05,7.775382e-06,0.000101027705,3.778137e-05,1716,test
0.00015094082,8.138889e-05,0.9994512,0.00015881208,6.075839e-05,3.528745e-05,5.242238e-05,9.203463e-06,1717,test
0.9979226,9.898072e-05,0.0015803619,0.00013820878,5.157235e-05,1.2464737e-05,0.00014871752,4.7000307e-05,1718,test
8.32862e-05,4.3831235e-05,0.99962807,0.00014038789,2.3953304e-05,4.1153926e-05,3.0377256e-05,8.863999e-06,1719,test
0.9969162,8.3108906e-05,0.002471635,0.00014855436,8.183259e-05,1.5101128e-05,0.0002480677,3.551957e-05,1720,test
0.00031657238,0.00015047178,0.9982058,0.00060053996,0.00024303321,6.8106645e-05,0.0003762677,3.9154544e-05,1721,test
0.9986154,8.101143e-05,0.00094444666,0.00012100174,4.5141158e-05,7.731458e-06,0.00015412287,3.117695e-05,1722,test
0.00075523305,0.002794617,0.0018287468,0.0028885335,0.9826471,0.005555534,0.0012604375,0.0022696934,1723,test
6.8361296e-05,4.2341173e-05,0.9996283,0.00014192631,2.5038275e-05,3.425487e-05,4.504285e-05,1.4666877e-05,1724,test
0.99904174,3.490197e-05,0.00064191176,0.00010469078,2.8456398e-05,4.059399e-06,0.00012536539,1.8829707e-05,1725,test
9.2008675e-05,0.00043260088,0.00037665517,0.0006830674,0.99587446,0.0018937886,0.00022175962,0.00042565266,1726,test
6.6378e-05,3.7862435e-05,0.99966335,0.00012774968,2.272237e-05,3.6983838e-05,3.7753405e-05,7.094459e-06,1727,test
5.5756515e-09,1.07466685e-05,4.5810573e-08,1.7724337e-06,7.4161126e-09,1.3422124e-06,2.8172359e-08,0.99998605,1728,test
9.717057e-05,7.9954574e-05,0.99944943,0.00020380755,6.504421e-05,4.7123962e-05,4.2601016e-05,1.4733332e-05,1729,test
4.9118476e-08,1.2774453e-05,1.4461912e-07,2.7083279e-06,3.6521318e-08,6.6126713e-06,1.8099074e-07,0.99997747,1730,test
0.00012134852,4.4774486e-05,0.9994804,0.00020921425,2.1903512e-05,3.6131936e-05,6.7739624e-05,1.8498436e-05,1731,test
8.336408e-05,9.4845534e-05,0.9993278,0.00021317281,5.891065e-05,0.00012186319,8.29994e-05,1.7070493e-05,1732,test
8.912096e-05,0.00011241003,0.99942577,0.00017778516,4.5188473e-05,8.333004e-05,4.55793e-05,2.077981e-05,1733,test
0.9987527,7.839905e-05,0.00088970794,0.000108402404,3.7115642e-05,5.4579596e-06,0.00010281065,2.5407795e-05,1734,test
9.451634e-05,8.126508e-05,0.99943846,0.00020997641,6.591209e-05,4.627078e-05,4.96253e-05,1.3788348e-05,1735,test
6.876526e-05,7.416706e-05,0.99953866,0.00016043615,4.778453e-05,5.026024e-05,4.3143715e-05,1.6880054e-05,1736,test
0.91172487,0.0029212276,0.07189772,0.004688815,0.0017913377,0.000522297,0.0050717187,0.0013820521,1737,test
5.9167953e-05,2.5918498e-05,0.9996842,0.00013617736,2.0991538e-05,2.47048e-05,4.0440143e-05,8.421263e-06,1738,test
0.99905246,5.704771e-05,0.00062130234,8.727645e-05,2.984146e-05,4.46525e-06,0.00012162414,2.5875823e-05,1739,test
0.00051534286,3.2371816e-05,0.99898773,0.0002861011,2.4715951e-05,3.1195807e-05,0.00010565036,1.6909811e-05,1740,test
1.9844234e-05,8.242776e-06,0.00026235104,0.9994313,7.639847e-05,8.145735e-06,3.2726413e-05,0.00016091844,1741,test
0.9984189,3.6033372e-05,0.00126129,0.00011936103,1.8368346e-05,3.4583084e-06,0.00012058687,2.2034976e-05,1742,test
7.474768e-06,0.000593352,5.48864e-05,6.968729e-05,1.665736e-05,0.0005965848,6.52573e-06,0.99865484,1743,test
7.130398e-05,2.7774393e-05,0.9996184,0.00018149131,1.9937948e-05,2.3106575e-05,4.6530837e-05,1.1472637e-05,1744,test
0.9952821,0.0003072144,0.001811262,0.00068576453,0.0002928314,6.866944e-05,0.0013444306,0.00020772064,1745,test
3.5218932e-06,0.99983025,0.00010527129,1.0752898e-05,5.856238e-06,9.429625e-06,5.89113e-06,2.9090306e-05,1746,test
6.7304056e-05,6.2166575e-05,0.9995716,0.00017628692,3.3403823e-05,4.3685457e-05,3.1573516e-05,1.39162885e-05,1747,test
8.4761385e-05,7.430694e-05,0.99954706,0.00015717585,4.6919762e-05,4.1123796e-05,3.6710837e-05,1.19801525e-05,1748,test
0.027928127,0.030493382,0.019116975,0.015384472,0.6368164,0.21791315,0.018303145,0.03404434,1749,test
0.11551895,0.75665843,0.108693585,0.0027913675,0.0015620991,0.004191338,0.0048061954,0.005778034,1750,test
8.484444e-05,9.474058e-05,0.999485,0.00014763275,4.8053826e-05,7.197085e-05,4.8116515e-05,1.9686562e-05,1751,test
5.4737677e-05,6.7703564e-05,0.9994837,0.00017761634,3.052162e-05,9.472004e-05,7.508122e-05,1.585378e-05,1752,test
6.57876e-07,2.424685e-06,8.119223e-05,0.99986994,4.7491003e-06,1.1427837e-06,3.0292238e-06,3.6883615e-05,1753,test
0.001969672,0.003979207,0.006456455,0.0064237504,0.28868043,0.6752307,0.012397747,0.004862073,1754,test
0.9988876,6.549165e-05,0.0006697173,0.00014031105,3.3548353e-05,5.948357e-06,0.00015484607,4.2483578e-05,1755,test
8.988986e-05,9.780808e-05,0.9994685,0.00016612442,3.4109e-05,6.929542e-05,5.991034e-05,1.4282937e-05,1756,test
7.132101e-05,0.0011144223,0.00046390464,0.00014724655,0.0012981587,0.99403954,0.001546205,0.0013191664,1757,test
9.998111e-05,9.261109e-05,0.999468,0.00018630522,3.820885e-05,6.195902e-05,3.627124e-05,1.6655287e-05,1758,test
7.427822e-05,5.125385e-05,0.99955326,0.00018970719,3.8250542e-05,4.0548148e-05,4.3061355e-05,9.702217e-06,1759,test
2.7572218e-05,0.99930894,0.00029097596,3.0730065e-05,3.4645764e-05,9.3137736e-05,6.0549846e-05,0.00015343695,1760,test
6.7871704e-05,4.3872074e-05,0.9996019,0.00017208533,2.9762203e-05,2.9169076e-05,4.3722124e-05,1.161735e-05,1761,test
5.8756457e-05,0.0013560526,0.00034191736,6.287077e-05,0.0004943212,0.9956358,0.00091113994,0.0011391926,1762,test
0.99887663,5.588599e-05,0.00074817,0.00012065182,3.310362e-05,4.305747e-06,0.00013707884,2.4163272e-05,1763,test
9.888084e-05,7.768502e-05,0.999482,0.00019842693,4.95217e-05,4.7416812e-05,3.183718e-05,1.4221638e-05,1764,test
0.9982969,8.8161745e-05,0.0012699766,0.00011349087,5.591884e-05,8.473287e-06,0.00013394457,3.3133787e-05,1765,test
0.99930894,4.6606525e-05,0.0004213748,7.595999e-05,2.5591127e-05,3.473991e-06,9.7518656e-05,2.0505688e-05,1766,test
7.375798e-05,5.7690155e-05,0.9995963,0.00015352061,3.1019186e-05,3.75159e-05,3.8360682e-05,1.1935673e-05,1767,test
0.00013346219,6.926781e-05,0.9993961,0.00021554797,0.00010144219,2.4710662e-05,5.0232804e-05,9.166239e-06,1768,test
0.00019149945,0.00014935243,0.99926454,0.00019791967,7.9380035e-05,4.2228192e-05,6.153097e-05,1.3519562e-05,1769,test
6.88444e-05,4.8980743e-05,0.9996141,0.00014044727,3.789684e-05,3.9831542e-05,3.7417343e-05,1.2358173e-05,1770,test
9.95011e-05,0.00012882061,0.9993476,0.0002103967,5.59508e-05,8.3793995e-05,5.0475224e-05,2.3321229e-05,1771,test
0.00014644543,6.688188e-05,0.9994573,0.00018363487,7.9848134e-05,2.659911e-05,2.882956e-05,1.0521691e-05,1772,test
0.9987307,2.6507652e-05,0.0007998975,0.0001251466,2.230438e-05,3.0055085e-06,0.00027184948,2.0553756e-05,1773,test
0.9990005,3.9836406e-05,0.00063913676,9.782953e-05,3.3658547e-05,3.1587886e-06,0.00016876767,1.7038086e-05,1774,test
3.5843345e-06,0.99990153,3.8444523e-05,4.3366517e-06,5.4228576e-06,1.6483065e-05,6.08073e-06,2.4125124e-05,1775,test
0.99900407,3.9038034e-05,0.0006861851,9.116825e-05,2.7581054e-05,2.8167813e-06,0.00013187266,1.7289583e-05,1776,test
6.0854272e-05,8.673446e-05,0.99934775,0.00022537919,5.655767e-05,0.000109098786,9.207862e-05,2.1506397e-05,1777,test
0.000106695414,9.608803e-05,0.99947876,0.00017211304,4.2305048e-05,5.5321667e-05,3.308105e-05,1.5593898e-05,1778,test
0.9988757,0.00022891937,0.00046945814,0.00014542704,6.813227e-05,1.0048697e-05,0.00015872819,4.3508076e-05,1779,test
0.03210652,0.09354772,0.02645685,0.031395208,0.5461819,0.13317889,0.038266543,0.098866396,1780,test
0.004227988,0.0064691356,0.0032792725,0.0073091923,0.89279824,0.06862338,0.007921185,0.009371555,1781,test
0.9995907,3.2781703e-05,0.0002306559,6.677035e-05,1.1298228e-05,1.4255347e-06,5.3508924e-05,1.287778e-05,1782,test
6.9659254e-05,4.1181942e-05,0.99967444,0.00012451677,1.7369117e-05,2.8429078e-05,3.5554043e-05,8.906788e-06,1783,test
0.9993875,5.515374e-05,0.00031449116,8.8531444e-05,2.2246224e-05,3.248652e-06,0.00010475388,2.3995386e-05,1784,test
9.554779e-05,5.512107e-05,0.9996055,0.0001388021,2.4100345e-05,3.4460572e-05,3.7179583e-05,9.302771e-06,1785,test
0.99895847,7.6212375e-05,0.00057801494,0.00014096602,4.598792e-05,6.7674137e-06,0.0001643577,2.920147e-05,1786,test
5.832076e-05,2.9973893e-05,0.99955493,0.00019043528,2.2821254e-05,5.628172e-05,7.547173e-05,1.1837896e-05,1787,test
2.0839515e-08,1.3235006e-05,3.381734e-07,3.3672252e-06,6.257996e-08,1.1702062e-05,1.7857896e-07,0.99997115,1788,test
0.99881834,4.9268572e-05,0.0008458703,0.000111406145,3.3720422e-05,4.0317877e-06,0.000121783545,1.5614045e-05,1789,test
0.998922,4.1979423e-05,0.0005921702,0.00010741106,3.477496e-05,6.5982053e-06,0.00025803756,3.7012207e-05,1790,test
0.9994815,3.5606623e-05,0.00031556538,5.6103207e-05,1.8836916e-05,2.3012426e-06,7.3740506e-05,1.6394853e-05,1791,test
0.9985446,8.065441e-05,0.0006408457,0.00017050633,0.00010876447,2.2745891e-05,0.00035735624,7.4511794e-05,1792,test
2.5207082e-05,1.7524344e-05,0.9998084,8.8024e-05,2.9532779e-05,1.3205268e-05,1.4745765e-05,3.4121692e-06,1793,test
0.99479103,0.00026452093,0.0023214782,0.00058571046,0.00037064668,8.250874e-05,0.0013446831,0.0002394609,1794,test
6.103494e-06,0.9997271,8.990883e-05,1.4368615e-05,1.0232128e-05,5.7025885e-05,1.6805727e-05,7.844643e-05,1795,test
5.1588602e-05,4.320921e-05,0.9995993,0.00017079034,7.575798e-05,2.2712398e-05,3.112216e-05,5.584645e-06,1796,test
3.6910664e-05,6.6498076e-05,0.99956256,0.00017112105,3.9335926e-05,6.577308e-05,4.7965295e-05,9.780558e-06,1797,test
0.99845743,0.00012291218,0.00075868535,0.00017700129,0.000109338594,1.6658214e-05,0.0002791694,7.867489e-05,1798,test
4.8281698e-05,4.860009e-05,0.9996086,0.0001644347,7.300609e-05,2.5036728e-05,2.5637597e-05,6.450594e-06,1799,test
0.00012840731,2.3540872e-05,0.99955577,0.0001822446,1.8398961e-05,1.8431188e-05,6.471416e-05,8.450784e-06,1800,test
4.1428186e-05,0.999443,0.0002587887,3.524179e-05,3.165462e-05,6.904667e-05,1.965289e-05,0.00010120556,1801,test
7.490345e-05,0.9977252,0.00051717507,0.00012794645,0.00010430692,0.00074687076,0.00017851678,0.00052510196,1802,test
0.99648154,0.000112202615,0.0026147135,0.00020131533,0.00016671619,2.8222496e-05,0.0003373206,5.802743e-05,1803,test
3.6385267e-05,3.6529415e-05,0.9996846,0.00014666395,2.4325436e-05,3.537437e-05,2.98776e-05,6.286639e-06,1804,test
2.8673296e-05,3.4111352e-05,0.99970704,0.00015737815,3.295467e-05,9.282473e-06,2.740169e-05,3.1305665e-06,1805,test
0.99861,5.7226902e-05,0.00058207754,0.00012364628,5.6715424e-05,1.2192016e-05,0.00048922887,6.895493e-05,1806,test
0.99811065,0.00013302044,0.0009792872,0.00020181721,0.00013155497,2.831866e-05,0.00032153074,9.3703915e-05,1807,test
5.455752e-05,0.9980065,0.00036698658,0.000121609606,0.00010438261,0.00061230996,0.00015687449,0.0005767588,1808,test
0.99884605,7.5252174e-05,0.00072473363,0.00010800038,6.1349725e-05,1.12604575e-05,0.00013123073,4.211509e-05,1809,test
0.99584275,0.00035548946,0.002409473,0.00022339015,0.0002623381,9.147574e-05,0.00060229184,0.00021280859,1810,test
0.32509097,0.0015302517,0.6616273,0.0042240983,0.0026017923,0.0003115325,0.004298275,0.00031582522,1811,test
2.6643958e-05,4.149273e-05,0.9997476,0.00010427174,2.3210987e-05,3.2048516e-05,1.7969463e-05,6.788797e-06,1812,test
0.00016086567,0.0005220744,0.99402,0.0016022278,0.0025572586,0.0006956778,0.0003591249,8.281176e-05,1813,test
0.9983706,9.120729e-05,0.0008296337,0.00017966864,9.6126416e-05,1.8131237e-05,0.0003525711,6.214662e-05,1814,test
0.9983944,0.00012136727,0.0009712388,0.00018518005,0.00010129259,1.2579268e-05,0.00016645389,4.7408917e-05,1815,test
0.9986945,2.87793e-05,0.00091426366,0.00010469521,5.2136736e-05,7.5760063e-06,0.00018098648,1.7018905e-05,1816,test
6.330527e-05,5.2256317e-05,0.99955994,0.00017021547,8.1956e-05,2.9237479e-05,3.6505255e-05,6.5904987e-06,1817,test
6.889304e-06,0.9997631,7.136322e-05,1.3724662e-05,9.2771525e-06,4.2583142e-05,1.0712402e-05,8.244038e-05,1818,test
1.9527946e-09,1.4293747e-06,6.9025443e-09,6.9128805e-07,1.88416e-08,6.83599e-06,1.5326391e-07,0.9999908,1819,test
0.9992632,2.17382e-05,0.00049456116,4.8508806e-05,2.8026376e-05,3.970174e-06,0.00012521262,1.4745288e-05,1820,test
3.0845258e-05,4.0961884e-05,0.9996811,0.000137528,3.6709982e-05,3.7529495e-05,2.8376555e-05,6.976745e-06,1821,test
3.113263e-05,4.1630272e-05,0.9997075,0.00014893126,2.1718142e-05,2.0377242e-05,2.356138e-05,5.0933195e-06,1822,test
3.5251967e-05,3.5665464e-05,0.9996735,0.00015514476,2.0480758e-05,2.8329507e-05,4.4521505e-05,7.0696155e-06,1823,test
3.2254284e-05,3.526419e-05,0.9996644,0.00016990726,4.314503e-05,2.0467784e-05,2.928354e-05,5.2197947e-06,1824,test
3.0017382e-05,2.5482783e-05,0.9997143,0.00014953443,3.149829e-05,1.9693953e-05,2.5453443e-05,3.912617e-06,1825,test
2.4658948e-05,4.225016e-05,0.99971384,0.00013552104,2.2106331e-05,3.2765958e-05,2.2301652e-05,6.556567e-06,1826,test
0.9970694,0.00030064897,0.00076107256,0.00022226216,0.00029317487,9.491002e-05,0.0010452725,0.00021327625,1827,test
1.817882e-05,0.9995435,0.00015148982,3.7284655e-05,2.207478e-05,6.772446e-05,2.947246e-05,0.00013020077,1828,test
0.99807596,5.4019394e-05,0.0012761306,0.00010700553,8.631557e-05,1.7056738e-05,0.00034164466,4.1966356e-05,1829,test
2.503465e-05,4.6370453e-05,0.9997172,0.00011794845,2.5025365e-05,3.585289e-05,2.7066562e-05,5.487297e-06,1830,test
0.9978999,0.00012336599,0.0013148765,0.00016862339,0.00011556438,3.0898078e-05,0.0002428684,0.00010389021,1831,test
0.99843854,9.216195e-05,0.0009336584,0.00014041016,0.00010146181,1.5459227e-05,0.00022899928,4.9445807e-05,1832,test
2.5897816e-05,2.5011797e-05,0.99964607,0.00017831972,3.571615e-05,4.0988118e-05,4.3107637e-05,4.875885e-06,1833,test
0.9975726,9.246279e-05,0.0016749691,0.00012777302,0.00011883581,3.2617605e-05,0.00031622528,6.4544874e-05,1834,test
2.784784e-05,3.515278e-05,0.9997187,0.00013367384,3.7364454e-05,1.8097517e-05,2.4238596e-05,4.968314e-06,1835,test
2.9704644e-05,4.04705e-05,0.9996649,0.00014942882,3.392503e-05,3.7831745e-05,3.555038e-05,8.240662e-06,1836,test
2.203082e-05,2.5047395e-05,0.9997321,0.00015176814,2.5427957e-05,1.9944742e-05,1.8891804e-05,4.7460458e-06,1837,test
0.9985991,7.319596e-05,0.0008939061,0.00012257596,7.3223964e-05,9.748838e-06,0.00019526073,3.3044027e-05,1838,test
0.9987686,2.9895893e-05,0.0009007127,8.64691e-05,3.9206745e-05,5.3438994e-06,0.00015217946,1.7572158e-05,1839,test
0.9986527,9.3490075e-05,0.00067020126,0.00013764974,0.00010211851,1.4627391e-05,0.00027939692,4.96702e-05,1840,test
0.9987369,9.0868656e-05,0.00068849744,0.00013696964,0.00010134879,1.534592e-05,0.00018270378,4.74378e-05,1841,test
2.7271923e-05,3.0168902e-05,0.99973315,0.00012512655,2.580904e-05,2.6661595e-05,2.6047232e-05,5.740406e-06,1842,test
2.305637e-05,2.5581725e-05,0.99969196,0.00014833247,2.1816326e-05,3.7940114e-05,4.505122e-05,6.1926853e-06,1843,test
0.9978124,0.00015961227,0.0012182157,0.00021809255,0.00015108818,2.2236998e-05,0.0003239198,9.442395e-05,1844,test
0.99790275,5.7643625e-05,0.001439393,0.00018340556,7.917765e-05,9.898305e-06,0.0002856778,4.2018375e-05,1845,test
0.9980854,0.00014766563,0.0007437398,0.00018103592,0.0001615501,3.7657373e-05,0.00051039935,0.00013255952,1846,test
5.8306432e-05,4.7341804e-05,0.99949145,0.00026524466,3.8030303e-05,4.0519124e-05,4.7403744e-05,1.1648825e-05,1847,test
1.8549536e-05,2.3183009e-05,0.99978405,0.00011758423,1.758789e-05,1.9480894e-05,1.6022665e-05,3.6606689e-06,1848,test
1.07324954e-10,3.3443044e-07,6.179616e-09,9.057877e-07,4.484722e-09,3.491583e-07,1.1297387e-08,0.99999833,1849,test
4.5092715e-05,2.333025e-05,0.9996742,0.00018120189,2.157749e-05,2.0404856e-05,2.7857595e-05,6.3752773e-06,1850,test
2.7509153e-05,3.1695166e-05,0.9997311,0.00012149107,3.6051566e-05,2.3579629e-05,2.3134477e-05,5.4423704e-06,1851,test
0.99492776,0.00018153043,0.0016152728,0.00035632937,0.0002333586,4.0885247e-05,0.0024489998,0.0001958416,1852,test
1.8065788e-05,0.99943465,0.0002065482,2.4095172e-05,1.7024115e-05,0.00014702804,3.1726166e-05,0.00012087947,1853,test
4.806637e-06,4.738641e-05,3.264522e-05,0.00016942395,0.9993242,0.00031818144,1.6719407e-05,8.6758875e-05,1854,test
0.99707234,0.00014841718,0.0014802974,0.00029763445,0.00024152067,4.0856903e-05,0.00060224324,0.00011666653,1855,test
2.4247494e-05,3.40574e-05,0.99973303,0.0001221329,2.62293e-05,3.173573e-05,2.1699898e-05,6.7836377e-06,1856,test
6.207763e-10,2.691116e-06,1.0027101e-08,2.0408208e-06,3.1437897e-09,9.213266e-07,9.023138e-09,0.9999944,1857,test
0.9987563,8.371032e-05,0.00068101235,0.00018747801,7.908191e-05,8.640855e-06,0.00015766137,4.615223e-05,1858,test
3.449339e-05,3.1439915e-05,0.9996045,0.0002129914,4.69964e-05,2.7799975e-05,3.768589e-05,4.1620283e-06,1859,test
3.772387e-05,2.9021125e-05,0.9996952,0.00014294143,3.4445955e-05,2.1526557e-05,3.4834047e-05,4.3678087e-06,1860,test
3.9480954e-05,3.5909066e-05,0.9996407,0.0001756329,4.479149e-05,2.1886264e-05,3.7627247e-05,3.965531e-06,1861,test
2.7328222e-05,0.9994524,0.00028244738,2.8408373e-05,3.6048386e-05,6.808272e-05,2.3918006e-05,8.146315e-05,1862,test
7.544579e-05,0.99858737,0.00026336257,5.0238654e-05,0.00012439667,0.00037117215,0.00021572385,0.00031231472,1863,test
3.234868e-05,3.6971618e-05,0.9996867,0.00014713919,3.1775868e-05,3.0777468e-05,2.9184965e-05,5.076817e-06,1864,test
