0,1,2,3,4,5,6,7,identifier,split
0.9988875,3.0349916e-05,2.4684648e-06,0.00018412745,0.00013485037,0.000229297,0.0002986934,0.00023281842,1381,test
0.00013906047,0.0002758283,0.9943845,0.0012496957,0.0019381219,0.0006771926,0.00048055674,0.000854991,1382,test
8.123868e-05,0.0002603555,0.993523,0.0013061743,0.0027843027,0.00073013845,0.0004335656,0.0008811145,1383,test
6.052689e-07,1.2924415e-06,2.3150895e-08,4.331182e-05,1.4005639e-05,0.9997651,5.983338e-05,0.0001157923,1384,test
0.0001990693,0.00031645878,0.9934504,0.0016527924,0.0019046625,0.0007462064,0.0006373474,0.0010929179,1385,test
0.0011117443,0.0027903547,0.96298647,0.007938344,0.007637432,0.0037617306,0.004490977,0.009282994,1386,test
0.0006215675,0.0039351904,0.9711313,0.0068084504,0.0065220864,0.0019952115,0.004596982,0.00438908,1387,test
3.0345666e-07,0.99956816,1.43076e-06,0.00010610686,0.00010353559,2.4035022e-05,0.000155906,4.0468665e-05,1388,test
0.9989176,2.2647677e-05,2.114601e-06,0.00020332936,9.874257e-05,0.00021918677,0.0002586208,0.0002777842,1389,test
0.094449684,0.8777887,0.00076532084,0.0034395456,0.0020623116,0.0032574127,0.0117766755,0.006460259,1390,test
0.031744223,0.010981534,0.8379861,0.020831952,0.023668993,0.014571495,0.024197975,0.036017735,1391,test
0.99811625,2.6273483e-05,0.000107783846,0.0003212842,0.00026028787,0.00032817698,0.00063428574,0.00020553228,1392,test
1.2536102e-05,4.373262e-06,2.5885925e-06,0.000112978356,0.00074856135,0.99904555,6.443461e-05,8.930724e-06,1393,test
5.5869725e-05,4.0924187e-05,0.99800414,0.00053622655,0.0008123397,0.0002508752,0.00016656173,0.00013299368,1394,test
0.9983273,3.6433405e-05,4.286563e-05,0.00033051905,0.00022938293,0.000302526,0.0005011032,0.00022986296,1395,test
0.9992631,1.1785175e-05,1.2487875e-05,0.00016008584,8.758505e-05,0.00016526235,0.00021221928,8.7496475e-05,1396,test
5.7351586e-05,3.996469e-05,2.1517779e-05,0.00013290359,0.99933606,0.00022523454,0.00016547188,2.149495e-05,1397,test
5.1415558e-05,2.7972608e-05,0.99838066,0.0003427678,0.00078922685,0.00020179866,0.00011346564,9.277308e-05,1398,test
0.99920565,1.5492069e-05,8.015013e-06,0.00014888246,0.000102994876,0.0002096138,0.00021573537,9.370433e-05,1399,test
4.4805198e-05,2.1482767e-05,0.99859244,0.00035332475,0.00062343734,0.00017189975,0.00010274945,8.976294e-05,1400,test
0.0007194083,5.1311024e-05,1.3523302e-05,0.0007936622,0.06304133,0.9336839,0.0014403362,0.00025655807,1401,test
7.79499e-05,8.253527e-05,0.996986,0.00092065975,0.001180262,0.0003042493,0.00025043005,0.00019789801,1402,test
0.0001365027,5.7978246e-05,0.9968178,0.00093022117,0.0010762409,0.00037410608,0.0003620197,0.00024501342,1403,test
0.0001449415,0.99016446,0.0009418993,0.0023754577,0.0012359769,0.0009295376,0.0032219207,0.000985792,1404,test
0.999113,1.584902e-05,1.740636e-05,0.00017188377,0.00010459775,0.00017287226,0.0002997752,0.00010462209,1405,test
0.00010759574,0.00015081002,6.0643302e-05,0.00024786525,0.000121942656,0.00065286015,0.0003302096,0.99832803,1406,test
7.207207e-05,3.849926e-05,0.9979095,0.0005255239,0.00086609466,0.00027560414,0.00018167708,0.0001310388,1407,test
0.9989998,1.4336474e-05,2.0383875e-05,0.00021414961,0.00015761575,0.00022125614,0.0002620875,0.00011039479,1408,test
9.261903e-05,3.733325e-05,0.9978071,0.00048773302,0.0008997279,0.0003124069,0.00019553147,0.00016755282,1409,test
0.0001207878,0.000113811235,4.4072312e-05,0.0003495296,0.00013403593,0.00085916073,0.00041303848,0.9979656,1410,test
6.260178e-05,2.8323679e-05,0.99827516,0.0004703205,0.00068854867,0.00022649576,0.00013606026,0.0001125861,1411,test
6.0119102e-05,1.8777742e-05,0.9984915,0.0003317872,0.00068710645,0.00019117001,0.00012026051,9.918167e-05,1412,test
6.595816e-05,0.9950035,0.00034055556,0.0013912176,0.000929071,0.00031729953,0.0016914179,0.0002609823,1413,test
0.99924964,9.445797e-06,1.4777665e-05,0.00015584235,0.00010881533,0.00018680515,0.00020217935,7.260314e-05,1414,test
0.9977585,2.3121747e-05,0.00013974938,0.0005279194,0.00040620894,0.00042637595,0.00054003164,0.0001781238,1415,test
0.99898595,1.735919e-05,1.4204728e-05,0.00019544017,0.00015182489,0.0002326944,0.0003036268,9.885364e-05,1416,test
0.0012705632,0.00019079771,0.9910102,0.0023928063,0.0023714937,0.0007485536,0.0012635686,0.00075203436,1417,test
0.9299354,0.0006291492,0.039623626,0.006549742,0.0047149216,0.0048683835,0.008523148,0.0051556686,1418,test
7.132691e-05,3.7496993e-05,0.99809355,0.0005154933,0.0007613742,0.00022447875,0.00016348036,0.00013277253,1419,test
0.00024163665,8.330679e-05,0.99676466,0.0006792979,0.0012888868,0.0003618002,0.00032754545,0.00025270277,1420,test
7.7628334e-05,3.1676318e-05,0.998028,0.00042885792,0.0009060413,0.00022398458,0.00015926933,0.0001444816,1421,test
0.00012683026,2.6543825e-05,0.99827933,0.0004105791,0.0006536453,0.00022088582,0.00015935578,0.00012288065,1422,test
0.00010290264,5.507782e-05,0.9969901,0.00066438434,0.0014579507,0.0003038368,0.00021799204,0.00020777034,1423,test
0.00018893408,4.6070985e-05,0.9964012,0.000896307,0.0013458434,0.0005181136,0.00035474094,0.00024873627,1424,test
0.90955555,0.0017512948,0.025459342,0.013367969,0.006936322,0.007071206,0.025632227,0.010226125,1425,test
0.0004231414,0.00027591037,0.0005155955,0.0006466249,0.0002799644,0.0020398335,0.00046475098,0.99535406,1426,test
0.99922943,1.03047005e-05,1.49349535e-05,0.00015272971,0.00010225947,0.00017263948,0.000248562,6.924925e-05,1427,test
0.00010306616,4.751161e-05,0.9976891,0.00060586695,0.0008823189,0.00028052248,0.00020960848,0.00018202524,1428,test
0.000113610724,4.790638e-05,0.99715304,0.0006036042,0.001231157,0.0003930534,0.00024526136,0.00021240646,1429,test
2.6712463e-05,1.5566568e-05,0.9988971,0.00026593616,0.000522601,0.00013408162,7.576723e-05,6.223647e-05,1430,test
0.9993278,7.925741e-06,8.064068e-06,0.00013281014,0.0001125113,0.0001678048,0.0001819752,6.128005e-05,1431,test
0.00014901285,0.98761624,0.0010334934,0.0028260848,0.0014471575,0.00094614597,0.0048953346,0.0010865881,1432,test
6.647685e-05,0.9956298,0.0001978353,0.0010126573,0.00082837424,0.00034830935,0.0016030857,0.0003134814,1433,test
3.1225605e-05,1.43760235e-05,0.99890125,0.00026017256,0.0005400204,0.000117198644,7.433277e-05,6.1474995e-05,1434,test
0.00025587407,0.00018448221,0.9928873,0.0020406488,0.0019217568,0.001048864,0.0010004374,0.0006606997,1435,test
5.597129e-05,5.7730394e-05,0.9976745,0.00057291676,0.000946119,0.0002719248,0.00020959102,0.0002111976,1436,test
0.00040886144,0.9775678,0.0026824416,0.004452113,0.0015977466,0.0034241779,0.005299004,0.0045679878,1437,test
3.9711675e-05,2.6399193e-05,0.9981792,0.00039546535,0.0009349486,0.00020267803,0.00011491634,0.00010667229,1438,test
0.99779946,3.2476888e-05,0.0001804133,0.0004041791,0.00030428942,0.00036733356,0.00073273736,0.00017915193,1439,test
4.5241366e-05,4.684324e-05,0.99729174,0.0005478073,0.0014431623,0.0003126484,0.00012281611,0.00018964711,1440,test
0.9978138,4.1974785e-05,2.2867069e-05,0.00028711848,0.00042641853,0.0007085597,0.00049887545,0.00020040791,1441,test
1.8972318e-05,2.8652485e-05,0.9986338,0.00035640964,0.0006438677,0.00016553325,6.659539e-05,8.6192595e-05,1442,test
0.0003299694,9.391033e-05,0.9956191,0.0010954626,0.0016526136,0.00052357523,0.0003257319,0.00035967317,1443,test
0.99787843,5.0473598e-05,2.3802713e-05,0.00027390552,0.00047567106,0.0006558494,0.00043668266,0.00020512189,1444,test
0.9985214,2.8744142e-05,2.4171153e-05,0.00029779878,0.00020157993,0.00039927993,0.00038811367,0.00013896504,1445,test
3.45151e-05,4.297223e-05,0.9978194,0.00046873547,0.0011001127,0.0002865172,0.00010327444,0.00014446449,1446,test
0.00057632674,0.00050404295,9.664578e-05,0.00067523954,0.0016550078,0.0023830214,0.9928116,0.0012980398,1447,test
1.807983e-05,3.8611448e-05,0.9982704,0.00039833994,0.00096136663,0.000154509,7.628469e-05,8.247107e-05,1448,test
0.998808,3.3037795e-05,3.2357628e-05,0.00021205404,0.00017131718,0.00032412895,0.00028563905,0.00013336127,1449,test
0.45409295,0.002253903,0.46293822,0.028287403,0.013399241,0.010827064,0.016465785,0.011735394,1450,test
4.2724663e-05,0.9945821,0.0009982629,0.0017462743,0.0010368379,0.00042645138,0.00092607643,0.00024114826,1451,test
1.08739605e-05,1.3150807e-05,0.9991302,0.00020766383,0.0004502354,0.000106492036,3.7439517e-05,4.4032487e-05,1452,test
2.3894496e-05,2.6180627e-05,0.9985453,0.00033517097,0.00072156027,0.00018830072,6.9433016e-05,9.023495e-05,1453,test
0.9986804,2.0771879e-05,9.230714e-06,0.00026089489,0.00022176647,0.00043958996,0.0002755896,9.169258e-05,1454,test
0.00012990412,0.98895246,0.00018462745,0.0011419974,0.0010142485,0.0018247092,0.003128709,0.0036233242,1455,test
0.98015606,0.0003244158,0.0067197094,0.0038087629,0.0021367832,0.0020723196,0.0034462702,0.0013355939,1456,test
0.99650204,9.555076e-05,0.000118817115,0.0004892663,0.00064268295,0.0009714339,0.0008334232,0.00034680346,1457,test
4.3996435e-05,3.9488543e-05,0.9980551,0.00045717368,0.00091369974,0.00026024686,9.753656e-05,0.00013280059,1458,test
0.00012526424,0.00013294627,0.9957749,0.0012232165,0.0013773687,0.0005752595,0.00036554685,0.00042559873,1459,test
0.6444779,0.0009664845,0.29749894,0.014270759,0.014375189,0.007925085,0.014004396,0.006481273,1460,test
2.7229089e-05,3.477582e-05,0.9984382,0.0004349804,0.0006725653,0.0001882877,9.031464e-05,0.000113683396,1461,test
3.168991e-05,0.9974304,0.00010968762,0.00066430605,0.0005164144,0.00032891054,0.0007383959,0.00018026437,1462,test
3.6356396e-05,0.9958762,0.00054072164,0.0013940674,0.00083789194,0.00031514096,0.00081283174,0.00018665202,1463,test
0.0005207628,0.00012753968,0.9946424,0.0010677266,0.001721832,0.00076851645,0.0005046754,0.0006465268,1464,test
7.780612e-05,0.00013556292,8.490595e-05,0.00027451638,0.00012109671,0.00062304107,0.0001412433,0.99854183,1465,test
0.9947514,0.00012649021,0.00027760028,0.00068396755,0.001622151,0.0010944168,0.0010419943,0.0004020368,1466,test
0.0001361517,0.00011627706,9.7623444e-05,0.00032097902,0.00011855549,0.0012346058,0.00015137484,0.99782443,1467,test
0.0001358334,0.9943691,0.00026262045,0.0010364439,0.0008158091,0.0004914767,0.002249682,0.0006391167,1468,test
0.00019127212,9.771358e-05,7.2058306e-06,0.00041205232,0.00061644404,0.0020667873,0.9963749,0.00023354428,1469,test
0.99191624,0.00017895692,0.00093253865,0.0013890598,0.001380041,0.0014506603,0.0020318646,0.0007206461,1470,test
0.9980798,5.0607043e-05,6.676652e-05,0.0003424115,0.00023492046,0.0005006537,0.0005320866,0.00019280292,1471,test
0.99765956,5.002582e-05,0.00011922578,0.00044672887,0.0003837102,0.0005115748,0.0006364639,0.00019273462,1472,test
0.9989778,1.6044683e-05,1.9683686e-05,0.00018669429,0.00019635978,0.0002798343,0.00024913912,7.454952e-05,1473,test
8.205564e-06,1.835899e-06,3.6107735e-06,7.0110415e-05,2.8931334e-05,0.99984074,4.151659e-05,5.122321e-06,1474,test
3.939751e-05,0.0001152674,0.9968279,0.0008415405,0.0014586794,0.00032082305,0.00017796275,0.00021829543,1475,test
0.00047178022,0.000588193,0.9893674,0.0021536383,0.0027118828,0.001266034,0.0012051265,0.0022358135,1476,test
3.192143e-05,5.7291905e-05,0.99772996,0.00051956874,0.0011536538,0.0002500213,0.00011904002,0.00013856599,1477,test
1.7695642e-05,2.6336023e-05,0.9986866,0.00034623974,0.00062103546,0.0001575764,6.811308e-05,7.639645e-05,1478,test
1.7354092e-05,2.8328197e-05,0.9986259,0.00031180744,0.0007079285,0.00016578709,6.199567e-05,8.0962614e-05,1479,test
8.440147e-05,0.00016288449,0.00010523676,0.00033371625,0.00015046606,0.001982737,0.00015715248,0.9970233,1480,test
0.9929067,0.00010747568,0.0010536753,0.00133523,0.001448943,0.0013201776,0.0012664926,0.0005614014,1481,test
0.000405301,0.00044244077,0.00023682507,0.00080049766,0.0005364371,0.0016421996,0.0006356475,0.99530053,1482,test
0.8600989,0.0028232634,0.042846393,0.011459959,0.028543944,0.032282572,0.015599596,0.00634545,1483,test
3.2820164e-05,3.241501e-05,0.9983413,0.00040962407,0.0008046661,0.00019047198,9.229308e-05,9.63945e-05,1484,test
0.9986093,2.3237268e-05,1.7600902e-05,0.00023861177,0.0003247522,0.00032687257,0.00030916464,0.00015038109,1485,test
2.669105e-05,1.5905232e-05,0.9987429,0.00033049236,0.0005697892,0.00016113688,6.215064e-05,9.092893e-05,1486,test
2.2666753e-05,4.5579367e-05,0.99802893,0.00045113594,0.001085717,0.00018382118,8.7489476e-05,9.474367e-05,1487,test
0.00021495133,0.00014558685,0.9965822,0.00080822443,0.001502823,0.0002614834,0.0002720263,0.00021268103,1488,test
0.00057572935,0.00029276116,0.9944174,0.0016570998,0.0016259642,0.0004130583,0.00058339344,0.00043458916,1489,test
0.0009403625,0.00069655455,0.9902029,0.002297326,0.0027957098,0.00067444966,0.0014190231,0.00097367074,1490,test
0.0003259108,0.00023083531,0.99567586,0.0010865248,0.0014344241,0.00038173722,0.0004651851,0.000399551,1491,test
0.00074202387,0.0013684132,0.9859574,0.003704966,0.0051137884,0.00069763715,0.0014491506,0.00096667185,1492,test
0.00065282814,0.00031290986,0.9929865,0.0017510786,0.0024195022,0.0005853334,0.0006813156,0.00061047345,1493,test
0.99929833,4.031816e-05,6.843985e-06,0.00013958661,0.000110084155,0.000102833954,0.0002413527,6.0758826e-05,1494,test
0.013779248,0.009999112,0.0017227789,0.008970869,0.4825303,0.10641034,0.027971603,0.3486157,1495,test
0.010652816,0.0033959558,0.00087792997,0.011911182,0.0042504454,0.88140607,0.020806083,0.06669953,1496,test
0.00015508266,0.00010625741,1.6746213e-05,0.00061147474,0.0001792334,0.998099,0.00066887116,0.00016334692,1497,test
0.99931836,2.054799e-05,3.2561147e-05,0.0001765028,9.786169e-05,5.90999e-05,0.00023230303,6.2873005e-05,1498,test
0.00041909536,0.00024894156,0.9949334,0.0013897062,0.0017396674,0.00039776196,0.0005250451,0.00034634274,1499,test
0.00021887929,0.00014788943,0.9965663,0.0009415466,0.001364209,0.00024309567,0.0002967685,0.00022119509,1500,test
4.1217492e-05,0.99791116,0.000107106694,0.0007370337,0.0003431473,7.70529e-05,0.00072620594,5.702554e-05,1501,test
0.0003377602,0.00020482304,0.99555355,0.0012211907,0.0016224065,0.00035090535,0.000400744,0.00030852738,1502,test
0.0004282448,0.00034621122,0.99370605,0.0019346534,0.0020775744,0.00042284833,0.0006373607,0.0004471854,1503,test
4.0738327e-05,4.9674974e-05,4.7248136e-07,5.004916e-05,0.000121339384,4.2481795e-05,0.9996873,7.949921e-06,1504,test
0.0008507712,0.00094074843,0.9876638,0.0026032606,0.0047816196,0.0008439682,0.0014342614,0.0008815704,1505,test
0.9996076,1.7089887e-05,4.0921063e-06,0.00010323973,3.8987822e-05,5.285995e-05,0.00014042892,3.5703473e-05,1506,test
0.00039202324,0.00018462514,0.99594575,0.0011565579,0.0013695024,0.00028883247,0.00039312954,0.00026962612,1507,test
0.99813193,6.008444e-05,0.00019387007,0.000431247,0.00026368492,0.0002042161,0.0005746684,0.00014035378,1508,test
0.0004504905,0.0002367181,0.99506253,0.0013307651,0.0017021622,0.00036571792,0.0005161031,0.00033556242,1509,test
0.00022247549,0.00034985025,0.9949863,0.001622096,0.0017885598,0.00029134843,0.00042632007,0.0003131157,1510,test
0.00026489704,0.00014613345,0.9966377,0.00085962535,0.0012087376,0.0003257071,0.000317124,0.00024015496,1511,test
0.99781054,9.939042e-05,8.594595e-05,0.00040871577,0.00042640103,0.00015487114,0.0007871226,0.00022697792,1512,test
0.99872005,6.206571e-05,2.5504458e-05,0.00024292665,0.00012229782,0.00022061735,0.00048568303,0.00012088984,1513,test
0.99646735,0.00013364771,0.0005864183,0.0010154054,0.00043145305,0.0002653903,0.00085790205,0.00024242171,1514,test
4.0984585e-05,0.9979778,3.2297816e-05,0.00047216177,0.00025726267,0.00013596799,0.0009825678,0.000100873855,1515,test
0.00030088605,0.00023559046,0.99563783,0.0011182381,0.0015104199,0.00035358244,0.00046681252,0.00037665493,1516,test
0.9975909,0.00068582303,4.5228917e-05,0.00023974862,0.00021152638,0.00027395145,0.0007412794,0.00021149915,1517,test
0.0005582653,0.0003309727,0.99420196,0.0016470171,0.0018364184,0.00042970065,0.0005709738,0.00042462038,1518,test
0.0006565196,0.01991418,0.957971,0.008355874,0.00776502,0.0010397373,0.0027827092,0.0015150913,1519,test
0.00035932902,0.00027452686,0.9948302,0.0013202926,0.001879014,0.0004184197,0.00056619523,0.0003521032,1520,test
0.00046084993,0.0006577322,9.7822194e-05,0.0004375553,0.00016330066,0.0007825675,0.0006556361,0.9967445,1521,test
0.9995957,2.244508e-05,4.327766e-06,9.731036e-05,6.0887658e-05,5.501691e-05,0.00012607039,3.8233928e-05,1522,test
0.00027943798,0.00019045148,0.99611413,0.001232887,0.0013102535,0.0002588397,0.00035550987,0.0002584465,1523,test
0.00042855775,0.00025154176,0.9949274,0.0013912598,0.0016217914,0.00040039435,0.0005545252,0.0004245608,1524,test
0.0007155234,0.0014017103,0.00030297827,0.0015307099,0.00048144755,0.0016481827,0.0010881638,0.99283135,1525,test
0.00025630987,0.00016368343,0.99668163,0.0010894218,0.0010344499,0.0002444334,0.00031311126,0.00021694956,1526,test
0.99959356,2.4484087e-05,3.7491454e-06,8.8503846e-05,6.980736e-05,5.0943687e-05,0.00013490889,3.3954297e-05,1527,test
4.8548976e-05,0.9983365,9.198983e-05,0.00064004515,0.00026076575,6.876565e-05,0.0005052011,4.8214693e-05,1528,test
0.00073422753,0.0012918233,0.00013259011,0.00046438316,0.00016786683,0.0009003681,0.0008443524,0.9954645,1529,test
0.00032760642,0.00027950105,0.99502486,0.0012567315,0.0019347931,0.0003799949,0.00045705185,0.00033954147,1530,test
0.00059997506,0.00025471475,0.9945044,0.0015954152,0.0015563602,0.00041242942,0.00064694195,0.000429716,1531,test
0.9996544,1.3797538e-05,3.5091382e-06,7.8674995e-05,5.2614818e-05,4.3694075e-05,0.000128193,2.5075416e-05,1532,test
0.00031862906,0.00017563574,0.9958774,0.0011485041,0.0015114809,0.00031899696,0.00040174046,0.00024753757,1533,test
0.056379292,0.0025219515,0.90212977,0.012136681,0.0077934936,0.0031394125,0.0098712025,0.006028163,1534,test
0.0018594465,0.0064834836,0.8832308,0.011129162,0.07622289,0.011916272,0.0066501824,0.002507738,1535,test
1.88924e-05,2.1434576e-05,0.99866784,0.00031567164,0.00052007794,0.00023948158,8.8830624e-05,0.00012780636,1536,test
3.4175239e-06,2.922058e-05,1.6633902e-06,3.3327633e-05,1.6473925e-05,0.00015500895,4.6644287e-05,0.9997142,1537,test
7.0646245e-05,0.00010217133,0.99644583,0.00074363453,0.0013776652,0.00057726254,0.00030003575,0.00038269386,1538,test
5.5358665e-05,4.5470053e-05,0.99731547,0.00074639183,0.00088649074,0.00045551584,0.00023093601,0.00026436147,1539,test
0.99759465,6.194082e-05,1.7208004e-05,0.00035309678,0.00023649965,0.00054426445,0.00066446554,0.0005277751,1540,test
5.354475e-05,0.00016719378,0.9953689,0.0011941293,0.0020337151,0.00050005683,0.00031053158,0.00037189553,1541,test
7.496912e-05,6.156972e-05,0.9970145,0.00090529944,0.0009567314,0.00040144805,0.00024476726,0.00034084756,1542,test
0.00010267115,0.00015165839,0.9955909,0.0011276144,0.0015359186,0.00059382693,0.00038412592,0.00051333173,1543,test
4.4213793e-05,8.587317e-05,0.99701023,0.0007469583,0.0012202171,0.00039643687,0.00022468655,0.00027131932,1544,test
5.8901123e-06,0.9976471,6.257194e-05,0.00070119504,0.00049090385,0.000154606,0.000765349,0.00017234818,1545,test
5.290147e-05,9.8626384e-05,0.99710006,0.0007587111,0.0011268132,0.0003591416,0.00022235846,0.00028135968,1546,test
4.4563552e-05,7.523819e-05,0.9974251,0.0007550235,0.00090343365,0.00035319972,0.00019710028,0.0002463354,1547,test
0.00019271631,0.00020380755,0.9945716,0.0014086163,0.0015849881,0.0007777078,0.00055760884,0.00070290436,1548,test
0.00011446235,0.00021717492,0.99458575,0.0016251813,0.0018470743,0.0005601055,0.0005076229,0.00054267485,1549,test
0.9988655,2.025227e-05,4.2488005e-06,0.0001650067,8.895528e-05,0.0002728014,0.00044024287,0.00014302287,1550,test
4.649827e-05,6.505812e-05,0.99756134,0.00074174465,0.00073032296,0.00038214488,0.00020290213,0.00027009932,1551,test
7.91014e-06,0.99829143,4.7308826e-05,0.00051513663,0.00032230647,0.00011426174,0.0005345036,0.00016708448,1552,test
0.99822205,2.668133e-05,2.5120138e-05,0.0003264356,0.00018416473,0.00036871008,0.0005208586,0.00032599695,1553,test
7.5041644e-05,3.500033e-05,5.5286455e-07,0.00016905201,0.88650084,0.11292294,0.0002288557,6.7775276e-05,1554,test
0.9978236,5.1081835e-05,1.3813821e-05,0.00030151408,0.00025155806,0.00058707874,0.00061893696,0.00035253054,1555,test
0.00019042098,0.00041102225,0.99072534,0.0019307643,0.0037550058,0.0010212257,0.0009983518,0.00096799986,1556,test
0.99773896,5.2208798e-05,2.7612856e-05,0.00035530547,0.00020866438,0.0005033796,0.00070764316,0.0004062519,1557,test
5.937161e-05,9.439733e-05,0.99696416,0.00075544725,0.0010348147,0.00048157605,0.00023224807,0.00037799316,1558,test
0.9983358,2.8332288e-05,1.7481989e-05,0.00024264335,0.00017797426,0.00035174206,0.00051494996,0.00033113203,1559,test
0.99891496,2.6325219e-05,5.323429e-06,0.00016793684,8.038687e-05,0.00023389862,0.00036077658,0.00021049281,1560,test
7.933071e-05,9.500793e-05,0.9966132,0.0009408131,0.0009789699,0.0005344166,0.00031054724,0.00044765123,1561,test
0.00019201024,0.99276555,0.00034394086,0.0015399756,0.0006732436,0.00080880587,0.002643164,0.001033315,1562,test
6.794548e-05,8.4699146e-05,0.9969964,0.00078276783,0.0010653213,0.0004245431,0.00026223878,0.00031619516,1563,test
1.8922032e-05,5.68655e-05,0.9980331,0.0005630587,0.00085540727,0.00020027865,0.00012648315,0.00014590703,1564,test
0.9989943,2.4219251e-05,4.0247987e-06,0.00013983816,0.00014571045,0.00023054094,0.00029455268,0.00016674412,1565,test
0.039898887,0.39346403,0.0011463654,0.014232453,0.0035184838,0.0693924,0.20206766,0.2762797,1566,test
5.00445e-05,9.8689285e-05,0.99677354,0.0008018605,0.0011513439,0.00050395384,0.00027075506,0.00034965272,1567,test
0.9839102,0.0005720215,0.00061474246,0.0025291096,0.0013468621,0.0024622623,0.0046140654,0.0039506955,1568,test
0.00012931648,0.00029045917,0.99288166,0.0017812909,0.0027102293,0.00085427176,0.0005861189,0.0007666137,1569,test
0.00015389964,0.00020022913,0.9945193,0.0016178974,0.0016001582,0.00070983055,0.000531509,0.00066723186,1570,test
0.00013867456,0.00022212519,0.9940555,0.00165546,0.001943014,0.00073763094,0.00058013573,0.00066734187,1571,test
0.99791247,3.672371e-05,1.3915188e-05,0.00030284098,0.00035681805,0.0004224067,0.0006168477,0.00033810068,1572,test
8.076122e-05,0.00010651011,0.99640685,0.0009470699,0.0011387677,0.0005730833,0.0003005825,0.00044632584,1573,test
0.99627614,8.015042e-05,8.169992e-05,0.0006007216,0.00034389325,0.0006613101,0.0010796065,0.0008765185,1574,test
0.9972499,0.00013709858,2.9142548e-05,0.00037586407,0.00022340372,0.0005203874,0.0008059372,0.00065828476,1575,test
0.99790996,5.794576e-05,2.5460695e-05,0.00039565275,0.00019597769,0.00045405483,0.00055484346,0.00040612862,1576,test
3.898333e-05,8.4947e-05,0.99702954,0.00075476983,0.0012360074,0.00037605324,0.00021058116,0.0002690537,1577,test
0.9978479,4.3947464e-05,3.649361e-05,0.00036020513,0.00019580634,0.0003955591,0.0007674299,0.00035267143,1578,test
0.9988985,1.3775578e-05,1.0832134e-05,0.00023189028,8.9102236e-05,0.00020318863,0.00038283234,0.00016989873,1579,test
0.6534276,0.0017623315,0.2608351,0.022321235,0.011816511,0.010426882,0.021200163,0.01821015,1580,test
0.004781822,0.0009714818,0.9528194,0.008458951,0.0049604834,0.0066658645,0.009705628,0.011636367,1581,test
0.00012233993,0.0006161349,0.98882663,0.0028179432,0.0040219366,0.0011817928,0.0011021993,0.0013109985,1582,test
6.301572e-05,9.5268304e-05,0.99653506,0.00084015675,0.0012580131,0.0005419299,0.00027180128,0.00039477827,1583,test
4.7474423e-05,0.00066420645,0.9943862,0.00161793,0.0020912886,0.00043161158,0.00029881252,0.0004623974,1584,test
7.149336e-05,0.0005557137,0.99440634,0.0014315115,0.0022385793,0.00051275763,0.00031341886,0.00047022803,1585,test
0.99221766,0.00087511307,0.00015460611,0.0012428124,0.0011713383,0.001354453,0.0018400053,0.001143997,1586,test
4.901907e-05,0.00052271597,0.99524915,0.0014324584,0.0016994034,0.00039017192,0.00027295103,0.0003840745,1587,test
0.9962167,0.00021414035,5.545997e-05,0.0007510022,0.00037855975,0.00088185567,0.0010535666,0.0004486253,1588,test
6.2279294e-05,0.0007236467,0.9934783,0.001898473,0.0025090238,0.0004946531,0.000343982,0.0004896735,1589,test
0.00016593243,0.0006741585,0.9931827,0.0019081822,0.0022840947,0.0006083874,0.00050212117,0.0006744585,1590,test
0.7282051,0.008782046,0.15776612,0.028158968,0.014962319,0.014350857,0.029119128,0.01865552,1591,test
0.99740833,0.0002366497,1.7734026e-05,0.00041545244,0.0003158697,0.0006029764,0.0006137147,0.0003892208,1592,test
0.99792165,0.0002793708,6.257994e-06,0.0003739022,0.00020044582,0.00048288048,0.00043062173,0.00030497604,1593,test
0.98298967,0.0014828587,0.0013950855,0.0027744204,0.0015158688,0.0024167087,0.0057197353,0.001705661,1594,test
3.0402192e-05,0.00039777925,0.9960162,0.0013370378,0.0014880073,0.00026889768,0.00018684585,0.00027481458,1595,test
0.99561983,0.00051952363,4.3473883e-05,0.00066346355,0.0006702902,0.00073429587,0.0010380959,0.00071097474,1596,test
7.905761e-05,0.0010248328,0.99152046,0.0025547221,0.0030473436,0.0006115504,0.00048982067,0.00067233446,1597,test
1.0853083e-07,0.9999336,4.6793718e-07,3.9049362e-05,8.713756e-06,1.2135522e-05,5.0914696e-06,7.5160654e-07,1598,test
6.459928e-05,0.00045851409,0.9950265,0.0012641791,0.0020872129,0.000411293,0.00027176956,0.00041591367,1599,test
0.000108903754,0.0005650712,0.9934883,0.0017499272,0.0024447397,0.0006315911,0.00039922222,0.0006122058,1600,test
0.99718094,0.00018585585,1.811915e-05,0.00040963694,0.00033996874,0.0009295665,0.000588553,0.00034733524,1601,test
5.0631963e-05,0.0005085387,0.9945701,0.0014526804,0.0022489538,0.00045679702,0.00025706805,0.00045515824,1602,test
0.99501306,0.00037655985,0.000114915645,0.00081201375,0.00058998965,0.00086619676,0.001367048,0.000860244,1603,test
8.592082e-05,0.0006431675,0.9935294,0.0016512569,0.0026235555,0.000540256,0.00037034522,0.0005561349,1604,test
0.9961534,0.00030191703,5.1388706e-05,0.0006353636,0.00054140214,0.00072458776,0.0009811696,0.0006107935,1605,test
0.99703026,0.0002952424,2.1257492e-05,0.00051019347,0.0003221235,0.00052767445,0.0007619948,0.00053127826,1606,test
