0,1,identifier,split
0.0031689992,0.996831,845,test
0.99977547,0.00022459727,846,test
0.0005928202,0.9994072,847,test
0.0534177,0.9465823,848,test
0.99817276,0.0018272053,849,test
0.97006065,0.02993935,850,test
0.6361145,0.36388558,851,test
0.0039382926,0.99606174,852,test
0.09067272,0.9093273,853,test
0.041045114,0.9589548,854,test
0.009631736,0.99036825,855,test
0.0038355633,0.99616444,856,test
0.0017234767,0.9982765,857,test
0.09569037,0.9043097,858,test
0.0006936574,0.9993063,859,test
0.995764,0.00423602,860,test
0.0018385691,0.9981615,861,test
0.99766904,0.002330936,862,test
0.02068033,0.97931963,863,test
0.99084127,0.009158725,864,test
0.000989279,0.9990107,865,test
0.9699612,0.03003877,866,test
0.9949055,0.0050945664,867,test
0.00070721155,0.99929273,868,test
0.9911088,0.0088912295,869,test
0.99983406,0.00016586123,870,test
0.99949455,0.00050543656,871,test
0.99950683,0.000493209,872,test
0.003129415,0.9968706,873,test
0.9947462,0.005253795,874,test
0.0008056544,0.9991943,875,test
0.008136376,0.9918636,876,test
0.000993538,0.99900645,877,test
0.99925107,0.0007489346,878,test
0.9995776,0.00042245997,879,test
0.8670194,0.13298057,880,test
0.002004117,0.99799585,881,test
0.04192313,0.9580769,882,test
0.026841393,0.97315866,883,test
0.99902165,0.000978358,884,test
0.017498847,0.9825012,885,test
0.00097069854,0.9990293,886,test
0.9748063,0.025193652,887,test
0.9962351,0.003764911,888,test
0.90113443,0.098865636,889,test
0.00044420143,0.99955577,890,test
0.003816705,0.9961832,891,test
0.0008866426,0.9991134,892,test
0.9998209,0.00017911402,893,test
0.24117613,0.7588239,894,test
0.99874085,0.0012591827,895,test
0.95595455,0.044045426,896,test
0.986963,0.013037053,897,test
0.6719429,0.3280571,898,test
0.00075704156,0.999243,899,test
0.0007013496,0.9992987,900,test
0.9990133,0.0009866749,901,test
0.93058294,0.069417045,902,test
0.9186245,0.081375465,903,test
0.9930171,0.0069829104,904,test
0.0015618289,0.9984382,905,test
0.00057727605,0.9994228,906,test
0.9924763,0.007523744,907,test
0.012429971,0.98757,908,test
0.0008339333,0.99916613,909,test
0.9981877,0.0018122473,910,test
0.0021329822,0.997867,911,test
0.0055673285,0.9944326,912,test
0.42643163,0.57356834,913,test
0.9722998,0.027700178,914,test
0.9905867,0.009413319,915,test
0.0014685909,0.99853134,916,test
0.9989435,0.0010565077,917,test
0.00065410597,0.99934584,918,test
0.9996948,0.00030525203,919,test
0.0010475691,0.9989524,920,test
0.999037,0.0009629898,921,test
0.9988153,0.0011846996,922,test
0.00052669964,0.9994733,923,test
0.05098106,0.94901896,924,test
0.99684227,0.003157757,925,test
0.9987515,0.0012484352,926,test
0.0813684,0.9186317,927,test
0.99420196,0.005798,928,test
0.00088862504,0.99911135,929,test
0.0036768161,0.9963232,930,test
0.0052229697,0.9947771,931,test
0.99696344,0.0030365225,932,test
0.001010308,0.99898964,933,test
0.99911696,0.0008830425,934,test
0.011683647,0.98831636,935,test
0.001724941,0.99827504,936,test
0.0013398775,0.9986601,937,test
0.0007117724,0.99928826,938,test
0.99939907,0.0006008954,939,test
0.0037843245,0.99621564,940,test
0.99761367,0.0023862896,941,test
0.9928895,0.0071104825,942,test
0.0005567497,0.99944323,943,test
0.000640512,0.99935955,944,test
0.9990201,0.000979949,945,test
0.0008281352,0.99917185,946,test
0.36306992,0.6369301,947,test
0.0006196343,0.99938035,948,test
0.9983884,0.0016116389,949,test
0.00064103754,0.99935895,950,test
0.9994708,0.00052923046,951,test
0.9927735,0.0072265826,952,test
0.0021577717,0.9978422,953,test
0.11906109,0.88093895,954,test
0.0015087419,0.9984913,955,test
0.0010716812,0.99892825,956,test
0.99938834,0.00061165914,957,test
0.9965618,0.0034382034,958,test
0.0008121616,0.9991879,959,test
0.0011284999,0.9988715,960,test
0.80495596,0.19504404,961,test
0.0004014711,0.99959856,962,test
0.00082324364,0.9991767,963,test
0.013393573,0.9866064,964,test
0.0021042458,0.9978957,965,test
0.06308889,0.93691105,966,test
0.99897635,0.0010236362,967,test
0.0014282534,0.99857175,968,test
0.7056864,0.2943136,969,test
0.00072249206,0.99927753,970,test
0.035119083,0.9648809,971,test
0.0005574974,0.9994425,972,test
0.0009660481,0.9990339,973,test
0.9995759,0.0004241267,974,test
0.999186,0.00081400084,975,test
0.0005825099,0.99941754,976,test
0.0011414133,0.9988586,977,test
0.0043734014,0.99562657,978,test
0.00050849636,0.99949145,979,test
0.99953306,0.00046697006,980,test
0.06893458,0.93106544,981,test
0.99945587,0.00054411526,982,test
0.9921227,0.00787731,983,test
0.017965604,0.98203444,984,test
0.9993198,0.0006802733,985,test
0.010051714,0.9899483,986,test
0.0022339819,0.997766,987,test
0.9816325,0.01836752,988,test
0.9990175,0.0009825218,989,test
0.9997212,0.0002787965,990,test
0.9992625,0.00073752383,991,test
0.18726744,0.8127326,992,test
0.9995921,0.0004078376,993,test
0.91722775,0.08277229,994,test
0.003435806,0.9965642,995,test
0.00066489074,0.9993351,996,test
0.10907878,0.89092124,997,test
0.0040683947,0.99593157,998,test
0.9991671,0.00083295885,999,test
0.9338271,0.06617293,1000,test
0.9993217,0.00067832554,1001,test
0.00045117195,0.99954885,1002,test
0.9991208,0.0008792501,1003,test
0.07039587,0.9296041,1004,test
0.0017705045,0.99822956,1005,test
0.001030016,0.99897003,1006,test
0.9976355,0.0023645286,1007,test
0.9997383,0.00026176596,1008,test
0.0013878022,0.99861217,1009,test
0.000803327,0.9991967,1010,test
0.005134508,0.9948655,1011,test
0.99726045,0.0027395424,1012,test
0.0014809537,0.998519,1013,test
0.022212239,0.97778773,1014,test
0.0007728917,0.99922705,1015,test
0.99907243,0.00092752546,1016,test
0.9995586,0.00044132545,1017,test
0.9983582,0.0016418073,1018,test
0.9975854,0.0024145434,1019,test
0.957851,0.042149,1020,test
0.07459556,0.9254044,1021,test
0.9994469,0.0005530044,1022,test
0.999278,0.0007220526,1023,test
0.0009771978,0.99902284,1024,test
0.002206868,0.9977932,1025,test
0.0006927701,0.9993073,1026,test
0.00069067115,0.9993093,1027,test
0.0018103059,0.99818975,1028,test
0.9955473,0.004452673,1029,test
0.0045493906,0.9954507,1030,test
0.16482997,0.83517003,1031,test
0.9990089,0.0009911272,1032,test
0.0027200498,0.9972799,1033,test
0.021326737,0.9786733,1034,test
0.0011300629,0.99886996,1035,test
0.924033,0.07596703,1036,test
0.003329805,0.9966702,1037,test
0.97673255,0.023267388,1038,test
0.99945277,0.000547178,1039,test
0.9992902,0.00070974685,1040,test
0.028905267,0.9710948,1041,test
0.99826485,0.0017351824,1042,test
0.0017494254,0.99825054,1043,test
0.02520318,0.9747968,1044,test
0.0051983856,0.99480164,1045,test
0.99936587,0.00063414115,1046,test
0.00061111193,0.9993888,1047,test
0.9996929,0.00030712903,1048,test
0.00059303653,0.99940693,1049,test
0.99489504,0.0051048915,1050,test
0.013105529,0.9868945,1051,test
0.99886936,0.00113057,1052,test
0.0012133353,0.9987866,1053,test
0.012869671,0.98713034,1054,test
0.0026202993,0.9973797,1055,test
0.9985355,0.0014644564,1056,test
0.9990067,0.000993325,1057,test
0.9996978,0.00030220288,1058,test
0.9951056,0.004894434,1059,test
0.9978084,0.0021916286,1060,test
0.999752,0.00024796158,1061,test
0.01875001,0.98125,1062,test
0.011009116,0.9889909,1063,test
0.73281544,0.26718453,1064,test
0.0029713246,0.99702865,1065,test
0.00076528644,0.9992347,1066,test
0.86944896,0.13055103,1067,test
0.0012339208,0.99876606,1068,test
0.0014049582,0.99859506,1069,test
0.0007413328,0.9992587,1070,test
0.0024546282,0.9975453,1071,test
0.99522555,0.0047744657,1072,test
0.0016042405,0.99839574,1073,test
0.004054631,0.9959454,1074,test
0.9672043,0.032795716,1075,test
0.99538076,0.0046192547,1076,test
0.6091685,0.39083147,1077,test
0.07457407,0.9254259,1078,test
0.9989328,0.001067203,1079,test
0.9995701,0.0004299472,1080,test
0.08296971,0.9170303,1081,test
0.999688,0.00031199324,1082,test
0.8642865,0.1357135,1083,test
0.99691844,0.0030816188,1084,test
0.00159981,0.99840015,1085,test
0.9835163,0.016483668,1086,test
0.9991704,0.00082955515,1087,test
0.001516047,0.99848396,1088,test
0.9984207,0.0015792564,1089,test
0.99774534,0.0022546893,1090,test
0.739643,0.26035702,1091,test
0.9891856,0.010814408,1092,test
0.08458276,0.91541725,1093,test
0.99863833,0.0013616891,1094,test
0.09199394,0.9080061,1095,test
0.009128009,0.99087197,1096,test
0.0006486443,0.9993513,1097,test
0.9988514,0.0011485256,1098,test
0.003232523,0.9967675,1099,test
0.0014423404,0.9985576,1100,test
0.98128915,0.018710878,1101,test
0.9833408,0.016659206,1102,test
0.0006650874,0.9993349,1103,test
0.0006663847,0.99933356,1104,test
0.99951863,0.0004813863,1105,test
0.0005452797,0.9994547,1106,test
0.99828655,0.0017133843,1107,test
0.0011549884,0.998845,1108,test
0.99573463,0.004265441,1109,test
0.96004397,0.03995604,1110,test
0.9984297,0.0015702958,1111,test
0.004225837,0.9957742,1112,test
0.025925705,0.9740743,1113,test
0.0006997609,0.99930024,1114,test
0.0008102121,0.9991898,1115,test
0.001038927,0.9989611,1116,test
0.001973158,0.9980268,1117,test
0.0008187356,0.9991812,1118,test
0.9980513,0.0019487381,1119,test
0.9990984,0.00090160524,1120,test
0.527844,0.47215596,1121,test
0.0020282974,0.9979717,1122,test
0.9979321,0.0020678963,1123,test
0.99893814,0.001061812,1124,test
0.7591506,0.24084945,1125,test
0.0009364916,0.99906355,1126,test
0.9981464,0.001853654,1127,test
0.0005829781,0.99941707,1128,test
0.0008858661,0.9991141,1129,test
0.003114129,0.99688584,1130,test
0.0009697722,0.99903023,1131,test
0.99934894,0.00065102463,1132,test
0.99928766,0.00071233464,1133,test
0.998329,0.0016710071,1134,test
0.0006465969,0.99935335,1135,test
0.0019882643,0.9980117,1136,test
0.999485,0.000514981,1137,test
0.00064049155,0.99935955,1138,test
0.9920344,0.007965664,1139,test
0.000741147,0.9992588,1140,test
0.0003486594,0.9996513,1141,test
0.078961946,0.92103803,1142,test
0.9983505,0.0016495662,1143,test
0.3590928,0.6409072,1144,test
0.9985415,0.0014585784,1145,test
0.99892753,0.0010724294,1146,test
0.99803144,0.0019685135,1147,test
0.2619383,0.7380617,1148,test
0.0025600134,0.99744,1149,test
0.99583226,0.0041677123,1150,test
0.997869,0.002130999,1151,test
0.99945563,0.0005443873,1152,test
0.0430457,0.9569543,1153,test
0.9952744,0.0047254977,1154,test
0.0005365722,0.9994634,1155,test
0.8855752,0.114424884,1156,test
0.9975828,0.0024172072,1157,test
0.99608576,0.003914236,1158,test
0.14456743,0.85543257,1159,test
0.9923724,0.0076276646,1160,test
0.00024282969,0.99975723,1161,test
0.99666923,0.003330831,1162,test
0.00026422075,0.9997358,1163,test
0.001035904,0.9989641,1164,test
0.99944764,0.0005524026,1165,test
0.00039209283,0.999608,1166,test
0.000811939,0.999188,1167,test
0.058890324,0.94110966,1168,test
0.0021906286,0.99780935,1169,test
0.9984022,0.0015978013,1170,test
0.99852705,0.0014729328,1171,test
0.011471137,0.9885288,1172,test
0.0011419584,0.9988581,1173,test
0.99851257,0.0014874672,1174,test
0.00035313077,0.9996469,1175,test
0.021999104,0.9780009,1176,test
0.053791463,0.94620854,1177,test
0.9992399,0.0007600507,1178,test
0.00095503783,0.99904495,1179,test
0.00057631836,0.99942374,1180,test
0.9920844,0.007915637,1181,test
0.9975357,0.0024642444,1182,test
0.039947014,0.96005297,1183,test
0.9989538,0.0010461265,1184,test
0.00047492058,0.99952507,1185,test
0.0024620919,0.99753785,1186,test
0.99485767,0.005142299,1187,test
0.9991836,0.0008163747,1188,test
0.9962314,0.0037685595,1189,test
0.9962219,0.003778038,1190,test
0.0011439485,0.99885607,1191,test
0.99861705,0.0013829542,1192,test
0.0005171009,0.99948287,1193,test
0.00055819575,0.9994418,1194,test
0.97827345,0.021726571,1195,test
0.98900396,0.010996004,1196,test
0.0020359345,0.997964,1197,test
0.000275218,0.9997248,1198,test
0.00029684216,0.9997031,1199,test
0.00042194375,0.99957806,1200,test
0.00024124936,0.9997588,1201,test
0.0008738996,0.99912614,1202,test
0.92303634,0.07696365,1203,test
0.99758744,0.0024125495,1204,test
0.99861896,0.0013810338,1205,test
0.9991518,0.00084814907,1206,test
0.9956827,0.0043172347,1207,test
0.99210256,0.00789746,1208,test
0.61127555,0.3887244,1209,test
0.6455105,0.35448954,1210,test
0.00022664107,0.9997733,1211,test
0.9972632,0.0027368094,1212,test
0.714819,0.28518096,1213,test
0.005187045,0.99481297,1214,test
0.99683905,0.0031609675,1215,test
0.9956623,0.004337692,1216,test
0.99974257,0.0002574781,1217,test
0.025868623,0.9741314,1218,test
0.9985435,0.0014565645,1219,test
0.99980694,0.00019303527,1220,test
0.9995679,0.0004320493,1221,test
0.9647384,0.035261568,1222,test
0.0025362235,0.9974638,1223,test
0.003430119,0.9965699,1224,test
0.0019412357,0.99805874,1225,test
0.20867613,0.79132384,1226,test
0.0020750694,0.9979249,1227,test
0.002356383,0.99764365,1228,test
0.0012678445,0.99873215,1229,test
0.059252024,0.9407479,1230,test
0.0038368679,0.99616313,1231,test
0.9427541,0.057245936,1232,test
0.9977102,0.0022897315,1233,test
0.9996468,0.00035315313,1234,test
0.000936398,0.9990637,1235,test
0.69331115,0.30668885,1236,test
0.0023905754,0.9976094,1237,test
0.9880505,0.011949547,1238,test
0.99967706,0.00032295645,1239,test
0.27235156,0.72764844,1240,test
0.0027916487,0.9972083,1241,test
0.087442376,0.9125576,1242,test
0.008507408,0.99149257,1243,test
0.99897814,0.0010218399,1244,test
0.98029894,0.01970107,1245,test
0.87219983,0.12780012,1246,test
0.9745001,0.025499847,1247,test
0.0011847472,0.9988153,1248,test
0.004086931,0.9959131,1249,test
0.9981717,0.001828359,1250,test
0.057619993,0.94238,1251,test
0.0069016353,0.99309844,1252,test
0.0013216233,0.9986784,1253,test
0.9997546,0.00024541674,1254,test
0.0097367475,0.9902632,1255,test
0.05453254,0.9454675,1256,test
0.93852365,0.061476376,1257,test
0.0057830503,0.9942169,1258,test
0.9962663,0.0037336582,1259,test
0.048845444,0.9511546,1260,test
0.001964727,0.99803525,1261,test
0.001176756,0.9988232,1262,test
0.9998387,0.00016128692,1263,test
0.8965834,0.1034166,1264,test
0.0014206993,0.99857926,1265,test
0.94569576,0.05430425,1266,test
0.099663004,0.900337,1267,test
0.0008353991,0.9991646,1268,test
0.9997111,0.00028882307,1269,test
0.999846,0.00015393931,1270,test
0.001325155,0.99867487,1271,test
0.00854759,0.99145234,1272,test
0.0012288217,0.99877113,1273,test
0.0020489176,0.9979511,1274,test
0.002271482,0.9977285,1275,test
0.879422,0.12057797,1276,test
0.9997429,0.00025703805,1277,test
0.0019441822,0.9980558,1278,test
0.99969935,0.0003006169,1279,test
0.9995578,0.00044221024,1280,test
0.0010245489,0.9989755,1281,test
0.0020358535,0.99796414,1282,test
0.482316,0.51768404,1283,test
0.0014651295,0.9985349,1284,test
0.6230333,0.3769667,1285,test
0.002671576,0.9973284,1286,test
0.0018734703,0.99812657,1287,test
0.051499397,0.94850063,1288,test
0.9996947,0.00030528984,1289,test
0.0017216163,0.9982784,1290,test
0.9995789,0.0004210857,1291,test
0.0032179996,0.99678195,1292,test
0.99962866,0.00037131604,1293,test
0.9947566,0.005243406,1294,test
0.051405672,0.9485943,1295,test
0.99848336,0.0015167105,1296,test
0.9951278,0.0048722103,1297,test
0.9992673,0.0007327013,1298,test
0.087146275,0.9128537,1299,test
0.9987679,0.0012320423,1300,test
0.0017457695,0.99825424,1301,test
0.92341435,0.07658568,1302,test
0.98486644,0.015133543,1303,test
0.001806829,0.9981932,1304,test
0.006557337,0.99344265,1305,test
0.00086657325,0.9991334,1306,test
0.0026984378,0.9973016,1307,test
0.0018549971,0.998145,1308,test
0.99929786,0.0007021407,1309,test
0.87615484,0.1238451,1310,test
0.99938583,0.0006141206,1311,test
0.99514645,0.004853593,1312,test
0.002976385,0.99702364,1313,test
0.99272025,0.007279788,1314,test
0.99458015,0.0054198806,1315,test
0.9996132,0.0003868406,1316,test
0.99233705,0.007662936,1317,test
0.9980925,0.0019075106,1318,test
0.0045132404,0.9954868,1319,test
0.56095684,0.43904316,1320,test
0.036419928,0.9635801,1321,test
0.000859671,0.99914026,1322,test
0.9997595,0.00024052773,1323,test
0.9903314,0.009668609,1324,test
0.0011542425,0.9988457,1325,test
0.0010112139,0.9989888,1326,test
0.001289043,0.998711,1327,test
0.06627051,0.93372947,1328,test
0.9988564,0.0011435202,1329,test
0.21007225,0.7899278,1330,test
0.9701398,0.029860146,1331,test
0.0044642645,0.99553573,1332,test
0.0010257707,0.9989742,1333,test
0.005919907,0.99408,1334,test
0.9992567,0.0007433324,1335,test
0.9981621,0.0018379216,1336,test
0.5744878,0.42551214,1337,test
0.0010618051,0.99893814,1338,test
0.0013574549,0.9986425,1339,test
0.9858942,0.014105753,1340,test
0.9991786,0.0008213655,1341,test
0.0018641081,0.9981359,1342,test
0.0008871344,0.9991129,1343,test
0.009422696,0.99057734,1344,test
0.0019867679,0.99801326,1345,test
0.989867,0.010132965,1346,test
0.0029186013,0.99708134,1347,test
0.17222092,0.82777905,1348,test
0.0018317036,0.99816823,1349,test
0.9992804,0.00071962934,1350,test
0.0037722888,0.99622774,1351,test
0.059968237,0.9400317,1352,test
0.043663952,0.9563361,1353,test
0.4038922,0.59610784,1354,test
0.99679273,0.00320723,1355,test
0.012361527,0.9876385,1356,test
0.0019320861,0.9980679,1357,test
0.00068893173,0.9993111,1358,test
0.99846625,0.0015338341,1359,test
0.9999281,7.190106e-05,1360,test
0.0014202895,0.99857974,1361,test
0.009145726,0.99085426,1362,test
0.99987304,0.00012690149,1363,test
0.9999188,8.117521e-05,1364,test
0.7531172,0.24688275,1365,test
0.0028057792,0.9971942,1366,test
0.92362285,0.07637709,1367,test
0.005843741,0.99415624,1368,test
0.984698,0.015301928,1369,test
0.24229316,0.7577068,1370,test
0.99806875,0.0019312107,1371,test
0.99943906,0.00056093954,1372,test
0.9998491,0.00015085841,1373,test
0.0049235504,0.9950765,1374,test
0.23407032,0.76592964,1375,test
0.0015147735,0.99848527,1376,test
0.96823657,0.03176344,1377,test
0.9515458,0.048454188,1378,test
0.253159,0.746841,1379,test
0.0012749564,0.998725,1380,test
0.98588693,0.014113143,1381,test
0.0019798835,0.9980202,1382,test
0.015708856,0.9842912,1383,test
0.0039942428,0.9960057,1384,test
0.9491288,0.050871223,1385,test
0.0010645681,0.9989354,1386,test
0.0015238139,0.9984762,1387,test
0.999798,0.00020201904,1388,test
0.9999136,8.640715e-05,1389,test
0.9989272,0.0010727777,1390,test
0.9552083,0.044791643,1391,test
0.0198842,0.9801158,1392,test
0.0015179624,0.99848205,1393,test
0.9989526,0.0010472892,1394,test
0.34868148,0.6513185,1395,test
0.0037980187,0.99620193,1396,test
0.0009232034,0.9990767,1397,test
0.8661705,0.13382949,1398,test
0.0015440815,0.9984559,1399,test
0.0009013008,0.9990988,1400,test
0.31944016,0.6805599,1401,test
0.9998621,0.00013789216,1402,test
0.0043018404,0.9956982,1403,test
0.9998548,0.0001452037,1404,test
0.009138401,0.99086165,1405,test
0.018917527,0.98108244,1406,test
0.99985075,0.0001492774,1407,test
0.994719,0.0052809278,1408,test
0.0015568681,0.9984432,1409,test
0.99933285,0.00066718034,1410,test
0.0011702396,0.9988298,1411,test
0.9994493,0.0005506439,1412,test
0.00090273813,0.9990972,1413,test
0.01153028,0.9884697,1414,test
0.010816729,0.9891832,1415,test
0.00026824258,0.9997317,1416,test
0.9980398,0.0019602478,1417,test
0.0020608713,0.99793905,1418,test
0.0042977594,0.9957022,1419,test
0.9991997,0.0008003799,1420,test
0.011067717,0.98893225,1421,test
0.9978461,0.0021538464,1422,test
0.0024726207,0.9975274,1423,test
0.0013111683,0.9986889,1424,test
0.8891312,0.11086875,1425,test
0.9993032,0.00069679756,1426,test
0.84177655,0.15822345,1427,test
0.99900526,0.0009947465,1428,test
0.9990404,0.0009595178,1429,test
0.7175048,0.28249523,1430,test
0.00040606334,0.9995939,1431,test
0.08474347,0.91525656,1432,test
0.9993924,0.0006075838,1433,test
0.99975413,0.0002459213,1434,test
0.9994437,0.000556267,1435,test
0.009739681,0.9902603,1436,test
0.0029114252,0.9970886,1437,test
0.0044824015,0.9955177,1438,test
0.0006698552,0.99933016,1439,test
0.99828774,0.0017121881,1440,test
0.9993807,0.00061923167,1441,test
0.056863584,0.9431364,1442,test
0.99567753,0.004322506,1443,test
0.0016992156,0.99830085,1444,test
0.9900559,0.009944063,1445,test
0.9956388,0.0043612286,1446,test
0.14131376,0.8586862,1447,test
0.0010658182,0.9989342,1448,test
0.9913101,0.0086899325,1449,test
0.05662459,0.94337535,1450,test
0.0008978649,0.9991021,1451,test
0.90356016,0.09643989,1452,test
0.9928698,0.007130234,1453,test
0.0003243375,0.99967563,1454,test
0.007989689,0.99201035,1455,test
0.6234867,0.37651333,1456,test
0.029890109,0.9701099,1457,test
0.99830425,0.0016957257,1458,test
0.022325566,0.9776744,1459,test
0.9969927,0.0030072737,1460,test
0.0011712696,0.9988287,1461,test
0.0014974202,0.9985026,1462,test
0.997355,0.002645014,1463,test
0.0005072687,0.99949276,1464,test
0.91548306,0.08451698,1465,test
0.9977093,0.0022907667,1466,test
0.000723791,0.9992762,1467,test
0.9997631,0.00023692737,1468,test
0.1949978,0.80500215,1469,test
0.17563356,0.82436645,1470,test
0.00181233,0.9981876,1471,test
0.0007819709,0.999218,1472,test
0.9991455,0.00085444533,1473,test
0.9971486,0.0028514317,1474,test
0.0007103085,0.99928963,1475,test
0.96389115,0.036108796,1476,test
0.42628768,0.5737123,1477,test
0.0058022346,0.9941977,1478,test
0.0018152638,0.99818474,1479,test
0.16261782,0.83738214,1480,test
0.9989932,0.0010067559,1481,test
0.99940324,0.0005967103,1482,test
0.9994192,0.00058086525,1483,test
0.9994425,0.0005574105,1484,test
0.9846355,0.015364512,1485,test
0.07985223,0.9201478,1486,test
0.9993711,0.0006289261,1487,test
0.010136227,0.9898637,1488,test
0.0005000157,0.9994999,1489,test
0.9994804,0.000519656,1490,test
0.93979263,0.060207386,1491,test
0.0009207965,0.9990792,1492,test
0.09563645,0.9043636,1493,test
0.99956197,0.0004380101,1494,test
0.9988053,0.0011947711,1495,test
0.0226516,0.97734845,1496,test
0.9721692,0.02783077,1497,test
0.7407901,0.25920987,1498,test
0.0007593391,0.99924064,1499,test
0.16133717,0.8386628,1500,test
0.9934524,0.0065475465,1501,test
0.99979264,0.00020732706,1502,test
0.0007762286,0.9992237,1503,test
0.0067770816,0.99322295,1504,test
0.9800587,0.01994121,1505,test
0.041889723,0.9581103,1506,test
0.080801934,0.9191981,1507,test
0.9877037,0.012296298,1508,test
0.0005441147,0.99945587,1509,test
0.020233875,0.9797662,1510,test
0.0007856095,0.9992144,1511,test
0.99829644,0.0017035177,1512,test
0.9000797,0.09992029,1513,test
0.9988343,0.0011656621,1514,test
0.9976865,0.0023134802,1515,test
0.9991448,0.0008551645,1516,test
0.00089323963,0.9991067,1517,test
0.013721718,0.98627824,1518,test
0.9986745,0.0013255576,1519,test
0.9984263,0.0015736514,1520,test
0.04427046,0.9557295,1521,test
0.0018741417,0.99812585,1522,test
0.9940608,0.005939183,1523,test
0.0007785243,0.99922144,1524,test
0.53623766,0.4637623,1525,test
0.0037911583,0.9962088,1526,test
0.031341266,0.96865875,1527,test
0.004254126,0.99574584,1528,test
0.0015041312,0.9984958,1529,test
0.6736845,0.32631555,1530,test
0.00044137938,0.9995586,1531,test
0.9987602,0.0012397735,1532,test
0.99939656,0.0006034396,1533,test
0.00097193866,0.9990281,1534,test
0.0006126364,0.9993874,1535,test
0.000114605944,0.99988544,1536,test
0.915789,0.08421104,1537,test
0.97307307,0.026926981,1538,test
0.9277254,0.072274655,1539,test
0.59897125,0.40102875,1540,test
0.0008321119,0.9991679,1541,test
0.9965217,0.0034782935,1542,test
0.55792505,0.44207495,1543,test
0.00088576565,0.9991142,1544,test
0.9991026,0.0008974214,1545,test
0.9984439,0.0015560796,1546,test
0.030694084,0.96930593,1547,test
0.9978775,0.0021225286,1548,test
0.9311901,0.06880996,1549,test
0.00013378615,0.99986625,1550,test
0.19254139,0.80745864,1551,test
0.0021139404,0.997886,1552,test
0.998992,0.0010079113,1553,test
0.0024068535,0.9975931,1554,test
0.9907685,0.00923153,1555,test
0.22881827,0.77118176,1556,test
0.9937358,0.006264168,1557,test
0.0038509343,0.99614906,1558,test
0.000107808635,0.99989223,1559,test
0.991476,0.008523967,1560,test
0.00059558323,0.99940443,1561,test
0.0003344963,0.9996655,1562,test
0.003536113,0.99646395,1563,test
0.0002696097,0.9997304,1564,test
0.00030056536,0.9996995,1565,test
0.6174249,0.38257504,1566,test
0.9959921,0.004007894,1567,test
0.86735755,0.13264243,1568,test
0.88161284,0.118387185,1569,test
0.00074669125,0.99925333,1570,test
0.99595934,0.0040407134,1571,test
0.00033283266,0.99966717,1572,test
0.2324295,0.76757056,1573,test
0.9729854,0.027014602,1574,test
0.9977603,0.0022397225,1575,test
0.9958819,0.004118066,1576,test
0.9014388,0.098561235,1577,test
0.99241054,0.007589453,1578,test
0.0041186353,0.9958813,1579,test
0.00019572975,0.9998043,1580,test
0.10959056,0.89040947,1581,test
0.00077471527,0.99922526,1582,test
0.0002604498,0.9997396,1583,test
0.0011945025,0.9988055,1584,test
0.00055331003,0.9994467,1585,test
0.0047200806,0.9952799,1586,test
0.9888947,0.011105313,1587,test
0.9316028,0.06839722,1588,test
0.9936985,0.006301531,1589,test
0.97393125,0.026068797,1590,test
0.9967025,0.0032975182,1591,test
0.998841,0.0011589796,1592,test
0.9995704,0.00042951497,1593,test
0.6361868,0.36381322,1594,test
0.00043868154,0.99956125,1595,test
0.94468826,0.05531174,1596,test
0.9997178,0.0002821696,1597,test
0.99153847,0.008461518,1598,test
0.99874866,0.0012512761,1599,test
0.9660212,0.033978887,1600,test
0.00024396238,0.99975604,1601,test
0.99425757,0.0057423646,1602,test
0.9853816,0.01461839,1603,test
0.98338425,0.016615694,1604,test
0.008246649,0.99175334,1605,test
0.0005667382,0.9994332,1606,test
0.9958022,0.0041977586,1607,test
0.99909985,0.00090017216,1608,test
0.00039128627,0.9996087,1609,test
0.99914384,0.0008561682,1610,test
0.9928411,0.007158924,1611,test
0.9986671,0.0013329295,1612,test
0.00012838065,0.9998716,1613,test
0.00020817028,0.9997918,1614,test
0.9535104,0.046489533,1615,test
0.9972939,0.0027060579,1616,test
0.32419148,0.67580855,1617,test
0.92063105,0.079368964,1618,test
0.029740898,0.97025913,1619,test
0.9964742,0.0035257915,1620,test
0.9995378,0.00046218024,1621,test
0.7768627,0.2231373,1622,test
0.73706985,0.26293018,1623,test
0.99827874,0.0017212187,1624,test
0.9983853,0.0016146809,1625,test
0.9937312,0.006268717,1626,test
0.9974233,0.002576761,1627,test
0.00070274516,0.99929726,1628,test
0.00022398884,0.99977607,1629,test
0.9975229,0.0024770515,1630,test
0.0244992,0.97550076,1631,test
0.00019779097,0.9998022,1632,test
0.00022186924,0.9997781,1633,test
0.917841,0.08215897,1634,test
0.999054,0.00094601745,1635,test
0.77919835,0.22080167,1636,test
0.99750584,0.0024941806,1637,test
0.08327153,0.91672844,1638,test
0.64181286,0.3581871,1639,test
0.0011212848,0.99887866,1640,test
0.59014654,0.40985346,1641,test
0.03918061,0.9608194,1642,test
0.9983845,0.0016155591,1643,test
0.9984163,0.0015836336,1644,test
0.00027096595,0.999729,1645,test
0.00028780245,0.99971217,1646,test
0.9792804,0.020719644,1647,test
0.0011372019,0.99886286,1648,test
0.9769348,0.023065226,1649,test
0.0010856971,0.99891436,1650,test
0.000286034,0.99971396,1651,test
