0,1,identifier,split
0.9829038,0.017096229,1705,test
0.24687766,0.7531223,1706,test
0.0068692043,0.99313074,1707,test
0.046404537,0.9535955,1708,test
0.01633324,0.9836668,1709,test
0.7781864,0.22181362,1710,test
0.008503661,0.9914963,1711,test
0.95965517,0.040344797,1712,test
0.29109153,0.70890844,1713,test
0.05097889,0.9490211,1714,test
0.03957725,0.96042275,1715,test
0.039188992,0.96081096,1716,test
0.9399803,0.060019724,1717,test
0.9911652,0.008834711,1718,test
0.8897912,0.11020885,1719,test
0.052782934,0.94721705,1720,test
0.023888696,0.97611135,1721,test
0.9482472,0.05175282,1722,test
0.12527436,0.8747256,1723,test
0.8670468,0.13295327,1724,test
0.0082789585,0.99172103,1725,test
0.006592806,0.99340713,1726,test
0.9718974,0.028102634,1727,test
0.015445335,0.9845547,1728,test
0.7428821,0.25711793,1729,test
0.1258839,0.87411606,1730,test
0.8656667,0.1343333,1731,test
0.096925974,0.9030741,1732,test
0.023236183,0.97676384,1733,test
0.88014024,0.11985969,1734,test
0.84406954,0.15593047,1735,test
0.94488037,0.055119608,1736,test
0.9489729,0.051027108,1737,test
0.96668273,0.03331721,1738,test
0.98349804,0.016501967,1739,test
0.12770408,0.8722959,1740,test
0.98562396,0.014376051,1741,test
0.063535966,0.9364641,1742,test
0.9653046,0.03469545,1743,test
0.97075796,0.029241994,1744,test
0.97648275,0.023517286,1745,test
0.9904999,0.00950006,1746,test
0.9404126,0.059587378,1747,test
0.030924594,0.9690754,1748,test
0.9800924,0.019907558,1749,test
0.7040106,0.2959894,1750,test
0.022477033,0.9775229,1751,test
0.9805685,0.019431489,1752,test
0.06833834,0.93166167,1753,test
0.00976097,0.990239,1754,test
0.038993057,0.9610069,1755,test
0.013427244,0.98657274,1756,test
0.0059496593,0.9940503,1757,test
0.18348546,0.8165146,1758,test
0.98286563,0.01713433,1759,test
0.008117503,0.9918825,1760,test
0.008823195,0.99117684,1761,test
0.02049489,0.9795051,1762,test
0.060310043,0.9396899,1763,test
0.96889627,0.031103756,1764,test
0.3463445,0.65365547,1765,test
0.9766955,0.023304522,1766,test
0.026270118,0.9737299,1767,test
0.91139835,0.088601604,1768,test
0.9551525,0.044847466,1769,test
0.016380597,0.9836194,1770,test
0.9719488,0.02805126,1771,test
0.13512881,0.8648712,1772,test
0.97092897,0.029071048,1773,test
0.04070143,0.95929855,1774,test
0.8278638,0.17213626,1775,test
0.010492517,0.9895075,1776,test
0.9673157,0.03268433,1777,test
0.02185371,0.9781463,1778,test
0.023219733,0.97678024,1779,test
0.3138534,0.6861466,1780,test
0.016697844,0.9833022,1781,test
0.97481245,0.025187546,1782,test
0.009697041,0.990303,1783,test
0.02143036,0.9785696,1784,test
0.017978748,0.9820212,1785,test
0.026397495,0.97360253,1786,test
0.60463834,0.3953617,1787,test
0.012405897,0.9875942,1788,test
0.2987918,0.7012082,1789,test
0.014115285,0.9858847,1790,test
0.9809058,0.019094193,1791,test
0.9703316,0.029668432,1792,test
0.12653328,0.8734667,1793,test
0.18493453,0.81506544,1794,test
0.1758564,0.8241436,1795,test
0.91331464,0.086685315,1796,test
0.011493675,0.9885063,1797,test
0.15267295,0.84732705,1798,test
0.9650917,0.034908265,1799,test
0.77581245,0.22418754,1800,test
0.08359593,0.91640407,1801,test
0.92817324,0.07182672,1802,test
0.008585356,0.9914146,1803,test
0.91554093,0.0844591,1804,test
0.79092175,0.20907821,1805,test
0.0032357601,0.9967642,1806,test
0.9737483,0.026251644,1807,test
0.03566456,0.9643354,1808,test
0.91204405,0.08795597,1809,test
0.014749934,0.98525006,1810,test
0.34787366,0.6521264,1811,test
0.3846576,0.6153424,1812,test
0.9844098,0.015590216,1813,test
0.85685736,0.14314263,1814,test
0.9158513,0.08414873,1815,test
0.8281976,0.17180239,1816,test
0.9897054,0.010294678,1817,test
0.005323682,0.99467635,1818,test
0.9096904,0.09030956,1819,test
0.0666513,0.9333487,1820,test
0.5945367,0.40546328,0,validation
0.026483543,0.9735164,1,validation
0.021073762,0.97892624,2,validation
0.96480966,0.03519031,3,validation
0.6382762,0.36172372,4,validation
0.16122504,0.838775,5,validation
0.98423415,0.01576586,6,validation
0.10544487,0.8945551,7,validation
0.9454538,0.054546185,8,validation
0.95323604,0.046763904,9,validation
0.0524561,0.9475439,10,validation
0.012950477,0.9870495,11,validation
0.9733821,0.026617868,12,validation
0.00815277,0.99184716,13,validation
0.09419745,0.9058025,14,validation
0.18278192,0.81721807,15,validation
0.19523644,0.8047636,16,validation
0.012157028,0.9878429,17,validation
0.68040484,0.31959516,18,validation
0.21723536,0.7827647,19,validation
0.0096286265,0.9903714,20,validation
0.9848668,0.015133136,21,validation
0.98415124,0.015848767,22,validation
0.016000068,0.9839999,23,validation
0.008318949,0.99168104,24,validation
0.9841223,0.015877757,25,validation
0.007487775,0.9925122,26,validation
0.0099395625,0.99006045,27,validation
0.8409342,0.15906584,28,validation
0.89449215,0.10550786,29,validation
0.9123936,0.08760641,30,validation
0.10053677,0.89946324,31,validation
0.02199459,0.97800547,32,validation
0.7830192,0.21698081,33,validation
0.85172796,0.14827204,34,validation
0.06275226,0.93724775,35,validation
0.08327096,0.91672903,36,validation
0.008322958,0.99167705,37,validation
0.016075617,0.9839244,38,validation
0.97434276,0.025657259,39,validation
0.9738782,0.026121853,40,validation
0.6792649,0.32073504,41,validation
0.9358799,0.06412009,42,validation
0.036546033,0.963454,43,validation
0.9762532,0.023746755,44,validation
0.9890633,0.010936724,45,validation
0.33686405,0.663136,46,validation
0.93520904,0.06479093,47,validation
0.89230335,0.107696645,48,validation
0.025515432,0.9744846,49,validation
0.5813058,0.41869423,50,validation
0.5263111,0.4736889,51,validation
0.19349536,0.80650467,52,validation
0.021416798,0.9785832,53,validation
0.98241997,0.017580004,54,validation
0.010304939,0.9896951,55,validation
0.98536485,0.014635104,56,validation
0.0069553684,0.99304456,57,validation
0.032922786,0.96707726,58,validation
0.111833714,0.8881663,59,validation
0.0098683145,0.99013174,60,validation
0.9852629,0.01473715,61,validation
0.91318524,0.0868148,62,validation
0.07323301,0.926767,63,validation
0.96835816,0.031641778,64,validation
0.491828,0.508172,65,validation
0.9357319,0.064268135,66,validation
0.95667493,0.043325067,67,validation
0.023473918,0.9765261,68,validation
0.004197005,0.99580306,69,validation
0.87130105,0.12869889,70,validation
0.010038721,0.98996127,71,validation
0.58257115,0.41742885,72,validation
0.96497136,0.03502859,73,validation
0.894954,0.105045944,74,validation
0.061661024,0.938339,75,validation
0.07607056,0.9239294,76,validation
0.013663407,0.9863366,77,validation
0.005909931,0.99409,78,validation
0.04259772,0.9574022,79,validation
0.98177195,0.018228075,80,validation
0.83902013,0.16097985,81,validation
0.96398646,0.036013573,82,validation
0.9619749,0.03802512,83,validation
0.9784868,0.021513214,84,validation
0.94737,0.052629985,85,validation
0.0067555015,0.99324447,86,validation
0.018182013,0.981818,87,validation
0.8516615,0.14833844,88,validation
0.055645708,0.94435436,89,validation
0.9627409,0.037259113,90,validation
0.027734095,0.9722659,91,validation
0.004556381,0.9954436,92,validation
0.97685605,0.02314396,93,validation
0.9236149,0.076385036,94,validation
0.95532453,0.044675454,95,validation
0.0458201,0.95417994,96,validation
0.9528769,0.047123052,97,validation
0.5409685,0.45903155,98,validation
0.019435607,0.9805644,99,validation
0.965007,0.034992967,100,validation
0.9193946,0.08060539,101,validation
0.006127626,0.9938724,102,validation
0.0021123537,0.9978877,103,validation
0.009269673,0.99073035,104,validation
0.74912035,0.2508796,105,validation
0.9497717,0.05022833,106,validation
0.0032649578,0.99673504,107,validation
0.6644519,0.33554816,108,validation
0.15332882,0.84667116,109,validation
0.9698221,0.03017789,110,validation
0.018293826,0.9817062,111,validation
0.8869581,0.11304187,112,validation
0.60179394,0.39820603,113,validation
0.6728271,0.3271729,114,validation
0.73591924,0.2640807,115,validation
0.8852361,0.11476388,116,validation
0.6564113,0.34358868,117,validation
0.013237358,0.9867626,118,validation
0.9805642,0.019435843,119,validation
0.0076382686,0.99236166,120,validation
0.3273652,0.6726348,121,validation
0.0920769,0.90792304,122,validation
0.78267646,0.21732357,123,validation
0.7940071,0.20599292,124,validation
0.26200366,0.73799634,125,validation
0.96126986,0.038730115,126,validation
0.9699137,0.03008633,127,validation
0.9289391,0.07106094,128,validation
0.010271103,0.9897289,129,validation
0.10769271,0.89230734,130,validation
0.059952866,0.9400471,131,validation
0.06831017,0.9316898,132,validation
0.096642554,0.90335745,133,validation
0.8569359,0.14306414,134,validation
0.80034566,0.1996543,135,validation
0.8971278,0.10287222,136,validation
0.03082023,0.9691798,137,validation
0.9823799,0.017620057,138,validation
0.01280924,0.9871907,139,validation
0.011534379,0.98846567,140,validation
0.62376696,0.37623307,141,validation
0.68729734,0.31270263,142,validation
0.0089488765,0.9910512,143,validation
0.17153104,0.828469,144,validation
0.99427986,0.00572013,145,validation
0.013643782,0.98635614,146,validation
0.008568573,0.99143136,147,validation
0.8104601,0.18953992,148,validation
0.9884809,0.011519107,149,validation
0.86485016,0.13514988,150,validation
0.04384381,0.9561562,151,validation
0.96458834,0.035411622,152,validation
0.98354846,0.016451562,153,validation
0.96880484,0.031195134,154,validation
0.98154354,0.018456416,155,validation
0.0093588205,0.9906412,156,validation
0.014737128,0.9852629,157,validation
0.05107794,0.9489221,158,validation
0.2138074,0.7861926,159,validation
0.22206165,0.77793837,160,validation
0.22817148,0.7718285,161,validation
0.018781899,0.9812181,162,validation
0.033631,0.96636903,163,validation
0.70769376,0.2923062,164,validation
0.015307067,0.98469293,165,validation
0.13256603,0.86743397,166,validation
0.9888496,0.011150417,167,validation
0.1286501,0.8713499,168,validation
0.007958715,0.9920413,169,validation
0.012999947,0.98700005,170,validation
0.9831487,0.016851343,171,validation
0.056730542,0.94326943,172,validation
0.67391324,0.32608676,173,validation
0.9838541,0.016145833,174,validation
0.50299,0.49700996,175,validation
0.0453742,0.9546258,176,validation
0.9701007,0.02989929,177,validation
0.02348816,0.97651184,178,validation
0.759305,0.24069503,179,validation
0.25420249,0.7457975,180,validation
0.9770059,0.022994025,181,validation
0.03423069,0.96576923,182,validation
0.9796412,0.020358793,183,validation
0.026566682,0.97343326,184,validation
0.99058634,0.00941371,185,validation
0.99009037,0.009909669,186,validation
0.7916746,0.2083254,187,validation
0.9483667,0.051633306,188,validation
0.091049656,0.9089503,189,validation
0.019074887,0.98092514,190,validation
0.948071,0.051929,191,validation
0.11059149,0.88940847,192,validation
0.96679014,0.033209812,193,validation
0.011600198,0.98839974,194,validation
0.36986393,0.6301361,195,validation
0.031295247,0.9687047,196,validation
0.024269633,0.9757304,197,validation
0.030621829,0.9693782,198,validation
0.046614718,0.95338523,199,validation
0.035744242,0.9642558,200,validation
0.14050482,0.8594952,201,validation
0.011885889,0.9881142,202,validation
0.98723024,0.012769721,203,validation
0.9821165,0.017883487,204,validation
0.96015453,0.03984549,205,validation
0.14534086,0.8546592,206,validation
0.23624918,0.7637508,207,validation
0.9535084,0.046491683,208,validation
0.9739938,0.026006203,209,validation
0.9705203,0.029479623,210,validation
0.8835842,0.11641578,211,validation
0.8984308,0.101569235,212,validation
0.055802904,0.9441971,213,validation
0.9573616,0.042638462,214,validation
0.95644337,0.043556593,215,validation
0.018501882,0.98149806,216,validation
0.9435615,0.05643846,217,validation
0.0146122975,0.9853876,218,validation
0.012387985,0.98761207,219,validation
0.84204865,0.15795133,220,validation
0.044413563,0.95558643,221,validation
0.054435153,0.94556487,222,validation
0.11800792,0.88199204,223,validation
0.07032015,0.9296798,224,validation
0.10618376,0.8938163,225,validation
0.010241957,0.989758,226,validation
0.024633693,0.97536635,227,validation
0.013879322,0.98612064,228,validation
0.016648935,0.98335105,229,validation
0.9771878,0.022812223,230,validation
0.015859451,0.9841405,231,validation
0.19892763,0.80107236,232,validation
0.2522669,0.74773306,233,validation
0.9565355,0.043464467,234,validation
0.85986143,0.14013854,235,validation
0.9822818,0.017718207,236,validation
0.009543322,0.99045664,237,validation
0.9842144,0.015785582,238,validation
0.041822866,0.95817715,239,validation
0.9904732,0.009526823,240,validation
0.091513716,0.9084863,241,validation
0.97672164,0.023278346,242,validation
0.11966733,0.88033265,243,validation
0.052844323,0.94715565,244,validation
0.019202836,0.9807972,245,validation
0.7409854,0.25901464,246,validation
0.013687927,0.9863121,247,validation
0.9891272,0.01087277,248,validation
0.06187504,0.9381249,249,validation
0.051631756,0.9483682,250,validation
0.8804893,0.11951074,251,validation
0.00890759,0.9910924,252,validation
0.9912866,0.00871339,253,validation
0.9735165,0.02648341,254,validation
0.98432505,0.015674952,255,validation
0.02549222,0.9745078,256,validation
0.9439262,0.05607376,257,validation
0.98288924,0.017110681,258,validation
0.92039084,0.07960916,259,validation
0.047357418,0.9526426,260,validation
0.9724606,0.027539395,261,validation
0.007974932,0.99202514,262,validation
0.94275856,0.05724143,263,validation
0.103122026,0.89687794,264,validation
0.016715404,0.98328453,265,validation
0.98180294,0.018197004,266,validation
0.9672884,0.032711618,267,validation
0.07043285,0.9295671,268,validation
0.031864766,0.96813524,269,validation
0.20503306,0.79496694,270,validation
0.68657947,0.3134205,271,validation
0.9490471,0.05095295,272,validation
0.04002218,0.95997787,273,validation
0.5837995,0.41620055,274,validation
0.9818584,0.018141653,275,validation
0.557249,0.442751,276,validation
0.056661412,0.9433386,277,validation
0.015833816,0.98416615,278,validation
0.98179597,0.01820403,279,validation
0.08594405,0.914056,280,validation
0.0087225335,0.99127746,281,validation
0.9890392,0.010960818,282,validation
0.037475917,0.96252406,283,validation
0.02143665,0.97856337,284,validation
0.031354047,0.968646,285,validation
0.012484743,0.9875152,286,validation
0.28692496,0.71307504,287,validation
0.96109384,0.038906172,288,validation
0.88558257,0.114417516,289,validation
0.09313066,0.9068694,290,validation
0.9705629,0.029437063,291,validation
0.95404536,0.04595469,292,validation
0.9304575,0.06954253,293,validation
0.7270577,0.27294227,294,validation
0.96480143,0.03519857,295,validation
0.026763126,0.97323686,296,validation
0.90837973,0.09162026,297,validation
0.0074640694,0.99253595,298,validation
0.010271089,0.9897289,299,validation
0.98199135,0.018008644,300,validation
0.8040024,0.1959976,301,validation
0.03030392,0.96969604,302,validation
0.027333517,0.97266644,303,validation
0.09664633,0.90335363,304,validation
0.91525716,0.08474284,305,validation
0.020409068,0.9795909,306,validation
0.96793246,0.032067534,307,validation
0.9831436,0.016856415,308,validation
0.92786217,0.07213777,309,validation
0.010299368,0.9897007,310,validation
0.075123206,0.92487675,311,validation
0.9308783,0.06912172,312,validation
0.012348575,0.98765135,313,validation
0.94298714,0.057012815,314,validation
0.0063355914,0.9936644,315,validation
0.26845318,0.7315468,316,validation
0.97714466,0.02285531,317,validation
0.94850427,0.051495664,318,validation
0.011407601,0.9885924,319,validation
0.013600043,0.9864,320,validation
0.017990218,0.9820097,321,validation
0.98687965,0.013120339,322,validation
0.92940223,0.07059775,323,validation
0.011501891,0.98849803,324,validation
0.07847956,0.9215205,325,validation
0.9177985,0.082201414,326,validation
0.9655896,0.03441043,327,validation
0.027052404,0.9729476,328,validation
0.9412241,0.058775924,329,validation
0.9761293,0.023870688,330,validation
0.98784655,0.012153449,331,validation
0.014284177,0.9857158,332,validation
0.97066474,0.029335229,333,validation
0.93899786,0.06100216,334,validation
0.056803863,0.9431961,335,validation
0.52424437,0.4757556,336,validation
0.91496813,0.08503187,337,validation
0.20859735,0.7914026,338,validation
0.011685132,0.98831487,339,validation
0.8052659,0.19473413,340,validation
0.950818,0.049181998,341,validation
0.080818996,0.91918105,342,validation
0.90345055,0.096549414,343,validation
0.18642491,0.813575,344,validation
0.9840178,0.015982218,345,validation
0.027359068,0.97264093,346,validation
0.041348413,0.9586516,347,validation
0.008613654,0.9913864,348,validation
0.027869966,0.97213,349,validation
0.9818827,0.018117324,350,validation
0.16998279,0.8300172,351,validation
0.031012781,0.9689873,352,validation
0.96733755,0.03266251,353,validation
0.9819973,0.018002734,354,validation
0.984746,0.0152540365,355,validation
0.98177886,0.018221132,356,validation
0.9833477,0.016652262,357,validation
0.07033156,0.92966837,358,validation
0.3377305,0.66226953,359,validation
0.014277357,0.9857226,360,validation
0.0048818137,0.99511814,361,validation
0.4196909,0.5803091,362,validation
0.013969655,0.98603034,363,validation
0.776328,0.22367199,364,validation
0.89202654,0.107973434,365,validation
0.9731703,0.026829783,366,validation
0.9059423,0.09405771,367,validation
0.39551827,0.6044817,368,validation
0.0099979555,0.99000204,369,validation
0.07366091,0.9263391,370,validation
0.8035432,0.1964568,371,validation
0.006549744,0.9934503,372,validation
0.96605045,0.033949547,373,validation
0.8936018,0.10639818,374,validation
0.5426313,0.4573687,375,validation
0.54300064,0.4569994,376,validation
0.038271256,0.96172875,377,validation
0.029792204,0.9702078,378,validation
0.9446923,0.055307686,379,validation
0.027980529,0.9720195,380,validation
0.014278424,0.9857216,381,validation
0.92952675,0.07047321,382,validation
0.09332028,0.9066797,383,validation
0.009706908,0.990293,384,validation
0.9853962,0.014603773,385,validation
0.2639256,0.7360744,386,validation
0.042747326,0.9572527,387,validation
0.8803466,0.11965341,388,validation
0.13142152,0.8685785,389,validation
0.9325392,0.06746079,390,validation
0.06694746,0.93305254,391,validation
0.97715455,0.022845462,392,validation
0.68415403,0.315846,393,validation
0.029273385,0.9707266,394,validation
0.028135695,0.97186434,395,validation
0.03844818,0.96155185,396,validation
0.01817609,0.98182386,397,validation
0.9234158,0.07658428,398,validation
0.7526293,0.2473707,399,validation
0.9730409,0.026959108,400,validation
0.7012878,0.29871213,401,validation
0.20783289,0.7921671,402,validation
0.51742625,0.4825737,403,validation
0.8103289,0.18967114,404,validation
0.009777863,0.9902221,405,validation
0.01007694,0.98992306,406,validation
0.88400525,0.11599469,407,validation
0.9779825,0.022017412,408,validation
0.9766192,0.023380792,409,validation
0.92109555,0.07890445,410,validation
0.0044864505,0.9955135,411,validation
0.49854922,0.5014508,412,validation
0.93651456,0.06348543,413,validation
0.9785533,0.021446725,414,validation
0.06378357,0.9362165,415,validation
0.028075323,0.97192466,416,validation
0.9864245,0.013575553,417,validation
0.98884135,0.0111587,418,validation
0.98132795,0.018672017,419,validation
0.005656646,0.9943434,420,validation
0.84729606,0.15270391,421,validation
0.011259781,0.98874015,422,validation
0.0156349,0.9843651,423,validation
0.5986788,0.40132117,424,validation
0.6726304,0.32736963,425,validation
0.014299426,0.9857006,426,validation
0.0071659125,0.9928341,427,validation
0.97208214,0.027917882,428,validation
0.50980955,0.4901905,429,validation
0.005772072,0.9942279,430,validation
0.95699,0.04301002,431,validation
0.014058445,0.9859416,432,validation
0.022013031,0.977987,433,validation
0.021256091,0.978744,434,validation
0.9412951,0.05870492,435,validation
0.8860669,0.113933116,436,validation
0.9300766,0.069923386,437,validation
0.33394372,0.6660562,438,validation
0.9757151,0.024284946,439,validation
0.9292799,0.07072013,440,validation
0.090390734,0.9096093,441,validation
0.94774365,0.05225638,442,validation
0.35847884,0.64152116,443,validation
0.08946317,0.9105368,444,validation
0.7197916,0.2802084,445,validation
0.7799918,0.22000822,446,validation
0.047946084,0.9520539,447,validation
0.9687519,0.031248098,448,validation
0.9727341,0.027265916,449,validation
0.009961599,0.9900384,450,validation
0.94421405,0.055785958,451,validation
0.058605164,0.9413948,452,validation
0.82952267,0.17047732,453,validation
0.9805288,0.019471217,454,validation
0.9595372,0.04046284,455,validation
0.9544671,0.045532946,456,validation
0.020922963,0.97907704,457,validation
0.021063456,0.97893655,458,validation
0.03931292,0.96068704,459,validation
0.9181185,0.08188157,460,validation
0.015796639,0.98420334,461,validation
0.8902161,0.109783925,462,validation
0.09077814,0.9092218,463,validation
0.026391206,0.97360885,464,validation
0.016304009,0.983696,465,validation
0.009667203,0.9903328,466,validation
0.9702333,0.029766649,467,validation
0.256731,0.74326897,468,validation
0.011264396,0.9887356,469,validation
0.9552108,0.044789195,470,validation
0.21571693,0.7842831,471,validation
0.008969487,0.9910306,472,validation
0.03340672,0.9665933,473,validation
0.96941,0.030589996,474,validation
0.39609265,0.60390735,475,validation
0.045802224,0.9541977,476,validation
0.8831,0.11690006,477,validation
0.9124765,0.087523505,478,validation
0.9282276,0.07177245,479,validation
0.98047525,0.019524738,480,validation
0.043036826,0.9569632,481,validation
0.01539606,0.98460394,482,validation
0.025926678,0.9740733,483,validation
0.9437807,0.056219265,484,validation
0.10892612,0.8910739,485,validation
0.93352187,0.06647812,486,validation
0.009829994,0.99016994,487,validation
0.03596255,0.9640374,488,validation
0.9816492,0.018350758,489,validation
0.9587516,0.04124841,490,validation
0.19143489,0.8085651,491,validation
0.98704356,0.012956476,492,validation
0.013042839,0.9869572,493,validation
0.011511058,0.988489,494,validation
0.9292744,0.07072559,495,validation
0.957362,0.042638004,496,validation
0.09418366,0.9058164,497,validation
0.9812789,0.018721052,498,validation
0.88495755,0.11504251,499,validation
0.98622394,0.013776052,500,validation
0.012863251,0.9871367,501,validation
0.9667164,0.033283595,502,validation
0.012087692,0.98791224,503,validation
0.9761627,0.02383729,504,validation
0.2303247,0.7696753,505,validation
0.027839297,0.97216064,506,validation
0.9692328,0.030767245,507,validation
0.08215413,0.91784585,508,validation
0.048602678,0.9513973,509,validation
0.0065071085,0.9934929,510,validation
0.011017908,0.988982,511,validation
0.9556103,0.04438974,512,validation
0.9627882,0.037211742,513,validation
0.027586242,0.9724138,514,validation
0.9868377,0.013162278,515,validation
0.114513315,0.8854867,516,validation
0.020968037,0.9790319,517,validation
0.0054420666,0.994558,518,validation
0.84790874,0.1520913,519,validation
0.93892664,0.061073363,520,validation
0.9326152,0.0673848,521,validation
0.9094053,0.0905947,522,validation
0.017519617,0.98248035,523,validation
0.007094218,0.99290574,524,validation
0.9778165,0.022183469,525,validation
0.57513803,0.42486194,526,validation
0.020589061,0.979411,527,validation
0.56525075,0.43474922,528,validation
0.036431413,0.9635685,529,validation
0.3994095,0.6005905,530,validation
0.98044395,0.019556005,531,validation
0.049573746,0.9504263,532,validation
0.519022,0.48097804,533,validation
0.2818178,0.7181822,534,validation
0.014333736,0.9856662,535,validation
0.004893296,0.9951067,536,validation
0.9362133,0.063786715,537,validation
0.9533889,0.04661101,538,validation
0.9668113,0.03318868,539,validation
0.9224926,0.07750745,540,validation
0.18252687,0.8174732,541,validation
0.97539955,0.02460044,542,validation
0.8114158,0.18858422,543,validation
0.0067760027,0.993224,544,validation
0.9461319,0.053868115,545,validation
0.0060809823,0.993919,546,validation
0.70648116,0.29351887,547,validation
0.016340537,0.9836595,548,validation
0.09942552,0.90057445,549,validation
0.8260499,0.17395008,550,validation
0.009935044,0.9900649,551,validation
0.9076094,0.09239065,552,validation
0.97779787,0.02220214,553,validation
0.97467303,0.025326967,554,validation
0.9467767,0.053223327,555,validation
0.97136253,0.028637493,556,validation
0.09847743,0.9015226,557,validation
0.9754395,0.024560496,558,validation
0.05793417,0.9420658,559,validation
0.09024899,0.90975106,560,validation
0.50634843,0.49365157,561,validation
0.018515266,0.9814848,562,validation
0.6894207,0.3105793,563,validation
0.25688443,0.74311554,564,validation
0.012086747,0.9879133,565,validation
0.14629024,0.8537097,566,validation
0.97247756,0.027522486,567,validation
0.012891504,0.9871085,568,validation
0.071653455,0.9283465,569,validation
0.9618364,0.038163647,570,validation
0.26576036,0.73423964,571,validation
0.95462286,0.04537711,572,validation
0.0063332147,0.9936668,573,validation
0.6658604,0.33413956,574,validation
0.99202174,0.00797826,575,validation
0.9753097,0.024690283,576,validation
0.96832186,0.03167816,577,validation
0.7493046,0.25069544,578,validation
0.98400116,0.015998868,579,validation
0.060755905,0.9392441,580,validation
0.91631407,0.08368588,581,validation
0.030234687,0.96976537,582,validation
0.9760749,0.023925137,583,validation
0.96036106,0.039638914,584,validation
0.92137307,0.07862694,585,validation
0.37423334,0.6257667,586,validation
0.01015758,0.9898425,587,validation
0.9800136,0.019986337,588,validation
0.035516296,0.96448374,589,validation
0.13765171,0.8623483,590,validation
0.01761495,0.9823851,591,validation
0.9505014,0.0494986,592,validation
0.033582155,0.9664178,593,validation
0.007622562,0.9923774,594,validation
0.027325151,0.9726749,595,validation
0.8942044,0.1057957,596,validation
0.019194065,0.980806,597,validation
0.029266166,0.9707338,598,validation
0.90289724,0.09710275,599,validation
0.9577305,0.042269524,600,validation
0.0125005795,0.9874994,601,validation
0.8530686,0.14693147,602,validation
0.02871861,0.9712814,603,validation
0.97010404,0.029896,604,validation
0.74563414,0.25436586,605,validation
0.030543214,0.9694568,606,validation
0.9062919,0.09370808,607,validation
0.9832144,0.016785689,608,validation
0.96993273,0.030067265,609,validation
0.9180767,0.08192327,610,validation
0.008009364,0.9919906,611,validation
0.98749477,0.012505218,612,validation
0.051843222,0.94815683,613,validation
0.0054151113,0.99458486,614,validation
0.4320338,0.5679662,615,validation
0.9399587,0.06004129,616,validation
0.79655194,0.20344809,617,validation
0.9724458,0.027554255,618,validation
0.91237634,0.08762369,619,validation
0.07264784,0.9273522,620,validation
0.017199425,0.9828006,621,validation
0.6797031,0.3202969,622,validation
0.032874078,0.9671259,623,validation
0.9497389,0.05026105,624,validation
0.0058815647,0.99411845,625,validation
0.94847417,0.051525857,626,validation
0.024244763,0.9757553,627,validation
0.13330343,0.8666966,628,validation
0.01220991,0.9877901,629,validation
0.9168469,0.083153084,630,validation
0.9754936,0.024506418,631,validation
0.0071681417,0.9928318,632,validation
0.9361498,0.06385021,633,validation
0.045687232,0.9543128,634,validation
0.9870194,0.0129805235,635,validation
0.11945725,0.8805428,636,validation
0.010505687,0.98949426,637,validation
0.0407498,0.95925015,638,validation
0.85631204,0.14368795,639,validation
0.0021409162,0.99785906,640,validation
0.020793488,0.97920656,641,validation
0.003074747,0.9969253,642,validation
0.027727334,0.97227263,643,validation
0.007837884,0.99216217,644,validation
0.9474179,0.052582074,645,validation
0.08990945,0.91009057,646,validation
0.6867169,0.31328315,647,validation
0.011990664,0.9880093,648,validation
0.78749156,0.21250848,649,validation
0.76736194,0.23263808,650,validation
0.9649226,0.035077337,651,validation
0.006121078,0.99387884,652,validation
0.9815362,0.018463774,653,validation
0.9860053,0.013994629,654,validation
0.875249,0.12475099,655,validation
0.94662637,0.053373616,656,validation
0.18816388,0.8118362,657,validation
0.7592938,0.24070618,658,validation
0.9709042,0.029095862,659,validation
0.8114581,0.1885419,660,validation
0.9577343,0.04226575,661,validation
0.96638787,0.033612162,662,validation
0.014052175,0.98594785,663,validation
0.930021,0.069978975,664,validation
0.7088441,0.2911559,665,validation
0.9445047,0.055495277,666,validation
0.018349975,0.98165005,667,validation
0.020941865,0.9790581,668,validation
0.16431518,0.83568484,669,validation
0.9145717,0.08542833,670,validation
0.01052696,0.98947304,671,validation
0.9577516,0.04224847,672,validation
0.8610566,0.13894342,673,validation
0.106738776,0.8932612,674,validation
0.010380621,0.98961943,675,validation
0.94416195,0.05583802,676,validation
0.006660323,0.9933397,677,validation
0.5034258,0.49657425,678,validation
0.02082942,0.97917056,679,validation
0.007517743,0.99248224,680,validation
0.9792102,0.020789728,681,validation
0.86749613,0.13250385,682,validation
0.007524093,0.9924759,683,validation
0.011921064,0.9880789,684,validation
0.008985633,0.9910144,685,validation
0.7625016,0.23749836,686,validation
0.97421116,0.025788805,687,validation
0.9752823,0.024717696,688,validation
0.94669515,0.0533049,689,validation
0.0029927306,0.9970073,690,validation
0.9204856,0.07951437,691,validation
0.85422194,0.14577809,692,validation
0.040994395,0.9590056,693,validation
0.9070704,0.09292963,694,validation
0.9621957,0.03780432,695,validation
0.9609863,0.03901372,696,validation
0.97283167,0.027168274,697,validation
0.9120629,0.08793711,698,validation
0.18463546,0.81536454,699,validation
0.5170625,0.4829375,700,validation
0.9243195,0.07568054,701,validation
0.9753695,0.024630437,702,validation
0.031205356,0.96879464,703,validation
0.015800614,0.9841994,704,validation
0.6039022,0.39609778,705,validation
0.0031928837,0.9968071,706,validation
