0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0014559862,0.002070022,0.0021830744,0.004209495,0.0023784295,0.013466756,0.003683882,0.006206881,0.0066409395,0.03509889,0.0022678657,0.0060067535,0.0026631826,0.68576163,0.006119916,0.030682309,0.0018645838,0.0140138725,0.007380789,0.002801131,0.0026594645,0.007958938,0.1524252,415,627,0,validation
0.00041365408,0.0012985244,0.0006979944,0.0032992014,0.0061502815,0.0075810556,0.005654151,0.0060942573,0.016163832,0.70713705,0.017109752,0.0059697726,0.0012199172,0.06739505,0.0041893204,0.014946289,0.0017333336,0.0045387945,0.0055902796,0.0029338892,0.01239026,0.0016101211,0.10588318,416,64,0,validation
0.0021644034,0.002903693,0.0016204698,0.027562372,0.010364912,0.014245929,0.013346246,0.037679512,0.003830207,0.017867863,0.00484683,0.018006146,0.019331787,0.18349265,0.01294756,0.09794608,0.01358927,0.0027239558,0.002354066,0.00516917,0.043271605,0.009735507,0.45499977,417,513,0,validation
0.0086967815,0.17401503,0.0051213847,0.0049914867,0.0028501344,0.0014022721,0.0021924162,0.016091226,0.0039720074,0.007622778,0.004871067,0.0022362282,0.0012945753,0.001255818,0.013253659,0.006254503,0.007377182,0.0056529026,0.002823488,0.7046923,0.011238458,0.008807814,0.003286455,418,159,0,validation
0.0027973214,0.0029985488,0.0072701555,0.8461475,0.011948278,0.004203051,0.03656109,0.0039318055,0.0016770416,0.0017322456,0.0040553343,0.005853531,0.013031675,0.0017889765,0.014098282,0.0036913513,0.021738786,0.00063536875,0.0030615472,0.0042830296,0.0014570979,0.004968403,0.0020696796,419,427,0,validation
0.001242859,0.0023590538,0.0032985937,0.0018035113,0.90284944,0.0033727817,0.008994115,0.0023121715,0.007545395,0.011245753,0.007474199,0.0027578897,0.0019064525,0.0036842083,0.002094076,0.0017992818,0.010404674,0.0044573634,0.0028410337,0.0018497267,0.006810036,0.0024042507,0.0064931917,420,153,0,validation
0.0048122695,0.001252958,0.0026795464,0.008316078,0.0013625377,0.009233369,0.0059159845,0.0012222438,0.0018910101,0.0013829332,0.002090199,0.9045057,0.005033574,0.0056261662,0.00079268153,0.0014062634,0.0068723415,0.004442421,0.01030213,0.002262169,0.002509375,0.0041667656,0.011921271,421,297,0,validation
0.16240665,0.044848844,0.013750626,0.017550932,0.005694665,0.024009077,0.0041195545,0.024474889,0.007193644,0.008088502,0.0045910142,0.03645355,0.008754738,0.004898539,0.04483026,0.0042293933,0.04188634,0.13707308,0.17800519,0.15233241,0.020630736,0.02273624,0.031441137,422,184,0,validation
0.0018402635,0.002884515,0.0045087426,0.91717756,0.0013000896,0.001758845,0.016678484,0.0035681208,0.00093563076,0.0011706845,0.0015155954,0.0058777193,0.007806044,0.001100781,0.0074742218,0.0027940674,0.0047934568,0.00044671175,0.0022071728,0.0060596447,0.0017985408,0.0044451957,0.0018579223,423,458,0,validation
0.023306604,0.013932195,0.0039592404,0.0048122,0.0018665411,0.0026335972,0.0022113838,0.81688553,0.0039957743,0.0014010138,0.0009216186,0.002306311,0.010868983,0.003923439,0.012418445,0.01639232,0.005590284,0.0009450186,0.00051646284,0.02862767,0.020096775,0.0065071075,0.015881548,424,350,0,validation
0.024985135,0.0021591885,0.003679321,0.015264068,0.0030606594,0.8618875,0.009604648,0.011603904,0.0033474586,0.0015722729,0.004103025,0.00562811,0.0025238285,0.0036510956,0.010721934,0.0017537088,0.008296227,0.0028618572,0.0016413055,0.004264586,0.0017547543,0.003504704,0.012130631,425,368,0,validation
0.0030435629,0.001921917,0.0029527005,0.012234094,0.002208922,0.043928396,0.0050316495,0.0065928907,0.002494822,0.011376867,0.003154456,0.04308432,0.016098442,0.37315074,0.011992345,0.028975286,0.0032547987,0.013443412,0.008225022,0.002548473,0.0066668945,0.022130808,0.3754892,426,607,0,validation
0.43186703,0.15932424,0.10015819,0.0050029913,0.0073311427,0.0075741694,0.0046997475,0.01720067,0.008106133,0.0009411982,0.0028539875,0.003787204,0.01196579,0.0027550184,0.007986105,0.0059742895,0.010980958,0.02505281,0.004941257,0.028030926,0.0063364757,0.1425437,0.004585861,427,476,0,validation
0.81577486,0.010878122,0.02015021,0.003901677,0.0024313447,0.009597983,0.0025082203,0.0052213417,0.003513191,0.00044910124,0.0014634995,0.0029556847,0.003908401,0.0019114071,0.024642091,0.0023308133,0.015116185,0.025817974,0.009798058,0.022902673,0.0015054726,0.010763305,0.0024583738,428,144,0,validation
0.007610399,0.0057501392,0.0074013057,0.0014081744,0.0021196676,0.00442968,0.0016579868,0.00082219945,0.002799548,0.003757541,0.0007752031,0.004762019,0.0015667944,0.0050415485,0.0023583765,0.0013952885,0.0018598124,0.75883096,0.16640092,0.0051520546,0.0016331549,0.008457674,0.004009433,429,575,0,validation
0.014606866,0.011828416,0.016222976,0.0058109066,0.006965378,0.008381131,0.027213098,0.14305297,0.69452935,0.005606019,0.007492995,0.0013264708,0.002450947,0.0037681328,0.0050725695,0.007298126,0.006138181,0.0043181656,0.0026076238,0.015493602,0.0034530812,0.0031103408,0.003252717,430,581,0,validation
0.0042358274,0.004753226,0.00517107,0.0079655545,0.0015255007,0.0030749715,0.0022434178,0.0052661104,0.0016374125,0.0012575885,0.0019021934,0.010095896,0.8299511,0.0050961757,0.0074035185,0.07433029,0.0012671081,0.001944915,0.013172966,0.0012529513,0.0037718047,0.0053790933,0.0073012332,431,217,0,validation
0.0017907073,0.0019520546,0.0036862947,0.9187752,0.0011901128,0.004070057,0.019062644,0.001945675,0.0014663129,0.001384109,0.0019895541,0.010283501,0.005516877,0.0009058659,0.0050371476,0.0017322297,0.0037409097,0.00060379365,0.0058718026,0.004250436,0.0008733571,0.0024625172,0.0014088772,432,436,0,validation
0.43951064,0.06871653,0.022994185,0.004643094,0.0049016858,0.015410575,0.0015183837,0.020195896,0.005160191,0.001984136,0.001837395,0.004379577,0.0055568465,0.0022458755,0.14129701,0.005985632,0.034601174,0.050452072,0.018731588,0.11769115,0.0051349923,0.019127147,0.007924198,433,535,0,validation
0.0024464256,0.0060307574,0.0038697186,0.88337225,0.000892118,0.0025097777,0.014442408,0.0048905862,0.002063963,0.0033685658,0.0025677239,0.008716888,0.0037012214,0.0011177988,0.01284113,0.0030925747,0.0037315206,0.0006778468,0.003062937,0.023112904,0.0025409076,0.0076707397,0.0032791924,434,98,0,validation
0.0045784703,0.00803481,0.010234774,0.0046752174,0.014125399,0.010768979,0.05192091,0.020018287,0.7540491,0.044338018,0.017109742,0.0014051987,0.0009558107,0.010224243,0.0035561596,0.006954742,0.0063879555,0.006113902,0.0022038464,0.007652133,0.003630183,0.0039895056,0.0070725176,435,403,0,validation
0.0028130778,0.0037847476,0.0039892164,0.003655638,0.0072494484,0.0069034877,0.008763485,0.0016839495,0.032734554,0.030509561,0.85724473,0.0018573885,0.0024291505,0.003725227,0.004454314,0.006520162,0.0065125986,0.0016594122,0.0031563698,0.0038811257,0.0020160752,0.0016446317,0.0028116456,436,592,0,validation
0.019469386,0.0014320035,0.0048912154,0.01180569,0.0019780577,0.87496436,0.018587194,0.0039137765,0.0060563586,0.001598262,0.005687781,0.006812591,0.0014832915,0.0054953727,0.0051373085,0.00091424177,0.008422718,0.0068738456,0.0040590963,0.0029467298,0.0006816468,0.0019628573,0.0048261583,437,506,0,validation
0.020566348,0.002393663,0.005305873,0.004372569,0.0015498819,0.85645485,0.00933656,0.0038867625,0.0044455985,0.001964089,0.0021431372,0.008483218,0.0017656718,0.008926745,0.0030738658,0.0015562916,0.0036448932,0.027296646,0.009181988,0.00393352,0.0010459938,0.0040780595,0.014593803,438,70,1,validation
0.006960275,0.0067223287,0.008881502,0.0015959183,0.0024548736,0.004420393,0.0019042566,0.00094867917,0.003215909,0.004570007,0.00076639705,0.004912583,0.0017342779,0.0058152536,0.0021217766,0.0015090634,0.0019383531,0.7399247,0.17912947,0.005575947,0.0018802953,0.008854392,0.004163365,439,110,0,validation
0.001472498,0.0011216013,0.0016316883,0.0032806997,0.0016185481,0.014638047,0.002034706,0.005884437,0.0015605184,0.0065376926,0.0012190302,0.0051801098,0.0063549737,0.7538198,0.003539505,0.023641735,0.0012103328,0.008222425,0.004423858,0.0010453357,0.0031839965,0.005190655,0.1431878,440,390,0,validation
0.039014805,0.044163566,0.25575888,0.052035127,0.0045336224,0.011499065,0.010460541,0.0128580555,0.0041771024,0.0050664167,0.0027589235,0.06751316,0.1154847,0.013104589,0.012804843,0.027347533,0.012780958,0.033357136,0.032047164,0.024442712,0.02108994,0.17190227,0.025798898,441,648,0,validation
0.009112454,0.0033153992,0.0023259115,0.019736387,0.0047767614,0.08374918,0.010316004,0.025960378,0.0042057615,0.009823936,0.006126895,0.14144364,0.019381084,0.066625826,0.01666402,0.0110842865,0.018377552,0.0063575883,0.004939155,0.00807012,0.02794527,0.021710245,0.4779521,442,113,1,validation
0.0017963834,0.0013921055,0.0020734628,0.005273363,0.0022217233,0.03431435,0.002723751,0.003783352,0.002256536,0.015218697,0.001660025,0.0058834148,0.004288706,0.74020064,0.010837117,0.02076485,0.0023620718,0.016916098,0.013331046,0.0017882729,0.0011602744,0.005989073,0.10376466,443,51,0,validation
0.0016414281,0.02246588,0.0049835257,0.01622262,0.005627422,0.0052572833,0.004781158,0.0030623917,0.009820622,0.5030236,0.010876989,0.014582231,0.005028438,0.016735584,0.04555646,0.04771524,0.003880535,0.0360335,0.06429221,0.04423199,0.014991972,0.021612365,0.09757662,444,143,0,validation
0.0041304985,0.003047606,0.003102019,0.0051265163,0.008388677,0.0050779916,0.012937171,0.0018335849,0.019987313,0.012582087,0.88676226,0.00415002,0.0029507522,0.0017106226,0.002952271,0.0030917707,0.0077927355,0.0010116886,0.0022423586,0.0033953914,0.0041877315,0.0014361802,0.002102804,445,386,0,validation
0.024019133,0.01139229,0.0052748034,0.014613682,0.00982702,0.14037701,0.014788391,0.012652687,0.010220574,0.0102670435,0.009095928,0.40421227,0.004808879,0.0033602219,0.012006372,0.0039842054,0.05098346,0.031536933,0.019298993,0.06533116,0.027423467,0.019778322,0.09474718,446,634,0,validation
0.0045817527,0.015975831,0.0064578704,0.6508824,0.0032242395,0.0036030684,0.015970804,0.010334089,0.003892234,0.0074845306,0.004440131,0.004157634,0.0045016864,0.0014164618,0.12642042,0.006479589,0.0083626695,0.0015305894,0.005451757,0.09271059,0.0038932292,0.0137713235,0.004457082,447,198,0,validation
0.009968725,0.0020266967,0.003937183,0.020799935,0.0016475763,0.12936811,0.005464757,0.011021032,0.0031931184,0.007948766,0.0027597542,0.16607644,0.03238497,0.12237329,0.023541111,0.023773698,0.006063607,0.022454383,0.036855243,0.00565776,0.0066560362,0.02026661,0.3357612,448,662,0,validation
0.19578436,0.0053262524,0.020340208,0.010477,0.0027217693,0.4835709,0.009064387,0.005014318,0.0059875753,0.0016727739,0.0027541374,0.012317555,0.007479917,0.008056218,0.011139221,0.0021409728,0.005918701,0.11172465,0.06918153,0.009606977,0.0017075975,0.008207947,0.009804998,449,467,0,validation
0.01588516,0.001685846,0.005219381,0.014855996,0.0017408219,0.8868819,0.012988202,0.0034087033,0.0037769533,0.0012963983,0.0037824577,0.0074637975,0.0016573615,0.0051272544,0.0050496105,0.001085738,0.0076096607,0.0055767316,0.0038690388,0.00304617,0.0004259644,0.002912135,0.004654675,450,447,0,validation
0.0015583945,0.0010589161,0.0015304788,0.0024339017,0.0012874884,0.013136814,0.0018531657,0.006632342,0.0019928615,0.0068135606,0.0012049944,0.0034255297,0.005221795,0.800405,0.00350429,0.023713334,0.00096332096,0.008320613,0.005066964,0.0010183832,0.0022648151,0.0038322792,0.10276069,451,516,0,validation
0.004921184,0.018560307,0.007436051,0.51284635,0.0035307698,0.008545141,0.015247124,0.01178742,0.006582839,0.019611968,0.007116769,0.0031731764,0.0033413342,0.0022761694,0.21429405,0.009488084,0.008511107,0.0033601865,0.008854247,0.10660933,0.0036825377,0.01308706,0.007136747,452,8,0,validation
0.0010207592,0.004028374,0.0012516943,0.0027525134,0.0372834,0.0012068237,0.0091393925,0.0068311393,0.0054856646,0.046437453,0.010623778,0.0060950313,0.005662495,0.0039506676,0.0027854757,0.0060394383,0.003560733,0.003247204,0.0021236585,0.0053981976,0.7874818,0.0038659947,0.043728363,453,622,0,validation
0.0050520697,0.011497012,0.007815606,0.027141968,0.16025586,0.0054460037,0.3672365,0.071855806,0.089141734,0.014003826,0.020957932,0.004201042,0.01599008,0.008605678,0.008083796,0.056858357,0.019662308,0.0022252426,0.0019568955,0.010783538,0.0634761,0.005984112,0.021768555,454,34,0,validation
0.0011474108,0.0009154816,0.0013941203,0.002648943,0.0013623527,0.011742776,0.00208613,0.0038818575,0.0019301102,0.008863012,0.0014915249,0.0049759997,0.00347788,0.82692415,0.0025507761,0.016204314,0.00097376434,0.008946696,0.006106341,0.0009301255,0.0020045738,0.003386191,0.086055435,455,431,0,validation
0.012135501,0.018646194,0.009591307,0.0065148612,0.11761212,0.004660946,0.0107041,0.0068944255,0.0042816177,0.004402057,0.0037104262,0.0054835863,0.001857495,0.0027996989,0.012494706,0.0042892434,0.6504314,0.013970992,0.0035702104,0.07720392,0.008504642,0.012967261,0.0072733304,456,132,0,validation
0.0033240032,0.0027580522,0.0038419715,0.90423656,0.0005557928,0.006458199,0.0110816,0.0047089364,0.0012548347,0.0014659868,0.0016786932,0.014799511,0.006075514,0.001459993,0.010054214,0.0026582095,0.0022341663,0.0005108164,0.0032619294,0.009707136,0.0011907914,0.0038959924,0.002787123,457,243,0,validation
0.0069653434,0.0052346005,0.007654264,0.001756188,0.0021854779,0.0047017303,0.0017603432,0.00083785196,0.0028308115,0.004171843,0.00071280537,0.004770371,0.0019573502,0.005938368,0.002328793,0.0013883406,0.0018036332,0.67043537,0.2551626,0.0043369015,0.0014552806,0.0073036556,0.004308155,458,291,0,validation
0.0066730725,0.005443996,0.0033222702,0.0027713429,0.0014857701,0.002412364,0.0022149123,0.90447485,0.015967319,0.0013444234,0.00069202774,0.0008769426,0.0028896965,0.0021397823,0.00435118,0.008197963,0.0026695917,0.0011446233,0.00079787313,0.015720556,0.0072604404,0.0016229212,0.005525928,459,609,1,validation
0.020332059,0.0015748378,0.0047552176,0.009461895,0.0014589002,0.90216064,0.008955989,0.003824718,0.0035773406,0.0011469187,0.0036576113,0.0049059745,0.0015961946,0.0039014185,0.004523858,0.0009437031,0.0064775483,0.0044596624,0.002906763,0.002522846,0.00055825955,0.00207779,0.004219888,460,505,0,validation
0.0010409312,0.0011954474,0.0012492085,0.0034289442,0.0020930544,0.007909171,0.0024946611,0.00502639,0.0018816977,0.012442392,0.001964313,0.005970424,0.0068764226,0.7190091,0.003173344,0.032780893,0.0010387703,0.0068409895,0.0059095304,0.0011767667,0.004465604,0.0047493987,0.1672826,461,353,0,validation
0.002297819,0.010689775,0.004477589,0.7228892,0.0031921898,0.0033610577,0.024618039,0.008043946,0.0030282263,0.010539267,0.0032411595,0.009474013,0.01081335,0.0026236163,0.05238562,0.030770388,0.0062021734,0.0018801825,0.006701773,0.039451055,0.0052692266,0.02308784,0.01496246,462,56,0,validation
0.002974718,0.0026863448,0.003972592,0.8914101,0.001326957,0.0061945408,0.024055723,0.007673557,0.0036433698,0.0023348886,0.0030834468,0.009500126,0.002579854,0.0010891117,0.0076403236,0.001906724,0.007628515,0.0004672889,0.0031305884,0.011385847,0.0014032987,0.0019136718,0.001998444,463,106,0,validation
0.009814374,0.13786736,0.00533666,0.0060705,0.0024450095,0.0016157536,0.002143907,0.01102008,0.0047755623,0.008272375,0.0052011926,0.002464328,0.0010956503,0.0010735228,0.018311176,0.0050664,0.008657075,0.0052679963,0.0029660286,0.74321693,0.0053896066,0.008779855,0.0031486475,464,469,0,validation
0.0037446183,0.013824484,0.0033720501,0.012631816,0.009578252,0.009679517,0.0070568593,0.005926453,0.010988609,0.20599352,0.011476265,0.13977516,0.006048869,0.008311867,0.011598979,0.010059486,0.011994049,0.05542576,0.17071359,0.058199238,0.051519502,0.015160927,0.16692004,465,635,0,validation
0.006850324,0.0062071113,0.0031606643,0.008346713,0.0012129233,0.0025233366,0.0043964963,0.87196994,0.017202172,0.0019885756,0.0012477468,0.0014189539,0.0025366528,0.0020327203,0.0062733917,0.008459059,0.00449661,0.0007167654,0.000776115,0.034466513,0.007380462,0.0015099824,0.004826657,466,473,0,validation
0.0015305167,0.0056897,0.001205994,0.0017461255,0.0060688863,0.0007862745,0.0021691688,0.0072967233,0.0023092774,0.015041128,0.0027040718,0.005742441,0.008756945,0.0029457526,0.0023512735,0.007327375,0.00166945,0.0026260843,0.0013550882,0.0048840637,0.86638016,0.005675826,0.043737557,467,251,0,validation
0.0029608724,0.0038498046,0.0067389626,0.0074731763,0.7956111,0.00975313,0.04369262,0.008286532,0.01552685,0.0063626696,0.02284796,0.008400608,0.0061980453,0.0034159054,0.0021600183,0.0030996846,0.023735553,0.0020615344,0.0017344553,0.0024044672,0.011677417,0.0029151393,0.009093497,468,564,0,validation
0.0026199126,0.0041809105,0.0026008224,0.018196398,0.0020768715,0.012224866,0.0034222507,0.021452291,0.004462086,0.0189023,0.002996117,0.0022146006,0.017263953,0.11433812,0.12317025,0.5183758,0.002216125,0.004682329,0.006412619,0.0071700322,0.0029831317,0.006752305,0.10128587,469,285,1,validation
0.41315573,0.014353814,0.490727,0.003730812,0.0028080577,0.004372565,0.002730687,0.0051460075,0.0047679488,0.0004704271,0.0017426834,0.0028768594,0.0062745875,0.002204136,0.0047191987,0.0021612218,0.010651626,0.0073897815,0.003574414,0.006068145,0.0011568881,0.008444821,0.00047258483,470,397,0,validation
0.0063504376,0.0067232177,0.006764675,0.004768164,0.0029915809,0.0042598853,0.003171982,0.009723632,0.0040595387,0.0046463916,0.0030147796,0.007829321,0.35396963,0.021371903,0.018063983,0.43777612,0.0018395904,0.008392701,0.022617156,0.0024508163,0.0062295934,0.017314421,0.045670398,471,142,0,validation
0.0086801555,0.0054056784,0.0041097086,0.0049992637,0.00106391,0.0024587826,0.0031344786,0.9060366,0.0142525155,0.0009089024,0.0006572439,0.000924471,0.0029739912,0.0021393641,0.004770861,0.0071800635,0.0030806784,0.00092522864,0.0008080797,0.016883679,0.0039603044,0.0015541073,0.0030920003,472,413,0,validation
0.006526627,0.0021481717,0.007331107,0.033941936,0.0027356986,0.0070096687,0.015301306,0.0008620692,0.0046957536,0.004895113,0.0040081795,0.016173797,0.0068768007,0.0041849897,0.005041622,0.0020348665,0.0041671223,0.024192331,0.83849764,0.0032280996,0.0008836616,0.0031141606,0.0021492525,473,531,0,validation
0.0040511605,0.008193198,0.0042259414,0.021984363,0.067898415,0.009990441,0.015664227,0.019808928,0.0043335403,0.03404357,0.0060482426,0.022795256,0.023907075,0.025268145,0.01753943,0.026269339,0.016328843,0.007314029,0.0033856477,0.009973743,0.28288466,0.038551454,0.32954037,474,420,0,validation
0.016654694,0.05728916,0.007784324,0.0041292547,0.0016285335,0.0018011582,0.001605546,0.045390043,0.005293615,0.0027916539,0.0015046628,0.0014615164,0.0010240438,0.0009999112,0.013298532,0.0042886874,0.011248187,0.0047463337,0.0019937896,0.79915357,0.0053862236,0.007866088,0.0026604861,475,639,0,validation
0.0018203508,0.0010886166,0.0017355469,0.0032190154,0.0012919056,0.023152204,0.0024662155,0.0041626515,0.0017718308,0.0065429583,0.0011788348,0.005195037,0.0034191457,0.8271939,0.0034408693,0.013664999,0.0014351483,0.009383755,0.0052258302,0.0009892536,0.0015804919,0.004025777,0.076015666,476,255,0,validation
0.0011617186,0.000869149,0.0014496618,0.0028890132,0.0018433536,0.019434856,0.0032479786,0.0027277903,0.0026775517,0.019722339,0.0029284307,0.007599796,0.002994899,0.8005591,0.0029331513,0.010608654,0.0013277818,0.011182287,0.009757322,0.0009260288,0.0019088812,0.0030803166,0.0881699,477,585,0,validation
0.003428476,0.0021519002,0.0028691718,0.0059507173,0.0025136273,0.028679995,0.0045994367,0.04067225,0.0046245623,0.005966373,0.0020205711,0.01131261,0.022930281,0.46121576,0.0067821774,0.10906071,0.00233087,0.00488263,0.002645516,0.0018532381,0.0073986077,0.0067075943,0.2594029,478,344,0,validation
0.0053532766,0.009185033,0.0074257175,0.0075878054,0.6643063,0.0031714318,0.038847227,0.007576053,0.007774942,0.00562612,0.004159442,0.0059297294,0.0023527222,0.0029547634,0.005488503,0.0030258882,0.15207914,0.0074551553,0.0026499,0.015940903,0.016685022,0.013406428,0.0110185975,479,597,0,validation
0.0019055863,0.0022227778,0.0019188322,0.0044703647,0.021011196,0.02903913,0.036403455,0.012085811,0.03417268,0.076170355,0.03681863,0.016715892,0.012320171,0.29078785,0.0034753238,0.05554815,0.0039342307,0.009014708,0.0055778455,0.0016805759,0.02899951,0.0055340184,0.31019282,480,36,0,validation
0.019172803,0.046994366,0.008770154,0.005674254,0.0018118115,0.002111374,0.0019779091,0.036027607,0.0056010517,0.0027429103,0.0016197754,0.0021464515,0.0011111335,0.0011573066,0.01202235,0.004263586,0.013565849,0.006189112,0.002678409,0.8063435,0.0056752986,0.009298435,0.003044658,481,120,0,validation
0.0012540277,0.0008853362,0.0016006833,0.0035396954,0.0020904636,0.023490956,0.0031372705,0.0025434536,0.0021240197,0.021061564,0.0027491562,0.01569398,0.004846662,0.7200407,0.0037380857,0.011679458,0.001257734,0.016923765,0.01932557,0.0011060874,0.0026443624,0.0043684775,0.13389844,482,405,0,validation
0.66861176,0.06565586,0.06498939,0.0050937384,0.002268022,0.006280038,0.0015838313,0.0163309,0.0042402083,0.0008677463,0.001977441,0.0011356458,0.009937571,0.0013691279,0.056814767,0.007228637,0.006820474,0.010948785,0.0050965785,0.04439314,0.0034225264,0.0133008985,0.0016328638,483,399,0,validation
0.003564048,0.0015968989,0.0031372139,0.010152085,0.0021208539,0.01159806,0.0074879625,0.00095377833,0.0022601523,0.0015002936,0.0026044506,0.88200665,0.011204562,0.0032087758,0.0005900167,0.0014793428,0.005524994,0.00444984,0.03103073,0.0014849693,0.0017079726,0.003700511,0.006635768,484,295,0,validation
0.0075666117,0.004090897,0.0023863001,0.0034519415,0.0010423523,0.00462261,0.0018404033,0.8802614,0.008387186,0.0014369119,0.00081353163,0.0012085296,0.0055338084,0.007086113,0.009103357,0.02083608,0.0022759144,0.001243058,0.0009663982,0.011942323,0.004989256,0.0022142688,0.016700722,485,189,0,validation
0.00274746,0.0036925185,0.0034604997,0.071191534,0.02645866,0.14654551,0.017644271,0.03521198,0.014544477,0.15354247,0.010842741,0.009132347,0.005321565,0.037459638,0.08606052,0.01652971,0.07614814,0.008773984,0.029135592,0.02286191,0.007340477,0.007757527,0.20759645,486,336,0,validation
0.0040358966,0.002353056,0.004588016,0.0062947473,0.0013977847,0.0027135927,0.0019678208,0.0042586955,0.001039101,0.0006108114,0.0013965714,0.0068269046,0.9065254,0.0045595346,0.003931594,0.026515858,0.0010538064,0.0015138229,0.007574017,0.00056216324,0.0028669755,0.0034271865,0.003986757,487,474,0,validation
0.049820404,0.018892676,0.005804488,0.00471407,0.0022201776,0.0041911816,0.0028151735,0.76603395,0.0071512843,0.0011641016,0.0014169614,0.001695309,0.0057807285,0.0018387777,0.024332702,0.010831633,0.011450324,0.000968855,0.0007658535,0.057784423,0.011630768,0.004032744,0.0046633654,488,138,0,validation
0.0122092385,0.014238268,0.009479058,0.0072867125,0.073484704,0.0039052349,0.006991469,0.0065651783,0.0026170297,0.0019234647,0.0023980653,0.005927067,0.0021684414,0.0022801312,0.008938584,0.0032475789,0.75114816,0.008183374,0.0027080313,0.048813533,0.0045034518,0.014781044,0.0062021455,489,429,0,validation
0.00097320933,0.0065473104,0.004170391,0.58643585,0.005305798,0.008305867,0.0882813,0.0074981493,0.022603374,0.13571794,0.022760639,0.011473837,0.002916852,0.006869923,0.01587442,0.014630063,0.0043056426,0.0021614193,0.011083714,0.016913049,0.0059045977,0.005732243,0.013534423,490,623,0,validation
0.0018427395,0.0032418761,0.0057402365,0.9047021,0.0010981385,0.0024833002,0.024646813,0.0027032,0.001381924,0.0023751901,0.0020614204,0.011285656,0.005573628,0.0012273049,0.0049411403,0.0021925834,0.0023586657,0.0006234781,0.002850258,0.0062013622,0.0023416914,0.005753651,0.0023736719,491,501,0,validation
0.00056986295,0.0034140637,0.0016779774,0.0043202327,0.0045711896,0.0041569644,0.004670227,0.0026595995,0.01969824,0.79049957,0.01136994,0.005336111,0.0009971074,0.013769605,0.009719292,0.010481345,0.0022923357,0.017191675,0.0347294,0.011560196,0.0057580033,0.0031853649,0.037371762,492,401,1,validation
0.00040889834,0.0023456144,0.0013276892,0.0025803212,0.003852698,0.0046876958,0.0039228657,0.0016169574,0.015286237,0.8392654,0.009944975,0.0037414366,0.0007423175,0.017096257,0.006646066,0.007233761,0.0012112173,0.01725643,0.016656676,0.0046727057,0.0047690463,0.0028844713,0.031850252,493,422,0,validation
0.008995374,0.0061163055,0.008151737,0.0013002219,0.0021846755,0.005073212,0.0015345259,0.0008602379,0.002408156,0.002839687,0.00066322193,0.0037286691,0.0018642991,0.0055261534,0.0025089886,0.0015031501,0.0019271072,0.7609078,0.16470243,0.0046981694,0.0014742917,0.0075678243,0.0034636576,494,599,0,validation
0.0015553167,0.0025721556,0.0028669387,0.8493341,0.00141634,0.005243335,0.014062678,0.0063898894,0.0012499717,0.0032475379,0.002314686,0.0046874746,0.015276136,0.0036459325,0.0365546,0.024409845,0.00260773,0.0006132632,0.0038657044,0.006792709,0.0015444572,0.0038778596,0.005871408,495,139,0,validation
0.0070278747,0.037017696,0.0046339063,0.09309526,0.0038756733,0.0057422747,0.005910465,0.021798655,0.004805591,0.0127898995,0.009221602,0.0033883506,0.0034942802,0.0012711806,0.3194589,0.016613297,0.03737824,0.0014720745,0.0024506946,0.3804118,0.004966215,0.014414668,0.008761359,496,524,1,validation
0.0060213576,0.0012770686,0.0036409907,0.006555756,0.0026521948,0.021711374,0.0061346376,0.00092806085,0.0020956462,0.0016984976,0.002406099,0.83248067,0.012689976,0.008045305,0.00088091264,0.0017256293,0.0058236932,0.012063454,0.047217887,0.0013866614,0.002027896,0.0055893864,0.014946894,497,333,0,validation
0.011453464,0.0049503674,0.0049907495,0.028826736,0.002760769,0.13849214,0.013508692,0.030777618,0.008016403,0.008517346,0.007245902,0.0031879123,0.028386652,0.030173784,0.12778646,0.4851372,0.0042436295,0.0033391356,0.0060736253,0.008652593,0.0025908758,0.00456853,0.036319382,498,442,0,validation
0.010070362,0.008001361,0.0115007805,0.0084100915,0.60851467,0.01896888,0.10424623,0.005858181,0.018049799,0.007053721,0.0092857415,0.031318787,0.0029001345,0.0054982025,0.0028234494,0.0025170278,0.07888049,0.014571762,0.0051943883,0.0093402965,0.008514695,0.012632899,0.015848134,499,311,0,validation
0.0020940802,0.004363597,0.0011300044,0.0024898322,0.009559155,0.0029060978,0.0044961097,0.01896499,0.005172514,0.029610904,0.0044344636,0.019349026,0.0074027153,0.0048934654,0.0023262843,0.006037393,0.002965468,0.0062514045,0.004049412,0.010783082,0.72441465,0.0037694538,0.12253578,500,177,0,validation
0.014964218,0.011213711,0.0094661545,0.003191247,0.009007382,0.009529668,0.004145155,0.0035468785,0.005330426,0.0064897244,0.0030076168,0.019834982,0.08230472,0.029809225,0.009031021,0.047979556,0.0029136438,0.31874648,0.26806554,0.004897433,0.024441272,0.044187784,0.06789613,501,116,0,validation
0.0004996185,0.0036136955,0.0015586513,0.0053330436,0.009346734,0.0087112915,0.0049973237,0.0036060547,0.017922027,0.7676936,0.021505628,0.0024852867,0.001071034,0.015490576,0.025321666,0.019838307,0.0063013635,0.008093271,0.006835621,0.009552001,0.004889603,0.0037475477,0.05158607,502,570,0,validation
