0,1,identifier,split
0.9989285,0.0010714867,1663,test
0.99005616,0.009943848,1664,test
0.9943868,0.0056132027,1665,test
0.9956104,0.0043895575,1666,test
0.990755,0.0092449505,1667,test
0.014454779,0.9855452,1668,test
0.9865262,0.013473751,1669,test
0.9988961,0.0011038275,1670,test
0.011342068,0.9886579,1671,test
0.9792194,0.020780636,1672,test
0.0013544565,0.9986456,1673,test
0.0043448424,0.9956552,1674,test
0.79259795,0.20740204,1675,test
0.35440588,0.6455941,1676,test
0.8115354,0.18846455,1677,test
0.9998621,0.00013795502,1678,test
0.9984603,0.0015396938,1679,test
0.99834013,0.0016598522,1680,test
0.001497446,0.9985026,1681,test
0.004208452,0.99579155,1682,test
0.75705874,0.24294126,1683,test
0.9860933,0.013906674,1684,test
0.0011981033,0.99880195,1685,test
0.9961259,0.003874167,1686,test
0.085572585,0.91442746,1687,test
0.9981223,0.0018777159,1688,test
0.018831091,0.981169,1689,test
0.0013989888,0.998601,1690,test
0.0004708969,0.9995291,1691,test
0.6501805,0.34981945,1692,test
0.013296478,0.9867035,1693,test
0.9271645,0.07283545,1694,test
0.9212859,0.078714035,1695,test
0.9532393,0.046760708,1696,test
0.99245375,0.007546212,1697,test
0.0013789311,0.9986211,1698,test
0.9942468,0.0057532596,1699,test
0.98102814,0.018971786,1700,test
0.0021017862,0.9978982,1701,test
0.008237995,0.99176204,1702,test
0.0014886367,0.9985114,1703,test
0.022808349,0.9771917,1704,test
0.99674183,0.0032582239,1705,test
0.05886861,0.94113135,1706,test
0.0016303704,0.99836963,1707,test
0.0026679374,0.9973321,1708,test
0.0027912613,0.9972088,1709,test
0.98503935,0.014960649,1710,test
0.0010301111,0.9989699,1711,test
0.998505,0.0014949738,1712,test
0.13568503,0.864315,1713,test
0.029865606,0.97013444,1714,test
0.007230111,0.9927699,1715,test
0.00474757,0.9952525,1716,test
0.99576426,0.0042357566,1717,test
0.9997974,0.00020257957,1718,test
0.9794555,0.020544564,1719,test
0.015348693,0.9846513,1720,test
0.0007594133,0.99924064,1721,test
0.9726303,0.027369594,1722,test
0.042186685,0.9578134,1723,test
0.9916786,0.008321424,1724,test
0.0007688632,0.9992311,1725,test
0.0007549487,0.99924505,1726,test
0.99964106,0.0003588897,1727,test
0.0018731393,0.9981268,1728,test
0.70337695,0.29662302,1729,test
0.02773758,0.9722624,1730,test
0.990022,0.00997794,1731,test
0.014581141,0.9854189,1732,test
0.0007688123,0.9992312,1733,test
0.9777908,0.02220919,1734,test
0.7163816,0.28361842,1735,test
0.99668014,0.003319839,1736,test
0.991951,0.008049033,1737,test
0.9981615,0.0018385499,1738,test
0.9984889,0.0015110306,1739,test
0.0037578694,0.99624217,1740,test
0.9966007,0.0033993947,1741,test
0.0015503753,0.99844956,1742,test
0.99215865,0.007841423,1743,test
0.99607664,0.0039233305,1744,test
0.9963229,0.0036771232,1745,test
0.97139984,0.028600164,1746,test
0.9966246,0.0033753784,1747,test
0.0013427353,0.9986572,1748,test
0.99299204,0.0070079383,1749,test
0.94832885,0.051671166,1750,test
0.0019734174,0.99802655,1751,test
0.9990476,0.0009524322,1752,test
0.0022134127,0.9977865,1753,test
0.00042841912,0.9995716,1754,test
0.0015277787,0.99847215,1755,test
0.00038245067,0.9996176,1756,test
0.0018731261,0.9981269,1757,test
0.01422575,0.9857743,1758,test
0.99304444,0.006955576,1759,test
0.00010692539,0.99989307,1760,test
0.00048768977,0.9995123,1761,test
0.0007247733,0.99927527,1762,test
0.025694726,0.97430533,1763,test
0.9956649,0.0043351804,1764,test
0.3697357,0.6302643,1765,test
0.9978604,0.002139646,1766,test
0.0041139144,0.995886,1767,test
0.91943836,0.08056163,1768,test
0.9869745,0.013025541,1769,test
0.0018934673,0.9981065,1770,test
0.99717724,0.0028227565,1771,test
0.008395556,0.9916045,1772,test
0.97435296,0.025647018,1773,test
0.004074214,0.9959258,1774,test
0.9749904,0.025009533,1775,test
0.00023607031,0.9997639,1776,test
0.98714983,0.012850095,1777,test
0.0072721145,0.9927279,1778,test
0.0007821413,0.99921787,1779,test
0.22510341,0.77489656,1780,test
0.00054876367,0.9994512,1781,test
0.99505156,0.0049484954,1782,test
0.0002610128,0.999739,1783,test
0.0007246821,0.9992754,1784,test
0.0006504854,0.99934953,1785,test
0.010931779,0.9890682,1786,test
0.6219419,0.37805805,1787,test
0.0009549773,0.99904495,1788,test
0.6336308,0.3663692,1789,test
0.00068828295,0.9993117,1790,test
0.99554586,0.0044541745,1791,test
0.9981534,0.0018465468,1792,test
0.008230717,0.9917693,1793,test
0.00774069,0.9922593,1794,test
0.22556435,0.77443564,1795,test
0.97372717,0.026272813,1796,test
0.0014457357,0.9985543,1797,test
0.14627694,0.8537231,1798,test
0.9544138,0.045586277,1799,test
0.92055005,0.07944993,1800,test
0.00015726403,0.99984276,1801,test
0.99634594,0.0036540418,1802,test
0.0004194519,0.99958056,1803,test
0.9885222,0.011477862,1804,test
0.94438505,0.055614907,1805,test
0.0004081694,0.9995919,1806,test
0.99934894,0.0006510426,1807,test
0.00044892987,0.999551,1808,test
0.9732072,0.026792867,1809,test
0.00030379425,0.99969625,1810,test
0.02914184,0.9708582,1811,test
0.48181254,0.51818746,1812,test
0.989232,0.010767995,1813,test
0.26293525,0.7370647,1814,test
0.9779875,0.022012403,1815,test
0.96317565,0.03682438,1816,test
0.99849033,0.0015096803,1817,test
0.0021266683,0.9978733,1818,test
0.9970182,0.0029817582,1819,test
0.042294256,0.95770574,1820,test
0.66858715,0.3314128,0,validation
0.014515758,0.9854842,1,validation
0.0025611217,0.9974389,2,validation
0.9940078,0.0059921644,3,validation
0.5169786,0.4830214,4,validation
0.075988114,0.92401195,5,validation
0.99837303,0.0016269308,6,validation
0.003705976,0.99629396,7,validation
0.98787385,0.012126173,8,validation
0.94704413,0.052955918,9,validation
0.0077464385,0.9922536,10,validation
0.0028637648,0.99713624,11,validation
0.9985618,0.0014382298,12,validation
0.0027281814,0.99727184,13,validation
0.0050216555,0.99497837,14,validation
0.004444477,0.9955556,15,validation
0.03340792,0.9665921,16,validation
0.00046665836,0.9995334,17,validation
0.58850044,0.4114995,18,validation
0.031077497,0.96892244,19,validation
0.0028518222,0.9971482,20,validation
0.997903,0.002097008,21,validation
0.99758005,0.0024199523,22,validation
0.00061536813,0.99938464,23,validation
0.004998759,0.99500126,24,validation
0.99846786,0.0015320625,25,validation
0.00068096595,0.9993191,26,validation
0.00024604256,0.999754,27,validation
0.9942729,0.005727074,28,validation
0.97957706,0.020422915,29,validation
0.9992355,0.000764457,30,validation
0.015128313,0.9848717,31,validation
0.0010244576,0.9989755,32,validation
0.9523373,0.047662627,33,validation
0.9369659,0.06303409,34,validation
0.01466699,0.985333,35,validation
0.0047336724,0.9952663,36,validation
0.0011774584,0.9988225,37,validation
0.0028016719,0.99719834,38,validation
0.9972465,0.0027535341,39,validation
0.99396694,0.0060330364,40,validation
0.9876896,0.01231042,41,validation
0.97957236,0.020427678,42,validation
0.003147122,0.99685293,43,validation
0.99053204,0.00946797,44,validation
0.9992176,0.00078233395,45,validation
0.21668181,0.7833182,46,validation
0.9960641,0.0039359136,47,validation
0.98944855,0.010551459,48,validation
0.00078098016,0.99921906,49,validation
0.725431,0.274569,50,validation
0.11890042,0.8810996,51,validation
0.08625727,0.9137427,52,validation
0.00063635857,0.9993636,53,validation
0.9992766,0.0007234359,54,validation
0.0031151904,0.99688476,55,validation
0.9981622,0.0018377868,56,validation
0.00026805876,0.99973196,57,validation
0.001132857,0.99886715,58,validation
0.0092366645,0.99076337,59,validation
0.00078415626,0.99921584,60,validation
0.99911183,0.00088814925,61,validation
0.99310607,0.0068939687,62,validation
0.033311512,0.9666885,63,validation
0.99953747,0.00046250745,64,validation
0.7647234,0.23527662,65,validation
0.98643315,0.013566782,66,validation
0.998816,0.0011840487,67,validation
0.00026330713,0.9997367,68,validation
0.00036635512,0.99963367,69,validation
0.99150753,0.008492475,70,validation
0.0012573256,0.99874276,71,validation
0.9056737,0.09432628,72,validation
0.9899541,0.0100458795,73,validation
0.9910432,0.008956831,74,validation
0.005336626,0.99466336,75,validation
0.0022757265,0.99772424,76,validation
0.0010481386,0.9989518,77,validation
0.00029773955,0.9997023,78,validation
0.011328319,0.98867166,79,validation
0.9966158,0.0033841336,80,validation
0.95122164,0.04877837,81,validation
0.9774259,0.022574151,82,validation
0.9908284,0.009171576,83,validation
0.97707707,0.022923011,84,validation
0.99497306,0.005026875,85,validation
0.0002055042,0.99979454,86,validation
0.004095366,0.9959046,87,validation
0.91712326,0.08287675,88,validation
0.018400058,0.9816,89,validation
0.9990723,0.00092762086,90,validation
0.0017275936,0.9982724,91,validation
0.0003313178,0.9996687,92,validation
0.9883819,0.011618086,93,validation
0.9865714,0.013428667,94,validation
0.986139,0.013860988,95,validation
0.014806477,0.98519355,96,validation
0.99409676,0.005903212,97,validation
0.934809,0.06519097,98,validation
0.0007560333,0.999244,99,validation
0.9992054,0.0007945619,100,validation
0.9857416,0.014258358,101,validation
0.00030063154,0.99969935,102,validation
0.00033441023,0.9996656,103,validation
0.00012443069,0.99987555,104,validation
0.8819088,0.11809124,105,validation
0.99203545,0.007964587,106,validation
0.0004129164,0.9995871,107,validation
0.71207196,0.28792807,108,validation
0.012035933,0.98796403,109,validation
0.9907919,0.009208113,110,validation
0.0007683131,0.9992317,111,validation
0.9917093,0.008290736,112,validation
0.82891905,0.17108093,113,validation
0.9600989,0.039901085,114,validation
0.99176097,0.008239005,115,validation
0.89832574,0.10167425,116,validation
0.7700485,0.22995146,117,validation
0.00029052183,0.9997094,118,validation
0.9969164,0.0030835585,119,validation
0.00065543765,0.9993445,120,validation
0.8070589,0.19294113,121,validation
0.0019711843,0.9980288,122,validation
0.9892869,0.010713076,123,validation
0.81663305,0.183367,124,validation
0.42518228,0.5748177,125,validation
0.9951166,0.004883387,126,validation
0.99633384,0.0036661814,127,validation
0.9937045,0.006295499,128,validation
0.0010620482,0.9989379,129,validation
0.015369167,0.9846309,130,validation
0.003571924,0.9964281,131,validation
0.0037156262,0.99628437,132,validation
0.047796335,0.9522037,133,validation
0.9892435,0.010756503,134,validation
0.89159924,0.10840072,135,validation
0.9953886,0.0046114065,136,validation
0.0054086694,0.9945913,137,validation
0.9978346,0.0021653448,138,validation
0.004760445,0.9952395,139,validation
0.0020444726,0.99795556,140,validation
0.9563316,0.043668393,141,validation
0.9100821,0.08991795,142,validation
0.00058057153,0.99941945,143,validation
0.009398746,0.9906013,144,validation
0.9984484,0.0015515566,145,validation
0.0007414388,0.9992586,146,validation
0.0010215936,0.9989784,147,validation
0.8750693,0.12493066,148,validation
0.9988243,0.0011757482,149,validation
0.7851059,0.21489412,150,validation
0.0061565298,0.99384344,151,validation
0.9985362,0.0014637741,152,validation
0.99777573,0.0022242938,153,validation
0.99721235,0.0027876853,154,validation
0.99849117,0.0015088754,155,validation
0.000368994,0.99963105,156,validation
0.002946859,0.99705315,157,validation
0.0006673374,0.9993326,158,validation
0.7086719,0.29132807,159,validation
0.22148593,0.77851415,160,validation
0.74120134,0.25879863,161,validation
0.005792967,0.994207,162,validation
0.046615474,0.9533845,163,validation
0.9773615,0.022638425,164,validation
0.0010266467,0.99897337,165,validation
0.048903026,0.951097,166,validation
0.9977324,0.0022675735,167,validation
0.024863651,0.9751364,168,validation
0.00024906528,0.9997509,169,validation
0.000663828,0.9993362,170,validation
0.9991892,0.00081085163,171,validation
0.0048435614,0.9951565,172,validation
0.96729004,0.032709956,173,validation
0.9988049,0.0011950197,174,validation
0.2520918,0.74790823,175,validation
0.00032677237,0.99967325,176,validation
0.9989918,0.0010082532,177,validation
0.0016307024,0.9983693,178,validation
0.8506305,0.14936948,179,validation
0.56536436,0.43463564,180,validation
0.99070704,0.009292946,181,validation
0.0012505667,0.9987494,182,validation
0.9986563,0.0013436524,183,validation
0.00837368,0.99162626,184,validation
0.99906796,0.0009321048,185,validation
0.9986045,0.0013955162,186,validation
0.9420559,0.057944193,187,validation
0.991763,0.008237037,188,validation
0.018207703,0.9817923,189,validation
0.0023975882,0.9976024,190,validation
0.9811375,0.01886243,191,validation
0.17027356,0.8297264,192,validation
0.99449664,0.0055033336,193,validation
0.0012251659,0.9987748,194,validation
0.36044097,0.63955903,195,validation
0.003720775,0.9962792,196,validation
0.0012175397,0.99878246,197,validation
0.014297523,0.98570246,198,validation
0.0067500644,0.99325,199,validation
0.008616945,0.99138314,200,validation
0.03893958,0.9610604,201,validation
0.00042551957,0.9995745,202,validation
0.9988827,0.0011172326,203,validation
0.9986754,0.0013245846,204,validation
0.99899024,0.0010097682,205,validation
0.029428776,0.9705712,206,validation
0.093685396,0.9063146,207,validation
0.9925275,0.007472545,208,validation
0.999496,0.00050399423,209,validation
0.9992015,0.000798518,210,validation
0.9796373,0.020362724,211,validation
0.9833175,0.016682442,212,validation
0.011542715,0.98845726,213,validation
0.9955178,0.0044822358,214,validation
0.99885845,0.0011415118,215,validation
0.0025299797,0.99747,216,validation
0.84056216,0.15943778,217,validation
0.0015320574,0.99846786,218,validation
0.0012539064,0.99874604,219,validation
0.98278093,0.017219102,220,validation
0.001755114,0.9982449,221,validation
0.0024177204,0.9975823,222,validation
0.010918202,0.98908174,223,validation
0.034102336,0.9658977,224,validation
0.05183459,0.9481654,225,validation
0.00082214153,0.9991779,226,validation
0.0014735038,0.99852645,227,validation
0.0019394184,0.9980605,228,validation
0.0057691834,0.99423087,229,validation
0.9939772,0.0060227676,230,validation
0.0010091854,0.99899083,231,validation
0.84472275,0.15527728,232,validation
0.6832641,0.31673595,233,validation
0.99650097,0.00349901,234,validation
0.9440835,0.05591651,235,validation
0.9972759,0.0027241444,236,validation
0.0017108318,0.99828917,237,validation
0.99631774,0.0036821894,238,validation
0.0043598213,0.99564016,239,validation
0.9985964,0.0014036073,240,validation
0.028358787,0.9716412,241,validation
0.9943171,0.0056828773,242,validation
0.02687892,0.97312105,243,validation
0.017922506,0.9820774,244,validation
0.00058961974,0.9994104,245,validation
0.9976743,0.0023256703,246,validation
0.00085248955,0.99914753,247,validation
0.9991565,0.0008435063,248,validation
0.0048392005,0.99516076,249,validation
0.017880747,0.9821193,250,validation
0.98125684,0.018743105,251,validation
0.0009662309,0.9990338,252,validation
0.9995664,0.00043357813,253,validation
0.9881542,0.0118458355,254,validation
0.9995503,0.00044968075,255,validation
0.0014387516,0.9985612,256,validation
0.99459344,0.005406535,257,validation
0.99867284,0.0013271689,258,validation
0.9801956,0.019804427,259,validation
0.007404882,0.99259514,260,validation
0.9976513,0.0023487133,261,validation
0.0030574836,0.99694246,262,validation
0.9945826,0.0054174033,263,validation
0.006523163,0.9934768,264,validation
0.0009542266,0.9990458,265,validation
0.9943638,0.005636262,266,validation
0.99760497,0.002395044,267,validation
0.0012169164,0.99878305,268,validation
0.0035411706,0.9964588,269,validation
0.31066003,0.68934,270,validation
0.9295766,0.07042344,271,validation
0.99792576,0.0020741678,272,validation
0.032256912,0.9677431,273,validation
0.97688633,0.023113703,274,validation
0.99709487,0.0029051625,275,validation
0.4412706,0.5587294,276,validation
0.01202294,0.9879771,277,validation
0.0016182377,0.99838173,278,validation
0.99618065,0.0038193949,279,validation
0.009589559,0.99041045,280,validation
0.0016222772,0.9983777,281,validation
0.9968021,0.0031979247,282,validation
0.0018315102,0.99816847,283,validation
0.0032234862,0.9967765,284,validation
0.004264096,0.9957359,285,validation
0.0039176326,0.99608237,286,validation
0.06236534,0.9376346,287,validation
0.99723864,0.0027613319,288,validation
0.9711701,0.028829897,289,validation
0.0076508936,0.99234915,290,validation
0.9846674,0.0153325945,291,validation
0.9990004,0.0009995844,292,validation
0.9954972,0.004502815,293,validation
0.8145244,0.18547559,294,validation
0.97656155,0.023438448,295,validation
0.0036479607,0.9963521,296,validation
0.99628854,0.0037114576,297,validation
0.00068849255,0.99931157,298,validation
0.0017184616,0.9982816,299,validation
0.99679846,0.0032016223,300,validation
0.9702561,0.029743899,301,validation
0.0023479403,0.9976521,302,validation
0.0017268552,0.99827313,303,validation
0.0055310214,0.9944689,304,validation
0.98150176,0.018498272,305,validation
0.0035761325,0.9964239,306,validation
0.99768996,0.002310029,307,validation
0.9940627,0.0059373314,308,validation
0.99662006,0.0033799356,309,validation
0.0009499246,0.9990501,310,validation
0.011969334,0.98803073,311,validation
0.9767319,0.023268148,312,validation
0.0008752363,0.9991248,313,validation
0.98183006,0.018169902,314,validation
0.0009899135,0.9990101,315,validation
0.038566016,0.961434,316,validation
0.9963727,0.0036273128,317,validation
0.99357176,0.006428276,318,validation
0.001675712,0.99832433,319,validation
0.0007517052,0.9992482,320,validation
0.0012293374,0.99877065,321,validation
0.9990514,0.0009485431,322,validation
0.9975338,0.0024661617,323,validation
0.0015649238,0.9984351,324,validation
0.0022866214,0.9977133,325,validation
0.9864889,0.0135111855,326,validation
0.99983346,0.00016651952,327,validation
0.000984044,0.9990159,328,validation
0.9614002,0.03859979,329,validation
0.9979819,0.002018007,330,validation
0.99463993,0.0053601204,331,validation
0.00075475336,0.9992453,332,validation
0.998676,0.0013240107,333,validation
0.9877144,0.012285617,334,validation
0.0012558504,0.99874413,335,validation
0.10428138,0.8957186,336,validation
0.9625246,0.037475366,337,validation
0.025055837,0.9749442,338,validation
0.0024135858,0.99758637,339,validation
0.96532357,0.03467639,340,validation
0.99843746,0.0015625563,341,validation
0.018307608,0.98169243,342,validation
0.967475,0.032524996,343,validation
0.20763123,0.7923687,344,validation
0.9934257,0.0065742224,345,validation
0.0013405617,0.9986594,346,validation
0.0061945193,0.9938055,347,validation
0.00028308874,0.99971694,348,validation
0.00055331364,0.9994467,349,validation
0.9982497,0.001750205,350,validation
0.001562049,0.99843794,351,validation
0.0042398106,0.99576014,352,validation
0.99719775,0.00280223,353,validation
0.99379903,0.0062010013,354,validation
0.9998301,0.00016986625,355,validation
0.9991066,0.00089334085,356,validation
0.9960304,0.0039695404,357,validation
0.0069246124,0.9930754,358,validation
0.12823215,0.8717679,359,validation
0.0014903466,0.9985096,360,validation
0.00017609046,0.999824,361,validation
0.8367719,0.16322815,362,validation
0.002835893,0.9971641,363,validation
0.9530044,0.046995606,364,validation
0.943342,0.056658033,365,validation
0.99725085,0.002749125,366,validation
0.9689896,0.031010415,367,validation
0.20775151,0.79224855,368,validation
0.0016424466,0.9983575,369,validation
0.047842216,0.9521578,370,validation
0.9788472,0.02115279,371,validation
0.00044305375,0.99955696,372,validation
0.9955315,0.0044685286,373,validation
0.980821,0.019178959,374,validation
0.8383638,0.16163622,375,validation
0.7213303,0.27866977,376,validation
0.0010565148,0.9989435,377,validation
0.0013027324,0.99869734,378,validation
0.97468776,0.025312304,379,validation
0.0017195122,0.9982805,380,validation
0.000783135,0.9992168,381,validation
0.9420615,0.057938516,382,validation
0.091685124,0.90831494,383,validation
0.0013420192,0.99865794,384,validation
0.99749196,0.0025080852,385,validation
0.2147103,0.78528976,386,validation
0.03376565,0.9662343,387,validation
0.96763784,0.03236214,388,validation
0.0020721732,0.9979278,389,validation
0.99179476,0.008205245,390,validation
0.008640925,0.9913591,391,validation
0.99810445,0.0018954905,392,validation
0.65283936,0.34716064,393,validation
0.0014774934,0.9985226,394,validation
0.0035092519,0.9964908,395,validation
0.0025951418,0.9974049,396,validation
0.00091493584,0.99908507,397,validation
0.98911804,0.0108819995,398,validation
0.985609,0.014391012,399,validation
0.9880001,0.011999852,400,validation
0.9020562,0.0979438,401,validation
0.28054413,0.7194559,402,validation
0.91693705,0.0830629,403,validation
0.9602794,0.039720606,404,validation
0.0007877804,0.99921215,405,validation
0.00022577083,0.9997743,406,validation
0.64175814,0.35824186,407,validation
0.9979798,0.0020201951,408,validation
0.9971414,0.0028585093,409,validation
0.9783226,0.02167732,410,validation
0.0026861953,0.9973138,411,validation
0.72955024,0.2704498,412,validation
0.9926803,0.007319673,413,validation
0.9947543,0.0052456674,414,validation
0.064659454,0.9353405,415,validation
0.0045395195,0.99546045,416,validation
0.9998685,0.0001314761,417,validation
0.9990404,0.0009594955,418,validation
0.9987513,0.0012486469,419,validation
0.0009549305,0.9990451,420,validation
0.9623083,0.03769174,421,validation
0.0012831258,0.99871695,422,validation
0.0012934868,0.99870646,423,validation
0.0714446,0.9285554,424,validation
0.9741822,0.025817808,425,validation
0.0020033084,0.9979966,426,validation
0.0027748132,0.99722517,427,validation
0.9958936,0.004106412,428,validation
0.36677215,0.6332279,429,validation
0.0010139124,0.99898607,430,validation
0.99735755,0.0026423815,431,validation
0.0004540728,0.9995459,432,validation
0.002339399,0.99766064,433,validation
0.001451348,0.9985487,434,validation
0.99735886,0.0026411328,435,validation
0.99452484,0.005475134,436,validation
0.96573526,0.034264825,437,validation
0.41363186,0.5863681,438,validation
0.99411184,0.005888162,439,validation
0.9924765,0.0075235087,440,validation
0.014014607,0.9859854,441,validation
0.9952968,0.004703263,442,validation
0.44530776,0.55469227,443,validation
0.00748016,0.99251986,444,validation
0.33851078,0.6614892,445,validation
0.9499066,0.050093375,446,validation
0.0008843088,0.99911565,447,validation
0.99747676,0.0025231924,448,validation
0.97264016,0.027359817,449,validation
0.0016163376,0.99838364,450,validation
0.9865681,0.013431907,451,validation
0.0152898915,0.98471016,452,validation
0.97972953,0.020270461,453,validation
0.98931843,0.010681557,454,validation
0.99358493,0.006415124,455,validation
0.98604566,0.013954359,456,validation
0.0011309078,0.9988691,457,validation
0.004212839,0.9957872,458,validation
0.004468215,0.9955318,459,validation
0.9219839,0.07801603,460,validation
0.00069395127,0.9993061,461,validation
0.9959772,0.004022772,462,validation
0.0069377837,0.9930622,463,validation
0.0016739786,0.998326,464,validation
0.0022589487,0.9977411,465,validation
0.001985888,0.9980141,466,validation
0.993845,0.0061550043,467,validation
0.02235101,0.97764903,468,validation
0.0030881853,0.9969118,469,validation
0.9811685,0.018831505,470,validation
0.05594309,0.94405687,471,validation
0.00025801553,0.999742,472,validation
0.008249952,0.99175006,473,validation
0.9945233,0.005476695,474,validation
0.8270529,0.17294708,475,validation
0.002169346,0.9978307,476,validation
0.9812133,0.01878672,477,validation
0.9633181,0.036681846,478,validation
0.9954006,0.0045994623,479,validation
0.9976695,0.0023304261,480,validation
0.0097531285,0.9902469,481,validation
0.0010224973,0.99897754,482,validation
0.0022394848,0.99776053,483,validation
0.99196625,0.008033769,484,validation
0.018777963,0.981222,485,validation
0.99859816,0.0014018012,486,validation
0.0011483184,0.99885166,487,validation
0.002045206,0.9979547,488,validation
0.99905366,0.00094638974,489,validation
0.98975044,0.0102495495,490,validation
0.11026412,0.8897359,491,validation
0.99602985,0.0039701783,492,validation
0.0015042747,0.9984957,493,validation
0.0022758457,0.9977241,494,validation
0.97641957,0.02358038,495,validation
0.9969302,0.00306984,496,validation
0.0042129587,0.9957871,497,validation
0.9969066,0.00309341,498,validation
0.9599849,0.04001509,499,validation
0.99893934,0.0010606317,500,validation
0.0014241196,0.9985759,501,validation
0.99885476,0.0011451908,502,validation
0.0026474907,0.9973525,503,validation
0.99774987,0.0022501466,504,validation
0.1729589,0.82704115,505,validation
0.0011831332,0.99881685,506,validation
0.98467755,0.015322463,507,validation
0.002224117,0.99777585,508,validation
0.007256565,0.9927435,509,validation
0.000705756,0.9992943,510,validation
0.0011770821,0.99882287,511,validation
0.9942842,0.0057157846,512,validation
0.99760324,0.002396838,513,validation
0.0067720152,0.993228,514,validation
0.9986224,0.0013775461,515,validation
0.008469757,0.9915303,516,validation
0.0021144536,0.9978855,517,validation
0.00024255384,0.99975747,518,validation
0.9733363,0.026663743,519,validation
0.99102026,0.008979738,520,validation
0.9967277,0.0032722794,521,validation
0.83338,0.16661996,522,validation
0.0035141169,0.9964858,523,validation
0.00054462894,0.9994554,524,validation
0.98886627,0.01113371,525,validation
0.8350235,0.16497642,526,validation
0.00035694477,0.9996431,527,validation
0.51396334,0.48603672,528,validation
0.0015236405,0.9984763,529,validation
0.68331116,0.31668887,530,validation
0.99412525,0.005874783,531,validation
0.0018886162,0.99811137,532,validation
0.8029157,0.19708428,533,validation
0.11014559,0.88985443,534,validation
0.0013249366,0.99867505,535,validation
0.0005790623,0.999421,536,validation
0.969411,0.030589027,537,validation
0.9980394,0.0019605497,538,validation
0.99611783,0.0038821837,539,validation
0.950513,0.04948698,540,validation
0.04703947,0.9529605,541,validation
0.9906872,0.009312868,542,validation
0.98700964,0.012990364,543,validation
0.0006393647,0.9993606,544,validation
0.99520797,0.0047919797,545,validation
0.00060667534,0.99939334,546,validation
0.52071255,0.47928745,547,validation
0.0067473636,0.9932527,548,validation
0.03130099,0.96869904,549,validation
0.961542,0.03845802,550,validation
0.0007761269,0.9992238,551,validation
0.9973808,0.0026191592,552,validation
0.9952057,0.0047943257,553,validation
0.9979504,0.0020496547,554,validation
0.98389786,0.01610218,555,validation
0.9953448,0.0046551498,556,validation
0.015097679,0.9849023,557,validation
0.9896017,0.010398289,558,validation
0.005684112,0.9943159,559,validation
0.008316912,0.9916831,560,validation
0.31899458,0.68100536,561,validation
0.0015799176,0.9984201,562,validation
0.6793724,0.32062763,563,validation
0.090184234,0.9098158,564,validation
0.0003603584,0.99963963,565,validation
0.025852436,0.9741476,566,validation
0.9993693,0.000630658,567,validation
0.0029161826,0.99708384,568,validation
0.0077095362,0.99229044,569,validation
0.99433494,0.0056651332,570,validation
0.5928449,0.4071551,571,validation
0.9977985,0.002201484,572,validation
0.0012739646,0.99872607,573,validation
0.9820387,0.017961254,574,validation
0.99904186,0.00095817045,575,validation
0.9970642,0.0029358617,576,validation
0.9976681,0.0023319323,577,validation
0.9678357,0.032164272,578,validation
0.99664587,0.0033541548,579,validation
0.028489303,0.97151065,580,validation
0.957949,0.042051017,581,validation
0.005112992,0.99488705,582,validation
0.99601233,0.0039877337,583,validation
0.9870135,0.012986518,584,validation
0.9902199,0.009780088,585,validation
0.13095763,0.8690424,586,validation
0.0014460993,0.99855393,587,validation
0.9940865,0.005913513,588,validation
0.005427288,0.9945727,589,validation
0.14985807,0.85014194,590,validation
0.0009159431,0.999084,591,validation
0.9879336,0.012066426,592,validation
0.000986699,0.9990133,593,validation
0.0008001294,0.9991999,594,validation
0.002132417,0.9978676,595,validation
0.98078823,0.01921181,596,validation
0.028803615,0.9711964,597,validation
0.00067020353,0.9993298,598,validation
0.9960914,0.003908598,599,validation
0.99475753,0.005242551,600,validation
0.0027790929,0.9972209,601,validation
0.9968726,0.0031274643,602,validation
0.016214164,0.9837858,603,validation
0.99171585,0.008284137,604,validation
0.9449493,0.05505074,605,validation
0.006224111,0.99377584,606,validation
0.96990055,0.03009938,607,validation
0.9926986,0.007301336,608,validation
0.9939758,0.0060242154,609,validation
0.9955989,0.0044010086,610,validation
0.0010197948,0.9989802,611,validation
0.99609643,0.0039036125,612,validation
0.0053240303,0.994676,613,validation
0.00019685552,0.9998031,614,validation
0.35045335,0.6495467,615,validation
0.9750992,0.024900777,616,validation
0.9437512,0.056248754,617,validation
0.9954485,0.0045515206,618,validation
0.99617416,0.003825839,619,validation
0.002918127,0.9970818,620,validation
0.0012437825,0.9987562,621,validation
0.6921239,0.30787608,622,validation
0.0052677714,0.99473226,623,validation
0.9788002,0.021199835,624,validation
0.001205534,0.99879444,625,validation
0.98930734,0.010692714,626,validation
0.00726066,0.9927394,627,validation
0.0078319535,0.992168,628,validation
0.0021101888,0.9978898,629,validation
0.9960977,0.0039022516,630,validation
0.99011374,0.009886296,631,validation
0.00065657374,0.99934345,632,validation
0.9724301,0.027569847,633,validation
0.010400695,0.98959935,634,validation
0.9975176,0.0024824326,635,validation
0.11466975,0.88533026,636,validation
0.0006725858,0.9993274,637,validation
0.0034792922,0.99652076,638,validation
0.79870254,0.20129754,639,validation
0.000118266486,0.99988174,640,validation
0.00076463696,0.9992354,641,validation
0.0006223705,0.99937767,642,validation
0.007927652,0.9920724,643,validation
