0,1,identifier,split
0.95932114,0.040678836,1710,test
0.020667959,0.9793321,1711,test
0.9614989,0.038501065,1712,test
0.5786741,0.42132592,1713,test
0.0704095,0.9295905,1714,test
0.056859437,0.94314057,1715,test
0.014813428,0.98518664,1716,test
0.9092752,0.090724885,1717,test
0.9558125,0.04418751,1718,test
0.82879466,0.1712053,1719,test
0.07297177,0.92702824,1720,test
0.020658914,0.9793411,1721,test
0.9416411,0.058358915,1722,test
0.6227732,0.37722683,1723,test
0.9553264,0.04467362,1724,test
0.027307376,0.9726926,1725,test
0.01690311,0.98309684,1726,test
0.9806025,0.019397477,1727,test
0.016762873,0.9832372,1728,test
0.4545656,0.5454344,1729,test
0.72744155,0.27255842,1730,test
0.91991305,0.080086954,1731,test
0.68763345,0.3123666,1732,test
0.019763434,0.9802366,1733,test
0.9657945,0.03420548,1734,test
0.88822025,0.111779734,1735,test
0.9779164,0.022083646,1736,test
0.9254647,0.07453528,1737,test
0.98331904,0.01668098,1738,test
0.9640782,0.03592184,1739,test
0.08443239,0.9155676,1740,test
0.97481585,0.025184175,1741,test
0.054415584,0.94558436,1742,test
0.9060555,0.093944505,1743,test
0.98433185,0.01566812,1744,test
0.9811824,0.018817663,1745,test
0.939272,0.060727984,1746,test
0.8204434,0.17955658,1747,test
0.04587401,0.954126,1748,test
0.8655547,0.1344453,1749,test
0.78566104,0.21433903,1750,test
0.01852531,0.98147464,1751,test
0.9704658,0.02953424,1752,test
0.04224334,0.9577567,1753,test
0.013061869,0.9869381,1754,test
0.17135854,0.8286415,1755,test
0.014737086,0.9852629,1756,test
0.027861921,0.9721381,1757,test
0.030502236,0.9694977,1758,test
0.9530198,0.046980217,1759,test
0.011509858,0.9884901,1760,test
0.015769625,0.98423034,1761,test
0.016284646,0.98371536,1762,test
0.030178176,0.9698219,1763,test
0.9727385,0.027261475,1764,test
0.0994766,0.9005234,1765,test
0.97892994,0.021070033,1766,test
0.15095855,0.84904146,1767,test
0.95818526,0.041814815,1768,test
0.9573246,0.042675335,1769,test
0.017488899,0.9825111,1770,test
0.971991,0.028009009,1771,test
0.062064692,0.9379353,1772,test
0.95612156,0.043878425,1773,test
0.023840033,0.97615993,1774,test
0.69110054,0.3088995,1775,test
0.015437767,0.9845622,1776,test
0.9639528,0.036047187,1777,test
0.018993162,0.9810068,1778,test
0.14063486,0.8593651,1779,test
0.48081908,0.5191809,1780,test
0.028639097,0.9713609,1781,test
0.9844136,0.015586383,1782,test
0.015003786,0.9849962,1783,test
0.012050554,0.9879495,1784,test
0.047963534,0.95203644,1785,test
0.025500122,0.9744999,1786,test
0.28553137,0.7144686,1787,test
0.013199847,0.9868002,1788,test
0.81180906,0.18819098,1789,test
0.01768327,0.9823168,1790,test
0.9676546,0.032345466,1791,test
0.9734664,0.026533674,1792,test
0.54171294,0.45828706,1793,test
0.008950036,0.99105,1794,test
0.47035798,0.52964205,1795,test
0.80299944,0.19700062,1796,test
0.013745554,0.98625445,1797,test
0.1378879,0.86211216,1798,test
0.86691916,0.1330808,1799,test
0.9220957,0.077904254,1800,test
0.011856434,0.9881436,1801,test
0.8482488,0.15175124,1802,test
0.029168226,0.9708318,1803,test
0.93563604,0.064363964,1804,test
0.93509215,0.06490781,1805,test
0.02380702,0.976193,1806,test
0.9675415,0.032458503,1807,test
0.010995324,0.9890047,1808,test
0.8439951,0.15600495,1809,test
0.010906657,0.9890933,1810,test
0.39566857,0.6043314,1811,test
0.6247702,0.37522978,1812,test
0.9677816,0.03221838,1813,test
0.84718955,0.15281045,1814,test
0.9502718,0.049728192,1815,test
0.78836226,0.21163777,1816,test
0.98240894,0.01759111,1817,test
0.008346048,0.9916539,1818,test
0.89766294,0.102337025,1819,test
0.30486995,0.69513,1820,test
0.90395653,0.09604347,0,validation
0.2454581,0.7545419,1,validation
0.08307604,0.91692394,2,validation
0.92290443,0.07709559,3,validation
0.6132198,0.38678017,4,validation
0.051298186,0.9487018,5,validation
0.95297,0.04703005,6,validation
0.043185882,0.95681405,7,validation
0.9616183,0.03838169,8,validation
0.82612365,0.17387642,9,validation
0.046308123,0.9536919,10,validation
0.018044356,0.9819556,11,validation
0.98229134,0.017708683,12,validation
0.025042444,0.9749576,13,validation
0.11953286,0.8804671,14,validation
0.017541602,0.9824584,15,validation
0.013305816,0.9866942,16,validation
0.02107999,0.97892,17,validation
0.92644525,0.073554724,18,validation
0.017129023,0.98287094,19,validation
0.1716622,0.82833785,20,validation
0.9452434,0.054756574,21,validation
0.96739244,0.032607563,22,validation
0.024461443,0.97553855,23,validation
0.015968142,0.98403186,24,validation
0.916906,0.08309402,25,validation
0.018453103,0.9815469,26,validation
0.021553464,0.9784466,27,validation
0.7019077,0.29809237,28,validation
0.87386906,0.12613098,29,validation
0.9616353,0.038364716,30,validation
0.09075481,0.9092452,31,validation
0.02053758,0.97946244,32,validation
0.9314455,0.06855454,33,validation
0.82556784,0.17443211,34,validation
0.050101694,0.9498983,35,validation
0.13832511,0.86167485,36,validation
0.060895517,0.9391045,37,validation
0.027449831,0.97255015,38,validation
0.9465274,0.053472605,39,validation
0.98790073,0.012099222,40,validation
0.92721033,0.072789736,41,validation
0.9178332,0.08216678,42,validation
0.014464945,0.985535,43,validation
0.9584565,0.04154353,44,validation
0.9619316,0.038068466,45,validation
0.3002415,0.6997585,46,validation
0.98139393,0.018606054,47,validation
0.9732559,0.0267441,48,validation
0.018188126,0.98181194,49,validation
0.7319781,0.26802194,50,validation
0.5406186,0.45938143,51,validation
0.92067,0.07932999,52,validation
0.021324612,0.97867537,53,validation
0.9860757,0.013924322,54,validation
0.032817904,0.96718204,55,validation
0.9800694,0.01993058,56,validation
0.014688535,0.9853115,57,validation
0.016394742,0.9836053,58,validation
0.36894205,0.631058,59,validation
0.01791973,0.98208034,60,validation
0.9896339,0.010366092,61,validation
0.8913856,0.10861438,62,validation
0.20725518,0.79274476,63,validation
0.9836537,0.016346268,64,validation
0.5584619,0.44153813,65,validation
0.92855555,0.07144447,66,validation
0.9846954,0.015304586,67,validation
0.018916382,0.9810836,68,validation
0.008452127,0.9915479,69,validation
0.9648373,0.03516267,70,validation
0.0076702647,0.9923298,71,validation
0.48523885,0.51476115,72,validation
0.97112906,0.028870933,73,validation
0.92955154,0.07044844,74,validation
0.5091977,0.49080223,75,validation
0.023959849,0.9760401,76,validation
0.028512554,0.9714875,77,validation
0.011232157,0.9887678,78,validation
0.033160068,0.96683997,79,validation
0.96241134,0.0375887,80,validation
0.9034199,0.09658007,81,validation
0.6451369,0.35486314,82,validation
0.8826952,0.11730486,83,validation
0.93335265,0.06664729,84,validation
0.9688581,0.031141888,85,validation
0.010311662,0.98968834,86,validation
0.03602638,0.9639736,87,validation
0.9477974,0.052202646,88,validation
0.12046847,0.87953156,89,validation
0.9770141,0.022985838,90,validation
0.01812809,0.9818719,91,validation
0.009276147,0.9907238,92,validation
0.92827266,0.07172728,93,validation
0.7862123,0.21378769,94,validation
0.9114844,0.088515595,95,validation
0.08130411,0.9186958,96,validation
0.944269,0.05573103,97,validation
0.8030061,0.19699393,98,validation
0.011794289,0.9882058,99,validation
0.776144,0.22385603,100,validation
0.96871334,0.031286642,101,validation
0.012310396,0.9876896,102,validation
0.016110234,0.9838898,103,validation
0.007559691,0.99244034,104,validation
0.6923067,0.3076933,105,validation
0.9648022,0.035197772,106,validation
0.014810928,0.9851891,107,validation
0.71894765,0.28105235,108,validation
0.14996678,0.8500332,109,validation
0.9526754,0.0473246,110,validation
0.01863159,0.9813685,111,validation
0.90836567,0.091634296,112,validation
0.5093928,0.4906072,113,validation
0.5268175,0.47318244,114,validation
0.9105337,0.08946626,115,validation
0.2762963,0.72370374,116,validation
0.56015456,0.43984544,117,validation
0.011695645,0.9883044,118,validation
0.9467914,0.053208612,119,validation
0.024711115,0.97528887,120,validation
0.87832755,0.12167243,121,validation
0.10184394,0.89815605,122,validation
0.7660203,0.23397972,123,validation
0.8806799,0.11932017,124,validation
0.13966182,0.8603382,125,validation
0.9828865,0.017113488,126,validation
0.96767473,0.03232519,127,validation
0.94318074,0.056819294,128,validation
0.021908911,0.97809106,129,validation
0.051165413,0.9488346,130,validation
0.020986654,0.9790133,131,validation
0.031014927,0.968985,132,validation
0.475339,0.52466094,133,validation
0.76450545,0.23549452,134,validation
0.14547512,0.85452485,135,validation
0.9042731,0.09572689,136,validation
0.0908354,0.9091646,137,validation
0.97609293,0.02390711,138,validation
0.030031145,0.96996886,139,validation
0.016131602,0.9838684,140,validation
0.92207533,0.077924706,141,validation
0.8154531,0.18454684,142,validation
0.01624029,0.98375976,143,validation
0.038504634,0.9614954,144,validation
0.9734682,0.026531795,145,validation
0.01722904,0.982771,146,validation
0.0127045065,0.98729545,147,validation
0.5946739,0.40532613,148,validation
0.97173685,0.028263178,149,validation
0.7963788,0.20362118,150,validation
0.021404063,0.978596,151,validation
0.97109556,0.028904457,152,validation
0.97500616,0.024993798,153,validation
0.93429625,0.065703705,154,validation
0.9821244,0.017875616,155,validation
0.016201595,0.9837984,156,validation
0.035281453,0.9647186,157,validation
0.011466587,0.98853344,158,validation
0.1934236,0.8065764,159,validation
0.34325856,0.65674144,160,validation
0.60248244,0.39751756,161,validation
0.5436842,0.45631576,162,validation
0.3794445,0.62055546,163,validation
0.85892475,0.14107528,164,validation
0.010488903,0.9895111,165,validation
0.5256905,0.4743095,166,validation
0.9752476,0.024752429,167,validation
0.06486075,0.9351393,168,validation
0.011373536,0.9886264,169,validation
0.011777216,0.9882228,170,validation
0.9812207,0.018779317,171,validation
0.020380108,0.9796199,172,validation
0.887823,0.11217703,173,validation
0.98290974,0.017090276,174,validation
0.24415767,0.7558423,175,validation
0.01635542,0.9836446,176,validation
0.9749358,0.025064146,177,validation
0.013398648,0.9866014,178,validation
0.6438484,0.3561516,179,validation
0.23483025,0.76516974,180,validation
0.97412914,0.025870865,181,validation
0.013181641,0.9868183,182,validation
0.9863624,0.01363754,183,validation
0.098510936,0.901489,184,validation
0.96137035,0.0386297,185,validation
0.9899142,0.010085869,186,validation
0.87351286,0.12648715,187,validation
0.9477173,0.05228267,188,validation
0.18168932,0.8183106,189,validation
0.024350626,0.97564936,190,validation
0.9114955,0.088504545,191,validation
0.20708205,0.79291797,192,validation
0.9770687,0.022931257,193,validation
0.022550764,0.97744924,194,validation
0.94143486,0.05856517,195,validation
0.26655716,0.73344284,196,validation
0.014613074,0.98538697,197,validation
0.013574768,0.9864253,198,validation
0.279045,0.720955,199,validation
0.036932837,0.9630672,200,validation
0.038916565,0.9610834,201,validation
0.018038413,0.98196155,202,validation
0.97903985,0.020960169,203,validation
0.9828211,0.017178865,204,validation
0.9389841,0.061015844,205,validation
0.120099455,0.8799005,206,validation
0.32043853,0.6795615,207,validation
0.93873805,0.061261967,208,validation
0.9582765,0.041723423,209,validation
0.9860286,0.013971334,210,validation
0.5899448,0.41005516,211,validation
0.85475636,0.14524366,212,validation
0.07394067,0.9260593,213,validation
0.972887,0.027113078,214,validation
0.9731569,0.026843049,215,validation
0.02527064,0.9747294,216,validation
0.32519776,0.6748022,217,validation
0.01871509,0.98128486,218,validation
0.017965334,0.9820347,219,validation
0.91837066,0.08162929,220,validation
0.01845532,0.98154473,221,validation
0.042422846,0.9575772,222,validation
0.072550096,0.9274499,223,validation
0.050797794,0.94920224,224,validation
0.13365784,0.8663421,225,validation
0.019117195,0.9808828,226,validation
0.017507704,0.9824923,227,validation
0.10503496,0.894965,228,validation
0.013192134,0.9868079,229,validation
0.90694046,0.09305958,230,validation
0.016645104,0.98335487,231,validation
0.28184465,0.7181554,232,validation
0.22736566,0.77263427,233,validation
0.9630281,0.036971908,234,validation
0.92326707,0.0767329,235,validation
0.93609506,0.06390493,236,validation
0.02599548,0.9740045,237,validation
0.97396445,0.026035512,238,validation
0.027659463,0.97234046,239,validation
0.9865411,0.013458902,240,validation
0.68352264,0.31647742,241,validation
0.9215175,0.078482494,242,validation
0.2893975,0.71060246,243,validation
0.028046869,0.97195315,244,validation
0.017328199,0.98267174,245,validation
0.74358207,0.25641796,246,validation
0.01522098,0.98477906,247,validation
0.9779951,0.022004973,248,validation
0.3664078,0.6335922,249,validation
0.023925126,0.9760749,250,validation
0.8261796,0.17382035,251,validation
0.02505601,0.974944,252,validation
0.9810822,0.01891774,253,validation
0.9595809,0.040419094,254,validation
0.9872937,0.012706326,255,validation
0.010056004,0.989944,256,validation
0.93810225,0.061897688,257,validation
0.9823704,0.017629568,258,validation
0.60948485,0.39051515,259,validation
0.04868724,0.9513127,260,validation
0.9809063,0.019093689,261,validation
0.0445963,0.95540375,262,validation
0.8362316,0.16376843,263,validation
0.015673622,0.9843264,264,validation
0.038531087,0.96146894,265,validation
0.9481237,0.051876314,266,validation
0.96888125,0.031118741,267,validation
0.027623342,0.97237664,268,validation
0.018528864,0.9814711,269,validation
0.16044363,0.8395564,270,validation
0.74778736,0.2522127,271,validation
0.9605646,0.039435413,272,validation
0.090533555,0.9094664,273,validation
0.94243455,0.05756549,274,validation
0.9724372,0.027562752,275,validation
0.8587987,0.14120138,276,validation
0.041893482,0.9581066,277,validation
0.015189505,0.98481053,278,validation
0.9799241,0.020075876,279,validation
0.13260114,0.86739886,280,validation
0.03291062,0.9670894,281,validation
0.9866536,0.013346432,282,validation
0.021867258,0.9781327,283,validation
0.01865202,0.98134804,284,validation
0.1477149,0.85228515,285,validation
0.022217456,0.9777826,286,validation
0.20858699,0.791413,287,validation
0.92277807,0.077221945,288,validation
0.90368366,0.09631632,289,validation
0.02185537,0.9781446,290,validation
0.9429091,0.057090823,291,validation
0.9705537,0.029446281,292,validation
0.98011655,0.019883478,293,validation
0.6365626,0.36343744,294,validation
0.9320725,0.06792745,295,validation
0.018855404,0.9811446,296,validation
0.8931788,0.106821194,297,validation
0.022690428,0.9773096,298,validation
0.017611591,0.98238844,299,validation
0.9003029,0.09969717,300,validation
0.65640783,0.34359217,301,validation
0.017401654,0.9825983,302,validation
0.035089426,0.96491057,303,validation
0.05707099,0.942929,304,validation
0.8489602,0.15103978,305,validation
0.025375301,0.97462463,306,validation
0.97488064,0.025119314,307,validation
0.95893633,0.04106374,308,validation
0.9393112,0.06068879,309,validation
0.012108865,0.9878911,310,validation
0.029364118,0.9706359,311,validation
0.8962389,0.103761114,312,validation
0.017580094,0.98241985,313,validation
0.9120633,0.08793676,314,validation
0.018438095,0.98156196,315,validation
0.100728616,0.8992713,316,validation
0.9620023,0.037997734,317,validation
0.961341,0.038659025,318,validation
0.02149346,0.9785065,319,validation
0.018395005,0.981605,320,validation
0.017747384,0.9822526,321,validation
0.9723051,0.027694874,322,validation
0.9383858,0.06161419,323,validation
0.019342227,0.98065776,324,validation
0.02409961,0.97590035,325,validation
0.9100972,0.08990274,326,validation
0.9654787,0.034521267,327,validation
0.011912278,0.9880877,328,validation
0.9667009,0.033299055,329,validation
0.9666519,0.033348087,330,validation
0.9732377,0.026762383,331,validation
0.01819961,0.98180044,332,validation
0.9678964,0.032103594,333,validation
0.93486667,0.0651334,334,validation
0.18851492,0.8114851,335,validation
0.6085742,0.39142576,336,validation
0.9356143,0.06438574,337,validation
0.6643224,0.33567762,338,validation
0.015336238,0.9846638,339,validation
0.70083994,0.2991601,340,validation
0.95909035,0.040909678,341,validation
0.11379817,0.88620186,342,validation
0.92044044,0.07955956,343,validation
0.6847507,0.31524935,344,validation
0.9724292,0.027570827,345,validation
0.019824136,0.9801759,346,validation
0.076761514,0.9232385,347,validation
0.0110660065,0.988934,348,validation
0.028375799,0.9716242,349,validation
0.9528678,0.04713218,350,validation
0.013336275,0.9866637,351,validation
0.07848003,0.92151994,352,validation
0.9810463,0.018953718,353,validation
0.9880519,0.011948099,354,validation
0.96367556,0.036324453,355,validation
0.96007544,0.03992463,356,validation
0.9752303,0.024769759,357,validation
0.10090368,0.8990963,358,validation
0.1485274,0.85147256,359,validation
0.0141671775,0.9858328,360,validation
0.011186557,0.98881346,361,validation
0.66713226,0.3328677,362,validation
0.03847934,0.9615207,363,validation
0.88718075,0.11281929,364,validation
0.949881,0.05011905,365,validation
0.97058016,0.029419813,366,validation
0.66677934,0.33322066,367,validation
0.10690696,0.89309305,368,validation
0.01921226,0.98078775,369,validation
0.11619163,0.8838084,370,validation
0.7539754,0.24602461,371,validation
0.015232819,0.98476714,372,validation
0.9542265,0.045773506,373,validation
0.800267,0.199733,374,validation
0.8480163,0.15198371,375,validation
0.2692203,0.7307797,376,validation
0.05857793,0.94142205,377,validation
0.14957066,0.85042936,378,validation
0.7860365,0.21396357,379,validation
0.01695373,0.98304623,380,validation
0.015331212,0.9846688,381,validation
0.8853013,0.11469864,382,validation
0.43246648,0.5675335,383,validation
0.010561227,0.9894387,384,validation
0.8852677,0.114732355,385,validation
0.06920837,0.9307917,386,validation
0.03697285,0.9630272,387,validation
0.9207255,0.07927447,388,validation
0.01377547,0.98622453,389,validation
0.9737577,0.026242271,390,validation
0.04544485,0.95455515,391,validation
0.96559197,0.03440808,392,validation
0.6201797,0.3798203,393,validation
0.009091303,0.9909087,394,validation
0.74499875,0.25500122,395,validation
0.035312567,0.9646874,396,validation
0.0116349235,0.98836505,397,validation
0.9189142,0.081085734,398,validation
0.9333901,0.06660998,399,validation
0.9431253,0.05687472,400,validation
0.36049697,0.639503,401,validation
0.21766306,0.78233695,402,validation
0.45949194,0.5405081,403,validation
0.75252247,0.24747756,404,validation
0.02350152,0.9764984,405,validation
0.0087173935,0.9912826,406,validation
0.634575,0.36542496,407,validation
0.95920265,0.040797375,408,validation
0.8787009,0.12129907,409,validation
0.880198,0.11980205,410,validation
0.02020711,0.97979295,411,validation
0.97596073,0.024039287,412,validation
0.898576,0.10142393,413,validation
0.9823532,0.017646711,414,validation
0.20478468,0.7952153,415,validation
0.022855503,0.97714454,416,validation
0.98618144,0.013818543,417,validation
0.96997696,0.03002309,418,validation
0.98563135,0.014368627,419,validation
0.018985903,0.9810141,420,validation
0.8245129,0.17548716,421,validation
0.015919743,0.98408026,422,validation
0.01844223,0.9815578,423,validation
0.24608542,0.75391454,424,validation
0.898505,0.10149496,425,validation
0.0112630995,0.9887369,426,validation
0.06305397,0.93694603,427,validation
0.9394611,0.0605389,428,validation
0.57083875,0.42916128,429,validation
0.011552703,0.98844725,430,validation
0.97191036,0.028089624,431,validation
0.008207694,0.9917923,432,validation
0.050982125,0.9490179,433,validation
0.017317453,0.9826826,434,validation
0.9829268,0.017073233,435,validation
0.9380691,0.06193093,436,validation
0.9367574,0.06324258,437,validation
0.76598024,0.23401982,438,validation
0.97811514,0.021884872,439,validation
0.92130834,0.0786917,440,validation
0.196307,0.80369294,441,validation
0.8769869,0.12301309,442,validation
0.06664658,0.9333534,443,validation
0.050369997,0.94963,444,validation
0.13271914,0.86728084,445,validation
0.77755976,0.2224402,446,validation
0.2338855,0.7661145,447,validation
0.9817987,0.01820125,448,validation
0.927599,0.07240094,449,validation
0.021662729,0.9783372,450,validation
0.82457125,0.17542875,451,validation
0.017323619,0.9826764,452,validation
0.90503556,0.09496444,453,validation
0.9600989,0.039901026,454,validation
0.94758993,0.052410096,455,validation
0.97931904,0.02068093,456,validation
0.015849868,0.9841501,457,validation
0.029134015,0.97086596,458,validation
0.052957132,0.9470428,459,validation
0.9254169,0.07458312,460,validation
0.016763886,0.98323613,461,validation
0.9516734,0.048326578,462,validation
0.029344335,0.9706556,463,validation
0.015171683,0.9848283,464,validation
0.023332195,0.9766679,465,validation
0.031073267,0.9689267,466,validation
0.9790927,0.020907314,467,validation
0.3417496,0.6582504,468,validation
0.03412024,0.9658798,469,validation
0.96681744,0.033182535,470,validation
0.46723202,0.53276795,471,validation
0.014455119,0.98554486,472,validation
0.0396453,0.9603547,473,validation
0.87050796,0.12949204,474,validation
0.58917326,0.41082674,475,validation
0.031474486,0.9685255,476,validation
0.8531982,0.14680178,477,validation
0.9637583,0.036241684,478,validation
0.9729206,0.027079362,479,validation
0.9818419,0.018158067,480,validation
0.084543705,0.9154563,481,validation
0.021054603,0.97894543,482,validation
0.036534797,0.96346515,483,validation
0.89549905,0.10450097,484,validation
0.15094623,0.8490538,485,validation
0.9654798,0.03452019,486,validation
0.02621271,0.9737873,487,validation
0.07994517,0.9200548,488,validation
0.9777675,0.022232408,489,validation
0.95167565,0.04832435,490,validation
0.20635691,0.79364306,491,validation
0.88621736,0.11378266,492,validation
0.01572056,0.9842794,493,validation
0.011804101,0.9881959,494,validation
0.876861,0.123139024,495,validation
0.97212934,0.027870657,496,validation
0.07694928,0.9230507,497,validation
0.9002677,0.09973228,498,validation
0.95082414,0.04917583,499,validation
0.9849318,0.0150682265,500,validation
0.018072031,0.981928,501,validation
0.96688896,0.033110972,502,validation
0.02239928,0.9776007,503,validation
0.96523607,0.034763962,504,validation
0.18777467,0.81222534,505,validation
0.042370602,0.9576293,506,validation
0.8823096,0.117690444,507,validation
0.054780737,0.9452192,508,validation
0.05010125,0.9498987,509,validation
0.01859808,0.981402,510,validation
0.02066234,0.9793377,511,validation
0.8686804,0.13131957,512,validation
0.9299041,0.07009593,513,validation
0.02660864,0.97339135,514,validation
0.97512996,0.024870068,515,validation
0.04384493,0.9561551,516,validation
0.023937056,0.97606295,517,validation
0.016076582,0.9839234,518,validation
0.7308197,0.2691803,519,validation
0.9043515,0.09564849,520,validation
0.9722048,0.027795171,521,validation
0.7409508,0.25904918,522,validation
0.012570595,0.98742944,523,validation
0.013007738,0.98699224,524,validation
0.9615608,0.03843927,525,validation
0.5085784,0.49142164,526,validation
0.012016673,0.98798335,527,validation
0.74109954,0.2589005,528,validation
0.024866425,0.9751336,529,validation
0.48426047,0.5157395,530,validation
0.96099335,0.039006602,531,validation
0.04360226,0.9563978,532,validation
0.82269967,0.17730033,533,validation
0.17892219,0.8210778,534,validation
0.025193822,0.9748062,535,validation
0.0150137255,0.98498625,536,validation
0.9212537,0.07874637,537,validation
0.97882575,0.021174263,538,validation
0.9455864,0.05441359,539,validation
0.49815425,0.5018457,540,validation
0.027088474,0.9729116,541,validation
0.95736784,0.042632174,542,validation
0.8816609,0.1183392,543,validation
0.009453031,0.99054694,544,validation
0.9832629,0.016737064,545,validation
0.010406886,0.98959315,546,validation
0.53942496,0.460575,547,validation
0.024133146,0.97586685,548,validation
0.03785442,0.9621456,549,validation
0.9278643,0.07213571,550,validation
0.027000807,0.97299916,551,validation
0.77533495,0.22466506,552,validation
0.9529191,0.04708092,553,validation
0.9872236,0.012776316,554,validation
0.81798214,0.18201788,555,validation
0.92790455,0.072095424,556,validation
0.6258771,0.37412295,557,validation
0.9697546,0.030245377,558,validation
0.06886485,0.9311352,559,validation
0.10973744,0.8902625,560,validation
0.6022251,0.39777493,561,validation
0.038482193,0.96151775,562,validation
0.64997405,0.35002595,563,validation
0.039387815,0.9606121,564,validation
0.013377611,0.9866224,565,validation
0.46162996,0.53837,566,validation
0.9763706,0.023629453,567,validation
0.01606276,0.9839372,568,validation
0.049272593,0.9507274,569,validation
0.9500086,0.049991418,570,validation
0.055662464,0.94433755,571,validation
0.95655996,0.043440085,572,validation
0.015590626,0.9844094,573,validation
0.850714,0.14928597,574,validation
0.98209065,0.017909383,575,validation
0.97793615,0.02206389,576,validation
0.9212991,0.07870094,577,validation
0.9256054,0.074394576,578,validation
0.96832377,0.031676196,579,validation
0.068474635,0.9315254,580,validation
0.88996166,0.11003827,581,validation
0.030559026,0.969441,582,validation
0.9770344,0.022965651,583,validation
0.9475483,0.05245168,584,validation
0.50296104,0.49703893,585,validation
0.17606987,0.82393014,586,validation
0.019630982,0.98036903,587,validation
0.965063,0.034937017,588,validation
0.015177427,0.9848225,589,validation
0.45220426,0.5477957,590,validation
0.01507634,0.9849237,591,validation
0.9253329,0.074667074,592,validation
0.057707313,0.9422927,593,validation
0.009269116,0.99073094,594,validation
0.013663292,0.98633665,595,validation
0.92097723,0.07902271,596,validation
0.111513525,0.8884865,597,validation
0.013713463,0.9862866,598,validation
0.97287244,0.027127527,599,validation
0.9837586,0.01624137,600,validation
0.032051887,0.9679481,601,validation
0.9472859,0.052714054,602,validation
0.074068025,0.92593205,603,validation
0.8968138,0.10318617,604,validation
0.9377439,0.062256023,605,validation
0.026525045,0.973475,606,validation
0.6572263,0.34277374,607,validation
0.97048116,0.029518833,608,validation
0.95084655,0.049153402,609,validation
0.92365366,0.07634631,610,validation
0.011092562,0.98890746,611,validation
0.97568446,0.024315607,612,validation
0.012133457,0.9878665,613,validation
0.011526628,0.98847336,614,validation
0.80345577,0.19654422,615,validation
0.94672316,0.053276896,616,validation
0.7229113,0.2770887,617,validation
0.9361285,0.063871495,618,validation
0.9228468,0.07715318,619,validation
0.021502698,0.97849727,620,validation
0.013039205,0.98696077,621,validation
0.26750302,0.732497,622,validation
0.10169263,0.8983074,623,validation
0.85545903,0.144541,624,validation
0.018717533,0.9812825,625,validation
0.9629374,0.037062638,626,validation
0.014674332,0.98532575,627,validation
0.017794417,0.98220557,628,validation
0.059386447,0.94061357,629,validation
0.8873399,0.11266004,630,validation
0.9013756,0.098624386,631,validation
0.012763465,0.9872365,632,validation
0.9339667,0.06603326,633,validation
0.034273446,0.96572655,634,validation
0.9761761,0.023823893,635,validation
0.52177125,0.47822878,636,validation
0.014230116,0.98576987,637,validation
0.045202017,0.954798,638,validation
0.7619046,0.23809542,639,validation
0.012875973,0.9871241,640,validation
0.009729877,0.99027014,641,validation
0.0061764806,0.9938235,642,validation
0.22986265,0.77013737,643,validation
0.078044504,0.9219555,644,validation
0.9517303,0.04826969,645,validation
0.09113669,0.90886325,646,validation
0.8325767,0.16742332,647,validation
0.009546113,0.99045396,648,validation
0.8718141,0.12818594,649,validation
0.8423856,0.15761442,650,validation
0.97356397,0.026436036,651,validation
0.051505446,0.94849455,652,validation
0.9743386,0.025661359,653,validation
0.97924197,0.02075799,654,validation
0.7789972,0.2210028,655,validation
0.92872334,0.07127668,656,validation
0.062260453,0.93773955,657,validation
0.9398533,0.06014668,658,validation
0.92427325,0.07572678,659,validation
0.81006056,0.18993941,660,validation
0.9651308,0.03486922,661,validation
0.9629487,0.03705138,662,validation
0.0064614904,0.99353856,663,validation
0.76872814,0.23127191,664,validation
0.6666442,0.33335578,665,validation
0.91830814,0.081691906,666,validation
0.006435864,0.99356407,667,validation
0.049103417,0.95089656,668,validation
0.7757002,0.22429982,669,validation
0.9604579,0.03954204,670,validation
0.007819835,0.9921801,671,validation
0.9350753,0.064924754,672,validation
0.6865309,0.3134691,673,validation
0.02128311,0.9787169,674,validation
0.008046912,0.9919531,675,validation
0.79519385,0.20480613,676,validation
0.05371522,0.9462848,677,validation
0.9346284,0.06537156,678,validation
0.004933051,0.9950669,679,validation
0.0155892065,0.98441076,680,validation
0.97770566,0.022294365,681,validation
0.96795905,0.032040976,682,validation
0.007301399,0.9926986,683,validation
0.033248406,0.9667516,684,validation
0.038789246,0.9612107,685,validation
0.44266143,0.55733854,686,validation
0.9695598,0.030440267,687,validation
0.9636064,0.036393635,688,validation
0.7345679,0.26543212,689,validation
0.00694344,0.9930566,690,validation
0.9622263,0.037773754,691,validation
0.87879676,0.12120322,692,validation
0.39193812,0.6080619,693,validation
0.945963,0.054037035,694,validation
0.9370752,0.06292478,695,validation
0.9532083,0.046791654,696,validation
0.9693916,0.030608376,697,validation
0.916892,0.08310808,698,validation
0.15349872,0.84650123,699,validation
0.18692343,0.8130765,700,validation
0.96175194,0.038248096,701,validation
0.94293183,0.057068214,702,validation
0.12168245,0.87831753,703,validation
0.007889611,0.99211043,704,validation
0.79566,0.20433998,705,validation
0.012341412,0.98765856,706,validation
0.932072,0.06792804,707,validation
0.9708491,0.029150862,708,validation
0.8638659,0.13613404,709,validation
0.6278833,0.3721167,710,validation
0.32045975,0.6795402,711,validation
0.9684192,0.03158077,712,validation
0.90928316,0.09071686,713,validation
