0,1,2,3,4,5,6,7,identifier,split
0.0002727774,0.0017939919,0.99339515,0.0017730288,2.4209377e-05,0.0018732507,5.2901396e-05,0.0008146161,1403,test
0.0006258611,0.97262055,0.0083343,0.012721096,0.00035951368,0.00034603814,0.00089446054,0.004098284,1404,test
0.99710387,0.00013958273,0.0007891875,0.0011335119,0.00026477085,1.5236713e-05,0.00013029139,0.0004234106,1405,test
2.6918402e-05,2.199062e-05,8.957702e-05,3.510644e-05,3.991404e-07,4.539531e-06,7.4402487e-06,0.999814,1406,test
0.00030925468,0.0011963531,0.995564,0.0011234389,2.278235e-05,0.00082847424,6.852218e-05,0.0008872764,1407,test
0.99857414,6.152364e-05,0.00038400223,0.00055928907,0.00014923602,3.4834713e-06,4.721525e-05,0.00022111568,1408,test
0.00014782378,0.0012296202,0.99681205,0.00063792523,8.945676e-06,0.0006699284,3.32676e-05,0.00046050796,1409,test
0.00024335257,0.000896365,0.0010050685,0.00045151223,4.8321212e-06,1.6811788e-05,5.2670763e-05,0.99732935,1410,test
0.000114811344,0.0008700663,0.9973947,0.00055596523,8.446516e-06,0.0005707941,3.9493698e-05,0.00044566105,1411,test
0.00015783285,0.0012862774,0.9973266,0.00035001076,7.806519e-06,0.00037812968,2.8428412e-05,0.0004648862,1412,test
0.00012116906,0.9791707,0.015029126,0.0045263283,3.204408e-05,5.3260243e-05,0.0001046467,0.00096288236,1413,test
0.99871016,4.818382e-05,0.00027069135,0.0005739566,0.00014332586,3.299336e-06,5.1328647e-05,0.00019904479,1414,test
0.99755365,0.00012400257,0.0007494827,0.0010360335,0.00020278138,7.379257e-06,8.017739e-05,0.0002465559,1415,test
0.99836606,5.646554e-05,0.0002895175,0.0008373833,0.00018265963,4.4326457e-06,6.6674496e-05,0.00019679747,1416,test
0.00036125546,0.0007061358,0.9963251,0.0012208336,9.144147e-06,0.0007311974,3.9165996e-05,0.00060710695,1417,test
0.9941115,0.0002452054,0.0025449046,0.0016097173,0.0004911294,3.872006e-05,0.00017455804,0.0007843255,1418,test
0.00013943628,0.0009687556,0.9970843,0.0006848548,9.043958e-06,0.0006349681,3.659982e-05,0.00044202455,1419,test
0.00021710039,0.00083430414,0.99640393,0.0008494391,1.1586004e-05,0.0012482952,3.9185903e-05,0.0003961756,1420,test
0.00015648494,0.0013517507,0.9968298,0.0005269654,7.446173e-06,0.0006529303,3.2635468e-05,0.0004418936,1421,test
0.0002161387,0.00080336595,0.99714893,0.00070108555,9.082325e-06,0.00050527306,3.885989e-05,0.0005771971,1422,test
0.00013968661,0.0009993119,0.9975673,0.00046144484,8.486334e-06,0.00039554894,2.5100118e-05,0.00040315778,1423,test
0.00028473677,0.001201789,0.99662185,0.00081348146,1.6380032e-05,0.00039059433,4.2271113e-05,0.00062885106,1424,test
0.7382499,0.003700258,0.19545811,0.011878171,0.016942898,0.0014877451,0.010859138,0.021423776,1425,test
0.0009546747,0.00085027167,0.0025530055,0.0013095387,2.1107237e-05,8.617852e-05,6.432094e-05,0.99416083,1426,test
0.9984952,6.708964e-05,0.0003251961,0.0006965323,0.0001720526,4.2030633e-06,5.5348562e-05,0.00018435818,1427,test
0.0001264089,0.0009188422,0.99730825,0.00066203554,7.3499555e-06,0.00045067005,2.7819748e-05,0.00049862434,1428,test
0.00030838224,0.0013160576,0.9958722,0.0007652485,2.2523382e-05,0.0010577404,8.0645106e-05,0.0005772316,1429,test
0.00012155886,0.0011473324,0.9973894,0.00052740984,7.040499e-06,0.00040531508,2.1231146e-05,0.0003806829,1430,test
0.9984212,6.227288e-05,0.0003155735,0.00079065457,0.00015852044,5.1131465e-06,5.357374e-05,0.00019304131,1431,test
0.010558009,0.82407635,0.057556883,0.039570928,0.009218499,0.01014225,0.026521238,0.022355836,1432,test
4.930277e-05,0.9848465,0.011201282,0.0033233988,2.256677e-05,2.4832778e-05,4.246271e-05,0.0004896236,1433,test
0.00023243738,0.0014084494,0.9966974,0.0004322168,1.2078955e-05,0.0005971327,5.4033746e-05,0.00056624535,1434,test
0.00013398245,0.00072009343,0.997577,0.00068204425,5.944724e-06,0.0004090824,1.6552493e-05,0.00045533967,1435,test
7.731405e-05,0.0010548718,0.9981718,0.00020187347,6.223224e-06,0.00018640194,1.3122013e-05,0.00028836212,1436,test
0.00023018353,0.89853746,0.09321706,0.0050172815,0.00010013179,0.0005032192,0.00017902094,0.0022157351,1437,test
0.00015151515,0.0011307584,0.9972045,0.00046192415,1.1197514e-05,0.00051938277,2.8435967e-05,0.0004922475,1438,test
0.9981102,9.3492505e-05,0.0004052793,0.000882321,0.00023388476,6.82072e-06,6.826346e-05,0.00019974036,1439,test
0.00016374196,0.0015335584,0.99654084,0.000543387,1.3864121e-05,0.00068314164,5.4740558e-05,0.00046672375,1440,test
0.9979818,0.000100414996,0.00050698343,0.0006998848,0.0003462299,1.1005005e-05,8.863224e-05,0.00026517131,1441,test
0.0001821056,0.0011811511,0.9967104,0.0008331139,1.249501e-05,0.0005154283,3.6426467e-05,0.00052877417,1442,test
0.00040781198,0.0007340112,0.99646556,0.0011642316,1.4541656e-05,0.00062654587,5.85022e-05,0.0005287938,1443,test
0.99859565,6.230081e-05,0.00029346158,0.00061322586,0.00017981853,5.3310077e-06,6.096438e-05,0.00018926103,1444,test
0.9984402,6.635548e-05,0.0003841861,0.0007153982,0.00015405926,5.4174784e-06,5.6045348e-05,0.00017839173,1445,test
0.00026370038,0.0014186319,0.99580956,0.00073667214,2.0192063e-05,0.0011189351,8.303257e-05,0.00054942054,1446,test
0.0012776537,0.0012730181,0.0011469761,0.002308858,0.0023061405,0.0023114071,0.9869338,0.0024420987,1447,test
0.00019887574,0.0012174068,0.9962882,0.00071780337,1.4060871e-05,0.0009532422,4.7847443e-05,0.0005625897,1448,test
0.9985721,4.843145e-05,0.00040107628,0.0006102519,0.00011404746,2.826842e-06,3.23865e-05,0.00021892614,1449,test
0.45172232,0.011456619,0.36937004,0.0703722,0.011164201,0.026871426,0.025787009,0.033256207,1450,test
0.0009803188,0.9650491,0.016456509,0.011922619,0.0003772026,0.00033550453,0.0007750243,0.004103759,1451,test
0.00011184946,0.00091963715,0.99736893,0.0006279865,6.032177e-06,0.0005359029,3.3319884e-05,0.00039638177,1452,test
0.00023533318,0.0013433783,0.9962431,0.0006463537,1.530378e-05,0.00089533866,6.447048e-05,0.0005567673,1453,test
0.9978461,9.6203454e-05,0.00032598886,0.0009933526,0.00033207305,1.1093576e-05,9.9849516e-05,0.00029522515,1454,test
0.0001598292,0.9489583,0.029917056,0.0180456,9.4570125e-05,0.0004629535,0.00020974618,0.0021520369,1455,test
0.99604106,0.00022497198,0.0010788459,0.0018026489,0.00030934237,3.711466e-05,9.9773126e-05,0.00040628837,1456,test
0.9984743,5.6241355e-05,0.00037209323,0.00064122607,0.00015526544,4.365779e-06,6.1028873e-05,0.0002355067,1457,test
0.00014138357,0.0011119592,0.99724066,0.00044749197,8.013545e-06,0.00053391705,3.8767073e-05,0.0004778139,1458,test
0.00025760385,0.0008294023,0.9955923,0.0016145075,8.9871855e-06,0.0010651626,3.304109e-05,0.00059904397,1459,test
0.8470673,0.0031831556,0.12877223,0.011904593,0.0007072063,0.00059815886,0.0010371049,0.0067302305,1460,test
0.00013739338,0.0010175492,0.99716455,0.00069307064,7.96353e-06,0.00044258614,2.7269722e-05,0.0005096229,1461,test
6.662078e-05,0.98283136,0.011644071,0.004715539,2.6736143e-05,5.3635693e-05,5.3397805e-05,0.000608717,1462,test
8.2223625e-05,0.9826598,0.012885383,0.003330394,3.464639e-05,3.4096756e-05,5.6678575e-05,0.00091681787,1463,test
0.0013196353,0.0012494784,0.99333316,0.0012229246,4.9952017e-05,0.0021716363,0.00011367872,0.00053959346,1464,test
0.001195635,0.0014091972,0.0018079694,0.001950796,5.2008996e-05,0.00029500472,0.00021479269,0.99307454,1465,test
0.9985085,5.1153376e-05,0.000535583,0.00046802702,0.00020765323,3.078222e-06,4.4286917e-05,0.00018155399,1466,test
0.0009733138,0.00063929224,0.0009396446,0.0014228846,2.5033527e-05,7.776017e-05,9.957341e-05,0.99582255,1467,test
0.00056894164,0.9400125,0.04167433,0.01328541,0.0002654515,0.0006249883,0.0010041057,0.0025642277,1468,test
0.0009842543,0.00015587547,0.0010361561,0.00064226345,0.005079356,0.0029565499,0.9863267,0.0028188976,1469,test
0.9971499,0.00013796645,0.00079184864,0.0011832602,0.00030792094,1.9277517e-05,0.0001287762,0.00028113954,1470,test
0.9984315,6.683166e-05,0.00042743492,0.0006028359,0.00011540902,4.692986e-06,6.7549e-05,0.0002836565,1471,test
0.9985844,5.5705936e-05,0.00041137563,0.0005344959,0.00014586558,4.9583246e-06,6.2302664e-05,0.0002010305,1472,test
0.9986528,5.3454234e-05,0.00028925153,0.0006569477,0.000120975696,2.8539157e-06,4.1529638e-05,0.00018212183,1473,test
1.4592383e-05,7.262391e-05,0.000294816,0.0005767939,0.00038438788,0.9984666,0.00016079178,2.9355504e-05,1474,test
0.00019813915,0.00080623385,0.9959986,0.0013777431,1.4929358e-05,0.0008077766,4.4679357e-05,0.00075187575,1475,test
0.000111884605,0.0007465308,0.9982534,0.00017411873,6.6976845e-06,0.00025563082,3.189377e-05,0.00041983146,1476,test
0.0001558554,0.00096770615,0.99709046,0.00058355584,9.377375e-06,0.0007441139,3.0508621e-05,0.00041838965,1477,test
0.00012037193,0.0011490424,0.9969254,0.0007586049,7.750216e-06,0.0005693613,2.6449014e-05,0.0004430063,1478,test
0.00024757985,0.0010586522,0.996342,0.0008141295,1.3363811e-05,0.0009854524,5.120284e-05,0.00048763247,1479,test
0.00044521675,0.00074551033,0.0020067445,0.0007522651,2.0018655e-05,0.00015384056,0.00016366532,0.99571264,1480,test
0.99742043,0.000102747945,0.00086688215,0.00093196693,0.00029139346,8.716842e-06,6.6850436e-05,0.00031102294,1481,test
0.0012077658,0.00088340876,0.0014419849,0.00052230834,1.1236366e-05,4.6440782e-05,0.00016012743,0.9957267,1482,test
0.98557127,0.0005088561,0.009896797,0.0009133913,0.0009319022,0.000100985875,0.00018124247,0.0018956028,1483,test
0.00012939515,0.0008122711,0.9976528,0.00045332717,5.7763414e-06,0.0005348868,2.7407208e-05,0.00038418212,1484,test
0.99835086,6.739273e-05,0.00037616474,0.00069371983,0.00022791816,5.3292893e-06,8.486332e-05,0.00019375178,1485,test
0.00016996455,0.0015267255,0.9966853,0.00051370857,1.1393508e-05,0.000536858,4.931193e-05,0.0005067804,1486,test
0.00015936462,0.0009857019,0.99718326,0.000553485,1.14131035e-05,0.0006162347,2.9458692e-05,0.0004609631,1487,test
0.00038686703,0.0015391898,0.9953435,0.0006131028,2.561207e-05,0.0013111734,0.00010648212,0.00067408645,1488,test
0.00022130563,0.0011312055,0.99637896,0.001023219,1.4137938e-05,0.0005306189,3.9881674e-05,0.0006607394,1489,test
0.00019912508,0.0016377842,0.99690586,0.00027313016,7.1727604e-06,0.00044984336,3.4002343e-05,0.00049309107,1490,test
0.00017705608,0.0009916509,0.9974433,0.0004164202,8.766311e-06,0.0003850815,3.1149448e-05,0.0005465647,1491,test
0.00019470861,0.001240358,0.996316,0.0011455328,1.1803296e-05,0.00044746586,2.0561238e-05,0.00062357844,1492,test
0.00023289357,0.001623402,0.99596006,0.0006705077,1.7725728e-05,0.0008608623,7.5476266e-05,0.000559076,1493,test
0.9980552,8.642844e-05,0.00036071983,0.00088265154,0.00024095588,1.02445565e-05,0.000104972,0.00025882546,1494,test
0.033247728,0.022785824,0.010808263,0.07359878,0.69929755,0.024747165,0.03358394,0.10193075,1495,test
0.0032016812,0.0028864432,0.02268699,0.0060577244,0.007770609,0.93426317,0.008176376,0.01495698,1496,test
0.00015787147,0.00040984864,0.0010956582,0.0022931064,0.0018395833,0.9928451,0.00072692044,0.0006317829,1497,test
0.9985637,5.363773e-05,0.00046870232,0.00054376485,0.00010627251,2.8513214e-06,5.6701327e-05,0.00020427599,1498,test
0.00031160083,0.0013915976,0.99597037,0.0007854305,2.376556e-05,0.0008039446,7.257941e-05,0.00064071023,1499,test
0.00020734542,0.0013919108,0.9965161,0.00040289023,1.1979233e-05,0.0008825894,5.7868077e-05,0.00052932795,1500,test
0.0006413492,0.9736935,0.01590995,0.006826876,0.00018792019,0.00015407543,0.0004387673,0.0021475973,1501,test
0.00024490483,0.0013658348,0.9961747,0.0006061083,1.6699873e-05,0.0009836433,7.2573595e-05,0.0005355247,1502,test
0.00017132284,0.0009841241,0.99708694,0.0007262572,1.0111918e-05,0.00048030284,3.135627e-05,0.00050962484,1503,test
0.0001216154,8.612383e-05,4.0636027e-05,0.00013408209,7.476298e-05,8.08608e-05,0.9993247,0.00013734307,1504,test
0.00011755254,0.0014525031,0.9973521,0.00045281253,9.5239675e-06,0.00040057517,2.3561302e-05,0.00019131112,1505,test
0.99842924,6.210317e-05,0.00023352953,0.0008000836,0.0001755188,6.3900407e-06,8.3460785e-05,0.00020960481,1506,test
0.00013365298,0.00086127437,0.99760866,0.00051825814,6.0997736e-06,0.00045567908,2.9062841e-05,0.00038735877,1507,test
0.99671483,0.00013274525,0.0011263515,0.0010668818,0.00033467417,1.2746904e-05,0.0001431858,0.00046857793,1508,test
0.00014707001,0.0010442381,0.99742115,0.00036946908,7.221966e-06,0.00056367216,3.4018198e-05,0.00041312553,1509,test
0.00020188448,0.0012185067,0.99687356,0.0005292462,1.3985709e-05,0.00064308784,3.9197603e-05,0.0004804634,1510,test
0.00029121322,0.0018074278,0.995915,0.00048746695,1.6978323e-05,0.0008510173,7.3307645e-05,0.00055768964,1511,test
0.99726945,0.000118837095,0.0012179203,0.0007977653,0.00020397914,6.149799e-06,0.00010828664,0.00027761908,1512,test
0.9971794,0.00015505536,0.00089038943,0.0007264756,0.00046654802,1.9215113e-05,0.0001268004,0.00043604872,1513,test
0.9950777,0.00019929158,0.0019835217,0.0015067089,0.0005142347,2.9938401e-05,0.00018991614,0.00049868034,1514,test
5.7439767e-05,0.9866006,0.0101809045,0.0023951347,2.9913681e-05,2.5572013e-05,7.061561e-05,0.00063979434,1515,test
0.00018529849,0.0009806015,0.99730045,0.00046191152,9.747467e-06,0.00044456372,3.4630317e-05,0.00058283046,1516,test
0.9976907,8.938474e-05,0.00045373407,0.0008714868,0.00015054867,1.0714314e-05,0.00014022648,0.00059319905,1517,test
0.00014547665,0.0011354293,0.99698335,0.0007283537,1.07222795e-05,0.00043171804,3.9180282e-05,0.0005257452,1518,test
0.00019527935,0.006557722,0.9903414,0.00068009854,6.627401e-05,0.0015371708,8.940156e-05,0.0005326359,1519,test
0.00017794262,0.0008662317,0.9969777,0.0005184252,9.563142e-06,0.0010165448,4.133234e-05,0.00039217947,1520,test
0.0002510934,0.00024371926,0.00036122967,0.0004319195,2.6333569e-06,2.5360938e-05,1.9590741e-05,0.9986645,1521,test
0.9986179,5.8475835e-05,0.00029928164,0.0005643006,0.00020463786,5.775206e-06,5.9738446e-05,0.00018985874,1522,test
0.00014257897,0.0011404734,0.99734384,0.00039659734,7.586721e-06,0.0004770376,3.265522e-05,0.0004592259,1523,test
0.00016480737,0.0011714015,0.99709475,0.00056497013,1.0157617e-05,0.0005938381,2.1403712e-05,0.0003787157,1524,test
0.005454468,0.002566566,0.0027827893,0.022131883,0.0012344054,0.0077387323,0.0018049972,0.95628613,1525,test
0.00010105514,0.00086911727,0.99763596,0.00061665033,4.5327492e-06,0.00040626753,2.6424535e-05,0.0003399421,1526,test
0.99849904,6.6327506e-05,0.00022601333,0.0007749614,0.00019821896,4.836935e-06,6.6678986e-05,0.00016396453,1527,test
5.6982357e-05,0.98232067,0.013433827,0.0034999275,2.631687e-05,2.9766083e-05,2.8897723e-05,0.0006037023,1528,test
0.0002942473,0.00091989693,0.00074002164,0.00035748407,5.6359513e-06,2.1162257e-05,5.5087905e-05,0.9976064,1529,test
0.00034615243,0.001193343,0.99578166,0.00067514856,1.9537058e-05,0.0013433471,7.8540266e-05,0.00056223903,1530,test
0.0001311227,0.00095362635,0.9973901,0.0006683702,5.9182703e-06,0.00032318145,1.930739e-05,0.00050835125,1531,test
0.998478,6.9459e-05,0.0003441798,0.0006237524,0.00022822233,5.51542e-06,7.075111e-05,0.00018014008,1532,test
0.00013238614,0.0012582866,0.9973085,0.00036313673,9.160124e-06,0.00043229747,3.6519166e-05,0.00045964867,1533,test
0.007235781,0.0019238903,0.98385036,0.0041316007,5.6869954e-05,0.00080273906,0.00013675571,0.0018620683,1534,test
0.02715999,0.018161643,0.18941613,0.06305143,0.29963863,0.31712523,0.062010616,0.023436341,1535,test
0.00019732876,0.0013193779,0.9963486,0.00047423647,1.5255985e-05,0.00095241534,4.5674664e-05,0.0006469793,1536,test
4.891824e-05,0.00010747494,0.0001900438,0.00010476815,2.5778243e-07,6.7440014e-06,4.8446377e-06,0.999537,1537,test
0.00021402241,0.0011100568,0.9950244,0.0006998922,2.12194e-05,0.0020037994,5.6988367e-05,0.00086967606,1538,test
0.00015837015,0.0013195242,0.9960771,0.00026377023,1.1461392e-05,0.0012930289,4.204908e-05,0.0008346528,1539,test
0.9950504,0.0001912477,0.0016124013,0.0012825134,0.0007782926,3.6191563e-05,0.0002006661,0.00084829255,1540,test
0.0002153301,0.000853024,0.99561137,0.0006818203,2.1265048e-05,0.00167876,5.1771465e-05,0.00088672555,1541,test
0.00012947545,0.0011427209,0.9968401,0.0004956847,1.2597338e-05,0.000675939,2.708944e-05,0.000676344,1542,test
0.00012254382,0.00075331825,0.9973781,0.00028737873,9.458843e-06,0.00082841975,3.0786443e-05,0.000589973,1543,test
0.00028935276,0.0014139864,0.99466926,0.00087257306,3.8861454e-05,0.001383811,8.502981e-05,0.0012471022,1544,test
4.165685e-06,0.9969368,0.002325166,0.000583749,1.6660681e-06,1.2415504e-06,4.1355543e-06,0.00014310588,1545,test
0.00013916304,0.0009653373,0.99631256,0.0005539645,1.1536234e-05,0.0013845481,3.9860075e-05,0.0005930062,1546,test
0.00013653359,0.0010781895,0.996436,0.00065853575,1.5042956e-05,0.0010031327,4.7676473e-05,0.0006249321,1547,test
0.00018107402,0.00087722746,0.99566466,0.0013147818,1.3987839e-05,0.0007273716,3.5664194e-05,0.001185374,1548,test
0.00018578715,0.0008125649,0.9957216,0.0009968355,1.7154758e-05,0.0009861263,3.896699e-05,0.0012410085,1549,test
0.9960089,0.00015119831,0.0011913402,0.0011589263,0.00065254414,2.0433625e-05,0.00014398702,0.0006727556,1550,test
9.8301476e-05,0.0010916519,0.9963644,0.0007184596,8.746638e-06,0.0010759867,3.5353954e-05,0.00060705416,1551,test
0.00014359911,0.98463064,0.0065530697,0.0064345156,9.654681e-05,8.020945e-05,0.00023201275,0.0018293781,1552,test
0.9957545,0.00013772436,0.0016637235,0.0011392903,0.000595355,1.6950964e-05,0.00015470997,0.00053783023,1553,test
0.00046646147,0.00045557116,7.09024e-05,0.0008907154,0.9938882,0.0029747784,0.0010776224,0.00017574505,1554,test
0.9953341,0.0001982747,0.0012224198,0.0014033561,0.0009631839,3.239751e-05,0.00019619569,0.0006500038,1555,test
0.00026011298,0.0011810729,0.99342704,0.0014487293,2.9630837e-05,0.0015911999,4.5501183e-05,0.002016678,1556,test
0.9955655,0.00015866513,0.0015626546,0.0011433857,0.0007788774,2.4574127e-05,0.0001405954,0.00062566565,1557,test
0.00013326893,0.0010693764,0.9969748,0.0003400259,1.1134138e-05,0.00081540056,3.2194235e-05,0.00062371686,1558,test
0.9959746,0.0001470462,0.0011676932,0.0012705883,0.00081908074,2.1844005e-05,0.00014177349,0.00045734504,1559,test
0.9955707,0.00017479208,0.0015661239,0.0012420268,0.0004989131,2.3826044e-05,0.00015523618,0.0007683741,1560,test
0.00010357192,0.0007192196,0.99676466,0.000717767,7.192326e-06,0.0008980589,2.1225136e-05,0.00076821964,1561,test
0.068038054,0.49315777,0.10103266,0.07251221,0.025127226,0.12529124,0.06145583,0.053385016,1562,test
0.00011147182,0.000889995,0.9973591,0.0003794441,7.145693e-06,0.00067618553,2.678829e-05,0.0005498265,1563,test
9.460441e-05,0.0013550594,0.9974547,0.0002976762,1.1287834e-05,0.0003841573,1.8487603e-05,0.00038401943,1564,test
0.99607605,0.00015550498,0.0009389454,0.0013743823,0.00080930797,1.8990999e-05,0.00016519827,0.0004615383,1565,test
0.014475741,0.38354978,0.30946818,0.10649274,0.0049121203,0.11424297,0.017379481,0.049478978,1566,test
0.00023429483,0.0009793822,0.99575776,0.00070387556,1.9694946e-05,0.0015983012,4.6107587e-05,0.00066062855,1567,test
0.99657744,0.00011909419,0.0012222934,0.00091992796,0.00057730963,1.1728119e-05,0.00015298356,0.00041926495,1568,test
0.00013598728,0.00077355193,0.99688077,0.00055970065,1.4468337e-05,0.00067382597,2.3234239e-05,0.00093842676,1569,test
0.00015981731,0.0009826066,0.99612963,0.0008177837,1.6751292e-05,0.0008111902,4.2079097e-05,0.0010401912,1570,test
0.00013748175,0.0010054008,0.9966486,0.00056875986,1.6512315e-05,0.0006488901,3.061005e-05,0.00094369607,1571,test
0.99623543,0.000154768,0.0013432911,0.0010878566,0.00046338147,1.3364624e-05,0.00014864546,0.00055317197,1572,test
0.00013034946,0.00084839115,0.9968844,0.00057582854,9.032622e-06,0.0008905395,2.9123063e-05,0.0006322795,1573,test
0.99389124,0.00027236136,0.0022057989,0.0018050828,0.00078187446,3.9734663e-05,0.00019222504,0.0008117119,1574,test
0.99575496,0.00016424802,0.0010995298,0.0012888827,0.0007736133,2.6160627e-05,0.00018544518,0.00070726516,1575,test
0.99673426,0.00010877342,0.0010270532,0.00091946,0.00060423656,1.643665e-05,0.00012333944,0.00046650544,1576,test
0.00018792553,0.0014480915,0.99575764,0.0006661255,2.3833927e-05,0.0010639799,5.048285e-05,0.0008019234,1577,test
0.9962972,0.00014777407,0.0013905204,0.0010310874,0.00048359582,1.886775e-05,0.00012141452,0.0005095396,1578,test
0.99541676,0.00014045232,0.002108266,0.0010577699,0.00040396772,1.5867994e-05,0.00012490337,0.0007320749,1579,test
0.55460894,0.0040549226,0.4212867,0.009356433,0.00175378,0.0016451593,0.001113627,0.006180496,1580,test
0.00040286046,0.0015764949,0.9920093,0.002708146,1.9201892e-05,0.0015232255,5.2510397e-05,0.0017082995,1581,test
0.000197979,0.0011440119,0.9956529,0.0011845267,2.3930605e-05,0.00087379926,2.27951e-05,0.00089997496,1582,test
0.00016984895,0.0011357834,0.9960502,0.00044801357,1.479621e-05,0.0014189836,4.9328748e-05,0.0007131444,1583,test
0.00013067981,0.0010205827,0.9959143,0.00067966856,1.0918649e-05,0.0016036624,3.6324756e-05,0.00060385984,1584,test
0.00019112998,0.0011201449,0.99633163,0.00037844476,1.5258008e-05,0.001225515,4.844834e-05,0.00068937166,1585,test
0.99431616,0.00024658165,0.0018358728,0.0014678673,0.0011296724,3.8967173e-05,0.00023727075,0.000727546,1586,test
0.00011485498,0.0007153527,0.9971259,0.000544426,7.724993e-06,0.0009668397,2.6513131e-05,0.0004983611,1587,test
0.9945687,0.00019909372,0.002193504,0.0012824427,0.0006332866,3.84664e-05,0.00014603033,0.00093847176,1588,test
0.000102557926,0.0009901988,0.9968052,0.0005569332,1.0864528e-05,0.0009365274,2.8282968e-05,0.0005693749,1589,test
0.00023987397,0.0010853054,0.99643385,0.0006644216,1.8533347e-05,0.0005589122,3.7204016e-05,0.00096201245,1590,test
0.97670084,0.0004979186,0.015864225,0.0029716473,0.00113871,0.00017420873,0.00032932762,0.002323131,1591,test
0.99615955,0.00012347788,0.0012708472,0.000980119,0.0006518641,1.6753344e-05,0.0001684888,0.0006288019,1592,test
0.99422,0.00032029755,0.0014918656,0.0019381015,0.00068626425,5.9334358e-05,0.00015997209,0.0011241952,1593,test
0.98951286,0.0004987105,0.004644432,0.0022823422,0.0013418952,5.5956276e-05,0.00021474509,0.0014490588,1594,test
0.00010463784,0.0010454259,0.99703217,0.00037773247,1.04449355e-05,0.00088122016,3.9229013e-05,0.00050913944,1595,test
0.9962155,0.00014036354,0.0013061549,0.0010196859,0.00069481786,1.8329069e-05,0.00012196531,0.00048320313,1596,test
0.00014504604,0.00075610814,0.99667215,0.00060626294,1.3093932e-05,0.0009992736,2.905182e-05,0.00077897805,1597,test
7.2208545e-06,0.9961964,0.0030685284,0.0005182121,3.8600315e-06,2.428224e-06,5.5886317e-06,0.00019788522,1598,test
0.0002420924,0.0007032751,0.99642617,0.0005440231,2.1107247e-05,0.0011848666,6.825131e-05,0.0008101775,1599,test
0.00020826634,0.0008552983,0.99651885,0.0005718543,1.694055e-05,0.00088631833,5.1448118e-05,0.00089104025,1600,test
0.99565035,0.0002058994,0.00181095,0.001022147,0.00058501796,2.8845105e-05,8.79417e-05,0.0006088433,1601,test
0.00015938595,0.0009318866,0.99644405,0.00042146887,1.3072744e-05,0.0012668376,4.5099307e-05,0.00071812724,1602,test
0.99493366,0.00021065897,0.002069545,0.0012242228,0.00070090103,2.8616318e-05,0.00018010971,0.0006521997,1603,test
0.00011031543,0.00089892483,0.9971903,0.0003626108,8.201821e-06,0.0008021406,3.1117706e-05,0.0005964282,1604,test
0.99584216,0.00014770446,0.0019352332,0.0010728858,0.0005068135,1.1229505e-05,0.00010142754,0.0003826155,1605,test
0.9956002,0.00018247249,0.0014868,0.0012455725,0.0007715032,3.4246907e-05,0.00011896414,0.0005601704,1606,test
0.0003351708,0.001604662,0.0035024981,0.0018321176,4.554149e-05,0.0029944673,0.00038027597,0.9893054,1607,test
3.3872548e-05,0.00018049162,0.0003682981,0.00013944387,8.08196e-07,1.4451183e-05,6.941422e-06,0.9992556,1608,test
0.0001244984,0.0005435165,0.9975243,0.00044322107,9.124559e-06,0.00076423376,3.0027357e-05,0.000560945,1609,test
0.00015098763,0.00084440364,0.996671,0.00046874778,1.3349737e-05,0.0011226448,2.9651263e-05,0.00069914816,1610,test
0.9952306,0.00017674957,0.0017357527,0.0009209361,0.0008860865,3.2398653e-05,0.0001950718,0.0008223159,1611,test
9.438416e-05,0.0009791459,0.99698776,0.0004996766,6.7854853e-06,0.00084043137,2.2365928e-05,0.0005694895,1612,test
0.99170333,0.00027217058,0.0044726324,0.0013155034,0.0009554764,5.338879e-05,0.0002236023,0.0010039621,1613,test
0.0001766188,0.0010055713,0.9966486,0.0005157993,1.9076579e-05,0.000829932,5.253181e-05,0.0007518425,1614,test
0.9956338,0.00016103836,0.0017088515,0.0008617732,0.00074673956,2.473674e-05,0.00019317232,0.00066984136,1615,test
0.00014429296,0.00096225314,0.9963819,0.0004342792,1.1177867e-05,0.0013823382,4.133073e-05,0.0006424391,1616,test
0.00011283854,0.0009963016,0.99762756,0.00037886633,7.945406e-06,0.0004365829,2.09433e-05,0.00041895828,1617,test
0.9943719,0.00018811574,0.0023714267,0.0012385966,0.0008192005,2.7275555e-05,0.00015768372,0.00082578184,1618,test
0.00010967029,0.00084429974,0.997405,0.0003813953,1.1840506e-05,0.00053601124,2.1576403e-05,0.00069022755,1619,test
1.9486999e-05,4.1714724e-05,0.00017877971,0.00020149762,0.00033668382,0.99902415,9.298617e-05,0.00010470921,1620,test
0.00028186958,0.0018382957,0.9929085,0.0015214217,4.441395e-05,0.00234169,6.5009786e-05,0.0009987723,1621,test
0.00014032394,0.0008622695,0.9957826,0.0006601906,1.542456e-05,0.0013818105,4.401447e-05,0.0011134088,1622,test
0.00017555254,0.0012056385,0.9964914,0.00031020708,1.5490723e-05,0.0009097512,5.2916537e-05,0.0008391594,1623,test
0.00034362444,0.001413055,0.9951874,0.00057759846,2.9055329e-05,0.000903484,5.4046905e-05,0.0014917145,1624,test
0.0001322174,0.0009342051,0.9966247,0.00048544953,1.3360987e-05,0.0010579259,4.2885385e-05,0.00070926966,1625,test
0.00010988065,0.0007527367,0.9971667,0.00038924455,9.059441e-06,0.0009471542,3.0376703e-05,0.00059470756,1626,test
