0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009215899,0.002052046,0.003296361,0.0028568408,0.015357518,0.011544278,0.0033852106,0.006779835,0.0074469387,0.82445896,0.013554363,0.0010386348,0.0018104812,0.0031943743,0.003995435,0.02048759,0.0049936743,0.004258313,0.002482018,0.004287471,0.03788813,0.006066565,0.009549113,1908,test
0.0048758048,0.011235622,0.006975305,0.0015195294,0.011682073,0.011298657,0.003589304,0.27370983,0.10772234,0.0044196984,0.010685746,0.0126344105,0.002067433,0.001566943,0.0113600865,0.011287796,0.0031068877,0.006752411,0.009240079,0.48742685,0.003260588,0.0019943533,0.0015883123,1909,test
0.011109635,0.0011132989,0.0011318871,0.0029436396,0.014018055,0.02461144,0.028123692,0.0058556395,0.01358501,0.009011227,0.006586259,0.0069794157,0.014507775,0.004032207,0.0019015716,0.0019550868,0.017090965,0.009257963,0.028374206,0.003170597,0.006025064,0.0054902276,0.78312516,1910,test
0.0004467774,0.00046843063,0.0024181162,0.0007663186,0.98601055,0.00015026834,0.0006959079,0.0025119826,8.287756e-05,0.00019716682,0.00025136338,0.0005663086,5.469437e-05,8.186366e-05,2.7924041e-05,0.00017322144,0.00016465141,0.00030870285,0.000476047,0.0010465367,0.0011039297,0.0012356536,0.0007607656,1911,test
0.014818108,0.017613865,0.0077021695,0.0053594895,0.019161064,0.018496456,0.01651566,0.010510252,0.0152318105,0.005820551,0.020608772,0.015966857,0.017784845,0.6597059,0.011104639,0.02126579,0.014777841,0.026629895,0.022796357,0.017723614,0.0038074923,0.014028903,0.022569673,1912,test
0.0014383903,0.002699383,0.0043201763,0.9082169,0.0018931308,0.002164208,0.0021473772,0.002552036,0.00282764,0.00567438,0.0007316138,0.010807181,0.013390413,0.0006302813,0.0037169296,0.0024544173,0.011932422,0.0018770064,0.0073388796,0.0014046889,0.006567588,0.0044187373,0.00079621735,1913,test
0.0055655595,0.017333966,0.023434998,0.002862482,0.011190612,0.015155425,0.0063562645,0.4006242,0.029417068,0.0035498647,0.00968279,0.0012192448,0.013521656,0.0017141321,0.0074809263,0.36059794,0.006266413,0.004922407,0.0140853375,0.005207318,0.007401441,0.022068229,0.03034172,1914,test
0.0050150207,0.0009718163,0.013173388,0.0024474505,0.0002720731,0.004108855,0.007915389,0.0007695909,0.006063799,0.0029689702,0.0005804511,0.014127942,0.009480616,0.0002858402,0.9132083,0.0008823251,0.0034256692,0.0060633565,0.002423628,0.0022896305,0.00205157,0.0009605589,0.00051375927,1915,test
0.014635054,0.01766248,0.010471296,0.012756905,0.036571924,0.022835188,0.042002082,0.01485201,0.016292673,0.010254772,0.031726055,0.04906289,0.040951326,0.3607175,0.013038911,0.010250979,0.017545689,0.023013286,0.023954004,0.010889245,0.011708429,0.026454154,0.18235315,1916,test
0.049505062,0.0036960312,0.0053341705,0.009701066,0.0064735427,0.4048151,0.036785282,0.009571866,0.021661105,0.009922176,0.0056384015,0.1295308,0.057465937,0.004094206,0.015369401,0.0017475156,0.029903313,0.011153478,0.01383754,0.00753839,0.0066594705,0.015945794,0.1436503,1917,test
0.002193362,0.006073484,0.0112447385,0.8864042,0.00408568,0.002095266,0.0034091603,0.0071998895,0.003635196,0.004234617,0.0012885444,0.009119028,0.018111618,0.0008592471,0.0032790247,0.0033719,0.0073352735,0.002279222,0.0073708096,0.0020172887,0.0075724917,0.0058434703,0.0009764139,1918,test
0.02362358,0.006270805,0.027112007,0.0066802236,0.014379776,0.041814893,0.014333099,0.019666914,0.030398589,0.18593884,0.032781504,0.006515543,0.018621875,0.009767639,0.02396945,0.020954518,0.005652071,0.030043395,0.008400914,0.020681178,0.38418594,0.020045009,0.048162192,1919,test
0.0001681285,0.0039931014,0.00061952474,4.552478e-05,0.0007036382,3.9177277e-05,9.0412235e-05,0.0007352577,6.546054e-05,0.0024350202,0.9744955,0.00028353225,0.00088575954,0.0051369467,8.074351e-05,0.00023568545,4.2116553e-05,0.0026341893,0.0013551719,0.0029976747,0.00060663885,0.00089984556,0.0014510788,1920,test
0.006092227,0.010721425,0.014423953,0.0071900627,0.014706973,0.018834235,0.016393697,0.010218292,0.035050966,0.009631125,0.010926393,0.0033934102,0.01723133,0.009505993,0.013252178,0.008863872,0.030196803,0.7088184,0.010618803,0.014266242,0.006936864,0.009037174,0.013689627,1921,test
0.02322309,0.014037502,0.024255352,0.42743254,0.0070760143,0.019458028,0.01760764,0.005981672,0.026411641,0.039737992,0.0053450447,0.02742256,0.043352395,0.008889805,0.1582503,0.014492657,0.017605321,0.011255163,0.016465662,0.039284207,0.031663444,0.016275194,0.0044768276,1922,test
0.18897553,0.14465752,0.014152033,0.019633424,0.007041633,0.022856677,0.017140742,0.011951081,0.02773198,0.0048411703,0.010086565,0.02070916,0.02486945,0.017046442,0.08102003,0.01587408,0.014429066,0.010218396,0.021327145,0.26579288,0.0149347,0.04271669,0.0019935824,1923,test
0.008588855,0.015309559,0.016442377,0.0066084964,0.02154662,0.030778911,0.021558953,0.09336217,0.03436176,0.08668425,0.061055474,0.020822912,0.04112682,0.2270437,0.026718246,0.054338485,0.006442866,0.02091599,0.0120149115,0.009880702,0.03108946,0.02418368,0.1291248,1924,test
0.08855216,0.004422111,0.011681484,0.01093362,0.017870057,0.33919054,0.024361184,0.032185905,0.042759627,0.008116716,0.010285824,0.01973521,0.046348266,0.025404705,0.032644603,0.014055369,0.03537007,0.032149192,0.01403926,0.026589192,0.010965479,0.016228667,0.13611081,1925,test
0.0069925706,0.026849998,0.022320183,0.002337389,0.013607877,0.006228958,0.0061717546,0.777125,0.020199135,0.0029394205,0.008044966,0.014717675,0.004225155,0.0062744776,0.0072418465,0.038811676,0.0035731795,0.0049332217,0.006002276,0.0067315293,0.0016284592,0.008383133,0.0046601626,1926,test
0.0031692074,0.031295516,0.021676922,0.0083012525,0.011939876,0.0046302103,0.00586295,0.7777681,0.016372856,0.003373161,0.011288433,0.0117276795,0.010715944,0.010147355,0.00699342,0.029974971,0.0017130456,0.004169684,0.006963754,0.003806741,0.0020603621,0.0074099265,0.0086387,1927,test
0.016606402,0.0062959027,0.016539441,0.034823194,0.033873815,0.023784537,0.03581141,0.008187996,0.012448145,0.0067646382,0.014912807,0.0766262,0.03812025,0.07791567,0.022014964,0.014905315,0.06768518,0.029468607,0.061999634,0.013098243,0.010657943,0.036681883,0.34077778,1928,test
0.0041108564,0.0190414,0.0053782314,0.00084024563,0.011737043,0.005771183,0.007419758,0.7902202,0.033397924,0.0042417087,0.016448772,0.010263262,0.0029386024,0.0065643354,0.0034788596,0.023716228,0.0042847237,0.008153196,0.009030629,0.017448742,0.0026012599,0.005388533,0.0075243646,1929,test
0.0025315771,0.0012313272,0.0017602744,0.0014692699,0.0015825866,0.0026292638,0.013356329,0.002255503,0.002563185,0.00036151859,0.00081696187,0.93978894,0.0035534366,0.0008194882,0.0077049783,0.00019620758,0.0048532374,0.00032680127,0.002857781,0.0016972814,0.0010612336,0.0033174402,0.0032653536,1930,test
0.0040928107,0.007761855,0.0028374009,0.0012827938,0.006738759,0.010015603,0.004796455,0.0041563096,0.005980561,0.0027028774,0.010387713,0.008281965,0.005182595,0.8637008,0.0035768978,0.012174913,0.005590417,0.008365637,0.0061464454,0.009122572,0.0012961364,0.007812574,0.007995921,1931,test
0.20187253,0.0076108114,0.015036433,0.0029553103,0.0056555676,0.05041502,0.034777492,0.0075709093,0.02123632,0.0043656384,0.024085714,0.053661004,0.028478459,0.052270107,0.076577246,0.021189522,0.15915026,0.035731472,0.122972734,0.0142131,0.001928645,0.011229032,0.047016703,1932,test
0.0020020925,0.0011123096,0.002719747,0.0029173323,0.0122864405,0.0055632354,0.0034817173,0.0015976656,0.0035859495,0.8935853,0.019218951,0.0008616996,0.0022994515,0.0069723064,0.004221364,0.0037476746,0.0020762822,0.0068348874,0.0009384563,0.0062197438,0.013877899,0.00089749164,0.0029820052,1933,test
0.011048468,0.0020178745,0.010324932,0.04836268,0.16179328,0.020175254,0.11700851,0.0031290462,0.023949094,0.012817586,0.00772327,0.00950597,0.03972936,0.007678797,0.0050121373,0.006597747,0.028447825,0.004985565,0.025441848,0.007203264,0.13543983,0.008787003,0.30282065,1934,test
0.0133790895,0.004423438,0.02006903,0.013197945,0.013830655,0.022373129,0.008378951,0.0019085485,0.00797572,0.026654806,0.0055287494,0.0034250976,0.01014816,0.00759899,0.0060721347,0.02245581,0.005803343,0.016081901,0.008885768,0.015289056,0.7341471,0.021962631,0.010409932,1935,test
0.011758582,0.0017816128,0.0024386395,0.018614933,0.008679256,0.021004092,0.011097895,0.002922842,0.010448874,0.80828965,0.009430736,0.004990627,0.013089341,0.0033811291,0.011706225,0.0023909975,0.008609702,0.009980017,0.0058073266,0.0038615237,0.015780525,0.0035590818,0.010376354,1936,test
0.0012646007,0.0024472096,0.0041823424,0.93142134,0.0017043055,0.0015766165,0.0013263597,0.0020392567,0.0023458363,0.0047097523,0.0006168498,0.004522798,0.017462825,0.0008918386,0.002551755,0.0029166685,0.0037784637,0.0008795146,0.004411293,0.0008342731,0.0049025035,0.00271394,0.000499677,1937,test
0.012652139,0.006513802,0.018070528,0.013365525,0.017326795,0.058603395,0.013282048,0.019068357,0.018380392,0.005334396,0.01588065,0.008614157,0.057072747,0.08301835,0.009757746,0.016811464,0.026830092,0.018044982,0.010450395,0.0066480483,0.027735928,0.032700572,0.50383747,1938,test
0.012681809,0.0008604743,0.0022084587,0.0019113848,0.0068150116,0.7074277,0.015571099,0.0039956206,0.014348273,0.004703044,0.0018667195,0.008883131,0.0073036985,0.007344612,0.008219506,0.0035625165,0.012308576,0.009766417,0.0057530883,0.0033202886,0.0026525045,0.005591985,0.15290405,1939,test
0.008319216,0.9591417,0.00043844304,0.00037403085,0.00046375327,0.0002224752,0.0016787993,0.009422295,0.00040851647,0.00021914869,0.0040271725,0.0004754783,0.00027688622,0.0013769337,0.00028031814,0.0014964588,0.00058237213,0.0006560196,0.0026224449,0.0045380997,0.0001150193,0.0028000143,6.435443e-05,1940,test
0.026720734,0.0033739603,0.012957246,0.009063552,0.014104065,0.026505737,0.01745602,0.00536561,0.021136468,0.13562441,0.012784565,0.007550638,0.0108724255,0.005519046,0.009460498,0.009614171,0.006654318,0.010490577,0.007224705,0.016221391,0.5922143,0.017407922,0.02167762,1941,test
0.002896483,0.0024535873,0.0016873659,0.00019708172,0.0017517139,0.0022242633,0.0007370287,0.00032242356,0.0011871983,0.0016480982,0.004415114,0.0035463904,0.0003612936,0.0026884447,0.0026954724,0.0012268634,0.0012562217,0.0024814408,0.000833262,0.9565891,0.0072808336,0.0014170074,0.000103478604,1942,test
0.006791339,0.007870588,0.005764564,0.005559385,0.011611976,0.0149356285,0.011508103,0.004656299,0.012005674,0.0065362416,0.009273922,0.011524793,0.011061068,0.7741746,0.009256104,0.03434255,0.011087154,0.011577112,0.0068673734,0.015286945,0.003635653,0.007306699,0.0073662777,1943,test
0.0023185513,0.0013520076,0.0048625856,0.002337332,0.91428083,0.002206274,0.0041441894,0.0046640015,0.0014372137,0.0048206258,0.0021650922,0.0013135714,0.0014573447,0.004504159,0.00057191803,0.004530371,0.0015509567,0.0022865871,0.003666496,0.008826308,0.013029221,0.0040295455,0.009644898,1944,test
0.022993468,0.009036347,0.008926127,0.012172306,0.016606323,0.03322781,0.021365643,0.008815087,0.012258351,0.0057745073,0.013243485,0.019475391,0.019462053,0.035506453,0.008053966,0.009941568,0.050191145,0.01448726,0.023705522,0.005694217,0.024446985,0.08211056,0.5425054,1945,test
0.01553849,0.009821731,0.014548034,0.008445839,0.021196239,0.060258344,0.01415976,0.009905254,0.017442338,0.20368946,0.039641276,0.009785858,0.016020766,0.30281228,0.021100331,0.02988221,0.009630611,0.04510805,0.008604129,0.018640654,0.054788917,0.020741567,0.048237897,1946,test
0.0041053374,0.005161073,0.008585086,0.85225916,0.0052669654,0.005476036,0.009696648,0.0030659272,0.0048169866,0.0074596163,0.0006161736,0.012658246,0.02789332,0.0028833891,0.006936097,0.0045737065,0.0092007695,0.002143094,0.0068850736,0.001961143,0.009539289,0.007282897,0.0015340584,1947,test
0.006401715,0.0048840186,0.0047789086,0.0043487153,0.003848261,0.0044963853,0.006159511,0.00674732,0.015627397,0.005437802,0.015592847,0.0117351515,0.008886206,0.013139897,0.0099629,0.0061594876,0.03595151,0.6808114,0.1226149,0.021642597,0.0020027275,0.0056858095,0.0030845334,1948,test
0.009087092,0.01645853,0.008135649,0.01159697,0.024730338,0.017019449,0.03852011,0.0087895645,0.009199703,0.0048052887,0.01808713,0.026242469,0.03213437,0.018944241,0.004408292,0.0049152477,0.025277287,0.006034401,0.019040825,0.0053476766,0.046332683,0.046517614,0.598375,1949,test
0.0019469461,0.0037561727,0.0054643643,0.88519466,0.0037501557,0.002874579,0.004231725,0.0028023033,0.0038675934,0.006274899,0.00091908616,0.0121709155,0.01611044,0.0021167356,0.0037206858,0.0042216033,0.013686634,0.0029085039,0.006755641,0.0020533877,0.007865995,0.006180373,0.0011265852,1950,test
0.029271314,0.059960544,0.0326634,0.019163035,0.021408644,0.007160617,0.03953069,0.020147199,0.018844673,0.017580226,0.057960615,0.12692197,0.053771432,0.02828578,0.17606804,0.011840793,0.015918177,0.01429376,0.08078876,0.12806322,0.014649078,0.018688388,0.0070196996,1951,test
0.010929831,0.010757595,0.00571758,0.001833255,0.011337714,0.018583348,0.012697994,0.0037481114,0.007679082,0.00462462,0.01697212,0.012335873,0.011466661,0.77483165,0.007941463,0.014471847,0.005593099,0.011941439,0.010328433,0.017600719,0.0038729243,0.009975271,0.0147592835,1952,test
0.0031591253,0.0013483479,0.0010622207,0.0022948312,0.001187847,0.0036027592,0.00094564253,0.0006868515,0.002116259,0.951721,0.0089070005,0.00035298185,0.001355568,0.00075737946,0.0032228837,0.0010811298,0.001300199,0.0030025956,0.0007206254,0.002138563,0.0071695014,0.0011255842,0.0007410268,1953,test
0.004645824,0.0007139185,0.0010592018,0.0022262686,0.0011413489,0.0037411205,0.0007800388,0.00042758844,0.0030795739,0.94785076,0.0075243115,0.0003072486,0.0015559922,0.00043371727,0.0030072804,0.0014198459,0.001608143,0.003141288,0.0011765488,0.0037156406,0.009085804,0.0009539205,0.00040468344,1954,test
0.012790857,0.030218165,0.019177148,0.0038228235,0.011637595,0.024200493,0.01627238,0.3669475,0.049580522,0.015409917,0.054252043,0.019410374,0.036561817,0.028455116,0.017561477,0.050567802,0.008232582,0.014992575,0.025863616,0.008926884,0.019775512,0.02251437,0.14282835,1955,test
0.03985534,0.01486044,0.035030443,0.02322223,0.34401074,0.031740632,0.060434144,0.008257942,0.008350449,0.010509945,0.0076075983,0.03536542,0.01372641,0.041599374,0.036700495,0.01176512,0.063329086,0.05577796,0.029874811,0.034622107,0.017704612,0.03188886,0.043765947,1956,test
0.014576589,0.0067956503,0.017426446,0.38587466,0.033308633,0.03800802,0.035153545,0.015703415,0.021081176,0.016760187,0.00790711,0.01366495,0.053605992,0.006892779,0.009648499,0.01252068,0.008169133,0.007484002,0.016712902,0.007225839,0.14296551,0.021838022,0.10667628,1957,test
0.022614986,0.02844848,0.039150696,0.101098396,0.041237704,0.047840573,0.024673363,0.019613601,0.02022629,0.021915104,0.018627925,0.05894361,0.059495438,0.23453842,0.04764965,0.038885288,0.015770927,0.021057775,0.019626342,0.03262329,0.02787109,0.033580903,0.024510117,1958,test
0.004631769,0.022570712,0.017684832,0.0016196301,0.008562039,0.004904884,0.0066056238,0.78207046,0.017234933,0.0047675967,0.022325596,0.00604724,0.009089856,0.0030315209,0.0041116057,0.014370658,0.002684075,0.0062105535,0.0067318296,0.0026496656,0.007036251,0.007690898,0.03736776,1959,test
0.02542915,0.009839062,0.009042751,0.0047319788,0.0054229028,0.021693574,0.036817722,0.0121159805,0.01360058,0.0050828103,0.026233912,0.4395296,0.03403402,0.016091542,0.038621712,0.0022434809,0.029926287,0.043663893,0.12999752,0.010426336,0.0046187583,0.013066765,0.06776963,1960,test
0.012028521,0.009691379,0.005349867,0.0019148584,0.011114851,0.015219878,0.009300511,0.0034946054,0.008344497,0.0058665867,0.016733686,0.008927332,0.008693693,0.77936196,0.0066085835,0.019580852,0.007744002,0.017498929,0.010891111,0.016474493,0.004453043,0.010117483,0.010589228,1961,test
0.038933173,0.06456769,0.015799347,0.0008218045,0.007842181,0.012203487,0.024443667,0.63145983,0.02770835,0.005367326,0.038011424,0.01293558,0.00889195,0.0048738923,0.014742949,0.035832852,0.0022255648,0.004228726,0.020256657,0.0055031483,0.0022671325,0.004912034,0.01617126,1962,test
0.0004494974,0.000716203,0.0007293002,0.00077865977,0.00026576946,0.0007580149,0.003636813,0.0009030407,0.00066274503,0.00010396362,0.00034838385,0.9803218,0.0013491533,8.1635146e-05,0.0020080828,4.850899e-05,0.0010485584,0.00011347522,0.0021240662,0.00077502965,0.0002801479,0.0021169002,0.00038029297,1963,test
0.011942627,0.008990423,0.014582335,0.6896577,0.006397484,0.012574588,0.019055996,0.006601685,0.009337384,0.017934196,0.0029845291,0.041593496,0.03994022,0.0037128602,0.016422147,0.006210789,0.013612397,0.0034131955,0.021546263,0.0038373042,0.021669954,0.018622082,0.009360284,1964,test
0.03594542,0.020333214,0.028956152,0.33402374,0.01579886,0.06191069,0.02034695,0.014484444,0.03359427,0.03500742,0.008881688,0.027741062,0.04499908,0.01604957,0.07111212,0.02520115,0.02023107,0.01109829,0.020969108,0.051011436,0.052112967,0.03278457,0.017406799,1965,test
0.003851192,0.0029921518,0.0036558833,0.0009140288,0.0032362517,0.0036684424,0.0018021509,0.0027272473,0.004749387,0.0070878314,0.0071063903,0.0006787661,0.00162652,0.0020521,0.0027979647,0.0017751072,0.0062634535,0.92489845,0.0047024847,0.007304536,0.0023260715,0.002633661,0.0011498242,1966,test
0.029885639,0.011537084,0.006977993,0.06841098,0.011938431,0.019058831,0.052497186,0.0032117334,0.01768139,0.004353998,0.0043228334,0.018736262,0.02639037,0.006653975,0.007975653,0.0053698393,0.5201692,0.02396829,0.019983048,0.01749531,0.029162368,0.04430073,0.049918957,1967,test
0.0025658875,0.0010126593,0.002559306,0.00078472623,0.0020036355,0.0012899005,0.0006372494,0.0009732586,0.0016504372,0.0025399888,0.0032421816,0.00029563124,0.0007146145,0.00061116926,0.0013241289,0.00048878347,0.005445672,0.9605599,0.001863468,0.0069399215,0.0012403113,0.0009048102,0.00035237006,1968,test
0.031382747,0.0151384175,0.010948281,0.0026461221,0.04930453,0.07151173,0.011139787,0.31040236,0.07405051,0.026825618,0.035815075,0.017285055,0.009933877,0.039973583,0.010880681,0.051940616,0.014589145,0.019065427,0.023820508,0.050837625,0.018521084,0.023979459,0.08000777,1969,test
0.008939942,0.0059874305,0.006473663,0.06532984,0.054084852,0.019248769,0.015735922,0.009329869,0.010588236,0.022878176,0.10388919,0.026965486,0.06756399,0.032973718,0.003206643,0.005804437,0.11073217,0.052933473,0.052552946,0.009645511,0.009970055,0.013662206,0.29150355,1970,test
0.0013809644,0.0049948744,0.0002857285,6.214766e-05,0.0006259634,0.0013911119,0.000312486,0.000109444205,0.00045842954,0.0003607179,0.002332484,0.0006522259,0.00017518448,0.0007050381,0.0006092932,0.0003429486,0.0002860707,0.0010461716,0.00027026315,0.9804849,0.002362867,0.0007287699,2.1917751e-05,1971,test
0.007653841,0.014780886,0.02453678,0.6061394,0.02073435,0.023830816,0.009085967,0.047305632,0.01916735,0.014679297,0.007354206,0.010969232,0.039035942,0.018118093,0.011116478,0.022039417,0.01953073,0.013817113,0.014328334,0.013266863,0.017867161,0.011308447,0.013333731,1972,test
0.007306007,0.003468555,0.007926572,0.837213,0.008589162,0.007862705,0.0062783337,0.0031454165,0.006913109,0.011415224,0.0011419349,0.012196697,0.017321832,0.0013565767,0.005235966,0.0024413012,0.0110952165,0.0023166696,0.007857455,0.0036354424,0.024527738,0.0081846025,0.0025705213,1973,test
0.0015402855,0.0006117751,0.0009124424,0.000491837,0.0011553701,0.008547021,0.0025586712,0.0008742863,0.000761553,0.000691624,0.005003032,0.0010217543,0.01141766,0.0040192553,0.00065204187,0.00050102966,0.0032238606,0.002039785,0.0044719595,0.0002473073,0.0018560839,0.0040785684,0.94332296,1974,test
0.0015345,0.018366138,0.0027243497,0.0006523255,0.0029223603,0.0027764707,0.0015269404,0.909287,0.016054882,0.0011779864,0.009054043,0.0025188967,0.0013102769,0.0012983951,0.00079848245,0.011215705,0.000723643,0.0020045056,0.004428247,0.0040241703,0.0005782208,0.0021439982,0.0028785614,1975,test
0.0071938094,0.010837453,0.007577238,0.7642424,0.008387054,0.013612521,0.0216596,0.0104710385,0.026830455,0.0061088675,0.0012105275,0.010242036,0.024575429,0.0009157192,0.0048108725,0.004551189,0.01835811,0.002527639,0.014530857,0.0086741755,0.024267526,0.00650934,0.0019061425,1976,test
0.0033871927,0.00037640016,0.0017208861,0.0021157635,0.008354435,0.0053203125,0.0015512803,0.00014589998,0.00035840104,0.0026755338,0.0006562047,0.00016107295,0.0027435177,0.0004743315,0.0007946513,0.0007868654,0.00018033397,0.0005424695,0.00041367923,0.0059644026,0.95484287,0.0029245033,0.0035090125,1977,test
0.0060292655,0.003034754,0.006080835,0.0007681103,0.025582781,0.0065298993,0.014211418,0.002474138,0.009107897,0.03327139,0.002458049,0.00034053854,0.0066219796,0.02310229,0.006026995,0.78083754,0.0059785554,0.0026949325,0.0055459216,0.0064930725,0.03813408,0.010238609,0.004436941,1978,test
0.005987538,0.001999259,0.003066906,0.009133746,0.8876309,0.0019988844,0.047695536,0.0021016584,0.001997398,0.0032179449,0.0008204179,0.002052624,0.0013353088,0.0014645378,0.0007907569,0.0007080793,0.0043643056,0.0014059168,0.002413918,0.002476224,0.005651592,0.0017113546,0.009975325,1979,test
0.012307314,0.0092279,0.0045789205,0.0027598788,0.012886423,0.0130961435,0.011204666,0.004112608,0.008941223,0.0064894645,0.02767797,0.0062200376,0.017686844,0.7110301,0.007917071,0.016781844,0.0067690685,0.016162934,0.018595526,0.013899779,0.0061194454,0.0178514,0.047683433,1980,test
0.0012571564,0.0013333996,0.0015067651,0.0009298292,0.0004235581,0.002237877,0.0090347035,0.001315336,0.0017996721,0.00023014666,0.0005352972,0.95724916,0.004479328,0.0003139956,0.006601668,0.00011945467,0.0016895169,0.00026452934,0.0027852543,0.001077943,0.00069284556,0.0031250122,0.0009975212,1981,test
0.009962633,0.0043987264,0.005584591,0.0021536143,0.0073569817,0.030896902,0.010936033,0.006417357,0.010403831,0.005494131,0.020444399,0.0068621286,0.02500013,0.14874926,0.008121898,0.007915756,0.009824972,0.019854145,0.015042762,0.002600491,0.0107857855,0.02855869,0.6026348,1982,test
0.0047964887,0.0031740929,0.0018701777,0.087218806,0.0121722,0.002594173,0.034356445,0.00075198256,0.0087437555,0.0052084066,0.0014223614,0.0071022473,0.0055594225,0.0010852114,0.0010825674,0.0016462462,0.76487833,0.005638654,0.01642536,0.0024530774,0.013210663,0.005519564,0.013089736,1983,test
0.015683344,0.0009809652,0.0043941718,0.0058882195,0.004337049,0.8668876,0.0058842674,0.0022950342,0.0055841412,0.009962269,0.0014123938,0.009510583,0.0052957265,0.006633071,0.005619256,0.004634845,0.005691784,0.00601282,0.002574547,0.005360344,0.007901654,0.005242447,0.012213363,1984,test
0.0057607726,0.037411567,0.7600009,0.010826614,0.017887944,0.012641714,0.0065102447,0.019414142,0.0012056762,0.0017981294,0.0044173743,0.0072365073,0.0038098868,0.0018384543,0.010458936,0.014740823,0.0016528424,0.004706052,0.0026742807,0.008642499,0.019432545,0.039703295,0.007228902,1985,test
0.02365058,0.004378411,0.008119073,0.008389694,0.022266373,0.338055,0.023087477,0.016623147,0.032039132,0.01380158,0.009832343,0.0108452905,0.031604268,0.03733234,0.010659231,0.013167378,0.020411419,0.027063396,0.008733528,0.0073121274,0.012834991,0.020002041,0.29979113,1986,test
0.0054728677,0.0013029703,0.0009325057,0.00081968366,0.0008748455,0.0010713496,0.003713865,0.002087908,0.008529382,0.001057256,0.002490119,0.0011581847,0.003861019,0.0009103393,0.004272994,0.0073415977,0.0055983514,0.008302025,0.93090856,0.0038299365,0.00064098637,0.001941869,0.0028813693,1987,test
0.0063756616,0.01081167,0.00899325,0.6513335,0.012980108,0.009754162,0.008955012,0.013249176,0.018467415,0.022252245,0.005430251,0.016265113,0.047630124,0.02204701,0.0123959975,0.017368305,0.04044708,0.01619048,0.017911468,0.008672599,0.0154585,0.011766501,0.0052443715,1988,test
0.015529935,0.032873392,0.009406706,0.07491005,0.050406277,0.0049819574,0.13451147,0.020187011,0.03865973,0.006458267,0.018304678,0.025240762,0.030848917,0.010552834,0.0022052026,0.007106441,0.30624413,0.019611562,0.041712973,0.008517692,0.03018333,0.019286275,0.09226038,1989,test
0.0034738376,0.0017707518,0.0024785756,0.007619839,0.009091939,0.004225536,0.0035206217,0.003318827,0.0073369583,0.8850573,0.01263853,0.0018807672,0.004638244,0.0059461934,0.0056535695,0.0088049,0.0049725445,0.009346877,0.0020291412,0.0033685344,0.009742935,0.001817038,0.0012666197,1990,test
0.19659099,0.49839973,0.005707001,0.0070759035,0.014719531,0.006907091,0.017219527,0.021798918,0.008703464,0.006420327,0.015930803,0.008013065,0.0037875338,0.0144711025,0.006637482,0.007295126,0.01174775,0.013919326,0.012047303,0.092498,0.0061816354,0.022873614,0.0010546742,1991,test
0.020963825,0.0045304713,0.0042260606,0.0046541626,0.035464156,0.40913963,0.08098716,0.024420798,0.13300143,0.008488187,0.0061828424,0.026130205,0.019433556,0.018855225,0.016983712,0.015082881,0.02572021,0.022079296,0.020656226,0.019530164,0.0037705873,0.007795735,0.07190347,1992,test
0.0051933476,0.014784082,0.004498739,0.0006640327,0.00692164,0.0061984053,0.0024167562,0.007048093,0.0048960857,0.044475403,0.34121183,0.0047298437,0.0056665423,0.10787609,0.0035259884,0.0036881224,0.0050237337,0.37104297,0.013347682,0.02365792,0.0037261348,0.007813769,0.011592752,1993,test
0.0031807523,0.0009000763,0.0001678931,0.0074389973,0.001279104,0.00033583376,0.0030870228,0.00035818527,0.00253883,0.0012555602,0.00029891217,0.0024558725,0.00026157103,0.0010048414,0.00015916249,0.0004668833,0.9675648,0.0040656687,0.0012533851,0.00051067374,0.00034686356,0.00057801284,0.0004910041,1994,test
0.0014631897,0.002336539,0.0069651073,0.024049709,0.0042123836,0.015673839,0.021238934,0.0059395405,0.008549566,0.004627113,0.0055974643,0.0357935,0.7730603,0.010896918,0.017850542,0.0033768103,0.004345915,0.004699016,0.004860718,0.00224784,0.0048017777,0.0074849725,0.029928293,1995,test
0.0045507886,0.04712469,0.03849476,0.0061713466,0.017563557,0.005511086,0.0073482334,0.6665792,0.016035244,0.0044806586,0.020205157,0.010452839,0.012165668,0.026979329,0.009976314,0.03155726,0.0031908695,0.013726783,0.009882972,0.0038377515,0.002903522,0.014244848,0.02701711,1996,test
0.006962351,0.012650502,0.010033715,0.0053227074,0.01974214,0.020421894,0.006837321,0.019719131,0.023611704,0.013417278,0.01996845,0.006971703,0.012416256,0.53138876,0.0077333637,0.16845398,0.01429648,0.01992115,0.011751716,0.019439247,0.0069968104,0.021780442,0.020162923,1997,test
0.036452767,0.009586188,0.012496658,0.037449155,0.04139243,0.054931555,0.019513045,0.012624938,0.014943117,0.014494976,0.016596498,0.021670394,0.02356168,0.030685615,0.0053276764,0.009826043,0.03225187,0.012790784,0.018597972,0.016290175,0.113090515,0.0870711,0.3583549,1998,test
0.00303402,0.007084022,0.009295016,0.8438893,0.013050851,0.0040449006,0.006222612,0.0087334495,0.0072332416,0.008359275,0.0019099282,0.010830917,0.01657524,0.0054505747,0.005119006,0.0067659672,0.010862954,0.0047946996,0.007916247,0.003362544,0.0071823844,0.0059473715,0.002335431,1999,test
