0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010106794,0.005392164,0.020502966,0.045922365,0.015818035,0.037171084,0.0058413073,0.011808624,0.013898347,0.12580472,0.046762068,0.04394311,0.08115403,0.02460364,0.008915273,0.03934227,0.018781597,0.01864333,0.014506378,0.026928384,0.27061698,0.012431981,0.10110454,1844,test
0.13618721,0.009392399,0.0037370138,0.021771902,0.017974881,0.010334943,0.008391083,0.0102820285,0.0039521665,0.009946171,0.036828883,0.039674524,0.039754357,0.050493225,0.074851334,0.00931448,0.15837257,0.008305812,0.009990044,0.20336355,0.05168562,0.07154686,0.013849043,1845,test
0.0005051606,0.0033170942,0.0016395902,0.0032735702,0.94526184,0.0011861922,0.00036351327,0.0016985754,0.002630528,0.002101317,0.0038479185,0.0016534633,0.002658047,0.0028015517,0.0030598033,0.0049423287,0.0010940478,0.00073441013,0.0008535124,0.0048800483,0.0006469624,0.0023775825,0.008472965,1846,test
0.00027743296,0.000537786,0.0009369406,0.0006738848,0.00065834547,0.0009639669,0.0005493042,0.00028588032,0.00025199202,0.00095424725,0.002396326,0.0006308747,0.00047753216,0.007720312,0.00026277825,0.9662455,0.00027195254,0.0011260182,0.00095321226,0.003946929,0.004594029,0.0020375522,0.0032472357,1847,test
0.0055375025,0.00077426375,0.000906814,0.047337405,0.0052137333,0.14967163,0.004253114,0.0028066416,0.0016769726,0.0054394184,0.032161094,0.14189906,0.062245093,0.28876266,0.019070493,0.0027781525,0.012945493,0.006906814,0.0060833404,0.005605211,0.0048377,0.014395544,0.17869179,1848,test
0.013427858,0.017740235,0.006354453,0.35753128,0.013596984,0.12558036,0.0048990566,0.09681705,0.010320705,0.0055217273,0.014211527,0.012082434,0.04653075,0.024883153,0.011555221,0.015145498,0.009162744,0.00700088,0.0069000525,0.09165856,0.043165036,0.019034112,0.04688029,1849,test
0.100581795,0.010093605,0.019634945,0.044203516,0.02419616,0.036081858,0.00958863,0.024784021,0.019183291,0.0045703794,0.0044106776,0.0262662,0.0559187,0.023512041,0.022944355,0.021859372,0.024854159,0.042737857,0.029595325,0.03771226,0.075175665,0.12809986,0.21399528,1850,test
0.00026089358,0.00022211034,0.0010972042,0.0075106504,0.0012665844,0.002370108,0.000315855,0.00025595017,0.00044454914,0.0007926215,0.01612129,0.028573057,0.0048849136,0.8843513,0.0011653466,0.0024768692,0.0020390982,0.0023691677,0.0008819526,0.002779336,0.0024160566,0.0031883738,0.034216743,1851,test
0.017427268,0.0037164944,0.008969778,0.076156005,0.013945247,0.0395785,0.0039944304,0.022477401,0.0065213977,0.024349298,0.03545365,0.043605786,0.02632655,0.06356891,0.008563689,0.030855766,0.017737009,0.037642203,0.010498206,0.023821086,0.06989999,0.03405027,0.38084114,1852,test
0.008299959,0.0034433543,0.0054147877,0.027255727,0.003031669,0.011799519,0.002074153,0.015993614,0.005053866,0.0028928898,0.005215305,0.036998216,0.013644796,0.012020235,0.0017440603,0.012840196,0.005199252,0.011242409,0.0077079968,0.017506726,0.712703,0.046498384,0.03141998,1853,test
0.03526861,0.00924077,0.013315657,0.027104074,0.010821302,0.01761598,0.0040465207,0.1690582,0.024712738,0.009093339,0.013137741,0.08804163,0.03984954,0.02074255,0.0068052136,0.031531267,0.024218868,0.0149638485,0.009917584,0.041307952,0.06511777,0.024090262,0.29999864,1854,test
0.0037897034,0.0058931285,0.0054226704,0.47851068,0.10946265,0.01129702,0.03150102,0.0065464373,0.0056011304,0.0065562427,0.029073246,0.038995635,0.029881444,0.048728343,0.00847399,0.008477178,0.044637572,0.0024932309,0.006033944,0.03761213,0.018781677,0.016563233,0.04566771,1855,test
0.016560271,0.006034766,0.0039368225,0.11218452,0.008938386,0.016815389,0.0017444306,0.0034892426,0.0011412228,0.0037837184,0.03256286,0.022516878,0.03741367,0.04703268,0.1445981,0.025871407,0.022966903,0.050963867,0.028967788,0.08712114,0.014747909,0.18435775,0.12625025,1856,test
0.0059185578,0.005574425,0.005109559,0.017729811,0.7947724,0.004009141,0.004340065,0.0059793647,0.0034547462,0.003057089,0.0027134775,0.015887914,0.011116305,0.009478782,0.017716177,0.0065277414,0.014104682,0.010668005,0.0032433423,0.014634874,0.0062717525,0.017228352,0.020463394,1857,test
0.0034111429,0.0004470801,0.00056324183,0.0046830717,0.00026782372,0.0022512984,0.00015796431,0.0033665376,0.00058213976,0.0005286819,0.0014497702,0.0034277432,0.004341646,0.0016264933,0.00033261025,0.0026285402,0.0020841798,0.0036945348,0.0014438193,0.0015983528,0.95205426,0.00365319,0.0054058065,1858,test
0.16689566,0.008794354,0.01114867,0.029322889,0.0057042465,0.1014924,0.011332989,0.021645678,0.009474634,0.0035058241,0.042255007,0.066747904,0.015926296,0.15227608,0.06784554,0.012874453,0.01993557,0.027999757,0.006036207,0.06620079,0.0381964,0.06369342,0.050695192,1859,test
0.0010066923,0.0025764098,0.002542036,0.005267914,0.93011975,0.0015428739,0.00064567383,0.0020631119,0.003612605,0.00090664806,0.0018131441,0.0041580014,0.0036423733,0.0042159148,0.0037674035,0.0047439267,0.0020299375,0.0027583938,0.002069491,0.007196674,0.0017929536,0.0027074234,0.008820784,1860,test
0.027733153,0.009331511,0.0045275865,0.081638284,0.016152347,0.017908651,0.0058009564,0.031327277,0.0034215902,0.006793707,0.05158887,0.015719503,0.025216367,0.060478184,0.22100952,0.028166268,0.04983871,0.02668065,0.040549472,0.0960658,0.005867887,0.06330792,0.11087577,1861,test
0.011973982,0.034724444,0.009192381,0.028420327,0.02034604,0.034960255,0.0804983,0.23144697,0.23636779,0.01579357,0.014783244,0.012570356,0.051452097,0.0074571,0.0023115585,0.01824227,0.01577224,0.008880437,0.01897669,0.024249086,0.02518432,0.036659475,0.059737038,1862,test
0.0069951154,0.0032997762,0.007699204,0.028540593,0.0011145282,0.015541225,0.0020038132,0.008880439,0.008791095,0.0019206798,0.008210925,0.025207285,0.027149651,0.021718094,0.0022009218,0.0271577,0.008662634,0.03087254,0.00679303,0.006915153,0.67111945,0.038414523,0.0407917,1863,test
0.0034354066,0.00558066,0.010731726,0.0050515,0.007304114,0.010847261,0.0020919843,0.0041557304,0.0033332815,0.7660193,0.012363666,0.014544582,0.015269184,0.012707557,0.017852472,0.011071621,0.014666613,0.0056378497,0.007881375,0.033729587,0.007073367,0.0024755164,0.02617563,1864,test
0.0010675715,0.00067945843,0.00092577457,0.0075273267,0.00032106487,0.0013416333,0.00042600537,0.0024094498,0.0012911556,0.0002846348,0.0022267485,0.010242008,0.002986078,0.0022537229,0.0002795021,0.0028578725,0.0014142336,0.0034978322,0.00072611746,0.0011320339,0.9487642,0.003991329,0.0033542255,1865,test
0.0012310151,0.0026996026,0.0023869744,0.007299284,0.9197308,0.0016168717,0.0012822708,0.0033091854,0.0028945042,0.0012170568,0.0016335945,0.0047300514,0.005117567,0.0029153943,0.006441857,0.0043267542,0.0033658587,0.0028228324,0.0020015524,0.0067287777,0.0020503735,0.0039118836,0.010285865,1866,test
0.0004584029,0.0005096621,0.0006819532,0.03662375,0.0022671672,0.0045879236,0.000414141,0.0002461361,0.0002719371,0.000783978,0.02948579,0.052990388,0.010467251,0.79265755,0.0042343987,0.002146126,0.0060795797,0.003408986,0.0040949984,0.0061597466,0.0028925494,0.003824882,0.034712654,1867,test
0.00014644906,0.00013274122,0.0005538609,0.011691292,0.0009982812,0.0020753026,0.00037393798,0.00013717788,0.0002904848,0.0006698644,0.009934683,0.017665332,0.0046649934,0.9111755,0.0008212898,0.0011263437,0.0012328861,0.0009552948,0.00065620214,0.0023480773,0.0012189264,0.002508059,0.02862297,1868,test
0.010709255,0.0047297305,0.0023283348,0.022917734,0.017374916,0.053929113,0.002870106,0.00886793,0.0027851467,0.020616079,0.008636849,0.044201028,0.49395695,0.06856342,0.024891542,0.006378132,0.014937033,0.0076920283,0.010351135,0.011352965,0.017974176,0.052113347,0.091823116,1869,test
0.0044706226,0.727535,0.0023817876,0.02031763,0.0037692129,0.001159208,0.0018573038,0.014772882,0.00095824705,0.0019928734,0.0016362832,0.0029984657,0.003926097,0.0013823432,0.0061449204,0.001342053,0.00091896043,0.002075805,0.0005012045,0.15393728,0.0026417114,0.040936604,0.002343585,1870,test
0.0008493956,0.0007624007,0.0007612397,0.007676625,0.00016039699,0.002176854,0.0004282974,0.0022619313,0.0007374446,0.00069959485,0.0021038596,0.0037730327,0.0035838936,0.0015151171,0.0003052396,0.0024641631,0.00048666424,0.0025625392,0.0007742801,0.0017056734,0.9565722,0.004327664,0.003311457,1871,test
0.0009567496,0.0024140985,0.0052501257,0.003558767,0.0020046376,0.010626143,0.00060848147,0.0018782808,0.0019522049,0.9158945,0.0024830364,0.0029134962,0.0073025227,0.0056278696,0.005410032,0.006318391,0.0016308698,0.0015804219,0.0015732497,0.011493156,0.0028845386,0.0006594044,0.0049789525,1872,test
0.0017116842,1.2431445e-05,4.2851134e-05,0.001395273,2.7469696e-05,0.9904868,4.228745e-05,0.00014196987,2.7739135e-05,0.00022372793,0.00025016724,7.363312e-05,0.0027571083,0.0003023931,0.0005861364,1.83732e-05,0.00010680645,0.00013316995,2.0363017e-05,0.00016331596,0.000104514824,0.00028159915,0.0010900707,1873,test
0.0013123691,0.00063528,0.0006956363,0.0047971997,0.00013837665,0.0022501473,0.00017447081,0.0018705174,0.00036481806,0.000332492,0.0012629678,0.005894709,0.0024078453,0.001693908,0.0003019226,0.0020488459,0.00068367727,0.0018946469,0.00039839157,0.0009396646,0.9635443,0.002767858,0.003589873,1874,test
0.0034869583,0.023521343,0.02432909,0.014717476,0.02345808,0.02005564,0.006073452,0.01008026,0.009589782,0.10439241,0.041476913,0.032868624,0.028676676,0.069633864,0.117180295,0.1813562,0.009907904,0.04102683,0.025578186,0.08020122,0.023088573,0.017651822,0.09164842,1875,test
0.001369074,0.0014443854,0.0043089935,0.0030551713,0.0015867843,0.008777822,0.0011271962,0.00081491086,0.0005717009,0.8991439,0.006943051,0.0046313168,0.0049141566,0.0055699456,0.011866056,0.0070543597,0.0034081757,0.0014011377,0.008147698,0.011616113,0.0039059913,0.00081355654,0.007528576,1876,test
0.0018019665,0.001917856,0.0075423983,0.0059738527,0.0021107818,0.007205066,0.0010926196,0.00090620323,0.0010786747,0.886839,0.0066143163,0.0050931345,0.008204172,0.009353381,0.0061848722,0.010282367,0.0030251085,0.0018784596,0.0063981474,0.008590846,0.0056497953,0.00093173754,0.011325273,1877,test
0.98484564,0.0006583961,0.0007047851,0.0001615255,8.1443744e-05,0.0040942864,0.00056589994,0.00021210857,0.00042734557,0.00023465564,0.00043397787,0.0002611858,0.0005564311,0.00010912137,0.0018215978,0.0013229417,0.0005540211,0.0006622463,0.0005319325,0.001123352,0.000103516504,0.0004167536,0.00011680327,1878,test
0.00010356795,0.00011745908,0.00032018946,0.0017014373,0.00018577611,0.00063626835,0.00029826106,0.00017571308,0.00044167755,0.0005159562,0.9828021,0.0013373329,0.00033235856,0.0024633964,0.0001109378,0.0030010063,0.002080825,0.00013557327,0.0024080318,0.00022603528,0.00017950025,9.332656e-05,0.0003333097,1879,test
0.00012245047,0.00015135185,0.00037397424,0.003537175,0.00026705523,0.00083660637,0.0004644007,0.00019704981,0.00066573516,0.00048417787,0.9743164,0.0020308713,0.0004095278,0.004699397,0.00015558205,0.0034192507,0.0028393052,0.00022999392,0.0026086816,0.000607561,0.000530887,0.00028476832,0.00076769077,1880,test
0.0025701555,0.0013772004,0.0010474495,0.007135258,0.0026446786,0.0015023043,0.00079166517,0.0035055818,0.0003514365,0.0050787074,0.0020740214,0.001607243,0.9287433,0.007884864,0.005741784,0.0013959656,0.006433542,0.00087357126,0.0060973675,0.002986343,0.0014743196,0.007477273,0.0012058542,1881,test
0.0003779258,0.00039895874,0.00016075838,0.0008738348,0.0010426883,0.0003306141,0.96556413,0.0010270219,0.00627726,0.00021845277,0.001429172,0.005745308,0.0024645412,0.0036863764,0.000897921,0.00425152,0.00034965028,0.000107163054,0.00029645863,0.003093194,0.0002899239,0.00020819776,0.0009088958,1882,test
0.0021956519,0.0020921228,0.0074325027,0.0039459593,0.002256197,0.006108285,0.00092372706,0.0011798723,0.0015193361,0.90713584,0.003248104,0.0035427965,0.009605467,0.005309144,0.0059204684,0.007554727,0.0029432992,0.0015175832,0.0061008916,0.0071772872,0.00414297,0.0006679331,0.007479864,1883,test
0.0019414432,0.025549091,0.00046530605,0.0010700916,0.00022237994,0.00059919886,0.0007775236,0.0011270763,0.00022151697,0.0018917596,0.00041022094,0.00047460987,0.0013704326,0.00038484664,0.0011415208,0.0043966,0.00021504465,0.0005486887,0.00012537836,0.9545881,0.00065077964,0.0016792876,0.00014907106,1884,test
0.012697966,0.014699906,0.011068803,0.0034208444,0.011993958,0.0049025007,0.004871875,0.22786786,0.023072347,0.00490548,0.0051229936,0.0045209434,0.00395831,0.011497425,0.002236347,0.47443202,0.006425441,0.005835819,0.009943992,0.0428614,0.019599548,0.013190666,0.08087358,1885,test
0.0004005357,0.00054395216,0.0015627063,0.024572799,0.002741831,0.0040287254,0.00035057546,0.0009735213,0.00046929595,0.0008945985,0.0146276085,0.031868704,0.00874575,0.8258348,0.0014285026,0.003037539,0.0044070655,0.0007418357,0.0015187145,0.0042685773,0.0038053123,0.0021328183,0.061044168,1886,test
0.00058876874,0.0005097852,0.0005794069,0.047176298,0.0025025818,0.005907127,0.0003787853,0.0003869766,0.0004340776,0.00071010797,0.014620916,0.031140942,0.0121457875,0.6509336,0.001481655,0.0013638593,0.002624838,0.0014269226,0.0010366802,0.0060260426,0.0026983446,0.0077170646,0.2076093,1887,test
0.0015499048,0.0028423436,0.004404779,0.046693627,0.005505528,0.019474074,0.003883719,0.003364066,0.003272928,0.011782571,0.043178182,0.03121116,0.03831854,0.57197624,0.021425094,0.016621359,0.009247803,0.008978588,0.0083986875,0.02037249,0.019918263,0.011228979,0.09635103,1888,test
0.0018092045,0.001594103,0.0072773066,0.023467831,0.007473813,0.018072143,0.0009172532,0.0055682315,0.0021378745,0.009293975,0.02290384,0.139101,0.03685596,0.3037652,0.006089111,0.013972238,0.021181587,0.0048178346,0.006322225,0.009016887,0.011900866,0.0064407345,0.34002084,1889,test
0.00049983733,0.00065353984,0.0024159134,0.0151786655,0.0023935959,0.0037891066,0.0008803045,0.0020048616,0.0006315382,0.0007949844,0.021243926,0.016992636,0.006667498,0.843055,0.0016804495,0.005823154,0.0063025514,0.0040514907,0.0032531873,0.007219721,0.008195041,0.0051297904,0.041143183,1890,test
0.0007947333,0.000397614,0.00047519544,0.9579707,0.00045984515,0.007093345,0.00020063874,0.00020066343,9.7883436e-05,0.00021718584,0.001710389,0.0039728084,0.008153205,0.004164619,0.0018283145,0.00022698322,0.0015681728,0.0003721014,0.00029625208,0.0044241226,0.0013304056,0.0002900387,0.003754885,1891,test
0.0021048486,0.00086507713,0.0037239254,0.05597514,0.009561187,0.015874077,0.0021099849,0.0005984605,0.0015608984,0.0015081186,0.007716654,0.052304246,0.01550963,0.22775075,0.0012072528,0.0034632834,0.0060813827,0.0035225118,0.0010628806,0.005113308,0.003912648,0.01098612,0.56748766,1892,test
0.00047222947,0.00038311296,0.00028642136,0.9416583,0.0012723267,0.0015118031,0.00031391572,0.00010624975,5.1511193e-05,0.0002908403,0.004044159,0.0071689934,0.0082956385,0.00832143,0.0036146694,0.00015763252,0.0029594896,0.00028905045,0.0004140924,0.010504677,0.0013991542,0.00087894464,0.0056053693,1893,test
0.010110928,0.0011803953,0.000895002,0.00476565,0.0017958158,0.0071790987,0.00042517416,0.0006518958,0.0008085299,0.00091551925,0.0028523195,0.0010216731,0.0027218426,0.0017448704,0.004899055,0.0021180885,0.0040602973,0.93226403,0.009239127,0.0015185765,0.0006000393,0.004257008,0.003975047,1894,test
7.3445364e-05,5.9802984e-05,0.00015403848,0.011934231,0.0006038531,0.0011424191,0.00016998308,4.0354775e-05,0.00010042947,0.00019974957,0.011284269,0.021077856,0.0040927106,0.91858476,0.0006292347,0.0007692965,0.00090631837,0.0004266368,0.00029881136,0.001841632,0.000795343,0.0010351754,0.023779677,1895,test
0.002538773,0.0011083432,0.0002905646,0.0089482665,0.002583405,0.0014150735,0.00023738296,0.0009884818,0.00025640134,0.0016938441,0.00270285,0.0122341905,0.92618054,0.011371613,0.0063362676,0.00053817657,0.0025999364,0.0009556708,0.0042530173,0.0028834895,0.0041377475,0.0043294975,0.0014164095,1896,test
0.008369419,0.0056040967,0.007552013,0.04978172,0.019963304,0.038370043,0.024592252,0.010182771,0.09277096,0.2160764,0.114768244,0.022561142,0.032644354,0.046064593,0.014420846,0.043238346,0.02704352,0.02984028,0.0143370135,0.08998683,0.03378338,0.013716908,0.044331603,1897,test
0.0006532847,0.0034172123,0.0016898344,0.0012780824,0.0012653524,0.0030373915,0.0012085458,0.0022113083,0.0005101809,0.0026946394,0.001987723,7.6689576e-05,0.00090967194,0.0023997002,0.00077036384,0.96011585,0.00049378665,0.0008602885,0.0013293839,0.0037807508,0.0030697489,0.0036489128,0.002591429,1898,test
0.00019154046,0.00028733478,0.00045302787,0.016945915,0.0009548423,0.0024893398,0.0004052969,0.0001503097,0.00018907257,0.0005257072,0.020289848,0.03174426,0.0072908406,0.88318384,0.0027017754,0.0012869932,0.0024897733,0.001127296,0.0014592961,0.0038331295,0.002072015,0.0025953918,0.017333092,1899,test
0.033149455,0.17379427,0.03355683,0.07337715,0.0035647317,0.17194925,0.0056992127,0.0072960146,0.0041241017,0.0036988545,0.010138702,0.008650909,0.025364688,0.026962867,0.018706394,0.012581611,0.0048998785,0.074682586,0.003931855,0.04953712,0.02175314,0.1768466,0.05573385,1900,test
0.004504101,0.013687595,0.0005531897,0.030642563,0.0022652445,0.0018730359,0.0019421265,0.006484856,0.00042740646,0.0028921117,0.0015260786,0.003022287,0.0043280683,0.0041098334,0.036223985,0.0028459164,0.0024384724,0.0015168489,0.00045284285,0.86692643,0.0034898021,0.005969086,0.0018782028,1901,test
0.00033576926,0.0002688335,0.0014316245,0.023578437,0.0029457633,0.0038124518,0.00040481015,0.0006542084,0.00028636408,0.00062757777,0.008996885,0.033383805,0.009065109,0.8058524,0.0021663879,0.0014948645,0.004082658,0.00095053675,0.0010707219,0.0043969103,0.0029786073,0.001940439,0.08927479,1902,test
0.00023514708,0.00085337076,0.00060671876,0.94967353,0.0018391773,0.0047963215,0.00020307422,0.0002816751,7.5262455e-05,0.00051169685,0.0027604173,0.0032983925,0.008970968,0.004841501,0.00094564137,0.00018681384,0.0026731966,0.00016310049,0.00039580595,0.0024166666,0.002003429,0.0012197114,0.011048316,1903,test
0.001129378,0.00074918685,0.0010585713,0.0035838042,0.00023718085,0.0017986649,0.00053752935,0.0016174791,0.00033888896,0.00079607556,0.0017112667,0.007385935,0.003787521,0.0018294831,0.0005236428,0.0014514311,0.0011391478,0.0009094061,0.00042706335,0.0011861632,0.96478415,0.0011416721,0.0018763444,1904,test
0.008322744,0.0019425511,0.011714182,0.041703608,0.06353789,0.08678531,0.09495013,0.014760095,0.026801275,0.083245076,0.023642795,0.05813426,0.085121185,0.047485504,0.014972533,0.057072304,0.011009909,0.0058609117,0.006680024,0.023523077,0.020627784,0.017711218,0.19439559,1905,test
5.156582e-05,8.7896035e-05,0.00025025237,0.0039221314,0.00046212395,0.001427474,0.00022939299,7.248343e-05,8.152143e-05,0.00017591692,0.004796655,0.007662511,0.0014913988,0.96438116,0.00031478313,0.00031468197,0.00034025052,0.00028484236,9.069099e-05,0.000627926,0.00043903154,0.0006497085,0.0118456315,1906,test
0.00014062776,0.00018199782,0.00026360716,0.0029892062,0.00045899735,0.0009864607,0.00042694405,0.00013333237,0.0009802539,0.000714118,0.96203834,0.0031841656,0.0006494598,0.018921427,0.00014611805,0.0032317296,0.001263134,0.000357192,0.00081648456,0.00030655993,0.0001867471,0.00024823233,0.0013748204,1907,test
0.002274482,0.0035282988,0.014055607,0.014023004,0.01075459,0.010298475,0.0017139832,0.0025153684,0.005735335,0.76905894,0.008392366,0.0050765052,0.014881344,0.0176138,0.0055251545,0.031793907,0.0036398896,0.004118608,0.0030647216,0.022307396,0.0095405085,0.006180605,0.033907134,1908,test
0.009280551,0.0615808,0.011494797,0.009484946,0.0059739137,0.01232641,0.0079552885,0.21752876,0.09378996,0.014047601,0.008238593,0.0013894343,0.00373521,0.0024598232,0.0020791527,0.058935143,0.0036572048,0.0059015234,0.0033311108,0.43839172,0.0095070405,0.011588482,0.007322541,1909,test
0.009001816,0.0011883277,0.0026091726,0.044157144,0.006118224,0.057991024,0.0020799628,0.003329634,0.0007807809,0.034800332,0.028025392,0.059304893,0.055707112,0.11886932,0.01867185,0.012749548,0.015831009,0.015355959,0.00896558,0.02509921,0.03338245,0.016635438,0.4293458,1910,test
0.0013014218,0.0041458555,0.0014983381,0.00635309,0.9338296,0.0031164095,0.00035724134,0.0021741048,0.0016346993,0.0023341519,0.0019259885,0.0013464789,0.0048036296,0.002606285,0.004865034,0.0024699662,0.001050956,0.00033676214,0.0009265561,0.008160583,0.002248937,0.006648565,0.005865425,1911,test
0.00010234268,0.00024436926,0.00037931564,0.00663883,0.0011980813,0.002628587,0.0005911602,8.364046e-05,0.00035619494,0.0004534189,0.0061720153,0.013154879,0.003850058,0.93777823,0.0006427439,0.00042234463,0.00056596345,0.0003677139,0.00016958827,0.001793942,0.0006883155,0.001910626,0.019807622,1912,test
0.00033507976,0.0009478751,0.00093633536,0.91158396,0.0024723252,0.0058611473,0.00051348604,0.00036038406,0.00021316991,0.00060869846,0.0060639763,0.010637857,0.024910515,0.01090879,0.0013932994,0.000466401,0.0024281598,0.0002250424,0.00084856723,0.002662978,0.00197771,0.0014236532,0.0122206155,1913,test
0.018114744,0.036314227,0.015185905,0.0026182286,0.0037023802,0.018344458,0.0060187387,0.06935864,0.017422661,0.0024901258,0.0044547715,0.0023268536,0.0073488643,0.009788603,0.0029772094,0.5549452,0.0018811359,0.010761207,0.0073870393,0.034975495,0.018939523,0.013998557,0.1406454,1914,test
0.017403219,0.0024383182,0.0014532431,0.007911339,0.015314164,0.0021534855,0.0018418386,0.0016618342,0.00042486028,0.0007545451,0.0038734823,0.027808234,0.012838286,0.009493603,0.8099741,0.008968944,0.01665844,0.012144947,0.028025549,0.008214991,0.002941071,0.0051441058,0.0025574907,1915,test
0.0007721866,0.00034077797,0.001443028,0.031710733,0.0028519984,0.008203946,0.0006217903,0.00024790564,0.00082589604,0.0008593227,0.0061847996,0.082951024,0.012038783,0.3543073,0.00083758135,0.0025608377,0.0018021147,0.0009932552,0.00068750407,0.0035095725,0.0026258598,0.0033460115,0.4802778,1916,test
0.061767712,0.0006503538,0.0022730806,0.02160092,0.005605794,0.20797771,0.0030957956,0.002240931,0.0011177169,0.013036068,0.009681374,0.15623377,0.13562341,0.06954952,0.024911538,0.0033595539,0.04147575,0.015343068,0.0065696533,0.010635261,0.006194594,0.025592187,0.17546426,1917,test
0.00015584957,0.00042406912,0.00032279725,0.96578914,0.0003826619,0.0020517176,0.00024280282,0.0001326632,7.839979e-05,0.000102447244,0.001784007,0.0037327104,0.0056638313,0.007316374,0.0002952576,0.000110938076,0.00041281394,3.6024736e-05,6.609049e-05,0.0016581242,0.00043772956,0.0006517709,0.008151777,1918,test
0.013205311,0.00982416,0.03231989,0.019985845,0.009430991,0.03113186,0.004189441,0.013519716,0.0177655,0.14951703,0.0174285,0.04169066,0.043534048,0.03362263,0.009265909,0.065663874,0.013328966,0.023121255,0.011072605,0.014102416,0.21628132,0.022685573,0.18731257,1919,test
3.6106143e-05,8.698357e-05,0.00011972429,0.0008100446,7.416996e-05,0.00032578316,0.00020025512,7.291486e-05,0.00023787051,0.0002296479,0.99208003,0.0005293162,0.000160786,0.0017695868,5.591967e-05,0.0016301265,0.00051501207,5.943106e-05,0.00053576735,8.1228136e-05,0.00011536778,5.859376e-05,0.00021522831,1920,test
0.021453748,0.013332417,0.01637283,0.015653519,0.005248675,0.05640845,0.0048720306,0.004354721,0.0058262413,0.008734574,0.0363142,0.01099163,0.030302063,0.02490088,0.039541867,0.018492749,0.024704259,0.4535104,0.022407692,0.015719779,0.027262269,0.059537973,0.08405705,1921,test
0.0114376135,0.013379648,0.0019056512,0.45821133,0.0056892317,0.024560694,0.0028300947,0.004608946,0.0014552749,0.0035591181,0.012922657,0.0060643456,0.041801803,0.012385326,0.26287168,0.0025605473,0.007347493,0.0029817002,0.0034072942,0.10440203,0.0028202669,0.007102912,0.0056943316,1922,test
0.32707697,0.087996416,0.006676368,0.011274,0.005888687,0.0088308165,0.011283456,0.009851882,0.007053607,0.00405041,0.0060948585,0.00533448,0.00883228,0.009128331,0.058775164,0.01629736,0.009079002,0.008328503,0.0017498119,0.3525325,0.0040068077,0.033764213,0.0060940827,1923,test
0.009295131,0.014651755,0.056247965,0.012261718,0.021930948,0.010866329,0.004037058,0.042111203,0.016849004,0.023141261,0.01954274,0.035355452,0.016583268,0.27304044,0.00812696,0.058726527,0.010371923,0.03826222,0.012298191,0.01617942,0.042081382,0.02739536,0.23064382,1924,test
0.2340231,0.004089173,0.00814279,0.019341066,0.004471449,0.32483304,0.0021898707,0.0912287,0.0027848107,0.010206808,0.0084440205,0.0025836127,0.0802421,0.010123613,0.017663363,0.022209164,0.01126143,0.028543217,0.0043662917,0.042011738,0.0134537965,0.019948706,0.037838187,1925,test
0.044762265,0.022383064,0.014836233,0.0070750588,0.006088296,0.0085225515,0.0024648006,0.7701765,0.011081596,0.001794503,0.0064568664,0.0015996718,0.0057188766,0.002355168,0.0020562732,0.02463799,0.004780194,0.0023320736,0.0076548485,0.020429498,0.010603827,0.0070422925,0.01514757,1926,test
0.0051228674,0.02034553,0.0051600495,0.015355166,0.005671068,0.00581318,0.0014564785,0.8043861,0.008369917,0.0019948133,0.0049442314,0.001461827,0.0040025995,0.01677422,0.0015137797,0.010197959,0.0021426259,0.0025322998,0.0018846651,0.022326423,0.011579569,0.028555887,0.018408831,1927,test
0.01071666,0.009059845,0.0028383902,0.20850247,0.019327935,0.027607875,0.002111146,0.0027014473,0.00153122,0.010250328,0.09009325,0.09800195,0.036872953,0.09382307,0.03173469,0.008298504,0.058910675,0.006945083,0.015831873,0.05264476,0.016942495,0.08830864,0.10694485,1928,test
0.015157742,0.014964412,0.004869313,0.007908475,0.007568593,0.00931206,0.0068275346,0.69301677,0.026176346,0.0039278604,0.0043819873,0.004393666,0.008830416,0.002348182,0.00200174,0.01702282,0.009425904,0.002941701,0.0059207934,0.07949126,0.04657282,0.015508426,0.011431303,1929,test
0.00017396032,8.516353e-06,1.6453801e-05,0.0006608632,0.00014869995,0.00020212724,3.2288397e-05,1.4424244e-05,2.3696975e-05,4.574089e-05,0.000675521,0.9880128,0.0015741985,0.0034278266,0.00028194487,7.193466e-05,0.00015449009,2.0332676e-05,0.0001581367,0.0004040831,0.00061163586,0.00014737851,0.0031329868,1930,test
0.00026050268,0.00017099683,0.00040382915,0.0050897803,0.00072320946,0.0021489463,0.00042110853,0.00028455927,0.00021170276,0.00017946499,0.008991535,0.011416271,0.0017901867,0.93558806,0.00094709225,0.0015947758,0.00065812276,0.00026376097,0.00018718907,0.003813018,0.0012468079,0.0011343511,0.02247483,1931,test
0.118383,0.005425326,0.0056738197,0.02725132,0.009843559,0.094309926,0.023415703,0.009348111,0.008679231,0.013994276,0.07143207,0.03609187,0.058612097,0.05217115,0.101537906,0.041473463,0.1105666,0.039000176,0.048528843,0.032277275,0.01115715,0.03470214,0.046125047,1932,test
0.0023826535,0.012040704,0.008448146,0.0103059895,0.07831487,0.014352339,0.0015763816,0.003022819,0.0036351383,0.5923901,0.011815929,0.01437625,0.05082228,0.033697136,0.0401747,0.009913814,0.010229162,0.017958313,0.005123444,0.023067418,0.004948212,0.0065675816,0.04483669,1933,test
