0,1,2,3,4,5,6,7,identifier,split
0.0001352747,3.8643193e-06,0.9997284,3.2903415e-08,7.416345e-07,0.00012703096,7.3217893e-07,3.943288e-06,1382,test
0.00041179624,1.2674773e-05,0.999308,2.9785278e-07,2.7044168e-06,0.0002582503,3.234119e-06,3.1354857e-06,1383,test
0.0010504104,0.00051543006,0.0011100762,0.00019320475,0.0017123474,0.99467516,0.00042358297,0.0003197628,1384,test
0.00014512909,1.24137905e-05,0.99958605,3.0278409e-06,1.9439327e-05,0.00019455732,1.4989921e-05,2.4414769e-05,1385,test
0.0007927036,8.2966544e-05,0.99865496,4.0263316e-05,4.574199e-05,0.00015543684,0.000119930504,0.000108026274,1386,test
0.00231737,0.00011899715,0.99642664,2.1216438e-05,5.2332518e-05,0.0005730379,0.0002467127,0.00024365039,1387,test
0.0043466063,0.9737999,0.0056081694,0.001955277,0.0011379647,0.0005785218,0.007867577,0.0047059176,1388,test
0.99723405,4.6901852e-05,0.0001837382,0.0002169419,1.90874e-05,4.8999347e-05,0.00073275313,0.0015175752,1389,test
0.93737024,0.027368303,0.017609114,0.0028728202,0.0009277323,0.0015238741,0.007004287,0.00532374,1390,test
0.23724414,0.003409948,0.719731,0.001220697,0.012328196,0.00659604,0.0069402144,0.012529745,1391,test
0.99370486,0.00015866793,0.0039340616,2.0284938e-06,1.6034552e-05,2.5058052e-05,0.0019731792,0.00018625373,1392,test
0.008655164,0.0031764505,0.048055053,0.0027844093,0.04115568,0.8903892,0.0023806426,0.0034034217,1393,test
0.0003444522,7.3660285e-06,0.9993376,1.337033e-06,6.854117e-06,0.00024859174,2.1202723e-05,3.257926e-05,1394,test
0.98863983,0.00021431064,0.0057295565,2.6658407e-05,5.3645712e-05,0.00012400073,0.004639945,0.00057204085,1395,test
0.9919835,7.627758e-05,0.0012367333,4.243977e-05,2.2100267e-05,0.00011103532,0.0061569284,0.0003710285,1396,test
0.0015738998,0.0019383942,0.0064690025,0.03378374,0.9451954,0.00827716,0.0005314967,0.0022310757,1397,test
0.0001691114,3.7983282e-06,0.99956983,8.681373e-07,4.2335528e-06,0.00023842594,3.756472e-06,9.821429e-06,1398,test
0.9982664,7.438704e-05,0.0010414942,8.663154e-06,1.2041349e-05,7.293943e-05,0.00032615286,0.00019791834,1399,test
8.9621164e-05,2.1455116e-05,0.9998393,4.922697e-07,1.9860013e-06,4.3210068e-05,3.0100987e-06,8.883455e-07,1400,test
0.0011821705,0.0013972626,0.010324249,0.005201498,0.73323303,0.2457982,0.00060848135,0.0022551029,1401,test
0.00050625735,5.480155e-05,0.9988022,1.3700935e-05,2.6395748e-05,0.00051001634,6.325016e-05,2.3401846e-05,1402,test
0.0019691405,0.00020433629,0.99715,2.3126273e-05,7.132258e-05,0.00043272518,0.00013084532,1.840458e-05,1403,test
0.0053498074,0.9449156,0.010408599,0.010831041,0.0042530955,0.0024026036,0.011490171,0.0103491945,1404,test
0.9980064,0.00016205468,0.00014213387,8.34373e-05,2.6374568e-05,3.8263566e-05,0.0014446945,9.6621014e-05,1405,test
5.9548875e-06,0.00081252126,6.8539455e-05,1.3982734e-05,7.377727e-08,0.00011537429,0.00022132404,0.99876237,1406,test
0.0001535493,2.9967672e-05,0.99950004,3.0522485e-06,1.2302239e-05,0.0002881728,9.0602e-06,3.7915124e-06,1407,test
0.97545755,0.00088192325,0.0070135547,0.00054924324,0.0002378973,0.0012570062,0.014096859,0.0005060467,1408,test
0.00024620525,3.3079064e-05,0.99939775,3.889302e-06,7.3318834e-06,0.00016569182,1.6781103e-05,0.00012926126,1409,test
2.3764458e-07,0.00038435863,1.1634335e-05,3.4634837e-07,2.8289232e-10,4.7481983e-08,4.3044747e-06,0.99959904,1410,test
0.00014667917,2.691063e-05,0.9991841,1.8572222e-05,0.00010903973,0.00046187593,2.2653072e-05,3.0229727e-05,1411,test
6.690024e-05,1.0831939e-05,0.9998356,1.0494826e-06,3.283046e-06,6.666924e-05,6.681554e-06,8.905072e-06,1412,test
0.0014304689,0.98530626,0.0018174695,0.0024929661,0.00038703706,0.00029474328,0.003920982,0.0043500643,1413,test
0.9854226,0.00049882,0.0023850035,0.00048561217,0.00030563452,0.0025755607,0.008178626,0.00014814375,1414,test
0.9440665,0.0007859091,0.012718332,0.0007346968,0.00042406505,0.00130971,0.03821709,0.0017437362,1415,test
0.9964588,1.8706627e-05,1.5579226e-05,5.7982244e-05,1.2312098e-06,6.496091e-06,0.0033649527,7.626429e-05,1416,test
0.05169967,2.275015e-05,0.9467043,1.7856448e-06,5.42181e-06,0.00015256862,0.0002115325,0.001202002,1417,test
0.9795736,2.009499e-05,0.019022815,2.0697944e-07,4.322398e-06,3.0529456e-05,0.0003764742,0.00097194716,1418,test
0.000736132,1.3705645e-05,0.9987692,4.0159387e-07,1.7825396e-05,0.0002973811,1.3978111e-05,0.00015143468,1419,test
0.045368876,8.494694e-06,0.9534357,3.078698e-07,5.532819e-06,0.0006275661,3.7032813e-05,0.00051646976,1420,test
0.0009984486,1.00116795e-05,0.99892163,6.626378e-08,8.0710106e-07,4.30566e-05,5.091378e-06,2.0988313e-05,1421,test
0.0010580984,1.3323997e-05,0.9987978,2.0499536e-07,3.7225848e-06,7.464821e-05,7.1657187e-06,4.5000623e-05,1422,test
0.0018483156,4.933424e-05,0.99728465,7.393064e-06,3.1217496e-05,0.00025578882,5.0961964e-05,0.0004723061,1423,test
0.00021099584,3.1299882e-07,0.9997278,2.0121567e-07,3.8082163e-07,1.2019389e-05,8.186621e-06,4.006692e-05,1424,test
0.80437607,0.0011207184,0.18546917,6.18684e-05,0.00015740373,0.002977337,0.002297821,0.0035396023,1425,test
2.5734235e-07,7.475614e-05,5.767656e-07,8.870561e-09,6.68848e-11,2.287073e-06,4.0799277e-05,0.9998814,1426,test
0.99992144,9.837511e-08,1.23451955e-05,8.401159e-08,9.086171e-09,2.6977526e-07,3.305684e-05,3.2684897e-05,1427,test
9.397208e-05,6.468006e-07,0.99981076,2.9735475e-07,7.255978e-07,1.6145283e-05,8.573542e-06,6.887251e-05,1428,test
0.00063580874,9.046127e-06,0.9989035,4.3118416e-06,3.670076e-06,5.013073e-05,5.395025e-05,0.0003396218,1429,test
0.0002821269,5.2973855e-06,0.9992099,6.8950735e-06,2.8711543e-06,9.501749e-05,5.7974004e-05,0.0003398324,1430,test
0.9999181,2.38823e-07,1.21688145e-05,3.0295556e-07,2.7906685e-08,7.215586e-07,2.4668314e-05,4.3746386e-05,1431,test
0.05988209,0.3308387,0.10378478,0.14300515,0.14796923,0.061103918,0.07901297,0.07440318,1432,test
0.008296055,0.97151875,0.013758995,0.0012919814,0.0006675991,0.0001194109,0.0028619228,0.0014852163,1433,test
6.931685e-05,3.7806376e-06,0.9996069,1.7558607e-06,3.1481707e-06,0.00030442193,7.392358e-06,3.304195e-06,1434,test
0.00085544656,3.903292e-05,0.9982132,1.1455898e-05,5.1710385e-06,0.00076152355,9.800744e-05,1.6208724e-05,1435,test
0.00015586737,2.0254402e-05,0.99851054,5.5184595e-05,0.00034140734,0.00089962286,1.4251811e-05,2.834807e-06,1436,test
0.0117933545,0.87785697,0.101869464,0.00051539385,5.5169567e-05,0.00019435675,0.0014640768,0.006251164,1437,test
0.00015683607,6.1878673e-06,0.999464,8.181152e-06,3.403189e-06,0.0003305582,2.3002427e-05,7.875672e-06,1438,test
0.99025905,0.00021340142,0.002761857,4.94116e-05,4.7607347e-05,0.00018729335,0.006236343,0.0002450982,1439,test
0.0014117679,9.156373e-05,0.9980059,3.5506635e-06,1.368868e-05,0.00023146313,0.00012741082,0.00011466477,1440,test
0.9984617,1.4788108e-05,0.0006586084,1.6030302e-06,1.7119899e-06,1.3673974e-05,0.0005620207,0.0002859747,1441,test
0.0002389912,3.596276e-05,0.99954504,8.091767e-07,4.319996e-06,7.653653e-05,7.1444265e-05,2.6858013e-05,1442,test
0.010751723,0.00014196661,0.9881959,5.778184e-07,5.466156e-06,7.932588e-05,0.00072122377,0.000103869046,1443,test
0.99776673,8.580561e-06,0.00043219305,1.5188123e-05,2.8302354e-06,5.3255695e-05,0.0014956619,0.00022553289,1444,test
0.9979831,1.7862212e-05,0.0011863707,4.7558802e-07,1.0520564e-06,1.0812025e-05,0.00048560154,0.0003146554,1445,test
0.0007879653,9.368105e-05,0.99863344,4.926624e-06,1.4695228e-05,9.374728e-05,0.00031101063,6.044847e-05,1446,test
0.04081504,0.008374637,0.05457721,0.011959086,0.0045506367,0.010481488,0.853741,0.015500897,1447,test
0.0004559763,1.8372146e-05,0.9982741,3.9929488e-05,2.1739039e-05,0.001069349,0.00010062408,1.9886862e-05,1448,test
0.993107,8.3539984e-05,0.000105134655,0.00010353045,9.955338e-06,0.00022788423,0.0063297674,3.3182754e-05,1449,test
0.09622524,0.0027763094,0.892946,0.0006920683,0.00031803144,0.002234175,0.004302641,0.00050556514,1450,test
0.014469558,0.8729479,0.023764523,0.018397981,0.014971702,0.004786613,0.036495127,0.01416668,1451,test
0.0003521734,1.4774849e-05,0.9989936,1.4182123e-05,1.957034e-05,0.00058818905,1.3893222e-05,3.5719454e-06,1452,test
0.00016207785,1.172318e-05,0.99439716,6.9361995e-05,0.00023613268,0.005077169,3.2318738e-05,1.40328175e-05,1453,test
0.9806476,0.00015008364,0.000495346,0.00046500706,5.12943e-05,0.00064781593,0.017315261,0.00022750237,1454,test
0.0037750092,0.92875046,0.0025584665,0.000712297,1.4518099e-05,2.4755118e-05,0.0013142342,0.06285025,1455,test
0.9899526,7.9437195e-05,0.007413126,2.893239e-05,1.8783408e-05,4.8653084e-05,0.002222533,0.00023596246,1456,test
0.99713576,6.118174e-05,0.0001970668,0.00018814075,1.3005924e-05,6.5925626e-05,0.0021737167,0.00016521197,1457,test
0.00011537354,1.7880825e-06,0.9995505,2.5160742e-07,2.2591819e-06,0.00031962438,1.8948245e-06,8.232352e-06,1458,test
0.00071828224,1.435525e-05,0.9984124,4.5589113e-06,1.0115467e-05,0.00076767034,3.0763866e-05,4.1933203e-05,1459,test
0.8603463,0.00052614964,0.10313785,0.00021715471,0.0005952554,0.033917505,0.00064077915,0.00061897596,1460,test
0.00011585267,2.2952306e-06,0.99976844,1.407569e-07,1.0513033e-06,0.000105001884,2.4962203e-06,4.7065982e-06,1461,test
0.0018109529,0.9829609,0.0039752815,0.0009991884,0.0002997788,6.182534e-05,0.002886871,0.007005112,1462,test
0.004931009,0.9552759,0.007865675,0.005233042,0.0031103177,0.0012874829,0.0162522,0.00604441,1463,test
0.0015242784,0.00019615052,0.99614656,3.5179055e-05,0.0002771307,0.0013614962,0.000390141,6.908032e-05,1464,test
0.0020176878,0.0033792052,0.004849452,0.00063471263,9.194256e-05,0.004529343,0.018142764,0.9663548,1465,test
0.9647937,0.00014335802,0.011764688,0.00020393032,0.00015222444,0.0015570772,0.019283185,0.0021018335,1466,test
0.01078402,0.0057021594,0.0077695088,0.001670134,0.0004017388,0.042880774,0.02937456,0.9014172,1467,test
0.011135426,0.9589671,0.009999797,0.0062084966,0.0023970234,0.0009972317,0.008682594,0.0016123246,1468,test
0.013076685,0.00014807408,0.03892281,0.00076423294,0.00037565723,0.00064880017,0.9406625,0.0054012365,1469,test
0.91446006,0.00046941263,0.06944877,6.2508174e-05,0.00037710575,0.0025297035,0.011321215,0.0013312359,1470,test
0.9427258,0.0004975083,0.029957397,0.00079630193,0.00028409567,0.008002267,0.017184686,0.00055187737,1471,test
0.9969002,0.00011064341,0.0013028441,6.817281e-06,1.5078754e-05,3.0489333e-05,0.0006277796,0.0010061346,1472,test
0.9985617,2.9446683e-05,0.00014720773,1.0278319e-05,2.8604643e-06,2.7604922e-06,0.00093262095,0.0003132167,1473,test
4.4127883e-05,0.000110077934,0.00012326523,6.0197485e-06,0.00026115365,0.9993019,6.0785653e-05,9.2578215e-05,1474,test
0.0042373813,0.00027111042,0.99210316,0.000106098625,0.0003887865,0.0021954582,0.0003876081,0.00031041517,1475,test
0.0005193605,2.7807504e-05,0.9992766,4.7634296e-07,3.0257286e-06,3.4083754e-05,0.00013313683,5.543629e-06,1476,test
0.00921989,0.000100855046,0.9863984,2.7533897e-05,7.659728e-05,0.0037394443,0.0001672949,0.00026999196,1477,test
0.002322907,8.974713e-05,0.9963516,1.1503166e-05,9.6976975e-05,0.0008482106,0.00012281541,0.00015620548,1478,test
0.0026467473,7.5149524e-05,0.9959571,1.3026702e-05,5.9284892e-05,0.0010468648,0.000114875256,8.690255e-05,1479,test
1.9109542e-05,0.0002481732,5.805069e-05,8.463891e-06,1.0513982e-07,0.000104741666,0.00031702808,0.99924433,1480,test
0.9981055,1.4938941e-05,0.0014143279,1.0119213e-06,7.635047e-07,2.6500318e-06,0.00021566747,0.00024515475,1481,test
0.002695563,0.00312417,0.0012580827,0.00080002355,5.0154442e-05,0.0018454967,0.0075381687,0.98268837,1482,test
0.9530036,0.0031298301,0.03685761,0.00013837109,0.00010866113,0.00013907132,0.0037304566,0.0028924674,1483,test
0.00012439764,5.636225e-06,0.9996587,2.6462724e-06,4.195611e-06,0.00018679039,7.3743277e-06,1.0204834e-05,1484,test
0.99975234,9.951757e-07,2.6936466e-05,9.751467e-07,6.260088e-08,2.0738938e-07,0.00018674215,3.1637977e-05,1485,test
0.0001467588,9.625995e-06,0.999778,6.020333e-07,9.506951e-07,5.84559e-05,2.8228455e-06,2.8724498e-06,1486,test
9.264899e-05,5.1071365e-06,0.9996892,1.0685358e-05,7.860464e-06,0.00016499292,2.3081739e-05,6.385419e-06,1487,test
0.0004762414,3.459765e-05,0.9981421,1.9170704e-05,3.476067e-05,0.0011321508,3.7918016e-05,0.00012299589,1488,test
0.00047612845,4.204813e-05,0.99870074,7.2292596e-06,2.4019088e-05,0.00061062217,2.7452328e-05,0.000111633584,1489,test
0.00034392907,2.5323632e-05,0.99914503,6.14047e-06,2.5142024e-05,0.0003677607,1.8145995e-05,6.853585e-05,1490,test
0.00021484379,1.74723e-05,0.99898607,1.3229889e-05,3.3057648e-05,0.0006445637,4.998816e-05,4.0666644e-05,1491,test
0.0030094509,0.00012072724,0.9954117,4.5799217e-05,2.9359895e-05,0.0002481693,0.0005957872,0.0005390325,1492,test
0.0015764019,7.7846445e-05,0.9964179,6.6920824e-05,8.823295e-05,0.0013153361,8.389015e-05,0.00037351987,1493,test
0.99753785,2.153606e-05,0.0001207023,4.2064265e-05,1.0602315e-05,4.962774e-06,0.00072741107,0.001534871,1494,test
0.009423821,0.034217488,0.009591429,0.0060010836,0.18347096,0.72644705,0.009722331,0.021125747,1495,test
0.18800703,0.035163224,0.071103506,0.010230057,0.004643444,0.46290785,0.07228103,0.15566388,1496,test
0.0057822326,0.0016071831,0.0021597499,0.0012647872,0.0040231054,0.98178506,0.0020337277,0.0013442003,1497,test
0.9934189,0.00020732108,0.00071256544,0.00010029458,3.9541705e-05,0.00014042931,0.0049033742,0.00047759787,1498,test
0.00017107966,5.0593822e-05,0.99772197,1.2194692e-05,9.063177e-05,0.0018749832,5.5784454e-05,2.2748252e-05,1499,test
5.0195264e-05,2.0084377e-05,0.99918455,5.6720836e-07,6.1676283e-06,0.00073089136,5.7455622e-06,1.8140456e-06,1500,test
0.00373344,0.9707682,0.012786892,0.001092298,0.00022396389,9.24282e-05,0.0037229266,0.00757977,1501,test
8.2035425e-05,2.6482785e-05,0.9980565,5.2289174e-06,3.8927577e-05,0.001758485,2.3815885e-05,8.531778e-06,1502,test
0.00015912863,6.847803e-05,0.99892044,4.020722e-06,1.7799417e-05,0.0007404767,7.119224e-05,1.847341e-05,1503,test
0.00045582725,4.0085564e-05,0.0015793614,6.7745015e-05,3.3519218e-06,3.6705984e-05,0.99728894,0.0005280485,1504,test
0.0020157294,0.00017897059,0.99656796,5.117644e-06,6.8359295e-06,7.6161785e-05,0.0008749844,0.00027428093,1505,test
0.9970335,2.9602532e-05,0.0010402601,6.133913e-06,1.6983657e-06,1.1966232e-05,0.0011209088,0.0007559553,1506,test
0.0007039676,4.3693526e-05,0.9990785,3.3138133e-07,1.310255e-06,6.8580186e-05,5.1867304e-05,5.169787e-05,1507,test
0.9736583,6.659247e-05,0.024806548,3.0798194e-07,5.370076e-07,1.2873676e-05,0.0004756828,0.0009791167,1508,test
0.0009146405,3.328494e-05,0.9988336,9.402072e-07,2.8579077e-06,0.000118804935,4.0362524e-05,5.5430824e-05,1509,test
0.00061780645,4.122421e-05,0.99911755,2.5119414e-06,6.596691e-06,6.986155e-05,7.7549616e-05,6.695256e-05,1510,test
0.0010863183,3.9763047e-05,0.9987463,7.260463e-07,1.6276359e-06,5.384698e-05,4.054618e-05,3.0764855e-05,1511,test
0.94344866,0.00081430085,0.030141383,0.00030560448,0.00011257999,0.00023369555,0.017145097,0.007798676,1512,test
0.9843901,0.00030992684,0.007121682,0.00013669652,0.00020711127,0.0010864929,0.0058761253,0.0008718746,1513,test
0.94821876,0.00022636088,0.04464936,3.619457e-05,0.00013533497,0.00073460565,0.0037487936,0.0022506022,1514,test
0.00013312498,0.9982942,0.0005119273,6.7226305e-05,4.7967305e-06,2.224174e-06,0.00027497907,0.00071154535,1515,test
0.0004851952,2.1486614e-05,0.99912184,5.05157e-06,2.322858e-05,0.00017002117,7.216128e-05,0.00010097024,1516,test
0.98391634,0.0004108336,0.004252241,0.00012404734,5.781068e-05,0.00018659433,0.0060978225,0.0049543,1517,test
0.0013704649,5.6419976e-05,0.99729604,1.542273e-05,5.1562198e-05,0.0005551262,0.00015219946,0.0005028188,1518,test
0.0028394654,0.007963249,0.9829457,0.00017784727,0.0011662247,0.0032336933,0.00069745205,0.0009764637,1519,test
0.000849322,1.6801601e-05,0.9976029,2.742947e-05,2.336666e-05,0.0013036723,7.938775e-05,9.7184085e-05,1520,test
1.6105132e-05,0.00015182221,0.00010454171,3.768039e-06,1.4295787e-07,3.937978e-05,0.00015652196,0.9995277,1521,test
0.99936455,1.6421975e-05,0.000103784056,1.1208271e-05,2.775835e-06,1.4159397e-05,0.00035419682,0.00013294478,1522,test
0.00069331384,6.4520435e-05,0.9985643,9.193394e-06,3.3979457e-05,0.0004703291,5.812177e-05,0.00010622182,1523,test
0.0014849525,3.6229256e-05,0.9979189,2.6243436e-06,1.2464727e-05,0.00040233354,4.465677e-05,9.789001e-05,1524,test
0.012309523,0.02506239,0.014444475,0.0011269293,0.0052915746,0.034979537,0.011093183,0.8956924,1525,test
0.00031735652,1.9414467e-05,0.9987563,5.843212e-06,4.4723278e-05,0.0007994097,1.4467895e-05,4.2472806e-05,1526,test
0.9990982,2.3215143e-05,9.834968e-05,1.1903008e-05,2.7213703e-06,8.19531e-06,0.00054180715,0.00021557356,1527,test
0.00034707054,0.99588805,0.00055291265,0.00029492387,5.7194324e-05,2.4636958e-05,0.0011164298,0.0017186285,1528,test
5.889429e-06,0.00015912554,3.6274254e-05,1.4487011e-06,4.589765e-09,2.6454602e-06,0.0003350576,0.99945956,1529,test
0.0012130328,0.00015009556,0.99603194,4.8849313e-05,2.572747e-05,0.0003137615,0.0019032484,0.0003132897,1530,test
0.0011099874,0.00020655926,0.9965233,4.0333045e-05,1.6458205e-05,0.00018039078,0.001687044,0.00023598268,1531,test
0.9824516,7.769919e-05,0.00050849793,8.084563e-05,2.4716934e-05,7.15647e-05,0.016088972,0.0006960717,1532,test
0.00060576707,0.00028570835,0.9975555,6.5592765e-05,2.235422e-05,0.0002107258,0.001174402,7.9838e-05,1533,test
0.2781284,0.00418166,0.6787614,0.00023158763,0.0005350151,0.0016050078,0.026914746,0.009642177,1534,test
0.04232169,0.018335212,0.1979599,0.033587683,0.5346742,0.13709125,0.024563797,0.011466269,1535,test
0.0014608168,0.00019224647,0.99589133,4.9581777e-05,0.00038687917,0.0013582711,0.0001708617,0.0004899878,1536,test
1.06294785e-07,0.000119669596,4.570637e-07,3.1490887e-07,8.876103e-10,1.3219328e-07,6.0698453e-06,0.99987316,1537,test
0.002453112,8.9745314e-05,0.99609,8.4232815e-06,7.016065e-05,0.00052561035,0.00012442803,0.00063840527,1538,test
0.0019254613,6.9652946e-05,0.9970114,4.7421167e-06,1.1021767e-05,0.00014623997,7.7600394e-05,0.0007538439,1539,test
0.99938214,7.804881e-06,1.9223979e-05,1.136404e-05,1.473187e-06,5.140194e-07,0.00023944178,0.00033808334,1540,test
0.010836981,0.00011080195,0.9855016,6.566013e-05,4.810606e-05,0.00025282547,0.0010108198,0.0021732184,1541,test
0.009988554,0.00016663925,0.9885317,1.619861e-05,5.9529473e-05,0.00015123833,0.00020138157,0.00088477513,1542,test
0.0030656955,0.00010075321,0.99572855,5.2696287e-06,3.6687543e-05,0.0001832676,0.00012042272,0.00075931236,1543,test
0.00017311181,2.1313645e-05,0.9996954,2.301766e-06,1.7623017e-05,6.45642e-05,1.2485654e-05,1.3205023e-05,1544,test
4.3992884e-05,0.99913824,0.00034845073,4.759018e-06,3.118432e-07,9.915055e-07,9.896077e-05,0.00036431564,1545,test
0.00031386377,1.01652e-05,0.99963355,1.04857875e-07,8.4801303e-07,1.4697899e-05,1.3414688e-05,1.3230511e-05,1546,test
0.00026964757,1.1427155e-05,0.9995734,8.673616e-07,8.915262e-06,0.00011881835,6.4810133e-06,1.0493711e-05,1547,test
0.0018082958,2.5786208e-05,0.9980071,2.1967273e-07,1.6232422e-06,7.927864e-05,1.4399746e-05,6.328346e-05,1548,test
0.0016669821,6.728992e-05,0.9980416,1.3548351e-06,3.2645316e-06,6.8794725e-05,6.967253e-05,8.088069e-05,1549,test
0.9985959,1.1472921e-05,8.697689e-05,7.740013e-06,1.0695983e-06,2.9846042e-06,0.0012347234,5.9079364e-05,1550,test
0.00051419175,4.3375576e-06,0.9993248,7.9500353e-07,4.6946316e-06,0.00011529481,1.9690635e-05,1.6204058e-05,1551,test
0.0045192824,0.9538568,0.012476704,0.0036295878,0.0010895156,0.00048688,0.00818739,0.01575376,1552,test
0.99882597,0.00019389224,0.00071894174,3.0765605e-05,7.142314e-06,1.5385995e-05,0.00012922402,7.8715646e-05,1553,test
0.001099873,0.0012269445,0.0067431093,0.011854283,0.9576601,0.019141844,0.00039439878,0.0018795269,1554,test
0.9952852,0.00023844496,0.0027099855,2.184609e-05,1.0397122e-05,4.367362e-05,0.001550393,0.00014004482,1555,test
0.0006052396,3.135296e-05,0.9992347,4.6008113e-06,7.294312e-06,8.391384e-05,2.8778886e-05,4.1345806e-06,1556,test
0.9965514,0.00011970858,0.0027585067,1.3107136e-05,1.0093022e-05,5.695397e-05,0.0004253199,6.4882275e-05,1557,test
0.00023031261,9.173447e-06,0.9994993,2.2723614e-06,3.7905047e-06,0.0002312513,1.6171842e-05,7.6406695e-06,1558,test
0.9982687,0.00018504642,0.0012653626,1.2360528e-05,6.434402e-06,1.0968211e-05,0.00018585095,6.51675e-05,1559,test
0.9975637,3.6690264e-05,0.0006775815,7.470665e-05,1.6469605e-05,0.0001306574,0.0011737163,0.00032646058,1560,test
0.00023588825,2.0312355e-06,0.999292,7.5539856e-07,7.938335e-07,0.00041827722,6.8072295e-06,4.3411877e-05,1561,test
0.08333586,0.74408764,0.046439927,0.011066628,0.0050536105,0.009705546,0.046682056,0.053628713,1562,test
7.8479185e-05,1.1482284e-06,0.9997174,1.6029958e-07,3.4619754e-07,0.0001796703,2.5208333e-06,2.0302045e-05,1563,test
5.3539137e-05,1.2420472e-06,0.99980134,9.82872e-07,2.870411e-06,0.00013098096,4.7561393e-06,4.3663604e-06,1564,test
0.9979387,2.3680344e-05,0.00027585728,2.2941098e-05,1.0482445e-05,8.803788e-05,0.0013629593,0.00027733817,1565,test
0.2529924,0.100343734,0.09523164,0.023728384,0.011257606,0.11183791,0.10579014,0.29881823,1566,test
0.00013275903,2.3985554e-06,0.999151,5.917961e-07,2.4583974e-06,0.0006796571,4.3618816e-06,2.6711634e-05,1567,test
0.9956761,0.000110950656,0.0018861564,6.13155e-05,4.898286e-06,2.1053738e-05,0.0014444669,0.0007950927,1568,test
0.00071429345,8.54978e-06,0.99915755,3.7613506e-07,5.5910925e-07,4.0745254e-05,1.1577895e-05,6.63827e-05,1569,test
0.0009079554,7.1341437e-06,0.9988582,7.331955e-07,5.9401697e-07,0.00012965618,2.1639824e-05,7.409303e-05,1570,test
0.0009785605,1.263743e-05,0.99876213,8.9681066e-07,1.1495395e-06,9.6018775e-05,2.43447e-05,0.00012427708,1571,test
0.98961776,6.767335e-05,0.008344615,7.5523553e-06,2.921851e-06,1.6428932e-05,0.00068432523,0.0012585922,1572,test
0.00025940905,1.8016201e-06,0.9996371,8.494305e-08,1.2591417e-07,5.1301675e-05,3.79264e-06,4.6291276e-05,1573,test
0.9886135,3.3444405e-05,0.010562894,2.987303e-07,2.6958324e-07,6.2116537e-06,0.0005874302,0.00019594007,1574,test
0.9969728,3.8086862e-05,0.0012760233,1.5114955e-05,1.0370327e-06,1.5986514e-05,0.0014222327,0.00025875936,1575,test
0.99676895,1.5571492e-05,0.00011411913,2.0216528e-05,3.4218128e-06,1.2594974e-05,0.002567961,0.0004970916,1576,test
0.0001755371,1.0456623e-05,0.999106,1.3484959e-05,5.738436e-06,0.00041441064,6.486381e-05,0.00020947402,1577,test
0.9983833,5.0714216e-06,8.111126e-05,7.286842e-07,1.7543479e-07,9.69926e-07,0.0013315205,0.00019718544,1578,test
0.99811685,1.1743826e-05,0.00016733045,1.6885896e-06,3.6532765e-07,1.23517e-06,0.0011700866,0.00053076324,1579,test
0.96486205,9.855154e-06,0.03279935,6.6051385e-08,3.0148195e-07,6.0243337e-06,0.00095888204,0.0013634507,1580,test
0.0038610871,0.0001088251,0.9940223,1.570968e-05,2.7305077e-05,0.0004451427,0.0005348083,0.0009848444,1581,test
0.0016105671,5.4968856e-05,0.99610764,3.524054e-05,1.8145502e-05,0.00046164537,0.0006851951,0.0010265897,1582,test
0.00011943182,2.0826188e-05,0.9985453,2.233702e-05,5.1699062e-05,0.00111119,1.922287e-05,0.00011001001,1583,test
0.0013293962,6.5340782e-06,0.99822694,1.8444588e-07,3.3127483e-07,8.906314e-05,3.3368906e-05,0.00031428476,1584,test
0.00048636462,6.7445517e-06,0.9992211,2.0593501e-07,7.05508e-07,0.0001891754,7.972127e-06,8.769846e-05,1585,test
0.99780613,4.7144235e-06,0.0014120421,1.9910533e-07,1.5160126e-07,3.76577e-06,0.00024895184,0.00052410446,1586,test
0.0005719459,2.949248e-06,0.9991867,1.555349e-07,3.316838e-07,0.00012521281,1.15055855e-05,0.000101106394,1587,test
0.998447,7.5033704e-06,0.0010019079,5.4238706e-07,4.5967573e-07,1.6858612e-05,0.00023706882,0.00028876282,1588,test
0.00056765135,1.2095375e-05,0.99904555,6.0471507e-07,1.583504e-06,0.00020617363,1.9024175e-05,0.00014721895,1589,test
0.002626929,5.654559e-06,0.9971311,5.2454908e-08,1.2855911e-07,4.132451e-05,1.0381597e-05,0.00018442897,1590,test
0.67812747,1.3843213e-05,0.32075545,7.469997e-08,2.6265795e-07,9.533244e-05,0.00032397202,0.00068372797,1591,test
0.99815637,5.1922325e-05,0.0008415822,5.200436e-06,2.788035e-06,7.260865e-06,0.0007489772,0.00018602719,1592,test
0.997502,6.7025845e-05,0.0009956235,3.865926e-05,3.8161852e-05,8.196429e-05,0.0009308272,0.00034567507,1593,test
0.97738534,6.502585e-05,0.021815363,4.333932e-07,1.702909e-05,0.00016242216,0.0003536455,0.00020074658,1594,test
0.0005034506,3.2991975e-05,0.99870396,7.871717e-06,5.33518e-05,0.0006238272,4.810928e-05,2.646148e-05,1595,test
0.9978187,8.029819e-05,0.001245624,9.8976125e-06,6.25325e-06,1.3573471e-05,0.00060315407,0.00022241031,1596,test
0.0011630739,3.9677994e-05,0.998168,4.445108e-06,1.9704414e-05,0.0004988218,4.3447202e-05,6.2796316e-05,1597,test
