0,1,identifier,split
0.8612665,0.13873354,1700,test
0.028250098,0.97174996,1701,test
0.06609315,0.93390685,1702,test
0.002456225,0.99754375,1703,test
0.38077864,0.6192214,1704,test
0.96237344,0.037626587,1705,test
0.10155943,0.8984406,1706,test
0.01922988,0.9807701,1707,test
0.016927889,0.98307204,1708,test
0.029625252,0.9703747,1709,test
0.82151216,0.17848784,1710,test
0.018625455,0.98137456,1711,test
0.9522678,0.047732245,1712,test
0.14532314,0.85467684,1713,test
0.06667982,0.93332016,1714,test
0.06374208,0.93625796,1715,test
0.043019604,0.9569804,1716,test
0.8801054,0.119894676,1717,test
0.9941748,0.0058252676,1718,test
0.76566446,0.23433559,1719,test
0.16307095,0.8369291,1720,test
0.012813022,0.987187,1721,test
0.9118813,0.08811867,1722,test
0.15686396,0.843136,1723,test
0.96380115,0.03619887,1724,test
0.006450853,0.99354917,1725,test
0.0067367405,0.9932633,1726,test
0.99853206,0.0014679556,1727,test
0.090199314,0.9098007,1728,test
0.6734105,0.32658955,1729,test
0.3209732,0.67902684,1730,test
0.9417061,0.05829387,1731,test
0.29209062,0.7079094,1732,test
0.04991213,0.95008785,1733,test
0.9704176,0.02958242,1734,test
0.55553085,0.44446918,1735,test
0.9902137,0.009786273,1736,test
0.9782522,0.021747869,1737,test
0.98904306,0.010957015,1738,test
0.991647,0.008353001,1739,test
0.078860275,0.9211398,1740,test
0.9953343,0.004665719,1741,test
0.030465413,0.9695346,1742,test
0.96885264,0.03114735,1743,test
0.99700075,0.0029992312,1744,test
0.9805742,0.01942586,1745,test
0.9382267,0.061773293,1746,test
0.9880796,0.011920362,1747,test
0.025867656,0.9741323,1748,test
0.95103425,0.048965786,1749,test
0.7433653,0.25663474,1750,test
0.11681699,0.883183,1751,test
0.99533635,0.0046637217,1752,test
0.025411077,0.9745889,1753,test
0.008857857,0.99114215,1754,test
0.027023898,0.97297615,1755,test
0.0020314616,0.9979685,1756,test
0.023021173,0.97697884,1757,test
0.30891022,0.69108975,1758,test
0.9495061,0.050493937,1759,test
0.007387438,0.9926125,1760,test
0.005272954,0.9947271,1761,test
0.014152474,0.98584753,1762,test
0.35841882,0.6415812,1763,test
0.9839151,0.016084973,1764,test
0.2787021,0.7212979,1765,test
0.986464,0.01353597,1766,test
0.13047443,0.86952555,1767,test
0.9238554,0.07614462,1768,test
0.9818299,0.018170133,1769,test
0.012882331,0.9871177,1770,test
0.9910256,0.008974405,1771,test
0.21075082,0.7892491,1772,test
0.9881344,0.011865622,1773,test
0.0965688,0.9034312,1774,test
0.94067043,0.05932963,1775,test
0.002996351,0.9970036,1776,test
0.896106,0.103893965,1777,test
0.09188999,0.90811,1778,test
0.04275677,0.95724326,1779,test
0.3568603,0.64313966,1780,test
0.009180048,0.99082,1781,test
0.9620696,0.03793046,1782,test
0.0028938064,0.99710625,1783,test
0.0055676196,0.9944324,1784,test
0.024833746,0.9751662,1785,test
0.06955653,0.9304435,1786,test
0.6990433,0.3009567,1787,test
0.034306586,0.9656934,1788,test
0.61657405,0.38342592,1789,test
0.014367445,0.98563254,1790,test
0.99064565,0.009354343,1791,test
0.9785588,0.021441264,1792,test
0.10002807,0.89997196,1793,test
0.04997697,0.950023,1794,test
0.6433233,0.35667667,1795,test
0.7900165,0.20998357,1796,test
0.09275043,0.90724957,1797,test
0.39051512,0.60948485,1798,test
0.8923714,0.1076286,1799,test
0.71628296,0.28371704,1800,test
0.010693748,0.9893063,1801,test
0.9679781,0.032021817,1802,test
0.010961925,0.9890381,1803,test
0.95154864,0.048451353,1804,test
0.6758088,0.32419124,1805,test
0.016972812,0.98302716,1806,test
0.9927302,0.0072697666,1807,test
0.003136598,0.9968635,1808,test
0.971609,0.028390948,1809,test
0.004758402,0.99524164,1810,test
0.15161084,0.84838915,1811,test
0.5076166,0.49238342,1812,test
0.98545164,0.014548317,1813,test
0.5364262,0.46357378,1814,test
0.95293796,0.047062084,1815,test
0.9313701,0.06862997,1816,test
0.9918922,0.00810778,1817,test
0.094330296,0.9056697,1818,test
0.97898966,0.021010322,1819,test
0.3652149,0.63478506,1820,test
0.7718965,0.22810349,0,validation
0.029995255,0.97000474,1,validation
0.011233058,0.98876697,2,validation
0.9746231,0.025376948,3,validation
0.50798565,0.49201435,4,validation
0.24926157,0.7507384,5,validation
0.9652281,0.034771875,6,validation
0.08003081,0.91996914,7,validation
0.9296386,0.07036135,8,validation
0.87061995,0.12938002,9,validation
0.04912002,0.95088,10,validation
0.015037496,0.9849626,11,validation
0.98892385,0.011076118,12,validation
0.029586583,0.97041345,13,validation
0.09347189,0.9065281,14,validation
0.015157007,0.984843,15,validation
0.1494397,0.85056025,16,validation
0.006889432,0.99311054,17,validation
0.6608052,0.3391948,18,validation
0.020069059,0.979931,19,validation
0.040944204,0.95905584,20,validation
0.95114297,0.048857093,21,validation
0.9950374,0.0049625607,22,validation
0.0040813424,0.9959187,23,validation
0.13673334,0.86326665,24,validation
0.9669667,0.0330333,25,validation
0.006298713,0.99370134,26,validation
0.0020744996,0.9979255,27,validation
0.73074424,0.26925576,28,validation
0.95185924,0.048140794,29,validation
0.99427277,0.0057271505,30,validation
0.11416805,0.88583195,31,validation
0.007780964,0.9922191,32,validation
0.6632722,0.3367278,33,validation
0.5275172,0.47248283,34,validation
0.08942858,0.9105714,35,validation
0.056569718,0.94343036,36,validation
0.01735225,0.9826477,37,validation
0.015966186,0.9840338,38,validation
0.9668095,0.033190522,39,validation
0.9892435,0.010756421,40,validation
0.93590134,0.064098686,41,validation
0.80795354,0.19204645,42,validation
0.0061313557,0.99386865,43,validation
0.79485345,0.2051466,44,validation
0.9906365,0.009363509,45,validation
0.304187,0.695813,46,validation
0.9668664,0.033133607,47,validation
0.93770367,0.06229629,48,validation
0.010334866,0.9896652,49,validation
0.47709888,0.5229011,50,validation
0.31026208,0.68973786,51,validation
0.39047137,0.60952866,52,validation
0.0035531742,0.9964469,53,validation
0.97285694,0.027143002,54,validation
0.022857366,0.9771426,55,validation
0.9938545,0.0061454475,56,validation
0.0052005854,0.9947994,57,validation
0.019406654,0.9805933,58,validation
0.0402496,0.95975035,59,validation
0.002577082,0.99742293,60,validation
0.9737245,0.026275484,61,validation
0.915206,0.08479404,62,validation
0.17519481,0.8248052,63,validation
0.9971866,0.0028133967,64,validation
0.66394836,0.33605167,65,validation
0.9707427,0.02925735,66,validation
0.993962,0.0060379305,67,validation
0.0035961508,0.9964038,68,validation
0.011633312,0.98836666,69,validation
0.95372117,0.046278853,70,validation
0.053976994,0.946023,71,validation
0.83010787,0.16989209,72,validation
0.99435556,0.0056444397,73,validation
0.972888,0.027112022,74,validation
0.14334165,0.8566584,75,validation
0.03383204,0.9661679,76,validation
0.047537405,0.9524626,77,validation
0.016395817,0.98360413,78,validation
0.09426184,0.9057382,79,validation
0.9856413,0.014358705,80,validation
0.82978886,0.17021109,81,validation
0.97596985,0.024030145,82,validation
0.98079747,0.01920255,83,validation
0.92949206,0.07050798,84,validation
0.98349965,0.016500358,85,validation
0.008061686,0.9919383,86,validation
0.06175886,0.9382412,87,validation
0.9406303,0.059369706,88,validation
0.09660534,0.9033947,89,validation
0.9938871,0.006112857,90,validation
0.0206596,0.97934043,91,validation
0.008365816,0.99163413,92,validation
0.95041716,0.049582805,93,validation
0.91910523,0.0808948,94,validation
0.9464479,0.05355207,95,validation
0.10034023,0.8996598,96,validation
0.98230076,0.017699193,97,validation
0.8946852,0.10531483,98,validation
0.03510227,0.96489775,99,validation
0.986561,0.013438987,100,validation
0.95231956,0.047680426,101,validation
0.017150197,0.9828498,102,validation
0.007865096,0.9921349,103,validation
0.0063631637,0.99363685,104,validation
0.8805068,0.11949322,105,validation
0.94872934,0.05127061,106,validation
0.012243658,0.9877564,107,validation
0.7848876,0.21511242,108,validation
0.14286977,0.8571303,109,validation
0.96444225,0.035557747,110,validation
0.01441832,0.9855817,111,validation
0.96575046,0.034249496,112,validation
0.668117,0.331883,113,validation
0.8815733,0.11842671,114,validation
0.9644612,0.03553881,115,validation
0.82947594,0.17052405,116,validation
0.8030609,0.19693913,117,validation
0.008411112,0.9915889,118,validation
0.9750029,0.024997072,119,validation
0.01649759,0.98350245,120,validation
0.75936973,0.24063022,121,validation
0.09282142,0.9071786,122,validation
0.9368303,0.06316968,123,validation
0.65106016,0.3489398,124,validation
0.27257112,0.72742885,125,validation
0.9850873,0.014912737,126,validation
0.9836247,0.016375346,127,validation
0.95678604,0.04321393,128,validation
0.028448127,0.97155184,129,validation
0.11931258,0.8806875,130,validation
0.09501971,0.9049803,131,validation
0.37291172,0.62708825,132,validation
0.5776852,0.42231482,133,validation
0.924143,0.07585694,134,validation
0.82360095,0.17639899,135,validation
0.9647181,0.03528193,136,validation
0.03353061,0.96646935,137,validation
0.99477506,0.0052249394,138,validation
0.026769878,0.9732301,139,validation
0.009643758,0.99035627,140,validation
0.83144546,0.16855451,141,validation
0.7931693,0.2068307,142,validation
0.019845795,0.9801543,143,validation
0.11722751,0.88277245,144,validation
0.99378765,0.006212399,145,validation
0.014815139,0.9851849,146,validation
0.023004843,0.9769951,147,validation
0.6145374,0.3854626,148,validation
0.9958917,0.004108261,149,validation
0.7704351,0.22956493,150,validation
0.031828776,0.9681712,151,validation
0.9906707,0.0093293525,152,validation
0.9965366,0.0034634105,153,validation
0.9875581,0.01244193,154,validation
0.99431926,0.005680782,155,validation
0.0068804165,0.9931196,156,validation
0.17086557,0.8291344,157,validation
0.051820137,0.94817984,158,validation
0.64096165,0.35903835,159,validation
0.13959262,0.86040735,160,validation
0.7265787,0.2734213,161,validation
0.053211227,0.9467887,162,validation
0.23970819,0.7602918,163,validation
0.85235053,0.14764951,164,validation
0.008335086,0.99166495,165,validation
0.36925393,0.63074607,166,validation
0.9957302,0.004269728,167,validation
0.102514215,0.89748573,168,validation
0.0052630436,0.99473697,169,validation
0.0067327335,0.9932673,170,validation
0.99057686,0.009423178,171,validation
0.022274215,0.9777258,172,validation
0.90521264,0.094787344,173,validation
0.9913611,0.008638936,174,validation
0.48969963,0.5103004,175,validation
0.016702473,0.9832976,176,validation
0.9736365,0.026363479,177,validation
0.020576386,0.9794236,178,validation
0.69724256,0.30275744,179,validation
0.64407355,0.35592648,180,validation
0.9653104,0.03468963,181,validation
0.034679435,0.9653206,182,validation
0.9960491,0.003950905,183,validation
0.4102146,0.5897854,184,validation
0.9740147,0.025985295,185,validation
0.9946655,0.005334535,186,validation
0.8449912,0.15500881,187,validation
0.9759915,0.02400845,188,validation
0.24760956,0.75239044,189,validation
0.027222363,0.97277766,190,validation
0.932063,0.067937024,191,validation
0.643924,0.35607603,192,validation
0.97689587,0.023104154,193,validation
0.0144892065,0.9855108,194,validation
0.5592719,0.4407282,195,validation
0.051302463,0.9486975,196,validation
0.0058622165,0.99413776,197,validation
0.1406147,0.8593853,198,validation
0.08091809,0.9190819,199,validation
0.036521036,0.963479,200,validation
0.17952406,0.8204759,201,validation
0.0049873902,0.9950126,202,validation
0.997607,0.0023929384,203,validation
0.99597675,0.0040233284,204,validation
0.9955967,0.004403354,205,validation
0.20601252,0.7939875,206,validation
0.3851328,0.61486727,207,validation
0.9441744,0.055825654,208,validation
0.9989127,0.0010872699,209,validation
0.9938484,0.0061516776,210,validation
0.9480783,0.051921725,211,validation
0.95008886,0.04991113,212,validation
0.026196301,0.9738037,213,validation
0.9633802,0.03661978,214,validation
0.9958255,0.004174445,215,validation
0.04173008,0.95826995,216,validation
0.62292886,0.37707114,217,validation
0.020712802,0.97928715,218,validation
0.06721002,0.9327899,219,validation
0.82417774,0.1758223,220,validation
0.013982448,0.9860175,221,validation
0.03847645,0.96152353,222,validation
0.13889033,0.8611096,223,validation
0.18646723,0.81353277,224,validation
0.15593794,0.8440621,225,validation
0.010593093,0.9894069,226,validation
0.047730714,0.9522693,227,validation
0.049082424,0.9509176,228,validation
0.122325145,0.8776748,229,validation
0.97444665,0.025553307,230,validation
0.009891431,0.9901086,231,validation
0.63989806,0.36010197,232,validation
0.48427293,0.51572704,233,validation
0.9660896,0.03391047,234,validation
0.85087335,0.14912663,235,validation
0.98268396,0.017316032,236,validation
0.00954595,0.9904541,237,validation
0.98045176,0.019548286,238,validation
0.07687842,0.9231216,239,validation
0.99757844,0.0024215805,240,validation
0.18315217,0.8168478,241,validation
0.9727525,0.027247494,242,validation
0.027276604,0.97272336,243,validation
0.021161702,0.9788383,244,validation
0.009317797,0.99068224,245,validation
0.9823437,0.017656269,246,validation
0.014170774,0.9858292,247,validation
0.996798,0.0032021017,248,validation
0.27256957,0.7274304,249,validation
0.10260301,0.89739704,250,validation
0.9366522,0.0633479,251,validation
0.014259009,0.985741,252,validation
0.99506444,0.0049356217,253,validation
0.95994437,0.040055625,254,validation
0.9975478,0.002452194,255,validation
0.018583108,0.9814169,256,validation
0.9249924,0.075007565,257,validation
0.99784184,0.0021581952,258,validation
0.78619385,0.21380612,259,validation
0.11591259,0.88408744,260,validation
0.9970311,0.0029688722,261,validation
0.017593978,0.982406,262,validation
0.98045224,0.019547774,263,validation
0.030999396,0.9690006,264,validation
0.00804275,0.9919573,265,validation
0.9899187,0.010081318,266,validation
0.99403113,0.0059688953,267,validation
0.019138757,0.98086125,268,validation
0.16174328,0.8382568,269,validation
0.47242683,0.5275732,270,validation
0.8065248,0.1934752,271,validation
0.99500316,0.0049968385,272,validation
0.087549515,0.9124505,273,validation
0.9457445,0.05425554,274,validation
0.98879355,0.011206411,275,validation
0.5163921,0.4836079,276,validation
0.14744876,0.8525512,277,validation
0.031449176,0.9685508,278,validation
0.99381375,0.006186291,279,validation
0.017909642,0.98209035,280,validation
0.011956985,0.98804307,281,validation
0.9889043,0.011095764,282,validation
0.009370269,0.99062973,283,validation
0.01702063,0.98297936,284,validation
0.07234447,0.9276555,285,validation
0.023962304,0.97603774,286,validation
0.1363173,0.8636827,287,validation
0.98384535,0.016154684,288,validation
0.91821074,0.08178922,289,validation
0.018184308,0.9818157,290,validation
0.97662807,0.023371909,291,validation
0.9936527,0.0063472525,292,validation
0.9904006,0.009599342,293,validation
0.8401544,0.1598456,294,validation
0.9056036,0.094396435,295,validation
0.010514526,0.9894855,296,validation
0.98240626,0.017593764,297,validation
0.0045857118,0.99541426,298,validation
0.012089139,0.98791087,299,validation
0.9764722,0.023527794,300,validation
0.83513635,0.16486366,301,validation
0.024099605,0.9759005,302,validation
0.022721807,0.9772782,303,validation
0.06779084,0.93220913,304,validation
0.89883107,0.1011689,305,validation
0.032828175,0.9671718,306,validation
0.9935749,0.0064250734,307,validation
0.98094016,0.019059785,308,validation
0.9611684,0.038831584,309,validation
0.016662844,0.9833371,310,validation
0.046077482,0.95392257,311,validation
0.9073557,0.09264425,312,validation
0.0034702867,0.99652976,313,validation
0.9260712,0.07392878,314,validation
0.008398956,0.9916011,315,validation
0.08459111,0.91540897,316,validation
0.9923993,0.007600699,317,validation
0.96562505,0.03437494,318,validation
0.02074989,0.97925013,319,validation
0.014670043,0.98533,320,validation
0.021968413,0.9780316,321,validation
0.99624544,0.0037545327,322,validation
0.95288795,0.047112007,323,validation
0.01972488,0.9802751,324,validation
0.049617324,0.9503827,325,validation
0.9456636,0.0543364,326,validation
0.98831743,0.011682611,327,validation
0.03553232,0.96446764,328,validation
0.9069278,0.09307217,329,validation
0.9511854,0.048814543,330,validation
0.9875364,0.012463656,331,validation
0.016123367,0.98387665,332,validation
0.98445606,0.015544015,333,validation
0.97400475,0.0259953,334,validation
0.03713929,0.9628607,335,validation
0.40886015,0.59113985,336,validation
0.93789417,0.062105857,337,validation
0.15504932,0.8449507,338,validation
0.0549568,0.9450432,339,validation
0.7083745,0.2916255,340,validation
0.9966239,0.0033761682,341,validation
0.14957468,0.8504253,342,validation
0.8829407,0.117059305,343,validation
0.43828845,0.56171155,344,validation
0.9679597,0.032040253,345,validation
0.017755674,0.9822443,346,validation
0.0906726,0.9093274,347,validation
0.0058679082,0.9941321,348,validation
0.009670011,0.99033,349,validation
0.9963096,0.003690426,350,validation
0.06346527,0.9365347,351,validation
0.061254915,0.9387451,352,validation
0.98855805,0.011441971,353,validation
0.989852,0.010147946,354,validation
0.99682236,0.00317768,355,validation
0.9951284,0.0048715533,356,validation
0.9260366,0.07396336,357,validation
0.111536525,0.88846344,358,validation
0.28436455,0.7156355,359,validation
0.086431466,0.9135685,360,validation
0.01322042,0.9867796,361,validation
0.8028009,0.19719906,362,validation
0.016912416,0.9830876,363,validation
0.76009333,0.2399067,364,validation
0.664645,0.33535495,365,validation
0.98636717,0.013632776,366,validation
0.8618296,0.13817038,367,validation
0.5850495,0.4149505,368,validation
0.36703888,0.6329611,369,validation
0.22196873,0.7780313,370,validation
0.9342453,0.065754764,371,validation
0.0064591547,0.9935408,372,validation
0.94325644,0.056743495,373,validation
0.9020347,0.0979653,374,validation
0.7322699,0.26773006,375,validation
0.5872429,0.4127571,376,validation
0.057458274,0.9425417,377,validation
0.12824297,0.8717571,378,validation
0.9435511,0.0564489,379,validation
0.030072857,0.96992713,380,validation
0.027314434,0.97268564,381,validation
0.8118887,0.18811126,382,validation
0.3207528,0.6792472,383,validation
0.010543722,0.98945624,384,validation
0.9739464,0.026053656,385,validation
0.32132974,0.6786703,386,validation
0.15998368,0.8400163,387,validation
0.874596,0.125404,388,validation
0.05213443,0.94786555,389,validation
0.97552276,0.024477275,390,validation
0.18538901,0.81461096,391,validation
0.99295056,0.0070494046,392,validation
0.7018219,0.29817808,393,validation
0.018025575,0.9819744,394,validation
0.115011685,0.88498837,395,validation
0.06670566,0.9332943,396,validation
0.010461625,0.98953843,397,validation
0.97255963,0.027440311,398,validation
0.9193174,0.080682516,399,validation
0.96838546,0.03161452,400,validation
0.7571045,0.24289551,401,validation
0.3329961,0.6670039,402,validation
0.8707605,0.12923948,403,validation
0.77482224,0.2251778,404,validation
0.0074831457,0.99251693,405,validation
0.00865728,0.99134266,406,validation
0.38482085,0.6151792,407,validation
0.99678373,0.003216235,408,validation
0.99551904,0.004480968,409,validation
0.8462892,0.15371081,410,validation
0.0111784,0.9888216,411,validation
0.80432653,0.1956734,412,validation
0.9770701,0.022929944,413,validation
0.98987645,0.010123499,414,validation
0.2911402,0.7088598,415,validation
0.042146612,0.9578534,416,validation
0.9978022,0.0021978228,417,validation
0.99478465,0.005215312,418,validation
0.9983412,0.0016587338,419,validation
0.007880427,0.99211955,420,validation
0.85507935,0.14492065,421,validation
0.036397092,0.96360284,422,validation
0.021226281,0.9787738,423,validation
0.32178172,0.6782183,424,validation
0.9121934,0.08780659,425,validation
0.02911224,0.9708877,426,validation
0.021931207,0.9780687,427,validation
0.9716442,0.028355723,428,validation
0.4582697,0.54173034,429,validation
0.01127632,0.98872375,430,validation
0.9940545,0.0059455517,431,validation
0.004652592,0.99534744,432,validation
0.018790506,0.98120946,433,validation
0.011428414,0.9885716,434,validation
0.9858994,0.014100629,435,validation
0.9647669,0.03523312,436,validation
0.8383282,0.16167176,437,validation
0.35315916,0.6468408,438,validation
0.98622036,0.013779635,439,validation
0.98998415,0.010015864,440,validation
0.18397194,0.8160281,441,validation
0.9497142,0.050285853,442,validation
0.59467745,0.40532252,443,validation
0.24812816,0.7518719,444,validation
0.6453775,0.35462245,445,validation
0.6839293,0.31607068,446,validation
0.018297167,0.98170286,447,validation
0.9888564,0.011143662,448,validation
0.9843401,0.015659884,449,validation
0.009705309,0.9902947,450,validation
0.9782734,0.021726599,451,validation
0.24288039,0.7571196,452,validation
0.8646502,0.13534981,453,validation
0.9348473,0.065152735,454,validation
0.97991246,0.020087594,455,validation
0.9843366,0.015663456,456,validation
0.08651721,0.91348284,457,validation
0.03705885,0.96294117,458,validation
0.028219668,0.97178036,459,validation
0.91797,0.08202997,460,validation
0.0063777356,0.99362224,461,validation
0.9785472,0.021452777,462,validation
0.030914716,0.96908534,463,validation
0.016124671,0.9838754,464,validation
0.01968696,0.980313,465,validation
0.0041036555,0.99589634,466,validation
0.99162924,0.008370763,467,validation
0.28432077,0.7156792,468,validation
0.043905247,0.95609474,469,validation
0.9618246,0.03817545,470,validation
0.24151252,0.75848746,471,validation
0.0075570624,0.9924429,472,validation
0.11601824,0.8839818,473,validation
0.9859024,0.01409762,474,validation
0.5576035,0.44239652,475,validation
0.034365185,0.9656348,476,validation
0.93454057,0.06545942,477,validation
0.9222949,0.07770507,478,validation
0.98529285,0.014707152,479,validation
0.9986363,0.0013636897,480,validation
0.107181676,0.8928183,481,validation
0.011836561,0.9881634,482,validation
0.012334108,0.9876659,483,validation
0.9428974,0.057102636,484,validation
0.18583553,0.8141645,485,validation
0.9923741,0.007625856,486,validation
0.011854467,0.9881456,487,validation
0.015150353,0.9848497,488,validation
0.9903466,0.00965343,489,validation
0.97294194,0.027058054,490,validation
0.19374919,0.80625075,491,validation
0.9856307,0.014369337,492,validation
0.016417772,0.98358226,493,validation
0.02071527,0.97928476,494,validation
0.94562095,0.05437903,495,validation
0.9915554,0.008444653,496,validation
0.042504318,0.9574957,497,validation
0.9887461,0.011253896,498,validation
0.9317505,0.06824953,499,validation
0.9958989,0.0041010566,500,validation
0.0070283087,0.9929717,501,validation
0.9924098,0.007590175,502,validation
0.047692303,0.9523077,503,validation
0.9844245,0.015575477,504,validation
0.3139174,0.68608254,505,validation
0.021701703,0.97829837,506,validation
0.9649846,0.035015482,507,validation
0.036587995,0.96341205,508,validation
0.06061771,0.9393823,509,validation
0.0043861372,0.9956138,510,validation
0.012186003,0.98781395,511,validation
0.966902,0.03309796,512,validation
0.99251866,0.0074813357,513,validation
0.05036489,0.9496351,514,validation
0.992211,0.007789,515,validation
0.059947792,0.9400523,516,validation
0.017972082,0.9820279,517,validation
0.0060442956,0.9939557,518,validation
0.8682794,0.1317206,519,validation
0.95490694,0.04509306,520,validation
0.9922168,0.0077831764,521,validation
0.8178604,0.18213956,522,validation
0.01889085,0.98110914,523,validation
0.0033794218,0.99662054,524,validation
0.957497,0.042503037,525,validation
0.7069368,0.29306322,526,validation
0.0044588237,0.99554116,527,validation
0.45048964,0.54951036,528,validation
0.03977649,0.96022356,529,validation
0.6939674,0.30603257,530,validation
0.9678783,0.03212169,531,validation
0.037334096,0.9626659,532,validation
0.68138963,0.31861037,533,validation
0.34715107,0.6528489,534,validation
0.027890988,0.9721091,535,validation
0.009717522,0.99028254,536,validation
0.92078227,0.07921773,537,validation
0.9748843,0.02511576,538,validation
0.94121534,0.058784667,539,validation
0.8181364,0.18186356,540,validation
0.3541689,0.64583105,541,validation
0.9864457,0.013554319,542,validation
0.8981717,0.10182828,543,validation
0.006699918,0.9933001,544,validation
0.96561086,0.034389116,545,validation
0.010589766,0.9894103,546,validation
0.34068334,0.65931666,547,validation
0.0477287,0.9522713,548,validation
0.2313419,0.7686581,549,validation
0.87012047,0.12987949,550,validation
0.0055584763,0.99444145,551,validation
0.9428482,0.05715178,552,validation
0.9719133,0.028086722,553,validation
0.9878127,0.012187311,554,validation
0.96349317,0.036506776,555,validation
0.9511778,0.048822217,556,validation
0.069118336,0.93088174,557,validation
0.9442897,0.05571031,558,validation
0.055212077,0.944788,559,validation
0.10991434,0.8900857,560,validation
0.47761148,0.5223885,561,validation
0.037676696,0.9623233,562,validation
0.53274155,0.46725845,563,validation
0.022401256,0.9775988,564,validation
0.0046896036,0.99531037,565,validation
0.23171054,0.7682895,566,validation
0.9912724,0.008727657,567,validation
0.017318856,0.9826811,568,validation
0.14552377,0.85447615,569,validation
0.95995533,0.040044684,570,validation
0.36598948,0.6340105,571,validation
0.9907582,0.009241832,572,validation
0.004498871,0.9955011,573,validation
0.92180985,0.07819011,574,validation
0.9957287,0.004271255,575,validation
0.9969562,0.0030438039,576,validation
0.993683,0.00631698,577,validation
0.8177936,0.18220642,578,validation
0.990158,0.009841963,579,validation
0.07288605,0.927114,580,validation
0.98642,0.01358008,581,validation
0.028169235,0.9718308,582,validation
0.9903604,0.009639618,583,validation
0.96926326,0.030736726,584,validation
0.97587,0.02412994,585,validation
0.24983941,0.75016063,586,validation
0.016246988,0.9837531,587,validation
0.9672062,0.032793876,588,validation
0.013925487,0.9860745,589,validation
0.3485264,0.65147364,590,validation
0.033485558,0.96651447,591,validation
0.9691362,0.030863812,592,validation
0.019039292,0.9809607,593,validation
0.014965821,0.98503417,594,validation
0.02654129,0.9734587,595,validation
0.97419536,0.025804622,596,validation
0.19325526,0.8067447,597,validation
0.006432079,0.993568,598,validation
0.9850971,0.014902898,599,validation
0.971085,0.028914984,600,validation
0.019836724,0.9801633,601,validation
0.9942152,0.005784871,602,validation
0.11461842,0.8853816,603,validation
0.960784,0.039215986,604,validation
0.8448909,0.15510917,605,validation
0.032996003,0.967004,606,validation
0.73727345,0.26272658,607,validation
0.9720929,0.027907075,608,validation
0.9886072,0.011392779,609,validation
0.98445016,0.0155498795,610,validation
0.0074276766,0.99257237,611,validation
0.99429816,0.0057018944,612,validation
0.063573256,0.9364267,613,validation
0.002395069,0.99760485,614,validation
0.5732483,0.42675167,615,validation
0.9461517,0.053848356,616,validation
0.8073627,0.19263728,617,validation
0.9930286,0.00697142,618,validation
0.96301824,0.036981784,619,validation
0.04599821,0.9540017,620,validation
0.0067432714,0.9932567,621,validation
0.75486916,0.24513085,622,validation
0.033657942,0.9663421,623,validation
0.8000613,0.19993871,624,validation
0.017834116,0.9821659,625,validation
0.96791804,0.032081973,626,validation
0.035009935,0.96499,627,validation
0.030529534,0.9694705,628,validation
0.01948679,0.9805132,629,validation
0.99265045,0.007349579,630,validation
0.9590896,0.040910393,631,validation
0.012522094,0.9874779,632,validation
0.9117405,0.088259466,633,validation
0.02655886,0.9734412,634,validation
0.99811125,0.0018888087,635,validation
0.75040734,0.24959266,636,validation
0.0039554336,0.99604464,637,validation
0.0129054375,0.9870946,638,validation
0.7872112,0.21278885,639,validation
0.002981013,0.99701905,640,validation
0.013733677,0.98626626,641,validation
0.016427761,0.9835722,642,validation
0.05138925,0.9486107,643,validation
0.01848975,0.9815103,644,validation
0.9801971,0.019802904,645,validation
0.042028483,0.9579715,646,validation
0.77427226,0.2257277,647,validation
0.0023421515,0.9976578,648,validation
0.60921156,0.3907884,649,validation
0.55034095,0.44965902,650,validation
0.9918847,0.008115253,651,validation
0.029445933,0.970554,652,validation
0.9974552,0.0025448545,653,validation
0.9962606,0.0037394313,654,validation
0.94352436,0.05647564,655,validation
0.9505221,0.049477853,656,validation
0.23466773,0.7653323,657,validation
0.78027976,0.21972029,658,validation
0.9564946,0.043505415,659,validation
0.7288997,0.2711003,660,validation
0.9532107,0.04678927,661,validation
0.9905213,0.00947875,662,validation
0.0050171497,0.99498284,663,validation
0.6414979,0.35850212,664,validation
0.6432334,0.3567666,665,validation
0.9726466,0.027353456,666,validation
0.031764355,0.9682357,667,validation
0.013549691,0.9864503,668,validation
0.2657531,0.7342469,669,validation
0.97805697,0.021943057,670,validation
0.0022652745,0.99773467,671,validation
0.9605426,0.03945739,672,validation
0.9818964,0.018103646,673,validation
0.14472066,0.8552793,674,validation
0.0049459673,0.995054,675,validation
0.9177935,0.08220648,676,validation
0.015937494,0.9840625,677,validation
0.842216,0.15778397,678,validation
0.00620977,0.9937902,679,validation
0.0037162495,0.9962838,680,validation
0.9643007,0.035699274,681,validation
0.89763373,0.102366224,682,validation
0.081654996,0.91834503,683,validation
0.02020352,0.97979647,684,validation
0.027952172,0.97204787,685,validation
0.8497414,0.15025856,686,validation
0.9915794,0.008420627,687,validation
0.98963004,0.010369967,688,validation
0.9609229,0.0390771,689,validation
0.0020344472,0.9979656,690,validation
0.9784788,0.021521255,691,validation
0.8424318,0.15756819,692,validation
0.13665473,0.86334527,693,validation
0.99324167,0.0067583686,694,validation
0.9835005,0.016499508,695,validation
0.9770692,0.022930834,696,validation
0.99074674,0.00925331,697,validation
0.95892185,0.04107812,698,validation
0.18879037,0.8112097,699,validation
