0,1,identifier,split
0.021078413,0.9789216,1693,test
0.8714412,0.12855878,1694,test
0.84374326,0.15625669,1695,test
0.89365643,0.10634357,1696,test
0.9260346,0.0739654,1697,test
0.022829853,0.97717017,1698,test
0.98265415,0.017345794,1699,test
0.9232704,0.07672952,1700,test
0.005023006,0.99497694,1701,test
0.017353354,0.98264664,1702,test
0.0066693886,0.99333054,1703,test
0.030859977,0.96914005,1704,test
0.9838186,0.016181367,1705,test
0.21340287,0.7865971,1706,test
0.01021694,0.989783,1707,test
0.024527352,0.9754726,1708,test
0.008793577,0.99120647,1709,test
0.97038066,0.029619383,1710,test
0.0053855097,0.9946144,1711,test
0.99306035,0.0069397166,1712,test
0.15814637,0.8418537,1713,test
0.02415148,0.97584856,1714,test
0.023876512,0.97612345,1715,test
0.01139243,0.9886076,1716,test
0.9812981,0.01870194,1717,test
0.9944754,0.0055246074,1718,test
0.91661185,0.08338812,1719,test
0.030247431,0.96975255,1720,test
0.00845201,0.991548,1721,test
0.8927888,0.10721113,1722,test
0.05015437,0.9498456,1723,test
0.96761,0.032389957,1724,test
0.005098689,0.9949013,1725,test
0.004073578,0.9959265,1726,test
0.9962106,0.003789423,1727,test
0.010417955,0.98958206,1728,test
0.5806652,0.41933483,1729,test
0.07018374,0.92981625,1730,test
0.9368336,0.06316636,1731,test
0.05533857,0.94466144,1732,test
0.0061428845,0.9938571,1733,test
0.9876094,0.012390569,1734,test
0.87989587,0.120104134,1735,test
0.98014015,0.019859819,1736,test
0.9854012,0.014598786,1737,test
0.9919253,0.008074758,1738,test
0.9922725,0.00772756,1739,test
0.016451625,0.98354834,1740,test
0.98380244,0.016197568,1741,test
0.015221567,0.98477846,1742,test
0.9648892,0.03511078,1743,test
0.9918663,0.008133679,1744,test
0.99227375,0.007726177,1745,test
0.8586689,0.14133106,1746,test
0.9792789,0.020721035,1747,test
0.010573621,0.9894264,1748,test
0.9831387,0.016861314,1749,test
0.8874545,0.11254551,1750,test
0.009234675,0.99076533,1751,test
0.9887589,0.011241052,1752,test
0.039836716,0.9601633,1753,test
0.008483759,0.99151623,1754,test
0.0055170753,0.99448293,1755,test
0.010975902,0.98902416,1756,test
0.011397265,0.98860276,1757,test
0.09971185,0.90028816,1758,test
0.984757,0.015243067,1759,test
0.0074559,0.9925442,1760,test
0.005563692,0.99443626,1761,test
0.0051183067,0.99488175,1762,test
0.06654818,0.9334518,1763,test
0.9899946,0.010005396,1764,test
0.17168984,0.82831013,1765,test
0.9916716,0.00832836,1766,test
0.0108783925,0.9891216,1767,test
0.85141784,0.14858212,1768,test
0.96506804,0.034931887,1769,test
0.0062820064,0.993718,1770,test
0.9934738,0.0065262117,1771,test
0.03612855,0.9638715,1772,test
0.9787015,0.021298526,1773,test
0.015717173,0.9842828,1774,test
0.9233272,0.07667276,1775,test
0.0068053976,0.9931946,1776,test
0.98900104,0.0109990025,1777,test
0.008573095,0.99142694,1778,test
0.010237344,0.98976266,1779,test
0.40104294,0.59895706,1780,test
0.0042647677,0.99573517,1781,test
0.99121803,0.0087819975,1782,test
0.0030576729,0.99694234,1783,test
0.009094318,0.99090564,1784,test
0.008752592,0.9912475,1785,test
0.07401254,0.9259874,1786,test
0.7548158,0.24518417,1787,test
0.004314569,0.99568546,1788,test
0.6311345,0.36886552,1789,test
0.005041335,0.9949587,1790,test
0.9795242,0.020475788,1791,test
0.98992795,0.010072062,1792,test
0.009883457,0.99011654,1793,test
0.058586568,0.9414134,1794,test
0.17386737,0.8261326,1795,test
0.86759603,0.13240401,1796,test
0.014157371,0.98584265,1797,test
0.0834339,0.9165661,1798,test
0.9275151,0.07248489,1799,test
0.9065928,0.09340716,1800,test
0.012683155,0.98731685,1801,test
0.9849267,0.015073265,1802,test
0.004649868,0.9953501,1803,test
0.971832,0.028167976,1804,test
0.8840651,0.11593491,1805,test
0.004817421,0.9951826,1806,test
0.99298865,0.0070113367,1807,test
0.017599797,0.9824002,1808,test
0.96407974,0.035920337,1809,test
0.002262116,0.9977379,1810,test
0.04613624,0.95386374,1811,test
0.09051735,0.90948266,1812,test
0.9902478,0.009752245,1813,test
0.5385135,0.4614865,1814,test
0.9439178,0.05608214,1815,test
0.659189,0.340811,1816,test
0.9947259,0.005274074,1817,test
0.006282435,0.99371755,1818,test
0.976458,0.023541994,1819,test
0.07834758,0.9216524,1820,test
0.7419354,0.2580646,0,validation
0.039081797,0.9609182,1,validation
0.00620193,0.9937981,2,validation
0.98362136,0.016378717,3,validation
0.6404511,0.35954893,4,validation
0.07053043,0.9294696,5,validation
0.9886761,0.011323968,6,validation
0.017317483,0.98268247,7,validation
0.9872264,0.012773557,8,validation
0.9562795,0.043720517,9,validation
0.014494614,0.9855054,10,validation
0.0066728396,0.99332714,11,validation
0.99049896,0.009501016,12,validation
0.009874446,0.99012554,13,validation
0.03616604,0.9638339,14,validation
0.017874604,0.9821254,15,validation
0.09496329,0.90503675,16,validation
0.009114333,0.9908857,17,validation
0.711965,0.28803495,18,validation
0.028156415,0.9718436,19,validation
0.007826805,0.9921732,20,validation
0.99122745,0.008772617,21,validation
0.99494547,0.0050545014,22,validation
0.021722138,0.9782778,23,validation
0.0058950745,0.9941049,24,validation
0.99190736,0.0080926325,25,validation
0.003635484,0.99636453,26,validation
0.006536069,0.99346393,27,validation
0.8612429,0.13875715,28,validation
0.972358,0.027642056,29,validation
0.99251044,0.0074895183,30,validation
0.056559928,0.9434401,31,validation
0.01547261,0.98452747,32,validation
0.7591562,0.24084374,33,validation
0.84882826,0.15117179,34,validation
0.02279989,0.9772001,35,validation
0.016714403,0.9832856,36,validation
0.01244684,0.9875531,37,validation
0.0108385105,0.9891615,38,validation
0.9890426,0.0109574795,39,validation
0.98105407,0.018945927,40,validation
0.8984019,0.10159803,41,validation
0.9638111,0.03618888,42,validation
0.02169985,0.97830015,43,validation
0.9811343,0.018865706,44,validation
0.98860663,0.0113933375,45,validation
0.3628772,0.6371228,46,validation
0.9888786,0.011121374,47,validation
0.98177034,0.018229717,48,validation
0.008483229,0.9915168,49,validation
0.7876913,0.21230868,50,validation
0.30081424,0.6991857,51,validation
0.45338336,0.5466166,52,validation
0.032535113,0.96746486,53,validation
0.9934883,0.0065117218,54,validation
0.0070323264,0.9929677,55,validation
0.9927678,0.0072322194,56,validation
0.0071865544,0.9928134,57,validation
0.0043677576,0.99563223,58,validation
0.025221191,0.9747788,59,validation
0.0051378193,0.99486214,60,validation
0.99375796,0.006242052,61,validation
0.9717907,0.028209351,62,validation
0.05463267,0.9453673,63,validation
0.98582953,0.014170495,64,validation
0.7473138,0.2526862,65,validation
0.9430909,0.056909118,66,validation
0.9796356,0.02036443,67,validation
0.0025849594,0.99741507,68,validation
0.0029451556,0.9970548,69,validation
0.9705686,0.029431384,70,validation
0.003124574,0.9968754,71,validation
0.87761503,0.12238497,72,validation
0.976576,0.023423973,73,validation
0.8569926,0.14300735,74,validation
0.023955168,0.9760449,75,validation
0.007990376,0.99200964,76,validation
0.0068670902,0.9931329,77,validation
0.0036911233,0.99630886,78,validation
0.0190671,0.98093295,79,validation
0.9832593,0.016740628,80,validation
0.9194563,0.08054374,81,validation
0.9509229,0.049077082,82,validation
0.9737148,0.026285099,83,validation
0.97343725,0.026562735,84,validation
0.98860735,0.011392726,85,validation
0.001588684,0.9984113,86,validation
0.013067146,0.98693293,87,validation
0.9310301,0.068969876,88,validation
0.020487383,0.97951263,89,validation
0.98873,0.01127,90,validation
0.0030872491,0.9969127,91,validation
0.0023328676,0.9976672,92,validation
0.98601156,0.013988446,93,validation
0.9056966,0.09430346,94,validation
0.9515298,0.048470143,95,validation
0.032455552,0.9675444,96,validation
0.9610659,0.03893408,97,validation
0.8807368,0.11926316,98,validation
0.006157085,0.99384296,99,validation
0.9677591,0.032240972,100,validation
0.97929525,0.020704739,101,validation
0.0025045474,0.9974955,102,validation
0.0029914065,0.9970086,103,validation
0.0018611993,0.9981388,104,validation
0.84032977,0.15967026,105,validation
0.98778045,0.012219582,106,validation
0.004183459,0.9958165,107,validation
0.7790228,0.22097717,108,validation
0.041733786,0.95826626,109,validation
0.982144,0.017855959,110,validation
0.005452056,0.9945479,111,validation
0.9637656,0.03623441,112,validation
0.5374898,0.4625102,113,validation
0.8457867,0.1542133,114,validation
0.98473835,0.0152616305,115,validation
0.9138024,0.086197644,116,validation
0.59835833,0.40164164,117,validation
0.0051297266,0.9948703,118,validation
0.98415977,0.015840208,119,validation
0.004260239,0.9957398,120,validation
0.5749884,0.42501158,121,validation
0.017163076,0.98283684,122,validation
0.94310844,0.05689163,123,validation
0.7824709,0.21752916,124,validation
0.5730764,0.42692354,125,validation
0.9840768,0.015923165,126,validation
0.97433203,0.02566803,127,validation
0.96696264,0.03303732,128,validation
0.005204129,0.99479586,129,validation
0.023166701,0.97683334,130,validation
0.008748254,0.99125177,131,validation
0.021686511,0.9783135,132,validation
0.107033655,0.89296633,133,validation
0.9578869,0.042113163,134,validation
0.78957045,0.2104295,135,validation
0.9768687,0.023131235,136,validation
0.009163338,0.9908366,137,validation
0.99430895,0.005691067,138,validation
0.015211304,0.98478866,139,validation
0.0054932614,0.9945068,140,validation
0.40664953,0.5933505,141,validation
0.4679716,0.53202844,142,validation
0.011246078,0.9887539,143,validation
0.07571914,0.9242809,144,validation
0.9952413,0.004758776,145,validation
0.0078042834,0.9921957,146,validation
0.0067621977,0.99323773,147,validation
0.8858169,0.1141831,148,validation
0.98923814,0.010761893,149,validation
0.67735684,0.32264316,150,validation
0.006686324,0.9933136,151,validation
0.9914192,0.008580851,152,validation
0.9927932,0.0072068158,153,validation
0.9738021,0.026197921,154,validation
0.98820704,0.011792971,155,validation
0.004092555,0.9959074,156,validation
0.005177971,0.994822,157,validation
0.005813661,0.9941863,158,validation
0.46433544,0.53566456,159,validation
0.6599865,0.3400135,160,validation
0.37515172,0.62484825,161,validation
0.024823103,0.9751769,162,validation
0.035908427,0.9640916,163,validation
0.9125532,0.0874468,164,validation
0.0061558015,0.9938443,165,validation
0.10174356,0.89825636,166,validation
0.99366117,0.0063388254,167,validation
0.08240853,0.91759145,168,validation
0.004697873,0.9953021,169,validation
0.0059605576,0.9940394,170,validation
0.9858598,0.01414017,171,validation
0.015200351,0.9847996,172,validation
0.8519096,0.14809042,173,validation
0.99243575,0.007564239,174,validation
0.14366573,0.8563343,175,validation
0.014981794,0.9850182,176,validation
0.99308455,0.0069155064,177,validation
0.0062760115,0.99372405,178,validation
0.91374713,0.086252876,179,validation
0.7398232,0.26017672,180,validation
0.97793317,0.022066813,181,validation
0.037661064,0.96233886,182,validation
0.9932376,0.006762365,183,validation
0.026407711,0.9735922,184,validation
0.96654373,0.033456307,185,validation
0.9942232,0.005776847,186,validation
0.7834704,0.21652962,187,validation
0.9879148,0.012085141,188,validation
0.07352723,0.9264728,189,validation
0.010558925,0.98944104,190,validation
0.9208705,0.079129465,191,validation
0.12680158,0.87319845,192,validation
0.9895912,0.010408815,193,validation
0.007014203,0.9929858,194,validation
0.6893988,0.3106012,195,validation
0.012268138,0.9877318,196,validation
0.007173977,0.992826,197,validation
0.011227635,0.98877233,198,validation
0.011231866,0.98876816,199,validation
0.016449995,0.98354995,200,validation
0.066968955,0.9330311,201,validation
0.008588932,0.9914111,202,validation
0.9910012,0.008998789,203,validation
0.9840024,0.015997546,204,validation
0.97837603,0.021623915,205,validation
0.056512885,0.9434871,206,validation
0.10157695,0.898423,207,validation
0.9520325,0.047967464,208,validation
0.99463034,0.0053696823,209,validation
0.9896701,0.010329907,210,validation
0.94219565,0.057804365,211,validation
0.94941235,0.050587613,212,validation
0.010840494,0.9891595,213,validation
0.97750956,0.02249044,214,validation
0.9906438,0.009356253,215,validation
0.024378119,0.97562194,216,validation
0.90565836,0.094341636,217,validation
0.008027998,0.99197197,218,validation
0.0048126318,0.9951873,219,validation
0.94118637,0.058813635,220,validation
0.0076446724,0.99235535,221,validation
0.037474833,0.9625252,222,validation
0.040230025,0.9597699,223,validation
0.023541426,0.97645855,224,validation
0.04174938,0.9582506,225,validation
0.014196798,0.98580325,226,validation
0.0039826804,0.9960173,227,validation
0.008605893,0.9913941,228,validation
0.018494895,0.9815051,229,validation
0.97509444,0.024905525,230,validation
0.012757302,0.9872427,231,validation
0.7323086,0.26769134,232,validation
0.3261694,0.67383057,233,validation
0.9766301,0.023369933,234,validation
0.89342856,0.106571466,235,validation
0.98756707,0.012432927,236,validation
0.006130188,0.9938698,237,validation
0.9868776,0.013122377,238,validation
0.008887282,0.99111277,239,validation
0.9947765,0.0052235117,240,validation
0.022710506,0.97728944,241,validation
0.99019545,0.00980459,242,validation
0.1280255,0.87197447,243,validation
0.013655602,0.98634446,244,validation
0.007824873,0.99217516,245,validation
0.8881032,0.11189682,246,validation
0.0065623806,0.9934376,247,validation
0.9946286,0.00537146,248,validation
0.034346275,0.9656537,249,validation
0.024389273,0.9756107,250,validation
0.9343053,0.06569469,251,validation
0.007082103,0.99291784,252,validation
0.9915503,0.008449717,253,validation
0.99395376,0.006046253,254,validation
0.99502254,0.004977478,255,validation
0.0043871035,0.99561286,256,validation
0.96654165,0.0334584,257,validation
0.9918705,0.008129525,258,validation
0.9536791,0.046320964,259,validation
0.02032827,0.9796718,260,validation
0.9865457,0.013454332,261,validation
0.0042071133,0.99579287,262,validation
0.98865545,0.011344556,263,validation
0.03569171,0.96430826,264,validation
0.019666491,0.9803335,265,validation
0.9881512,0.011848838,266,validation
0.983582,0.016418008,267,validation
0.017567908,0.98243207,268,validation
0.017545966,0.982454,269,validation
0.34395736,0.65604264,270,validation
0.9036745,0.09632545,271,validation
0.9849259,0.015074085,272,validation
0.03730632,0.96269375,273,validation
0.9269182,0.07308179,274,validation
0.990122,0.009877901,275,validation
0.12962294,0.87037706,276,validation
0.027737312,0.97226274,277,validation
0.011797695,0.9882023,278,validation
0.9917529,0.00824709,279,validation
0.036162272,0.9638377,280,validation
0.0059373025,0.9940627,281,validation
0.98813194,0.011868008,282,validation
0.03047813,0.96952194,283,validation
0.0045704306,0.9954295,284,validation
0.008549794,0.99145025,285,validation
0.009299038,0.99070096,286,validation
0.19108628,0.8089137,287,validation
0.97755563,0.022444366,288,validation
0.8881848,0.11181523,289,validation
0.037101626,0.9628984,290,validation
0.993849,0.0061510415,291,validation
0.98880064,0.011199398,292,validation
0.97991014,0.020089893,293,validation
0.39318576,0.6068142,294,validation
0.95779216,0.042207792,295,validation
0.011256293,0.98874366,296,validation
0.9816412,0.018358842,297,validation
0.0041664816,0.9958335,298,validation
0.004404968,0.99559504,299,validation
0.98675656,0.013243445,300,validation
0.9345973,0.06540274,301,validation
0.01703983,0.9829602,302,validation
0.007590743,0.9924092,303,validation
0.06348924,0.9365108,304,validation
0.8781777,0.12182227,305,validation
0.011802627,0.9881974,306,validation
0.99085146,0.009148492,307,validation
0.97950935,0.02049064,308,validation
0.9862877,0.013712288,309,validation
0.0042438493,0.9957561,310,validation
0.014163953,0.985836,311,validation
0.9243424,0.07565759,312,validation
0.0065531884,0.99344677,313,validation
0.98124456,0.018755414,314,validation
0.0038679687,0.996132,315,validation
0.046811182,0.95318884,316,validation
0.9869903,0.013009691,317,validation
0.9685196,0.03148043,318,validation
0.006537685,0.9934623,319,validation
0.0053325216,0.99466753,320,validation
0.0064381296,0.99356186,321,validation
0.9941292,0.005870832,322,validation
0.98909175,0.010908284,323,validation
0.006956133,0.99304384,324,validation
0.028972527,0.97102743,325,validation
0.8951805,0.10481944,326,validation
0.99320215,0.006797922,327,validation
0.0037803827,0.9962197,328,validation
0.97887087,0.021129152,329,validation
0.99080384,0.009196149,330,validation
0.9937597,0.0062403013,331,validation
0.004208144,0.9957918,332,validation
0.98492026,0.015079772,333,validation
0.9671647,0.03283532,334,validation
0.02059848,0.97940147,335,validation
0.23841801,0.761582,336,validation
0.96880955,0.03119041,337,validation
0.05891413,0.9410859,338,validation
0.0068392837,0.9931607,339,validation
0.93266624,0.0673338,340,validation
0.9930768,0.0069231996,341,validation
0.026508039,0.9734919,342,validation
0.90186995,0.09813004,343,validation
0.33180103,0.66819894,344,validation
0.9894847,0.010515329,345,validation
0.0072093923,0.9927906,346,validation
0.035138004,0.96486205,347,validation
0.003898958,0.996101,348,validation
0.016030366,0.9839697,349,validation
0.99055964,0.00944032,350,validation
0.026584335,0.9734157,351,validation
0.008918753,0.9910813,352,validation
0.99296886,0.007031161,353,validation
0.99230814,0.007691817,354,validation
0.9929871,0.007012874,355,validation
0.993978,0.00602196,356,validation
0.9487682,0.05123182,357,validation
0.009224092,0.9907759,358,validation
0.12204049,0.8779595,359,validation
0.0050901594,0.9949098,360,validation
0.0025932882,0.99740666,361,validation
0.18741654,0.81258345,362,validation
0.00828649,0.9917135,363,validation
0.90732735,0.092672594,364,validation
0.952054,0.04794598,365,validation
0.98213553,0.017864494,366,validation
0.88360506,0.11639495,367,validation
0.41523442,0.58476555,368,validation
0.014553917,0.9854461,369,validation
0.14887401,0.85112596,370,validation
0.8175842,0.18241577,371,validation
0.0024595887,0.9975405,372,validation
0.94744563,0.052554406,373,validation
0.95556045,0.04443957,374,validation
0.3765581,0.62344193,375,validation
0.44763687,0.5523631,376,validation
0.013204642,0.9867953,377,validation
0.03192518,0.9680748,378,validation
0.9738979,0.02610212,379,validation
0.007564325,0.99243563,380,validation
0.007848503,0.9921515,381,validation
0.96864855,0.03135146,382,validation
0.121729456,0.87827057,383,validation
0.0035364644,0.9964636,384,validation
0.9684701,0.031529885,385,validation
0.3416997,0.65830034,386,validation
0.098660454,0.9013395,387,validation
0.9726872,0.027312778,388,validation
0.043713134,0.9562869,389,validation
0.9572887,0.04271127,390,validation
0.07304697,0.926953,391,validation
0.9922214,0.0077786194,392,validation
0.40090415,0.5990959,393,validation
0.00960468,0.99039537,394,validation
0.007116973,0.9928831,395,validation
0.010571412,0.9894286,396,validation
0.0066560335,0.99334395,397,validation
0.96640176,0.03359819,398,validation
0.9371119,0.06288802,399,validation
0.9864086,0.013591462,400,validation
0.4901103,0.50988966,401,validation
0.16065663,0.8393434,402,validation
0.5340889,0.46591106,403,validation
0.9513808,0.048619192,404,validation
0.015482396,0.98451763,405,validation
0.002870685,0.9971294,406,validation
0.9331066,0.06689342,407,validation
0.9859985,0.01400156,408,validation
0.991924,0.008075983,409,validation
0.97082436,0.029175675,410,validation
0.0037145375,0.99628544,411,validation
0.6667909,0.33320904,412,validation
0.9872925,0.012707481,413,validation
0.9904912,0.009508742,414,validation
0.016591046,0.9834089,415,validation
0.0063287537,0.9936712,416,validation
0.9939766,0.0060233385,417,validation
0.99228454,0.0077154376,418,validation
0.9925747,0.007425336,419,validation
0.005701754,0.9942983,420,validation
0.80221415,0.19778585,421,validation
0.0037678615,0.9962321,422,validation
0.0036447085,0.9963553,423,validation
0.07417966,0.92582035,424,validation
0.9360824,0.06391755,425,validation
0.0041925614,0.9958074,426,validation
0.010487775,0.98951226,427,validation
0.97338676,0.026613299,428,validation
0.39055327,0.60944676,429,validation
0.0036255175,0.9963744,430,validation
0.98545665,0.014543321,431,validation
0.0040765037,0.9959235,432,validation
0.006313467,0.9936865,433,validation
0.006803561,0.9931965,434,validation
0.98469687,0.015303085,435,validation
0.9739667,0.026033256,436,validation
0.88225526,0.117744796,437,validation
0.30945402,0.69054604,438,validation
0.98842156,0.0115784425,439,validation
0.95761806,0.042381898,440,validation
0.032975614,0.9670244,441,validation
0.9761193,0.023880696,442,validation
0.21874818,0.78125185,443,validation
0.013599723,0.98640025,444,validation
0.5539643,0.44603568,445,validation
0.88481724,0.115182795,446,validation
0.01344008,0.98656,447,validation
0.98816586,0.011834124,448,validation
0.9779067,0.02209323,449,validation
0.007757544,0.99224246,450,validation
0.98345065,0.01654931,451,validation
0.036215212,0.96378475,452,validation
0.9453918,0.05460821,453,validation
0.9794755,0.02052448,454,validation
0.9811447,0.018855223,455,validation
0.990333,0.009666924,456,validation
0.008271414,0.9917286,457,validation
0.0047875065,0.99521244,458,validation
0.016049769,0.98395026,459,validation
0.9491394,0.05086054,460,validation
0.0048704394,0.9951296,461,validation
0.97494894,0.025051013,462,validation
0.012135126,0.9878649,463,validation
0.0077771577,0.99222285,464,validation
0.005661427,0.9943386,465,validation
0.005884504,0.9941155,466,validation
0.99311924,0.006880821,467,validation
0.2892527,0.7107473,468,validation
0.0050501246,0.9949498,469,validation
0.92013264,0.07986736,470,validation
0.13315187,0.8668481,471,validation
0.0026947777,0.99730515,472,validation
0.03997761,0.96002233,473,validation
0.9552089,0.044791132,474,validation
0.2425259,0.7574741,475,validation
0.010473103,0.98952687,476,validation
0.9300286,0.06997139,477,validation
0.87957585,0.12042419,478,validation
0.9773193,0.02268068,479,validation
0.9940202,0.005979837,480,validation
0.0645702,0.9354298,481,validation
0.004804331,0.9951957,482,validation
0.007898913,0.99210113,483,validation
0.9513232,0.048676815,484,validation
0.036503118,0.9634969,485,validation
0.98626244,0.013737566,486,validation
0.005096062,0.9949039,487,validation
0.016325181,0.9836749,488,validation
0.9906088,0.009391251,489,validation
0.9730568,0.026943227,490,validation
0.46419442,0.5358056,491,validation
0.98030716,0.01969284,492,validation
0.004139466,0.9958605,493,validation
0.013696027,0.986304,494,validation
0.946335,0.053665016,495,validation
0.9670716,0.03292844,496,validation
0.025502423,0.9744976,497,validation
0.9882889,0.011711076,498,validation
0.795453,0.20454697,499,validation
0.9932679,0.0067321854,500,validation
0.004103073,0.99589694,501,validation
0.9909333,0.009066708,502,validation
0.009154394,0.9908456,503,validation
0.9919302,0.008069752,504,validation
0.23747739,0.7625226,505,validation
0.013622033,0.98637795,506,validation
0.9807717,0.019228255,507,validation
0.07281867,0.9271813,508,validation
0.02060034,0.9793997,509,validation
0.0054568695,0.9945431,510,validation
0.007655166,0.9923448,511,validation
0.9764263,0.02357373,512,validation
0.9881209,0.011879109,513,validation
0.011355915,0.988644,514,validation
0.98556525,0.014434726,515,validation
0.045866214,0.9541338,516,validation
0.008658217,0.99134177,517,validation
0.002314397,0.99768555,518,validation
0.858278,0.141722,519,validation
0.9860306,0.013969391,520,validation
0.9828184,0.017181547,521,validation
0.8726845,0.12731557,522,validation
0.0071451967,0.9928548,523,validation
0.0029350999,0.9970649,524,validation
0.9836533,0.016346667,525,validation
0.7341832,0.26581684,526,validation
0.0064227725,0.9935773,527,validation
0.44682795,0.55317205,528,validation
0.0047046556,0.99529535,529,validation
0.19663762,0.80336237,530,validation
0.98424685,0.015753169,531,validation
0.017572142,0.9824279,532,validation
0.44446665,0.55553335,533,validation
0.5221219,0.47787812,534,validation
0.0049701817,0.99502987,535,validation
0.003525165,0.9964748,536,validation
0.89365005,0.106350005,537,validation
0.98937744,0.0106224995,538,validation
0.9863794,0.013620644,539,validation
0.85784453,0.14215548,540,validation
0.03691085,0.96308917,541,validation
0.9857896,0.014210384,542,validation
0.9587717,0.04122831,543,validation
0.007880315,0.99211967,544,validation
0.9914419,0.008558117,545,validation
0.0039372635,0.9960627,546,validation
0.7752258,0.22477414,547,validation
0.025470426,0.97452956,548,validation
0.025154918,0.97484505,549,validation
0.9360849,0.06391512,550,validation
0.002560054,0.99744,551,validation
0.9900564,0.009943575,552,validation
0.9863724,0.013627577,553,validation
0.99402446,0.0059755133,554,validation
0.97708786,0.022912195,555,validation
0.9786228,0.021377152,556,validation
0.0649796,0.9350203,557,validation
0.99031574,0.009684237,558,validation
0.015315558,0.9846845,559,validation
0.03242873,0.9675713,560,validation
0.4160013,0.58399874,561,validation
0.0076252464,0.9923747,562,validation
0.55964136,0.44035858,563,validation
0.19634882,0.8036512,564,validation
0.008126457,0.99187356,565,validation
0.09930589,0.9006941,566,validation
0.99072146,0.009278598,567,validation
0.006678211,0.9933217,568,validation
0.03842542,0.96157455,569,validation
0.98723316,0.012766813,570,validation
0.45010865,0.54989135,571,validation
0.98833406,0.011665913,572,validation
0.0041169245,0.9958831,573,validation
0.9347002,0.06529977,574,validation
0.99281865,0.007181273,575,validation
0.9883007,0.011699365,576,validation
0.9855338,0.014466273,577,validation
0.6680619,0.33193812,578,validation
0.98776287,0.012237125,579,validation
0.025094349,0.97490567,580,validation
0.9851275,0.014872528,581,validation
0.0075753094,0.9924247,582,validation
0.98757404,0.012425962,583,validation
0.9881164,0.011883615,584,validation
0.97795993,0.022040013,585,validation
0.20952854,0.79047143,586,validation
0.004117949,0.99588203,587,validation
0.98001075,0.019989176,588,validation
0.009253523,0.9907465,589,validation
0.11426443,0.8857355,590,validation
0.004464309,0.99553573,591,validation
0.97710925,0.022890726,592,validation
0.0053367447,0.99466324,593,validation
0.0049141655,0.9950858,594,validation
0.006735515,0.99326444,595,validation
0.9446747,0.05532534,596,validation
0.020779723,0.9792203,597,validation
0.0058350796,0.994165,598,validation
0.991231,0.008768957,599,validation
0.98903286,0.0109671205,600,validation
0.0057196724,0.99428034,601,validation
0.9629316,0.037068438,602,validation
0.023829073,0.97617096,603,validation
0.9774759,0.022524126,604,validation
0.93115556,0.06884449,605,validation
0.00922495,0.99077505,606,validation
0.93667316,0.06332685,607,validation
0.98226833,0.017731665,608,validation
0.98459655,0.015403478,609,validation
0.98708075,0.012919215,610,validation
0.0043436727,0.9956564,611,validation
0.9861893,0.013810709,612,validation
0.035064235,0.9649357,613,validation
0.002670653,0.99732935,614,validation
0.23699817,0.76300186,615,validation
0.9330922,0.06690782,616,validation
0.83078825,0.16921169,617,validation
0.9773412,0.022658898,618,validation
0.97344923,0.02655084,619,validation
0.008842413,0.9911576,620,validation
0.0078604985,0.9921395,621,validation
0.30223906,0.697761,622,validation
0.009871127,0.9901288,623,validation
0.96195364,0.03804636,624,validation
0.0039498545,0.9960502,625,validation
0.9484743,0.051525794,626,validation
0.007960071,0.9920399,627,validation
0.02301118,0.97698885,628,validation
0.0043723574,0.99562764,629,validation
0.9866644,0.01333561,630,validation
0.9793986,0.020601334,631,validation
0.0045213094,0.9954787,632,validation
0.9776767,0.022323243,633,validation
0.016486373,0.9835136,634,validation
0.99248934,0.0075106914,635,validation
0.21725483,0.7827452,636,validation
0.0055780653,0.9944219,637,validation
0.0036725458,0.99632746,638,validation
0.7107131,0.28928685,639,validation
0.0021758026,0.9978242,640,validation
0.0016510779,0.99834895,641,validation
0.0024667005,0.9975333,642,validation
0.06518691,0.9348131,643,validation
0.004869365,0.99513066,644,validation
0.9804608,0.019539166,645,validation
0.02069458,0.97930545,646,validation
0.9688978,0.03110217,647,validation
0.0061035263,0.9938964,648,validation
0.70373833,0.29626167,649,validation
0.8366305,0.16336945,650,validation
0.9820223,0.017977688,651,validation
0.0041384525,0.9958616,652,validation
0.9859095,0.014090557,653,validation
0.98926777,0.01073221,654,validation
0.96384865,0.036151342,655,validation
0.9698556,0.030144416,656,validation
0.21374814,0.7862519,657,validation
0.9476123,0.052387744,658,validation
0.969104,0.030896021,659,validation
0.8697308,0.13026923,660,validation
0.9686576,0.03134233,661,validation
0.9866658,0.013334172,662,validation
0.003013501,0.99698657,663,validation
0.96475804,0.03524199,664,validation
0.8290874,0.17091262,665,validation
0.9852867,0.014713302,666,validation
0.0053674467,0.9946326,667,validation
0.005218789,0.9947812,668,validation
0.06792264,0.9320774,669,validation
0.98235667,0.017643342,670,validation
0.0026308557,0.99736917,671,validation
0.97890466,0.021095391,672,validation
0.9681179,0.03188206,673,validation
0.09791976,0.9020802,674,validation
0.0026960007,0.99730396,675,validation
0.96512055,0.034879446,676,validation
0.0054007852,0.9945992,677,validation
0.33478832,0.6652117,678,validation
0.0057258415,0.9942742,679,validation
0.004586062,0.9954139,680,validation
0.9830846,0.016915364,681,validation
0.87751424,0.12248573,682,validation
0.0028444037,0.99715555,683,validation
0.0046150545,0.995385,684,validation
0.0029537503,0.9970463,685,validation
0.8764524,0.12354762,686,validation
0.9771089,0.022891106,687,validation
0.9895661,0.010433939,688,validation
