0,1,identifier,split
0.7103485,0.28965154,1696,test
0.9254416,0.07455836,1697,test
0.030449001,0.969551,1698,test
0.9785971,0.021402862,1699,test
0.8307319,0.1692681,1700,test
0.024312314,0.97568774,1701,test
0.04409305,0.9559069,1702,test
0.0044943253,0.9955057,1703,test
0.40069604,0.599304,1704,test
0.98374087,0.01625913,1705,test
0.13923986,0.86076015,1706,test
0.01831192,0.9816881,1707,test
0.026752826,0.9732472,1708,test
0.028453857,0.9715461,1709,test
0.9288463,0.071153626,1710,test
0.009136699,0.99086326,1711,test
0.9727087,0.027291311,1712,test
0.14569394,0.85430604,1713,test
0.11510303,0.88489693,1714,test
0.06882093,0.9311791,1715,test
0.021424903,0.9785751,1716,test
0.94881684,0.051183213,1717,test
0.99574727,0.00425279,1718,test
0.90369594,0.096304104,1719,test
0.1610803,0.8389197,1720,test
0.011271175,0.9887289,1721,test
0.94779557,0.052204452,1722,test
0.08898633,0.9110136,1723,test
0.9406924,0.059307516,1724,test
0.0074062105,0.9925938,1725,test
0.0070608826,0.9929391,1726,test
0.9993057,0.00069432176,1727,test
0.09147959,0.9085204,1728,test
0.83555335,0.16444664,1729,test
0.2836097,0.7163903,1730,test
0.98279715,0.017202875,1731,test
0.24487655,0.75512344,1732,test
0.029986728,0.97001326,1733,test
0.96614933,0.033850692,1734,test
0.8313946,0.16860537,1735,test
0.98212975,0.017870218,1736,test
0.9883321,0.011667908,1737,test
0.99620026,0.0037997572,1738,test
0.9959245,0.00407553,1739,test
0.052688953,0.94731104,1740,test
0.98611593,0.013884113,1741,test
0.030611744,0.96938825,1742,test
0.98462003,0.015380038,1743,test
0.9983694,0.0016305782,1744,test
0.9928658,0.0071341405,1745,test
0.9814022,0.018597765,1746,test
0.9882059,0.011794076,1747,test
0.028710617,0.9712894,1748,test
0.95879084,0.04120917,1749,test
0.82057863,0.17942134,1750,test
0.02279928,0.97720075,1751,test
0.99780875,0.0021912302,1752,test
0.056514643,0.9434854,1753,test
0.0068930155,0.993107,1754,test
0.026007505,0.9739925,1755,test
0.006035688,0.9939644,1756,test
0.019533576,0.9804664,1757,test
0.2896624,0.7103376,1758,test
0.9506274,0.049372643,1759,test
0.005379343,0.9946207,1760,test
0.007897248,0.9921028,1761,test
0.013667619,0.98633236,1762,test
0.20330581,0.79669416,1763,test
0.9967321,0.0032678577,1764,test
0.28183937,0.7181606,1765,test
0.9892636,0.010736409,1766,test
0.1420128,0.8579872,1767,test
0.9306242,0.06937589,1768,test
0.988282,0.011718022,1769,test
0.013067347,0.9869327,1770,test
0.9978103,0.0021897692,1771,test
0.18649627,0.81350374,1772,test
0.97540253,0.024597501,1773,test
0.12948787,0.87051207,1774,test
0.9305829,0.069417164,1775,test
0.005043576,0.99495643,1776,test
0.97122395,0.02877603,1777,test
0.1234649,0.8765352,1778,test
0.03773448,0.9622655,1779,test
0.4200604,0.5799396,1780,test
0.006870132,0.9931298,1781,test
0.9879242,0.012075711,1782,test
0.006125283,0.9938747,1783,test
0.011523723,0.9884763,1784,test
0.027242895,0.9727571,1785,test
0.06166902,0.938331,1786,test
0.8712972,0.12870282,1787,test
0.031357765,0.9686422,1788,test
0.6630644,0.33693555,1789,test
0.02561871,0.97438127,1790,test
0.9953002,0.004699748,1791,test
0.9930165,0.0069835586,1792,test
0.089598835,0.9104011,1793,test
0.0284312,0.9715688,1794,test
0.63489467,0.36510536,1795,test
0.8435056,0.1564943,1796,test
0.101858586,0.8981414,1797,test
0.27009773,0.7299023,1798,test
0.84329665,0.15670335,1799,test
0.825634,0.17436598,1800,test
0.0074259336,0.9925741,1801,test
0.9756343,0.024365678,1802,test
0.010697492,0.9893026,1803,test
0.97040826,0.029591672,1804,test
0.8336736,0.16632642,1805,test
0.008904948,0.99109507,1806,test
0.9959109,0.00408919,1807,test
0.008441718,0.9915583,1808,test
0.9304814,0.0695186,1809,test
0.0032942677,0.9967057,1810,test
0.31859723,0.6814028,1811,test
0.50763977,0.49236026,1812,test
0.98839825,0.011601736,1813,test
0.3897684,0.61023164,1814,test
0.96476895,0.035231058,1815,test
0.94884825,0.051151704,1816,test
0.9981166,0.0018834639,1817,test
0.038335633,0.9616644,1818,test
0.9716746,0.0283254,1819,test
0.4710484,0.5289516,1820,test
0.7667037,0.23329633,0,validation
0.032888103,0.96711195,1,validation
0.015508094,0.9844919,2,validation
0.9820932,0.017906759,3,validation
0.38769686,0.61230314,4,validation
0.16033703,0.839663,5,validation
0.97753656,0.022463437,6,validation
0.09062624,0.9093737,7,validation
0.9262994,0.07370064,8,validation
0.9154062,0.08459373,9,validation
0.036148723,0.9638513,10,validation
0.012079723,0.9879203,11,validation
0.99118257,0.008817491,12,validation
0.033324435,0.96667564,13,validation
0.15679082,0.84320915,14,validation
0.018071644,0.98192835,15,validation
0.11636461,0.8836354,16,validation
0.009228224,0.9907718,17,validation
0.58940494,0.4105951,18,validation
0.04396725,0.95603275,19,validation
0.037997656,0.9620024,20,validation
0.979576,0.02042397,21,validation
0.9966697,0.0033302591,22,validation
0.010538758,0.98946124,23,validation
0.11164985,0.8883502,24,validation
0.9744669,0.0255331,25,validation
0.006938359,0.9930616,26,validation
0.004990673,0.9950093,27,validation
0.9080923,0.09190774,28,validation
0.9014654,0.098534636,29,validation
0.9869283,0.013071701,30,validation
0.0958131,0.90418684,31,validation
0.0074614664,0.9925385,32,validation
0.82842636,0.17157364,33,validation
0.64358735,0.35641268,34,validation
0.06410945,0.93589056,35,validation
0.09353773,0.9064622,36,validation
0.023381088,0.97661895,37,validation
0.013949729,0.9860503,38,validation
0.9602596,0.039740436,39,validation
0.99651873,0.003481273,40,validation
0.93213713,0.06786286,41,validation
0.8647952,0.13520476,42,validation
0.008117871,0.99188215,43,validation
0.90954185,0.09045816,44,validation
0.98659873,0.013401251,45,validation
0.185062,0.81493795,46,validation
0.99570507,0.004294891,47,validation
0.95596105,0.0440389,48,validation
0.015238156,0.98476183,49,validation
0.6366388,0.36336112,50,validation
0.38496524,0.61503476,51,validation
0.35038972,0.6496102,52,validation
0.011056143,0.9889438,53,validation
0.9924454,0.0075546377,54,validation
0.02457677,0.9754233,55,validation
0.9948413,0.0051587126,56,validation
0.004871341,0.99512863,57,validation
0.020656195,0.97934383,58,validation
0.037476446,0.9625235,59,validation
0.006155165,0.99384487,60,validation
0.99206614,0.007933771,61,validation
0.91872823,0.081271775,62,validation
0.23373702,0.76626295,63,validation
0.9981116,0.001888341,64,validation
0.64890844,0.35109153,65,validation
0.99058294,0.009417054,66,validation
0.99695444,0.0030455596,67,validation
0.00518491,0.99481505,68,validation
0.01950032,0.9804997,69,validation
0.9748293,0.025170697,70,validation
0.04930137,0.9506986,71,validation
0.9133841,0.08661589,72,validation
0.9961732,0.0038268259,73,validation
0.96591437,0.03408561,74,validation
0.09982215,0.90017784,75,validation
0.05917138,0.9408287,76,validation
0.025517493,0.97448254,77,validation
0.019476298,0.9805237,78,validation
0.10356906,0.89643097,79,validation
0.9901164,0.009883602,80,validation
0.82645065,0.1735493,81,validation
0.984454,0.015546012,82,validation
0.9751672,0.024832733,83,validation
0.9446114,0.0553886,84,validation
0.9752916,0.024708364,85,validation
0.008331543,0.99166846,86,validation
0.07398572,0.9260143,87,validation
0.9438542,0.05614584,88,validation
0.079546764,0.92045325,89,validation
0.9970675,0.002932557,90,validation
0.023502741,0.9764972,91,validation
0.011916471,0.98808354,92,validation
0.98533636,0.014663599,93,validation
0.9541383,0.04586177,94,validation
0.9517394,0.048260573,95,validation
0.13989826,0.8601017,96,validation
0.9897406,0.010259349,97,validation
0.8392112,0.16078871,98,validation
0.027033271,0.97296673,99,validation
0.99286944,0.0071305884,100,validation
0.98430413,0.015695898,101,validation
0.009320583,0.99067944,102,validation
0.011817313,0.9881827,103,validation
0.0067654625,0.9932346,104,validation
0.8239454,0.17605464,105,validation
0.9848642,0.015135854,106,validation
0.013660941,0.9863391,107,validation
0.85835797,0.14164203,108,validation
0.13016205,0.869838,109,validation
0.9888755,0.011124462,110,validation
0.012388229,0.9876117,111,validation
0.98500776,0.014992183,112,validation
0.82146627,0.17853378,113,validation
0.9283374,0.071662575,114,validation
0.95617366,0.0438264,115,validation
0.85101825,0.14898176,116,validation
0.87675065,0.12324938,117,validation
0.011878202,0.98812187,118,validation
0.99050283,0.009497136,119,validation
0.02122075,0.97877926,120,validation
0.66810006,0.33189997,121,validation
0.10449463,0.89550537,122,validation
0.98191583,0.018084148,123,validation
0.8164389,0.18356101,124,validation
0.37573084,0.6242691,125,validation
0.9926461,0.0073539116,126,validation
0.98964965,0.010350382,127,validation
0.94809735,0.05190262,128,validation
0.027622368,0.9723776,129,validation
0.08082023,0.91917974,130,validation
0.048258606,0.9517414,131,validation
0.31585982,0.68414015,132,validation
0.4928617,0.5071384,133,validation
0.9459683,0.05403178,134,validation
0.86684465,0.13315542,135,validation
0.9731854,0.026814613,136,validation
0.031522736,0.96847725,137,validation
0.99805874,0.0019413023,138,validation
0.02964482,0.9703552,139,validation
0.007944467,0.9920555,140,validation
0.79929775,0.20070225,141,validation
0.92275316,0.07724684,142,validation
0.0064081796,0.99359185,143,validation
0.14432758,0.8556725,144,validation
0.99786866,0.0021312614,145,validation
0.0091588115,0.99084115,146,validation
0.012220934,0.9877791,147,validation
0.8211004,0.1788996,148,validation
0.998126,0.0018739883,149,validation
0.65580434,0.34419566,150,validation
0.029729515,0.97027045,151,validation
0.9851538,0.014846226,152,validation
0.996418,0.0035820538,153,validation
0.9897654,0.010234575,154,validation
0.98676455,0.013235414,155,validation
0.0046803914,0.99531955,156,validation
0.07056871,0.92943126,157,validation
0.028560368,0.97143966,158,validation
0.7238549,0.27614507,159,validation
0.20674826,0.7932517,160,validation
0.58500415,0.41499585,161,validation
0.05647199,0.94352794,162,validation
0.1316737,0.8683263,163,validation
0.76415235,0.23584765,164,validation
0.008131474,0.9918685,165,validation
0.28688556,0.7131145,166,validation
0.993512,0.006488005,167,validation
0.13027231,0.8697277,168,validation
0.00411115,0.9958889,169,validation
0.004646127,0.99535394,170,validation
0.9980032,0.0019967926,171,validation
0.016431492,0.9835685,172,validation
0.93643403,0.06356593,173,validation
0.9938445,0.0061554946,174,validation
0.51333934,0.48666066,175,validation
0.014665321,0.98533463,176,validation
0.9807215,0.019278478,177,validation
0.011110173,0.9888898,178,validation
0.6864648,0.3135352,179,validation
0.5178312,0.48216876,180,validation
0.9835442,0.0164558,181,validation
0.051517796,0.9484822,182,validation
0.9990864,0.00091360946,183,validation
0.1268923,0.87310773,184,validation
0.9649476,0.035052445,185,validation
0.9958197,0.0041802865,186,validation
0.65622663,0.34377342,187,validation
0.97487044,0.025129545,188,validation
0.122960754,0.8770393,189,validation
0.018773528,0.98122644,190,validation
0.9340922,0.06590774,191,validation
0.6351303,0.36486965,192,validation
0.9817716,0.018228443,193,validation
0.007756645,0.99224335,194,validation
0.37954816,0.6204518,195,validation
0.034965888,0.96503407,196,validation
0.003992377,0.99600756,197,validation
0.060166616,0.9398334,198,validation
0.027676139,0.97232383,199,validation
0.027173707,0.9728263,200,validation
0.16222171,0.83777833,201,validation
0.003274786,0.99672526,202,validation
0.9980648,0.0019351911,203,validation
0.9985801,0.0014198701,204,validation
0.98954684,0.010453147,205,validation
0.0473886,0.9526114,206,validation
0.22624594,0.77375406,207,validation
0.9673893,0.032610722,208,validation
0.99757975,0.0024202426,209,validation
0.9930394,0.006960627,210,validation
0.83383876,0.16616127,211,validation
0.98059595,0.019404035,212,validation
0.015664795,0.9843352,213,validation
0.97140133,0.028598733,214,validation
0.98799497,0.012005067,215,validation
0.02805845,0.9719416,216,validation
0.4634011,0.5365989,217,validation
0.009706181,0.99029386,218,validation
0.033526715,0.9664733,219,validation
0.86562526,0.13437481,220,validation
0.0055121277,0.99448794,221,validation
0.035847444,0.9641525,222,validation
0.08759044,0.9124096,223,validation
0.084164254,0.9158358,224,validation
0.14456853,0.85543144,225,validation
0.008426139,0.99157387,226,validation
0.04653363,0.9534664,227,validation
0.05272445,0.9472755,228,validation
0.1005966,0.8994034,229,validation
0.92059904,0.07940091,230,validation
0.015481981,0.984518,231,validation
0.34088492,0.6591151,232,validation
0.51911575,0.48088425,233,validation
0.9610283,0.03897176,234,validation
0.90914714,0.090852804,235,validation
0.9738927,0.026107349,236,validation
0.010195254,0.98980474,237,validation
0.9789007,0.021099364,238,validation
0.05236138,0.94763863,239,validation
0.9975891,0.0024108754,240,validation
0.07171176,0.92828816,241,validation
0.97725177,0.022748273,242,validation
0.022762058,0.977238,243,validation
0.03392683,0.9660731,244,validation
0.0063555012,0.9936445,245,validation
0.9266612,0.073338754,246,validation
0.010235677,0.98976433,247,validation
0.9992011,0.0007988399,248,validation
0.3846125,0.6153875,249,validation
0.068704024,0.93129593,250,validation
0.93595874,0.06404121,251,validation
0.015398049,0.984602,252,validation
0.99174774,0.008252246,253,validation
0.9069856,0.09301441,254,validation
0.9994272,0.0005727933,255,validation
0.016396664,0.98360336,256,validation
0.9779408,0.022059198,257,validation
0.9973941,0.002605903,258,validation
0.84195954,0.15804042,259,validation
0.12527287,0.87472713,260,validation
0.9975051,0.0024949235,261,validation
0.023078121,0.97692186,262,validation
0.9545516,0.04544841,263,validation
0.06755747,0.9324425,264,validation
0.025586355,0.97441363,265,validation
0.9861703,0.013829752,266,validation
0.99783105,0.0021689786,267,validation
0.03113577,0.96886426,268,validation
0.1267487,0.87325126,269,validation
0.33010858,0.6698914,270,validation
0.7753233,0.22467668,271,validation
0.99282634,0.007173655,272,validation
0.065618366,0.9343816,273,validation
0.9027348,0.09726525,274,validation
0.9933615,0.0066384994,275,validation
0.48520973,0.5147903,276,validation
0.11143982,0.8885602,277,validation
0.077588595,0.92241144,278,validation
0.99458945,0.0054105246,279,validation
0.047183413,0.9528166,280,validation
0.013391413,0.98660856,281,validation
0.9942374,0.005762568,282,validation
0.016313149,0.98368686,283,validation
0.043963764,0.9560362,284,validation
0.05879398,0.94120604,285,validation
0.035230886,0.9647692,286,validation
0.11419034,0.88580966,287,validation
0.98266,0.017339967,288,validation
0.9691213,0.03087875,289,validation
0.020964239,0.97903574,290,validation
0.9779885,0.02201152,291,validation
0.99897397,0.0010260327,292,validation
0.9928692,0.007130794,293,validation
0.8047335,0.19526653,294,validation
0.9656167,0.034383267,295,validation
0.021397332,0.9786027,296,validation
0.978362,0.021637963,297,validation
0.008572994,0.99142706,298,validation
0.010195553,0.9898045,299,validation
0.9813626,0.018637424,300,validation
0.9131206,0.086879425,301,validation
0.019060308,0.98093975,302,validation
0.04334564,0.9566543,303,validation
0.093517095,0.9064829,304,validation
0.8976014,0.1023986,305,validation
0.018370949,0.981629,306,validation
0.9989894,0.0010106248,307,validation
0.97815794,0.021842092,308,validation
0.95482093,0.045179106,309,validation
0.015034648,0.9849653,310,validation
0.044013444,0.95598656,311,validation
0.9069345,0.09306547,312,validation
0.0068856096,0.9931144,313,validation
0.92046386,0.07953607,314,validation
0.0068940865,0.99310595,315,validation
0.13740732,0.8625927,316,validation
0.99456257,0.005437496,317,validation
0.9870342,0.0129657835,318,validation
0.015392491,0.9846075,319,validation
0.014458436,0.98554164,320,validation
0.027601134,0.9723989,321,validation
0.9984471,0.00155285,322,validation
0.97614723,0.023852808,323,validation
0.02989779,0.97010225,324,validation
0.07832463,0.9216754,325,validation
0.94366056,0.056339517,326,validation
0.97902095,0.020979023,327,validation
0.019287897,0.98071206,328,validation
0.9744129,0.025587082,329,validation
0.9736656,0.026334478,330,validation
0.98919874,0.010801224,331,validation
0.025065564,0.97493446,332,validation
0.98929554,0.010704493,333,validation
0.9563292,0.04367074,334,validation
0.019469274,0.98053074,335,validation
0.2012922,0.79870784,336,validation
0.90120196,0.09879797,337,validation
0.16937275,0.83062726,338,validation
0.054662813,0.9453372,339,validation
0.9495926,0.050407384,340,validation
0.9990895,0.0009105392,341,validation
0.14744988,0.8525501,342,validation
0.96481323,0.03518678,343,validation
0.19333105,0.806669,344,validation
0.990139,0.009860981,345,validation
0.01312725,0.9868728,346,validation
0.054304723,0.9456952,347,validation
0.007183731,0.9928162,348,validation
0.01098883,0.98901117,349,validation
0.99820316,0.0017968145,350,validation
0.03214281,0.9678572,351,validation
0.08334156,0.9166584,352,validation
0.99681395,0.0031860175,353,validation
0.9986179,0.0013821629,354,validation
0.9972965,0.002703524,355,validation
0.9982545,0.0017455494,356,validation
0.9712445,0.028755419,357,validation
0.06351823,0.9364817,358,validation
0.3569365,0.6430635,359,validation
0.06593265,0.93406737,360,validation
0.010442415,0.98955756,361,validation
0.8302866,0.16971335,362,validation
0.022133509,0.9778665,363,validation
0.9102002,0.08979979,364,validation
0.6327965,0.3672035,365,validation
0.97785574,0.022144277,366,validation
0.9520956,0.047904354,367,validation
0.2942915,0.7057085,368,validation
0.1625459,0.83745414,369,validation
0.15442827,0.84557176,370,validation
0.9387243,0.061275706,371,validation
0.0062039467,0.9937961,372,validation
0.9907098,0.009290265,373,validation
0.9502941,0.049705926,374,validation
0.8560328,0.14396718,375,validation
0.42192546,0.5780745,376,validation
0.047836423,0.9521636,377,validation
0.029542148,0.9704579,378,validation
0.9421782,0.05782187,379,validation
0.037319224,0.9626808,380,validation
0.014035911,0.98596406,381,validation
0.84890383,0.15109614,382,validation
0.275536,0.724464,383,validation
0.007061692,0.99293834,384,validation
0.9870429,0.012957085,385,validation
0.46303785,0.5369622,386,validation
0.07208898,0.92791104,387,validation
0.84555334,0.1544466,388,validation
0.031673774,0.9683262,389,validation
0.993324,0.0066760676,390,validation
0.16228856,0.83771145,391,validation
0.9974452,0.0025548406,392,validation
0.68774486,0.3122552,393,validation
0.017148571,0.9828514,394,validation
0.096976064,0.9030239,395,validation
0.019753842,0.9802461,396,validation
0.008551092,0.99144894,397,validation
0.98955816,0.010441858,398,validation
0.88059825,0.11940171,399,validation
0.99123657,0.008763487,400,validation
0.72360414,0.27639592,401,validation
0.43045518,0.5695448,402,validation
0.89380515,0.106194876,403,validation
0.7502712,0.24972886,404,validation
0.0069554583,0.99304456,405,validation
0.0043137767,0.9956863,406,validation
0.554886,0.44511402,407,validation
0.9980925,0.001907576,408,validation
0.99567765,0.0043223314,409,validation
0.9134037,0.08659629,410,validation
0.0055681,0.9944319,411,validation
0.6852931,0.31470695,412,validation
0.9833884,0.01661155,413,validation
0.9913224,0.008677561,414,validation
0.3077646,0.6922354,415,validation
0.030272653,0.96972734,416,validation
0.9983576,0.0016423278,417,validation
0.9974699,0.0025301531,418,validation
0.9981791,0.0018209153,419,validation
0.008070442,0.99192953,420,validation
0.841751,0.15824904,421,validation
0.024015144,0.9759848,422,validation
0.020835461,0.9791645,423,validation
0.1621165,0.8378835,424,validation
0.96730775,0.03269228,425,validation
0.02336426,0.9766358,426,validation
0.02111524,0.9788848,427,validation
0.9923757,0.007624293,428,validation
0.59601814,0.4039819,429,validation
0.018012274,0.9819878,430,validation
0.991663,0.00833702,431,validation
0.005009008,0.994991,432,validation
0.012471727,0.98752826,433,validation
0.019918242,0.98008174,434,validation
0.99145925,0.008540696,435,validation
0.9874356,0.012564356,436,validation
0.88264585,0.11735411,437,validation
0.72114044,0.27885953,438,validation
0.99384695,0.006152989,439,validation
0.97783,0.022170043,440,validation
0.07613309,0.9238669,441,validation
0.9050643,0.09493575,442,validation
0.5017481,0.49825194,443,validation
0.27716604,0.72283393,444,validation
0.62798965,0.3720103,445,validation
0.57606035,0.4239397,446,validation
0.015317987,0.98468196,447,validation
0.98875767,0.011242303,448,validation
0.95438534,0.045614656,449,validation
0.0050778687,0.9949221,450,validation
0.9845367,0.015463328,451,validation
0.111235745,0.8887643,452,validation
0.9244234,0.07557663,453,validation
0.9570383,0.04296175,454,validation
0.9594912,0.040508833,455,validation
0.96355635,0.036443613,456,validation
0.08495747,0.9150426,457,validation
0.024882799,0.97511727,458,validation
0.02226044,0.9777395,459,validation
0.88421774,0.11578227,460,validation
0.0047947457,0.9952053,461,validation
0.9720233,0.027976668,462,validation
0.021952083,0.97804785,463,validation
0.014108633,0.9858914,464,validation
0.01985437,0.98014563,465,validation
0.008562447,0.9914376,466,validation
0.9938355,0.0061644833,467,validation
0.20671079,0.7932892,468,validation
0.03237774,0.9676223,469,validation
0.9577834,0.042216625,470,validation
0.15151738,0.8484826,471,validation
0.0030426579,0.9969573,472,validation
0.104205884,0.8957941,473,validation
0.9882116,0.01178846,474,validation
0.48023415,0.51976585,475,validation
0.029809065,0.9701909,476,validation
0.93919635,0.06080368,477,validation
0.9110226,0.088977404,478,validation
0.97088987,0.029110165,479,validation
0.9984018,0.0015981712,480,validation
0.113328435,0.88667154,481,validation
0.0055925343,0.99440753,482,validation
0.010790159,0.98920983,483,validation
0.9296914,0.07030868,484,validation
0.22667627,0.7733237,485,validation
0.996434,0.0035660279,486,validation
0.008204683,0.99179536,487,validation
0.0140855685,0.98591447,488,validation
0.9974094,0.0025905787,489,validation
0.95148593,0.048514064,490,validation
0.22739765,0.7726023,491,validation
0.9867736,0.013226375,492,validation
0.010958471,0.9890415,493,validation
0.02432633,0.9756737,494,validation
0.89755803,0.102441944,495,validation
0.99034774,0.009652246,496,validation
0.04232947,0.95767057,497,validation
0.9854511,0.014548932,498,validation
0.92115515,0.07884484,499,validation
0.99530506,0.0046949373,500,validation
0.0063938173,0.9936062,501,validation
0.9884193,0.011580665,502,validation
0.035550248,0.9644497,503,validation
0.9909293,0.009070741,504,validation
0.2985049,0.7014952,505,validation
0.00938791,0.9906121,506,validation
0.9133198,0.08668019,507,validation
0.02421436,0.9757857,508,validation
0.037475545,0.96252453,509,validation
0.006928526,0.9930715,510,validation
0.007140923,0.9928591,511,validation
0.9728583,0.027141707,512,validation
0.9978017,0.0021982107,513,validation
0.06460598,0.93539405,514,validation
0.99794525,0.0020548103,515,validation
0.039276633,0.9607234,516,validation
0.013192779,0.98680717,517,validation
0.012458573,0.9875414,518,validation
0.9265991,0.07340096,519,validation
0.972829,0.027171047,520,validation
0.9874816,0.012518332,521,validation
0.85506165,0.14493833,522,validation
0.025353266,0.97464675,523,validation
0.005936222,0.9940638,524,validation
0.94311637,0.056883674,525,validation
0.8338385,0.16616149,526,validation
0.0047841026,0.9952159,527,validation
0.69086254,0.30913746,528,validation
0.029494282,0.9705057,529,validation
0.74820125,0.25179878,530,validation
0.9944723,0.0055276975,531,validation
0.028640185,0.9713598,532,validation
0.79483247,0.20516753,533,validation
0.13426566,0.86573434,534,validation
0.02369225,0.97630775,535,validation
0.015101232,0.98489875,536,validation
0.96867365,0.031326383,537,validation
0.98621875,0.013781269,538,validation
0.9573346,0.042665448,539,validation
0.76997334,0.23002666,540,validation
0.51957834,0.4804217,541,validation
0.98191065,0.01808936,542,validation
0.9242185,0.075781494,543,validation
0.0063114096,0.99368864,544,validation
0.98298246,0.017017603,545,validation
0.012755296,0.98724467,546,validation
0.23114742,0.7688526,547,validation
0.04791917,0.95208085,548,validation
0.23489846,0.7651015,549,validation
0.89043516,0.109564796,550,validation
0.006124389,0.99387556,551,validation
0.98083395,0.019166004,552,validation
0.992725,0.007274938,553,validation
0.9900761,0.0099238455,554,validation
0.9639826,0.03601743,555,validation
0.9803616,0.019638445,556,validation
0.07399985,0.9260002,557,validation
0.95325047,0.046749573,558,validation
0.028162213,0.97183776,559,validation
0.11221968,0.8877803,560,validation
0.46247515,0.5375248,561,validation
0.033695124,0.9663049,562,validation
0.63848716,0.36151287,563,validation
0.09770022,0.90229976,564,validation
0.006351311,0.9936487,565,validation
0.18688945,0.8131106,566,validation
0.99257255,0.0074274624,567,validation
0.01342967,0.9865703,568,validation
0.12525328,0.87474674,569,validation
0.9279717,0.07202832,570,validation
0.6230298,0.37697014,571,validation
0.99709666,0.0029033746,572,validation
0.006691437,0.99330854,573,validation
0.82251865,0.17748131,574,validation
0.99674183,0.003258202,575,validation
0.9948828,0.005117202,576,validation
0.9780622,0.021937802,577,validation
0.8933826,0.10661743,578,validation
0.9900057,0.009994383,579,validation
0.061813027,0.93818694,580,validation
0.9843201,0.015679957,581,validation
0.025420906,0.97457916,582,validation
0.98747975,0.012520272,583,validation
0.9833242,0.016675852,584,validation
0.97686464,0.023135364,585,validation
0.26104245,0.7389576,586,validation
0.012041702,0.9879583,587,validation
0.9739536,0.026046358,588,validation
0.010171856,0.9898281,589,validation
0.22825551,0.7717445,590,validation
0.040019482,0.9599805,591,validation
0.9734962,0.026503827,592,validation
0.012353438,0.9876466,593,validation
0.008227428,0.9917726,594,validation
0.031455852,0.9685441,595,validation
0.97196,0.028039955,596,validation
0.14618422,0.8538158,597,validation
0.0046971105,0.9953029,598,validation
0.99420303,0.005796986,599,validation
0.93853277,0.06146721,600,validation
0.019290766,0.9807092,601,validation
0.9797671,0.020232929,602,validation
0.090660065,0.9093399,603,validation
0.98980147,0.010198488,604,validation
0.8847026,0.11529736,605,validation
0.056565948,0.94343406,606,validation
0.85697365,0.14302638,607,validation
0.9834698,0.0165302,608,validation
0.9940316,0.005968437,609,validation
0.995175,0.0048250007,610,validation
0.005206374,0.9947936,611,validation
0.99637043,0.0036295506,612,validation
0.07144246,0.9285575,613,validation
0.004461121,0.9955389,614,validation
0.6861981,0.31380188,615,validation
0.98248637,0.017513618,616,validation
0.86511976,0.13488024,617,validation
0.9810193,0.018980637,618,validation
0.94600004,0.054000024,619,validation
0.050162982,0.949837,620,validation
0.0028793677,0.9971206,621,validation
0.5714716,0.42852846,622,validation
0.020667858,0.9793322,623,validation
0.83022434,0.16977572,624,validation
0.01158163,0.9884184,625,validation
0.9788911,0.021108974,626,validation
0.030254867,0.96974516,627,validation
0.04817044,0.95182955,628,validation
0.015530228,0.9844698,629,validation
0.98016685,0.019833127,630,validation
0.94755095,0.052449062,631,validation
0.0054501207,0.99454993,632,validation
0.9277222,0.072277755,633,validation
0.021483464,0.9785165,634,validation
0.9984555,0.0015445058,635,validation
0.31954804,0.6804519,636,validation
0.0049770763,0.9950229,637,validation
0.017807208,0.98219275,638,validation
0.8684013,0.13159868,639,validation
0.005887202,0.9941128,640,validation
0.02439535,0.97560465,641,validation
0.025638161,0.9743618,642,validation
0.15441962,0.8455804,643,validation
0.024618201,0.9753818,644,validation
0.9903437,0.00965634,645,validation
0.05143206,0.94856787,646,validation
0.9082028,0.091797166,647,validation
0.0043839603,0.9956161,648,validation
0.75054437,0.24945562,649,validation
0.7755852,0.22441483,650,validation
0.9939085,0.006091456,651,validation
0.035483833,0.9645161,652,validation
0.99851495,0.0014850001,653,validation
0.9983114,0.0016885638,654,validation
0.97534084,0.024659196,655,validation
0.96042013,0.03957989,656,validation
0.31798667,0.68201333,657,validation
0.8035788,0.19642119,658,validation
0.95727694,0.042723075,659,validation
0.68513256,0.31486747,660,validation
0.9746425,0.025357485,661,validation
0.9957,0.004300064,662,validation
0.008943334,0.9910567,663,validation
0.72191095,0.2780891,664,validation
0.78191924,0.21808077,665,validation
0.9822911,0.017708857,666,validation
0.022151152,0.9778488,667,validation
0.014425051,0.98557496,668,validation
0.2828725,0.71712756,669,validation
0.99522084,0.0047791926,670,validation
0.0064725997,0.99352735,671,validation
0.9812454,0.018754575,672,validation
0.9892952,0.010704812,673,validation
0.12623,0.87377,674,validation
0.0060047684,0.99399525,675,validation
0.96872914,0.03127085,676,validation
0.017123332,0.9828767,677,validation
0.92795414,0.072045855,678,validation
0.006026789,0.9939732,679,validation
0.00320766,0.9967924,680,validation
0.9923184,0.0076815896,681,validation
0.94804937,0.05195069,682,validation
0.06803047,0.93196946,683,validation
0.029989995,0.97001004,684,validation
0.038443092,0.9615569,685,validation
0.92042774,0.07957231,686,validation
0.99384236,0.006157645,687,validation
0.9958099,0.0041900435,688,validation
0.9378428,0.06215722,689,validation
0.0025230162,0.997477,690,validation
0.99692386,0.003076148,691,validation
0.8528313,0.1471687,692,validation
0.16797434,0.8320257,693,validation
