0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0045668324,0.0112422705,0.01034135,0.016851008,0.0048176176,0.004574596,0.0097320685,0.01813603,0.0076226885,0.36811393,0.0026023148,0.0024958837,0.0069021364,0.0626425,0.07609369,0.14602405,0.0047556455,0.027394876,0.020553151,0.011483052,0.002907492,0.044627152,0.1355197,1875,test
0.00023029685,0.00095208734,0.0014419254,0.0019759587,0.00064734905,0.0007986865,0.007091468,0.00047752736,0.0004979275,0.9643413,0.00017194258,0.00060223957,0.00074720365,0.0029999088,0.0011134518,0.0008840764,0.00042350686,0.0012579672,0.0028997192,0.0005165804,0.0005753039,0.00077431847,0.008579205,1876,test
0.00012809811,0.00054572354,0.00054412574,0.0011526813,0.00019712222,0.00033684517,0.002913291,0.00032715086,0.00024232344,0.9810512,0.000113463204,0.00016989156,0.0005094453,0.003357919,0.0008396214,0.0007896025,0.0001818323,0.00043435866,0.0012401199,0.00015126185,0.00020372681,0.0006030314,0.003967129,1877,test
0.9784465,0.0036665173,0.0013774417,0.00036057903,0.00059698935,0.00071055634,0.00075922936,0.00043856818,0.0006097964,0.0005351809,8.9390254e-05,0.0006742522,0.00049703824,0.0019316804,0.00018345835,0.0029759295,0.0008686728,0.00052203436,0.0003174038,0.002362034,0.000651756,0.000590263,0.000834878,1878,test
0.00021329932,0.00013069114,3.743685e-05,0.00036283454,0.0004944545,0.0015710586,0.0004711538,0.00037473365,0.0011997938,0.00014104221,0.98490113,0.0010584509,6.924432e-05,0.00153879,0.0019459965,0.0012274904,0.00021556944,0.00021708662,0.00037982166,0.00011080618,0.00079399074,0.00047007258,0.002075035,1879,test
0.00048236505,0.00020129993,7.503531e-05,0.0005243459,0.0010570533,0.0020193716,0.0011124549,0.00041857176,0.00084965664,0.00016596029,0.9814844,0.0012072641,0.00015087269,0.0012044847,0.0015073442,0.0016826307,0.00033062053,0.00027877267,0.0005063978,0.00020766811,0.00085079303,0.00050144637,0.0031811576,1880,test
0.0003142358,7.9693484e-05,0.0018616009,0.002164881,0.00018227237,0.00886176,0.0023132456,0.00055557874,0.00088768575,0.0015609545,0.00026041723,0.0011620695,0.95592433,0.0013815311,0.00040801367,0.0016063523,0.0077664675,0.0007296808,0.00079748983,0.00010155499,0.0011087002,0.0037347793,0.00623662,1881,test
0.000349855,8.997362e-05,0.00026022145,8.5880776e-05,0.00014204574,0.0002430588,0.9960674,1.8914558e-05,0.00019442236,0.0003470182,1.5649362e-05,0.00025194747,7.706729e-05,6.9734415e-05,7.4198695e-05,0.00013025146,9.066114e-05,0.00025606866,8.810145e-05,0.00032551208,2.4215218e-05,3.7002297e-05,0.000760797,1882,test
0.00010875706,0.00037660135,0.0004121352,0.0010671986,0.00020654708,0.00020566964,0.0020218755,0.00019544318,0.00022771092,0.9863679,7.884472e-05,0.00019945537,0.00087707076,0.0021261084,0.0003161884,0.00045032406,0.00015140403,0.00021425374,0.0010865795,9.488394e-05,0.00014989979,0.00034852827,0.0027166537,1883,test
0.0011401919,0.030150982,0.0017188371,0.0005766766,0.0039933836,0.0014098597,0.0012465342,0.0014800038,0.0007128365,0.002001875,0.00029068542,0.0008104819,0.00014190351,0.0014121588,0.0006491158,0.0008218794,0.0040707462,0.00095190626,0.00016705209,0.9433585,0.0011759419,0.00084622484,0.0008721765,1884,test
0.0038226666,0.0033612975,0.005298604,0.016960222,0.005040745,0.041247174,0.009292868,0.30013517,0.0038450742,0.019658884,0.003120587,0.0069087585,0.005681326,0.034553137,0.047686186,0.33541155,0.011236741,0.009753519,0.011479909,0.0032483928,0.0053300085,0.0065189046,0.110408254,1885,test
0.002350231,0.005813996,0.005610842,0.0022756257,0.0030201282,0.007796479,0.0033394645,0.008268817,0.000971512,0.0066323085,0.0009433646,0.0033798765,0.0037373719,0.8396262,0.008327978,0.0068886545,0.0026593853,0.0027184968,0.00093034754,0.0032260418,0.0038839567,0.0071600005,0.0704389,1886,test
0.001554046,0.018632479,0.00340642,0.0028757693,0.0042031948,0.022623967,0.006817763,0.017725836,0.0010826376,0.008400284,0.0032206094,0.005053182,0.004918743,0.5774951,0.011845359,0.0076734773,0.0059904726,0.009762783,0.0022677514,0.008798886,0.013083344,0.017855132,0.2447128,1887,test
0.0044064196,0.009155408,0.0076194317,0.0043019606,0.0045792097,0.005926814,0.005082962,0.0027521085,0.0020562853,0.04435141,0.0025891827,0.003429341,0.0026931586,0.6327659,0.012680498,0.00784119,0.002492339,0.008552476,0.0038864692,0.0101334015,0.009880573,0.007956233,0.20486727,1888,test
0.0020073527,0.006589977,0.0036749872,0.0050233086,0.0048470967,0.030454516,0.009566895,0.019860117,0.0018922266,0.01325536,0.002476643,0.024006926,0.004247809,0.22515763,0.007908477,0.008880376,0.0032316505,0.0067073302,0.0032510771,0.0036636114,0.010333212,0.008220619,0.5947428,1889,test
0.0024238597,0.0026661246,0.004853548,0.0036111064,0.001986653,0.0042461087,0.0038241243,0.006222778,0.0007010962,0.005526096,0.00050645403,0.001032615,0.006167764,0.8966289,0.0059152194,0.006171809,0.0016321741,0.0012830576,0.0005739543,0.0019779992,0.0046992493,0.005947139,0.031402227,1890,test
1.17809e-05,0.00020643626,6.2824554e-05,0.98811555,0.00017003508,0.0017781525,0.00042033067,0.00071678136,0.000115656774,0.0010725247,7.314827e-05,0.0011281125,0.0008551235,0.00010340529,0.0010923676,8.934152e-05,0.0020839036,0.00037319242,0.00048728116,0.00041985314,0.00016947706,0.00016051825,0.0002942118,1891,test
0.0012979636,0.0049561695,0.0105687305,0.003754192,0.0021087325,0.022696551,0.0114668505,0.0037967162,0.0006059308,0.011337408,0.0010812558,0.005268301,0.0016062215,0.22781825,0.0050616143,0.005016325,0.0030441296,0.009495295,0.0012301366,0.0076759434,0.006070327,0.01981415,0.63422877,1892,test
3.413504e-05,0.00056049787,0.00046076768,0.94679964,0.00052890007,0.007597337,0.0039960966,0.0026425684,0.00026920694,0.0033515652,0.00018362398,0.0047143325,0.0017869629,0.0004698264,0.0062158955,0.00029694862,0.0064492887,0.0038363398,0.0025276344,0.002002026,0.0006749164,0.00035481693,0.0042466335,1893,test
0.0001233402,0.00033339256,0.0014023491,0.00015389202,0.00012169335,0.0013741627,0.0006766937,0.00012387408,0.0004913586,0.0004478819,7.388575e-05,0.00027773014,4.2973843e-05,0.00020117602,0.00055939367,0.00033605975,0.00011876066,0.9885781,0.0010669975,0.0011750951,0.00023969251,0.000178952,0.0019024198,1894,test
0.0016875409,0.00320299,0.002450488,0.0011410677,0.0022617017,0.003704231,0.0024179372,0.0018135064,0.00043041256,0.0059137777,0.00039664604,0.0011647368,0.0013579939,0.91704214,0.004949539,0.0019703899,0.0011380194,0.00203843,0.00053066,0.0028056,0.0044606365,0.0028775698,0.03424401,1895,test
0.000400256,0.00020693443,0.0008605576,0.0013163253,0.00026250153,0.001507352,0.00059421547,0.0003309808,0.000731611,0.0028598746,0.00013640798,0.004912809,0.97328377,0.00033958483,0.00011014937,0.00028061046,0.0028054318,0.00036315506,0.00077256246,5.2925905e-05,0.0008835195,0.0011406571,0.0058478415,1896,test
0.006398015,0.006507142,0.012659152,0.008564427,0.0033659013,0.008906279,0.05716053,0.0053229816,0.046410162,0.54756504,0.0043619643,0.022450682,0.0030317982,0.024844531,0.016004242,0.013151751,0.006108022,0.05907179,0.016054055,0.014005113,0.008873658,0.019131072,0.090051666,1897,test
0.0005870165,0.0012684395,0.00022078033,0.0010910617,0.00044460624,0.005449469,0.0006851125,0.0009031579,0.00020717719,0.0034844617,0.0005060105,9.046707e-05,0.00016620614,0.0007296394,0.0016030718,0.97888225,0.0007634241,0.00045184107,0.00034992892,0.00036564484,0.00012309893,0.0006176512,0.001009364,1898,test
0.0012273889,0.0026754672,0.0013426447,0.001367832,0.0017432981,0.0023281479,0.0020028732,0.0020960707,0.0013827411,0.0052009965,0.00071537204,0.0017987821,0.0013154236,0.9419352,0.004615659,0.0038738388,0.00074569747,0.0014077218,0.0005811104,0.0029340293,0.0026318287,0.0021831705,0.01389475,1899,test
0.006868963,0.07251209,0.0048208768,0.006761348,0.003011066,0.38685465,0.012353923,0.020278607,0.0015733496,0.010534635,0.0037857094,0.003955338,0.004756864,0.03627762,0.013556329,0.04123187,0.007917512,0.013419274,0.0039928774,0.008376601,0.017877057,0.27389127,0.045392178,1900,test
0.006958817,0.046335958,0.015615191,0.020203484,0.008026139,0.00668012,0.015257823,0.011534444,0.0021733854,0.02430088,0.0012516539,0.0031026718,0.0016850057,0.023135899,0.04710202,0.008146548,0.020761952,0.011686435,0.007959378,0.6696494,0.01570552,0.017641932,0.015085294,1901,test
0.0037554083,0.005928385,0.004568338,0.0016700949,0.005262818,0.007909506,0.0025199854,0.0049699647,0.0010837383,0.009618173,0.0009858175,0.0039196345,0.0016411077,0.77188516,0.0058262777,0.006182069,0.0013432419,0.0031358737,0.00093922677,0.0046934257,0.0050157993,0.008416274,0.1387296,1902,test
2.006505e-05,0.00035344306,7.743829e-05,0.9623081,0.0010770044,0.007897215,0.004098629,0.0011030106,0.00011501513,0.0016503194,0.00011337829,0.0045220545,0.0017098441,0.0002683,0.00048285045,0.00022163532,0.008195167,0.0005837336,0.0006118508,0.000999981,0.0009343546,0.0002534817,0.0024030209,1903,test
0.00034358975,0.00037953077,0.00096958556,0.00077342207,0.0005647964,0.0009555494,0.002133318,0.00033314218,7.409089e-05,0.0007339725,0.00010306454,0.00018102783,0.00023267763,0.0045033405,0.0005123274,0.00012643216,0.0005501624,0.0002460875,0.00048774047,0.0003371222,0.982176,0.00045856662,0.002824572,1904,test
0.010286534,0.00068602536,0.003985038,0.0022302354,0.05105706,0.014186082,0.47834936,0.0010410543,0.019886073,0.06723134,0.0017683471,0.0024714372,0.0039575533,0.010766233,0.0012388838,0.0099762,0.0022758741,0.0021624493,0.0034909365,0.007060059,0.006586383,0.001865648,0.29744118,1905,test
0.0005052393,0.0014206936,0.001847626,0.00034567676,0.00077159057,0.00094017165,0.0018247609,0.0003328006,0.0001302569,0.0014234345,7.868291e-05,0.00034014106,0.00069769647,0.97834355,0.00070284714,0.00062953593,0.00015625043,0.0002152225,4.387833e-05,0.00055543706,0.0007389415,0.0006875981,0.007267984,1906,test
0.0010153898,0.00047287112,0.0004053526,0.0015780105,0.0009044734,0.0053665065,0.002286059,0.0006791468,0.0045152395,0.0011189631,0.92336303,0.0015684719,0.00034979687,0.029104747,0.0037865262,0.00625793,0.0008908573,0.0010316848,0.0006755767,0.0003909925,0.0010024147,0.0024599575,0.010775988,1907,test
0.0002862541,0.0013463215,0.0013755169,0.0062436825,0.001143138,0.0028617657,0.005349282,0.0020981948,0.0005826899,0.90970284,0.00026131328,0.0007153521,0.0008029676,0.02721136,0.006162323,0.0065416167,0.0010496349,0.0009999733,0.00118667,0.0009853367,0.001222758,0.0046480424,0.017222945,1908,test
0.0026206898,0.049197324,0.011696139,0.010318886,0.0067912736,0.015463102,0.016958911,0.20807692,0.038290657,0.008790702,0.0024522678,0.0041634734,0.0018121662,0.031434212,0.017633803,0.021132577,0.0097428765,0.01356618,0.0041496567,0.48536038,0.0071485154,0.021192044,0.012007298,1909,test
0.0060165385,0.020372692,0.0028233565,0.046737753,0.010118868,0.012737655,0.015194698,0.01217549,0.0025156108,0.04219158,0.0075538675,0.022665558,0.009904572,0.04886443,0.01590652,0.026847977,0.009256721,0.02673136,0.044530086,0.006693103,0.08360503,0.036665943,0.48989064,1910,test
0.00030686075,0.00034553042,0.00011471,0.0001438444,0.96826094,0.0013690211,0.0031081268,0.0010024133,0.00031864163,0.0001169061,0.00076432206,0.000782436,0.0001310353,0.0010008902,5.961472e-05,0.00025473177,0.00045537393,0.00015740124,7.016664e-05,0.001618529,0.0011270914,0.00053431967,0.017957073,1911,test
0.0024917175,0.002151162,0.00237755,0.00044245983,0.0019683645,0.0022707,0.0018360345,0.0005187119,0.00038460185,0.0018445877,0.0003952465,0.0010688149,0.0005485722,0.95414966,0.0020782507,0.0014650831,0.0005598929,0.0016940753,0.00019872306,0.0014945751,0.0027014082,0.0019489187,0.0154107995,1912,test
5.577962e-06,0.00015852757,0.00020329791,0.9902019,0.00010894318,0.0022444434,0.00046097234,0.0003882243,6.501176e-05,0.0008010746,3.645355e-05,0.0009237304,0.0008424834,9.393693e-05,0.00041710367,5.3142638e-05,0.0015077514,0.000222384,0.0002460658,0.00016142332,0.00020813548,0.00022206314,0.0004274366,1913,test
0.0061365534,0.005587262,0.009388748,0.0151741635,0.0061578723,0.057979263,0.008550303,0.15281448,0.0038122009,0.0068771034,0.0027294685,0.012599371,0.019775633,0.036914777,0.030542145,0.35609695,0.006192763,0.017299712,0.013538336,0.003283874,0.009712779,0.033386428,0.18544984,1914,test
0.00046533052,0.006684634,0.0002892745,0.013892733,0.0027851805,0.0068174643,0.002674584,0.0033412203,0.0014510488,0.004584749,0.002109235,0.0010341615,0.00058118824,0.0033584798,0.91636235,0.0014155622,0.0022599907,0.0035303803,0.012910518,0.0011199081,0.0035958542,0.0014974447,0.0072386945,1915,test
0.0021621448,0.0045013167,0.0051049693,0.0017870216,0.0029465717,0.008423492,0.004069823,0.0027832035,0.00067740516,0.0051707313,0.002480394,0.009802746,0.0020559777,0.4121488,0.003749425,0.0033550798,0.0013804919,0.0036085164,0.0007764075,0.0036436212,0.0057262317,0.012114159,0.5015314,1916,test
0.0014212419,0.0028296888,0.0101669375,0.041328527,0.0023589816,0.17815846,0.014527591,0.00549118,0.0017295975,0.0013831251,0.0010807613,0.26959258,0.098500565,0.011216656,0.0012924218,0.0024023494,0.04584393,0.010436445,0.004123435,0.004010812,0.015852815,0.009988563,0.26626337,1917,test
5.4754655e-05,0.0006130053,0.00035300988,0.9779644,0.000730442,0.0024418968,0.0028211488,0.00047501992,0.00041479335,0.0022169072,0.000100880614,0.0015303248,0.0022866982,0.00039482838,0.0003662999,0.00012458519,0.003934855,0.00029898834,0.00060307235,0.0008663395,0.00056428945,0.00038269995,0.000460646,1918,test
0.0060900524,0.014956691,0.017671684,0.010518251,0.012403405,0.039482005,0.05282739,0.007831979,0.0052581653,0.1586593,0.0047344347,0.012201513,0.0031853146,0.1331011,0.01085487,0.007940665,0.0064904233,0.025882503,0.018373089,0.013411991,0.06838441,0.014794418,0.35494635,1919,test
0.00013340218,6.864468e-05,4.0423416e-05,0.0002187734,0.0004864706,0.0011193611,0.0003673071,0.00010343994,0.0006991105,0.00014789318,0.9894266,0.0006625385,7.6185905e-05,0.0011741122,0.00083691406,0.00077125983,0.00013762292,0.00015201539,0.0001533265,9.7660384e-05,0.00050071307,0.00037148106,0.0022546672,1920,test
0.0011264981,0.0011173106,0.006107166,0.001899533,0.0008263239,0.015176901,0.022022838,0.00072797725,0.0013815358,0.0020840783,0.00034023475,0.003997107,0.0012123031,0.0034457264,0.0026838533,0.001009818,0.002043875,0.8727971,0.0076299985,0.006279885,0.008176286,0.003764709,0.034148917,1921,test
0.0008326603,0.01811562,0.0041886843,0.50386286,0.0094855055,0.024855621,0.0112548815,0.012405515,0.0018837336,0.034807704,0.00090630807,0.0025987022,0.0017060852,0.020240676,0.22003618,0.0092587015,0.012803782,0.01290905,0.005810553,0.064601235,0.0063281367,0.008438371,0.0126693845,1922,test
0.054950967,0.13085218,0.026528101,0.014456665,0.018437847,0.0237867,0.014105262,0.015411885,0.008667705,0.014493154,0.0043992195,0.005241114,0.0026130767,0.03315895,0.0139026,0.022973647,0.029512135,0.007948405,0.004603743,0.48597032,0.012326714,0.025443604,0.030215966,1923,test
0.011758972,0.008669715,0.01303702,0.009380986,0.004844432,0.020109853,0.019573191,0.037353445,0.0018586206,0.0314478,0.003289826,0.0042328015,0.0037828486,0.17403658,0.039488796,0.015100697,0.004548645,0.016049977,0.03134303,0.004161132,0.018636711,0.01679216,0.51050276,1924,test
0.23125088,0.014076966,0.022934156,0.011839617,0.036192384,0.1662625,0.046149857,0.049646903,0.011811676,0.005163586,0.0075641787,0.024399763,0.017552698,0.04270677,0.007159252,0.027387865,0.012665072,0.013188629,0.011747399,0.015622207,0.018321028,0.017977694,0.18837886,1925,test
0.039756324,0.018752174,0.03244104,0.004739718,0.014292049,0.06484323,0.016991187,0.4013978,0.010002126,0.003410009,0.005256804,0.01247634,0.0055554886,0.09331236,0.016926754,0.044225052,0.014709195,0.004792845,0.0073526422,0.021886049,0.03178323,0.008649094,0.12644844,1926,test
0.0006220188,0.003038811,0.001019797,0.0146251405,0.002803006,0.0063424865,0.00077782467,0.9298318,0.0005235894,0.0005767279,0.00027762586,0.0019102567,0.0033076026,0.006620074,0.002575898,0.0026626866,0.0034882496,0.0002725998,0.0023109613,0.0015269713,0.0017727719,0.0024118954,0.010701233,1927,test
0.008827554,0.0136905,0.011794817,0.020225419,0.011920921,0.033120204,0.01613026,0.007521822,0.0015404345,0.019938374,0.0064089787,0.012988786,0.004738383,0.11520209,0.041417792,0.028216163,0.019585785,0.037695367,0.033239163,0.0204066,0.027126817,0.032990318,0.47527346,1928,test
0.006510023,0.012916321,0.005278097,0.0038196836,0.015449748,0.013219591,0.008825029,0.73902476,0.014107271,0.0016159241,0.0019232188,0.0074203326,0.001563604,0.019298889,0.009358163,0.010031469,0.006361265,0.00710438,0.008112977,0.054937437,0.019559033,0.0058487873,0.027714035,1929,test
0.00024262413,0.0008457534,0.0005495928,0.00095820375,0.002519289,0.0072656367,0.000831397,0.00080619735,0.0008901195,7.9162375e-05,0.00023636584,0.93862,0.00068540924,0.0009905244,3.4830002e-05,5.7683872e-05,0.00223793,0.0005588199,0.00017855856,0.0016191162,0.0048190337,0.0002743592,0.03469939,1930,test
0.0012348607,0.0022399826,0.0018703587,0.0010815791,0.0012709924,0.0025321762,0.0029351958,0.0033460786,0.00032324417,0.0019592957,0.0003420747,0.0002771118,0.0011721669,0.95959646,0.0015318382,0.003475332,0.00073251914,0.00041147496,0.0002488363,0.00071269163,0.0008947404,0.0017798314,0.010031167,1931,test
0.03362431,0.013063686,0.007998385,0.033453304,0.007592565,0.22059947,0.026226718,0.0230521,0.007948885,0.023477629,0.008363217,0.0018200193,0.0149068395,0.06786294,0.04672554,0.19005889,0.09284744,0.054820042,0.0144136185,0.014515352,0.0070346994,0.011466748,0.078127645,1932,test
0.0022620065,0.009163849,0.008013608,0.0015844041,0.008920756,0.00064117357,0.006637165,0.0010126304,0.0012659981,0.8204267,0.000924155,0.002332888,0.0045839436,0.033290178,0.0029568684,0.0028270392,0.002433039,0.0041629034,0.0037472204,0.0060202675,0.0036708429,0.008436604,0.06468575,1933,test
0.008824693,0.00801091,0.008946929,0.009256981,0.23186217,0.070626475,0.29961473,0.0030070192,0.034751806,0.005179836,0.016079485,0.032641135,0.004389809,0.009657195,0.0038057263,0.006216141,0.01876845,0.013673727,0.0020436929,0.037360508,0.07719242,0.015303326,0.08278677,1934,test
0.004320555,0.0017886336,0.01860369,0.013165102,0.0031003265,0.023844248,0.013372694,0.0010471165,0.000995722,0.0038906506,0.0030371367,0.0058574984,0.0007494395,0.018003317,0.0044376384,0.0016078784,0.0045076692,0.052648067,0.017122585,0.010528939,0.6822401,0.013363372,0.10176762,1935,test
0.00026821133,0.0011156199,0.002524619,0.0013403388,0.001343558,0.001418039,0.010039751,0.00025866396,0.00057683844,0.9454073,0.0003101355,0.00070783624,0.0011840847,0.0027849209,0.0008074147,0.0012390004,0.0007120991,0.00195549,0.0018900895,0.0014078126,0.00065247156,0.0006797392,0.021376068,1936,test
1.33271415e-05,0.0001736233,0.00010030325,0.988036,0.00032399414,0.0013173397,0.00038169266,0.00034905627,0.00019736412,0.001064365,5.9029157e-05,0.00031617776,0.0016383609,0.00017054594,0.0002504084,7.174143e-05,0.0033181016,0.00014805027,0.0004040791,0.000510315,0.00042822323,0.00044540974,0.00028246472,1937,test
0.0035407739,0.002938236,0.006123051,0.0024804412,0.00341618,0.0017865122,0.004135814,0.010185728,0.00051660463,0.0023205644,0.0011061348,0.0068041887,0.001132102,0.094687715,0.0039005668,0.0070037325,0.002321576,0.0031266015,0.0022612475,0.006334409,0.039135307,0.005869939,0.7888726,1938,test
0.00047207772,0.0011671156,0.0011028778,0.0044401176,0.001744308,0.8424023,0.014737621,0.003222677,0.00037995775,0.0032506362,0.0004970957,0.00494524,0.0014905074,0.0058794515,0.0024443178,0.0014225933,0.004477464,0.0049593374,0.004935468,0.0011186772,0.004325256,0.0014126134,0.08917233,1939,test
0.003568351,0.9370799,0.0021179055,0.00091840397,0.001176374,0.0008449634,0.00087961566,0.00078366545,0.00042324714,0.0015649031,0.0002625688,0.0009944934,7.385434e-05,0.0043709264,0.0034546948,0.0013127706,0.0010901019,0.00024356332,0.00017146267,0.028588938,0.0013613376,0.007839585,0.00087842194,1940,test
0.004112224,0.0042255702,0.013644119,0.004826769,0.00997302,0.023887224,0.02835518,0.0061543835,0.0016337925,0.0322227,0.0025183458,0.0054925997,0.0018972931,0.05930953,0.016408762,0.010306423,0.007396337,0.007939899,0.0055000875,0.0064690937,0.6039475,0.0075754127,0.13620368,1941,test
0.00063914043,0.018884793,0.0012405479,0.00023761539,0.0027786426,0.00058644084,0.0011382777,0.00030396166,0.00026225657,0.0015116426,0.00012218763,0.00022691631,9.610265e-05,0.0013631108,0.00017665839,0.00046025135,0.001875555,0.00062084856,6.0058635e-05,0.96495646,0.00085482735,0.00091497874,0.0006886246,1942,test
0.0013902156,0.0029534937,0.002913578,0.0025226977,0.0016470139,0.0058559543,0.0040728706,0.0023586052,0.0005425361,0.009246473,0.0004030996,0.0007096204,0.0031346774,0.908008,0.0024105702,0.013784165,0.0015324431,0.0016828733,0.00051103096,0.001726837,0.0024669927,0.0060226656,0.024103612,1943,test
0.00047946378,0.00029639533,0.0001490766,0.00030787836,0.97559035,0.00084022817,0.0020786133,0.00032221002,0.0007066303,0.00027119534,0.0002671633,0.000802986,0.00020090697,0.0013996706,6.493132e-05,0.0002083545,0.00045835107,0.00019259591,0.00010634615,0.0029921867,0.001439306,0.00027861906,0.010546569,1944,test
0.0075032776,0.013750268,0.030571707,0.0058300598,0.004611293,0.005095525,0.012553063,0.0041489843,0.0014037619,0.013562185,0.0033336084,0.0034986413,0.0026475869,0.18133684,0.015598627,0.005443212,0.007884219,0.026754137,0.0034325228,0.020340735,0.055938717,0.041775215,0.53298587,1945,test
0.0030088664,0.0047138575,0.014376329,0.0049198186,0.0029935364,0.005086477,0.009323021,0.0031659703,0.00037576555,0.12431974,0.00079598936,0.0020241428,0.0019983782,0.48795056,0.009725274,0.0070550954,0.0011411196,0.0061442046,0.0025556202,0.0040867813,0.011286583,0.007887457,0.2850654,1946,test
2.599701e-05,0.00015483434,0.0004014778,0.96978,0.00045798154,0.0039990456,0.0067610224,0.00044706406,0.00016073452,0.0023401685,7.7606885e-05,0.0033742336,0.0019992902,0.00045602553,0.0011750654,0.0002637287,0.002033575,0.0010939463,0.0012442671,0.00081825146,0.00044237185,0.0003050409,0.002188289,1947,test
0.0026078545,0.0005122303,0.004397579,0.0004629357,0.00028409425,0.0029790273,0.0052327733,0.00023744341,0.0013196769,0.00094101555,0.0006783672,0.001535862,0.00031006878,0.0006365673,0.00089067535,0.0009720391,0.00025524735,0.94996446,0.01890296,0.00093550736,0.00089245196,0.000696527,0.004354622,1948,test
0.0042294315,0.0033422986,0.004405723,0.0028535652,0.007731772,0.013510517,0.0050348756,0.0027527553,0.0031218783,0.00653919,0.003835694,0.008289548,0.0033029835,0.042845752,0.0031090416,0.0033529045,0.0033258032,0.0071880314,0.005930146,0.0050739557,0.0738956,0.056371488,0.729957,1949,test
1.2882623e-05,0.00022407575,0.0002491302,0.9866968,0.00021164627,0.002127445,0.0014865996,0.00056077825,0.0001357038,0.0006026712,5.003083e-05,0.0015337777,0.0008312973,0.00027073608,0.00033391072,9.020437e-05,0.002103471,0.00040056068,0.0002829214,0.00047686126,0.00026437826,0.00023673054,0.00081750465,1950,test
0.022966785,0.12153742,0.007408974,0.02253754,0.0518651,0.03213143,0.025333732,0.022565376,0.010042925,0.02694419,0.021441415,0.064958744,0.014675066,0.04055257,0.100317076,0.025921306,0.036181394,0.04326286,0.04464993,0.085820034,0.0424822,0.03983689,0.09656701,1951,test
0.0010025072,0.0009203804,0.0023652615,0.00029592525,0.0011798212,0.00071969966,0.0010141067,0.00039877658,0.00019248437,0.00075800257,0.00017493339,0.0005818791,0.0005801283,0.9668123,0.0009158113,0.00059215334,0.00016257419,0.0002336799,6.117773e-05,0.00089962076,0.0011823578,0.0016782494,0.017278146,1952,test
0.000137682,0.00091717695,0.0016613561,0.0012668011,0.0006087704,0.00031039192,0.0035684027,0.00011604451,0.000983958,0.97173405,0.00025005473,0.00024207398,0.0010611946,0.0039026998,0.0006932911,0.0009750866,0.00024779947,0.0009930003,0.0009990344,0.0012289628,0.0002620111,0.0010795186,0.0067606433,1953,test
0.00016566052,0.0007635172,0.0009768925,0.0014076841,0.0005567296,0.00023198784,0.0029913043,0.00019691967,0.0014617133,0.98189193,0.00014636313,0.00016302345,0.00079472514,0.0018926983,0.0006298048,0.000980479,0.000327101,0.0005938203,0.00046130482,0.000731282,8.6593e-05,0.0004701494,0.0020784817,1954,test
0.008429564,0.008698142,0.008635196,0.005345037,0.008944492,0.022628088,0.008527583,0.68888503,0.00236059,0.0013419257,0.001600474,0.005216335,0.0026773824,0.055736504,0.00781523,0.015139573,0.0053883954,0.00487482,0.010332053,0.0037268712,0.02118659,0.0051195365,0.09739056,1955,test
0.014069399,0.023523629,0.0077747633,0.024521157,0.09104171,0.030543795,0.05499104,0.013552614,0.004405875,0.021510962,0.020810006,0.010811126,0.0016296679,0.031227378,0.09624646,0.01593063,0.024609353,0.1336379,0.05811202,0.051310223,0.05021033,0.011133701,0.20839618,1956,test
0.00068527827,0.004695208,0.0059869047,0.7022183,0.0064623863,0.035244863,0.04633633,0.00897619,0.008214305,0.0063864263,0.002129947,0.023944255,0.020215772,0.019055437,0.0045828256,0.0028205903,0.026589679,0.00330195,0.0026642906,0.00597238,0.017165242,0.009174743,0.037176706,1957,test
0.012091365,0.020200687,0.015999004,0.13983913,0.026548877,0.022229688,0.01712657,0.018300857,0.00399081,0.035300102,0.011076854,0.018089479,0.012603483,0.43703482,0.026202114,0.026509358,0.019275691,0.0101046,0.00866402,0.025161225,0.01945919,0.02031597,0.053876106,1958,test
0.0018244653,0.0020535956,0.0023646073,0.003559011,0.004374237,0.013874819,0.0033936754,0.8950302,0.0016227262,0.00054435834,0.00048780913,0.0043083034,0.0009969593,0.008640668,0.0025897804,0.0041210297,0.0027889612,0.0015840448,0.0039972602,0.001962081,0.009773668,0.0015540787,0.028553694,1959,test
0.009391754,0.008461143,0.0039428975,0.0047065583,0.008745896,0.035907686,0.017384764,0.018795172,0.007480689,0.013172813,0.0045036115,0.2310521,0.0017274333,0.039842118,0.020847997,0.005300345,0.0021872579,0.08864532,0.16122991,0.0103441,0.009170581,0.011646036,0.28551376,1960,test
0.001210023,0.0019470229,0.0009972473,0.0009686845,0.0013690814,0.0023187802,0.0013360326,0.0009933552,0.0005091838,0.0048212013,0.00023968003,0.0008322518,0.00080088526,0.956757,0.0015687513,0.0013880014,0.0006499497,0.0013280361,0.00014360267,0.001369677,0.0014440393,0.0026499783,0.014357557,1961,test
0.089925565,0.011582393,0.012458173,0.0027395615,0.035273097,0.031485226,0.028015658,0.5347075,0.015261174,0.0020762212,0.004464532,0.01553839,0.003314615,0.058237813,0.011693072,0.022921568,0.005690343,0.0034937586,0.008535715,0.012158971,0.013784623,0.001816068,0.074825965,1962,test
