0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009227886,0.008335681,0.001848127,0.030209493,0.014114434,0.009295759,0.0068778484,0.005956896,0.002198478,0.0061792377,0.009590854,0.006908044,0.007090222,0.0038358981,0.3628296,0.005520215,0.0031594546,0.01378484,0.011309246,0.45599273,0.0052938065,0.009911966,0.010529382,1682,test
0.011717881,0.035599507,0.0038184675,0.062168036,0.025640547,0.009267334,0.01256671,0.19953743,0.0110369,0.017720405,0.018889688,0.002850616,0.0166264,0.031264972,0.24905364,0.016307708,0.0056772567,0.005126464,0.008645799,0.16964927,0.006421441,0.036360413,0.04405314,1683,test
0.025567941,0.026384719,0.022854265,0.0069521386,0.0068352497,0.025418174,0.004409919,0.011578424,0.009034067,0.012939593,0.020260071,0.012537782,0.011523792,0.009457816,0.014847959,0.022616707,0.01644052,0.62086064,0.018212475,0.012981184,0.006991383,0.023568992,0.057726156,1684,test
0.00083428965,0.0004935489,0.0006963229,0.004303669,0.0016595162,0.0035918506,0.00021730809,0.00081815256,0.00035208964,0.0015067365,0.0042093284,0.01175851,0.0065283137,0.7381778,0.0011925537,0.006147482,0.00087717845,0.0019059161,0.0006780657,0.0014256437,0.0014720723,0.0008156129,0.21033801,1685,test
0.0008077146,0.00010017866,0.00021253785,0.0020573537,0.0039630444,0.00016814635,0.0011415314,9.276824e-05,4.937194e-05,0.0002520012,0.00036793514,0.00031960465,0.0010467187,0.0019056213,0.00015958415,0.0004965869,0.97627425,0.00032268075,0.00043645236,0.007229126,0.00013089493,0.00226944,0.00019645816,1686,test
0.008643262,0.003590937,0.004027665,0.52562034,0.019169852,0.011376228,0.016224654,0.0032569005,0.0021464918,0.005980151,0.023176564,0.033350434,0.0070102257,0.026919855,0.018625552,0.010035495,0.02503433,0.007916514,0.029671177,0.14035301,0.03292464,0.01665224,0.02829354,1687,test
0.00022016386,0.00040002313,0.00039610753,0.9615267,0.0009148796,0.0021559668,0.00047125662,0.00035198257,0.0005470372,0.0009827069,0.004078388,0.004199369,0.010137632,0.0028272632,0.0005199347,0.0006418359,0.0009785971,0.0001345324,0.0029311527,0.003279223,0.00024666238,0.00025971717,0.0017989218,1688,test
0.0041559744,0.0072266688,0.004812528,0.076062046,0.17399865,0.015784541,0.025778618,0.009679209,0.009039753,0.040642545,0.0154036395,0.106578775,0.059368026,0.052138332,0.0053742556,0.04586938,0.011472385,0.012927757,0.010598457,0.017802484,0.08547106,0.015945641,0.19386926,1689,test
0.008908489,0.0048137186,0.012285141,0.017317595,0.0732699,0.008021292,0.0046228445,0.027775802,0.019507576,0.010830844,0.007640384,0.016409531,0.01988704,0.07851347,0.0037876589,0.043097828,0.013199168,0.0053366767,0.003292359,0.012851567,0.014764686,0.009622315,0.58424413,1690,test
0.002021584,0.0042305817,0.0023858445,0.0041535962,0.0008457944,0.002620836,0.00028708437,0.0009159616,0.0007604879,0.0022698345,0.0051861163,0.0013263416,0.0066611287,0.0052040615,0.017997855,0.01759967,0.0037807259,0.02929075,0.8821373,0.003563652,0.0015418514,0.0017611806,0.0034577276,1691,test
0.00033513326,0.00030352338,0.00028370327,0.9618923,0.00037930725,0.0056680245,0.0009960902,0.0005961766,0.00025099958,0.0005922323,0.0027337538,0.0017976623,0.009985151,0.0024995406,0.00032040794,0.0003239096,0.001670151,0.0001546647,0.00049816456,0.006024784,0.0010707453,0.00069282664,0.0009307277,1692,test
0.0010223249,0.0010553172,0.0009890982,0.0009608352,0.0008137613,0.0015026028,0.00021232049,0.0005431901,0.0004717639,0.9735762,0.0012583407,0.000865888,0.0026264328,0.0009497525,0.002825404,0.0022545052,0.0006839813,0.00047896698,0.0010387837,0.002791381,0.0005403129,0.00023616636,0.0023026739,1693,test
0.0077694706,0.008619315,0.008068306,0.01044221,0.016212989,0.013592188,0.009622238,0.014259799,0.020040002,0.66197413,0.02720801,0.0058427113,0.012895967,0.006011367,0.011913812,0.024703559,0.008730487,0.0336463,0.013631784,0.03240828,0.012774025,0.0042632744,0.03536991,1694,test
0.0054131257,0.005324948,0.005104217,0.02321841,0.0028348945,0.012024775,0.0005603544,0.010430962,0.0031064118,0.0066447407,0.0038785678,0.031506304,0.019700244,0.014175183,0.0019385695,0.015802901,0.00509012,0.0034993708,0.0026112474,0.010536312,0.43440846,0.013484977,0.36870486,1695,test
0.003961187,0.0037007385,0.006515623,0.023892494,0.016024668,0.016154172,0.011389239,0.0034209546,0.0075989715,0.0019443026,0.011921968,0.033972733,0.0302176,0.4714958,0.007012602,0.007390453,0.0059527922,0.0026201103,0.0023372653,0.008383986,0.004928923,0.052724183,0.26643926,1696,test
0.00035314128,0.00026432594,0.0003099025,0.004626868,0.0003165037,0.0017098015,0.000113935355,0.00029057893,0.00013761719,0.00059631653,0.00507935,0.0071388804,0.0023838233,0.9566791,0.0011583354,0.0017737334,0.00036405044,0.0008687946,0.0004530158,0.0004118971,0.0005418668,0.00024920015,0.014179018,1697,test
0.7671676,0.019598223,0.0074925,0.0026157629,0.0032935152,0.011401389,0.014694618,0.010286211,0.005550238,0.0051523736,0.0030600578,0.003482177,0.0072760424,0.0021362393,0.027171513,0.010249231,0.0130538065,0.013935929,0.014939926,0.025829287,0.0052491096,0.023681404,0.002682776,1698,test
0.01781322,0.004889611,0.024237579,0.008146538,0.056874614,0.022166576,0.023143006,0.035751123,0.031249063,0.07767754,0.07601856,0.028153935,0.022567168,0.06462984,0.007082741,0.090167224,0.07555082,0.006934319,0.024242748,0.013720207,0.0048261886,0.0075180926,0.27663928,1699,test
0.011741165,0.005587267,0.010533731,0.012776945,0.07316222,0.022001937,0.0020695182,0.0042937533,0.010304106,0.56186765,0.0037017681,0.011088124,0.05489424,0.014854592,0.010583644,0.011854176,0.008402541,0.008180846,0.0040687853,0.013142714,0.006811773,0.014541881,0.12353663,1700,test
0.0017794461,0.0037472374,0.0012266294,0.0063488963,0.00086923287,0.0034275965,0.00092152134,0.010037595,0.0015858496,0.0038592285,0.0011102702,0.0048822667,0.0068269568,0.0036443577,0.0006283676,0.0069461074,0.0010779041,0.003103649,0.0011966832,0.004553386,0.89463085,0.013061867,0.02453416,1701,test
0.00010792588,0.00042550717,0.000116528994,0.98151875,0.00028117586,0.0010865504,0.00022945121,0.00047632304,0.00020147368,0.0004705553,0.0014236113,0.0006294375,0.0058714277,0.0018419868,0.00014789977,0.000306594,0.00023045318,2.9744591e-05,0.00018166618,0.0027221085,0.00068540097,0.0003163514,0.0006990283,1702,test
0.007471238,0.0008573176,0.00085403793,0.06030808,0.0019424823,0.7541316,0.002180864,0.0038446004,0.0025755952,0.005490025,0.0098250285,0.013661584,0.033129077,0.01230708,0.0030527029,0.005570429,0.0033713006,0.0013316585,0.008650607,0.0041720225,0.0053748554,0.0024504827,0.057447284,1703,test
0.00071560894,0.0013582597,0.00084479473,0.8889233,0.002282554,0.009545485,0.0019199149,0.0008914638,0.0005466898,0.0042736856,0.011900377,0.008229385,0.033491798,0.009769365,0.0007890365,0.0018914873,0.0039827246,0.0011147994,0.002672874,0.0037913753,0.0042415634,0.0038779217,0.002945561,1704,test
0.0006231124,0.0011466432,0.0005288588,0.005998797,0.0019543432,0.0033326906,0.0004781743,0.006295547,0.0012135551,0.0010857581,0.006070256,0.005477088,0.007107377,0.8864735,0.0009537474,0.0030946997,0.00063151016,0.00060317386,0.00042281882,0.0025528048,0.0014827815,0.0007168068,0.061755996,1705,test
0.00019797948,0.00015696394,0.00020490806,0.002255934,0.00029039857,0.00092074147,5.641161e-05,0.00024341466,0.00012977139,0.0005427158,0.004162744,0.004050463,0.001815114,0.969302,0.0006183506,0.0016880366,0.00019980053,0.0004005261,0.0002722091,0.0005127634,0.00026248713,0.00016493899,0.011551413,1706,test
0.80752015,0.013465915,0.012970642,0.002398972,0.002223131,0.005167426,0.004363144,0.0012874774,0.0015086612,0.0016819694,0.002487746,0.0010561311,0.0026213888,0.0008930393,0.049964383,0.006761337,0.0064961594,0.009647281,0.005889309,0.019133205,0.0015485794,0.039868694,0.0010452718,1707,test
0.0012873872,0.0072086724,0.0043313913,0.039764445,0.03215859,0.0052437307,0.0024790934,0.008995196,0.0084922835,0.16847365,0.035667654,0.028280782,0.01303978,0.40009454,0.011270589,0.067499414,0.004955079,0.01235623,0.0066221664,0.01964819,0.006060281,0.007097126,0.1089737,1708,test
0.0019875097,0.0009780416,0.004074468,0.013776914,0.0074320342,0.006944265,0.0006544648,0.0013433147,0.0026477454,0.0027576527,0.0018616107,0.0149958795,0.008354312,0.11753407,0.0008949126,0.008167851,0.0028760305,0.0015262486,0.001098582,0.0021687641,0.00487793,0.005717581,0.78732973,1709,test
0.00091969105,0.0011705853,0.0014297812,0.004571104,0.0014079588,0.0029113786,0.0011094537,0.004008934,0.00082488346,0.0039012241,0.0015082817,0.0056671305,0.0052411016,0.0037389437,0.000610778,0.003686016,0.0003899018,0.0017338466,0.00088392495,0.0017223393,0.9404057,0.003818346,0.00833863,1710,test
0.0020406723,0.0021467945,0.0014631316,0.00911887,0.0012525646,0.0026677835,0.00054029113,0.011568481,0.001241341,0.0025526097,0.0013032471,0.00664718,0.0047504287,0.002667795,0.0005258769,0.005465478,0.0009950451,0.0025529275,0.0008289268,0.0028957895,0.89902097,0.004892896,0.032861076,1711,test
0.0025460972,0.005655388,0.0022517398,0.004795971,0.0061806384,0.004264829,0.0010485792,0.0028654058,0.007836094,0.87531286,0.0038947223,0.0025912968,0.011898244,0.0033263152,0.020527635,0.0034701696,0.0024683457,0.0040176893,0.0029250644,0.02211416,0.0012187542,0.000701019,0.008089111,1712,test
0.0038169113,0.00077112985,0.0013941143,0.043196023,0.0020662853,0.3140267,0.0012467185,0.0015895221,0.0011102867,0.013378987,0.0140092755,0.216733,0.075592004,0.030324385,0.002208174,0.0047119013,0.0054875733,0.0017817599,0.0129753845,0.0025036593,0.00981827,0.0018850021,0.2393729,1713,test
0.00046015368,0.0011000811,0.0006321956,0.0063650566,0.0008155726,0.001668901,0.00043898876,0.0011784614,0.00032635662,0.0008422734,0.009871009,0.004697414,0.0019517284,0.94766027,0.0022906754,0.006768367,0.00029131642,0.0027077105,0.0010412375,0.0016036521,0.00072185515,0.00075396744,0.005812731,1714,test
0.02318386,0.03824934,0.0045394823,0.014155582,0.0055295257,0.00383131,0.0065316143,0.008558773,0.0053688767,0.003149705,0.0029211184,0.0034440628,0.022763405,0.0040459097,0.49244145,0.057462983,0.0015460337,0.0178362,0.022587579,0.23613323,0.0049579516,0.013445804,0.00731617,1715,test
0.0032802671,0.003697649,0.0022619504,0.0040402664,0.0036165584,0.0015773515,0.00046695524,0.005340713,0.001514978,0.004070061,0.006462504,0.0050146007,0.008820249,0.13226473,0.0036879063,0.6604033,0.0019788267,0.003907532,0.011182744,0.0061921724,0.003303262,0.0033543736,0.12356106,1716,test
0.0005777188,0.0031400532,0.0034170242,0.0011163456,0.9623672,0.00025255687,0.00065371965,0.001561685,0.0031637666,0.0015297385,0.00037072864,0.001255587,0.0039002916,0.001819137,0.0028086265,0.0016702703,0.00039546535,0.0017218153,0.00020373349,0.001823749,0.000803234,0.0027681661,0.0026793866,1717,test
0.016455362,0.028382856,0.0027551337,0.009572274,0.011894259,0.0027582203,0.0038113056,0.78016245,0.012421453,0.0023510128,0.0026414548,0.0013585581,0.010673517,0.0015275881,0.0060326853,0.0043024635,0.00547007,0.0031635656,0.00238189,0.07148246,0.0061637047,0.0100182295,0.0042193867,1718,test
0.0023121927,0.00813062,0.0012521512,0.004942229,0.0033982685,0.001540206,0.00054174423,0.94149613,0.009577604,0.0022634543,0.0009877324,0.00031468677,0.004664047,0.0008771357,0.00047688288,0.0008468674,0.00039356484,0.00030031832,0.00026617385,0.007395553,0.004561159,0.0020330488,0.0014282637,1719,test
0.00062993524,0.0016022017,0.0007586446,0.0045772158,0.0014954192,0.00095604843,0.00037452823,0.002930548,0.00041016948,0.0016522714,0.012658303,0.004784064,0.004634491,0.7390085,0.0026039123,0.18129121,0.0011389605,0.0019914673,0.0016477158,0.0052887234,0.001181652,0.0021559393,0.026228074,1720,test
0.00068636634,0.0005245877,0.0005478087,0.0042244066,0.00048120448,0.0032122268,0.00039233972,0.0028232667,0.00036301176,0.0017544169,0.0007811043,0.002733338,0.002640535,0.0011784002,0.00036396104,0.001679981,0.00046173294,0.0010531623,0.00050612615,0.0012145643,0.9633989,0.0024202296,0.0065583065,1721,test
0.00391463,0.013185381,0.005518721,0.69027054,0.0047055953,0.007585984,0.0016923859,0.003526441,0.0014604556,0.0063463626,0.017146891,0.019156799,0.03818279,0.018439947,0.015479604,0.007944708,0.017530825,0.0026820025,0.07741957,0.014827508,0.011924286,0.00450439,0.01655413,1722,test
0.0024278553,0.0039072675,0.0012185127,0.01410483,0.0029336328,0.0023984476,0.0006870013,0.018624432,0.0007190174,0.0022596188,0.0144954715,0.0045021316,0.0060387026,0.76759845,0.004234398,0.09003724,0.0012910625,0.0011236089,0.002468193,0.009828857,0.0040974123,0.0017428729,0.043261,1723,test
0.9268967,0.00508162,0.002527877,0.0010794211,0.0030927493,0.0032244313,0.0030906897,0.0025174646,0.0016175458,0.0023781904,0.0011956372,0.00070990575,0.0037320624,0.0005929008,0.011862523,0.002354146,0.007990433,0.0036417905,0.0038956592,0.0057621524,0.0009580896,0.0052289516,0.00056901947,1724,test
0.00053487794,9.244466e-05,0.00031974007,0.0011949232,0.00061174226,0.0018647292,0.0001732027,6.3916545e-05,4.8740283e-05,0.00036981175,0.0011814176,0.9694421,0.0029780292,0.0072509977,0.0013506174,0.0007455273,0.0010025959,0.0007611553,0.0025563717,0.0004936446,0.0017577312,0.00063430483,0.004571486,1725,test
0.0040361285,0.0008160951,0.0018051689,0.013855978,0.00083872216,0.82224727,0.0014774143,0.0016698595,0.0021382417,0.0029027287,0.0011400334,0.0055065495,0.009558975,0.0039153295,0.0012850438,0.0011693429,0.0009037572,0.0015070904,0.0007594792,0.0015603444,0.006904014,0.0032660915,0.11073627,1726,test
0.050604578,0.026987797,0.031364977,0.01824984,0.057339497,0.01843927,0.010787037,0.026357975,0.009107838,0.031569418,0.069194,0.08697682,0.054025367,0.08229123,0.040721253,0.11785877,0.027455438,0.03595745,0.0122444015,0.028845478,0.07104386,0.019448465,0.07312922,1727,test
0.0035108218,0.0035889668,0.0024089704,0.023276107,0.0062037962,0.011611807,0.002206847,0.0019656173,0.001722497,0.005390041,0.007853657,0.43318525,0.064930856,0.112278014,0.05568008,0.010570475,0.026229613,0.0063940026,0.13331634,0.0045161434,0.0069425534,0.0018825422,0.074335024,1728,test
0.04534787,0.00978111,0.008346356,0.03279661,0.020331647,0.06100569,0.004585967,0.008233253,0.0043048086,0.0073834895,0.007124432,0.016738292,0.026223453,0.04373653,0.37120783,0.01354216,0.008826007,0.099732414,0.011980378,0.0401857,0.02025735,0.057675097,0.08065357,1729,test
0.0003147154,0.00031321205,0.00018905818,0.9634127,0.0009776975,0.010278147,0.00031834652,0.0005038494,0.00029851065,0.00037788134,0.002416402,0.001607521,0.0055981562,0.0033174462,0.00046226566,0.00059292774,0.00036794852,0.000105591025,0.0003772773,0.0023357463,0.0012964148,0.0008965493,0.0036415043,1730,test
0.001990513,0.53271884,0.001159886,0.0047162143,0.0036753705,0.00072792225,0.0010676264,0.0031367766,0.0011303143,0.0015711159,0.0004717721,0.00015139117,0.0028589114,0.00011042264,0.0039100265,0.00108631,0.000401179,0.0004946268,0.0005669299,0.42609948,0.0005280247,0.011325801,0.00010052945,1731,test
0.0022724022,0.00045725016,0.0017774004,0.038709488,0.005541163,0.0040614065,0.004614799,0.00057689217,0.0003782132,0.0018334882,0.0048132725,0.0032648745,0.014740966,0.006047552,0.0014783813,0.0010180057,0.88902164,0.0018085968,0.0049368707,0.0062012416,0.0010672823,0.004353191,0.0010256305,1732,test
0.00037368262,0.00054762507,0.00030978993,0.00397045,0.0010333227,0.0012673177,0.0004249525,0.0021810804,0.00033177214,0.00079809106,0.00082125433,0.0033273126,0.0015023104,0.00078614906,0.0005563075,0.0027327526,0.00036569178,0.0021220702,0.0006071284,0.0029099283,0.9648484,0.0061097145,0.0020729115,1733,test
0.005081984,0.008291719,0.0019120758,0.021339852,0.010777332,0.0035281987,0.01182582,0.0072133048,0.0069258125,0.008947333,0.72320825,0.00735433,0.0122246705,0.016653027,0.0056466516,0.039189234,0.040395156,0.0043336186,0.0095457425,0.0074301106,0.01917752,0.02596655,0.00303181,1734,test
2.0504449e-05,2.9568248e-05,3.1575262e-05,0.0006834083,0.00021163553,8.4367246e-05,3.3116165e-05,2.133889e-05,3.0484947e-05,9.4741015e-05,0.9956234,0.00017723786,5.9380436e-05,0.0012622736,4.181854e-05,0.00091251766,0.00015416706,3.2461267e-05,0.00024799467,6.428645e-05,0.000120193865,4.070744e-05,2.2697417e-05,1735,test
0.0045005796,0.013519391,0.0020798275,0.0076543135,0.26794702,0.004023309,0.008073582,0.008986449,0.06980356,0.23850052,0.19888873,0.005534859,0.035061248,0.015219672,0.005839348,0.05372934,0.010840797,0.0045800433,0.0016869378,0.017077452,0.0070130685,0.0029089784,0.016530942,1736,test
0.004054901,0.000958212,0.001318852,0.014056523,0.002592601,0.011672738,0.0009388512,0.0013048925,0.00076296006,0.0040675136,0.014309279,0.01772946,0.011595747,0.7691432,0.00603251,0.012323572,0.0040935595,0.0042346953,0.0051599187,0.0035823407,0.003686024,0.0023239728,0.1040577,1737,test
0.0006965141,0.0011237127,0.001113449,0.013108641,0.0013785273,0.0047771,0.0003329765,0.0012316713,0.00038855936,0.0030472965,0.013606726,0.007627482,0.0057134717,0.8987328,0.0046207923,0.005486036,0.00077178597,0.0014503027,0.0017314954,0.0016330903,0.0024778044,0.00070446404,0.028245335,1738,test
0.0003993419,0.0005053661,0.0007762656,0.008056507,0.00084302376,0.0019592901,0.00031681958,0.00044101494,0.00027083777,0.0018691923,0.015064713,0.008886402,0.0037504025,0.931393,0.0018426391,0.0055835745,0.0006480352,0.0011813686,0.0016584441,0.0007076645,0.0014252206,0.00057742884,0.011843321,1739,test
0.00092031265,0.001997577,0.000861108,0.0021220753,0.00039335017,0.0006755837,0.00020134966,0.0004795053,0.00020868059,0.0008983243,0.0012197937,0.00030874717,0.0022686527,0.00095122133,0.0076811016,0.0020890392,0.0042497437,0.018007029,0.9520805,0.0005976288,0.0002661062,0.0007010674,0.00082167506,1740,test
0.05633618,0.05204646,0.010369319,0.0154230455,0.010983471,0.017039444,0.015414032,0.009351709,0.008692146,0.030695725,0.006973825,0.0063043726,0.037982196,0.0069590444,0.18115449,0.04074801,0.016548658,0.035971683,0.09271984,0.26400018,0.013348406,0.05237638,0.018561464,1741,test
0.008679998,0.0017536059,0.0021126356,0.0037978825,0.0042018606,0.008836777,0.0012575138,0.0029802942,0.0026994275,0.0013468734,0.004010034,0.003816785,0.004509473,0.0038260473,0.001803803,0.004044344,0.003393442,0.9155503,0.0043862695,0.0015204748,0.0023683696,0.004294647,0.008809057,1742,test
0.007047832,0.03592422,0.0118099395,0.015792297,0.029618382,0.007429381,0.003657631,0.704149,0.030291548,0.01821268,0.009668398,0.0013244018,0.009503591,0.007000031,0.0019182408,0.024575232,0.003005601,0.001496851,0.0029768196,0.008889206,0.019392697,0.013012698,0.03330335,1743,test
0.024565818,0.010509448,0.005063364,0.027183378,0.005109175,0.017736746,0.0067776237,0.004338204,0.00097005186,0.0063404413,0.0045042415,0.001974598,0.008257048,0.0039745867,0.025644429,0.015345978,0.047250256,0.004196377,0.007924619,0.7080594,0.014890909,0.04087758,0.00850578,1744,test
0.00057549274,0.00057105994,0.0007383517,0.008756303,0.0012533965,0.0036909843,0.0001784325,0.00056700734,0.00034685046,0.0022455202,0.011718737,0.008521592,0.005509516,0.9160766,0.0013926162,0.0050607296,0.000776245,0.0012648692,0.00096463336,0.0012197469,0.001697855,0.0006715429,0.026201887,1745,test
0.0141485315,0.007614799,0.004212171,0.013896513,0.009344388,0.0032361597,0.0013858285,0.01175972,0.0011120777,0.0033103982,0.0019797082,0.002036855,0.0055025024,0.008360855,0.8568966,0.005362562,0.0018373255,0.004429169,0.0038844622,0.024720324,0.0023136856,0.008474143,0.0041812775,1746,test
0.00018926057,0.00056957355,0.00016182139,0.0009845757,0.00017938903,0.00010274444,9.915395e-05,0.00011851758,3.485032e-05,0.0002762157,0.0015358597,0.0003391519,0.0011907378,0.00076710747,0.0032924723,0.0012394309,0.0018025995,0.0008551498,0.98540556,0.00029788073,0.00022824194,0.00016771842,0.00016181893,1747,test
0.010057713,0.00044806727,0.0037104588,0.042581018,0.1265534,0.009344717,0.033234674,0.0026657518,0.004526215,0.03419837,0.01630948,0.063057505,0.08774652,0.029155532,0.0033317928,0.014509289,0.45196393,0.014522739,0.0071873274,0.010414621,0.020479526,0.00814678,0.005854459,1748,test
0.00049593864,0.00025489274,0.00025402012,0.00046433148,0.00053442334,0.0005685287,9.875741e-05,0.00029143636,0.00028579432,0.98854864,0.00052637985,0.00020223936,0.0015316884,0.00039726924,0.00083704066,0.0013590378,0.00016353728,0.00010965687,0.00018049436,0.0013630675,0.00020604377,4.238367e-05,0.0012844976,1749,test
0.012776935,0.0027796791,0.0062987646,0.03903757,0.014650185,0.04503377,0.006688312,0.015612403,0.010426156,0.013623368,0.019710017,0.029786928,0.023999903,0.121231355,0.0066297255,0.022551514,0.0074577583,0.0061879815,0.0020146552,0.010987818,0.04376289,0.044583604,0.49416873,1750,test
0.012994199,0.015246152,0.0060642366,0.010513623,0.0058409534,0.018183392,0.0051647895,0.0075728497,0.00565944,0.020319602,0.02485747,0.021048868,0.014044559,0.032180253,0.020805126,0.041184172,0.020637069,0.094519466,0.51864433,0.01839687,0.03128735,0.015741851,0.03909338,1751,test
0.012245212,0.011190332,0.005470808,0.0039844327,0.0100071095,0.020990768,0.003141976,0.039719924,0.02036342,0.010960382,0.011284489,0.008644948,0.012312535,0.013906037,0.0041474337,0.3984127,0.006048943,0.020659195,0.020352239,0.0052218176,0.011597008,0.0033773722,0.34596092,1752,test
0.026354918,0.010480849,0.011325209,0.09360054,0.01803711,0.019906648,0.007375589,0.008780542,0.0033221699,0.030158851,0.032261554,0.027193025,0.040132307,0.03469559,0.054758146,0.025054615,0.2548174,0.005054786,0.045201156,0.10296125,0.047940638,0.052160334,0.048426736,1753,test
0.014812338,0.03148323,0.01880457,0.02622211,0.04628056,0.021405658,0.037606914,0.022870691,0.022364987,0.23954982,0.008873672,0.06891163,0.037071194,0.008720432,0.012359759,0.05019908,0.029635798,0.03673409,0.023211554,0.032524284,0.15799044,0.023636866,0.028730327,1754,test
0.0026388841,0.001968994,0.003113116,0.017571488,0.005197037,0.006990757,0.0008749415,0.002086717,0.0021761649,0.0061127534,0.018726947,0.024331313,0.01373296,0.73492455,0.0048173214,0.015974818,0.0030664068,0.006952182,0.0041238484,0.005456016,0.010362634,0.004730945,0.10406921,1755,test
0.00023971788,0.00033758875,0.00013716002,0.0012458385,9.413764e-05,0.00041274916,0.00017830008,0.0007578226,0.00011829709,0.0013049789,0.0002539906,0.00018490638,0.0013100284,0.00017978266,0.00016429453,0.0012299672,6.1485545e-05,0.00025067865,0.00017097294,0.0009186613,0.98939764,0.00060490635,0.0004460866,1756,test
0.0040415125,0.0049382257,0.005243988,0.015648194,0.044560935,0.012190842,0.007866293,0.02267475,0.026594378,0.0032795374,0.039898362,0.006936947,0.007428469,0.5328319,0.0034459874,0.0365574,0.0050712866,0.0034690439,0.0072357995,0.0055528,0.008471919,0.05027116,0.14579019,1757,test
0.0014874885,0.008285491,0.0059284614,0.77213293,0.011678182,0.019577816,0.008777791,0.0048315777,0.0030393465,0.011477886,0.0050059124,0.0045472784,0.021423237,0.013137228,0.001617406,0.014658923,0.01821065,0.0020376814,0.0027491183,0.016872425,0.022809865,0.012179626,0.017533649,1758,test
0.0002261184,0.0003547152,0.00026826657,0.006861853,0.00055455125,0.0015583219,0.00012854568,0.0003587979,0.0001990195,0.0010954543,0.009348961,0.008996095,0.0043708514,0.9430254,0.001874854,0.004123279,0.0004125993,0.00079740846,0.0011543372,0.0009759014,0.001615152,0.0004021108,0.011297408,1759,test
0.0045209597,0.0019386865,0.0014367265,0.0005287347,0.009904373,0.0017628869,0.021133475,0.018552074,0.910619,0.005322249,0.0018894537,0.00052103755,0.006251658,0.00066713546,0.0002799401,0.0024109483,0.0025132936,0.0014746943,0.0010324743,0.0010326924,0.0008241335,0.0016096858,0.0037736837,1760,test
0.0003162335,0.00030030494,0.00034684766,0.006219894,0.0007105774,0.0016669849,0.00010367952,0.00037150565,0.00018464377,0.0013378056,0.0068488717,0.007114647,0.00620692,0.9415871,0.0012258869,0.0036394435,0.00042963523,0.00086282106,0.00086192833,0.0008949424,0.00075932965,0.00029420177,0.01771577,1761,test
0.007634626,0.008692806,0.015473194,0.017095031,0.007366179,0.07712069,0.0023727498,0.005038368,0.0074933665,0.044505887,0.008246996,0.08018204,0.038605206,0.027362134,0.0051039,0.014454131,0.005472788,0.009029477,0.00476202,0.0046416325,0.03136173,0.011784544,0.56620055,1762,test
0.006008686,0.0077215764,0.0058488757,0.53375685,0.017067526,0.033490643,0.05781225,0.013341733,0.12324218,0.03062947,0.015835818,0.004243189,0.09164314,0.004244464,0.001971203,0.0062728664,0.0031754312,0.0034560403,0.005655519,0.00781371,0.0060346453,0.006825161,0.013909001,1763,test
0.003319703,0.003229801,0.0038182137,0.022977727,0.0043310365,0.010339434,0.0021069997,0.0030625735,0.002769443,0.017567972,0.043927304,0.040061627,0.032812875,0.61831623,0.003260893,0.041277498,0.009149444,0.007327444,0.010261302,0.0062254593,0.008067788,0.0050978577,0.10069132,1764,test
0.0009995366,0.0006742277,0.0009318163,0.0012939011,0.96340775,0.001095253,0.0014402732,0.0011463668,0.0010665023,0.0009427077,0.00030794283,0.0020785457,0.0028656397,0.0016955006,0.0033986254,0.001911311,0.00030036617,0.0014541813,0.00010224806,0.0012922869,0.0022449398,0.0033648543,0.0059851753,1765,test
7.3604606e-05,0.00016379087,0.00022552583,0.98509544,0.00014035533,0.00083221454,3.7147536e-05,0.00019217939,3.5513724e-05,0.0008057954,0.0016872928,0.00047926963,0.0037149058,0.0014767154,0.0001332069,0.0005750848,0.00047388044,3.0437048e-05,0.00047034092,0.0018545537,0.0007394824,0.00022539296,0.000537783,1766,test
0.025643924,0.010726861,0.0049986048,0.013574488,0.031197198,0.0214044,0.0056610405,0.0063557588,0.0041582608,0.041432276,0.024935246,0.010141726,0.0209472,0.0068733282,0.13652074,0.016586535,0.4800121,0.02923205,0.014931367,0.02980951,0.021535516,0.03416747,0.009154362,1767,test
0.029615372,0.009875688,0.03230241,0.027226673,0.019199539,0.018874811,0.0027211641,0.0036401532,0.0074525275,0.4857356,0.016158275,0.016832136,0.048149932,0.010548642,0.045230445,0.012422056,0.030110374,0.029284472,0.0131031275,0.037038427,0.010438011,0.038522318,0.055517837,1768,test
0.0040197293,0.0024815889,0.010052344,0.0058154142,0.003672554,0.0105455965,0.001498637,0.0035369892,0.0057237945,0.85904384,0.0037281069,0.0027732614,0.0102999965,0.002082308,0.0019572277,0.011439469,0.0077739297,0.0022640713,0.0027762502,0.016225731,0.005464061,0.0033703374,0.023454685,1769,test
0.019381592,0.011139597,0.0054156007,0.014472828,0.02155679,0.027079303,0.016965188,0.23242335,0.15613101,0.015166939,0.005375395,0.0055918796,0.014636183,0.002421005,0.00037693145,0.0624794,0.008075545,0.00852549,0.0021739013,0.013336136,0.17205678,0.03329045,0.15192871,1770,test
