0,1,identifier,split
0.9970348,0.0029652724,1649,test
0.00089664717,0.99910337,1650,test
0.0021818131,0.99781823,1651,test
0.9966973,0.0033026892,1652,test
0.9962586,0.0037414497,1653,test
0.0008520672,0.9991479,1654,test
0.9991634,0.0008365868,1655,test
0.1669091,0.8330909,1656,test
0.0004284583,0.9995715,1657,test
0.0010058853,0.9989942,1658,test
0.001044261,0.9989557,1659,test
0.0005245759,0.9994754,1660,test
0.82381654,0.17618349,1661,test
0.030112283,0.9698877,1662,test
0.9989261,0.001073879,1663,test
0.9995408,0.0004592466,1664,test
0.98937887,0.010621173,1665,test
0.99942976,0.0005702524,1666,test
0.94532114,0.05467886,1667,test
0.0040084673,0.9959915,1668,test
0.99937063,0.00062941003,1669,test
0.9998022,0.0001978489,1670,test
0.013367873,0.98663217,1671,test
0.8570754,0.14292459,1672,test
0.0013675909,0.9986324,1673,test
0.0012689583,0.9987311,1674,test
0.5551547,0.4448453,1675,test
0.07272348,0.92727655,1676,test
0.3369283,0.6630717,1677,test
0.99975914,0.00024083706,1678,test
0.9998054,0.00019466293,1679,test
0.99932396,0.00067600515,1680,test
0.0024500485,0.99754995,1681,test
0.0012899473,0.99871004,1682,test
0.92653626,0.073463805,1683,test
0.91211134,0.08788858,1684,test
0.0028991536,0.9971008,1685,test
0.99964845,0.00035158204,1686,test
0.00989313,0.9901068,1687,test
0.99977976,0.00022030747,1688,test
0.00595046,0.99404955,1689,test
0.0015196985,0.99848026,1690,test
0.0016821295,0.99831784,1691,test
0.06416403,0.93583596,1692,test
0.0037667053,0.9962333,1693,test
0.9481475,0.051852528,1694,test
0.76133084,0.2386692,1695,test
0.9409916,0.059008442,1696,test
0.87929463,0.1207054,1697,test
0.0025011506,0.9974988,1698,test
0.9994174,0.0005826373,1699,test
0.99419385,0.005806181,1700,test
0.0023301647,0.9976699,1701,test
0.0028868397,0.9971131,1702,test
0.0006453983,0.99935466,1703,test
0.0050994316,0.99490064,1704,test
0.99967456,0.00032539736,1705,test
0.07053707,0.9294629,1706,test
0.00050395675,0.999496,1707,test
0.0062427917,0.99375725,1708,test
0.0026194346,0.99738055,1709,test
0.997552,0.0024480345,1710,test
0.0007581183,0.99924195,1711,test
0.9996394,0.00036054463,1712,test
0.030940639,0.96905935,1713,test
0.008353378,0.9916467,1714,test
0.005161714,0.9948383,1715,test
0.0043604234,0.99563956,1716,test
0.9870438,0.012956151,1717,test
0.99975044,0.0002496116,1718,test
0.99741817,0.0025818446,1719,test
0.0123594375,0.98764056,1720,test
0.0015825131,0.9984175,1721,test
0.9984054,0.0015946439,1722,test
0.07565684,0.9243431,1723,test
0.9985782,0.0014217794,1724,test
0.0006299921,0.99937004,1725,test
0.00059569225,0.9994043,1726,test
0.99975437,0.0002456635,1727,test
0.0024675087,0.9975325,1728,test
0.525901,0.47409895,1729,test
0.040108263,0.95989174,1730,test
0.9979431,0.0020569183,1731,test
0.0126148425,0.98738515,1732,test
0.0009300777,0.99907,1733,test
0.99765635,0.002343635,1734,test
0.934284,0.06571597,1735,test
0.9970642,0.0029357835,1736,test
0.99751496,0.0024850352,1737,test
0.9996125,0.00038747408,1738,test
0.99959916,0.00040081944,1739,test
0.0047026263,0.9952974,1740,test
0.99959487,0.00040514875,1741,test
0.0040492313,0.9959507,1742,test
0.9952296,0.0047703683,1743,test
0.9996921,0.0003078845,1744,test
0.99970835,0.00029165857,1745,test
0.8990485,0.10095152,1746,test
0.99965143,0.0003485996,1747,test
0.003098972,0.99690104,1748,test
0.99917763,0.000822324,1749,test
0.8804537,0.119546264,1750,test
0.0011295268,0.99887043,1751,test
0.99969816,0.00030187145,1752,test
0.004090128,0.9959099,1753,test
0.0013768295,0.99862313,1754,test
0.0031098612,0.9968901,1755,test
0.0020419282,0.99795806,1756,test
0.0018374248,0.99816257,1757,test
0.011265102,0.9887349,1758,test
0.9994623,0.000537728,1759,test
0.0013473711,0.9986526,1760,test
0.0008382841,0.9991617,1761,test
0.0011459056,0.99885404,1762,test
0.006030675,0.9939693,1763,test
0.9996463,0.0003536558,1764,test
0.06831872,0.93168133,1765,test
0.99956983,0.00043013762,1766,test
0.0022612282,0.9977387,1767,test
0.6451481,0.35485184,1768,test
0.9996524,0.0003475818,1769,test
0.0012411501,0.9987589,1770,test
0.99963653,0.00036347294,1771,test
0.007974324,0.9920257,1772,test
0.99907076,0.0009291875,1773,test
0.00458394,0.99541605,1774,test
0.99500716,0.004992786,1775,test
0.0023415054,0.9976585,1776,test
0.9996269,0.0003730628,1777,test
0.0052200565,0.99477994,1778,test
0.0024069564,0.997593,1779,test
0.47179967,0.5282003,1780,test
0.0010724324,0.99892753,1781,test
0.99968696,0.00031311755,1782,test
0.0011214248,0.99887854,1783,test
0.0022805973,0.99771935,1784,test
0.002650748,0.99734926,1785,test
0.0052791475,0.9947208,1786,test
0.16763468,0.83236533,1787,test
0.0022419891,0.9977581,1788,test
0.2312843,0.7687157,1789,test
0.0015782585,0.9984218,1790,test
0.999605,0.00039497396,1791,test
0.99951017,0.0004897698,1792,test
0.0035646392,0.9964354,1793,test
0.0052398755,0.9947601,1794,test
0.13203391,0.86796606,1795,test
0.9905015,0.009498472,1796,test
0.002360541,0.9976394,1797,test
0.0051263357,0.9948737,1798,test
0.9741339,0.025866104,1799,test
0.97042716,0.02957289,1800,test
0.0015852465,0.99841475,1801,test
0.9985985,0.0014014776,1802,test
0.0009651543,0.9990349,1803,test
0.9994673,0.00053270283,1804,test
0.96403974,0.035960257,1805,test
0.00048492258,0.99951506,1806,test
0.99977523,0.00022479307,1807,test
0.005514993,0.99448496,1808,test
0.9996978,0.00030218874,1809,test
0.0007809619,0.99921906,1810,test
0.06329981,0.93670017,1811,test
0.08406796,0.915932,1812,test
0.9998323,0.00016764458,1813,test
0.7782848,0.22171523,1814,test
0.99965703,0.00034292135,1815,test
0.16327274,0.8367272,1816,test
0.9998116,0.00018849115,1817,test
0.0019730884,0.9980269,1818,test
0.9988738,0.0011261672,1819,test
0.020875404,0.9791246,1820,test
0.79175395,0.20824605,0,validation
0.014750551,0.98524946,1,validation
0.0015885745,0.9984114,2,validation
0.9996369,0.0003630409,3,validation
0.43246025,0.56753975,4,validation
0.04706421,0.9529358,5,validation
0.9995578,0.00044213855,6,validation
0.0050747623,0.99492526,7,validation
0.99967396,0.0003260004,8,validation
0.9982821,0.0017179045,9,validation
0.0031513586,0.99684864,10,validation
0.000988781,0.99901116,11,validation
0.9997193,0.0002806085,12,validation
0.0015511669,0.99844885,13,validation
0.013968551,0.9860314,14,validation
0.0073420093,0.99265796,15,validation
0.04261643,0.9573835,16,validation
0.0026176039,0.99738234,17,validation
0.09959539,0.90040463,18,validation
0.00356574,0.9964342,19,validation
0.0013886397,0.99861133,20,validation
0.999728,0.0002720096,21,validation
0.9996991,0.00030096565,22,validation
0.002030075,0.9979699,23,validation
0.0014461186,0.99855393,24,validation
0.99967825,0.00032174008,25,validation
0.0008856336,0.99911433,26,validation
0.0009092626,0.9990908,27,validation
0.9937284,0.006271605,28,validation
0.99900013,0.0009999055,29,validation
0.99935144,0.00064850424,30,validation
0.026954707,0.9730453,31,validation
0.003031995,0.996968,32,validation
0.8234907,0.17650937,33,validation
0.6581455,0.3418545,34,validation
0.0041611632,0.9958389,35,validation
0.0021996996,0.9978003,36,validation
0.0013487552,0.9986513,37,validation
0.002561101,0.9974389,38,validation
0.9994031,0.00059688464,39,validation
0.99974424,0.00025581173,40,validation
0.99333876,0.0066612377,41,validation
0.9971529,0.0028470247,42,validation
0.0026538647,0.99734616,43,validation
0.999673,0.00032702606,44,validation
0.9997278,0.00027217512,45,validation
0.12224186,0.87775815,46,validation
0.99972755,0.00027248514,47,validation
0.99859184,0.0014081426,48,validation
0.001465092,0.9985349,49,validation
0.15807506,0.8419249,50,validation
0.085294634,0.91470534,51,validation
0.03204329,0.9679567,52,validation
0.0037356953,0.9962643,53,validation
0.9997156,0.00028437393,54,validation
0.0017363416,0.99826366,55,validation
0.99960977,0.0003902728,56,validation
0.0015031977,0.9984968,57,validation
0.0023811192,0.99761885,58,validation
0.0059746667,0.99402535,59,validation
0.0006306073,0.99936944,60,validation
0.9997366,0.00026337968,61,validation
0.99935,0.0006499422,62,validation
0.018644596,0.98135537,63,validation
0.9991048,0.0008952258,64,validation
0.71841013,0.2815899,65,validation
0.9984931,0.0015068679,66,validation
0.9991134,0.0008866519,67,validation
0.0009961525,0.9990038,68,validation
0.00047008137,0.99952996,69,validation
0.88152206,0.11847794,70,validation
0.00089459564,0.9991054,71,validation
0.762557,0.23744294,72,validation
0.99899966,0.0010003599,73,validation
0.9840576,0.015942372,74,validation
0.008417681,0.99158233,75,validation
0.00070179417,0.9992982,76,validation
0.0012862374,0.99871373,77,validation
0.0006108505,0.9993892,78,validation
0.011178874,0.98882115,79,validation
0.9989003,0.001099641,80,validation
0.981204,0.018796094,81,validation
0.98829377,0.01170622,82,validation
0.9990588,0.00094124425,83,validation
0.99860746,0.0013925092,84,validation
0.99873406,0.0012659766,85,validation
0.00039349738,0.99960655,86,validation
0.00052389276,0.99947613,87,validation
0.99458414,0.005415833,88,validation
0.002832186,0.99716777,89,validation
0.99901915,0.0009808664,90,validation
0.0008588461,0.9991411,91,validation
0.0007893972,0.9992106,92,validation
0.99828476,0.0017152155,93,validation
0.9952095,0.004790443,94,validation
0.9970305,0.0029695316,95,validation
0.0057901195,0.9942099,96,validation
0.99884725,0.0011527847,97,validation
0.9572236,0.04277643,98,validation
0.00094279076,0.99905723,99,validation
0.9978065,0.002193565,100,validation
0.9983677,0.0016322893,101,validation
0.0004540142,0.999546,102,validation
0.00026888502,0.9997311,103,validation
0.00028332637,0.9997167,104,validation
0.9134921,0.08650794,105,validation
0.99891865,0.0010813593,106,validation
0.00041557435,0.9995844,107,validation
0.6422331,0.357767,108,validation
0.07443834,0.92556167,109,validation
0.99888283,0.0011171491,110,validation
0.00062368216,0.99937636,111,validation
0.9986695,0.0013304949,112,validation
0.7901163,0.20988366,113,validation
0.92381084,0.07618911,114,validation
0.99220896,0.00779105,115,validation
0.854904,0.14509602,116,validation
0.3262124,0.67378753,117,validation
0.0001726196,0.9998274,118,validation
0.9977216,0.0022783156,119,validation
0.00068303023,0.99931693,120,validation
0.42511502,0.574885,121,validation
0.00072289974,0.99927706,122,validation
0.97597325,0.024026792,123,validation
0.9828774,0.017122617,124,validation
0.23176795,0.768232,125,validation
0.99875355,0.0012464612,126,validation
0.99758387,0.002416166,127,validation
0.99959034,0.00040963615,128,validation
0.00063801854,0.99936193,129,validation
0.009658935,0.99034107,130,validation
0.0037353758,0.99626464,131,validation
0.004096634,0.99590343,132,validation
0.025524454,0.97447556,133,validation
0.99755484,0.0024451716,134,validation
0.5935239,0.4064761,135,validation
0.9981943,0.0018057292,136,validation
0.003202989,0.996797,137,validation
0.999647,0.0003530079,138,validation
0.0058768857,0.99412316,139,validation
0.0012221944,0.9987778,140,validation
0.35956126,0.6404388,141,validation
0.7287749,0.2712251,142,validation
0.0006914953,0.99930847,143,validation
0.013116118,0.98688394,144,validation
0.9996784,0.00032168214,145,validation
0.000867871,0.9991321,146,validation
0.0011495289,0.99885046,147,validation
0.97279775,0.027202284,148,validation
0.9996045,0.00039553203,149,validation
0.25518352,0.7448165,150,validation
0.002199706,0.9978003,151,validation
0.9996723,0.00032767266,152,validation
0.9996655,0.00033447333,153,validation
0.9991738,0.0008261214,154,validation
0.9993808,0.0006191437,155,validation
0.0010878677,0.9989121,156,validation
0.0011300294,0.99886996,157,validation
0.00083595654,0.9991641,158,validation
0.5423811,0.45761895,159,validation
0.092408784,0.9075912,160,validation
0.24038756,0.75961244,161,validation
0.0025996421,0.9974004,162,validation
0.008672096,0.99132794,163,validation
0.8472489,0.15275106,164,validation
0.0009694772,0.9990306,165,validation
0.038911555,0.9610885,166,validation
0.99963355,0.00036645186,167,validation
0.019854514,0.98014545,168,validation
0.00091952743,0.9990804,169,validation
0.0008804406,0.9991196,170,validation
0.999015,0.0009850496,171,validation
0.0029400885,0.9970599,172,validation
0.98234206,0.017657908,173,validation
0.9996767,0.0003232768,174,validation
0.108921215,0.8910788,175,validation
0.0014331534,0.9985669,176,validation
0.999647,0.00035301346,177,validation
0.00125184,0.9987482,178,validation
0.85605764,0.14394234,179,validation
0.31778467,0.6822153,180,validation
0.99967647,0.0003235012,181,validation
0.002091168,0.99790883,182,validation
0.9996817,0.00031826796,183,validation
0.006061247,0.9939388,184,validation
0.9988312,0.0011687741,185,validation
0.99965775,0.00034221477,186,validation
0.9963289,0.0036710857,187,validation
0.9994167,0.0005832907,188,validation
0.012131034,0.98786896,189,validation
0.0033582856,0.99664176,190,validation
0.96700716,0.03299289,191,validation
0.052220803,0.9477792,192,validation
0.9997427,0.00025728645,193,validation
0.0024335065,0.99756646,194,validation
0.24405792,0.7559421,195,validation
0.0031719985,0.996828,196,validation
0.0019198385,0.99808013,197,validation
0.002690626,0.9973093,198,validation
0.0040189056,0.9959811,199,validation
0.002084308,0.9979157,200,validation
0.0069782236,0.9930218,201,validation
0.0017336651,0.9982664,202,validation
0.99982184,0.0001782181,203,validation
0.9997534,0.00024655048,204,validation
0.99966025,0.00033970698,205,validation
0.038571477,0.9614285,206,validation
0.025727157,0.97427285,207,validation
0.99973553,0.00026445914,208,validation
0.99942005,0.00058002264,209,validation
0.99975127,0.00024878525,210,validation
0.9954308,0.004569177,211,validation
0.99732745,0.0026725968,212,validation
0.0029302111,0.9970697,213,validation
0.99812406,0.0018759088,214,validation
0.99971277,0.0002871852,215,validation
0.0015454591,0.9984546,216,validation
0.9743516,0.025648378,217,validation
0.00258071,0.99741924,218,validation
0.0012623414,0.99873763,219,validation
0.9984269,0.0015730537,220,validation
0.0025603399,0.9974396,221,validation
0.005080083,0.99491996,222,validation
0.0040037944,0.99599624,223,validation
0.008901644,0.99109834,224,validation
0.020564666,0.9794353,225,validation
0.0011363293,0.9988637,226,validation
0.001538572,0.9984615,227,validation
0.0024277973,0.99757224,228,validation
0.0031554117,0.99684465,229,validation
0.9994442,0.0005558054,230,validation
0.0016913111,0.99830866,231,validation
0.5055548,0.4944452,232,validation
0.46331653,0.53668344,233,validation
0.9994516,0.00054843223,234,validation
0.97219735,0.027802581,235,validation
0.9998087,0.00019130194,236,validation
0.0013302922,0.99866974,237,validation
0.99912363,0.0008764079,238,validation
0.0033638347,0.99663615,239,validation
0.99983525,0.00016467668,240,validation
0.008603753,0.99139625,241,validation
0.99955434,0.00044565197,242,validation
0.011166779,0.9888332,243,validation
0.00401694,0.9959831,244,validation
0.002915481,0.99708456,245,validation
0.6231601,0.3768399,246,validation
0.0011071237,0.99889284,247,validation
0.99982375,0.00017630112,248,validation
0.003161576,0.99683845,249,validation
0.007874168,0.99212575,250,validation
0.9873132,0.012686829,251,validation
0.001172005,0.998828,252,validation
0.99971,0.00028992526,253,validation
0.99975604,0.00024398959,254,validation
0.9998128,0.00018721512,255,validation
0.0012109386,0.99878913,256,validation
0.9988738,0.001126193,257,validation
0.9988212,0.0011788125,258,validation
0.94941676,0.050583236,259,validation
0.0031124405,0.9968875,260,validation
0.9993728,0.0006272443,261,validation
0.0019824822,0.99801755,262,validation
0.99908173,0.0009183153,263,validation
0.002610592,0.9973894,264,validation
0.0028096614,0.9971903,265,validation
0.99917525,0.00082477723,266,validation
0.9990959,0.0009041401,267,validation
0.001868207,0.9981318,268,validation
0.0033981379,0.9966018,269,validation
0.02281624,0.9771838,270,validation
0.9814643,0.018535666,271,validation
0.9991793,0.0008206414,272,validation
0.013943079,0.9860569,273,validation
0.99861956,0.0013804921,274,validation
0.9986828,0.0013172063,275,validation
0.047300104,0.95269984,276,validation
0.0035593081,0.9964407,277,validation
0.0010336821,0.99896634,278,validation
0.999445,0.00055501424,279,validation
0.012715044,0.98728496,280,validation
0.0015031197,0.9984969,281,validation
0.9994289,0.00057106576,282,validation
0.0011209357,0.998879,283,validation
0.0015553138,0.99844474,284,validation
0.0016601034,0.9983399,285,validation
0.0005979078,0.99940205,286,validation
0.026131809,0.97386813,287,validation
0.9992488,0.000751165,288,validation
0.90485096,0.09514901,289,validation
0.010790541,0.9892095,290,validation
0.9980736,0.0019264376,291,validation
0.9991015,0.0008984995,292,validation
0.9994136,0.0005863536,293,validation
0.19459373,0.80540633,294,validation
0.99939156,0.00060840603,295,validation
0.002685001,0.997315,296,validation
0.9987972,0.0012027553,297,validation
0.0011186816,0.9988813,298,validation
0.0011087524,0.9988913,299,validation
0.99917334,0.0008265966,300,validation
0.9943558,0.005644242,301,validation
0.0020724693,0.99792755,302,validation
0.0015158419,0.9984842,303,validation
0.0018493624,0.99815065,304,validation
0.9758242,0.024175806,305,validation
0.0028595696,0.9971404,306,validation
0.99897647,0.0010235845,307,validation
0.99825567,0.0017443773,308,validation
0.9994111,0.00058886997,309,validation
0.0010206491,0.9989793,310,validation
0.004116905,0.9958831,311,validation
0.9985215,0.0014785046,312,validation
0.0010743974,0.9989256,313,validation
0.9985827,0.0014172412,314,validation
0.0014638939,0.9985361,315,validation
0.009799997,0.9902,316,validation
0.9990507,0.00094925956,317,validation
0.9992613,0.0007386302,318,validation
0.0015924453,0.99840754,319,validation
0.00079016306,0.99920976,320,validation
0.0025593257,0.9974407,321,validation
0.99946827,0.000531689,322,validation
0.99930966,0.00069038686,323,validation
0.00087152765,0.9991285,324,validation
0.0030233231,0.99697673,325,validation
0.9979634,0.0020365492,326,validation
0.9987802,0.00121977,327,validation
0.0014135897,0.9985864,328,validation
0.9992285,0.00077157776,329,validation
0.9993781,0.00062187837,330,validation
0.9995135,0.00048647026,331,validation
0.000938209,0.99906176,332,validation
0.9991648,0.0008351499,333,validation
0.9990927,0.0009073548,334,validation
0.0019586084,0.9980414,335,validation
0.1220974,0.8779026,336,validation
0.99869823,0.00130176,337,validation
0.029314667,0.9706853,338,validation
0.0007450737,0.9992549,339,validation
0.9780049,0.021995109,340,validation
0.99929166,0.00070828095,341,validation
0.015427891,0.9845722,342,validation
0.98950434,0.010495645,343,validation
0.029244618,0.9707554,344,validation
0.9990068,0.0009932492,345,validation
0.0010717062,0.99892825,346,validation
0.012100893,0.9878991,347,validation
0.0009318038,0.9990682,348,validation
0.003269635,0.9967303,349,validation
0.99940884,0.00059120666,350,validation
0.003562978,0.9964371,351,validation
0.005023132,0.9949768,352,validation
0.999311,0.00068907416,353,validation
0.9995146,0.00048537,354,validation
0.9989386,0.0010613945,355,validation
0.9992836,0.0007163559,356,validation
0.9794707,0.020529352,357,validation
0.009089395,0.9909106,358,validation
0.08838288,0.91161716,359,validation
0.0014417829,0.9985582,360,validation
0.0006450446,0.9993549,361,validation
0.07229303,0.9277069,362,validation
0.0018891413,0.9981109,363,validation
0.9935968,0.0064032236,364,validation
0.99392724,0.0060727745,365,validation
0.9994282,0.00057172176,366,validation
0.9962824,0.003717648,367,validation
0.21415564,0.7858444,368,validation
0.0017146677,0.99828535,369,validation
0.021360721,0.97863925,370,validation
0.98666084,0.013339149,371,validation
0.00054628483,0.9994537,372,validation
0.99556124,0.0044387607,373,validation
0.99776316,0.00223683,374,validation
0.39233473,0.6076653,375,validation
0.121915646,0.8780843,376,validation
0.0011050026,0.998895,377,validation
0.0042291004,0.9957709,378,validation
0.9983878,0.0016122629,379,validation
0.00065879064,0.9993412,380,validation
0.0022769482,0.99772304,381,validation
0.9983022,0.0016977693,382,validation
0.1017936,0.89820635,383,validation
0.0008972146,0.99910283,384,validation
0.9993247,0.0006753477,385,validation
0.29091954,0.7090805,386,validation
0.0040161144,0.99598396,387,validation
0.9838389,0.016161134,388,validation
0.0038645603,0.9961355,389,validation
0.9916824,0.008317537,390,validation
0.0033045984,0.9966954,391,validation
0.99951637,0.0004836266,392,validation
0.25658417,0.7434159,393,validation
0.0016833015,0.99831676,394,validation
0.0016045873,0.9983954,395,validation
0.002075891,0.9979241,396,validation
0.0012999927,0.9987,397,validation
0.9994018,0.00059814577,398,validation
0.9980574,0.0019425749,399,validation
0.99959713,0.0004028745,400,validation
0.22187115,0.77812886,401,validation
0.16663489,0.8333651,402,validation
0.45109618,0.5489038,403,validation
0.99686986,0.0031301798,404,validation
0.0015100347,0.99849,405,validation
0.0009711907,0.9990288,406,validation
0.8279905,0.17200959,407,validation
0.99956936,0.00043060878,408,validation
0.9993519,0.0006480275,409,validation
0.9990934,0.00090655015,410,validation
0.0008496641,0.9991503,411,validation
0.06745725,0.93254274,412,validation
0.99908185,0.00091817003,413,validation
0.9995302,0.00046985448,414,validation
0.02413685,0.9758631,415,validation
0.0013603644,0.99863964,416,validation
0.9995141,0.0004858715,417,validation
0.9995127,0.00048727248,418,validation
0.9995192,0.0004808016,419,validation
0.0013574802,0.9986425,420,validation
0.9508829,0.049117114,421,validation
0.0007059352,0.99929404,422,validation
0.00042558037,0.99957436,423,validation
0.02715392,0.97284615,424,validation
0.92809385,0.071906075,425,validation
0.0016372693,0.9983627,426,validation
0.00070465845,0.99929535,427,validation
0.99954516,0.00045476088,428,validation
0.07918622,0.9208138,429,validation
0.0010004968,0.99899954,430,validation
0.9995136,0.00048632262,431,validation
0.0008829281,0.9991171,432,validation
0.002017508,0.9979825,433,validation
0.0012255664,0.99877447,434,validation
0.99942976,0.00057023886,435,validation
0.9979075,0.0020925545,436,validation
0.9925034,0.0074966257,437,validation
0.13416223,0.8658378,438,validation
0.9991103,0.0008897146,439,validation
0.9936935,0.0063065547,440,validation
0.023913227,0.9760868,441,validation
0.9978398,0.0021602057,442,validation
0.063546434,0.9364536,443,validation
0.005110642,0.9948894,444,validation
0.08349863,0.9165014,445,validation
0.89259815,0.10740181,446,validation
0.001987641,0.9980123,447,validation
0.99876726,0.0012327913,448,validation
0.99867994,0.0013200785,449,validation
0.0010037095,0.9989963,450,validation
0.9983254,0.0016746314,451,validation
0.017050806,0.98294914,452,validation
0.9949927,0.00500729,453,validation
0.998735,0.0012649392,454,validation
0.9976277,0.0023723885,455,validation
0.9992237,0.000776343,456,validation
0.002827403,0.9971726,457,validation
0.0018743317,0.9981256,458,validation
0.003909522,0.9960905,459,validation
0.9700485,0.029951476,460,validation
0.0006885067,0.99931145,461,validation
0.99904734,0.0009525919,462,validation
0.008499436,0.9915005,463,validation
0.0021879121,0.99781203,464,validation
0.00086101674,0.99913895,465,validation
0.0010381473,0.9989618,466,validation
0.99898595,0.0010140584,467,validation
0.026880385,0.97311956,468,validation
0.0011537387,0.9988463,469,validation
0.9973346,0.0026653921,470,validation
0.01707139,0.98292863,471,validation
0.0007106991,0.9992893,472,validation
0.0008420861,0.9991579,473,validation
0.9986557,0.0013443489,474,validation
0.30346185,0.69653815,475,validation
0.0029171102,0.9970829,476,validation
0.9977422,0.0022578281,477,validation
0.94422543,0.055774592,478,validation
0.99848443,0.0015155728,479,validation
0.9993327,0.00066720607,480,validation
0.0032311373,0.99676883,481,validation
0.0009715924,0.99902844,482,validation
0.001745851,0.9982541,483,validation
0.9988626,0.0011373601,484,validation
0.00457057,0.9954294,485,validation
0.9990965,0.00090349413,486,validation
0.00075503427,0.99924505,487,validation
0.003020114,0.9969799,488,validation
0.9992331,0.00076688424,489,validation
0.9989157,0.0010844003,490,validation
0.06489278,0.9351072,491,validation
0.99920756,0.00079247454,492,validation
0.0011068432,0.9988932,493,validation
0.0012576538,0.9987424,494,validation
0.996842,0.0031580133,495,validation
0.98876834,0.011231627,496,validation
0.0029780595,0.997022,497,validation
0.99938655,0.00061346084,498,validation
0.5307387,0.4692613,499,validation
0.99933344,0.0006665807,500,validation
0.0006165128,0.99938345,501,validation
0.9993585,0.00064150715,502,validation
0.0013980025,0.998602,503,validation
0.9989519,0.0010480268,504,validation
0.15025772,0.84974223,505,validation
0.000928166,0.99907184,506,validation
0.9985613,0.0014386565,507,validation
0.008656986,0.991343,508,validation
0.0031806976,0.99681926,509,validation
0.00047719682,0.9995228,510,validation
0.001140313,0.99885964,511,validation
0.9992834,0.00071659626,512,validation
0.9991391,0.00086094945,513,validation
0.0033406264,0.9966594,514,validation
0.99906117,0.0009388573,515,validation
0.012431785,0.98756826,516,validation
0.00085912814,0.99914086,517,validation
0.0004835561,0.9995165,518,validation
0.95537955,0.04462044,519,validation
0.99637395,0.0036260244,520,validation
0.9978383,0.0021616933,521,validation
0.9897608,0.01023913,522,validation
0.0013336785,0.9986663,523,validation
0.00061709067,0.99938285,524,validation
0.9986046,0.0013954472,525,validation
0.65578777,0.34421226,526,validation
0.0015316623,0.99846834,527,validation
0.33885378,0.6611462,528,validation
0.002514167,0.99748576,529,validation
0.0928139,0.9071861,530,validation
0.99947387,0.00052615174,531,validation
0.0026328433,0.9973672,532,validation
0.2921469,0.7078531,533,validation
0.0046590604,0.99534094,534,validation
0.0008122269,0.99918777,535,validation
0.0006549107,0.9993451,536,validation
0.9852594,0.014740619,537,validation
0.99948275,0.000517272,538,validation
0.9992269,0.00077308103,539,validation
0.72858214,0.27141786,540,validation
0.014037859,0.9859621,541,validation
0.9993851,0.00061484834,542,validation
0.9991742,0.0008258011,543,validation
0.0009933657,0.9990067,544,validation
0.9993309,0.00066915684,545,validation
0.000511169,0.99948883,546,validation
0.23273413,0.76726586,547,validation
0.0017755444,0.99822444,548,validation
0.008828099,0.9911719,549,validation
0.9980348,0.0019652115,550,validation
0.0009418816,0.99905807,551,validation
0.9971071,0.0028929075,552,validation
0.9995302,0.00046976574,553,validation
0.9995191,0.00048083824,554,validation
0.9995233,0.00047670875,555,validation
0.999456,0.00054398424,556,validation
0.014410916,0.9855891,557,validation
0.99906176,0.00093821215,558,validation
0.007565732,0.99243426,559,validation
0.00664894,0.99335104,560,validation
0.52483195,0.47516808,561,validation
0.0016373385,0.9983626,562,validation
0.826766,0.17323397,563,validation
0.01732443,0.98267555,564,validation
0.0016109233,0.9983891,565,validation
0.031244604,0.9687554,566,validation
0.9993278,0.00067224744,567,validation
0.0023378192,0.9976622,568,validation
0.005588645,0.9944114,569,validation
0.99918073,0.0008192679,570,validation
0.12590437,0.8740956,571,validation
0.9992061,0.0007939406,572,validation
0.0011043325,0.99889565,573,validation
0.9852952,0.014704773,574,validation
0.9994019,0.0005980455,575,validation
0.999243,0.0007570033,576,validation
0.9988171,0.0011829011,577,validation
0.71622366,0.28377628,578,validation
0.99926883,0.0007311451,579,validation
0.005608307,0.99439174,580,validation
0.998509,0.001491043,581,validation
0.0009684164,0.99903154,582,validation
0.999091,0.0009089451,583,validation
0.9991781,0.00082182506,584,validation
0.9970682,0.0029317997,585,validation
0.02969071,0.97030926,586,validation
0.00057282386,0.9994272,587,validation
0.9991559,0.0008441609,588,validation
0.002922773,0.9970772,589,validation
0.0239334,0.9760666,590,validation
0.00084406196,0.999156,591,validation
0.99714226,0.002857713,592,validation
0.00046278068,0.9995372,593,validation
0.00077770796,0.9992223,594,validation
0.0011504391,0.9988495,595,validation
0.9978123,0.00218765,596,validation
0.0032803968,0.99671954,597,validation
0.00062616135,0.99937385,598,validation
0.9990132,0.0009868126,599,validation
0.998872,0.0011280006,600,validation
0.0016343241,0.9983657,601,validation
0.9961033,0.003896671,602,validation
0.0036098596,0.99639016,603,validation
0.99907625,0.00092378777,604,validation
0.9263548,0.073645145,605,validation
0.0032635103,0.99673647,606,validation
0.9974955,0.0025044482,607,validation
0.998796,0.0012039491,608,validation
0.99923956,0.0007604746,609,validation
0.99897975,0.0010202447,610,validation
0.0006183612,0.99938166,611,validation
0.99915874,0.00084125437,612,validation
0.004698216,0.9953017,613,validation
0.00046342716,0.99953663,614,validation
0.12103273,0.8789673,615,validation
0.99485344,0.0051466255,616,validation
0.97004604,0.029953944,617,validation
0.9990858,0.000914158,618,validation
0.99874604,0.0012539399,619,validation
0.0024803884,0.99751955,620,validation
0.0012023654,0.99879766,621,validation
0.41127026,0.5887298,622,validation
0.0037954939,0.99620456,623,validation
