0,1,identifier,split
0.99519783,0.0048021628,1688,test
0.029344877,0.9706551,1689,test
0.0044408897,0.9955591,1690,test
0.0042262846,0.99577373,1691,test
0.7244124,0.27558762,1692,test
0.06178362,0.9382164,1693,test
0.79076475,0.20923525,1694,test
0.7015437,0.2984563,1695,test
0.85249233,0.14750767,1696,test
0.91735893,0.08264112,1697,test
0.01210931,0.9878907,1698,test
0.96312416,0.036875814,1699,test
0.9564873,0.043512635,1700,test
0.014908548,0.9850914,1701,test
0.007966799,0.9920332,1702,test
0.001569162,0.9984308,1703,test
0.29277757,0.70722246,1704,test
0.984278,0.015722,1705,test
0.20507869,0.79492134,1706,test
0.012966077,0.98703396,1707,test
0.025374886,0.9746251,1708,test
0.05470504,0.945295,1709,test
0.92917657,0.07082342,1710,test
0.0039606355,0.9960394,1711,test
0.96922415,0.03077587,1712,test
0.03750901,0.96249104,1713,test
0.1310107,0.8689893,1714,test
0.026050763,0.9739492,1715,test
0.005797446,0.99420255,1716,test
0.9660736,0.033926476,1717,test
0.9985586,0.0014413861,1718,test
0.93682986,0.063170075,1719,test
0.102878645,0.89712137,1720,test
0.001250624,0.9987494,1721,test
0.9057398,0.09426021,1722,test
0.04556905,0.95443094,1723,test
0.9811323,0.018867685,1724,test
0.003004416,0.99699557,1725,test
0.0040007057,0.99599934,1726,test
0.9994338,0.0005661406,1727,test
0.040056214,0.9599438,1728,test
0.90394515,0.09605493,1729,test
0.21096626,0.7890337,1730,test
0.9816906,0.018309452,1731,test
0.23263809,0.76736194,1732,test
0.004082519,0.9959175,1733,test
0.9765612,0.023438804,1734,test
0.879726,0.12027398,1735,test
0.9865544,0.013445537,1736,test
0.99174774,0.0082522305,1737,test
0.996636,0.0033640442,1738,test
0.9974571,0.0025428785,1739,test
0.052934196,0.94706583,1740,test
0.995226,0.0047740126,1741,test
0.01383312,0.9861669,1742,test
0.9864672,0.013532836,1743,test
0.99779,0.0022100601,1744,test
0.9923139,0.0076860986,1745,test
0.96844906,0.031550948,1746,test
0.9912282,0.008771797,1747,test
0.022002818,0.9779971,1748,test
0.974257,0.025743036,1749,test
0.8983064,0.10169355,1750,test
0.0023670427,0.997633,1751,test
0.9954489,0.004551099,1752,test
0.014654509,0.98534554,1753,test
0.0024031515,0.9975968,1754,test
0.01328046,0.98671955,1755,test
0.002647239,0.9973527,1756,test
0.0041819066,0.9958181,1757,test
0.29571313,0.70428693,1758,test
0.98236185,0.017638119,1759,test
0.0015928448,0.9984072,1760,test
0.004248729,0.99575126,1761,test
0.015834792,0.9841652,1762,test
0.1170473,0.88295275,1763,test
0.99433905,0.0056609763,1764,test
0.30177364,0.69822633,1765,test
0.99350065,0.006499326,1766,test
0.099275984,0.90072405,1767,test
0.9591585,0.040841505,1768,test
0.9868248,0.0131751355,1769,test
0.0026462625,0.9973538,1770,test
0.9972715,0.0027284927,1771,test
0.22435126,0.7756488,1772,test
0.9907684,0.009231631,1773,test
0.18759254,0.81240743,1774,test
0.94784135,0.05215866,1775,test
0.0014051314,0.9985948,1776,test
0.95659465,0.043405317,1777,test
0.054915387,0.94508463,1778,test
0.017326105,0.98267394,1779,test
0.44645512,0.5535449,1780,test
0.003086947,0.9969131,1781,test
0.9898505,0.010149479,1782,test
0.0026203415,0.99737966,1783,test
0.0032526997,0.99674726,1784,test
0.01221694,0.987783,1785,test
0.027460882,0.9725391,1786,test
0.8395144,0.1604856,1787,test
0.016670527,0.98332953,1788,test
0.6163083,0.3836917,1789,test
0.01023048,0.98976946,1790,test
0.99436027,0.0056397473,1791,test
0.99445844,0.0055415463,1792,test
0.07779632,0.92220366,1793,test
0.008723153,0.99127686,1794,test
0.5638683,0.43613172,1795,test
0.9253418,0.07465822,1796,test
0.03890922,0.9610908,1797,test
0.31221774,0.6877823,1798,test
0.9504248,0.04957524,1799,test
0.8419579,0.15804203,1800,test
0.0022734562,0.9977265,1801,test
0.9850022,0.014997734,1802,test
0.005345228,0.9946548,1803,test
0.9776444,0.022355592,1804,test
0.80285776,0.19714227,1805,test
0.007223043,0.992777,1806,test
0.99535406,0.004645972,1807,test
0.0013686657,0.9986313,1808,test
0.96509594,0.034904055,1809,test
0.0012324227,0.9987676,1810,test
0.16300851,0.8369915,1811,test
0.6031882,0.39681178,1812,test
0.9885948,0.011405202,1813,test
0.40546644,0.59453356,1814,test
0.97167563,0.028324319,1815,test
0.95282453,0.04717543,1816,test
0.9962643,0.0037357202,1817,test
0.025417678,0.9745823,1818,test
0.9842428,0.015757136,1819,test
0.20139644,0.7986036,1820,test
0.85341865,0.14658129,0,validation
0.016795117,0.9832049,1,validation
0.008576707,0.9914233,2,validation
0.9821472,0.017852768,3,validation
0.6691083,0.3308917,4,validation
0.17140451,0.8285955,5,validation
0.97495407,0.025045983,6,validation
0.04935716,0.9506428,7,validation
0.96708876,0.032911222,8,validation
0.9211933,0.07880669,9,validation
0.027279051,0.9727209,10,validation
0.0035797071,0.99642026,11,validation
0.99366534,0.006334658,12,validation
0.022053568,0.9779464,13,validation
0.087396644,0.9126034,14,validation
0.004030029,0.99597,15,validation
0.061280128,0.93871987,16,validation
0.0026641556,0.99733585,17,validation
0.7435241,0.25647593,18,validation
0.011618868,0.98838115,19,validation
0.015628904,0.9843711,20,validation
0.9818764,0.018123627,21,validation
0.9924682,0.007531874,22,validation
0.00246113,0.9975389,23,validation
0.18276507,0.817235,24,validation
0.98688644,0.0131135555,25,validation
0.0020321985,0.9979678,26,validation
0.001971799,0.9980282,27,validation
0.89408827,0.10591173,28,validation
0.97525316,0.024746805,29,validation
0.9935834,0.0064166132,30,validation
0.0874036,0.9125964,31,validation
0.0032292216,0.99677086,32,validation
0.8511771,0.1488229,33,validation
0.7568711,0.24312894,34,validation
0.037667684,0.96233225,35,validation
0.04957015,0.95042986,36,validation
0.009542867,0.9904571,37,validation
0.0055258335,0.9944741,38,validation
0.97699434,0.023005685,39,validation
0.9912143,0.0087857,40,validation
0.9095869,0.09041313,41,validation
0.93539447,0.06460561,42,validation
0.0007809206,0.99921906,43,validation
0.92059094,0.07940905,44,validation
0.99380267,0.0061973413,45,validation
0.29180914,0.7081908,46,validation
0.9916495,0.008350521,47,validation
0.9774525,0.022547517,48,validation
0.008689501,0.9913105,49,validation
0.5577424,0.44225752,50,validation
0.22044997,0.77955,51,validation
0.33421585,0.6657842,52,validation
0.0019846587,0.9980153,53,validation
0.99449736,0.005502697,54,validation
0.022107115,0.97789294,55,validation
0.99350053,0.006499505,56,validation
0.0021763965,0.9978236,57,validation
0.013622102,0.98637784,58,validation
0.0070654005,0.9929345,59,validation
0.0014921877,0.9985078,60,validation
0.9931629,0.006837159,61,validation
0.9516023,0.04839779,62,validation
0.14479996,0.85520005,63,validation
0.9977627,0.0022372706,64,validation
0.8497641,0.15023586,65,validation
0.98457354,0.0154264355,66,validation
0.99642026,0.0035797292,67,validation
0.0017501577,0.9982498,68,validation
0.0059212544,0.99407876,69,validation
0.98522276,0.014777256,70,validation
0.021617182,0.97838277,71,validation
0.8521005,0.14789948,72,validation
0.99578035,0.0042196857,73,validation
0.9913099,0.008690113,74,validation
0.08329962,0.9167004,75,validation
0.025082104,0.9749179,76,validation
0.012257522,0.9877424,77,validation
0.02340844,0.9765916,78,validation
0.049827434,0.95017254,79,validation
0.98954564,0.010454336,80,validation
0.94428045,0.055719577,81,validation
0.98118585,0.01881414,82,validation
0.9820915,0.017908579,83,validation
0.96200913,0.037990894,84,validation
0.99254906,0.007450897,85,validation
0.0050707525,0.9949293,86,validation
0.04665126,0.95334876,87,validation
0.96165234,0.038347676,88,validation
0.13970786,0.86029214,89,validation
0.99852777,0.001472254,90,validation
0.006527263,0.99347275,91,validation
0.00538371,0.9946163,92,validation
0.98491836,0.015081651,93,validation
0.95991147,0.04008846,94,validation
0.9726863,0.02731371,95,validation
0.077317916,0.9226821,96,validation
0.9885838,0.011416224,97,validation
0.9269738,0.073026136,98,validation
0.004120531,0.9958794,99,validation
0.99219656,0.007803437,100,validation
0.97940195,0.020598004,101,validation
0.009737663,0.9902623,102,validation
0.004792838,0.99520713,103,validation
0.0013487501,0.9986513,104,validation
0.9219373,0.078062646,105,validation
0.97595143,0.02404855,106,validation
0.006562501,0.99343747,107,validation
0.8805743,0.11942568,108,validation
0.07831392,0.9216861,109,validation
0.9840423,0.01595772,110,validation
0.0029436296,0.99705637,111,validation
0.9824792,0.017520815,112,validation
0.8562077,0.14379224,113,validation
0.95322156,0.046778426,114,validation
0.98162663,0.01837337,115,validation
0.90399754,0.09600248,116,validation
0.8886029,0.11139709,117,validation
0.0034741673,0.9965258,118,validation
0.99337137,0.0066285916,119,validation
0.0049495776,0.9950504,120,validation
0.84691143,0.15308854,121,validation
0.0771493,0.9228507,122,validation
0.97522277,0.024777258,123,validation
0.90341747,0.09658247,124,validation
0.32701012,0.67298985,125,validation
0.99408084,0.005919175,126,validation
0.99167997,0.008320059,127,validation
0.9743558,0.02564419,128,validation
0.012324794,0.9876752,129,validation
0.024487343,0.9755127,130,validation
0.036360987,0.963639,131,validation
0.23692892,0.76307106,132,validation
0.39877614,0.6012238,133,validation
0.9653243,0.03467573,134,validation
0.8758742,0.12412583,135,validation
0.9625046,0.037495323,136,validation
0.028578123,0.9714219,137,validation
0.99653566,0.003464299,138,validation
0.0072259945,0.992774,139,validation
0.0020520713,0.997948,140,validation
0.9040256,0.0959744,141,validation
0.9091101,0.090889856,142,validation
0.0032868765,0.99671316,143,validation
0.04420007,0.95579994,144,validation
0.99737513,0.0026248968,145,validation
0.002834416,0.9971656,146,validation
0.0051232725,0.9948768,147,validation
0.8248596,0.17514041,148,validation
0.9903178,0.009682206,149,validation
0.764736,0.23526394,150,validation
0.012079633,0.9879204,151,validation
0.9862299,0.013770153,152,validation
0.99558747,0.0044125784,153,validation
0.9914443,0.008555778,154,validation
0.99394083,0.0060591386,155,validation
0.0017564645,0.9982436,156,validation
0.04851832,0.9514817,157,validation
0.03521841,0.9647816,158,validation
0.8170397,0.18296033,159,validation
0.09776144,0.90223855,160,validation
0.8393462,0.16065383,161,validation
0.008791134,0.9912089,162,validation
0.3761389,0.62386113,163,validation
0.97114134,0.028858688,164,validation
0.0026300398,0.9973699,165,validation
0.22854885,0.7714511,166,validation
0.99131244,0.008687492,167,validation
0.118771136,0.88122886,168,validation
0.001644333,0.9983557,169,validation
0.0014419326,0.9985581,170,validation
0.9942368,0.0057631256,171,validation
0.004652844,0.9953472,172,validation
0.9462597,0.05374029,173,validation
0.9945545,0.0054454925,174,validation
0.570936,0.42906392,175,validation
0.0032087166,0.9967913,176,validation
0.9927938,0.0072061946,177,validation
0.0077047264,0.99229527,178,validation
0.8051773,0.19482273,179,validation
0.51692605,0.4830739,180,validation
0.9788968,0.021103185,181,validation
0.023308579,0.97669137,182,validation
0.9971064,0.002893692,183,validation
0.2758886,0.7241114,184,validation
0.9873023,0.012697678,185,validation
0.99533254,0.0046674507,186,validation
0.9290278,0.070972174,187,validation
0.9845612,0.0154388165,188,validation
0.07016061,0.9298394,189,validation
0.010094059,0.9899059,190,validation
0.9561087,0.043891355,191,validation
0.5971484,0.40285158,192,validation
0.9854998,0.01450018,193,validation
0.0015899129,0.9984101,194,validation
0.4272196,0.5727804,195,validation
0.010744251,0.9892558,196,validation
0.0017427573,0.9982572,197,validation
0.02495371,0.9750463,198,validation
0.0086352825,0.9913647,199,validation
0.021227121,0.9787729,200,validation
0.090714306,0.9092857,201,validation
0.0011374354,0.9988626,202,validation
0.99647576,0.0035242403,203,validation
0.9968194,0.0031806098,204,validation
0.9919751,0.008024882,205,validation
0.014059126,0.9859409,206,validation
0.18039578,0.8196042,207,validation
0.9686665,0.031333525,208,validation
0.99839646,0.0016035105,209,validation
0.99333715,0.0066628535,210,validation
0.91127616,0.08872387,211,validation
0.9621862,0.03781379,212,validation
0.006697922,0.9933021,213,validation
0.9716503,0.02834969,214,validation
0.9965815,0.0034185133,215,validation
0.02333988,0.97666013,216,validation
0.486258,0.513742,217,validation
0.0039578388,0.99604213,218,validation
0.02523957,0.9747604,219,validation
0.76885384,0.2311462,220,validation
0.005393403,0.9946067,221,validation
0.016402094,0.98359793,222,validation
0.047312826,0.9526872,223,validation
0.05225496,0.947745,224,validation
0.10293761,0.89706236,225,validation
0.0034891365,0.9965109,226,validation
0.022011088,0.9779889,227,validation
0.031480767,0.9685193,228,validation
0.10383031,0.89616966,229,validation
0.9463332,0.053666834,230,validation
0.004431753,0.9955682,231,validation
0.30590853,0.6940915,232,validation
0.6928812,0.3071187,233,validation
0.960993,0.039006982,234,validation
0.92460734,0.07539268,235,validation
0.9805141,0.019485846,236,validation
0.003974963,0.9960251,237,validation
0.9917243,0.008275725,238,validation
0.027827274,0.9721727,239,validation
0.9961731,0.0038269735,240,validation
0.06968927,0.9303107,241,validation
0.9870135,0.012986538,242,validation
0.0128726335,0.9871273,243,validation
0.024831355,0.9751686,244,validation
0.004496262,0.9955037,245,validation
0.9724688,0.027531177,246,validation
0.0028915298,0.9971085,247,validation
0.9965745,0.0034255614,248,validation
0.3370315,0.6629685,249,validation
0.02775877,0.9722412,250,validation
0.9389618,0.061038114,251,validation
0.0050406577,0.99495935,252,validation
0.9958008,0.004199218,253,validation
0.96378374,0.036216233,254,validation
0.9987851,0.0012149586,255,validation
0.0036568365,0.9963432,256,validation
0.97345114,0.026548881,257,validation
0.9970446,0.0029553922,258,validation
0.9234438,0.076556146,259,validation
0.056869578,0.9431304,260,validation
0.9963527,0.0036473558,261,validation
0.008454779,0.9915452,262,validation
0.97886294,0.021136988,263,validation
0.025424533,0.9745755,264,validation
0.005982592,0.99401736,265,validation
0.99122906,0.008770956,266,validation
0.9960224,0.003977641,267,validation
0.01442358,0.98557645,268,validation
0.08726423,0.9127358,269,validation
0.25362954,0.7463705,270,validation
0.9235063,0.07649369,271,validation
0.99408865,0.005911397,272,validation
0.09380042,0.9061996,273,validation
0.93745184,0.06254808,274,validation
0.99546057,0.0045394227,275,validation
0.45079,0.5492101,276,validation
0.19851398,0.801486,277,validation
0.046306334,0.9536936,278,validation
0.9959961,0.004003853,279,validation
0.042855304,0.95714474,280,validation
0.008852574,0.99114746,281,validation
0.9944904,0.0055095847,282,validation
0.0023913682,0.99760866,283,validation
0.020370664,0.97962934,284,validation
0.03438908,0.9656109,285,validation
0.005096089,0.9949039,286,validation
0.16213351,0.8378665,287,validation
0.99193466,0.008065378,288,validation
0.94386154,0.05613847,289,validation
0.006379519,0.99362046,290,validation
0.97797364,0.022026343,291,validation
0.9936087,0.006391336,292,validation
0.99256176,0.00743827,293,validation
0.78648794,0.21351202,294,validation
0.9737587,0.026241273,295,validation
0.010257936,0.98974204,296,validation
0.9905764,0.009423641,297,validation
0.0032931187,0.9967069,298,validation
0.004016881,0.9959831,299,validation
0.9921016,0.007898423,300,validation
0.95645255,0.04354748,301,validation
0.0058026086,0.99419737,302,validation
0.033313774,0.9666862,303,validation
0.02860058,0.9713994,304,validation
0.94431245,0.055687554,305,validation
0.02408454,0.97591543,306,validation
0.99655765,0.0034423692,307,validation
0.9860741,0.013925899,308,validation
0.9733936,0.026606323,309,validation
0.0044712233,0.99552876,310,validation
0.026233843,0.97376615,311,validation
0.9602431,0.03975687,312,validation
0.0026127184,0.99738735,313,validation
0.94840145,0.051598493,314,validation
0.0039609913,0.99603903,315,validation
0.10719227,0.8928077,316,validation
0.9926756,0.0073244427,317,validation
0.9809749,0.019025095,318,validation
0.008237307,0.99176276,319,validation
0.010954937,0.989045,320,validation
0.01017883,0.9898212,321,validation
0.99726844,0.002731619,322,validation
0.98711944,0.012880543,323,validation
0.013345878,0.9866541,324,validation
0.038533613,0.96146643,325,validation
0.974306,0.025694035,326,validation
0.99166393,0.008336062,327,validation
0.006203629,0.99379635,328,validation
0.97338337,0.026616696,329,validation
0.98109835,0.018901568,330,validation
0.9922978,0.0077021164,331,validation
0.010297618,0.98970246,332,validation
0.9952702,0.0047297627,333,validation
0.9837092,0.016290775,334,validation
0.01871067,0.9812893,335,validation
0.19745353,0.80254644,336,validation
0.9720366,0.027963433,337,validation
0.19458431,0.8054157,338,validation
0.036435463,0.9635646,339,validation
0.9470733,0.052926753,340,validation
0.9991246,0.000875428,341,validation
0.07676897,0.923231,342,validation
0.95870113,0.041298922,343,validation
0.25618908,0.74381095,344,validation
0.98884624,0.011153813,345,validation
0.0035256187,0.9964743,346,validation
0.034226246,0.9657737,347,validation
0.001587937,0.998412,348,validation
0.0052775,0.9947225,349,validation
0.99827206,0.0017279076,350,validation
0.012697535,0.9873024,351,validation
0.040827766,0.95917225,352,validation
0.99703336,0.0029666685,353,validation
0.9969427,0.0030572687,354,validation
0.99940324,0.0005967495,355,validation
0.99754375,0.0024561663,356,validation
0.9680102,0.031989854,357,validation
0.011156512,0.98884356,358,validation
0.31818387,0.6818161,359,validation
0.057936538,0.94206345,360,validation
0.0027531136,0.99724686,361,validation
0.87980616,0.120193824,362,validation
0.015346279,0.9846538,363,validation
0.89486676,0.10513324,364,validation
0.77658826,0.22341174,365,validation
0.98880637,0.011193611,366,validation
0.906452,0.09354792,367,validation
0.31016538,0.6898346,368,validation
0.2887275,0.71127254,369,validation
0.15864961,0.8413504,370,validation
0.96948236,0.03051761,371,validation
0.0018284242,0.99817157,372,validation
0.9797824,0.020217592,373,validation
0.9583695,0.04163052,374,validation
0.8328242,0.16717587,375,validation
0.7050478,0.29495218,376,validation
0.03316799,0.96683204,377,validation
0.02176755,0.9782324,378,validation
0.97462195,0.025378104,379,validation
0.016047502,0.98395246,380,validation
0.01135908,0.9886409,381,validation
0.8796377,0.12036229,382,validation
0.44720364,0.5527964,383,validation
0.0019511547,0.9980489,384,validation
0.99295664,0.0070433496,385,validation
0.31560227,0.6843977,386,validation
0.025463836,0.97453624,387,validation
0.9487076,0.051292393,388,validation
0.03406106,0.965939,389,validation
0.9797798,0.02022016,390,validation
0.060188636,0.9398114,391,validation
0.9973302,0.0026697968,392,validation
0.7008272,0.2991728,393,validation
0.0029719507,0.99702805,394,validation
0.03783585,0.96216416,395,validation
0.015097396,0.9849027,396,validation
0.0031220932,0.9968779,397,validation
0.9683202,0.03167984,398,validation
0.9416838,0.058316216,399,validation
0.9901703,0.009829652,400,validation
0.735063,0.26493698,401,validation
0.5293591,0.47064084,402,validation
0.9256079,0.07439209,403,validation
0.92119277,0.0788072,404,validation
0.002641478,0.9973585,405,validation
0.0024756053,0.99752444,406,validation
0.55729,0.44271,407,validation
0.9966781,0.0033218893,408,validation
0.99351186,0.006488208,409,validation
0.9466568,0.05334316,410,validation
0.0019157131,0.9980843,411,validation
0.77101105,0.22898892,412,validation
0.9822364,0.017763576,413,validation
0.9968785,0.003121452,414,validation
0.18047114,0.8195289,415,validation
0.034007557,0.96599245,416,validation
0.99768,0.002320059,417,validation
0.99748707,0.0025129667,418,validation
0.99900454,0.000995525,419,validation
0.0043351883,0.9956648,420,validation
0.91966254,0.080337435,421,validation
0.011641818,0.9883582,422,validation
0.015904691,0.9840954,423,validation
0.14869526,0.85130477,424,validation
0.8435999,0.15640014,425,validation
0.009922848,0.99007714,426,validation
0.011010316,0.9889897,427,validation
0.9886015,0.011398506,428,validation
0.6286326,0.37136737,429,validation
0.0057067834,0.9942932,430,validation
0.9926581,0.00734186,431,validation
0.0016197346,0.9983803,432,validation
0.0049425396,0.99505746,433,validation
0.003324838,0.99667513,434,validation
0.99405,0.0059500225,435,validation
0.9878792,0.012120797,436,validation
0.9155566,0.0844434,437,validation
0.39618152,0.6038185,438,validation
0.99374986,0.0062501193,439,validation
0.9768018,0.02319819,440,validation
0.05480032,0.9451996,441,validation
0.9712648,0.028735224,442,validation
0.5245547,0.4754453,443,validation
0.26900026,0.73099977,444,validation
0.65997833,0.34002167,445,validation
0.7689406,0.23105936,446,validation
0.008854592,0.99114543,447,validation
0.99369484,0.0063051023,448,validation
0.9746128,0.025387289,449,validation
0.0017176357,0.99828243,450,validation
0.9858204,0.01417963,451,validation
0.11981024,0.8801898,452,validation
0.96660185,0.033398096,453,validation
0.9682776,0.031722415,454,validation
0.98012036,0.019879596,455,validation
0.9915537,0.008446277,456,validation
0.032677155,0.9673228,457,validation
0.030296726,0.96970326,458,validation
0.01289035,0.98710966,459,validation
0.91328496,0.08671501,460,validation
0.0016127403,0.99838734,461,validation
0.9738851,0.026114939,462,validation
0.0125174485,0.98748255,463,validation
0.010220601,0.9897794,464,validation
0.007371011,0.99262893,465,validation
0.0034647207,0.9965353,466,validation
0.99382883,0.006171182,467,validation
0.30579704,0.69420296,468,validation
0.020580634,0.97941935,469,validation
0.97726303,0.02273697,470,validation
0.17145759,0.8285425,471,validation
0.0014618364,0.99853814,472,validation
0.0917304,0.9082696,473,validation
0.9880344,0.011965551,474,validation
0.5335949,0.46640506,475,validation
0.011249312,0.98875064,476,validation
0.9453901,0.054609887,477,validation
0.928832,0.07116794,478,validation
0.98873097,0.011269071,479,validation
0.99728346,0.0027164859,480,validation
0.083044715,0.9169553,481,validation
0.003151763,0.9968483,482,validation
0.00470926,0.99529076,483,validation
0.96346474,0.036535252,484,validation
0.23015913,0.7698409,485,validation
0.994183,0.005816947,486,validation
0.0010244026,0.99897563,487,validation
0.0019301735,0.9980698,488,validation
0.9917904,0.008209623,489,validation
0.9770824,0.022917606,490,validation
0.20910127,0.79089874,491,validation
0.985938,0.014062014,492,validation
0.0037928699,0.9962071,493,validation
0.011317936,0.98868203,494,validation
0.95081025,0.049189806,495,validation
0.9901614,0.009838576,496,validation
0.02939074,0.97060925,497,validation
0.98848385,0.011516192,498,validation
0.933906,0.066093974,499,validation
0.9956741,0.0043259324,500,validation
0.0028259205,0.997174,501,validation
0.9909848,0.009015205,502,validation
0.005895983,0.9941041,503,validation
0.99111104,0.008888939,504,validation
0.25327164,0.7467284,505,validation
0.0010750653,0.9989249,506,validation
0.9268318,0.073168196,507,validation
0.012488083,0.987512,508,validation
0.022412201,0.9775878,509,validation
0.0018825023,0.99811757,510,validation
0.0029570353,0.99704295,511,validation
0.98218966,0.017810345,512,validation
0.99315006,0.006850013,513,validation
0.019083397,0.98091656,514,validation
0.99420434,0.0057957033,515,validation
0.010423315,0.9895767,516,validation
0.007928931,0.9920711,517,validation
0.007853049,0.9921469,518,validation
0.91906905,0.08093097,519,validation
0.98204297,0.017957041,520,validation
0.99524873,0.004751304,521,validation
0.78668106,0.21331902,522,validation
0.011460059,0.98854,523,validation
0.0017773211,0.99822265,524,validation
0.9756806,0.0243194,525,validation
0.81918305,0.18081698,526,validation
0.00191238,0.9980876,527,validation
0.5910024,0.40899763,528,validation
0.041127317,0.95887274,529,validation
0.7918721,0.20812793,530,validation
0.99215955,0.007840436,531,validation
0.016295545,0.9837045,532,validation
0.8161937,0.18380633,533,validation
0.075005256,0.92499477,534,validation
0.009723185,0.9902768,535,validation
0.0092958575,0.9907041,536,validation
0.95459276,0.04540729,537,validation
0.9926686,0.0073313345,538,validation
0.9505584,0.049441513,539,validation
0.91683984,0.08316013,540,validation
0.49117357,0.50882643,541,validation
0.9899301,0.010069941,542,validation
0.9470043,0.05299563,543,validation
0.002909427,0.9970906,544,validation
0.984703,0.015296978,545,validation
0.0039492613,0.9960508,546,validation
0.5046278,0.49537215,547,validation
0.03757455,0.9624255,548,validation
0.20139527,0.7986047,549,validation
0.9530473,0.046952657,550,validation
0.0031328532,0.9968671,551,validation
0.9747336,0.025266424,552,validation
0.99098384,0.009016085,553,validation
0.9930248,0.0069752107,554,validation
0.97521836,0.02478164,555,validation
0.97290415,0.027095884,556,validation
0.045515977,0.95448405,557,validation
0.9787949,0.021205131,558,validation
0.019019634,0.98098034,559,validation
0.07138018,0.9286198,560,validation
0.56799984,0.43200016,561,validation
0.011892482,0.9881075,562,validation
0.58399147,0.41600847,563,validation
0.05448151,0.9455185,564,validation
0.004634894,0.99536514,565,validation
0.40845984,0.5915402,566,validation
0.99573225,0.0042677987,567,validation
0.006664394,0.9933356,568,validation
0.14696707,0.85303295,569,validation
0.9811567,0.018843355,570,validation
0.5623894,0.43761066,571,validation
0.99163294,0.008367083,572,validation
0.001205526,0.99879444,573,validation
0.91158646,0.088413514,574,validation
0.9968669,0.0031331573,575,validation
0.99565,0.0043499563,576,validation
0.99258363,0.00741639,577,validation
0.9105014,0.089498624,578,validation
0.99089104,0.009109028,579,validation
0.024960997,0.97503906,580,validation
0.97607315,0.02392683,581,validation
0.013035616,0.9869644,582,validation
0.9919322,0.008067793,583,validation
0.98695475,0.013045264,584,validation
0.98378813,0.016211804,585,validation
0.2578494,0.74215055,586,validation
0.006881906,0.99311805,587,validation
0.9907665,0.009233444,588,validation
0.0012976262,0.9987024,589,validation
0.22296584,0.77703416,590,validation
0.022485975,0.977514,591,validation
0.9813595,0.018640548,592,validation
0.0016804903,0.99831945,593,validation
0.0111954585,0.9888045,594,validation
0.0060420306,0.993958,595,validation
0.98321146,0.016788505,596,validation
0.041877635,0.9581223,597,validation
0.0018188547,0.9981812,598,validation
0.99166733,0.008332637,599,validation
0.98712254,0.012877415,600,validation
0.009562715,0.9904373,601,validation
0.9905406,0.009459379,602,validation
0.024961164,0.9750388,603,validation
0.9871748,0.01282518,604,validation
0.92309296,0.076907076,605,validation
0.045583755,0.9544163,606,validation
0.8808564,0.11914359,607,validation
0.98795855,0.012041441,608,validation
0.9904413,0.009558659,609,validation
0.98951364,0.010486309,610,validation
0.0014579076,0.9985421,611,validation
0.9938548,0.0061451183,612,validation
0.038146734,0.96185327,613,validation
0.0008408369,0.9991592,614,validation
0.7872453,0.21275468,615,validation
0.9676949,0.03230513,616,validation
0.8130666,0.18693344,617,validation
0.9903474,0.009652587,618,validation
0.9791383,0.02086173,619,validation
0.020166509,0.9798335,620,validation
0.0019224115,0.99807763,621,validation
0.7269656,0.2730344,622,validation
0.013118764,0.98688126,623,validation
0.88161284,0.118387185,624,validation
0.0021627601,0.99783725,625,validation
0.9798083,0.020191738,626,validation
0.021130756,0.97886926,627,validation
0.005500377,0.99449956,628,validation
0.0058612605,0.9941387,629,validation
0.991744,0.008256025,630,validation
0.97948647,0.020513566,631,validation
0.0032005617,0.99679947,632,validation
0.93250126,0.06749877,633,validation
0.013533963,0.986466,634,validation
0.99640477,0.0035952625,635,validation
0.40780446,0.5921956,636,validation
0.002316209,0.99768376,637,validation
0.0067927497,0.9932073,638,validation
0.89777416,0.102225825,639,validation
0.002689392,0.99731064,640,validation
0.012429714,0.98757035,641,validation
0.009988549,0.9900115,642,validation
0.17841253,0.82158744,643,validation
0.00735802,0.992642,644,validation
0.98944014,0.010559862,645,validation
0.013548499,0.9864515,646,validation
0.96774733,0.03225266,647,validation
0.001097097,0.9989029,648,validation
0.7645306,0.23546942,649,validation
0.89071,0.10928999,650,validation
0.9958605,0.004139557,651,validation
0.0066791074,0.9933209,652,validation
0.9971041,0.0028958886,653,validation
0.99729913,0.0027009218,654,validation
0.9804504,0.01954961,655,validation
0.9785528,0.021447208,656,validation
0.2643945,0.73560554,657,validation
0.91194844,0.088051505,658,validation
0.97761714,0.022382898,659,validation
0.8779009,0.122099176,660,validation
0.98343223,0.0165678,661,validation
0.99434125,0.00565869,662,validation
0.0052626044,0.99473745,663,validation
0.79443043,0.20556952,664,validation
0.8196921,0.18030792,665,validation
0.98165995,0.01834009,666,validation
0.014628559,0.9853715,667,validation
0.006564561,0.9934355,668,validation
0.20906623,0.7909338,669,validation
0.9966618,0.0033382394,670,validation
0.002198442,0.9978015,671,validation
0.9762231,0.023776954,672,validation
0.98142886,0.018571164,673,validation
0.117849156,0.8821508,674,validation
0.0013685172,0.9986314,675,validation
0.93696433,0.06303568,676,validation
0.0058307904,0.99416924,677,validation
0.86222184,0.1377782,678,validation
0.0019600051,0.99804,679,validation
0.0010605317,0.99893945,680,validation
0.9803729,0.019627122,681,validation
