0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00042831455,1.2325704e-06,0.38118201,0.023851441,0.0013825926,0.000191675,0.011192216,3.6987305e-05,0.01661027,0.31377223,0.0028197032,1.7116331e-06,0.001832936,0.024455905,0.0007676903,0.057171933,0.060212903,0.0011971158,3.125413e-06,8.21685e-06,0.008786894,0.0009187366,0.0931741,2909,test
1.3710093e-07,1.995606e-05,7.5677946e-08,0.0040988848,2.1735632e-06,3.8722666e-07,0.0039776885,1.580412e-09,2.6415219e-06,0.00044447338,0.00016944722,0.006116233,8.135567e-08,0.000116395626,0.0001483152,0.00023610216,0.34414,1.192969e-05,9.929342e-09,0.000100084995,6.5183835e-05,3.4063387e-08,0.64034975,2910,test
1.6207506e-06,4.96433e-07,2.1485235e-05,1.7825172e-05,2.0629916e-05,1.1951982e-05,3.4139962e-06,8.0919136e-08,5.5923952e-05,0.9763055,3.5272038e-05,3.5913747e-06,3.0038498e-06,0.0010656497,2.8822576e-06,0.0056648715,3.4720164e-05,3.5974663e-06,1.7713293e-05,1.6424487e-08,0.00036101913,8.39652e-06,0.016360333,2911,test
1.0328283e-06,1.6051536e-05,7.063794e-05,4.159963e-05,0.0010166137,0.00025170203,0.0001848496,2.5341584e-05,0.004228059,0.01691206,0.00013634193,1.614628e-05,0.0001879381,0.0015428828,9.05248e-05,1.605881e-05,0.0003476895,2.9014258e-05,2.152712e-06,3.9320973e-08,0.9737008,2.6206575e-05,0.0011561682,2912,test
5.7696462e-11,4.6456234e-09,1.2717803e-06,2.6518834e-05,3.5793786e-05,1.4744455e-08,4.881245e-07,1.732368e-06,1.6270801e-06,0.31803095,0.0028200818,1.2609712e-10,4.4665876e-07,0.0006391826,2.7405393e-05,0.6560233,1.3526231e-05,1.63768e-06,1.4840016e-06,1.4044886e-08,1.5908956e-05,1.0591504e-09,0.022358537,2913,test
7.789579e-07,6.182644e-05,7.0360096e-09,6.5413235e-07,1.3213503e-07,6.2328013e-06,0.00020601612,2.0604841e-06,1.7850592e-05,4.447381e-05,1.8569719e-05,0.37523174,0.009894472,1.8989793e-05,4.912561e-08,1.1726622e-06,0.0009568368,7.844504e-06,1.2854342e-11,8.25165e-06,0.21134925,5.113822e-08,0.4021727,2914,test
5.58404e-11,3.2334222e-11,7.939285e-09,1.2269148e-06,5.829765e-11,7.708791e-07,4.102126e-08,4.990892e-09,1.3235909e-08,1.7545679e-05,4.7499825e-07,1.3550453e-09,2.2170277e-09,0.9321353,7.0495436e-09,5.440805e-05,8.188361e-07,6.9306246e-08,1.6019997e-07,1.5335541e-12,5.1014184e-09,1.6334411e-08,0.06778903,2915,test
1.2047526e-08,6.180483e-08,9.369072e-08,0.0127097,2.5259706e-07,0.00012253878,0.0002205231,3.1397684e-07,3.1733907e-05,0.0005947995,0.001118619,0.005058921,0.00013521664,6.113121e-05,1.0972981e-07,1.5190128e-05,0.0071486062,1.8370714e-07,1.4763923e-06,2.4170323e-08,4.0346542e-05,1.5227997e-07,0.97274,2916,test
4.0049898e-07,7.750089e-08,1.5401771e-07,0.012779477,3.480362e-07,7.232336e-06,1.0467378e-05,1.0339905e-05,9.031717e-06,0.002598048,3.577834e-05,0.0021051688,9.825251e-06,0.010890192,3.014004e-06,1.5744987e-05,0.00024928895,2.0207459e-05,3.7543346e-06,3.8544377e-09,0.0005200751,3.3010194e-05,0.9706984,2917,test
1.05017826e-08,2.1382323e-06,4.0250925e-06,0.00047750727,5.3051303e-05,2.7697424e-06,5.4889646e-05,6.04544e-06,0.0024778778,0.8034847,0.0021553708,3.2388054e-06,4.4033637e-08,0.00028633734,1.47484725e-05,0.18838346,0.0021775076,0.00017421316,1.8772775e-05,2.7213733e-05,3.905078e-05,3.3166932e-06,0.00015375385,2918,test
2.6984873e-08,3.7007028e-06,1.8140181e-06,3.853662e-05,2.3315545e-06,2.3885613e-09,2.780205e-07,4.847114e-07,8.461385e-06,8.558198e-07,2.9964544e-06,9.044467e-07,9.656143e-07,3.2630207e-09,5.005998e-05,5.007208e-06,0.99960786,6.612919e-08,1.5813223e-09,0.00019445934,2.9342132e-06,2.8007042e-07,7.803089e-05,2919,test
1.8731797e-08,5.728809e-08,5.269585e-06,3.9439203e-07,1.1806681e-07,1.3665591e-05,6.2948393e-09,1.5719062e-08,8.51132e-06,0.99685943,2.4019714e-06,1.3648338e-08,2.369258e-08,0.0005327958,7.6162917e-07,0.00087260123,5.807491e-05,1.442637e-06,9.915402e-07,5.5930043e-09,2.9953633e-06,3.4749407e-06,0.001636853,2920,test
1.0111762e-07,1.0033785e-06,8.642502e-06,0.051148083,8.8569715e-07,3.2480734e-06,0.00013501303,7.994928e-08,8.431127e-05,0.006946966,0.00087005936,0.00013125932,1.5714545e-07,6.008619e-05,2.0976631e-05,0.00047279792,0.074489675,1.2508778e-05,1.1117094e-09,1.7438272e-06,0.010187952,4.238234e-06,0.8554202,2921,test
6.9143525e-06,2.4221831e-06,0.0005974135,3.713539e-07,3.3917245e-09,1.2618034e-06,2.3926525e-05,5.8639194e-05,0.00037647973,0.0012440602,0.09062063,3.8330352e-05,8.440855e-09,0.86269295,4.7543817e-06,0.0007936252,7.211475e-06,5.351557e-07,2.5783302e-07,2.4069664e-08,4.7365393e-07,1.105362e-06,0.043528587,2922,test
4.7142423e-09,1.3369093e-10,1.7631997e-06,0.02243134,3.6942655e-08,1.7780948e-08,5.94004e-07,8.722307e-05,3.147044e-08,1.4072578e-05,3.654548e-09,2.4261457e-10,4.6759453e-07,2.510558e-07,0.9729695,0.00060510205,0.0017108606,0.0016101528,0.00017369453,3.2096813e-07,3.0184602e-10,0.00017285376,0.00022172986,2923,test
1.5225096e-09,1.6628119e-09,6.1122773e-07,7.955064e-08,7.957925e-06,3.982933e-09,1.2529122e-06,8.89387e-11,1.7415554e-05,1.3924587e-06,3.2209255e-07,2.0068067e-06,7.843275e-11,2.3621672e-11,3.7938943e-08,3.134248e-08,0.99992585,8.805683e-09,1.0186317e-10,3.521907e-08,6.7992835e-07,1.6390873e-10,4.2390504e-05,2924,test
3.1001543e-06,1.982925e-05,0.00028369803,0.97715783,8.370396e-07,0.000222464,0.008196667,7.600712e-05,0.00053181004,0.00024304978,0.00017080006,0.00044540863,0.0009702689,8.115226e-07,0.0005527529,0.0004940595,0.0003650059,0.001351723,2.450842e-07,2.7401384e-06,1.681579e-05,0.007863167,0.0010307195,2925,test
7.025083e-08,1.99305e-08,8.100433e-06,0.11346765,2.0785048e-08,2.0982537e-08,0.011982246,1.0756329e-07,2.82795e-08,0.0023601847,1.0734921e-07,6.1621313e-06,1.2000072e-10,1.2047184e-05,0.000118013624,1.3609917e-06,0.00058531313,4.1853344e-08,1.718177e-10,1.0084867e-06,2.2145361e-05,3.3881495e-06,0.87143195,2926,test
4.2241847e-08,1.5433618e-09,1.5886533e-06,5.5403307e-06,3.2221905e-07,2.0403302e-06,5.7241255e-06,3.0515088e-07,0.00065698626,0.9917374,0.0003600559,1.171505e-07,5.2766995e-09,5.226494e-06,1.9193845e-07,2.4357794e-05,5.129838e-05,4.6468094e-07,3.794111e-08,7.971903e-09,0.0023930839,1.9342199e-08,0.004755101,2927,test
0.003388732,0.23386076,0.00072621,0.0010614526,2.6091452e-06,2.993196e-09,6.320322e-06,1.2197121e-05,6.3732805e-05,1.0952776e-05,0.00027790185,3.20837e-06,1.692006e-07,3.273612e-12,0.012625489,8.804678e-05,0.43163896,1.303221e-05,9.40862e-09,0.31616777,1.4278555e-06,2.8857163e-05,2.2129036e-05,2928,test
7.563997e-10,2.0448128e-09,1.6248104e-06,2.944705e-05,7.236014e-11,1.9890295e-07,3.7897757e-07,8.71951e-06,2.0502737e-06,1.3699615e-06,1.2953642e-05,3.4049887e-09,5.418093e-09,0.99847883,1.245815e-06,0.0001525533,8.105123e-08,7.548997e-07,9.898433e-07,1.1896858e-10,1.3956586e-07,4.5187242e-08,0.0013086529,2929,test
4.131604e-11,1.9870056e-08,2.6874968e-11,1.142653e-08,1.4757192e-06,8.41228e-08,1.6395879e-07,3.780015e-11,1.2573182e-07,1.8323199e-06,0.0010282319,0.99559116,2.6388232e-09,0.00071729464,2.6890039e-11,2.3515674e-06,0.0005382401,1.9071063e-05,6.976011e-07,2.108684e-11,1.9213571e-06,3.0829117e-11,0.002097291,2930,test
4.2509707e-09,1.629858e-07,9.955192e-08,0.9984131,3.803404e-07,1.4962029e-14,9.4654315e-05,3.5578127e-05,5.5910597e-12,5.271834e-07,9.244868e-07,1.2029287e-07,1.1509912e-08,3.1125327e-13,0.00056787336,6.629245e-07,9.5121885e-07,0.00027139654,6.1516363e-07,0.00055225776,1.476308e-11,6.0631064e-05,1.1012564e-07,2931,test
3.266013e-06,1.12281295e-08,2.2962657e-05,0.9587166,9.318105e-10,5.22206e-10,8.196005e-05,4.6159147e-07,2.2536951e-05,0.017023753,2.0654717e-05,4.0852134e-07,3.003451e-08,4.247257e-07,7.5623975e-05,0.0034999582,0.0012161004,0.0005017146,2.2343734e-06,0.00029083033,1.7767082e-08,1.3858227e-08,0.018520411,2932,test
5.1798416e-08,1.3812022e-06,2.5367735e-06,0.9973117,8.36532e-09,2.7111545e-08,0.00017624466,0.00021848366,3.4210341e-09,9.205521e-07,6.510058e-06,4.8363187e-08,5.328504e-07,5.6864373e-08,0.0009835141,8.6164226e-05,7.816693e-05,0.000450956,6.4504604e-07,1.3606293e-06,1.6849643e-07,0.0004448145,0.00023584008,2933,test
0.8290408,3.902036e-08,0.00039999987,0.015780935,7.1174384e-08,0.00035204942,0.00043550602,0.000175,0.0022669933,0.00023526534,7.3337474e-06,0.00018161838,3.4131673e-08,4.6889113e-07,4.7713e-06,1.0148642e-06,0.1456819,1.3961513e-05,1.4292756e-10,0.00047299953,0.004867014,6.9109224e-10,8.232114e-05,2934,test
9.311125e-12,4.5166263e-13,9.8741296e-08,5.087747e-06,5.357676e-13,5.36981e-07,9.017171e-11,1.395529e-09,9.757301e-09,2.6579182e-06,1.12007484e-07,1.1943699e-07,1.0891788e-11,0.7343541,4.7171524e-09,9.294975e-05,1.7159632e-06,3.967955e-09,2.663706e-08,1.2084398e-12,2.6046465e-09,6.496913e-09,0.26554272,2935,test
2.1753645e-13,7.1004875e-15,1.3870093e-09,1.3685335e-08,2.4091542e-09,7.4970615e-08,1.0034779e-07,9.864574e-06,4.459787e-10,2.1802782e-06,1.2187549e-07,1.6537185e-09,2.7291093e-11,0.99740964,3.9699962e-08,3.2405721e-06,3.692552e-09,2.7148334e-10,4.1837748e-07,8.2577966e-13,6.3946e-11,1.4958493e-09,0.0025743188,2936,test
1.6700396e-07,1.7398334e-07,7.817332e-07,3.9135506e-05,8.297033e-06,6.620475e-06,0.00026187007,6.4888176e-05,0.00013597924,0.0019744204,0.0049691107,7.8848985e-05,1.7678707e-07,0.6946299,3.5012024e-05,0.00020184032,0.00017978091,2.0733396e-05,1.0073264e-05,4.589325e-08,2.9939918e-05,1.5036635e-06,0.2973507,2937,test
5.1490296e-09,2.3177786e-06,9.253077e-08,0.98843247,7.67429e-08,7.469483e-08,0.009661479,2.9164052e-05,2.0507139e-06,2.149019e-06,3.1340303e-05,5.133461e-06,0.00039494463,2.9263737e-07,0.0006739736,4.4857284e-06,0.00037203872,0.0002702988,3.8498897e-09,4.5121558e-07,3.489029e-07,7.795273e-05,3.871196e-05,2938,test
4.4277754e-10,1.4526447e-10,3.7510584e-10,5.284874e-08,6.573116e-09,1.7166024e-11,3.9551878e-10,6.605689e-10,4.7332755e-08,1.8779369e-07,1.5669342e-10,6.3297043e-06,6.385538e-10,4.9365335e-11,5.41449e-10,5.2057167e-09,0.99998546,8.632862e-10,5.2009996e-10,6.5215406e-09,7.280568e-08,6.292673e-09,7.8264875e-06,2939,test
0.00022483975,0.0015835905,0.0007628438,0.00064045296,2.0343157e-05,1.568731e-07,8.239358e-05,1.0119366e-05,4.4236727e-05,2.277685e-05,0.00016241416,8.6042994e-05,1.839204e-06,1.2841323e-07,0.01111316,7.797058e-05,0.98023933,0.00010137173,7.1637935e-08,0.0045863325,3.0508221e-05,6.508178e-05,0.00014395975,2940,test
3.4728018e-07,5.4486054e-06,3.8198687e-06,2.7367614e-06,4.695616e-08,1.3878349e-06,4.176931e-05,1.4906308e-05,1.6369613e-05,7.870802e-05,0.00048372848,7.951396e-06,1.3888465e-06,0.98841244,2.5212566e-06,0.00022158238,1.5644885e-06,2.1858426e-05,2.7359772e-07,6.9842043e-09,0.00014790498,4.404662e-06,0.010528793,2941,test
5.104188e-06,9.14932e-08,0.00030594494,0.013594403,5.1615257e-07,3.7186455e-06,0.0006839571,0.9605499,0.002693456,0.00014839339,0.0004335425,1.8084842e-07,3.3958643e-06,1.3875283e-05,3.113734e-06,0.0032658973,0.0133137265,2.0406408e-06,1.986253e-08,1.9202577e-08,2.9988153e-06,6.6685857e-06,0.004969137,2942,test
1.8805964e-07,1.2329748e-07,5.0133076e-07,0.0027729904,0.0055531966,2.7109323e-05,0.00086354424,1.586596e-07,0.00079693977,0.007839497,0.00229546,0.017773796,4.969095e-06,1.9051251e-05,4.9517007e-06,1.4719004e-06,0.020649679,1.8392484e-05,2.445268e-05,1.8110545e-07,0.9390089,4.616146e-05,0.0022983889,2943,test
8.72702e-11,5.180232e-11,1.693485e-06,3.4830534e-06,3.1041893e-07,1.34308e-08,6.8819395e-06,6.558099e-08,3.0802806e-08,2.6512483e-08,0.0002754174,2.2727753e-10,0.99961853,1.3688196e-09,1.0191819e-09,1.29270195e-08,8.9364556e-05,1.7636808e-09,6.8171396e-10,1.3683106e-09,1.8592534e-10,6.819617e-08,4.0718805e-06,2944,test
0.0004538216,3.6246595e-09,0.00015793048,0.00039569964,2.229207e-09,3.2194965e-08,2.3787246e-07,0.052741643,2.4281588e-09,3.4591565e-05,9.086045e-06,1.5960744e-07,1.8599434e-07,4.1442178e-08,0.349748,3.5017965e-06,5.670868e-06,0.5959073,7.0396054e-05,0.00027275024,4.9322927e-07,3.600145e-09,0.00019847762,2945,test
0.00093157403,3.736416e-08,0.0040320046,0.5495795,3.0656247e-07,6.30744e-07,0.004034895,1.978914e-05,6.417451e-05,0.00010082433,1.4025499e-05,5.189264e-07,2.0012797e-06,1.0731675e-07,0.43723673,4.3253021e-07,0.0018770064,0.0003019336,9.8205855e-05,0.0014955624,1.8715392e-07,1.8485376e-05,0.0001910132,2946,test
2.1215828e-07,1.9778298e-08,6.284098e-06,0.0015569023,5.627139e-06,7.862651e-05,0.010442953,3.3872502e-06,4.5814002e-05,0.01005057,0.004113128,0.28098133,2.4636593e-06,0.14065152,6.225222e-07,7.876603e-05,0.0040187137,0.0014316754,0.0014740835,8.097841e-08,1.5394866e-06,6.313412e-06,0.5450493,2947,test
8.01429e-06,6.038341e-07,3.7032246e-06,0.50153375,7.425165e-12,3.9354302e-07,0.45732674,0.01186411,3.7167527e-05,1.1409362e-06,0.018789792,0.00036742905,0.0033632515,5.4933182e-09,8.882705e-07,3.3023138e-05,0.00010471407,0.0033020996,1.3072242e-08,2.5876147e-05,4.265195e-06,9.781344e-07,0.003232061,2948,test
7.1537846e-07,7.10219e-05,0.00029802282,0.00023382009,0.02977578,5.9147023e-06,0.08926223,8.2901033e-07,0.0044104224,0.012425532,0.8248049,9.489308e-05,2.882053e-05,0.0017982059,0.00015646374,0.03352973,0.0011099813,9.15788e-05,0.00014600625,2.0033087e-05,0.00011512753,0.00010965533,0.0015102889,2949,test
3.6426247e-08,3.0010183e-09,2.367448e-06,1.0650524e-07,6.435378e-10,1.0321036e-06,1.3686301e-06,1.4997646e-07,5.2505297e-06,0.000105592044,4.892793e-07,8.973158e-08,7.0664674e-09,6.6778426e-08,1.0850207e-08,2.921829e-07,1.0239774e-07,1.97543e-06,2.671603e-11,2.1261621e-09,0.9998504,2.9985024e-08,3.0715415e-05,2950,test
9.9779165e-05,1.0926783e-05,1.9497442e-05,7.300354e-05,0.002033316,0.00076031586,0.0003953743,6.196345e-07,4.049449e-05,0.054585233,0.0013815581,0.0031851856,0.0003573749,0.07418991,0.00035421932,0.0001269412,0.0061489637,0.29678267,0.2529456,8.470413e-06,0.0046857386,1.7875525e-08,0.30181476,2951,test
2.1510336e-07,2.739116e-09,4.582819e-05,0.00013953961,0.00010964797,9.075448e-06,1.0407594e-07,1.8403418e-05,3.5911184e-05,1.0579008e-06,0.0012863637,8.259791e-08,0.7128958,0.10608213,9.988149e-09,0.00036348877,0.007281651,1.2268603e-07,4.4016127e-07,4.3758322e-10,2.8515637e-06,3.354482e-08,0.1717273,2952,test
2.5246472e-08,9.627198e-13,6.6589917e-10,0.016382683,1.5948974e-07,5.3636118e-08,6.1998767e-06,8.992336e-08,7.640416e-09,0.0008353045,6.7178275e-06,0.11516852,1.6178456e-09,0.00037267865,5.5279395e-07,4.231474e-08,0.001284196,8.913628e-05,0.0003709284,4.846717e-07,3.899116e-08,1.7609964e-11,0.8654823,2953,test
2.5382722e-05,0.03312627,8.714106e-05,2.4676241e-05,2.6507543e-05,6.304754e-07,0.00035259785,4.982824e-06,3.3334472e-06,2.481865e-05,0.00046055584,1.3072834e-05,1.3475506e-07,2.1023968e-08,0.0032227056,5.4857196e-06,0.7656656,2.2558694e-08,2.248545e-08,0.19430804,0.0023417168,0.00030219177,4.073741e-06,2954,test
1.1258919e-09,4.420404e-15,9.4116034e-12,5.618704e-08,2.2573655e-10,6.711512e-11,5.4499774e-09,8.367516e-16,1.7535631e-11,0.00023562404,1.0839355e-09,0.99966276,2.2611767e-16,5.804271e-07,6.733904e-10,9.704217e-11,2.0978769e-06,6.018347e-09,1.30325325e-05,8.452182e-15,6.6875304e-14,1.826259e-13,8.589561e-05,2955,test
1.2288216e-08,3.7348685e-10,1.476102e-05,5.3550525e-06,1.3084904e-08,6.7491703e-07,6.7099895e-09,0.000200649,1.6257195e-06,1.9878245e-05,4.6007985e-06,8.130256e-10,1.0877048e-07,0.47624177,5.584309e-07,0.020927457,2.1744834e-05,1.5948734e-07,8.799803e-08,1.038658e-10,5.0507606e-07,1.6440164e-07,0.50255984,2956,test
1.8381129e-06,0.0001827477,0.004938937,5.6771394e-05,3.096103e-05,0.000458151,9.008193e-05,4.946794e-05,3.312599e-05,0.35072374,0.0011250281,2.0354944e-06,5.1491526e-05,0.021347065,1.8998997e-05,0.0004996774,0.0004686998,0.0009324534,5.690747e-06,1.603962e-09,7.8771176e-05,1.0374592e-05,0.6188939,2957,test
1.2703926e-08,1.947066e-09,5.9697925e-08,5.8097926e-06,0.0013904867,6.3806045e-09,1.8308882e-07,9.360045e-11,1.178346e-06,0.19242266,3.349996e-08,3.7092872e-05,8.1735695e-12,9.733117e-06,1.0133917e-07,1.3697942e-08,5.771344e-05,2.5011747e-07,1.3204432e-07,4.8535197e-11,0.0003128922,4.207506e-08,0.8057616,2958,test
4.711402e-07,4.905165e-05,1.0112133e-05,0.00032862215,1.6682818e-06,0.0003445869,0.015326026,3.5207006e-05,0.0005318186,0.8221943,0.0018875177,0.001366055,3.126033e-06,0.04627139,0.00040088609,0.0016369108,0.032142337,0.04438962,0.0002767186,0.00013229417,7.06036e-05,2.3748494e-06,0.032598335,2959,test
1.1222688e-06,6.968864e-11,5.1185025e-06,0.0005734583,0.001710002,6.4371634e-06,1.9061246e-05,4.468238e-07,0.00016660856,0.00047231492,1.6884847e-05,0.011038261,1.1964544e-05,0.00023191496,5.2078104e-08,1.4683064e-07,0.01469522,6.7323476e-06,2.326972e-08,4.595723e-10,0.016755281,3.8867734e-07,0.9542885,2960,test
5.1977884e-07,1.4298439e-06,3.6873448e-07,1.9566596e-05,2.9641803e-06,4.988783e-05,1.9700943e-05,1.2084949e-05,3.4335044e-05,0.0002624963,0.0007205731,0.030655349,5.486643e-06,0.27053586,2.123713e-07,0.00066163973,0.0029231054,0.0011429021,5.1626834e-05,1.0414702e-08,0.002846387,4.7536496e-06,0.6900487,2961,test
8.178874e-08,8.1900524e-08,5.8710414e-09,8.084058e-06,0.9759615,3.788837e-09,3.2574496e-07,5.3668758e-12,1.3553326e-05,0.005356975,9.5728765e-06,0.0038627589,1.1152467e-11,2.966532e-06,1.171415e-06,6.617018e-07,8.3716855e-05,8.049412e-09,1.4998951e-08,1.7992648e-10,0.0029665732,2.677592e-09,0.011731895,2962,test
9.294416e-06,7.6075715e-08,0.0007778784,0.0023919465,2.7789125e-05,0.00032144424,0.00047401973,4.9339206e-08,0.00059399003,0.4063039,3.5050776e-05,0.019603636,1.5474127e-08,9.028423e-05,7.4618792e-06,8.208686e-06,0.25725514,0.00019940053,1.4291064e-05,4.5856844e-08,0.22266842,5.0574206e-05,0.08916711,2963,test
1.6983957e-05,4.6607845e-05,6.549552e-05,0.0052179373,4.9611947e-07,2.311517e-09,9.604557e-05,9.2484406e-05,6.838451e-06,6.7204674e-06,4.8857803e-08,8.891959e-07,2.7179556e-07,2.856047e-09,0.19656605,2.4158879e-05,0.79696,0.00053355243,1.127256e-07,0.00024616902,3.914664e-06,3.9328897e-05,7.595686e-05,2964,test
2.1180513e-05,7.506667e-05,5.7819132e-05,0.09077855,7.748027e-07,1.527132e-06,0.008354339,4.7879967e-05,3.6266927e-05,0.089527436,4.9775565e-05,0.004693882,3.7164875e-07,0.000917297,0.0010691528,0.000108563894,0.0022696857,0.002373118,1.0134748e-06,0.00029605976,0.734625,0.007856101,0.056839198,2965,test
2.1739214e-07,7.666448e-05,0.00021286469,0.008633634,0.0021655392,8.704701e-06,0.0012229757,0.016063413,0.037398186,0.00020795799,0.30130264,2.4964847e-06,0.00035500128,3.3610634e-06,0.005107055,0.54830253,0.077348895,0.00066302007,1.8114449e-06,0.00029247985,0.00013390837,0.00018765513,0.0003089197,2966,test
6.6364234e-11,1.2320458e-11,1.649829e-08,0.99991477,1.152713e-09,1.3470778e-08,9.490717e-06,4.7594628e-07,3.496266e-09,5.0595077e-05,2.207306e-07,4.0704465e-10,1.7318149e-08,1.1296853e-08,1.4130605e-06,3.6056136e-08,1.8118422e-05,6.266152e-10,1.2665473e-11,7.5081175e-10,1.4201645e-09,4.9587737e-08,4.853851e-06,2967,test
1.249313e-09,1.4031026e-10,2.547137e-08,2.366832e-06,1.40197335e-05,1.2010019e-06,2.7823475e-07,1.9902984e-05,6.4039506e-07,1.4071753e-06,0.00017026206,1.250368e-05,5.3740074e-10,0.8495419,5.472707e-07,0.0018932029,3.2508254e-07,8.124654e-06,1.8661674e-05,4.052958e-09,9.631142e-09,1.4222609e-09,0.14831463,2968,test
0.00018462705,8.716253e-10,1.8433375e-06,0.0073861,0.0010090201,0.00067298196,0.00010664901,0.00038900247,2.372843e-08,0.2310425,1.35189375e-05,1.5655898e-05,1.4486187e-07,0.31432775,0.0105145415,0.00035053905,0.011418006,0.0010589089,0.2307153,0.00024250247,0.0848483,1.14327295e-05,0.10569063,2969,test
1.1383667e-06,4.8214698e-08,9.847226e-05,0.9985429,2.8593983e-10,8.659585e-09,0.00021451902,5.737737e-05,1.4476312e-07,1.1154299e-05,0.0007959141,3.3240806e-09,1.5356029e-05,5.42388e-09,0.00017758018,1.6990214e-05,2.9093027e-05,2.4542234e-05,5.372484e-08,2.322536e-08,1.0093251e-08,1.0331655e-05,4.4206636e-06,2970,test
4.770104e-10,1.6020608e-09,2.796373e-11,0.9999933,1.1881391e-09,6.501629e-10,2.1026494e-06,4.2406523e-10,2.512676e-10,9.106222e-07,8.954784e-10,1.0464862e-07,2.7553297e-08,3.850479e-10,1.3069344e-07,6.798555e-09,2.0459584e-07,9.016961e-07,4.599185e-09,9.50064e-11,1.838554e-11,7.0527356e-08,2.1194076e-06,2971,test
2.4005975e-09,5.0535505e-07,1.3058552e-08,0.9998696,1.17483935e-07,8.238073e-10,4.9617738e-05,2.807776e-06,3.302262e-08,5.3268905e-06,4.489623e-05,1.3742235e-07,1.2249219e-06,4.393798e-10,3.2900186e-06,1.5028268e-06,2.846758e-06,8.262324e-06,1.0950461e-08,1.0874174e-09,5.550535e-09,7.5148714e-06,2.315471e-06,2972,test
0.06777672,0.0008075301,0.0005230525,0.00087173964,5.062513e-07,1.9805944e-05,0.0050939224,0.018702447,0.00075258163,1.165937e-05,0.11054979,7.9764195e-06,0.040606603,1.6734328e-05,1.1929349e-06,5.365566e-05,0.0082082795,0.0007681935,8.1102924e-10,0.0007694657,0.7421873,1.2212284e-07,0.0022705893,2973,test
3.697392e-08,7.1426376e-07,0.00011977877,0.96800214,2.8301399e-08,0.0005819295,0.030228078,1.9107126e-06,6.957448e-06,8.694709e-05,1.4679047e-06,9.703682e-05,6.0846294e-05,3.2952378e-06,1.7609656e-05,2.2008462e-05,0.00017580586,0.0002173898,1.5501842e-06,4.6499956e-08,3.3488124e-08,0.000121246885,0.00025317539,2974,test
0.00011512495,0.053457327,0.00088385947,0.33283743,0.0010280835,0.0001218051,0.050359763,0.0005822713,3.2759366e-05,0.0057352316,0.0047730287,0.018808337,0.011840854,0.00019941041,0.031215934,0.020037416,0.0028021666,0.027554817,0.0002996871,0.00017212275,0.0001697733,0.021248192,0.41572455,2975,test
1.5273567e-11,1.30999505e-08,2.1531377e-11,0.00012038893,2.187382e-06,2.5194368e-13,1.2399916e-09,3.9480255e-10,5.7819118e-11,1.0748193e-09,2.5481096e-13,6.325815e-08,5.520528e-15,2.9448433e-11,2.090028e-05,3.1945953e-09,0.9998553,6.770053e-10,1.477827e-13,1.0319427e-07,4.511888e-12,7.193349e-10,9.721234e-07,2976,test
6.1743904e-12,3.7769666e-11,3.3995755e-06,4.9833974e-12,9.258826e-11,6.1134664e-08,1.3009719e-08,6.625724e-11,1.1128004e-06,6.39382e-06,6.121798e-08,3.8915576e-07,1.2003014e-10,6.4106316e-09,3.6809703e-10,4.1855305e-08,3.6844162e-06,4.104489e-08,1.0314713e-10,2.2322698e-08,0.99998164,5.4476445e-08,3.0894266e-06,2977,test
7.72072e-07,1.4275299e-06,5.892421e-05,0.00045050442,5.7261245e-06,6.355648e-07,0.04826268,4.604297e-06,0.75966096,0.13846545,0.023863228,1.170104e-05,3.1813354e-06,6.405887e-05,0.0002996376,0.0004033913,0.02583198,0.0023077223,6.1277415e-06,2.1040642e-06,0.0001880731,2.0564266e-05,8.651168e-05,2978,test
1.3102817e-07,3.7170632e-06,0.0001358574,1.7928518e-05,1.9256038e-05,2.6287585e-06,3.1257154e-05,1.0140022e-05,0.00012408983,0.0016863338,0.00034084375,4.4174694e-06,4.223597e-06,2.529778e-05,5.479284e-06,6.224046e-05,0.00041086753,2.2017632e-05,2.1711708e-06,5.4211478e-06,0.9951767,0.00011837212,0.0017906424,2979,test
6.0965855e-10,5.28131e-10,1.3563681e-10,0.99997747,7.924435e-10,3.738344e-10,6.170969e-06,7.628901e-09,8.2756113e-10,1.2268821e-05,5.0649547e-08,1.970529e-06,2.0745485e-09,5.3267564e-09,6.507216e-08,4.7448228e-09,7.651687e-07,4.436547e-07,4.7758505e-08,4.0156098e-10,1.1505097e-09,6.073587e-08,6.504141e-07,2980,test
5.296573e-09,9.154333e-08,2.3103792e-06,5.581442e-07,4.5898805e-06,6.7873987e-07,3.9622373e-06,2.8093478e-07,7.7976265e-06,8.550165e-05,0.00093856576,4.3797544e-07,4.4124263e-07,0.9030456,9.850319e-08,0.0014818083,8.936561e-08,2.4927726e-06,1.1586578e-06,5.36446e-12,6.05117e-06,3.11847e-07,0.09441718,2981,test
5.232903e-06,9.645087e-08,0.0033326768,0.008464245,8.958877e-06,2.1073782e-05,0.0027375862,3.0234944e-05,0.78192943,0.02363295,0.095761515,8.442107e-06,2.9880444e-05,1.6580185e-05,1.2029876e-05,0.0015808602,0.08130024,0.00024134875,4.66515e-06,9.4217273e-07,0.0005363629,2.1793503e-06,0.0003423901,2982,test
