0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00034739368,0.0014254064,0.00022611795,0.00076584535,0.0028385278,0.008044439,0.00057263026,0.9550636,0.00096768443,0.00021379303,0.00026473912,0.00082418305,0.00062445493,0.0018854497,0.0019787035,0.0016971865,0.0012136064,0.00022286424,0.00164957,0.0027677894,0.010440507,0.001337912,0.004627507,2097,test
0.012380913,0.15161331,0.02894224,0.031428173,0.027930703,0.014441751,0.014025082,0.012028993,0.023783177,0.041232772,0.01044409,0.021305002,0.016910708,0.01550594,0.01106041,0.005903354,0.11313047,0.04003536,0.010122513,0.108607225,0.23424187,0.034419283,0.0205066,2098,test
0.0071211928,0.0066884216,0.016305355,0.3760905,0.010595744,0.021378286,0.020550592,0.015102767,0.060675547,0.07289821,0.01071312,0.044596028,0.013983961,0.01673488,0.03937984,0.013984408,0.030492976,0.048141606,0.044603392,0.04884567,0.011874887,0.02713663,0.042105936,2099,test
0.0048793894,0.008391899,0.0027335116,0.006163002,0.010129545,0.012482561,0.0050585233,0.05571537,0.018836245,0.050496574,0.0067086103,0.04058311,0.03287484,0.062357266,0.009710571,0.019831121,0.012055627,0.024097921,0.054117702,0.0039291475,0.041410156,0.04307533,0.47436193,2100,test
0.0025809924,0.01115219,0.01917397,0.30957177,0.008620338,0.014204415,0.0069658193,0.021454997,0.006028814,0.060263038,0.008472361,0.0085895,0.008073067,0.039236136,0.32047936,0.0098887775,0.015092176,0.017738694,0.022670638,0.03307532,0.01069329,0.020587467,0.025386859,2101,test
0.0006069193,0.0005712939,0.0009213988,0.00070746825,0.001014694,0.0075944364,0.001980535,0.001349999,0.0009507093,0.0010419966,0.001030679,0.94172084,0.00037209367,0.0006980371,0.0006679752,0.00054359034,0.00070844596,0.0042798934,0.007946819,0.0013391037,0.0011200848,0.0013734815,0.021459483,2102,test
0.008486448,0.012900613,0.009242089,0.00604134,0.004538816,0.014854872,0.0072246143,0.039779034,0.0033475587,0.0059682378,0.006847885,0.019302504,0.014630206,0.103940725,0.17606485,0.021699673,0.006401066,0.05776593,0.09086077,0.009311522,0.012718778,0.020581478,0.34749088,2103,test
0.013551244,0.042527188,0.022675714,0.15666525,0.013754816,0.05686019,0.013868362,0.025754832,0.013086935,0.04680134,0.011241716,0.016901901,0.011292719,0.028259305,0.12944897,0.04615174,0.06627311,0.045687407,0.028227108,0.12800384,0.010428495,0.033628084,0.038909815,2104,test
0.0042574187,0.0068927933,0.0040154713,0.75455666,0.0545958,0.016828995,0.014550537,0.007284929,0.012379637,0.03913379,0.005033996,0.004770332,0.00454678,0.0024619133,0.007522184,0.007889596,0.021839594,0.0038553136,0.0023576522,0.013888563,0.0048781717,0.0049227397,0.0015371009,2105,test
0.003292509,0.016554682,0.0024741045,0.0026350298,0.0034625765,0.018074308,0.007019526,0.014780582,0.0029632554,0.008763406,0.0031008646,0.0056924107,0.004440365,0.54511577,0.01888761,0.021999326,0.0044448725,0.037887532,0.0048954026,0.0036203219,0.006687974,0.026580049,0.23662752,2106,test
0.0053283614,0.0029223675,0.0036641085,0.0047256057,0.012185845,0.02120859,0.004465635,0.35075733,0.016627831,0.0077017364,0.0071101557,0.010199291,0.027799314,0.060765427,0.02126501,0.032842148,0.013350862,0.012559626,0.08391656,0.0022619527,0.046122313,0.01745386,0.23476604,2107,test
0.0112656765,0.045307398,0.027895859,0.014416991,0.008625284,0.0295031,0.019266954,0.04195591,0.013636845,0.06517818,0.011893338,0.008858563,0.020055825,0.07991982,0.16946615,0.14822708,0.008254276,0.030391777,0.03346628,0.0456417,0.007641753,0.044400755,0.11473052,2108,test
0.0039226618,0.039882425,0.006852494,0.8013907,0.010702205,0.010208721,0.0028806527,0.0045642965,0.0030290338,0.0056115077,0.0030156195,0.0036450466,0.009873117,0.0029784006,0.0096584335,0.0049085696,0.029102681,0.004131212,0.004492283,0.01170213,0.009748865,0.015906382,0.0017925006,2109,test
0.007617861,0.0077379136,0.005465709,0.0036589329,0.010018241,0.009044695,0.0069703516,0.56747866,0.0037814518,0.002129137,0.0071283467,0.008252526,0.017892595,0.009025471,0.017093163,0.19041738,0.007860435,0.0077006086,0.017277902,0.00405142,0.007986488,0.0070732245,0.07433749,2110,test
0.016288778,0.031912543,0.030642256,0.008892066,0.012274642,0.10269369,0.21844295,0.007069157,0.014996074,0.007933038,0.0074878526,0.017075758,0.015083462,0.00712476,0.010153699,0.021785539,0.022327486,0.31526813,0.017027384,0.033827234,0.012761307,0.04339416,0.02553807,2111,test
0.0004279923,0.0040211407,0.003985558,0.9157304,0.0017663751,0.01075676,0.0030792004,0.0034192428,0.0010287982,0.0073715993,0.0013585686,0.0076885796,0.0020639796,0.0024330223,0.007788635,0.0016826508,0.005880325,0.0028659904,0.0017468738,0.0038117229,0.0023495662,0.004773809,0.0039690603,2112,test
0.009910372,0.019908354,0.010770187,0.025216047,0.07269811,0.037310347,0.076226555,0.013086501,0.5110794,0.01384423,0.009079034,0.0072187283,0.006648843,0.004152005,0.0044879927,0.0063544014,0.01764135,0.006011724,0.0025277932,0.027706593,0.066884704,0.03622099,0.015015764,2113,test
0.0039358907,0.002567402,0.0016262607,0.0014624083,0.0018454524,0.008813015,0.002592376,0.029810546,0.0026311355,0.020659888,0.002801036,0.0032723406,0.012909041,0.48801184,0.011664753,0.22230987,0.002863872,0.0028208476,0.0026683854,0.0019460601,0.012243165,0.010005354,0.15053901,2114,test
0.0012585653,0.0026692925,0.0026013944,0.0016046477,0.001475247,0.008867071,0.0035608832,0.0046184645,0.0014505262,0.005558147,0.00111198,0.001502393,0.0054755104,0.88207674,0.0037814744,0.014375473,0.0013673557,0.0027256205,0.0005351073,0.0014875012,0.0060322788,0.006484625,0.03937975,2115,test
0.00013247559,0.00039580904,0.0001298329,0.00020122284,0.00026780466,0.9881699,0.00044622255,0.0007605069,0.000110654575,0.00010630753,0.000300338,0.0003856618,0.00011156383,0.0011065283,5.7949244e-05,0.0015646626,0.0015519467,0.00046549857,0.00017769236,0.00017253737,0.0008993769,0.00093582267,0.0015497925,2116,test
0.93608063,0.008146945,0.004004775,0.0007588648,0.007207867,0.0019937176,0.00444824,0.0004853373,0.0043819062,0.0017377727,0.0009722431,0.003367503,0.003357426,0.0016130066,0.00059453957,0.0031349824,0.0011670428,0.0027558445,0.000981529,0.005094668,0.0013799929,0.0023687433,0.0039664353,2117,test
0.0004938564,0.0027546252,0.00015083997,0.00086557027,0.95182866,0.0025694692,0.007001117,0.0019442679,0.001362319,0.001712153,0.0015748969,0.0001816653,0.0005620528,0.0015818292,0.00050866074,0.0004926723,0.0026851834,0.00042548866,0.00028264997,0.0053964634,0.011031654,0.0013055046,0.0032883903,2118,test
0.0023714618,0.006231858,0.0012351823,0.0033143735,0.08085581,0.010400016,0.004967352,0.5584428,0.010100753,0.0071481857,0.0071947067,0.0050294637,0.013112551,0.060148254,0.010234038,0.0338449,0.018399525,0.0020141532,0.0050367545,0.0023268415,0.08474154,0.0089034075,0.06394613,2119,test
0.0009956959,0.0040169545,0.0041416013,0.8902557,0.0037147796,0.0052515445,0.016150855,0.0018828351,0.002123746,0.03943238,0.00085551955,0.004077674,0.0024989313,0.0020260403,0.004155352,0.0010602393,0.0041172993,0.0007712665,0.0020087445,0.0022443372,0.0054019555,0.0022904251,0.0005259925,2120,test
0.01304276,0.070585325,0.022769397,0.031646032,0.036838826,0.031898804,0.011516073,0.055397775,0.020335132,0.014661021,0.022031931,0.010007881,0.021116838,0.014290894,0.055066727,0.04726225,0.24993278,0.024135707,0.019042442,0.08325679,0.043402046,0.079063945,0.02269861,2121,test
0.0031521728,0.012959913,0.007072536,0.27461392,0.011949357,0.050237052,0.012533351,0.055582006,0.0060514733,0.028572358,0.008787372,0.017954305,0.03604539,0.2314876,0.03837223,0.06347749,0.012386315,0.004815831,0.010869311,0.002904545,0.009303673,0.024058005,0.07681375,2122,test
0.0041678776,0.006903612,0.004822631,0.012037415,0.0030124218,0.021033734,0.0048102103,0.011269133,0.005855631,0.005290465,0.011705478,0.019684229,0.0044352487,0.762371,0.007019832,0.01650861,0.0043562646,0.0074534407,0.0023156411,0.0053532533,0.010980821,0.00856532,0.060047727,2123,test
0.0016101922,0.0147093665,0.0021414878,0.0123770125,0.0059033353,0.033089627,0.009505652,0.009136038,0.016642401,0.01592195,0.005745426,0.009760149,0.0039280364,0.0017130628,0.1281472,0.0069392906,0.014589549,0.20016345,0.44127604,0.032991577,0.0035910213,0.014305788,0.01581228,2124,test
0.0014076842,0.011960414,0.0028813619,0.0028868176,0.0012562409,0.0033482625,0.0076816943,0.0035415546,0.007967529,0.008466109,0.008293303,0.0031297149,0.0030352655,0.006725216,0.632591,0.006658812,0.0045186006,0.12881042,0.06016847,0.01762867,0.005110057,0.014841011,0.057091836,2125,test
0.00061571,0.00069773936,0.0012895421,0.0015433584,0.0010867538,0.005972209,0.0015632242,0.0033561126,0.0009331728,0.0040686843,0.0013018071,0.0018735217,0.0022765135,0.93852746,0.0019515723,0.0053906534,0.00061845355,0.0011124697,0.0005591057,0.00094752695,0.0026269602,0.0023475024,0.01933999,2126,test
0.011347737,0.0064687678,0.011246869,0.1360459,0.008753778,0.016676275,0.03904613,0.010934858,0.05388891,0.039868042,0.004279935,0.13085154,0.018844426,0.0036124836,0.034212966,0.008023195,0.01856076,0.13547142,0.22785932,0.047725994,0.010217801,0.011811016,0.014251923,2127,test
0.0021019662,0.005067053,0.013958629,0.0071559404,0.0011121453,0.008473793,0.0020054309,0.00287558,0.0016607558,0.0016081706,0.0015147175,0.0020016613,0.0033953276,0.026599944,0.0023291844,0.0027844827,0.0069276537,0.003155452,0.0031978341,0.0057491944,0.86998546,0.018015848,0.00832362,2128,test
0.0009635056,0.0013366928,0.0026459552,0.0020384453,0.0009823984,0.0101528345,0.0015828421,0.0028564532,0.00091077236,0.004543332,0.0030614014,0.002870294,0.0014857489,0.93309397,0.0026320592,0.006501778,0.000936348,0.0007864204,0.00047646524,0.0005317742,0.0029393279,0.002060792,0.014610403,2129,test
0.0011333134,0.001297879,0.0009781967,0.0022548346,0.00031785574,0.0041745286,0.006595534,0.0004078314,0.0022234097,0.00076203584,0.00050698087,0.0023844936,0.00031086802,0.00022226082,0.0016777471,0.00096576544,0.0007754821,0.95153254,0.016297052,0.0006913883,0.00050797756,0.0006936255,0.0032883186,2130,test
0.0012863696,0.0009899529,0.0015235781,0.0013266086,0.0015758299,0.010166511,0.0018014085,0.007231304,0.0011453653,0.009855262,0.0011631947,0.004372301,0.0051170224,0.8580023,0.0036045485,0.021546865,0.00061373564,0.0010743492,0.0010388123,0.00074961863,0.0037989942,0.0028714642,0.059144612,2131,test
0.006188017,0.0056148227,0.00790166,0.0128099,0.0070613655,0.006231075,0.010715914,0.008714385,0.018744744,0.063152604,0.005392157,0.009645665,0.004898688,0.0058662053,0.090967655,0.009961346,0.004070451,0.11064952,0.53015506,0.010994861,0.00621306,0.009689051,0.054361776,2132,test
0.00047184748,9.602464e-05,0.00025730286,0.00014057427,0.00043316797,0.004059225,0.0003912714,0.00071952783,0.0011995214,0.00017674794,0.00034592912,0.98559105,0.0003291767,0.00022054106,0.00017450078,0.00032578595,0.00023503647,0.0008124177,0.00080457237,0.00017184111,0.00045991494,0.00014212719,0.002441847,2133,test
0.0010679339,0.0023656525,0.003066254,0.74613154,0.009153973,0.01281311,0.009913322,0.028612234,0.008037183,0.017057491,0.0081955185,0.010851341,0.01856191,0.013755178,0.022807283,0.046507977,0.009715921,0.002726768,0.0077224206,0.002072639,0.0033139808,0.00637217,0.009178261,2134,test
0.0040351558,0.0023284627,0.005847946,0.0027429468,0.0030009833,0.009983607,0.00094122876,0.004602598,0.001982621,0.0011501416,0.003876316,0.004024564,0.0026769366,0.0043288157,0.001429215,0.0006500537,0.008563685,0.0013763463,0.0035259235,0.0017872142,0.90662307,0.013032892,0.011489187,2135,test
0.007266393,0.002677176,0.0031413021,0.0037756967,0.0070660124,0.07283941,0.0070940945,0.048728924,0.049593516,0.07067388,0.01274934,0.009109344,0.015493939,0.31772065,0.010611367,0.2370245,0.0040022163,0.007274596,0.0074912994,0.0028333394,0.00671885,0.0154384,0.0806758,2136,test
0.00085378194,0.0020090998,0.0049550007,0.8935263,0.002241627,0.0033653427,0.0040925997,0.003956243,0.0016521497,0.01105159,0.0024530997,0.041955806,0.0023411047,0.001960825,0.004776587,0.0015799428,0.0030486013,0.0017754755,0.0026467375,0.0015412371,0.002778446,0.0019966986,0.0034416504,2137,test
0.00025863142,0.0009979336,9.857341e-05,0.00022106648,0.0029299639,0.003974858,0.000702443,0.0018294175,0.0020929486,0.00039092315,0.9734485,0.0013152331,0.00032122037,0.001620968,0.00140025,0.0013974864,0.00096569664,0.00039743917,0.00017716245,0.0011311482,0.0020006206,0.0012069183,0.0011206381,2138,test
0.025402533,0.010233373,0.011990562,0.02572311,0.012857427,0.1215697,0.023690436,0.06205226,0.0070521003,0.013351397,0.013621478,0.029163318,0.018343424,0.062199514,0.032083407,0.08421329,0.015977718,0.007303925,0.015075071,0.008827741,0.027167307,0.07244373,0.29965726,2139,test
0.009327438,0.005695713,0.0077626235,0.004951632,0.002370182,0.014767058,0.005051493,0.0067674206,0.0025388054,0.00781804,0.0017165947,0.0076221568,0.70031816,0.009191021,0.0040623634,0.13992582,0.005545171,0.018327434,0.013006769,0.00055320875,0.004325182,0.012558163,0.015797537,2140,test
0.00026812957,0.00070491654,0.0011436628,0.9659647,0.0014349781,0.0032397304,0.0016428084,0.0037246794,0.0007433444,0.0035668283,0.00072235125,0.0036922446,0.0018967264,0.00074528053,0.0024396637,0.00080935896,0.0022325441,0.00043969706,0.00081336946,0.00047790082,0.0012352742,0.001495889,0.00056602864,2141,test
0.00948864,0.011690515,0.0074750218,0.015237029,0.018803319,0.050807185,0.006671952,0.44770947,0.1202547,0.00677925,0.008514828,0.051972713,0.0096432,0.030514212,0.010165407,0.009275125,0.020308126,0.016186276,0.020903058,0.018239772,0.03884754,0.022065764,0.04844689,2142,test
0.02870862,0.013282484,0.013222804,0.13704512,0.048392948,0.031770304,0.02627682,0.040853914,0.038914807,0.023788692,0.01776975,0.02920494,0.03237931,0.010410716,0.067821026,0.03343881,0.2547141,0.01936129,0.016229747,0.019355869,0.02949076,0.046580262,0.020986922,2143,test
0.0027273602,0.0033651725,0.0019951907,0.008903138,0.014573463,0.025945773,0.0060684257,0.006325683,0.0062506893,0.003986333,0.004491272,0.0016287591,0.005678357,0.0015003809,0.0032859282,0.0047342083,0.8545526,0.003445997,0.0020514308,0.021452647,0.00609451,0.0090059955,0.0019367511,2144,test
0.0015784446,0.0021584514,0.0043658437,0.0038145103,0.005749232,0.01764703,0.002558201,0.17643568,0.007336027,0.00254174,0.0044274484,0.0052847755,0.007742575,0.026439922,0.0046321265,0.0077974275,0.013183324,0.0050538224,0.005437595,0.0025839084,0.60402286,0.013985995,0.07522298,2145,test
0.0020639107,0.0016899189,0.00090301165,0.002826858,0.005879986,0.004218151,0.0032240169,0.0051608207,0.078410454,0.005461419,0.8008569,0.010967909,0.0019827378,0.017516296,0.0065696435,0.007949781,0.0027610753,0.0039432035,0.0036744429,0.0010961541,0.004288143,0.004110931,0.024444176,2146,test
0.003813082,0.034056865,0.0036222807,0.0030919977,0.0077617983,0.017665956,0.0049425648,0.74966025,0.0030965966,0.0027049037,0.0017918053,0.0014326541,0.0018251905,0.0066571445,0.06926415,0.017532092,0.003126193,0.0007623048,0.008990613,0.040857695,0.0027970562,0.0076843277,0.0068625393,2147,test
0.0009102995,0.0008762258,0.0012132647,0.0011608084,0.0011548254,0.004278043,0.001245975,0.0041387193,0.00049015804,0.0073744636,0.0005957525,0.0020175308,0.003559269,0.9280797,0.0028126305,0.019552054,0.0006698996,0.000853727,0.00031149763,0.0005638923,0.0025642712,0.0024541325,0.013122879,2148,test
0.006023408,0.038285527,0.013943849,0.25789353,0.03581191,0.025215749,0.044146724,0.11038442,0.18447495,0.0403928,0.0075427475,0.0055294815,0.012266734,0.007998076,0.051228784,0.013868696,0.016742371,0.00922892,0.014086855,0.057508584,0.0032438007,0.038088035,0.0060940394,2149,test
0.009698533,0.5737539,0.0034030722,0.0015170623,0.008916508,0.006717904,0.00121463,0.002907492,0.0021133784,0.0016496399,0.0004990951,0.0018618571,0.0006999936,0.0046422454,0.0020122242,0.002420724,0.0100389775,0.0027086656,0.00030842776,0.34655005,0.0035557575,0.009946761,0.0028630833,2150,test
0.0016807262,0.0013609988,0.0031673203,0.00118241,0.0012837003,0.0049441,0.0025732247,0.0072999797,0.001255246,0.015722286,0.00094298756,0.002543647,0.01230092,0.8644862,0.006086215,0.020565366,0.0009720871,0.002889487,0.0017034997,0.0010451155,0.004093543,0.0036150499,0.0382859,2151,test
0.0048572826,0.04073218,0.006622604,0.0014531285,0.00926254,0.003974442,0.0040562483,0.0013051449,0.0022128187,0.007517523,0.0006453346,0.00067397376,0.00076140516,0.003984438,0.0028699555,0.0018635731,0.0070628477,0.0033980357,0.00058930693,0.8861386,0.004402855,0.0033260158,0.002289784,2152,test
0.025767356,0.011855555,0.013601759,0.005650955,0.0047810115,0.012558531,0.006500609,0.010523232,0.010142359,0.007097528,0.0024734738,0.012561292,0.004996686,0.014248476,0.03828801,0.021961749,0.0059676785,0.59768206,0.08071482,0.018777043,0.006192392,0.019530045,0.068127416,2153,test
0.017279763,0.0025670687,0.0063753426,0.0032447693,0.003337602,0.011809868,0.0020337235,0.004961454,0.0017808785,0.007541171,0.00086272403,0.011538916,0.8633394,0.004569487,0.0006673991,0.028208852,0.0044584707,0.003431866,0.005239233,0.00045331227,0.001331833,0.005177779,0.0097891325,2154,test
0.12749852,0.014221381,0.063040935,0.013317296,0.0048753642,0.04015242,0.011556413,0.0028566087,0.005955447,0.0032582267,0.0064063123,0.016411861,0.011396097,0.013943173,0.0018709414,0.007071884,0.013282539,0.010701192,0.005652958,0.037624132,0.5371229,0.030118208,0.021665199,2155,test
0.013409942,0.0056941644,0.0022547375,0.0018752656,0.0039293724,0.011893672,0.005088294,0.044543944,0.0028443248,0.0061731017,0.002884604,0.012413996,0.0113968495,0.10956999,0.0098529905,0.034727562,0.004389336,0.0055408305,0.006319399,0.0019113312,0.078647435,0.026840355,0.5977985,2156,test
0.032157928,0.04802757,0.026084783,0.021935258,0.022853918,0.015086291,0.023926469,0.031826735,0.013000141,0.023466121,0.027947962,0.027539842,0.030122178,0.103590176,0.11480032,0.09418258,0.036849268,0.09933575,0.030364947,0.025953222,0.014154696,0.075109586,0.06168423,2157,test
0.0026493536,0.027565606,0.009901519,0.0074818013,0.0123490235,0.005702229,0.008637004,0.012770998,0.012200757,0.37762362,0.0034548317,0.014814585,0.008784063,0.034641556,0.013892156,0.00713351,0.019094734,0.01597012,0.019701252,0.012094431,0.11824502,0.066249385,0.18904237,2158,test
0.002103319,0.0005452122,0.0008953789,0.0026699458,0.0005482951,0.0035430756,0.00037257725,0.0014655686,0.00015272317,0.0029169307,0.00018776816,0.00047473027,0.95795107,0.0013893666,0.00021904703,0.01912129,0.001232058,0.00043807886,0.00081631367,2.4977444e-05,0.00019336327,0.0011961685,0.0015427303,2159,test
0.0086894175,0.1602568,0.0043421574,0.0013779141,0.007662455,0.0034588168,0.0022630882,0.0017667845,0.002146505,0.0024193444,0.0002646772,0.0016593385,0.0005229034,0.003783867,0.0012327499,0.0020516952,0.005037766,0.0013776914,0.00029400067,0.77953935,0.0033268381,0.0045557474,0.001970005,2160,test
0.038536295,0.042710073,0.07466666,0.11412576,0.0094280895,0.04985489,0.024343645,0.03459574,0.016742747,0.006374362,0.007996077,0.013955609,0.045061905,0.011860338,0.029368985,0.010287525,0.03404743,0.082332805,0.05653603,0.03412992,0.026231645,0.20920382,0.027609717,2161,test
0.0023130004,0.008358149,0.002998019,0.023775943,0.0072307214,0.017157497,0.012329592,0.0064760125,0.022006482,0.011400521,0.01384862,0.018663855,0.006194653,0.004758473,0.306938,0.011376598,0.011448457,0.28376177,0.1327092,0.018349376,0.0059053707,0.0161003,0.05589938,2162,test
0.012995676,0.0012034554,0.002379,0.002914375,0.21486796,0.0056821457,0.6573768,0.0018681748,0.05561,0.012162679,0.0015123436,0.00078613905,0.0010982831,0.0023478754,0.00034320756,0.003500485,0.003700969,0.0003122176,0.00071793265,0.0046663433,0.0060794805,0.0005552182,0.0073191784,2163,test
0.0023991477,0.0015713578,0.002355793,0.0012203575,0.0014256763,0.006378412,0.0023035607,0.005057429,0.0015411399,0.006961765,0.001261199,0.0015175809,0.009387133,0.9012881,0.00463122,0.012667095,0.0011594552,0.002137668,0.0005480909,0.0009790005,0.0055530183,0.0054975753,0.022158293,2164,test
0.0009410938,0.0030502374,0.0019552605,0.9317909,0.002188604,0.014189144,0.008972207,0.0029469589,0.00087611197,0.0045808638,0.0010998031,0.0059681633,0.0023805415,0.0022951965,0.0022675828,0.0006800394,0.005061942,0.000889498,0.0013719812,0.000777201,0.0018109031,0.002321988,0.0015837861,2165,test
0.07638679,0.27663195,0.025670938,0.021519493,0.013561813,0.031612337,0.008328091,0.02689501,0.016509546,0.0057498952,0.0039295005,0.0077156276,0.009854281,0.010273778,0.052984785,0.016717315,0.0837107,0.030586524,0.00838101,0.20492642,0.015678527,0.03903159,0.013344147,2166,test
0.0032745656,0.006171023,0.0050669936,0.011620763,0.012637791,0.0024545894,0.012666907,0.007254829,0.16269018,0.622726,0.039380956,0.0034367752,0.0040347925,0.006340511,0.01961638,0.008595835,0.004682611,0.005307023,0.009915489,0.010887874,0.005704205,0.021617636,0.013916319,2167,test
0.004808114,0.02839869,0.007339795,0.007107107,0.002010543,0.0054193954,0.0074683237,0.0055621928,0.0075597214,0.00949126,0.00891094,0.004283353,0.005317333,0.0103914505,0.70563203,0.016833408,0.005940731,0.044597138,0.041670185,0.012732908,0.009512397,0.024906036,0.024107017,2168,test
0.002081304,0.0012201885,0.0028874753,0.91684175,0.008461204,0.00399334,0.01607529,0.0021683148,0.0037089656,0.0073728287,0.0014560944,0.007775964,0.002021798,0.001097979,0.0013849726,0.0014309165,0.0058173863,0.0015895927,0.0026858512,0.0023457238,0.00406604,0.0024835549,0.0010335349,2169,test
0.024435574,0.09282638,0.028577477,0.16038984,0.013827392,0.021257028,0.0058967844,0.019279966,0.0052829254,0.005428082,0.0061595687,0.0046859416,0.03449398,0.010486658,0.03238802,0.011375512,0.08309209,0.004860712,0.0066131526,0.08116841,0.036749084,0.30101877,0.009706636,2170,test
0.0018961548,0.0014199927,0.003931559,0.00054283254,0.0008779625,0.013660871,0.0032101704,0.0014865437,0.0032654644,0.00072131504,0.00050630985,0.0033365453,0.00039844392,0.0007933815,0.003948238,0.0024640944,0.00095450965,0.93389094,0.01175371,0.003383948,0.00081681117,0.0011520713,0.0055880826,2171,test
0.0038275176,0.0012236246,0.0032670374,0.00094754953,0.0016334035,0.0069879247,0.0032011913,0.007182593,0.0019905125,0.014010977,0.002160346,0.0019648725,0.0040012836,0.8614363,0.005894328,0.034025226,0.000995054,0.0021507419,0.00092605606,0.0011279118,0.0047898456,0.005336482,0.030919347,2172,test
0.0022586037,0.0033606337,0.004232803,0.006218296,0.0025231072,0.0012420041,0.009827278,0.00507571,0.0054817977,0.7046623,0.0049228836,0.005315251,0.0061735366,0.04072922,0.012972183,0.039711896,0.0008490909,0.0054034023,0.009983976,0.0012611471,0.004947072,0.015649384,0.107198425,2173,test
0.0007869637,0.00084757904,0.004472988,0.0025944228,0.0005347126,0.0025073872,0.0009771613,0.0008585921,0.00039925557,0.0009949912,0.0007393798,0.00095965515,0.0010039897,0.0065873875,0.0011011364,0.00061130186,0.0017354792,0.00151275,0.0020779436,0.0010209219,0.9552217,0.0062862327,0.0061680363,2174,test
0.0066639343,0.0024645098,0.0059325793,0.0028016772,0.0026784025,0.0069188597,0.004667842,0.009318596,0.0025049252,0.018666836,0.0030132604,0.0021356754,0.017680094,0.8367128,0.009720224,0.027027609,0.0021999322,0.0023166826,0.0016632188,0.0018583608,0.006929079,0.007446432,0.018678395,2175,test
0.0042740772,0.010090188,0.0027675584,0.0028578022,0.4248834,0.0032999786,0.0038024585,0.005965267,0.0077097807,0.020429635,0.0068379077,0.00418444,0.0028978288,0.009629229,0.003732497,0.0010544881,0.007392494,0.002595529,0.0042634136,0.0071844384,0.37230203,0.012980763,0.0788648,2176,test
0.001705649,0.028307226,0.014877369,0.0125338705,0.007187696,0.009431208,0.012599615,0.004638812,0.009160875,0.24121976,0.0020919903,0.0032983834,0.011480496,0.038011983,0.006939414,0.004641881,0.00801706,0.013073329,0.017508158,0.017670209,0.40391564,0.06898424,0.06270517,2177,test
0.0037696366,0.004423846,0.004301959,0.0019786821,0.0025896947,0.0038882701,0.005065752,0.0123698395,0.001776607,0.06608236,0.0032158822,0.008483494,0.021960223,0.25628445,0.009975422,0.24976417,0.0032590148,0.018835424,0.012919331,0.003550061,0.008449966,0.029906446,0.2671495,2178,test
0.0035910138,0.030410144,0.005419222,0.0055347327,0.116381645,0.0058493502,0.0059764646,0.008451528,0.00987075,0.04144662,0.0065999934,0.00285298,0.0029158967,0.013626333,0.009424526,0.0013179256,0.006027683,0.0032769227,0.0059428755,0.0088240085,0.6129225,0.029382283,0.0639546,2179,test
0.030431919,0.00885122,0.004957226,0.011639105,0.013705522,0.020220352,0.006990686,0.005312908,0.0037271143,0.005661341,0.004218924,0.0028317664,0.014950758,0.0020573572,0.0033945814,0.013084288,0.8192602,0.003632071,0.0013226527,0.013839915,0.004148931,0.0035332208,0.0022279804,2180,test
0.008085194,0.0020974101,0.004180643,0.0051915287,0.0056473594,0.01567691,0.00855376,0.28582713,0.011297216,0.012162992,0.0072210715,0.0144224195,0.0143284425,0.10298125,0.034391228,0.17215535,0.00904742,0.008213307,0.022796534,0.003914469,0.016828641,0.006323927,0.22865582,2181,test
0.0013270037,0.0017417785,0.0008811659,0.0036919161,0.8979364,0.0052030855,0.0018494001,0.005760194,0.0052859923,0.008285935,0.00760708,0.0012852332,0.004568456,0.0030796805,0.00084182137,0.0019875378,0.007102157,0.00076932344,0.0017306706,0.0019035608,0.012962236,0.004216059,0.019983413,2182,test
0.002003622,0.001144469,0.00382257,0.002398161,0.0014796477,0.003659995,0.0023937852,0.019540753,0.0010564092,0.005042885,0.0010613857,0.0033187813,0.010932516,0.8350982,0.007434969,0.029447481,0.0022113796,0.001554181,0.0010399641,0.0010798962,0.007641547,0.0046195243,0.0520179,2183,test
0.0019128553,0.0024714512,0.005446129,0.8732637,0.0052381908,0.0071634287,0.014201747,0.0059302924,0.0038254627,0.011712085,0.0033567431,0.011300183,0.0074657626,0.0043042675,0.004796453,0.0061199754,0.0059153433,0.006052764,0.0059135556,0.003427952,0.0032760256,0.00491601,0.0019897018,2184,test
0.72675,0.014415083,0.028773956,0.0042085936,0.010743122,0.005770449,0.010271146,0.015456704,0.018046776,0.0029913753,0.007068946,0.011849411,0.008085487,0.016838644,0.006873037,0.021238575,0.008751456,0.0074895513,0.0057005333,0.021990929,0.014606124,0.011322174,0.02075786,2185,test
0.0006222718,0.0008373096,0.0013392768,0.002633812,0.0014194718,0.9062852,0.0070888363,0.0047740457,0.0013187812,0.0014761875,0.0027941915,0.0036992428,0.0013108703,0.00859645,0.002503329,0.004308296,0.0022000854,0.0023193234,0.0053265262,0.00080408505,0.0034712977,0.008811084,0.026059875,2186,test
0.0007036131,0.001080946,0.0016278885,0.9599905,0.0027631961,0.003656636,0.0026259285,0.0038992194,0.0012076575,0.0033332347,0.0007636304,0.0017295168,0.0014603102,0.000943704,0.0013226009,0.0011189935,0.0043028775,0.0012314025,0.0013722125,0.0008658304,0.0014895694,0.0020996812,0.00041081995,2187,test
