0,1,identifier,split
0.008294465,0.99170554,876,test
0.02866804,0.9713319,877,test
0.87968403,0.12031598,878,test
0.9697641,0.030235924,879,test
0.7230678,0.27693212,880,test
0.014079379,0.9859206,881,test
0.20198914,0.7980109,882,test
0.6560539,0.34394607,883,test
0.9338215,0.06617853,884,test
0.47342122,0.52657884,885,test
0.01153296,0.9884671,886,test
0.7521868,0.24781318,887,test
0.86768675,0.1323132,888,test
0.4622999,0.5377001,889,test
0.011868193,0.9881319,890,test
0.018319182,0.9816808,891,test
0.016162317,0.98383766,892,test
0.9665179,0.03348214,893,test
0.31844488,0.6815551,894,test
0.9817125,0.018287506,895,test
0.95187867,0.048121314,896,test
0.56164086,0.43835917,897,test
0.78153473,0.2184652,898,test
0.03939405,0.960606,899,test
0.026949592,0.97305036,900,test
0.983173,0.016827013,901,test
0.5604655,0.43953452,902,test
0.4097896,0.5902104,903,test
0.0788107,0.9211893,904,test
0.031063002,0.968937,905,test
0.025317624,0.9746824,906,test
0.31875932,0.6812407,907,test
0.06953923,0.93046075,908,test
0.011580943,0.98841906,909,test
0.9329915,0.06700844,910,test
0.03278112,0.9672189,911,test
0.02925936,0.9707407,912,test
0.18614505,0.81385493,913,test
0.93535626,0.06464367,914,test
0.92668486,0.07331516,915,test
0.015992068,0.98400795,916,test
0.9540342,0.04596581,917,test
0.04030169,0.9596983,918,test
0.97985566,0.020144312,919,test
0.028603895,0.97139615,920,test
0.97957784,0.020422123,921,test
0.9360683,0.06393168,922,test
0.029295947,0.9707041,923,test
0.5979321,0.40206793,924,test
0.37608793,0.62391204,925,test
0.9814038,0.018596236,926,test
0.80933607,0.19066396,927,test
0.40433583,0.5956642,928,test
0.029983107,0.9700169,929,test
0.15860595,0.84139407,930,test
0.032363724,0.9676362,931,test
0.9717971,0.028202854,932,test
0.018329432,0.9816706,933,test
0.9225629,0.0774371,934,test
0.51593214,0.48406783,935,test
0.0098888865,0.9901112,936,test
0.033875685,0.9661243,937,test
0.012239938,0.9877601,938,test
0.9899268,0.010073174,939,test
0.0761139,0.9238861,940,test
0.9696889,0.0303111,941,test
0.97458595,0.02541412,942,test
0.2717483,0.72825176,943,test
0.05790503,0.942095,944,test
0.895026,0.104974024,945,test
0.13515529,0.86484474,946,test
0.72286946,0.27713057,947,test
0.029677538,0.97032243,948,test
0.9623299,0.03767002,949,test
0.10709317,0.89290684,950,test
0.9895968,0.010403178,951,test
0.88748485,0.112515144,952,test
0.11902378,0.8809762,953,test
0.03244199,0.967558,954,test
0.05769632,0.9423037,955,test
0.07491722,0.92508274,956,test
0.96181524,0.038184773,957,test
0.9172535,0.08274651,958,test
0.08632242,0.9136776,959,test
0.020587295,0.9794127,960,test
0.873173,0.12682696,961,test
0.026485516,0.9735145,962,test
0.02093748,0.97906256,963,test
0.25807753,0.7419225,964,test
0.26158863,0.7384113,965,test
0.2585236,0.7414764,966,test
0.95560485,0.0443952,967,test
0.18743402,0.812566,968,test
0.33321288,0.66678715,969,test
0.011767552,0.98823243,970,test
0.12077642,0.8792236,971,test
0.009458892,0.99054104,972,test
0.04249915,0.9575008,973,test
0.8723714,0.12762867,974,test
0.94920397,0.050796036,975,test
0.009105124,0.9908949,976,test
0.022645488,0.97735447,977,test
0.10049401,0.89950603,978,test
0.011356912,0.9886431,979,test
0.9830709,0.016929105,980,test
0.12272453,0.87727547,981,test
0.96486026,0.035139754,982,test
0.97861814,0.02138189,983,test
0.2726515,0.7273485,984,test
0.94238544,0.057614528,985,test
0.032252546,0.96774745,986,test
0.025480254,0.9745198,987,test
0.6990743,0.30092564,988,test
0.9542076,0.0457924,989,test
0.9830111,0.016988868,990,test
0.97485596,0.025144095,991,test
0.2044731,0.79552686,992,test
0.97337985,0.026620205,993,test
0.05614933,0.9438507,994,test
0.10131216,0.8986878,995,test
0.018583797,0.9814162,996,test
0.23461019,0.7653898,997,test
0.068519995,0.93148,998,test
0.93734795,0.062652044,999,test
0.616619,0.383381,1000,test
0.32278898,0.677211,1001,test
0.019250574,0.9807494,1002,test
0.98191285,0.018087184,1003,test
0.6066206,0.39337936,1004,test
0.1733253,0.8266747,1005,test
0.036692213,0.96330786,1006,test
0.8371006,0.16289939,1007,test
0.9763031,0.023696873,1008,test
0.011604142,0.9883959,1009,test
0.030854816,0.96914524,1010,test
0.31389698,0.686103,1011,test
0.95541996,0.044580128,1012,test
0.040779915,0.9592201,1013,test
0.20933299,0.79066694,1014,test
0.032347884,0.9676521,1015,test
0.9538141,0.04618593,1016,test
0.9569712,0.043028753,1017,test
0.9454411,0.05455882,1018,test
0.894742,0.10525797,1019,test
0.845798,0.154202,1020,test
0.26509708,0.7349029,1021,test
0.9389082,0.061091762,1022,test
0.9345443,0.06545567,1023,test
0.024666559,0.97533345,1024,test
0.0069090677,0.99309087,1025,test
0.17273486,0.8272651,1026,test
0.051226463,0.94877356,1027,test
0.18896414,0.8110359,1028,test
0.8376631,0.16233687,1029,test
0.067388855,0.93261117,1030,test
0.28040004,0.71959996,1031,test
0.93821126,0.061788704,1032,test
0.025298046,0.974702,1033,test
0.33140248,0.6685975,1034,test
0.03252657,0.96747345,1035,test
0.68976474,0.3102353,1036,test
0.29303703,0.70696294,1037,test
0.9471165,0.05288348,1038,test
0.92089385,0.07910617,1039,test
0.94224524,0.057754673,1040,test
0.4720215,0.5279785,1041,test
0.80858356,0.19141644,1042,test
0.19418347,0.80581653,1043,test
0.2431398,0.75686014,1044,test
0.4257301,0.5742699,1045,test
0.9711495,0.02885046,1046,test
0.015676742,0.9843233,1047,test
0.96892124,0.031078747,1048,test
0.051438503,0.94856143,1049,test
0.14080879,0.8591912,1050,test
0.030000394,0.9699996,1051,test
0.93309134,0.06690866,1052,test
0.02661063,0.9733893,1053,test
0.07809771,0.92190224,1054,test
0.08725163,0.91274834,1055,test
0.9296314,0.07036862,1056,test
0.8627421,0.1372579,1057,test
0.96089023,0.03910982,1058,test
0.90462935,0.09537069,1059,test
0.95426136,0.045738637,1060,test
0.99048036,0.009519685,1061,test
0.22514808,0.7748519,1062,test
0.08088297,0.919117,1063,test
0.81408453,0.18591549,1064,test
0.015671317,0.9843286,1065,test
0.019664671,0.98033535,1066,test
0.4184011,0.5815989,1067,test
0.01806307,0.981937,1068,test
0.01732862,0.98267144,1069,test
0.007835608,0.9921644,1070,test
0.085097425,0.91490257,1071,test
0.9122768,0.087723136,1072,test
0.16188644,0.83811355,1073,test
0.18823373,0.8117663,1074,test
0.9113336,0.08866636,1075,test
0.94215786,0.05784213,1076,test
0.12998514,0.8700149,1077,test
0.096004665,0.9039953,1078,test
0.84126127,0.15873878,1079,test
0.97421414,0.025785906,1080,test
0.08182338,0.9181766,1081,test
0.9693458,0.030654205,1082,test
0.53229564,0.4677044,1083,test
0.97223413,0.027765924,1084,test
0.07758008,0.92241985,1085,test
0.8947406,0.10525939,1086,test
0.7553143,0.2446857,1087,test
0.28131863,0.7186814,1088,test
0.7099215,0.29007855,1089,test
0.68626374,0.31373626,1090,test
0.5580862,0.44191378,1091,test
0.9462428,0.05375718,1092,test
0.14934625,0.85065377,1093,test
0.9262294,0.07377062,1094,test
0.21811816,0.78188187,1095,test
0.39923206,0.6007679,1096,test
0.050859917,0.9491401,1097,test
0.37903738,0.6209626,1098,test
0.053273853,0.94672614,1099,test
0.07636589,0.9236342,1100,test
0.9331274,0.06687267,1101,test
0.97329265,0.026707366,1102,test
0.027831905,0.9721681,1103,test
0.008955899,0.99104416,1104,test
0.9814461,0.018553961,1105,test
0.022222113,0.9777779,1106,test
0.9098895,0.09011044,1107,test
0.027004076,0.9729959,1108,test
0.8358224,0.16417757,1109,test
0.73510724,0.26489276,1110,test
0.9683952,0.03160487,1111,test
0.17788343,0.8221166,1112,test
0.035092566,0.9649074,1113,test
0.04208127,0.9579187,1114,test
0.23208006,0.7679199,1115,test
0.0078027956,0.9921972,1116,test
0.02440665,0.9755933,1117,test
0.010398811,0.9896012,1118,test
0.97344697,0.026553087,1119,test
0.9730637,0.026936265,1120,test
0.6920214,0.30797854,1121,test
0.095749184,0.9042508,1122,test
0.19139023,0.8086097,1123,test
0.97935003,0.020649964,1124,test
0.89129466,0.108705364,1125,test
0.081803486,0.91819644,1126,test
0.93531704,0.0646829,1127,test
0.006965124,0.99303484,1128,test
0.06537243,0.9346276,1129,test
0.10652799,0.893472,1130,test
0.01573514,0.98426485,1131,test
0.92881227,0.07118775,1132,test
0.878721,0.12127902,1133,test
0.96493727,0.03506266,1134,test
0.1602776,0.83972234,1135,test
0.06907367,0.9309263,1136,test
0.9854489,0.01455114,1137,test
0.025504794,0.97449523,1138,test
0.7581094,0.24189061,1139,test
0.07472068,0.9252793,1140,test
0.044975102,0.95502484,1141,test
0.40605006,0.5939499,1142,test
0.9686415,0.03135843,1143,test
0.33243632,0.6675637,1144,test
0.9670737,0.032926314,1145,test
0.93322444,0.06677559,1146,test
0.9655027,0.034497287,1147,test
0.28765672,0.7123432,1148,test
0.0072521414,0.99274784,1149,test
0.96464944,0.035350572,1150,test
0.8959192,0.10408074,1151,test
0.9748932,0.02510685,1152,test
0.07044987,0.9295501,1153,test
0.941883,0.058116972,1154,test
0.01627337,0.9837266,1155,test
0.1487547,0.8512453,1156,test
0.9785574,0.021442577,1157,test
0.9584335,0.041566513,1158,test
0.64625156,0.35374838,1159,test
0.9278124,0.0721876,1160,test
0.012700458,0.9872995,1161,test
0.8363264,0.1636736,1162,test
0.010189944,0.9898101,1163,test
0.037253708,0.9627463,1164,test
0.9780351,0.021964947,1165,test
0.020339886,0.9796601,1166,test
0.16437262,0.8356273,1167,test
0.21409677,0.7859033,1168,test
0.015798878,0.98420113,1169,test
0.72566825,0.27433175,1170,test
0.9750974,0.024902571,1171,test
0.07687873,0.9231213,1172,test
0.056713052,0.9432869,1173,test
0.940232,0.05976804,1174,test
0.037644785,0.96235526,1175,test
0.29089713,0.7091029,1176,test
0.15934414,0.84065586,1177,test
0.9802855,0.019714454,1178,test
0.011650622,0.9883493,1179,test
0.5192037,0.48079634,1180,test
0.55186105,0.44813892,1181,test
0.9584518,0.041548204,1182,test
0.81292343,0.18707658,1183,test
0.97165674,0.028343253,1184,test
0.014047393,0.9859526,1185,test
0.07462065,0.92537934,1186,test
0.9145053,0.08549468,1187,test
0.9428842,0.05711582,1188,test
0.9395194,0.060480546,1189,test
0.95371073,0.04628926,1190,test
0.049829748,0.9501703,1191,test
0.9689172,0.031082833,1192,test
0.2148151,0.7851849,1193,test
0.013782319,0.9862177,1194,test
0.66558886,0.33441114,1195,test
0.8750786,0.12492136,1196,test
0.40948296,0.59051704,1197,test
0.0056871474,0.9943129,1198,test
0.030050518,0.9699495,1199,test
0.010647265,0.9893527,1200,test
0.0071208524,0.9928792,1201,test
0.024547372,0.97545266,1202,test
0.85426706,0.14573294,1203,test
0.9096914,0.090308584,1204,test
0.9455746,0.05442547,1205,test
0.89569515,0.104304835,1206,test
0.9515783,0.04842173,1207,test
0.97052896,0.029471083,1208,test
0.42046168,0.5795383,1209,test
0.39442566,0.6055743,1210,test
0.009887961,0.990112,1211,test
0.858304,0.14169599,1212,test
0.34859875,0.6514013,1213,test
0.051990826,0.9480092,1214,test
0.9809534,0.019046621,1215,test
0.9033422,0.096657775,1216,test
0.9744658,0.02553421,1217,test
0.3138315,0.68616855,1218,test
0.91642267,0.08357734,1219,test
0.9619673,0.038032703,1220,test
0.9756048,0.02439522,1221,test
0.86699533,0.13300464,1222,test
0.009012862,0.9909871,1223,test
0.017465089,0.98253495,1224,test
0.029882777,0.97011715,1225,test
0.6369914,0.36300868,1226,test
0.09430188,0.9056982,1227,test
0.033377066,0.96662295,1228,test
0.017035518,0.98296446,1229,test
0.050587174,0.9494128,1230,test
0.020481015,0.97951895,1231,test
0.88342136,0.11657867,1232,test
0.9403387,0.059661377,1233,test
0.8310475,0.16895252,1234,test
0.07483056,0.9251694,1235,test
0.74512833,0.25487167,1236,test
0.017779276,0.9822207,1237,test
0.93861187,0.06138815,1238,test
0.94129443,0.0587056,1239,test
0.13905154,0.86094844,1240,test
0.11602667,0.8839733,1241,test
0.74979997,0.25020003,1242,test
0.073497705,0.9265023,1243,test
0.43902275,0.5609772,1244,test
0.9092189,0.09078109,1245,test
0.950886,0.049114045,1246,test
0.9363009,0.06369907,1247,test
0.014201289,0.9857987,1248,test
0.22946376,0.77053624,1249,test
0.97680366,0.023196397,1250,test
0.44476,0.55524,1251,test
0.08023204,0.91976804,1252,test
0.010265264,0.98973477,1253,test
0.979817,0.02018308,1254,test
0.2285792,0.7714208,1255,test
0.43450135,0.56549865,1256,test
0.92902786,0.070972145,1257,test
0.37565342,0.62434655,1258,test
0.97878337,0.021216597,1259,test
0.16248718,0.83751285,1260,test
0.023681378,0.97631866,1261,test
0.17607667,0.8239233,1262,test
0.9797522,0.020247817,1263,test
0.8253715,0.17462853,1264,test
0.017153589,0.98284644,1265,test
0.3387373,0.6612627,1266,test
0.12677792,0.8732221,1267,test
0.010133108,0.98986685,1268,test
0.97077394,0.029226108,1269,test
0.92802507,0.07197494,1270,test
0.05702023,0.9429798,1271,test
0.02280687,0.9771931,1272,test
0.02361488,0.9763851,1273,test
0.051305648,0.94869435,1274,test
0.110252425,0.8897476,1275,test
0.14629567,0.85370433,1276,test
0.98356676,0.01643324,1277,test
0.020890629,0.9791094,1278,test
0.7648598,0.23514022,1279,test
0.91241324,0.0875867,1280,test
0.021343794,0.9786562,1281,test
0.03857024,0.9614297,1282,test
0.5226856,0.4773144,1283,test
0.01507299,0.98492706,1284,test
0.5135234,0.48647663,1285,test
0.011096392,0.9889036,1286,test
0.10031385,0.89968616,1287,test
0.10845603,0.8915439,1288,test
0.9684604,0.031539682,1289,test
0.08471695,0.9152831,1290,test
0.9844781,0.015521891,1291,test
0.114955224,0.88504475,1292,test
0.9396402,0.060359787,1293,test
0.6369937,0.3630063,1294,test
0.19922172,0.80077827,1295,test
0.98418957,0.015810473,1296,test
0.96091014,0.039089914,1297,test
0.85420775,0.14579222,1298,test
0.11859163,0.88140833,1299,test
0.961217,0.03878295,1300,test
0.07323498,0.926765,1301,test
0.39107382,0.6089261,1302,test
0.76542807,0.23457195,1303,test
0.017831575,0.9821684,1304,test
0.033789553,0.9662104,1305,test
0.042712588,0.9572874,1306,test
0.0049408376,0.99505913,1307,test
0.02596938,0.9740306,1308,test
0.9699018,0.030098194,1309,test
0.8880387,0.111961275,1310,test
0.9645027,0.035497345,1311,test
0.92533827,0.0746617,1312,test
0.027965259,0.9720347,1313,test
0.9574261,0.04257393,1314,test
0.9180027,0.081997305,1315,test
0.8934723,0.106527686,1316,test
0.34651983,0.6534802,1317,test
0.88612175,0.11387828,1318,test
0.5648324,0.43516758,1319,test
0.65884423,0.3411558,1320,test
0.14149842,0.8585016,1321,test
0.02210246,0.97789747,1322,test
0.9602117,0.039788373,1323,test
0.7392786,0.26072136,1324,test
0.032098953,0.9679011,1325,test
0.05562372,0.94437623,1326,test
0.01889132,0.9811087,1327,test
0.09816075,0.9018393,1328,test
0.9615008,0.038499203,1329,test
0.787267,0.21273299,1330,test
0.9625506,0.037449446,1331,test
0.14577474,0.8542252,1332,test
0.018860236,0.9811398,1333,test
0.53882957,0.46117043,1334,test
0.88078916,0.11921087,1335,test
0.9392825,0.060717482,1336,test
0.7373507,0.2626493,1337,test
0.03492294,0.96507704,1338,test
0.019686304,0.9803137,1339,test
0.91429,0.08570997,1340,test
0.9755097,0.024490304,1341,test
0.16671224,0.8332878,1342,test
0.026656847,0.97334313,1343,test
0.027621495,0.9723785,1344,test
0.008473441,0.99152654,1345,test
0.84758216,0.15241785,1346,test
0.03664756,0.96335244,1347,test
0.6451454,0.35485455,1348,test
0.037764844,0.96223515,1349,test
0.9762091,0.023790857,1350,test
0.035885647,0.96411437,1351,test
0.7164656,0.28353438,1352,test
0.8763261,0.12367388,1353,test
0.22003965,0.7799604,1354,test
0.97487485,0.025125107,1355,test
0.42742375,0.5725762,1356,test
0.02361669,0.9763833,1357,test
0.041762393,0.95823765,1358,test
0.9609849,0.03901515,1359,test
0.93886423,0.06113575,1360,test
0.020799082,0.97920096,1361,test
0.010169533,0.98983043,1362,test
0.98427933,0.015720686,1363,test
0.9789378,0.0210622,1364,test
0.1692113,0.8307887,1365,test
0.031552024,0.9684479,1366,test
0.59040314,0.40959686,1367,test
0.17759055,0.8224095,1368,test
0.88909435,0.11090566,1369,test
0.12283633,0.87716365,1370,test
0.7185541,0.28144595,1371,test
0.54331917,0.45668086,1372,test
0.98124367,0.018756319,1373,test
0.029651942,0.9703481,1374,test
0.38134897,0.61865103,1375,test
0.0801506,0.9198494,1376,test
0.80904585,0.1909541,1377,test
0.37389556,0.6261045,1378,test
0.710107,0.2898929,1379,test
0.008330204,0.9916698,1380,test
0.85981095,0.14018905,1381,test
0.13436525,0.8656348,1382,test
0.03659842,0.96340156,1383,test
0.13583273,0.8641673,1384,test
0.8418992,0.15810081,1385,test
0.09644448,0.9035556,1386,test
0.079955526,0.92004454,1387,test
0.35041457,0.64958537,1388,test
0.9848305,0.015169533,1389,test
0.960902,0.039097983,1390,test
0.13087708,0.86912286,1391,test
0.25195083,0.7480492,1392,test
0.02923279,0.9707672,1393,test
0.9128417,0.08715826,1394,test
0.85960215,0.1403978,1395,test
0.10424173,0.8957583,1396,test
0.019280415,0.9807196,1397,test
0.82491165,0.17508833,1398,test
0.022626175,0.97737384,1399,test
0.043831915,0.9561681,1400,test
0.027827457,0.9721726,1401,test
0.97815484,0.021845175,1402,test
0.098964915,0.90103513,1403,test
0.9843461,0.015653947,1404,test
0.19379155,0.8062085,1405,test
0.045827705,0.9541723,1406,test
0.98723364,0.012766435,1407,test
0.961937,0.03806307,1408,test
0.10689327,0.89310676,1409,test
0.9682666,0.03173339,1410,test
0.062166575,0.9378335,1411,test
0.8336621,0.16633792,1412,test
0.0130555695,0.9869444,1413,test
0.10350052,0.89649945,1414,test
0.022742182,0.9772578,1415,test
0.008465405,0.99153465,1416,test
0.63776046,0.36223954,1417,test
0.15657225,0.8434278,1418,test
0.05334317,0.9466568,1419,test
0.9149696,0.08503033,1420,test
0.027055705,0.9729443,1421,test
0.94785815,0.05214188,1422,test
0.08451963,0.9154804,1423,test
0.2835137,0.71648633,1424,test
0.7994796,0.2005204,1425,test
0.9673788,0.032621197,1426,test
0.72019124,0.2798088,1427,test
0.52270937,0.47729063,1428,test
0.85097504,0.14902495,1429,test
0.57179546,0.42820448,1430,test
0.05758337,0.94241667,1431,test
0.9307647,0.06923528,1432,test
0.971369,0.02863091,1433,test
0.56077325,0.4392268,1434,test
0.98293513,0.01706486,1435,test
0.15855266,0.84144735,1436,test
0.07219146,0.9278085,1437,test
0.1523899,0.84761006,1438,test
0.015388668,0.98461133,1439,test
0.66745967,0.33254033,1440,test
0.98109746,0.01890251,1441,test
0.13647312,0.8635268,1442,test
0.7184297,0.28157026,1443,test
0.009224812,0.99077517,1444,test
0.9206447,0.0793553,1445,test
0.7948833,0.20511666,1446,test
0.6355011,0.36449894,1447,test
0.013719332,0.9862807,1448,test
0.862321,0.13767903,1449,test
0.9456353,0.05436466,1450,test
0.04395264,0.95604736,1451,test
0.6324479,0.36755213,1452,test
0.8547002,0.1452998,1453,test
0.013449623,0.98655033,1454,test
0.017400073,0.9825999,1455,test
0.12771314,0.87228686,1456,test
0.48667452,0.5133255,1457,test
0.94101876,0.058981307,1458,test
0.23601784,0.7639821,1459,test
0.87759936,0.12240067,1460,test
0.0068588513,0.9931411,1461,test
0.1585886,0.84141135,1462,test
0.9794134,0.020586599,1463,test
0.0402313,0.9597687,1464,test
0.33849186,0.66150814,1465,test
0.43074024,0.56925976,1466,test
0.010243369,0.98975664,1467,test
0.98612505,0.013874944,1468,test
0.37232366,0.6276763,1469,test
0.4979654,0.50203454,1470,test
0.02432923,0.9756708,1471,test
0.028315742,0.97168434,1472,test
0.97823536,0.021764614,1473,test
0.85226214,0.14773788,1474,test
0.006955593,0.99304444,1475,test
0.93791294,0.06208703,1476,test
0.4431169,0.5568831,1477,test
0.58414114,0.4158588,1478,test
0.09922803,0.9007719,1479,test
0.54245466,0.45754537,1480,test
0.19614272,0.80385727,1481,test
0.8886354,0.111364625,1482,test
0.9548964,0.045103647,1483,test
0.9725945,0.027405497,1484,test
0.9509623,0.049037665,1485,test
0.7050257,0.29497433,1486,test
0.9478242,0.052175816,1487,test
0.07620423,0.92379576,1488,test
0.009553672,0.9904463,1489,test
0.9635327,0.03646735,1490,test
0.80062574,0.19937429,1491,test
0.0036118669,0.9963882,1492,test
0.26107827,0.73892176,1493,test
0.97386384,0.026136177,1494,test
0.9439996,0.056000445,1495,test
0.031118587,0.96888137,1496,test
0.70874906,0.29125088,1497,test
0.6414895,0.35851055,1498,test
0.0739508,0.9260492,1499,test
0.4216057,0.57839435,1500,test
0.8168028,0.18319717,1501,test
0.96657383,0.033426177,1502,test
0.007966241,0.9920338,1503,test
0.038544223,0.9614557,1504,test
0.82393134,0.17606865,1505,test
0.05245942,0.9475406,1506,test
0.12799613,0.87200385,1507,test
0.93510395,0.06489606,1508,test
0.025287895,0.9747121,1509,test
0.11974811,0.88025194,1510,test
0.016892718,0.9831073,1511,test
0.28889233,0.7111076,1512,test
0.78079206,0.21920791,1513,test
0.9668169,0.03318312,1514,test
0.8415456,0.15845439,1515,test
0.93606734,0.06393258,1516,test
0.023140872,0.97685915,1517,test
0.14179312,0.85820687,1518,test
0.95831037,0.041689634,1519,test
0.8694461,0.13055395,1520,test
0.09189676,0.9081032,1521,test
0.08329302,0.91670704,1522,test
0.10836397,0.891636,1523,test
0.014371705,0.98562825,1524,test
0.7895921,0.21040793,1525,test
0.24967137,0.7503286,1526,test
0.19171056,0.8082894,1527,test
0.5729203,0.42707962,1528,test
0.034626856,0.96537316,1529,test
0.63060987,0.36939013,1530,test
0.011585157,0.9884149,1531,test
0.9601064,0.039893586,1532,test
0.8486462,0.15135376,1533,test
0.017045395,0.98295456,1534,test
0.014831183,0.9851688,1535,test
0.26597416,0.73402584,1536,test
0.86486566,0.13513434,1537,test
0.7069035,0.29309648,1538,test
0.7311696,0.2688304,1539,test
0.24010062,0.7598994,1540,test
0.006767478,0.9932325,1541,test
0.8816614,0.11833864,1542,test
0.8874106,0.11258945,1543,test
0.06981804,0.930182,1544,test
0.9237327,0.07626733,1545,test
0.8481718,0.1518282,1546,test
0.19092408,0.8090759,1547,test
0.9328556,0.06714439,1548,test
0.78013587,0.21986419,1549,test
0.011392505,0.98860747,1550,test
0.23458242,0.7654176,1551,test
0.024418188,0.97558177,1552,test
0.9717389,0.028261129,1553,test
0.0143854525,0.9856146,1554,test
0.95411766,0.045882408,1555,test
0.18601508,0.81398493,1556,test
0.9346478,0.065352246,1557,test
0.10180704,0.898193,1558,test
0.026451154,0.9735488,1559,test
0.72351635,0.27648363,1560,test
0.0062536746,0.9937463,1561,test
0.04915907,0.95084095,1562,test
0.122090474,0.87790954,1563,test
0.01170323,0.9882968,1564,test
0.025724994,0.974275,1565,test
0.17234625,0.82765377,1566,test
0.88152444,0.11847556,1567,test
0.8346782,0.16532187,1568,test
0.60561734,0.39438263,1569,test
0.042251106,0.95774883,1570,test
0.9514,0.048599973,1571,test
0.038943674,0.96105635,1572,test
0.50733876,0.49266127,1573,test
0.879455,0.1205451,1574,test
0.9602797,0.03972026,1575,test
0.9685194,0.0314806,1576,test
0.70366025,0.2963398,1577,test
0.9354045,0.064595535,1578,test
0.77981454,0.22018546,1579,test
0.021014376,0.97898567,1580,test
0.13420777,0.8657922,1581,test
0.0076161157,0.9923839,1582,test
0.007810862,0.99218917,1583,test
0.13072117,0.86927885,1584,test
0.04914097,0.95085907,1585,test
0.041678887,0.9583211,1586,test
0.60047656,0.3995234,1587,test
0.61268586,0.38731414,1588,test
0.9640978,0.035902202,1589,test
0.9181476,0.08185234,1590,test
0.9712706,0.028729329,1591,test
0.832384,0.167616,1592,test
0.98594683,0.0140531985,1593,test
0.8822353,0.11776475,1594,test
0.009301225,0.99069875,1595,test
0.7663911,0.23360892,1596,test
0.9557565,0.04424347,1597,test
0.8518433,0.14815664,1598,test
0.96223676,0.0377632,1599,test
0.9428732,0.057126824,1600,test
0.040913388,0.9590866,1601,test
0.9503205,0.049679555,1602,test
0.67753327,0.32246673,1603,test
0.9301389,0.06986111,1604,test
0.048082437,0.9519176,1605,test
0.050033692,0.9499663,1606,test
0.97545063,0.024549395,1607,test
0.96365,0.036349945,1608,test
0.023536308,0.9764637,1609,test
0.9443313,0.0556687,1610,test
0.69547266,0.30452737,1611,test
0.9537499,0.046250135,1612,test
0.008208288,0.9917917,1613,test
0.010025822,0.9899742,1614,test
0.87110883,0.12889116,1615,test
0.9705291,0.029470896,1616,test
0.20121732,0.7987827,1617,test
0.6252599,0.37474012,1618,test
0.3390518,0.6609482,1619,test
0.8822749,0.11772509,1620,test
0.96844786,0.031552218,1621,test
0.9395671,0.06043296,1622,test
0.38275266,0.6172474,1623,test
0.97261465,0.027385276,1624,test
0.9444562,0.055543855,1625,test
0.8358511,0.16414891,1626,test
0.8400928,0.1599072,1627,test
0.021064611,0.9789354,1628,test
0.009070951,0.99092907,1629,test
0.92399096,0.07600909,1630,test
0.122401975,0.87759805,1631,test
0.01398028,0.98601973,1632,test
0.011248693,0.98875135,1633,test
0.7426419,0.25735804,1634,test
0.9494418,0.050558202,1635,test
0.6254778,0.37452218,1636,test
0.9755431,0.024456948,1637,test
0.59150976,0.40849027,1638,test
0.89927375,0.10072622,1639,test
0.22031398,0.77968603,1640,test
0.6195578,0.38044217,1641,test
0.32919753,0.6708025,1642,test
0.9297064,0.070293546,1643,test
0.9394823,0.060517732,1644,test
0.017125923,0.98287404,1645,test
0.012960636,0.9870394,1646,test
0.9038349,0.09616515,1647,test
0.009039327,0.99096066,1648,test
0.6059291,0.39407098,1649,test
0.034131005,0.965869,1650,test
0.026647769,0.9733522,1651,test
0.4538756,0.5461244,1652,test
0.8836198,0.1163802,1653,test
0.044199858,0.9558002,1654,test
0.9571147,0.04288525,1655,test
0.52951646,0.4704835,1656,test
0.005206648,0.99479336,1657,test
0.010704821,0.9892952,1658,test
0.026373569,0.9736265,1659,test
0.028544603,0.97145545,1660,test
0.1775712,0.8224288,1661,test
0.5308295,0.46917054,1662,test
0.89658034,0.10341965,1663,test
0.9920575,0.007942505,1664,test
0.92398393,0.07601606,1665,test
0.85148376,0.1485162,1666,test
0.9267108,0.07328928,1667,test
0.111973375,0.88802665,1668,test
0.5588378,0.4411622,1669,test
0.9790157,0.020984264,1670,test
0.11490905,0.88509095,1671,test
0.30092606,0.699074,1672,test
0.050809026,0.949191,1673,test
0.034428477,0.96557146,1674,test
0.707216,0.292784,1675,test
0.35786152,0.6421385,1676,test
0.42625517,0.57374483,1677,test
0.9758768,0.024123112,1678,test
0.9347349,0.06526517,1679,test
0.9717278,0.02827222,1680,test
0.041551247,0.95844877,1681,test
0.03648476,0.9635152,1682,test
0.52202165,0.47797832,1683,test
0.69978654,0.30021343,1684,test
0.02273232,0.9772677,1685,test
0.8946609,0.105339155,1686,test
0.091253966,0.908746,1687,test
0.9616471,0.038352884,1688,test
0.100219935,0.89978004,1689,test
0.025584847,0.9744152,1690,test
0.016411997,0.983588,1691,test
0.89202154,0.10797845,1692,test
0.11558459,0.88441545,1693,test
0.70553654,0.2944635,1694,test
0.75717866,0.24282137,1695,test
0.90010715,0.09989289,1696,test
0.94705033,0.052949727,1697,test
0.019960726,0.9800393,1698,test
0.8993664,0.10063357,1699,test
0.8930331,0.106966875,1700,test
0.023222946,0.976777,1701,test
0.017488448,0.9825116,1702,test
0.011930543,0.9880695,1703,test
0.1025658,0.8974342,1704,test
0.95123017,0.04876983,1705,test
0.15280293,0.84719706,1706,test
0.08031562,0.9196844,1707,test
