0,1,identifier,split
0.83116776,0.1688322,1700,test
0.008914025,0.99108595,1701,test
0.006492463,0.9935075,1702,test
0.015635958,0.9843641,1703,test
0.16374262,0.83625734,1704,test
0.9891661,0.010833957,1705,test
0.77069926,0.22930074,1706,test
0.005844694,0.9941553,1707,test
0.02014291,0.97985715,1708,test
0.012676381,0.9873237,1709,test
0.84989345,0.15010655,1710,test
0.0022496264,0.99775034,1711,test
0.9136288,0.08637119,1712,test
0.17279236,0.8272077,1713,test
0.01417811,0.9858219,1714,test
0.051514305,0.94848573,1715,test
0.017478807,0.98252124,1716,test
0.9525984,0.047401622,1717,test
0.98852855,0.011471457,1718,test
0.76746756,0.23253238,1719,test
0.021411324,0.9785887,1720,test
0.009305162,0.99069476,1721,test
0.8612841,0.13871594,1722,test
0.097281046,0.90271896,1723,test
0.9700524,0.029947586,1724,test
0.0052554277,0.99474454,1725,test
0.010428667,0.98957133,1726,test
0.9927297,0.0072702803,1727,test
0.008159481,0.9918405,1728,test
0.892577,0.10742298,1729,test
0.09303925,0.9069608,1730,test
0.9611658,0.038834166,1731,test
0.07518773,0.9248123,1732,test
0.02163311,0.9783669,1733,test
0.88566613,0.11433388,1734,test
0.87937623,0.12062379,1735,test
0.95483464,0.045165394,1736,test
0.9807283,0.019271642,1737,test
0.98216426,0.017835787,1738,test
0.9948183,0.0051817996,1739,test
0.22106032,0.7789397,1740,test
0.9864762,0.013523787,1741,test
0.027162062,0.97283787,1742,test
0.9555681,0.0444319,1743,test
0.9688668,0.031133134,1744,test
0.95255184,0.04744815,1745,test
0.96083266,0.03916738,1746,test
0.9892402,0.010759704,1747,test
0.0066218134,0.9933782,1748,test
0.96966064,0.030339297,1749,test
0.7954777,0.20452233,1750,test
0.02614203,0.97385794,1751,test
0.9833746,0.016625477,1752,test
0.056862116,0.9431379,1753,test
0.008383379,0.99161667,1754,test
0.013761742,0.98623824,1755,test
0.0020226086,0.99797744,1756,test
0.013271302,0.9867287,1757,test
0.25189596,0.74810404,1758,test
0.97824246,0.021757511,1759,test
0.0056167115,0.9943832,1760,test
0.0028860592,0.99711394,1761,test
0.0072233467,0.99277663,1762,test
0.08816241,0.91183764,1763,test
0.96640736,0.033592623,1764,test
0.0795621,0.92043793,1765,test
0.9877337,0.012266354,1766,test
0.015185106,0.9848149,1767,test
0.8829266,0.117073394,1768,test
0.9737352,0.026264852,1769,test
0.0079764025,0.9920236,1770,test
0.97586864,0.024131304,1771,test
0.19234927,0.80765074,1772,test
0.91661865,0.08338131,1773,test
0.012891497,0.9871085,1774,test
0.9631678,0.036832154,1775,test
0.0044520637,0.9955479,1776,test
0.9912947,0.008705316,1777,test
0.012669036,0.987331,1778,test
0.04713704,0.9528629,1779,test
0.63801974,0.3619803,1780,test
0.012405849,0.9875942,1781,test
0.9793785,0.020621466,1782,test
0.009182468,0.99081755,1783,test
0.004721144,0.99527884,1784,test
0.029707339,0.9702927,1785,test
0.057772744,0.9422273,1786,test
0.69789153,0.3021085,1787,test
0.0044054613,0.99559456,1788,test
0.8216282,0.17837174,1789,test
0.0038503471,0.99614966,1790,test
0.9478782,0.052121814,1791,test
0.9947743,0.0052257623,1792,test
0.006117427,0.99388254,1793,test
0.06523832,0.93476164,1794,test
0.5909868,0.40901327,1795,test
0.9307432,0.0692568,1796,test
0.021607513,0.9783925,1797,test
0.06491977,0.9350803,1798,test
0.4348851,0.56511486,1799,test
0.67666936,0.3233306,1800,test
0.0360543,0.9639457,1801,test
0.93353957,0.06646041,1802,test
0.0032644176,0.9967355,1803,test
0.97922575,0.020774292,1804,test
0.87351286,0.12648706,1805,test
0.0028473495,0.99715257,1806,test
0.99140376,0.008596317,1807,test
0.0050876653,0.99491227,1808,test
0.83293855,0.16706143,1809,test
0.0034922527,0.9965077,1810,test
0.31939253,0.68060744,1811,test
0.42209128,0.5779087,1812,test
0.98984665,0.010153308,1813,test
0.5779762,0.42202374,1814,test
0.91729975,0.082700215,1815,test
0.61244875,0.3875512,1816,test
0.9824143,0.017585663,1817,test
0.0057023508,0.9942977,1818,test
0.9118674,0.088132665,1819,test
0.28776497,0.71223503,1820,test
0.71015763,0.2898423,0,validation
0.087564245,0.91243577,1,validation
0.0036166229,0.9963833,2,validation
0.95441455,0.045585424,3,validation
0.65529305,0.344707,4,validation
0.1896004,0.8103996,5,validation
0.98936915,0.010630873,6,validation
0.08535372,0.91464627,7,validation
0.94201165,0.05798838,8,validation
0.9483337,0.051666282,9,validation
0.020006236,0.9799937,10,validation
0.009297162,0.99070287,11,validation
0.96780527,0.032194696,12,validation
0.0023069198,0.997693,13,validation
0.23475549,0.7652445,14,validation
0.033940528,0.96605945,15,validation
0.21094221,0.78905785,16,validation
0.014327162,0.98567283,17,validation
0.66181475,0.33818528,18,validation
0.015281522,0.9847185,19,validation
0.028502412,0.9714976,20,validation
0.99354035,0.0064596543,21,validation
0.9835824,0.016417632,22,validation
0.018134473,0.98186547,23,validation
0.006318321,0.99368167,24,validation
0.9889669,0.0110331485,25,validation
0.016424341,0.98357564,26,validation
0.014137108,0.9858629,27,validation
0.94948363,0.050516415,28,validation
0.911808,0.08819204,29,validation
0.9714786,0.028521447,30,validation
0.110644214,0.8893558,31,validation
0.015698764,0.98430127,32,validation
0.9023434,0.09765662,33,validation
0.6918985,0.3081015,34,validation
0.038975906,0.96102405,35,validation
0.0558963,0.9441037,36,validation
0.0029210672,0.997079,37,validation
0.017555848,0.9824441,38,validation
0.9879501,0.012049941,39,validation
0.967877,0.032123003,40,validation
0.9573869,0.042613067,41,validation
0.914048,0.08595195,42,validation
0.021319225,0.9786808,43,validation
0.96237123,0.0376288,44,validation
0.9803641,0.019635856,45,validation
0.432528,0.56747204,46,validation
0.97145754,0.028542405,47,validation
0.9896186,0.010381434,48,validation
0.019335207,0.98066485,49,validation
0.7701148,0.22988519,50,validation
0.18982439,0.81017566,51,validation
0.29564333,0.70435673,52,validation
0.019696778,0.9803033,53,validation
0.9594169,0.040583126,54,validation
0.010015845,0.98998415,55,validation
0.97173506,0.028264906,56,validation
0.016380077,0.9836199,57,validation
0.0070405025,0.9929595,58,validation
0.0328131,0.96718687,59,validation
0.0060413433,0.9939587,60,validation
0.9891832,0.010816744,61,validation
0.989814,0.01018601,62,validation
0.036475882,0.96352416,63,validation
0.9831755,0.016824426,64,validation
0.61941403,0.3805859,65,validation
0.932821,0.067178994,66,validation
0.968171,0.03182904,67,validation
0.0042073773,0.9957926,68,validation
0.0014795708,0.99852043,69,validation
0.8785136,0.12148646,70,validation
0.0039559104,0.99604416,71,validation
0.68111354,0.3188865,72,validation
0.87136084,0.1286392,73,validation
0.9464576,0.053542394,74,validation
0.0480206,0.95197934,75,validation
0.054293647,0.9457063,76,validation
0.028922489,0.97107744,77,validation
0.0054907897,0.9945093,78,validation
0.15400729,0.8459927,79,validation
0.977966,0.02203405,80,validation
0.7089669,0.29103306,81,validation
0.9546727,0.045327254,82,validation
0.97469723,0.025302814,83,validation
0.9704367,0.029563315,84,validation
0.9483682,0.05163183,85,validation
0.014284874,0.9857151,86,validation
0.0038868117,0.9961132,87,validation
0.9361306,0.06386942,88,validation
0.028065277,0.9719347,89,validation
0.9159424,0.08405759,90,validation
0.0047018635,0.9952982,91,validation
0.0056207883,0.9943792,92,validation
0.9369481,0.06305186,93,validation
0.93018633,0.06981372,94,validation
0.9486373,0.05136265,95,validation
0.06553051,0.93446946,96,validation
0.89324105,0.10675899,97,validation
0.4315866,0.56841344,98,validation
0.005894306,0.9941057,99,validation
0.96851647,0.03148352,100,validation
0.95184076,0.048159193,101,validation
0.005051332,0.9949486,102,validation
0.00064576435,0.9993542,103,validation
0.0027067028,0.9972933,104,validation
0.9102508,0.08974921,105,validation
0.9628928,0.037107293,106,validation
0.0007064917,0.99929345,107,validation
0.8749211,0.1250789,108,validation
0.03499267,0.9650073,109,validation
0.99197066,0.00802934,110,validation
0.004000453,0.9959996,111,validation
0.9863469,0.013653084,112,validation
0.59595627,0.40404376,113,validation
0.8711811,0.12881888,114,validation
0.8526373,0.14736274,115,validation
0.82661664,0.17338338,116,validation
0.83234173,0.16765831,117,validation
0.008744893,0.99125504,118,validation
0.9889191,0.011080968,119,validation
0.0045482223,0.99545175,120,validation
0.7297942,0.27020574,121,validation
0.51787466,0.48212534,122,validation
0.84494644,0.1550536,123,validation
0.9163309,0.083669126,124,validation
0.09193222,0.9080678,125,validation
0.94221777,0.057782255,126,validation
0.92269135,0.077308625,127,validation
0.96675795,0.0332421,128,validation
0.0023800714,0.9976199,129,validation
0.030651283,0.9693487,130,validation
0.0159392,0.9840608,131,validation
0.050333895,0.94966614,132,validation
0.17369853,0.82630146,133,validation
0.94755566,0.052444298,134,validation
0.9129358,0.08706422,135,validation
0.8079367,0.19206333,136,validation
0.01415214,0.98584783,137,validation
0.99610907,0.0038909544,138,validation
0.009912135,0.9900879,139,validation
0.003563008,0.99643695,140,validation
0.7917371,0.20826294,141,validation
0.40257275,0.5974273,142,validation
0.011259415,0.9887406,143,validation
0.05662728,0.9433727,144,validation
0.99493176,0.005068227,145,validation
0.005200149,0.99479985,146,validation
0.009916769,0.9900832,147,validation
0.9111116,0.088888474,148,validation
0.96914667,0.030853286,149,validation
0.9382049,0.061795175,150,validation
0.007336,0.992664,151,validation
0.9405549,0.059445094,152,validation
0.97822726,0.021772753,153,validation
0.89520186,0.104798116,154,validation
0.98223704,0.017762918,155,validation
0.0120455995,0.9879544,156,validation
0.0040059723,0.995994,157,validation
0.009856942,0.99014306,158,validation
0.12538189,0.87461805,159,validation
0.30872723,0.6912728,160,validation
0.62169445,0.3783055,161,validation
0.010088092,0.989912,162,validation
0.09829015,0.9017098,163,validation
0.7470899,0.2529101,164,validation
0.0065848045,0.99341524,165,validation
0.28782994,0.71217,166,validation
0.99132526,0.008674822,167,validation
0.13133717,0.8686628,168,validation
0.008171152,0.99182886,169,validation
0.012393219,0.9876068,170,validation
0.9552278,0.04477218,171,validation
0.020226236,0.9797737,172,validation
0.9850028,0.014997242,173,validation
0.9932515,0.00674844,174,validation
0.89388573,0.10611432,175,validation
0.031371973,0.968628,176,validation
0.9757563,0.024243684,177,validation
0.0026296198,0.99737036,178,validation
0.7310673,0.2689327,179,validation
0.51481557,0.48518437,180,validation
0.9478351,0.05216495,181,validation
0.03377427,0.9662258,182,validation
0.96917254,0.03082751,183,validation
0.02654217,0.9734578,184,validation
0.98935145,0.0106485,185,validation
0.987222,0.0127779655,186,validation
0.6378099,0.36219013,187,validation
0.9358485,0.06415147,188,validation
0.073327765,0.9266723,189,validation
0.011362813,0.98863715,190,validation
0.9190129,0.08098716,191,validation
0.14916334,0.8508367,192,validation
0.918619,0.081381015,193,validation
0.009727607,0.99027234,194,validation
0.67032826,0.32967174,195,validation
0.032560896,0.96743906,196,validation
0.013681684,0.98631835,197,validation
0.010453364,0.9895466,198,validation
0.02083579,0.9791642,199,validation
0.009229279,0.9907707,200,validation
0.28392017,0.7160799,201,validation
0.014151775,0.9858482,202,validation
0.9803036,0.019696364,203,validation
0.9936054,0.006394629,204,validation
0.9568693,0.04313068,205,validation
0.097297385,0.9027026,206,validation
0.114276774,0.8857233,207,validation
0.9499834,0.05001656,208,validation
0.95599264,0.04400734,209,validation
0.97251546,0.027484514,210,validation
0.8497077,0.15029225,211,validation
0.90843207,0.09156792,212,validation
0.013269842,0.9867301,213,validation
0.96503353,0.034966443,214,validation
0.9664826,0.033517357,215,validation
0.03962028,0.9603798,216,validation
0.9740249,0.025975084,217,validation
0.012672,0.987328,218,validation
0.004922538,0.99507743,219,validation
0.96880823,0.031191792,220,validation
0.02392639,0.9760736,221,validation
0.012104034,0.98789597,222,validation
0.44822532,0.5517747,223,validation
0.059501853,0.9404982,224,validation
0.08296106,0.9170389,225,validation
0.0033781969,0.99662185,226,validation
0.021029592,0.97897047,227,validation
0.0068874196,0.9931125,228,validation
0.031119723,0.9688803,229,validation
0.9951167,0.004883299,230,validation
0.014577925,0.985422,231,validation
0.4645928,0.5354072,232,validation
0.2098174,0.79018265,233,validation
0.9642767,0.0357233,234,validation
0.907348,0.09265201,235,validation
0.972223,0.027777063,236,validation
0.0039748703,0.9960251,237,validation
0.95873773,0.041262276,238,validation
0.034995772,0.9650042,239,validation
0.9844396,0.01556035,240,validation
0.36190355,0.6380965,241,validation
0.9456994,0.054300573,242,validation
0.017952273,0.9820477,243,validation
0.010048156,0.9899518,244,validation
0.021363582,0.9786364,245,validation
0.97672063,0.02327937,246,validation
0.019173851,0.98082614,247,validation
0.976268,0.023732053,248,validation
0.1141779,0.8858221,249,validation
0.03721392,0.9627861,250,validation
0.79602563,0.2039744,251,validation
0.008253413,0.99174654,252,validation
0.99478596,0.0052140774,253,validation
0.97047937,0.029520636,254,validation
0.9874878,0.01251221,255,validation
0.0084534455,0.9915466,256,validation
0.9646537,0.035346318,257,validation
0.9694564,0.03054368,258,validation
0.9371202,0.06287979,259,validation
0.04551053,0.95448947,260,validation
0.9665414,0.03345864,261,validation
0.003758339,0.9962417,262,validation
0.9217118,0.078288175,263,validation
0.103291854,0.8967082,264,validation
0.0092451945,0.9907548,265,validation
0.98622197,0.013778016,266,validation
0.9668442,0.03315582,267,validation
0.030574828,0.9694252,268,validation
0.021379584,0.9786204,269,validation
0.24756327,0.75243676,270,validation
0.9296833,0.07031663,271,validation
0.9618054,0.038194634,272,validation
0.039743282,0.96025676,273,validation
0.8104923,0.18950777,274,validation
0.9688816,0.03111836,275,validation
0.68827033,0.31172964,276,validation
0.06552084,0.9344791,277,validation
0.011107339,0.9888926,278,validation
0.98491216,0.015087827,279,validation
0.047619868,0.9523801,280,validation
0.006541322,0.9934587,281,validation
0.99148023,0.008519717,282,validation
0.005869836,0.9941302,283,validation
0.011485108,0.98851496,284,validation
0.008250655,0.9917494,285,validation
0.0134122325,0.9865878,286,validation
0.06402276,0.9359772,287,validation
0.9727701,0.027229901,288,validation
0.95856464,0.04143543,289,validation
0.05426402,0.945736,290,validation
0.9243938,0.07560621,291,validation
0.9133989,0.086601056,292,validation
0.96728635,0.032713637,293,validation
0.36420313,0.6357969,294,validation
0.9708656,0.029134344,295,validation
0.009806899,0.9901931,296,validation
0.9709345,0.029065493,297,validation
0.008725928,0.99127406,298,validation
0.007147261,0.99285275,299,validation
0.9511551,0.04884484,300,validation
0.9280992,0.07190078,301,validation
0.019283308,0.98071665,302,validation
0.009110688,0.99088925,303,validation
0.5864805,0.41351944,304,validation
0.8787589,0.121241085,305,validation
0.027957652,0.9720424,306,validation
0.9448015,0.055198476,307,validation
0.9760751,0.023924869,308,validation
0.9563995,0.043600466,309,validation
0.008798263,0.99120176,310,validation
0.016369853,0.9836301,311,validation
0.95567596,0.04432404,312,validation
0.0031159518,0.99688405,313,validation
0.9694314,0.030568574,314,validation
0.006768642,0.9932314,315,validation
0.2039955,0.7960045,316,validation
0.9600928,0.039907176,317,validation
0.946124,0.05387599,318,validation
0.009192561,0.9908075,319,validation
0.0048752325,0.99512476,320,validation
0.009704351,0.9902956,321,validation
0.9923322,0.007667812,322,validation
0.907571,0.09242902,323,validation
0.0041851504,0.99581486,324,validation
0.4844954,0.5155046,325,validation
0.933423,0.06657701,326,validation
0.96431077,0.03568925,327,validation
0.0056736055,0.9943264,328,validation
0.95893574,0.041064207,329,validation
0.9781959,0.021804083,330,validation
0.99292207,0.0070778923,331,validation
0.0027366674,0.9972633,332,validation
0.9690665,0.030933525,333,validation
0.96891284,0.031087162,334,validation
0.09319475,0.9068053,335,validation
0.4750483,0.52495176,336,validation
0.94099295,0.059007008,337,validation
0.11466466,0.8853353,338,validation
0.005962247,0.99403775,339,validation
0.87406063,0.1259394,340,validation
0.97106385,0.028936127,341,validation
0.032463092,0.9675369,342,validation
0.86582464,0.13417538,343,validation
0.19287477,0.8071252,344,validation
0.96494806,0.035051927,345,validation
0.01554802,0.984452,346,validation
0.065978676,0.9340213,347,validation
0.0038313242,0.9961687,348,validation
0.07122178,0.92877823,349,validation
0.9882081,0.011791853,350,validation
0.0920235,0.9079765,351,validation
0.008486884,0.9915131,352,validation
0.97862613,0.021373915,353,validation
0.9875459,0.012454081,354,validation
0.93837047,0.061629523,355,validation
0.9828196,0.017180348,356,validation
0.97203505,0.027964922,357,validation
0.011848721,0.9881513,358,validation
0.2934089,0.7065911,359,validation
0.0059446916,0.9940553,360,validation
0.0020609128,0.99793905,361,validation
0.322046,0.67795396,362,validation
0.0073306686,0.99266934,363,validation
0.6786284,0.32137167,364,validation
0.9715487,0.028451348,365,validation
0.9153951,0.084604934,366,validation
0.932999,0.067000955,367,validation
0.19939192,0.80060804,368,validation
0.012163889,0.98783606,369,validation
0.028990677,0.9710094,370,validation
0.88729787,0.11270215,371,validation
0.0040214276,0.9959786,372,validation
0.97997195,0.020027997,373,validation
0.8885676,0.11143236,374,validation
0.50797385,0.49202612,375,validation
0.4590885,0.5409115,376,validation
0.037012495,0.9629875,377,validation
0.07606392,0.92393607,378,validation
0.91983026,0.080169775,379,validation
0.0062650708,0.9937349,380,validation
0.0085287765,0.99147123,381,validation
0.93472517,0.065274775,382,validation
0.124440566,0.87555945,383,validation
0.0043785786,0.9956214,384,validation
0.98222554,0.017774446,385,validation
0.17536575,0.8246342,386,validation
0.077298485,0.92270154,387,validation
0.9082281,0.0917719,388,validation
0.12997718,0.87002283,389,validation
0.85719895,0.14280109,390,validation
0.283386,0.71661407,391,validation
0.9452541,0.054745883,392,validation
0.7803452,0.21965474,393,validation
0.008468323,0.99153167,394,validation
0.011155896,0.98884416,395,validation
0.009141228,0.99085873,396,validation
0.027542694,0.9724573,397,validation
0.8953586,0.10464132,398,validation
0.817723,0.18227696,399,validation
0.92411464,0.07588539,400,validation
0.4653114,0.5346886,401,validation
0.323361,0.67663896,402,validation
0.64131737,0.3586827,403,validation
0.91973937,0.08026062,404,validation
0.0030155573,0.9969844,405,validation
0.012831587,0.98716843,406,validation
0.50484085,0.49515912,407,validation
0.96932596,0.030673992,408,validation
0.96429294,0.035707105,409,validation
0.94208515,0.057914834,410,validation
0.0040225675,0.99597746,411,validation
0.7947154,0.20528461,412,validation
0.95539033,0.044609655,413,validation
0.99398166,0.0060183452,414,validation
0.021122683,0.97887737,415,validation
0.021028725,0.97897124,416,validation
0.9862083,0.013791667,417,validation
0.994313,0.005687053,418,validation
0.93021464,0.069785364,419,validation
0.009927041,0.99007297,420,validation
0.8289161,0.17108394,421,validation
0.0023576028,0.99764234,422,validation
0.0048386427,0.99516135,423,validation
0.19504426,0.8049557,424,validation
0.7123538,0.28764617,425,validation
0.0070159263,0.99298406,426,validation
0.0020367187,0.9979633,427,validation
0.9754436,0.024556417,428,validation
0.4536991,0.54630095,429,validation
0.005743541,0.99425644,430,validation
0.9749792,0.025020739,431,validation
0.0050134305,0.99498653,432,validation
0.0060680783,0.9939319,433,validation
0.014409161,0.9855908,434,validation
0.9876417,0.012358285,435,validation
0.90507334,0.09492661,436,validation
0.9792797,0.02072026,437,validation
0.19507055,0.8049295,438,validation
0.96460295,0.035397053,439,validation
0.91827536,0.08172465,440,validation
0.08105302,0.9189469,441,validation
0.9278047,0.072195336,442,validation
0.43887818,0.5611218,443,validation
0.0115655055,0.98843443,444,validation
0.956505,0.04349502,445,validation
0.85152173,0.14847824,446,validation
0.0021868348,0.9978131,447,validation
0.93429047,0.0657096,448,validation
0.98165053,0.018349493,449,validation
0.005663991,0.99433595,450,validation
0.9739333,0.026066763,451,validation
0.37808844,0.6219116,452,validation
0.9772735,0.022726461,453,validation
0.94978935,0.050210644,454,validation
0.97200406,0.027995985,455,validation
0.9735227,0.02647729,456,validation
0.024520453,0.97547954,457,validation
0.013959334,0.9860407,458,validation
0.02323815,0.9767619,459,validation
0.59408605,0.40591395,460,validation
0.013105573,0.9868945,461,validation
0.9591973,0.04080275,462,validation
0.04877995,0.95122004,463,validation
0.019458763,0.9805413,464,validation
0.009462695,0.99053735,465,validation
0.0046019712,0.995398,466,validation
0.982768,0.017231988,467,validation
0.2845692,0.7154308,468,validation
0.007851192,0.99214876,469,validation
0.94727385,0.052726157,470,validation
0.16688809,0.8331119,471,validation
0.0066855573,0.99331445,472,validation
0.11094064,0.8890593,473,validation
0.99172044,0.008279606,474,validation
0.30799684,0.6920032,475,validation
0.05663307,0.9433669,476,validation
0.9228809,0.07711909,477,validation
0.95405805,0.045941938,478,validation
0.98975676,0.010243258,479,validation
0.9615536,0.03844643,480,validation
0.03242543,0.96757454,481,validation
0.009882375,0.9901176,482,validation
0.017806524,0.98219347,483,validation
0.9358004,0.06419966,484,validation
0.04642377,0.9535762,485,validation
0.9790182,0.020981776,486,validation
0.0037567518,0.99624324,487,validation
0.0063463748,0.99365366,488,validation
0.98378235,0.016217649,489,validation
0.9219452,0.07805483,490,validation
0.21400242,0.78599757,491,validation
0.9893371,0.010662909,492,validation
0.013856089,0.98614395,493,validation
0.0102811465,0.9897189,494,validation
0.89837587,0.10162409,495,validation
0.97979903,0.020201012,496,validation
0.048607573,0.9513925,497,validation
0.983928,0.016072044,498,validation
0.8577279,0.1422721,499,validation
0.99427694,0.005723095,500,validation
0.0036993956,0.9963006,501,validation
0.98587835,0.014121718,502,validation
0.009011669,0.9909883,503,validation
0.97947115,0.020528883,504,validation
0.42935407,0.5706459,505,validation
0.007710434,0.9922896,506,validation
0.8632674,0.13673258,507,validation
0.06574028,0.9342598,508,validation
0.011063716,0.98893636,509,validation
0.001546463,0.9984535,510,validation
0.023278186,0.97672176,511,validation
0.87413704,0.12586297,512,validation
0.9707644,0.029235598,513,validation
0.0135315955,0.98646843,514,validation
0.97614497,0.023855085,515,validation
0.038830288,0.9611697,516,validation
0.00954844,0.9904516,517,validation
0.0075654997,0.9924345,518,validation
0.97191083,0.028089121,519,validation
0.93578744,0.06421253,520,validation
0.9635495,0.03645048,521,validation
0.94509465,0.05490539,522,validation
0.0043553314,0.9956447,523,validation
0.008939052,0.9910609,524,validation
0.99088216,0.009117818,525,validation
0.78675014,0.21324986,526,validation
0.009986022,0.99001396,527,validation
0.36388776,0.6361122,528,validation
0.0074466555,0.9925533,529,validation
0.19740756,0.80259246,530,validation
0.99158293,0.008417052,531,validation
0.018234516,0.9817655,532,validation
0.35932297,0.64067703,533,validation
0.28631273,0.7136873,534,validation
0.009883556,0.9901164,535,validation
0.0032765404,0.9967235,536,validation
0.9649434,0.035056636,537,validation
0.9765969,0.023403136,538,validation
0.98363173,0.016368343,539,validation
0.77183515,0.22816482,540,validation
0.18957949,0.81042045,541,validation
0.93879515,0.061204843,542,validation
0.9722072,0.027792808,543,validation
0.0063142185,0.9936858,544,validation
0.9877586,0.012241373,545,validation
0.008248892,0.99175113,546,validation
0.43363422,0.5663658,547,validation
0.018182345,0.98181766,548,validation
0.08805298,0.91194695,549,validation
0.92729783,0.07270211,550,validation
0.0036360077,0.99636406,551,validation
0.96780384,0.03219619,552,validation
0.97001016,0.029989876,553,validation
0.9874232,0.012576797,554,validation
0.92438,0.075620055,555,validation
0.95430464,0.045695346,556,validation
0.05593423,0.9440658,557,validation
0.96336424,0.036635753,558,validation
0.11049764,0.8895024,559,validation
0.12603305,0.87396693,560,validation
0.76069593,0.23930404,561,validation
0.0040520164,0.995948,562,validation
0.5481227,0.45187733,563,validation
0.17370541,0.8262946,564,validation
0.008811334,0.99118865,565,validation
0.13705878,0.86294115,566,validation
0.9520842,0.04791582,567,validation
0.006402101,0.99359787,568,validation
0.31814274,0.6818572,569,validation
0.9583329,0.041667145,570,validation
0.10467656,0.89532346,571,validation
0.8657281,0.13427192,572,validation
0.002758323,0.99724174,573,validation
0.6282604,0.37173966,574,validation
0.9897413,0.010258677,575,validation
0.9758646,0.024135455,576,validation
0.9573941,0.04260583,577,validation
0.8670329,0.1329671,578,validation
0.9818725,0.018127456,579,validation
0.025833672,0.9741664,580,validation
0.9348713,0.06512866,581,validation
0.0040835873,0.9959164,582,validation
0.971685,0.028315067,583,validation
0.9612487,0.03875125,584,validation
0.8658475,0.13415249,585,validation
0.62034935,0.3796507,586,validation
0.0028359958,0.99716395,587,validation
0.91989005,0.08010991,588,validation
0.016457386,0.98354256,589,validation
0.042824987,0.957175,590,validation
0.0059989644,0.994001,591,validation
0.8852548,0.11474521,592,validation
0.014853089,0.98514694,593,validation
0.0063399165,0.99366015,594,validation
0.012425612,0.9875744,595,validation
0.9092277,0.09077228,596,validation
0.043098204,0.9569018,597,validation
0.014858742,0.9851413,598,validation
0.96013784,0.039862193,599,validation
0.99171036,0.008289642,600,validation
0.01160861,0.98839134,601,validation
0.93095887,0.069041155,602,validation
0.020171033,0.979829,603,validation
0.98721725,0.0127827795,604,validation
0.7831044,0.21689565,605,validation
0.015594777,0.9844052,606,validation
0.97070014,0.029299833,607,validation
0.9765419,0.023458129,608,validation
0.9727738,0.027226195,609,validation
0.98801,0.011990037,610,validation
0.003519814,0.99648017,611,validation
0.9829623,0.01703769,612,validation
0.07417339,0.92582667,613,validation
0.005515326,0.9944847,614,validation
0.22139068,0.77860934,615,validation
0.9309583,0.06904176,616,validation
0.80838954,0.19161044,617,validation
0.93776697,0.062232982,618,validation
0.9531419,0.0468581,619,validation
0.078033,0.92196697,620,validation
0.013887058,0.9861129,621,validation
0.42766464,0.57233536,622,validation
0.017279904,0.98272014,623,validation
0.963757,0.03624305,624,validation
0.019640977,0.9803591,625,validation
0.91481405,0.08518596,626,validation
0.006669803,0.9933302,627,validation
0.012907502,0.9870925,628,validation
0.008442017,0.99155796,629,validation
0.95254594,0.047454078,630,validation
0.9669483,0.033051673,631,validation
0.0035704311,0.9964296,632,validation
0.9662821,0.033717938,633,validation
0.0048272912,0.9951727,634,validation
0.9818227,0.018177282,635,validation
0.36282188,0.6371781,636,validation
0.006620079,0.99337995,637,validation
0.014741899,0.98525816,638,validation
0.87592375,0.12407629,639,validation
0.0014621386,0.9985379,640,validation
0.003185164,0.9968149,641,validation
0.0016041115,0.99839586,642,validation
0.012322693,0.9876773,643,validation
0.005600734,0.99439925,644,validation
0.93097305,0.06902696,645,validation
0.09619092,0.9038091,646,validation
0.8686636,0.13133636,647,validation
0.0061517702,0.99384826,648,validation
0.8064996,0.19350043,649,validation
0.9712024,0.028797641,650,validation
0.9891394,0.0108606275,651,validation
0.0038899826,0.99611,652,validation
0.970302,0.029698012,653,validation
0.97885877,0.02114126,654,validation
0.9818683,0.01813163,655,validation
0.8988612,0.10113876,656,validation
0.22793494,0.77206504,657,validation
0.7942805,0.20571947,658,validation
0.9873366,0.012663479,659,validation
0.685495,0.31450498,660,validation
0.9703967,0.029603234,661,validation
0.981687,0.018312993,662,validation
0.009344332,0.9906557,663,validation
0.95826864,0.041731305,664,validation
0.69823956,0.30176046,665,validation
0.91883653,0.08116351,666,validation
0.0034270314,0.996573,667,validation
0.0045665624,0.9954334,668,validation
0.13291025,0.86708975,669,validation
0.86944705,0.13055289,670,validation
0.0021156783,0.99788433,671,validation
0.906978,0.093022,672,validation
0.76187,0.23812993,673,validation
0.485765,0.514235,674,validation
0.0021904192,0.9978096,675,validation
0.9390748,0.060925186,676,validation
0.004044561,0.99595547,677,validation
0.65980834,0.3401917,678,validation
0.0126659395,0.987334,679,validation
0.0031400796,0.9968599,680,validation
0.98094845,0.019051563,681,validation
0.71306646,0.28693357,682,validation
0.0039790277,0.996021,683,validation
0.0049814805,0.9950185,684,validation
0.001515437,0.99848455,685,validation
0.8458956,0.15410443,686,validation
0.9514065,0.048593573,687,validation
0.977075,0.022925053,688,validation
0.96960396,0.03039606,689,validation
0.0019895867,0.99801046,690,validation
0.89519715,0.1048028,691,validation
0.8811801,0.11881987,692,validation
0.1924968,0.80750316,693,validation
0.8899737,0.11002633,694,validation
0.9843986,0.015601382,695,validation
0.9660089,0.03399113,696,validation
0.9772323,0.022767745,697,validation
0.9679621,0.03203789,698,validation
