0,1,2,3,4,5,6,7,identifier,split
0.00235886,0.002965716,0.00072476204,0.0015007468,0.0035570946,0.0019818228,0.005780018,0.9811311,1467,test
0.004463827,0.97015476,0.0028182538,0.004797542,0.0030235217,0.0059148474,0.0008360939,0.007991086,1468,test
0.0024133448,0.00016627376,0.0014096738,0.0068181283,0.0014250261,0.0021339299,0.98098457,0.0046491185,1469,test
0.9511355,0.0046373387,0.0007826797,0.008991173,0.00856135,0.007736461,0.012886031,0.005269585,1470,test
0.9890611,0.0010141133,9.7521115e-05,0.0015085717,0.002146318,0.0018755517,0.0032562236,0.0010406147,1471,test
0.9847199,0.0015695341,0.00014801354,0.0024245044,0.002798775,0.0022710369,0.004523201,0.0015451043,1472,test
0.9901288,0.0009875774,0.000109433495,0.0013741995,0.002133687,0.0013872995,0.003099213,0.0007798014,1473,test
0.00018589075,0.00015762162,0.0002166382,0.00032923336,0.0002879555,0.99844545,0.0003118424,6.5508255e-05,1474,test
0.0003040593,0.0030230514,0.96381134,0.007857975,0.0070143603,0.005698025,0.008955797,0.0033355155,1475,test
3.2795255e-05,0.00025256307,0.99454194,0.0011468228,0.0012024596,0.00042146846,0.0021772755,0.00022458732,1476,test
0.00021758622,0.0012348606,0.9820848,0.0046049915,0.0031501306,0.0026056354,0.0050976253,0.0010043761,1477,test
0.0002083718,0.0011673588,0.98218024,0.0043134238,0.003413366,0.0023704676,0.0051200488,0.0012266609,1478,test
0.00019059797,0.0012479811,0.9822734,0.004277765,0.0031229476,0.0022352557,0.0054253065,0.0012266684,1479,test
0.001656846,0.0018371245,0.0007500648,0.00081454375,0.0025483323,0.001685476,0.0050808056,0.98562676,1480,test
0.97328997,0.002733105,0.00049720623,0.004751971,0.004398849,0.004141483,0.0077117574,0.0024755974,1481,test
0.0023557148,0.0030355349,0.0007769623,0.0017892268,0.004225484,0.0017325424,0.0058345664,0.98025,1482,test
0.8146513,0.014614985,0.008844495,0.022426698,0.024646655,0.07216972,0.029492568,0.0131536545,1483,test
0.00017848183,0.0012080217,0.9835352,0.0040354715,0.0032594476,0.0023538717,0.0043663424,0.0010631188,1484,test
0.97972494,0.0020187981,0.00021994083,0.0032589762,0.003975384,0.002816289,0.0059564686,0.0020290897,1485,test
6.2752355e-05,0.0004347647,0.9936429,0.001368718,0.0013497513,0.0007135103,0.0021166957,0.0003107701,1486,test
0.00016300684,0.0009772406,0.9863614,0.0032414831,0.002688159,0.0017742409,0.0039450405,0.0008494969,1487,test
8.7899694e-05,0.00059892505,0.9915229,0.0019175838,0.0017482417,0.000982575,0.0026803613,0.00046146978,1488,test
0.00017874694,0.0011908596,0.9831744,0.0037923928,0.003178831,0.0023965014,0.004967677,0.0011206876,1489,test
5.451993e-05,0.0003413941,0.994701,0.0011904266,0.0011158288,0.0005781853,0.0017718371,0.00024681262,1490,test
8.263004e-05,0.00050196913,0.9923344,0.0018148037,0.0017547267,0.0009060901,0.0022374673,0.0003678482,1491,test
0.00033206612,0.0021468876,0.9745481,0.006063142,0.004550261,0.004240913,0.0065719886,0.0015464891,1492,test
0.0001549319,0.0009393578,0.986043,0.0032093716,0.002976808,0.0021243352,0.003715229,0.00083693676,1493,test
0.97620344,0.002097446,0.00018768923,0.004062054,0.0049435976,0.0034252622,0.006591397,0.0024891417,1494,test
0.009783874,0.006778433,0.023151387,0.019355932,0.63495207,0.045319527,0.03706183,0.22359696,1495,test
0.001588454,0.0015014616,0.0018371758,0.0029359285,0.0021749567,0.982611,0.0031024953,0.0042484594,1496,test
0.0011309455,0.0011805623,0.0006769543,0.0013908931,0.0010316564,0.99277747,0.0010993152,0.0007122555,1497,test
0.98626095,0.0012249184,0.00016041742,0.0022286053,0.0025979793,0.0018570258,0.004459981,0.0012100278,1498,test
0.00016269351,0.0010263614,0.9839623,0.003934766,0.003151171,0.002291601,0.004494728,0.00097634725,1499,test
8.564608e-05,0.00060025987,0.99205494,0.0018420253,0.0016316102,0.00094036775,0.002399372,0.00044567173,1500,test
0.0067477687,0.9645107,0.0037056229,0.005933112,0.0036917378,0.0057262955,0.0012022294,0.008482604,1501,test
0.00011612736,0.00075899594,0.98913455,0.0024981943,0.0021686212,0.0013763091,0.0032684004,0.0006787251,1502,test
0.0001651119,0.001057628,0.98400915,0.0034618527,0.0032343096,0.002252053,0.0047893836,0.0010305189,1503,test
0.0004485228,5.6476892e-06,0.00015844572,0.00049318525,0.00023152512,6.81592e-05,0.9984493,0.00014516176,1504,test
0.0005221088,0.0021668684,0.9685732,0.010206413,0.0045621227,0.0045903134,0.007807924,0.0015710343,1505,test
0.9853264,0.0012861389,0.00012130926,0.002357818,0.0029620521,0.0021382442,0.0045252214,0.0012828254,1506,test
0.0001363234,0.0008132239,0.9872011,0.0031254238,0.002401177,0.0015998544,0.003972513,0.0007503783,1507,test
0.9867928,0.0012801915,0.00025119405,0.0020185097,0.0020636243,0.002402434,0.0042588604,0.0009324665,1508,test
0.00013653711,0.0009286127,0.9861835,0.0032986258,0.002830169,0.0019343229,0.0038263763,0.00086181244,1509,test
0.00019977854,0.0012808411,0.98328686,0.0040053013,0.0029604302,0.0021273526,0.0049616094,0.0011778806,1510,test
7.9210775e-05,0.00050176604,0.9923705,0.0019206678,0.0015353007,0.0008341329,0.0022930717,0.00046523064,1511,test
0.9862027,0.001431793,0.00018382989,0.0020851148,0.002813276,0.0020576108,0.003934762,0.0012907833,1512,test
0.97225326,0.0025864332,0.00032225923,0.0043843016,0.005030506,0.0060426486,0.006722864,0.0026578326,1513,test
0.9443233,0.0046433765,0.0026800286,0.008932418,0.010623131,0.009477851,0.014580327,0.00473961,1514,test
0.0051925895,0.9669686,0.0027718658,0.0059124427,0.0034994904,0.0058353324,0.0010000862,0.008819732,1515,test
5.203949e-05,0.00034223485,0.9943242,0.0012436077,0.0013712541,0.0006054294,0.0018016839,0.00025948405,1516,test
0.98361474,0.002388641,0.00019147445,0.0018518129,0.0029021297,0.00313449,0.004283333,0.0016334206,1517,test
0.00016964003,0.0010380144,0.9823371,0.0038679333,0.0035690223,0.002613564,0.00519078,0.001213982,1518,test
0.00045843294,0.0050747846,0.9724468,0.0059707304,0.005037307,0.0035989385,0.00490818,0.0025048298,1519,test
0.00017479702,0.001062855,0.9852684,0.003233909,0.0028654274,0.0020550524,0.004371191,0.0009683231,1520,test
0.0022493585,0.0020758454,0.0006479017,0.0009092273,0.0030275972,0.0017180232,0.0061296043,0.9832424,1521,test
0.9840312,0.0013106845,0.00013928812,0.0025321415,0.0034393144,0.002161416,0.0048478176,0.0015381126,1522,test
0.00014584236,0.00085374166,0.98787737,0.0029358598,0.00232335,0.0014814315,0.0036260462,0.0007563537,1523,test
0.00013881102,0.00090958254,0.9869731,0.0030803357,0.002657859,0.0019354462,0.0035512226,0.0007536825,1524,test
0.0019684436,0.009717077,0.001737535,0.00310001,0.0054341173,0.0030451692,0.0041240486,0.9708736,1525,test
0.00012300379,0.00081069086,0.98702675,0.003016985,0.0024352279,0.0016696192,0.00405965,0.0008581866,1526,test
0.9838161,0.0013473723,0.00014320882,0.002572529,0.0034575642,0.002292303,0.004791916,0.0015790123,1527,test
0.0056807306,0.9671957,0.0033107153,0.005664193,0.0035340015,0.0052409233,0.0009391494,0.008434606,1528,test
0.0025440126,0.0048576077,0.0010461169,0.0018937429,0.003652719,0.0025440673,0.0053222855,0.97813946,1529,test
0.00014096189,0.0009668099,0.9862985,0.0032332046,0.002601598,0.0017661118,0.004128572,0.00086416356,1530,test
0.00017993944,0.00120198,0.9844132,0.0035853058,0.0031266285,0.0022117991,0.0042935624,0.0009875494,1531,test
0.9786512,0.0018624142,0.00021597583,0.003888594,0.0041958042,0.0031398314,0.005819456,0.0022267383,1532,test
0.00012592139,0.0008487062,0.9877088,0.002645895,0.0026236663,0.0017229866,0.0035783018,0.0007456886,1533,test
0.0011520451,0.004343462,0.94808,0.015646826,0.007912346,0.00729624,0.01174974,0.003819263,1534,test
0.0023431024,0.00971965,0.75538135,0.032894574,0.057372168,0.10534996,0.024923656,0.012015605,1535,test
6.251036e-05,0.0004289473,0.9935343,0.0014579016,0.0014407914,0.0007517022,0.0019862393,0.00033753016,1536,test
0.0021775158,0.0028761483,0.0007004561,0.0012680973,0.0034760002,0.0017307736,0.0052889115,0.9824821,1537,test
0.00012822628,0.000816023,0.9872491,0.0028680079,0.0026012347,0.0015958233,0.0039602746,0.0007813809,1538,test
7.306205e-05,0.0005182007,0.9929468,0.0014186464,0.0017134441,0.00088413066,0.0020647168,0.0003810158,1539,test
0.97437006,0.0021847365,0.0002142681,0.0042840606,0.0052884743,0.003561267,0.0071369214,0.0029602419,1540,test
0.00018068435,0.0009950119,0.98428625,0.0037887495,0.0029683479,0.0020909917,0.0047625145,0.00092736376,1541,test
9.360443e-05,0.00061993435,0.99057204,0.0020223928,0.0021695527,0.0013590788,0.0027408039,0.00042270348,1542,test
0.0001642055,0.0011057603,0.98395467,0.0038820966,0.0030789343,0.0022332286,0.004558016,0.0010230622,1543,test
0.00011189451,0.0007976004,0.9883918,0.0025630428,0.0022892228,0.0014128479,0.0037366243,0.0006968614,1544,test
0.005289853,0.9656944,0.0032805374,0.0057118423,0.0038133569,0.006302715,0.0010275416,0.008879679,1545,test
0.00015389646,0.0009554637,0.9852577,0.003499687,0.0027881707,0.0019165539,0.004455716,0.00097275566,1546,test
0.00010689294,0.00064830267,0.98864824,0.0026945625,0.0021022651,0.0012941038,0.0037819522,0.0007236295,1547,test
0.00043814813,0.0027087496,0.96393335,0.008758418,0.006443565,0.0064150835,0.008650021,0.0026526134,1548,test
0.000243431,0.0017924187,0.97600603,0.005467692,0.0047025387,0.0038101554,0.006348116,0.0016296213,1549,test
0.99144953,0.00083750294,6.598797e-05,0.0012890239,0.0016290687,0.0014376447,0.002548303,0.0007430196,1550,test
0.00010455895,0.00071107544,0.9887754,0.0025056044,0.002101387,0.0014891425,0.0035688756,0.00074397895,1551,test
0.005542843,0.9619584,0.0035935987,0.0065861004,0.0039331717,0.007101232,0.0011946075,0.010090057,1552,test
0.9803429,0.0019067536,0.0001950459,0.003513196,0.003443627,0.0028428135,0.0057016066,0.002054107,1553,test
0.0124097755,0.00079974707,0.0011992741,0.01155176,0.8990576,0.070100255,0.0028341438,0.0020473385,1554,test
0.9735999,0.0019678916,0.00021720106,0.0044722958,0.0056066224,0.0038700965,0.0073872413,0.0028787653,1555,test
0.0003268107,0.0017592954,0.9761079,0.0062157623,0.0038956779,0.0036962337,0.006498427,0.0014999014,1556,test
0.97669846,0.002294275,0.00020815992,0.004031008,0.0041421796,0.003619137,0.006378973,0.002627847,1557,test
0.00015302806,0.0009435601,0.9860599,0.0035465162,0.0026732483,0.0019370525,0.0038449885,0.00084168004,1558,test
0.9737119,0.001995582,0.00023339783,0.0047780783,0.004795052,0.004124733,0.00754849,0.0028126505,1559,test
0.98699886,0.0022136047,0.00014134383,0.0017486564,0.0023308692,0.002381794,0.0023993507,0.0017855229,1560,test
0.0001299988,0.0024935824,0.9746328,0.0050513446,0.004917407,0.004190644,0.005779111,0.0028050982,1561,test
0.004070049,0.961637,0.0021598702,0.0039516534,0.0030640091,0.008329437,0.00094660185,0.015841285,1562,test
0.000102175414,0.0015640691,0.98412514,0.0034350667,0.0032667832,0.0023490344,0.0036324481,0.0015252512,1563,test
3.214428e-05,0.0004988144,0.9943415,0.0011295672,0.0012524279,0.000734106,0.0016759641,0.0003355085,1564,test
0.9711936,0.0043899245,0.0002610366,0.0043997886,0.0052868933,0.004310841,0.005241533,0.0049164095,1565,test
0.027875625,0.81048113,0.0032208979,0.009703788,0.014064562,0.019157622,0.0085893795,0.10690702,1566,test
0.00017879347,0.0033593213,0.96834904,0.0065536825,0.0054163365,0.005451846,0.0069652866,0.0037257632,1567,test
0.99020445,0.001805646,9.069536e-05,0.0012210337,0.0016725595,0.0016806845,0.0019347689,0.001390194,1568,test
0.00012408326,0.0017584943,0.9790964,0.0046278993,0.004309563,0.0036443172,0.0046988893,0.0017403525,1569,test
0.00017716573,0.0032402405,0.96684116,0.0069117583,0.006230423,0.006260782,0.0072354926,0.0031029584,1570,test
0.00015764785,0.0028778892,0.97220975,0.0059914757,0.0049783285,0.0047679753,0.0063685477,0.0026483953,1571,test
0.96155703,0.00693784,0.000414725,0.0046354537,0.006077548,0.006499618,0.0071378206,0.006740121,1572,test
0.00014223398,0.0028732398,0.9721204,0.005541936,0.00532203,0.0048361123,0.0060895877,0.0030744362,1573,test
0.9288676,0.011903369,0.00081220764,0.012633148,0.009862377,0.010855322,0.012082962,0.012983108,1574,test
0.95258087,0.009656818,0.0004305148,0.007517586,0.0068241293,0.007403938,0.006903487,0.008682554,1575,test
0.9668947,0.0059768837,0.0002999649,0.0051913434,0.0049678977,0.0057020294,0.005461882,0.005505255,1576,test
9.7334414e-05,0.0017078494,0.9840516,0.0036451896,0.003090803,0.002338246,0.0037613865,0.0013076952,1577,test
0.9580366,0.008212785,0.00036817417,0.006409563,0.006128695,0.0069326377,0.006349954,0.007561558,1578,test
0.9836294,0.0029944163,0.00021244609,0.002293767,0.0023564433,0.0029927848,0.002969642,0.0025510264,1579,test
0.06508388,0.028535848,0.7384792,0.04589379,0.018862262,0.03497799,0.045837887,0.02232917,1580,test
0.00025745347,0.008154641,0.9054169,0.019071614,0.014728174,0.021117294,0.017909227,0.013344663,1581,test
0.0002352039,0.0055242283,0.9504168,0.010766763,0.008772771,0.008620268,0.010209765,0.0054541263,1582,test
0.00011063356,0.002193092,0.98176825,0.003590962,0.003420426,0.002964799,0.004054692,0.0018970877,1583,test
0.00015952876,0.0028145101,0.9742354,0.0056154896,0.0047135684,0.0045683486,0.0052098194,0.0026832987,1584,test
0.00012122839,0.0022905555,0.98015654,0.004207018,0.0036227214,0.0031611442,0.0045140674,0.0019268482,1585,test
0.9128714,0.0127713075,0.00074283715,0.014400577,0.013374997,0.014649151,0.0144658545,0.016723886,1586,test
0.00014619359,0.002990161,0.96882844,0.0064008418,0.0055514458,0.0050972695,0.00712112,0.0038645812,1587,test
0.9778495,0.003077873,0.00019817273,0.003590916,0.0035403557,0.0046752957,0.0037401863,0.0033277299,1588,test
0.0001411207,0.0022286437,0.9790045,0.0046665487,0.0040149363,0.0035388647,0.004477998,0.0019273614,1589,test
0.00013735153,0.0025345415,0.98059297,0.003908682,0.0034482453,0.0034744486,0.0044204136,0.0014833944,1590,test
0.8455247,0.02596901,0.018739035,0.02457586,0.013997315,0.033824276,0.021681763,0.015688099,1591,test
0.97748363,0.003999624,0.00018763845,0.0033023723,0.0036326093,0.0038304112,0.0037242712,0.0038395252,1592,test
0.96428627,0.007159658,0.00047189032,0.005380642,0.0044997847,0.0068269707,0.0055918433,0.00578294,1593,test
0.96513814,0.00902707,0.001272383,0.004978803,0.0042508966,0.007336167,0.005443976,0.0025525563,1594,test
9.475566e-05,0.0015006815,0.98529935,0.0033568724,0.002862334,0.0019928652,0.0035388516,0.0013543215,1595,test
0.95245034,0.005936365,0.00033242794,0.0071002957,0.009611286,0.007854951,0.0075609935,0.009153442,1596,test
0.00016053118,0.0027579276,0.9745061,0.006088421,0.004792133,0.0041635702,0.0053201476,0.0022111617,1597,test
0.00068508106,0.99361813,0.00032870908,0.001150948,0.00097567507,0.00089289394,0.00010989479,0.0022386543,1598,test
8.95155e-05,0.001362647,0.9879139,0.0022704992,0.0023253378,0.0019995442,0.0032496827,0.0007888254,1599,test
0.00013216893,0.001858618,0.9817262,0.0040369844,0.0036316959,0.003164545,0.004107998,0.0013417972,1600,test
0.9819983,0.0033488201,0.0002641454,0.0022224286,0.0027972443,0.0035599624,0.0028050556,0.003004012,1601,test
8.9695466e-05,0.001832981,0.9822733,0.0037600605,0.0034616913,0.002895202,0.00408479,0.0016022435,1602,test
0.9436637,0.009283476,0.0005162909,0.00874084,0.008220461,0.0093706325,0.009191784,0.011012804,1603,test
9.951254e-05,0.0015370391,0.9857884,0.00293876,0.0030000033,0.002289596,0.0031591258,0.0011876059,1604,test
0.991516,0.0016543808,0.00011454966,0.0010972203,0.0016315234,0.0012721085,0.001699284,0.0010149337,1605,test
0.9625202,0.0058915466,0.00030424565,0.0059622657,0.005814088,0.0061753513,0.0059453878,0.00738696,1606,test
0.0004260887,0.0012164664,0.0004215132,0.0005533019,0.0021082093,0.0020784053,0.0024130004,0.9907829,1607,test
0.00024858187,0.0008050213,0.00011483029,0.0002214064,0.0013683568,0.0003065051,0.001169549,0.9957657,1608,test
0.000115898256,0.0018487597,0.9817696,0.0039435425,0.003388352,0.00291931,0.004502102,0.001512346,1609,test
0.00012490737,0.001782036,0.98333275,0.0038933922,0.0032621599,0.0025187207,0.0038061189,0.0012800118,1610,test
0.95022166,0.008180839,0.00037300176,0.007717279,0.0065193493,0.009270778,0.007925853,0.009791253,1611,test
7.297971e-05,0.0010696432,0.9898189,0.0021613012,0.0021074559,0.001614822,0.002352681,0.0008021758,1612,test
0.93397117,0.013919374,0.0033941718,0.009152098,0.008946461,0.012624788,0.010645641,0.0073462348,1613,test
0.00011909627,0.0021801805,0.97675806,0.0050140787,0.004474714,0.003734633,0.0054020104,0.0023171268,1614,test
0.97439677,0.005063231,0.00022255928,0.0035438403,0.0037453047,0.004402413,0.0045180772,0.0041078636,1615,test
0.00010707692,0.001862598,0.9815647,0.0038304578,0.0037193955,0.0027782181,0.004282421,0.0018550755,1616,test
6.6431894e-05,0.0010395903,0.9895946,0.0019565392,0.0023308005,0.0017633734,0.0025649995,0.0006836399,1617,test
0.94797254,0.008874195,0.0005774337,0.008944168,0.006996527,0.008366589,0.009398246,0.008870346,1618,test
0.00013735317,0.0023637523,0.97723836,0.0047819605,0.004554353,0.004045292,0.0046749944,0.0022039833,1619,test
8.291408e-05,0.00021822547,9.2293005e-05,0.00019221376,0.00013934859,0.99888426,0.00018476592,0.00020597919,1620,test
0.00029957027,0.007690802,0.93552893,0.013800803,0.009674283,0.014261833,0.011171574,0.0075721927,1621,test
0.00013372299,0.0026158667,0.97581136,0.004788252,0.004304324,0.0040491717,0.0057517686,0.0025455907,1622,test
3.790008e-05,0.000573175,0.9948908,0.0010468949,0.0010762798,0.000561484,0.0014658247,0.00034773696,1623,test
6.786064e-05,0.000756842,0.9919469,0.0015333331,0.0021565862,0.0010944968,0.0019456801,0.00049830816,1624,test
0.00011289071,0.0019204152,0.9818541,0.0035033047,0.0038001547,0.0031022823,0.004092557,0.001614251,1625,test
0.000106790976,0.0017867732,0.9833376,0.0034173487,0.0033813578,0.002767951,0.0037162404,0.0014859675,1626,test
0.00018602176,7.406858e-06,0.00019030641,0.00038322687,9.33657e-05,0.00017394304,0.9985833,0.00038233996,1627,test
0.0001392276,0.0022366717,0.97837865,0.0047588055,0.0039968244,0.003186163,0.0052264263,0.0020773052,1628,test
0.0003752446,8.200195e-06,0.00012254018,0.00034575665,0.00013460008,0.00015191652,0.9985065,0.00035527712,1629,test
0.0008648887,0.9946515,0.00030755863,0.0011143758,0.00074705505,0.0007720624,0.00018529515,0.0013573612,1630,test
0.000111034555,0.0022155414,0.97998315,0.004175101,0.00377529,0.003415679,0.004407153,0.0019170009,1631,test
0.00010677566,0.001761324,0.98319465,0.0036932686,0.0032226103,0.0026035197,0.0040474515,0.0013703497,1632,test
0.8582004,0.032012776,0.0069768233,0.025315113,0.014391613,0.027842777,0.017347628,0.017912894,1633,test
7.920361e-05,0.0011963837,0.9867113,0.0027547507,0.0028005545,0.0021528117,0.003290154,0.0010147459,1634,test
0.40628436,0.41904262,0.0027084996,0.029190918,0.02547098,0.047476433,0.012538866,0.057287306,1635,test
0.9852646,0.0025015818,0.0001551349,0.002134902,0.002428241,0.002571881,0.0026671963,0.002276457,1636,test
0.001048301,0.008195478,0.9296529,0.012207472,0.010449663,0.021887062,0.009238951,0.0073201424,1637,test
0.95442617,0.0069338633,0.00032722842,0.007788733,0.007387277,0.007426892,0.007038513,0.008671265,1638,test
0.9771284,0.0033680636,0.00019516982,0.0036288763,0.003955404,0.0038772644,0.004076298,0.0037705598,1639,test
0.9643841,0.005307429,0.0002654884,0.005193204,0.00624037,0.006037756,0.00608954,0.0064821825,1640,test
0.0001693505,0.0028405236,0.97169536,0.0058085276,0.0057049845,0.005354806,0.005622918,0.0028035457,1641,test
8.474624e-05,0.0013003319,0.9884039,0.0024090603,0.0022015134,0.001638703,0.003181772,0.00077990344,1642,test
0.99327916,0.0013377094,0.00010205792,0.00069749623,0.0009651805,0.001563315,0.0011782495,0.0008768462,1643,test
0.00017705925,0.0030405463,0.97205895,0.005816112,0.0050960835,0.0053091543,0.0057930667,0.002708963,1644,test
0.00026635584,0.0009842501,0.00056398904,0.0010165623,0.0031039568,0.9895014,0.0011179218,0.0034455962,1645,test
0.00012702333,0.002092053,0.97969645,0.004426134,0.003664054,0.003088917,0.005059916,0.0018454636,1646,test
0.00011871107,0.002485349,0.97745603,0.0042175693,0.004476733,0.0038460004,0.005088585,0.002311025,1647,test
5.816105e-05,0.00084671995,0.99239665,0.001648934,0.0015985324,0.00096472126,0.0019430757,0.0005431455,1648,test
0.9778727,0.0043136775,0.00023408601,0.0022472183,0.0031135303,0.003985064,0.0043283766,0.0039053052,1649,test
0.9706652,0.0047601033,0.00025089172,0.0040957397,0.005107318,0.004733309,0.0055239177,0.0048634657,1650,test
0.9954051,0.0011262896,9.340349e-05,0.0005869684,0.0007376493,0.00085524435,0.000729328,0.00046610442,1651,test
0.00013461606,0.0025850323,0.9766898,0.0051316,0.0045209336,0.0039511523,0.0047486685,0.0022381663,1652,test
0.00015926152,0.0026946194,0.97358626,0.0056365603,0.004976489,0.0049644727,0.005465836,0.0025164133,1653,test
0.0001996177,0.0030907355,0.969277,0.006947179,0.0056627886,0.0047282754,0.007062391,0.0030321032,1654,test
0.00019453489,0.003995453,0.96480745,0.0072176675,0.0071322797,0.006201069,0.0068004658,0.0036511158,1655,test
0.00012965317,0.0019072981,0.9810611,0.0041036163,0.0038433596,0.0033955784,0.003961358,0.0015980442,1656,test
6.8698326e-05,0.001232213,0.98790216,0.0022823426,0.0024084202,0.0016945007,0.0034226296,0.0009890238,1657,test
0.9801886,0.004891919,0.000293036,0.002211377,0.0025057194,0.003356091,0.0033581834,0.00319508,1658,test
4.7310336e-05,0.00068171625,0.9942245,0.0011784158,0.0012731309,0.0006819289,0.0014639687,0.00044902338,1659,test
0.9784758,0.0037626731,0.00021915947,0.0031162733,0.0035352777,0.0037022072,0.003981075,0.0032076023,1660,test
0.00029335465,0.0010175974,0.00012580091,0.00032753646,0.001454683,0.00038581173,0.0012886352,0.9951066,1661,test
0.0001837608,0.0035642926,0.9607873,0.008321898,0.007126824,0.0068617403,0.008876272,0.0042779464,1662,test
0.0043678465,0.0005891362,0.00023808567,0.00578412,0.58537024,0.40143785,0.00090313674,0.0013096019,1663,test
0.00033341855,1.5171527e-05,0.0002018698,0.0008846807,0.00033560334,0.00018806035,0.99737823,0.0006629233,1664,test
8.22614e-05,0.0013674514,0.98729604,0.002685094,0.0025139817,0.0019321461,0.0030675938,0.001055485,1665,test
0.00052043365,0.008908544,0.8990594,0.019921884,0.013458756,0.0289573,0.02040765,0.008766072,1666,test
0.94724417,0.010752842,0.0005191551,0.008611672,0.0075139203,0.008188987,0.007984576,0.009184648,1667,test
0.9798534,0.0038122192,0.00018930643,0.0023913798,0.0032520154,0.0038296168,0.0031233642,0.0035487327,1668,test
0.9864377,0.0026512807,0.00014555792,0.0017932252,0.0020281998,0.00236365,0.0025117267,0.0020686728,1669,test
0.8830753,0.018183582,0.000985667,0.019969363,0.01731077,0.020418463,0.01562951,0.024427345,1670,test
0.00013835654,2.6022393e-05,7.359731e-05,0.00059178396,0.9985065,0.00025961382,0.00024286498,0.00016130184,1671,test
0.00013280819,0.0023430875,0.9790533,0.0043914123,0.0037961307,0.00335573,0.0050163125,0.0019113019,1672,test
0.0009082619,0.99406767,0.00037602594,0.00089555973,0.00085376465,0.00082494644,0.000120566314,0.001953178,1673,test
0.00026291003,0.0052652587,0.94465286,0.012212394,0.009200735,0.009726625,0.0116496915,0.00702961,1674,test
0.9791191,0.0041010496,0.00019082356,0.0026335209,0.0033670687,0.0036399697,0.0035782561,0.0033701656,1675,test
6.197306e-05,0.00096775993,0.9903514,0.0019444302,0.0022465726,0.0014776314,0.0022330964,0.0007171601,1676,test
9.757284e-05,0.0017047576,0.98412055,0.003317975,0.0032584742,0.0025471244,0.003487212,0.0014662946,1677,test
0.00019142216,0.003414261,0.968351,0.0067795413,0.0055219824,0.0052157007,0.0073916395,0.00313445,1678,test
0.94599897,0.009107318,0.00066716014,0.008141751,0.008247401,0.008962181,0.009237637,0.009637707,1679,test
0.0002506949,0.002406182,0.98446184,0.0035943107,0.0025319783,0.0017466127,0.003838455,0.0011699103,1680,test
0.97733486,0.0059374194,0.001052192,0.0030312045,0.0018982888,0.0052050236,0.004079859,0.0014611338,1681,test
0.0004113399,0.0035524906,0.980755,0.0045872335,0.0024501423,0.0023718972,0.0046222815,0.0012496881,1682,test
0.00018817432,0.0024212834,0.9835744,0.0035112475,0.0025825533,0.0019413459,0.0043533584,0.0014276808,1683,test
0.00045566185,0.005118321,0.96655667,0.007861224,0.004320916,0.0039608334,0.008640022,0.0030863378,1684,test
0.0005488443,0.008235225,0.9528244,0.010178886,0.005873403,0.007965361,0.010028976,0.0043449425,1685,test
0.0015220015,0.00030560375,0.000732248,0.0012518569,0.99275887,0.00072699774,0.0016227127,0.0010796853,1686,test
0.00022625863,0.003157589,0.97894776,0.00442129,0.0032928633,0.002841116,0.005376498,0.0017366838,1687,test
0.0061241905,0.0026795205,0.005898876,0.012659694,0.002106341,0.008209023,0.9485866,0.013735778,1688,test
0.00018717376,0.001982183,0.9875996,0.0027985612,0.0021371155,0.001485259,0.0028880667,0.0009220433,1689,test
5.637007e-05,0.00059043925,0.99520975,0.0010471761,0.00090012565,0.0004393549,0.0015145489,0.0002422772,1690,test
0.00017082083,0.0021250595,0.98680407,0.0030189834,0.002108681,0.001507423,0.0032227961,0.0010422036,1691,test
0.0011701536,0.0001074721,0.0009721219,0.001758922,0.00035530777,0.000694376,0.9938076,0.0011340419,1692,test
0.00018958417,0.0022676624,0.9852706,0.0029481726,0.00253081,0.0018399581,0.0036949003,0.0012583865,1693,test
0.018496873,0.7439746,0.0106717115,0.014672336,0.011223092,0.024591034,0.010179261,0.166191,1694,test
0.00010572329,0.0013032462,0.9910288,0.0018880054,0.0015346792,0.0009525333,0.0024899603,0.00069710263,1695,test
0.008870034,0.017841155,0.0029349267,0.01106488,0.0074858144,0.92709094,0.00840358,0.016308732,1696,test
0.00030285958,0.003721714,0.9770822,0.005303516,0.0032319012,0.002778055,0.0055783987,0.0020014008,1697,test
0.00017136458,0.0019690113,0.9867443,0.002925851,0.002123057,0.0016389536,0.0034828626,0.0009445374,1698,test
0.00024546433,0.0029965767,0.97920585,0.004258434,0.0029614465,0.0025057448,0.0059978217,0.0018285591,1699,test
0.9737675,0.006813589,0.00038254046,0.004123677,0.0029161128,0.0036991762,0.0056611025,0.0026362773,1700,test
0.00024656355,0.0026812006,0.9828351,0.0042366153,0.0024207432,0.0019501278,0.004312556,0.0013169853,1701,test
0.00018629195,0.002028215,0.98576134,0.0031667429,0.0024007354,0.0018579642,0.0035834652,0.0010153243,1702,test
0.9863577,0.003044434,0.00035290816,0.001992136,0.0018990586,0.0018653226,0.003217945,0.0012704561,1703,test
0.00083768566,0.006447343,0.9650705,0.00835773,0.003944621,0.0050849724,0.0071902266,0.0030669642,1704,test
0.9642169,0.003776401,0.0005687439,0.0023556252,0.0021282,0.003984519,0.021027196,0.0019424227,1705,test
0.011160544,0.03915521,0.022711718,0.018213246,0.027202575,0.15600273,0.029607212,0.69594675,1706,test
