0,1,identifier,split
4.7914753e-05,0.9999521,1658,test
0.00039387288,0.9996062,1659,test
0.000106865846,0.99989307,1660,test
0.9075234,0.09247662,1661,test
0.039079677,0.9609204,1662,test
0.99363905,0.0063608964,1663,test
0.99313265,0.006867337,1664,test
0.98653424,0.013465812,1665,test
0.99493563,0.0050642854,1666,test
0.9877609,0.0122390315,1667,test
0.04328058,0.95671946,1668,test
0.99123114,0.008768824,1669,test
0.9985765,0.001423458,1670,test
0.0014964953,0.99850357,1671,test
0.9540201,0.045979884,1672,test
0.00032769644,0.9996723,1673,test
0.00060255016,0.9993974,1674,test
0.8770213,0.12297866,1675,test
0.38379344,0.6162066,1676,test
0.7511052,0.24889483,1677,test
0.99969554,0.0003044478,1678,test
0.997405,0.0025950368,1679,test
0.98873425,0.01126583,1680,test
0.00027474554,0.9997253,1681,test
0.16632015,0.8336798,1682,test
0.9863404,0.0136596095,1683,test
0.97036135,0.029638642,1684,test
0.00019399643,0.999806,1685,test
0.9962638,0.0037362312,1686,test
0.14728813,0.8527119,1687,test
0.9974425,0.0025575408,1688,test
0.009249074,0.99075097,1689,test
0.00015255406,0.9998474,1690,test
0.00020734011,0.99979264,1691,test
0.8792848,0.12071525,1692,test
0.3728797,0.62712026,1693,test
0.94459486,0.055405162,1694,test
0.875525,0.12447499,1695,test
0.95382017,0.046179846,1696,test
0.98365396,0.016345978,1697,test
0.00050592294,0.9994941,1698,test
0.99609333,0.0039066654,1699,test
0.8824489,0.11755109,1700,test
0.0004490446,0.9995509,1701,test
0.0002273293,0.9997727,1702,test
0.0001751719,0.9998248,1703,test
0.4948337,0.50516623,1704,test
0.9914658,0.008534165,1705,test
0.6765042,0.32349584,1706,test
0.00047614676,0.9995239,1707,test
0.0003210635,0.99967897,1708,test
0.0010935918,0.9989064,1709,test
0.9648027,0.035197288,1710,test
0.00020738262,0.99979264,1711,test
0.99002284,0.009977191,1712,test
0.16361819,0.8363818,1713,test
0.039570335,0.96042967,1714,test
0.0012622849,0.99873775,1715,test
0.0026938703,0.9973061,1716,test
0.9889958,0.011004174,1717,test
0.9992945,0.0007055065,1718,test
0.9644189,0.035581112,1719,test
0.014722113,0.98527795,1720,test
0.00016260456,0.9998374,1721,test
0.970793,0.02920696,1722,test
0.0040410287,0.995959,1723,test
0.95273256,0.047267467,1724,test
0.00028134734,0.9997186,1725,test
0.00024297973,0.999757,1726,test
0.99927264,0.00072735414,1727,test
0.0012840795,0.998716,1728,test
0.9436785,0.056321543,1729,test
0.08234808,0.91765195,1730,test
0.97765976,0.022340247,1731,test
0.3928864,0.6071136,1732,test
0.00012558767,0.99987435,1733,test
0.9907414,0.009258613,1734,test
0.8626267,0.13737336,1735,test
0.9903992,0.009600835,1736,test
0.99225557,0.007744482,1737,test
0.9971379,0.0028620767,1738,test
0.9984669,0.0015330644,1739,test
0.6645979,0.33540213,1740,test
0.99579793,0.0042020064,1741,test
0.0019442193,0.9980558,1742,test
0.9713119,0.028688112,1743,test
0.99760133,0.002398688,1744,test
0.996842,0.0031579593,1745,test
0.9166426,0.083357394,1746,test
0.992733,0.007267015,1747,test
0.0015779713,0.998422,1748,test
0.9955076,0.004492399,1749,test
0.92203724,0.07796278,1750,test
0.0001210495,0.9998789,1751,test
0.9961047,0.0038952518,1752,test
0.6398463,0.36015365,1753,test
0.00010059115,0.9998994,1754,test
0.0011091238,0.99889094,1755,test
0.00016342606,0.99983656,1756,test
0.00033758592,0.9996624,1757,test
0.6433457,0.3566543,1758,test
0.996268,0.0037319986,1759,test
0.00012432669,0.99987566,1760,test
0.00014310762,0.9998568,1761,test
0.00025556455,0.9997445,1762,test
0.01243839,0.9875616,1763,test
0.9954541,0.004545939,1764,test
0.0772247,0.9227753,1765,test
0.99723417,0.0027658036,1766,test
0.00028315542,0.9997168,1767,test
0.98702884,0.01297115,1768,test
0.9879764,0.012023665,1769,test
0.00010688337,0.99989307,1770,test
0.99847335,0.0015267021,1771,test
0.2894957,0.7105043,1772,test
0.9675259,0.03247418,1773,test
0.0029026542,0.9970974,1774,test
0.9400251,0.059974883,1775,test
0.00010059268,0.9998994,1776,test
0.99015737,0.009842656,1777,test
0.0024568979,0.9975431,1778,test
0.22989078,0.77010924,1779,test
0.4728824,0.52711755,1780,test
0.0003773036,0.9996227,1781,test
0.99653506,0.0034649314,1782,test
9.474598e-05,0.9999052,1783,test
0.0006768606,0.9993231,1784,test
0.00025188157,0.9997482,1785,test
0.04114501,0.958855,1786,test
0.9106681,0.08933195,1787,test
0.0001475941,0.9998524,1788,test
0.70913404,0.290866,1789,test
0.00030635143,0.99969363,1790,test
0.9953399,0.0046601347,1791,test
0.99761486,0.0023852175,1792,test
0.0010832404,0.99891675,1793,test
0.0314366,0.96856344,1794,test
0.78445554,0.2155445,1795,test
0.9717587,0.028241316,1796,test
0.027327903,0.9726721,1797,test
0.5002154,0.4997846,1798,test
0.96461195,0.035388097,1799,test
0.62253535,0.37746468,1800,test
0.007835715,0.99216425,1801,test
0.99123645,0.008763554,1802,test
2.8852772e-05,0.99997115,1803,test
0.96247137,0.03752861,1804,test
0.899993,0.100007,1805,test
0.00012888688,0.99987113,1806,test
0.9988022,0.0011978511,1807,test
7.8568155e-05,0.99992144,1808,test
0.9558056,0.044194344,1809,test
2.7934653e-05,0.9999721,1810,test
0.50517493,0.49482504,1811,test
0.5630519,0.4369481,1812,test
0.9974842,0.0025157821,1813,test
0.79644984,0.20355013,1814,test
0.96483415,0.035165858,1815,test
0.9827449,0.017255105,1816,test
0.9980774,0.0019226585,1817,test
0.00010242119,0.9998976,1818,test
0.97028786,0.029712206,1819,test
0.48878706,0.51121294,1820,test
0.8550963,0.14490373,0,validation
0.16100866,0.83899134,1,validation
0.00037717883,0.9996228,2,validation
0.9932034,0.006796611,3,validation
0.9095789,0.09042106,4,validation
0.17858298,0.82141703,5,validation
0.9936799,0.0063200756,6,validation
0.4324367,0.5675633,7,validation
0.9869082,0.01309184,8,validation
0.9914614,0.008538665,9,validation
0.00181203,0.99818796,10,validation
0.0002849365,0.99971503,11,validation
0.997471,0.0025289909,12,validation
0.0016012463,0.9983987,13,validation
0.33223945,0.66776055,14,validation
0.00023792275,0.9997621,15,validation
0.044894405,0.95510554,16,validation
0.00040720808,0.99959284,17,validation
0.9706498,0.029350217,18,validation
0.0014565687,0.9985435,19,validation
0.0025221535,0.9974778,20,validation
0.99810576,0.0018942433,21,validation
0.9967243,0.0032757309,22,validation
0.00022728897,0.9997727,23,validation
0.00029824208,0.9997017,24,validation
0.9965256,0.0034744213,25,validation
0.00019021209,0.9998098,26,validation
0.00016928949,0.9998307,27,validation
0.975546,0.024453998,28,validation
0.93646324,0.063536815,29,validation
0.9931878,0.0068121916,30,validation
0.36473936,0.63526064,31,validation
0.0002568406,0.99974316,32,validation
0.9632783,0.03672174,33,validation
0.8479738,0.15202622,34,validation
0.010854186,0.98914576,35,validation
0.6598552,0.3401448,36,validation
0.00032085084,0.9996792,37,validation
0.0009530666,0.99904686,38,validation
0.9978491,0.0021508888,39,validation
0.9928663,0.007133779,40,validation
0.92800385,0.0719962,41,validation
0.89232486,0.10767511,42,validation
0.00084036076,0.9991597,43,validation
0.9939739,0.006026089,44,validation
0.99669987,0.0033001048,45,validation
0.7729952,0.22700483,46,validation
0.99732274,0.002677329,47,validation
0.98229206,0.017707963,48,validation
0.00022674871,0.9997732,49,validation
0.98946875,0.010531328,50,validation
0.91997945,0.080020525,51,validation
0.14230374,0.85769624,52,validation
0.00021228495,0.99978775,53,validation
0.9986614,0.001338625,54,validation
0.00043073687,0.99956924,55,validation
0.9991221,0.0008779299,56,validation
0.00019231916,0.99980766,57,validation
0.00043854027,0.9995615,58,validation
0.0019081507,0.9980919,59,validation
0.00022869521,0.9997713,60,validation
0.9990458,0.000954237,61,validation
0.9893764,0.010623563,62,validation
0.01642103,0.983579,63,validation
0.9928566,0.0071433703,64,validation
0.6019818,0.3980182,65,validation
0.98697567,0.013024357,66,validation
0.99219716,0.0078029055,67,validation
5.2309206e-05,0.99994767,68,validation
7.9005935e-05,0.99992096,69,validation
0.9814516,0.018548382,70,validation
0.00021499266,0.999785,71,validation
0.8586737,0.1413263,72,validation
0.99260473,0.0073952144,73,validation
0.97472465,0.025275309,74,validation
0.015766349,0.9842337,75,validation
0.12100973,0.8789903,76,validation
0.0056037484,0.9943962,77,validation
7.133591e-05,0.9999287,78,validation
0.0976043,0.90239567,79,validation
0.9890381,0.010961831,80,validation
0.9077824,0.09221763,81,validation
0.97932416,0.020675803,82,validation
0.9878247,0.01217539,83,validation
0.9886402,0.01135977,84,validation
0.99670464,0.0032953417,85,validation
2.5576071e-05,0.99997437,86,validation
0.0002443749,0.9997557,87,validation
0.9449231,0.05507689,88,validation
0.2149351,0.7850649,89,validation
0.9936091,0.006390967,90,validation
0.00022112188,0.9997789,91,validation
2.2761391e-05,0.99997723,92,validation
0.99282104,0.007178941,93,validation
0.97875804,0.021242028,94,validation
0.9821873,0.017812748,95,validation
0.71236235,0.28763768,96,validation
0.9838149,0.016185071,97,validation
0.67248315,0.32751685,98,validation
5.7622306e-05,0.9999424,99,validation
0.9965712,0.0034288217,100,validation
0.99002635,0.00997365,101,validation
4.0377476e-05,0.9999596,102,validation
6.82826e-05,0.9999317,103,validation
4.871077e-05,0.99995124,104,validation
0.8573919,0.14260815,105,validation
0.9962638,0.003736137,106,validation
0.0001426655,0.9998573,107,validation
0.57675314,0.42324683,108,validation
0.00037515527,0.99962485,109,validation
0.98734516,0.012654847,110,validation
0.0006005203,0.9993994,111,validation
0.98443234,0.015567627,112,validation
0.54634506,0.45365492,113,validation
0.9122672,0.08773284,114,validation
0.9823782,0.017621815,115,validation
0.95718175,0.04281825,116,validation
0.9541583,0.045841612,117,validation
2.5015566e-05,0.99997497,118,validation
0.9924711,0.007528869,119,validation
4.527966e-05,0.9999547,120,validation
0.67125183,0.32874817,121,validation
0.88478726,0.115212694,122,validation
0.9186447,0.08135528,123,validation
0.8547109,0.14528905,124,validation
0.33261707,0.6673829,125,validation
0.9903154,0.009684653,126,validation
0.9872291,0.012770955,127,validation
0.99598026,0.0040197666,128,validation
0.00015534827,0.9998447,129,validation
0.0032821686,0.9967179,130,validation
0.0020959498,0.99790406,131,validation
0.93235475,0.06764531,132,validation
0.70639217,0.29360786,133,validation
0.9521517,0.047848266,134,validation
0.95329595,0.046703987,135,validation
0.97285074,0.027149258,136,validation
0.0027422467,0.99725777,137,validation
0.99721175,0.0027882021,138,validation
0.0016343335,0.9983657,139,validation
0.00018671078,0.99981326,140,validation
0.96060014,0.039399818,141,validation
0.73854196,0.26145804,142,validation
0.000109899614,0.9998901,143,validation
0.003796329,0.9962037,144,validation
0.99901175,0.0009882409,145,validation
0.00016130247,0.9998387,146,validation
0.00029697013,0.999703,147,validation
0.9501061,0.049893986,148,validation
0.99849415,0.0015058971,149,validation
0.9906523,0.009347723,150,validation
0.00088075054,0.9991192,151,validation
0.98963857,0.010361397,152,validation
0.998676,0.0013239691,153,validation
0.98856646,0.011433571,154,validation
0.9975877,0.0024122726,155,validation
0.00011775886,0.9998822,156,validation
0.00017257946,0.9998274,157,validation
0.00012083189,0.9998791,158,validation
0.39072362,0.6092764,159,validation
0.6518816,0.34811842,160,validation
0.5633986,0.4366014,161,validation
0.0045222966,0.99547774,162,validation
0.16018337,0.8398167,163,validation
0.83161855,0.16838145,164,validation
0.00016836546,0.99983156,165,validation
0.71581525,0.28418475,166,validation
0.99836844,0.001631618,167,validation
0.0022738695,0.99772614,168,validation
0.00010555109,0.9998944,169,validation
0.00011529606,0.9998847,170,validation
0.99504685,0.0049531274,171,validation
0.0012303647,0.9987696,172,validation
0.9663409,0.033659138,173,validation
0.9987326,0.001267318,174,validation
0.9760854,0.023914538,175,validation
0.0011876904,0.9988123,176,validation
0.9978732,0.0021268246,177,validation
0.00014605952,0.99985397,178,validation
0.8833459,0.11665413,179,validation
0.8073507,0.19264932,180,validation
0.9938034,0.0061966483,181,validation
0.0072038686,0.9927961,182,validation
0.99869424,0.0013057608,183,validation
0.079416044,0.92058396,184,validation
0.98497933,0.015020702,185,validation
0.99895287,0.0010471228,186,validation
0.89133704,0.108663,187,validation
0.991795,0.008205032,188,validation
0.0004945698,0.9995054,189,validation
0.0020895097,0.99791044,190,validation
0.96138644,0.03861363,191,validation
0.51530534,0.4846947,192,validation
0.99744606,0.0025539424,193,validation
0.00046838724,0.9995316,194,validation
0.6807349,0.31926516,195,validation
0.00047201323,0.99952805,196,validation
0.00024400682,0.99975604,197,validation
0.0008248306,0.99917513,198,validation
0.00050699414,0.999493,199,validation
0.0009166482,0.9990834,200,validation
0.5678517,0.4321483,201,validation
0.00024557475,0.99975437,202,validation
0.9955674,0.0044326587,203,validation
0.9975097,0.0024902737,204,validation
0.996944,0.0030559464,205,validation
0.047339976,0.95266,206,validation
0.3050193,0.69498074,207,validation
0.9885223,0.011477661,208,validation
0.99876475,0.0012352255,209,validation
0.99645776,0.0035422137,210,validation
0.9880531,0.011946923,211,validation
0.9814449,0.018555125,212,validation
0.003835,0.99616504,213,validation
0.9845898,0.0154101625,214,validation
0.99558806,0.004411931,215,validation
0.37691614,0.6230839,216,validation
0.9949085,0.0050914637,217,validation
0.00029546715,0.99970454,218,validation
0.00031361377,0.99968636,219,validation
0.99063826,0.009361748,220,validation
0.00030212943,0.9996979,221,validation
0.0006688913,0.9993311,222,validation
0.93177,0.06822994,223,validation
0.08257002,0.91743,224,validation
0.08820822,0.91179174,225,validation
0.00058874284,0.9994112,226,validation
0.000233171,0.9997669,227,validation
0.00086390367,0.99913615,228,validation
0.0002795343,0.9997204,229,validation
0.9903014,0.009698661,230,validation
0.00027180143,0.99972814,231,validation
0.4844729,0.51552707,232,validation
0.60925806,0.39074194,233,validation
0.9828457,0.01715428,234,validation
0.9337897,0.06621029,235,validation
0.9964908,0.0035091946,236,validation
0.0003381615,0.9996618,237,validation
0.99425995,0.0057399943,238,validation
0.0008222128,0.99917775,239,validation
0.9991749,0.0008251321,240,validation
0.017492248,0.98250777,241,validation
0.9911875,0.008812529,242,validation
0.008883345,0.99111664,243,validation
0.0013470904,0.99865294,244,validation
0.00022955223,0.99977046,245,validation
0.9970233,0.0029767104,246,validation
0.00022960562,0.99977034,247,validation
0.9990233,0.0009766886,248,validation
0.96921,0.03078996,249,validation
0.022021152,0.9779789,250,validation
0.96412593,0.035874132,251,validation
0.00033885924,0.9996611,252,validation
0.9981598,0.0018401246,253,validation
0.9979225,0.002077499,254,validation
0.998481,0.0015190564,255,validation
0.00026400946,0.999736,256,validation
0.9877993,0.012200752,257,validation
0.9983188,0.0016812682,258,validation
0.98301965,0.01698036,259,validation
0.102183424,0.89781654,260,validation
0.9973767,0.002623298,261,validation
0.0007362149,0.9992638,262,validation
0.98350245,0.016497541,263,validation
0.00022007001,0.99978,264,validation
0.0004002786,0.99959975,265,validation
0.9939908,0.0060093063,266,validation
0.99736845,0.0026315565,267,validation
0.0029836814,0.9970163,268,validation
0.0067835613,0.99321645,269,validation
0.60090053,0.39909947,270,validation
0.8158726,0.18412736,271,validation
0.99497,0.005030049,272,validation
0.13915545,0.86084455,273,validation
0.9558592,0.044140767,274,validation
0.9978288,0.0021712254,275,validation
0.67834556,0.32165444,276,validation
0.0065001696,0.9934999,277,validation
0.0751921,0.9248079,278,validation
0.99504733,0.004952726,279,validation
0.006895232,0.99310476,280,validation
0.0005038431,0.9994961,281,validation
0.9976472,0.0023528188,282,validation
0.00024981442,0.9997502,283,validation
0.0002577925,0.9997422,284,validation
0.00049752614,0.9995024,285,validation
0.0002260739,0.9997739,286,validation
0.0069135474,0.9930864,287,validation
0.99625224,0.0037478274,288,validation
0.9756142,0.02438582,289,validation
0.00064324844,0.9993568,290,validation
0.98752046,0.0124795595,291,validation
0.9980033,0.0019966366,292,validation
0.98147225,0.018527746,293,validation
0.2924295,0.70757055,294,validation
0.99477285,0.005227108,295,validation
0.0029244702,0.99707556,296,validation
0.9860984,0.0139015615,297,validation
0.00023396713,0.99976605,298,validation
0.00032243127,0.99967754,299,validation
0.9926581,0.007341919,300,validation
0.924162,0.07583806,301,validation
0.00021167575,0.99978834,302,validation
0.0006984823,0.99930155,303,validation
0.9463357,0.053664345,304,validation
0.95640564,0.043594364,305,validation
0.00023090378,0.99976915,306,validation
0.99841166,0.0015883166,307,validation
0.9880844,0.011915662,308,validation
0.9920541,0.007945861,309,validation
0.00022261769,0.9997774,310,validation
0.00045455137,0.9995454,311,validation
0.9773057,0.02269428,312,validation
0.00023765181,0.99976236,313,validation
0.98929274,0.010707276,314,validation
0.00021551417,0.9997845,315,validation
0.048824828,0.9511752,316,validation
0.99264365,0.007356324,317,validation
0.9846394,0.015360552,318,validation
0.00022110247,0.9997789,319,validation
0.00014212783,0.9998579,320,validation
0.00015655186,0.9998435,321,validation
0.99912876,0.00087129057,322,validation
0.99459225,0.0054076742,323,validation
0.00023513584,0.99976486,324,validation
0.86873287,0.13126716,325,validation
0.9060933,0.09390673,326,validation
0.99865675,0.0013432911,327,validation
0.00017113023,0.9998288,328,validation
0.9931792,0.0068207947,329,validation
0.99059826,0.009401784,330,validation
0.99734014,0.0026599157,331,validation
0.00016567424,0.9998343,332,validation
0.99297136,0.007028708,333,validation
0.9735329,0.026467064,334,validation
0.16679053,0.83320946,335,validation
0.584139,0.415861,336,validation
0.971799,0.028201014,337,validation
0.18687962,0.81312037,338,validation
0.0002462073,0.9997538,339,validation
0.93573534,0.06426471,340,validation
0.99836916,0.001630916,341,validation
0.13557623,0.8644238,342,validation
0.96152073,0.03847921,343,validation
0.0745803,0.92541975,344,validation
0.997755,0.0022450825,345,validation
8.671206e-05,0.99991333,346,validation
0.0029978969,0.99700207,347,validation
9.156706e-05,0.99990845,348,validation
0.053772464,0.94622755,349,validation
0.99847096,0.0015290444,350,validation
0.014076739,0.9859233,351,validation
0.007633081,0.99236697,352,validation
0.99778205,0.0022179415,353,validation
0.99778557,0.0022144387,354,validation
0.9981592,0.0018407351,355,validation
0.99919146,0.00080859015,356,validation
0.97175175,0.028248252,357,validation
0.00022355207,0.9997764,358,validation
0.46429777,0.5357023,359,validation
0.00013331612,0.9998667,360,validation
7.866538e-05,0.9999213,361,validation
0.5227102,0.47728977,362,validation
0.00010998076,0.99988997,363,validation
0.9381225,0.061877497,364,validation
0.9760844,0.023915585,365,validation
0.9960424,0.0039576213,366,validation
0.9455282,0.054471783,367,validation
0.31332546,0.68667454,368,validation
0.0003204284,0.99967957,369,validation
0.021055572,0.9789444,370,validation
0.9536146,0.046385378,371,validation
8.921721e-05,0.99991083,372,validation
0.98275375,0.017246261,373,validation
0.9832713,0.016728679,374,validation
0.6430635,0.3569365,375,validation
0.5398401,0.46015993,376,validation
0.62778395,0.37221605,377,validation
0.0028732275,0.99712676,378,validation
0.9833348,0.016665211,379,validation
0.00051850907,0.9994815,380,validation
0.00059953704,0.9994005,381,validation
0.9931037,0.00689628,382,validation
0.12920195,0.870798,383,validation
0.00010779917,0.99989223,384,validation
0.99716645,0.0028335724,385,validation
0.1419763,0.8580237,386,validation
0.003926436,0.9960736,387,validation
0.9173625,0.08263751,388,validation
0.014236385,0.9857636,389,validation
0.99490094,0.0050990493,390,validation
0.28485516,0.7151448,391,validation
0.9991779,0.0008221121,392,validation
0.52972215,0.47027788,393,validation
0.0004399356,0.99956006,394,validation
0.00023265512,0.99976736,395,validation
0.00039034197,0.99960965,396,validation
0.000103459526,0.9998965,397,validation
0.9915735,0.008426461,398,validation
0.94487053,0.055129502,399,validation
0.9902012,0.009798841,400,validation
0.7942675,0.20573255,401,validation
0.53384846,0.46615154,402,validation
0.74026173,0.2597383,403,validation
0.82083315,0.17916687,404,validation
0.00016823788,0.9998317,405,validation
7.7664714e-05,0.9999223,406,validation
0.80877453,0.19122548,407,validation
0.9965771,0.0034228715,408,validation
0.9973369,0.0026630992,409,validation
0.9826314,0.017368598,410,validation
0.00018103309,0.999819,411,validation
0.9887518,0.011248166,412,validation
0.9619299,0.03807011,413,validation
0.9928558,0.0071441517,414,validation
0.058705296,0.9412947,415,validation
0.0032617955,0.99673826,416,validation
0.9984553,0.0015447212,417,validation
0.99792117,0.0020788487,418,validation
0.9986835,0.0013164348,419,validation
0.00019333517,0.9998067,420,validation
0.8915963,0.10840373,421,validation
0.00013825051,0.9998617,422,validation
0.00016868365,0.9998313,423,validation
0.035680544,0.9643194,424,validation
0.92554945,0.07445058,425,validation
0.00034499756,0.999655,426,validation
0.00043827447,0.9995617,427,validation
0.99493045,0.0050694873,428,validation
0.7019202,0.29807982,429,validation
0.00015954959,0.9998404,430,validation
0.9966845,0.0033155584,431,validation
0.000100264115,0.99989974,432,validation
0.00024621972,0.9997538,433,validation
7.980745e-05,0.9999201,434,validation
0.99444443,0.005555557,435,validation
0.96690947,0.033090495,436,validation
0.9727366,0.027263397,437,validation
0.12261516,0.87738484,438,validation
0.9910808,0.008919191,439,validation
0.9737483,0.026251743,440,validation
0.0007826255,0.9992174,441,validation
0.9781949,0.021805132,442,validation
0.2876116,0.7123884,443,validation
0.006029023,0.993971,444,validation
0.9800797,0.019920291,445,validation
0.79067004,0.20933,446,validation
0.00038561504,0.99961436,447,validation
0.99344736,0.0065526674,448,validation
0.9901135,0.009886444,449,validation
0.0005847015,0.9994153,450,validation
0.94715524,0.052844778,451,validation
0.6897196,0.31028035,452,validation
0.95586747,0.044132564,453,validation
0.9822395,0.01776049,454,validation
0.99375314,0.006246881,455,validation
0.99764246,0.0023574592,456,validation
0.00084518624,0.9991548,457,validation
0.0004584156,0.99954164,458,validation
0.0094042225,0.9905958,459,validation
0.88825405,0.11174598,460,validation
0.00017258045,0.9998274,461,validation
0.98418045,0.015819525,462,validation
0.0017127123,0.99828726,463,validation
0.00018565787,0.99981433,464,validation
0.00023387837,0.9997662,465,validation
0.00037729717,0.9996227,466,validation
0.998735,0.001265049,467,validation
0.53313327,0.4668667,468,validation
0.00068170065,0.99931836,469,validation
0.97885704,0.021142967,470,validation
0.45808563,0.5419144,471,validation
0.00023178052,0.9997682,472,validation
0.035912346,0.96408767,473,validation
0.9910488,0.008951195,474,validation
0.6691179,0.33088207,475,validation
0.3843683,0.6156317,476,validation
0.9595306,0.04046937,477,validation
0.94661975,0.05338028,478,validation
0.99236226,0.007637701,479,validation
0.999049,0.0009509732,480,validation
0.3155097,0.6844903,481,validation
0.00020240872,0.99979764,482,validation
0.00019030114,0.9998097,483,validation
0.98233783,0.017662184,484,validation
0.0005383821,0.9994616,485,validation
0.99320424,0.0067957356,486,validation
0.0004585113,0.9995415,487,validation
0.00039788996,0.99960214,488,validation
0.99822253,0.0017774209,489,validation
0.9702992,0.029700836,490,validation
0.22898833,0.77101165,491,validation
0.9906785,0.009321436,492,validation
0.00016022741,0.9998398,493,validation
0.0002631746,0.99973685,494,validation
0.9146711,0.08532889,495,validation
0.99766016,0.0023398106,496,validation
0.00023060433,0.9997694,497,validation
0.9977574,0.0022426045,498,validation
0.970371,0.029628955,499,validation
0.9978459,0.002154154,500,validation
0.00034474934,0.99965525,501,validation
0.9980044,0.0019955745,502,validation
0.0003099337,0.99969006,503,validation
0.99847597,0.001524001,504,validation
0.42140228,0.5785977,505,validation
0.00039554015,0.9996045,506,validation
0.996411,0.0035890264,507,validation
0.017504307,0.98249567,508,validation
0.007867656,0.99213237,509,validation
0.00021634305,0.9997837,510,validation
0.00019633386,0.9998037,511,validation
0.99108875,0.008911236,512,validation
0.99448943,0.005510544,513,validation
0.052310746,0.9476893,514,validation
0.99395376,0.006046241,515,validation
0.013296672,0.9867033,516,validation
0.00013219341,0.9998678,517,validation
0.00012093563,0.999879,518,validation
0.9855957,0.014404363,519,validation
0.9893919,0.010608047,520,validation
0.9790941,0.020905932,521,validation
0.9932939,0.006706134,522,validation
0.00016588985,0.99983406,523,validation
0.00022542969,0.99977463,524,validation
0.9902081,0.009791954,525,validation
0.8549966,0.1450034,526,validation
8.025581e-05,0.9999198,527,validation
0.46841186,0.5315882,528,validation
0.00017072621,0.9998293,529,validation
0.95714223,0.042857733,530,validation
0.99551,0.0044899913,531,validation
0.0038421475,0.9961578,532,validation
0.6141521,0.38584793,533,validation
0.969448,0.030551996,534,validation
0.00024484252,0.9997552,535,validation
0.00016004677,0.9998399,536,validation
0.9473016,0.052698348,537,validation
0.995391,0.004608986,538,validation
0.9962835,0.003716578,539,validation
0.78779334,0.21220666,540,validation
0.039508276,0.9604917,541,validation
0.99642307,0.0035768729,542,validation
0.96639365,0.03360635,543,validation
0.00014319281,0.9998568,544,validation
0.99767727,0.0023227935,545,validation
0.0001551604,0.9998448,546,validation
0.37704197,0.622958,547,validation
0.0008080563,0.99919194,548,validation
0.6776957,0.3223043,549,validation
0.96262515,0.03737493,550,validation
0.00016893684,0.9998311,551,validation
0.9948926,0.005107452,552,validation
0.9974492,0.0025507645,553,validation
0.99838364,0.0016163784,554,validation
0.9880378,0.011962192,555,validation
0.99036354,0.009636469,556,validation
0.052051537,0.94794846,557,validation
0.9955729,0.004427109,558,validation
0.00075310055,0.99924695,559,validation
0.027145762,0.97285426,560,validation
0.75948316,0.24051684,561,validation
0.00068170915,0.99931836,562,validation
0.72793895,0.2720611,563,validation
0.14763957,0.8523604,564,validation
8.964412e-05,0.99991035,565,validation
0.06472546,0.9352745,566,validation
0.99619776,0.0038022231,567,validation
0.00019258341,0.9998074,568,validation
0.8512191,0.14878088,569,validation
0.99589926,0.004100695,570,validation
0.18572374,0.8142763,571,validation
0.9947556,0.0052443687,572,validation
0.0001749172,0.99982506,573,validation
0.8390246,0.16097541,574,validation
0.99853766,0.0014623697,575,validation
0.9970662,0.0029337825,576,validation
0.9920935,0.007906492,577,validation
0.975969,0.024030928,578,validation
0.99621105,0.003788915,579,validation
0.0107044475,0.98929554,580,validation
0.99485934,0.0051407283,581,validation
0.0022437943,0.9977562,582,validation
0.99629825,0.0037018128,583,validation
0.99072015,0.009279816,584,validation
0.9880801,0.01191998,585,validation
0.6709162,0.3290838,586,validation
0.00030489193,0.9996952,587,validation
0.99439454,0.005605396,588,validation
0.0013998996,0.99860007,589,validation
0.0007070063,0.99929297,590,validation
0.00014899453,0.999851,591,validation
0.9849717,0.015028258,592,validation
0.00016354874,0.99983644,593,validation
0.00013193664,0.99986804,594,validation
0.00029736676,0.99970263,595,validation
0.95692277,0.043077175,596,validation
0.00013006681,0.99986994,597,validation
7.161721e-05,0.99992836,598,validation
0.9930657,0.006934303,599,validation
0.99552613,0.0044738604,600,validation
0.00056051975,0.9994394,601,validation
0.97758806,0.022411939,602,validation
0.028779294,0.9712207,603,validation
0.98891455,0.01108551,604,validation
0.8920703,0.10792967,605,validation
0.00015809305,0.9998419,606,validation
0.94648033,0.05351967,607,validation
0.99569416,0.004305798,608,validation
0.9950321,0.004967942,609,validation
0.99498296,0.005016959,610,validation
0.0002528023,0.9997472,611,validation
0.99653983,0.0034602387,612,validation
0.111116335,0.8888836,613,validation
7.045649e-05,0.99992955,614,validation
0.5506488,0.44935122,615,validation
0.9732599,0.026740065,616,validation
0.8126001,0.18739994,617,validation
0.99123025,0.008769794,618,validation
0.98863786,0.011362154,619,validation
0.2219441,0.7780559,620,validation
0.00013510557,0.9998648,621,validation
0.8670817,0.1329183,622,validation
0.009539874,0.99046016,623,validation
0.9903314,0.009668636,624,validation
0.00023285217,0.9997671,625,validation
0.93515587,0.0648441,626,validation
0.0011322023,0.99886787,627,validation
0.00024277875,0.99975723,628,validation
0.0009244631,0.99907553,629,validation
0.98451865,0.0154813705,630,validation
0.983851,0.016148971,631,validation
0.00011013483,0.99988985,632,validation
0.98745304,0.012546953,633,validation
0.00052731374,0.9994727,634,validation
0.99871063,0.0012893559,635,validation
0.22745125,0.7725488,636,validation
7.5201366e-05,0.9999248,637,validation
