0,1,2,3,4,5,6,7,index,split
0.0014681456,0.002083378,0.0009673327,0.000818463,0.002460025,0.98855036,0.0018995964,0.0017526242,183,validation
0.0004078064,0.0005752391,0.9967571,0.000589541,0.00052037503,0.00023461787,0.0006057257,0.00030967462,184,validation
0.0007196244,0.0008410405,0.99045044,0.002326501,0.0037781282,0.00034006216,0.0011151496,0.00042902352,185,validation
0.0004900395,0.0005274492,0.9968442,0.0004920518,0.00048720097,0.00024190378,0.00060220505,0.0003149522,186,validation
0.0006752649,0.99479043,0.0010935083,0.0006824905,0.0008976252,0.0006292727,0.00047154218,0.00075993355,187,validation
0.00042465553,0.0005311334,0.99644756,0.0006896611,0.0007788374,0.00019634364,0.0006185868,0.0003130533,188,validation
0.99666876,0.0004342495,0.000510712,0.00044413834,0.0005323564,0.00055979803,0.00047300287,0.000376911,189,validation
0.00081899256,0.0008363011,0.0013304811,0.9910705,0.0018300634,0.0008476222,0.0020495406,0.0012165539,190,validation
0.0006830959,0.0008955647,0.0005308619,0.001232017,0.0005929175,0.0012483099,0.0007416068,0.99407554,191,validation
0.0005029674,0.000553127,0.9966851,0.00054193806,0.00048687804,0.00019909124,0.00072401756,0.00030689404,192,validation
0.0004312139,0.0005554571,0.9967693,0.00057691877,0.00050130504,0.00021330256,0.00062411005,0.0003284544,193,validation
0.9969405,0.00046756168,0.00051056704,0.00039440396,0.00038181726,0.00044488392,0.00047038717,0.0003898499,194,validation
0.0005309914,0.0005993651,0.9965199,0.0005731093,0.00053524936,0.00020156341,0.00072403665,0.00031574216,195,validation
0.9968078,0.00042668788,0.00052015786,0.0004241348,0.0005759633,0.0004907189,0.0004138633,0.000340695,196,validation
0.00047099005,0.00050099683,0.99682176,0.00048715383,0.00054572173,0.0002291801,0.0006428849,0.0003012654,197,validation
0.00046871317,0.0005088306,0.9959305,0.0009945651,0.0007505613,0.00026548645,0.0006879667,0.0003933626,198,validation
0.99683315,0.000504145,0.00041530354,0.00037438713,0.00052792137,0.00053923036,0.0004254018,0.00038037193,199,validation
0.0014712305,0.0015429151,0.0010123895,0.0007150793,0.0027041547,0.9889241,0.0020586792,0.001571436,200,validation
0.0009297286,0.0005744004,0.99571735,0.00087607116,0.00069928,0.00021109026,0.0006654566,0.00032662234,201,validation
0.00043982617,0.00056074734,0.9968053,0.00054296444,0.0005200366,0.00022306741,0.00059804943,0.00030994162,202,validation
0.99687034,0.0003766936,0.00063154165,0.0003882946,0.00044273539,0.0004913768,0.00045006207,0.00034883514,203,validation
0.0011490326,0.0015397774,0.0007627974,0.00069154525,0.0036798194,0.98883444,0.0015981725,0.0017444363,204,validation
0.9968911,0.00044774014,0.0004809636,0.00041877577,0.0004771902,0.00048090416,0.00045579663,0.00034761362,205,validation
0.0004275227,0.0005978916,0.9967493,0.0005987011,0.0004929311,0.00021412021,0.00061257026,0.00030696005,206,validation
0.0004295978,0.00057394675,0.99667203,0.0006161629,0.00054187526,0.00020566733,0.00064944243,0.00031118374,207,validation
0.0006317474,0.0008177014,0.00062614854,0.0013182256,0.00064749754,0.0012455912,0.0007982453,0.9939148,208,validation
0.0004068424,0.0005585432,0.99669564,0.0006255905,0.000538677,0.00021436921,0.0006547566,0.00030549942,209,validation
0.0009861687,0.0007316106,0.9949538,0.0010916613,0.000666374,0.00019387322,0.00090566045,0.00047078406,210,validation
0.0013256843,0.0012301749,0.99315965,0.0016540667,0.00062905916,0.00021419885,0.0011111345,0.0006759209,211,validation
0.9686025,0.023323903,0.0017004139,0.0010544504,0.0012772713,0.001177183,0.0015472452,0.0013170334,212,validation
0.00043475424,0.00056416896,0.99682045,0.00054483407,0.00050484034,0.00021994546,0.00060799066,0.00030312093,213,validation
0.00081685674,0.0006945726,0.99515945,0.0011916293,0.00072353345,0.00018411448,0.000754257,0.00047558895,214,validation
0.9966349,0.00039700957,0.0005529093,0.00044915683,0.0006181062,0.00054101174,0.00044128584,0.00036560895,215,validation
0.00057793997,0.000620436,0.9954464,0.0011910496,0.00050692627,0.00023592488,0.0008460709,0.0005751871,216,validation
0.9967895,0.00051460473,0.0004352988,0.00034143133,0.0004903951,0.00052323675,0.00045989692,0.0004455844,217,validation
0.0013063266,0.0017173319,0.0008395053,0.0007979407,0.0025989453,0.9891144,0.0017781982,0.0018472737,218,validation
0.001353515,0.0018254095,0.0006193006,0.0005542905,0.0054838797,0.98659676,0.0019028796,0.0016640081,219,validation
0.0003920907,0.00053188246,0.9965738,0.0006779978,0.0006335402,0.0002124921,0.0006754241,0.00030284424,220,validation
0.9967925,0.00038570102,0.0006882083,0.00044394084,0.00044729066,0.00045793195,0.00047439252,0.00031001834,221,validation
0.99651223,0.0005357735,0.0005903579,0.0005092184,0.00046945727,0.00052695733,0.0004910406,0.0003650139,222,validation
0.00049900124,0.00047103828,0.9965526,0.00055099215,0.0007237318,0.0002171417,0.0006953877,0.0002900367,223,validation
0.0004113115,0.0004836254,0.99676764,0.0006019154,0.0005687991,0.00022459631,0.0006183937,0.00032386283,224,validation
0.0014579437,0.99385023,0.0013986665,0.0007288221,0.00068249245,0.00056755875,0.0005313062,0.0007830388,225,validation
0.0005300667,0.0006055397,0.99645436,0.0006337812,0.0005491242,0.00019245352,0.00073943497,0.0002952858,226,validation
0.00043570608,0.0006052572,0.9966456,0.00060768874,0.0005030424,0.0001957688,0.00067735737,0.00032957894,227,validation
0.00040537977,0.00058489316,0.00063392235,0.0009040451,0.0004245367,0.000513223,0.99594265,0.0005914215,228,validation
0.00049051305,0.0005039406,0.9965659,0.0006053248,0.00047170988,0.0002419435,0.00069288735,0.00042783102,229,validation
0.0013215222,0.0010855704,0.9935029,0.0015376825,0.000766515,0.000328962,0.00089575205,0.00056113774,230,validation
0.0005986952,0.0007865919,0.0007097924,0.0013620069,0.000544148,0.0017497556,0.0010499374,0.99319905,231,validation
0.00044866328,0.0004940926,0.99644166,0.0006519865,0.00048773192,0.0002406026,0.00083500246,0.00040024598,232,validation
0.0004429845,0.000548093,0.9964862,0.0006750128,0.00068192964,0.00018557906,0.00065411447,0.0003261661,233,validation
0.0004920265,0.00053106085,0.0006203776,0.0008401129,0.00039611355,0.00052259053,0.9959591,0.0006387096,234,validation
0.0012519,0.00065150415,0.99499595,0.0010350593,0.0005944688,0.00023811143,0.00076710514,0.00046591024,235,validation
0.0004304112,0.00053162174,0.9968503,0.0005336882,0.0005426903,0.00023099434,0.00058771303,0.00029253267,236,validation
0.00045173225,0.0005492306,0.99666697,0.0006653234,0.00053268194,0.00019567608,0.00062159734,0.0003168555,237,validation
0.00079672015,0.00060977665,0.9949125,0.0011725511,0.0012548136,0.00022322874,0.00063344993,0.000396853,238,validation
0.0004719885,0.00054834207,0.99645764,0.0006851531,0.00063230365,0.00018944911,0.0007003711,0.00031478715,239,validation
0.9969163,0.0004770635,0.0005347779,0.00035875384,0.00044965462,0.00048602847,0.00045318587,0.0003242264,240,validation
0.00042932393,0.0004972924,0.9968425,0.0005057464,0.00058881217,0.00023250582,0.00061690185,0.00028693525,241,validation
0.00044835798,0.00046044032,0.99631834,0.000598082,0.0009684791,0.00032905405,0.0005927182,0.0002845374,242,validation
0.0004261007,0.00062604237,0.9965953,0.0006196883,0.00060057035,0.00022480475,0.000606185,0.0003012949,243,validation
0.996396,0.00048594814,0.0005010793,0.00042617356,0.0007132033,0.00063792814,0.00045269477,0.00038703496,244,validation
0.0005839505,0.9942114,0.0012766486,0.00090982375,0.00092352985,0.0007634053,0.0005589464,0.00077234925,245,validation
0.00041871515,0.00058824546,0.9967116,0.0006044649,0.00047988538,0.00020925877,0.00065797864,0.00032978435,246,validation
0.9966697,0.00039908817,0.000739648,0.00039679895,0.00046182898,0.00050210155,0.00050527544,0.00032556104,247,validation
0.00054839015,0.00055075064,0.00072249287,0.00076124736,0.0003118835,0.00047459686,0.99596536,0.0006652321,248,validation
0.0005183016,0.0004948058,0.9966265,0.0005898858,0.0005265498,0.00021655968,0.0007193662,0.00030804504,249,validation
0.00060459983,0.0005015338,0.996429,0.0006941566,0.0005371198,0.00019734826,0.0006782705,0.0003579841,250,validation
0.00050122297,0.00052177033,0.9967963,0.0004949338,0.0004963916,0.00023524996,0.00060158205,0.00035258784,251,validation
0.00042410544,0.0005046868,0.9967145,0.000579758,0.0006043646,0.00022517925,0.0006144179,0.00033300833,252,validation
0.0005439464,0.0005778177,0.9958643,0.0009457042,0.0007519458,0.00021444139,0.00070036575,0.00040159686,253,validation
0.0004337249,0.00053296593,0.9966107,0.0006462725,0.0005509917,0.00022728647,0.00061149144,0.00038660556,254,validation
0.0005314391,0.00046810412,0.99673355,0.0005376735,0.0006092122,0.00022159646,0.0005985279,0.00029994754,255,validation
0.99675095,0.00045884526,0.00066866056,0.00043549784,0.000507986,0.0004694412,0.0004288867,0.00027974678,256,validation
0.002524659,0.000784584,0.9924751,0.0009448634,0.0006654062,0.000248621,0.00195343,0.00040336087,257,validation
0.0004943505,0.0005294584,0.99669373,0.00055053487,0.00055044016,0.00021226084,0.0006723276,0.0002969548,258,validation
0.99684566,0.00039811447,0.0005946108,0.0003934587,0.00046314255,0.0005100932,0.00043700228,0.00035796323,259,validation
0.9968508,0.00038239858,0.0007308423,0.0004050187,0.00047351353,0.00046695682,0.00042020544,0.00027026702,260,validation
0.0012867991,0.0017436096,0.0007307399,0.0006473352,0.0029732143,0.986459,0.0026480553,0.0035111743,261,validation
0.99658775,0.0004782624,0.00051665766,0.00046155744,0.0005788756,0.0005826417,0.00043689567,0.00035740813,262,validation
0.99672276,0.00044072836,0.0008208264,0.00042971878,0.00042945007,0.00040765724,0.00045317804,0.00029572105,263,validation
0.00040989488,0.00059017853,0.99656963,0.0006346981,0.0006764479,0.00022191994,0.0005918114,0.00030539965,264,validation
0.99669516,0.0004842728,0.0004556912,0.00045098117,0.00048336774,0.0005574578,0.00046840383,0.00040459572,265,validation
0.0009024661,0.0009987636,0.0012285361,0.99026626,0.0020464414,0.00064955256,0.0018140896,0.002093808,266,validation
0.00047134078,0.0005411615,0.9966787,0.0005506936,0.0005941371,0.00021180327,0.0006461385,0.00030601004,267,validation
0.0018710725,0.0012779043,0.99318343,0.0011590668,0.00083535863,0.00031706816,0.0007202055,0.0006358504,268,validation
0.9966023,0.00040173184,0.0009621269,0.0003841993,0.00052582874,0.0004608081,0.00040341745,0.00025959263,269,validation
0.0005737782,0.00072850374,0.00128152,0.001597392,0.9933054,0.0010756884,0.00054239604,0.00089536345,270,validation
0.00047373606,0.00048247885,0.99657816,0.00060911925,0.0006839593,0.00020847248,0.0006579363,0.00030613094,271,validation
0.0011037025,0.0008394664,0.99276125,0.0014137574,0.0023891113,0.0002722788,0.00069731637,0.0005232259,272,validation
0.00043250778,0.000499374,0.99677557,0.00050403876,0.0006235556,0.00022815568,0.0006432417,0.0002935828,273,validation
0.00044159597,0.00050849566,0.0007706537,0.0008172172,0.00033642864,0.0004926664,0.99601364,0.00061919715,274,validation
0.0027942404,0.0007040295,0.9931766,0.0010318984,0.00078007596,0.00027108582,0.00082267134,0.00041942694,275,validation
0.0005528668,0.00061477633,0.9964066,0.00063382916,0.0005057186,0.00019435785,0.0007865982,0.00030525387,276,validation
0.0013151643,0.0014587601,0.0008807174,0.00057483494,0.005914696,0.98654073,0.0018121066,0.0015029935,277,validation
0.9964992,0.0004563491,0.0010675852,0.00043070441,0.0003977132,0.00044257604,0.00045948708,0.000246362,278,validation
0.0011549173,0.0009335223,0.9939725,0.0014183482,0.0008686071,0.00021086952,0.0007938833,0.00064746535,279,validation
0.0013805946,0.0018443469,0.0010091129,0.00070528674,0.002908434,0.98882324,0.0018639689,0.0014651202,280,validation
0.0008134351,0.0008307755,0.9950907,0.0010417477,0.00064385985,0.00020398277,0.0009094711,0.00046593457,281,validation
0.0010652306,0.0007909636,0.99473673,0.0011095391,0.00064945256,0.00023422494,0.0008919684,0.000521909,282,validation
0.0010954218,0.0011901123,0.0012855812,0.9906908,0.0017042363,0.00087398436,0.0021197984,0.0010399905,283,validation
0.99678326,0.00045711198,0.00074723776,0.00035338593,0.00039691306,0.00040402706,0.0005339096,0.00032414385,284,validation
0.9966718,0.00050280674,0.00045332106,0.00046191431,0.00053925574,0.00056348246,0.00043570006,0.00037162344,285,validation
0.0005690968,0.00061972317,0.99619484,0.00074233103,0.000644039,0.00022504898,0.000640313,0.00036467862,286,validation
0.9967242,0.00057414646,0.00050466135,0.00041422658,0.00037895655,0.0005001702,0.0004984433,0.00040525707,287,validation
0.99675024,0.00045398236,0.00046020173,0.00042399872,0.0004932798,0.00053334254,0.00045110073,0.00043394574,288,validation
0.0005384845,0.0005457769,0.99661887,0.00058526214,0.0004963272,0.00021539594,0.00065917126,0.00034070434,289,validation
0.9967259,0.0003865238,0.0006721121,0.0004547324,0.0005177326,0.0004712213,0.00051237666,0.00025938748,290,validation
0.20278528,0.7771255,0.008892211,0.0028246762,0.0025165875,0.0016958793,0.0022419428,0.0019180058,291,validation
0.0021322228,0.00068333425,0.9819357,0.001520537,0.0012334356,0.00043663292,0.011613575,0.0004445591,292,validation
0.00046621796,0.00051423605,0.99668866,0.0005630767,0.0006292538,0.00020075527,0.0006652732,0.0002725812,293,validation
0.00047100574,0.00062078435,0.99659306,0.0005873681,0.0005504279,0.00020460541,0.0006389921,0.0003336795,294,validation
0.0005884979,0.00083193614,0.00070521387,0.0012399082,0.0005295519,0.0014949816,0.0008971288,0.9937127,295,validation
0.0004721922,0.0005126219,0.9967527,0.00060913444,0.00046772647,0.000227011,0.00061579386,0.00034293986,296,validation
0.00050918944,0.0005408144,0.99658585,0.0006103556,0.00058647967,0.00020074722,0.00066876534,0.00029781053,297,validation
0.9949916,0.00062290725,0.002191283,0.0004701767,0.0004127253,0.00040010872,0.00062829617,0.00028284857,298,validation
0.99689364,0.00042037704,0.0005617196,0.00039330637,0.00047369988,0.00048393293,0.00044418982,0.00032914671,299,validation
0.00049304136,0.00054103805,0.99677354,0.00051099644,0.000505512,0.00023321877,0.00062819535,0.00031440833,300,validation
0.99663514,0.0004714499,0.0007849648,0.0003036733,0.0005734576,0.00051313,0.00040523222,0.0003129626,301,validation
0.9967937,0.00039719953,0.00060339534,0.00044861637,0.00051092025,0.00046728426,0.0004471564,0.0003316864,302,validation
0.99628866,0.00040511184,0.0009499678,0.0003316395,0.00061360275,0.00065659895,0.00047225485,0.00028219438,303,validation
0.0030568903,0.992006,0.0014337199,0.00070648914,0.00070476136,0.00056341506,0.0006784883,0.0008502204,304,validation
0.0040912647,0.0007137068,0.9892565,0.0020558245,0.0015673378,0.0003158184,0.0013245352,0.00067504414,305,validation
0.9970048,0.00038465954,0.0006319694,0.0003831334,0.00040182643,0.0004255209,0.00042424595,0.00034381234,306,validation
0.0013187838,0.00059040386,0.9946339,0.0009321945,0.00065245177,0.00025175576,0.0010783847,0.0005420822,307,validation
0.00038859932,0.00048610207,0.99677014,0.0005862531,0.00058550475,0.00024086838,0.00059986615,0.00034269312,308,validation
0.9887976,0.0010251149,0.006756654,0.0009044446,0.0006717231,0.0003791578,0.0011604697,0.0003047352,309,validation
0.00044259772,0.0005727547,0.9967528,0.00057018833,0.00048878865,0.00023632598,0.0006011056,0.00033547494,310,validation
0.0009116896,0.00080162456,0.9943903,0.0014041316,0.0008228621,0.0002150898,0.0007875601,0.0006666181,311,validation
0.0006195019,0.99500656,0.0009456993,0.0006723106,0.0007370619,0.0006156829,0.0004994197,0.00090376195,312,validation
0.0005149039,0.00053962495,0.9953565,0.00084958837,0.0014480349,0.00021969117,0.00070113,0.0003704714,313,validation
0.00078612816,0.00084214937,0.0005731565,0.0012498396,0.00047496302,0.0012877015,0.0012466587,0.9935393,314,validation
0.00048465456,0.0005081852,0.9967553,0.0005523615,0.00053496315,0.00021413132,0.00065474154,0.0002957313,315,validation
0.00040929866,0.0005389429,0.99651474,0.0006547121,0.0007601956,0.00021650814,0.0006163695,0.0002892335,316,validation
0.0008659625,0.00087193196,0.9942228,0.0011952737,0.0008449987,0.00020233709,0.0009679567,0.0008287501,317,validation
0.9967032,0.00046108387,0.0004552566,0.00048048992,0.0005664388,0.0004887382,0.00042119293,0.00042360707,318,validation
0.9967276,0.0004188347,0.0006121146,0.00033922147,0.00056252733,0.0005552862,0.00044403516,0.00034042058,319,validation
0.0004330887,0.0005063622,0.9968267,0.00048588144,0.0005996837,0.00023227917,0.00064207683,0.00027387973,320,validation
0.0006401452,0.0005020415,0.9961665,0.0007756015,0.0007098176,0.00025876443,0.00066585396,0.00028120968,321,validation
0.00048784842,0.0006171407,0.9960859,0.0008456642,0.00069633994,0.00024031149,0.00065231515,0.00037436007,322,validation
0.0004428049,0.00066994043,0.0006096987,0.00077623234,0.0004152686,0.0006021595,0.9959145,0.0005692099,323,validation
0.000521256,0.00057718967,0.99650204,0.0005902071,0.00060637976,0.00021050447,0.00070295646,0.0002894699,324,validation
0.0005237794,0.00052899466,0.9967068,0.00049589324,0.0006107391,0.00023630222,0.000624275,0.0002732825,325,validation
0.00049461774,0.0005470199,0.99667776,0.0006304371,0.00056957366,0.0002015021,0.0005593071,0.0003198558,326,validation
0.0005647123,0.00052100164,0.99654883,0.0006231605,0.0005860556,0.00020698199,0.000622479,0.00032675327,327,validation
0.9968315,0.00045614227,0.0005283398,0.0003139005,0.00050976785,0.00053771125,0.0004557557,0.00036698615,328,validation
0.00042287563,0.000515797,0.9967449,0.00052601635,0.0006084843,0.00021835655,0.0006407927,0.00032282152,329,validation
0.00060539035,0.00081479637,0.00062789413,0.0013335523,0.0005248293,0.001242367,0.0009196348,0.99393153,330,validation
0.0007409612,0.99504185,0.0009413812,0.0006070373,0.0006094893,0.00066943903,0.00055054156,0.00083929,331,validation
0.000666813,0.0007623796,0.00060902664,0.001363435,0.00055534346,0.001330121,0.0009221645,0.9937907,332,validation
0.00052134186,0.0006050189,0.99646086,0.00062233617,0.00056962104,0.00019199938,0.00072446413,0.000304394,333,validation
0.00049594697,0.0005218257,0.9967885,0.00051625824,0.00047649152,0.00024085856,0.0006202285,0.00033987255,334,validation
0.9969453,0.00043407804,0.0005528486,0.0004197124,0.0004615573,0.0004641548,0.00042312226,0.00029916645,335,validation
0.99672675,0.0005347604,0.00048661433,0.00036996455,0.00047568517,0.0005387118,0.00047456464,0.00039299944,336,validation
0.9968227,0.0004158189,0.0006678957,0.00038272893,0.0004980255,0.00048975035,0.00041786104,0.00030527302,337,validation
0.0007001784,0.0011147583,0.0012618358,0.0022887082,0.9365666,0.055478796,0.001030602,0.0015585538,338,validation
0.00043573926,0.0005452924,0.99684143,0.0004967158,0.0005903786,0.00025117988,0.00055465836,0.00028453209,339,validation
0.00046362492,0.00052236486,0.9967564,0.0005868738,0.00053485687,0.00019402042,0.00065553724,0.00028635966,340,validation
0.99681985,0.0004308502,0.00058578554,0.0004457006,0.0004115538,0.00043737394,0.00049991533,0.0003689255,341,validation
0.9958163,0.00052851526,0.0010699469,0.00048449796,0.00067687116,0.00068365963,0.0005115223,0.00022865176,342,validation
0.9869847,0.0005581345,0.009480901,0.000609772,0.00084992964,0.0006391913,0.00055936514,0.00031790903,343,validation
0.9789731,0.0140207615,0.0029165132,0.0006516604,0.001000602,0.0008344559,0.0010312923,0.0005715976,344,validation
0.00042177708,0.0005797834,0.9967253,0.00057855644,0.00049873634,0.00021203975,0.00067369326,0.00031012698,345,validation
0.0004858732,0.00053451274,0.99668187,0.000552968,0.0006078929,0.00021292128,0.00065427006,0.0002695803,346,validation
0.00072306354,0.9943575,0.0014397536,0.0008249191,0.00069045095,0.0005165698,0.0005657452,0.00088186766,347,validation
0.0005630627,0.00085389375,0.0005494233,0.0011927822,0.0005827186,0.0013328096,0.00081445277,0.9941109,348,validation
0.995477,0.00045004013,0.0020810138,0.00039266355,0.000405077,0.0004269332,0.00051691994,0.00025035095,349,validation
0.0015234924,0.001855706,0.0009202497,0.00074279116,0.0031599572,0.9883008,0.0020753203,0.001421698,350,validation
0.00050785765,0.00053446385,0.99665016,0.0005439143,0.00062536605,0.00021241985,0.0006447126,0.00028116538,351,validation
0.9968226,0.0004172215,0.0007456335,0.00044381837,0.00044142408,0.00040332865,0.0004349999,0.00029094622,352,validation
0.9965857,0.000374124,0.0007741384,0.00042848184,0.0005193772,0.00041120176,0.00046017315,0.00044671007,353,validation
0.0004802639,0.0005057879,0.99675083,0.0005692553,0.0005317608,0.00021447105,0.0006238027,0.00032381288,354,validation
0.00042695148,0.00049472123,0.0008910704,0.00083905336,0.00031339886,0.000435498,0.9960961,0.00050325197,355,validation
0.9967924,0.000481373,0.0005201035,0.0004130628,0.0004082419,0.0005117093,0.0005111579,0.0003618848,356,validation
0.9960854,0.0004050908,0.0015009368,0.00041424506,0.00039241748,0.00047564006,0.00047812914,0.000248057,357,validation
0.99567056,0.0007165595,0.00051560334,0.0005303228,0.0007451956,0.0006282696,0.00072745606,0.00046603847,358,validation
0.0044204886,0.98873466,0.0017564374,0.00078708533,0.0006543562,0.00093488663,0.0017266341,0.0009853328,359,validation
0.9968586,0.00042775756,0.00051376823,0.00035249858,0.000536244,0.0005363147,0.00043402953,0.00034073347,360,validation
0.00044583296,0.0005609449,0.9966473,0.00055554835,0.00060005457,0.00020923071,0.0006721543,0.00030901658,361,validation
0.99681216,0.0005075322,0.0007375981,0.00034715133,0.00040470518,0.0003982585,0.0004421199,0.00035040203,362,validation
0.00048751052,0.0005253477,0.9967462,0.00052992546,0.00048055535,0.000234118,0.00064786803,0.0003485932,363,validation
0.0028119187,0.0010582156,0.9925608,0.0011388417,0.0006458312,0.00031118456,0.00083899166,0.00063413964,364,validation
0.00045507884,0.0005216171,0.99665904,0.00055406784,0.00062098476,0.00020625448,0.0006363597,0.00034660945,365,validation
0.99654406,0.00044875627,0.0006741664,0.0003106507,0.0007639682,0.0005845204,0.00036524129,0.0003086774,366,validation
0.00051152817,0.0005528671,0.9965622,0.00066859805,0.0005491658,0.00021468234,0.00061065634,0.00033044795,367,validation
0.0005033457,0.00055257464,0.9966484,0.00052889786,0.0005617852,0.00021755643,0.0006815393,0.00030592075,368,validation
0.00075830135,0.00081923895,0.0035760065,0.00228777,0.98790956,0.0018269608,0.0008118467,0.0020103215,369,validation
0.0010625762,0.0010260638,0.001161705,0.99088824,0.001468193,0.00096073246,0.0021962272,0.0012363108,370,validation
0.00041247348,0.0005690595,0.9963134,0.0006028443,0.00064834376,0.00034335803,0.0006358009,0.0004747502,371,validation
0.00044464436,0.00050787826,0.996627,0.0005784778,0.00073697977,0.00022364582,0.00058124907,0.00030016355,372,validation
0.0024093695,0.0005013276,0.993828,0.0008347711,0.0008660645,0.00041939592,0.00073522585,0.0004058245,373,validation
0.9923062,0.0005347709,0.0042671836,0.0006436938,0.0006871111,0.00037317505,0.0008192211,0.00036857268,374,validation
0.9967506,0.0004201055,0.0009421302,0.00036676793,0.00033882872,0.0004376602,0.00043671066,0.00030715868,375,validation
0.000488704,0.00048053148,0.9965532,0.00070244237,0.00058506784,0.00020685422,0.00064050703,0.0003426524,376,validation
0.0068276604,0.0011300583,0.9865804,0.002048046,0.0014270224,0.00029626538,0.0011219695,0.0005685451,377,validation
0.9963381,0.00037556622,0.0011388552,0.00043618117,0.00051222666,0.0004940264,0.0004431232,0.0002619067,378,validation
0.0007561541,0.0005058822,0.9961294,0.0006760604,0.00071917404,0.00022674944,0.00073113776,0.0002553973,379,validation
0.0010969178,0.00071935635,0.9925419,0.0015510774,0.0024541025,0.00033288705,0.0008730396,0.0004306909,380,validation
0.0008755319,0.012237297,0.00080549513,0.0014492235,0.00058688316,0.0024521647,0.0014086922,0.98018473,381,validation
0.0008244502,0.0005881304,0.9943228,0.0010935856,0.00081258995,0.00024199733,0.001512055,0.00060452044,382,validation
0.00051295816,0.0006044363,0.99654996,0.00062992005,0.0004650747,0.00020082999,0.0007055328,0.000331167,383,validation
0.0007077131,0.000669363,0.0013163117,0.0011828359,0.9903938,0.003347476,0.0006175745,0.0017649735,384,validation
0.9962296,0.0005885422,0.00071960315,0.00041247616,0.0007997127,0.00042880082,0.00048820087,0.00033307337,385,validation
0.0006164839,0.00048408643,0.99660134,0.0005197599,0.00052848924,0.00022193632,0.00068815047,0.00033986985,386,validation
0.0004355495,0.00049899693,0.99684405,0.00049482577,0.0005968702,0.00024279913,0.0006019336,0.00028499478,387,validation
0.0005009532,0.0005405145,0.9966288,0.0005714663,0.00057923567,0.00020547785,0.00068339164,0.00029007465,388,validation
0.0008153742,0.002120507,0.0011481444,0.00076590886,0.012748968,0.96174717,0.002321072,0.018332772,389,validation
0.00040946872,0.0005878666,0.9964819,0.0007025222,0.0006018903,0.00019597868,0.0006979371,0.00032242562,390,validation
0.99638605,0.00058955094,0.00040117395,0.00045800282,0.00057587615,0.00065049995,0.00049134984,0.0004475778,391,validation
0.9968257,0.00042757788,0.00050647004,0.00040538065,0.00046938998,0.00050726306,0.00046012044,0.00039810498,392,validation
0.99683857,0.00045351541,0.00054956385,0.00039636996,0.000475092,0.0005064488,0.0004630456,0.0003173873,393,validation
0.99667823,0.000572399,0.00049001526,0.00035947852,0.00038113483,0.0005545231,0.0005816284,0.00038256453,394,validation
0.9968142,0.00043068835,0.000649623,0.00035428823,0.0004604694,0.00054701493,0.00042304763,0.00032073937,395,validation
0.00057730067,0.00071973,0.0012063932,0.0013708721,0.9935207,0.0013090662,0.00044632275,0.00084977126,396,validation
0.9966671,0.0004916614,0.0007196432,0.00030515293,0.00059564324,0.0005211365,0.0003823848,0.00031741598,397,validation
0.0013823648,0.0010726949,0.9936406,0.0013901363,0.00068648247,0.00020515561,0.0010760586,0.00054655934,398,validation
0.0005024733,0.0005457457,0.9967026,0.00053189055,0.000574361,0.00020486476,0.0006529314,0.00028514082,399,validation
0.0015798248,0.0017805339,0.0010242548,0.00075406895,0.0023448972,0.9888664,0.0020458128,0.0016042574,400,validation
0.00041596734,0.0005733013,0.9955427,0.0010684693,0.0010412456,0.00024201043,0.0007519065,0.00036430787,401,validation
0.000434073,0.00057610177,0.9964,0.0007384697,0.0006725517,0.00019727835,0.0006601081,0.00032145937,402,validation
0.0006299815,0.0007542071,0.98555803,0.0026551876,0.008109747,0.0005552205,0.000944503,0.0007931085,403,validation
0.00042542786,0.0005592069,0.9967801,0.0005485041,0.0005533759,0.00022099666,0.0005914282,0.00032101572,404,validation
0.0006111753,0.0007929519,0.0008696777,0.0018326651,0.99330646,0.0009227007,0.0005603921,0.0011040574,405,validation
0.9966642,0.00044289723,0.00055714365,0.00047890318,0.0005685771,0.00047655596,0.00049171486,0.0003198768,406,validation
0.000540089,0.00055787846,0.9962489,0.0007700837,0.00064093096,0.00019858647,0.0006142354,0.00042928846,407,validation
0.9967938,0.0004023228,0.00061474345,0.0004334574,0.00056005974,0.0004879227,0.00043206158,0.0002756533,408,validation
0.0012974968,0.00086783373,0.99434125,0.0012253921,0.0007620826,0.0002123362,0.00075846707,0.00053518,409,validation
0.9966518,0.00043395482,0.0007704918,0.00039018856,0.0004978326,0.0005266925,0.0004593607,0.00026973625,410,validation
0.00042962746,0.00055880187,0.9967361,0.0005659353,0.0005206242,0.00022178583,0.0006410955,0.0003260308,411,validation
0.0005020884,0.00050238747,0.9967804,0.00047839223,0.00055519433,0.00023218732,0.00064741843,0.00030198522,412,validation
0.9951551,0.0008173452,0.0018761096,0.00039697925,0.0004382684,0.0005646853,0.0005369567,0.00021458622,413,validation
0.00055345224,0.00050437066,0.9964051,0.0006868447,0.00053002994,0.00019269706,0.0007730598,0.00035449344,414,validation
0.9968258,0.00040707988,0.00065928017,0.00043200108,0.00046773022,0.00044095176,0.00046636967,0.0003007877,415,validation
0.001136866,0.0010866845,0.0015522322,0.0022013201,0.9916888,0.0006442861,0.00072250585,0.00096729735,416,validation
