0,1,identifier,split
0.028722152,0.97127783,1693,test
0.660056,0.33994406,1694,test
0.74934775,0.2506522,1695,test
0.73049706,0.26950297,1696,test
0.9605503,0.03944964,1697,test
0.0290681,0.9709319,1698,test
0.9875864,0.012413675,1699,test
0.91928387,0.08071615,1700,test
0.008713394,0.9912866,1701,test
0.008824662,0.9911753,1702,test
0.0053588394,0.9946412,1703,test
0.13663667,0.8633633,1704,test
0.98758197,0.01241806,1705,test
0.17280401,0.827196,1706,test
0.013229568,0.9867704,1707,test
0.02400111,0.9759989,1708,test
0.007881962,0.99211806,1709,test
0.9575233,0.04247665,1710,test
0.009817574,0.99018246,1711,test
0.96904325,0.030956712,1712,test
0.054781135,0.9452189,1713,test
0.056876715,0.9431233,1714,test
0.020241722,0.97975826,1715,test
0.015712954,0.984287,1716,test
0.9493012,0.050698884,1717,test
0.9959997,0.004000383,1718,test
0.9520439,0.047956098,1719,test
0.073751,0.92624897,1720,test
0.0045234454,0.99547654,1721,test
0.9449412,0.055058833,1722,test
0.047083758,0.9529162,1723,test
0.9894119,0.010588148,1724,test
0.018890984,0.9811091,1725,test
0.007220229,0.9927798,1726,test
0.99830246,0.0016975665,1727,test
0.009566121,0.99043393,1728,test
0.80286807,0.19713196,1729,test
0.111618266,0.8883818,1730,test
0.9814664,0.018533556,1731,test
0.033215627,0.96678436,1732,test
0.007972283,0.9920277,1733,test
0.9864611,0.013538924,1734,test
0.8965277,0.10347232,1735,test
0.99336064,0.006639383,1736,test
0.9743593,0.025640652,1737,test
0.9942139,0.005786155,1738,test
0.9966518,0.0033482364,1739,test
0.09396024,0.9060398,1740,test
0.99217236,0.007827661,1741,test
0.026396759,0.9736032,1742,test
0.9569982,0.04300177,1743,test
0.9966696,0.0033304605,1744,test
0.99724776,0.0027521881,1745,test
0.8416267,0.15837325,1746,test
0.9796652,0.02033478,1747,test
0.015331068,0.9846689,1748,test
0.98818725,0.011812736,1749,test
0.75447094,0.24552904,1750,test
0.0063568596,0.99364316,1751,test
0.9954652,0.0045347707,1752,test
0.037880536,0.96211946,1753,test
0.0041904743,0.99580956,1754,test
0.009294611,0.99070543,1755,test
0.014338587,0.9856614,1756,test
0.010678468,0.9893216,1757,test
0.09378959,0.90621036,1758,test
0.9930449,0.0069551254,1759,test
0.0062184865,0.9937815,1760,test
0.006492623,0.9935074,1761,test
0.004702711,0.99529725,1762,test
0.038995035,0.96100503,1763,test
0.9945418,0.0054582367,1764,test
0.15119927,0.8488008,1765,test
0.99206173,0.007938313,1766,test
0.015600379,0.9843997,1767,test
0.9414907,0.058509324,1768,test
0.98779184,0.012208151,1769,test
0.006814705,0.9931853,1770,test
0.9960211,0.0039789276,1771,test
0.06770115,0.9322989,1772,test
0.9797483,0.02025168,1773,test
0.017768884,0.9822311,1774,test
0.9512986,0.04870147,1775,test
0.006302967,0.9936971,1776,test
0.9836987,0.01630127,1777,test
0.017593304,0.98240674,1778,test
0.05534117,0.9446588,1779,test
0.32245305,0.677547,1780,test
0.007903605,0.9920964,1781,test
0.99617356,0.0038264443,1782,test
0.00593432,0.99406564,1783,test
0.011291746,0.98870826,1784,test
0.023513164,0.97648686,1785,test
0.05633736,0.94366264,1786,test
0.6579335,0.34206653,1787,test
0.0074483305,0.9925517,1788,test
0.39589992,0.6041001,1789,test
0.012523604,0.9874764,1790,test
0.99033207,0.00966792,1791,test
0.9942987,0.0057012946,1792,test
0.016593302,0.9834067,1793,test
0.053041115,0.9469589,1794,test
0.3348533,0.6651467,1795,test
0.9656174,0.034382567,1796,test
0.018869126,0.98113084,1797,test
0.15949114,0.8405089,1798,test
0.95218843,0.047811545,1799,test
0.91159755,0.088402465,1800,test
0.021140678,0.9788593,1801,test
0.98467803,0.015322031,1802,test
0.0045918627,0.9954081,1803,test
0.98068595,0.019314036,1804,test
0.8125714,0.18742855,1805,test
0.013264785,0.9867352,1806,test
0.9979044,0.0020955727,1807,test
0.008877126,0.99112284,1808,test
0.96131754,0.038682416,1809,test
0.004036166,0.9959638,1810,test
0.047386702,0.9526133,1811,test
0.16779423,0.83220583,1812,test
0.9940905,0.005909475,1813,test
0.6690647,0.3309353,1814,test
0.9706816,0.029318376,1815,test
0.74308753,0.25691253,1816,test
0.99498415,0.0050157877,1817,test
0.008765699,0.99123436,1818,test
0.9780335,0.021966545,1819,test
0.12516731,0.8748327,1820,test
0.9352437,0.064756215,0,validation
0.099663064,0.900337,1,validation
0.013608958,0.98639107,2,validation
0.9884897,0.011510286,3,validation
0.5391811,0.46081883,4,validation
0.1168322,0.8831678,5,validation
0.9931773,0.006822633,6,validation
0.102091655,0.89790833,7,validation
0.99583507,0.0041648755,8,validation
0.95997095,0.040029105,9,validation
0.01364438,0.9863556,10,validation
0.0067396564,0.9932603,11,validation
0.9959913,0.004008732,12,validation
0.024274928,0.97572505,13,validation
0.067538716,0.93246126,14,validation
0.012092926,0.98790705,15,validation
0.13922429,0.8607757,16,validation
0.009213165,0.99078685,17,validation
0.4818926,0.5181074,18,validation
0.0257226,0.9742774,19,validation
0.015980065,0.98402,20,validation
0.9954722,0.0045278906,21,validation
0.9932381,0.0067618582,22,validation
0.0076570506,0.9923429,23,validation
0.0070117493,0.9929883,24,validation
0.99311125,0.0068888,25,validation
0.00825093,0.99174905,26,validation
0.0050945273,0.9949055,27,validation
0.9658856,0.034114372,28,validation
0.9789419,0.021058109,29,validation
0.99598,0.004020022,30,validation
0.114331216,0.88566875,31,validation
0.0077411886,0.99225885,32,validation
0.7766485,0.22335146,33,validation
0.84861606,0.15138392,34,validation
0.032302666,0.9676973,35,validation
0.030193908,0.9698061,36,validation
0.006794081,0.9932059,37,validation
0.028049206,0.9719508,38,validation
0.9892135,0.010786403,39,validation
0.9856586,0.01434139,40,validation
0.9409194,0.059080638,41,validation
0.95323056,0.0467695,42,validation
0.009899101,0.99010086,43,validation
0.9915372,0.008462819,44,validation
0.9898539,0.010146141,45,validation
0.30766186,0.69233817,46,validation
0.9942116,0.005788377,47,validation
0.9544481,0.045551952,48,validation
0.013379713,0.9866203,49,validation
0.8603474,0.13965261,50,validation
0.261821,0.73817897,51,validation
0.5175683,0.4824317,52,validation
0.008037508,0.9919625,53,validation
0.9972276,0.0027724311,54,validation
0.007998547,0.9920014,55,validation
0.9959573,0.004042681,56,validation
0.008713683,0.99128634,57,validation
0.016127052,0.98387295,58,validation
0.024472483,0.9755275,59,validation
0.0069570155,0.99304295,60,validation
0.9974656,0.0025344074,61,validation
0.9389301,0.061069924,62,validation
0.040268417,0.9597316,63,validation
0.9961366,0.0038634043,64,validation
0.62727994,0.37272006,65,validation
0.95495474,0.045045286,66,validation
0.98900175,0.010998292,67,validation
0.003910843,0.9960892,68,validation
0.004363424,0.99563664,69,validation
0.9686642,0.031335734,70,validation
0.0046179416,0.995382,71,validation
0.8982283,0.10177165,72,validation
0.98794997,0.012050056,73,validation
0.91938627,0.0806137,74,validation
0.06113315,0.93886685,75,validation
0.029486557,0.97051346,76,validation
0.01772288,0.9822771,77,validation
0.004004317,0.99599564,78,validation
0.07659448,0.9234055,79,validation
0.99255,0.0074499305,80,validation
0.89382637,0.106173605,81,validation
0.91532046,0.08467958,82,validation
0.9759344,0.024065653,83,validation
0.97732884,0.022671139,84,validation
0.9938362,0.006163794,85,validation
0.003658167,0.99634176,86,validation
0.008790232,0.99120975,87,validation
0.94591844,0.054081522,88,validation
0.05247457,0.9475254,89,validation
0.98918426,0.010815718,90,validation
0.0030147717,0.99698526,91,validation
0.0044483226,0.99555165,92,validation
0.99288696,0.007113065,93,validation
0.92096156,0.07903839,94,validation
0.9725399,0.027460093,95,validation
0.072561,0.92743903,96,validation
0.9886974,0.01130258,97,validation
0.80096453,0.19903548,98,validation
0.0035328816,0.9964671,99,validation
0.98221177,0.01778823,100,validation
0.9876928,0.012307255,101,validation
0.0025673073,0.99743265,102,validation
0.007934229,0.99206585,103,validation
0.005211956,0.99478805,104,validation
0.61134696,0.38865307,105,validation
0.9956002,0.004399726,106,validation
0.0032880327,0.99671197,107,validation
0.77994597,0.22005408,108,validation
0.06237879,0.9376212,109,validation
0.97541094,0.024589095,110,validation
0.0049882014,0.9950118,111,validation
0.92697704,0.07302303,112,validation
0.47235847,0.52764153,113,validation
0.8908065,0.10919349,114,validation
0.9718151,0.028184932,115,validation
0.943837,0.056162972,116,validation
0.8496328,0.15036719,117,validation
0.0028459108,0.9971541,118,validation
0.9777951,0.022204846,119,validation
0.0027482247,0.9972518,120,validation
0.63893807,0.36106193,121,validation
0.08108651,0.9189135,122,validation
0.9741296,0.025870388,123,validation
0.888433,0.111567,124,validation
0.22081399,0.77918607,125,validation
0.99260783,0.0073922263,126,validation
0.9704945,0.02950549,127,validation
0.9382415,0.06175851,128,validation
0.006819558,0.9931805,129,validation
0.033790983,0.966209,130,validation
0.012563368,0.98743665,131,validation
0.056783963,0.943216,132,validation
0.23318885,0.76681113,133,validation
0.9743658,0.025634278,134,validation
0.61760646,0.38239357,135,validation
0.9634808,0.036519244,136,validation
0.022532513,0.9774674,137,validation
0.99541134,0.0045887055,138,validation
0.024525963,0.9754741,139,validation
0.0084516,0.9915485,140,validation
0.5867578,0.41324225,141,validation
0.7977078,0.2022922,142,validation
0.008713756,0.9912862,143,validation
0.03396164,0.9660384,144,validation
0.9975019,0.0024980558,145,validation
0.0049968096,0.99500316,146,validation
0.015403928,0.9845961,147,validation
0.85054773,0.14945227,148,validation
0.9936811,0.006318929,149,validation
0.88309383,0.116906166,150,validation
0.016993193,0.98300683,151,validation
0.988482,0.0115180705,152,validation
0.9952259,0.0047740713,153,validation
0.9811148,0.018885167,154,validation
0.99308056,0.0069194403,155,validation
0.008595302,0.99140465,156,validation
0.006361223,0.9936388,157,validation
0.008127903,0.991872,158,validation
0.44267854,0.5573215,159,validation
0.14386617,0.8561338,160,validation
0.6231954,0.37680462,161,validation
0.016010702,0.9839893,162,validation
0.17793131,0.82206863,163,validation
0.94070923,0.05929078,164,validation
0.003797765,0.9962023,165,validation
0.18932313,0.8106769,166,validation
0.99401784,0.0059821727,167,validation
0.15537111,0.84462893,168,validation
0.0067484854,0.9932515,169,validation
0.0078103007,0.9921897,170,validation
0.992961,0.0070389453,171,validation
0.014617436,0.98538256,172,validation
0.9029279,0.09707211,173,validation
0.99532986,0.0046701427,174,validation
0.53612745,0.46387252,175,validation
0.010261107,0.9897389,176,validation
0.9963211,0.003678955,177,validation
0.0067760223,0.993224,178,validation
0.8870596,0.112940356,179,validation
0.6050477,0.39495224,180,validation
0.9877758,0.012224164,181,validation
0.017520111,0.98247993,182,validation
0.99613047,0.003869564,183,validation
0.02894509,0.97105485,184,validation
0.96734,0.032660026,185,validation
0.9969104,0.0030896156,186,validation
0.70445865,0.2955413,187,validation
0.9938048,0.006195159,188,validation
0.04737008,0.95263,189,validation
0.017270572,0.98272943,190,validation
0.9507524,0.049247675,191,validation
0.102072276,0.89792776,192,validation
0.9905676,0.00943239,193,validation
0.0065462324,0.99345374,194,validation
0.7958862,0.2041138,195,validation
0.015026049,0.9849739,196,validation
0.012170074,0.9878299,197,validation
0.007897482,0.99210256,198,validation
0.019758636,0.9802414,199,validation
0.02200251,0.9779975,200,validation
0.14187266,0.8581273,201,validation
0.012014288,0.9879857,202,validation
0.9969784,0.0030216058,203,validation
0.9906376,0.009362412,204,validation
0.98192114,0.018078921,205,validation
0.07855733,0.9214427,206,validation
0.05827762,0.9417224,207,validation
0.9782946,0.021705428,208,validation
0.9967603,0.0032396752,209,validation
0.9929374,0.0070625776,210,validation
0.89748144,0.102518566,211,validation
0.9717757,0.028224269,212,validation
0.027977953,0.9720221,213,validation
0.97593224,0.024067722,214,validation
0.9977227,0.002277273,215,validation
0.034727063,0.96527296,216,validation
0.93783337,0.062166702,217,validation
0.006996042,0.9930039,218,validation
0.010479355,0.98952067,219,validation
0.96895707,0.031042904,220,validation
0.01559144,0.98440856,221,validation
0.01717947,0.9828205,222,validation
0.16551961,0.83448035,223,validation
0.042005885,0.95799404,224,validation
0.077012725,0.9229873,225,validation
0.013110804,0.98688924,226,validation
0.008320758,0.99167925,227,validation
0.014944852,0.9850551,228,validation
0.011056435,0.9889436,229,validation
0.96699864,0.033001315,230,validation
0.011214906,0.98878515,231,validation
0.3700588,0.62994117,232,validation
0.788331,0.21166903,233,validation
0.95613724,0.043862723,234,validation
0.9241188,0.075881235,235,validation
0.9877532,0.0122468015,236,validation
0.011524576,0.98847544,237,validation
0.99487215,0.0051278803,238,validation
0.025372477,0.9746275,239,validation
0.9956488,0.004351169,240,validation
0.06486315,0.93513685,241,validation
0.99034613,0.0096539045,242,validation
0.074979514,0.92502046,243,validation
0.019606762,0.98039323,244,validation
0.0068547307,0.9931452,245,validation
0.963912,0.036088016,246,validation
0.01130847,0.98869157,247,validation
0.99631137,0.0036886784,248,validation
0.1296682,0.8703318,249,validation
0.07038068,0.9296194,250,validation
0.85577106,0.14422894,251,validation
0.0078082606,0.99219173,252,validation
0.99525225,0.004747754,253,validation
0.9961927,0.0038072926,254,validation
0.9969868,0.0030131827,255,validation
0.0061161956,0.9938838,256,validation
0.97179735,0.0282027,257,validation
0.9946142,0.005385786,258,validation
0.93160975,0.068390235,259,validation
0.03156014,0.9684399,260,validation
0.99361056,0.0063894773,261,validation
0.0201237,0.9798763,262,validation
0.98143286,0.018567163,263,validation
0.015400977,0.984599,264,validation
0.0071990006,0.9928011,265,validation
0.9926231,0.0073768925,266,validation
0.9805561,0.019443914,267,validation
0.02583066,0.9741693,268,validation
0.037101794,0.96289814,269,validation
0.30908114,0.6909189,270,validation
0.66783494,0.33216506,271,validation
0.98401064,0.01598938,272,validation
0.05739739,0.94260263,273,validation
0.9645024,0.035497643,274,validation
0.9919308,0.008069248,275,validation
0.21180822,0.78819174,276,validation
0.06504091,0.93495905,277,validation
0.018799236,0.98120075,278,validation
0.9961163,0.0038837425,279,validation
0.08889054,0.9111095,280,validation
0.0135786105,0.98642135,281,validation
0.989205,0.010795016,282,validation
0.007131692,0.99286824,283,validation
0.0077344584,0.9922655,284,validation
0.0067570503,0.9932429,285,validation
0.007197061,0.9928029,286,validation
0.19175181,0.80824816,287,validation
0.9653788,0.034621183,288,validation
0.8853523,0.114647694,289,validation
0.028565051,0.97143495,290,validation
0.9827635,0.017236428,291,validation
0.9931409,0.006859141,292,validation
0.9926916,0.0073084813,293,validation
0.43575048,0.5642495,294,validation
0.9809239,0.01907607,295,validation
0.012994436,0.9870056,296,validation
0.9950755,0.0049245153,297,validation
0.009545928,0.9904541,298,validation
0.016675139,0.9833249,299,validation
0.98756266,0.012437294,300,validation
0.8944963,0.10550372,301,validation
0.0062025646,0.99379736,302,validation
0.009958768,0.9900412,303,validation
0.10631058,0.89368945,304,validation
0.955809,0.044191003,305,validation
0.018669127,0.98133093,306,validation
0.9965419,0.0034580494,307,validation
0.98697364,0.013026331,308,validation
0.98362446,0.016375607,309,validation
0.008194744,0.9918053,310,validation
0.010199139,0.9898009,311,validation
0.9593287,0.04067127,312,validation
0.007384495,0.9926156,313,validation
0.98418355,0.01581647,314,validation
0.00462535,0.9953746,315,validation
0.20409358,0.7959064,316,validation
0.9904212,0.009578846,317,validation
0.9355629,0.06443708,318,validation
0.006180975,0.99381906,319,validation
0.0059345057,0.9940655,320,validation
0.007070952,0.99292904,321,validation
0.9955747,0.0044253077,322,validation
0.98982024,0.010179786,323,validation
0.0054267216,0.9945733,324,validation
0.082148276,0.91785175,325,validation
0.9631711,0.03682886,326,validation
0.9938074,0.0061925435,327,validation
0.0073514055,0.99264854,328,validation
0.98021406,0.019785916,329,validation
0.9919767,0.008023356,330,validation
0.9925289,0.0074710664,331,validation
0.0059312405,0.99406874,332,validation
0.97754544,0.022454526,333,validation
0.9628902,0.03710979,334,validation
0.07504794,0.9249521,335,validation
0.28621632,0.7137836,336,validation
0.9883549,0.011645083,337,validation
0.13569589,0.8643041,338,validation
0.008878121,0.9911219,339,validation
0.92300415,0.076995835,340,validation
0.99628085,0.003719121,341,validation
0.033190724,0.96680933,342,validation
0.90600294,0.093997024,343,validation
0.2181337,0.7818663,344,validation
0.9946603,0.0053396686,345,validation
0.01026133,0.98973864,346,validation
0.038175467,0.9618245,347,validation
0.0068666744,0.99313337,348,validation
0.010854376,0.98914564,349,validation
0.99198127,0.00801875,350,validation
0.033584103,0.9664159,351,validation
0.026621206,0.97337884,352,validation
0.99446094,0.005539109,353,validation
0.99691653,0.003083459,354,validation
0.99197394,0.008026012,355,validation
0.99549145,0.0045086327,356,validation
0.9767372,0.02326282,357,validation
0.010675718,0.9893243,358,validation
0.25237426,0.7476257,359,validation
0.0060704,0.9939296,360,validation
0.0075472128,0.9924528,361,validation
0.27174878,0.7282512,362,validation
0.0035167949,0.9964832,363,validation
0.9269129,0.07308709,364,validation
0.9365864,0.06341362,365,validation
0.9815838,0.018416187,366,validation
0.8510249,0.14897507,367,validation
0.1883745,0.8116255,368,validation
0.008447672,0.9915523,369,validation
0.07022432,0.92977566,370,validation
0.9261998,0.07380028,371,validation
0.008306959,0.99169296,372,validation
0.9582404,0.041759543,373,validation
0.9500895,0.04991052,374,validation
0.57838845,0.4216116,375,validation
0.16976172,0.8302383,376,validation
0.016710045,0.98328996,377,validation
0.097043246,0.9029567,378,validation
0.97715294,0.02284704,379,validation
0.011990912,0.9880091,380,validation
0.010988051,0.9890119,381,validation
0.9580291,0.04197092,382,validation
0.22650932,0.7734907,383,validation
0.0050280155,0.994972,384,validation
0.97922987,0.02077018,385,validation
0.28989866,0.7101013,386,validation
0.15806672,0.84193325,387,validation
0.9616659,0.0383341,388,validation
0.1196497,0.8803503,389,validation
0.9810532,0.018946799,390,validation
0.051995613,0.94800436,391,validation
0.9957325,0.004267474,392,validation
0.37811282,0.6218872,393,validation
0.0058628917,0.99413705,394,validation
0.018187257,0.9818127,395,validation
0.0103468755,0.98965317,396,validation
0.009494104,0.9905059,397,validation
0.97099465,0.029005371,398,validation
0.967507,0.03249299,399,validation
0.9784677,0.021532327,400,validation
0.33339903,0.666601,401,validation
0.21370727,0.78629273,402,validation
0.5520388,0.44796118,403,validation
0.8333102,0.1666898,404,validation
0.0055961628,0.99440384,405,validation
0.005309671,0.9946903,406,validation
0.80802035,0.19197965,407,validation
0.9930779,0.00692218,408,validation
0.99374455,0.006255471,409,validation
0.96415985,0.035840224,410,validation
0.0067808884,0.9932191,411,validation
0.74116904,0.25883096,412,validation
0.960681,0.039319012,413,validation
0.9943817,0.0056182593,414,validation
0.06251442,0.9374856,415,validation
0.029280424,0.9707196,416,validation
0.9957818,0.0042181825,417,validation
0.9946726,0.005327387,418,validation
0.99329466,0.0067053116,419,validation
0.011879287,0.9881207,420,validation
0.8104171,0.18958288,421,validation
0.0069159055,0.9930841,422,validation
0.0067056795,0.9932943,423,validation
0.13510738,0.8648926,424,validation
0.86240834,0.13759163,425,validation
0.008635332,0.9913647,426,validation
0.017468236,0.9825318,427,validation
0.9702913,0.02970867,428,validation
0.45565033,0.5443497,429,validation
0.007902034,0.992098,430,validation
0.99045193,0.009548093,431,validation
0.007561523,0.9924385,432,validation
0.010518157,0.9894818,433,validation
0.004173004,0.995827,434,validation
0.9828541,0.017145874,435,validation
0.972853,0.027147016,436,validation
0.91551626,0.08448371,437,validation
0.19471611,0.8052839,438,validation
0.99238646,0.0076135756,439,validation
0.9643111,0.035688847,440,validation
0.04017957,0.95982045,441,validation
0.9749817,0.025018357,442,validation
0.16290766,0.83709234,443,validation
0.026237674,0.97376233,444,validation
0.7343153,0.26568475,445,validation
0.838588,0.16141199,446,validation
0.01576916,0.9842308,447,validation
0.9896282,0.0103717875,448,validation
0.9669084,0.033091575,449,validation
0.018059803,0.9819402,450,validation
0.9790236,0.0209764,451,validation
0.28826097,0.711739,452,validation
0.938713,0.061286982,453,validation
0.9885711,0.011428954,454,validation
0.9800323,0.019967748,455,validation
0.99358094,0.0064190486,456,validation
0.012698713,0.98730123,457,validation
0.014208942,0.9857911,458,validation
0.017921353,0.9820786,459,validation
0.9492018,0.05079822,460,validation
0.0058462983,0.9941537,461,validation
0.942524,0.05747597,462,validation
0.033775575,0.96622443,463,validation
0.007807356,0.9921927,464,validation
0.008866388,0.99113363,465,validation
0.005764588,0.99423546,466,validation
0.99659795,0.0034020839,467,validation
0.21178372,0.78821623,468,validation
0.0100217145,0.9899783,469,validation
0.9611755,0.038824555,470,validation
0.18075639,0.8192436,471,validation
0.00836601,0.991634,472,validation
0.04439638,0.95560366,473,validation
0.97973484,0.020265205,474,validation
0.29357478,0.7064252,475,validation
0.026059743,0.97394025,476,validation
0.9523328,0.047667198,477,validation
0.8495182,0.15048185,478,validation
0.9913259,0.008674058,479,validation
0.9968676,0.0031323782,480,validation
0.052733075,0.947267,481,validation
0.015240649,0.9847594,482,validation
0.0153599335,0.9846401,483,validation
0.9463926,0.0536074,484,validation
0.0314073,0.96859276,485,validation
0.9893233,0.010676696,486,validation
0.020985195,0.9790148,487,validation
0.011163463,0.9888365,488,validation
0.9959454,0.004054631,489,validation
0.98349977,0.016500251,490,validation
0.35821983,0.64178014,491,validation
0.9815014,0.01849858,492,validation
0.006109089,0.9938909,493,validation
0.005240564,0.9947594,494,validation
0.96179307,0.038206983,495,validation
0.9780749,0.021925133,496,validation
0.04889728,0.95110273,497,validation
0.99377835,0.0062216697,498,validation
0.71015686,0.28984314,499,validation
0.9952396,0.0047604204,500,validation
0.0073751747,0.9926248,501,validation
0.9937675,0.0062325173,502,validation
0.01787107,0.982129,503,validation
0.9970771,0.0029228493,504,validation
0.19403473,0.8059653,505,validation
0.008270984,0.99172896,506,validation
0.98467755,0.015322454,507,validation
0.03193171,0.9680683,508,validation
0.02956996,0.9704301,509,validation
0.007053839,0.9929462,510,validation
0.011387448,0.9886126,511,validation
0.97394174,0.026058277,512,validation
0.99095213,0.009047843,513,validation
0.05896072,0.9410393,514,validation
0.9874702,0.012529827,515,validation
0.030824564,0.96917546,516,validation
0.006295099,0.99370486,517,validation
0.008236382,0.9917636,518,validation
0.82926637,0.17073363,519,validation
0.98591727,0.014082681,520,validation
0.9861058,0.013894218,521,validation
0.9290685,0.0709315,522,validation
0.010883325,0.9891167,523,validation
0.007838981,0.992161,524,validation
0.9863347,0.013665245,525,validation
0.8374182,0.1625818,526,validation
0.004136969,0.99586296,527,validation
0.31122786,0.6887722,528,validation
0.0067743724,0.99322563,529,validation
0.20009738,0.7999027,530,validation
0.98448354,0.015516492,531,validation
0.016620442,0.98337954,532,validation
0.54727167,0.45272833,533,validation
0.2636382,0.73636174,534,validation
0.007188943,0.992811,535,validation
0.007838911,0.9921611,536,validation
0.8994034,0.100596525,537,validation
0.99433124,0.0056687356,538,validation
0.9701965,0.029803537,539,validation
0.67642653,0.32357347,540,validation
0.061217856,0.93878216,541,validation
0.9824296,0.01757037,542,validation
0.9403354,0.05966464,543,validation
0.004315192,0.99568486,544,validation
0.9925876,0.0074123642,545,validation
0.008184239,0.99181575,546,validation
0.6168769,0.3831231,547,validation
0.010940337,0.9890597,548,validation
0.07337735,0.9266226,549,validation
0.93748474,0.06251525,550,validation
0.006784143,0.99321586,551,validation
0.99489564,0.0051043057,552,validation
0.98960835,0.010391624,553,validation
0.99381703,0.006182893,554,validation
0.9792347,0.02076529,555,validation
0.9804749,0.019525034,556,validation
0.07089582,0.9291042,557,validation
0.9897792,0.010220838,558,validation
0.013790422,0.9862096,559,validation
0.024634533,0.97536546,560,validation
0.4280766,0.57192343,561,validation
0.016967135,0.9830329,562,validation
0.5852397,0.41476035,563,validation
0.2190242,0.7809758,564,validation
0.0056581968,0.99434185,565,validation
0.11894821,0.88105184,566,validation
0.99078465,0.009215385,567,validation
0.0087634465,0.99123657,568,validation
0.20162308,0.7983769,569,validation
0.99523634,0.004763668,570,validation
0.4090186,0.5909814,571,validation
0.99300003,0.0069999327,572,validation
0.0074847206,0.99251527,573,validation
0.8743063,0.12569368,574,validation
0.995507,0.0044930195,575,validation
0.9949956,0.0050044334,576,validation
0.9879875,0.0120125,577,validation
0.60736495,0.39263502,578,validation
0.9931564,0.006843651,579,validation
0.07714612,0.9228539,580,validation
0.97844964,0.021550346,581,validation
0.025563592,0.9744364,582,validation
0.98850936,0.01149068,583,validation
0.98852354,0.0114764925,584,validation
0.9835044,0.01649564,585,validation
0.18519065,0.8148093,586,validation
0.013470704,0.98652935,587,validation
0.9927118,0.007288222,588,validation
0.009139204,0.9908608,589,validation
0.05409406,0.9459059,590,validation
0.005303781,0.99469614,591,validation
0.95816815,0.041831866,592,validation
0.014686229,0.98531383,593,validation
0.0048104995,0.99518955,594,validation
0.015964177,0.9840358,595,validation
0.9811298,0.018870186,596,validation
0.037668847,0.9623312,597,validation
0.0062330132,0.993767,598,validation
0.9907746,0.009225413,599,validation
0.9937243,0.0062756655,600,validation
0.01382319,0.9861768,601,validation
0.9655397,0.0344603,602,validation
0.041408088,0.9585919,603,validation
0.9839485,0.016051501,604,validation
0.90973175,0.090268314,605,validation
0.008950317,0.99104965,606,validation
0.97089875,0.029101294,607,validation
0.9891565,0.0108434595,608,validation
0.99072134,0.0092787035,609,validation
0.9929214,0.0070785964,610,validation
0.0063095856,0.9936904,611,validation
0.99143547,0.008564544,612,validation
0.026926456,0.97307354,613,validation
0.005885904,0.9941141,614,validation
0.37042692,0.6295731,615,validation
0.91215295,0.08784703,616,validation
0.8903911,0.109608896,617,validation
0.978638,0.021361977,618,validation
0.97511,0.024890048,619,validation
0.044166632,0.9558334,620,validation
0.0057485867,0.9942515,621,validation
0.36050677,0.6394933,622,validation
0.024092132,0.9759078,623,validation
0.98145735,0.018542675,624,validation
0.010060234,0.98993975,625,validation
0.95287937,0.047120627,626,validation
0.007361709,0.99263835,627,validation
0.007396917,0.9926031,628,validation
0.010187789,0.9898122,629,validation
0.9937703,0.006229635,630,validation
0.98695976,0.0130402865,631,validation
0.0061763166,0.99382365,632,validation
0.9873051,0.012694875,633,validation
0.009768154,0.9902318,634,validation
0.9924097,0.007590254,635,validation
0.19023293,0.80976707,636,validation
0.0046568955,0.9953431,637,validation
0.009419252,0.99058074,638,validation
0.88295615,0.11704385,639,validation
0.004444658,0.99555534,640,validation
0.003075858,0.9969241,641,validation
0.0027641132,0.99723595,642,validation
0.014756264,0.9852438,643,validation
0.0037315167,0.9962685,644,validation
0.99432963,0.005670443,645,validation
0.016519142,0.9834809,646,validation
0.93946457,0.06053537,647,validation
0.0043575284,0.9956424,648,validation
0.7441113,0.25588873,649,validation
0.7131176,0.28688237,650,validation
0.9777852,0.022214826,651,validation
0.0050464934,0.99495345,652,validation
0.9913668,0.008633159,653,validation
0.9904525,0.009547424,654,validation
0.97534806,0.024651913,655,validation
0.96140283,0.038597144,656,validation
0.29906425,0.7009357,657,validation
0.9491602,0.050839733,658,validation
0.9583191,0.04168089,659,validation
0.6118804,0.3881196,660,validation
0.9771442,0.022855813,661,validation
0.99055874,0.009441229,662,validation
0.0072922115,0.9927078,663,validation
0.9745588,0.025441281,664,validation
0.8841789,0.11582118,665,validation
0.98621225,0.013787724,666,validation
0.0027798887,0.99722016,667,validation
0.00550176,0.9944983,668,validation
0.08884135,0.9111587,669,validation
0.9877572,0.012242845,670,validation
0.003322238,0.99667776,671,validation
0.97055864,0.029441327,672,validation
0.96460307,0.035396937,673,validation
0.045402337,0.95459765,674,validation
0.007073558,0.9929264,675,validation
0.96705115,0.032948792,676,validation
0.012416182,0.9875838,677,validation
0.49441853,0.5055815,678,validation
0.011296374,0.98870355,679,validation
0.0036661671,0.99633384,680,validation
0.9859633,0.014036703,681,validation
0.8564676,0.14353241,682,validation
0.008117518,0.9918825,683,validation
0.007029207,0.99297076,684,validation
0.004445268,0.99555475,685,validation
0.8578491,0.14215092,686,validation
0.99281245,0.007187531,687,validation
0.9924545,0.007545398,688,validation
