0,1,index,identifier,chunk,split
0.00874753,0.9912525,4657,4893,0,validation
0.48791763,0.51208234,4658,36,1,validation
0.99388885,0.006111099,4659,1800,0,validation
0.011851954,0.98814803,4660,3356,1,validation
0.76062447,0.23937553,4661,1867,0,validation
0.005654522,0.9943455,4662,68,0,validation
0.11534947,0.88465047,4663,4021,0,validation
0.013895852,0.9861042,4664,4931,0,validation
0.99056715,0.009432845,4665,2280,0,validation
0.05243739,0.94756263,4666,2738,0,validation
0.99261814,0.007381831,4667,1789,1,validation
0.0054585286,0.99454147,4668,383,0,validation
0.99013317,0.009866869,4669,1772,0,validation
0.990837,0.009163028,4670,2187,0,validation
0.006299608,0.9937004,4671,1121,0,validation
0.9882946,0.011705376,4672,2945,0,validation
0.9601784,0.039821595,4673,1124,0,validation
0.588428,0.41157198,4674,206,2,validation
0.9805352,0.01946477,4675,4174,0,validation
0.10973879,0.8902612,4676,2236,0,validation
0.9396945,0.060305495,4677,3955,1,validation
0.87725043,0.12274958,4678,2216,0,validation
0.5918126,0.40818736,4679,2820,0,validation
0.011359385,0.98864067,4680,2742,0,validation
0.0051741824,0.9948258,4681,3382,0,validation
0.99237823,0.0076217256,4682,2383,0,validation
0.5435855,0.45641452,4683,3611,1,validation
0.0065879775,0.9934121,4684,1815,0,validation
0.9949491,0.005050925,4685,2301,0,validation
0.008915275,0.9910847,4686,2377,0,validation
0.9712371,0.02876286,4687,1197,0,validation
0.0052471356,0.9947529,4688,4700,1,validation
0.9938983,0.0061017247,4689,4530,0,validation
0.0056608743,0.99433917,4690,1102,0,validation
0.9924461,0.007553876,4691,4904,0,validation
0.19663925,0.80336076,4692,1344,0,validation
0.8026663,0.19733372,4693,4526,0,validation
0.02112564,0.9788744,4694,2746,0,validation
0.9921876,0.007812436,4695,3916,0,validation
0.9910189,0.008981107,4696,4696,0,validation
0.98057246,0.01942754,4697,3082,0,validation
0.00561085,0.9943891,4698,1657,0,validation
0.0092929555,0.99070704,4699,443,0,validation
0.9865796,0.013420373,4700,3575,0,validation
0.9861448,0.013855267,4701,1127,0,validation
0.9792138,0.020786246,4702,789,1,validation
0.99483746,0.0051625245,4703,2962,0,validation
0.99234205,0.007657913,4704,3170,0,validation
0.84888124,0.15111874,4705,3629,0,validation
0.9023442,0.09765571,4706,2717,0,validation
0.0057743546,0.9942257,4707,1882,0,validation
0.9812981,0.01870195,4708,663,0,validation
0.071105585,0.92889446,4709,3792,0,validation
0.8364425,0.16355751,4710,812,0,validation
0.022247091,0.9777529,4711,708,0,validation
0.005745306,0.99425465,4712,3661,0,validation
0.9953868,0.00461328,4713,144,0,validation
0.026488194,0.9735118,4714,3900,0,validation
0.98373204,0.016267959,4715,3407,0,validation
0.0056921267,0.99430794,4716,2184,0,validation
0.0074682324,0.99253184,4717,4777,2,validation
0.93578166,0.06421829,4718,1130,0,validation
0.0062410994,0.9937589,4719,4552,1,validation
0.9811912,0.018808836,4720,4176,0,validation
0.9900759,0.009924165,4721,4650,0,validation
0.006101346,0.99389863,4722,2838,0,validation
0.10700994,0.8929901,4723,2847,0,validation
0.0691864,0.93081367,4724,283,0,validation
0.94997585,0.050024156,4725,2143,0,validation
0.010661922,0.98933804,4726,4692,0,validation
0.0056722336,0.9943277,4727,3776,0,validation
0.00959004,0.99041,4728,717,0,validation
0.015530448,0.98446953,4729,2646,0,validation
0.00558407,0.9944159,4730,2972,0,validation
0.023711892,0.9762881,4731,4382,0,validation
0.9590739,0.040926095,4732,49,0,validation
0.14532405,0.854676,4733,3478,1,validation
0.96762353,0.032376524,4734,2961,3,validation
0.99542385,0.004576166,4735,1642,0,validation
0.98982084,0.010179089,4736,1279,0,validation
0.98592675,0.014073285,4737,3553,0,validation
0.98852587,0.011474129,4738,2869,0,validation
0.012020199,0.98797977,4739,815,0,validation
0.0066332933,0.99336666,4740,2832,0,validation
0.25032723,0.7496728,4741,1858,0,validation
0.6767252,0.32327476,4742,4431,0,validation
0.008897871,0.9911021,4743,2625,0,validation
0.15020673,0.8497932,4744,658,0,validation
0.014464578,0.9855354,4745,4754,0,validation
0.9947857,0.0052143596,4746,3000,0,validation
0.01194672,0.98805326,4747,244,0,validation
0.006011745,0.9939883,4748,4940,1,validation
0.00963141,0.99036855,4749,3879,0,validation
0.0060139224,0.993986,4750,4454,0,validation
0.9927315,0.00726855,4751,1999,0,validation
0.014482583,0.98551744,4752,2337,0,validation
0.008087153,0.99191284,4753,1792,0,validation
0.0054985047,0.9945015,4754,2912,0,validation
0.018892635,0.98110735,4755,617,0,validation
0.5217529,0.47824717,4756,820,0,validation
0.98940253,0.0105974525,4757,4553,0,validation
0.9899699,0.0100301,4758,1939,0,validation
0.9874247,0.0125752995,4759,851,0,validation
0.0080871405,0.99191284,4760,2765,0,validation
0.008492343,0.99150765,4761,1518,0,validation
0.016452765,0.98354715,4762,4390,0,validation
0.9937457,0.0062543093,4763,3789,0,validation
0.9727401,0.027259883,4764,1485,2,validation
0.7031044,0.29689565,4765,296,0,validation
0.9923745,0.0076255715,4766,3174,0,validation
0.9836194,0.016380629,4767,3630,0,validation
0.0069158142,0.9930842,4768,586,0,validation
0.83853596,0.16146405,4769,2946,0,validation
0.99226403,0.0077360175,4770,832,0,validation
0.9951709,0.0048290547,4771,4729,0,validation
0.9612702,0.03872976,4772,1887,0,validation
0.15819584,0.84180415,4773,2333,0,validation
0.99120754,0.008792463,4774,4076,2,validation
0.0066271885,0.9933728,4775,4519,0,validation
0.109332256,0.89066774,4776,4584,0,validation
0.011025206,0.9889748,4777,3067,0,validation
0.0054705874,0.9945294,4778,1716,0,validation
0.008203422,0.9917966,4779,3525,1,validation
0.9874849,0.012515121,4780,4078,0,validation
0.084769204,0.91523075,4781,4420,0,validation
0.968403,0.031596947,4782,4747,0,validation
0.0053454563,0.99465454,4783,3087,0,validation
0.9543029,0.045697045,4784,4571,1,validation
0.9892513,0.010748651,4785,4977,2,validation
0.06870662,0.93129337,4786,4137,0,validation
0.9526622,0.047337756,4787,336,0,validation
0.034540135,0.9654598,4788,4363,3,validation
0.02713813,0.9728618,4789,4573,0,validation
0.0058745793,0.99412537,4790,461,0,validation
0.008332208,0.9916678,4791,4672,2,validation
0.0060019796,0.99399805,4792,3605,0,validation
0.9788032,0.021196805,4793,3011,0,validation
0.9942585,0.005741406,4794,177,0,validation
0.94268894,0.057311106,4795,1146,1,validation
0.00608887,0.99391115,4796,3006,0,validation
0.98806816,0.011931812,4797,2329,0,validation
0.9614915,0.038508434,4798,3996,0,validation
0.006038566,0.9939614,4799,3440,2,validation
0.6621682,0.33783183,4800,1601,1,validation
0.8761749,0.123825125,4801,4637,0,validation
0.80935174,0.19064821,4802,2472,0,validation
0.9905448,0.009455229,4803,2602,0,validation
0.005586062,0.99441385,4804,1041,0,validation
0.11012588,0.88987416,4805,1420,0,validation
0.011525216,0.9884748,4806,2935,0,validation
0.41471076,0.58528924,4807,2984,0,validation
0.014051844,0.9859482,4808,2463,0,validation
0.9905285,0.00947145,4809,1547,0,validation
0.0057686744,0.99423134,4810,3254,0,validation
0.020550797,0.97944915,4811,2895,0,validation
0.96338373,0.036616307,4812,2894,0,validation
0.02331679,0.9766832,4813,3034,1,validation
0.985293,0.01470704,4814,4387,0,validation
0.9903632,0.009636764,4815,2961,1,validation
0.0075140577,0.9924859,4816,511,1,validation
0.010209151,0.98979086,4817,2624,0,validation
0.98824817,0.011751826,4818,4352,1,validation
0.9946596,0.005340378,4819,108,0,validation
0.8499079,0.15009207,4820,3322,0,validation
0.00740265,0.99259734,4821,2523,0,validation
0.00973058,0.9902694,4822,3815,0,validation
0.62136567,0.37863436,4823,3033,0,validation
0.007605567,0.99239445,4824,2349,0,validation
0.062727496,0.93727255,4825,712,1,validation
0.99190265,0.008097392,4826,1414,0,validation
0.016173186,0.9838268,4827,846,1,validation
0.00542114,0.99457884,4828,2821,0,validation
0.990388,0.009612007,4829,4971,2,validation
0.9752892,0.024710799,4830,1875,0,validation
0.9798055,0.020194508,4831,4611,0,validation
0.006698826,0.99330115,4832,2103,0,validation
0.056790706,0.9432093,4833,317,0,validation
0.0644218,0.93557817,4834,2015,0,validation
0.006183676,0.9938164,4835,300,0,validation
0.9479844,0.05201558,4836,700,0,validation
0.21989177,0.7801082,4837,4119,0,validation
0.010260987,0.989739,4838,2759,0,validation
0.8782163,0.12178372,4839,4162,1,validation
0.060324967,0.93967503,4840,4795,1,validation
0.006397008,0.99360305,4841,2860,0,validation
0.0076006856,0.9923994,4842,3514,0,validation
0.98535687,0.014643186,4843,1823,0,validation
0.9554813,0.044518664,4844,1584,0,validation
0.9945431,0.0054569584,4845,679,0,validation
0.009426302,0.9905737,4846,4949,0,validation
0.39734408,0.60265595,4847,2296,0,validation
0.14542218,0.85457784,4848,83,0,validation
0.012735238,0.98726475,4849,3612,1,validation
0.0070544207,0.9929456,4850,3221,0,validation
0.9937651,0.0062348535,4851,2489,1,validation
0.015240519,0.9847595,4852,2035,0,validation
0.009255626,0.9907444,4853,4155,0,validation
0.961311,0.038689002,4854,4434,1,validation
0.0059145275,0.99408543,4855,2778,0,validation
0.008312815,0.99168724,4856,2456,0,validation
0.005679134,0.99432087,4857,2504,0,validation
0.18330958,0.81669044,4858,1610,0,validation
0.96335685,0.036643103,4859,3952,3,validation
0.99468625,0.0053137476,4860,1603,0,validation
0.98817796,0.011822019,4861,2271,0,validation
0.00831158,0.99168843,4862,1923,0,validation
0.9933389,0.00666114,4863,2003,0,validation
0.9628227,0.037177328,4864,819,0,validation
0.98326164,0.016738346,4865,2635,0,validation
0.99298275,0.0070172185,4866,967,0,validation
0.1746642,0.82533586,4867,2235,1,validation
0.0053724176,0.99462754,4868,1888,0,validation
0.011511827,0.98848814,4869,364,0,validation
0.007413821,0.9925862,4870,796,0,validation
0.005886819,0.99411315,4871,1080,0,validation
0.18092738,0.81907266,4872,410,1,validation
0.9929717,0.007028315,4873,1758,0,validation
0.02074801,0.9792519,4874,1039,0,validation
0.9101357,0.08986425,4875,2257,1,validation
0.9950539,0.00494613,4876,4814,0,validation
0.014528491,0.9854715,4877,1698,2,validation
0.12324222,0.8767578,4878,2672,1,validation
0.99509263,0.0049073217,4879,3439,0,validation
0.98511016,0.0148898335,4880,1850,0,validation
0.9949274,0.005072564,4881,3162,0,validation
0.9950694,0.0049306364,4882,1723,0,validation
0.42864805,0.57135195,4883,3452,0,validation
0.20858388,0.7914161,4884,4907,0,validation
0.25392112,0.74607885,4885,2622,0,validation
0.97464585,0.025354197,4886,1076,0,validation
0.010391148,0.9896088,4887,1878,0,validation
0.14453803,0.85546196,4888,2332,1,validation
0.9906811,0.009318958,4889,854,0,validation
0.14454822,0.85545176,4890,1876,1,validation
0.47762504,0.522375,4891,4004,0,validation
0.12310927,0.8768908,4892,3227,0,validation
0.9698889,0.030111115,4893,3085,0,validation
0.91552866,0.08447138,4894,4038,0,validation
0.17231533,0.82768464,4895,1134,2,validation
0.0056783715,0.9943216,4896,1608,0,validation
0.0055654338,0.99443454,4897,2010,0,validation
0.0057336055,0.99426645,4898,2108,0,validation
0.19306672,0.8069333,4899,1840,0,validation
0.008289054,0.9917109,4900,916,0,validation
0.97946554,0.020534521,4901,4961,0,validation
0.010317717,0.98968226,4902,3614,0,validation
0.9914289,0.008571045,4903,2253,0,validation
0.006342202,0.99365777,4904,70,0,validation
0.9881986,0.011801453,4905,2494,0,validation
0.806295,0.19370507,4906,4129,1,validation
0.006886845,0.9931131,4907,1133,0,validation
0.73693275,0.26306725,4908,4366,0,validation
0.010100179,0.9898998,4909,753,0,validation
0.14538792,0.85461205,4910,3299,0,validation
0.99406815,0.0059318393,4911,4789,0,validation
0.66623366,0.33376637,4912,2546,0,validation
0.006599796,0.9934002,4913,2913,0,validation
0.9912477,0.008752269,4914,2203,0,validation
0.86608464,0.1339154,4915,4902,0,validation
0.00572916,0.9942708,4916,2265,1,validation
0.009207779,0.9907923,4917,3032,0,validation
0.044774693,0.9552253,4918,327,0,validation
0.016332282,0.98366773,4919,1647,0,validation
0.094251335,0.9057487,4920,3795,0,validation
0.96555394,0.03444607,4921,4328,0,validation
0.9908592,0.009140758,4922,4372,1,validation
0.0054790406,0.9945209,4923,3446,0,validation
0.99226975,0.0077302665,4924,1383,0,validation
0.03392373,0.96607625,4925,966,0,validation
0.18207929,0.81792074,4926,3153,0,validation
0.95282245,0.04717759,4927,2997,0,validation
0.98394346,0.016056594,4928,4868,1,validation
0.99107915,0.008920831,4929,2539,0,validation
0.006646365,0.9933536,4930,1720,0,validation
0.93651277,0.06348724,4931,4957,0,validation
0.99504745,0.0049525634,4932,4348,0,validation
0.44354612,0.5564539,4933,2040,0,validation
0.99350005,0.006499868,4934,1156,0,validation
0.0077073374,0.99229264,4935,276,0,validation
0.99021506,0.009784869,4936,1398,0,validation
0.9726088,0.027391164,4937,3185,1,validation
0.5405197,0.45948023,4938,1777,1,validation
0.5250079,0.4749921,4939,1902,1,validation
0.008701508,0.9912985,4940,1443,0,validation
0.04046012,0.95953983,4941,225,0,validation
0.99174106,0.008258962,4942,4668,0,validation
0.0052083675,0.9947916,4943,1760,0,validation
0.006168095,0.9938319,4944,4100,0,validation
0.0060280454,0.9939719,4945,778,0,validation
0.98395085,0.016049182,4946,3211,0,validation
0.005363258,0.9946367,4947,1749,0,validation
0.052052423,0.94794756,4948,3621,0,validation
0.0055081244,0.99449193,4949,1654,0,validation
0.99254215,0.007457901,4950,1578,0,validation
0.0057422286,0.9942577,4951,1357,1,validation
0.008171323,0.9918286,4952,3783,0,validation
0.9898135,0.010186559,4953,4070,0,validation
0.017476775,0.9825232,4954,4388,0,validation
0.011340519,0.9886595,4955,3989,0,validation
0.0053782384,0.99462175,4956,3601,0,validation
0.007386745,0.9926132,4957,3964,0,validation
0.99510443,0.0048955935,4958,196,0,validation
0.95812047,0.04187956,4959,618,0,validation
0.99489236,0.0051076147,4960,4491,0,validation
0.02107206,0.97892797,4961,985,1,validation
0.63270456,0.36729547,4962,2378,0,validation
0.0060331016,0.9939668,4963,729,0,validation
0.0057198214,0.9942802,4964,3672,0,validation
0.08367832,0.9163217,4965,2197,0,validation
0.036110107,0.96388984,4966,2517,0,validation
0.94771165,0.052288365,4967,101,1,validation
0.8942353,0.10576469,4968,548,0,validation
0.0126629,0.9873372,4969,3,0,validation
0.005912588,0.99408746,4970,3568,1,validation
0.006445085,0.9935549,4971,405,0,validation
0.9350465,0.06495345,4972,5,0,validation
0.9859613,0.014038663,4973,793,0,validation
0.0066621527,0.99333787,4974,2234,0,validation
0.6732442,0.32675585,4975,3701,1,validation
0.9938969,0.006103154,4976,914,0,validation
0.98918146,0.010818582,4977,2229,1,validation
0.9835376,0.016462374,4978,209,2,validation
0.9877385,0.012261577,4979,4352,2,validation
0.976394,0.02360602,4980,1004,0,validation
0.007460968,0.992539,4981,2470,0,validation
0.9337768,0.06622327,4982,3203,2,validation
0.9944887,0.0055112517,4983,2059,0,validation
0.013632154,0.9863679,4984,3021,0,validation
0.994718,0.005282036,4985,2939,0,validation
0.1204884,0.87951154,4986,2206,0,validation
0.014009211,0.9859907,4987,1384,0,validation
0.9246566,0.07534332,4988,4826,0,validation
0.0087575745,0.9912424,4989,1993,0,validation
0.0057737967,0.9942263,4990,2330,0,validation
0.8499773,0.1500227,4991,4875,0,validation
0.9938101,0.0061898828,4992,1131,0,validation
0.9316046,0.068395324,4993,2961,0,validation
0.9758159,0.024184108,4994,3265,2,validation
0.99266243,0.0073376186,4995,4660,0,validation
0.664461,0.33553892,4996,2027,0,validation
0.96126425,0.0387357,4997,1703,0,validation
0.0057585863,0.9942415,4998,3018,0,validation
0.005803269,0.99419665,4999,1520,0,validation
0.28881776,0.71118224,5000,2357,0,validation
0.0058779023,0.9941221,5001,4666,0,validation
0.5854374,0.41456258,5002,2126,0,validation
0.9918573,0.008142759,5003,3428,0,validation
0.97342265,0.026577363,5004,4044,0,validation
0.8927741,0.10722593,5005,1291,0,validation
0.005527105,0.9944729,5006,3599,0,validation
0.007239043,0.992761,5007,1855,0,validation
0.012709185,0.9872908,5008,1011,0,validation
0.9717762,0.028223852,5009,4520,0,validation
0.99510866,0.0048913322,5010,204,0,validation
0.0055066934,0.99449337,5011,61,0,validation
0.0062241945,0.99377584,5012,1382,0,validation
0.97194135,0.028058706,5013,2823,0,validation
0.014881557,0.9851185,5014,3084,0,validation
0.009092316,0.99090767,5015,3968,1,validation
0.9942491,0.0057509444,5016,107,0,validation
0.010339456,0.9896605,5017,1116,0,validation
0.020132145,0.97986794,5018,1704,0,validation
0.9743344,0.025665639,5019,4521,0,validation
0.20394237,0.7960576,5020,4487,0,validation
0.817704,0.182296,5021,1789,0,validation
0.0052448064,0.99475515,5022,3927,0,validation
0.005682183,0.9943178,5023,2652,0,validation
0.098144,0.901856,5024,4340,0,validation
0.9826414,0.017358623,5025,2876,1,validation
0.01462478,0.9853753,5026,4844,0,validation
0.01282256,0.9871774,5027,2405,0,validation
0.010167959,0.98983204,5028,792,0,validation
0.9663155,0.03368452,5029,1421,0,validation
0.6012775,0.3987226,5030,4255,1,validation
0.02222892,0.9777711,5031,3960,0,validation
0.97899365,0.02100639,5032,318,1,validation
0.9882846,0.011715431,5033,2826,0,validation
0.0073030232,0.99269694,5034,1831,0,validation
0.14652437,0.85347563,5035,3528,0,validation
0.9944728,0.005527133,5036,3919,0,validation
0.0072277184,0.9927723,5037,453,0,validation
0.99186057,0.008139423,5038,4130,0,validation
0.11510636,0.88489366,5039,50,0,validation
0.9911171,0.008882855,5040,541,0,validation
0.8715812,0.12841885,5041,259,0,validation
0.010624692,0.98937535,5042,2382,0,validation
0.9933223,0.0066776862,5043,1099,0,validation
0.008502012,0.99149793,5044,4046,0,validation
0.9949285,0.005071588,5045,1773,2,validation
0.9955048,0.004495191,5046,3797,1,validation
0.0061393837,0.9938606,5047,3120,0,validation
0.0067955237,0.9932045,5048,3546,0,validation
0.0053738654,0.9946261,5049,2478,0,validation
0.54990935,0.45009065,5050,3597,0,validation
0.005548722,0.9944512,5051,1960,0,validation
0.29161736,0.70838267,5052,1938,0,validation
0.99468815,0.0053117964,5053,1970,0,validation
0.9882216,0.011778353,5054,1512,0,validation
0.2623662,0.7376338,5055,1698,0,validation
0.9903792,0.009620837,5056,4345,0,validation
0.0059938375,0.99400616,5057,2679,0,validation
0.87195134,0.12804863,5058,2055,0,validation
0.1711919,0.8288081,5059,451,0,validation
0.28379825,0.7162017,5060,3340,0,validation
0.7000406,0.29995942,5061,4670,1,validation
0.9791468,0.020853272,5062,4029,0,validation
0.99468577,0.005314191,5063,2684,0,validation
0.97137445,0.028625509,5064,3557,2,validation
0.052333016,0.947667,5065,1698,1,validation
0.9934947,0.0065053455,5066,570,0,validation
0.97730184,0.02269815,5067,3585,0,validation
0.006039537,0.9939605,5068,566,0,validation
0.9926766,0.0073233712,5069,4334,0,validation
0.9750997,0.024900354,5070,1630,1,validation
0.6970504,0.30294967,5071,2809,0,validation
0.0074115684,0.9925884,5072,241,0,validation
0.9713553,0.028644633,5073,1483,0,validation
0.080147974,0.919852,5074,2532,0,validation
0.0054647434,0.9945353,5075,3819,0,validation
0.97358567,0.026414359,5076,776,0,validation
0.9789067,0.021093236,5077,4849,0,validation
0.7636985,0.23630154,5078,652,0,validation
0.006893658,0.9931063,5079,1645,0,validation
0.037749402,0.9622506,5080,3460,0,validation
0.95430845,0.04569153,5081,3274,1,validation
0.99009657,0.0099033825,5082,3541,0,validation
0.97408867,0.02591139,5083,3270,0,validation
0.014571729,0.9854283,5084,3680,0,validation
0.008432493,0.99156755,5085,2232,0,validation
0.3571692,0.64283085,5086,3563,0,validation
0.0052372194,0.99476284,5087,2603,0,validation
0.0060378024,0.9939622,5088,3069,0,validation
0.9930265,0.0069734897,5089,2438,0,validation
0.59785813,0.40214187,5090,2980,0,validation
0.012924311,0.9870756,5091,117,1,validation
0.99237967,0.007620362,5092,4182,0,validation
0.061010268,0.9389897,5093,1870,0,validation
0.010757183,0.98924285,5094,1833,0,validation
0.97752976,0.022470247,5095,2736,0,validation
0.7025023,0.2974977,5096,4154,1,validation
0.98167795,0.018322028,5097,3973,0,validation
0.9804349,0.019565102,5098,4361,0,validation
0.0060229427,0.99397707,5099,3647,0,validation
0.099084854,0.9009151,5100,3720,0,validation
0.9731075,0.026892468,5101,1146,0,validation
0.75549555,0.24450445,5102,1742,0,validation
0.51584506,0.484155,5103,3895,1,validation
0.013202449,0.9867975,5104,2135,0,validation
0.0085702045,0.99142975,5105,1170,0,validation
0.9440752,0.05592473,5106,1144,0,validation
0.0127985235,0.98720145,5107,4926,0,validation
0.006250496,0.9937495,5108,1849,0,validation
0.9767551,0.023244891,5109,3885,0,validation
0.16202037,0.83797956,5110,1828,0,validation
0.007095004,0.9929051,5111,4006,0,validation
0.9802036,0.019796347,5112,3406,0,validation
0.0277193,0.9722806,5113,1078,0,validation
0.009929742,0.9900703,5114,2819,0,validation
0.28407606,0.7159239,5115,2899,1,validation
0.23922993,0.76077,5116,2421,1,validation
0.99370897,0.0062910286,5117,4045,0,validation
0.78025377,0.21974625,5118,1596,0,validation
0.0055234255,0.9944766,5119,4157,0,validation
0.97018313,0.029816886,5120,2609,0,validation
0.9903972,0.009602793,5121,338,0,validation
0.5282078,0.4717922,5122,206,1,validation
0.005695485,0.9943045,5123,928,0,validation
0.01252868,0.9874713,5124,1712,0,validation
0.98413116,0.015868876,5125,3737,0,validation
0.023477849,0.9765221,5126,3389,0,validation
0.83084655,0.16915342,5127,660,0,validation
0.92308134,0.0769186,5128,1860,0,validation
0.007908919,0.99209106,5129,3888,0,validation
0.008120571,0.9918794,5130,572,0,validation
0.0055496013,0.99445045,5131,214,0,validation
0.017579496,0.98242056,5132,1357,2,validation
0.9885218,0.011478136,5133,2937,0,validation
0.9896616,0.0103384815,5134,1794,0,validation
0.45804757,0.5419524,5135,1573,0,validation
0.0101764565,0.9898235,5136,4634,0,validation
0.7955528,0.20444718,5137,4788,1,validation
0.011046576,0.9889535,5138,3897,0,validation
0.3396612,0.6603388,5139,611,0,validation
0.9935942,0.006405754,5140,4463,0,validation
0.9952408,0.0047592074,5141,4675,0,validation
0.9891844,0.010815621,5142,1769,0,validation
0.019900667,0.98009926,5143,3576,0,validation
0.9911662,0.008833775,5144,4121,0,validation
0.99315214,0.0068478137,5145,2343,0,validation
0.98240626,0.017593704,5146,4525,0,validation
0.31652912,0.68347085,5147,1261,0,validation
0.9823111,0.017688878,5148,1438,2,validation
0.0059451708,0.99405485,5149,2372,0,validation
0.986626,0.0133740185,5150,1726,0,validation
0.13441245,0.86558753,5151,3921,0,validation
0.9881151,0.011884942,5152,3953,0,validation
0.993897,0.0061029447,5153,350,0,validation
0.9954542,0.004545849,5154,335,0,validation
0.9384954,0.06150464,5155,4498,0,validation
0.9915036,0.008496484,5156,1851,0,validation
0.017827503,0.98217255,5157,1409,0,validation
0.011773205,0.98822683,5158,4589,0,validation
0.25728706,0.742713,5159,4099,0,validation
0.15869035,0.84130967,5160,3356,2,validation
0.011972515,0.98802745,5161,3559,0,validation
0.9259909,0.07400911,5162,4232,0,validation
0.99522024,0.0047797384,5163,195,0,validation
0.0054657958,0.99453425,5164,1878,1,validation
0.9765286,0.023471477,5165,2697,0,validation
0.13744847,0.86255157,5166,3831,0,validation
0.9926649,0.0073350514,5167,1574,0,validation
0.988395,0.011604973,5168,4601,0,validation
0.9913209,0.008679062,5169,4374,0,validation
0.9694173,0.0305827,5170,4251,0,validation
0.0064727347,0.99352723,5171,683,0,validation
0.9940228,0.005977244,5172,2471,0,validation
0.0068094917,0.99319047,5173,8,0,validation
0.98934853,0.010651511,5174,1676,0,validation
0.9895605,0.010439549,5175,1587,0,validation
0.9919363,0.008063723,5176,4116,0,validation
0.96604353,0.03395646,5177,220,0,validation
0.99391913,0.0060808063,5178,3844,1,validation
0.11940046,0.88059956,5179,4783,1,validation
0.00571913,0.99428093,5180,1364,0,validation
0.9424065,0.057593483,5181,2538,2,validation
0.033288565,0.96671146,5182,798,0,validation
0.9759448,0.024055166,5183,4432,0,validation
0.36976847,0.6302315,5184,2157,1,validation
0.108105846,0.89189416,5185,4294,0,validation
0.8242349,0.17576505,5186,3237,0,validation
0.99230826,0.007691697,5187,4140,0,validation
0.99287814,0.007121887,5188,3539,0,validation
0.99341244,0.0065875496,5189,4244,0,validation
0.0057344236,0.9942656,5190,2392,1,validation
0.13640705,0.863593,5191,462,2,validation
0.9730556,0.026944414,5192,2362,0,validation
0.9922639,0.0077361497,5193,4504,0,validation
0.0073707504,0.9926293,5194,4575,0,validation
0.006787668,0.99321234,5195,989,0,validation
0.07823528,0.9217647,5196,4376,0,validation
0.008979974,0.99102,5197,3830,0,validation
0.09451985,0.90548015,5198,567,0,validation
0.9033762,0.09662374,5199,2594,0,validation
0.9538219,0.046178125,5200,312,0,validation
0.99344516,0.006554812,5201,4327,0,validation
0.3622978,0.6377022,5202,2437,0,validation
0.98855746,0.011442575,5203,2394,1,validation
0.008183523,0.99181646,5204,1166,0,validation
0.9736143,0.026385732,5205,4380,0,validation
0.005360263,0.9946398,5206,406,0,validation
0.0050898166,0.9949102,5207,2324,0,validation
0.52828336,0.4717167,5208,2864,0,validation
0.991501,0.008498966,5209,3114,0,validation
0.005752185,0.9942478,5210,1204,0,validation
0.0055383337,0.9944616,5211,3073,0,validation
0.1623122,0.8376878,5212,4492,0,validation
0.008385626,0.99161434,5213,2901,0,validation
0.008230705,0.9917693,5214,1082,0,validation
0.005981379,0.9940187,5215,3016,0,validation
0.12690096,0.873099,5216,1077,0,validation
0.014702052,0.985298,5217,4803,0,validation
0.0068672244,0.99313277,5218,3678,0,validation
0.00660135,0.99339867,5219,2824,0,validation
0.010489368,0.98951066,5220,2521,1,validation
0.11055575,0.88944423,5221,3573,0,validation
0.93108374,0.06891628,5222,4198,0,validation
0.011759154,0.98824084,5223,1600,0,validation
0.9892014,0.010798571,5224,4687,0,validation
0.27643943,0.7235606,5225,4874,0,validation
0.98214555,0.017854448,5226,1814,0,validation
0.99315953,0.0068404656,5227,114,0,validation
0.37188438,0.62811565,5228,4297,1,validation
0.016861008,0.983139,5229,800,0,validation
0.99513936,0.0048606526,5230,709,0,validation
0.9945432,0.0054568024,5231,4549,0,validation
0.97487086,0.025129125,5232,1321,1,validation
0.43795633,0.5620437,5233,1049,0,validation
0.9866108,0.013389208,5234,434,0,validation
0.007984474,0.9920155,5235,3668,1,validation
0.13290371,0.8670963,5236,1722,0,validation
0.34400123,0.65599877,5237,2639,0,validation
0.9892475,0.010752495,5238,1688,0,validation
0.006164267,0.99383575,5239,1194,0,validation
0.006274015,0.99372596,5240,772,0,validation
0.9939121,0.00608797,5241,4210,0,validation
0.9916257,0.008374298,5242,396,0,validation
0.92135453,0.078645445,5243,4641,0,validation
0.98982084,0.010179113,5244,3182,0,validation
0.07683674,0.92316324,5245,4620,0,validation
0.16874227,0.8312577,5246,4151,2,validation
0.040546395,0.9594536,5247,4069,0,validation
0.9830624,0.016937574,5248,3654,0,validation
0.98960274,0.01039725,5249,3025,0,validation
0.005208846,0.99479115,5250,3537,0,validation
0.013789885,0.98621017,5251,3088,1,validation
0.14119665,0.85880333,5252,610,0,validation
0.86212957,0.1378704,5253,3583,0,validation
0.007544145,0.99245584,5254,1898,0,validation
0.17658983,0.82341015,5255,2512,1,validation
0.95013654,0.049863514,5256,1562,0,validation
0.012201268,0.9877987,5257,2993,0,validation
0.0056077233,0.99439234,5258,2702,0,validation
0.98179334,0.018206667,5259,1577,0,validation
0.9882387,0.011761265,5260,999,0,validation
0.14023909,0.8597609,5261,1139,0,validation
0.118307434,0.8816925,5262,3691,0,validation
0.99023825,0.009761792,5263,440,0,validation
0.04533121,0.9546688,5264,1450,0,validation
