0,1,identifier,split
0.8983987,0.101601355,1705,test
0.07844539,0.92155457,1706,test
0.0817987,0.91820127,1707,test
0.038397223,0.96160275,1708,test
0.030976078,0.969024,1709,test
0.9695246,0.030475358,1710,test
0.037937745,0.9620623,1711,test
0.98067904,0.019320957,1712,test
0.8221068,0.17789327,1713,test
0.12191448,0.8780855,1714,test
0.10379188,0.8962081,1715,test
0.04334007,0.95665985,1716,test
0.9469376,0.053062398,1717,test
0.9935674,0.0064326394,1718,test
0.90296316,0.09703686,1719,test
0.068640225,0.9313597,1720,test
0.034529906,0.96547014,1721,test
0.9663807,0.033619285,1722,test
0.5828001,0.41719985,1723,test
0.9917721,0.008227848,1724,test
0.033557177,0.9664429,1725,test
0.025661739,0.97433823,1726,test
0.9971181,0.0028819249,1727,test
0.026045311,0.9739546,1728,test
0.4218761,0.5781239,1729,test
0.7951993,0.20480075,1730,test
0.9556544,0.044345614,1731,test
0.72247607,0.27752396,1732,test
0.03852411,0.9614759,1733,test
0.9515061,0.048493866,1734,test
0.8913527,0.10864725,1735,test
0.9794343,0.020565743,1736,test
0.9760132,0.023986818,1737,test
0.98251766,0.017482327,1738,test
0.9908022,0.009197783,1739,test
0.105049394,0.89495057,1740,test
0.9957449,0.0042550536,1741,test
0.053173143,0.9468269,1742,test
0.9723485,0.027651502,1743,test
0.9927044,0.007295671,1744,test
0.987229,0.012771033,1745,test
0.81462777,0.18537223,1746,test
0.9053055,0.09469446,1747,test
0.02508021,0.97491986,1748,test
0.6968322,0.30316776,1749,test
0.955893,0.044106986,1750,test
0.037603248,0.96239674,1751,test
0.98041844,0.019581601,1752,test
0.055385306,0.94461465,1753,test
0.020978486,0.97902155,1754,test
0.062313173,0.9376868,1755,test
0.022103213,0.9778968,1756,test
0.028285675,0.9717144,1757,test
0.047053844,0.9529462,1758,test
0.9798462,0.02015386,1759,test
0.024987482,0.97501254,1760,test
0.040029768,0.95997024,1761,test
0.023154426,0.9768456,1762,test
0.0955372,0.90446275,1763,test
0.9814596,0.01854042,1764,test
0.14601608,0.85398394,1765,test
0.9918262,0.008173756,1766,test
0.2182963,0.7817037,1767,test
0.92541116,0.074588865,1768,test
0.96971625,0.030283714,1769,test
0.04741316,0.9525868,1770,test
0.988917,0.011083022,1771,test
0.117713936,0.882286,1772,test
0.9828608,0.017139222,1773,test
0.034278493,0.96572155,1774,test
0.69827336,0.30172667,1775,test
0.021877777,0.97812223,1776,test
0.9491701,0.05082984,1777,test
0.04544601,0.95455396,1778,test
0.08887113,0.9111289,1779,test
0.8568549,0.1431451,1780,test
0.02155293,0.978447,1781,test
0.9939175,0.006082458,1782,test
0.01736723,0.98263276,1783,test
0.017595889,0.9824041,1784,test
0.06362389,0.93637615,1785,test
0.047401644,0.9525984,1786,test
0.45211768,0.54788226,1787,test
0.019256502,0.98074347,1788,test
0.7161027,0.28389725,1789,test
0.024189802,0.97581017,1790,test
0.9862896,0.013710459,1791,test
0.99218166,0.007818345,1792,test
0.6907235,0.30927652,1793,test
0.0235761,0.97642386,1794,test
0.3084422,0.69155777,1795,test
0.76097053,0.23902945,1796,test
0.027413301,0.9725867,1797,test
0.15323526,0.84676474,1798,test
0.8748659,0.1251341,1799,test
0.90259445,0.09740553,1800,test
0.018459242,0.9815408,1801,test
0.8035065,0.19649345,1802,test
0.019829644,0.98017037,1803,test
0.91333663,0.08666339,1804,test
0.9449527,0.05504724,1805,test
0.02394939,0.97605056,1806,test
0.99381953,0.0061804946,1807,test
0.030398203,0.9696018,1808,test
0.93007153,0.069928475,1809,test
0.017274296,0.98272574,1810,test
0.17310709,0.8268929,1811,test
0.61855936,0.38144064,1812,test
0.9925659,0.0074341446,1813,test
0.95520157,0.044798423,1814,test
0.95977694,0.040223047,1815,test
0.82462215,0.17537789,1816,test
0.9864269,0.013573127,1817,test
0.020600405,0.97939956,1818,test
0.95471704,0.045282923,1819,test
0.32157677,0.6784232,1820,test
0.9304329,0.06956714,0,validation
0.2758933,0.72410667,1,validation
0.071450524,0.92854947,2,validation
0.9707445,0.029255519,3,validation
0.88798344,0.11201662,4,validation
0.09292657,0.90707344,5,validation
0.9715021,0.028497856,6,validation
0.026528446,0.9734716,7,validation
0.96331215,0.036687892,8,validation
0.9436259,0.05637408,9,validation
0.055734187,0.9442658,10,validation
0.04507117,0.9549289,11,validation
0.99230254,0.0076974565,12,validation
0.041293904,0.9587061,13,validation
0.18080804,0.819192,14,validation
0.029456388,0.97054356,15,validation
0.06312205,0.9368779,16,validation
0.022374496,0.97762555,17,validation
0.94303656,0.056963407,18,validation
0.029630737,0.9703692,19,validation
0.13466863,0.86533135,20,validation
0.9842269,0.01577315,21,validation
0.99025905,0.00974096,22,validation
0.01650429,0.9834958,23,validation
0.05440356,0.9455964,24,validation
0.9811748,0.018825218,25,validation
0.024743065,0.9752569,26,validation
0.030179333,0.9698206,27,validation
0.6790363,0.32096374,28,validation
0.92125046,0.07874952,29,validation
0.9821102,0.017889796,30,validation
0.052076813,0.9479231,31,validation
0.037703015,0.96229696,32,validation
0.93772274,0.062277246,33,validation
0.9360151,0.06398485,34,validation
0.03192656,0.9680734,35,validation
0.12624294,0.87375706,36,validation
0.065358296,0.93464166,37,validation
0.031140096,0.9688599,38,validation
0.9761909,0.023809081,39,validation
0.9942562,0.0057437727,40,validation
0.85561144,0.1443885,41,validation
0.97500175,0.024998205,42,validation
0.030068586,0.9699314,43,validation
0.9579547,0.042045303,44,validation
0.9758986,0.024101403,45,validation
0.25591365,0.7440864,46,validation
0.9898324,0.010167585,47,validation
0.9240321,0.07596789,48,validation
0.02907662,0.97092336,49,validation
0.8259199,0.17408,50,validation
0.2679571,0.7320429,51,validation
0.9086577,0.09134224,52,validation
0.04271976,0.95728016,53,validation
0.9954932,0.0045068264,54,validation
0.051164184,0.9488358,55,validation
0.99035305,0.009646974,56,validation
0.018219003,0.981781,57,validation
0.030966591,0.96903336,58,validation
0.7423715,0.2576285,59,validation
0.03362309,0.96637696,60,validation
0.9951191,0.004880899,61,validation
0.95148474,0.048515256,62,validation
0.19920154,0.8007985,63,validation
0.9850227,0.014977291,64,validation
0.6835749,0.31642509,65,validation
0.97485685,0.025143117,66,validation
0.98803115,0.011968799,67,validation
0.021858772,0.97814125,68,validation
0.02803026,0.9719697,69,validation
0.99211156,0.00788837,70,validation
0.021405615,0.97859436,71,validation
0.8179076,0.18209247,72,validation
0.9908648,0.009135179,73,validation
0.9566744,0.04332558,74,validation
0.42093927,0.5790607,75,validation
0.04956266,0.9504374,76,validation
0.044361282,0.9556387,77,validation
0.021166591,0.9788334,78,validation
0.0662536,0.93374646,79,validation
0.9821445,0.017855493,80,validation
0.9781697,0.021830365,81,validation
0.6004792,0.39952084,82,validation
0.980547,0.019453,83,validation
0.96185404,0.038145956,84,validation
0.9814641,0.018535918,85,validation
0.01575237,0.9842477,86,validation
0.06266331,0.93733674,87,validation
0.97101474,0.028985254,88,validation
0.09067869,0.9093213,89,validation
0.9933022,0.0066977916,90,validation
0.02942029,0.97057974,91,validation
0.013972506,0.9860275,92,validation
0.965789,0.034210913,93,validation
0.8070708,0.19292918,94,validation
0.89743525,0.10256477,95,validation
0.05833021,0.94166976,96,validation
0.95162386,0.048376106,97,validation
0.7915578,0.20844221,98,validation
0.01712772,0.98287225,99,validation
0.7942357,0.20576431,100,validation
0.98078066,0.019219352,101,validation
0.032346986,0.967653,102,validation
0.043844666,0.95615536,103,validation
0.0151092345,0.98489076,104,validation
0.81516594,0.18483403,105,validation
0.9887899,0.011210111,106,validation
0.0243789,0.9756211,107,validation
0.8907573,0.10924272,108,validation
0.059569467,0.94043046,109,validation
0.97090507,0.029094981,110,validation
0.03885808,0.9611419,111,validation
0.9462794,0.05372059,112,validation
0.41827795,0.5817221,113,validation
0.5435541,0.4564459,114,validation
0.9193549,0.08064508,115,validation
0.53431386,0.46568617,116,validation
0.56838316,0.4316168,117,validation
0.064504296,0.93549573,118,validation
0.9886481,0.011351858,119,validation
0.031720866,0.9682791,120,validation
0.9400493,0.059950687,121,validation
0.0835491,0.9164509,122,validation
0.9450952,0.054904815,123,validation
0.92086554,0.07913449,124,validation
0.1316128,0.86838716,125,validation
0.9811063,0.018893657,126,validation
0.9871841,0.012815856,127,validation
0.9616744,0.03832562,128,validation
0.04412231,0.9558777,129,validation
0.0567441,0.94325596,130,validation
0.029885864,0.9701141,131,validation
0.050337017,0.94966304,132,validation
0.20757507,0.7924249,133,validation
0.83739805,0.16260196,134,validation
0.19174798,0.80825204,135,validation
0.9236306,0.076369435,136,validation
0.08651618,0.91348386,137,validation
0.9873754,0.012624569,138,validation
0.031859033,0.9681409,139,validation
0.044952724,0.95504725,140,validation
0.92918336,0.07081668,141,validation
0.8493575,0.15064254,142,validation
0.022630129,0.97736984,143,validation
0.05829335,0.94170666,144,validation
0.98972416,0.010275816,145,validation
0.036570568,0.96342945,146,validation
0.05464812,0.94535184,147,validation
0.64006335,0.35993665,148,validation
0.9850168,0.014983173,149,validation
0.8065998,0.19340022,150,validation
0.02370495,0.976295,151,validation
0.98352,0.016480058,152,validation
0.9939022,0.006097869,153,validation
0.9826676,0.01733238,154,validation
0.99644655,0.0035534427,155,validation
0.025019025,0.974981,156,validation
0.02856643,0.9714336,157,validation
0.025845021,0.97415495,158,validation
0.10937457,0.8906255,159,validation
0.3885379,0.61146206,160,validation
0.6727857,0.32721424,161,validation
0.673718,0.326282,162,validation
0.45846272,0.54153734,163,validation
0.8971877,0.10281226,164,validation
0.021876195,0.97812384,165,validation
0.6594767,0.34052327,166,validation
0.9931757,0.0068242773,167,validation
0.18479477,0.8152053,168,validation
0.01763098,0.982369,169,validation
0.02695137,0.97304857,170,validation
0.98444206,0.0155579485,171,validation
0.02341312,0.9765869,172,validation
0.81971383,0.1802862,173,validation
0.99348927,0.006510775,174,validation
0.40439945,0.5956005,175,validation
0.03235225,0.96764773,176,validation
0.9942438,0.0057561733,177,validation
0.028617045,0.971383,178,validation
0.7043333,0.29566672,179,validation
0.39176756,0.60823244,180,validation
0.9902991,0.009700837,181,validation
0.019017024,0.98098296,182,validation
0.99317,0.006829965,183,validation
0.16219012,0.83780986,184,validation
0.9629417,0.037058234,185,validation
0.9941199,0.00588012,186,validation
0.9306909,0.069309145,187,validation
0.9879169,0.012083058,188,validation
0.08602721,0.9139728,189,validation
0.061940566,0.93805945,190,validation
0.96891886,0.031081071,191,validation
0.31054026,0.6894597,192,validation
0.9961039,0.0038961845,193,validation
0.059642952,0.940357,194,validation
0.94864684,0.05135315,195,validation
0.24334377,0.7566562,196,validation
0.0369321,0.9630678,197,validation
0.067775585,0.9322244,198,validation
0.48694694,0.5130531,199,validation
0.04230035,0.95769966,200,validation
0.058798138,0.9412018,201,validation
0.024498865,0.9755011,202,validation
0.9846502,0.015349824,203,validation
0.99114144,0.008858586,204,validation
0.9716808,0.028319225,205,validation
0.16186872,0.8381313,206,validation
0.19482966,0.8051703,207,validation
0.95819324,0.041806743,208,validation
0.9941088,0.0058911857,209,validation
0.99337864,0.006621346,210,validation
0.74809283,0.25190717,211,validation
0.9300045,0.06999554,212,validation
0.053928997,0.94607097,213,validation
0.99327624,0.006723814,214,validation
0.9936713,0.0063286913,215,validation
0.06321618,0.93678385,216,validation
0.6571253,0.3428747,217,validation
0.08364805,0.9163519,218,validation
0.0504056,0.94959444,219,validation
0.9475905,0.052409552,220,validation
0.02646175,0.9735382,221,validation
0.07091215,0.9290879,222,validation
0.20241946,0.7975806,223,validation
0.07922304,0.92077696,224,validation
0.0655016,0.93449837,225,validation
0.028987085,0.97101295,226,validation
0.04664436,0.95335567,227,validation
0.061900344,0.9380996,228,validation
0.037306078,0.9626939,229,validation
0.94279265,0.05720729,230,validation
0.024237888,0.97576207,231,validation
0.29018432,0.70981574,232,validation
0.48426345,0.5157365,233,validation
0.9574169,0.042583104,234,validation
0.87134117,0.1286588,235,validation
0.9926615,0.007338563,236,validation
0.04074167,0.9592584,237,validation
0.9858533,0.0141466865,238,validation
0.03062819,0.9693718,239,validation
0.99577963,0.004220347,240,validation
0.84980845,0.15019152,241,validation
0.99231225,0.0076877824,242,validation
0.22077642,0.77922356,243,validation
0.10385349,0.89614654,244,validation
0.033820104,0.9661799,245,validation
0.7528934,0.2471066,246,validation
0.04261258,0.9573874,247,validation
0.9952173,0.0047827065,248,validation
0.20476404,0.79523593,249,validation
0.04273147,0.9572685,250,validation
0.90251493,0.09748513,251,validation
0.047432218,0.95256776,252,validation
0.9950499,0.0049500833,253,validation
0.9930702,0.006929832,254,validation
0.9942114,0.005788652,255,validation
0.028076636,0.97192335,256,validation
0.9356174,0.0643826,257,validation
0.9892686,0.010731344,258,validation
0.7771871,0.22281289,259,validation
0.06063421,0.9393658,260,validation
0.9944332,0.005566844,261,validation
0.044701245,0.9552987,262,validation
0.6318667,0.3681333,263,validation
0.0422167,0.9577833,264,validation
0.034359008,0.96564096,265,validation
0.9807165,0.019283451,266,validation
0.99357116,0.0064288,267,validation
0.05375552,0.9462445,268,validation
0.01973507,0.9802649,269,validation
0.2501438,0.7498562,270,validation
0.91098446,0.08901551,271,validation
0.97570395,0.02429608,272,validation
0.10689707,0.89310294,273,validation
0.9520952,0.047904793,274,validation
0.98260385,0.017396193,275,validation
0.8204487,0.17955127,276,validation
0.07868587,0.9213142,277,validation
0.03484123,0.96515876,278,validation
0.99707794,0.0029221228,279,validation
0.13235685,0.8676431,280,validation
0.021568397,0.97843164,281,validation
0.9939551,0.0060449056,282,validation
0.046389177,0.9536108,283,validation
0.037775457,0.96222454,284,validation
0.17737933,0.8226207,285,validation
0.054598622,0.9454014,286,validation
0.26447967,0.73552036,287,validation
0.9817706,0.018229479,288,validation
0.9189685,0.0810315,289,validation
0.02818465,0.97181535,290,validation
0.97666866,0.023331316,291,validation
0.96678114,0.033218827,292,validation
0.98724234,0.012757626,293,validation
0.7721909,0.22780909,294,validation
0.9619608,0.038039148,295,validation
0.0355267,0.9644733,296,validation
0.9705851,0.029414937,297,validation
0.035031117,0.9649689,298,validation
0.04745475,0.9525453,299,validation
0.9821399,0.01786012,300,validation
0.69376546,0.3062346,301,validation
0.026097728,0.9739023,302,validation
0.05796239,0.9420376,303,validation
0.047806323,0.9521937,304,validation
0.9141479,0.085852064,305,validation
0.043158706,0.95684135,306,validation
0.9800907,0.01990929,307,validation
0.98628753,0.013712521,308,validation
0.98522377,0.014776215,309,validation
0.03750794,0.96249205,310,validation
0.056106977,0.9438931,311,validation
0.90341717,0.09658286,312,validation
0.022164555,0.9778355,313,validation
0.98176736,0.018232614,314,validation
0.024267655,0.9757323,315,validation
0.11397188,0.8860282,316,validation
0.9908958,0.00910415,317,validation
0.9583758,0.041624207,318,validation
0.042290393,0.9577096,319,validation
0.0421185,0.9578815,320,validation
0.02431087,0.9756891,321,validation
0.98017234,0.019827666,322,validation
0.98928785,0.0107121775,323,validation
0.012358047,0.98764193,324,validation
0.044291973,0.955708,325,validation
0.96559584,0.03440418,326,validation
0.9904501,0.009549878,327,validation
0.023607673,0.97639227,328,validation
0.9763352,0.02366473,329,validation
0.99172264,0.008277354,330,validation
0.9874091,0.012590906,331,validation
0.025829766,0.9741702,332,validation
0.9796697,0.020330312,333,validation
0.9831625,0.016837435,334,validation
0.050820384,0.9491796,335,validation
0.4690992,0.5309008,336,validation
0.9421877,0.057812255,337,validation
0.5593128,0.44068724,338,validation
0.030257938,0.96974206,339,validation
0.93573207,0.06426792,340,validation
0.98208606,0.017913973,341,validation
0.13709636,0.86290365,342,validation
0.9443249,0.05567515,343,validation
0.6055467,0.39445335,344,validation
0.9788769,0.021123076,345,validation
0.02828278,0.9717172,346,validation
0.13182807,0.86817193,347,validation
0.023612628,0.9763874,348,validation
0.02324119,0.97675884,349,validation
0.97866195,0.021338047,350,validation
0.03585981,0.96414024,351,validation
0.09494794,0.90505207,352,validation
0.9926224,0.0073776543,353,validation
0.9927192,0.0072808913,354,validation
0.9925915,0.007408503,355,validation
0.97649276,0.023507176,356,validation
0.9724143,0.027585717,357,validation
0.10955635,0.8904437,358,validation
0.18871605,0.81128395,359,validation
0.04587462,0.95412534,360,validation
0.020818472,0.9791815,361,validation
0.77255887,0.22744109,362,validation
0.036603663,0.9633964,363,validation
0.8684478,0.13155225,364,validation
0.9740835,0.025916554,365,validation
0.9932427,0.006757313,366,validation
0.8121394,0.18786064,367,validation
0.2842335,0.71576643,368,validation
0.032008927,0.9679911,369,validation
0.16915764,0.8308423,370,validation
0.895592,0.10440799,371,validation
0.04920941,0.95079064,372,validation
0.95586103,0.04413896,373,validation
0.9115135,0.088486426,374,validation
0.90193784,0.09806216,375,validation
0.3606122,0.6393878,376,validation
0.106814496,0.8931855,377,validation
0.1494786,0.85052145,378,validation
0.95688623,0.043113768,379,validation
0.058368493,0.9416315,380,validation
0.038354896,0.96164507,381,validation
0.8804171,0.11958292,382,validation
0.4225463,0.57745373,383,validation
0.036439948,0.96356004,384,validation
0.8548202,0.1451798,385,validation
0.120659016,0.879341,386,validation
0.067777164,0.93222284,387,validation
0.9662829,0.033717074,388,validation
0.023659637,0.97634035,389,validation
0.99134165,0.00865841,390,validation
0.10223523,0.89776474,391,validation
0.98243976,0.017560223,392,validation
0.47810888,0.5218912,393,validation
0.028473493,0.97152656,394,validation
0.70779026,0.29220974,395,validation
0.032212645,0.9677874,396,validation
0.026843483,0.9731565,397,validation
0.95366573,0.04633421,398,validation
0.98221785,0.01778219,399,validation
0.9613017,0.038698345,400,validation
0.50029457,0.4997054,401,validation
0.1203723,0.87962765,402,validation
0.41560268,0.5843974,403,validation
0.8092259,0.19077408,404,validation
0.023822108,0.9761779,405,validation
0.01791423,0.9820857,406,validation
0.6608907,0.33910933,407,validation
0.9767214,0.02327853,408,validation
0.98374397,0.016256036,409,validation
0.86416477,0.13583529,410,validation
0.034774203,0.9652259,411,validation
0.9890953,0.010904698,412,validation
0.987199,0.0128009515,413,validation
0.9959735,0.0040264404,414,validation
0.17947835,0.82052165,415,validation
0.041753303,0.95824677,416,validation
0.9916197,0.008380247,417,validation
0.9895649,0.010435096,418,validation
0.9948802,0.0051197587,419,validation
0.027140612,0.9728593,420,validation
0.7954897,0.20451023,421,validation
0.030556824,0.96944314,422,validation
0.03359391,0.9664061,423,validation
0.17919342,0.82080656,424,validation
0.93102944,0.0689705,425,validation
0.02462771,0.97537225,426,validation
0.026552284,0.97344774,427,validation
0.96773595,0.03226409,428,validation
0.60113144,0.39886853,429,validation
0.021287093,0.9787129,430,validation
0.9918172,0.008182901,431,validation
0.021090372,0.97890955,432,validation
0.037902586,0.9620974,433,validation
0.028120546,0.9718794,434,validation
0.994618,0.005381986,435,validation
0.96101534,0.03898467,436,validation
0.94016427,0.05983575,437,validation
0.896429,0.10357094,438,validation
0.9801736,0.019826356,439,validation
0.94953316,0.050466828,440,validation
0.39073133,0.60926867,441,validation
0.8981829,0.101817116,442,validation
0.2540682,0.74593186,443,validation
0.11783479,0.88216525,444,validation
0.26850665,0.73149335,445,validation
0.62928104,0.37071896,446,validation
0.30698323,0.6930168,447,validation
0.9795355,0.02046451,448,validation
0.89861995,0.10138011,449,validation
0.039857082,0.96014285,450,validation
0.8675584,0.13244155,451,validation
0.036407314,0.96359265,452,validation
0.861334,0.13866591,453,validation
0.9831208,0.016879182,454,validation
0.99137515,0.008624835,455,validation
0.9953506,0.0046494002,456,validation
0.0515274,0.9484727,457,validation
0.03462727,0.9653727,458,validation
0.05386515,0.9461349,459,validation
0.9644948,0.035505146,460,validation
0.024978144,0.97502184,461,validation
0.9625299,0.037470095,462,validation
0.039182354,0.9608177,463,validation
0.035523757,0.9644762,464,validation
0.05694881,0.94305116,465,validation
0.035557672,0.96444225,466,validation
0.99427336,0.005726621,467,validation
0.17885314,0.82114685,468,validation
0.054169822,0.9458302,469,validation
0.9772645,0.022735422,470,validation
0.6502158,0.3497842,471,validation
0.033188358,0.96681166,472,validation
0.09100088,0.9089992,473,validation
0.95647097,0.043529045,474,validation
0.61384857,0.38615137,475,validation
0.046157014,0.95384294,476,validation
0.9515794,0.04842059,477,validation
0.9801302,0.019869832,478,validation
0.98853594,0.0114640845,479,validation
0.9922765,0.0077235093,480,validation
0.08956096,0.9104391,481,validation
0.019295791,0.9807042,482,validation
0.055502754,0.9444972,483,validation
0.9433775,0.056622516,484,validation
0.12873337,0.8712666,485,validation
0.987051,0.01294897,486,validation
0.052058056,0.9479419,487,validation
0.07073905,0.92926097,488,validation
0.96846247,0.031537533,489,validation
0.92652375,0.07347623,490,validation
0.36357692,0.6364231,491,validation
0.9822613,0.017738642,492,validation
0.05345014,0.9465499,493,validation
0.026654946,0.97334504,494,validation
0.8131087,0.18689138,495,validation
0.95562595,0.044374064,496,validation
0.057743493,0.9422565,497,validation
0.9537896,0.046210438,498,validation
0.9705175,0.02948248,499,validation
0.9845734,0.015426521,500,validation
0.023512324,0.97648764,501,validation
0.97783285,0.0221672,502,validation
0.042662527,0.95733744,503,validation
0.9882576,0.011742483,504,validation
0.08461359,0.9153864,505,validation
0.053740047,0.94626,506,validation
0.9063455,0.09365457,507,validation
0.06356498,0.936435,508,validation
0.08559368,0.9144063,509,validation
0.02255516,0.9774449,510,validation
0.021333836,0.9786662,511,validation
0.9631332,0.0368668,512,validation
0.9821561,0.017843898,513,validation
0.026341788,0.9736582,514,validation
0.95591104,0.044088975,515,validation
0.095444806,0.9045552,516,validation
0.025014682,0.9749853,517,validation
0.017302632,0.9826973,518,validation
0.6796326,0.3203674,519,validation
0.8661179,0.1338821,520,validation
0.99266267,0.0073372987,521,validation
0.83771455,0.16228548,522,validation
0.043949574,0.9560504,523,validation
0.027855666,0.9721443,524,validation
0.99286485,0.007135079,525,validation
0.4483413,0.5516587,526,validation
0.018044423,0.9819556,527,validation
0.7483699,0.25163016,528,validation
0.023614813,0.9763851,529,validation
0.39281943,0.60718054,530,validation
0.9746627,0.02533733,531,validation
0.021649446,0.9783506,532,validation
0.8607494,0.13925059,533,validation
0.43153965,0.56846035,534,validation
0.029942257,0.9700577,535,validation
0.022876693,0.97712326,536,validation
0.95365167,0.046348397,537,validation
0.988502,0.011498027,538,validation
0.9020095,0.09799053,539,validation
0.27958167,0.72041833,540,validation
0.027063036,0.972937,541,validation
0.9887755,0.011224539,542,validation
0.9617543,0.038245603,543,validation
0.020039767,0.97996026,544,validation
0.99284065,0.0071593816,545,validation
0.034787506,0.9652125,546,validation
0.5485973,0.45140272,547,validation
0.07930805,0.92069197,548,validation
0.083938725,0.91606134,549,validation
0.98015267,0.019847315,550,validation
0.04658517,0.95341486,551,validation
0.84088534,0.15911473,552,validation
0.9793353,0.020664737,553,validation
0.99564725,0.0043527293,554,validation
0.9413723,0.05862769,555,validation
0.98173875,0.01826132,556,validation
0.7471143,0.2528857,557,validation
0.99570626,0.0042937538,558,validation
0.07544184,0.92455816,559,validation
0.09037308,0.90962696,560,validation
0.7852911,0.21470891,561,validation
0.037355438,0.9626446,562,validation
0.4722117,0.5277883,563,validation
0.06399538,0.9360046,564,validation
0.025177572,0.9748224,565,validation
0.530538,0.46946198,566,validation
0.9937057,0.0062943203,567,validation
0.03577087,0.9642291,568,validation
0.07272952,0.9272705,569,validation
0.99498606,0.0050139036,570,validation
0.1413949,0.8586051,571,validation
0.98646265,0.013537318,572,validation
0.028029962,0.9719701,573,validation
0.9343473,0.065652765,574,validation
0.99192107,0.008078971,575,validation
0.9907416,0.009258465,576,validation
0.9790917,0.020908253,577,validation
0.9625742,0.037425812,578,validation
0.98084587,0.019154113,579,validation
0.07080609,0.92919385,580,validation
0.9284677,0.07153233,581,validation
0.027339913,0.9726601,582,validation
0.9815029,0.018497063,583,validation
0.9786227,0.021377284,584,validation
0.7377144,0.2622856,585,validation
0.1991379,0.80086213,586,validation
0.03480025,0.96519977,587,validation
0.9871631,0.012836879,588,validation
0.04729522,0.9527047,589,validation
0.55843294,0.44156703,590,validation
0.032333557,0.9676664,591,validation
0.9801523,0.01984771,592,validation
0.072917506,0.92708254,593,validation
0.019927885,0.98007214,594,validation
0.024755396,0.9752446,595,validation
0.94235194,0.05764804,596,validation
0.10270129,0.89729875,597,validation
0.022329012,0.977671,598,validation
0.98838717,0.011612863,599,validation
0.9873667,0.012633369,600,validation
0.044512648,0.95548743,601,validation
0.9675318,0.032468256,602,validation
0.19677895,0.8032211,603,validation
0.9696866,0.0303133,604,validation
0.8651586,0.13484137,605,validation
0.03715778,0.9628422,606,validation
0.8522096,0.1477904,607,validation
0.9867907,0.013209302,608,validation
0.96337223,0.03662772,609,validation
0.9671522,0.032847777,610,validation
0.024002032,0.975998,611,validation
0.97350436,0.026495632,612,validation
0.034509048,0.96549094,613,validation
0.015723083,0.9842769,614,validation
0.952353,0.047646973,615,validation
0.93493825,0.06506171,616,validation
0.85465264,0.14534734,617,validation
0.96912616,0.030873844,618,validation
0.93586195,0.06413805,619,validation
0.019684821,0.9803152,620,validation
0.021659091,0.9783409,621,validation
0.6792541,0.32074592,622,validation
0.13061872,0.8693813,623,validation
0.92457044,0.07542962,624,validation
0.016337607,0.9836624,625,validation
0.97796655,0.022033416,626,validation
0.034621887,0.96537817,627,validation
0.032105472,0.9678945,628,validation
0.038864467,0.9611355,629,validation
0.9453934,0.054606587,630,validation
0.92460525,0.0753947,631,validation
0.025563942,0.97443604,632,validation
0.9813907,0.018609328,633,validation
0.049834397,0.95016557,634,validation
0.9811435,0.018856501,635,validation
0.8301649,0.16983508,636,validation
0.03646134,0.96353865,637,validation
0.044315208,0.9556848,638,validation
0.7859711,0.21402897,639,validation
0.02269007,0.97730994,640,validation
0.016030457,0.98396957,641,validation
0.026754256,0.9732458,642,validation
0.4792958,0.52070427,643,validation
0.056835115,0.9431648,644,validation
0.9787425,0.021257538,645,validation
0.13289134,0.8671087,646,validation
0.78300375,0.21699628,647,validation
0.022572761,0.97742724,648,validation
0.9340543,0.06594566,649,validation
0.9476432,0.052356713,650,validation
0.935835,0.06416503,651,validation
0.048151106,0.95184886,652,validation
0.97343236,0.02656767,653,validation
0.9844773,0.015522722,654,validation
0.70829535,0.2917047,655,validation
0.95584583,0.044154223,656,validation
0.09860393,0.90139604,657,validation
0.9777714,0.022228587,658,validation
0.83007175,0.16992828,659,validation
0.8703358,0.12966418,660,validation
0.9672677,0.032732327,661,validation
0.98413044,0.015869532,662,validation
0.023940993,0.97605896,663,validation
0.7881642,0.21183579,664,validation
0.691807,0.30819303,665,validation
0.9855795,0.01442057,666,validation
0.028060539,0.97193944,667,validation
0.04284468,0.95715535,668,validation
0.8821206,0.1178794,669,validation
0.96823704,0.03176303,670,validation
0.011490273,0.9885097,671,validation
0.9588882,0.041111834,672,validation
0.3642197,0.6357803,673,validation
0.040646054,0.9593539,674,validation
0.015216892,0.9847831,675,validation
0.8318067,0.16819327,676,validation
0.030633627,0.96936643,677,validation
0.8348739,0.16512609,678,validation
0.012628991,0.98737097,679,validation
0.018187283,0.9818127,680,validation
0.9785367,0.021463225,681,validation
0.9367739,0.06322612,682,validation
0.019139852,0.9808601,683,validation
0.046401687,0.9535983,684,validation
0.038497295,0.9615027,685,validation
0.25902355,0.74097645,686,validation
0.97817194,0.021828039,687,validation
0.98488104,0.015118908,688,validation
0.8974988,0.1025012,689,validation
0.009793393,0.99020666,690,validation
0.9593105,0.040689558,691,validation
0.8429062,0.15709381,692,validation
0.13213943,0.86786056,693,validation
0.9570027,0.042997286,694,validation
0.98600894,0.01399111,695,validation
0.985284,0.014716039,696,validation
0.9713004,0.028699534,697,validation
0.94374293,0.056257077,698,validation
0.3717633,0.62823665,699,validation
0.3678002,0.63219976,700,validation
0.9941461,0.0058538164,701,validation
0.9851836,0.014816419,702,validation
0.19987223,0.8001278,703,validation
0.05228604,0.947714,704,validation
0.81498796,0.18501206,705,validation
0.021320922,0.9786791,706,validation
