0,1,2,3,4,5,6,7,identifier,split
9.468082e-06,3.5523867e-06,2.4251745e-05,3.0213174e-05,4.7519526e-07,9.82332e-06,0.999912,1.0339883e-05,1627,test
6.874773e-05,1.9178455e-05,0.99983776,1.2741925e-05,2.9106354e-06,7.1887252e-06,4.2779797e-05,8.693705e-06,1628,test
2.2533118e-06,7.6988435e-08,3.1219517e-06,1.2129529e-05,1.6660367e-08,1.293107e-06,0.99998033,7.5168396e-07,1629,test
1.25905435e-05,0.99827874,1.7115677e-05,2.3927298e-06,1.2247767e-07,4.0190358e-08,0.0016804122,8.6553755e-06,1630,test
5.8346937e-05,2.193145e-05,0.9998491,6.9804532e-06,7.1234886e-06,1.6151263e-05,2.737139e-05,1.30148255e-05,1631,test
7.234068e-05,2.157926e-05,0.9998135,1.3038885e-05,3.1116467e-06,9.095415e-06,5.544067e-05,1.1958058e-05,1632,test
0.9960716,0.00021296529,0.0015178248,0.00012208558,5.3355183e-05,7.383921e-05,0.0015023937,0.00044606056,1633,test
0.00012743584,3.3269127e-05,0.99961084,2.7531325e-05,4.960156e-06,1.823168e-05,0.00016286845,1.492237e-05,1634,test
0.87247914,0.09543137,0.0023493064,0.00013620361,0.00011473159,5.475279e-05,0.0018839699,0.027550425,1635,test
0.9977174,0.00014773512,0.0006017914,0.00017703936,3.597442e-05,3.8719303e-05,0.0010543991,0.00022702753,1636,test
0.6849447,0.0008803838,0.29151234,0.0010022009,0.0007108824,0.0017767925,0.016555538,0.0026171613,1637,test
0.99811685,0.000106055006,0.00049453205,8.77354e-05,2.8139673e-05,4.052128e-05,0.00089525786,0.00023107263,1638,test
0.9986766,7.545886e-05,0.0003942137,5.657e-05,2.3750934e-05,2.3172308e-05,0.00058836344,0.0001617815,1639,test
0.99858487,8.1121216e-05,0.00029877952,7.876827e-05,1.7641018e-05,1.7176677e-05,0.000780633,0.00014095953,1640,test
8.204217e-05,3.2331285e-05,0.999782,8.9690275e-06,5.8834344e-06,2.4430365e-05,4.412454e-05,2.017485e-05,1641,test
4.2228796e-05,1.8235152e-05,0.9998746,1.1757711e-05,2.3580546e-06,6.182527e-06,3.7817637e-05,6.867558e-06,1642,test
0.99889225,6.6739034e-05,0.00030191787,4.8876565e-05,2.760486e-05,2.1403663e-05,0.0004907662,0.00015041149,1643,test
0.0007375319,4.101037e-05,0.99901235,1.7065026e-05,5.2458886e-06,4.4892702e-05,7.69411e-05,6.500009e-05,1644,test
7.7508885e-05,0.000575035,2.502806e-05,4.7664347e-05,0.376116,0.62276405,0.00011742331,0.00027722423,1645,test
6.278262e-05,2.0964286e-05,0.99984705,9.742486e-06,3.0358408e-06,8.52521e-06,3.8794587e-05,9.171205e-06,1646,test
4.5503006e-05,1.674377e-05,0.9998903,7.239596e-06,2.5460338e-06,7.2455987e-06,2.0756623e-05,9.618853e-06,1647,test
0.00010093898,3.146577e-05,0.9997379,1.3503965e-05,1.0383049e-05,1.7470798e-05,6.3254374e-05,2.5066633e-05,1648,test
0.9980611,9.64627e-05,0.0006131376,0.00011735821,3.0715582e-05,2.9242541e-05,0.0008991827,0.0001527758,1649,test
0.9992095,5.4227316e-05,0.00026133054,1.717289e-05,1.2793783e-05,1.29527425e-05,0.0003548945,7.722087e-05,1650,test
0.9977114,9.881578e-05,0.001136487,5.4906868e-05,2.369492e-05,5.7083547e-05,0.00081679516,0.00010079098,1651,test
6.492592e-05,1.9076047e-05,0.9998586,6.535104e-06,5.126454e-06,1.4603784e-05,2.151214e-05,9.653975e-06,1652,test
3.996435e-05,1.1494004e-05,0.9999063,6.0571856e-06,2.821461e-06,1.3432636e-05,1.0866261e-05,9.014402e-06,1653,test
4.5827015e-05,1.3790071e-05,0.99989414,7.4052305e-06,2.3830687e-06,9.433133e-06,1.7910417e-05,9.206049e-06,1654,test
0.00014491516,1.0098889e-05,0.9997483,8.029598e-06,1.3689289e-06,1.00121215e-05,4.147116e-05,3.5804558e-05,1655,test
9.361672e-05,2.3577037e-05,0.9997776,1.6551256e-05,5.23749e-06,3.178503e-05,2.8604769e-05,2.3050694e-05,1656,test
4.9906226e-05,1.8152348e-05,0.99983895,1.9886094e-05,2.634664e-06,7.9552e-06,5.1281164e-05,1.1182121e-05,1657,test
0.997503,0.00046810668,0.0011023722,8.8411536e-05,3.5499896e-05,2.4003828e-05,0.00053150044,0.00024710433,1658,test
0.0005553415,0.00015295469,0.9985286,4.384884e-05,4.329531e-05,0.00012211694,0.00022457744,0.00032926234,1659,test
0.9988254,7.78727e-05,0.00035395258,3.363067e-05,2.8731485e-05,2.2214783e-05,0.00049005426,0.00016819025,1660,test
1.4826664e-06,2.9353855e-06,1.7811782e-07,7.616342e-05,7.9380555e-09,1.6150088e-07,8.2274455e-06,0.99991083,1661,test
6.86756e-05,2.3688408e-05,0.9998286,1.2640963e-05,4.6188015e-06,2.0329704e-05,2.7912667e-05,1.351725e-05,1662,test
2.5091778e-05,0.00014452299,2.7542546e-06,2.279353e-05,0.41526538,0.5845208,8.896262e-06,9.759177e-06,1663,test
1.6909094e-05,8.741818e-07,6.472579e-05,1.31912275e-05,2.9274307e-07,7.3606725e-06,0.9998832,1.3513027e-05,1664,test
7.423874e-05,1.3061769e-05,0.9998493,2.6284072e-06,4.877984e-06,2.2984275e-05,1.5114018e-05,1.7709217e-05,1665,test
0.02486535,0.26815227,0.65300304,0.0006375551,0.0016524458,0.0047729085,0.03420965,0.01270679,1666,test
0.9936573,0.00026349758,0.004182655,5.3735173e-05,6.8196474e-05,0.00020960208,0.0010943762,0.0004705929,1667,test
0.9993291,4.4608994e-05,0.00029611285,5.452455e-06,1.1101929e-05,2.4908617e-05,0.00022742094,6.134779e-05,1668,test
0.9988164,6.109742e-05,0.0004876468,1.1479778e-05,2.1403117e-05,4.8034093e-05,0.00044473977,0.00010913534,1669,test
0.9971776,0.00021725983,0.0010204132,4.618857e-05,6.520768e-05,0.00014463175,0.0009963453,0.00033225305,1670,test
6.707263e-06,1.7670136e-05,5.4826392e-05,1.8912452e-07,0.9964772,0.0034413575,3.144049e-07,1.7879322e-06,1671,test
3.040581e-05,6.5204517e-06,0.9999267,3.1844431e-06,2.474332e-06,1.3982931e-05,8.449696e-06,8.2068245e-06,1672,test
1.2131722e-05,0.9999008,2.192901e-05,2.008063e-07,2.259921e-07,3.301074e-08,5.970731e-05,4.969034e-06,1673,test
3.702756e-05,5.1467605e-06,0.99992645,2.5381762e-06,1.4161476e-06,1.1460042e-05,7.572342e-06,8.236257e-06,1674,test
0.99835324,8.4511805e-05,0.00080194307,1.83377e-05,2.42135e-05,6.213748e-05,0.00048769967,0.00016800463,1675,test
0.00019627309,2.2914535e-05,0.99967635,3.1997051e-06,7.5005464e-06,2.5588572e-05,4.2229927e-05,2.594802e-05,1676,test
5.7363523e-05,1.1731115e-05,0.99988544,3.1828667e-06,3.596415e-06,1.128054e-05,1.8507682e-05,8.943255e-06,1677,test
3.2155443e-05,4.1352655e-06,0.99994457,1.490167e-06,6.62735e-07,4.3951295e-06,6.2278646e-06,6.4028764e-06,1678,test
0.99751866,0.00010868931,0.0008407715,6.1059836e-05,2.1472644e-05,6.380235e-05,0.0011586674,0.00022683278,1679,test
6.832408e-05,1.2504408e-05,0.99987435,3.1260572e-06,3.0785138e-06,1.0512589e-05,1.4140852e-05,1.3892772e-05,1680,test
0.99780875,0.00011484291,0.0011695927,4.512117e-05,2.0517575e-05,5.0680323e-05,0.00065337867,0.00013720825,1681,test
0.00013002442,2.6645092e-05,0.99978346,5.8688615e-06,2.3708453e-06,1.316906e-05,2.5751084e-05,1.27331905e-05,1682,test
3.495359e-05,6.860495e-06,0.9999223,1.9497072e-06,4.3066343e-06,1.2960325e-05,6.713873e-06,1.0096246e-05,1683,test
3.9508286e-05,5.743076e-06,0.99991775,3.397919e-06,1.6777294e-06,1.28986385e-05,1.0402224e-05,8.610746e-06,1684,test
9.254697e-05,2.6758446e-06,0.99985397,1.876164e-06,6.119117e-07,1.2266581e-05,1.2642187e-05,2.3379242e-05,1685,test
1.484262e-05,2.421426e-05,5.6868226e-05,2.469801e-07,0.99254805,0.007353354,5.6723655e-07,1.9796366e-06,1686,test
7.309561e-05,2.7790913e-05,0.9997744,1.0910545e-05,9.878689e-06,3.782153e-05,3.30539e-05,3.315338e-05,1687,test
0.000118716656,0.00010126147,0.00023435839,1.7271828e-05,2.8115603e-06,1.0391209e-05,0.99946016,5.5057422e-05,1688,test
7.323647e-05,1.4878338e-05,0.9998486,4.1755616e-06,5.2610562e-06,1.796136e-05,2.3205632e-05,1.26188e-05,1689,test
0.00012556766,9.4659645e-06,0.9998086,1.9568129e-06,1.4386494e-06,4.817441e-06,3.6009893e-05,1.21632e-05,1690,test
4.9511815e-05,1.0938557e-05,0.99989533,3.2182559e-06,3.3193442e-06,1.0347464e-05,1.8230574e-05,9.127461e-06,1691,test
0.000103432656,1.0836408e-05,0.000106621155,2.883716e-05,2.3390724e-06,2.883408e-05,0.999635,8.397372e-05,1692,test
0.00012178184,6.128741e-05,0.99967647,1.3648906e-05,2.1617354e-05,3.1267486e-05,4.5373643e-05,2.859252e-05,1693,test
0.002548528,0.9513573,0.0013371448,0.00033488157,0.00014552857,0.00012570882,0.031145379,0.013005645,1694,test
0.00010716153,1.8938148e-05,0.9997875,3.9732045e-06,4.283715e-06,9.3454355e-06,5.2770174e-05,1.5963862e-05,1695,test
0.00029168124,5.3390257e-05,0.00012534195,4.955077e-06,0.0005161333,0.9985845,7.4554584e-05,0.00034944015,1696,test
2.5314519e-05,3.820051e-06,0.9999511,1.3663343e-06,9.983158e-07,6.021356e-06,6.2354056e-06,5.1535912e-06,1697,test
6.608065e-05,1.5048592e-05,0.99986553,2.5802992e-06,4.901832e-06,1.6934197e-05,1.3770832e-05,1.4987636e-05,1698,test
4.3574466e-05,1.3567219e-05,0.9998715,7.0223755e-06,7.1756313e-06,2.956787e-05,1.2586145e-05,1.4944307e-05,1699,test
0.99883085,7.35838e-05,0.0006298871,8.426666e-06,2.22237e-05,5.712111e-05,0.00028569708,9.224065e-05,1700,test
8.733429e-05,1.4724089e-05,0.9998517,3.880674e-06,2.7390906e-06,1.1262263e-05,1.5491802e-05,1.2804422e-05,1701,test
3.6627043e-05,8.413702e-06,0.9999207,2.0659525e-06,1.4039483e-06,7.5029525e-06,1.2095146e-05,1.12160815e-05,1702,test
0.997875,9.125386e-05,0.0008356379,5.025618e-05,1.8611589e-05,7.2600815e-05,0.0008932341,0.00016350724,1703,test
0.019205494,0.0001809439,0.9788207,4.677842e-05,1.6116868e-05,0.00010140734,0.0013231923,0.0003054327,1704,test
0.86413574,0.0007725232,0.002880772,0.00046139234,0.0001869886,0.000140455,0.13045353,0.0009686785,1705,test
0.0077115367,0.008996208,0.010802716,0.004066484,0.014384982,0.4772891,0.020574251,0.45617476,1706,test
4.030774e-05,6.6553293e-06,0.9999037,3.6025222e-06,1.998315e-06,1.7355778e-05,1.0671406e-05,1.5629252e-05,1707,test
0.9986093,7.286713e-05,0.0007845211,4.801495e-06,1.4431814e-05,3.3952678e-05,0.00040498076,7.5161755e-05,1708,test
3.3706543e-05,8.203846e-06,0.99991274,3.0468477e-06,2.0982498e-06,8.611753e-06,2.489713e-05,6.716178e-06,1709,test
3.471577e-05,0.99966407,3.88912e-05,7.5860777e-07,1.3776508e-06,2.3446778e-07,0.00010512057,0.00015485106,1710,test
0.01247017,0.1993719,0.15642011,0.00013974601,0.00014903035,0.0002863423,0.62925845,0.0019041868,1711,test
2.658284e-05,4.710622e-06,0.9999373,2.5189702e-06,1.8627666e-06,1.0505062e-05,8.362834e-06,8.107501e-06,1712,test
0.99717927,0.0001480175,0.0008659504,5.8242433e-05,3.1353884e-05,8.098725e-05,0.0013520364,0.00028416744,1713,test
0.00021298962,4.1982476e-05,0.99957985,2.4004044e-06,3.009995e-06,2.3769966e-05,8.187577e-05,5.4129945e-05,1714,test
3.2514512e-05,6.5486756e-06,0.99992955,2.7188548e-06,2.4798742e-06,1.1901761e-05,6.2331424e-06,8.015514e-06,1715,test
0.9977767,9.526745e-05,0.0011171068,4.1751246e-05,2.4356263e-05,6.802856e-05,0.00063845306,0.00023826462,1716,test
0.00020274689,1.9243795e-05,0.999678,3.8015698e-06,6.3332823e-06,1.9819603e-05,3.6356792e-05,3.3748638e-05,1717,test
0.9966253,0.00013248507,0.0021980922,4.6825153e-05,3.288772e-05,9.4433926e-05,0.0006510046,0.00021896782,1718,test
4.1630105e-05,5.5922733e-06,0.99991333,3.4901097e-06,3.086439e-06,1.6264086e-05,8.740961e-06,7.873805e-06,1719,test
0.99474996,0.00017328853,0.0024008078,8.2321116e-05,4.7510588e-05,0.00015891223,0.001994006,0.000393094,1720,test
0.0002265901,0.00012803868,0.99927884,5.799039e-05,4.5878507e-05,9.62112e-05,7.757678e-05,8.893093e-05,1721,test
0.99807644,0.0001423355,0.0010949705,2.5499401e-05,2.9108181e-05,6.351339e-05,0.0003912922,0.00017669398,1722,test
8.606629e-05,9.243671e-05,0.0003246352,6.374442e-06,0.9729347,0.026522703,4.143911e-06,2.8924984e-05,1723,test
2.4383806e-05,4.396297e-06,0.999943,1.4927307e-06,1.3270039e-06,1.1264043e-05,5.9599997e-06,8.077264e-06,1724,test
0.9982318,8.500102e-05,0.0007395183,2.9828008e-05,2.2177564e-05,6.153406e-05,0.0006503279,0.00017975454,1725,test
1.7894487e-05,2.5768282e-05,5.7252855e-05,2.7327602e-07,0.9913628,0.0085327625,5.9931506e-07,2.5662641e-06,1726,test
3.014279e-05,4.8831644e-06,0.99993813,1.7572386e-06,1.1658184e-06,8.51125e-06,6.0449483e-06,9.239297e-06,1727,test
2.716393e-05,1.2296153e-05,4.140383e-06,8.422957e-06,7.967599e-09,2.007534e-07,5.0893526e-05,0.99989676,1728,test
5.478237e-05,1.0785674e-05,0.99988294,2.513367e-06,4.212977e-06,2.0456237e-05,1.2595704e-05,1.1681104e-05,1729,test
2.3461835e-05,3.2127832e-06,2.0891925e-06,4.0497007e-06,6.5710464e-09,2.592672e-07,1.400664e-05,0.9999529,1730,test
0.0001732834,2.1050791e-05,0.9997267,7.304115e-06,2.6344387e-06,1.4794635e-05,1.748402e-05,3.6692683e-05,1731,test
7.708881e-05,1.7038601e-05,0.99986553,2.197413e-06,2.0835228e-06,5.867687e-06,2.0083406e-05,1.0195981e-05,1732,test
6.091367e-05,1.1964967e-05,0.9998778,3.4960485e-06,3.7109523e-06,9.877223e-06,2.3399607e-05,8.860373e-06,1733,test
0.9986085,6.785878e-05,0.0005095337,2.0329408e-05,2.1989423e-05,6.3891064e-05,0.00056313997,0.00014470812,1734,test
0.00011416882,2.9803487e-05,0.99976724,2.0390444e-06,9.787161e-06,2.2064038e-05,3.3785174e-05,2.11343e-05,1735,test
7.1407245e-05,1.8327568e-05,0.99985254,3.286485e-06,4.8189204e-06,1.6597181e-05,1.9121468e-05,1.3839376e-05,1736,test
0.9498101,0.0009491485,0.04113476,0.00035496123,0.00030677352,0.0011461885,0.004591534,0.0017065458,1737,test
2.5582627e-05,5.288717e-06,0.9999465,1.4425933e-06,1.5442563e-06,6.9633866e-06,7.519607e-06,5.1206252e-06,1738,test
0.99636865,0.0001906388,0.0014575284,5.166618e-05,0.0001907907,0.00031556122,0.0010388687,0.00038632995,1739,test
0.00025066265,8.660236e-06,0.9996321,6.2340405e-06,1.3358006e-06,1.2829208e-05,4.312229e-05,4.491229e-05,1740,test
0.00025796346,8.025826e-05,2.6331623e-05,0.99801326,0.00014422782,0.00020701886,0.0006905382,0.00058033026,1741,test
0.99692994,0.000113306814,0.0011532863,7.82844e-05,1.649909e-05,4.109709e-05,0.0014692773,0.00019840823,1742,test
0.00014707836,2.7031516e-05,2.9071885e-05,1.639646e-05,6.586426e-07,1.6264998e-05,0.00012691795,0.99963653,1743,test
3.891974e-05,4.4015687e-06,0.99992454,1.9622262e-06,9.336859e-07,9.146698e-06,8.087791e-06,1.2069451e-05,1744,test
0.99702615,0.00018943936,0.000981997,5.803224e-05,6.133426e-05,0.00020686026,0.0012321813,0.00024411643,1745,test
1.7925322e-05,0.99980587,8.89585e-05,1.1671937e-06,1.0453181e-06,2.4171516e-07,6.851422e-05,1.6341066e-05,1746,test
4.5771245e-05,9.539488e-06,0.9999039,2.442972e-06,3.3094348e-06,1.5167129e-05,8.495009e-06,1.1358562e-05,1747,test
7.835023e-05,1.2590215e-05,0.9998572,2.7273575e-06,4.9661835e-06,2.0121179e-05,1.0569577e-05,1.3393551e-05,1748,test
0.046450645,0.009969299,0.07071368,0.0029360207,0.6405066,0.2139132,0.0018690395,0.013641465,1749,test
0.88683635,0.0650924,0.03329562,0.00014464032,0.0006602571,0.00056702417,0.0035609049,0.009842836,1750,test
4.6490863e-05,1.029257e-05,0.9998976,3.58695e-06,3.7045268e-06,1.38476835e-05,1.5261025e-05,9.245595e-06,1751,test
4.212269e-05,1.0100646e-05,0.9998927,6.6182433e-06,4.1591525e-06,1.98211e-05,1.435905e-05,1.01946835e-05,1752,test
7.1401632e-06,1.01283595e-05,4.14793e-06,0.9996171,1.5416164e-05,4.7969832e-05,0.00022174617,7.6213546e-05,1753,test
0.00014080277,0.00013736897,8.7584995e-05,1.2866224e-05,0.025427748,0.9741449,2.4344145e-05,2.4410658e-05,1754,test
0.9986645,6.91779e-05,0.0004760024,1.583106e-05,1.6803244e-05,4.4933127e-05,0.00057765667,0.0001350675,1755,test
5.289952e-05,6.3220573e-06,0.9999114,2.9722612e-06,1.0871928e-06,7.978647e-06,9.356583e-06,8.024142e-06,1756,test
0.00018936356,1.5975502e-05,5.1125015e-05,1.21709e-06,0.0070159505,0.9927039,8.945358e-06,1.3528525e-05,1757,test
5.7279976e-05,1.4478725e-05,0.9998776,5.3345484e-06,3.1275192e-06,1.0180976e-05,2.167722e-05,1.0326125e-05,1758,test
3.2360746e-05,6.520932e-06,0.99992883,2.357544e-06,1.7975714e-06,6.612186e-06,1.5075429e-05,6.4624346e-06,1759,test
0.0013789289,0.9970446,0.00028049957,5.247503e-06,5.2568093e-06,7.553007e-07,0.00057488645,0.00070976984,1760,test
2.9734258e-05,4.6173923e-06,0.99992216,2.6827142e-06,2.1574042e-06,1.9018838e-05,7.3249644e-06,1.224362e-05,1761,test
0.00040266628,8.938417e-05,0.00017472955,1.6099259e-05,0.0072297207,0.9917847,4.775501e-05,0.00025505567,1762,test
0.99812096,6.752503e-05,0.0007302767,3.993304e-05,1.947492e-05,5.8912054e-05,0.000811147,0.00015169157,1763,test
6.816019e-05,7.3339097e-06,0.9998789,1.6526203e-06,3.3146014e-06,1.9584657e-05,8.314895e-06,1.2641117e-05,1764,test
0.9974312,0.00011796685,0.0015839024,1.9492962e-05,2.6535417e-05,6.762125e-05,0.0005360882,0.00021711872,1765,test
0.99652904,8.6028565e-05,0.0011818747,3.3587738e-05,2.0763417e-05,6.8572714e-05,0.0018390921,0.00024106193,1766,test
3.3964516e-05,5.208448e-06,0.9999306,1.9939393e-06,1.9201493e-06,1.0059175e-05,7.713416e-06,8.4689045e-06,1767,test
5.0267703e-05,7.243192e-06,0.99990344,9.343226e-07,2.3941616e-06,1.1220253e-05,1.0902882e-05,1.3600001e-05,1768,test
0.00028351863,2.0234944e-05,0.9996055,1.7243964e-06,4.861164e-06,1.3986625e-05,4.063795e-05,2.9581859e-05,1769,test
3.0585834e-05,6.6938983e-06,0.9999324,1.5026646e-06,2.1577887e-06,1.1681773e-05,6.341005e-06,8.591653e-06,1770,test
4.8318827e-05,9.9763465e-06,0.9998975,3.306899e-06,3.703477e-06,1.2079211e-05,1.6307053e-05,8.850396e-06,1771,test
0.0001459934,2.1687589e-05,0.9997359,1.7344983e-06,9.197082e-06,2.7699618e-05,2.353447e-05,3.4327986e-05,1772,test
0.9946919,0.00021792324,0.0023871406,7.7531564e-05,4.5676014e-05,0.00015467772,0.0019906836,0.00043445794,1773,test
0.99511355,0.00015534567,0.0014916542,0.00015509034,4.230123e-05,8.918735e-05,0.0025799577,0.0003728838,1774,test
1.5807207e-05,0.9998528,7.0252216e-05,4.92935e-07,6.580391e-07,1.9485984e-07,4.7329075e-05,1.2394447e-05,1775,test
0.99850404,6.477535e-05,0.00058914174,2.787755e-05,1.066392e-05,3.226875e-05,0.0006662634,0.000104966144,1776,test
7.923103e-05,2.8493538e-05,0.9998173,7.170789e-06,4.2047373e-06,1.3283204e-05,3.10478e-05,1.938395e-05,1777,test
5.642376e-05,1.0329894e-05,0.99988484,3.3826664e-06,2.4543842e-06,7.923703e-06,2.5907288e-05,8.746875e-06,1778,test
0.998771,0.00014107997,0.0006003142,8.315796e-06,2.186562e-05,3.6156845e-05,0.0003167749,0.000104396044,1779,test
0.0068906453,0.0028048125,0.0064652623,0.0005620188,0.90751094,0.07394338,0.00019855195,0.001624457,1780,test
0.0012857105,0.001041132,0.0008657636,0.00025194313,0.86285686,0.13236219,0.00015726524,0.0011790581,1781,test
0.9985368,7.729889e-05,0.00053811184,2.1644108e-05,2.0283176e-05,4.7578837e-05,0.0006263876,0.00013185639,1782,test
4.7323967e-05,6.387663e-06,0.99992037,2.0575558e-06,1.1752896e-06,6.7413594e-06,6.984627e-06,8.931454e-06,1783,test
0.9981945,8.627653e-05,0.00048567753,3.5323163e-05,1.2922258e-05,3.2889817e-05,0.0009565122,0.00019586444,1784,test
8.99811e-05,9.752226e-06,0.9998621,2.949863e-06,2.1283042e-06,8.5942775e-06,1.5198812e-05,9.260348e-06,1785,test
0.99827087,8.4844716e-05,0.00053011667,2.7749094e-05,1.5238842e-05,6.347701e-05,0.00089648756,0.00011125454,1786,test
5.6440178e-05,1.2018239e-05,0.99987626,5.3351923e-06,3.025573e-06,2.011527e-05,1.3968312e-05,1.288222e-05,1787,test
2.3007158e-05,3.423122e-06,9.261603e-06,7.793653e-06,2.6441391e-08,2.3331045e-06,5.679943e-05,0.9998975,1788,test
0.9979856,0.000114129485,0.0008679671,4.801254e-05,1.8634326e-05,5.8569814e-05,0.0007459548,0.00016104682,1789,test
0.9985965,7.8264806e-05,0.00035323302,2.8728762e-05,2.4339595e-05,5.550605e-05,0.0006878284,0.00017568802,1790,test
0.99861574,5.7446166e-05,0.0004988435,2.2898763e-05,1.1735474e-05,3.9543294e-05,0.00062379177,0.00012998146,1791,test
0.99867475,6.861611e-05,0.0002488534,2.3640905e-05,1.0935285e-05,1.2678246e-05,0.0008714209,8.9063244e-05,1792,test
0.00010525483,3.5326564e-05,0.9997522,1.5177083e-05,6.8778595e-06,3.2162505e-05,2.6116206e-05,2.687452e-05,1793,test
0.9975274,0.00017712418,0.0005852146,8.258915e-05,4.3394193e-05,7.720557e-05,0.0012880833,0.00021903752,1794,test
1.0984391e-05,0.99982893,4.9048725e-05,1.6691735e-06,2.8890722e-06,4.2300746e-07,9.819305e-05,7.8002495e-06,1795,test
5.211591e-05,2.2785132e-05,0.9998467,6.6284047e-06,3.1630148e-06,8.779133e-06,4.8908856e-05,1.0946553e-05,1796,test
3.6202367e-05,1.696355e-05,0.9998846,9.698327e-06,2.938874e-06,1.2371718e-05,3.07639e-05,6.468777e-06,1797,test
0.99857223,6.151314e-05,0.00052526844,4.765718e-05,1.4812385e-05,2.828543e-05,0.00064892776,0.0001013003,1798,test
6.8509944e-05,3.0803847e-05,0.9998215,6.019467e-06,6.3337684e-06,1.537915e-05,3.535921e-05,1.6115337e-05,1799,test
0.00028263376,7.034193e-06,0.99960285,7.3420233e-06,6.854207e-07,1.631399e-05,6.45533e-05,1.8515177e-05,1800,test
3.32704e-05,0.99968445,4.4392335e-05,4.1223902e-06,4.413616e-06,6.6068475e-07,0.0001634233,6.525506e-05,1801,test
1.2318695e-05,0.99968755,4.7228736e-05,4.690933e-06,4.6565456e-06,8.937881e-07,0.00021917986,2.3590475e-05,1802,test
0.99619746,0.00017095955,0.0011271812,0.00011159902,1.7009492e-05,4.660328e-05,0.0021950991,0.00013414738,1803,test
3.221912e-05,1.1057307e-05,0.99991155,6.7992282e-06,1.866679e-06,1.169457e-05,2.0353275e-05,4.4576777e-06,1804,test
0.00043784792,3.844357e-05,0.9991399,4.9199487e-05,2.3260367e-05,0.00011583451,5.176084e-05,0.0001437102,1805,test
0.99699676,0.00011533191,0.0014180074,3.4571865e-05,3.929187e-05,9.638005e-05,0.0010459322,0.00025370807,1806,test
0.99878293,6.278026e-05,0.0004153267,2.1532733e-05,1.6166863e-05,1.9048655e-05,0.0005847923,9.732327e-05,1807,test
2.3178167e-05,0.9995314,4.5642933e-05,8.773435e-06,8.993508e-06,1.6576026e-06,0.0003365212,4.3922977e-05,1808,test
0.99881303,7.163221e-05,0.0004431257,2.6791928e-05,1.8424415e-05,2.6673102e-05,0.0005241939,7.615878e-05,1809,test
0.9985306,5.5484714e-05,0.0006803959,2.0570187e-05,1.6140459e-05,2.855588e-05,0.0005578717,0.00011025533,1810,test
0.9761397,0.00073436485,0.016621614,0.000129736,9.4519964e-05,0.00031386517,0.004105721,0.0018604199,1811,test
5.9591584e-05,2.276837e-05,0.99986994,4.735894e-06,2.4902868e-06,1.2502098e-05,1.5045573e-05,1.2873937e-05,1812,test
0.02159309,0.011277881,0.66690487,0.010516168,0.00517652,0.025840042,0.19494492,0.063746564,1813,test
0.99888843,6.4766e-05,0.00029246506,2.7046317e-05,2.0008045e-05,3.8909533e-05,0.00055194955,0.00011642636,1814,test
0.9984952,7.780175e-05,0.000625929,4.4707067e-05,1.948692e-05,3.0846742e-05,0.00063567766,7.0328184e-05,1815,test
0.999158,4.962969e-05,0.00031682357,9.685856e-06,7.765069e-06,1.489615e-05,0.00040756736,3.559004e-05,1816,test
9.093962e-05,3.4763456e-05,0.9997837,4.866131e-06,5.3248327e-06,1.2248114e-05,5.4142532e-05,1.4079342e-05,1817,test
1.8363002e-05,0.9997584,2.649058e-05,3.4345708e-06,4.948509e-06,7.556221e-07,0.00013765057,4.999886e-05,1818,test
2.1072115e-06,1.3993536e-06,1.6189797e-07,4.087399e-06,1.8254795e-09,3.9852466e-08,3.1509037e-06,0.99998915,1819,test
0.9991429,3.8472033e-05,0.00027591584,2.4009998e-05,8.822244e-06,1.3624863e-05,0.00043453753,6.1759325e-05,1820,test
4.6816076e-05,2.174979e-05,0.9998447,1.0344137e-05,2.5967702e-06,8.772613e-06,5.9664457e-05,5.225757e-06,1821,test
2.6619326e-05,4.7381477e-06,0.9999471,3.253163e-06,7.5477504e-07,6.6585008e-06,7.4675863e-06,3.3034412e-06,1822,test
6.177805e-05,1.0112573e-05,0.9998988,4.0507366e-06,9.112746e-07,6.7976243e-06,1.15446155e-05,6.015829e-06,1823,test
2.6107751e-05,6.9029584e-06,0.99993956,2.972498e-06,1.8797115e-06,7.883854e-06,1.0143944e-05,4.521147e-06,1824,test
3.4063472e-05,1.3697128e-05,0.9999045,8.412499e-06,1.6265207e-06,8.838902e-06,2.402853e-05,4.8275433e-06,1825,test
3.159435e-05,9.684597e-06,0.99992037,4.755449e-06,1.816114e-06,1.2811373e-05,1.3176617e-05,5.7796233e-06,1826,test
0.9956813,0.00011908768,0.0022734753,4.717055e-05,5.9265025e-05,0.00014895944,0.0014543742,0.00021636937,1827,test
3.9861603e-05,0.9989975,0.00022511529,1.7605995e-05,2.2913679e-05,5.6721497e-06,0.0006781576,1.31065935e-05,1828,test
0.9978703,0.00012635825,0.0012085948,2.5936686e-05,5.0691084e-05,0.00010733411,0.0005161652,9.457941e-05,1829,test
4.551129e-05,2.9978884e-05,0.9998511,8.696069e-06,3.1200962e-06,1.2084873e-05,4.2239564e-05,7.294331e-06,1830,test
0.99888474,5.5541026e-05,0.00049385766,2.2882725e-05,1.2258243e-05,2.333231e-05,0.00044233244,6.5041255e-05,1831,test
