0,1,identifier,split
0.9907416,0.009258376,1688,test
0.04126999,0.95873004,1689,test
0.0058062244,0.99419373,1690,test
0.010313969,0.98968595,1691,test
0.4216542,0.5783458,1692,test
0.04841233,0.9515877,1693,test
0.86386484,0.13613513,1694,test
0.835816,0.16418396,1695,test
0.894091,0.105908975,1696,test
0.9593469,0.04065307,1697,test
0.01477675,0.9852233,1698,test
0.97558695,0.024413073,1699,test
0.84725004,0.15274999,1700,test
0.006135763,0.9938643,1701,test
0.008306149,0.9916938,1702,test
0.0039852876,0.9960147,1703,test
0.11996189,0.88003814,1704,test
0.9910547,0.008945346,1705,test
0.60540587,0.39459407,1706,test
0.004463987,0.99553597,1707,test
0.017325884,0.98267406,1708,test
0.011246177,0.9887538,1709,test
0.9417279,0.058272127,1710,test
0.0073194765,0.9926805,1711,test
0.997184,0.0028159718,1712,test
0.113637745,0.88636225,1713,test
0.063303575,0.9366964,1714,test
0.06533507,0.9346649,1715,test
0.005969568,0.9940304,1716,test
0.9801324,0.019867593,1717,test
0.9966084,0.0033916559,1718,test
0.92473036,0.07526961,1719,test
0.046496067,0.9535039,1720,test
0.013148342,0.98685163,1721,test
0.9134589,0.086541094,1722,test
0.09284929,0.90715075,1723,test
0.9598288,0.040171232,1724,test
0.0037531417,0.9962469,1725,test
0.0068342774,0.9931657,1726,test
0.9986091,0.0013908612,1727,test
0.015122154,0.9848778,1728,test
0.8231426,0.17685743,1729,test
0.08423262,0.91576743,1730,test
0.9581639,0.041836068,1731,test
0.050044503,0.9499555,1732,test
0.01382579,0.9861742,1733,test
0.99425393,0.0057461127,1734,test
0.8644499,0.13555005,1735,test
0.9881146,0.011885424,1736,test
0.98759764,0.01240232,1737,test
0.9948591,0.005140884,1738,test
0.99535805,0.004641974,1739,test
0.0747601,0.9252399,1740,test
0.99236965,0.007630336,1741,test
0.015989967,0.98401004,1742,test
0.9618744,0.03812558,1743,test
0.99649626,0.0035037731,1744,test
0.99306434,0.0069356617,1745,test
0.890578,0.10942203,1746,test
0.98326033,0.016739624,1747,test
0.011017343,0.9889826,1748,test
0.97832894,0.021671088,1749,test
0.71765643,0.28234357,1750,test
0.007883439,0.9921165,1751,test
0.9946561,0.0053439178,1752,test
0.057608265,0.94239175,1753,test
0.00537411,0.99462587,1754,test
0.009072905,0.9909271,1755,test
0.004816242,0.99518377,1756,test
0.009291138,0.9907088,1757,test
0.08643073,0.9135693,1758,test
0.9924055,0.007594544,1759,test
0.004856002,0.995144,1760,test
0.0045625214,0.99543744,1761,test
0.005706021,0.994294,1762,test
0.05002552,0.9499745,1763,test
0.9904507,0.0095493635,1764,test
0.2126402,0.78735983,1765,test
0.9918161,0.008183958,1766,test
0.00957809,0.9904219,1767,test
0.8565411,0.14345893,1768,test
0.9769981,0.023001907,1769,test
0.0035527996,0.99644727,1770,test
0.99435014,0.005649899,1771,test
0.06371248,0.9362875,1772,test
0.9814935,0.018506484,1773,test
0.011577979,0.988422,1774,test
0.9079577,0.09204237,1775,test
0.005023285,0.9949767,1776,test
0.9739735,0.02602653,1777,test
0.032321118,0.9676789,1778,test
0.03633143,0.9636686,1779,test
0.368248,0.631752,1780,test
0.007986325,0.99201375,1781,test
0.9928859,0.007114076,1782,test
0.0061513945,0.9938486,1783,test
0.0055053853,0.9944946,1784,test
0.011911183,0.9880888,1785,test
0.029756155,0.9702439,1786,test
0.6708627,0.32913727,1787,test
0.0068264306,0.99317354,1788,test
0.6060294,0.3939706,1789,test
0.004099133,0.9959008,1790,test
0.9930391,0.0069610034,1791,test
0.9949066,0.0050933724,1792,test
0.016210087,0.98378986,1793,test
0.031290375,0.96870965,1794,test
0.44713798,0.552862,1795,test
0.95855814,0.04144183,1796,test
0.020053132,0.9799469,1797,test
0.12553112,0.8744689,1798,test
0.91411245,0.08588754,1799,test
0.7944299,0.2055701,1800,test
0.013508377,0.9864916,1801,test
0.9750152,0.024984729,1802,test
0.0032805717,0.9967194,1803,test
0.9560642,0.043935753,1804,test
0.9212705,0.078729585,1805,test
0.008781199,0.99121875,1806,test
0.9981938,0.0018061796,1807,test
0.008060599,0.99193937,1808,test
0.947353,0.052647036,1809,test
0.0023628,0.99763715,1810,test
0.1412898,0.8587102,1811,test
0.20427741,0.7957226,1812,test
0.99379,0.006209979,1813,test
0.5665584,0.43344155,1814,test
0.9630118,0.03698822,1815,test
0.54154307,0.45845696,1816,test
0.9971975,0.0028025005,1817,test
0.0019766553,0.9980234,1818,test
0.9723724,0.027627667,1819,test
0.19162177,0.8083782,1820,test
0.86047244,0.13952762,0,validation
0.040234722,0.9597653,1,validation
0.0069529484,0.99304706,2,validation
0.991118,0.008882011,3,validation
0.61683565,0.38316438,4,validation
0.16495238,0.83504766,5,validation
0.9965012,0.0034988422,6,validation
0.116943456,0.8830565,7,validation
0.9888637,0.011136255,8,validation
0.9709971,0.029002927,9,validation
0.0061757425,0.99382424,10,validation
0.005211113,0.9947889,11,validation
0.99699175,0.003008239,12,validation
0.0070363097,0.99296373,13,validation
0.1286613,0.8713387,14,validation
0.014450318,0.98554975,15,validation
0.06474181,0.93525827,16,validation
0.007752836,0.9922471,17,validation
0.73383033,0.26616973,18,validation
0.023930289,0.97606975,19,validation
0.009033191,0.99096674,20,validation
0.99499774,0.005002223,21,validation
0.9932393,0.0067607514,22,validation
0.0063332925,0.9936667,23,validation
0.0075020655,0.99249786,24,validation
0.9942121,0.0057879384,25,validation
0.0035907147,0.99640924,26,validation
0.0035322239,0.9964678,27,validation
0.90478116,0.09521878,28,validation
0.96349406,0.036505956,29,validation
0.99270636,0.007293668,30,validation
0.23620953,0.7637904,31,validation
0.0077701844,0.9922299,32,validation
0.8184673,0.1815327,33,validation
0.74985826,0.25014174,34,validation
0.04922591,0.95077413,35,validation
0.04210037,0.9578997,36,validation
0.009853363,0.9901466,37,validation
0.0193306,0.98066944,38,validation
0.99308044,0.006919614,39,validation
0.9909456,0.009054417,40,validation
0.9302116,0.069788456,41,validation
0.96973294,0.030267084,42,validation
0.005730035,0.99426997,43,validation
0.9841537,0.015846359,44,validation
0.99098337,0.009016606,45,validation
0.36701196,0.63298804,46,validation
0.9897342,0.01026584,47,validation
0.9483734,0.05162667,48,validation
0.007492922,0.99250704,49,validation
0.8617524,0.13824762,50,validation
0.27311262,0.72688735,51,validation
0.25821328,0.7417867,52,validation
0.005852995,0.99414694,53,validation
0.9972254,0.0027746512,54,validation
0.0048279027,0.9951721,55,validation
0.9971085,0.0028914777,56,validation
0.008672959,0.991327,57,validation
0.0070245555,0.9929755,58,validation
0.019294817,0.9807052,59,validation
0.0072104465,0.99278957,60,validation
0.9981353,0.0018646574,61,validation
0.9812589,0.01874101,62,validation
0.10126457,0.89873546,63,validation
0.99183697,0.008163065,64,validation
0.5656709,0.43432903,65,validation
0.9614402,0.03855981,66,validation
0.9884526,0.011547402,67,validation
0.0025258078,0.99747413,68,validation
0.0011951268,0.9988049,69,validation
0.9494257,0.05057428,70,validation
0.004061935,0.99593806,71,validation
0.8251135,0.1748865,72,validation
0.98745733,0.012542725,73,validation
0.86804706,0.13195299,74,validation
0.033327993,0.96667206,75,validation
0.020311961,0.979688,76,validation
0.012190849,0.9878092,77,validation
0.0034175648,0.99658245,78,validation
0.06483684,0.93516314,79,validation
0.99049395,0.00950612,80,validation
0.88730407,0.112695895,81,validation
0.94779646,0.052203592,82,validation
0.97269225,0.027307712,83,validation
0.96813565,0.031864326,84,validation
0.99042964,0.009570357,85,validation
0.0036824674,0.9963175,86,validation
0.008694099,0.9913059,87,validation
0.9423581,0.05764185,88,validation
0.03243114,0.9675688,89,validation
0.99024034,0.009759652,90,validation
0.0036798196,0.9963201,91,validation
0.0032328488,0.99676716,92,validation
0.9838997,0.016100252,93,validation
0.8737014,0.12629858,94,validation
0.9725107,0.027489258,95,validation
0.054564394,0.9454356,96,validation
0.9915976,0.008402378,97,validation
0.86027396,0.13972603,98,validation
0.0018965285,0.9981035,99,validation
0.97920245,0.020797519,100,validation
0.9848701,0.015129962,101,validation
0.0025240446,0.9974759,102,validation
0.0023813364,0.9976186,103,validation
0.002278244,0.99772173,104,validation
0.6965327,0.30346733,105,validation
0.99608225,0.003917839,106,validation
0.0020433557,0.99795663,107,validation
0.36441943,0.6355806,108,validation
0.026491452,0.97350854,109,validation
0.99020594,0.009794036,110,validation
0.0040582307,0.9959417,111,validation
0.95690453,0.04309545,112,validation
0.5446556,0.4553444,113,validation
0.81003684,0.18996316,114,validation
0.95694155,0.043058395,115,validation
0.9193295,0.080670446,116,validation
0.70310545,0.2968945,117,validation
0.0031588268,0.9968412,118,validation
0.98388666,0.016113333,119,validation
0.0036377944,0.99636227,120,validation
0.7048503,0.29514974,121,validation
0.06391284,0.93608713,122,validation
0.9535072,0.04649288,123,validation
0.90926707,0.09073295,124,validation
0.2769513,0.7230487,125,validation
0.9933375,0.0066625383,126,validation
0.9844774,0.015522531,127,validation
0.9825555,0.017444462,128,validation
0.003648,0.99635196,129,validation
0.022553759,0.97744626,130,validation
0.0101617165,0.98983824,131,validation
0.050967854,0.9490321,132,validation
0.2184117,0.7815884,133,validation
0.9496746,0.050325394,134,validation
0.85326743,0.14673257,135,validation
0.98658645,0.013413557,136,validation
0.009402005,0.990598,137,validation
0.99685967,0.0031403226,138,validation
0.011739808,0.98826015,139,validation
0.0050632423,0.9949367,140,validation
0.64538205,0.35461795,141,validation
0.62066835,0.37933165,142,validation
0.006365612,0.99363434,143,validation
0.030144162,0.96985584,144,validation
0.9968405,0.0031594695,145,validation
0.005001791,0.9949982,146,validation
0.0041634203,0.9958366,147,validation
0.86934906,0.13065101,148,validation
0.9963251,0.0036749106,149,validation
0.8730515,0.12694852,150,validation
0.011098056,0.988902,151,validation
0.9927812,0.007218752,152,validation
0.99366355,0.006336477,153,validation
0.98279816,0.017201768,154,validation
0.9918651,0.008134899,155,validation
0.005617564,0.9943824,156,validation
0.004202284,0.99579775,157,validation
0.0061624027,0.99383754,158,validation
0.38992363,0.6100764,159,validation
0.3354263,0.66457367,160,validation
0.5822145,0.4177855,161,validation
0.011719059,0.98828095,162,validation
0.054506484,0.9454936,163,validation
0.9528836,0.047116406,164,validation
0.0034351624,0.9965648,165,validation
0.17607856,0.82392144,166,validation
0.99406683,0.0059331385,167,validation
0.108619556,0.8913805,168,validation
0.0038548415,0.9961451,169,validation
0.0027506182,0.9972493,170,validation
0.9849829,0.015017033,171,validation
0.012003844,0.98799616,172,validation
0.9097917,0.0902083,173,validation
0.9971136,0.0028863926,174,validation
0.7023769,0.29762313,175,validation
0.019167656,0.98083234,176,validation
0.99618053,0.0038194254,177,validation
0.005506484,0.9944935,178,validation
0.9025111,0.097488925,179,validation
0.5979318,0.40206814,180,validation
0.98690456,0.013095476,181,validation
0.051760446,0.94823956,182,validation
0.9960433,0.003956649,183,validation
0.024226867,0.9757731,184,validation
0.95323896,0.04676104,185,validation
0.997912,0.002087962,186,validation
0.87034863,0.1296514,187,validation
0.9909134,0.009086595,188,validation
0.035384003,0.96461594,189,validation
0.011949328,0.98805076,190,validation
0.96460795,0.035392046,191,validation
0.20175114,0.7982488,192,validation
0.98835176,0.011648251,193,validation
0.0055289185,0.9944711,194,validation
0.7253553,0.27464473,195,validation
0.013166106,0.9868339,196,validation
0.0064542703,0.9935457,197,validation
0.008491055,0.99150896,198,validation
0.009118375,0.9908817,199,validation
0.010745062,0.98925495,200,validation
0.066686,0.933314,201,validation
0.008661103,0.99133897,202,validation
0.9929721,0.0070279557,203,validation
0.9923983,0.007601648,204,validation
0.9798688,0.02013123,205,validation
0.030466417,0.96953356,206,validation
0.16628517,0.83371484,207,validation
0.97862554,0.021374391,208,validation
0.99644935,0.0035506324,209,validation
0.9934341,0.006565966,210,validation
0.85883856,0.14116146,211,validation
0.94813496,0.051864993,212,validation
0.012088991,0.987911,213,validation
0.96960324,0.030396678,214,validation
0.99395293,0.006047078,215,validation
0.024992937,0.97500706,216,validation
0.96634644,0.033653535,217,validation
0.009464849,0.9905351,218,validation
0.006418805,0.9935812,219,validation
0.9734172,0.026582755,220,validation
0.013251067,0.9867489,221,validation
0.0203322,0.9796678,222,validation
0.18158817,0.8184118,223,validation
0.05827585,0.9417241,224,validation
0.063938886,0.9360611,225,validation
0.006591002,0.99340904,226,validation
0.004715119,0.99528486,227,validation
0.01021968,0.9897803,228,validation
0.008925643,0.9910744,229,validation
0.978909,0.021091044,230,validation
0.0071293935,0.9928706,231,validation
0.48635873,0.5136413,232,validation
0.37619433,0.62380564,233,validation
0.95302576,0.04697427,234,validation
0.88664615,0.11335383,235,validation
0.9905193,0.0094806785,236,validation
0.0051724985,0.99482745,237,validation
0.9856726,0.014327446,238,validation
0.02195569,0.97804433,239,validation
0.99582136,0.0041786334,240,validation
0.04724791,0.9527521,241,validation
0.993828,0.0061719837,242,validation
0.031663973,0.96833605,243,validation
0.009452997,0.990547,244,validation
0.006927138,0.9930729,245,validation
0.9320219,0.06797809,246,validation
0.005119021,0.99488103,247,validation
0.9952064,0.004793613,248,validation
0.08559664,0.9144033,249,validation
0.07656248,0.92343754,250,validation
0.8813985,0.11860151,251,validation
0.0068328604,0.9931671,252,validation
0.99696785,0.0030321288,253,validation
0.99787176,0.0021282579,254,validation
0.9971269,0.0028731301,255,validation
0.005839972,0.99416006,256,validation
0.9690479,0.030952122,257,validation
0.9963701,0.003629975,258,validation
0.8732332,0.12676677,259,validation
0.037067737,0.9629322,260,validation
0.99166906,0.008330932,261,validation
0.004601025,0.99539894,262,validation
0.9878856,0.012114394,263,validation
0.0117482655,0.98825175,264,validation
0.0070353164,0.9929646,265,validation
0.9897535,0.010246537,266,validation
0.9832298,0.016770214,267,validation
0.016747223,0.98325276,268,validation
0.028066127,0.9719339,269,validation
0.14332727,0.85667276,270,validation
0.73352945,0.26647058,271,validation
0.98956174,0.010438227,272,validation
0.087898225,0.91210175,273,validation
0.89075154,0.109248474,274,validation
0.99063385,0.009366153,275,validation
0.2639152,0.7360848,276,validation
0.02177564,0.97822434,277,validation
0.013638618,0.9863614,278,validation
0.99145,0.008550038,279,validation
0.024048427,0.97595155,280,validation
0.010694586,0.9893055,281,validation
0.99459946,0.005400493,282,validation
0.013729065,0.9862709,283,validation
0.006389949,0.99360996,284,validation
0.008289089,0.9917109,285,validation
0.01969234,0.98030764,286,validation
0.1546509,0.84534913,287,validation
0.97721577,0.022784218,288,validation
0.88107353,0.11892638,289,validation
0.051302027,0.94869804,290,validation
0.9888896,0.011110435,291,validation
0.99391246,0.006087607,292,validation
0.97545254,0.02454744,293,validation
0.30384433,0.69615567,294,validation
0.9719239,0.028076101,295,validation
0.0062251533,0.9937749,296,validation
0.9841679,0.015832093,297,validation
0.009626886,0.99037313,298,validation
0.0052107745,0.99478924,299,validation
0.9823605,0.017639497,300,validation
0.9115458,0.08845419,301,validation
0.006153389,0.9938466,302,validation
0.006510904,0.99348915,303,validation
0.13019533,0.86980474,304,validation
0.90592027,0.09407973,305,validation
0.011343871,0.98865616,306,validation
0.9943757,0.0056243553,307,validation
0.98454607,0.01545396,308,validation
0.98681056,0.0131894965,309,validation
0.003681443,0.9963186,310,validation
0.013124451,0.98687553,311,validation
0.95043576,0.049564242,312,validation
0.004285232,0.9957147,313,validation
0.9902518,0.009748268,314,validation
0.0039362093,0.99606377,315,validation
0.15438692,0.845613,316,validation
0.99084,0.009159963,317,validation
0.9845204,0.01547965,318,validation
0.0059263255,0.9940737,319,validation
0.003863896,0.9961361,320,validation
0.0042133345,0.9957866,321,validation
0.9974433,0.002556643,322,validation
0.98800886,0.011991189,323,validation
0.0033400392,0.99666,324,validation
0.091253,0.90874696,325,validation
0.95401186,0.045988146,326,validation
0.9890759,0.010924116,327,validation
0.0033681025,0.9966319,328,validation
0.9567928,0.04320719,329,validation
0.9915352,0.008464735,330,validation
0.99579275,0.0042072716,331,validation
0.0048753046,0.99512476,332,validation
0.97872066,0.021279372,333,validation
0.9679892,0.03201074,334,validation
0.058562063,0.9414379,335,validation
0.31209046,0.6879095,336,validation
0.97135836,0.02864159,337,validation
0.14476737,0.8552326,338,validation
0.0048785955,0.9951214,339,validation
0.9169008,0.083099194,340,validation
0.99519914,0.0048008934,341,validation
0.043338716,0.9566613,342,validation
0.8959552,0.104044855,343,validation
0.2995239,0.7004761,344,validation
0.99611294,0.0038870382,345,validation
0.0061817365,0.9938182,346,validation
0.061915018,0.93808496,347,validation
0.0054937224,0.9945063,348,validation
0.019077124,0.9809229,349,validation
0.9922949,0.007705135,350,validation
0.07014083,0.92985916,351,validation
0.021973738,0.97802633,352,validation
0.99609727,0.0039027822,353,validation
0.9956617,0.004338271,354,validation
0.9958617,0.004138287,355,validation
0.99367344,0.0063266074,356,validation
0.9341783,0.0658217,357,validation
0.009375113,0.99062496,358,validation
0.10918685,0.89081323,359,validation
0.005432413,0.99456763,360,validation
0.0037499089,0.9962501,361,validation
0.37354,0.62646,362,validation
0.0019734136,0.99802655,363,validation
0.8092121,0.19078793,364,validation
0.86752844,0.13247159,365,validation
0.95331913,0.046680864,366,validation
0.8891458,0.11085416,367,validation
0.27613908,0.7238609,368,validation
0.00844381,0.99155617,369,validation
0.057941776,0.9420582,370,validation
0.8938222,0.1061778,371,validation
0.0024724938,0.99752754,372,validation
0.94481295,0.055187054,373,validation
0.9552547,0.04474531,374,validation
0.39370468,0.6062953,375,validation
0.27718216,0.7228179,376,validation
0.03157574,0.96842426,377,validation
0.031146076,0.96885395,378,validation
0.95186466,0.04813531,379,validation
0.0061703753,0.99382967,380,validation
0.00881988,0.9911801,381,validation
0.9701474,0.02985264,382,validation
0.3493833,0.6506167,383,validation
0.002738718,0.9972613,384,validation
0.9919689,0.008031121,385,validation
0.5657887,0.43421137,386,validation
0.10048453,0.8995155,387,validation
0.7771196,0.22288047,388,validation
0.081421375,0.9185786,389,validation
0.9213951,0.07860489,390,validation
0.07521749,0.9247825,391,validation
0.99643576,0.0035642374,392,validation
0.5256551,0.47434494,393,validation
0.0046738614,0.99532616,394,validation
0.0076647396,0.99233526,395,validation
0.0070434124,0.9929565,396,validation
0.005937145,0.99406284,397,validation
0.9654664,0.03453361,398,validation
0.8649787,0.13502131,399,validation
0.9906222,0.009377748,400,validation
0.65015584,0.34984413,401,validation
0.28264502,0.717355,402,validation
0.5422531,0.45774692,403,validation
0.9389368,0.061063126,404,validation
0.005273309,0.9947267,405,validation
0.0043195803,0.99568045,406,validation
0.66218764,0.3378124,407,validation
0.9904986,0.009501353,408,validation
0.98840874,0.011591296,409,validation
0.97623205,0.02376791,410,validation
0.0036395004,0.9963605,411,validation
0.7471064,0.25289363,412,validation
0.9619583,0.03804174,413,validation
0.990418,0.009581981,414,validation
0.03052465,0.96947527,415,validation
0.028911874,0.9710882,416,validation
0.99550533,0.004494589,417,validation
0.9942374,0.005762585,418,validation
0.9975401,0.0024599044,419,validation
0.0044161403,0.99558383,420,validation
0.77734774,0.22265229,421,validation
0.004932625,0.99506736,422,validation
0.006791746,0.9932082,423,validation
0.09293455,0.9070654,424,validation
0.65451473,0.34548527,425,validation
0.004728102,0.99527186,426,validation
0.010441391,0.9895586,427,validation
0.98938376,0.010616259,428,validation
0.5338823,0.46611768,429,validation
0.004382813,0.99561715,430,validation
0.9936646,0.006335372,431,validation
0.0029567736,0.9970432,432,validation
0.0061808024,0.9938192,433,validation
0.004047007,0.99595296,434,validation
0.9850728,0.014927173,435,validation
0.9621253,0.037874717,436,validation
0.887324,0.11267611,437,validation
0.45596755,0.54403245,438,validation
0.9859228,0.0140771745,439,validation
0.95244026,0.047559693,440,validation
0.04595823,0.9540418,441,validation
0.9777175,0.02228254,442,validation
0.24964355,0.7503565,443,validation
0.026304744,0.9736953,444,validation
0.7780504,0.22194962,445,validation
0.8940454,0.10595466,446,validation
0.010703318,0.98929673,447,validation
0.9912486,0.00875133,448,validation
0.9657746,0.034225397,449,validation
0.0052449713,0.994755,450,validation
0.9716645,0.028335458,451,validation
0.11676704,0.8832329,452,validation
0.93766314,0.062336873,453,validation
0.96454465,0.035455335,454,validation
0.9561279,0.0438721,455,validation
0.99498284,0.005017188,456,validation
0.0049083675,0.9950917,457,validation
0.006268316,0.9937317,458,validation
0.026757384,0.97324264,459,validation
0.944431,0.05556905,460,validation
0.0048968988,0.9951031,461,validation
0.9815554,0.018444575,462,validation
0.00936284,0.9906371,463,validation
0.006503965,0.99349606,464,validation
0.0061483723,0.99385166,465,validation
0.0073243,0.9926757,466,validation
0.99479383,0.0052061244,467,validation
0.48223203,0.51776797,468,validation
0.0058486853,0.9941513,469,validation
0.9418822,0.05811781,470,validation
0.16384599,0.836154,471,validation
0.004443371,0.99555665,472,validation
0.01644419,0.98355585,473,validation
0.98745096,0.012549032,474,validation
0.4594159,0.5405841,475,validation
0.04173965,0.9582603,476,validation
0.8930445,0.10695552,477,validation
0.85209996,0.14790003,478,validation
0.9908993,0.009100607,479,validation
0.9964031,0.0035968856,480,validation
0.02878968,0.97121036,481,validation
0.012345877,0.98765415,482,validation
0.00654304,0.993457,483,validation
0.9598352,0.040164787,484,validation
0.043395996,0.956604,485,validation
0.98538,0.014619976,486,validation
0.00602087,0.9939791,487,validation
0.008533496,0.9914665,488,validation
0.9930958,0.0069042244,489,validation
0.95258194,0.04741801,490,validation
0.37711906,0.62288094,491,validation
0.9857599,0.014240066,492,validation
0.0033914074,0.9966086,493,validation
0.011556265,0.9884438,494,validation
0.926205,0.07379499,495,validation
0.97608507,0.023914946,496,validation
0.014215013,0.98578495,497,validation
0.99532807,0.004671994,498,validation
0.68942577,0.31057426,499,validation
0.99585307,0.004147,500,validation
0.0060215606,0.9939784,501,validation
0.9914718,0.0085282205,502,validation
0.021353088,0.97864693,503,validation
0.9963314,0.0036686624,504,validation
0.4393019,0.56069815,505,validation
0.006853427,0.9931466,506,validation
0.9844492,0.01555072,507,validation
0.03290331,0.9670966,508,validation
0.018355528,0.9816444,509,validation
0.005498528,0.9945015,510,validation
0.0055443295,0.99445564,511,validation
0.9592884,0.04071157,512,validation
0.98759925,0.012400709,513,validation
0.019521698,0.98047835,514,validation
0.986267,0.013732998,515,validation
0.04143444,0.9585655,516,validation
0.0043878537,0.99561214,517,validation
0.0040431363,0.99595684,518,validation
0.88390833,0.1160917,519,validation
0.98426235,0.015737724,520,validation
0.98393655,0.016063463,521,validation
0.9697935,0.030206528,522,validation
0.0046932613,0.9953067,523,validation
0.0037685346,0.9962315,524,validation
0.98663473,0.013365262,525,validation
0.8064408,0.19355921,526,validation
0.0027005689,0.9972995,527,validation
0.39516675,0.60483325,528,validation
0.00465642,0.9953435,529,validation
0.28962302,0.710377,530,validation
0.99071926,0.009280733,531,validation
0.017386602,0.9826134,532,validation
0.44545895,0.55454105,533,validation
0.32436028,0.6756397,534,validation
0.0046345987,0.9953654,535,validation
0.0034962362,0.99650383,536,validation
0.95524836,0.044751674,537,validation
0.99155515,0.008444872,538,validation
0.9865173,0.013482742,539,validation
0.8201322,0.17986783,540,validation
0.064730555,0.9352695,541,validation
0.98883516,0.011164842,542,validation
0.90106493,0.09893509,543,validation
0.0019400896,0.9980599,544,validation
0.98973477,0.010265225,545,validation
0.0038496305,0.9961504,546,validation
0.7228215,0.27717853,547,validation
0.011303859,0.9886961,548,validation
0.0900809,0.90991914,549,validation
0.8357119,0.16428812,550,validation
0.0033770455,0.9966229,551,validation
0.99063194,0.009368007,552,validation
0.9867379,0.013262177,553,validation
0.9955972,0.0044028563,554,validation
0.96773964,0.032260414,555,validation
0.9796679,0.020332145,556,validation
0.086732164,0.91326785,557,validation
0.9918051,0.008194918,558,validation
0.030035838,0.96996415,559,validation
0.09513531,0.9048647,560,validation
0.6066406,0.3933594,561,validation
0.009693204,0.99030685,562,validation
0.64031595,0.35968405,563,validation
0.09417435,0.9058257,564,validation
0.003676049,0.99632394,565,validation
0.30075192,0.6992481,566,validation
0.9911873,0.00881275,567,validation
0.00589094,0.99410903,568,validation
0.118620455,0.88137954,569,validation
0.9909752,0.009024833,570,validation
0.37622952,0.62377053,571,validation
0.98929226,0.010707689,572,validation
0.0030074152,0.9969926,573,validation
0.8668639,0.13313611,574,validation
0.9967057,0.0032943587,575,validation
0.9946061,0.005393964,576,validation
0.9862097,0.01379028,577,validation
0.81584156,0.18415838,578,validation
0.98956096,0.010439006,579,validation
0.02426282,0.9757372,580,validation
0.9569926,0.043007404,581,validation
0.008228895,0.99177104,582,validation
0.9862031,0.013796902,583,validation
0.9929778,0.0070221415,584,validation
0.96473265,0.035267323,585,validation
0.23214704,0.76785296,586,validation
0.0077834306,0.9922166,587,validation
0.9918818,0.00811817,588,validation
0.01220826,0.9877917,589,validation
0.057585347,0.94241464,590,validation
0.0040932624,0.9959067,591,validation
0.9803038,0.01969618,592,validation
0.0080396,0.99196035,593,validation
0.0032462722,0.99675375,594,validation
0.009559376,0.9904406,595,validation
0.9535778,0.046422135,596,validation
0.033941608,0.96605843,597,validation
0.0048065563,0.9951934,598,validation
0.99224925,0.007750735,599,validation
0.9897406,0.010259326,600,validation
0.0058753253,0.9941247,601,validation
0.9651057,0.034894295,602,validation
0.021159416,0.9788406,603,validation
0.985622,0.014378052,604,validation
0.8734869,0.12651314,605,validation
0.008226428,0.99177355,606,validation
0.897477,0.10252298,607,validation
0.9923906,0.007609408,608,validation
0.9962334,0.0037665516,609,validation
0.99158937,0.008410638,610,validation
0.003216125,0.99678385,611,validation
0.9919559,0.008044153,612,validation
0.04461908,0.955381,613,validation
0.0029233259,0.99707663,614,validation
0.4814371,0.5185629,615,validation
0.9601655,0.0398345,616,validation
0.59549886,0.40450114,617,validation
0.9813208,0.018679185,618,validation
0.9468039,0.053196125,619,validation
0.021100437,0.97889954,620,validation
0.0049181194,0.9950819,621,validation
0.6682592,0.3317408,622,validation
0.020015059,0.9799849,623,validation
0.96955293,0.030447006,624,validation
0.008534177,0.9914658,625,validation
0.94413155,0.055868447,626,validation
0.01100653,0.98899347,627,validation
0.0034797816,0.9965203,628,validation
0.0070929686,0.99290705,629,validation
0.9903742,0.009625872,630,validation
0.9752455,0.024754511,631,validation
0.0031233933,0.9968766,632,validation
0.9613901,0.038609978,633,validation
0.0069277775,0.9930722,634,validation
0.98816305,0.011836969,635,validation
0.16525659,0.83474344,636,validation
0.003186272,0.9968137,637,validation
0.0052476036,0.9947524,638,validation
0.8117634,0.18823661,639,validation
0.0023009423,0.9976991,640,validation
0.0033288226,0.99667126,641,validation
0.0024697564,0.9975303,642,validation
0.013234487,0.9867655,643,validation
0.0037135913,0.9962864,644,validation
0.9836956,0.016304368,645,validation
0.022890491,0.9771095,646,validation
0.9095317,0.09046833,647,validation
0.0027386905,0.9972613,648,validation
0.8588538,0.14114618,649,validation
0.85053056,0.14946942,650,validation
0.99144125,0.008558787,651,validation
0.0025520872,0.99744797,652,validation
0.9892725,0.010727492,653,validation
0.99518496,0.004815086,654,validation
0.97989494,0.020105073,655,validation
0.96158147,0.03841846,656,validation
0.28793684,0.71206313,657,validation
0.9249831,0.07501693,658,validation
0.9521003,0.047899738,659,validation
0.6276389,0.3723611,660,validation
0.98798126,0.012018693,661,validation
0.99180716,0.0081928335,662,validation
0.01089894,0.9891011,663,validation
0.8998782,0.10012177,664,validation
0.66860056,0.33139947,665,validation
0.9869775,0.013022525,666,validation
0.0012734466,0.99872655,667,validation
0.003945639,0.9960543,668,validation
0.08882021,0.9111798,669,validation
0.98708177,0.012918267,670,validation
0.0021159984,0.997884,671,validation
0.95589453,0.044105507,672,validation
0.93933195,0.06066808,673,validation
0.106117085,0.893883,674,validation
0.0016240213,0.998376,675,validation
0.94140875,0.058591217,676,validation
0.0040534795,0.9959466,677,validation
0.60382146,0.39617854,678,validation
0.0064838296,0.9935162,679,validation
0.0023876217,0.99761236,680,validation
0.9800536,0.019946393,681,validation
0.83075464,0.16924542,682,validation
