0,1,2,3,4,5,6,7,identifier,split
0.00074698095,5.075552e-05,0.0011163797,0.9967139,3.703603e-05,0.00033138387,9.2651855e-05,0.0009109229,1753,test
0.00042076135,0.0008370289,5.8599664e-05,1.351949e-05,8.134408e-05,0.99837995,1.624748e-05,0.00019247891,1754,test
0.99588495,0.00013985313,0.00036080685,0.00012645188,0.000120444165,0.00078482187,2.8927005e-05,0.0025536336,1755,test
0.0017032982,0.0030904722,0.99273044,0.0001579323,0.00030507174,0.0006608068,0.00067726703,0.00067461765,1756,test
0.002965699,0.0020590536,0.0006069393,3.0044632e-05,0.00024096672,0.98868513,5.203207e-05,0.005360194,1757,test
0.0013211281,0.003155516,0.9930148,0.00014998064,0.00031072236,0.0006370039,0.0006861032,0.00072467484,1758,test
0.0017049635,0.004511562,0.99127287,0.00014261647,0.00032801705,0.0007189609,0.0006356076,0.00068533793,1759,test
0.020240339,0.93249536,0.023148453,0.0010273901,0.0025474313,0.010919873,0.0052402364,0.00438084,1760,test
0.0022863375,0.0043546553,0.99010414,0.0002091749,0.00045298482,0.00075408287,0.0010064957,0.00083215215,1761,test
0.0023225995,0.0020649896,0.00062526495,6.977407e-05,0.00021354936,0.9928933,4.6975936e-05,0.0017635399,1762,test
0.9945345,0.00012580187,0.0009260687,0.00022593731,0.000140923,0.0012739706,3.6890855e-05,0.0027359296,1763,test
0.0019433576,0.0030596715,0.9928692,0.00011672501,0.00028394637,0.0005891973,0.00056309067,0.0005749325,1764,test
0.99502724,0.00018562768,0.00078634534,0.00015323758,0.00016345817,0.001125796,3.7249447e-05,0.0025210972,1765,test
0.99644804,8.189284e-05,0.00045093344,0.00012729276,0.0001071658,0.00063739554,3.1714302e-05,0.0021155535,1766,test
0.0020963638,0.0031224398,0.99183017,0.00020571354,0.00044058872,0.0005731244,0.00094998593,0.00078155636,1767,test
0.001517073,0.00473254,0.99137807,0.00017342901,0.00024331154,0.0008977266,0.00039077032,0.00066697376,1768,test
0.0016515122,0.0019341207,0.994221,0.00011835501,0.0002716767,0.00066992186,0.00044901707,0.0006843859,1769,test
0.0023036315,0.0033905716,0.99132204,0.00019405052,0.0003899964,0.00070367666,0.00082280877,0.00087313785,1770,test
0.001978078,0.0043995203,0.99079597,0.00015136115,0.0003770446,0.00070068723,0.00080114347,0.0007961243,1771,test
0.0013829486,0.0025493386,0.99388254,0.00014321026,0.0002249439,0.00066639716,0.00046461454,0.0006860516,1772,test
0.9940891,0.00017545703,0.00077783514,0.00018182407,0.00013231073,0.0013789547,3.3716446e-05,0.003230736,1773,test
0.9948196,0.00014023892,0.00068137917,0.00016384914,0.0001928289,0.0013047649,2.3053377e-05,0.002674282,1774,test
0.0038037798,0.9869431,0.005300249,7.423567e-05,0.0005555686,0.001807246,0.00071190303,0.00080394995,1775,test
0.993725,0.00010565151,0.000742621,0.00020003201,0.00018945297,0.0012111216,3.1174757e-05,0.0037949472,1776,test
0.0024860178,0.004557315,0.9893083,0.00017770886,0.00046297972,0.00084214343,0.0012308722,0.00093474356,1777,test
0.0015385201,0.0032108214,0.99272776,0.0001617675,0.00032252498,0.00063362025,0.0006630045,0.00074209337,1778,test
0.99494654,0.0001283097,0.0006636089,0.0001423315,0.000241717,0.00084731134,3.419313e-05,0.0029960945,1779,test
0.038566623,0.060563743,0.01125359,0.009628011,0.25710487,0.5060157,0.04432329,0.07254418,1780,test
0.003940472,0.0049763396,0.0045470344,0.0038597172,0.859105,0.0167103,0.03609769,0.07076341,1781,test
0.9946449,0.00015502586,0.0005967621,0.0001314566,0.00018437361,0.0011394792,2.8294002e-05,0.0031197446,1782,test
0.0026856456,0.0030091503,0.99093235,0.00022287811,0.00048029757,0.0007562251,0.001059523,0.00085398083,1783,test
0.9929858,0.000213655,0.00065386755,0.00029653704,0.0003698651,0.0017927869,5.154353e-05,0.003635951,1784,test
0.002609049,0.0032970835,0.9907584,0.00021773134,0.00050571124,0.0006385118,0.0011478129,0.00082576944,1785,test
0.9952839,6.3595275e-05,0.0009150989,0.00022296733,0.00014682389,0.0005962376,4.0593244e-05,0.002730824,1786,test
0.003092074,0.0061214194,0.9858553,0.00028746919,0.00069819554,0.0012456086,0.0015653349,0.0011346858,1787,test
0.0032854674,0.0003419144,0.0001622128,4.7762343e-05,0.00042358076,0.0013744626,9.772795e-05,0.9942669,1788,test
0.993316,0.00021029018,0.0009271225,0.00033847056,0.00026845606,0.0017475858,4.3457832e-05,0.0031486514,1789,test
0.9933547,0.00021236092,0.00060785003,0.00023519149,0.00020442852,0.0016595081,4.304457e-05,0.0036829137,1790,test
0.9922248,0.00018885224,0.00061001943,0.00014687097,0.000269117,0.0014374997,4.1347725e-05,0.0050814985,1791,test
0.99240017,0.000688968,0.00101744,0.00035023884,0.0005531899,0.0023175583,0.0001694507,0.0025029236,1792,test
0.0018789269,0.0035077392,0.9911203,0.00027159293,0.00034510123,0.000894479,0.0009852372,0.0009965666,1793,test
0.98267186,0.0015623485,0.004022184,0.0010844211,0.00089078274,0.0037600175,0.00034478665,0.005663567,1794,test
0.0047582723,0.97093606,0.013873733,0.0005651477,0.0015145933,0.0039051124,0.0010673602,0.0033798139,1795,test
0.0010839127,0.002724907,0.99377394,0.00022542743,0.00020016171,0.0006310567,0.00059815665,0.000762485,1796,test
0.0020413236,0.0040100054,0.99017966,0.00029535659,0.00041243713,0.0007941462,0.0013760944,0.0008909883,1797,test
0.99104214,0.0005656449,0.0012239248,0.0004413933,0.00055455306,0.0019685398,0.00018681544,0.004016985,1798,test
0.0012285827,0.0032365755,0.992664,0.00028497758,0.00027463376,0.0007697911,0.00073031464,0.0008111341,1799,test
0.0016056207,0.003908835,0.98585665,0.0014875176,0.0010478443,0.00055136974,0.003518732,0.0020233816,1800,test
0.0037598563,0.98096174,0.007125919,0.00019092484,0.0009912209,0.004088165,0.0006181673,0.0022639378,1801,test
0.0069782897,0.96503997,0.012532182,0.00073090853,0.0025171784,0.0065790177,0.001691692,0.0039307764,1802,test
0.9842519,0.0009591228,0.0019292883,0.001347414,0.0010979667,0.0046124603,0.0006548108,0.005146935,1803,test
0.0032263868,0.0043398356,0.9880713,0.00032709894,0.00056932715,0.0009917719,0.0016382282,0.00083611364,1804,test
0.0018257662,0.0029599308,0.99181163,0.00022484543,0.00039019904,0.0009058679,0.0011000293,0.00078170013,1805,test
0.9836903,0.0018550919,0.0010471961,0.0008828112,0.0011122312,0.0062409407,0.0009377987,0.004233612,1806,test
0.9934562,0.00037510323,0.0011517733,0.00037826106,0.00037681547,0.0015372509,0.00017119215,0.0025533852,1807,test
0.007823997,0.95518625,0.012047661,0.0010564798,0.0035055692,0.009142146,0.0019151826,0.009322779,1808,test
0.9930172,0.00035533254,0.00096683356,0.00020283024,0.0005261875,0.0016821355,0.00014275614,0.0031068297,1809,test
0.9937908,0.00070389645,0.0009611504,0.0002184844,0.0002637942,0.00196061,0.00013257754,0.0019686553,1810,test
0.064649284,0.015503031,0.65997654,0.16974221,0.011266412,0.016529752,0.010203236,0.052129533,1811,test
0.0028454438,0.0040997392,0.9893114,0.00032820296,0.00044695768,0.0008782363,0.0011400481,0.00094994623,1812,test
0.0024096007,0.0023613998,0.969277,0.0046182694,0.0009455906,0.0022359428,0.009131394,0.009020668,1813,test
0.99138886,0.0005389758,0.0009226366,0.00034640537,0.0004799118,0.0017831235,0.00010829269,0.0044317697,1814,test
0.9900804,0.00066611124,0.0012527963,0.0006715037,0.0008282417,0.0025686559,0.00021011056,0.0037221469,1815,test
0.9897507,0.0005197605,0.0011811804,0.00093834643,0.00050259964,0.002666774,0.00035756236,0.0040830253,1816,test
0.0011917879,0.0030327053,0.9928778,0.00028950893,0.00022732963,0.00081969146,0.000581814,0.000979278,1817,test
0.0040949737,0.9760694,0.009787717,0.00037383105,0.0016051508,0.003863679,0.0012259809,0.0029792346,1818,test
0.0003153509,0.00047156002,7.20498e-06,1.3923983e-05,0.0003131646,0.00056208554,0.00019344526,0.9981232,1819,test
0.9924293,0.00044972534,0.0015657666,0.00017198999,0.0003492753,0.0020994865,7.089082e-05,0.0028636022,1820,test
0.0019939314,0.0040059155,0.99023193,0.00036267645,0.00036360754,0.00090468646,0.0011762743,0.0009609301,1821,test
0.0025141363,0.003213738,0.99091643,0.00027566723,0.00037725194,0.0008236573,0.0009960263,0.0008830813,1822,test
0.0031165008,0.0042467574,0.9879749,0.00038113567,0.00060921337,0.0009950055,0.0016379433,0.001038637,1823,test
0.0014501233,0.0018224746,0.9939856,0.00025600274,0.0002890331,0.00047129934,0.0009124678,0.000812977,1824,test
0.0018785197,0.0034481985,0.99137324,0.00027043416,0.0003546741,0.00070722355,0.0011281016,0.000839554,1825,test
0.0034098884,0.0038479152,0.987341,0.0005466688,0.00060858106,0.0014574408,0.0017832075,0.0010052894,1826,test
0.9937022,0.0007150746,0.0004009694,0.00027286925,0.00032516025,0.0021167998,0.00018224795,0.0022848044,1827,test
0.004639159,0.96700466,0.013819191,0.00077889935,0.0018458809,0.0054464373,0.0014795183,0.004986287,1828,test
0.9889637,0.0008338085,0.0012491733,0.000678516,0.00060148595,0.0033803044,0.000287749,0.004005164,1829,test
0.0023027647,0.00462962,0.98925054,0.00029405183,0.00041094265,0.0010301596,0.0012364971,0.00084536197,1830,test
0.991734,0.00047489413,0.00092260196,0.0005074562,0.0005099019,0.00210209,0.00024692106,0.0035021792,1831,test
0.9939574,0.0004133999,0.000881004,0.00025514682,0.00053402985,0.0017975153,0.00017423379,0.0019872608,1832,test
0.0021387918,0.0043445956,0.98958254,0.00027729556,0.00042114904,0.0009187103,0.0014310911,0.00088587997,1833,test
0.9915411,0.0005918331,0.0017860932,0.00036763577,0.00042011065,0.0028840895,0.00020635946,0.0022029274,1834,test
0.0012756357,0.0025273864,0.993487,0.0002205396,0.0002526619,0.000593269,0.0009440493,0.0006994655,1835,test
0.0029738008,0.004022597,0.98833036,0.00040986348,0.0005527213,0.0009292644,0.0017770919,0.0010043113,1836,test
0.0015784202,0.0032551102,0.9925249,0.00017639466,0.0003392017,0.00064410653,0.00085012824,0.00063179387,1837,test
0.9915411,0.00046202322,0.0014566642,0.0006095046,0.00046375743,0.0021409136,0.0002460757,0.0030801077,1838,test
0.99162334,0.00044731313,0.0016486644,0.0007797085,0.00045195274,0.0021429094,0.00022986816,0.0026763617,1839,test
0.9932254,0.0004665,0.00063021475,0.0004152313,0.000496877,0.0017227051,0.00021068471,0.0028323256,1840,test
0.99226695,0.0003132293,0.000988086,0.00023885425,0.0005922627,0.0015191097,0.00011940463,0.00396209,1841,test
0.0022262589,0.0042506056,0.9896013,0.00034025527,0.0004390623,0.0008182919,0.0013590858,0.0009650983,1842,test
0.0029104038,0.003735655,0.98826504,0.0003346517,0.00060226425,0.0010443854,0.0020928006,0.0010148265,1843,test
0.99039394,0.00031039683,0.0019382946,0.0007474592,0.00053206197,0.0015365296,0.00026646213,0.004274782,1844,test
0.99224186,0.0006809553,0.00088638545,0.00034900123,0.0005854905,0.0025843685,0.00013570358,0.0025362803,1845,test
0.9926076,0.00046151425,0.0011317116,0.00028926015,0.0004890437,0.0016970293,0.00012448152,0.0031994083,1846,test
0.0025057194,0.0038851579,0.98925614,0.0002919508,0.00048995874,0.0007378312,0.0019015835,0.00093171565,1847,test
0.0017533826,0.0027577258,0.99214715,0.00029258765,0.00033779754,0.0006904912,0.0011150729,0.00090580713,1848,test
0.00036242287,0.0006191193,3.0117706e-05,4.1856383e-05,0.0006454189,0.0017740307,8.9201865e-05,0.9964379,1849,test
0.0030034569,0.0066103972,0.98421025,0.00043562808,0.00084815704,0.001191041,0.002390593,0.0013105368,1850,test
0.0011721018,0.0029282882,0.9934095,0.00024188092,0.00023922736,0.0007066498,0.0006523057,0.0006500028,1851,test
0.98762405,0.0006851819,0.0018420907,0.00077033247,0.0007603126,0.0031758796,0.00025982832,0.0048823114,1852,test
0.005813626,0.96605575,0.015666334,0.0005066865,0.0018860137,0.0053338474,0.0017771,0.0029606798,1853,test
9.413628e-06,8.900717e-06,1.2040017e-05,9.543759e-06,0.9970391,0.00017240895,0.0025799787,0.00016865828,1854,test
0.9869552,0.00076905166,0.0019231628,0.0008761438,0.00077179814,0.0052827396,0.00035781946,0.0030641407,1855,test
0.0023820098,0.004122731,0.9891332,0.00033753345,0.00048035482,0.0008841799,0.0016651404,0.0009948428,1856,test
0.00084915484,0.0015044253,0.000113553906,8.672537e-05,0.000640162,0.0024144154,0.00029254772,0.994099,1857,test
0.99090767,0.0007242914,0.0010868879,0.00043466125,0.0007975397,0.0027760759,0.0002117051,0.003061164,1858,test
0.0015562497,0.0029787212,0.992447,0.00022545556,0.0003112676,0.00071261113,0.0009316608,0.0008369944,1859,test
0.0021972968,0.0038241602,0.9902846,0.0003639428,0.00036428604,0.00095392985,0.0009779035,0.0010338579,1860,test
0.0018134045,0.003955442,0.9911855,0.00022256437,0.00033590518,0.0007753051,0.0009283701,0.0007834804,1861,test
0.004624603,0.97119147,0.014172772,0.0003944226,0.0010409519,0.0042536464,0.001137656,0.0031844354,1862,test
0.010016751,0.9631895,0.0062693534,0.00017961107,0.0029806576,0.00896929,0.0012944571,0.0071003395,1863,test
0.0019955344,0.0041408134,0.99021775,0.00028392093,0.00037921054,0.0008318426,0.0012566396,0.00089419604,1864,test
0.014293302,0.013103607,0.9388557,0.0060682176,0.005956801,0.0038188477,0.013266864,0.004636773,1865,test
0.003188198,0.0048965015,0.98688656,0.00045215955,0.0006226091,0.0011374246,0.0017009722,0.00111556,1866,test
0.0017096952,0.0026826346,0.99262756,0.0002477382,0.0003180527,0.0011219338,0.0007291966,0.0005633435,1867,test
0.9918,0.00053317094,0.0013472041,0.0003699819,0.00055270304,0.0020860047,0.00017472758,0.0031361624,1868,test
0.0017204627,0.0038636387,0.9915981,0.00022305595,0.00026462064,0.00091904256,0.00062942953,0.0007816269,1869,test
0.99093235,0.00052802137,0.0014436698,0.000533048,0.00054014026,0.0021461674,0.00023686865,0.0036398869,1870,test
0.0029197098,0.0043227146,0.9885408,0.0003213317,0.0004472073,0.0009768156,0.0015210015,0.0009504079,1871,test
0.9936609,0.00030944846,0.0011461879,0.00036765804,0.00040683852,0.0013656045,0.00010579028,0.002637464,1872,test
0.9888509,0.00043624648,0.0019603225,0.0006723216,0.0010062489,0.0023274946,0.0002942278,0.0044522975,1873,test
0.9917875,0.0005286096,0.0015135043,0.00070718955,0.00038145884,0.0023986865,0.00027500483,0.0024081687,1874,test
7.796504e-05,1.7945576e-05,0.00011060817,0.000107650565,0.000553976,4.1307012e-05,0.9967043,0.002386216,1875,test
0.0010312559,0.0027583062,0.99384344,0.00022996067,0.00020480355,0.0006193247,0.00059079804,0.0007220882,1876,test
0.002560014,0.0034572126,0.9892581,0.00038111972,0.00060883356,0.0006570269,0.002051798,0.0010258623,1877,test
0.989933,0.0005652953,0.0012975235,0.00046066305,0.000558372,0.0021609403,0.00016802685,0.0048561823,1878,test
0.0039017152,0.0059698173,0.9842918,0.0004691035,0.0005979966,0.0016016983,0.0016333716,0.0015345401,1879,test
0.0017340962,0.0034934308,0.99068743,0.00082035596,0.0002630931,0.001025406,0.0004998006,0.0014763965,1880,test
0.98509663,0.0005160862,0.0016371923,0.0009500516,0.0017038871,0.0029183049,0.000513749,0.006664254,1881,test
3.282636e-05,1.5744494e-05,4.651705e-05,7.753104e-05,0.99154925,0.00028306124,0.0076589566,0.00033609365,1882,test
0.0011295781,0.0022898435,0.9944754,0.00019394195,0.00018152925,0.00060752773,0.00048175637,0.00064041023,1883,test
0.0017974343,0.0026230135,0.9885914,0.0013489438,0.00094058097,0.0005186922,0.0022697444,0.0019102714,1884,test
0.0022337858,0.003981501,0.9896171,0.00029881025,0.00051037665,0.0009070984,0.0015276419,0.00092373876,1885,test
0.9946538,0.00028449393,0.0007383822,0.0003223188,0.0007643619,0.0012373851,0.00022925642,0.0017700423,1886,test
0.0014379044,0.002135772,0.9932774,0.00027887957,0.0002936728,0.0009308424,0.0008897217,0.00075580593,1887,test
0.99179244,0.0006290427,0.0010495324,0.00042893243,0.00049202365,0.0027173206,0.00015244982,0.0027382579,1888,test
0.99272776,0.000554741,0.0008523533,0.0003275581,0.0004403667,0.0021523598,0.000119023185,0.0028259126,1889,test
0.9920499,0.0003267151,0.0013482434,0.00064972194,0.00045070946,0.0017077618,0.00031919908,0.0031477073,1890,test
0.0019587483,0.0027648963,0.9923666,0.00027207067,0.0002968995,0.0007045793,0.0008731464,0.00076306984,1891,test
0.0022336363,0.003055505,0.9906944,0.0003712184,0.00041765615,0.0007609432,0.0013835357,0.0010830102,1892,test
0.9938443,0.00047090772,0.00061641634,0.0002709756,0.0005353251,0.001664829,0.00012292777,0.002474459,1893,test
0.05100205,0.2736756,0.04052975,0.009402278,0.013404975,0.09838751,0.0037218288,0.509876,1894,test
0.0017765801,0.0035014811,0.98591983,0.0011973893,0.0013656502,0.00060626335,0.002825044,0.0028078323,1895,test
0.0035180943,0.00896152,0.98003113,0.00053301785,0.0008766985,0.0019178416,0.002680677,0.001481077,1896,test
0.0013513212,0.0020916674,0.9943534,0.00019907855,0.00021781439,0.00059569976,0.000579216,0.0006118189,1897,test
0.0027276466,0.0029154753,0.0010598062,0.0010846518,0.08797713,0.026420962,0.007869389,0.869945,1898,test
0.0023335195,0.0039810585,0.9895639,0.0003944506,0.00043583638,0.00088942,0.0014038259,0.0009980629,1899,test
0.0020933247,0.0034653556,0.99093926,0.0003047671,0.00036732698,0.00081823976,0.0011584236,0.00085332734,1900,test
0.0013226242,0.002967301,0.9929053,0.0002695968,0.00026951815,0.00062625896,0.0008678558,0.0007716046,1901,test
0.00039139698,0.00065933325,2.2720613e-05,1.2674709e-05,0.00021401326,0.0013390156,5.7154542e-05,0.9973036,1902,test
0.9872465,0.0006003749,0.0015641362,0.0006083206,0.0010025165,0.0029284472,0.00018371969,0.0058660535,1903,test
0.00357912,0.006542219,0.9849947,0.00029344202,0.0006006111,0.00118206,0.0018268225,0.0009810193,1904,test
0.9938645,0.00049441855,0.00053289684,0.00027430354,0.000290222,0.0017758148,9.6543394e-05,0.0026712175,1905,test
0.9899597,0.0003555383,0.001409515,0.00047700474,0.00062038837,0.0019470527,0.00018860001,0.0050421823,1906,test
0.002162772,0.004297301,0.9896512,0.00034127416,0.0004656074,0.0008309663,0.001246112,0.0010048145,1907,test
0.0013215797,0.003073766,0.9932406,0.00019294153,0.00020401926,0.00068199344,0.00067186565,0.0006132363,1908,test
0.0018526453,0.0018804981,0.99338233,0.00024598476,0.00028341496,0.0011943585,0.0004597054,0.0007011204,1909,test
0.0012711956,0.0028423038,0.9930119,0.00025576854,0.00027992908,0.0006727334,0.0008128494,0.00085333054,1910,test
0.99185866,0.00057666434,0.0010481796,0.00031944268,0.000538417,0.0023106446,0.00013410863,0.0032138594,1911,test
0.0014184525,0.0020953214,0.9920231,0.00082936557,0.00046496783,0.00052809116,0.0011094107,0.0015312948,1912,test
0.0025785512,0.0032974903,0.9896818,0.00027696972,0.00062064553,0.0007727134,0.0019323777,0.00083945744,1913,test
0.0021736445,0.00509822,0.98912853,0.00021754568,0.0003704984,0.0011189203,0.00096653687,0.00092619524,1914,test
0.99178207,0.00050609565,0.0006122336,0.00024565152,0.000573949,0.0020527518,0.00016743563,0.00405962,1915,test
2.5012841e-06,8.729075e-06,6.0456055e-06,1.534262e-05,0.9944272,0.00017070703,0.005158941,0.00021052362,1916,test
0.99025154,0.00057037093,0.0016004583,0.000571998,0.0006458295,0.0026938086,0.000198611,0.003467425,1917,test
8.43746e-05,8.833752e-05,4.300206e-06,2.3218522e-06,1.8845722e-05,0.999757,1.7090493e-06,4.313582e-05,1918,test
0.0022654266,0.003291731,0.99027085,0.00032354708,0.0004266667,0.0006546064,0.0017660565,0.0010010956,1919,test
0.9878214,0.00036609653,0.0010740071,0.00023612929,0.0002599799,0.0017022222,6.119744e-05,0.008479005,1920,test
0.00060959096,0.0016858754,0.0003046312,3.4185872e-05,0.000108888424,0.99048877,1.3184354e-05,0.0067547653,1921,test
0.0013173466,0.9937115,0.0020623766,8.945249e-05,0.00017163636,0.0010825377,0.00025516152,0.001310167,1922,test
0.0011137567,0.0018668642,0.99468815,0.00017062323,0.00021136938,0.00053101126,0.0005582209,0.0008599922,1923,test
0.0062742527,0.9577112,0.018676385,0.00082310766,0.0014769475,0.008407095,0.003778882,0.0028520962,1924,test
0.98259383,0.00047872565,0.0030606275,0.0005003208,0.00025258146,0.0025677471,0.00015846506,0.01038772,1925,test
0.00061497954,0.0012490874,0.99518245,0.0007517051,0.00018413966,0.00035126164,0.00037891834,0.0012874024,1926,test
0.0007686709,0.0019077914,0.9945814,0.00020611682,0.00020563834,0.0005159483,0.0007591992,0.001055224,1927,test
0.0010329401,0.002527551,0.9929427,0.00024999547,0.00026766173,0.0005970777,0.0010822574,0.0012997914,1928,test
0.039111532,0.005149091,0.90202373,0.031830605,0.0019976401,0.007216733,0.0042857565,0.0083847605,1929,test
0.0016039765,0.003407582,0.99119216,0.00018419976,0.00033527595,0.0007368381,0.0014001123,0.0011399236,1930,test
0.00065442873,0.0024791437,0.99478805,0.00019257359,0.00010656407,0.00045479063,0.00027128521,0.0010530966,1931,test
0.00048405002,0.0013468224,0.9969381,0.00010565977,7.031346e-05,0.00031510627,0.00015792265,0.0005819615,1932,test
0.00061067665,0.0014395163,0.9963649,0.00013005373,8.081522e-05,0.00039188215,0.00023538755,0.0007467258,1933,test
0.9731866,0.00069037994,0.004785845,0.0016049955,0.0005180549,0.005692941,0.00033556766,0.013185611,1934,test
0.0018756158,0.992436,0.0021880073,0.000101563855,0.00038821713,0.0010573749,0.00039704156,0.0015561493,1935,test
0.9738598,0.0014787661,0.003250998,0.00044380518,0.00072149857,0.004179345,0.00020122784,0.015864482,1936,test
0.9733001,0.0003580219,0.003923359,0.00082280906,0.00034706364,0.0024637268,0.0004988786,0.018286075,1937,test
0.0010072544,0.002088278,0.99410546,0.00015741329,0.00022573241,0.0005560049,0.0007986939,0.0010611691,1938,test
0.0006275926,0.0012902817,0.9962369,0.00012863426,0.000108843844,0.00033569903,0.0004192464,0.0008528257,1939,test
0.052795,0.0040235766,0.90784496,0.007775628,0.0020464652,0.00501998,0.005950292,0.014544244,1940,test
0.98791224,0.00037528653,0.00081366074,0.00028777163,0.00021101061,0.001941517,9.318107e-05,0.00836527,1941,test
0.00117953,0.0022508646,0.993961,0.00016877074,0.00022087512,0.00044778836,0.0008415528,0.0009297004,1942,test
0.0011226136,0.002991076,0.9924028,0.0001992073,0.0003121452,0.0005542277,0.0011912234,0.0012267136,1943,test
0.9889368,0.0005015809,0.00081697735,0.00024862602,0.0002639336,0.0023140172,7.69518e-05,0.006840992,1944,test
0.9751447,0.0011431575,0.001699558,0.000662506,0.0005361976,0.0034533045,0.00011398138,0.01724656,1945,test
0.0008948334,0.0017658535,0.9951886,0.00016405788,0.00014247507,0.0005174947,0.0004512201,0.00087549654,1946,test
0.96945065,0.0016535486,0.0064345472,0.0013786465,0.00077529607,0.0059738876,0.00059502176,0.013738245,1947,test
0.0020951836,0.9882527,0.004779219,0.00026272447,0.00047224294,0.0014700879,0.00068714126,0.0019807422,1948,test
0.017492037,0.008210473,0.002166106,0.0009076883,0.0065567093,0.05981449,0.0041209324,0.9007316,1949,test
0.0006365485,0.0014092075,0.9963018,0.00011808289,0.000104478946,0.00034777776,0.0003670492,0.0007151828,1950,test
0.00057423074,0.0010984901,3.704128e-05,8.278706e-06,0.0001146682,0.0048356187,2.832699e-05,0.99330324,1951,test
0.0016231227,0.0023304427,0.9928691,0.00025052583,0.0002869993,0.0005372587,0.0010609465,0.0010416183,1952,test
0.0042978586,0.98207146,0.0061312886,0.00019332462,0.00084754155,0.002928326,0.0007482817,0.0027819888,1953,test
0.98643535,0.00065169303,0.00076121715,0.0002599523,0.0002271231,0.0025097884,9.0388225e-05,0.009064518,1954,test
0.0010930798,0.0021786324,0.994245,0.00014681212,0.00019142032,0.00044920825,0.00085595885,0.000839794,1955,test
0.0020646541,0.009270622,0.00054723595,0.0004373183,0.017948963,0.95183605,0.003075603,0.014819585,1956,test
0.9861351,0.0004982653,0.0010083116,0.00030338156,0.00028110272,0.0026982455,9.8929995e-05,0.008976564,1957,test
0.9861726,0.0005420443,0.0015921012,0.00043198562,0.00024393016,0.0025235955,0.000111986745,0.008381823,1958,test
0.0010177821,0.0017271301,0.99505144,0.00013666476,0.0001674918,0.0004825855,0.0005753662,0.00084145635,1959,test
0.98624265,0.00059405784,0.00059770024,0.00035053745,0.00017914307,0.0024842855,0.00011669107,0.009434992,1960,test
0.00043270874,0.0011919901,0.99715924,0.00010038477,6.6853965e-05,0.00034118586,0.00016914593,0.0005384405,1961,test
0.9838277,0.0007852818,0.0013390663,0.00044530013,0.00024382242,0.0037477151,0.00011401612,0.009497023,1962,test
0.98773336,0.0003891976,0.00096171163,0.00026764217,0.00026366295,0.0016679981,6.8099835e-05,0.0086483415,1963,test
0.005160859,0.026715457,0.011574448,0.0032653986,0.007407946,0.012443288,0.011344306,0.9220882,1964,test
0.0010824453,0.0017993427,0.9943973,0.00017795646,0.00022780392,0.0004947178,0.00085026387,0.0009701589,1965,test
0.00084509526,0.002068496,0.99464333,0.00015620828,0.0001773221,0.00046422673,0.00071282004,0.00093242514,1966,test
0.0013474193,0.002232284,0.99359494,0.00015105038,0.00022921314,0.0006532902,0.00083454984,0.0009573049,1967,test
0.9896913,0.00029010684,0.0009141907,0.00036341595,0.0002644127,0.0017308225,0.000117619784,0.0066280183,1968,test
0.97881305,0.0006177071,0.0018163561,0.00061520236,0.0006355363,0.005518703,0.00019729129,0.0117861405,1969,test
0.00095194817,0.0021399774,0.99447954,0.00016217449,0.0002018983,0.0004419934,0.0007013304,0.0009211494,1970,test
0.001121863,0.0021606951,0.99296725,0.00019076999,0.00034811063,0.00055857655,0.001380803,0.0012720207,1971,test
0.9823485,0.00063291646,0.0034046208,0.0007020869,0.000271158,0.0034359915,0.00021086172,0.008993717,1972,test
0.97646844,0.0014252756,0.0049515245,0.0007242542,0.00056261657,0.004805353,0.00031668242,0.01074585,1973,test
0.0014912267,0.002240008,0.99273527,0.00041651013,0.00023416955,0.0005780239,0.00089271046,0.0014120305,1974,test
0.0010393616,0.0020029165,0.9940612,0.00023453891,0.0002355267,0.000568648,0.0007891392,0.0010687123,1975,test
0.00096330675,0.0017480674,0.99485505,0.00013982724,0.0001898577,0.00043748957,0.0007590088,0.00090745307,1976,test
0.9822582,0.00046523783,0.002106946,0.0008283036,0.0003053264,0.0029960494,0.00016365295,0.010876268,1977,test
0.9865154,0.0004419404,0.00069012283,0.0002679617,0.00027252693,0.0029137682,0.00011489214,0.008783447,1978,test
0.00064402656,0.0012311572,0.9965643,0.00011218069,9.9380995e-05,0.00030573865,0.000430465,0.0006127023,1979,test
0.0007136365,0.0015002373,0.99600536,9.927601e-05,0.00011310472,0.00038535913,0.00048544593,0.0006975235,1980,test
0.00050329923,0.0016085897,0.9964096,0.00012602897,6.475875e-05,0.00040060826,0.00017561433,0.0007116391,1981,test
0.00090389553,0.0018345374,0.9951186,0.00012885751,0.00016859434,0.00043462505,0.00061785744,0.000793083,1982,test
0.0013615346,0.0022955264,0.9932591,0.00021710251,0.00025357516,0.0006488429,0.00087526365,0.0010891295,1983,test
0.0007517862,0.0014918887,0.9960324,0.00012404656,0.00011731485,0.0003446834,0.000401473,0.0007363582,1984,test
0.001181829,0.0029451512,0.989239,0.00057567295,0.00062338624,0.00072551135,0.0025993173,0.0021101548,1985,test
0.00046392382,0.00039556387,3.0153755e-05,1.8849647e-05,0.00039087262,0.00043227235,0.00024575117,0.9980227,1986,test
0.9831792,0.00053244166,0.0010691343,0.00036776738,0.00034516305,0.0032190108,0.000128345,0.011158929,1987,test
