0,1,identifier,split
0.03216443,0.96783555,1702,test
0.011200167,0.9887998,1703,test
0.197125,0.802875,1704,test
0.9790274,0.020972619,1705,test
0.109378,0.89062196,1706,test
0.02118871,0.9788113,1707,test
0.06000488,0.93999517,1708,test
0.030841013,0.969159,1709,test
0.8458954,0.15410453,1710,test
0.016236646,0.98376334,1711,test
0.9741813,0.025818713,1712,test
0.13875048,0.8612495,1713,test
0.07640856,0.92359143,1714,test
0.05073041,0.9492696,1715,test
0.03128351,0.96871644,1716,test
0.9548453,0.045154743,1717,test
0.99807394,0.001926004,1718,test
0.799596,0.20040396,1719,test
0.067856476,0.93214345,1720,test
0.008696203,0.9913038,1721,test
0.9070374,0.09296261,1722,test
0.14475578,0.8552442,1723,test
0.9125266,0.0874734,1724,test
0.011653974,0.98834604,1725,test
0.0071795397,0.99282044,1726,test
0.9991141,0.00088584283,1727,test
0.031714674,0.9682853,1728,test
0.60271794,0.3972821,1729,test
0.16273674,0.8372633,1730,test
0.9347194,0.065280594,1731,test
0.11292451,0.8870755,1732,test
0.021958584,0.97804135,1733,test
0.94642526,0.053574745,1734,test
0.6637226,0.33627746,1735,test
0.96622777,0.033772264,1736,test
0.9494734,0.05052662,1737,test
0.99587303,0.00412695,1738,test
0.9931466,0.0068533616,1739,test
0.056885235,0.94311476,1740,test
0.98393005,0.01606994,1741,test
0.022802645,0.97719735,1742,test
0.9375616,0.062438443,1743,test
0.9887067,0.011293313,1744,test
0.9758567,0.024143279,1745,test
0.89107984,0.108920164,1746,test
0.9885107,0.011489233,1747,test
0.02144384,0.97855616,1748,test
0.9081549,0.09184508,1749,test
0.63306814,0.36693186,1750,test
0.019249763,0.98075026,1751,test
0.9947561,0.005243963,1752,test
0.024845285,0.97515464,1753,test
0.008125313,0.99187475,1754,test
0.031124972,0.968875,1755,test
0.011935203,0.9880648,1756,test
0.024374204,0.97562575,1757,test
0.089346915,0.91065305,1758,test
0.96978,0.030219924,1759,test
0.012540792,0.9874592,1760,test
0.0069905627,0.99300945,1761,test
0.012229572,0.98777044,1762,test
0.26780367,0.73219633,1763,test
0.9908255,0.009174541,1764,test
0.14210322,0.85789675,1765,test
0.9841611,0.015838908,1766,test
0.088222906,0.9117771,1767,test
0.937983,0.062016953,1768,test
0.9473712,0.052628823,1769,test
0.010948986,0.989051,1770,test
0.9907488,0.0092512155,1771,test
0.08331271,0.91668725,1772,test
0.95191544,0.048084583,1773,test
0.055980902,0.944019,1774,test
0.9413918,0.058608163,1775,test
0.013782228,0.9862178,1776,test
0.81651187,0.18348807,1777,test
0.053753085,0.946247,1778,test
0.045336552,0.9546635,1779,test
0.0727476,0.9272524,1780,test
0.012835756,0.98716426,1781,test
0.97448844,0.025511608,1782,test
0.0096378885,0.99036217,1783,test
0.00703612,0.9929639,1784,test
0.0368835,0.9631165,1785,test
0.13472861,0.8652714,1786,test
0.5134808,0.48651925,1787,test
0.026522664,0.97347736,1788,test
0.21934317,0.7806568,1789,test
0.023243383,0.9767567,1790,test
0.9855274,0.014472616,1791,test
0.99630356,0.0036964584,1792,test
0.049793594,0.95020634,1793,test
0.056929894,0.9430702,1794,test
0.25575683,0.7442432,1795,test
0.8932998,0.10670021,1796,test
0.031122223,0.9688778,1797,test
0.3214526,0.67854744,1798,test
0.8820132,0.11798679,1799,test
0.72705257,0.27294746,1800,test
0.010875628,0.9891244,1801,test
0.980317,0.019682981,1802,test
0.01582493,0.984175,1803,test
0.98296344,0.017036563,1804,test
0.8974642,0.10253582,1805,test
0.01842869,0.9815714,1806,test
0.9964903,0.0035096381,1807,test
0.011971223,0.9880287,1808,test
0.98303586,0.016964145,1809,test
0.0055674664,0.9944325,1810,test
0.09088308,0.9091169,1811,test
0.4731592,0.5268408,1812,test
0.9849467,0.01505333,1813,test
0.28470206,0.71529794,1814,test
0.9349743,0.06502566,1815,test
0.9386602,0.061339825,1816,test
0.9846534,0.015346538,1817,test
0.047421712,0.95257825,1818,test
0.96443385,0.035566103,1819,test
0.15908079,0.8409192,1820,test
0.85237515,0.14762491,0,validation
0.033105344,0.9668947,1,validation
0.0226004,0.9773996,2,validation
0.9908841,0.009115907,3,validation
0.38998052,0.61001945,4,validation
0.25242236,0.74757767,5,validation
0.9821426,0.017857367,6,validation
0.12443278,0.8755672,7,validation
0.9083731,0.09162686,8,validation
0.9268711,0.07312886,9,validation
0.04571151,0.9542885,10,validation
0.012824655,0.9871753,11,validation
0.9926146,0.0073854066,12,validation
0.048020888,0.95197916,13,validation
0.10285812,0.89714193,14,validation
0.015581652,0.9844184,15,validation
0.11046253,0.8895375,16,validation
0.022657597,0.9773424,17,validation
0.629597,0.37040296,18,validation
0.09373539,0.9062646,19,validation
0.053507753,0.9464922,20,validation
0.9879099,0.012090084,21,validation
0.996046,0.00395398,22,validation
0.011830117,0.9881699,23,validation
0.12348986,0.87651014,24,validation
0.98702824,0.012971767,25,validation
0.009644527,0.9903555,26,validation
0.011872522,0.9881274,27,validation
0.80078155,0.1992184,28,validation
0.97209036,0.027909642,29,validation
0.98391217,0.016087808,30,validation
0.108454056,0.891546,31,validation
0.01983235,0.9801676,32,validation
0.6306789,0.36932108,33,validation
0.7114732,0.2885268,34,validation
0.059358433,0.9406416,35,validation
0.04394102,0.956059,36,validation
0.027129244,0.9728707,37,validation
0.021692136,0.97830784,38,validation
0.9853748,0.014625247,39,validation
0.9923185,0.007681539,40,validation
0.9297987,0.07020123,41,validation
0.9206749,0.0793251,42,validation
0.030432304,0.9695677,43,validation
0.8812789,0.11872117,44,validation
0.9949026,0.0050973925,45,validation
0.24300647,0.75699353,46,validation
0.9877801,0.012219915,47,validation
0.97243077,0.02756925,48,validation
0.02599874,0.9740012,49,validation
0.4360465,0.5639535,50,validation
0.23951724,0.7604828,51,validation
0.4786527,0.5213473,52,validation
0.011745974,0.9882541,53,validation
0.9915057,0.008494379,54,validation
0.042931143,0.95706886,55,validation
0.99550277,0.004497259,56,validation
0.016256249,0.9837437,57,validation
0.014359277,0.98564076,58,validation
0.047170013,0.95283,59,validation
0.018534193,0.9814658,60,validation
0.9850835,0.01491645,61,validation
0.9532756,0.046724387,62,validation
0.14110704,0.8588929,63,validation
0.9950682,0.0049318043,64,validation
0.5302995,0.4697005,65,validation
0.9257579,0.07424212,66,validation
0.9991366,0.00086344,67,validation
0.0047120005,0.995288,68,validation
0.010216839,0.9897831,69,validation
0.9729135,0.027086528,70,validation
0.026180517,0.97381955,71,validation
0.64514744,0.35485256,72,validation
0.9915392,0.008460802,73,validation
0.977182,0.022818027,74,validation
0.10280013,0.89719987,75,validation
0.03709098,0.962909,76,validation
0.032756094,0.96724385,77,validation
0.04016636,0.9598336,78,validation
0.05172885,0.9482712,79,validation
0.9866094,0.013390619,80,validation
0.86077803,0.13922201,81,validation
0.9653036,0.034696355,82,validation
0.97001576,0.029984195,83,validation
0.8132696,0.18673031,84,validation
0.97937256,0.020627428,85,validation
0.01281842,0.98718154,86,validation
0.04062189,0.95937806,87,validation
0.9555457,0.044454265,88,validation
0.03965861,0.9603414,89,validation
0.99612916,0.0038707657,90,validation
0.020053124,0.9799469,91,validation
0.007640289,0.9923597,92,validation
0.97108644,0.02891356,93,validation
0.926029,0.07397099,94,validation
0.9570396,0.042960376,95,validation
0.06565891,0.93434113,96,validation
0.98749125,0.012508777,97,validation
0.74081403,0.2591859,98,validation
0.010418123,0.9895818,99,validation
0.9840051,0.015994849,100,validation
0.9552439,0.044756103,101,validation
0.024543202,0.97545683,102,validation
0.016961284,0.9830388,103,validation
0.011450295,0.98854965,104,validation
0.67899597,0.32100403,105,validation
0.91231227,0.087687716,106,validation
0.027589083,0.9724109,107,validation
0.78841347,0.21158655,108,validation
0.061255466,0.93874454,109,validation
0.97426313,0.025736844,110,validation
0.009157903,0.9908421,111,validation
0.93469,0.06531004,112,validation
0.55572116,0.4442788,113,validation
0.8492248,0.1507752,114,validation
0.98695,0.013050023,115,validation
0.7578661,0.24213396,116,validation
0.70411915,0.29588085,117,validation
0.009133946,0.9908661,118,validation
0.9755239,0.024476131,119,validation
0.016597927,0.98340213,120,validation
0.7307187,0.2692813,121,validation
0.06968281,0.9303172,122,validation
0.9301803,0.06981967,123,validation
0.7219203,0.2780797,124,validation
0.3083413,0.6916587,125,validation
0.9823062,0.017693859,126,validation
0.99131083,0.00868916,127,validation
0.9535272,0.046472833,128,validation
0.024610968,0.975389,129,validation
0.04237321,0.9576268,130,validation
0.035555564,0.9644444,131,validation
0.23125735,0.7687426,132,validation
0.37578264,0.62421733,133,validation
0.82402945,0.17597057,134,validation
0.753545,0.24645503,135,validation
0.9593017,0.040698294,136,validation
0.048848584,0.95115143,137,validation
0.9946337,0.0053663496,138,validation
0.028239425,0.97176063,139,validation
0.009898391,0.9901016,140,validation
0.80034876,0.1996513,141,validation
0.7477582,0.2522418,142,validation
0.014629438,0.9853705,143,validation
0.10623552,0.8937645,144,validation
0.99560684,0.0043931496,145,validation
0.015701057,0.98429894,146,validation
0.016922185,0.9830778,147,validation
0.671438,0.328562,148,validation
0.9722653,0.027734648,149,validation
0.76408,0.23592001,150,validation
0.034261107,0.9657389,151,validation
0.9544883,0.045511726,152,validation
0.99449605,0.0055039544,153,validation
0.9868775,0.013122526,154,validation
0.9786485,0.021351462,155,validation
0.025192907,0.9748071,156,validation
0.045326978,0.95467305,157,validation
0.083988346,0.9160117,158,validation
0.64226365,0.35773632,159,validation
0.23836634,0.76163363,160,validation
0.67183465,0.32816535,161,validation
0.040583774,0.9594163,162,validation
0.115195274,0.8848047,163,validation
0.73714846,0.2628515,164,validation
0.013305852,0.9866941,165,validation
0.22584902,0.77415097,166,validation
0.98249775,0.0175023,167,validation
0.20087111,0.7991289,168,validation
0.016215716,0.9837843,169,validation
0.008799643,0.9912004,170,validation
0.9943633,0.005636643,171,validation
0.03536496,0.964635,172,validation
0.9400468,0.05995325,173,validation
0.99118304,0.0088170245,174,validation
0.38953224,0.61046773,175,validation
0.020598736,0.97940123,176,validation
0.98493594,0.015064066,177,validation
0.009443736,0.9905563,178,validation
0.59352493,0.40647513,179,validation
0.35860375,0.6413962,180,validation
0.98613495,0.013865102,181,validation
0.038654692,0.9613453,182,validation
0.9948154,0.00518461,183,validation
0.17872141,0.82127863,184,validation
0.9801413,0.019858671,185,validation
0.9954014,0.0045985626,186,validation
0.77326447,0.22673556,187,validation
0.96140516,0.038594846,188,validation
0.07372124,0.9262787,189,validation
0.029157028,0.970843,190,validation
0.907158,0.09284205,191,validation
0.71455896,0.28544098,192,validation
0.9809868,0.019013269,193,validation
0.025849273,0.9741508,194,validation
0.50510997,0.49488997,195,validation
0.080546275,0.9194538,196,validation
0.008679054,0.9913209,197,validation
0.13061926,0.8693808,198,validation
0.045279402,0.9547206,199,validation
0.037156228,0.9628438,200,validation
0.13150299,0.8684971,201,validation
0.014248054,0.9857519,202,validation
0.9970169,0.0029830898,203,validation
0.99699354,0.0030064948,204,validation
0.9869191,0.0130809015,205,validation
0.04895831,0.9510417,206,validation
0.22793871,0.7720613,207,validation
0.91224813,0.08775184,208,validation
0.9832798,0.016720204,209,validation
0.99425113,0.00574893,210,validation
0.9306022,0.06939781,211,validation
0.9274638,0.07253621,212,validation
0.024917755,0.9750822,213,validation
0.9157958,0.08420422,214,validation
0.9927181,0.007281856,215,validation
0.06472218,0.9352778,216,validation
0.5281865,0.47181356,217,validation
0.021906316,0.9780937,218,validation
0.048201025,0.951799,219,validation
0.8770474,0.12295253,220,validation
0.02278389,0.9772161,221,validation
0.14078592,0.859214,222,validation
0.1810141,0.8189859,223,validation
0.09005624,0.90994376,224,validation
0.07245665,0.9275433,225,validation
0.017416239,0.9825837,226,validation
0.053563006,0.946437,227,validation
0.038747154,0.9612529,228,validation
0.052727144,0.94727284,229,validation
0.9340563,0.0659437,230,validation
0.013958946,0.986041,231,validation
0.58017987,0.41982013,232,validation
0.5834826,0.41651735,233,validation
0.97173136,0.028268693,234,validation
0.7924599,0.20754008,235,validation
0.9889269,0.011073132,236,validation
0.020564264,0.9794358,237,validation
0.971963,0.028037013,238,validation
0.06468541,0.93531454,239,validation
0.995507,0.0044930023,240,validation
0.098061025,0.901939,241,validation
0.97229475,0.027705304,242,validation
0.032812826,0.9671872,243,validation
0.018350929,0.9816491,244,validation
0.0154438205,0.9845562,245,validation
0.9237856,0.07621439,246,validation
0.019961718,0.9800382,247,validation
0.9929368,0.00706321,248,validation
0.28210106,0.71789896,249,validation
0.05332815,0.94667184,250,validation
0.92640036,0.07359968,251,validation
0.01956466,0.9804354,252,validation
0.995538,0.004462034,253,validation
0.87948096,0.120519064,254,validation
0.9975592,0.0024408244,255,validation
0.017023295,0.9829767,256,validation
0.955792,0.04420802,257,validation
0.98134536,0.018654568,258,validation
0.65246385,0.34753618,259,validation
0.059701983,0.94029796,260,validation
0.9951681,0.004831957,261,validation
0.021291941,0.9787081,262,validation
0.96150243,0.0384975,263,validation
0.045559958,0.95444006,264,validation
0.014870144,0.98512983,265,validation
0.97391045,0.026089597,266,validation
0.99398273,0.006017201,267,validation
0.02377557,0.9762245,268,validation
0.12416874,0.8758312,269,validation
0.3361153,0.6638847,270,validation
0.5704893,0.4295107,271,validation
0.9843965,0.015603439,272,validation
0.04768927,0.95231074,273,validation
0.9593368,0.040663227,274,validation
0.9919172,0.008082832,275,validation
0.3037959,0.69620407,276,validation
0.15444441,0.84555554,277,validation
0.044862993,0.95513695,278,validation
0.995484,0.0045159967,279,validation
0.04791432,0.9520857,280,validation
0.02503391,0.97496605,281,validation
0.9877791,0.012220952,282,validation
0.007759442,0.99224055,283,validation
0.056392074,0.94360787,284,validation
0.04646698,0.95353305,285,validation
0.03859565,0.9614044,286,validation
0.277222,0.72277796,287,validation
0.98439807,0.015601995,288,validation
0.8657688,0.13423118,289,validation
0.031894393,0.9681056,290,validation
0.9735338,0.026466168,291,validation
0.9921226,0.007877429,292,validation
0.98105097,0.01894901,293,validation
0.6119617,0.38803828,294,validation
0.8704507,0.12954938,295,validation
0.010549713,0.9894503,296,validation
0.97934294,0.02065706,297,validation
0.011792093,0.9882079,298,validation
0.02781286,0.9721871,299,validation
0.9811001,0.018899854,300,validation
0.9399003,0.060099684,301,validation
0.03581553,0.9641844,302,validation
0.043584716,0.95641536,303,validation
0.1456018,0.8543982,304,validation
0.9243085,0.075691506,305,validation
0.027065575,0.9729345,306,validation
0.99475163,0.00524839,307,validation
0.97280204,0.027197944,308,validation
0.9764434,0.023556583,309,validation
0.015974818,0.9840252,310,validation
0.0397717,0.96022826,311,validation
0.8576239,0.14237614,312,validation
0.009107104,0.9908929,313,validation
0.93351805,0.066481985,314,validation
0.009543976,0.99045604,315,validation
0.31739253,0.68260753,316,validation
0.9904531,0.009546838,317,validation
0.96371067,0.036289364,318,validation
0.019840064,0.98016,319,validation
0.023199495,0.97680044,320,validation
0.013399878,0.9866001,321,validation
0.9984609,0.0015391229,322,validation
0.9815072,0.01849279,323,validation
0.015473988,0.98452604,324,validation
0.045122225,0.9548778,325,validation
0.9766598,0.02334017,326,validation
0.96905285,0.03094714,327,validation
0.015802119,0.9841979,328,validation
0.8939076,0.10609231,329,validation
0.9906336,0.0093664145,330,validation
0.98271227,0.017287754,331,validation
0.013805241,0.98619473,332,validation
0.99702555,0.002974454,333,validation
0.9722868,0.027713107,334,validation
0.020596506,0.97940356,335,validation
0.22753368,0.7724663,336,validation
0.789871,0.21012905,337,validation
0.112590045,0.8874099,338,validation
0.07198513,0.92801493,339,validation
0.81673,0.18327002,340,validation
0.99902165,0.0009783505,341,validation
0.09687542,0.90312463,342,validation
0.8990299,0.100970134,343,validation
0.4342185,0.5657815,344,validation
0.9475297,0.052470386,345,validation
0.015366395,0.9846336,346,validation
0.035271566,0.9647284,347,validation
0.007629505,0.9923705,348,validation
0.015947713,0.9840523,349,validation
0.9938378,0.0061621983,350,validation
0.029144974,0.97085506,351,validation
0.028817024,0.97118294,352,validation
0.9944405,0.0055594784,353,validation
0.9875451,0.012454913,354,validation
0.94732755,0.05267249,355,validation
0.9912437,0.008756253,356,validation
0.9031122,0.096887834,357,validation
0.058439203,0.9415608,358,validation
0.3301479,0.66985214,359,validation
0.06120738,0.93879265,360,validation
0.013042411,0.98695767,361,validation
0.84239584,0.15760411,362,validation
0.015112485,0.9848875,363,validation
0.9006181,0.09938196,364,validation
0.6620672,0.33793288,365,validation
0.98989236,0.010107701,366,validation
0.6635167,0.33648336,367,validation
0.5487092,0.45129085,368,validation
0.2099854,0.79001456,369,validation
0.08211586,0.9178841,370,validation
0.88110095,0.11889905,371,validation
0.011624022,0.988376,372,validation
0.93031585,0.06968411,373,validation
0.89588696,0.104113035,374,validation
0.8558399,0.14416006,375,validation
0.34539402,0.654606,376,validation
0.037262358,0.9627376,377,validation
0.024488362,0.97551167,378,validation
0.9396042,0.060395796,379,validation
0.025164368,0.97483563,380,validation
0.022775665,0.97722435,381,validation
0.83688164,0.16311838,382,validation
0.25708583,0.7429142,383,validation
0.016929843,0.98307014,384,validation
0.9873224,0.012677663,385,validation
0.2182661,0.7817339,386,validation
0.076323636,0.9236764,387,validation
0.775683,0.22431698,388,validation
0.094664425,0.9053356,389,validation
0.9706035,0.029396461,390,validation
0.13253336,0.8674666,391,validation
0.99320143,0.006798614,392,validation
0.4238129,0.57618713,393,validation
0.019684076,0.98031586,394,validation
0.08398096,0.916019,395,validation
0.032747153,0.9672529,396,validation
0.018176481,0.98182356,397,validation
0.9528779,0.04712216,398,validation
0.96313155,0.036868513,399,validation
0.99259937,0.007400646,400,validation
0.57782096,0.42217904,401,validation
0.41999012,0.58000994,402,validation
0.816502,0.18349804,403,validation
0.8819823,0.11801771,404,validation
0.015791379,0.98420864,405,validation
0.010862826,0.9891371,406,validation
0.2755816,0.72441834,407,validation
0.9963993,0.0036006712,408,validation
0.9890682,0.010931783,409,validation
0.9029353,0.09706461,410,validation
0.016007638,0.9839924,411,validation
0.6451276,0.35487238,412,validation
0.96181387,0.038186155,413,validation
0.99044424,0.009555806,414,validation
0.19731458,0.80268544,415,validation
0.044888433,0.9551115,416,validation
0.99821955,0.0017804379,417,validation
0.99677974,0.0032202932,418,validation
0.99638224,0.003617783,419,validation
0.015348102,0.9846519,420,validation
0.8830925,0.11690744,421,validation
0.024032505,0.97596747,422,validation
0.037313495,0.96268654,423,validation
0.15365721,0.8463428,424,validation
0.9340023,0.06599767,425,validation
0.025286537,0.97471344,426,validation
0.011997518,0.9880024,427,validation
0.97838813,0.021611843,428,validation
0.45482686,0.54517317,429,validation
0.011763018,0.98823696,430,validation
0.99021566,0.009784319,431,validation
0.0137336,0.9862664,432,validation
0.017308109,0.9826919,433,validation
0.010553905,0.9894461,434,validation
0.97096324,0.029036738,435,validation
0.9682634,0.031736597,436,validation
0.936828,0.06317203,437,validation
0.51603633,0.48396367,438,validation
0.966774,0.033225965,439,validation
0.93089485,0.06910514,440,validation
0.08353608,0.916464,441,validation
0.8959709,0.10402916,442,validation
0.2620133,0.73798674,443,validation
0.18102089,0.8189791,444,validation
0.68747157,0.3125284,445,validation
0.7064009,0.29359913,446,validation
0.038204197,0.9617958,447,validation
0.99282587,0.0071741748,448,validation
0.9261875,0.07381254,449,validation
0.014825548,0.9851745,450,validation
0.97461784,0.025382102,451,validation
0.17505336,0.8249467,452,validation
0.9620675,0.037932537,453,validation
0.9460381,0.053961877,454,validation
0.9484943,0.05150568,455,validation
0.9762354,0.023764586,456,validation
0.08729236,0.9127076,457,validation
0.05289243,0.9471075,458,validation
0.026179979,0.97382,459,validation
0.6127387,0.3872612,460,validation
0.010459946,0.98954004,461,validation
0.97235537,0.027644597,462,validation
0.037676375,0.96232367,463,validation
0.026883204,0.97311676,464,validation
0.04225556,0.9577445,465,validation
0.014086893,0.9859131,466,validation
0.9887432,0.011256857,467,validation
0.16149892,0.8385011,468,validation
0.07679648,0.9232036,469,validation
0.9690249,0.030975154,470,validation
0.11540906,0.884591,471,validation
0.013209408,0.9867906,472,validation
0.06498506,0.9350149,473,validation
0.99037397,0.009626086,474,validation
0.626682,0.37331808,475,validation
0.04147953,0.9585205,476,validation
0.83190703,0.16809295,477,validation
0.8746609,0.1253391,478,validation
0.9717594,0.02824059,479,validation
0.99781054,0.002189493,480,validation
0.084990405,0.9150096,481,validation
0.013667463,0.9863325,482,validation
0.012621473,0.98737854,483,validation
0.9641287,0.03587126,484,validation
0.3282625,0.6717375,485,validation
0.9905315,0.009468471,486,validation
0.011814791,0.98818517,487,validation
0.031965427,0.96803457,488,validation
0.98105294,0.018947033,489,validation
0.9660572,0.033942826,490,validation
0.107562095,0.8924379,491,validation
0.96669847,0.033301514,492,validation
0.024846535,0.9751535,493,validation
0.04742417,0.95257586,494,validation
0.8981085,0.10189158,495,validation
0.9836104,0.016389597,496,validation
0.04039416,0.9596058,497,validation
0.97883636,0.021163657,498,validation
0.8792965,0.120703496,499,validation
0.990739,0.00926101,500,validation
0.014819552,0.9851805,501,validation
0.98688775,0.013112228,502,validation
0.017852867,0.98214716,503,validation
0.98159605,0.018403986,504,validation
0.21659541,0.7834046,505,validation
0.018694514,0.98130554,506,validation
0.8394652,0.16053475,507,validation
0.066871636,0.9331284,508,validation
0.0415766,0.9584233,509,validation
0.005549467,0.99445057,510,validation
0.016813125,0.98318684,511,validation
0.9365139,0.06348603,512,validation
0.995138,0.004861997,513,validation
0.048584808,0.95141524,514,validation
0.982248,0.017752042,515,validation
0.043660272,0.9563398,516,validation
0.030016711,0.96998334,517,validation
0.0151374955,0.9848625,518,validation
0.9313152,0.06868488,519,validation
0.9723832,0.027616791,520,validation
0.98845506,0.011544952,521,validation
0.67297214,0.32702783,522,validation
0.010742548,0.9892574,523,validation
0.008693228,0.9913067,524,validation
0.97290164,0.027098367,525,validation
0.8081983,0.19180176,526,validation
0.0065505505,0.9934495,527,validation
0.3209744,0.6790256,528,validation
0.04548767,0.95451236,529,validation
0.8832224,0.11677756,530,validation
0.9903937,0.009606318,531,validation
0.02498891,0.97501105,532,validation
0.6409273,0.35907272,533,validation
0.26340026,0.73659974,534,validation
0.023705987,0.976294,535,validation
0.017810268,0.98218966,536,validation
0.8374196,0.16258037,537,validation
0.9863122,0.013687752,538,validation
0.9372851,0.06271489,539,validation
0.6424859,0.35751408,540,validation
0.4770626,0.52293736,541,validation
0.95592797,0.044072013,542,validation
0.9296857,0.070314296,543,validation
0.010942713,0.98905724,544,validation
0.98099464,0.019005347,545,validation
0.017874595,0.9821254,546,validation
0.17344157,0.8265585,547,validation
0.021337619,0.97866243,548,validation
0.11595008,0.8840499,549,validation
0.6732961,0.3267039,550,validation
0.0073786112,0.9926214,551,validation
0.9604366,0.039563358,552,validation
0.9858849,0.014115073,553,validation
0.99599373,0.0040061893,554,validation
0.93488246,0.06511753,555,validation
0.93508226,0.064917766,556,validation
0.0546923,0.94530773,557,validation
0.97014254,0.029857451,558,validation
0.027617574,0.9723824,559,validation
0.081508905,0.9184911,560,validation
0.76592267,0.2340773,561,validation
0.048222296,0.9517777,562,validation
0.47054574,0.5294543,563,validation
0.36241752,0.6375825,564,validation
0.013525518,0.98647445,565,validation
0.1304459,0.86955404,566,validation
0.98904115,0.010958791,567,validation
0.02286707,0.9771329,568,validation
0.10670894,0.89329106,569,validation
0.9132892,0.08671079,570,validation
0.4990288,0.50097126,571,validation
0.9917897,0.008210284,572,validation
0.014822712,0.9851773,573,validation
0.8314127,0.1685873,574,validation
0.9982664,0.0017336815,575,validation
0.99764866,0.0023512924,576,validation
0.982065,0.017934948,577,validation
0.75544417,0.24455585,578,validation
0.98491526,0.015084745,579,validation
0.04333833,0.95666164,580,validation
0.8942022,0.10579778,581,validation
0.03515303,0.96484697,582,validation
0.9841561,0.015843958,583,validation
0.98391956,0.016080445,584,validation
0.9750542,0.02494581,585,validation
0.18550774,0.8144922,586,validation
0.018693654,0.9813064,587,validation
0.95959216,0.040407777,588,validation
0.023714675,0.97628534,589,validation
0.20886727,0.7911327,590,validation
0.07978222,0.9202178,591,validation
0.9478305,0.052169506,592,validation
0.01473827,0.98526174,593,validation
0.018353682,0.98164636,594,validation
0.044916183,0.9550838,595,validation
0.96675235,0.03324766,596,validation
0.06724308,0.93275696,597,validation
0.011975862,0.9880242,598,validation
0.99239606,0.007603883,599,validation
0.95812535,0.041874625,600,validation
0.024313409,0.9756866,601,validation
0.9383393,0.061660673,602,validation
0.04909381,0.95090616,603,validation
0.9608787,0.03912133,604,validation
0.8737567,0.1262433,605,validation
0.05008953,0.94991046,606,validation
0.45857045,0.5414295,607,validation
0.969912,0.030087963,608,validation
0.99044806,0.00955193,609,validation
0.9874709,0.012529024,610,validation
0.012153901,0.9878461,611,validation
0.9648214,0.035178564,612,validation
0.08275249,0.9172475,613,validation
0.011340406,0.9886596,614,validation
0.71455055,0.2854494,615,validation
0.94105875,0.05894122,616,validation
0.6935881,0.30641192,617,validation
0.966984,0.033016007,618,validation
0.9363529,0.06364711,619,validation
0.031288147,0.96871185,620,validation
0.015540175,0.9844599,621,validation
0.2826263,0.7173737,622,validation
0.032150056,0.9678499,623,validation
0.78359634,0.2164037,624,validation
0.008213997,0.99178594,625,validation
0.96081495,0.0391851,626,validation
0.021109445,0.9788905,627,validation
0.027321178,0.97267884,628,validation
0.015429811,0.9845702,629,validation
0.9941346,0.0058654444,630,validation
0.97291756,0.027082428,631,validation
0.015277432,0.98472255,632,validation
0.8182237,0.18177633,633,validation
0.027847728,0.9721523,634,validation
0.99401134,0.005988681,635,validation
0.36990678,0.6300933,636,validation
0.015410047,0.98458993,637,validation
0.018009644,0.9819903,638,validation
0.7717262,0.22827378,639,validation
0.014313614,0.98568636,640,validation
0.021426698,0.97857326,641,validation
0.016761703,0.98323834,642,validation
0.11827031,0.8817297,643,validation
0.016487857,0.9835121,644,validation
0.9782577,0.021742221,645,validation
0.057697177,0.9423028,646,validation
0.8745234,0.12547657,647,validation
0.012284935,0.98771507,648,validation
0.46340743,0.53659254,649,validation
0.8719125,0.12808755,650,validation
0.9925234,0.007476656,651,validation
0.021865122,0.9781349,652,validation
0.98231906,0.017680917,653,validation
0.99274135,0.00725866,654,validation
0.9485128,0.05148721,655,validation
0.8895525,0.11044748,656,validation
0.15835011,0.84164983,657,validation
0.7358467,0.26415333,658,validation
0.9192994,0.080700584,659,validation
0.5909901,0.40900993,660,validation
0.9603307,0.039669294,661,validation
0.98787516,0.012124863,662,validation
0.018404901,0.98159516,663,validation
0.6080055,0.39199448,664,validation
0.56336087,0.4366391,665,validation
0.93762267,0.062377285,666,validation
0.024233563,0.97576636,667,validation
0.018252535,0.98174745,668,validation
0.2051982,0.7948018,669,validation
0.99299204,0.007007972,670,validation
0.00679109,0.99320894,671,validation
0.97433937,0.025660668,672,validation
0.9405568,0.059443202,673,validation
0.19741601,0.802584,674,validation
0.0067162067,0.99328375,675,validation
0.8573647,0.14263533,676,validation
0.028583925,0.97141606,677,validation
0.84465235,0.15534765,678,validation
0.010660776,0.9893392,679,validation
0.010674238,0.98932576,680,validation
0.9765628,0.02343717,681,validation
0.889243,0.11075705,682,validation
0.055257726,0.9447422,683,validation
0.021814557,0.9781854,684,validation
0.024712224,0.97528774,685,validation
0.8994149,0.10058515,686,validation
0.9902907,0.009709293,687,validation
0.99460644,0.005393554,688,validation
0.88447595,0.115523994,689,validation
0.012187777,0.9878122,690,validation
0.9538166,0.046183415,691,validation
0.90891033,0.09108962,692,validation
0.15165672,0.84834325,693,validation
0.9855877,0.014412344,694,validation
0.98294985,0.017050102,695,validation
0.97980773,0.020192284,696,validation
0.99520564,0.004794334,697,validation
0.9571926,0.042807363,698,validation
0.22851689,0.77148306,699,validation
0.1599527,0.8400473,700,validation
0.9592209,0.04077918,701,validation
0.97828776,0.021712294,702,validation
0.107422024,0.892578,703,validation
0.0058022565,0.9941977,704,validation
