0,1,identifier,split
0.008491977,0.991508,845,test
0.9998981,0.00010185851,846,test
0.0050914083,0.99490863,847,test
0.036759708,0.96324027,848,test
0.9997993,0.00020076093,849,test
0.12469466,0.87530535,850,test
0.5067908,0.49320918,851,test
0.013053445,0.9869466,852,test
0.1411371,0.85886294,853,test
0.109448045,0.890552,854,test
0.016218089,0.98378193,855,test
0.020654071,0.9793459,856,test
0.0058311773,0.9941689,857,test
0.24929364,0.7507064,858,test
0.0053670695,0.99463296,859,test
0.99980754,0.00019246704,860,test
0.005565714,0.9944343,861,test
0.99368566,0.0063143047,862,test
0.040467575,0.95953244,863,test
0.9970511,0.0029488897,864,test
0.0056884284,0.9943116,865,test
0.9993955,0.0006045025,866,test
0.9995946,0.00040544508,867,test
0.0048396513,0.9951604,868,test
0.9995926,0.00040735886,869,test
0.99989545,0.0001045384,870,test
0.99982077,0.00017920029,871,test
0.9998883,0.00011165639,872,test
0.019264814,0.98073524,873,test
0.99962735,0.0003726183,874,test
0.0067260596,0.993274,875,test
0.010763933,0.98923606,876,test
0.012752768,0.9872472,877,test
0.99981815,0.00018189651,878,test
0.99983966,0.00016025857,879,test
0.33500522,0.6649948,880,test
0.007712499,0.9922875,881,test
0.06238468,0.93761533,882,test
0.021553086,0.9784469,883,test
0.9998579,0.00014209164,884,test
0.028401202,0.9715988,885,test
0.007262468,0.9927375,886,test
0.9993637,0.00063625694,887,test
0.99980944,0.00019063024,888,test
0.96709687,0.032903094,889,test
0.0057557807,0.9942443,890,test
0.010613062,0.9893869,891,test
0.0063305288,0.99366945,892,test
0.99985385,0.00014616917,893,test
0.18954276,0.81045717,894,test
0.9998167,0.00018334805,895,test
0.99922574,0.0007743016,896,test
0.24890837,0.7510916,897,test
0.9960419,0.0039581056,898,test
0.006306853,0.9936931,899,test
0.007908856,0.9920912,900,test
0.9997516,0.00024841973,901,test
0.97596097,0.024039064,902,test
0.98132426,0.0186757,903,test
0.9997105,0.0002894408,904,test
0.005640871,0.9943592,905,test
0.003324791,0.99667525,906,test
0.999634,0.00036601635,907,test
0.110899776,0.8891002,908,test
0.00391198,0.996088,909,test
0.9996389,0.00036111224,910,test
0.0035457332,0.99645424,911,test
0.019609176,0.9803908,912,test
0.75484186,0.24515815,913,test
0.99954957,0.00045037997,914,test
0.99913317,0.0008667962,915,test
0.0045276457,0.9954724,916,test
0.9997211,0.00027883903,917,test
0.004308661,0.99569136,918,test
0.99982786,0.00017206352,919,test
0.003987446,0.99601257,920,test
0.9997379,0.00026207184,921,test
0.99968493,0.0003150633,922,test
0.003512528,0.9964875,923,test
0.07678772,0.9232123,924,test
0.99970263,0.00029738832,925,test
0.99973613,0.00026381068,926,test
0.09057487,0.9094251,927,test
0.99973243,0.00026757666,928,test
0.0054647736,0.9945352,929,test
0.0058514527,0.9941486,930,test
0.027103633,0.97289634,931,test
0.999813,0.000187026,932,test
0.008629917,0.9913701,933,test
0.9996389,0.00036102923,934,test
0.026294619,0.97370535,935,test
0.0053419434,0.99465805,936,test
0.007574882,0.9924251,937,test
0.00483294,0.995167,938,test
0.9997507,0.00024932143,939,test
0.01615782,0.98384213,940,test
0.99968946,0.0003105747,941,test
0.9994838,0.00051615987,942,test
0.0065953275,0.9934047,943,test
0.0044116983,0.9955883,944,test
0.9997062,0.00029371955,945,test
0.0057564024,0.99424356,946,test
0.5355172,0.4644828,947,test
0.0058540497,0.994146,948,test
0.99983895,0.00016106946,949,test
0.007571348,0.9924286,950,test
0.99976903,0.00023091631,951,test
0.9997745,0.00022548447,952,test
0.005733534,0.99426645,953,test
0.34502158,0.6549784,954,test
0.005366184,0.9946338,955,test
0.009541258,0.9904587,956,test
0.9997435,0.00025651927,957,test
0.99959224,0.0004077124,958,test
0.0047795707,0.9952205,959,test
0.0061816606,0.99381834,960,test
0.997396,0.0026040608,961,test
0.0041688606,0.9958312,962,test
0.0036256588,0.9963743,963,test
0.038877133,0.9611228,964,test
0.0044521443,0.9955479,965,test
0.066359885,0.9336401,966,test
0.99958724,0.0004127658,967,test
0.008098466,0.99190146,968,test
0.9032164,0.09678363,969,test
0.003723092,0.9962769,970,test
0.034347817,0.96565217,971,test
0.004306759,0.99569327,972,test
0.0035677599,0.9964322,973,test
0.99971837,0.0002816063,974,test
0.9997285,0.00027147125,975,test
0.00612022,0.9938798,976,test
0.0056970404,0.994303,977,test
0.02772718,0.97227275,978,test
0.0055096345,0.9944904,979,test
0.9996538,0.00034615325,980,test
0.02997017,0.9700298,981,test
0.99964106,0.0003589756,982,test
0.9997024,0.0002976263,983,test
0.05146805,0.948532,984,test
0.9996351,0.00036493153,985,test
0.022503598,0.9774964,986,test
0.0059622442,0.99403775,987,test
0.9981882,0.0018117417,988,test
0.9995821,0.00041792128,989,test
0.9996954,0.00030455462,990,test
0.9996031,0.00039691164,991,test
0.2179123,0.78208774,992,test
0.9994856,0.0005143309,993,test
0.99576473,0.0042353063,994,test
0.009407759,0.9905923,995,test
0.0063988445,0.99360114,996,test
0.13054818,0.86945176,997,test
0.009168969,0.990831,998,test
0.9994924,0.0005075613,999,test
0.999411,0.00058906764,1000,test
0.99963236,0.0003675857,1001,test
0.0050791237,0.9949209,1002,test
0.99969995,0.00030007403,1003,test
0.20020287,0.7997971,1004,test
0.0051729013,0.9948271,1005,test
0.007748205,0.9922518,1006,test
0.9995604,0.00043952104,1007,test
0.99955946,0.0004404681,1008,test
0.00543583,0.9945642,1009,test
0.0074818456,0.9925182,1010,test
0.01615376,0.9838463,1011,test
0.9996742,0.00032581238,1012,test
0.009161668,0.99083835,1013,test
0.039412405,0.9605876,1014,test
0.0036620954,0.9963379,1015,test
0.99967825,0.0003217824,1016,test
0.9997081,0.0002918377,1017,test
0.99956864,0.0004313462,1018,test
0.99952364,0.0004764094,1019,test
0.9874276,0.012572429,1020,test
0.04517491,0.95482504,1021,test
0.9995272,0.00047277758,1022,test
0.9997259,0.0002741103,1023,test
0.0054266783,0.9945733,1024,test
0.009256322,0.9907437,1025,test
0.0045481143,0.99545187,1026,test
0.0039471798,0.99605274,1027,test
0.008102106,0.9918978,1028,test
0.99974364,0.00025639482,1029,test
0.009169717,0.9908303,1030,test
0.108531676,0.8914683,1031,test
0.99969506,0.00030500532,1032,test
0.0055623366,0.9944377,1033,test
0.1431575,0.8568425,1034,test
0.0063095735,0.9936904,1035,test
0.46608478,0.5339152,1036,test
0.0128931785,0.98710686,1037,test
0.9969652,0.0030347507,1038,test
0.999824,0.00017605923,1039,test
0.99971753,0.00028249805,1040,test
0.050263327,0.94973665,1041,test
0.9996288,0.0003711943,1042,test
0.007639834,0.9923602,1043,test
0.19481467,0.8051853,1044,test
0.016270362,0.98372966,1045,test
0.99968123,0.00031875563,1046,test
0.0054555656,0.9945444,1047,test
0.99984205,0.00015797101,1048,test
0.0039439527,0.9960561,1049,test
0.99972934,0.0002706982,1050,test
0.011546095,0.9884539,1051,test
0.9997416,0.00025834018,1052,test
0.0059244833,0.99407554,1053,test
0.016983788,0.9830162,1054,test
0.0063953344,0.9936047,1055,test
0.99975556,0.00024442896,1056,test
0.99974436,0.0002556703,1057,test
0.9998087,0.00019133842,1058,test
0.9997243,0.00027570224,1059,test
0.9997085,0.00029151177,1060,test
0.999821,0.00017901788,1061,test
0.05226111,0.9477388,1062,test
0.011041408,0.9889586,1063,test
0.578435,0.42156503,1064,test
0.018009141,0.9819909,1065,test
0.00503935,0.99496067,1066,test
0.69518906,0.30481094,1067,test
0.005212999,0.994787,1068,test
0.008039083,0.99196094,1069,test
0.0043759462,0.9956241,1070,test
0.018322421,0.9816776,1071,test
0.99936277,0.0006372927,1072,test
0.006126859,0.9938731,1073,test
0.026101315,0.97389865,1074,test
0.99848926,0.0015107516,1075,test
0.9996947,0.00030536146,1076,test
0.4569971,0.54300284,1077,test
0.096210495,0.90378946,1078,test
0.9997414,0.0002585615,1079,test
0.99982494,0.00017509943,1080,test
0.040140487,0.95985955,1081,test
0.9998337,0.000166311,1082,test
0.98807204,0.011927952,1083,test
0.99965036,0.00034967807,1084,test
0.019503208,0.9804968,1085,test
0.99921477,0.00078515656,1086,test
0.99971074,0.00028926675,1087,test
0.009306131,0.99069387,1088,test
0.9993112,0.0006888283,1089,test
0.99960953,0.00039046275,1090,test
0.991855,0.008145016,1091,test
0.99907947,0.00092046574,1092,test
0.0876183,0.9123817,1093,test
0.99949634,0.00050367205,1094,test
0.13926336,0.8607366,1095,test
0.014269701,0.9857303,1096,test
0.005330076,0.99466985,1097,test
0.99951243,0.00048756076,1098,test
0.007214844,0.9927852,1099,test
0.008961207,0.99103874,1100,test
0.9994373,0.0005626723,1101,test
0.99933296,0.0006670277,1102,test
0.0027887751,0.9972113,1103,test
0.0033357718,0.9966642,1104,test
0.99970514,0.00029485198,1105,test
0.004525615,0.9954744,1106,test
0.99965405,0.00034597874,1107,test
0.004763299,0.99523664,1108,test
0.9994236,0.00057641865,1109,test
0.9992372,0.00076284655,1110,test
0.9997173,0.00028272462,1111,test
0.01494533,0.9850546,1112,test
0.061065998,0.93893397,1113,test
0.005897567,0.9941024,1114,test
0.014249587,0.98575044,1115,test
0.004872696,0.9951273,1116,test
0.0063321665,0.9936678,1117,test
0.0036191398,0.99638087,1118,test
0.99930775,0.00069230085,1119,test
0.9997391,0.00026086677,1120,test
0.70788497,0.2921151,1121,test
0.005822907,0.9941771,1122,test
0.9994535,0.0005465301,1123,test
0.99960643,0.00039364313,1124,test
0.35590968,0.64409035,1125,test
0.007767578,0.99223244,1126,test
0.9996816,0.00031843703,1127,test
0.0038358548,0.9961642,1128,test
0.0041029793,0.99589705,1129,test
0.006970839,0.9930292,1130,test
0.0030071307,0.9969928,1131,test
0.9996872,0.0003128699,1132,test
0.9997515,0.00024846307,1133,test
0.9997559,0.00024411734,1134,test
0.004676795,0.99532324,1135,test
0.013202001,0.986798,1136,test
0.99969935,0.00030068,1137,test
0.002535929,0.99746406,1138,test
0.9986187,0.001381289,1139,test
0.0042415448,0.9957585,1140,test
0.0046909414,0.99530905,1141,test
0.25577176,0.7442283,1142,test
0.99908483,0.00091516593,1143,test
0.08296029,0.9170397,1144,test
0.9995559,0.00044405131,1145,test
0.99961793,0.0003820551,1146,test
0.9995332,0.00046679022,1147,test
0.5300139,0.46998605,1148,test
0.007475205,0.9925248,1149,test
0.9996538,0.00034618593,1150,test
0.9995358,0.00046417987,1151,test
0.9995602,0.00043977625,1152,test
0.1552165,0.8447835,1153,test
0.9994553,0.000544734,1154,test
0.0034123948,0.99658763,1155,test
0.9619684,0.038031623,1156,test
0.99968266,0.00031729756,1157,test
0.99935585,0.00064411515,1158,test
0.20761433,0.79238564,1159,test
0.9944239,0.0055761007,1160,test
0.0026333628,0.9973666,1161,test
0.69066185,0.30933818,1162,test
0.002278385,0.9977216,1163,test
0.005162887,0.99483716,1164,test
0.99969316,0.00030682143,1165,test
0.004652393,0.99534756,1166,test
0.008375296,0.9916248,1167,test
0.08714408,0.9128559,1168,test
0.00946387,0.99053615,1169,test
0.99949586,0.0005041216,1170,test
0.9996226,0.0003774166,1171,test
0.009812217,0.9901878,1172,test
0.0062872684,0.9937127,1173,test
0.99965453,0.00034552056,1174,test
0.0033625178,0.99663746,1175,test
0.050063025,0.9499369,1176,test
0.0528349,0.94716513,1177,test
0.9995833,0.00041665867,1178,test
0.0052899006,0.9947101,1179,test
0.004096576,0.99590343,1180,test
0.99948126,0.0005187849,1181,test
0.9996158,0.00038423314,1182,test
0.027481116,0.9725189,1183,test
0.99967587,0.00032409764,1184,test
0.0028948672,0.9971052,1185,test
0.012212614,0.9877874,1186,test
0.9943797,0.005620346,1187,test
0.99958843,0.00041157214,1188,test
0.99948883,0.0005111795,1189,test
0.9996501,0.00034988776,1190,test
0.0034780188,0.99652195,1191,test
0.99968886,0.000311198,1192,test
0.0025411414,0.9974589,1193,test
0.0029408839,0.9970591,1194,test
0.99903655,0.0009634188,1195,test
0.9994148,0.000585175,1196,test
0.030121658,0.9698784,1197,test
0.0029017832,0.9970982,1198,test
0.005596752,0.99440324,1199,test
0.0041111475,0.9958889,1200,test
0.0029709984,0.997029,1201,test
0.0076315054,0.9923685,1202,test
0.99517053,0.004829405,1203,test
0.9995421,0.00045786225,1204,test
0.99972695,0.0002730284,1205,test
0.9996245,0.00037546866,1206,test
0.9997371,0.00026286888,1207,test
0.99942833,0.00057158846,1208,test
0.59899163,0.40100834,1209,test
0.9322466,0.06775336,1210,test
0.0030833154,0.99691665,1211,test
0.9997161,0.00028385685,1212,test
0.1218409,0.8781591,1213,test
0.005917393,0.9940826,1214,test
0.99956924,0.0004307609,1215,test
0.99966824,0.00033174478,1216,test
0.9999294,7.0524846e-05,1217,test
0.016817547,0.98318243,1218,test
0.99989617,0.00010382282,1219,test
0.9998604,0.00013952267,1220,test
0.99991906,8.088652e-05,1221,test
0.98932207,0.01067799,1222,test
0.008886714,0.99111325,1223,test
0.006756333,0.99324363,1224,test
0.007153521,0.99284655,1225,test
0.43287328,0.5671267,1226,test
0.011825858,0.9881741,1227,test
0.006108258,0.9938917,1228,test
0.011861373,0.9881386,1229,test
0.026279015,0.97372097,1230,test
0.010732175,0.98926777,1231,test
0.9866992,0.01330072,1232,test
0.9998355,0.00016454044,1233,test
0.9999167,8.333163e-05,1234,test
0.0066661807,0.9933339,1235,test
0.45209864,0.54790133,1236,test
0.00885458,0.99114543,1237,test
0.9996865,0.00031350492,1238,test
0.9998969,0.000103072816,1239,test
0.50596535,0.49403462,1240,test
0.010162922,0.9898371,1241,test
0.104013,0.895987,1242,test
0.0075268033,0.99247324,1243,test
0.99438924,0.0056107007,1244,test
0.9996333,0.0003666808,1245,test
0.8487056,0.15129437,1246,test
0.9995951,0.0004049271,1247,test
0.008007515,0.9919925,1248,test
0.015131765,0.9848682,1249,test
0.9998934,0.000106507345,1250,test
0.08707785,0.91292214,1251,test
0.043068726,0.9569313,1252,test
0.005594958,0.99440503,1253,test
0.9999012,9.875528e-05,1254,test
0.041271985,0.95872796,1255,test
0.019305918,0.98069406,1256,test
0.9997992,0.00020078637,1257,test
0.009732244,0.9902678,1258,test
0.9998467,0.00015329263,1259,test
0.095290996,0.90470904,1260,test
0.0054265056,0.99457353,1261,test
0.0081939725,0.99180603,1262,test
0.9999002,9.974505e-05,1263,test
0.93921995,0.060780127,1264,test
0.0053194063,0.9946806,1265,test
0.99645656,0.0035434463,1266,test
0.16462395,0.835376,1267,test
0.0072734016,0.99272656,1268,test
0.99988675,0.00011324118,1269,test
0.9999043,9.575317e-05,1270,test
0.0049745557,0.99502546,1271,test
0.017958019,0.982042,1272,test
0.007260681,0.9927394,1273,test
0.011892895,0.9881071,1274,test
0.008796657,0.9912033,1275,test
0.9883315,0.011668491,1276,test
0.9999002,9.980118e-05,1277,test
0.0073498674,0.9926501,1278,test
0.9999052,9.48059e-05,1279,test
0.99974805,0.0002519964,1280,test
0.014377937,0.9856221,1281,test
0.012824463,0.9871755,1282,test
0.30975026,0.69024974,1283,test
0.0041928245,0.9958072,1284,test
0.14990394,0.850096,1285,test
0.010949188,0.98905087,1286,test
0.010409375,0.9895906,1287,test
0.024277024,0.975723,1288,test
0.999838,0.00016198988,1289,test
0.007256605,0.9927434,1290,test
0.99979967,0.00020040367,1291,test
0.005380039,0.99461997,1292,test
0.99975914,0.00024091308,1293,test
0.99973005,0.00026997575,1294,test
0.057016663,0.9429833,1295,test
0.9998317,0.00016827174,1296,test
0.9988939,0.0011061128,1297,test
0.9997484,0.00025156882,1298,test
0.18581946,0.81418055,1299,test
0.999688,0.00031194743,1300,test
0.004793252,0.9952068,1301,test
0.99193996,0.008060032,1302,test
0.99952805,0.00047202068,1303,test
0.005301311,0.99469864,1304,test
0.013432311,0.9865676,1305,test
0.006681527,0.99331844,1306,test
0.006370095,0.9936299,1307,test
0.004555612,0.9954444,1308,test
0.9998016,0.00019845575,1309,test
0.9704434,0.029556608,1310,test
0.9997067,0.00029329816,1311,test
0.9994955,0.0005044614,1312,test
0.013527847,0.98647213,1313,test
0.9994355,0.0005644363,1314,test
0.9995957,0.00040429566,1315,test
0.9997329,0.00026705142,1316,test
0.999699,0.00030107645,1317,test
0.9996613,0.00033873605,1318,test
0.014352672,0.9856473,1319,test
0.13437854,0.8656215,1320,test
0.043339923,0.9566601,1321,test
0.0077653187,0.9922347,1322,test
0.9997285,0.0002714741,1323,test
0.9910678,0.008932247,1324,test
0.0068589877,0.993141,1325,test
0.0037131347,0.99628687,1326,test
0.018334264,0.9816658,1327,test
0.09247286,0.9075271,1328,test
0.99973935,0.0002606475,1329,test
0.19387539,0.8061246,1330,test
0.9977998,0.0022001173,1331,test
0.015255326,0.9847447,1332,test
0.007744786,0.9922552,1333,test
0.016753323,0.9832466,1334,test
0.99972254,0.00027741535,1335,test
0.99968123,0.0003187514,1336,test
0.94599426,0.054005757,1337,test
0.005237458,0.9947626,1338,test
0.0054051615,0.9945949,1339,test
0.9988176,0.0011823436,1340,test
0.9997342,0.0002657991,1341,test
0.021947509,0.97805256,1342,test
0.0034111075,0.99658895,1343,test
0.06443582,0.93556416,1344,test
0.005008065,0.99499196,1345,test
0.9796792,0.020320786,1346,test
0.015043052,0.9849569,1347,test
0.40139064,0.5986093,1348,test
0.015387209,0.9846128,1349,test
0.9998772,0.00012271483,1350,test
0.004576143,0.99542385,1351,test
0.10834014,0.8916599,1352,test
0.22870287,0.77129716,1353,test
0.10537414,0.89462584,1354,test
0.9998416,0.0001584193,1355,test
0.04009712,0.95990294,1356,test
0.010237517,0.9897625,1357,test
0.0063514044,0.9936486,1358,test
0.9997701,0.00022992594,1359,test
0.99990547,9.45375e-05,1360,test
0.006754247,0.9932458,1361,test
0.010406556,0.9895934,1362,test
0.9998723,0.00012762926,1363,test
0.99991846,8.1502534e-05,1364,test
0.32363272,0.67636734,1365,test
0.016011462,0.9839886,1366,test
0.6966099,0.30339012,1367,test
0.013788529,0.9862114,1368,test
0.99951136,0.0004886171,1369,test
0.17288898,0.827111,1370,test
0.999764,0.00023593078,1371,test
0.99982363,0.00017640606,1372,test
0.9998957,0.000104305196,1373,test
0.020501984,0.979498,1374,test
0.108954266,0.8910458,1375,test
0.010449423,0.98955053,1376,test
0.9707518,0.02924825,1377,test
0.7544812,0.24551877,1378,test
0.36986113,0.6301389,1379,test
0.008101317,0.99189866,1380,test
0.9997422,0.0002577839,1381,test
0.010270549,0.9897294,1382,test
0.025924765,0.9740752,1383,test
0.01004937,0.98995066,1384,test
0.9990901,0.00090993167,1385,test
0.009924651,0.9900753,1386,test
0.010841016,0.9891589,1387,test
0.9998882,0.00011180298,1388,test
0.99992085,7.912212e-05,1389,test
0.9998621,0.00013796001,1390,test
0.99887675,0.0011232002,1391,test
0.057603937,0.942396,1392,test
0.007232942,0.9927671,1393,test
0.99974376,0.00025624965,1394,test
0.15944761,0.8405524,1395,test
0.009485512,0.9905145,1396,test
0.0069844644,0.9930155,1397,test
0.6367358,0.36326417,1398,test
0.004982293,0.9950177,1399,test
0.007441473,0.9925585,1400,test
0.6014939,0.3985061,1401,test
0.9998851,0.00011493579,1402,test
0.008456683,0.9915433,1403,test
0.99986565,0.00013435262,1404,test
0.025865478,0.97413445,1405,test
0.024751885,0.9752481,1406,test
0.99991965,8.028589e-05,1407,test
0.99960417,0.00039583643,1408,test
0.013242235,0.9867577,1409,test
0.9998499,0.00015002483,1410,test
0.0049673594,0.99503267,1411,test
0.99983394,0.00016597689,1412,test
0.0049535655,0.9950465,1413,test
0.010920406,0.98907965,1414,test
0.027522394,0.97247756,1415,test
0.002784429,0.9972155,1416,test
0.71595174,0.28404826,1417,test
0.01281184,0.9871882,1418,test
0.018240517,0.98175955,1419,test
0.99974006,0.00025996877,1420,test
0.006788929,0.9932111,1421,test
0.99985504,0.00014489291,1422,test
0.004420252,0.9955798,1423,test
0.005344503,0.9946555,1424,test
0.9992094,0.000790624,1425,test
0.9998621,0.00013786874,1426,test
0.9851142,0.014885771,1427,test
0.99982303,0.00017698664,1428,test
0.9998355,0.00016443472,1429,test
0.7687093,0.23129073,1430,test
0.0033384694,0.99666154,1431,test
0.15075448,0.84924555,1432,test
0.9998466,0.00015336646,1433,test
0.9997949,0.00020517038,1434,test
0.99984825,0.0001517166,1435,test
0.028744396,0.97125554,1436,test
0.012362366,0.98763764,1437,test
0.010195765,0.98980427,1438,test
0.003193652,0.9968064,1439,test
0.9993487,0.0006513284,1440,test
0.9998259,0.0001741922,1441,test
0.1508781,0.8491219,1442,test
0.99985623,0.00014372561,1443,test
0.004980989,0.99501896,1444,test
0.9992592,0.0007407745,1445,test
0.9995228,0.00047722866,1446,test
0.66867846,0.33132154,1447,test
0.004807995,0.99519205,1448,test
0.99635327,0.003646683,1449,test
0.05259247,0.94740754,1450,test
0.0059750993,0.99402493,1451,test
0.99689025,0.0031098053,1452,test
0.99961674,0.00038319404,1453,test
0.003600338,0.99639964,1454,test
0.02450831,0.9754917,1455,test
0.9882686,0.011731336,1456,test
0.05754761,0.9424523,1457,test
0.9998155,0.00018447824,1458,test
0.0769643,0.92303574,1459,test
0.9997335,0.00026644306,1460,test
0.0040610116,0.995939,1461,test
0.009729596,0.9902704,1462,test
0.99984205,0.00015798562,1463,test
0.0054657063,0.99453425,1464,test
0.8681613,0.13183865,1465,test
0.99930274,0.00069721433,1466,test
0.003476083,0.9965239,1467,test
0.99982256,0.00017742798,1468,test
0.09869628,0.90130377,1469,test
0.23716407,0.762836,1470,test
0.0058431257,0.99415684,1471,test
0.0053394507,0.99466056,1472,test
0.9995907,0.00040933525,1473,test
0.9996573,0.0003427199,1474,test
0.009248908,0.9907511,1475,test
0.9984291,0.0015708191,1476,test
0.25525516,0.74474484,1477,test
0.00974199,0.990258,1478,test
0.010154185,0.9898459,1479,test
0.53852826,0.46147177,1480,test
0.9997179,0.00028207144,1481,test
0.99963593,0.0003640809,1482,test
0.9997656,0.00023442978,1483,test
0.9996877,0.0003123686,1484,test
0.9995086,0.00049139484,1485,test
0.22439623,0.7756038,1486,test
0.9997949,0.0002050939,1487,test
0.036828097,0.9631719,1488,test
0.0035957515,0.9964043,1489,test
0.99973565,0.0002643414,1490,test
0.9975426,0.0024573924,1491,test
0.0036635834,0.99633646,1492,test
0.1244992,0.8755008,1493,test
0.99970067,0.00029935737,1494,test
0.9997676,0.0002323926,1495,test
0.07514942,0.9248505,1496,test
0.99801,0.001990043,1497,test
0.9935454,0.006454674,1498,test
0.004259557,0.9957404,1499,test
0.16595058,0.8340494,1500,test
0.9975848,0.0024152317,1501,test
0.9997466,0.00025332294,1502,test
0.004842394,0.99515754,1503,test
0.016697938,0.98330206,1504,test
0.9995111,0.0004888983,1505,test
0.07529603,0.92470396,1506,test
0.06655206,0.9334479,1507,test
0.9908285,0.009171412,1508,test
0.0054039466,0.99459606,1509,test
0.02205558,0.97794443,1510,test
0.00258889,0.9974111,1511,test
0.99969554,0.0003044832,1512,test
0.99472344,0.005276556,1513,test
0.99978346,0.00021650254,1514,test
0.9995727,0.00042726734,1515,test
0.99967515,0.00032486732,1516,test
0.0031608576,0.99683917,1517,test
0.026925813,0.9730742,1518,test
0.99954945,0.0004505737,1519,test
0.9996979,0.00030208792,1520,test
0.078556985,0.921443,1521,test
0.0048569012,0.9951432,1522,test
0.99960214,0.000397834,1523,test
0.004334608,0.9956654,1524,test
0.9629316,0.0370685,1525,test
0.007517696,0.99248224,1526,test
0.032379437,0.9676205,1527,test
0.011381893,0.98861814,1528,test
0.012880841,0.9871192,1529,test
0.3504376,0.64956236,1530,test
0.004629516,0.99537045,1531,test
0.99953485,0.0004651898,1532,test
0.9997476,0.00025247905,1533,test
0.004428385,0.9955716,1534,test
0.0019195991,0.9980804,1535,test
0.0026706147,0.99732935,1536,test
0.99894994,0.0010500867,1537,test
0.99842227,0.001577803,1538,test
0.995983,0.0040170145,1539,test
0.9878967,0.012103385,1540,test
0.0017570785,0.998243,1541,test
0.9994272,0.00057279,1542,test
0.9914404,0.0085595725,1543,test
0.005535548,0.99446446,1544,test
0.99945635,0.0005436842,1545,test
0.99955815,0.0004418544,1546,test
0.012320575,0.9876794,1547,test
0.9993918,0.0006081707,1548,test
0.9988418,0.0011582022,1549,test
0.0014064609,0.9985935,1550,test
0.30609444,0.69390553,1551,test
0.011083388,0.98891664,1552,test
0.99942976,0.0005701923,1553,test
0.00710072,0.9928993,1554,test
0.9988696,0.0011304064,1555,test
0.9529861,0.047013815,1556,test
0.99959856,0.00040147477,1557,test
0.016097164,0.9839028,1558,test
0.0023602918,0.9976398,1559,test
0.9993831,0.0006168913,1560,test
0.0026313537,0.9973686,1561,test
0.0044694943,0.99553055,1562,test
0.005164423,0.9948356,1563,test
0.0032390577,0.996761,1564,test
0.0040813484,0.9959187,1565,test
0.96573865,0.03426135,1566,test
0.9995795,0.00042054174,1567,test
0.9946143,0.005385735,1568,test
0.9961282,0.0038717957,1569,test
0.004269943,0.9957301,1570,test
0.9995715,0.00042843499,1571,test
0.0019807853,0.9980192,1572,test
0.17488539,0.82511467,1573,test
0.83528286,0.16471715,1574,test
0.9993954,0.0006046549,1575,test
0.99920624,0.00079377834,1576,test
0.9905523,0.009447742,1577,test
0.9992131,0.00078690675,1578,test
0.018910568,0.9810894,1579,test
0.0025394075,0.9974606,1580,test
0.041561138,0.9584389,1581,test
0.005906016,0.99409395,1582,test
0.002741522,0.9972584,1583,test
0.0037002042,0.9962998,1584,test
0.009088991,0.99091107,1585,test
0.032049544,0.96795046,1586,test
0.9990054,0.0009946955,1587,test
0.99939597,0.000604064,1588,test
0.99932075,0.0006793254,1589,test
0.9990243,0.0009757092,1590,test
0.9994929,0.00050712854,1591,test
0.9993352,0.00066471833,1592,test
0.9995833,0.00041671866,1593,test
0.9892727,0.010727266,1594,test
0.0026846076,0.99731535,1595,test
0.9983101,0.0016899278,1596,test
0.9995956,0.0004044595,1597,test
0.9981084,0.0018915532,1598,test
0.9993781,0.00062183506,1599,test
0.9994159,0.00058418926,1600,test
0.0021502124,0.9978498,1601,test
0.9996587,0.00034127617,1602,test
0.9983804,0.0016195911,1603,test
0.9994037,0.0005962734,1604,test
0.058355637,0.9416444,1605,test
0.001862782,0.99813724,1606,test
0.99962044,0.00037956962,1607,test
0.99960417,0.00039581454,1608,test
0.009193559,0.9908064,1609,test
0.99966013,0.00033989816,1610,test
0.74672973,0.25327027,1611,test
0.9994672,0.0005328694,1612,test
0.0015710824,0.9984289,1613,test
0.0016777145,0.9983223,1614,test
0.99852556,0.0014745088,1615,test
0.9995763,0.00042377366,1616,test
0.2535202,0.7464798,1617,test
0.99852705,0.0014728949,1618,test
0.05683115,0.9431689,1619,test
0.99962246,0.00037751588,1620,test
0.9996457,0.00035423398,1621,test
0.9875036,0.012496449,1622,test
0.08418932,0.9158107,1623,test
0.99956805,0.0004319056,1624,test
0.9995567,0.00044325754,1625,test
0.8942672,0.10573278,1626,test
0.99921465,0.00078528986,1627,test
0.0046412735,0.99535877,1628,test
0.0017705836,0.99822944,1629,test
0.99953914,0.0004608479,1630,test
0.23901778,0.7609822,1631,test
0.002086526,0.9979134,1632,test
0.0021890805,0.9978109,1633,test
0.9981377,0.0018622937,1634,test
0.9994879,0.0005120633,1635,test
0.8373073,0.16269279,1636,test
0.9995865,0.00041349285,1637,test
0.066057,0.93394303,1638,test
0.9944238,0.0055762166,1639,test
0.0069212914,0.99307865,1640,test
0.49285886,0.5071412,1641,test
0.15791795,0.8420821,1642,test
0.9996424,0.00035760144,1643,test
0.99945444,0.00054550584,1644,test
0.0027636925,0.9972363,1645,test
0.0017790537,0.998221,1646,test
0.9987343,0.0012656641,1647,test
0.0016288101,0.9983712,1648,test
0.9986426,0.0013573962,1649,test
0.0028235163,0.9971765,1650,test
0.006528506,0.9934715,1651,test
0.99608696,0.003913013,1652,test
